from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PC,PK,PO,PS,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VL,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
GD,97.4,230.4,174.1,567.2,183.1,184.4,497.1,327.7,109.2,588.8,47.1,202.0,194.7,470.3,529.5,245.3,302.2,260.1,542.6,507.1,315.1,546.6,276.5,546.0,139.8,529.4,340.3,526.0,517.7,566.7,93.6,295.8,333.3,444.0,429.5,271.2,505.4,433.7,305.4,538.5,417.6,0.0,284.7,126.2,442.5,203.9,472.2,536.9,447.9,400.0,278.3,411.5,457.3,338.2,407.5,211.7,543.1,295.6,486.8,1015.2,213.0,250.5,262.8,497.4,471.2,278.7,585.3,460.4,392.7,154.7,334.7,318.9,491.5,498.3,273.2,134.1,189.6,224.4,650.2,580.1,512.4,80.1,232.9,217.0,584.8,393.5,278.0,461.7,250.7,356.3,505.1,379.0,29.3,258.9,310.4,230.3,536.1,309.0,449.5,252.7,476.4,465.8,488.1,394.7,263.1,291.2,141.2,413.4,271.7,518.4,616.9,345.1,272.1,484.5,475.9,532.9,365.9,531.1,288.1,207.2,482.6,496.6,460.5,269.3,302.5,539.7,509.5,459.4,220.6,553.4,605.3,245.3,239.4,549.4,428.8,575.0,311.9,508.0,572.5,301.6,236.4,427.8,599.2,536.4,461.4,39.0,216.7,569.2,415.9,237.8,278.1,473.6,401.4,334.3,328.3
GF,278.1,137.1,164.2,665.9,248.6,249.9,595.8,393.2,295.8,687.5,267.4,267.5,260.2,569.0,628.2,105.3,367.7,325.6,641.3,605.8,380.6,645.3,342.0,644.7,131.6,626.6,405.8,624.7,616.4,665.4,313.9,361.3,398.8,542.7,528.2,336.7,604.1,532.4,370.9,637.2,516.3,293.6,0.0,312.8,541.2,149.2,570.9,635.6,546.6,498.7,45.8,510.2,556.0,403.7,506.2,277.2,641.8,361.1,585.5,1046.1,278.5,85.1,328.3,594.6,569.9,344.2,684.0,560.8,491.4,220.2,400.2,384.4,590.2,597.0,338.7,208.1,255.1,131.1,748.9,678.8,611.1,260.8,117.7,123.7,683.5,492.2,86.7,560.4,45.0,455.0,603.8,444.5,296.0,201.6,375.9,295.8,634.8,376.2,548.2,74.5,575.1,564.5,586.8,460.2,328.6,356.7,206.7,512.1,337.2,617.1,715.6,410.6,95.8,583.2,574.6,631.6,431.4,629.8,352.1,74.4,581.3,595.3,560.9,334.8,368.0,638.4,608.2,558.1,130.0,652.1,704.0,310.8,182.1,648.1,529.2,673.7,377.4,606.7,671.2,368.8,140.5,388.7,697.9,635.1,560.1,259.3,282.2,667.9,481.4,144.5,72.4,572.3,500.1,399.8,427.0
GI,33.0,268.1,211.8,604.9,220.8,222.1,534.8,365.4,15.4,626.5,77.4,239.7,232.4,520.8,567.2,280.1,339.9,297.8,583.4,532.5,352.8,584.3,314.2,583.7,177.5,565.6,404.8,563.7,555.4,602.7,53.6,333.5,371.0,481.7,467.2,308.9,543.1,471.4,343.1,576.2,455.3,124.1,320.8,0.0,479.4,241.6,509.9,574.6,485.6,437.7,316.0,449.2,495.0,375.9,445.2,249.4,580.8,333.3,524.5,1052.9,250.7,294.8,301.6,533.6,508.9,313.6,623.0,498.1,441.2,187.4,372.4,356.6,529.2,536.0,310.9,171.8,227.3,262.1,687.9,617.8,550.1,50.3,270.6,254.7,622.5,431.8,315.7,499.4,271.1,394.0,542.8,416.7,128.1,296.6,348.1,268.0,573.8,346.7,487.2,290.4,514.1,527.9,525.8,432.4,300.8,328.9,178.9,451.1,309.4,556.1,654.6,382.8,294.7,522.2,513.6,570.6,403.6,568.8,324.3,244.9,520.3,534.3,498.2,307.0,340.2,577.4,547.2,497.1,258.3,591.1,643.0,283.0,277.1,611.4,466.5,612.7,349.6,545.7,610.2,339.3,274.1,469.0,636.9,574.1,499.1,85.5,254.4,590.3,453.6,275.5,315.8,511.3,439.1,372.0,366.0
GJ,472.6,439.0,456.3,394.9,465.3,466.6,110.0,609.9,490.3,416.5,461.9,484.2,476.9,101.2,142.4,527.5,584.4,542.3,370.3,334.8,597.3,160.5,558.7,373.7,422.0,140.8,622.5,353.7,345.4,179.6,508.4,578.0,615.5,56.9,157.7,553.4,142.3,279.4,587.6,157.4,96.1,488.1,540.2,507.3,0.0,419.6,103.1,364.6,275.6,245.7,533.8,239.2,285.0,620.4,342.6,493.9,180.0,577.8,314.5,1019.6,495.2,532.7,545.0,323.6,298.9,560.9,198.2,73.3,165.8,436.9,616.9,601.1,319.2,112.2,555.4,376.7,471.8,460.6,359.3,289.2,149.3,456.3,515.1,445.1,412.5,122.1,560.2,74.6,506.2,170.4,118.0,661.2,490.5,541.1,592.6,512.5,363.8,592.2,80.4,508.2,304.1,96.7,101.0,676.9,545.3,573.4,423.4,241.1,553.9,155.3,444.6,627.3,552.8,115.4,303.6,145.8,648.1,358.8,568.8,462.7,310.3,133.5,288.2,551.5,584.7,367.4,337.2,287.1,502.8,381.1,433.0,527.5,521.6,377.1,59.7,187.9,594.1,335.7,400.2,584.8,518.6,434.7,308.3,171.6,289.1,453.8,498.9,396.9,698.1,520.0,533.6,301.3,229.1,616.5,103.8
GL,214.9,19.3,132.1,545.2,207.6,208.9,475.1,352.2,232.6,566.8,204.2,226.5,219.2,448.3,507.5,138.1,326.7,284.6,520.6,472.8,339.6,524.6,301.0,524.0,99.5,505.9,364.8,504.0,495.7,544.7,250.7,320.3,357.8,422.0,407.5,295.7,483.4,411.7,329.9,516.5,395.6,228.8,137.7,249.6,419.7,0.0,450.2,514.9,425.9,378.0,132.9,389.5,435.3,362.7,385.5,236.2,521.1,320.1,464.8,968.1,237.5,116.3,288.4,473.9,449.2,300.4,563.3,438.4,370.7,179.2,359.2,343.4,469.5,476.3,297.7,119.0,214.1,50.2,628.2,558.1,490.4,197.6,150.5,25.4,562.8,371.5,147.0,439.7,88.0,334.3,483.1,403.5,232.8,216.9,334.9,254.8,514.1,333.5,427.5,107.3,454.4,443.8,466.1,419.2,287.6,315.7,165.7,391.4,296.2,496.4,594.9,369.6,141.9,462.5,453.9,510.9,390.4,509.1,311.1,61.8,460.6,474.6,438.5,293.8,327.0,517.7,487.5,437.4,162.8,531.4,583.3,269.8,197.4,527.4,406.8,553.0,336.4,486.0,550.5,326.1,173.3,314.2,577.2,514.4,439.4,196.1,241.2,547.2,440.4,92.2,132.7,451.6,379.4,358.8,306.3
GM,522.4,488.8,506.1,444.7,515.1,516.4,177.8,659.7,540.1,466.3,511.7,534.0,526.7,101.4,210.2,574.4,634.2,592.1,423.2,372.3,647.1,227.3,608.5,423.5,471.8,208.6,699.1,403.5,395.2,196.5,558.2,627.8,665.3,124.7,207.5,603.2,123.7,345.6,637.4,156.8,145.9,536.3,588.4,557.1,102.4,469.4,0.0,414.4,325.4,311.9,583.6,289.0,334.8,670.2,319.4,543.7,161.4,627.6,364.3,1069.4,545.0,567.0,595.9,373.4,348.7,607.9,234.5,141.1,213.4,481.7,666.7,650.9,369.0,162.7,605.2,426.5,521.6,510.4,353.6,283.5,130.7,505.1,564.9,494.9,462.3,171.2,610.0,131.7,538.7,220.2,185.8,711.0,540.3,590.9,642.4,562.3,413.6,641.0,35.6,558.0,353.9,57.0,168.8,726.7,595.1,623.2,473.2,290.9,603.7,136.7,494.4,677.1,589.0,51.3,353.4,213.5,697.9,408.6,618.6,512.5,360.1,114.9,338.0,601.3,634.5,417.2,387.0,336.9,552.6,430.9,482.8,577.3,571.4,451.2,56.2,255.7,643.9,385.5,450.0,633.6,568.4,481.0,302.6,154.7,338.9,503.6,548.7,430.1,747.9,569.8,583.4,351.1,278.9,666.3,153.6
GN,519.1,485.5,502.8,112.8,511.8,513.1,451.0,656.4,536.8,227.5,508.4,530.7,523.4,437.0,483.4,571.1,630.9,588.8,75.5,235.6,643.8,500.5,605.2,168.4,468.5,481.8,695.8,148.4,156.4,518.9,554.9,624.5,662.0,397.9,401.4,599.9,459.3,289.6,634.1,492.4,371.3,533.0,585.1,553.8,395.6,466.1,426.1,0.0,349.6,263.9,580.3,240.8,359.0,666.9,255.7,540.4,497.0,624.3,86.6,949.1,541.7,563.7,592.6,236.7,137.2,604.6,539.2,414.3,375.4,478.4,663.4,647.6,113.9,452.2,601.9,423.2,518.3,507.1,471.2,422.6,466.3,501.8,561.6,491.6,130.4,366.0,606.7,415.6,535.4,338.3,459.0,707.7,537.0,587.6,639.1,559.0,126.4,637.7,403.4,554.7,129.6,444.1,442.0,723.4,591.8,619.9,469.9,260.1,600.4,472.3,255.6,673.8,585.7,438.4,360.1,486.8,694.6,169.8,615.3,509.2,50.5,450.5,72.6,598.0,631.2,85.3,101.5,112.6,549.3,99.0,227.7,574.0,568.1,196.1,382.7,528.9,640.6,248.8,118.1,630.3,565.1,477.7,441.7,490.3,71.7,500.3,545.4,98.2,744.6,566.5,580.1,96.0,209.1,663.0,282.2
GO,441.6,408.0,425.3,303.2,434.3,435.6,338.1,578.9,459.3,317.9,430.9,453.2,445.9,324.1,370.5,493.6,553.4,511.3,350.9,223.9,566.3,387.6,527.7,300.6,391.0,368.9,618.3,331.2,246.8,406.0,477.4,547.0,584.5,285.0,282.6,522.4,346.4,277.9,556.6,379.5,270.7,455.5,507.6,476.3,282.7,388.6,313.2,342.1,0.0,252.2,502.8,216.7,69.2,589.4,244.0,462.9,384.1,546.8,292.0,1011.9,464.2,486.2,515.1,225.0,276.4,527.1,426.3,301.4,256.6,400.9,585.9,570.1,296.7,339.3,524.4,345.7,440.8,429.6,507.2,458.6,353.4,424.3,484.1,414.1,358.4,247.2,529.2,302.7,457.9,205.4,346.1,630.2,459.5,510.1,561.6,481.5,265.2,560.2,290.5,477.2,281.6,331.2,329.1,645.9,514.3,542.4,392.4,142.5,522.9,359.4,346.0,596.3,508.2,325.5,87.8,373.9,617.1,260.2,537.8,431.7,287.8,337.6,265.7,520.5,553.7,313.3,314.7,264.6,471.8,319.4,342.6,496.5,490.6,363.0,269.8,416.0,563.1,237.1,338.5,552.8,487.6,400.2,477.7,377.4,266.6,422.8,467.9,329.0,667.1,489.0,502.6,278.8,130.5,585.5,169.3
GU,402.5,368.9,386.2,217.1,395.2,396.5,299.0,539.8,420.2,231.8,391.8,414.1,406.8,285.0,331.4,454.5,514.3,472.2,295.0,53.2,527.2,348.5,488.6,214.5,351.9,329.8,579.2,293.2,160.7,366.9,438.3,507.9,545.4,245.9,193.2,483.3,307.3,25.6,517.5,340.4,181.3,416.4,468.5,437.2,243.6,349.5,274.1,286.2,144.0,0.0,463.7,187.1,114.7,550.3,7.4,423.8,345.0,507.7,262.4,972.8,425.1,447.1,476.0,76.9,246.8,488.0,387.2,262.3,167.2,361.8,546.8,531.0,267.1,300.2,485.3,306.6,401.7,390.5,359.1,310.5,314.3,385.2,445.0,375.0,272.3,157.8,490.1,263.6,418.8,116.0,307.0,591.1,420.4,471.0,522.5,442.4,179.1,521.1,251.4,438.1,252.0,292.1,290.0,606.8,475.2,503.3,353.3,189.0,483.8,320.3,259.9,557.2,469.1,286.4,96.1,334.8,578.0,174.1,498.7,392.6,234.2,298.5,236.1,481.4,514.6,227.2,285.1,235.0,432.7,233.3,256.5,457.4,451.5,276.9,230.7,376.9,524.0,89.0,252.4,513.7,448.5,361.1,329.6,338.3,237.0,383.7,428.8,242.9,628.0,449.9,463.5,249.2,131.3,546.4,130.2
GV,286.6,145.6,172.7,674.4,257.1,258.4,604.3,401.7,304.3,696.0,275.9,276.0,268.7,590.3,636.7,116.7,376.2,334.1,652.9,602.0,389.1,653.8,350.5,653.2,140.1,635.1,441.1,633.2,624.9,672.2,322.4,369.8,407.3,551.2,536.7,345.2,612.6,540.9,379.4,645.7,524.8,300.5,39.1,321.3,548.9,157.7,579.4,644.1,555.1,507.2,0.0,518.7,564.5,412.2,514.7,285.7,650.3,369.6,594.0,1054.6,287.0,92.0,337.9,603.1,578.4,349.9,692.5,567.6,510.7,223.7,408.7,392.9,598.7,605.5,347.2,216.6,263.6,139.6,757.4,687.3,619.6,269.3,126.2,132.2,692.0,501.3,95.2,568.9,48.5,463.5,612.3,453.0,304.5,210.1,384.4,304.3,643.3,383.0,556.7,83.0,583.6,597.4,595.3,468.7,337.1,365.2,215.2,520.6,345.7,625.6,724.1,419.1,104.0,591.7,583.1,640.1,439.9,638.3,360.6,82.9,589.8,603.8,567.7,343.3,376.5,646.9,616.7,566.6,138.5,660.6,712.5,319.3,190.6,680.9,536.0,682.2,385.9,615.2,679.7,375.6,149.0,400.7,706.4,643.6,568.6,267.8,290.7,659.8,489.9,153.0,80.9,580.8,508.6,408.3,435.5
HD,409.0,375.4,392.7,253.4,401.7,403.0,327.9,546.3,426.7,309.4,398.3,420.6,413.3,313.9,360.3,461.0,520.8,478.7,231.9,278.9,533.7,377.4,495.1,232.2,358.4,358.7,585.7,212.2,278.6,395.8,444.8,514.4,551.9,274.8,278.3,489.8,336.2,332.9,524.0,369.3,248.2,422.9,475.0,443.7,272.5,356.0,303.0,223.1,232.0,307.2,470.2,0.0,241.4,556.8,299.0,430.3,373.9,514.2,173.0,878.1,431.6,453.6,482.5,280.0,157.4,494.5,416.1,291.2,252.3,368.3,553.3,537.5,177.7,329.1,491.8,313.1,408.2,397.0,562.2,513.6,343.2,391.7,451.5,381.5,271.0,242.9,496.6,292.5,425.3,215.2,335.9,597.6,426.9,477.5,529.0,448.9,267.0,527.6,280.3,444.6,162.6,321.0,318.9,613.3,481.7,509.8,359.8,197.5,490.3,349.2,374.3,563.7,475.6,315.3,260.0,363.7,584.5,265.2,505.2,399.1,168.8,327.4,146.7,487.9,521.1,225.9,195.7,145.6,439.2,239.6,291.5,463.9,458.0,259.9,259.6,405.8,530.5,292.1,258.7,520.2,455.0,367.6,532.7,367.2,147.6,390.2,435.3,238.8,634.5,456.4,470.0,159.8,185.5,552.9,159.1
HF,419.8,386.2,403.5,312.6,412.5,413.8,316.3,557.1,437.5,327.3,409.1,431.4,424.1,302.3,348.7,471.8,531.6,489.5,338.6,233.3,544.5,365.8,505.9,310.0,369.2,347.1,596.5,318.9,256.2,384.2,455.6,525.2,562.7,263.2,222.2,500.6,324.6,287.3,534.8,357.7,210.3,433.7,485.8,454.5,260.9,366.8,291.4,329.8,49.2,261.6,481.0,204.4,0.0,567.6,253.4,441.1,362.3,525.0,279.7,990.1,442.4,464.4,493.3,234.4,264.1,505.3,404.5,279.6,196.2,379.1,564.1,548.3,284.4,317.5,502.6,323.9,419.0,407.8,516.6,468.0,331.6,402.5,462.3,392.3,367.8,186.8,507.4,280.9,436.1,145.0,324.3,608.4,437.7,488.3,539.8,459.7,274.6,538.4,268.7,455.4,269.3,309.4,307.3,624.1,492.5,520.6,370.6,151.9,501.1,337.6,355.4,574.5,486.4,303.7,18.5,352.1,595.3,269.6,516.0,409.9,275.5,315.8,253.4,498.7,531.9,322.7,302.4,252.3,450.0,328.8,352.0,474.7,468.8,366.6,248.0,394.2,541.3,246.5,347.9,531.0,465.8,378.4,487.1,355.6,254.3,401.0,446.1,338.4,645.3,467.2,480.8,266.5,139.9,563.7,147.5
HJ,316.7,354.5,298.2,713.5,239.9,191.0,643.4,105.6,334.4,735.1,306.0,258.8,251.5,629.4,675.8,366.5,72.8,118.8,692.0,641.1,321.7,692.9,333.3,692.3,263.9,674.2,145.0,672.3,664.0,711.3,352.5,202.9,151.6,590.3,575.8,129.9,651.7,580.0,312.0,684.8,563.9,330.6,407.2,351.4,588.0,350.2,618.5,683.2,594.2,546.3,402.4,557.8,603.6,0.0,553.8,173.6,689.4,107.1,633.1,1092.5,269.8,381.2,270.5,642.2,617.5,75.1,731.6,606.7,549.8,206.5,241.8,218.8,637.8,644.6,137.5,280.4,196.2,348.5,796.5,726.4,658.7,299.4,357.0,341.1,731.1,540.4,402.1,608.0,357.5,502.6,651.4,156.9,334.6,383.0,169.1,267.3,682.4,120.5,595.8,376.8,622.7,636.5,634.4,172.6,82.2,297.8,218.0,559.7,278.3,664.7,763.2,203.8,381.1,630.8,622.2,679.2,143.8,677.4,150.9,331.3,628.9,642.9,606.8,176.4,309.1,686.0,655.8,605.7,344.7,699.7,751.6,251.9,363.5,720.0,575.1,721.3,14.8,654.3,718.8,208.7,360.5,405.0,745.5,682.7,607.7,297.9,223.3,698.9,193.8,361.9,402.2,619.9,547.7,197.5,474.6
HN,410.7,377.1,394.4,209.6,403.4,404.7,307.2,548.0,428.4,224.3,400.0,422.3,415.0,293.2,339.6,462.7,522.5,480.4,287.5,45.7,535.4,356.7,496.8,207.0,360.1,338.0,587.4,285.7,153.2,375.1,446.5,516.1,553.6,254.1,201.4,491.5,315.5,33.8,525.7,348.6,189.5,424.6,476.7,445.4,251.8,357.7,282.3,278.7,152.2,8.1,471.9,195.3,122.9,558.5,0.0,432.0,353.2,515.9,262.8,981.0,433.3,455.3,484.2,69.4,255.0,496.2,395.4,270.5,175.4,370.0,555.0,539.2,275.3,308.4,493.5,314.8,409.9,398.7,351.6,303.0,322.5,393.4,453.2,383.2,264.8,166.0,498.3,271.8,427.0,124.2,315.2,599.3,428.6,479.2,530.7,450.6,171.6,529.3,259.6,446.3,260.2,300.3,298.2,615.0,483.4,511.5,361.5,174.8,492.0,328.5,252.4,565.4,477.3,294.6,104.3,343.0,586.2,166.6,506.9,400.8,226.7,306.7,244.3,489.6,522.8,219.7,277.7,243.2,440.9,225.8,249.0,465.6,459.7,269.4,238.9,385.1,532.2,81.5,244.9,521.9,456.7,369.3,322.1,346.5,245.2,391.9,437.0,235.4,636.2,458.1,471.7,257.4,123.8,554.6,138.4
HO,196.2,234.0,177.7,593.0,119.4,70.5,522.9,170.6,213.9,614.6,185.5,138.3,131.0,508.9,555.3,246.0,90.4,123.3,571.5,520.6,201.2,572.4,212.8,571.8,143.4,553.7,210.0,551.8,543.5,590.8,232.0,159.0,121.5,469.8,455.3,134.4,531.2,459.5,191.5,564.3,443.4,210.1,286.7,230.9,467.5,229.7,498.0,562.7,473.7,425.8,281.9,437.3,483.1,163.1,433.3,0.0,568.9,83.8,512.6,1001.8,149.3,260.7,150.0,521.7,497.0,120.1,611.1,486.2,429.3,86.0,197.9,182.1,517.3,524.1,61.4,159.9,75.7,228.0,676.0,605.9,538.2,178.9,236.5,220.6,610.6,419.9,281.6,487.5,237.0,382.1,530.9,221.9,214.1,262.5,173.6,146.8,561.9,97.2,475.3,256.3,502.2,516.0,513.9,237.6,132.9,177.3,97.5,439.2,157.8,544.2,642.7,208.3,260.6,510.3,501.7,558.7,208.8,556.9,74.8,210.8,508.4,522.4,486.3,132.5,188.6,565.5,535.3,485.2,224.2,579.2,631.1,131.4,243.0,599.5,454.6,600.8,136.8,533.8,598.3,164.8,240.0,314.3,625.0,562.2,487.2,177.4,102.8,578.4,258.8,241.4,281.7,499.4,427.2,122.5,354.1
IF,594.5,560.9,578.2,516.8,587.2,588.5,102.3,731.8,612.2,538.4,583.8,606.1,598.8,88.3,154.7,646.5,706.3,664.2,495.3,444.4,719.2,83.5,680.6,495.6,543.9,98.8,771.2,475.6,467.3,35.0,630.3,699.9,737.4,109.9,279.6,675.3,84.6,417.7,709.5,113.0,218.0,608.4,660.5,629.2,170.7,541.5,142.6,486.5,397.5,384.0,655.7,361.1,406.9,742.3,391.5,615.8,0.0,699.7,436.4,1141.5,617.1,639.1,668.0,445.5,420.8,680.0,73.0,157.9,285.5,553.8,738.8,723.0,441.1,120.1,677.3,498.6,593.7,582.5,425.7,355.6,91.6,577.2,637.0,567.0,534.4,243.3,682.1,118.6,610.8,292.3,130.3,783.1,612.4,663.0,714.5,634.4,485.7,713.1,119.9,630.1,426.0,160.6,93.3,798.8,667.2,695.3,545.3,363.0,675.8,24.7,566.5,749.2,661.1,154.9,425.5,103.8,770.0,480.7,690.7,584.6,432.2,75.8,410.1,673.4,706.6,489.3,459.1,409.0,624.7,503.0,554.9,649.4,643.5,523.3,128.3,111.9,716.0,457.6,522.1,705.7,640.5,553.1,374.7,39.5,411.0,575.7,620.8,502.2,820.0,641.9,655.5,423.2,351.0,738.4,225.7
IK,300.5,338.3,282.0,697.3,223.7,174.8,627.2,104.5,318.2,718.9,289.8,242.6,235.3,613.2,659.6,350.3,24.3,105.9,675.8,624.9,305.5,676.7,317.1,676.1,247.7,658.0,143.9,656.1,647.8,695.1,336.3,190.0,82.2,574.1,559.6,117.0,635.5,563.8,295.8,668.6,547.7,314.4,391.0,335.2,571.8,334.0,602.3,667.0,578.0,530.1,386.2,541.6,587.4,97.0,537.6,104.2,673.2,0.0,616.9,1079.6,253.6,365.0,254.3,626.0,601.3,54.0,715.4,590.5,533.6,190.3,228.9,205.9,621.6,628.4,68.1,264.2,180.0,332.3,780.3,710.2,642.5,283.2,340.8,324.9,714.9,524.2,385.9,591.8,341.3,486.4,635.2,155.8,318.4,366.8,156.2,251.1,666.2,13.3,579.6,360.6,606.5,620.3,618.2,171.5,66.8,281.6,201.8,543.5,262.1,648.5,747.0,190.9,364.9,614.6,606.0,663.0,142.7,661.2,81.5,315.1,612.7,626.7,590.6,163.5,292.9,669.8,639.6,589.5,328.5,683.5,735.4,235.7,347.3,703.8,558.9,705.1,70.7,638.1,702.6,195.8,344.3,392.1,729.3,666.5,591.5,281.7,207.1,682.7,192.7,345.7,386.0,603.7,531.5,128.1,458.4
IM,482.7,449.1,466.4,110.6,475.4,476.7,414.6,620.0,500.4,209.2,472.0,494.3,487.0,400.6,447.0,534.7,594.5,552.4,89.1,233.4,607.4,464.1,568.8,132.0,432.1,445.4,659.4,112.0,154.2,482.5,518.5,588.1,625.6,361.5,365.0,563.5,422.9,287.4,597.7,456.0,334.9,496.6,548.7,517.4,359.2,429.7,389.7,80.3,347.4,261.7,543.9,204.4,356.8,630.5,253.5,504.0,460.6,587.9,0.0,912.7,505.3,527.3,556.2,234.5,100.8,568.2,502.8,377.9,339.0,442.0,627.0,611.2,77.5,415.8,565.5,386.8,481.9,470.7,469.0,420.4,429.9,465.4,525.2,455.2,128.2,329.6,570.3,379.2,499.0,301.9,422.6,671.3,500.6,551.2,602.7,522.6,124.2,601.3,367.0,518.3,93.2,407.7,405.6,687.0,555.4,583.5,433.5,257.9,564.0,435.9,253.4,637.4,549.3,402.0,357.9,450.4,658.2,165.0,578.9,472.8,26.0,414.1,36.2,561.6,594.8,83.1,65.1,76.2,512.9,96.8,191.3,537.6,531.7,159.7,346.3,492.5,604.2,246.6,115.9,593.9,528.7,441.3,439.5,453.9,35.3,463.9,509.0,96.0,708.2,530.1,543.7,59.6,206.9,626.6,245.8
IW,1174.8,1099.1,1132.4,1103.4,1156.3,1107.4,1197.6,1178.0,1192.5,1018.7,1164.1,1175.2,1167.9,1183.6,1230.0,1159.3,1163.2,1110.4,1069.5,1115.8,1238.1,1247.1,1249.7,985.8,1099.8,1228.4,1217.4,1049.8,1051.0,1265.5,1210.6,1055.8,1213.4,1144.5,1148.0,1121.5,1205.9,1169.8,1228.4,1239.0,1117.9,1188.7,1156.0,1209.5,1142.2,1079.7,1172.7,1060.7,1101.7,1144.1,1151.2,987.4,1111.1,1188.5,1135.9,1091.8,1243.6,1175.7,1010.6,0.0,1186.2,1134.6,1186.9,1056.2,995.0,1126.2,1285.8,1160.9,1122.0,1122.9,1097.0,1152.8,1015.3,1198.8,1153.3,1078.9,1112.6,1117.3,1256.5,1207.9,1212.9,1157.5,1168.8,1105.2,1108.6,1112.6,1165.3,1162.2,1106.3,1084.9,1205.6,1229.3,1192.7,1217.2,1160.7,1183.7,1065.4,1189.1,1150.0,1125.6,1000.2,1190.7,1188.6,1245.0,1113.4,1214.2,1125.6,1067.2,1194.7,1218.9,1150.2,1195.4,1146.6,1185.0,1129.7,1233.4,1216.2,1064.4,1166.7,1080.1,1006.4,1197.1,984.3,1082.3,1225.5,1063.5,1033.3,983.2,1178.9,1077.2,1027.8,1168.3,1197.7,1097.5,1129.3,1275.5,1162.2,1090.6,1096.3,1087.1,1191.6,870.1,1227.0,1236.9,985.2,1156.0,1139.7,1076.4,1266.2,1130.7,1151.0,997.4,1055.2,1214.4,1028.8
JD,176.3,214.1,157.8,573.1,41.7,104.1,503.0,264.1,194.0,594.7,165.6,60.6,53.3,489.0,535.4,226.1,238.6,196.5,551.6,500.7,176.9,552.5,135.1,551.9,123.5,533.8,303.5,531.9,523.6,570.9,212.1,232.2,269.7,449.9,435.4,207.6,511.3,439.6,167.2,544.4,423.5,190.2,266.8,211.0,447.6,209.8,478.1,542.8,453.8,405.9,262.0,417.4,463.2,274.6,413.4,148.1,549.0,232.0,492.7,1021.1,0.0,240.8,144.5,501.8,477.1,212.3,591.2,466.3,409.4,43.3,271.1,255.3,497.4,504.2,209.6,140.0,98.4,208.1,656.1,586.0,518.3,159.0,216.6,200.7,590.7,400.0,261.7,467.6,217.1,362.2,511.0,315.4,194.2,242.6,246.8,88.9,542.0,245.4,455.4,236.4,482.3,496.1,494.0,331.1,199.5,153.0,59.6,419.3,133.5,524.3,622.8,281.5,240.7,490.4,481.8,538.8,302.3,537.0,223.0,190.9,488.5,502.5,466.4,205.7,164.3,545.6,515.4,465.3,204.3,559.3,611.2,125.9,223.1,579.6,434.7,580.9,248.3,513.9,578.4,238.0,220.1,387.5,605.1,542.3,467.3,157.5,129.1,558.5,352.3,221.5,261.8,479.5,407.3,270.7,334.2
JE,247.4,106.4,76.4,635.2,217.9,219.2,565.1,362.5,265.1,656.8,236.7,236.8,229.5,538.3,597.5,21.7,337.0,296.5,610.6,575.1,349.9,616.2,311.3,614.0,100.9,595.9,375.1,594.0,585.7,634.7,283.2,330.6,368.1,512.0,497.5,306.0,573.4,501.7,340.2,606.5,485.6,262.9,95.8,282.1,510.5,120.1,540.2,604.9,515.9,468.0,89.4,479.5,525.3,373.0,475.5,246.5,611.1,330.4,554.8,1015.4,247.8,0.0,297.6,563.9,539.2,313.5,653.3,528.4,460.7,189.5,369.5,353.7,559.5,566.3,308.0,177.4,224.4,100.4,718.2,648.1,580.4,230.1,34.1,93.0,652.8,461.5,32.9,529.7,61.8,424.3,573.1,413.8,265.3,118.0,345.2,265.1,604.1,345.4,517.5,8.9,544.4,533.8,556.1,429.5,297.9,326.0,176.0,481.4,306.5,586.4,684.9,379.9,19.0,552.5,543.9,600.9,400.7,599.1,321.4,43.7,550.6,564.6,528.5,304.1,337.3,607.7,577.5,527.4,46.4,621.4,673.3,280.1,98.5,617.4,496.8,643.0,346.7,576.0,640.5,336.4,56.9,358.0,667.2,604.4,529.4,228.6,251.5,638.8,450.7,113.8,85.5,541.6,469.4,369.1,396.3
