from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NE,NN,NS,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
IC,337.9,396.9,276.1,327.5,354.8,619.0,514.4,459.5,625.6,506.0,409.9,145.7,348.5,379.0,642.3,400.7,294.5,203.2,154.0,623.3,321.9,673.4,422.0,629.5,302.6,515.1,362.1,463.1,669.8,154.2,696.7,472.4,794.7,362.8,512.8,1977.4,494.3,666.5,331.1,650.3,317.9,523.5,330.0,302.5,468.9,221.6,193.1,484.5,155.2,237.4,0.0,368.4,656.6,265.2,587.5,650.2,76.4,587.2,422.7,257.6,738.3,632.6,389.0,219.3,175.6,508.6,740.1,279.9,699.5,355.2,644.0,553.5,550.2,662.7,487.1,455.8,672.3,373.8,344.5,449.3,507.1,421.1,508.8,401.2,363.6,206.5,225.1,486.5,498.8,180.0,220.7,171.0,385.5,621.2,289.3,84.9,180.7,654.2,269.9,315.0,126.2,202.1,300.7,239.0,723.7,609.8,596.2,761.7,567.7,487.3,440.0,290.6,332.8,642.3,493.8,730.6,515.2,504.5,250.2,347.9,754.5,320.2,686.0,196.6,252.3,632.2,462.3,497.5,148.7,340.8,294.2,425.7,499.2,233.6,222.7,421.7,750.3,243.6,38.9,277.9,468.5,261.4,256.5,294.1,375.8,419.8,654.6,293.0,433.5,624.9,359.5,601.8,276.4,500.5,388.3,472.7,236.3,130.1,272.5,704.7,520.5,251.9,339.6,739.2,159.3
IH,83.5,403.4,154.1,228.7,256.0,613.3,526.5,471.6,637.7,518.1,422.0,358.1,425.6,391.1,643.7,301.9,195.7,363.8,366.4,635.4,406.3,685.5,434.1,641.6,463.2,527.2,439.2,475.2,681.9,297.2,708.8,484.5,806.8,74.3,524.9,1902.6,506.4,682.9,343.2,662.4,66.3,535.6,70.5,463.1,481.0,263.7,405.5,496.6,367.6,380.4,368.9,0.0,668.7,143.2,599.6,662.3,303.0,599.3,434.8,431.2,718.9,644.7,290.2,399.4,252.7,520.7,752.2,181.1,711.6,229.4,650.6,560.2,562.3,674.8,499.2,467.9,683.7,385.9,356.6,461.4,519.2,433.2,520.9,302.4,264.8,349.5,437.5,498.6,510.9,340.6,363.7,383.4,286.7,633.3,190.5,408.4,323.7,666.3,412.9,71.9,495.2,222.5,201.9,382.0,735.8,621.9,608.3,773.8,579.8,499.4,452.1,173.8,344.9,654.4,505.9,742.7,527.3,516.6,191.2,249.1,766.6,332.3,698.1,182.8,131.1,644.3,474.4,509.6,291.6,242.0,454.8,437.8,511.3,376.6,383.3,433.8,762.4,404.2,397.8,246.9,486.1,404.4,139.7,89.7,277.0,431.9,666.7,305.1,424.6,637.0,260.7,613.9,107.0,512.6,133.9,484.8,396.9,383.7,155.7,716.8,532.6,264.0,240.8,751.3,304.0
IM,588.1,247.0,543.1,478.4,505.7,166.4,349.8,237.7,190.8,224.0,240.8,496.7,798.1,300.2,196.8,551.6,516.0,488.6,487.0,188.5,778.8,134.0,179.8,124.9,588.0,212.9,811.7,298.5,91.9,585.8,139.9,242.0,237.9,642.8,210.6,1486.1,211.6,176.3,373.8,41.4,543.7,150.8,580.2,587.9,247.1,388.5,561.5,216.6,506.2,669.0,614.9,624.7,0.0,547.0,285.3,142.6,609.6,73.3,336.6,556.0,167.4,197.8,539.9,524.2,625.2,161.6,183.3,501.4,123.3,512.1,130.9,175.4,176.4,360.5,322.5,173.8,236.8,287.7,360.1,284.7,190.3,229.0,206.6,552.1,514.5,638.1,445.8,157.4,176.6,465.4,652.3,539.4,536.4,146.3,510.8,715.0,612.3,219.4,701.5,571.5,611.2,551.5,522.2,670.6,166.9,175.0,161.4,204.9,181.2,205.3,357.1,520.8,286.3,340.1,181.4,173.8,251.1,274.1,512.0,498.8,197.7,309.8,191.5,511.8,534.1,75.4,223.6,229.6,598.2,491.7,579.6,312.9,197.0,665.2,508.1,308.7,193.5,529.0,704.4,434.8,309.4,693.0,486.7,544.3,526.7,333.7,97.8,402.4,189.5,19.9,510.4,167.0,558.2,183.7,638.5,155.9,521.7,561.8,502.7,147.9,238.5,357.8,490.5,182.4,550.6
IW,158.6,328.5,10.9,148.2,166.5,550.6,446.0,391.1,557.2,437.6,341.5,237.0,313.5,310.6,573.9,218.1,115.2,303.5,254.3,554.9,286.9,596.0,353.6,561.1,386.5,446.7,327.1,394.7,601.4,176.1,628.3,404.0,726.3,139.2,444.4,1822.1,425.9,598.1,253.7,581.9,120.7,455.1,150.7,402.8,400.5,183.2,284.4,416.1,255.5,268.3,256.8,138.1,588.2,0.0,519.1,572.8,181.9,518.8,354.3,357.9,660.9,564.2,209.7,319.6,140.6,440.2,671.7,91.6,631.1,139.9,566.6,485.1,481.8,594.3,418.7,387.4,603.9,296.4,276.1,380.9,438.7,352.7,440.4,212.9,184.3,237.4,326.4,418.1,430.4,280.3,251.6,262.3,206.2,552.8,110.0,296.3,202.6,585.8,291.8,84.7,383.1,110.4,124.3,269.9,655.3,541.4,527.8,684.3,490.3,418.9,362.6,111.3,264.4,573.9,416.4,662.2,437.8,415.8,52.9,168.6,677.1,262.9,617.6,70.7,46.5,563.8,393.9,429.1,179.5,161.5,394.5,357.3,424.6,264.5,323.0,353.3,681.9,343.9,285.7,166.4,400.1,292.3,77.2,114.8,196.5,342.4,586.2,224.6,365.1,572.9,180.2,533.4,46.1,432.1,200.0,404.3,336.6,234.5,93.2,636.3,452.1,174.5,160.3,661.8,192.1
IX,570.2,349.2,525.2,460.5,487.8,239.4,292.4,293.4,246.0,326.2,371.6,478.8,780.2,242.8,252.0,533.7,498.1,470.7,469.1,243.7,760.9,311.2,282.0,249.9,570.1,76.9,793.8,241.1,290.2,567.9,317.1,184.6,415.1,624.9,266.3,1588.3,154.2,353.5,336.6,270.7,525.8,206.5,562.3,570.0,302.8,370.6,543.6,318.8,488.3,651.1,597.0,606.8,277.0,529.1,0.0,270.6,591.7,207.6,384.4,538.1,344.6,253.0,522.0,506.3,607.3,263.8,360.5,483.5,319.9,494.2,258.9,231.1,170.6,60.1,265.1,276.0,292.0,335.5,322.9,227.3,292.5,171.6,83.0,534.2,496.6,620.2,427.9,213.1,232.3,447.5,634.4,521.5,518.5,241.6,492.9,697.1,594.4,274.6,683.6,553.6,593.3,533.6,504.3,652.7,344.1,230.2,216.6,382.1,188.1,307.5,299.7,502.9,294.5,39.7,283.6,351.0,306.8,216.7,494.1,480.9,374.9,272.6,368.7,493.9,516.2,252.6,330.3,331.8,580.3,473.8,561.7,387.4,252.7,647.3,490.2,251.3,370.7,511.1,686.5,416.9,252.0,675.1,468.8,526.4,508.8,381.5,275.0,384.5,291.7,245.3,492.5,222.2,540.3,285.9,620.6,258.1,503.8,543.9,484.8,325.1,340.7,339.9,472.6,359.6,532.7
JA,590.3,249.2,545.3,480.6,507.9,136.0,352.0,239.9,122.4,226.2,243.0,498.9,800.3,302.4,148.6,553.8,518.2,490.8,489.2,138.1,773.7,165.4,182.0,127.1,590.2,215.1,813.9,300.7,144.4,588.0,171.3,244.2,269.3,645.0,212.8,1517.5,213.8,203.4,376.0,124.9,570.3,153.0,582.4,590.1,249.3,390.7,563.7,218.8,508.4,671.2,617.1,626.9,131.2,530.2,287.5,0.0,611.8,75.5,338.8,558.2,230.3,147.4,542.1,506.9,627.4,163.8,214.7,503.6,174.1,514.3,59.0,177.6,178.6,362.7,324.7,176.0,174.3,289.9,362.3,286.9,192.5,231.2,208.8,554.3,516.7,640.3,448.0,159.6,178.8,467.6,654.5,541.6,538.6,68.9,513.0,717.2,614.5,157.1,703.7,573.7,613.4,553.7,524.4,672.8,198.3,106.6,136.2,236.3,183.4,207.5,359.3,523.0,288.5,342.3,183.6,205.2,253.3,256.0,514.2,501.0,229.1,312.0,222.9,514.0,536.3,106.8,225.8,231.8,600.4,493.9,581.8,315.1,193.0,667.4,510.3,310.9,224.9,531.2,706.6,437.0,306.1,695.2,488.9,546.5,528.9,335.9,129.2,404.6,204.3,96.9,512.6,98.6,560.4,185.9,640.7,158.1,523.9,564.0,504.9,179.3,240.7,360.0,492.7,213.8,562.0
JE,261.4,409.8,199.6,251.0,278.3,614.1,527.3,472.4,638.5,518.9,422.8,158.6,272.0,391.9,644.5,320.9,218.0,216.1,166.9,636.2,252.7,686.3,434.9,642.4,299.1,528.0,285.6,476.0,682.7,77.7,709.6,485.3,807.6,286.3,525.7,1924.9,507.2,683.7,344.0,663.2,241.4,536.4,253.5,315.4,481.8,234.5,206.0,497.4,168.1,160.9,65.8,291.9,669.5,169.7,600.4,663.1,0.0,600.1,435.6,270.5,751.2,645.5,312.5,232.2,99.1,521.5,753.0,203.4,712.4,251.7,656.9,561.0,563.1,675.6,500.0,468.7,684.5,386.7,357.4,462.2,520.0,434.0,521.7,324.7,287.1,130.0,238.0,499.4,511.7,192.9,144.2,183.9,309.0,634.1,212.8,105.3,104.2,667.1,193.4,238.5,192.1,125.6,224.2,162.5,736.6,622.7,609.1,774.6,580.6,500.2,452.9,214.1,345.7,655.2,506.7,743.5,528.1,497.1,173.7,271.4,767.4,344.2,698.9,120.1,175.8,645.1,475.2,510.4,72.2,264.3,307.1,438.6,512.1,157.1,235.6,434.6,763.2,256.5,94.7,269.2,481.4,184.9,180.0,217.6,299.3,432.7,667.5,305.9,425.4,635.2,283.0,614.7,199.9,513.4,311.8,485.6,249.2,148.8,196.0,717.6,533.4,264.8,263.1,752.1,113.7
JG,514.7,173.6,469.7,405.0,432.3,133.7,276.4,164.3,120.1,150.6,167.4,423.3,724.7,226.8,146.3,478.2,442.6,415.2,413.6,135.8,705.4,103.5,106.4,51.5,514.6,139.5,738.3,225.1,82.5,512.4,109.4,168.6,207.4,569.4,137.2,1455.6,138.2,145.8,300.4,63.0,470.3,77.4,506.8,514.5,173.7,315.1,488.1,143.2,432.8,595.6,541.5,551.3,69.3,473.6,211.9,62.9,536.2,0.0,263.2,482.6,136.9,145.1,466.5,450.8,551.8,88.2,152.8,428.0,112.2,438.7,51.2,102.0,103.0,287.1,249.1,100.4,171.3,214.3,286.7,211.3,116.9,155.6,133.2,478.7,441.1,564.7,372.4,84.0,103.2,392.0,578.9,466.0,463.0,66.6,437.4,641.6,538.9,154.8,628.1,498.1,537.8,478.1,448.8,597.2,136.4,104.3,133.9,174.4,107.8,131.9,283.7,447.4,212.9,266.7,108.0,143.3,177.7,200.7,438.6,425.4,167.2,236.4,161.0,438.4,460.7,44.9,150.2,156.2,524.8,418.3,506.2,239.5,123.6,591.8,434.7,235.3,163.0,455.6,631.0,361.4,236.0,619.6,413.3,470.9,453.3,260.3,67.3,329.0,116.1,37.6,437.0,96.3,484.8,110.3,565.1,82.5,448.3,488.4,429.3,117.4,165.1,284.4,417.1,151.9,477.2
JQ,400.9,219.4,355.9,291.2,318.5,327.7,326.8,271.9,334.3,230.5,162.2,309.5,610.9,191.4,340.3,364.4,328.8,301.4,299.8,332.0,591.6,261.4,152.2,384.8,400.8,327.5,624.5,275.5,351.5,398.6,267.3,284.8,415.2,455.6,354.1,1547.9,355.1,258.8,192.1,332.0,356.5,294.3,393.0,400.7,281.3,201.3,374.3,99.3,319.0,481.8,427.7,437.5,338.3,359.8,399.9,331.9,422.4,268.9,0.0,368.8,294.8,341.3,352.7,337.0,438.0,233.1,360.6,314.2,381.2,324.9,320.2,318.9,319.9,475.1,299.5,180.3,380.3,58.1,178.4,261.7,231.6,233.5,321.2,364.9,327.3,450.9,258.6,300.9,320.1,278.2,465.1,352.2,349.2,335.6,323.6,527.8,425.1,362.9,514.3,384.3,424.0,364.3,335.0,483.4,344.2,318.5,304.9,382.2,324.7,211.8,252.4,333.6,99.1,454.7,218.3,351.1,394.6,316.9,324.8,311.6,375.0,132.6,274.0,324.6,346.9,313.9,274.7,154.0,411.0,304.5,392.4,13.7,340.5,478.0,320.9,234.1,370.8,341.8,517.2,247.6,286.4,505.8,299.5,357.1,339.5,7.8,295.1,215.2,161.9,306.6,323.2,310.5,371.0,225.0,451.3,197.2,334.5,374.6,315.5,325.2,245.0,170.6,303.3,359.7,363.4
JT,370.2,330.3,359.3,260.5,287.8,558.0,453.4,398.5,564.6,445.0,348.9,130.3,431.7,318.0,570.6,333.7,298.1,56.8,120.6,562.3,412.4,550.8,361.0,674.2,58.6,454.1,445.3,402.1,608.8,219.4,556.7,411.4,704.6,446.0,451.8,1837.3,433.3,548.2,270.1,589.3,325.8,462.5,362.3,58.5,407.9,160.6,198.4,477.4,139.8,302.6,248.5,451.6,595.6,348.4,526.5,589.2,243.2,526.2,361.7,0.0,584.2,571.6,322.0,93.5,258.8,447.6,650.0,283.5,638.5,294.2,577.5,487.1,489.2,601.7,426.1,394.8,610.6,312.8,283.5,388.3,446.1,360.1,447.8,334.2,296.6,271.7,164.1,425.5,437.8,64.9,285.9,176.3,318.5,560.2,292.9,348.6,245.9,593.2,335.1,398.2,244.8,285.3,304.3,304.2,633.6,548.8,535.2,671.6,506.7,426.3,379.0,302.9,271.8,581.3,432.8,640.5,454.2,443.5,294.1,280.9,664.4,259.2,563.4,279.8,335.5,571.2,401.3,532.1,231.8,273.8,50.2,441.8,438.2,298.8,32.4,360.7,660.2,26.6,338.0,216.9,413.0,326.6,268.8,326.4,308.8,447.8,584.5,232.0,351.5,563.9,292.5,540.8,359.6,439.5,420.6,411.7,42.0,195.4,284.8,614.6,459.5,190.9,272.6,649.1,184.2
JV,647.6,306.5,602.6,537.9,565.2,225.9,409.3,297.2,250.3,283.5,300.3,556.2,857.6,359.7,256.3,611.1,575.5,548.1,546.5,248.0,838.3,41.9,239.3,184.4,647.5,272.4,871.2,358.0,169.6,645.3,86.9,301.5,214.8,702.3,270.1,1467.3,271.1,119.0,433.3,173.0,627.6,210.3,639.7,647.4,306.6,448.0,621.0,276.1,565.7,728.5,674.4,684.2,179.3,587.5,344.8,202.1,669.1,132.8,396.1,615.5,0.0,257.3,599.4,583.7,684.7,221.1,160.2,560.9,199.3,571.6,195.9,234.9,235.9,420.0,382.0,233.3,296.3,347.2,419.6,344.2,249.8,288.5,266.1,611.6,574.0,697.6,505.3,216.9,236.1,524.9,711.8,598.9,595.9,205.8,570.3,774.5,671.8,278.9,761.0,631.0,670.7,611.0,581.7,730.1,143.8,234.5,220.9,181.8,240.7,264.8,416.6,580.3,345.8,399.6,240.9,150.7,310.6,313.3,571.5,558.3,174.6,384.9,138.5,571.3,593.6,132.0,283.1,289.1,657.7,551.2,639.1,372.4,256.5,724.7,567.6,368.2,170.4,588.5,763.9,494.3,363.4,752.5,546.2,603.8,586.2,393.2,94.7,461.9,261.6,164.0,569.9,226.5,617.7,243.2,698.0,215.4,581.2,584.2,562.2,124.8,298.0,417.3,550.0,159.3,619.3
JY,605.8,272.4,560.8,496.1,523.4,99.8,348.2,236.1,42.2,249.4,266.2,514.4,815.8,298.6,112.4,569.3,533.7,506.3,504.7,9.2,796.5,234.4,205.2,173.1,605.7,211.3,829.4,296.9,213.4,603.5,240.3,240.4,338.3,660.5,209.0,1492.9,210.0,276.7,372.2,193.9,561.4,149.2,597.9,605.6,245.5,406.2,579.2,242.0,523.9,686.7,632.6,642.4,200.2,564.7,283.7,138.1,627.3,130.8,362.0,573.7,267.8,0.0,557.6,541.9,642.9,187.0,283.7,519.1,243.1,529.8,93.9,173.8,174.8,358.9,320.9,199.2,38.9,313.1,358.5,283.1,215.7,227.4,205.0,569.8,532.2,655.8,463.5,155.8,175.0,483.1,670.0,557.1,554.1,79.8,528.5,732.7,630.0,21.5,719.2,589.2,628.9,569.2,539.9,688.3,267.3,65.3,100.0,305.3,179.6,230.7,355.5,538.5,311.7,338.5,206.8,274.2,249.5,272.5,529.7,516.5,298.1,308.2,291.9,529.5,551.8,175.8,222.0,255.0,615.9,509.4,597.3,338.3,195.4,682.9,525.8,307.1,293.9,546.7,722.1,452.5,307.8,710.7,504.4,562.0,544.4,359.1,198.2,420.1,214.9,168.5,528.1,74.4,575.9,209.1,656.2,181.3,539.4,579.5,520.4,248.3,263.9,375.5,508.2,282.8,568.3
JZ,270.6,315.6,225.6,117.8,145.1,525.5,438.7,383.8,549.9,430.3,334.2,369.6,437.1,303.3,555.9,11.7,198.5,276.0,274.4,547.6,417.8,597.7,346.3,553.8,375.4,439.4,450.7,387.4,594.1,308.7,621.0,396.7,719.0,325.3,437.1,1834.8,418.6,595.1,255.4,574.6,226.2,447.8,262.7,375.3,393.2,175.9,417.0,408.8,379.1,391.9,380.4,307.2,580.9,229.5,511.8,574.5,314.5,511.5,347.0,343.4,631.1,556.9,0.0,311.6,264.2,432.9,664.4,183.9,623.8,194.6,562.8,472.4,474.5,587.0,411.4,380.1,595.9,298.1,268.8,373.6,431.4,345.4,433.1,21.7,30.7,361.0,233.2,410.8,423.1,252.8,375.2,394.9,124.8,545.5,193.3,419.9,335.2,578.5,424.4,254.0,398.6,234.0,204.7,393.5,648.0,534.1,520.5,686.0,492.0,411.6,364.3,203.3,257.1,566.6,418.1,654.9,439.5,428.8,194.5,118.2,678.8,244.5,610.3,194.3,216.6,556.5,386.6,421.8,303.1,100.1,367.0,350.0,423.5,388.1,295.5,346.0,674.6,316.4,409.3,159.1,398.3,415.9,169.2,226.8,161.5,344.1,578.9,217.3,336.8,549.2,70.5,526.1,240.7,424.8,321.0,397.0,309.1,349.2,185.2,629.0,444.8,176.2,117.3,663.5,315.5
KB,363.4,329.1,352.5,253.7,281.0,551.2,446.6,391.7,557.8,438.2,342.1,123.5,424.9,311.2,574.5,323.6,291.3,50.0,113.8,555.5,398.3,573.0,354.2,696.4,114.1,447.3,438.5,395.3,602.0,212.6,578.9,404.6,726.8,416.5,445.0,1859.5,426.5,566.1,240.6,582.5,320.7,455.7,355.5,130.4,401.1,153.8,188.3,499.6,133.0,295.8,241.7,444.8,588.8,322.6,519.7,559.7,236.4,519.4,354.9,98.5,615.2,564.8,315.2,0.0,252.0,440.8,672.2,276.7,631.7,264.7,576.2,485.7,482.4,594.9,419.3,388.0,604.5,306.0,276.7,381.5,439.3,353.3,441.0,304.7,289.8,264.9,158.3,418.7,431.0,58.1,279.1,166.2,311.7,553.4,286.1,341.8,216.4,586.4,328.3,391.4,238.0,278.5,300.4,297.4,655.8,542.0,528.4,693.8,499.9,419.5,372.2,296.1,265.0,574.5,426.0,662.7,424.7,416.4,287.3,274.1,686.6,263.5,585.6,273.0,328.7,564.4,394.5,429.7,225.0,267.0,122.1,357.9,425.2,292.0,50.6,353.9,682.4,71.5,331.2,210.1,400.7,319.8,262.0,319.6,302.0,352.0,606.7,225.2,365.7,573.5,285.7,534.0,352.8,432.7,413.8,404.9,64.2,151.5,278.0,636.8,452.7,184.1,265.8,648.6,163.9
KF,197.4,361.7,135.6,187.0,214.3,589.4,484.8,429.9,596.0,476.4,380.3,160.5,172.8,349.4,602.0,260.2,154.0,218.0,168.8,593.7,153.5,643.8,392.4,599.9,317.4,485.5,186.4,433.5,640.2,99.6,667.1,442.8,765.1,222.3,483.2,1860.9,464.7,641.2,301.5,620.7,153.0,493.9,189.5,317.3,439.3,236.4,207.9,454.9,170.0,182.8,171.3,227.9,627.0,124.7,557.9,620.6,105.4,557.6,393.1,272.4,677.2,603.0,248.5,253.6,0.0,479.0,710.5,139.4,669.9,187.7,608.9,518.5,520.6,633.1,457.5,426.2,642.0,344.2,314.9,419.7,477.5,391.5,479.2,260.7,223.1,151.9,239.9,456.9,469.2,194.8,166.1,185.8,245.0,591.6,148.8,210.8,126.1,624.6,215.3,174.5,297.6,61.6,160.2,184.4,694.1,580.2,566.6,732.1,538.1,457.7,410.4,150.1,303.2,612.7,464.2,701.0,485.6,474.9,109.7,207.4,724.9,290.6,656.4,56.1,111.8,602.6,432.7,467.9,94.0,200.3,309.0,396.1,469.6,179.0,237.5,392.1,720.7,258.4,200.2,205.2,444.4,206.8,116.0,153.6,235.3,390.2,625.0,263.4,382.9,595.3,219.0,572.2,135.9,470.9,247.8,443.1,251.1,186.1,132.0,675.1,490.9,222.3,199.1,709.6,106.4
KG,482.0,140.9,437.0,372.3,399.6,170.1,335.7,223.6,176.7,117.9,134.7,390.6,692.0,272.5,182.7,445.5,409.9,382.5,380.9,174.4,672.7,214.9,73.7,153.6,481.9,198.8,705.6,284.4,193.9,479.7,220.8,227.9,318.8,536.7,196.5,1567.0,197.5,257.2,273.2,174.4,437.6,136.7,474.1,481.8,233.0,282.4,455.4,110.5,400.1,562.9,508.8,518.6,180.7,440.9,271.2,174.3,503.5,111.3,230.5,449.9,248.3,183.7,433.8,418.1,519.1,0.0,264.2,395.3,223.6,406.0,162.6,161.3,162.3,346.4,308.4,67.7,222.7,181.6,259.5,270.6,84.2,214.9,192.5,446.0,408.4,532.0,339.7,143.3,162.5,359.3,546.2,433.3,430.3,178.0,404.7,608.9,506.2,205.3,595.4,465.4,505.1,445.4,416.1,564.5,247.8,160.9,147.3,285.8,167.1,99.2,333.5,414.7,180.2,326.0,75.3,254.7,237.0,260.0,405.9,392.7,278.6,213.7,272.4,405.7,428.0,156.3,209.5,123.5,492.1,385.6,473.5,206.8,182.9,559.1,402.0,294.6,274.4,422.9,598.3,328.7,295.3,586.9,380.6,438.2,420.6,227.6,178.7,296.3,83.4,149.0,404.3,152.9,452.1,77.6,532.4,49.8,415.6,455.7,396.6,228.8,132.4,251.7,384.4,263.3,444.5
KH,647.9,306.8,602.9,538.2,565.5,226.2,409.6,297.5,250.6,283.8,300.6,556.5,857.9,360.0,256.6,611.4,575.8,548.4,546.8,248.3,838.6,131.2,239.6,184.7,647.8,272.7,871.5,358.3,169.9,645.6,137.1,301.8,99.8,702.6,270.4,1465.3,271.4,173.5,433.6,173.3,603.5,210.6,640.0,647.7,306.9,448.3,621.3,276.4,566.0,728.8,674.7,684.5,179.6,606.8,345.1,202.4,669.4,133.1,396.4,615.8,164.6,257.6,599.7,584.0,685.0,221.4,0.0,561.2,199.6,571.9,190.7,235.2,236.2,420.3,382.3,233.6,296.6,347.5,419.9,344.5,250.1,288.8,266.4,611.9,574.3,697.9,505.6,217.2,236.4,525.2,712.1,599.2,596.2,206.1,570.6,774.8,672.1,279.2,761.3,631.3,671.0,611.3,582.0,730.4,28.8,234.8,221.2,66.8,241.0,265.1,416.9,580.6,346.1,399.9,241.2,88.6,310.9,333.9,571.8,558.6,59.6,369.6,188.7,571.6,593.9,132.3,283.4,289.4,658.0,551.5,639.4,372.7,256.8,725.0,567.9,368.5,73.4,588.8,764.2,494.6,369.2,752.8,546.5,604.1,586.5,393.5,77.0,462.2,249.3,147.9,570.2,226.8,618.0,243.5,698.3,215.7,581.5,621.6,562.5,87.9,298.3,417.6,550.3,107.2,610.4
KI,179.5,300.7,134.5,120.4,147.7,522.8,418.2,363.3,529.4,409.8,313.7,278.5,346.0,282.8,546.1,193.6,46.7,255.5,286.8,527.1,326.7,577.2,325.8,533.3,354.9,418.9,359.6,366.9,573.6,217.6,600.5,376.2,698.5,234.2,416.6,1794.3,398.1,570.3,234.9,554.1,159.5,427.3,171.6,354.8,372.7,155.4,325.9,388.3,288.0,300.8,289.3,216.1,560.4,138.4,491.3,554.0,223.4,491.0,326.5,322.9,642.1,536.4,181.9,291.1,173.1,412.4,643.9,0.0,603.3,121.1,547.8,457.3,454.0,566.5,390.9,359.6,576.1,277.6,248.3,353.1,410.9,324.9,412.6,194.1,156.5,269.9,212.7,390.3,402.6,232.3,284.1,303.8,178.4,525.0,23.5,328.8,244.1,558.0,333.3,162.9,415.6,142.9,34.9,302.4,627.5,513.6,500.0,665.5,471.5,391.1,343.8,112.2,236.6,546.1,397.6,634.4,419.0,408.3,103.4,140.8,658.3,224.0,589.8,103.2,125.5,536.0,366.1,401.3,212.0,133.7,346.5,329.5,403.0,297.0,275.0,325.5,654.1,295.9,318.2,138.6,372.3,324.8,78.1,135.7,168.7,323.6,558.4,196.8,337.3,545.1,152.4,505.6,149.6,404.3,229.9,376.5,288.6,304.1,94.1,608.5,424.3,155.7,132.5,643.0,233.6
KS,631.5,290.4,586.5,521.8,549.1,227.6,393.2,281.1,234.2,267.4,284.2,540.1,841.5,343.6,240.2,595.0,559.4,532.0,530.4,231.9,822.2,154.5,223.2,168.3,631.4,256.3,855.1,341.9,34.9,629.2,160.4,285.4,258.4,686.2,254.0,1506.6,255.0,196.8,417.2,71.0,587.1,194.2,623.6,631.3,290.5,431.9,604.9,260.0,549.6,712.4,658.3,668.1,101.5,590.4,328.7,186.0,653.0,116.7,380.0,599.4,187.9,241.2,583.3,567.6,668.6,205.0,203.8,544.8,0.0,555.5,174.3,218.8,219.8,403.9,365.9,217.2,280.2,331.1,403.5,328.1,233.7,272.4,250.0,595.5,557.9,681.5,489.2,200.8,220.0,508.8,695.7,582.8,579.8,189.7,554.2,758.4,655.7,262.8,744.9,614.9,654.6,594.9,565.6,714.0,187.4,218.4,204.8,225.4,224.6,248.7,400.5,564.2,329.7,383.5,224.8,194.3,294.5,317.5,555.4,542.2,218.2,353.2,212.0,555.2,577.5,60.8,267.0,273.0,641.6,535.1,623.0,356.3,240.4,708.6,551.5,352.1,214.0,572.4,747.8,478.2,352.8,736.4,530.1,587.7,570.1,377.1,118.3,445.8,232.9,93.7,553.8,210.4,601.6,227.1,681.9,199.3,565.1,605.2,546.1,168.4,281.9,401.2,533.9,202.9,594.0
KV,177.3,300.9,132.3,120.6,147.9,523.0,418.4,363.5,529.6,410.0,313.9,276.3,343.8,283.0,546.3,193.8,105.2,255.7,284.6,527.3,324.5,577.4,326.0,533.5,338.7,419.1,357.4,367.1,573.8,215.4,600.7,376.4,698.7,232.0,416.8,1794.5,398.3,570.5,235.1,554.3,157.3,427.5,169.4,355.0,372.9,155.6,323.7,388.5,285.8,298.6,287.1,213.9,560.6,136.2,491.5,554.2,221.2,491.2,326.7,323.1,642.3,536.6,182.1,291.3,170.9,412.6,644.1,90.6,603.5,0.0,548.0,457.5,454.2,566.7,391.1,359.8,576.3,277.8,248.5,353.3,411.1,325.1,412.8,194.3,156.7,267.7,355.7,390.5,402.8,232.5,281.9,301.6,178.6,525.2,100.0,326.6,241.9,558.2,331.1,160.7,413.4,140.7,114.3,300.2,627.7,513.8,500.2,665.7,471.7,391.3,344.0,110.0,236.8,546.3,397.8,634.6,419.2,408.5,101.2,141.0,658.5,224.2,590.0,101.0,123.3,536.2,366.3,401.5,209.8,133.9,346.7,329.7,403.2,294.8,275.2,325.7,654.3,296.1,316.0,138.8,372.5,322.6,75.9,133.5,168.9,323.8,558.6,197.0,337.5,528.9,152.6,505.8,147.4,404.5,227.7,376.7,288.8,264.8,91.9,608.7,424.5,155.9,132.7,643.2,231.4
