from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DP,DQ,DR,DV,DX,EB,EH,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
GP,264.8,406.8,357.2,295.2,143.7,229.0,210.2,183.7,189.6,134.4,113.2,377.7,324.1,179.8,415.7,454.6,91.7,498.0,346.4,242.4,215.4,99.4,197.7,102.5,483.8,171.4,127.0,245.0,281.0,293.1,378.3,189.3,350.1,134.3,332.9,545.9,362.1,129.7,412.9,236.7,0.0,540.4,197.7,217.4,284.3,147.3,339.7,238.8,473.2,208.2,284.5,378.7,338.6,254.6,543.6,398.4,345.7,495.1,328.8,302.5,289.2,184.7,667.9,145.7,230.0,451.7,86.3,191.9,456.8,348.1,529.1,118.2,232.2,384.3,324.2,174.4,397.9,328.4,416.6,186.2,751.9,479.4,539.2,433.2,616.7,576.4,395.4,114.2,479.9,302.1,243.1,149.8,243.4,359.8,322.3,322.8,778.4,445.7,319.8,611.4,550.3,457.4,530.2,167.4,168.3,126.1,105.6,245.0,250.4,572.8,309.3,304.2,350.3,304.0,336.5,163.4,507.1,390.5,209.9,238.5,552.2,202.1,572.5,632.2,292.9,501.5,141.9,519.8,246.7,477.7,409.9,106.8,248.0,610.0,131.8,736.2,665.5,588.8,68.5,353.5,362.8,136.4,247.9,101.1,525.0,458.4,561.3,223.0,605.2,391.1,505.8,382.1,266.2,189.6,316.0,327.4,379.0,760.4,193.5,462.2,126.2
GU,676.6,347.9,344.9,655.9,504.4,589.7,622.0,528.1,530.0,562.2,613.3,401.2,311.8,679.9,367.0,143.0,519.5,316.9,369.9,654.2,618.0,527.2,612.3,602.6,302.7,532.1,554.8,605.7,692.8,280.8,267.1,422.5,407.4,634.4,744.7,157.8,313.4,629.8,213.8,412.4,558.7,0.0,609.5,596.0,696.1,497.2,397.0,414.5,68.5,620.0,696.3,330.0,395.9,615.3,99.2,386.1,403.0,174.8,313.5,359.8,417.5,596.5,144.4,557.5,590.7,90.7,586.4,552.6,408.1,371.6,348.0,618.3,592.9,372.0,743.6,537.3,222.3,385.7,217.5,564.8,1005.7,91.9,65.4,121.6,76.2,140.5,214.3,542.0,145.0,662.8,603.8,490.2,604.1,771.6,734.1,276.4,254.9,123.5,680.5,101.9,81.7,145.8,56.4,528.1,623.9,626.2,533.4,605.7,662.2,43.7,332.8,291.9,238.9,361.3,324.2,511.6,34.2,209.4,621.7,650.3,23.1,702.2,173.7,91.7,704.7,320.4,642.0,100.7,658.5,144.2,228.8,606.9,423.7,69.5,631.9,212.7,142.0,144.4,568.6,304.8,386.3,564.2,659.7,601.2,85.0,259.3,116.9,634.8,95.7,273.6,324.7,369.8,678.0,601.4,727.8,350.9,330.3,236.9,518.4,141.9,554.0
HD,89.7,468.4,418.8,277.8,146.3,211.6,35.1,231.3,233.2,284.5,150.7,439.3,385.7,291.3,477.3,516.2,241.8,559.6,408.0,67.3,326.9,249.5,309.2,227.8,545.4,83.2,277.1,227.6,105.9,354.7,439.9,250.9,411.7,245.8,175.8,607.5,423.7,241.2,474.5,298.3,188.7,602.0,0.0,141.8,127.2,200.4,401.3,300.4,534.8,10.4,127.4,440.3,400.2,237.2,605.2,460.0,407.3,556.7,390.4,364.1,350.8,48.2,729.5,58.8,232.6,513.3,211.6,141.5,518.4,409.7,590.7,229.7,214.8,445.9,174.7,240.5,459.5,390.0,478.2,110.6,898.3,541.0,600.8,494.8,678.3,638.0,457.0,264.3,541.5,284.7,225.7,193.4,226.0,177.5,140.7,384.4,840.0,507.3,302.4,673.0,611.9,519.0,591.8,117.0,279.8,237.6,255.7,227.6,93.3,634.4,370.9,365.8,411.9,365.6,398.1,214.8,568.7,452.1,73.4,81.4,613.8,313.6,634.1,693.8,117.8,563.1,253.4,581.4,89.6,539.3,471.5,218.3,309.6,671.6,243.3,797.8,727.1,650.4,193.8,415.1,424.4,286.5,90.8,226.4,586.6,520.0,622.9,25.2,666.8,452.7,567.4,443.7,109.1,89.0,140.9,389.0,440.6,822.0,221.6,523.8,251.9
HH,205.4,431.4,381.8,240.8,109.3,174.6,150.8,194.3,196.2,246.4,146.9,402.3,348.7,287.5,440.3,479.2,203.7,522.6,371.0,183.0,323.1,211.4,305.4,224.0,508.4,60.9,241.6,190.6,221.6,317.7,402.9,213.9,374.7,242.0,273.5,570.5,386.7,237.4,437.5,261.3,184.9,565.0,138.3,0.0,224.9,163.4,364.3,263.4,497.8,148.8,225.1,403.3,363.2,200.2,568.2,423.0,370.3,519.7,353.4,327.1,313.8,131.6,692.5,86.3,195.6,476.3,207.8,104.5,481.4,372.7,553.7,225.9,177.8,408.9,272.4,203.5,422.5,353.0,441.2,41.8,861.3,504.0,563.8,457.8,641.3,601.0,420.0,226.2,504.5,247.7,188.7,156.4,189.0,300.4,262.9,347.4,803.0,470.3,265.4,636.0,574.9,482.0,554.8,80.0,276.0,233.8,217.6,190.6,191.0,597.4,333.9,328.8,374.9,328.6,361.1,177.8,531.7,415.1,108.4,179.1,576.8,309.8,597.1,656.8,233.5,526.1,249.6,544.4,187.3,502.3,434.5,214.5,272.6,634.6,239.5,760.8,690.1,613.4,190.0,378.1,387.4,251.0,188.5,222.6,549.6,483.0,585.9,163.6,629.8,415.7,530.4,406.7,206.8,130.2,256.6,352.0,403.6,785.0,184.6,486.8,214.9
HM,175.6,536.3,486.7,345.7,214.2,279.5,121.0,299.2,301.1,352.4,218.6,507.2,453.6,359.2,545.2,584.1,309.7,627.5,475.9,153.2,394.8,317.4,377.1,295.7,613.3,151.1,345.0,295.5,191.8,422.6,507.8,318.8,479.6,313.7,140.7,675.4,491.6,309.1,542.4,366.2,256.6,669.9,128.5,209.7,0.0,268.3,469.2,368.3,602.7,139.0,92.3,508.2,468.1,305.1,673.1,527.9,475.2,624.6,458.3,432.0,418.7,116.1,797.4,126.7,300.5,581.2,279.5,209.4,586.3,477.6,658.6,297.6,282.7,513.8,188.3,308.4,527.4,457.9,546.1,178.5,966.2,608.9,668.7,562.7,746.2,705.9,524.9,332.2,609.4,352.6,293.6,261.3,293.9,167.6,130.1,452.3,907.9,575.2,370.3,740.9,679.8,586.9,659.7,184.9,347.7,305.5,323.6,295.5,24.9,702.3,438.8,433.7,479.8,433.5,466.0,282.7,636.6,520.0,141.3,95.0,681.7,381.5,702.0,761.7,203.7,631.0,321.3,649.3,149.8,607.2,539.4,286.2,377.5,739.5,311.2,865.7,795.0,718.3,261.7,483.0,492.3,354.4,55.7,294.3,654.5,587.9,690.8,153.8,734.7,520.6,635.3,511.6,74.0,156.9,226.8,456.9,508.5,889.9,289.5,591.7,319.8
HP,257.3,365.9,316.3,236.6,85.1,170.4,202.7,93.7,95.6,142.3,198.8,336.8,283.2,286.0,374.8,413.7,99.6,457.1,305.5,234.9,216.7,89.3,211.0,208.7,442.9,112.8,134.9,186.4,273.5,252.2,337.4,148.4,309.2,240.5,325.4,505.0,321.2,235.9,372.0,195.8,164.8,499.5,190.2,176.7,276.8,0.0,298.8,197.9,432.3,200.7,277.0,337.8,297.7,196.0,502.7,357.5,304.8,454.2,287.9,261.6,248.3,177.2,627.0,138.2,171.4,410.8,192.5,133.3,415.9,307.2,488.2,224.4,173.6,343.4,324.3,102.9,357.0,287.5,375.7,145.5,760.4,438.5,498.3,392.3,575.8,535.5,354.5,122.1,439.0,243.5,184.5,55.8,184.8,352.3,314.8,281.9,737.5,404.8,261.2,570.5,509.4,416.5,489.3,108.8,222.6,232.3,95.5,186.4,242.9,531.9,268.4,263.3,309.4,263.1,295.6,14.3,466.2,349.6,202.4,231.0,511.3,308.3,531.6,591.3,285.4,460.6,248.1,478.9,239.2,436.8,369.0,213.0,207.1,569.1,238.0,695.3,624.6,547.9,174.7,312.6,321.9,144.3,240.4,207.3,484.1,417.5,520.4,215.5,564.3,350.2,464.9,341.2,258.7,182.1,308.5,286.5,338.1,719.5,84.0,421.3,134.1
HX,475.0,282.5,232.9,454.3,302.8,388.1,420.4,326.5,328.4,360.6,411.7,253.4,199.8,478.3,291.4,330.3,317.9,373.7,222.1,452.6,416.4,325.6,410.7,401.0,359.5,330.5,353.2,404.1,491.2,168.8,254.0,202.9,51.8,432.8,543.1,421.6,237.8,428.2,288.6,192.8,357.1,416.1,407.9,394.4,494.5,295.6,0.0,194.9,348.9,418.4,494.7,254.4,76.6,413.7,419.3,274.1,83.7,370.8,204.5,49.2,197.9,394.9,543.6,355.9,389.1,327.4,384.8,351.0,332.5,223.8,404.8,416.7,391.3,260.0,542.0,335.7,273.6,66.4,292.3,363.2,804.1,355.1,414.9,308.9,492.4,452.1,271.1,340.4,355.6,461.2,402.2,288.6,402.5,570.0,532.5,198.5,654.1,321.4,478.9,487.1,426.0,333.1,405.9,326.5,422.3,424.6,331.8,404.1,460.6,448.5,185.0,179.9,226.0,47.7,212.2,310.0,382.8,266.2,420.1,448.7,427.9,500.6,448.2,507.9,503.1,377.2,440.4,395.5,456.9,353.4,285.6,405.3,204.1,485.7,430.3,611.9,541.2,464.5,367.0,229.2,238.5,362.6,458.1,399.6,400.7,334.1,437.0,433.2,480.9,266.8,381.5,257.8,476.4,399.8,526.2,203.1,254.7,636.1,316.8,337.9,352.4
IA,374.5,278.4,228.8,353.8,202.3,287.6,319.9,226.0,227.9,260.1,311.2,249.3,195.7,377.8,287.3,326.2,217.4,369.6,218.0,352.1,320.8,225.1,310.2,306.2,355.4,230.0,252.7,303.9,390.7,164.7,249.9,87.1,203.7,332.3,442.6,417.5,233.7,327.7,284.5,2.2,256.6,412.0,307.4,293.9,394.0,195.1,193.3,0.0,344.8,317.9,394.2,250.3,192.2,320.4,415.2,270.0,199.3,366.7,200.4,156.1,135.6,298.6,539.5,253.9,288.6,323.3,284.3,250.5,328.4,219.7,400.7,316.2,290.8,255.9,441.5,235.2,269.5,182.0,288.2,262.7,820.0,351.0,410.8,304.8,488.3,448.0,267.0,239.9,351.5,360.7,301.7,188.1,302.0,469.5,432.0,197.4,650.0,317.3,318.2,483.0,421.9,329.0,401.8,226.0,321.8,324.1,231.3,303.6,360.1,444.4,180.9,175.8,221.9,157.6,208.1,209.5,378.7,262.1,319.6,348.2,423.8,400.1,444.1,503.8,402.6,373.1,344.8,391.4,356.4,349.3,281.5,304.8,50.6,481.6,329.8,607.8,537.1,460.4,266.5,225.1,234.4,262.1,357.6,299.1,396.6,330.0,432.9,332.7,476.8,262.7,377.4,253.7,375.9,299.3,425.7,199.0,250.6,632.0,216.3,333.8,251.9
IF,608.0,279.3,276.3,587.3,435.8,521.1,553.4,459.5,461.4,493.6,544.7,332.6,243.2,611.3,298.4,74.4,450.9,248.3,301.3,585.6,549.4,458.6,543.7,534.0,234.1,463.5,486.2,537.1,624.2,212.2,198.5,353.9,338.8,565.8,676.1,158.3,244.8,561.2,145.2,343.8,490.1,67.1,540.9,527.4,627.5,428.6,328.4,345.9,0.0,551.4,627.7,261.4,327.3,546.7,155.0,317.5,334.4,106.2,244.9,291.2,348.9,527.9,211.6,488.9,522.1,22.1,517.8,484.0,339.5,303.0,279.4,549.7,524.3,303.4,675.0,468.7,153.7,317.1,148.9,496.2,937.1,23.3,65.9,53.0,143.4,196.3,145.7,473.4,76.4,594.2,535.2,421.6,535.5,703.0,665.5,207.8,322.1,54.9,611.9,157.7,82.2,77.2,56.9,459.5,555.3,557.6,464.8,537.1,593.6,99.5,264.2,223.3,170.3,292.7,255.6,443.0,33.8,140.8,553.1,581.7,78.9,633.6,192.3,158.9,636.1,251.8,573.4,139.6,589.9,97.5,160.2,538.3,355.1,136.7,563.3,279.9,209.2,200.2,500.0,236.2,317.7,495.6,591.1,532.6,51.7,190.7,172.7,566.2,151.5,205.0,256.1,301.2,609.4,532.8,659.2,282.3,261.7,304.1,449.8,73.3,485.4
II,97.9,476.6,427.0,286.0,154.5,219.8,43.3,239.5,241.4,292.7,158.9,447.5,393.9,299.5,485.5,524.4,250.0,567.8,416.2,75.5,335.1,257.7,317.4,236.0,553.6,91.4,285.3,235.8,114.1,362.9,448.1,259.1,419.9,254.0,184.0,615.7,431.9,249.4,482.7,306.5,196.9,610.2,8.1,150.0,135.4,208.6,409.5,308.6,543.0,0.0,135.6,448.5,408.4,245.4,613.4,468.2,415.5,564.9,398.6,372.3,359.0,56.4,737.7,67.0,240.8,521.5,219.8,149.7,526.6,417.9,598.9,237.9,223.0,454.1,182.9,248.7,467.7,398.2,486.4,118.8,906.5,549.2,609.0,503.0,686.5,646.2,465.2,272.5,549.7,292.9,233.9,201.6,234.2,185.7,148.9,392.6,848.2,515.5,310.6,681.2,620.1,527.2,600.0,125.2,288.0,245.8,263.9,235.8,101.5,642.6,379.1,374.0,420.1,373.8,406.3,223.0,576.9,460.3,81.6,89.6,622.0,321.8,642.3,702.0,126.0,571.3,261.6,589.6,97.8,547.5,479.7,226.5,317.8,679.8,251.5,806.0,735.3,658.6,202.0,423.3,432.6,294.7,99.0,234.6,594.8,528.2,631.1,14.7,675.0,460.9,575.6,451.9,117.3,97.2,149.1,397.2,448.8,830.2,229.8,532.0,260.1
IK,184.7,545.4,495.8,354.8,223.3,288.6,130.1,308.3,310.2,361.5,227.7,516.3,462.7,368.3,554.3,593.2,318.8,636.6,485.0,162.3,403.9,326.5,386.2,304.8,622.4,160.2,354.1,304.6,200.9,431.7,516.9,327.9,488.7,322.8,103.6,684.5,500.7,318.2,551.5,375.3,265.7,679.0,137.6,218.8,121.2,277.4,478.3,377.4,611.8,148.1,0.0,517.3,477.2,314.2,682.2,537.0,484.3,633.7,467.4,441.1,427.8,125.2,806.5,135.8,309.6,590.3,288.6,218.5,595.4,486.7,667.7,306.7,291.8,522.9,197.4,317.5,536.5,467.0,555.2,187.6,975.3,618.0,677.8,571.8,755.3,715.0,534.0,341.3,618.5,361.7,302.7,270.4,303.0,130.5,93.0,461.4,917.0,584.3,379.4,750.0,688.9,596.0,668.8,194.0,356.8,314.6,332.7,304.6,44.7,711.4,447.9,442.8,488.9,442.6,475.1,291.8,645.7,529.1,150.4,104.1,690.8,390.6,711.1,770.8,212.8,640.1,330.4,658.4,158.9,616.3,548.5,295.3,386.6,748.6,320.3,874.8,804.1,727.4,270.8,492.1,501.4,363.5,46.5,303.4,663.6,597.0,699.9,162.9,743.8,529.7,644.4,520.7,28.2,166.0,235.9,466.0,517.6,899.0,298.6,600.8,328.9
IO,543.7,213.2,212.0,523.0,371.5,456.8,489.1,395.2,397.1,429.3,480.4,268.3,178.9,547.0,92.5,203.5,386.6,304.4,237.0,521.3,485.1,394.3,479.4,469.7,290.2,399.2,421.9,472.8,559.9,147.9,121.0,289.6,274.5,501.5,611.8,294.8,38.9,496.9,219.3,279.5,425.8,289.3,476.6,463.1,563.2,364.3,264.1,281.6,222.1,487.1,563.4,0.0,263.0,482.4,292.5,253.2,270.1,219.1,106.2,226.9,284.6,463.6,416.8,424.6,457.8,200.6,453.5,419.7,133.6,238.7,335.5,485.4,460.0,239.1,610.7,404.4,121.9,252.8,223.0,431.9,872.8,203.4,288.1,182.1,365.6,325.3,201.8,409.1,203.9,529.9,470.9,357.3,471.2,638.7,601.2,69.1,527.3,169.7,547.6,360.3,299.2,206.3,279.1,395.2,491.0,493.3,400.5,472.8,529.3,321.7,199.9,159.0,74.3,228.4,191.3,378.7,256.0,196.9,488.8,517.4,301.1,569.3,321.4,381.1,571.8,307.9,509.1,268.7,525.6,226.6,216.3,474.0,290.8,358.9,499.0,485.1,414.4,337.7,435.7,30.3,253.4,431.3,526.8,468.3,273.9,264.8,310.2,501.9,354.1,164.8,312.2,236.9,545.1,468.5,594.9,218.0,55.8,509.3,385.5,186.2,421.1
IP,486.5,294.0,244.4,465.8,314.3,399.6,431.9,338.0,339.9,372.1,423.2,264.9,211.3,489.8,302.9,341.8,329.4,385.2,233.6,464.1,427.9,337.1,422.2,412.5,371.0,342.0,364.7,415.6,502.7,180.3,265.5,214.4,107.7,444.3,554.6,433.1,249.3,439.7,300.1,204.3,368.6,427.6,419.4,405.9,506.0,307.1,79.2,206.4,360.4,429.9,506.2,265.9,0.0,425.2,430.8,285.6,39.9,382.3,216.0,48.6,209.4,406.4,555.1,367.4,400.6,338.9,396.3,362.5,344.0,235.3,416.3,428.2,402.8,271.5,553.5,347.2,285.1,11.7,303.8,374.7,815.6,366.6,426.4,320.4,503.9,463.6,282.6,351.9,367.1,472.7,413.7,300.1,414.0,581.5,544.0,210.0,665.6,332.9,490.4,498.6,437.5,344.6,417.4,338.0,433.8,436.1,343.3,415.6,472.1,460.0,196.5,191.4,237.5,47.1,223.7,321.5,394.3,277.7,431.6,460.2,439.4,512.1,459.7,519.4,514.6,388.7,451.9,407.0,468.4,364.9,297.1,416.8,215.6,497.2,441.8,623.4,552.7,476.0,378.5,240.7,250.0,374.1,469.6,411.1,412.2,345.6,448.5,444.7,492.4,278.3,393.0,269.3,487.9,411.3,537.7,214.6,266.2,647.6,328.3,349.4,363.9
IQ,318.1,468.0,418.4,167.9,127.9,123.8,263.5,230.9,232.8,283.0,259.6,438.9,385.3,400.2,476.9,515.8,240.3,559.2,407.6,295.7,343.7,248.0,333.1,336.7,545.0,173.6,278.2,160.1,334.3,354.3,439.5,250.5,411.3,354.7,386.2,607.1,423.3,350.1,474.1,297.9,297.6,601.6,251.0,237.5,337.6,200.0,400.9,300.0,534.4,261.5,337.8,439.9,399.8,0.0,604.8,459.6,406.9,556.3,390.0,363.7,350.4,242.2,729.1,197.5,214.2,512.9,320.5,194.1,518.0,409.3,590.3,338.6,147.0,445.5,385.1,240.1,459.1,389.6,477.8,206.3,897.9,540.6,600.4,494.4,677.9,637.6,456.6,262.8,541.1,135.9,133.1,193.0,158.2,413.1,375.6,387.0,839.6,506.9,93.4,672.6,612.6,521.8,591.4,169.6,388.7,346.5,254.2,78.8,303.7,634.0,370.5,365.4,411.5,365.2,397.7,214.4,568.3,451.7,263.2,291.8,613.4,422.5,633.7,693.4,346.2,562.7,362.3,581.0,300.0,538.9,471.1,327.2,309.2,671.2,352.2,797.4,726.7,650.0,302.7,414.7,424.0,287.6,301.2,335.3,586.2,519.6,622.5,276.3,666.4,452.3,567.0,443.3,319.5,242.9,369.3,388.6,440.2,821.6,221.2,523.4,251.5
IT,698.1,369.4,366.4,677.4,525.9,611.2,643.5,549.6,551.5,583.7,634.8,422.7,333.3,701.4,375.3,100.2,541.0,338.4,391.4,675.7,644.4,548.7,633.8,624.1,324.2,553.6,576.3,627.5,714.3,302.3,288.6,444.0,428.9,655.9,766.2,108.4,321.7,651.3,235.3,433.9,580.2,86.1,631.0,617.5,717.6,518.7,418.5,436.0,163.1,641.5,717.8,338.3,417.4,644.0,0.0,407.6,424.5,217.6,321.8,381.3,439.0,618.0,136.5,577.5,612.2,141.6,607.9,574.1,416.4,393.1,369.5,639.8,614.4,393.5,765.1,558.8,230.6,407.2,239.0,586.3,1027.2,186.7,108.1,121.6,162.4,41.2,235.8,563.5,202.4,684.3,625.3,511.7,625.6,793.1,755.6,281.7,247.0,168.2,641.8,80.0,96.9,97.4,116.4,549.6,645.4,647.7,554.9,627.2,683.7,53.3,354.3,313.4,247.2,382.8,345.7,533.1,129.0,230.9,643.2,671.8,73.1,723.7,74.4,154.9,726.2,341.9,668.4,33.7,680.0,77.2,250.3,628.4,445.2,155.7,653.4,204.8,134.1,45.1,590.1,313.1,407.8,585.7,681.2,622.7,179.8,280.8,17.6,656.3,73.8,295.1,346.2,391.3,699.5,622.9,749.3,372.4,338.6,229.0,539.9,184.7,575.5
IV,549.8,247.7,44.6,529.1,377.6,462.9,495.2,401.3,403.2,435.4,486.5,130.2,77.7,553.1,256.6,295.5,392.7,338.9,127.7,527.4,491.2,400.4,485.5,475.8,324.7,405.3,428.0,478.9,566.0,109.6,219.2,295.7,280.6,507.6,617.9,386.8,203.0,503.0,253.8,285.6,431.9,381.3,482.7,469.2,569.3,370.4,270.2,287.7,314.1,493.2,569.5,219.6,269.1,488.5,384.5,0.0,276.2,336.0,169.7,233.0,290.7,469.7,508.8,430.7,463.9,292.6,459.6,425.8,297.7,70.0,370.0,491.5,466.1,53.0,616.8,410.5,238.8,258.9,257.5,438.0,878.9,320.3,380.1,274.1,457.6,417.3,236.3,415.2,320.8,536.0,477.0,363.4,477.3,644.8,607.3,163.7,619.3,286.6,553.7,452.3,391.2,298.3,371.1,401.3,497.1,499.4,406.6,478.9,535.4,413.7,152.2,98.1,191.2,234.5,94.4,384.8,348.0,231.4,494.9,523.5,393.1,575.4,413.4,473.1,577.9,342.4,515.2,360.7,531.7,318.6,250.8,480.1,296.9,450.9,505.1,577.1,506.4,429.7,441.8,194.4,115.3,437.4,532.9,474.4,365.9,299.3,402.2,508.0,446.1,232.0,346.7,84.6,551.2,474.6,601.0,149.1,219.9,601.3,391.6,303.1,427.2
IX,471.0,278.5,228.9,450.3,298.8,384.1,416.4,322.5,324.4,356.6,407.7,249.4,195.8,474.3,287.4,326.3,313.9,369.7,218.1,448.6,417.3,321.6,406.7,402.7,355.5,326.5,349.2,400.1,487.2,164.8,250.0,198.9,92.2,428.8,539.1,417.6,233.8,424.2,284.6,188.8,353.1,412.1,403.9,390.4,490.5,291.6,63.7,190.9,344.9,414.4,490.7,250.4,47.3,416.9,415.3,270.1,0.0,366.8,200.5,33.1,193.9,395.1,539.6,350.4,385.1,323.4,380.8,347.0,328.5,219.8,400.8,412.7,387.3,256.0,538.0,331.7,269.6,37.1,288.3,359.2,800.1,351.1,410.9,304.9,488.4,448.1,267.1,336.4,351.6,457.2,398.2,284.6,398.5,566.0,528.5,197.5,650.1,317.4,414.7,483.1,422.0,329.1,401.9,322.5,418.3,420.6,327.8,400.1,456.6,444.5,181.0,175.9,222.0,31.6,208.2,306.0,378.8,262.2,416.1,444.7,423.9,496.6,444.2,503.9,499.1,373.2,441.3,391.5,452.9,349.4,281.6,401.3,200.1,481.7,426.3,607.9,537.2,460.5,363.0,225.2,234.5,358.6,454.1,395.6,396.7,330.1,433.0,429.2,476.9,262.8,377.5,253.8,472.4,395.8,522.2,199.1,250.7,632.1,312.8,333.9,348.4
JB,622.2,293.5,290.5,601.5,450.0,535.3,567.6,473.7,475.6,507.8,558.9,346.8,257.4,625.5,281.4,128.1,465.1,262.5,315.5,599.8,568.5,472.8,557.9,553.9,248.3,477.7,500.4,551.6,638.4,226.4,212.9,368.1,353.0,580.0,690.3,219.4,227.8,575.4,159.4,358.0,504.3,206.2,555.1,541.6,641.7,442.8,342.6,360.1,139.0,565.6,641.9,244.4,341.5,568.1,217.1,331.7,348.6,0.0,227.9,305.4,363.1,546.3,350.7,501.6,536.3,131.7,532.0,498.2,322.5,320.9,293.6,563.9,538.5,317.6,689.2,482.9,136.7,331.3,163.1,510.4,951.3,103.5,205.0,106.7,282.5,249.9,159.9,487.6,104.0,608.4,549.4,435.8,549.7,717.2,679.7,187.8,461.2,69.8,565.9,284.9,217.2,130.9,196.0,473.7,569.5,571.8,479.0,551.3,607.8,238.6,278.4,237.5,153.3,306.9,269.8,457.2,172.9,155.0,567.3,595.9,218.0,647.8,246.0,298.0,650.3,266.0,592.5,193.3,604.1,151.2,174.4,552.5,369.3,275.8,577.5,419.0,348.3,262.3,514.2,219.2,331.9,509.8,605.3,546.8,190.8,204.9,234.8,580.4,278.7,219.2,270.3,315.4,623.6,547.0,673.4,296.5,244.7,443.2,464.0,41.4,499.6
JF,488.7,158.2,157.0,468.0,316.5,401.8,434.1,340.2,342.1,374.3,425.4,213.3,123.9,492.0,118.1,181.9,331.6,249.4,182.0,466.3,430.1,339.3,424.4,414.7,235.2,344.2,366.9,417.8,504.9,92.9,99.4,234.6,219.5,446.5,556.8,273.2,64.5,441.9,164.3,224.5,370.8,267.7,421.6,408.1,508.2,309.3,209.1,226.6,200.5,432.1,508.4,81.1,208.0,427.4,270.9,198.2,215.1,197.5,0.0,171.9,229.6,408.6,395.2,369.6,402.8,179.0,398.5,364.7,159.2,183.7,280.5,430.4,405.0,184.1,555.7,349.4,100.3,197.8,168.0,376.9,817.8,181.8,266.5,160.5,344.0,303.7,146.8,354.1,182.3,474.9,415.9,302.3,416.2,583.7,546.2,25.2,505.7,148.1,492.6,338.7,277.6,184.7,257.5,340.2,436.0,438.3,345.5,417.8,474.3,300.1,144.9,104.0,52.7,173.4,136.3,323.7,234.4,141.9,433.8,462.4,279.5,514.3,299.8,359.5,516.8,252.9,454.1,247.1,470.6,205.0,161.3,419.0,235.8,337.3,444.0,463.5,392.8,316.1,380.7,55.9,198.4,376.3,471.8,413.3,252.3,209.8,288.6,446.9,332.5,142.5,257.2,181.9,490.1,413.5,539.9,163.0,81.4,487.7,330.5,164.6,366.1
JG,437.8,245.3,195.7,417.1,265.6,350.9,383.2,289.3,291.2,323.4,374.5,216.2,162.6,441.1,254.2,293.1,280.7,336.5,184.9,415.4,379.2,288.4,373.5,363.8,322.3,293.3,316.0,366.9,454.0,131.6,216.8,165.7,59.0,395.6,505.9,384.4,200.6,391.0,251.4,155.6,319.9,378.9,370.7,357.2,457.3,258.4,48.6,157.7,311.7,381.2,457.5,217.2,36.0,376.5,382.1,236.9,43.1,333.6,167.3,0.0,160.7,357.7,506.4,318.7,351.9,290.2,347.6,313.8,295.3,186.6,367.6,379.5,354.1,222.8,504.8,298.5,236.4,25.8,255.1,326.0,766.9,317.9,377.7,271.7,455.2,414.9,233.9,303.2,318.4,424.0,365.0,251.4,365.3,532.8,495.3,161.3,616.9,284.2,441.7,449.9,388.8,295.9,368.7,289.3,385.1,387.4,294.6,366.9,423.4,411.3,147.8,142.7,188.8,1.4,175.0,272.8,345.6,229.0,382.9,411.5,390.7,463.4,411.0,470.7,465.9,340.0,403.2,358.3,419.7,316.2,248.4,368.1,166.9,448.5,393.1,574.7,504.0,427.3,329.8,192.0,201.3,325.4,420.9,362.4,363.5,296.9,399.8,396.0,443.7,229.6,344.3,220.6,439.2,362.6,489.0,165.9,217.5,598.9,279.6,300.7,315.2
