from_stop,AD,AF,AM,AP,AQ,AR,BA,BC,BE,BL,BM,BQ,BW,BX,BZ,CC,CE,CF,CL,CM,CN,CP,CR,CW,DD,DF,DI,DP,DS,DT,DU,EE,EG,EH,EM,EN,ER,ES,ET,EU,FA,FK,FO,FP,FS,FT,FW,FY,FZ,GF,GI,GK,GP,GR,GT,GU,GW,GZ,HA,HB,HD,HU,HW,ID,IK,IM,IS,IV,JD,JQ,JT,JW,JZ,KC,KH,KK,KL,KM,KR,KV,LG,LJ,LM,LU,MD,ML,MM,MO,MW,ND,NH,NI,NM,NN,OC,PC,PG,PI,PJ,PL,PO,PP,PQ,PT,PU,QD,QF,QI,QT,QZ,RA,RE,RI,RK,RO,SE,SS,SV,SW,SZ,TD,TE,TF,TK,TO,TT,TW,UD,UF,UH,UL,UM,UP,UW,UZ,VB,VH,VK,VO,VP,VQ,VS,VT,VY,WB,WL,WS,WX,XA,XG,XH,XK,XQ,YA,YC,YG,YH,YL,YN,YS,YW,ZD,ZE,ZG,ZK,ZP,ZW,ZX,ZY
FZ,240.6,358.5,276.9,328.3,332.1,368.3,152.9,249.7,232.7,253.8,283.6,480.0,161.9,544.2,345.9,351.4,368.3,258.7,479.9,427.5,356.7,253.9,368.3,116.1,265.3,226.3,143.3,274.8,75.9,335.4,298.6,312.9,338.6,267.4,517.7,236.5,381.5,332.6,292.6,275.8,283.5,534.4,255.1,263.5,302.7,139.8,253.2,292.0,0.0,154.8,284.0,61.9,248.8,327.6,561.1,267.0,544.2,455.5,394.7,255.4,249.7,422.7,293.6,318.4,294.9,544.2,337.4,339.0,175.5,276.2,141.4,95.3,324.6,1355.9,281.4,471.3,498.7,65.1,292.0,290.5,318.5,263.9,314.0,391.7,282.0,270.2,333.6,424.4,318.1,278.4,287.1,187.7,408.0,302.2,314.7,289.5,270.3,322.4,286.4,295.0,230.5,398.5,184.4,93.8,412.8,347.3,330.9,228.4,421.8,350.1,250.1,340.8,278.4,490.9,248.9,218.0,272.3,263.7,299.2,298.5,328.3,232.9,308.9,426.0,411.3,307.9,297.5,399.0,345.8,107.3,248.4,207.6,228.4,532.4,126.3,99.1,336.8,221.4,511.9,278.3,267.6,423.0,338.0,184.0,227.3,424.7,360.9,240.5,221.1,234.7,419.7,122.4,301.3,524.7,391.4,284.4,268.4,423.3,389.8,164.2,267.9,168.4,115.4,483.3,457.9,56.7,260.4,370.1,233.8
GF,215.5,333.4,251.8,303.2,307.0,343.2,2.1,224.6,207.6,228.7,258.5,517.3,136.8,519.1,320.8,326.3,343.2,233.6,511.1,464.8,331.6,228.8,343.2,91.0,240.2,201.2,26.0,249.7,118.7,310.3,273.5,305.6,313.5,242.3,492.6,211.4,356.4,307.5,267.5,250.7,258.4,571.7,230.0,318.6,277.6,114.7,228.1,266.9,147.7,0.0,258.9,78.2,223.7,302.5,598.4,241.9,519.1,519.6,369.6,230.3,224.6,460.0,268.5,293.3,330.0,519.1,312.3,313.9,97.7,251.1,116.3,85.1,299.5,1330.8,256.3,502.5,529.9,138.2,266.9,265.4,293.4,238.8,288.9,366.6,256.9,245.1,308.5,399.3,293.0,333.5,386.6,162.6,382.9,277.1,289.6,264.4,245.2,297.3,341.5,287.7,205.4,435.8,159.3,68.7,450.1,423.2,305.8,203.3,396.7,325.0,225.0,315.7,253.3,522.1,223.8,192.9,247.2,238.6,274.1,273.4,321.0,207.8,283.8,463.3,386.2,253.5,272.4,373.9,320.7,97.1,223.3,182.5,203.3,563.6,101.2,56.0,311.7,248.1,543.1,253.2,242.5,460.3,312.9,158.9,202.2,399.6,335.8,215.4,196.0,209.6,394.6,127.4,276.2,499.6,428.7,259.3,243.3,460.6,364.7,109.8,242.8,143.3,108.6,514.5,495.2,83.4,315.5,345.0,208.7
GI,257.9,292.6,112.4,262.4,266.2,302.4,226.7,223.5,68.2,187.9,160.9,488.4,204.4,476.1,280.0,285.5,302.4,278.0,470.3,461.9,192.2,271.2,302.4,182.6,54.3,120.6,217.1,243.6,235.7,265.2,242.8,76.9,286.9,201.5,448.3,126.8,258.8,266.7,226.7,64.8,160.8,542.8,187.0,362.9,236.8,190.1,185.7,282.7,266.6,228.6,0.0,197.1,266.8,318.3,569.5,144.3,478.3,500.7,272.0,272.7,267.0,475.8,227.7,193.5,345.8,476.1,294.9,273.1,249.3,235.5,163.4,204.0,256.5,1233.2,293.7,461.7,486.5,257.1,282.7,286.8,252.6,99.4,248.1,325.8,304.0,204.3,274.5,299.1,252.2,377.8,402.4,163.4,342.1,236.3,305.4,280.2,277.1,256.5,443.1,60.5,107.8,451.6,118.5,165.0,463.8,425.5,321.6,245.7,353.7,227.4,271.1,272.7,113.9,484.4,183.0,237.0,41.3,281.0,233.3,232.6,92.3,144.8,324.0,475.3,288.6,74.5,288.2,269.7,336.5,216.0,268.2,206.0,63.9,522.8,192.8,192.9,327.5,288.3,491.0,287.0,278.6,476.1,332.4,173.4,182.8,356.6,354.0,199.8,238.4,131.2,297.0,246.3,317.7,458.8,444.5,212.3,203.8,472.6,323.9,280.7,202.0,190.4,227.5,473.7,464.1,202.3,357.6,304.2,207.6
GK,178.6,296.5,214.9,266.3,270.1,306.3,90.9,187.7,170.7,191.8,221.6,480.4,99.9,482.2,283.9,289.4,306.3,196.7,474.2,427.9,294.7,191.9,306.3,54.1,203.3,164.3,81.3,212.8,40.4,273.4,236.6,250.9,276.6,205.4,455.7,174.5,319.5,270.6,230.6,213.8,221.5,534.8,193.1,240.3,240.7,77.8,191.2,230.0,69.4,92.8,222.0,0.0,186.8,265.6,561.5,205.0,482.2,482.7,332.7,193.4,187.7,423.1,231.6,256.4,293.1,482.2,275.4,277.0,113.5,214.2,79.4,33.3,262.6,1293.9,219.4,465.6,493.0,59.9,230.0,228.5,256.5,201.9,252.0,329.7,220.0,208.2,271.6,362.4,256.1,255.2,263.9,125.7,346.0,240.2,252.7,227.5,208.3,260.4,263.2,233.0,168.5,398.9,122.4,31.8,413.2,324.1,268.9,166.4,359.8,288.1,188.1,278.8,216.4,485.2,186.9,156.0,210.3,201.7,237.2,236.5,266.3,170.9,246.9,426.4,349.3,243.3,235.5,337.0,283.8,45.3,186.4,145.6,166.4,526.7,64.3,37.1,274.8,211.2,506.2,216.3,205.6,423.4,276.0,122.0,165.3,362.7,298.9,178.5,159.1,172.7,357.7,52.9,239.3,462.7,391.8,222.4,206.4,423.7,327.8,147.1,205.9,106.4,53.4,477.6,458.3,5.1,237.2,308.1,171.8
GP,92.0,264.1,295.7,233.9,237.7,273.9,260.6,116.3,251.5,140.4,302.4,393.6,177.4,449.8,251.5,257.0,273.9,143.3,393.5,341.1,376.2,92.1,273.9,213.2,284.1,245.8,251.0,159.4,242.6,241.0,183.2,331.7,244.2,108.3,419.8,255.3,289.0,238.2,133.5,294.6,302.3,448.0,174.9,126.5,208.3,224.0,171.4,148.8,256.6,262.5,301.0,230.5,0.0,205.6,474.7,285.8,449.8,423.9,302.2,36.3,101.1,336.3,199.2,275.7,206.3,449.8,222.0,244.6,283.2,142.8,138.9,263.9,230.2,1374.7,106.1,384.9,409.7,251.7,148.8,113.0,224.1,282.7,219.6,297.3,166.6,175.8,239.2,326.8,211.9,141.4,262.9,204.5,313.6,207.8,192.7,140.7,91.2,212.1,317.1,315.3,249.3,312.1,166.5,198.9,324.3,299.5,182.1,59.8,328.1,251.1,133.7,246.4,297.2,407.6,135.5,41.5,291.8,14.8,204.8,204.1,347.1,233.7,60.8,339.6,316.3,306.1,148.7,299.6,197.0,275.9,133.0,72.3,247.2,446.0,203.0,267.7,188.0,54.8,416.4,162.9,156.1,336.6,192.9,215.9,93.9,330.3,215.2,107.1,72.5,253.5,327.2,291.0,81.3,430.3,305.0,190.0,189.5,336.9,295.4,316.8,173.5,106.6,284.0,396.9,371.5,225.3,123.4,275.7,100.4
GR,166.0,213.6,321.7,238.3,187.2,223.4,301.2,174.9,277.5,199.0,328.4,322.9,218.0,399.3,201.0,206.5,223.4,82.1,322.8,270.4,414.7,197.3,223.4,253.8,310.1,271.1,291.6,49.6,312.1,245.4,117.7,357.7,193.7,166.9,372.8,281.3,238.5,187.7,192.1,320.6,328.3,377.3,200.9,289.0,186.0,264.6,199.0,72.5,341.1,303.1,328.8,271.6,192.2,0.0,404.0,311.8,399.3,331.3,251.7,198.8,175.1,265.6,203.6,279.4,135.6,399.3,112.2,194.1,323.8,201.4,179.5,278.5,179.7,1352.4,85.7,314.2,341.6,331.6,72.5,76.6,173.6,308.7,224.0,246.8,131.8,125.3,243.6,278.9,102.1,303.9,192.2,190.2,263.1,157.3,8.5,70.0,133.7,102.3,246.4,339.8,275.3,241.4,192.5,239.5,255.7,228.8,111.4,133.1,276.9,255.5,100.5,195.9,323.2,333.8,194.1,161.4,317.1,207.1,209.2,153.6,373.1,259.7,252.3,268.9,265.8,332.1,78.0,253.5,126.3,290.5,122.1,132.8,273.2,375.3,243.6,267.4,117.3,216.6,354.8,71.1,118.0,265.9,118.5,260.5,152.5,279.8,141.4,165.7,146.5,279.5,276.7,320.8,244.7,379.8,234.3,194.4,214.2,266.2,244.9,357.4,123.0,147.2,302.0,326.2,300.8,276.8,285.9,225.2,159.0
GT,451.7,383.9,569.9,486.5,327.4,382.2,571.3,487.4,525.7,453.6,576.6,176.7,530.5,251.4,391.3,371.9,382.2,394.6,103.9,183.8,620.5,483.0,382.2,534.5,558.3,519.3,561.7,362.1,494.3,493.6,430.2,605.9,364.0,479.4,224.9,529.5,450.3,399.5,504.6,568.8,557.8,51.9,449.1,473.6,434.2,558.2,447.2,343.8,506.4,573.2,577.0,480.3,477.9,400.6,0.0,560.0,251.4,90.1,463.5,484.5,460.8,200.7,451.8,527.6,364.4,251.4,424.7,405.9,593.9,513.9,492.0,513.7,399.0,1360.7,371.4,113.8,171.9,501.5,343.8,362.3,343.9,556.9,472.2,405.6,444.3,355.4,491.8,370.1,414.6,488.5,313.5,438.4,299.0,322.8,387.7,324.6,419.4,414.8,340.2,588.0,523.5,190.9,440.7,512.2,248.0,368.6,293.5,418.8,435.7,503.7,413.0,331.6,571.4,133.4,448.7,447.1,565.3,492.8,457.4,365.4,621.3,507.9,538.0,197.2,383.2,580.3,317.1,423.8,355.1,525.7,434.6,445.3,521.4,60.2,556.1,517.5,356.4,431.5,154.4,383.6,430.5,189.7,357.6,573.0,465.0,373.6,370.2,478.2,432.2,527.7,488.5,540.8,503.5,231.9,240.8,442.6,462.4,194.5,403.7,627.5,357.7,459.7,533.8,125.8,154.6,475.1,470.5,364.0,471.5
GU,274.4,223.4,145.0,186.4,274.0,292.2,243.2,240.0,106.5,204.4,78.7,496.2,220.9,486.1,269.8,275.3,292.2,294.5,478.1,469.7,180.6,287.7,292.2,199.1,139.1,139.3,233.6,260.1,252.2,162.4,259.3,186.7,184.1,218.0,456.1,83.1,156.0,182.7,243.2,149.6,58.0,550.6,205.7,379.4,289.6,206.6,202.2,299.2,283.1,245.1,156.0,213.6,282.6,334.8,577.3,0.0,486.1,488.3,169.2,289.2,283.5,486.6,166.0,92.9,362.3,486.1,311.4,209.9,265.8,252.0,179.9,220.5,266.9,1130.4,312.4,469.5,496.9,273.6,299.2,303.3,204.9,132.0,200.9,315.6,320.5,210.8,171.7,196.3,268.7,394.3,406.2,138.3,325.0,244.1,321.9,296.7,293.6,273.0,432.9,168.8,47.5,476.8,135.0,181.5,458.1,415.3,338.1,262.2,345.7,124.6,288.6,282.7,146.5,489.1,199.5,251.8,146.1,297.5,160.4,187.7,202.1,163.5,342.7,483.1,185.8,186.5,304.7,169.1,353.0,232.5,286.9,220.6,102.2,530.6,209.3,209.4,344.0,307.0,501.0,303.5,298.9,475.6,345.2,193.9,199.3,348.6,370.5,216.3,254.9,147.7,194.2,262.8,334.2,466.6,438.8,168.6,219.0,480.4,313.7,299.4,213.1,206.9,244.0,481.5,474.1,218.8,376.3,294.0,224.1
GW,398.7,299.7,485.7,402.3,243.2,329.2,521.4,434.4,441.5,369.4,492.4,157.3,477.5,0.0,307.1,312.6,329.2,341.6,139.2,130.8,536.3,430.0,329.2,513.3,474.1,435.1,511.8,309.1,493.1,409.4,377.2,521.7,279.8,383.0,20.8,445.3,366.1,315.3,408.2,484.6,473.6,211.7,364.9,472.4,350.0,484.8,363.0,290.8,505.2,523.3,492.8,479.1,424.9,347.6,238.4,475.8,0.0,147.7,379.3,431.5,407.8,147.7,367.6,443.4,311.4,0.0,371.7,321.7,544.0,417.0,439.0,512.5,314.8,1276.5,318.4,130.6,158.0,500.3,290.8,309.3,259.7,472.7,388.0,352.6,391.3,271.2,407.6,285.9,361.6,487.3,260.5,354.2,246.0,238.6,334.7,271.6,366.4,361.8,287.2,503.8,439.3,137.9,356.5,459.7,195.0,315.6,240.5,365.8,382.7,419.5,360.0,247.4,487.2,150.2,364.5,394.1,481.1,439.8,373.2,281.2,537.1,423.7,485.0,144.2,299.0,496.1,264.1,339.6,302.1,524.5,381.6,392.3,437.2,191.7,503.1,516.3,303.4,430.3,171.2,330.6,377.5,136.7,304.6,520.0,364.3,320.6,317.2,381.3,379.2,443.5,404.3,539.6,477.4,15.3,187.8,358.4,378.2,141.5,350.7,561.6,273.5,406.7,532.6,142.6,135.2,473.9,469.3,311.0,418.5
GZ,384.7,298.9,484.9,401.5,242.4,328.7,481.1,404.2,440.7,368.6,491.6,123.3,463.5,168.3,306.3,311.8,328.7,327.6,42.3,116.8,557.0,416.0,328.7,444.3,473.3,456.4,471.5,295.1,404.1,408.6,347.0,520.9,279.0,382.2,136.4,444.5,365.3,314.5,407.4,483.8,472.8,91.0,385.6,383.4,349.2,468.0,360.6,276.8,416.2,483.0,490.2,390.1,402.6,333.6,99.1,496.5,166.4,0.0,378.5,392.5,393.8,133.7,366.8,464.1,297.4,168.3,357.7,320.9,503.7,416.2,425.0,423.5,336.1,1275.7,302.2,23.6,79.1,432.8,276.8,295.3,258.9,471.9,387.2,352.1,377.3,270.4,406.8,287.7,347.6,400.2,289.6,393.7,232.0,237.8,320.7,257.6,352.4,347.8,288.9,504.5,438.5,123.9,355.7,422.0,178.9,301.6,226.5,351.8,384.1,418.7,345.0,248.5,488.3,46.3,363.7,393.7,480.3,416.8,372.4,280.4,536.3,424.8,483.5,130.2,298.2,497.2,250.1,355.9,288.1,435.5,369.5,378.3,436.4,81.2,454.5,427.3,289.4,362.8,76.6,316.6,367.4,122.7,294.3,467.3,363.5,328.1,307.5,380.5,365.2,442.7,403.5,450.6,412.4,146.9,173.8,357.6,378.7,127.5,350.2,537.3,272.7,392.7,443.6,35.6,122.7,384.9,401.8,297.0,388.3
HA,281.5,170.4,231.1,244.4,176.9,213.1,363.5,247.1,254.9,211.5,227.1,399.1,331.7,389.0,190.7,196.2,213.1,225.1,381.0,372.6,254.7,294.8,213.1,319.4,287.5,277.2,353.9,190.7,374.4,251.5,189.9,335.1,131.1,225.1,362.5,231.5,10.6,85.2,250.3,298.0,192.0,453.5,207.0,386.5,192.1,326.9,205.1,229.8,403.4,365.4,306.2,333.9,289.7,265.4,480.2,209.9,389.0,389.5,0.0,296.3,290.6,389.5,209.7,152.1,292.9,389.0,242.0,112.4,386.1,259.1,293.2,340.8,169.4,1222.5,243.0,372.4,399.8,393.9,229.8,233.9,151.9,243.7,230.1,236.5,274.8,113.3,249.7,145.9,199.3,401.4,327.1,196.3,252.8,147.0,252.5,227.3,291.0,203.6,353.8,317.2,195.9,379.7,198.6,301.8,413.0,336.2,268.7,269.3,266.6,183.8,243.5,185.6,281.1,392.0,206.6,258.9,294.5,304.6,215.3,90.2,350.5,265.8,349.8,386.0,132.8,338.2,235.3,120.5,283.6,352.8,265.1,227.7,250.6,433.5,329.6,329.7,274.6,314.1,413.0,234.1,229.5,378.5,275.8,314.2,206.4,269.5,298.7,223.4,262.0,285.6,58.7,383.1,342.2,369.5,391.6,200.5,220.3,383.3,234.6,403.7,115.6,260.9,364.3,384.4,377.0,339.1,383.4,214.9,231.2
HB,96.5,268.6,300.2,238.4,242.2,278.4,265.1,120.8,256.0,144.9,306.9,398.1,181.9,454.3,256.0,261.5,278.4,147.8,398.0,345.6,380.0,96.6,278.4,217.7,288.6,249.6,255.5,163.9,229.2,245.5,187.7,336.2,248.7,112.8,424.3,259.8,293.5,242.7,138.0,299.1,306.8,452.5,179.4,113.1,212.8,228.5,177.5,153.3,243.2,267.0,305.5,217.1,28.7,210.1,479.2,290.3,454.3,408.2,306.7,0.0,105.6,340.8,203.7,279.5,210.8,454.3,226.5,249.1,287.7,147.3,143.4,250.5,234.7,1379.2,108.4,389.4,416.8,238.3,153.3,117.5,228.6,287.2,224.1,301.8,171.1,180.3,243.7,331.3,216.4,128.0,267.4,168.7,318.1,212.3,197.2,145.2,95.7,216.6,253.3,318.3,253.8,316.6,171.0,203.4,328.8,304.0,186.6,64.3,331.9,255.6,138.2,250.9,301.7,409.0,140.0,46.0,295.6,44.8,209.3,208.6,351.6,238.2,91.5,344.1,320.8,310.6,153.2,304.1,201.5,262.5,137.5,76.8,251.7,450.5,207.5,254.3,192.5,40.7,420.9,167.4,160.6,341.1,193.7,224.4,98.4,334.8,219.0,111.6,77.0,258.0,331.7,277.6,67.9,434.8,309.5,194.5,192.7,341.4,299.9,321.3,178.0,111.1,270.6,401.4,376.0,211.9,110.0,280.2,104.9
HD,37.1,276.3,307.9,246.1,249.9,286.1,272.8,128.5,263.7,152.6,314.6,387.8,189.6,462.0,263.7,269.2,286.1,164.2,387.7,335.3,387.7,97.5,286.1,225.4,296.3,257.3,263.2,161.3,307.2,253.2,204.1,343.9,256.4,120.5,435.5,267.5,301.2,250.4,145.7,306.8,314.5,442.2,187.1,189.2,220.5,236.2,185.2,143.0,319.3,274.7,315.0,243.2,92.4,199.8,468.9,298.0,462.0,396.2,314.4,99.0,0.0,330.5,211.4,287.2,200.5,462.0,223.9,256.8,295.4,155.0,151.1,250.1,242.4,1386.9,98.1,379.1,406.5,314.4,143.0,107.2,236.3,294.9,231.8,309.5,187.5,188.0,251.4,341.6,213.8,204.1,257.1,176.4,290.1,220.0,186.9,134.9,85.4,214.0,311.3,326.0,261.5,306.3,178.7,211.1,320.6,293.7,176.3,54.0,339.6,263.3,155.6,258.6,309.4,398.7,147.7,61.6,303.3,107.3,217.0,216.3,359.3,245.9,152.5,333.8,328.5,318.3,142.9,316.2,191.2,262.1,135.9,86.4,259.4,440.2,215.2,239.0,182.2,116.8,419.7,182.8,173.1,330.8,183.4,232.1,106.1,342.5,206.3,119.3,40.1,265.7,339.4,292.4,144.9,442.5,299.2,202.2,200.4,331.1,307.6,329.0,185.7,118.8,273.6,391.1,365.7,288.0,186.1,287.9,112.6
HU,316.3,302.7,498.8,415.4,279.7,246.8,478.3,352.0,454.6,376.1,505.5,142.6,395.1,203.7,252.0,236.5,246.8,259.2,142.5,90.1,539.3,347.6,246.8,430.9,487.2,448.2,468.7,226.7,400.4,422.5,294.8,534.8,282.8,344.0,177.2,458.4,415.6,364.8,369.2,497.7,505.4,197.0,378.0,379.7,363.1,441.7,376.1,208.4,412.5,480.2,505.9,386.4,342.5,265.2,223.7,488.9,203.7,151.0,428.8,349.1,325.4,0.0,380.7,456.5,229.0,203.7,289.3,371.2,500.9,378.5,356.6,455.6,356.8,1313.0,236.0,133.9,161.3,407.6,208.4,226.9,262.7,485.8,401.1,270.2,308.9,302.4,420.7,297.6,279.2,394.6,178.1,367.3,163.6,275.1,252.3,189.2,284.0,279.4,204.8,516.9,452.4,61.1,369.6,416.6,112.6,233.2,158.1,283.4,300.3,432.6,277.6,283.9,500.3,153.5,371.2,311.7,494.2,357.4,386.3,330.7,550.2,436.8,402.6,88.6,310.7,509.2,181.7,323.0,219.7,467.6,299.2,309.9,450.3,195.0,420.7,423.6,221.0,366.9,174.5,248.2,295.1,85.6,222.2,437.6,329.6,238.2,234.8,342.8,296.8,456.6,453.8,446.9,395.0,184.2,105.4,371.5,391.3,85.9,268.3,534.5,300.1,324.3,439.9,145.9,120.5,381.2,376.6,228.6,336.1
HW,187.0,200.1,227.1,34.6,173.7,209.9,269.0,152.6,197.0,117.0,210.3,395.9,237.2,385.8,187.5,193.0,209.9,185.5,377.8,369.4,244.5,200.3,209.9,224.9,221.7,182.7,259.4,151.1,279.9,41.7,150.3,269.3,180.2,130.6,359.3,128.9,185.0,174.2,155.8,232.2,181.8,450.3,112.5,292.0,144.3,232.4,110.6,190.2,308.9,270.9,240.4,239.4,195.2,225.8,477.0,193.7,385.8,386.3,198.2,201.8,196.1,383.3,0.0,75.7,253.3,385.8,202.4,180.6,291.6,164.6,198.7,246.3,166.2,1212.3,203.4,369.2,396.6,299.4,190.2,194.3,160.1,214.1,34.8,233.3,235.2,111.8,39.9,227.9,159.7,306.9,309.9,101.8,249.6,143.8,212.9,187.7,206.2,164.0,350.6,251.4,157.2,359.1,104.1,207.3,373.4,333.0,229.1,174.8,263.4,51.8,203.9,182.4,228.6,388.8,112.1,164.4,228.7,210.1,5.5,140.1,284.7,171.3,255.3,382.8,214.8,243.7,195.7,202.5,244.0,258.3,225.5,133.2,184.8,430.3,235.1,235.2,235.0,219.6,409.8,194.5,189.9,383.6,236.2,219.7,111.9,266.3,259.1,128.9,167.5,191.1,223.2,288.6,247.7,366.3,352.0,37.6,125.8,380.1,231.4,309.2,109.5,166.4,269.8,381.2,373.8,244.6,288.9,211.7,136.7
ID,260.1,176.6,145.1,93.4,227.2,245.4,305.6,225.7,168.9,190.1,141.1,449.4,310.3,439.3,223.0,228.5,245.4,258.6,431.3,422.9,168.7,273.4,245.4,261.5,201.5,201.7,296.0,224.2,314.6,69.4,223.4,249.1,137.3,203.7,409.3,145.5,109.2,135.9,228.9,212.0,106.0,503.8,185.6,365.1,242.8,269.0,182.1,263.3,345.5,307.5,218.4,276.0,268.3,298.9,530.5,123.9,439.3,461.7,122.4,274.9,269.2,439.8,73.0,0.0,326.4,439.3,275.5,163.1,328.2,237.7,271.8,282.9,220.1,1136.5,274.3,422.7,450.1,336.0,263.3,267.4,158.1,157.7,107.9,268.8,308.3,164.0,78.7,152.1,232.8,380.0,359.4,190.5,278.2,197.3,286.0,260.8,279.3,237.1,386.1,232.7,109.9,430.0,177.2,243.9,411.3,368.5,302.2,247.9,298.9,31.6,276.0,235.9,195.1,442.3,185.2,237.5,208.5,283.2,67.4,140.9,264.5,244.4,328.4,436.3,139.0,248.9,268.8,122.3,317.1,294.9,298.6,208.2,164.6,483.8,271.7,271.8,308.1,292.7,457.0,267.6,259.2,428.8,313.0,256.3,185.0,301.8,334.6,202.0,240.6,210.1,147.4,325.2,320.8,419.8,392.0,110.7,200.2,433.6,266.9,361.8,166.3,239.5,306.4,434.7,427.3,281.2,362.0,247.2,209.8
IK,193.0,267.4,375.5,292.1,241.0,277.2,343.7,228.7,331.3,252.8,382.2,273.0,271.8,334.1,254.8,260.3,277.2,135.9,272.9,220.5,468.5,224.3,277.2,306.9,363.9,324.9,334.1,103.4,266.7,299.2,171.5,411.5,247.5,220.7,307.6,335.1,292.3,241.5,245.9,374.4,382.1,327.4,254.7,246.0,239.8,318.4,252.8,85.1,278.8,345.6,382.6,252.7,219.2,141.9,354.1,365.6,334.1,281.4,305.5,225.8,202.1,215.7,257.4,333.2,0.0,334.1,166.0,247.9,366.3,255.2,233.3,286.1,233.5,1348.5,112.7,264.3,291.7,273.9,85.1,103.6,227.4,362.5,277.8,300.6,185.6,179.1,297.4,332.7,155.9,260.9,56.5,244.0,175.3,211.1,129.0,65.9,160.7,156.1,196.5,393.6,329.1,191.5,246.3,284.6,205.8,178.9,61.5,160.1,330.7,309.3,154.3,249.7,377.0,283.9,247.9,188.4,370.9,234.1,263.0,207.4,426.9,313.5,279.3,219.0,319.6,385.9,58.4,307.3,10.6,298.1,175.9,186.6,327.0,325.4,297.4,289.9,97.7,203.9,304.9,124.9,171.8,216.0,98.9,314.3,206.3,333.6,37.7,219.5,173.5,333.3,330.5,313.2,271.7,314.6,184.4,248.2,268.0,216.3,298.7,399.9,176.8,201.0,306.2,276.3,250.9,247.5,242.9,279.0,212.8
IM,398.7,299.7,485.7,402.3,243.2,329.2,521.4,434.4,441.5,369.4,492.4,157.3,477.5,0.0,307.1,312.6,329.2,341.6,139.2,130.8,536.3,430.0,329.2,513.3,474.1,435.1,511.8,309.1,491.2,409.4,377.2,521.7,279.8,383.0,20.8,445.3,366.1,315.3,408.2,484.6,473.6,211.7,364.9,472.4,350.0,484.8,361.4,290.8,505.2,523.3,491.0,479.1,424.9,347.6,238.4,475.8,0.0,169.6,379.3,431.5,407.8,147.7,367.6,443.4,311.4,0.0,371.7,321.7,544.0,417.0,439.0,512.5,314.8,1276.5,316.2,130.6,155.4,500.3,290.8,309.3,259.7,472.7,388.0,352.6,391.3,271.2,407.6,288.5,361.6,487.3,260.5,369.8,246.0,238.6,334.7,271.6,366.4,361.8,287.2,505.3,439.3,137.9,356.5,459.7,192.9,315.6,240.5,365.8,382.7,419.5,360.0,247.4,487.2,153.3,364.5,394.1,481.1,439.8,373.2,281.2,537.1,423.7,485.0,144.2,299.0,496.1,264.1,335.2,302.1,524.5,381.6,392.3,437.2,191.7,503.1,516.3,303.4,430.3,162.1,330.6,377.5,136.7,304.6,520.0,364.3,320.6,319.6,381.3,379.2,443.5,404.3,539.6,476.5,15.3,187.8,358.4,378.2,141.5,350.7,561.6,273.5,406.7,532.6,142.6,135.2,473.9,469.3,311.0,418.5
IS,194.9,195.0,303.1,219.7,168.6,204.8,315.8,189.5,258.9,186.8,309.8,351.8,232.6,380.7,182.4,187.9,204.8,96.7,351.7,299.3,396.1,213.7,204.8,268.4,291.5,252.5,306.2,62.3,326.7,226.8,99.1,339.1,175.1,181.5,354.2,262.7,219.9,169.1,206.7,302.0,309.7,406.2,182.3,305.4,167.4,279.2,180.4,101.4,355.7,317.7,310.2,286.2,208.6,137.0,432.9,293.2,380.7,360.2,233.1,215.2,204.0,294.5,185.0,260.8,164.5,380.7,0.0,175.5,338.4,216.0,194.1,293.1,161.1,1333.8,114.6,343.1,370.5,346.2,101.4,105.5,155.0,290.1,205.4,228.2,146.4,106.7,225.0,260.3,83.5,320.3,221.1,171.6,244.5,138.7,124.1,98.9,162.6,83.7,275.3,321.2,256.7,270.3,173.9,254.1,284.6,257.7,140.3,162.0,258.3,236.9,115.1,177.3,304.6,362.7,181.9,177.8,298.5,223.5,190.6,135.0,354.5,241.1,268.7,297.8,247.2,313.5,106.9,234.9,155.2,305.1,136.7,147.4,254.6,404.2,258.2,282.0,146.2,233.0,383.7,105.7,132.6,294.8,147.4,275.1,167.1,261.2,170.3,180.3,175.4,260.9,258.1,335.4,261.1,361.2,263.2,175.8,195.6,295.1,226.3,372.0,104.4,161.8,316.6,355.1,329.7,291.4,302.3,206.6,173.6
