from_stop,AA,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SK,SL,SM,SO,SV,SW,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
IF,262.1,110.7,264.1,169.3,101.9,291.0,374.3,521.4,334.6,205.3,411.9,2136.9,150.8,327.4,246.2,686.1,552.2,226.9,728.3,359.0,703.3,343.7,219.8,315.1,343.7,246.2,127.3,226.1,241.3,235.6,130.2,283.4,146.0,240.8,406.0,222.8,270.8,541.1,206.0,230.4,265.1,540.9,316.7,404.7,237.1,164.9,224.8,515.8,354.0,203.0,0.0,467.8,561.2,166.2,188.9,449.5,179.9,229.1,694.4,238.9,501.0,173.2,310.5,199.5,309.8,538.7,388.5,294.6,200.3,689.9,225.7,559.6,179.9,415.1,245.3,325.5,146.6,396.6,345.5,567.9,621.9,196.1,246.4,348.4,151.5,203.3,533.9,452.9,230.3,175.7,140.4,218.5,241.5,224.2,709.3,511.6,249.6,325.3,700.8,630.2,230.1,145.2,224.9,308.6,416.7,365.8,357.5,134.9,683.2,224.0,163.1,553.3,385.3,332.6,197.7,268.4,232.6,106.3,289.1,177.3,174.6,123.3,524.2,154.8,708.6,520.0,10.5,515.1,388.5,282.1,154.5,199.2,649.1,147.3,245.0,486.9,348.3,187.2,250.6,268.6,245.9,199.5,593.8,782.3,248.6,396.6,429.4,110.8,235.7,235.3,307.6,341.7,168.6,569.8,247.5,162.9,299.6,304.5,296.5,154.5,225.4,557.0,254.4,381.6
IG,348.5,371.5,306.3,265.9,285.9,134.7,261.9,53.5,169.6,443.9,102.7,1852.8,397.8,128.9,364.4,311.2,84.3,261.0,301.3,277.2,276.3,159.0,240.8,313.2,114.9,306.7,417.9,247.1,379.0,232.5,391.0,325.6,406.8,283.0,139.2,483.6,313.0,73.2,329.9,251.4,425.7,73.0,322.5,137.9,397.7,455.5,294.9,276.5,216.3,463.8,358.2,0.0,93.3,350.2,390.9,18.2,303.8,215.4,319.5,238.9,52.4,420.2,219.6,460.3,315.6,212.9,119.1,300.4,324.2,315.0,243.9,233.8,303.8,125.9,226.0,160.5,330.6,86.0,184.6,131.3,298.8,256.6,225.0,210.7,335.5,491.7,66.0,171.7,227.2,262.6,342.4,479.3,502.3,220.3,305.1,63.0,439.8,204.8,325.9,299.1,280.6,347.2,469.1,264.6,208.9,99.0,158.8,336.9,308.3,484.8,287.0,85.4,115.9,194.9,411.5,254.1,252.0,290.3,245.1,438.1,376.6,384.1,75.6,415.6,333.7,194.2,345.8,66.5,119.1,238.1,425.3,401.2,274.2,331.3,199.5,247.6,323.3,448.0,411.2,175.9,436.1,220.5,382.2,355.3,223.3,288.5,118.8,371.6,232.6,359.2,189.2,123.5,429.4,330.5,253.3,286.8,341.8,241.5,338.7,356.5,486.2,108.4,314.9,74.7
IK,431.9,454.9,389.7,349.3,369.3,218.1,242.4,102.8,253.0,527.3,186.1,1936.2,481.2,212.3,447.8,217.8,55.4,344.4,207.9,257.7,182.9,242.4,324.2,293.7,198.3,390.1,501.3,330.5,462.4,315.9,474.4,409.0,490.2,366.4,222.6,567.0,329.4,122.5,413.3,334.8,509.1,102.3,405.9,221.3,481.1,538.9,378.3,257.0,299.7,547.2,441.6,83.3,0.0,433.6,474.3,101.6,387.2,298.8,226.1,322.3,135.8,503.6,303.0,543.7,399.0,193.4,202.5,383.8,407.6,221.6,327.3,214.3,387.2,209.3,309.4,243.9,414.0,169.4,268.0,111.8,205.4,340.0,308.4,294.1,418.9,575.1,115.3,152.2,310.6,346.0,425.8,562.7,585.7,303.7,211.7,146.4,523.2,288.2,232.5,205.7,364.0,430.6,552.5,348.0,189.4,182.4,242.2,420.3,214.9,568.2,370.4,7.9,199.3,278.3,494.9,337.5,335.4,373.7,328.5,521.5,460.0,467.5,159.0,499.0,240.3,174.7,429.2,149.9,202.5,321.5,508.7,484.6,180.8,414.7,282.9,228.1,406.7,531.4,494.6,259.3,519.5,303.9,288.8,261.9,306.7,269.0,202.2,455.0,316.0,442.6,272.6,206.9,512.8,311.0,336.7,370.2,425.2,324.9,422.1,439.9,569.6,191.8,398.3,158.1
IO,249.5,191.8,251.5,156.7,77.4,278.4,361.7,508.8,322.0,206.3,399.3,2038.3,120.1,314.8,233.6,766.5,539.6,209.9,756.6,346.4,735.6,331.1,202.8,302.5,331.1,233.6,140.2,213.5,282.1,218.6,193.3,270.8,227.1,228.2,393.4,303.9,258.2,528.5,197.4,221.8,266.1,528.3,298.1,392.1,242.5,177.8,212.2,503.2,345.4,284.1,181.6,455.2,548.6,0.0,194.3,436.9,167.3,216.5,774.8,226.3,488.4,133.5,297.9,280.6,297.2,526.1,375.9,282.0,191.7,770.3,213.1,547.0,167.3,402.5,232.7,312.9,18.6,384.0,332.9,555.3,754.1,183.5,233.8,335.8,57.8,208.7,521.3,440.3,221.7,163.1,137.3,299.6,322.6,211.6,760.4,503.5,259.0,312.7,781.2,754.4,217.5,132.4,230.3,296.0,408.1,353.2,344.9,140.3,763.6,305.1,160.6,540.7,371.5,320.0,203.1,255.8,220.0,66.6,276.5,258.4,175.6,204.4,511.6,235.9,789.0,503.0,169.2,498.1,379.9,269.5,147.6,204.6,729.1,89.8,232.4,474.3,339.7,268.3,256.0,256.0,251.3,186.9,674.9,697.6,240.0,384.0,416.8,169.5,223.1,222.7,290.6,329.1,245.3,557.2,230.5,150.3,287.0,291.9,283.9,159.9,306.5,544.4,241.8,369.0
IQ,136.3,203.2,277.8,183.0,138.7,304.7,388.0,535.1,348.3,65.4,425.6,2064.6,240.8,341.1,152.2,775.5,573.6,240.6,782.9,372.7,765.6,357.4,233.5,328.8,365.1,252.5,219.8,239.8,93.7,249.3,221.7,297.1,238.5,254.5,411.5,315.3,284.5,554.8,219.7,251.8,125.2,554.6,234.9,418.4,89.5,257.4,238.5,529.5,375.4,294.0,189.9,481.5,574.9,211.5,0.0,463.2,197.7,246.2,786.9,252.6,514.7,261.1,331.9,288.0,232.5,552.4,402.2,195.2,197.9,782.4,239.4,573.3,193.6,428.8,259.0,339.2,180.3,418.0,359.2,581.6,714.4,209.8,260.1,362.1,185.2,89.9,547.6,474.3,251.7,192.9,138.1,311.0,334.0,237.9,786.7,535.1,102.0,334.0,793.3,730.4,243.8,137.6,35.9,322.3,438.1,379.5,371.2,116.0,775.7,316.5,190.6,567.0,409.9,354.0,50.1,282.1,246.3,140.0,302.8,269.8,155.7,216.3,537.9,247.3,801.1,541.4,177.5,528.8,409.9,292.5,248.1,132.2,741.6,188.7,258.7,500.6,220.8,279.7,103.0,284.6,98.3,220.9,694.0,728.3,262.3,418.0,443.1,203.3,249.4,163.1,329.0,363.1,261.1,583.5,268.9,176.6,332.6,318.2,310.2,159.3,330.2,570.7,275.8,395.3
IV,330.2,353.2,288.0,247.6,267.6,116.4,280.2,71.8,151.3,425.6,84.4,1834.5,379.5,110.6,346.1,329.5,102.6,242.7,319.6,295.5,294.6,140.7,222.5,331.5,96.6,288.4,399.6,228.8,360.7,214.2,372.7,307.3,388.5,264.7,120.9,465.3,294.7,91.5,311.6,233.1,407.4,91.3,304.2,119.6,379.4,437.2,276.6,294.8,198.0,445.5,339.9,18.2,111.6,331.9,372.6,0.0,285.5,197.1,337.8,220.6,51.4,401.9,201.3,442.0,297.3,231.2,100.8,282.1,305.9,333.3,225.6,252.1,285.5,107.6,207.7,142.2,312.3,67.7,166.3,149.6,317.1,238.3,206.7,192.4,317.2,473.4,84.3,190.0,208.9,244.3,324.1,461.0,484.0,202.0,323.4,62.0,421.5,186.5,344.2,317.4,262.3,328.9,450.8,246.3,227.2,80.7,140.5,318.6,326.6,466.5,268.7,103.7,97.6,176.6,393.2,235.8,233.7,272.0,226.8,419.8,358.3,365.8,74.6,397.3,352.0,212.5,327.5,65.5,100.8,219.8,407.0,382.9,292.5,313.0,181.2,265.9,305.0,429.7,392.9,157.6,417.8,202.2,400.5,373.6,205.0,306.8,100.5,353.3,214.3,340.9,170.9,105.2,411.1,348.8,235.0,268.5,323.5,223.2,320.4,338.2,467.9,107.4,296.6,56.4
IW,153.4,201.3,197.8,103.0,118.8,224.7,308.0,455.1,268.3,250.9,345.6,1984.6,225.1,261.1,137.5,709.7,490.0,160.6,702.9,292.7,682.0,277.4,153.5,248.8,281.5,172.5,247.7,159.8,186.0,169.3,219.8,217.1,236.6,174.5,331.5,313.4,204.5,474.8,97.3,168.2,232.7,474.6,248.8,338.4,204.7,285.3,158.5,449.5,291.8,292.1,188.0,401.5,494.9,191.6,225.6,383.2,0.0,166.2,721.1,172.6,434.7,245.4,248.3,278.4,243.5,472.4,322.2,241.7,91.6,720.7,159.4,493.3,71.2,348.8,179.0,259.2,160.4,330.3,279.2,501.6,700.4,129.8,180.1,282.1,165.3,299.3,467.6,386.6,168.1,112.9,172.2,309.1,332.1,157.9,706.7,455.1,281.4,254.0,727.5,704.8,163.8,171.7,276.1,242.3,354.5,299.5,291.2,166.7,709.9,314.6,10.6,487.0,322.2,266.3,229.5,202.1,166.3,120.1,222.8,267.9,210.5,214.4,457.9,245.4,735.3,457.8,175.6,448.8,322.2,212.5,256.2,236.4,675.8,161.1,178.7,424.7,266.4,277.8,218.2,204.6,281.8,137.3,688.5,648.3,186.4,330.3,363.1,201.4,169.4,126.6,241.3,275.4,259.2,503.5,185.3,54.2,252.6,238.2,230.2,193.4,328.3,490.7,192.2,315.3
JD,236.2,221.7,110.2,116.1,139.2,144.7,220.4,292.2,105.4,257.5,182.7,1956.4,245.5,98.2,220.3,546.8,323.0,139.3,540.0,205.1,515.0,193.0,144.7,161.2,114.5,149.5,268.1,151.0,268.8,148.0,240.2,129.5,257.0,86.9,168.6,333.8,116.9,308.5,180.1,155.3,315.5,311.7,249.2,175.5,287.5,305.7,155.5,361.9,258.1,312.5,208.4,238.6,332.0,212.0,246.0,220.3,158.1,0.0,558.2,169.6,271.8,265.8,226.3,298.8,240.5,384.8,259.7,238.7,177.8,553.7,156.4,405.7,154.0,185.9,57.0,96.3,180.8,164.0,257.9,370.0,537.5,106.8,177.1,252.5,185.7,255.5,304.7,299.0,146.1,109.9,192.6,329.5,352.5,4.9,543.8,292.2,301.8,232.7,564.6,537.8,160.8,192.1,277.1,221.0,266.2,136.6,128.3,187.1,547.0,335.0,146.7,324.1,256.3,233.3,249.9,85.1,163.3,140.5,201.5,288.3,226.8,234.8,295.0,265.8,572.4,369.5,196.0,282.5,256.3,191.2,276.6,256.8,512.9,184.9,15.8,336.4,282.4,298.2,301.0,41.7,298.1,121.0,617.5,594.0,50.9,242.7,200.2,225.2,148.1,209.4,75.0,187.6,279.6,415.9,178.2,137.0,165.0,220.9,142.6,213.8,348.7,327.8,130.9,152.4
JF,619.2,642.2,577.0,536.6,556.6,405.4,429.7,290.1,440.3,714.6,373.4,1955.3,668.5,399.6,635.1,18.1,242.7,531.7,175.8,445.0,150.8,429.7,511.5,481.0,385.6,577.4,688.6,517.8,649.7,503.2,661.7,596.3,677.5,553.7,409.9,754.3,516.7,309.8,600.6,522.1,696.4,289.6,593.2,408.6,668.4,726.2,565.6,444.3,487.0,734.5,628.9,270.6,187.2,620.9,661.6,288.9,574.5,486.1,0.0,509.6,323.1,690.9,490.3,731.0,586.3,380.7,389.8,571.1,594.9,36.0,514.6,401.6,574.5,396.6,496.7,431.2,601.3,356.7,455.3,299.1,141.2,527.3,495.7,481.4,606.2,762.4,302.6,339.5,497.9,533.3,613.1,750.0,773.0,491.0,156.8,333.7,710.5,475.5,6.4,141.5,551.3,617.9,739.8,535.3,376.7,369.7,429.5,607.6,46.2,755.5,557.7,195.1,386.6,465.6,682.2,524.8,522.7,561.0,515.8,708.8,647.3,654.8,346.3,686.3,32.2,362.0,616.5,337.2,389.8,508.8,696.0,671.9,74.2,602.0,470.2,415.4,594.0,718.7,681.9,446.6,706.8,491.2,224.6,229.8,494.0,456.3,389.5,642.3,503.3,629.9,459.9,394.2,700.1,498.3,524.0,557.5,612.5,512.2,609.4,627.2,756.9,379.1,585.6,345.4
JG,205.6,252.2,205.3,146.6,166.6,150.6,315.5,306.2,197.6,301.0,252.0,1910.5,278.5,268.6,221.5,563.9,337.0,168.1,554.0,300.2,529.0,203.3,161.0,256.3,191.5,169.4,298.6,167.3,236.1,176.8,271.7,224.6,287.5,190.2,246.1,364.3,212.0,325.9,210.6,171.6,282.8,325.7,179.6,244.8,254.8,336.2,100.3,457.0,213.6,344.5,238.9,252.6,346.0,230.9,271.6,234.3,184.5,170.3,572.2,0.0,285.8,300.9,188.1,341.0,172.7,479.9,248.1,157.5,204.9,567.7,101.0,500.8,184.5,243.6,186.5,266.7,211.3,233.7,196.7,384.0,551.5,119.3,82.1,208.0,216.2,348.8,318.7,394.1,171.5,62.7,223.1,360.0,383.0,165.4,557.8,296.4,296.9,202.9,578.6,551.8,91.4,227.9,326.2,186.2,357.9,205.9,174.7,217.6,561.0,365.5,167.7,338.1,244.9,192.2,268.6,209.6,52.1,171.0,166.7,318.8,257.3,264.8,309.0,296.3,586.4,461.2,226.5,299.9,248.1,159.7,306.0,281.9,526.9,212.0,186.2,428.1,180.4,328.7,268.3,209.8,293.2,140.7,704.0,574.2,189.8,337.8,237.5,252.3,176.9,232.4,248.8,201.3,310.1,511.0,110.4,167.5,240.8,84.6,237.7,237.2,366.9,341.8,177.6,221.7
JI,361.7,384.7,319.5,279.1,299.1,147.9,314.4,106.0,182.8,457.1,115.9,1866.0,411.0,142.1,377.6,363.7,136.8,274.2,353.8,329.7,328.8,172.2,254.0,365.7,128.1,319.9,431.1,260.3,392.2,245.7,404.2,338.8,420.0,296.2,152.4,496.8,326.2,125.7,343.1,264.6,438.9,125.5,335.7,151.1,410.9,468.7,308.1,329.0,229.5,477.0,371.4,52.4,145.8,363.4,404.1,31.4,317.0,228.6,372.0,252.1,0.0,433.4,232.8,473.5,328.8,265.4,132.3,313.6,337.4,367.5,257.1,286.3,317.0,139.1,239.2,173.7,343.8,99.2,197.8,183.8,351.3,269.8,238.2,223.9,348.7,504.9,118.5,224.2,240.4,275.8,355.6,492.5,515.5,233.5,357.6,27.0,453.0,218.0,378.4,351.6,293.8,360.4,482.3,277.8,261.4,112.2,172.0,350.1,360.8,498.0,300.2,137.9,129.1,208.1,424.7,267.3,265.2,303.5,258.3,451.3,389.8,397.3,23.1,428.8,386.2,246.7,359.0,14.0,132.3,251.3,438.5,414.4,326.7,344.5,212.7,300.1,336.5,461.2,424.4,189.1,449.3,233.7,434.7,407.8,236.5,341.0,132.0,384.8,245.8,372.4,202.4,136.7,442.6,383.0,266.5,300.0,355.0,254.7,351.9,369.7,499.4,55.9,328.1,87.9
JR,307.2,140.9,309.2,214.4,135.1,336.1,419.4,566.5,379.7,264.9,457.0,2096.0,16.2,372.5,291.3,713.2,597.3,272.0,814.3,404.1,789.3,388.8,264.9,360.2,388.8,291.3,89.3,271.2,339.8,280.7,141.4,328.5,176.2,285.9,451.1,253.0,315.9,586.2,251.1,275.5,324.7,586.0,360.2,449.8,296.7,126.9,269.9,560.9,399.1,231.7,177.0,512.9,606.3,161.8,248.5,494.6,225.0,274.2,724.6,284.0,546.1,0.0,355.6,225.7,354.9,583.8,433.6,353.1,245.4,720.1,270.8,604.7,225.0,460.2,290.4,370.6,130.6,441.7,390.6,613.0,652.1,241.2,291.5,393.5,67.4,262.9,579.0,498.0,275.4,224.3,151.6,248.7,271.7,269.3,739.5,556.7,309.2,365.4,731.0,660.4,275.2,146.7,284.5,353.7,461.8,410.9,402.6,194.5,713.4,254.2,214.3,598.4,433.6,377.7,257.3,313.5,277.7,124.3,334.2,207.5,234.2,153.5,569.3,185.0,738.8,565.1,164.6,560.2,433.6,323.9,96.7,258.8,678.9,151.9,290.1,532.0,393.4,217.4,310.2,313.7,305.5,244.6,624.0,759.7,293.7,441.7,474.5,123.0,280.8,280.4,352.7,386.8,198.8,614.9,292.6,208.0,364.0,349.6,341.6,176.7,267.9,602.1,299.5,426.7
JU,304.3,289.8,224.6,184.2,204.2,145.3,334.8,288.1,192.3,325.6,246.7,1892.4,313.6,212.5,288.4,545.8,318.9,179.3,535.9,319.5,510.9,198.0,159.1,275.6,186.2,225.0,336.2,165.4,336.9,150.8,308.3,243.9,325.1,201.3,240.8,401.9,231.3,307.8,248.2,169.7,383.6,307.6,257.2,239.5,355.6,373.8,223.6,476.3,208.3,380.6,276.5,234.5,327.9,280.1,314.1,216.2,226.2,193.0,554.1,175.2,267.7,333.9,0.0,378.6,251.9,447.5,230.0,250.1,242.5,549.6,180.2,468.4,222.1,238.3,164.6,201.4,248.9,228.4,34.9,365.9,533.4,174.9,161.3,202.7,253.8,323.6,300.6,413.4,145.5,178.0,260.7,397.6,420.6,184.7,539.7,288.1,376.1,9.8,560.5,533.7,228.9,265.5,345.2,65.9,377.2,200.6,169.4,255.2,542.9,403.1,211.4,320.0,230.0,186.9,318.0,187.7,188.3,208.6,26.2,356.4,294.9,302.9,290.9,333.9,568.3,428.8,264.1,281.8,230.0,58.6,344.7,324.9,508.8,249.6,205.5,447.4,259.6,366.3,369.1,213.3,372.4,138.8,685.9,556.1,167.9,357.1,232.2,289.9,150.9,277.5,252.3,196.0,347.7,530.3,189.6,205.1,260.1,139.0,257.0,281.9,416.8,323.7,233.2,216.4
JX,343.6,160.0,345.6,250.8,183.4,372.5,455.8,602.9,416.1,291.0,493.4,2087.3,177.7,408.9,327.7,636.5,633.7,312.6,678.7,440.5,657.9,425.2,305.5,396.6,425.2,327.7,154.2,307.6,322.8,321.3,182.3,364.9,190.4,322.3,487.5,211.0,352.3,626.8,291.7,304.2,346.6,622.4,388.9,486.2,318.6,191.8,306.3,597.3,435.5,115.6,198.9,549.3,642.7,251.9,270.4,531.0,261.4,310.6,644.8,320.4,582.5,195.5,392.0,0.0,391.3,620.2,470.0,376.1,281.8,640.3,307.2,641.1,261.4,496.6,326.8,407.0,228.1,482.3,427.0,649.4,572.3,277.6,327.9,429.9,195.9,284.8,615.4,538.6,304.1,257.2,221.9,179.9,251.3,305.7,659.7,597.3,323.4,406.8,651.2,584.8,311.6,226.7,306.4,390.1,498.2,447.3,439.0,216.4,633.6,142.2,243.0,634.8,462.3,418.3,279.2,349.9,314.1,187.8,370.6,89.9,256.1,147.4,605.7,30.9,659.0,593.8,186.5,600.8,474.2,363.6,181.4,280.7,599.1,233.0,326.5,568.4,434.0,125.2,332.1,350.1,331.6,281.0,544.2,736.9,330.1,482.3,510.9,162.9,317.2,316.8,393.3,415.5,73.5,651.3,321.3,244.4,381.1,386.0,378.0,236.0,235.2,638.5,328.2,463.1
JY,116.5,345.8,298.9,240.2,260.2,231.2,409.1,386.8,278.2,211.9,332.6,1991.1,372.1,362.2,132.4,644.5,417.6,261.7,634.6,393.8,609.6,283.9,254.6,349.9,272.1,263.0,392.2,260.9,147.0,270.4,365.3,318.2,381.1,283.8,326.7,457.9,305.6,406.5,204.6,265.2,193.7,406.3,6.8,325.4,165.7,429.8,156.3,550.6,294.2,438.1,332.5,333.2,426.6,324.5,267.6,314.9,283.5,263.9,652.8,188.0,366.4,394.5,268.7,434.6,0.0,573.5,328.7,70.7,170.4,648.3,105.3,594.4,202.2,324.2,280.1,360.3,304.9,314.3,277.3,464.6,632.1,212.9,93.6,288.6,309.8,260.3,399.3,487.7,265.1,156.3,308.5,453.6,476.6,259.0,638.4,377.0,264.0,283.5,659.2,632.4,142.0,313.3,237.1,266.8,451.5,286.5,255.3,286.4,641.6,459.1,266.7,418.7,325.5,272.8,235.7,303.2,181.7,264.6,247.3,412.4,326.1,358.4,389.6,389.9,667.0,554.8,320.1,380.5,328.7,240.3,399.6,297.2,607.5,305.6,279.8,521.7,91.3,422.3,179.2,303.4,260.3,234.3,784.6,654.8,283.4,431.4,318.1,345.9,270.5,143.3,342.4,281.9,403.7,604.6,72.2,219.2,334.4,179.2,331.3,322.6,460.5,422.4,271.2,302.3
KB,531.3,522.5,325.2,416.9,436.9,317.5,174.8,202.2,352.4,558.3,285.5,2035.6,548.8,311.7,521.1,411.1,184.2,440.1,401.2,190.1,376.2,341.8,423.6,226.1,297.7,376.0,568.9,429.9,561.8,415.3,542.0,344.5,557.8,325.8,322.0,634.6,261.8,221.9,480.9,434.2,608.5,201.7,505.3,320.7,580.5,606.5,456.3,189.4,399.1,614.8,509.2,182.7,193.2,501.2,541.9,201.0,454.8,396.0,419.4,421.7,235.2,571.2,402.4,611.3,498.4,0.0,301.9,483.2,475.2,414.9,426.7,19.7,454.8,308.7,408.8,343.3,481.6,268.8,367.4,135.0,398.7,367.8,407.8,393.5,486.5,556.3,214.7,84.6,410.0,407.2,493.4,630.3,653.3,391.1,405.0,245.8,622.6,387.6,425.8,399.0,463.4,498.2,577.9,447.4,121.8,281.8,341.6,487.9,408.2,635.8,438.0,185.3,298.7,377.7,594.3,436.9,434.8,441.3,427.9,589.1,527.6,535.1,258.4,566.6,433.6,44.9,496.8,249.3,301.9,420.9,576.3,552.2,374.1,482.3,382.3,160.5,506.1,599.0,594.0,358.7,618.9,403.3,482.1,455.2,406.1,201.4,301.6,522.6,415.4,510.2,372.0,306.3,580.4,243.4,436.1,437.8,360.7,424.3,357.6,507.5,637.2,291.2,349.8,257.5
KD,347.8,370.8,305.6,265.2,285.2,134.0,364.9,156.5,181.0,443.2,127.6,1852.1,397.1,153.8,363.7,414.2,187.3,260.3,404.3,380.2,379.3,183.9,240.1,356.6,139.8,306.0,417.2,246.4,378.3,231.8,390.3,324.9,406.1,282.3,164.1,482.9,312.3,176.2,329.2,250.7,425.0,176.0,321.8,162.8,397.0,454.8,294.2,379.5,215.6,463.1,357.5,102.9,196.3,349.5,390.2,84.6,303.1,240.3,422.5,238.2,136.1,419.5,218.9,459.6,314.9,315.9,0.0,299.7,323.5,418.0,243.2,336.8,303.1,150.8,245.6,185.4,329.9,110.9,183.9,234.3,401.8,255.9,224.3,210.0,334.8,491.0,169.0,274.7,226.5,261.9,341.7,478.6,501.6,245.2,408.1,146.7,439.1,204.1,428.9,402.1,279.9,346.5,468.4,263.9,311.9,123.9,158.1,336.2,411.3,484.1,286.3,188.4,3.2,194.2,410.8,268.7,251.3,289.6,244.4,437.4,375.9,383.4,159.3,414.9,436.7,297.2,345.1,150.2,0.0,237.4,424.6,400.5,377.2,330.6,224.4,350.6,322.6,447.3,410.5,200.8,435.4,219.8,485.2,458.3,248.2,391.5,143.7,370.9,231.9,358.5,214.1,148.4,428.7,433.5,252.6,286.1,341.1,240.8,338.0,355.8,485.5,192.1,314.2,99.6
KF,84.3,341.4,283.7,225.0,248.1,221.5,393.9,377.1,268.5,179.7,322.9,1981.4,354.4,347.0,100.2,631.7,421.3,259.9,624.9,378.6,613.3,274.2,252.8,334.7,275.8,240.4,377.0,245.7,114.8,268.6,359.9,303.0,376.7,268.6,308.8,453.5,290.4,410.2,172.4,250.0,161.5,396.6,67.5,315.7,133.5,414.6,141.1,535.4,297.9,432.2,328.1,323.5,416.9,320.9,227.7,305.2,255.4,252.1,643.1,172.8,356.7,388.1,272.4,418.5,62.2,558.3,319.0,0.0,138.2,652.0,90.1,579.2,170.0,314.5,264.9,345.1,289.7,304.6,267.6,454.9,622.4,197.7,78.4,278.9,294.6,228.1,389.6,472.5,249.9,137.6,276.3,449.2,472.2,243.8,628.7,377.1,273.4,268.8,649.5,636.1,126.8,275.8,204.9,257.1,449.7,276.8,245.6,254.2,631.9,454.7,240.6,409.0,332.4,263.1,190.1,288.0,166.5,249.4,237.6,408.0,280.5,354.5,379.9,385.5,657.3,553.0,315.7,384.2,332.4,227.3,385.5,270.4,610.8,290.4,264.6,506.5,114.1,417.9,147.0,290.5,283.1,232.5,811.1,658.5,281.6,416.2,308.4,328.1,255.3,111.1,340.6,272.2,385.9,589.4,57.0,187.0,338.5,169.5,316.1,297.5,468.4,412.7,256.0,292.6
KG,61.7,223.1,219.6,124.8,137.5,246.5,329.8,476.9,290.1,159.2,367.4,2006.4,249.4,282.9,45.8,731.5,507.7,182.4,724.7,314.5,699.7,299.2,175.3,270.6,299.2,201.7,269.5,181.6,94.3,191.1,241.6,238.9,258.4,196.3,361.5,335.2,226.3,496.6,34.1,185.9,141.0,496.4,184.7,360.2,113.0,307.1,180.3,471.3,309.5,313.9,209.8,423.3,516.7,201.8,214.9,405.0,113.0,184.6,742.9,194.4,456.5,267.2,266.0,307.9,190.0,494.2,344.0,152.7,0.0,738.4,181.2,515.1,31.7,370.6,200.8,281.0,182.2,352.1,301.0,523.4,722.2,151.6,201.9,303.9,187.1,207.6,489.4,408.4,185.8,131.2,194.0,330.9,353.9,179.7,728.5,467.1,221.5,280.8,749.3,722.5,185.6,193.5,184.4,264.1,372.2,321.3,313.0,233.7,731.7,336.4,102.3,508.8,344.0,288.1,169.6,223.9,188.1,141.9,244.6,289.7,273.4,235.7,479.7,267.2,757.1,475.5,197.4,470.6,344.0,234.3,276.9,249.9,697.6,182.9,200.5,442.4,170.6,299.6,126.5,224.1,217.8,155.0,706.2,670.1,204.1,352.1,384.9,223.2,191.2,34.9,263.1,297.2,281.0,525.3,203.0,48.7,274.4,260.0,252.0,208.1,337.8,512.5,209.9,337.1
KK,613.5,636.5,571.3,530.9,554.0,399.7,424.0,284.4,434.6,708.9,367.7,1949.6,660.3,393.9,629.4,33.5,237.0,526.0,170.1,439.3,145.1,424.0,505.8,475.3,379.9,571.7,682.9,512.1,644.0,497.5,656.0,590.6,671.8,548.0,396.0,748.6,511.0,304.1,594.9,516.4,690.7,283.9,585.9,402.9,662.7,720.5,559.9,438.6,481.3,728.8,623.2,264.9,181.5,626.8,660.8,283.2,568.8,480.4,41.8,503.9,317.4,680.6,484.6,721.3,580.6,375.0,384.1,578.8,589.2,0.0,508.9,395.9,568.8,390.9,491.0,425.5,595.6,351.0,449.6,293.4,135.5,521.6,490.0,475.7,600.5,756.7,296.9,333.8,492.2,524.1,607.4,744.3,767.3,485.3,151.1,328.0,704.8,474.8,39.6,135.8,545.6,612.2,734.1,529.6,371.0,364.0,423.8,601.9,5.2,749.8,558.1,189.4,384.1,459.9,676.5,519.1,517.0,555.3,510.1,703.1,641.6,649.1,340.6,680.6,3.7,356.3,610.8,331.5,384.1,499.8,690.3,666.2,68.5,596.3,464.5,409.7,588.3,713.0,676.2,440.9,701.1,485.5,218.9,224.1,488.3,450.6,383.8,636.6,497.6,624.2,454.2,388.5,694.4,492.6,518.3,551.8,626.1,506.5,603.7,628.6,763.5,373.4,579.9,339.7
