from_stop,AB,AL,AO,AR,AV,BA,BD,BF,BL,BW,BX,CQ,CX,DI,DJ,DT,DZ,ED,EE,EG,EH,EK,ES,FA,FG,FN,FQ,FR,FS,HA,HE,HJ,HQ,HT,IA,IF,IN,IO,IP,IW,JE,JH,JJ,JO,JY,KD,KG,KJ,KS,KX,KY,LM,LY,MA,MC,ME,MM,MV,MY,MZ,NC,NE,NH,NT,NV,NZ,OA,OB,OQ,PB,PE,PM,PS,PT,QQ,QV,QZ,RC,RJ,RM,RQ,RV,SD,SE,SF,SI,SJ,SK,SM,SQ,SS,SU,SV,SW,TC,TH,TJ,TU,TW,UF,UJ,US,UZ,VA,VD,VG,VH,VI,VL,VN,VS,VX,WA,WE,WH,WK,WR,WS,WX,WZ,XG,XJ,XL,XM,XN,XQ,XR,XT,XV,XZ,YC,YN,YO,YW,YX,ZA,ZW,ZX
KJ,323.6,245.7,485.5,443.5,161.1,197.5,54.9,175.8,165.8,255.9,533.8,548.2,510.7,321.1,122.7,541.5,137.3,447.1,177.4,100.4,543.4,87.7,304.9,303.2,458.5,131.1,162.3,298.9,82.5,162.9,87.8,247.4,263.3,301.3,59.6,344.5,2330.6,409.6,560.5,67.9,496.6,450.0,305.3,418.2,238.8,497.7,202.9,0.0,45.1,496.3,87.8,281.5,68.9,200.2,149.1,130.7,169.7,323.4,104.4,556.2,458.0,475.7,119.1,448.8,404.7,507.1,210.9,267.5,165.1,328.0,606.8,233.6,75.5,148.0,541.0,451.0,449.6,162.0,205.8,176.2,254.0,235.1,39.0,515.4,422.4,152.8,496.0,485.3,561.4,126.8,325.2,247.8,271.8,224.9,412.1,324.5,45.3,126.9,522.8,211.6,141.4,94.6,122.7,128.7,194.3,80.8,466.9,509.3,424.1,431.5,458.4,563.7,492.5,491.6,467.4,387.9,350.9,414.2,475.3,71.8,41.4,312.7,36.3,488.2,144.2,52.2,216.1,272.9,135.4,557.3,522.9,219.1,538.5,38.0,367.6,73.6,470.0,176.6
KS,294.3,216.4,456.2,414.2,127.0,168.2,91.4,146.5,131.7,226.6,504.5,518.9,481.4,291.8,93.4,512.2,108.0,417.8,148.1,118.9,514.1,53.5,259.7,273.9,429.2,101.8,133.0,253.7,95.7,133.6,58.5,218.1,234.0,272.0,12.3,315.2,2330.6,380.3,531.2,86.4,467.3,420.7,260.1,388.9,209.5,468.4,157.7,64.3,0.0,467.0,86.8,252.2,93.4,170.9,119.8,101.4,136.0,294.1,75.1,526.9,428.7,446.4,89.8,419.5,375.4,477.8,165.7,222.3,135.8,282.8,577.5,204.3,46.2,118.7,511.7,421.7,420.3,123.1,176.5,146.9,224.7,205.8,51.7,486.1,393.1,105.5,466.7,456.0,532.1,97.5,295.9,202.6,242.5,195.6,382.8,279.3,33.8,97.6,493.5,182.3,112.1,113.1,70.1,94.6,151.3,108.2,437.6,480.0,394.8,402.2,429.1,534.4,463.2,462.3,438.1,358.6,321.6,384.9,446.0,80.7,33.9,267.5,60.8,458.9,114.9,7.1,186.8,243.6,106.1,528.0,493.6,173.9,509.2,89.2,338.3,101.0,440.7,131.4
KX,466.6,620.7,61.0,531.9,512.4,409.6,586.0,381.7,517.1,390.1,109.3,278.8,86.2,451.5,486.7,202.2,458.7,168.8,482.1,625.5,138.1,560.1,460.5,441.4,180.2,489.8,485.4,442.8,584.7,486.6,477.9,385.7,401.5,208.2,518.9,142.7,2403.6,74.6,155.2,593.0,350.7,69.8,431.6,501.8,377.0,289.4,421.0,552.9,521.2,0.0,579.1,419.2,582.0,314.8,418.1,477.6,537.5,177.3,458.7,216.9,541.6,335.3,491.9,170.5,411.6,181.0,442.7,448.8,510.8,488.4,272.3,450.6,468.5,502.8,225.6,40.6,142.5,466.7,309.2,523.9,388.2,325.7,558.3,200.0,144.1,609.7,77.7,298.3,222.1,458.5,448.0,479.6,646.8,362.5,495.7,480.1,522.4,501.9,117.5,349.9,509.1,619.7,494.3,498.0,540.0,611.9,550.5,141.4,306.6,339.3,180.1,224.4,211.1,163.4,321.5,471.5,136.3,168.1,159.9,566.9,543.5,424.2,554.2,243.5,519.2,514.1,428.2,647.9,453.5,232.8,200.5,424.2,227.9,538.3,259.3,604.7,154.6,448.4
KY,331.7,217.9,493.6,451.6,88.5,205.6,53.2,191.6,93.2,264.0,541.9,556.3,518.8,329.2,107.9,549.6,175.7,455.2,190.4,91.9,551.5,61.1,324.5,311.3,466.6,168.8,200.0,318.5,40.8,200.6,123.3,255.5,271.4,309.4,53.1,352.6,2277.7,417.7,568.6,59.4,504.7,458.1,324.9,426.3,246.9,505.8,222.0,100.9,65.5,504.4,0.0,284.3,141.1,208.3,157.2,115.9,113.6,331.5,142.8,564.3,466.1,489.3,157.5,456.9,412.8,504.5,231.3,288.7,120.8,347.6,614.9,246.6,113.9,118.6,528.0,459.1,457.7,188.7,213.9,108.9,262.1,243.2,68.6,523.5,430.5,85.0,504.1,493.4,569.5,165.2,333.3,268.2,244.0,232.4,420.2,344.1,120.4,132.1,530.9,219.7,88.3,86.1,130.8,56.1,124.0,125.1,475.0,517.4,432.2,445.7,466.5,571.8,500.6,499.7,475.5,396.0,359.0,422.3,483.4,27.8,99.5,332.3,108.5,496.3,116.4,72.6,224.2,245.1,169.3,565.4,531.0,240.2,546.6,139.0,375.7,117.9,478.1,197.0
LM,43.4,362.4,393.5,351.5,254.1,146.1,327.7,115.7,258.8,76.2,441.8,456.2,418.7,44.8,228.4,449.5,200.4,355.1,219.0,367.2,451.4,301.8,92.8,81.1,366.5,231.5,227.1,70.3,321.6,228.3,219.6,155.4,12.9,209.3,260.6,252.5,2427.6,317.6,468.5,334.7,404.6,390.3,63.9,326.2,59.7,405.7,162.7,294.6,262.9,404.3,316.0,0.0,323.7,108.2,155.0,219.3,274.8,231.4,200.4,464.2,366.0,389.2,233.6,352.5,312.7,404.4,179.7,110.1,252.5,115.9,514.8,107.7,210.2,244.5,449.0,359.0,357.6,208.4,113.8,263.6,61.0,143.1,300.0,423.4,330.4,351.4,404.0,393.3,469.4,200.2,48.9,169.5,388.5,41.0,320.1,112.4,264.1,243.6,430.8,119.6,258.1,361.4,236.0,239.7,281.7,353.6,374.9,417.3,332.1,339.5,366.4,471.7,400.5,399.6,375.4,295.9,258.9,322.2,383.3,308.6,285.2,56.5,291.1,396.2,260.9,255.8,128.7,389.6,195.2,465.3,430.9,163.3,446.5,280.0,275.6,346.4,378.0,190.1
LY,364.9,287.0,526.8,484.8,206.4,238.8,114.2,224.8,211.1,297.2,575.1,589.5,552.0,362.4,164.0,582.8,178.6,488.4,218.7,55.5,584.7,142.1,346.2,344.5,499.8,172.4,203.6,340.2,105.5,204.2,129.1,288.7,304.6,342.6,100.9,385.8,2261.6,450.9,601.8,87.5,537.9,523.6,346.6,459.5,280.1,539.0,244.2,61.1,86.4,545.3,133.1,317.5,0.0,241.5,190.4,172.0,206.6,364.7,145.7,597.5,499.3,517.0,160.4,490.1,446.0,548.4,252.2,308.8,206.4,369.3,648.1,279.8,116.8,189.3,582.3,492.3,490.9,209.6,247.1,217.5,295.3,276.4,98.3,556.7,463.7,194.1,537.3,526.6,602.7,168.1,366.5,289.1,313.1,265.6,453.4,365.8,86.6,168.2,564.1,252.9,175.4,61.3,164.0,174.0,235.6,46.1,508.2,550.6,465.4,472.8,499.7,605.0,533.8,532.9,508.7,429.2,392.2,455.5,516.6,117.1,102.6,354.0,35.5,529.5,185.5,93.5,257.4,314.2,172.2,598.6,564.2,260.4,579.8,99.2,408.9,54.1,511.3,217.9
MA,146.9,305.8,285.2,243.2,197.5,89.9,271.1,59.1,202.2,75.2,333.5,347.9,310.4,131.8,171.8,341.2,143.8,246.8,162.4,310.6,343.1,245.2,145.6,126.5,258.2,174.9,170.5,123.1,267.0,171.7,165.9,70.8,86.6,101.0,204.0,144.2,2319.3,209.3,360.2,278.1,296.3,249.7,116.7,217.9,62.1,297.4,119.8,238.0,206.3,296.0,259.4,104.8,267.1,0.0,98.4,162.7,218.2,123.1,143.8,355.9,257.7,275.4,177.0,248.5,204.4,306.8,127.8,132.3,195.9,168.7,406.5,126.0,153.6,187.9,340.7,250.7,249.3,151.8,5.5,207.0,73.3,34.8,243.4,315.1,222.1,294.8,295.7,285.0,361.1,143.6,133.1,164.7,331.9,48.2,211.8,165.2,207.5,187.0,322.5,35.0,201.5,304.8,179.4,183.1,225.1,297.0,266.6,309.0,223.8,231.2,258.1,363.4,292.2,291.3,267.1,187.6,150.6,213.9,275.0,252.0,228.6,109.3,234.5,287.9,204.3,199.2,108.5,333.0,134.2,357.0,322.6,108.6,338.2,229.7,167.3,289.8,269.7,133.5
MC,174.4,337.3,336.3,294.3,229.0,121.4,284.8,34.3,233.7,106.7,384.6,399.0,361.5,171.9,203.3,392.3,175.3,297.9,193.9,293.1,394.2,246.9,219.9,154.0,309.3,206.4,202.0,197.4,297.6,203.2,194.5,98.2,114.1,152.1,205.7,195.3,2370.4,260.4,411.3,277.0,347.4,300.8,191.0,269.0,89.6,348.5,137.6,247.4,193.3,354.8,280.2,127.0,271.3,51.0,0.0,194.2,249.7,174.2,175.3,407.0,308.8,326.5,208.5,299.6,255.5,357.9,159.3,163.8,227.4,243.0,457.6,162.4,185.1,219.4,391.8,301.8,300.4,183.3,56.6,238.5,104.8,85.9,245.1,366.2,273.2,298.9,353.0,336.1,412.2,175.1,176.0,196.2,363.4,75.1,262.9,239.5,227.2,218.5,373.6,62.4,225.7,287.3,205.8,214.6,256.6,276.2,317.7,360.1,274.9,288.4,309.2,414.5,343.3,321.3,318.2,238.7,201.7,265.0,326.1,274.1,215.6,183.6,245.6,339.0,235.8,186.2,140.0,364.5,165.7,408.1,373.7,140.8,389.3,228.4,218.4,269.0,320.8,165.0
ME,341.9,180.2,503.8,461.8,66.9,249.6,159.6,194.1,71.6,343.0,552.1,566.5,529.0,342.7,9.0,559.8,117.8,465.4,159.9,199.1,561.7,133.7,294.0,321.5,476.8,116.6,147.8,288.0,136.4,154.5,74.4,265.7,281.6,319.6,92.5,362.8,2371.3,427.9,578.8,166.6,514.9,468.3,294.4,436.5,257.1,516.0,205.9,126.5,98.0,514.6,128.8,299.8,155.6,218.5,167.4,0.0,92.0,341.7,84.9,574.5,476.3,494.0,105.7,467.1,423.0,525.4,213.9,256.6,65.3,317.1,625.1,285.7,62.1,92.9,559.3,469.3,467.9,164.6,224.1,76.4,327.8,253.4,131.9,533.7,440.7,164.2,514.3,503.6,579.7,107.3,367.1,250.8,206.3,243.2,430.4,313.6,96.0,43.4,541.1,229.9,75.9,193.3,167.4,52.5,94.5,185.5,485.2,527.6,442.4,449.8,476.7,582.0,510.8,509.9,485.7,406.2,369.2,432.5,493.6,121.4,132.0,301.8,123.0,506.5,78.7,105.1,268.2,207.4,115.9,575.6,541.2,217.4,556.8,164.6,385.9,178.3,488.3,192.9
MM,376.2,128.0,536.8,499.2,35.5,228.3,147.5,234.8,20.3,321.7,585.1,603.9,562.0,321.4,74.6,592.8,145.3,498.4,138.6,209.0,594.7,123.4,272.7,354.5,514.2,112.6,148.2,266.7,138.4,144.4,104.5,298.7,345.7,352.6,129.9,400.2,2370.9,465.3,616.2,179.5,552.3,505.7,273.1,473.9,290.1,553.4,184.6,163.9,131.0,552.0,128.4,332.7,193.0,251.5,200.4,82.6,0.0,379.1,112.4,611.9,513.7,536.9,120.1,500.1,456.0,552.1,192.6,230.9,49.8,291.4,658.1,264.9,99.5,66.3,592.3,506.7,505.3,168.1,257.1,33.5,306.5,290.8,169.3,571.1,473.7,168.2,553.5,536.6,617.1,139.2,345.8,225.1,154.1,280.0,467.8,292.3,129.0,98.8,578.5,267.3,68.6,203.2,194.9,66.9,66.6,218.5,522.6,560.6,475.4,488.9,514.1,619.4,548.2,521.8,523.1,443.6,402.2,465.5,531.0,121.0,169.4,280.5,160.4,539.5,26.5,138.1,242.5,155.2,143.4,608.6,578.6,201.3,594.2,178.0,418.9,211.3,521.3,186.4
MV,284.4,443.3,162.0,356.7,335.0,227.4,408.6,196.6,339.7,212.7,210.3,270.7,187.2,269.3,309.3,218.0,281.3,123.6,299.9,448.1,219.9,382.7,283.1,264.0,135.0,312.4,308.0,260.6,404.5,309.2,303.4,208.3,224.1,53.6,341.5,21.0,2233.9,86.1,237.0,415.6,342.6,126.5,254.2,331.4,199.6,281.3,257.3,375.5,343.8,172.8,396.9,242.3,404.6,137.4,235.9,300.2,360.1,0.0,281.3,232.7,371.2,321.7,314.5,125.3,403.5,183.6,265.3,269.8,333.4,306.2,283.3,263.5,291.1,325.4,217.5,127.5,126.1,289.3,131.8,344.5,210.8,148.3,380.9,191.9,98.9,432.3,172.5,290.2,237.9,281.1,270.6,302.2,469.4,185.7,325.3,302.7,345.0,324.5,199.3,172.5,339.0,442.3,316.9,320.6,362.6,434.5,380.1,185.8,124.4,325.1,134.9,240.2,169.0,168.1,313.4,301.1,27.4,90.7,151.8,389.5,366.1,246.8,372.0,235.4,341.8,336.7,246.0,470.5,271.7,224.7,199.4,246.1,215.0,367.2,81.9,427.3,146.5,271.0
MY,333.4,210.9,458.0,416.0,125.3,181.1,158.2,148.3,130.0,274.5,506.3,520.7,483.2,274.2,82.7,514.0,32.8,419.6,83.6,197.7,515.9,132.3,225.5,275.7,431.0,45.1,66.5,219.5,180.2,69.5,26.5,219.9,235.8,273.8,91.1,317.0,2415.1,382.1,533.0,165.2,469.1,422.5,225.9,390.7,211.3,470.2,137.4,125.1,96.6,468.8,172.6,284.6,154.2,172.7,121.6,90.5,130.5,295.9,0.0,528.7,430.5,448.2,33.1,421.3,377.2,479.6,145.4,188.1,123.7,248.6,579.3,217.2,38.8,44.0,513.5,423.5,422.1,79.6,178.3,134.8,259.3,207.6,130.5,487.9,394.9,184.3,468.5,457.8,533.9,22.3,298.6,182.3,237.0,197.4,384.6,245.1,94.6,50.0,495.3,184.1,58.9,191.9,82.4,98.4,125.6,184.1,439.4,481.8,396.6,404.0,430.9,536.2,465.0,464.1,439.9,360.4,323.4,386.7,447.8,165.2,130.6,233.3,121.6,460.7,109.4,102.2,199.7,238.1,30.9,529.8,495.4,145.9,511.0,132.7,340.1,176.9,442.5,121.4
MZ,483.6,642.5,185.3,404.6,534.2,426.6,607.8,395.8,538.9,411.9,156.7,156.3,165.2,468.5,508.5,14.8,480.5,109.8,499.1,647.3,167.5,581.9,482.3,463.2,125.2,511.6,507.2,459.8,603.7,508.4,502.6,407.5,423.3,225.2,540.7,164.5,2349.8,144.3,184.6,614.8,228.2,181.9,453.4,379.3,398.8,166.9,456.5,574.7,543.0,231.0,596.1,441.5,603.8,336.6,435.1,499.4,554.9,199.1,480.5,0.0,419.1,207.3,513.7,134.9,289.1,97.9,464.5,469.0,532.6,505.4,50.5,462.7,490.3,524.6,103.1,180.9,71.7,488.5,331.0,543.7,410.0,364.3,580.1,77.5,161.3,631.5,195.8,175.8,5.2,480.3,469.8,501.4,668.6,384.9,373.2,501.9,544.2,523.7,146.9,371.7,538.2,641.5,516.1,519.8,561.8,633.7,428.0,133.4,323.6,210.7,101.5,7.4,101.2,146.2,199.0,349.0,158.1,189.9,47.4,588.7,565.3,446.0,571.2,121.0,541.0,535.9,445.2,669.7,470.9,110.3,78.0,445.3,107.0,566.4,281.1,626.5,52.3,470.2
NC,419.2,578.1,513.5,77.4,469.8,362.2,543.4,331.4,474.5,347.5,509.2,377.3,538.7,404.1,444.1,412.2,416.1,475.1,434.7,582.9,520.0,517.5,417.9,398.8,486.5,447.2,442.8,395.4,539.3,444.0,438.2,343.1,358.9,329.3,476.3,372.5,2447.3,437.6,537.1,550.4,325.7,478.0,389.0,51.5,334.4,326.8,392.1,510.3,478.6,524.3,531.7,377.1,539.4,272.2,370.7,435.0,490.5,351.4,416.1,426.9,0.0,304.8,449.3,476.8,233.8,450.4,400.1,404.6,468.2,441.0,477.5,398.3,425.9,460.2,385.2,479.0,424.2,424.1,266.6,479.3,345.6,212.3,515.7,411.0,450.4,567.1,524.0,314.4,432.1,415.9,405.4,437.0,604.2,320.5,137.6,437.5,479.8,459.3,499.4,307.3,473.8,577.1,451.7,455.4,497.4,569.3,8.8,485.9,452.1,260.6,486.4,434.4,520.5,519.6,296.5,57.5,378.9,442.2,399.9,524.3,500.9,381.6,506.8,317.3,476.6,471.5,380.8,605.3,406.5,386.4,397.6,380.9,459.5,502.0,395.6,562.1,404.8,405.8
NE,452.6,606.0,296.2,280.5,497.7,395.6,570.4,367.0,502.4,375.4,267.6,135.7,276.1,432.0,472.0,170.6,449.5,273.6,468.1,562.0,278.4,545.4,445.8,426.7,283.5,475.1,470.7,428.8,556.6,471.9,463.2,371.0,392.3,336.1,504.2,275.4,2212.1,255.2,295.5,594.0,20.8,327.9,416.9,255.2,362.3,85.2,406.3,538.2,506.5,349.6,565.1,399.7,581.2,300.1,398.6,462.9,528.3,310.0,444.0,185.3,295.0,0.0,477.2,293.2,165.0,198.1,428.0,434.1,496.1,474.4,241.4,436.6,453.8,488.1,143.6,291.8,182.6,452.0,294.5,509.2,373.5,240.2,543.6,169.4,276.8,600.5,312.9,72.8,190.5,443.8,433.3,464.9,632.1,347.8,249.1,465.4,507.7,487.2,257.8,335.2,494.4,567.8,479.6,483.3,525.3,568.6,303.9,244.3,440.0,92.7,259.8,192.8,259.5,236.0,8.2,224.9,269.0,306.3,158.3,552.2,528.8,409.5,540.2,75.7,504.5,499.4,408.7,633.2,438.8,144.8,156.0,409.5,217.9,523.6,392.0,576.6,163.2,433.7
NH,300.2,215.6,501.2,459.2,130.7,147.9,162.9,191.5,135.4,241.3,549.5,563.9,526.4,241.0,92.6,557.2,58.3,462.8,58.2,202.4,559.1,137.0,192.3,337.9,474.2,11.9,43.1,186.3,179.2,43.7,31.2,263.1,269.7,317.0,95.8,360.2,2420.6,425.3,576.2,169.9,512.3,465.7,192.7,433.9,254.5,513.4,104.2,129.8,101.3,512.0,170.3,251.4,158.9,215.9,164.8,95.9,139.6,339.1,43.1,571.9,473.7,491.4,0.0,464.5,420.4,522.8,112.2,154.9,129.1,215.4,622.5,184.0,43.5,66.7,556.7,466.7,465.3,63.0,221.5,140.2,226.1,250.8,135.2,531.1,438.1,189.0,511.7,501.0,577.1,65.5,265.4,149.1,241.7,240.6,427.8,211.9,99.3,72.7,538.5,227.3,81.6,196.6,125.6,116.3,158.3,188.8,482.6,525.0,439.8,447.2,474.1,579.4,508.2,507.3,483.1,403.6,366.6,429.9,491.0,164.2,135.3,200.1,126.3,503.9,114.1,108.4,166.5,242.8,74.1,573.0,538.6,112.7,554.2,167.9,383.3,181.6,485.7,88.2
NT,425.1,584.0,190.5,504.0,475.7,368.1,549.3,337.3,480.4,353.4,176.1,255.7,184.6,410.0,450.0,130.5,422.0,82.1,440.6,588.8,186.9,523.4,423.8,404.7,9.7,453.1,448.7,401.3,543.2,449.9,441.2,349.0,364.8,166.7,482.2,106.0,2366.9,114.6,204.0,556.3,327.6,187.3,394.9,478.7,340.3,266.3,384.3,516.2,484.5,201.3,537.6,373.4,545.3,278.1,376.6,440.9,496.4,140.6,422.0,144.9,518.5,306.7,455.2,0.0,388.5,168.6,406.0,410.5,474.1,446.9,195.5,409.1,431.8,466.1,202.5,156.0,109.1,430.0,272.5,485.2,351.5,289.0,521.6,176.9,26.4,573.0,201.0,275.2,150.1,421.8,411.3,442.9,610.1,325.8,472.6,443.4,485.7,465.2,166.3,313.2,472.4,583.0,457.6,461.3,503.3,575.2,527.4,152.8,265.1,310.1,86.0,152.4,43.6,162.5,298.4,448.4,99.6,131.4,136.8,530.2,506.8,387.5,512.7,220.4,482.5,477.4,386.7,611.2,416.8,209.7,177.4,386.8,200.0,501.6,222.6,568.0,131.5,411.7
NV,366.4,525.3,408.3,199.8,417.0,309.4,490.6,278.6,421.7,294.7,379.7,247.8,388.2,351.3,391.3,282.7,363.3,380.2,381.9,530.1,390.5,464.7,365.1,346.0,395.6,394.4,390.0,342.6,484.5,391.2,385.4,290.3,306.1,276.5,423.5,319.7,2317.8,384.8,407.6,497.6,196.2,425.2,336.2,174.5,281.6,197.3,325.6,457.5,425.8,471.5,478.9,319.0,486.6,219.4,317.9,382.2,437.7,298.6,363.3,297.4,214.3,175.3,396.5,424.0,0.0,310.2,347.3,351.8,415.4,388.2,348.0,350.4,373.1,407.4,255.7,426.2,294.7,371.3,213.8,426.5,292.8,159.5,462.9,281.5,397.6,514.3,418.8,184.9,302.6,363.1,352.6,384.2,551.4,267.1,168.4,384.7,427.0,406.5,369.9,254.5,413.7,524.3,398.9,402.6,444.6,516.5,223.2,356.4,399.3,131.1,371.9,304.9,371.6,348.1,167.0,144.2,326.1,389.4,270.4,471.5,448.1,328.8,454.0,187.8,423.8,418.7,328.0,552.5,353.7,256.9,268.1,328.1,330.0,442.9,342.8,509.3,275.3,353.0
NZ,472.9,643.7,186.5,402.6,535.4,427.8,609.0,404.7,540.1,413.1,157.9,166.0,166.4,457.8,509.7,89.4,481.7,146.5,488.4,697.0,168.7,583.1,483.5,464.4,173.8,512.8,508.4,449.1,602.9,509.6,500.9,408.7,424.5,226.4,541.9,165.7,2359.5,145.5,185.8,616.0,237.9,218.2,454.6,389.0,400.0,176.6,444.0,575.9,544.2,239.9,585.4,425.5,593.1,337.8,424.4,500.6,560.5,200.3,481.7,104.1,428.8,222.5,514.9,171.6,287.1,0.0,465.7,471.8,533.8,506.6,154.7,456.9,491.5,525.8,101.1,182.1,72.9,489.7,332.2,546.9,411.2,374.0,581.3,87.2,167.1,632.7,203.2,185.5,109.3,481.5,471.0,502.6,669.8,385.5,382.9,503.1,545.4,524.9,148.1,372.9,532.1,642.7,517.3,521.0,563.0,634.9,437.7,134.6,312.9,226.5,150.1,111.6,149.8,126.3,208.7,358.7,159.3,179.2,47.3,589.9,566.5,447.2,560.5,130.7,542.2,537.1,434.5,670.9,476.5,120.0,87.7,447.2,40.1,561.3,282.3,627.7,53.5,471.4
OA,211.8,285.5,486.9,444.9,177.2,89.7,250.8,177.2,181.9,152.9,535.2,549.6,512.1,152.6,151.5,542.9,119.4,448.5,68.6,290.3,544.8,224.9,103.9,249.5,459.9,100.2,85.7,97.9,246.7,97.0,143.5,248.8,181.3,302.7,183.7,345.9,2481.6,411.0,561.9,257.8,498.0,451.4,104.3,419.6,228.1,499.1,7.9,217.7,184.0,497.7,239.1,163.0,246.8,201.6,150.5,142.4,202.3,324.8,123.5,557.6,459.4,477.1,112.2,450.2,406.1,508.5,0.0,66.5,175.6,127.0,608.2,125.8,133.3,167.6,542.4,452.4,451.0,73.5,207.2,186.7,137.7,236.5,223.1,516.8,423.8,274.5,497.4,486.7,562.8,123.3,177.0,36.8,311.6,208.9,413.5,123.5,187.2,166.7,524.2,213.0,181.2,284.5,157.1,162.8,204.8,276.7,468.3,510.7,425.5,432.9,459.8,565.1,493.9,493.0,468.8,389.3,352.3,415.6,476.7,231.7,206.3,111.7,214.2,489.6,184.0,176.9,108.3,312.7,113.9,558.7,524.3,63.6,539.9,207.4,369.0,269.5,471.4,34.2
OB,145.2,320.9,493.7,450.3,212.6,97.2,286.2,152.9,217.3,84.7,542.0,556.4,518.9,83.0,186.9,549.7,160.3,456.9,112.9,325.7,551.6,260.3,35.7,181.3,466.7,146.4,130.0,28.3,280.1,142.9,182.4,255.6,113.1,308.1,219.1,352.7,2527.8,417.8,568.7,293.2,504.8,456.8,36.1,426.4,159.9,505.9,71.7,253.1,221.4,503.1,272.9,98.7,280.6,208.4,135.9,177.8,231.7,331.6,158.9,564.4,466.2,482.5,156.5,455.6,411.5,513.9,68.1,0.0,211.0,57.4,613.6,65.6,168.7,203.0,547.8,459.2,457.8,117.8,214.0,223.5,69.5,243.3,258.5,523.6,430.6,308.3,502.8,492.1,569.6,158.7,108.8,57.9,347.0,139.8,420.3,55.3,222.6,202.1,531.0,219.8,213.4,319.9,194.5,198.2,240.2,312.1,475.1,517.5,432.3,438.3,466.6,571.9,500.7,498.4,474.2,396.1,359.1,424.0,483.5,267.1,243.7,43.5,248.0,496.4,219.4,214.3,86.6,348.1,150.7,565.5,531.1,53.1,545.3,246.2,375.8,304.9,478.2,96.5
OQ,428.6,180.4,550.0,508.0,45.2,276.3,141.6,240.3,31.9,369.7,598.3,612.7,575.2,369.4,118.0,606.0,189.0,511.6,186.6,198.7,607.9,117.5,320.7,367.7,523.0,165.0,196.2,314.7,130.1,196.8,155.2,311.9,327.8,365.8,146.0,409.0,2340.8,474.1,625.0,169.2,561.1,514.5,321.1,482.7,303.3,562.2,232.6,207.3,158.4,560.8,122.5,379.8,236.4,264.7,213.6,126.0,52.3,387.9,156.1,620.7,522.5,540.2,168.1,513.3,469.2,571.6,240.6,283.3,0.0,343.8,671.3,312.4,142.9,118.7,605.5,515.5,514.1,216.1,270.3,11.0,354.5,299.6,161.5,579.9,486.9,75.6,560.5,549.8,625.9,178.5,393.8,277.5,206.5,289.4,476.6,340.3,176.8,142.2,587.3,276.1,105.7,192.9,187.2,66.2,63.4,207.8,531.4,573.8,488.6,496.0,522.9,628.2,557.0,556.1,531.9,452.4,415.4,478.7,539.8,115.1,192.4,328.5,203.8,552.7,78.9,165.5,294.9,207.6,187.1,621.8,587.4,250.2,603.0,245.4,432.1,200.6,534.5,238.8
PB,170.1,381.9,520.2,478.2,273.6,131.9,347.2,188.5,278.3,111.2,568.5,582.9,545.4,80.3,247.9,576.2,219.9,481.8,173.9,386.7,578.1,321.3,34.2,207.8,493.2,207.4,191.0,56.2,341.1,203.9,242.0,282.1,139.6,336.0,280.1,379.2,2554.3,444.3,595.2,354.2,531.3,484.7,62.6,452.9,186.4,532.4,131.3,314.1,282.4,538.7,335.5,126.6,343.2,234.9,213.6,238.8,298.7,358.1,219.9,590.9,492.7,515.9,217.5,483.5,439.4,531.1,129.1,59.5,272.0,0.0,641.5,93.5,229.7,264.0,554.6,485.7,484.3,178.8,240.5,283.1,96.0,269.8,319.5,550.1,457.1,370.9,536.9,520.0,596.1,219.7,135.3,118.9,408.0,167.7,446.8,19.0,283.6,263.1,557.5,246.3,274.4,380.9,255.5,259.2,301.2,373.1,501.6,544.0,458.8,472.3,493.1,598.4,527.2,505.2,502.1,422.6,385.6,448.9,510.0,328.1,304.7,70.0,310.6,522.9,280.4,275.3,114.5,409.1,210.3,592.0,557.6,112.7,573.2,305.8,402.3,365.9,504.7,157.5
PE,531.8,690.7,233.5,452.8,582.4,474.8,656.0,451.7,587.1,460.1,204.9,204.5,213.4,516.7,556.7,63.0,528.7,158.0,547.3,695.5,215.7,630.1,530.5,511.4,173.4,559.8,555.4,508.0,649.9,556.6,547.9,455.7,471.5,273.4,588.9,212.7,2398.0,192.5,232.8,663.0,276.4,265.2,501.6,427.5,447.0,215.1,504.7,622.9,591.2,286.9,644.3,484.4,652.0,384.8,483.3,547.6,603.1,247.3,528.7,48.1,467.3,261.0,561.9,183.1,337.3,146.1,512.7,517.2,580.8,553.6,0.0,515.8,538.5,572.8,130.2,229.1,119.9,536.7,379.2,593.9,458.2,412.5,628.3,125.7,209.5,679.7,250.2,224.0,42.9,528.5,518.0,549.6,716.8,432.5,421.4,550.1,592.4,571.9,195.1,419.9,579.1,689.7,564.3,568.0,610.0,681.9,476.2,181.6,371.8,258.9,149.7,39.6,149.4,194.4,247.2,397.2,206.3,238.1,95.6,636.9,613.5,494.2,619.4,169.2,589.2,584.1,493.4,717.9,523.5,158.5,126.2,493.5,155.2,608.3,329.3,674.7,100.5,518.4
