from_stop,AE,AF,AH,AN,AQ,AR,AV,BU,CC,CE,CI,DD,DK,DT,DZ,EH,EJ,EM,EP,ES,FK,GD,GM,GR,GU,GZ,HI,HW,HX,IC,IF,IT,IU,IV,IZ,JG,JJ,JM,JW,KM,KN,KZ,LA,LZ,ME,MF,ML,MW,NA,NC,NE,NF,NH,NJ,NM,NP,NR,NW,NY,OH,ON,OR,OY,PA,PJ,PO,PQ,PS,PY,QI,QP,QQ,QT,QW,RC,RD,RK,RP,RU,SA,SH,SM,SS,TC,TU,TY,UB,UG,UL,UP,UQ,VE,VM,VN,VT,WB,WM,WP,WR,WV,XA,XI,XL,XM,XO,XU,XZ,YH,YK,YO,YV,YX,ZH,ZR
NW,286.9,60.9,266.7,277.9,291.9,190.7,308.6,261.1,201.0,331.5,97.5,120.9,166.3,341.5,89.7,197.8,97.0,209.4,206.9,154.0,160.2,90.0,185.0,54.4,108.7,303.6,256.7,139.8,257.8,194.1,328.9,62.5,278.3,256.2,272.6,126.9,204.2,214.1,225.1,345.6,241.8,164.8,236.7,104.6,174.4,172.2,154.2,260.0,226.3,210.2,175.6,86.3,232.2,195.9,301.2,229.3,90.3,0.0,250.6,254.1,275.3,142.9,243.7,4.1,54.3,151.3,210.4,288.5,280.4,110.1,162.0,147.3,305.6,227.8,290.9,152.9,201.5,201.0,226.1,139.2,314.8,41.9,171.7,185.4,273.2,167.6,312.1,254.0,128.3,2081.2,323.8,169.0,158.1,192.3,142.7,377.7,322.7,134.4,253.3,152.7,275.0,186.0,195.5,201.9,143.0,228.8,220.8,117.4,182.3,179.7,427.6,155.5,141.1,265.5
NY,203.3,214.7,171.7,113.2,144.3,100.7,213.6,117.6,147.5,242.7,195.8,148.0,193.4,124.7,187.5,228.9,162.9,42.2,126.6,115.9,300.9,305.3,211.7,305.3,138.8,220.0,197.0,247.5,96.1,99.1,185.2,241.4,76.5,164.2,190.5,106.1,47.4,228.7,248.4,290.9,98.1,229.4,73.4,137.9,114.5,178.3,97.1,182.6,131.3,126.6,202.7,189.9,185.3,233.9,136.5,144.8,212.4,247.8,0.0,45.4,259.5,246.0,163.1,258.1,231.2,178.4,259.0,129.2,315.5,195.6,181.8,170.7,155.0,242.4,129.2,240.6,265.4,136.7,82.4,237.5,134.5,214.6,138.9,212.5,126.5,99.6,131.8,159.0,174.3,2170.9,228.8,288.5,180.7,81.1,108.3,325.9,139.5,170.4,304.3,179.8,259.2,65.6,130.1,168.6,197.0,56.3,56.1,249.7,286.1,168.0,378.8,185.5,128.8,100.8
OH,114.4,164.6,132.9,66.7,97.8,64.6,179.2,71.1,108.7,200.7,169.4,127.2,172.6,151.5,164.1,190.1,97.2,21.4,87.8,80.1,215.0,239.6,172.9,256.9,118.0,131.1,158.2,208.7,49.6,60.3,138.7,202.6,42.3,130.1,144.0,67.3,26.6,182.2,159.5,211.8,51.6,190.6,26.9,113.9,75.7,138.6,73.1,150.5,92.5,105.8,181.9,173.6,146.5,159.0,90.0,98.3,173.6,202.4,54.4,0.0,220.7,172.8,145.9,213.4,178.0,136.8,166.9,79.5,269.0,174.8,161.0,99.2,108.5,195.9,82.7,238.1,176.5,97.9,35.9,205.4,124.8,193.8,82.8,138.6,80.0,60.8,116.3,118.3,135.5,2132.1,190.0,210.3,141.9,39.4,87.9,245.8,131.7,134.9,257.8,114.6,220.4,44.8,88.1,122.1,158.2,17.5,9.4,228.9,197.2,129.2,296.8,111.4,93.9,55.2
ON,306.6,187.4,128.2,296.8,357.1,240.5,170.1,323.3,110.4,196.0,116.4,183.1,228.5,403.7,124.5,47.5,177.2,255.1,149.2,214.8,303.4,280.4,101.5,196.7,173.9,323.3,62.4,73.6,279.7,193.6,394.1,156.4,303.5,120.7,334.8,205.7,249.9,276.3,241.4,207.1,304.0,81.3,261.9,169.8,195.0,103.9,202.9,282.7,140.5,240.1,237.8,208.3,77.3,236.4,320.1,291.5,145.4,209.9,296.3,229.0,0.0,256.7,266.4,202.8,169.9,192.7,248.8,311.2,364.0,248.7,205.0,208.0,367.8,290.0,312.8,282.1,258.4,140.3,288.3,76.0,377.0,248.9,194.2,247.6,335.4,219.6,374.3,113.6,149.4,2029.2,185.3,291.0,138.8,248.2,191.4,241.1,384.9,144.2,352.8,214.9,48.9,231.7,165.8,264.1,123.7,211.7,239.7,307.8,279.1,111.4,292.1,183.6,201.9,284.4
OR,176.6,147.7,297.1,207.7,272.1,103.2,343.4,211.3,220.2,364.9,132.4,63.5,109.2,277.3,124.1,235.2,149.4,185.6,252.0,159.0,61.0,98.9,219.9,205.9,72.8,193.3,268.3,231.9,205.4,224.5,297.4,182.5,213.0,294.3,249.8,211.8,190.8,157.0,112.4,376.0,166.7,199.7,169.9,77.0,239.9,192.0,155.0,144.6,256.7,102.8,118.5,149.0,248.8,79.9,223.1,194.8,153.5,173.9,235.5,163.1,282.8,0.0,140.0,184.9,161.1,117.0,102.2,181.2,183.0,150.2,80.3,70.7,282.8,170.7,233.5,71.5,88.8,262.1,151.0,174.1,250.6,169.2,178.8,128.3,238.7,191.7,247.9,282.5,162.7,2101.4,354.2,56.3,194.1,203.6,109.9,410.0,257.5,176.0,155.9,122.4,291.6,173.8,252.3,144.8,179.0,181.7,153.0,34.4,84.9,198.9,461.0,176.1,171.9,188.3
OY,40.1,207.0,240.8,71.2,135.6,67.2,282.7,99.7,216.6,308.6,154.3,109.8,85.7,180.1,146.0,282.6,139.6,129.3,195.7,92.6,142.6,231.9,262.1,227.8,133.5,56.8,266.1,253.8,93.8,168.2,160.9,204.4,146.6,233.3,113.3,145.4,125.6,118.9,85.2,319.7,118.3,279.8,105.0,129.4,174.9,239.6,88.6,16.2,200.4,36.4,95.0,189.1,252.1,75.6,165.6,58.3,175.4,241.8,169.1,106.8,295.2,132.9,0.0,248.9,220.4,107.7,95.8,44.7,214.7,190.3,113.7,57.6,146.3,132.6,97.0,172.5,102.2,205.8,102.6,196.0,153.4,209.3,112.4,75.3,102.2,125.3,130.6,226.2,197.0,2160.7,297.9,130.2,216.1,150.0,99.8,353.7,161.3,200.6,203.5,41.7,294.9,107.4,186.1,58.8,232.4,125.4,96.5,167.4,122.9,229.3,404.7,159.0,105.5,97.4
PA,291.0,65.0,270.8,282.0,299.0,189.3,312.7,265.2,196.9,338.6,93.4,125.0,170.4,345.6,93.8,196.2,101.1,213.5,202.8,158.1,164.3,94.1,180.9,50.3,115.8,307.7,252.6,135.7,264.9,198.2,336.0,58.4,282.4,263.3,276.7,131.0,208.3,218.2,229.2,349.7,245.9,160.7,240.8,111.7,178.5,168.1,161.3,267.1,230.4,214.3,179.7,85.9,228.1,196.7,305.3,233.4,86.2,4.1,251.8,258.2,271.2,147.0,250.8,0.0,58.4,134.6,214.5,295.6,284.5,114.2,166.1,149.9,309.7,231.9,298.0,175.3,205.6,193.9,230.2,135.1,318.9,46.0,178.8,189.5,277.3,171.7,316.2,256.2,132.4,2077.1,327.9,173.1,154.0,196.4,149.8,381.8,326.8,130.3,257.4,156.8,270.9,190.1,189.7,206.0,138.9,232.9,224.7,121.5,186.4,175.6,434.7,162.6,145.2,269.6
PJ,261.4,17.4,241.2,252.4,269.4,152.8,287.5,235.6,164.0,309.0,72.5,95.4,140.8,316.0,64.2,175.3,71.5,179.1,181.9,128.5,188.7,110.4,160.0,80.8,86.2,278.1,217.1,102.8,235.3,168.6,306.4,61.1,252.8,238.4,247.1,101.4,173.9,188.6,153.7,320.1,216.3,139.8,211.2,82.1,148.9,135.8,126.9,229.4,200.8,184.7,150.1,38.3,192.6,213.0,275.7,203.8,70.1,73.2,217.4,228.6,235.7,163.3,224.8,80.0,0.0,105.0,235.3,266.0,300.8,124.4,182.4,120.3,280.1,202.3,268.4,191.6,221.9,173.0,200.6,114.2,289.3,80.3,149.2,159.9,247.7,142.1,286.6,226.6,102.8,2044.2,298.3,189.4,133.1,170.7,112.4,354.1,296.2,111.1,273.7,133.6,235.4,155.7,160.1,176.4,118.0,198.5,195.1,137.8,202.7,142.7,405.1,133.0,115.6,240.9
PO,113.8,99.2,267.0,144.9,164.3,103.6,290.3,130.5,177.9,339.4,90.1,10.2,35.7,210.9,75.6,192.9,100.9,160.1,221.9,136.8,130.0,167.9,171.4,157.4,24.3,130.5,219.8,183.4,120.0,194.4,196.7,134.0,190.8,259.5,142.0,130.8,129.1,83.5,48.6,312.7,162.5,151.2,139.8,34.7,176.8,138.1,82.1,108.0,226.6,80.6,45.0,100.5,200.3,42.3,210.0,98.7,105.0,137.0,166.4,137.6,240.5,68.9,69.0,136.3,112.6,0.0,51.4,136.5,171.2,101.7,37.6,40.2,175.0,97.2,170.7,114.7,65.6,180.7,146.8,125.6,184.2,120.7,97.2,54.8,142.6,116.4,181.5,252.4,114.2,2100.6,324.1,125.3,145.6,173.5,64.4,379.9,192.1,127.5,160.0,40.2,249.3,104.7,161.6,71.3,130.5,153.7,122.9,103.4,86.3,150.4,386.7,127.6,149.7,133.2
PQ,129.7,139.3,282.3,165.8,177.6,125.2,328.7,170.2,216.3,304.6,128.5,59.6,44.5,250.6,115.7,226.8,141.0,168.2,234.5,148.0,81.7,141.8,211.5,197.5,64.4,146.4,259.9,223.5,168.8,234.0,210.1,174.1,196.2,279.5,150.8,170.9,163.0,92.3,10.1,346.6,176.3,191.3,154.6,73.1,210.7,183.0,120.5,117.2,241.9,112.4,53.8,140.6,240.4,63.3,218.8,107.5,145.1,174.1,209.4,172.0,274.4,109.0,113.3,181.2,152.7,52.7,0.0,154.3,149.6,141.8,77.7,81.8,183.8,106.0,211.1,136.5,9.6,225.6,160.6,165.7,223.9,160.8,131.1,63.6,151.4,156.5,221.2,269.6,154.3,2068.0,293.9,49.1,185.7,181.2,104.5,378.7,236.3,170.7,122.5,66.3,283.2,144.8,201.7,80.1,170.6,187.6,162.4,114.0,30.2,190.5,436.1,167.7,154.7,147.6
PS,34.8,240.8,209.1,26.4,85.3,89.7,251.0,117.8,184.9,276.9,184.5,115.6,85.0,159.7,176.2,266.3,173.4,97.6,164.0,144.8,161.4,229.2,249.1,258.0,124.9,51.5,234.4,284.9,62.1,136.5,140.4,278.8,117.3,201.6,126.0,143.5,102.8,131.6,79.9,288.0,96.7,266.8,81.9,129.1,151.9,215.7,140.8,28.9,168.7,88.6,94.3,241.3,222.7,131.1,77.5,71.0,249.8,275.6,130.6,75.1,296.9,185.1,52.1,282.7,254.2,159.9,90.5,0.0,237.0,242.5,165.9,109.8,96.0,145.3,52.2,224.7,96.9,174.1,81.0,226.2,150.8,261.5,159.0,88.0,67.5,137.0,85.8,194.5,211.7,2155.4,266.2,136.5,218.1,115.6,152.0,320.1,158.7,211.1,209.9,93.9,296.6,121.0,164.3,71.5,234.4,93.7,64.8,201.4,117.6,205.4,373.0,187.6,157.7,41.8
PY,222.2,271.3,417.9,249.1,229.3,276.4,464.2,321.3,343.8,485.7,256.0,187.1,143.0,366.8,247.7,358.8,273.0,306.4,372.8,314.2,160.1,205.3,343.5,329.5,196.4,238.9,391.9,355.5,270.9,345.3,320.6,306.1,368.2,415.1,207.0,302.9,311.6,174.3,169.4,496.8,339.9,323.3,290.7,200.6,360.7,315.6,248.0,213.3,377.5,258.0,132.7,272.6,372.4,198.6,277.3,218.0,277.1,309.1,338.5,283.9,406.4,195.9,217.9,320.1,284.7,176.8,176.8,246.8,0.0,273.8,209.7,212.3,240.0,188.0,299.1,267.5,186.4,382.9,324.2,297.7,375.0,292.8,263.1,165.6,261.9,288.5,332.7,403.3,286.3,2068.0,475.0,162.8,317.7,324.4,233.5,530.8,381.9,299.6,70.9,200.2,415.2,276.8,373.1,198.5,302.6,302.5,273.8,198.1,135.0,322.5,581.8,299.7,327.1,229.9
QI,239.1,96.3,286.7,270.2,271.9,183.7,333.0,273.8,213.5,354.5,125.7,97.9,143.3,315.0,117.4,228.5,170.0,151.9,241.6,131.7,221.3,143.0,213.2,142.3,88.7,255.8,261.6,215.7,231.1,214.1,308.9,150.4,230.5,283.9,249.6,184.5,146.7,191.1,156.2,365.6,247.2,193.0,188.9,84.6,214.0,185.3,99.7,207.1,246.3,162.4,152.6,76.0,242.1,154.5,271.5,206.3,146.8,87.8,190.2,206.3,276.1,195.9,202.5,98.8,112.8,107.5,163.6,243.7,333.4,0.0,119.8,122.8,282.6,204.8,296.0,224.2,254.5,251.7,231.5,167.4,324.8,51.6,151.5,162.4,250.2,164.4,322.1,272.1,156.0,2142.4,343.8,222.0,187.4,193.0,85.2,399.6,331.7,169.3,306.3,136.1,284.9,128.5,225.2,178.9,172.3,171.3,233.5,170.4,235.3,192.2,450.6,198.1,144.6,236.7
QP,162.3,96.8,245.5,193.4,207.3,106.9,291.8,197.0,169.3,313.3,81.5,33.3,78.7,269.0,73.2,184.3,98.5,134.0,200.4,99.7,124.1,171.8,169.0,155.0,21.9,179.0,217.4,181.0,191.1,172.9,283.1,131.6,135.7,242.7,185.0,152.5,132.7,126.5,175.5,324.4,170.4,148.8,94.1,26.1,182.0,141.1,95.7,130.3,205.1,85.6,88.0,98.1,197.9,143.0,201.4,180.5,102.6,134.6,176.2,111.5,231.9,78.7,125.7,145.6,110.2,42.9,165.3,166.9,261.8,99.3,0.0,58.2,218.0,140.2,219.2,77.0,151.9,210.5,154.7,123.2,242.3,118.3,119.5,97.8,224.4,132.4,239.6,230.9,111.8,2098.2,302.6,119.4,143.2,152.0,59.0,358.4,249.2,125.1,234.7,71.5,240.7,114.5,193.2,114.3,128.1,130.1,156.7,67.8,163.7,148.0,409.4,166.1,112.6,166.6
QQ,105.8,121.8,226.3,136.9,193.6,44.8,266.7,140.5,200.6,292.6,106.5,37.6,63.3,206.5,98.2,276.7,135.2,113.3,181.2,88.2,136.4,172.5,257.7,180.0,48.6,122.5,251.6,206.0,133.1,152.2,226.6,156.6,142.2,217.3,169.6,141.0,120.0,111.1,76.2,305.2,95.9,173.8,99.1,51.1,169.1,231.4,82.7,81.9,185.9,32.0,72.6,118.6,239.9,71.2,152.3,124.0,127.6,156.6,167.6,92.3,289.3,73.5,64.1,165.4,135.2,48.3,86.8,108.9,198.8,124.3,60.2,0.0,202.6,124.8,161.2,116.9,93.2,189.8,80.2,148.2,179.8,143.3,106.5,82.4,167.9,120.9,177.1,213.6,192.6,2123.2,283.4,129.9,211.7,135.7,93.9,337.3,186.2,196.2,229.5,49.7,289.0,103.0,180.0,98.9,228.0,110.9,82.0,108.0,158.5,222.6,388.7,153.1,101.1,116.6
QT,151.7,273.0,255.3,86.5,10.1,135.9,301.6,141.3,231.1,323.1,257.7,188.8,144.7,126.7,249.4,312.5,219.6,143.8,210.2,243.7,286.0,341.1,295.3,331.2,198.1,168.4,280.6,331.1,108.3,182.7,84.7,307.8,196.0,252.5,52.2,189.7,149.0,188.1,196.8,334.2,186.7,313.0,128.1,202.3,198.1,261.0,239.7,142.8,214.9,187.5,167.6,274.3,268.9,230.0,56.9,129.3,278.8,310.8,209.7,121.3,343.1,284.0,147.4,321.8,286.4,178.5,204.2,93.2,217.9,275.5,211.4,210.4,0.0,201.8,105.0,288.5,213.8,220.3,203.9,299.4,153.4,294.5,205.2,144.5,86.7,183.2,109.3,240.7,257.9,2188.2,312.4,253.4,264.3,161.8,254.5,368.2,146.5,257.3,206.7,185.6,342.8,167.2,210.5,128.0,280.6,139.9,111.2,318.5,234.5,251.6,419.2,233.8,256.6,67.3
QW,124.3,181.9,329.2,160.4,197.4,178.5,375.5,223.4,254.4,397.0,166.6,97.7,53.6,263.6,158.3,269.4,183.6,217.7,284.1,216.3,165.2,229.3,254.1,240.1,107.0,141.0,302.5,266.1,182.2,256.6,204.7,216.7,270.3,326.4,175.1,213.5,222.9,14.5,80.0,408.1,242.0,233.9,202.0,111.2,272.0,226.2,158.6,115.4,288.8,160.1,66.4,183.2,283.0,109.2,227.4,102.1,187.7,219.7,292.8,195.2,317.0,151.6,120.0,230.7,195.3,87.4,87.4,148.9,237.1,184.4,120.3,122.9,208.1,0.0,201.2,197.4,97.0,294.2,226.3,208.3,277.1,203.4,173.7,58.2,146.0,199.1,229.3,314.6,196.9,2183.3,386.3,136.6,228.3,235.7,144.1,442.1,283.4,210.2,210.0,110.8,325.8,231.1,284.4,74.7,213.2,213.8,185.1,186.1,117.7,233.1,493.1,210.3,229.2,141.2
RC,80.8,245.8,226.0,64.2,82.2,96.2,267.9,65.5,201.8,293.8,230.5,161.6,131.0,107.4,222.2,283.2,190.3,114.5,180.9,190.8,215.1,275.2,266.0,304.0,170.9,97.5,251.3,301.8,79.0,153.4,88.1,280.6,157.3,218.5,128.4,160.4,119.7,177.6,125.9,304.9,110.9,283.7,98.8,175.1,168.8,232.6,186.8,74.9,185.6,134.6,140.3,282.8,239.6,177.1,74.4,117.0,251.6,280.6,187.0,92.0,313.8,231.1,98.1,287.7,259.2,205.9,136.5,45.9,283.0,288.5,211.9,155.8,92.9,191.3,0.0,289.0,142.9,191.0,128.1,272.2,98.5,307.5,210.6,134.0,64.4,153.9,33.5,211.4,228.6,2201.4,283.1,182.5,235.0,132.5,198.0,337.0,106.4,224.7,255.9,139.9,313.5,137.9,181.2,117.5,251.3,110.6,81.7,247.4,163.6,222.3,389.9,204.5,203.7,38.7
RD,226.6,163.8,312.5,257.7,249.6,165.6,329.7,261.3,211.6,355.6,123.8,88.8,145.7,327.3,140.2,226.6,165.5,176.3,267.4,166.7,142.7,178.8,236.0,222.0,88.9,243.3,284.4,248.0,230.7,215.2,347.4,198.6,202.7,305.0,252.0,219.5,199.7,193.5,192.3,366.7,216.7,215.8,161.1,68.4,249.0,207.5,162.7,178.0,272.1,152.6,155.0,160.6,264.9,163.1,268.4,244.8,169.6,198.6,246.1,178.5,298.9,79.8,161.7,205.7,177.2,130.7,177.6,206.5,262.9,166.3,66.9,122.2,285.0,207.2,258.8,0.0,168.7,252.8,201.0,190.2,300.6,185.3,161.8,164.8,288.7,199.4,297.9,299.8,178.8,2165.2,369.6,136.2,210.2,221.9,173.9,423.5,283.8,195.2,235.8,107.4,283.0,181.5,260.2,181.3,195.1,197.1,202.8,86.9,164.8,215.0,451.7,233.1,179.6,232.7
RK,143.1,152.7,295.7,179.2,186.5,126.2,342.0,183.6,225.2,318.0,137.4,68.5,57.9,264.0,129.1,240.2,154.4,181.6,247.9,161.4,64.4,132.2,224.9,210.9,77.8,159.8,273.3,236.9,177.7,242.9,223.5,187.5,209.6,292.9,164.2,184.3,176.4,105.7,23.5,360.0,189.7,204.7,168.0,82.0,224.1,197.0,129.4,134.2,255.3,125.8,67.2,154.0,253.8,80.0,232.2,120.9,158.5,190.5,219.9,185.4,287.8,122.4,130.3,201.5,166.1,58.2,13.3,167.7,140.0,155.2,91.1,93.7,197.2,119.4,220.0,168.2,0.0,239.0,174.0,179.1,237.3,174.2,144.5,77.0,164.8,169.9,234.6,281.1,167.7,2058.4,307.3,39.5,199.1,198.5,114.9,394.0,244.2,181.0,112.9,81.6,296.6,158.2,215.1,93.5,184.0,201.0,176.0,104.4,20.6,203.9,445.0,181.1,168.1,160.0
RP,264.0,180.7,93.8,179.9,211.0,208.6,135.7,184.3,69.6,161.6,97.2,163.9,209.3,264.7,105.3,128.4,136.2,194.8,8.9,131.1,276.5,273.7,107.9,190.0,154.7,280.7,119.1,159.4,162.8,109.9,251.9,149.7,155.5,86.3,257.2,122.0,189.6,257.1,222.2,172.7,164.8,125.6,213.8,150.6,111.3,85.4,172.6,240.1,53.4,187.3,218.6,201.6,97.9,217.2,203.2,272.3,122.6,185.4,139.9,112.1,141.0,237.5,223.8,181.3,163.2,194.3,232.8,268.6,344.8,274.3,185.8,188.8,221.7,270.8,195.9,244.6,239.2,0.0,149.1,140.4,238.0,227.4,151.8,228.4,193.2,144.7,229.5,81.1,113.0,2078.0,150.9,271.8,43.9,169.4,172.2,204.8,245.9,80.6,333.6,195.7,140.7,171.4,82.1,244.9,60.2,94.8,122.6,253.7,259.9,75.1,257.7,115.4,118.2,168.4
RU,130.2,247.0,184.1,66.8,97.9,46.7,230.4,71.2,159.9,251.9,187.9,149.8,144.7,126.2,179.6,241.3,179.6,72.6,139.0,132.6,216.0,253.9,224.1,261.4,128.3,146.9,209.4,259.9,49.7,111.5,138.8,238.0,73.1,181.3,144.1,118.5,77.8,209.0,175.3,263.0,15.6,241.8,56.9,169.4,126.9,189.8,128.6,98.2,143.7,76.4,154.0,229.1,197.7,164.1,90.1,98.4,209.0,284.8,102.8,50.1,271.9,154.9,93.6,295.8,260.4,108.9,182.7,79.6,304.8,230.3,153.7,81.3,108.6,222.7,82.8,216.6,192.3,149.1,0.0,229.6,99.5,249.3,152.4,163.8,80.1,112.0,96.8,169.5,186.7,2183.3,241.2,211.3,193.1,90.6,143.4,297.0,106.4,186.1,293.6,119.7,271.6,96.0,139.3,148.9,209.4,68.7,40.0,189.4,213.0,180.4,348.0,199.0,145.5,55.3
SA,230.5,119.4,127.1,261.6,281.0,164.4,173.4,247.2,56.6,194.9,40.3,107.0,152.4,327.6,48.4,61.0,101.1,179.0,111.5,147.9,219.6,194.4,45.7,126.9,97.8,247.2,109.7,63.1,241.3,148.5,318.0,91.5,227.4,124.3,258.7,131.0,173.8,200.2,165.3,206.0,227.9,25.5,185.8,93.7,150.5,28.4,126.8,198.5,86.7,164.0,161.7,140.3,85.2,163.6,266.9,215.4,62.5,137.1,217.3,203.2,128.3,180.6,193.9,126.1,159.4,116.6,172.7,235.1,287.9,172.6,128.9,131.9,291.7,213.9,287.4,206.0,182.3,102.6,212.2,0.0,300.9,164.3,118.1,171.5,259.3,143.5,298.2,112.5,73.3,2018.7,184.2,214.9,62.7,172.1,112.3,240.0,307.8,65.0,276.7,145.2,128.0,155.6,120.7,188.0,47.6,198.4,214.2,196.8,203.0,35.3,291.0,107.5,141.7,254.5
SH,165.6,277.7,275.0,112.7,143.8,149.2,316.3,39.8,249.8,300.7,262.4,235.9,193.8,26.7,254.1,320.6,265.7,172.0,215.1,218.7,243.0,341.8,321.1,335.9,202.8,182.3,288.7,361.3,152.2,187.6,103.4,312.5,116.0,277.8,190.0,194.6,177.2,249.9,210.7,303.6,85.2,338.8,163.6,207.0,203.0,279.7,214.7,139.1,219.8,162.5,203.1,315.2,273.8,187.0,136.0,185.0,283.5,315.5,129.7,126.2,341.5,257.4,134.5,326.5,291.1,211.4,218.1,130.7,345.7,316.4,239.8,183.8,154.5,263.6,84.7,316.9,227.7,225.2,102.4,304.1,0.0,335.4,238.5,206.3,126.0,188.1,32.1,288.5,262.8,2273.2,290.0,238.3,269.2,166.7,229.5,337.6,6.9,262.2,340.7,142.6,328.5,195.4,215.4,189.8,285.5,144.8,116.1,283.0,248.4,270.3,388.6,238.7,231.6,101.2
SM,254.6,82.2,288.0,285.7,287.4,199.2,334.3,289.3,207.1,355.8,119.3,113.4,158.8,330.5,111.0,222.1,118.3,167.4,242.9,147.2,169.6,91.3,206.8,90.6,104.2,271.3,292.9,176.0,246.6,215.4,324.4,98.7,246.0,285.2,265.1,148.2,162.2,206.6,226.4,366.9,262.7,186.6,204.4,100.1,195.7,178.9,115.2,222.6,247.6,177.9,168.1,91.5,268.4,193.9,287.0,221.8,126.5,36.1,205.7,221.8,311.5,144.2,218.0,47.1,75.6,123.0,216.2,259.2,281.7,68.1,163.3,138.3,298.1,220.3,311.5,172.5,202.8,234.2,247.0,161.0,340.3,0.0,167.0,177.9,265.7,179.9,337.6,273.4,149.6,2117.4,345.1,170.3,194.3,208.5,100.7,400.9,347.2,167.5,254.6,151.6,311.2,144.0,206.9,194.4,179.2,186.8,249.0,118.7,183.6,185.8,451.9,179.8,160.1,252.2
SS,162.6,125.0,188.0,193.7,241.2,107.2,229.9,197.3,163.8,255.8,91.2,67.2,112.6,277.7,82.9,200.6,57.6,93.4,142.9,29.7,179.8,200.0,180.1,164.7,58.0,179.3,194.6,190.7,191.4,115.4,278.2,141.3,154.0,180.5,218.9,63.4,88.2,160.4,125.5,266.9,170.7,197.8,112.4,53.9,92.9,157.6,71.2,138.7,147.6,85.9,121.9,145.9,170.1,120.5,199.8,175.6,112.3,162.8,134.6,129.8,213.2,140.8,122.4,166.9,138.4,97.6,136.1,167.2,248.1,172.9,89.1,92.1,251.9,174.1,219.5,147.9,142.5,148.8,155.0,132.9,251.0,169.9,0.0,131.7,219.5,25.3,248.3,173.4,115.0,2150.2,245.1,175.1,134.1,50.0,75.5,299.0,258.9,121.9,236.9,99.0,212.9,70.0,104.1,148.2,150.4,112.8,156.8,157.0,163.2,147.3,351.9,77.0,23.5,164.1
TC,66.0,158.5,270.9,102.1,139.1,120.2,317.2,165.1,246.7,338.7,143.2,74.3,30.2,205.3,134.9,328.1,205.0,159.4,225.8,158.0,141.8,205.9,310.9,216.7,83.6,82.7,296.2,242.7,123.9,198.3,146.4,193.3,212.0,268.1,116.8,205.3,164.6,43.5,56.6,349.8,183.7,210.5,143.7,87.8,213.7,276.6,154.0,57.1,230.5,101.8,23.0,159.8,284.5,85.8,169.1,43.8,164.3,196.3,234.5,136.9,358.7,128.2,61.7,207.3,171.9,64.0,64.0,90.6,149.2,161.0,96.9,124.7,149.8,57.2,142.9,174.0,73.6,235.9,168.0,184.9,218.8,180.0,177.8,0.0,87.7,190.7,171.0,256.3,262.4,2142.8,328.0,113.2,279.9,177.4,168.8,383.8,225.1,269.3,138.0,99.9,358.4,172.8,226.1,16.5,189.8,155.5,126.8,162.7,94.3,267.2,434.8,224.4,170.9,82.9
TU,108.0,241.4,227.4,58.6,60.0,108.0,273.7,115.2,203.2,295.2,226.1,157.2,113.1,117.5,217.8,284.6,191.7,115.9,182.3,200.0,242.3,302.4,267.4,299.6,166.5,124.7,252.7,303.2,80.4,154.8,58.6,276.2,186.8,224.6,106.2,161.8,121.1,126.4,153.1,306.3,160.6,285.1,100.2,170.7,170.2,233.1,196.0,99.1,187.0,143.8,105.9,242.7,241.0,186.3,52.2,42.5,247.2,279.2,200.5,93.4,315.2,240.3,103.7,290.2,254.8,146.9,160.5,65.3,240.2,243.9,221.1,166.7,70.7,140.1,78.9,298.2,170.1,192.4,177.8,267.8,144.2,262.9,219.8,82.8,0.0,155.3,83.2,212.8,230.0,2183.5,284.5,209.7,236.4,133.9,210.8,340.3,137.3,229.4,229.0,141.9,314.9,139.3,182.6,66.3,252.7,112.0,83.3,274.8,190.8,223.7,391.3,205.9,212.9,39.4
TY,152.1,134.5,162.6,183.2,182.2,96.7,208.9,186.8,138.4,230.4,113.2,89.2,134.6,267.2,104.9,210.1,67.1,82.9,117.5,19.2,242.0,209.5,189.6,226.8,80.0,168.8,187.9,250.8,134.0,90.0,223.1,199.1,143.5,159.8,225.3,72.9,77.7,182.4,147.5,241.5,160.2,207.3,101.9,75.9,102.4,166.2,60.7,120.1,122.2,75.4,143.9,155.4,176.2,186.0,174.4,170.3,170.1,172.3,121.2,119.3,222.7,194.8,115.5,183.3,147.9,98.8,154.9,156.7,270.1,162.4,130.6,114.1,192.9,196.1,209.0,207.7,164.5,127.6,144.5,154.9,240.5,179.4,21.9,153.7,164.4,0.0,237.8,148.0,124.5,2159.7,219.7,237.3,143.6,28.5,75.5,275.5,247.4,131.4,258.9,127.4,222.4,59.5,113.6,170.2,159.9,102.3,93.8,198.5,185.2,156.8,326.5,86.5,33.0,139.6
