from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WK,WO,WQ,WY,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
GI,374.0,296.1,346.0,330.1,395.5,486.7,207.8,46.1,116.6,170.5,299.5,251.0,271.1,195.4,496.7,262.3,402.6,212.6,178.9,155.8,301.8,358.0,282.5,385.2,178.8,277.0,135.3,154.0,146.4,394.6,373.5,155.1,298.1,204.7,133.8,448.8,318.5,263.1,44.7,464.1,150.8,0.0,515.0,161.3,325.2,40.4,340.3,111.1,103.9,190.5,179.9,278.6,442.5,234.6,194.8,170.9,191.2,98.2,253.5,432.7,339.0,451.1,346.0,215.9,225.8,358.5,408.0,548.1,310.2,247.1,256.0,309.7,199.1,109.3,272.2,210.6,184.8,194.5,396.4,152.6,123.2,477.7,473.7,156.7,362.6,210.6,390.2,434.3,251.1,209.4,333.7,149.5,158.8,166.5,169.0,532.0,532.7,240.6,185.5,302.6,507.2,207.5,131.1,2012.8,232.2,289.7,314.8,504.0,283.4,274.8,337.3,342.6,203.9,318.5,300.6,274.1,159.9,140.3,530.2,302.4,197.2,54.1,153.1,269.9,332.5,80.7,281.5,241.9,498.1,374.6,39.0,115.3,185.2,251.7,424.5,199.4,488.9,221.5,523.1,342.8,420.2,247.3,358.4,403.0,270.5,126.1,384.4,216.1,324.1,185.3,259.3,237.1,143.3,202.7,247.7,123.6,218.6,426.4,371.8
GQ,756.8,575.4,728.8,712.9,778.3,228.1,590.6,510.0,436.5,449.8,682.3,530.3,653.9,340.1,181.7,371.2,785.4,578.5,544.8,539.7,654.1,740.8,648.4,699.6,458.1,235.8,519.2,381.5,530.3,777.4,756.3,537.9,680.9,587.5,597.7,190.2,592.9,542.4,508.6,284.5,430.1,482.0,0.0,544.1,605.8,451.3,723.1,503.5,567.8,513.2,562.7,557.9,825.3,513.9,560.7,364.6,599.3,562.1,576.2,174.1,721.8,833.9,728.8,386.5,608.6,211.1,790.8,930.9,589.5,629.9,535.3,584.1,478.4,573.2,594.9,576.5,464.1,473.8,779.2,411.9,587.1,162.7,856.5,519.5,745.4,593.4,156.2,817.1,617.0,488.7,716.5,512.3,524.7,549.3,551.8,62.3,274.1,621.6,551.4,685.4,335.7,385.1,453.8,2171.8,598.1,672.5,697.6,886.8,649.3,657.6,611.7,725.4,586.7,701.3,575.0,640.0,375.6,523.1,913.0,668.3,519.9,518.0,475.8,549.2,613.1,544.6,302.6,607.8,260.5,757.4,502.9,579.2,464.5,634.5,807.3,582.2,871.7,587.4,329.4,657.2,803.0,630.1,741.2,785.8,636.4,488.9,767.2,582.0,706.9,607.9,625.2,619.9,422.6,335.5,570.4,587.5,497.9,809.2,754.6
HD,234.7,196.3,206.7,190.8,256.2,526.7,68.5,178.5,156.6,210.5,160.2,214.6,131.8,235.4,536.7,302.3,263.3,237.7,204.0,198.9,162.5,218.7,307.6,245.9,218.8,317.0,178.4,194.0,189.5,255.3,234.2,144.5,158.8,63.4,227.1,488.8,211.5,190.2,185.8,504.1,190.8,159.2,555.0,0.0,185.9,128.5,201.0,126.7,163.0,166.5,74.8,213.8,303.2,222.0,219.9,210.9,51.9,235.1,85.0,472.7,199.7,311.8,206.7,255.9,86.5,398.5,268.7,408.8,201.3,107.8,197.3,265.6,239.1,222.4,132.2,235.7,224.8,234.5,257.1,192.6,236.3,517.7,334.4,178.7,223.3,71.3,430.2,272.9,276.2,249.4,194.4,171.5,183.9,5.1,104.9,572.0,572.7,101.3,210.6,163.3,547.2,247.5,171.1,2052.8,257.3,150.4,175.5,342.6,308.5,135.5,230.3,203.3,64.6,179.2,256.5,299.2,199.9,129.7,367.7,327.5,151.3,195.2,193.1,183.4,193.2,147.5,321.5,267.0,538.1,235.3,180.1,252.2,225.2,112.4,285.2,60.1,313.7,246.6,563.1,203.5,258.8,108.0,219.1,263.7,295.6,148.1,245.1,241.2,184.8,46.0,284.4,97.8,183.3,242.7,116.1,216.9,244.7,287.1,232.5
HG,297.8,173.8,269.8,253.9,319.3,520.9,171.2,360.1,286.6,186.0,223.3,107.2,194.9,287.8,587.8,353.4,326.4,384.4,350.7,345.6,117.7,281.8,454.3,147.8,152.8,368.1,325.1,246.4,336.2,318.4,277.1,291.2,221.9,213.9,373.8,460.5,59.6,165.4,358.7,356.2,180.6,332.1,606.1,188.7,0.0,301.4,264.1,273.4,309.7,223.3,221.5,156.3,366.3,123.6,366.6,263.3,180.4,412.2,208.7,503.6,262.8,374.9,269.8,308.3,169.2,449.6,331.8,471.9,156.1,190.5,158.3,100.1,183.5,369.1,227.4,382.4,146.0,198.3,300.0,245.0,383.0,568.8,397.5,325.4,286.4,174.0,481.3,395.6,422.9,148.8,257.5,318.2,330.6,193.9,251.6,623.1,566.9,229.8,357.3,226.4,399.3,299.9,317.8,1979.7,404.0,213.5,238.6,442.8,455.2,198.6,78.4,266.4,147.3,242.3,78.5,445.9,252.3,276.4,427.3,474.2,208.1,368.1,339.8,172.2,7.3,294.2,372.6,413.7,390.2,298.4,353.0,429.3,171.3,215.1,348.3,162.8,412.7,393.3,415.2,105.4,381.5,171.1,282.2,326.8,442.3,294.8,288.0,387.9,247.9,174.5,431.1,180.5,188.1,293.8,166.8,363.6,139.6,350.2,295.6
HI,333.5,255.6,305.5,289.6,355.0,446.2,167.3,58.6,76.1,130.0,259.0,210.5,230.6,154.9,456.2,221.8,362.1,175.2,141.5,168.3,261.3,317.5,245.1,344.7,138.3,236.5,147.8,113.5,158.9,354.1,333.0,114.6,257.6,164.2,146.3,408.3,278.0,222.6,57.2,423.6,110.3,30.6,474.5,120.8,284.7,0.0,299.8,80.2,116.4,150.0,139.4,238.1,402.0,194.1,157.4,130.4,150.7,110.7,213.0,392.2,298.5,410.6,305.5,175.4,185.3,318.0,367.5,507.6,269.7,206.6,215.5,269.2,158.6,121.8,231.7,173.2,144.3,154.0,355.9,112.1,135.7,437.2,433.2,116.2,322.1,170.1,349.7,393.8,213.7,168.9,293.2,109.0,121.4,126.0,128.5,491.5,492.2,200.1,148.1,262.1,466.7,167.0,90.6,1972.3,194.8,249.2,274.3,463.5,246.0,234.3,296.8,302.1,163.4,278.0,260.1,236.7,119.4,99.8,489.7,265.0,156.7,66.6,112.6,229.4,292.0,93.2,241.0,204.5,457.6,334.1,51.5,127.8,144.7,211.2,384.0,158.9,448.4,184.1,482.6,302.3,379.7,206.8,317.9,362.5,233.1,85.6,343.9,178.7,283.6,144.8,221.9,196.6,102.8,162.2,207.2,136.1,178.1,385.9,331.3
HJ,221.0,339.4,193.0,78.9,242.5,688.0,185.8,339.8,317.9,371.8,146.5,357.7,59.4,396.7,698.0,463.6,249.6,399.0,365.3,360.2,182.3,205.0,468.9,303.6,380.1,478.3,339.7,355.3,350.8,241.6,220.5,305.8,74.7,228.5,388.4,650.1,269.2,333.3,347.1,565.8,352.1,320.5,716.3,203.3,243.6,289.8,0.0,288.0,324.3,309.6,236.1,356.9,289.5,365.1,381.2,372.2,195.0,396.4,228.1,634.0,186.0,298.1,193.0,417.2,183.8,559.8,255.0,395.1,344.4,205.1,340.4,280.4,400.4,383.7,275.3,397.0,386.1,395.8,243.4,353.9,397.6,679.0,320.7,340.0,209.6,188.6,591.5,339.0,437.5,397.0,180.7,332.8,345.2,208.5,266.2,733.3,734.0,244.4,371.9,27.9,608.9,408.8,332.4,2189.3,418.6,40.8,161.8,366.0,469.8,121.8,288.0,189.6,161.9,165.5,288.1,460.5,361.2,291.0,377.2,488.8,294.4,356.5,354.4,326.5,250.9,308.8,482.8,428.3,599.8,221.6,341.4,413.5,386.5,229.7,271.5,177.4,335.9,407.9,624.8,261.2,324.9,132.7,205.4,250.0,456.9,309.4,231.4,402.5,49.3,189.1,445.7,195.1,344.6,404.0,259.2,378.2,387.8,273.4,218.8
HM,323.1,284.7,295.1,279.2,344.6,489.8,156.9,65.3,119.7,173.6,248.6,254.1,220.2,198.5,499.8,265.4,351.7,200.8,167.1,162.0,250.9,307.1,270.7,334.3,181.9,280.1,141.5,157.1,152.6,343.7,322.6,107.6,247.2,153.8,185.3,451.9,299.9,266.2,96.2,467.2,153.9,113.0,518.1,110.4,274.3,115.3,289.4,0.0,36.2,193.6,129.0,281.7,391.6,237.7,183.0,174.0,140.3,149.7,173.4,435.8,288.1,400.2,295.1,219.0,174.9,361.6,357.1,497.2,289.7,196.2,259.1,312.8,202.2,160.8,220.6,198.8,187.9,197.6,345.5,155.7,174.7,480.8,422.8,141.8,311.7,159.7,393.3,383.4,239.3,212.5,282.8,134.6,147.0,115.6,118.1,535.1,535.8,189.7,173.7,251.7,510.3,210.6,134.2,2015.9,220.4,238.8,263.9,453.1,271.6,223.9,318.7,291.7,153.0,267.6,303.7,262.3,163.0,92.8,479.3,290.6,200.3,105.6,156.2,271.8,281.6,20.7,284.6,230.1,501.2,323.7,90.5,166.8,188.3,200.8,373.6,148.5,438.0,209.7,526.2,291.9,369.3,196.4,307.5,352.1,258.7,111.2,333.5,204.3,273.2,134.4,247.5,186.2,146.4,205.8,204.5,175.1,221.7,375.5,320.9
HN,353.6,315.2,325.6,309.1,375.1,520.3,187.4,72.3,150.2,204.1,279.1,284.6,250.7,229.0,530.3,295.9,387.9,231.3,197.6,214.3,281.4,337.6,301.2,364.8,212.4,310.6,193.8,186.7,204.9,374.2,353.1,138.1,277.7,184.3,192.3,482.4,330.4,296.7,102.1,497.7,184.4,120.0,548.6,140.9,304.8,122.3,319.9,30.4,0.0,224.1,162.0,312.2,422.1,273.8,213.5,203.2,170.8,156.7,203.9,466.3,318.5,430.7,325.6,249.5,205.4,392.1,387.6,527.7,320.2,226.7,289.6,343.3,232.7,167.8,251.1,229.3,218.4,228.1,376.0,186.2,181.7,511.3,453.3,172.3,342.2,190.2,423.8,413.9,269.8,243.0,313.3,165.1,177.5,146.1,148.6,565.6,566.3,220.2,204.2,282.2,540.8,241.1,164.7,2046.4,250.9,269.3,294.4,483.6,302.1,254.4,349.2,322.2,183.5,298.1,334.2,292.8,193.5,123.3,508.1,321.1,232.7,112.6,186.7,302.3,312.1,27.7,315.1,260.6,531.7,354.2,97.5,173.8,218.8,227.3,404.1,179.0,451.3,240.2,556.7,305.9,399.8,226.9,337.7,384.3,270.9,140.1,364.0,234.8,303.7,164.9,278.0,216.7,176.9,236.3,235.0,182.1,252.2,406.0,351.4
HP,346.7,146.3,318.7,302.8,368.2,521.2,180.5,241.8,168.3,205.0,272.2,164.6,243.8,229.9,531.2,296.8,375.3,310.3,276.6,271.5,285.6,330.7,380.2,331.1,213.3,311.5,251.0,188.5,262.1,367.3,346.2,254.7,270.8,159.4,329.5,483.3,224.4,140.2,240.4,498.6,185.3,213.8,549.5,152.2,237.3,183.1,313.0,236.9,299.6,0.0,185.0,163.8,415.2,172.0,292.5,205.4,95.0,293.9,71.9,467.2,311.7,423.8,318.7,250.4,198.5,393.0,380.7,520.8,151.3,219.8,147.3,215.6,233.6,305.0,90.6,308.3,219.3,229.0,369.1,187.1,318.9,512.2,446.4,251.3,335.3,183.3,424.7,438.7,348.8,203.9,306.4,244.1,256.5,199.3,215.1,566.5,567.2,117.3,283.2,275.3,541.7,242.0,143.2,2047.3,329.9,262.4,287.5,508.4,381.1,247.5,243.2,315.3,176.6,291.2,206.5,371.8,194.4,239.9,502.9,400.1,15.6,249.8,165.2,133.4,244.6,276.4,316.0,339.6,532.6,347.3,234.7,311.0,219.7,224.4,397.2,172.1,479.5,319.2,557.6,288.7,424.6,220.0,331.1,375.7,368.2,220.7,357.1,313.8,296.8,103.6,357.0,209.8,177.8,237.2,66.1,319.3,194.7,399.1,344.5
HT,287.0,334.2,259.0,242.5,308.5,524.8,120.8,176.6,154.7,208.6,212.5,289.1,184.1,233.5,534.8,300.4,321.3,235.8,202.1,197.0,214.8,271.0,305.7,298.2,216.9,315.1,176.5,192.1,187.6,307.6,286.5,142.6,211.1,117.7,225.2,486.9,263.8,301.2,182.8,502.2,188.9,157.3,553.1,74.3,238.2,126.6,253.3,124.8,161.1,228.6,0.0,316.7,355.5,272.7,218.0,209.0,104.2,233.2,137.3,470.8,251.9,364.1,259.0,254.0,138.8,396.6,321.0,461.1,253.6,179.3,294.1,347.8,237.2,220.5,184.5,233.8,222.9,232.6,309.4,190.7,234.4,515.8,386.7,176.8,275.6,123.6,428.3,347.3,274.3,247.5,246.7,169.6,182.0,79.5,103.0,570.1,570.8,153.6,208.7,215.6,545.3,245.6,169.2,2050.9,255.4,202.7,227.8,417.0,306.6,187.8,282.6,255.6,116.9,231.5,338.7,297.3,200.2,127.8,441.5,325.6,235.3,193.3,191.2,308.0,245.5,145.6,319.6,265.1,536.2,287.6,178.2,250.3,223.3,160.7,337.5,112.4,384.7,244.7,561.2,239.3,333.2,160.3,271.1,317.7,275.4,144.6,297.4,239.3,237.1,98.3,282.5,150.1,181.4,240.8,168.4,215.0,256.7,339.4,284.8
HV,395.8,17.4,367.8,351.3,417.3,566.5,269.2,330.5,257.0,168.3,321.3,39.0,292.9,257.2,576.5,342.1,424.4,399.0,365.3,360.2,200.3,379.8,468.9,245.8,122.2,356.8,339.7,214.9,350.8,416.4,375.1,321.5,319.9,226.2,418.2,528.6,139.1,57.2,328.0,374.5,150.0,302.5,594.8,219.0,152.0,271.8,362.1,303.7,340.0,153.3,254.3,0.0,464.3,72.8,381.2,232.7,161.8,382.6,138.7,512.5,360.8,472.9,367.8,277.7,267.2,438.3,429.8,569.9,98.2,288.5,64.3,130.3,193.2,393.7,157.4,397.0,115.4,188.6,398.0,214.4,407.6,557.5,495.5,340.0,384.4,272.0,470.0,505.5,437.5,79.1,355.5,332.8,345.2,266.1,281.9,611.8,612.5,184.1,371.9,324.4,417.6,269.3,267.6,1998.0,418.6,311.5,336.6,540.8,469.8,296.6,157.9,364.4,245.3,340.3,121.2,460.5,221.7,306.7,523.6,488.8,136.2,338.5,289.6,50.4,159.3,324.5,361.3,428.3,408.5,396.4,323.4,399.7,179.3,313.1,446.3,260.8,535.2,407.9,433.5,203.4,491.4,269.1,379.9,426.5,438.6,307.8,386.0,402.5,345.9,170.4,445.7,278.5,157.5,290.7,96.8,408.0,69.9,448.2,393.6
IA,127.0,442.7,115.4,259.8,74.2,791.3,289.1,443.1,421.2,475.1,168.2,390.5,201.4,500.0,801.3,566.9,172.0,502.3,468.6,463.5,285.6,110.5,572.2,377.3,436.1,581.6,443.0,457.7,454.1,147.1,103.6,409.1,228.4,382.0,491.7,753.4,342.9,436.6,449.3,639.5,455.4,423.8,819.6,380.2,317.3,393.1,270.6,391.3,427.6,412.9,341.9,460.2,0.0,459.5,484.5,474.2,298.3,499.7,331.8,737.3,138.3,75.8,118.5,520.5,287.1,663.1,160.5,144.3,447.7,308.4,443.7,354.1,503.7,487.0,378.6,500.3,429.3,499.1,126.5,457.2,500.9,782.3,118.4,443.3,132.0,291.9,694.8,173.8,540.8,432.1,153.0,436.1,448.5,372.1,369.5,836.6,837.3,347.7,475.2,232.9,682.6,512.1,435.7,2263.0,521.9,220.0,110.6,145.7,573.1,149.0,361.7,176.6,265.2,193.2,361.8,563.8,464.5,394.3,155.2,592.1,395.8,459.8,457.7,429.8,324.6,412.1,586.1,531.6,673.5,144.0,444.7,516.8,489.8,329.0,83.0,280.7,121.3,511.2,698.5,318.4,170.2,236.0,130.9,157.2,541.9,411.1,114.5,505.8,254.4,292.4,549.0,298.4,447.9,507.3,362.5,481.5,422.9,84.9,124.3
ID,373.1,61.4,345.1,328.6,394.6,512.5,246.5,276.5,203.0,114.3,298.6,16.3,269.8,218.8,522.5,288.1,407.4,345.0,311.3,321.8,177.6,357.1,414.9,223.1,68.2,302.8,285.7,160.9,296.8,393.7,352.4,310.9,297.2,215.6,364.2,474.6,116.4,41.7,274.0,341.6,96.0,248.5,540.8,208.4,129.3,217.8,339.4,270.0,349.9,142.7,243.7,43.9,441.6,0.0,327.2,177.4,151.2,328.6,127.7,474.1,338.0,450.2,345.1,239.3,244.5,384.3,416.0,547.2,75.5,285.0,34.6,107.6,139.2,355.3,146.8,343.0,61.4,134.6,375.3,160.4,353.6,503.5,472.8,286.0,361.7,249.3,416.0,494.9,399.1,25.1,332.8,278.8,291.2,255.5,271.3,557.8,558.5,173.5,317.9,301.7,369.1,215.3,256.9,1949.5,364.6,288.8,313.9,518.1,415.8,273.9,135.2,341.7,222.6,317.6,98.5,422.1,169.9,296.1,500.9,434.8,125.6,284.5,242.3,48.5,136.6,326.7,307.3,389.9,360.0,373.7,269.4,345.7,125.3,286.4,423.6,238.1,493.7,353.9,385.0,165.6,480.8,246.4,357.2,412.7,384.6,253.8,363.3,364.1,323.2,159.8,407.3,264.7,119.1,236.7,86.2,354.0,15.9,425.5,370.9
IE,434.0,374.1,406.0,390.1,455.5,564.7,267.8,172.8,159.8,248.5,359.5,329.0,331.1,273.4,574.7,340.3,462.6,17.8,45.5,128.7,361.8,418.0,149.1,445.2,256.8,355.0,108.2,232.0,119.3,454.6,433.5,215.1,358.1,264.7,131.7,526.8,410.8,341.1,141.9,542.1,228.8,177.2,593.0,221.3,385.2,146.5,400.3,180.7,217.0,268.5,239.9,356.6,502.5,312.6,0.0,248.9,251.2,139.7,284.3,510.7,399.0,511.1,406.0,293.9,285.8,436.5,468.0,608.1,388.2,307.1,334.0,387.7,277.1,127.0,331.5,77.2,262.8,272.5,456.4,230.6,140.9,555.7,533.7,157.9,422.6,270.6,468.2,494.3,141.1,287.4,393.7,150.7,48.8,226.5,229.0,610.0,610.7,300.6,52.1,362.6,585.2,285.5,209.1,2082.5,122.2,349.7,374.8,564.0,173.4,334.8,429.6,402.6,263.9,378.5,378.6,140.7,237.9,200.3,590.2,169.0,275.2,132.5,231.1,347.9,392.5,201.5,359.5,108.5,576.1,434.6,147.6,156.8,263.2,311.7,484.5,259.4,548.9,111.5,601.1,402.8,480.2,307.3,418.4,463.0,137.1,127.3,444.4,82.7,384.1,245.3,125.9,297.1,221.3,280.7,315.4,121.5,296.6,486.4,431.8
IN,424.3,226.2,397.6,381.1,447.1,359.9,258.1,178.8,105.3,104.3,351.1,179.8,322.3,24.4,369.9,136.8,459.9,247.3,213.6,208.5,308.5,409.6,317.2,355.3,108.9,150.2,188.0,17.8,197.8,446.2,425.1,206.7,348.4,256.3,266.5,322.0,248.6,193.2,176.3,416.3,80.9,150.8,388.2,212.9,261.5,120.1,391.9,172.3,235.3,182.0,232.7,208.7,492.8,170.3,229.5,0.0,268.1,230.9,244.6,305.9,390.5,501.4,397.6,44.9,276.1,233.0,458.3,599.7,240.3,317.9,186.1,238.5,129.2,240.7,262.4,245.3,114.9,124.6,448.0,53.8,255.9,350.9,525.3,188.3,414.2,262.2,263.4,485.9,284.5,139.5,385.3,181.1,193.5,218.1,220.6,405.2,405.9,290.4,220.2,352.9,467.5,36.5,121.3,1960.9,266.9,341.3,366.4,555.6,318.1,326.4,267.4,392.9,254.2,368.8,229.4,307.5,8.8,190.6,580.1,337.1,190.6,185.5,144.6,200.0,268.8,212.1,154.7,275.3,392.3,426.2,171.7,248.0,115.3,299.3,476.1,251.0,515.6,256.2,461.2,297.8,471.8,298.9,409.7,456.3,285.6,156.1,436.0,249.5,375.7,276.7,292.7,288.7,72.1,57.9,251.0,256.3,148.7,478.0,423.4
IS,251.6,144.3,223.6,207.7,273.1,541.8,85.4,193.6,171.7,225.6,177.1,162.6,148.7,250.5,551.8,317.4,280.2,252.8,219.1,214.0,179.4,235.6,322.7,262.8,233.9,332.1,193.5,209.1,204.6,272.2,251.1,159.6,175.7,64.3,242.2,503.9,222.4,138.2,200.9,519.2,205.9,174.3,570.1,57.1,235.3,143.6,217.9,141.8,178.1,114.5,89.9,161.8,320.1,170.0,235.0,226.0,0.0,250.2,33.0,487.8,216.6,328.7,223.6,271.0,103.4,413.6,285.6,425.7,149.3,124.7,145.3,213.6,254.2,237.5,80.2,250.8,238.2,249.6,274.0,207.7,251.4,532.8,351.3,193.8,240.2,88.2,445.3,343.6,291.3,201.9,211.3,186.6,199.0,104.2,120.0,587.1,587.8,49.3,225.7,180.2,562.3,262.6,186.2,2067.9,272.4,167.3,192.4,413.3,323.6,152.4,241.2,220.2,81.5,196.1,204.5,314.3,215.0,144.8,407.8,342.6,99.3,210.3,208.2,131.4,242.6,162.6,336.6,282.1,553.2,252.2,195.2,267.3,240.3,129.3,302.1,77.0,384.4,261.7,578.2,220.4,329.5,124.9,236.0,280.6,310.7,163.2,262.0,256.3,201.7,8.5,299.5,114.7,198.4,257.8,64.1,232.0,192.7,304.0,249.4
IV,440.7,366.3,412.7,396.8,462.2,556.9,274.5,72.9,166.5,240.7,366.2,321.2,337.8,265.6,566.9,332.5,469.3,174.2,140.5,117.4,368.5,424.7,244.1,451.9,249.0,347.2,96.9,224.2,108.0,461.3,440.2,221.8,364.8,271.4,95.4,519.0,388.7,333.3,42.0,534.3,221.0,108.3,585.2,228.0,391.9,110.6,407.0,137.9,130.7,260.7,246.6,348.8,509.2,304.8,156.4,241.1,257.9,0.0,323.7,502.9,405.7,517.8,412.7,286.1,292.5,428.7,474.7,614.8,380.4,313.8,326.2,379.9,269.3,70.9,342.4,172.2,255.0,264.7,463.1,222.8,84.8,547.9,540.4,164.6,429.3,277.3,460.4,501.0,212.7,279.6,400.4,157.4,120.4,233.2,235.7,602.2,602.9,307.3,147.1,369.3,577.4,277.7,201.3,2083.0,193.8,356.4,381.5,570.7,245.0,341.5,407.5,409.3,270.6,385.2,370.8,235.7,230.1,207.0,596.9,264.0,267.4,32.6,223.3,340.1,399.2,107.5,351.7,203.5,568.3,441.3,47.7,17.1,255.4,318.4,491.2,266.1,555.6,183.1,593.3,409.5,486.9,314.0,425.1,469.7,232.1,134.0,451.1,177.7,390.8,252.0,220.9,303.8,213.5,272.9,317.9,85.2,288.8,493.1,438.5
JF,274.7,111.2,246.7,230.2,296.2,564.9,108.9,216.7,194.8,252.4,200.2,129.5,171.8,273.6,574.9,340.5,309.0,275.9,242.2,237.5,202.9,258.7,345.8,296.0,211.9,355.2,216.6,231.3,227.7,295.3,274.2,182.7,198.8,87.4,265.3,527.0,189.3,105.1,222.9,424.7,229.0,197.4,593.2,80.2,202.2,166.7,241.0,164.9,201.2,81.4,115.9,128.7,343.6,128.0,258.1,247.8,23.0,273.3,0.0,510.9,239.6,352.2,246.7,294.5,126.9,436.7,308.7,448.8,116.2,167.0,112.2,180.1,277.3,260.6,46.7,273.9,205.1,272.7,297.1,230.8,274.5,555.9,374.4,216.9,263.3,111.3,468.4,366.7,314.4,168.8,234.4,209.7,222.1,127.3,143.1,610.2,610.9,45.3,248.8,203.3,467.8,285.7,195.7,2048.2,295.5,190.4,215.5,436.4,346.7,175.5,208.1,243.3,104.6,219.2,171.4,337.8,240.3,168.3,429.2,365.7,64.3,233.4,217.7,98.3,209.5,185.7,359.7,305.2,458.3,275.3,218.3,290.4,263.4,148.4,325.2,100.1,396.4,284.8,483.7,238.5,352.6,148.0,258.8,305.4,315.9,184.7,285.1,279.8,224.8,31.6,322.6,137.8,221.9,280.9,31.0,255.1,159.6,327.1,272.5
JH,688.7,501.1,660.7,644.2,710.2,70.2,522.5,441.9,368.4,381.7,614.2,435.5,585.4,272.0,150.0,303.1,723.0,510.4,476.7,471.6,530.3,672.7,580.3,575.8,390.0,167.7,451.1,313.4,462.2,709.3,688.2,469.8,612.8,519.4,529.6,32.3,469.1,468.1,440.5,126.6,362.0,413.9,168.3,476.0,482.0,383.2,655.0,435.4,499.7,445.1,497.1,483.6,757.2,445.2,492.6,296.5,531.2,494.0,507.7,0.0,653.7,765.8,660.7,318.4,597.2,143.0,722.7,862.8,484.4,618.5,461.0,460.3,398.3,505.1,526.8,508.4,408.2,413.1,711.1,343.8,519.0,131.0,788.4,451.4,677.3,525.3,88.1,749.0,548.9,414.4,648.4,444.2,456.6,481.2,483.7,185.3,116.2,553.5,483.3,617.3,177.8,317.0,385.7,2013.9,530.0,604.4,629.5,818.7,581.2,589.5,487.9,657.3,575.3,633.2,451.2,571.9,305.3,455.0,843.2,600.2,451.8,449.9,407.7,474.9,489.3,476.5,234.5,539.7,102.6,689.3,434.8,511.1,386.1,562.4,739.2,514.1,778.7,519.3,171.5,516.9,734.9,562.0,672.8,719.4,550.0,419.2,699.1,513.9,638.8,539.8,557.1,608.5,354.5,267.4,495.1,519.4,423.6,741.1,686.5
JS,97.3,346.7,69.3,163.8,118.8,695.3,193.1,347.1,325.2,382.8,72.2,364.9,105.0,403.9,705.3,470.8,131.6,406.3,372.6,367.4,189.6,81.3,476.2,310.9,387.4,485.6,347.0,361.7,358.0,117.9,96.8,313.1,132.3,235.8,395.7,657.4,276.5,340.6,353.3,573.0,359.4,327.8,723.6,210.6,250.9,297.1,174.6,295.3,331.5,316.9,245.8,364.1,165.8,363.5,388.5,378.2,202.3,403.7,235.8,641.3,0.0,174.3,69.3,424.5,191.0,567.0,131.3,271.4,351.7,231.6,347.7,287.7,407.7,390.9,282.6,404.3,393.4,403.1,119.7,361.2,404.9,686.3,219.6,347.3,85.9,195.9,598.8,215.3,444.7,404.3,39.0,340.1,352.5,215.8,273.5,740.6,741.3,251.7,379.2,136.9,616.2,416.1,339.6,2196.6,425.9,124.0,38.1,244.3,477.1,53.0,295.3,88.5,169.2,97.2,295.3,467.8,370.7,298.3,253.8,496.1,299.8,363.7,361.7,333.8,258.2,316.1,490.1,435.6,607.0,97.9,348.7,420.7,393.8,233.0,147.8,184.7,219.9,415.2,632.1,253.4,201.2,140.0,81.4,128.0,445.8,315.1,107.7,409.8,158.4,196.4,452.9,202.3,351.8,411.3,266.5,385.5,395.1,149.7,95.1
JT,160.5,476.2,148.9,293.3,107.7,824.8,322.6,476.6,454.7,512.3,201.7,424.0,234.9,533.5,834.8,600.4,205.5,535.8,502.1,497.0,319.1,144.0,605.7,410.8,469.6,615.1,476.5,491.2,487.6,180.6,135.1,442.6,261.9,408.9,525.2,786.9,376.4,470.1,482.8,673.0,488.9,457.3,853.1,407.1,350.8,426.6,304.1,424.8,461.1,446.4,375.4,493.7,80.7,440.4,518.0,507.7,331.8,533.2,364.9,770.8,171.8,0.0,152.0,554.0,320.6,696.6,194.0,186.3,481.2,361.1,477.2,387.6,537.2,520.5,412.1,533.8,462.8,532.6,156.3,490.7,534.4,815.8,110.7,476.8,165.5,325.4,728.3,166.1,574.3,465.6,186.5,469.6,482.0,399.0,403.0,870.1,870.8,381.2,508.7,266.4,716.1,545.6,469.2,2296.5,555.4,253.5,144.1,138.0,606.6,182.5,395.2,185.5,298.7,226.7,395.3,597.3,498.0,427.8,147.5,625.6,429.3,493.3,491.2,463.3,358.1,445.6,619.6,565.1,707.0,177.5,478.2,550.3,523.3,362.5,116.5,314.2,113.6,544.7,732.0,368.4,162.5,269.5,162.9,190.7,575.4,444.6,141.4,539.3,287.9,325.9,582.5,331.9,481.4,540.8,396.0,515.0,456.4,118.4,157.8
