from_stop,AL,AM,AQ,AT,BA,BD,BE,BG,BK,BU,BW,BX,BZ,CB,CI,CJ,CL,CS,CU,CV,DA,DD,DI,DL,DT,ED,EF,EK,ER,ES,EU,FC,FE,FM,FN,FX,FY,GA,GG,GI,GN,GP,GQ,GT,GV,GW,HE,HF,HG,HP,HT,HX,IB,IC,IE,II,IO,IT,IU,IW,IY,IZ,JA,JC,JE,JN,JO,JU,JW,KB,KC,KE,KF,KJ,KK,KO,KR,KW,KY,LA,LJ,LM,LO,LR,LU,LW,MA,MC,ME,MG,MI,ML,MO,MV,MW,MY,NF,NI,NP,NQ,NT,NV,NZ,OC,OD,OH,OL,OP,OQ,OT,OV,OY,OZ,PA,PJ,PR,PS,PU,PX,PZ,QC,QI,QL,QR,QV,QX,RA,RB,RD,RE,RM,RR,RT,RU,SA,SB,SD,SE,SK,ST,SU,SX,TB,TD,TF,TM,TN,TQ,TR,TW,UC,UD,UF,UI,UO,UP,US,UU,UX,VA,VJ,VL,VQ,VS,VV,VX,VY,WA,WM,WN,WU,WV,WZ,XD,XT,XX,YC,YG,YI,YJ,YM,YN,YQ,YV,ZL,ZR,ZW
ST,696.2,429.1,238.8,691.5,249.2,482.6,621.0,224.1,351.0,331.3,727.5,357.2,442.7,250.2,308.2,245.2,293.4,368.9,529.0,486.8,553.4,712.1,353.3,698.8,546.0,283.4,282.3,331.9,464.9,509.0,10.6,205.8,283.5,559.1,257.8,430.6,1174.3,385.0,160.5,379.7,477.4,437.8,566.6,562.9,721.9,634.0,534.0,637.9,236.9,588.0,519.8,560.9,229.5,506.3,209.7,510.0,306.3,272.5,333.6,545.2,509.1,356.8,269.0,410.9,504.8,506.1,324.4,457.7,428.9,319.5,520.8,484.6,276.9,303.2,220.2,268.1,540.8,308.9,313.0,629.9,392.3,458.8,226.8,607.8,449.9,670.6,320.0,213.0,544.7,339.7,338.9,444.8,515.6,348.9,400.7,445.4,316.5,381.2,567.1,397.7,769.1,507.6,356.3,434.9,688.0,460.2,700.1,181.5,525.7,530.8,347.1,480.5,506.1,498.6,160.6,292.4,314.3,486.8,159.1,485.2,332.0,336.4,735.2,231.1,404.9,222.3,392.9,645.7,521.9,257.3,645.4,408.1,428.7,283.6,329.1,552.3,410.9,490.8,176.6,0.0,95.4,140.8,316.1,398.1,266.6,627.9,221.8,515.1,412.0,321.5,447.9,563.7,615.8,297.8,707.2,468.1,431.8,708.2,599.1,204.9,161.0,552.0,526.7,491.2,180.3,193.1,149.3,655.7,498.1,594.1,296.5,335.3,459.7,508.7,267.3,508.5,527.8,352.6,590.7,259.7,502.7,76.1,621.6,221.9,715.8,356.1,277.5
SU,670.2,403.1,186.7,665.5,197.1,430.5,595.0,172.0,298.9,279.2,701.5,305.1,416.7,198.1,256.1,193.1,241.3,328.4,503.0,434.7,527.4,686.1,301.2,672.8,520.0,231.3,230.2,279.8,412.8,483.0,75.9,153.7,231.4,533.1,205.7,404.6,1148.3,332.9,108.4,327.6,451.4,385.7,540.6,536.9,695.9,608.0,508.0,611.9,184.8,562.0,467.7,534.9,177.4,480.3,157.6,484.0,254.2,220.4,281.5,493.1,457.0,304.7,216.9,358.8,478.8,454.0,272.3,405.6,402.9,267.4,494.8,458.6,224.8,251.1,168.1,216.0,514.8,256.8,260.9,603.9,340.2,406.7,174.7,581.8,397.8,644.6,267.9,160.9,518.7,287.6,286.8,392.7,463.5,296.8,348.6,393.3,264.4,329.1,541.1,345.6,743.1,455.5,304.2,382.8,662.0,408.1,674.1,129.4,473.6,504.8,295.0,460.0,480.1,472.6,108.5,240.3,262.2,434.7,107.0,433.1,279.9,284.3,709.2,179.0,352.8,170.2,340.8,619.7,495.9,205.2,619.4,356.0,376.6,231.5,277.0,526.3,358.8,464.8,124.5,89.9,0.0,88.7,264.0,346.0,214.5,601.9,169.7,463.0,359.9,269.4,395.8,537.7,589.8,245.7,681.2,416.0,379.7,682.2,573.1,152.8,108.9,526.0,474.6,465.2,128.2,141.0,97.2,629.7,446.0,568.1,244.4,283.2,407.6,482.7,215.2,482.5,501.8,300.5,564.7,207.6,450.6,70.9,595.6,169.8,689.8,304.0,225.4
SX,678.8,441.5,179.1,674.1,189.5,422.9,603.6,164.4,291.3,271.6,710.1,297.5,455.1,190.5,248.5,185.5,233.7,320.8,541.4,427.1,553.3,694.7,293.6,681.4,558.4,223.7,222.6,272.2,405.2,521.4,114.3,146.1,223.8,559.0,198.1,443.0,1186.7,325.3,57.2,320.0,489.8,378.1,566.5,562.8,704.5,616.6,533.9,620.5,177.2,587.9,460.1,573.3,169.8,518.7,150.0,522.4,246.6,212.8,273.9,485.5,449.4,297.1,209.3,351.2,517.2,446.4,264.7,398.0,441.3,259.8,533.2,497.0,217.2,243.5,160.5,208.4,540.7,249.2,253.3,612.5,332.6,399.1,167.1,590.4,390.2,653.2,260.3,153.3,557.1,280.0,279.2,385.1,455.9,289.2,341.0,385.7,256.8,321.5,579.5,338.0,751.7,447.9,296.6,375.2,670.6,400.5,682.7,103.8,466.0,543.2,287.4,498.4,518.5,511.0,82.9,232.7,254.6,427.1,99.4,425.5,272.3,276.7,717.8,171.4,345.2,162.6,333.2,628.3,534.3,197.6,628.0,348.4,369.0,223.9,269.4,564.7,351.2,503.2,98.9,128.3,61.7,0.0,256.4,338.4,206.9,610.5,144.1,455.4,352.3,261.8,388.2,563.6,598.4,238.1,689.8,408.4,372.1,690.8,599.0,145.2,83.3,564.4,467.0,503.6,102.6,133.4,89.6,638.3,438.4,594.0,236.8,275.6,400.0,521.1,207.6,520.9,540.2,292.9,573.3,200.0,443.0,109.3,604.2,162.2,698.4,296.4,217.8
TB,748.0,495.5,248.3,743.3,258.7,492.1,672.8,233.6,360.5,125.1,779.3,366.7,560.2,235.5,317.7,230.5,302.9,378.4,595.4,496.3,622.5,763.9,362.8,750.6,612.4,292.9,267.6,341.4,474.4,575.4,293.9,191.1,293.0,628.2,53.5,497.0,1366.3,394.5,260.4,389.2,543.8,447.3,635.7,632.0,773.7,685.8,603.1,689.7,222.2,657.1,529.3,682.0,239.0,623.8,199.0,576.4,131.4,282.0,343.1,554.7,518.6,40.6,254.3,420.4,571.2,515.6,333.9,467.2,495.3,329.0,587.2,551.0,286.4,312.7,229.7,277.6,609.9,318.4,322.5,681.7,401.8,468.3,236.3,659.6,459.4,722.4,329.5,113.0,611.1,349.2,348.4,454.3,525.1,358.4,410.2,454.9,326.0,390.7,633.5,407.2,820.9,517.1,365.8,444.4,739.8,469.7,751.9,301.4,535.2,597.2,356.6,552.4,572.5,565.0,280.5,301.9,323.8,496.3,210.5,494.7,17.8,345.9,787.0,108.7,414.4,231.8,402.4,697.5,639.4,266.8,697.2,417.6,438.2,293.1,338.6,618.7,420.4,557.2,296.5,307.9,241.3,240.7,0.0,407.6,276.1,679.7,341.7,524.6,421.5,331.0,457.4,632.8,667.6,307.3,759.0,477.6,441.3,760.0,668.2,214.4,280.9,618.4,536.2,557.6,300.2,107.2,219.1,707.5,507.6,663.2,306.0,344.8,469.2,575.1,252.6,574.9,594.2,362.1,642.5,269.2,512.2,288.9,673.4,231.4,767.6,365.6,287.0
TD,488.1,408.9,270.8,483.4,281.2,214.9,412.9,256.1,119.9,445.7,519.4,221.9,283.0,364.6,205.5,359.6,325.4,297.8,500.0,219.1,345.3,504.0,385.3,490.7,517.0,180.7,396.7,229.2,197.2,480.0,378.8,320.2,315.5,351.0,372.2,407.0,1451.2,56.5,345.3,277.0,412.1,170.1,358.5,354.8,513.8,425.9,325.9,429.8,351.3,379.9,252.1,404.8,295.3,346.6,324.1,481.0,420.7,304.5,198.3,277.5,241.4,471.2,383.4,143.2,475.8,238.4,221.7,190.0,409.5,236.8,410.5,353.8,206.6,220.5,261.8,185.4,332.7,206.2,177.7,421.8,63.8,191.1,292.6,399.7,182.2,462.5,249.7,327.4,515.7,108.6,203.6,177.1,247.9,268.0,213.4,116.9,213.8,16.8,538.1,130.0,561.0,239.9,273.6,167.2,479.9,192.5,492.0,386.3,258.0,501.8,264.4,457.0,477.1,469.6,365.4,301.2,346.3,219.1,295.4,217.5,446.4,253.7,527.1,345.5,36.2,247.6,290.2,437.6,362.2,174.6,437.3,140.4,161.0,200.9,193.8,523.3,143.2,425.5,381.4,392.8,326.2,325.6,430.5,0.0,196.3,419.8,426.6,247.4,13.8,219.7,180.2,355.6,407.7,227.5,499.1,200.4,164.1,500.1,391.0,246.5,365.8,523.0,259.0,462.2,385.1,307.5,304.0,447.6,230.4,386.0,193.8,367.3,131.2,398.4,381.7,479.5,498.8,217.3,382.6,291.7,235.0,373.8,413.5,263.5,507.7,273.4,309.5
TF,543.3,481.4,125.9,538.6,136.3,287.4,468.1,111.2,155.8,300.8,574.6,162.0,355.5,219.7,65.1,214.7,180.5,185.3,579.6,291.6,417.8,559.2,240.4,545.9,596.6,107.6,251.8,156.1,269.7,559.6,233.9,175.3,170.6,423.5,227.3,479.5,1306.3,189.8,200.4,166.9,484.6,242.6,431.0,427.3,569.0,481.1,398.4,485.0,206.4,452.4,324.6,477.3,150.4,419.1,179.2,560.6,275.8,159.6,138.4,350.0,313.9,326.3,238.5,215.7,555.4,310.9,147.5,262.5,482.0,124.3,483.0,426.3,10.3,108.0,116.9,72.9,405.2,133.1,117.8,477.0,197.1,263.6,147.7,454.9,254.7,517.7,62.8,182.5,595.3,144.5,143.7,249.6,320.4,91.7,205.5,250.2,140.7,186.0,617.7,202.5,616.2,312.4,161.1,239.7,535.1,265.0,547.2,241.4,330.5,581.4,151.9,536.6,556.7,549.2,220.5,156.3,201.4,291.6,150.5,290.0,301.5,141.2,582.3,200.6,209.7,102.7,180.1,492.8,434.7,62.1,492.5,212.9,233.5,88.4,133.9,602.9,215.7,498.0,236.5,247.9,181.3,180.7,285.6,202.9,0.0,475.0,281.7,319.9,216.8,54.8,252.7,428.1,462.9,40.6,554.3,272.9,236.6,555.3,463.5,101.6,220.9,602.6,331.5,541.8,240.2,162.6,159.1,502.8,302.9,458.5,73.7,222.4,264.5,470.9,236.8,559.1,578.4,157.4,437.8,146.8,307.5,228.9,468.7,118.6,562.9,160.9,164.6
TM,119.9,280.4,527.7,103.0,538.1,359.5,100.5,513.0,376.8,653.0,151.2,478.8,241.9,554.5,462.4,526.3,582.3,554.7,458.9,326.8,161.3,128.9,642.2,110.3,475.9,437.6,586.6,486.1,304.9,438.9,585.0,510.1,572.4,222.5,579.5,278.5,1631.3,354.2,602.2,533.9,283.6,371.1,230.0,206.3,133.4,113.5,197.4,61.6,541.2,251.4,271.0,276.3,552.2,305.5,555.4,439.9,628.0,561.4,455.2,254.4,345.1,678.5,573.3,324.2,434.7,257.3,478.6,371.0,281.0,493.7,282.0,225.3,463.5,477.4,518.7,442.3,204.2,463.1,434.6,93.9,361.5,335.7,549.5,51.7,363.2,94.3,506.6,534.7,474.6,365.5,460.5,358.1,293.5,524.9,470.3,414.6,470.7,350.4,497.0,311.0,180.6,227.5,530.5,314.2,156.7,339.5,111.6,644.6,234.9,460.7,521.3,410.4,436.0,428.5,623.7,558.1,603.2,322.8,552.3,325.2,653.7,510.6,146.7,552.8,374.1,504.5,547.1,125.2,321.1,431.5,16.5,321.4,342.0,457.8,450.7,482.2,287.8,297.0,639.7,599.0,558.5,582.5,637.8,367.3,453.2,0.0,684.9,217.0,381.2,476.6,324.8,227.1,95.3,484.4,133.5,401.4,308.7,131.9,262.5,503.4,624.1,481.9,362.7,421.1,643.4,514.8,560.9,124.4,375.0,257.5,450.7,624.2,428.9,269.9,571.6,438.4,457.7,474.2,34.6,548.6,211.9,580.0,101.1,520.4,139.5,530.3,566.4
TN,756.6,528.3,256.9,751.9,267.3,500.7,681.4,242.2,369.1,349.4,787.9,375.3,568.8,268.3,326.3,263.3,311.5,387.0,628.2,504.9,630.1,772.5,371.4,759.2,645.2,301.5,300.4,350.0,483.0,608.2,217.5,223.9,301.6,636.8,275.9,528.5,1284.5,403.1,160.6,397.8,576.6,455.9,644.3,640.6,782.3,688.1,611.7,703.4,255.0,665.7,537.4,690.6,247.6,632.4,227.8,609.2,324.4,290.6,351.7,563.3,527.2,374.9,287.1,428.8,609.1,524.2,341.9,472.6,528.1,337.6,620.0,583.8,295.0,321.3,238.3,286.2,618.5,329.1,331.1,690.3,410.4,476.9,241.4,679.5,468.0,731.0,338.1,231.1,643.9,357.8,357.0,462.9,533.7,367.0,418.8,463.5,334.6,399.3,666.3,415.8,829.5,525.7,374.4,453.0,748.4,478.3,760.5,27.3,543.8,630.0,365.2,585.2,605.3,597.8,48.2,310.5,332.4,504.9,177.2,503.3,350.1,354.5,802.5,249.2,424.4,240.4,411.0,706.1,648.0,275.4,705.8,426.2,446.8,301.7,347.2,651.5,429.0,590.0,32.2,226.1,159.5,140.9,334.2,416.2,284.7,688.3,0.0,533.2,430.1,339.6,466.0,641.4,676.2,315.9,767.6,480.3,449.9,768.6,676.8,223.0,117.7,651.2,544.8,590.4,57.1,211.2,167.4,716.1,516.2,671.8,314.6,345.4,477.8,610.9,285.4,607.7,627.0,370.7,651.1,277.8,520.8,207.1,682.0,240.0,776.2,374.2,295.6
TQ,378.7,299.5,310.6,374.0,321.0,142.4,303.5,295.9,159.7,485.5,410.0,261.7,173.6,404.4,245.3,399.4,365.2,337.6,390.6,109.7,235.9,394.6,425.1,381.3,407.6,220.5,436.5,269.0,87.8,370.6,418.6,360.0,355.3,241.6,412.0,297.6,1491.0,137.1,385.1,316.8,302.7,154.0,249.1,245.4,404.4,316.5,216.5,320.4,391.1,270.5,142.7,295.4,335.1,237.2,363.9,371.6,460.5,344.3,238.1,168.1,128.0,511.0,423.2,107.1,366.4,129.0,261.5,153.9,300.1,276.6,301.1,244.4,246.4,260.3,301.6,225.2,223.3,246.0,217.5,312.4,144.4,118.6,332.4,290.3,146.1,353.1,289.5,367.2,406.3,148.4,243.4,141.0,76.4,307.8,253.2,197.5,253.6,133.3,428.7,93.9,451.6,130.5,313.4,97.1,370.5,122.4,382.6,426.1,148.6,392.4,304.2,347.6,367.7,360.2,405.2,341.0,386.1,105.7,335.2,108.1,486.2,293.5,417.7,385.3,157.0,287.4,330.0,328.2,252.8,214.4,327.9,104.3,124.9,240.7,233.6,413.9,70.7,316.1,421.2,432.6,366.0,365.4,470.3,150.2,236.1,310.4,466.4,0.0,164.1,259.5,107.7,246.2,298.3,267.3,389.7,184.3,91.6,390.7,281.6,286.3,405.6,413.6,145.6,352.8,424.9,347.3,343.8,338.2,157.9,276.6,233.6,407.1,211.8,289.0,421.5,370.1,389.4,257.1,273.2,331.5,125.6,413.6,304.1,303.3,398.3,313.2,349.3
TR,502.0,422.8,284.7,497.3,295.1,228.8,426.8,270.0,133.8,459.6,533.3,235.8,296.9,378.5,219.4,373.5,339.3,300.1,513.9,233.0,359.2,517.9,399.2,504.6,530.9,194.6,410.6,243.1,211.1,493.9,392.7,334.1,329.4,364.9,386.1,420.9,1465.1,70.4,359.2,290.9,426.0,184.0,372.4,368.7,527.7,439.8,339.8,443.7,365.2,393.8,266.0,418.7,309.2,360.5,338.0,494.9,434.6,318.4,212.2,291.4,255.3,485.1,397.3,157.1,489.7,252.3,235.6,203.9,423.4,250.7,424.4,367.7,220.5,234.4,275.7,199.3,346.6,220.1,191.6,435.7,77.7,205.0,306.5,413.6,196.1,476.4,263.6,341.3,529.6,122.5,217.5,191.0,261.8,281.9,227.3,107.5,227.7,30.7,552.0,143.9,574.9,253.8,287.5,181.1,493.8,206.4,505.9,400.2,271.9,515.7,278.3,465.4,491.0,483.5,379.3,315.1,360.2,233.0,309.3,231.4,460.3,267.6,541.0,359.4,50.1,261.5,304.1,451.5,376.1,188.5,451.2,154.3,174.9,214.8,207.7,537.2,157.1,439.4,395.3,406.7,340.1,339.5,444.4,13.8,210.2,433.7,440.5,261.3,0.0,233.6,194.1,369.5,421.6,241.4,513.0,214.3,178.0,514.0,404.9,260.4,379.7,536.9,272.9,476.1,399.0,321.4,317.9,461.5,244.3,399.9,207.7,381.2,121.8,412.3,395.6,493.4,512.7,231.2,396.5,305.6,248.9,387.7,427.4,277.4,521.6,287.3,323.4
TW,552.5,490.6,167.5,547.8,177.9,296.6,477.3,152.8,165.0,342.4,583.8,171.2,364.7,261.3,10.3,256.3,222.1,176.5,581.7,300.8,427.0,568.4,282.0,555.1,598.7,52.7,293.4,101.2,278.9,561.7,275.5,216.9,212.2,432.7,268.9,488.7,1347.9,199.0,242.0,149.0,493.8,251.8,440.2,436.5,578.2,490.3,407.6,494.2,248.0,461.6,333.8,486.5,192.0,428.3,220.8,562.7,317.4,201.2,147.6,359.2,323.1,367.9,280.1,224.9,557.5,320.1,93.7,271.7,491.2,115.5,492.2,435.5,48.2,99.2,158.5,64.1,414.4,78.2,127.0,486.2,206.3,272.8,189.3,464.1,263.9,526.9,119.9,224.1,597.4,153.7,152.9,258.8,329.6,140.0,214.7,259.4,85.8,195.2,619.8,211.7,625.4,321.6,152.3,248.9,544.3,274.2,556.4,283.0,339.7,583.5,143.1,538.7,558.8,551.3,262.1,197.9,243.0,300.8,192.1,299.2,343.1,132.4,591.5,242.2,218.9,144.3,162.2,502.0,443.9,53.3,501.7,222.1,242.7,79.6,143.1,605.0,224.9,507.2,278.1,289.5,222.9,222.3,327.2,212.1,57.0,484.2,323.3,329.1,226.0,0.0,261.9,437.3,472.1,97.7,563.5,282.1,245.8,564.5,472.7,143.2,262.5,604.7,340.7,543.9,281.8,204.2,200.7,512.0,312.1,467.7,18.8,264.0,273.7,480.1,278.4,561.2,580.5,166.6,447.0,188.4,316.7,270.5,477.9,160.2,572.1,152.1,206.2
UC,444.0,364.8,319.0,439.3,329.4,59.4,368.8,304.3,168.1,493.9,475.3,270.1,238.9,412.8,253.7,407.8,373.6,346.0,455.9,175.0,301.2,459.9,433.5,446.6,472.9,228.9,444.9,277.4,153.1,435.9,427.0,368.4,363.7,306.9,420.4,362.9,1499.4,145.5,393.5,325.2,368.0,162.4,314.4,310.7,469.7,381.8,281.8,385.7,399.5,335.8,208.0,360.7,343.5,302.5,372.3,436.9,468.9,352.7,246.5,233.4,197.3,519.4,431.6,115.5,431.7,194.3,269.9,162.3,365.4,285.0,366.4,309.7,254.8,268.7,310.0,233.6,288.6,254.4,225.9,377.7,152.8,10.8,340.8,355.6,154.5,418.4,297.9,375.6,471.6,156.8,251.8,149.4,203.8,316.2,261.6,205.9,262.0,141.7,494.0,102.3,516.9,195.8,321.8,123.1,435.8,148.4,447.9,434.5,213.9,457.7,312.6,412.9,433.0,425.5,413.6,349.4,394.5,175.0,343.6,173.4,494.6,301.9,483.0,393.7,165.4,295.8,338.4,393.5,318.1,222.8,393.2,112.7,133.3,249.1,242.0,479.2,47.2,381.4,429.6,441.0,374.4,373.8,478.7,158.6,244.5,375.7,474.8,203.3,172.5,267.9,0.0,311.5,363.6,275.7,455.0,192.7,31.8,456.0,346.9,294.7,414.0,478.9,214.9,418.1,433.3,355.7,352.2,403.5,50.1,341.9,242.0,415.5,220.2,354.3,429.9,435.4,454.7,265.5,338.5,339.9,190.9,422.0,369.4,311.7,463.6,321.6,357.7
UD,292.9,158.8,481.0,288.2,491.4,312.8,217.7,466.3,330.1,642.8,324.2,432.1,195.2,544.3,415.7,516.1,535.6,496.4,335.9,280.1,150.1,308.8,595.5,295.5,352.9,390.9,576.4,439.4,258.2,315.9,574.8,499.9,525.7,28.7,569.3,156.9,1551.6,307.5,555.5,487.2,162.0,324.4,56.3,141.6,318.6,230.7,57.8,234.6,531.0,111.8,224.3,154.7,505.5,258.8,545.2,316.9,617.8,514.7,408.5,207.7,298.4,668.3,563.1,277.5,311.7,210.6,431.9,324.3,159.4,447.0,160.4,103.7,416.8,430.7,472.0,395.6,64.6,416.4,387.9,226.6,314.8,289.0,502.8,204.5,316.5,267.3,459.9,524.5,351.6,318.8,413.8,311.4,246.8,478.2,423.6,367.9,424.0,303.7,374.0,264.3,365.8,180.8,483.8,267.5,284.7,292.8,296.8,634.4,188.2,337.7,474.6,292.9,313.0,305.5,613.5,511.4,556.5,276.1,505.6,278.5,643.5,463.9,331.9,542.6,327.4,457.8,500.4,242.4,274.4,384.8,242.1,274.7,295.3,411.1,404.0,359.2,241.1,175.4,629.5,588.8,548.3,535.8,627.6,320.6,406.5,224.6,674.7,170.3,334.5,429.9,278.1,0.0,212.5,437.7,303.9,354.7,262.0,304.9,140.9,456.7,613.9,358.9,316.0,298.1,633.2,504.6,514.2,252.4,328.3,117.9,404.0,577.5,382.2,148.3,561.4,315.4,334.7,427.5,187.4,501.9,165.2,569.8,218.3,473.7,312.5,483.6,519.7
UF,180.2,264.9,512.2,175.5,522.6,344.0,42.7,497.5,361.3,637.5,211.5,463.3,226.4,539.0,446.9,510.8,566.8,539.2,443.4,311.3,145.8,196.1,626.7,176.9,460.4,422.1,571.1,470.6,289.4,423.4,569.5,494.6,556.9,207.0,564.0,263.0,1615.8,338.7,586.7,518.4,268.1,355.6,214.5,190.8,205.9,29.7,181.9,121.9,525.7,235.9,255.5,260.8,536.7,290.0,539.9,424.4,612.5,545.9,439.7,238.9,329.6,663.0,557.8,308.7,419.2,241.8,463.1,355.5,265.5,478.2,266.5,209.8,448.0,461.9,503.2,426.8,188.7,447.6,419.1,77.9,346.0,320.2,534.0,91.8,347.7,154.6,491.1,519.2,459.1,350.0,445.0,342.6,278.0,509.4,454.8,399.1,455.2,334.9,481.5,295.5,253.1,212.0,515.0,298.7,136.0,324.0,184.1,629.1,219.4,445.2,505.8,400.4,420.5,413.0,608.2,542.6,587.7,307.3,536.8,309.7,638.2,495.1,219.2,537.3,358.6,489.0,531.6,29.8,305.6,416.0,129.4,305.9,326.5,442.3,435.2,466.7,272.3,281.5,624.2,583.5,543.0,567.0,622.3,351.8,437.7,111.9,669.4,201.5,365.7,461.1,309.3,211.6,0.0,468.9,155.2,385.9,293.2,192.2,247.0,487.9,608.6,466.4,347.2,405.6,627.9,499.3,545.4,103.7,359.5,242.0,435.2,608.7,413.4,254.4,556.1,422.9,442.2,458.7,74.7,533.1,196.4,564.5,5.7,504.9,199.8,514.8,550.9
UI,573.6,511.7,156.2,568.9,166.6,317.7,498.4,141.5,186.1,331.1,604.9,192.3,385.8,250.0,124.9,245.0,210.8,204.0,609.9,321.9,448.1,589.5,270.7,576.2,626.9,147.8,282.1,164.4,300.0,589.9,264.2,205.6,200.9,453.8,257.6,509.8,1336.6,220.1,230.7,126.2,514.9,272.9,461.3,457.6,599.3,511.4,428.7,515.3,236.7,482.7,354.9,507.6,180.7,449.4,209.5,590.9,306.1,189.9,168.7,380.3,344.2,356.6,268.8,246.0,585.7,341.2,106.8,292.8,512.3,154.6,513.3,456.6,70.0,138.3,147.2,103.2,435.5,122.3,148.1,507.3,227.4,293.9,178.0,485.2,285.0,548.0,22.2,212.8,625.6,174.8,174.0,279.9,350.7,51.1,235.8,280.5,114.7,216.3,648.0,232.8,646.5,342.7,191.4,270.0,565.4,295.3,577.5,271.7,360.8,611.7,182.2,561.4,587.0,579.5,250.8,186.6,231.7,321.9,180.8,320.3,331.8,171.5,612.6,230.9,240.0,133.0,139.4,523.1,465.0,92.4,522.8,243.2,263.8,118.7,164.2,633.2,246.0,528.3,266.8,278.2,211.6,211.0,315.9,233.2,59.7,505.3,312.0,350.2,247.1,114.6,283.0,458.4,493.2,0.0,584.6,303.2,266.9,585.6,493.8,131.9,251.2,632.9,361.8,572.1,270.5,192.9,189.4,533.1,333.2,488.8,133.5,252.7,294.8,501.2,267.1,589.4,608.7,187.7,468.1,177.1,337.8,259.2,499.0,148.9,593.2,191.2,194.9
UO,106.6,355.2,602.7,29.2,613.1,434.5,93.7,588.0,451.8,728.0,166.0,553.8,316.9,629.5,537.4,601.3,657.3,618.1,533.9,401.8,235.3,90.7,717.2,21.6,520.9,512.6,661.6,561.1,379.9,513.9,665.4,585.1,647.4,297.5,654.5,353.5,1706.3,429.2,677.2,608.9,366.2,446.1,305.0,281.3,95.2,106.7,272.4,102.1,616.2,326.4,345.5,351.3,627.2,380.5,630.4,514.9,703.0,633.5,530.2,329.4,420.1,753.5,648.3,399.0,514.8,332.3,553.0,442.8,356.0,568.7,357.0,300.3,538.5,552.4,593.7,517.3,279.2,538.1,509.6,57.1,436.5,410.7,624.5,147.4,438.2,129.7,581.6,609.7,549.6,440.5,535.5,433.1,368.5,599.9,545.3,489.6,545.7,425.4,572.0,386.0,136.8,302.5,605.5,389.2,27.7,414.5,73.4,719.6,309.9,535.7,596.3,490.9,511.0,503.5,698.7,633.1,678.2,397.8,627.3,400.2,728.7,585.6,115.4,627.8,449.1,579.5,622.1,139.9,396.1,506.5,98.8,396.4,417.0,532.8,525.7,557.2,362.8,372.0,714.7,674.0,633.5,657.5,712.8,442.3,528.2,115.4,759.9,292.0,456.2,551.6,399.8,302.1,134.3,559.4,0.0,476.4,383.7,146.7,337.5,578.4,699.1,556.9,437.7,496.1,718.4,589.8,635.9,73.5,450.0,332.5,525.7,699.2,503.9,344.9,646.6,513.4,532.7,549.2,119.0,623.6,302.3,655.0,140.1,595.4,154.3,605.3,641.4
UP,490.4,411.0,349.0,485.7,359.4,217.2,415.2,334.3,198.1,523.9,521.7,300.1,285.3,442.8,283.7,437.8,403.6,376.0,502.3,221.4,341.4,506.3,463.5,493.0,489.3,258.9,474.9,307.4,194.3,482.3,462.4,398.4,393.7,353.3,450.4,410.9,1529.4,175.5,423.5,355.2,421.3,27.3,360.8,357.1,516.1,420.5,328.2,432.0,429.5,382.2,248.7,407.1,373.5,348.9,402.3,483.3,498.9,379.8,276.5,279.8,243.7,544.2,456.4,127.3,483.2,240.7,294.1,171.1,411.8,315.0,413.8,356.1,284.8,298.7,340.0,263.6,335.0,286.5,250.7,424.1,182.8,193.4,367.3,408.1,166.5,464.8,327.9,405.6,518.0,186.8,281.8,161.4,250.2,346.2,291.6,235.9,292.0,171.7,540.4,114.3,557.7,242.2,351.8,169.5,482.2,194.8,494.3,464.5,260.3,504.1,342.6,448.6,479.4,466.7,443.6,379.4,424.5,221.4,373.6,219.8,524.6,331.9,536.3,423.7,196.8,320.6,368.4,439.9,364.5,252.8,434.4,124.7,145.3,279.1,272.0,520.4,145.5,427.8,459.6,471.0,404.4,403.8,508.7,188.6,274.5,422.1,504.8,249.7,202.5,297.9,182.5,357.9,410.0,305.7,496.2,0.0,161.2,502.4,393.3,324.7,444.0,525.3,261.3,464.5,458.1,385.7,382.2,449.9,232.7,388.3,272.0,437.5,250.2,403.7,459.9,481.8,501.1,295.5,384.9,369.9,252.7,452.0,415.8,341.7,510.0,351.6,387.7
