from_stop,AA,AC,AE,AH,AO,AS,AX,AY,BA,BB,BE,BJ,BP,BS,BU,BV,CE,CF,CG,CJ,CK,CN,CR,CS,CU,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FA,FC,FG,FH,FN,FW,FY,GC,GF,GO,GQ,GX,HB,HC,HE,HH,HI,HL,HM,HO,HT,HU,HZ,IB,IE,II,IL,IM,IZ,JB,JJ,JK,JM,JN,JR,JS,JU,KA,KF,KH,KI,KL,KN,KO,KP,KW,LA,LE,LV,LX,LZ,MB,MC,MM,MN,MO,MS,MT,MU,MV,MW,MY,ND,NP,NQ,NT,NU,NX,OC,OL,OT,OU,OX,PD,PE,PG,PH,PO,PR,PT,PW,PX,PZ,QD,QI,QL,QQ,QR,QU,RC,RD,RE,RF,RG,RJ,RO,RP,RQ,RU,RV,RY,RZ,SB,SP,SQ,SS,ST,SV,SX,TB,TH,TN,TP,TU,TZ,UE,UG,UI,UJ,UM,UQ,UV,VE,VK,VN,VQ,VR,VT,WB,WC,WD,WG,WI,WX,WY,XA,XG,XK,XR,XS,XU,XV,XX,XY,XZ,YF,YI,YK,YR,YW,YY,ZA,ZE,ZF,ZX
UE,98.6,219.8,157.9,301.0,186.4,363.9,316.3,186.7,123.3,190.7,126.8,132.7,158.3,336.0,201.2,153.3,163.8,259.1,228.3,263.5,219.8,330.5,219.7,239.7,242.6,191.3,212.9,58.1,283.6,182.7,128.4,306.3,315.8,271.9,189.5,140.4,286.0,131.0,236.2,195.8,398.3,213.0,233.2,121.2,49.5,397.7,169.4,127.9,234.0,219.2,219.8,201.4,102.7,235.2,185.8,325.8,201.3,335.2,212.9,241.1,131.4,490.6,195.5,257.8,191.4,132.6,275.2,226.2,115.0,153.9,217.3,305.5,311.3,218.1,183.9,96.7,228.5,152.0,138.1,243.3,403.0,286.4,217.2,153.2,166.6,344.2,257.9,263.6,202.4,454.7,266.6,463.0,201.1,196.2,330.1,338.0,227.0,168.0,171.3,232.8,115.3,170.1,241.7,340.1,144.0,1194.1,113.7,262.2,318.5,194.4,216.9,122.1,142.0,168.1,296.4,103.1,241.6,273.7,157.3,270.6,60.1,299.2,207.0,215.6,336.6,165.5,383.0,259.3,239.7,235.0,189.5,354.1,217.2,228.9,179.9,134.4,259.7,211.0,149.7,206.8,170.9,117.0,102.2,405.8,93.2,376.5,222.1,88.4,106.5,209.7,481.7,0.0,255.2,285.3,103.8,264.4,455.2,344.6,163.7,30.8,162.5,246.4,508.9,164.6,161.4,271.5,264.2,12.4,202.7,299.1,376.4,253.0,337.5,144.6,273.4,190.9,208.2,224.1,134.1,114.9,392.0,68.7,198.9,510.4,182.6,146.6,145.7,147.1,385.1,122.8,150.6
UG,205.7,245.7,220.1,206.3,337.5,209.8,338.4,133.2,274.4,110.1,260.1,266.4,180.4,177.6,139.3,297.2,235.2,281.2,250.4,210.0,166.3,236.6,241.8,261.8,189.1,228.4,163.7,165.9,188.0,333.3,303.4,328.4,337.9,294.0,320.1,141.0,132.7,205.0,123.8,243.7,245.0,250.1,255.3,256.7,274.8,244.4,243.4,102.8,238.1,104.2,182.4,238.5,253.8,201.4,189.9,247.1,352.4,239.6,159.4,102.5,150.0,353.8,181.1,279.9,217.4,193.0,179.6,248.3,223.5,273.3,121.7,152.2,158.0,222.2,153.1,205.2,276.4,129.4,289.2,256.2,249.7,144.9,109.3,227.2,256.3,202.7,104.6,168.9,165.0,313.2,288.7,321.5,223.2,138.4,352.2,321.5,205.2,110.2,135.6,83.3,189.3,192.2,263.8,362.2,218.0,1216.2,117.3,33.4,209.3,345.5,221.0,257.6,293.1,130.7,143.1,254.2,263.7,120.4,77.0,292.7,211.2,203.6,181.6,162.1,320.1,213.7,405.1,281.4,144.1,220.6,101.9,337.6,265.1,233.0,323.5,138.5,281.8,210.9,241.7,121.5,290.3,206.9,194.2,252.5,244.3,223.2,226.2,144.9,257.6,246.8,340.2,225.2,0.0,56.5,128.0,247.9,313.7,193.9,307.6,194.1,313.6,23.4,361.8,315.7,280.8,255.0,127.4,237.7,233.5,145.8,223.1,236.5,184.2,152.1,219.9,342.0,230.3,189.3,215.8,181.2,250.5,206.4,221.0,368.9,168.2,212.9,211.1,134.3,231.8,273.9,136.2
UI,245.8,275.6,263.7,249.9,377.6,253.4,378.5,176.8,314.5,150.2,300.2,310.0,220.5,223.6,182.9,337.3,275.3,321.3,290.5,253.6,209.9,280.2,281.9,301.9,232.7,272.0,203.8,209.5,228.1,376.9,347.0,368.5,378.0,334.1,363.7,184.6,176.3,248.6,167.4,287.3,288.6,293.7,295.4,296.8,318.4,288.0,287.0,146.4,278.2,146.0,222.5,282.1,293.9,245.0,230.0,287.2,392.5,279.7,203.0,146.1,193.6,392.7,224.7,320.0,257.5,233.1,219.7,286.0,263.6,316.9,161.8,195.8,201.6,262.3,193.2,245.3,320.0,173.0,329.3,296.3,293.3,188.5,152.9,270.8,299.9,246.3,148.2,212.5,205.1,356.8,328.8,365.1,263.3,178.5,392.3,361.6,245.3,150.3,175.7,123.4,232.9,232.3,303.9,402.3,261.6,1256.3,160.9,16.7,249.4,385.6,261.1,291.6,333.2,170.8,186.7,294.3,303.8,164.0,117.1,332.8,251.3,243.7,221.7,205.8,360.2,257.3,445.2,321.5,184.2,264.2,145.5,377.7,308.7,273.1,363.6,178.6,321.9,251.0,285.3,165.1,333.9,247.0,237.8,296.1,284.4,266.8,266.3,188.5,307.4,290.4,383.8,268.8,40.0,0.0,171.6,288.0,357.3,237.5,347.7,237.7,353.7,67.0,405.4,367.0,324.4,295.1,171.0,281.3,273.6,189.4,266.7,276.6,227.8,188.8,263.5,382.1,270.4,229.4,259.4,221.3,294.1,246.5,261.1,412.5,211.8,253.0,257.2,177.9,275.4,314.0,179.8
UJ,195.8,310.6,121.8,234.0,277.5,281.9,413.5,119.7,220.5,202.8,224.0,138.3,255.5,252.1,125.8,250.5,261.0,356.3,325.5,196.5,152.8,295.9,316.9,336.9,175.6,155.2,256.1,37.8,280.7,205.2,175.3,403.5,413.0,369.1,192.0,104.3,204.8,76.9,169.2,159.7,317.1,176.9,330.4,218.4,146.7,316.5,115.3,24.0,330.5,194.5,131.7,165.3,193.8,187.9,282.3,339.8,292.4,332.3,145.9,194.6,95.3,423.6,91.6,355.0,288.6,229.8,272.3,321.0,212.2,145.2,214.4,224.3,230.1,314.6,245.5,193.9,192.4,115.9,235.3,340.5,321.8,219.4,150.2,99.1,138.5,277.2,176.7,196.6,110.4,387.7,363.8,396.0,298.3,231.2,427.3,414.2,297.9,203.0,228.0,202.6,61.2,267.3,338.9,437.3,89.9,1291.3,9.8,158.3,302.0,291.6,313.4,213.2,236.2,145.8,215.2,200.3,338.8,192.5,169.7,367.8,157.3,296.3,274.0,148.7,412.8,129.4,480.2,356.5,236.8,131.1,88.4,430.3,181.1,325.4,277.1,230.9,356.9,308.2,113.6,108.0,162.2,214.2,66.1,324.6,184.3,295.3,318.6,16.8,207.3,173.6,414.7,97.1,151.3,181.4,0.0,340.6,388.2,266.0,260.9,66.0,259.7,142.5,436.3,273.0,152.7,347.7,165.4,109.6,299.9,217.9,295.2,329.2,256.3,241.1,206.4,282.0,305.4,120.2,98.0,212.1,325.0,165.9,296.1,443.4,78.7,243.8,109.6,111.0,303.9,213.9,46.7
UM,246.5,208.0,420.4,388.6,378.3,392.1,229.0,333.5,315.2,178.1,303.1,324.6,133.1,362.3,339.6,338.0,294.0,176.8,166.5,369.1,335.7,418.9,177.8,152.4,389.4,428.7,268.3,366.2,65.6,374.6,320.3,219.0,228.5,189.6,381.4,341.3,315.0,405.3,306.1,444.0,427.3,450.4,191.3,297.5,330.9,426.7,443.7,303.1,237.1,248.2,287.0,438.8,294.6,401.7,245.3,61.3,393.2,120.7,359.7,270.1,350.3,531.4,298.4,170.5,276.2,251.8,74.0,136.5,264.3,345.8,131.9,334.5,340.3,237.9,198.5,246.0,476.7,329.7,330.0,315.0,432.0,327.2,291.6,427.5,456.6,385.0,286.9,351.2,269.6,495.5,179.3,503.8,73.2,243.0,242.8,110.2,114.5,214.8,240.2,261.8,389.6,166.8,154.4,252.8,386.2,1106.8,317.6,286.5,54.0,386.3,240.9,292.3,333.9,235.3,325.4,295.0,159.3,302.7,181.6,183.3,252.0,104.7,221.6,362.5,108.8,414.0,295.7,217.4,145.8,335.4,302.2,126.3,465.4,229.0,364.6,197.3,172.4,86.2,442.0,321.4,362.8,266.3,394.5,434.8,285.1,405.5,279.0,345.2,308.1,447.1,522.5,294.8,270.5,309.6,328.3,0.0,496.0,376.2,348.4,325.7,354.4,270.7,544.1,367.7,353.3,43.7,309.7,282.3,292.3,328.1,405.4,25.2,366.5,207.5,379.0,382.8,202.8,293.9,416.1,222.0,432.8,247.2,157.0,551.2,360.0,253.7,413.9,334.6,414.1,314.7,336.5
UQ,415.8,445.6,328.4,219.9,547.6,352.0,548.5,263.3,484.5,320.2,470.2,493.9,390.5,322.2,306.3,507.3,445.3,491.3,460.5,253.6,272.4,198.8,451.9,471.9,317.3,354.7,373.8,394.9,398.1,543.9,489.6,538.5,548.0,504.1,547.6,319.6,274.9,432.5,242.8,292.3,387.2,376.4,465.4,466.8,503.8,386.6,470.9,330.3,448.2,311.9,392.5,364.8,463.9,329.6,400.0,457.2,562.5,449.7,247.1,312.0,328.6,79.1,403.9,490.0,427.5,403.1,389.7,456.0,433.6,500.8,331.8,294.4,300.2,432.3,363.2,415.3,294.1,308.0,499.3,466.3,391.9,154.2,228.3,454.7,388.4,106.7,246.8,218.2,375.1,43.2,498.8,51.5,433.3,348.5,562.3,531.6,415.3,320.3,345.7,320.0,416.8,402.3,473.9,572.3,445.5,1426.3,344.8,293.7,419.4,555.6,431.1,461.6,503.2,340.8,285.3,464.3,473.8,262.6,287.1,502.8,421.3,413.7,391.7,290.4,530.2,322.0,615.2,491.5,354.2,440.9,294.6,547.7,302.8,443.1,533.6,348.6,491.9,421.0,359.6,278.1,517.8,417.0,381.5,394.7,454.4,365.4,436.3,372.4,477.4,373.1,26.4,454.2,286.7,316.8,355.5,458.0,0.0,336.1,517.7,423.1,530.5,277.9,91.8,537.0,508.3,465.1,266.4,466.7,443.6,288.0,365.3,446.6,326.4,358.8,263.5,552.1,440.4,399.4,394.4,391.3,98.6,416.5,431.1,98.9,395.7,423.0,392.2,312.9,374.0,484.0,363.7
UV,336.1,376.1,352.0,293.1,467.9,55.3,468.8,242.1,404.8,240.5,390.5,414.2,310.8,47.8,257.0,427.6,365.6,409.0,378.2,273.6,240.2,323.4,372.2,392.2,298.0,360.3,291.5,313.7,318.4,464.2,409.9,458.8,468.8,424.4,467.9,272.9,114.0,346.4,208.0,352.6,51.0,382.0,385.7,387.8,422.6,50.4,391.2,248.0,368.5,234.0,312.8,370.4,384.2,310.3,320.3,377.5,480.2,370.0,268.3,232.3,281.9,440.6,324.2,410.3,347.8,323.4,307.4,378.7,353.9,421.1,252.1,51.6,93.9,352.6,283.5,335.6,385.3,261.3,419.6,386.6,55.7,231.7,196.1,375.0,380.2,289.5,97.5,253.1,295.4,400.0,415.2,408.3,353.6,266.2,482.6,451.9,335.6,240.6,266.0,240.3,337.1,322.6,394.2,490.0,365.8,1346.6,265.1,214.0,339.7,475.9,351.4,388.0,423.5,261.1,104.0,384.6,394.1,80.8,204.8,423.1,341.6,331.4,312.0,268.4,450.5,345.6,532.9,414.7,274.5,361.2,245.3,465.4,377.4,363.4,453.9,268.9,409.6,341.3,382.3,225.9,435.1,337.3,334.8,58.5,374.7,29.2,354.0,290.1,388.0,376.1,424.4,370.4,204.4,237.1,275.8,378.3,400.5,0.0,435.4,341.9,444.0,195.6,454.2,446.1,428.6,385.4,211.6,385.5,363.9,138.0,29.1,364.3,7.0,282.5,283.5,472.4,360.7,317.1,345.1,311.6,337.3,336.8,348.8,455.7,316.0,340.7,343.0,266.2,37.8,404.3,284.0
VE,186.6,262.2,329.5,448.3,95.8,451.8,404.3,358.3,165.1,279.4,145.9,174.5,246.3,424.7,372.8,10.4,112.2,347.1,329.6,428.8,395.4,478.6,307.7,327.7,414.2,362.9,301.6,229.7,372.3,224.5,170.2,394.3,403.8,359.9,231.3,312.0,374.7,261.3,365.8,367.4,487.0,384.6,321.2,61.3,207.6,486.4,296.6,299.5,254.6,307.9,308.5,373.0,133.0,406.8,206.4,413.8,131.6,423.9,384.5,329.8,303.0,595.8,319.9,345.8,182.0,217.4,363.9,314.2,162.2,195.7,306.0,394.2,400.0,238.7,271.9,180.5,400.1,323.6,179.9,137.9,491.7,386.9,351.3,280.4,346.2,444.7,346.6,410.9,291.1,555.2,354.6,563.5,289.1,284.9,418.1,426.0,315.0,256.7,260.0,321.5,270.2,258.1,329.7,428.1,236.1,1224.7,285.3,346.2,393.6,120.3,237.5,141.2,119.7,256.8,385.1,71.1,329.6,362.4,246.0,358.6,143.7,387.9,295.0,387.2,424.6,337.1,471.0,306.4,328.4,356.9,361.9,442.1,392.2,249.5,16.2,186.9,347.7,299.0,321.3,381.1,209.7,201.8,273.8,494.5,135.0,465.2,242.7,260.0,129.2,381.3,582.2,171.5,330.2,369.3,275.4,352.4,555.7,433.3,0.0,202.4,204.3,330.4,609.4,90.5,203.2,359.5,369.4,159.0,97.3,387.8,465.1,341.0,426.2,176.5,438.7,91.3,296.1,315.4,305.7,202.9,492.5,156.7,286.9,610.9,354.2,234.6,314.8,318.7,473.8,103.4,322.2
VK,129.7,244.5,127.0,270.1,217.5,354.9,347.4,155.8,154.4,221.8,157.9,161.5,189.4,325.1,170.3,184.4,194.9,290.2,259.4,232.6,188.9,299.6,250.8,270.8,211.7,160.4,244.0,27.2,314.7,228.4,159.5,337.4,346.9,303.0,215.2,109.5,277.8,100.1,205.3,164.9,390.1,182.1,264.3,152.3,80.6,389.5,138.5,97.0,265.1,250.3,204.7,170.5,133.8,204.3,216.9,356.9,232.4,366.3,182.0,272.2,100.5,459.7,164.6,288.9,222.5,163.7,306.3,254.9,146.1,168.4,248.4,297.3,303.1,249.2,215.0,127.8,197.6,121.1,169.2,274.4,394.8,255.5,186.3,122.3,143.7,313.3,249.7,232.7,183.4,423.8,297.7,432.1,232.2,227.3,361.2,369.1,258.1,199.1,202.4,263.9,84.4,201.2,272.8,371.2,113.1,1225.2,82.8,231.3,349.6,225.5,248.0,147.1,173.1,199.2,288.2,134.2,272.7,265.5,188.4,301.7,91.2,330.3,238.1,184.8,367.7,134.6,414.1,290.4,270.8,204.1,158.6,385.2,186.3,260.0,211.0,165.5,290.8,242.1,118.8,175.9,185.4,148.1,71.3,397.6,124.3,368.3,253.2,57.5,147.3,178.8,450.8,31.0,224.3,254.4,72.9,295.5,424.3,339.0,194.8,0.0,193.6,215.5,472.4,206.9,175.9,302.6,233.3,43.5,233.8,290.9,368.2,284.1,329.3,175.7,242.5,222.0,239.3,193.2,103.2,146.0,361.1,99.8,230.0,479.5,151.7,177.7,114.8,116.2,376.9,153.9,119.7
VN,156.5,271.3,294.9,417.5,190.9,421.0,374.2,323.7,56.5,248.6,184.7,117.2,216.2,391.2,338.2,180.5,221.7,317.0,286.2,400.5,356.8,447.8,277.6,297.6,379.6,328.3,270.8,195.1,341.5,167.2,112.9,364.2,373.7,329.8,174.0,277.4,343.9,195.9,335.0,332.8,456.2,350.0,291.1,179.1,173.0,455.6,239.3,264.9,291.9,277.1,277.7,338.4,107.2,372.2,243.7,383.7,205.8,393.1,349.9,299.0,268.4,560.3,289.1,315.7,249.3,190.5,333.1,281.7,172.9,138.4,275.2,363.4,369.2,276.0,241.8,154.6,365.5,289.0,26.8,301.2,460.9,356.1,320.5,223.1,311.6,413.9,315.8,380.1,260.3,524.4,324.5,532.7,259.0,254.1,388.0,395.9,284.9,225.9,229.2,290.7,212.9,228.0,299.6,398.0,178.8,1252.0,250.7,315.4,376.4,221.6,274.8,173.9,149.6,226.0,354.3,130.3,299.5,331.6,215.2,328.5,95.4,357.1,264.9,352.7,394.5,302.5,440.9,317.2,297.6,326.1,326.5,412.0,354.2,286.8,207.1,192.3,317.6,268.9,286.7,343.8,155.4,174.9,239.2,463.7,97.7,434.4,280.0,225.4,120.7,346.7,551.4,136.9,299.4,338.5,240.8,322.3,524.9,405.1,190.9,167.8,0.0,299.6,573.0,203.0,145.9,329.4,338.6,124.4,260.6,357.0,434.3,310.9,395.4,202.5,410.4,195.4,266.1,284.6,271.1,172.8,461.7,126.6,256.8,580.1,319.6,204.5,282.7,284.1,443.0,127.3,287.6
VQ,197.3,237.3,211.1,197.3,329.1,200.8,330.0,124.2,266.0,101.7,251.7,257.4,172.0,168.6,130.3,288.8,226.8,272.8,242.0,201.0,157.3,227.6,233.4,253.4,180.1,219.4,155.3,156.9,179.6,324.3,294.4,320.0,329.5,285.6,311.1,132.0,123.7,196.0,114.8,234.7,236.0,241.1,246.9,248.3,265.8,235.4,234.4,93.8,229.7,93.4,174.0,229.5,245.4,192.4,181.5,238.7,344.0,231.2,150.4,93.5,141.0,344.8,172.1,271.5,209.0,184.6,171.2,237.5,215.1,264.3,113.3,143.2,149.0,213.8,144.7,196.8,267.4,120.4,280.8,247.8,240.7,135.9,100.3,218.2,239.3,193.7,95.6,159.9,156.6,304.2,280.3,312.5,214.8,130.0,343.8,313.1,196.8,101.8,127.2,101.5,180.3,183.8,255.4,353.8,209.0,1207.8,108.3,50.2,200.9,337.1,212.6,249.2,284.7,122.3,134.1,245.8,255.3,111.4,68.6,284.3,202.8,195.2,173.2,153.1,311.7,204.7,396.7,273.0,135.7,211.6,92.9,329.2,256.1,224.6,315.1,130.1,273.4,202.5,232.7,112.5,281.3,198.5,185.2,243.5,235.9,214.2,217.8,135.9,249.2,237.8,331.2,216.2,43.2,73.3,119.0,239.5,304.7,184.9,299.2,185.1,305.2,0.0,352.8,307.3,271.8,246.6,118.4,228.7,225.1,136.8,214.1,228.1,175.2,140.3,210.9,333.6,221.9,180.9,206.8,172.8,241.5,198.0,212.6,359.9,159.2,204.5,202.1,125.3,222.8,265.5,127.2
VR,475.0,520.9,387.6,279.1,606.8,412.0,607.7,322.5,543.7,379.4,529.4,553.1,449.7,384.1,371.4,566.5,504.5,556.4,525.6,312.8,331.6,258.0,511.1,531.1,376.5,419.8,433.0,454.1,457.3,609.0,548.8,597.7,607.7,563.3,606.8,378.8,340.0,485.3,307.9,351.5,452.3,435.6,524.6,526.7,563.0,451.7,530.1,395.4,507.4,372.9,451.7,424.0,523.1,388.8,459.2,516.4,627.6,508.9,306.3,371.2,387.8,8.3,463.1,549.2,486.7,462.3,448.9,517.6,492.8,560.0,391.0,353.6,359.4,491.5,422.4,474.5,353.3,367.2,558.5,525.5,451.1,213.4,287.5,513.9,452.0,171.8,306.0,283.3,434.3,49.1,554.1,40.8,492.5,413.6,621.5,590.8,474.5,379.5,404.9,379.2,476.0,461.5,539.0,637.4,504.7,1485.5,404.0,352.9,478.6,614.8,490.3,526.9,562.4,400.0,344.5,523.5,533.0,321.8,352.2,562.0,480.5,472.9,456.8,355.4,589.4,387.1,680.3,553.6,413.4,500.1,353.8,612.8,365.4,502.3,592.8,407.8,557.0,480.2,418.8,337.3,574.0,476.2,440.7,459.8,513.6,424.6,501.4,437.5,526.9,432.3,109.4,513.4,345.9,376.0,414.7,517.2,82.9,392.7,576.9,482.3,589.7,337.1,0.0,585.0,567.5,524.3,331.5,525.9,502.8,353.1,424.5,505.8,385.6,421.4,322.7,617.2,499.6,464.5,459.5,450.5,163.7,475.7,496.2,34.1,454.9,488.1,448.9,378.0,433.2,543.2,422.9
VT,170.3,285.0,308.7,431.3,122.3,435.6,388.0,337.5,144.3,262.4,185.7,153.7,230.0,407.7,352.0,78.4,176.5,330.8,300.0,414.3,370.6,461.6,291.4,311.4,393.4,342.1,284.6,208.9,355.3,203.7,149.4,378.0,388.0,343.6,210.5,291.2,357.7,240.5,348.8,346.6,470.0,363.8,304.9,101.1,186.8,469.4,275.8,272.2,318.9,292.7,291.5,352.2,112.2,386.0,270.7,397.5,158.1,406.9,363.7,312.8,282.2,578.8,302.9,329.5,246.3,204.3,346.9,297.9,186.7,174.9,289.0,377.2,383.0,303.0,255.6,168.4,379.3,302.8,159.1,202.2,474.7,369.9,334.3,259.6,317.4,427.7,329.6,393.9,274.1,538.2,334.4,546.5,272.8,267.9,401.8,409.7,298.7,239.7,243.0,304.5,249.4,241.8,313.4,411.8,215.3,1265.8,264.5,329.2,390.2,18.5,301.8,181.0,98.9,239.8,368.1,50.3,313.3,345.4,229.0,342.3,109.2,370.9,272.2,366.4,408.3,316.3,448.2,333.9,311.4,339.9,340.3,425.8,371.4,313.8,95.9,206.1,331.4,282.7,300.5,357.6,188.9,188.7,253.0,477.5,114.2,448.2,307.0,232.7,108.4,360.5,558.7,144.2,313.2,352.3,254.6,336.1,538.7,416.3,88.8,181.6,183.5,313.4,592.4,0.0,182.4,343.2,352.4,138.2,161.6,370.8,448.1,324.7,402.7,237.6,424.2,117.8,279.9,298.4,284.9,186.6,475.5,140.4,264.1,593.9,333.4,218.3,294.0,297.9,456.8,82.6,301.4
WB,162.6,277.4,241.2,384.3,179.0,427.1,380.3,270.0,133.9,254.7,190.8,39.8,222.3,397.3,284.5,186.6,227.8,323.1,292.3,346.8,303.1,413.8,283.7,303.7,325.9,274.6,276.9,177.2,347.6,52.4,53.7,370.3,379.8,335.9,39.2,223.7,350.0,84.2,319.5,279.1,462.3,296.3,297.2,185.2,179.1,461.7,127.6,193.2,298.0,283.2,283.8,284.7,95.3,318.5,249.8,389.8,193.9,399.2,296.2,305.1,214.7,573.9,260.8,321.8,255.4,196.6,339.2,287.8,179.0,8.1,281.3,369.5,375.3,282.1,247.9,160.7,311.8,235.3,148.7,307.3,467.0,369.7,300.5,111.4,257.9,427.5,321.9,346.9,266.4,538.0,330.6,546.3,265.1,260.2,394.1,402.0,291.0,232.0,235.3,296.8,101.2,234.1,305.7,404.1,67.1,1258.1,179.0,327.5,382.5,227.7,280.9,180.0,137.7,232.1,360.4,136.4,305.6,337.7,221.3,334.6,101.5,363.2,271.0,299.0,400.6,248.8,447.0,323.3,303.7,300.3,257.6,418.1,300.5,292.9,213.2,198.4,323.7,275.0,233.0,277.2,9.4,181.0,185.5,469.8,85.8,440.5,286.1,153.7,108.8,293.0,565.0,143.0,305.5,350.6,169.1,328.4,538.5,411.2,197.0,173.9,173.1,311.7,586.6,209.1,0.0,335.5,334.6,130.5,266.7,363.1,440.4,317.0,401.5,208.6,356.7,183.5,272.2,289.4,217.4,178.9,475.3,132.7,262.9,593.7,247.9,210.6,229.0,230.4,449.1,115.4,215.9
WC,254.1,215.6,468.6,436.8,385.9,440.3,236.6,381.7,322.8,185.7,310.7,332.2,140.7,410.5,387.8,345.6,301.6,184.4,174.1,417.3,383.9,467.1,185.4,160.0,437.6,476.9,301.5,360.6,129.9,382.2,327.9,226.6,236.1,197.2,389.0,389.5,363.2,410.9,354.3,492.2,475.5,498.6,198.9,305.1,338.5,474.9,454.3,351.3,244.7,296.4,320.2,487.0,302.2,449.9,252.9,125.6,400.8,185.0,407.9,318.3,398.5,579.6,331.6,178.1,283.8,259.4,138.3,144.1,271.9,353.4,196.2,382.7,388.5,245.5,206.1,253.6,524.9,377.9,337.6,322.6,480.2,375.4,339.8,438.1,477.1,433.2,335.1,399.4,302.8,543.7,186.9,552.0,80.8,276.2,250.4,89.3,122.1,248.0,223.5,310.0,417.8,174.4,162.0,260.4,393.8,1114.4,365.8,334.7,118.3,393.9,248.5,299.9,341.5,268.5,373.6,302.6,166.9,350.9,245.9,190.9,259.6,169.0,229.2,410.7,87.9,462.2,303.3,225.0,210.1,368.6,350.4,105.4,513.6,236.6,372.2,204.9,180.0,93.8,452.2,369.6,370.4,273.9,404.7,483.0,292.7,453.7,286.6,393.4,315.7,495.3,570.7,302.4,318.7,357.8,376.5,64.2,544.2,424.4,356.0,333.3,362.0,318.9,592.3,375.3,360.9,0.0,357.9,289.9,299.9,376.3,453.6,29.0,414.7,215.1,427.2,390.4,210.4,327.1,436.6,229.6,481.0,254.8,164.6,599.4,393.2,261.3,462.1,382.8,462.3,322.3,376.5
WD,279.6,319.6,193.7,189.1,435.0,216.6,412.3,106.8,348.3,184.0,334.0,295.8,254.3,186.0,112.9,371.1,309.1,355.1,324.3,183.6,136.2,219.4,315.7,335.7,162.7,202.0,237.6,189.9,261.9,362.7,332.8,402.3,411.8,367.9,349.5,114.6,138.7,234.4,106.6,217.3,251.0,223.7,329.2,330.6,298.8,250.4,272.8,132.2,312.0,177.5,250.6,212.1,351.3,175.0,263.8,321.0,449.9,313.5,133.0,175.8,123.6,336.6,210.5,353.8,291.3,266.9,253.5,322.2,297.4,302.7,195.6,158.2,164.0,296.1,227.0,279.1,250.0,103.0,363.1,330.1,255.7,127.7,92.1,256.6,221.9,185.5,110.6,151.7,229.3,296.0,362.6,304.3,297.1,212.3,426.1,395.4,279.1,184.1,209.5,183.8,218.7,266.1,337.7,436.1,247.4,1290.1,146.7,157.5,283.2,419.4,294.9,331.5,393.7,204.6,149.1,328.1,337.6,126.4,150.9,366.6,285.1,277.5,255.5,135.7,394.0,187.3,479.0,355.3,218.0,250.0,75.5,411.5,242.1,306.9,397.4,212.4,355.7,284.8,224.0,48.2,316.7,280.8,176.5,258.5,341.8,229.2,300.1,174.3,355.1,220.4,323.0,249.2,150.5,180.6,157.4,321.8,296.5,197.3,381.5,218.1,387.5,141.7,344.6,400.8,310.2,328.9,0.0,261.7,307.4,151.8,229.1,310.4,190.2,226.0,193.5,439.5,304.2,239.1,189.4,255.1,233.3,318.0,294.9,351.7,197.6,286.8,184.7,107.9,237.8,371.4,165.6
WG,86.1,200.9,170.4,313.5,173.9,350.6,303.8,199.2,110.8,178.2,114.3,120.2,145.8,320.8,213.7,140.8,151.3,246.6,215.8,276.0,232.3,343.0,207.2,227.2,255.1,203.8,200.4,70.6,271.1,170.2,115.9,293.8,303.3,259.4,177.0,152.9,273.5,143.5,248.7,208.3,385.8,225.5,220.7,108.7,48.5,385.2,181.9,140.4,221.5,206.7,207.3,213.9,90.2,247.7,173.3,313.3,188.8,322.7,225.4,228.6,143.9,503.1,208.0,245.3,178.9,120.1,262.7,211.3,102.5,141.4,204.8,293.0,298.8,205.6,171.4,84.2,241.0,164.5,125.6,230.8,390.5,298.9,229.7,165.7,187.1,356.7,245.4,276.1,189.9,467.2,254.1,475.5,188.6,183.7,317.6,325.5,214.5,155.5,158.8,220.3,127.8,157.6,229.2,327.6,156.5,1181.6,126.2,245.0,306.0,181.9,204.4,103.5,129.5,155.6,283.9,90.6,229.1,261.2,144.8,258.1,47.6,286.7,194.5,228.2,324.1,178.0,370.5,246.8,227.2,247.5,202.0,341.6,229.7,216.4,167.4,121.9,247.2,198.5,162.2,219.3,158.4,104.5,114.7,393.3,80.7,364.0,209.6,100.9,103.7,222.2,494.2,12.4,229.0,268.1,116.3,251.9,467.7,334.7,151.2,43.3,150.0,229.2,515.8,163.3,148.9,259.0,268.2,0.0,190.2,286.6,363.9,240.5,325.0,132.1,285.9,178.4,195.7,214.2,146.6,102.4,404.5,56.2,186.4,522.9,195.1,134.1,158.2,159.6,372.6,110.3,163.1
