from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
JY,465.6,495.7,402.1,151.6,508.8,569.3,305.5,442.7,463.7,235.5,540.2,487.0,475.6,176.8,304.8,326.0,506.5,149.1,294.8,239.1,508.9,261.4,405.5,202.3,221.6,424.7,383.3,255.9,555.3,532.9,213.0,331.5,403.6,576.2,422.7,521.6,573.3,182.4,500.2,215.5,308.6,209.8,98.1,251.0,416.9,438.4,534.0,494.0,0.0,504.7,307.3,314.9,485.1,170.9,419.4,477.6,501.2,383.7,485.7,482.6,516.4,523.2,504.5,311.3,448.1,386.0,581.3,482.3,611.0,442.4,440.1,280.5,529.5,537.4,539.4,165.4,425.1,528.5,463.5,205.0,622.5,340.4,286.0,212.0,424.2,391.2,364.1,9.4,441.7,106.9,499.6,1876.8,512.8,431.0,245.3,363.9,552.0,302.3,529.8,267.6,531.9,238.3,433.4,314.1,545.8,526.4,564.5,472.9,435.3,253.2,464.0,606.4,284.7,296.3,187.8,413.2,490.2,344.6,561.0,512.1,626.7,496.1,276.9,399.6,506.2,268.8,373.2,452.3,164.8,211.2,521.4,522.9,185.2,360.3,527.6,477.9,554.0,470.1,253.7,528.9,460.7,357.8,306.4,531.0,276.8,283.0,249.9,384.2,293.3,525.1,336.8,501.4,605.8,394.4,515.6,246.4,489.7,429.1,287.6,355.0,318.3,192.6,466.8,295.6,252.8,153.4,149.7,281.7,348.2
KC,346.6,358.7,287.9,483.0,389.8,455.1,365.2,328.5,344.7,369.6,103.6,350.0,361.4,450.8,462.8,449.7,369.5,331.4,307.2,375.7,389.9,377.8,287.3,412.8,392.3,292.5,93.0,392.5,418.3,413.9,270.7,144.0,271.4,439.2,308.5,402.6,612.1,339.0,63.6,434.1,194.4,415.7,479.1,272.7,279.9,324.2,397.0,379.8,470.5,0.0,319.7,344.6,348.1,409.0,287.2,362.8,361.3,269.5,371.5,368.4,79.8,401.8,346.8,299.9,228.8,271.8,620.1,363.3,338.8,310.2,325.9,305.2,92.9,408.0,402.4,451.0,310.9,288.4,27.0,410.1,403.6,226.2,444.0,430.6,310.0,151.1,170.9,479.9,327.5,487.9,362.6,1575.7,377.7,316.8,463.9,249.7,311.0,362.0,392.8,323.5,95.3,245.7,314.4,338.8,408.8,286.3,345.6,353.9,297.4,294.9,331.8,387.5,242.8,420.0,473.4,193.9,353.2,369.3,342.1,375.1,354.5,6.9,252.3,285.4,69.6,290.5,153.9,233.0,506.6,438.6,384.4,282.8,430.1,228.1,390.6,363.7,335.1,337.9,351.4,391.9,346.5,481.5,366.1,91.2,288.5,342.7,272.0,252.0,318.0,410.9,460.5,261.3,386.9,262.2,275.5,401.3,352.7,314.9,379.4,478.7,204.1,290.0,99.2,419.3,450.2,495.2,518.8,405.4,372.9
KE,312.6,342.7,249.1,294.7,355.8,416.3,176.9,289.7,310.7,181.3,387.2,334.0,322.6,262.5,274.5,294.3,353.5,143.1,11.5,187.4,355.9,222.4,252.5,224.5,204.0,271.7,230.3,203.3,402.3,379.9,82.4,178.5,250.6,423.2,269.7,368.6,713.3,150.7,347.2,245.8,155.6,218.9,290.8,107.4,263.9,285.4,381.0,341.0,282.2,351.7,0.0,102.3,332.1,220.7,266.4,324.0,348.2,230.7,332.7,329.6,363.4,370.2,351.5,73.9,295.1,233.0,721.3,329.3,458.0,289.4,287.1,67.9,376.5,384.4,386.4,262.7,272.1,375.5,310.5,221.8,469.5,187.4,255.7,242.3,271.2,238.2,211.1,291.6,288.7,299.6,332.6,1725.5,359.8,276.6,275.6,210.9,399.0,173.7,376.8,139.0,378.9,93.9,280.4,101.5,392.8,373.4,411.5,320.6,280.5,106.6,296.0,453.4,131.7,264.6,285.1,260.2,337.2,132.0,408.0,359.1,473.7,343.1,122.4,246.6,353.2,125.2,220.2,299.3,318.3,250.3,368.4,366.4,241.8,207.3,374.6,324.9,401.0,317.1,163.1,375.9,307.7,326.1,177.8,374.8,39.4,138.2,55.6,231.2,80.7,372.1,305.1,348.4,452.8,241.4,362.6,214.7,336.7,276.1,191.1,323.3,165.3,101.7,313.8,263.9,261.9,306.9,330.5,250.0,135.6
KI,331.0,361.1,272.3,303.7,374.2,434.7,160.4,308.1,329.1,187.0,405.6,352.4,341.0,276.3,283.5,303.3,371.9,152.1,111.2,196.4,374.3,244.2,275.7,233.5,214.2,290.1,248.7,213.2,420.7,398.3,91.4,196.9,269.0,441.6,288.1,387.0,722.3,159.7,365.6,254.8,174.0,240.6,299.8,116.4,282.3,303.8,404.2,359.4,296.0,370.1,123.7,0.0,350.5,229.7,289.6,347.8,366.6,249.1,351.1,348.0,381.8,392.3,369.9,127.7,313.5,251.4,730.3,347.7,478.3,307.8,305.5,33.7,394.9,402.8,404.8,271.7,290.5,393.9,328.9,230.8,487.9,205.8,264.7,251.3,289.6,256.6,229.5,305.4,307.1,308.6,365.0,1743.9,378.2,296.4,284.6,234.1,417.4,137.9,400.7,119.2,397.3,147.7,298.8,37.1,414.6,396.6,434.7,338.3,305.5,120.4,329.4,471.8,150.1,273.6,298.9,283.4,355.6,53.6,426.4,377.5,492.1,361.5,147.1,265.0,371.6,134.2,238.6,317.7,332.1,259.3,386.8,388.3,250.8,225.7,393.0,348.1,419.4,335.5,172.1,394.3,330.9,335.1,161.8,396.4,93.2,90.8,67.2,249.6,46.5,390.5,314.1,366.8,471.2,264.6,385.8,223.7,355.1,294.5,200.1,337.1,183.7,110.7,312.9,272.9,270.9,315.9,344.3,259.0,33.2
KN,139.6,91.6,143.9,496.0,182.8,285.4,378.2,113.6,137.7,382.6,430.5,82.9,154.1,463.8,475.8,495.6,102.4,344.4,320.2,388.7,182.9,423.7,100.3,425.8,405.3,207.0,273.6,404.6,151.2,173.3,283.7,221.8,201.7,172.1,211.3,195.6,526.6,352.0,390.5,447.1,185.7,420.2,492.1,285.7,80.2,117.9,129.9,210.1,483.5,395.0,332.7,352.6,0.0,422.0,201.7,152.0,169.8,202.2,143.6,112.2,406.7,134.7,79.7,312.9,406.6,158.8,534.6,156.3,279.6,177.9,159.5,318.2,419.8,206.0,135.3,464.0,213.7,243.9,353.8,423.1,291.1,192.5,457.0,443.6,206.7,281.5,254.4,492.9,180.9,500.9,81.5,1768.8,110.6,149.0,476.9,152.5,220.6,375.0,125.7,340.3,422.2,258.7,107.4,351.8,141.7,366.8,233.1,147.6,157.3,307.9,231.3,275.0,272.2,465.9,486.4,303.5,86.1,382.3,229.6,26.9,295.3,386.4,262.9,218.1,396.5,303.5,263.5,410.8,519.6,451.6,117.3,253.0,443.1,185.2,123.5,173.0,222.6,252.4,364.4,124.8,249.3,527.4,379.1,418.1,301.5,355.7,287.6,160.6,331.0,240.3,506.4,341.8,274.4,185.8,333.3,416.0,43.4,217.7,392.4,524.6,174.7,303.0,357.1,465.2,463.2,508.2,531.8,451.3,385.9
KO,412.8,442.9,349.3,73.9,456.0,516.5,252.7,389.9,410.9,74.0,487.4,434.2,422.8,41.7,169.7,279.3,453.7,96.3,242.0,170.5,456.1,207.4,352.7,40.8,61.3,371.9,330.5,186.4,502.5,480.1,160.2,278.7,350.8,523.4,369.9,468.8,555.6,135.7,447.4,44.5,255.8,38.8,128.1,198.2,364.1,385.6,481.2,441.2,173.1,451.9,254.5,262.1,432.3,0.0,366.6,424.2,448.4,330.9,432.9,429.8,463.6,470.4,451.7,258.5,395.3,333.2,563.6,429.5,558.2,389.6,387.3,227.7,476.7,484.6,486.6,41.9,372.8,475.7,410.7,43.5,569.7,287.6,150.9,41.0,371.4,338.4,311.3,182.5,388.9,136.9,432.8,1830.1,460.0,376.8,74.3,311.1,499.2,249.5,477.0,214.8,479.1,185.5,380.6,261.3,493.0,473.6,511.7,420.8,380.7,200.4,396.2,553.6,231.9,249.6,64.3,360.4,437.4,291.8,508.2,459.3,573.9,443.3,222.6,346.8,453.4,216.0,320.4,399.5,97.5,87.7,468.6,466.6,50.1,307.5,474.8,425.1,501.2,417.3,92.2,476.1,407.9,311.1,253.6,475.0,224.0,230.2,197.1,331.4,240.5,472.3,290.1,448.6,553.0,341.6,462.8,199.7,436.9,376.3,126.1,308.3,265.5,139.8,414.0,248.9,81.8,86.1,109.7,235.0,295.4
KP,209.7,221.8,239.0,414.1,252.9,406.2,296.3,243.8,207.8,297.4,359.1,213.1,284.3,381.9,393.9,413.7,232.6,262.5,238.3,306.8,253.0,354.6,150.4,343.9,323.4,92.9,202.2,322.7,281.4,277.0,201.8,150.4,167.6,302.3,259.6,265.7,339.4,270.1,319.1,365.2,145.5,338.3,410.2,203.8,143.0,248.1,260.1,330.9,401.6,323.6,250.8,275.7,211.2,340.1,0.0,281.6,300.0,220.6,273.8,242.4,335.3,264.9,209.9,231.0,267.0,222.9,347.4,226.4,397.8,173.3,277.0,236.3,348.4,336.2,265.5,382.1,262.0,347.4,282.4,341.2,421.3,177.3,375.1,361.7,261.1,210.1,183.0,411.0,231.0,419.0,225.7,1697.4,240.8,267.9,395.0,200.8,350.8,293.1,261.4,258.4,350.8,176.8,177.5,269.9,275.3,345.3,363.3,217.7,202.7,226.0,132.2,405.2,190.3,384.0,404.5,232.1,216.3,300.4,359.8,238.2,413.5,315.0,182.5,236.5,325.1,221.6,192.1,271.2,437.7,369.7,247.5,338.3,361.2,141.3,253.7,303.2,352.8,138.3,282.5,255.0,297.6,445.5,297.2,346.7,219.6,273.8,203.1,165.2,249.1,362.0,424.5,320.3,404.6,158.4,334.5,334.1,215.8,266.0,310.5,442.7,155.2,221.1,266.4,383.3,381.3,426.3,449.9,369.4,304.0
KY,200.4,113.1,68.2,471.9,243.1,210.9,353.6,37.9,198.5,355.2,434.9,83.8,103.7,439.7,451.2,471.5,123.9,320.3,296.1,364.6,243.2,399.6,168.0,401.2,381.2,267.8,277.5,380.9,172.7,210.8,259.6,225.7,240.4,193.6,204.7,242.4,586.9,327.9,394.4,422.5,161.1,408.8,467.5,261.6,140.5,42.2,151.9,136.1,458.9,398.9,308.1,328.0,161.3,397.4,262.0,0.0,144.9,126.5,92.7,61.8,410.6,114.9,83.7,288.3,381.7,83.6,594.9,216.6,256.6,238.2,83.8,293.6,424.2,181.1,156.8,439.9,207.6,219.0,357.7,398.5,266.2,168.4,432.4,419.0,131.0,368.9,258.3,468.8,203.7,476.8,119.5,1772.7,91.5,74.7,452.8,145.9,195.7,350.9,168.7,312.4,426.6,234.1,168.2,327.7,179.2,341.9,208.2,208.4,197.8,283.8,307.1,250.1,248.1,441.3,461.8,390.8,123.6,357.7,204.7,188.8,270.4,390.8,240.3,142.9,400.4,278.9,267.9,385.9,495.5,427.0,154.8,224.6,418.5,234.5,145.0,121.6,197.7,312.7,339.8,146.3,242.7,502.8,354.5,425.2,276.9,331.6,260.9,198.8,306.4,166.7,481.8,316.9,249.5,224.0,308.4,391.9,165.9,211.1,368.3,500.0,150.6,278.4,361.0,440.6,438.6,483.6,507.2,426.7,361.3
KZ,232.4,120.2,119.2,522.4,275.6,158.4,404.6,107.4,230.5,409.0,453.5,153.6,61.6,490.2,502.2,522.0,132.3,370.8,346.6,415.1,275.7,450.1,193.1,452.2,431.7,299.8,296.6,431.0,171.4,243.3,310.1,277.4,290.9,167.2,255.7,273.1,619.4,378.4,413.5,473.5,212.1,446.6,518.5,312.1,173.0,103.1,133.7,83.1,509.9,418.0,359.1,379.0,193.8,448.4,294.5,141.7,0.0,177.5,71.7,102.6,429.7,109.2,133.7,339.3,236.7,134.1,627.4,249.1,109.7,270.7,72.3,344.6,442.8,46.6,155.5,490.4,258.1,74.0,376.8,449.5,121.2,218.9,483.4,470.0,182.0,223.9,304.3,519.3,254.7,527.3,151.5,1791.8,161.3,82.3,503.3,196.9,50.7,401.4,195.7,366.7,445.2,285.1,200.2,378.2,211.7,196.9,63.2,240.4,246.5,334.3,324.1,105.1,298.6,492.3,512.8,245.8,156.1,408.7,59.7,220.8,125.4,409.4,289.3,193.4,419.5,329.9,254.6,240.9,546.0,478.0,187.3,83.1,469.5,285.5,153.4,79.9,52.7,345.2,390.8,139.0,293.7,553.8,405.5,441.1,327.9,382.1,314.0,249.8,357.4,100.0,532.8,171.9,104.5,275.0,163.4,442.4,198.4,262.1,418.8,551.0,201.1,329.4,380.1,491.6,489.6,534.6,558.2,477.7,412.3
LA,132.5,162.6,69.8,376.3,175.7,237.0,258.5,110.4,130.6,262.9,339.3,153.9,143.3,344.1,356.1,375.9,173.4,224.7,200.5,269.0,175.8,304.0,72.4,306.1,285.6,203.8,182.4,284.9,222.2,199.8,164.0,130.6,144.8,243.1,109.6,188.5,523.4,232.3,299.3,327.4,66.0,300.5,372.4,166.0,83.8,106.1,200.9,161.7,363.8,303.8,213.0,232.9,152.0,302.3,198.5,144.7,168.9,0.0,153.4,150.3,315.5,205.7,150.7,193.2,247.2,53.7,531.4,149.2,278.7,188.8,107.8,198.5,328.6,205.1,206.3,344.3,112.0,243.0,262.6,303.4,290.2,72.8,337.3,323.9,47.2,190.3,163.2,373.2,108.6,381.2,152.5,1677.6,181.6,97.3,357.2,50.8,219.7,255.3,196.7,220.6,331.0,139.0,100.3,232.1,212.7,365.9,232.2,140.5,100.4,188.2,228.1,274.1,152.5,346.2,366.7,212.3,157.1,262.6,228.7,179.0,294.4,295.2,143.2,15.8,305.3,183.8,172.3,251.4,399.9,331.9,188.3,252.1,323.4,139.4,194.5,145.6,221.7,249.2,244.7,195.8,147.6,407.7,259.4,326.9,181.8,236.0,167.9,103.7,211.3,192.8,386.7,340.9,273.5,128.9,332.4,296.3,156.6,116.0,272.7,404.9,55.0,183.3,265.9,345.5,343.5,388.5,412.1,331.6,266.2
LB,197.9,48.4,82.6,485.8,241.1,155.0,368.0,70.8,196.0,372.4,448.8,81.8,10.4,453.6,465.6,485.4,101.3,334.2,310.0,378.5,241.2,413.5,181.9,415.6,395.1,265.3,291.9,394.4,150.1,208.8,273.5,240.1,254.3,171.0,219.1,240.4,584.9,341.8,408.8,436.9,175.5,410.0,481.9,275.5,138.5,66.5,128.8,79.7,473.3,413.3,322.5,342.4,159.3,411.8,260.0,105.1,70.6,140.9,0.0,30.8,425.0,37.4,81.2,302.7,307.4,97.5,592.9,214.6,180.4,236.2,35.7,308.0,438.1,106.8,134.2,453.8,221.5,144.7,372.1,412.9,191.9,182.3,446.8,433.4,145.4,294.6,272.7,482.7,218.1,490.7,117.0,1787.1,89.5,45.7,466.7,160.3,121.4,364.8,161.2,330.1,440.5,248.5,165.7,341.6,177.2,267.6,133.9,205.9,209.9,297.7,289.6,175.8,262.0,455.7,476.2,316.5,121.6,372.1,130.4,186.3,196.1,404.7,252.7,156.8,414.8,293.3,325.3,311.6,509.4,441.4,152.8,153.8,432.9,248.9,122.4,29.3,123.4,310.7,354.2,123.7,257.1,517.2,368.9,436.4,291.3,345.5,277.4,213.2,320.8,96.6,496.2,242.6,175.2,238.4,234.1,405.8,163.9,225.5,382.2,514.4,164.5,292.8,375.4,455.0,453.0,498.0,521.6,441.1,375.7
LG,167.0,60.8,80.1,483.3,210.2,186.4,365.5,49.8,165.1,369.9,446.3,50.9,41.8,451.1,463.1,482.9,91.0,331.7,307.5,376.0,210.3,411.0,127.7,413.1,392.6,234.4,289.4,391.9,139.8,177.9,271.0,237.6,229.1,160.7,216.6,209.5,554.0,339.3,406.3,434.4,173.0,407.5,479.4,273.0,107.6,54.1,118.5,111.1,470.8,410.8,320.0,339.9,128.4,409.3,229.1,88.2,102.0,138.4,31.3,0.0,422.5,49.8,50.3,300.2,338.8,95.0,562.0,183.7,211.8,205.3,67.1,305.5,435.6,138.2,123.9,451.3,219.0,176.1,369.6,410.4,223.3,179.8,444.3,430.9,142.9,326.0,270.2,480.2,215.6,488.2,86.1,1784.6,58.6,77.1,464.2,157.8,152.8,362.3,130.3,327.6,438.0,246.0,134.8,339.1,146.3,299.0,165.3,175.0,184.7,295.2,258.7,207.2,259.5,453.2,473.7,347.9,90.7,369.6,161.8,155.4,227.5,402.2,250.2,154.3,412.3,290.8,356.7,343.0,506.9,438.9,121.9,185.2,430.4,212.6,112.1,60.7,154.8,279.8,351.7,113.4,254.6,514.7,366.4,433.9,288.8,343.0,274.9,188.0,318.3,128.0,493.7,274.0,206.6,213.2,265.5,403.3,133.0,223.0,379.7,511.9,162.0,290.3,372.9,452.5,450.5,495.5,519.1,438.6,373.2
LJ,358.1,370.2,299.4,494.5,401.3,466.6,376.7,340.0,356.2,381.1,93.5,361.5,372.9,462.3,474.3,461.2,381.0,342.9,318.7,387.2,401.4,389.3,298.8,424.3,403.8,304.0,104.5,403.1,429.8,425.4,282.2,155.5,282.9,450.7,320.0,414.1,623.6,350.5,53.5,445.6,205.9,418.7,490.6,284.2,291.4,335.7,408.5,391.3,482.0,59.6,331.2,351.1,359.6,420.5,298.7,374.9,372.8,281.0,383.0,379.9,0.0,413.3,358.3,311.4,240.3,283.3,631.6,374.8,350.3,321.7,337.4,316.7,82.8,419.5,413.9,462.5,322.4,299.9,38.5,421.6,415.1,237.7,455.5,442.1,321.5,162.6,182.4,491.4,339.0,499.4,360.1,1587.2,389.2,326.9,475.4,261.2,322.5,373.5,404.3,338.8,85.2,257.2,325.9,350.3,420.3,297.8,357.1,366.1,307.1,306.4,328.3,399.0,254.3,431.5,484.9,205.4,364.7,380.8,353.6,386.6,366.0,51.0,265.7,296.9,59.5,302.0,165.4,244.5,518.1,450.1,395.9,290.8,441.6,239.6,402.1,375.2,346.6,349.4,362.9,403.4,358.0,493.0,377.6,11.4,300.0,354.2,286.1,263.5,329.5,422.4,472.0,272.8,398.4,273.7,287.0,412.8,364.2,326.4,390.9,490.2,215.6,301.5,110.7,430.8,461.7,506.7,530.3,416.9,384.4
LL,187.0,34.0,131.0,534.2,230.2,214.0,416.4,100.7,185.1,417.5,477.9,101.8,69.4,506.2,514.0,533.8,86.9,382.6,358.4,426.9,230.3,474.7,147.7,464.0,444.7,258.6,321.0,443.7,135.7,197.9,321.9,269.2,249.1,156.6,267.5,227.7,574.0,390.2,437.9,485.3,223.9,471.1,530.3,323.9,127.6,105.0,114.4,138.7,521.7,442.4,370.9,395.8,148.4,460.2,249.1,138.5,129.6,189.3,58.9,50.8,454.1,0.0,101.2,351.1,370.6,145.9,586.2,203.7,241.3,225.3,94.7,356.4,467.2,165.8,119.8,502.2,274.1,203.7,401.2,461.3,250.9,230.7,495.2,481.8,193.8,353.6,301.8,531.1,228.3,539.1,120.1,1846.4,109.5,107.6,515.1,208.7,180.4,417.4,155.8,374.7,469.6,296.9,154.8,390.0,169.7,330.8,192.9,194.3,210.7,346.1,293.7,234.8,310.4,504.1,528.8,379.7,110.7,420.5,193.6,175.4,255.1,433.8,306.8,205.2,443.9,341.7,384.3,370.6,562.0,489.8,141.9,209.3,481.3,232.6,108.0,88.3,182.4,299.8,402.6,113.5,305.5,565.6,417.3,468.7,339.7,393.9,323.2,208.0,369.2,155.6,544.6,301.6,234.2,233.2,297.3,454.2,153.0,273.9,430.6,562.8,212.9,341.2,385.2,503.4,501.4,546.4,570.0,489.5,424.1
LN,122.9,56.1,90.4,493.6,166.1,231.9,375.8,60.1,121.0,380.2,413.8,29.4,100.6,461.4,473.4,493.2,66.9,342.0,317.8,386.3,166.2,421.3,83.6,423.4,402.9,190.3,256.9,402.2,115.7,133.8,281.3,205.1,185.0,136.6,194.6,165.4,509.9,349.6,373.8,444.7,183.3,417.8,489.7,283.3,63.5,64.4,94.4,156.6,481.1,378.3,330.3,350.2,84.3,419.6,185.0,97.9,134.3,148.7,90.1,58.7,390.0,108.6,0.0,310.5,371.1,105.3,517.9,139.6,244.1,161.2,106.0,315.8,403.1,170.5,99.8,461.6,197.5,208.4,337.1,420.7,255.6,190.1,454.6,441.2,153.2,264.8,237.7,490.5,164.2,498.5,42.0,1752.1,57.1,95.5,474.5,135.8,185.1,372.6,86.2,337.9,405.5,256.3,90.7,349.4,102.2,331.3,197.6,130.9,140.6,305.5,214.6,239.5,269.8,463.5,484.0,286.8,46.6,379.9,194.1,111.3,259.8,369.7,260.5,164.6,379.8,301.1,246.8,375.3,517.2,449.2,77.8,217.5,440.7,168.5,88.0,119.5,187.1,235.7,362.0,89.3,232.6,525.0,376.7,401.4,299.1,353.3,285.2,143.9,328.6,186.8,504.0,306.3,238.9,169.1,297.8,413.6,88.9,201.0,390.0,522.2,172.3,300.6,340.4,462.8,460.8,505.8,529.4,448.9,383.5
LQ,295.9,326.0,232.4,301.8,339.1,399.6,184.0,273.0,294.0,188.4,370.5,317.3,305.9,269.6,281.6,301.4,336.8,150.2,44.5,194.5,339.2,229.5,235.8,231.6,211.1,255.0,213.6,210.4,385.6,363.2,89.5,161.8,233.9,406.5,253.0,351.9,720.4,157.8,330.5,252.9,138.9,226.0,297.9,104.2,247.2,268.7,364.3,324.3,289.3,335.0,57.0,109.4,315.4,227.8,249.7,307.9,331.5,214.0,316.0,312.9,346.7,353.5,334.8,0.0,278.4,216.3,728.4,312.6,441.3,272.7,270.4,75.0,359.8,367.7,369.7,269.8,255.9,358.8,293.8,228.9,452.8,170.7,262.8,249.4,254.5,221.5,194.4,298.7,272.0,306.7,315.9,1708.8,343.1,259.9,282.7,194.2,382.3,180.8,360.1,146.1,362.2,77.2,263.7,108.6,376.1,356.7,394.8,303.9,263.8,113.7,279.3,436.7,115.0,271.7,292.2,243.5,320.5,139.1,391.3,342.4,457.0,326.4,105.7,229.9,336.5,122.0,203.5,282.6,325.4,257.4,351.7,349.7,248.9,190.6,357.9,308.2,384.3,300.4,170.2,359.2,291.0,333.2,184.9,358.1,25.8,145.3,62.7,214.5,87.8,355.4,312.2,331.7,436.1,224.7,345.9,221.8,320.0,259.4,198.2,330.4,148.6,108.8,297.1,271.0,269.0,314.0,337.6,257.1,142.7
LY,305.3,317.4,246.6,441.7,348.5,395.7,323.9,287.2,303.4,328.3,299.6,308.7,320.1,409.5,421.5,441.3,328.2,290.1,265.9,334.4,348.6,369.4,246.0,371.5,352.2,251.2,142.7,350.3,377.0,372.6,229.4,102.7,230.1,397.9,267.2,361.3,570.8,297.7,259.6,392.8,153.1,365.9,437.8,231.4,238.6,282.9,355.7,320.4,429.2,264.1,278.4,298.3,306.8,367.7,245.9,321.5,250.4,228.2,330.2,327.1,275.8,360.5,305.5,258.6,0.0,230.5,578.8,322.0,227.9,268.9,284.6,263.9,288.9,297.1,361.1,409.7,269.6,177.5,222.9,368.8,292.7,184.9,402.7,389.3,268.7,88.8,129.6,438.6,286.2,446.6,321.3,1637.9,336.4,275.5,422.6,208.4,200.1,320.7,357.0,282.2,291.3,204.4,273.1,297.5,370.9,175.4,234.7,312.6,256.1,253.6,290.5,276.6,201.5,411.6,432.1,59.9,311.9,328.0,231.2,333.8,243.6,255.5,211.0,244.1,265.6,249.2,68.7,46.4,465.3,397.3,343.1,168.4,388.8,186.8,349.3,322.4,224.2,296.6,310.1,350.6,305.2,473.1,324.8,290.4,247.2,301.4,233.3,210.7,276.7,337.3,452.1,150.4,276.0,220.9,164.6,361.7,311.4,273.6,338.1,470.3,162.8,248.7,226.2,410.9,408.9,453.9,477.5,397.0,331.6
MW,144.4,148.1,16.0,388.2,187.6,183.2,270.4,56.6,142.5,274.8,351.2,119.0,89.5,356.0,368.0,387.8,159.1,236.6,212.4,280.9,187.7,315.9,84.3,318.0,297.5,215.7,194.3,296.8,207.9,211.7,175.9,142.5,156.7,228.8,121.5,200.4,535.3,244.2,311.2,339.3,77.9,312.4,384.3,177.9,95.7,52.3,186.6,107.9,375.7,315.7,224.9,244.8,163.9,314.2,210.4,90.9,115.1,43.3,99.6,96.5,327.4,137.1,118.4,205.1,259.1,0.0,543.3,161.1,224.9,200.7,54.0,210.4,340.5,151.3,192.0,356.2,123.9,189.2,274.5,315.3,236.4,84.7,349.2,335.8,47.8,202.2,175.1,385.1,120.5,393.1,154.2,1689.5,126.7,43.5,369.1,62.7,165.9,267.2,198.4,232.5,342.9,150.9,112.2,244.0,214.4,312.1,178.4,152.4,112.3,200.1,240.0,220.3,164.4,358.1,378.6,224.2,158.8,274.5,174.9,190.9,240.6,307.1,155.1,59.2,317.2,195.7,184.2,263.3,411.8,343.8,190.0,198.3,335.3,151.3,180.2,91.8,167.9,261.1,256.6,181.5,159.5,419.6,271.3,338.8,193.7,247.9,179.8,115.6,223.2,139.0,398.6,287.1,219.7,140.8,278.6,308.2,168.5,127.9,284.6,416.8,66.9,195.2,277.8,357.4,355.4,400.4,424.0,343.5,278.1
MY,520.8,532.9,550.1,569.6,564.0,717.3,607.4,554.9,518.9,608.5,670.2,524.2,595.4,594.8,705.0,724.8,543.7,573.6,549.4,617.9,564.1,660.2,461.5,655.0,634.5,404.0,513.3,633.8,592.5,588.1,512.9,461.5,478.7,613.4,570.7,576.8,80.7,581.2,630.2,676.3,456.6,649.4,580.6,514.9,454.1,559.2,571.2,642.0,587.5,634.7,561.9,586.8,522.3,588.9,345.6,592.7,611.1,531.7,584.9,553.5,646.4,576.0,521.0,542.1,578.1,534.0,0.0,537.5,708.9,484.4,588.1,547.4,659.5,647.3,576.6,583.4,573.6,658.5,593.5,652.3,732.4,488.4,686.2,672.8,572.2,521.2,494.1,579.2,542.1,589.4,536.8,2008.5,551.9,579.0,706.1,511.9,661.9,604.2,572.5,569.5,661.9,487.9,488.6,581.0,586.4,656.4,674.4,528.8,513.8,537.1,443.3,716.3,501.4,695.1,605.8,543.2,527.4,611.5,670.9,549.3,724.6,626.1,493.6,547.6,636.2,532.7,503.2,582.3,582.8,680.8,558.6,649.4,603.2,452.4,564.8,614.3,663.9,449.4,593.6,566.1,608.7,756.6,608.3,657.8,530.7,584.9,514.2,476.3,560.2,673.1,735.6,631.4,715.7,469.5,645.6,645.2,526.9,577.1,621.6,753.8,466.3,532.2,577.5,694.4,692.4,571.4,567.7,680.5,615.1
