from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CW,CZ,DY,EC,ED,ES,EZ,FB,FC,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HZ,IJ,IM,IT,IV,JE,JL,JN,JP,KH,KI,KL,KP,LK,LO,LT,LX,MK,MO,MP,MT,NI,NY,OF,OV,OX,OZ,PC,PG,PH,PU,PY,QA,QK,QU,QW,RE,RH,SM,UB,UM,UO,US,UX,VC,VF,VH,VL,VO,WD,WI,WR,WX,XA,XC,XI,XL,XR,YJ,YK,YP,ZM,ZR
PG,250.1,231.8,310.1,315.0,228.1,263.5,52.3,164.7,296.4,425.6,187.0,247.5,339.6,265.4,116.6,150.9,352.4,312.2,217.4,397.0,336.0,331.9,396.3,324.7,437.3,311.8,400.4,161.9,2244.0,372.8,320.3,478.1,254.9,415.0,141.6,105.0,246.9,131.3,335.3,289.0,523.1,124.1,269.8,238.6,152.1,222.0,202.4,165.5,78.8,469.8,426.5,161.2,434.3,391.4,392.0,87.4,426.1,385.3,366.5,163.3,177.4,179.3,351.5,131.8,286.1,0.0,224.4,291.1,239.8,412.9,329.6,271.1,343.1,374.6,410.5,354.1,136.1,128.0,390.1,237.7,298.9,314.8,215.1,224.7,448.5,225.2,410.6,66.5,460.6,221.8,277.7,130.9,204.6,81.8,328.3,375.8,320.5,368.0,364.2,292.3
PH,106.7,37.8,162.2,121.0,50.3,69.5,126.8,253.1,134.2,284.8,226.9,52.1,145.6,131.4,116.5,235.9,158.4,178.2,47.4,203.0,209.7,197.9,202.3,130.7,247.7,149.6,277.6,96.2,2283.9,274.1,179.6,284.1,120.9,221.0,142.9,168.4,74.7,218.6,141.3,95.0,329.1,230.7,135.8,95.2,258.5,96.6,91.9,170.0,272.6,275.8,232.5,163.6,311.5,197.4,289.7,248.7,300.7,191.3,267.8,141.6,247.6,183.8,158.5,207.5,89.8,279.0,0.0,97.1,27.8,218.9,135.6,77.1,216.8,180.6,216.5,160.1,140.6,129.3,196.1,69.6,164.9,120.8,21.1,113.1,254.5,47.4,169.4,158.5,266.6,158.7,115.5,134.3,90.4,205.5,202.0,181.8,116.4,241.7,170.2,144.4
PU,92.6,41.7,159.3,124.9,157.7,55.4,226.3,317.6,179.0,309.1,326.3,39.4,170.1,125.9,181.0,308.9,162.3,172.7,102.9,227.5,234.0,192.4,226.8,134.6,267.8,194.4,301.9,151.7,2325.4,298.6,241.0,308.6,115.4,245.5,198.4,245.2,128.8,283.1,165.8,98.9,353.6,295.2,130.3,81.1,323.0,82.5,147.5,257.5,337.1,300.3,236.4,253.2,335.8,221.9,317.8,313.2,327.6,215.6,292.3,205.1,330.3,271.3,181.8,272.0,96.0,238.2,92.3,0.0,56.3,243.4,145.1,81.0,241.1,205.1,241.0,184.6,205.1,184.8,220.6,169.0,159.4,133.3,114.8,189.2,279.0,160.6,240.9,214.0,291.1,254.1,160.3,199.9,149.5,270.0,226.3,208.0,130.4,266.0,174.1,141.5
PY,115.6,52.2,175.6,135.4,76.1,83.9,169.4,278.9,160.0,294.6,252.7,66.5,160.0,130.9,142.3,261.7,172.8,177.7,73.2,217.4,221.1,197.7,216.7,145.1,257.7,175.4,285.5,122.0,2268.5,257.9,205.4,298.5,120.4,235.4,168.7,193.5,100.5,244.4,155.7,109.4,343.5,256.5,135.3,104.1,284.3,87.5,117.7,195.8,195.9,290.0,246.9,189.5,319.4,211.8,273.5,274.5,308.6,205.7,251.6,167.4,273.4,209.6,171.9,233.3,104.2,181.3,25.7,111.5,0.0,233.3,147.0,99.8,228.2,195.0,230.9,174.5,166.4,160.2,210.5,107.3,176.4,135.2,35.5,138.9,268.9,73.2,183.8,183.6,281.0,184.5,141.3,160.5,116.2,231.3,213.4,196.2,130.8,253.1,184.6,157.8
QA,225.8,201.9,155.4,128.5,228.5,189.7,338.7,432.8,183.7,271.4,370.4,172.6,108.1,146.6,296.2,424.1,93.7,173.8,219.2,147.5,154.2,150.3,179.3,122.5,220.3,199.1,246.2,268.0,2427.4,218.6,217.0,261.1,121.8,165.5,314.7,360.4,199.6,398.3,103.8,168.4,306.1,410.4,105.5,214.3,438.2,183.8,263.8,328.3,452.3,252.8,77.8,324.0,280.1,141.9,237.8,428.4,271.9,135.8,212.3,321.3,391.1,342.1,102.0,387.2,146.1,350.6,208.6,151.1,168.7,0.0,209.0,131.1,161.3,133.5,161.0,122.6,320.3,301.1,140.6,239.8,127.7,194.2,231.1,305.5,231.5,228.8,161.1,330.3,243.6,369.3,171.1,315.1,265.8,385.2,146.5,73.3,180.5,186.2,86.7,153.7
QK,67.0,152.3,178.8,220.4,72.0,104.2,321.0,288.0,52.2,202.9,249.8,130.7,184.2,114.3,200.3,258.8,257.8,81.2,162.1,177.6,130.8,89.9,192.2,233.1,232.4,67.6,195.7,146.3,2306.8,175.1,153.5,240.8,121.8,177.3,232.5,256.9,40.1,320.0,176.9,185.8,282.8,316.4,136.7,81.5,300.0,99.0,206.6,168.8,356.4,264.7,200.0,162.5,232.6,172.0,193.7,332.5,221.8,112.4,168.8,164.9,273.5,185.6,113.3,296.6,192.2,362.8,126.1,160.5,154.0,272.3,0.0,176.5,137.9,204.6,184.8,195.7,201.8,224.0,152.7,80.3,131.4,152.8,144.3,114.9,243.6,74.9,104.2,272.2,258.7,128.0,33.5,195.9,115.5,289.3,120.1,177.5,218.8,162.8,187.9,161.0
QU,91.8,40.9,158.5,124.1,100.5,100.0,199.2,303.3,178.2,308.3,277.1,29.2,169.3,125.1,158.4,277.8,161.5,171.9,97.6,226.7,233.2,198.6,224.7,161.2,271.4,193.6,301.6,146.4,2306.6,297.8,240.2,307.8,114.6,244.7,195.1,218.6,140.2,260.5,165.0,98.1,352.8,280.9,129.5,80.3,308.7,81.7,142.1,211.9,225.7,299.3,235.6,214.9,335.5,221.1,313.4,298.9,324.7,214.8,291.5,191.8,297.8,234.0,182.0,257.7,105.0,219.4,41.8,19.9,29.2,242.6,144.3,0.0,240.3,204.3,240.2,190.6,190.8,184.6,219.8,119.8,170.6,132.5,51.6,163.3,285.0,97.6,192.9,208.7,290.3,161.7,159.5,184.9,140.6,255.7,225.5,207.2,146.9,265.2,200.7,140.7
QW,160.7,223.1,162.3,178.7,155.6,178.0,436.1,292.3,117.9,67.9,257.1,193.8,121.8,153.5,266.8,266.1,153.5,108.0,237.2,95.9,7.1,84.5,132.0,169.4,173.0,133.3,60.7,228.5,2314.1,75.7,103.7,102.8,128.7,77.9,299.0,337.5,133.8,324.3,117.5,222.0,147.8,323.7,112.4,172.2,307.3,160.9,281.8,235.3,429.4,155.2,137.6,231.0,94.6,101.5,69.4,405.5,86.4,24.4,69.4,250.2,277.8,249.1,54.9,303.9,220.0,435.8,208.4,234.3,237.6,209.9,201.1,215.7,0.0,145.2,82.4,136.3,268.3,285.4,93.3,174.0,120.0,189.3,230.9,164.5,184.2,158.5,79.3,369.5,165.6,251.2,105.3,263.1,204.5,362.3,14.7,115.1,234.9,24.8,128.5,160.6
RE,218.6,238.8,178.0,194.4,230.0,193.7,365.4,405.0,185.2,205.7,369.8,209.5,137.5,169.2,289.0,378.8,120.4,175.3,252.9,81.8,155.7,151.8,52.5,185.1,93.5,200.6,180.5,269.3,2426.8,152.9,216.4,134.3,144.4,99.8,343.8,353.2,201.1,391.1,52.9,195.1,179.3,403.2,128.1,207.1,420.0,176.6,297.5,329.8,445.1,126.0,104.5,325.5,214.4,76.2,172.1,421.2,206.2,137.3,146.6,314.1,390.5,343.6,103.5,380.0,172.8,451.5,235.7,177.8,195.4,57.9,216.8,157.8,162.8,0.0,95.3,71.7,313.1,330.2,59.7,241.3,150.3,205.0,258.2,277.2,104.7,232.9,162.6,385.2,116.8,318.5,172.6,307.9,276.5,378.0,148.0,130.8,250.6,187.7,144.2,176.3
RH,187.3,233.9,173.1,189.5,172.9,188.8,453.4,309.6,146.2,110.3,274.4,204.6,132.6,164.3,284.1,283.4,159.0,139.1,248.0,13.5,76.2,121.7,88.7,180.2,129.7,161.6,85.1,245.8,2331.4,57.5,121.0,145.2,139.5,4.4,316.3,348.3,178.4,341.6,89.0,232.8,190.2,341.0,123.2,198.8,324.6,171.7,292.6,252.6,449.2,162.2,143.1,248.3,119.0,19.1,76.7,425.3,110.8,59.7,51.2,267.5,295.1,266.4,90.2,321.2,230.8,455.6,225.7,245.1,254.9,148.6,211.9,196.4,83.3,83.9,0.0,107.8,285.6,302.7,50.0,206.8,157.2,200.1,248.2,181.8,140.9,175.8,114.6,374.7,153.0,282.1,145.5,280.4,221.8,382.1,68.5,125.9,245.7,108.2,139.3,171.4
SM,221.8,197.9,174.1,124.5,226.1,185.7,334.7,403.2,181.3,219.8,368.0,168.6,133.6,165.3,292.2,377.0,89.7,171.4,215.2,95.9,151.8,147.9,40.8,118.5,83.1,196.7,194.6,264.0,2425.0,167.0,214.6,123.9,140.5,113.9,312.7,336.2,209.4,394.3,73.4,164.4,168.9,406.4,124.2,210.3,418.2,179.8,259.7,325.9,448.3,115.4,73.8,320.6,228.5,90.3,182.6,424.4,217.7,133.4,160.7,317.3,388.7,339.7,99.6,383.2,139.8,346.6,205.9,147.1,164.7,27.2,202.0,135.4,158.9,20.4,109.4,0.0,316.3,297.1,49.3,225.5,146.4,190.2,227.1,275.4,94.3,229.0,158.7,326.3,106.4,280.4,168.7,310.4,261.8,381.2,144.1,69.3,166.4,198.0,82.7,172.4
UB,168.6,147.8,217.3,231.0,135.1,131.4,163.7,211.4,228.2,367.3,234.2,134.3,228.1,201.9,74.8,202.7,268.4,248.7,89.4,285.5,292.2,268.4,284.8,240.7,325.8,243.6,348.6,71.5,2291.2,321.0,268.5,366.6,191.4,303.5,30.6,139.0,178.7,176.9,223.8,205.0,411.6,189.0,206.3,157.1,216.8,158.5,118.4,153.1,230.9,358.3,342.5,148.8,382.5,279.9,340.2,207.0,374.3,273.8,314.7,81.9,224.1,166.9,240.0,165.8,202.1,237.3,140.4,174.8,168.9,301.4,208.7,187.1,299.3,263.1,299.0,242.6,0.0,17.0,278.6,166.3,235.4,193.9,131.1,155.7,337.0,132.2,299.1,64.2,349.1,153.4,209.5,93.7,116.0,163.8,284.5,239.4,236.5,324.2,280.2,199.5
UM,199.6,130.7,250.0,213.9,172.6,162.4,141.5,293.7,280.8,377.7,282.1,137.0,238.5,224.3,152.0,285.0,251.3,271.1,116.3,295.9,302.6,291.1,293.9,218.5,340.6,291.1,370.5,119.4,2245.7,361.9,316.4,377.0,213.8,313.9,15.5,205.2,216.6,259.2,234.2,187.9,416.9,271.3,228.7,188.1,299.1,189.5,101.2,207.5,168.0,363.4,325.4,207.3,404.4,290.3,377.5,289.3,393.6,284.2,360.7,168.4,302.8,226.4,251.4,248.1,194.8,158.5,117.1,190.0,138.7,311.8,225.5,178.3,309.7,273.5,309.4,253.0,181.2,0.0,289.0,191.9,269.8,213.7,114.0,200.5,347.4,169.7,262.3,195.3,359.5,134.7,262.1,175.3,160.8,246.1,294.9,274.7,204.2,329.5,258.0,237.3
UO,165.3,185.5,124.7,141.1,176.7,140.4,432.6,353.8,131.9,170.4,318.6,156.2,84.2,115.9,235.7,327.6,115.9,122.0,199.6,46.5,102.4,98.5,38.6,131.8,79.6,147.3,145.2,216.0,2375.6,117.6,165.2,120.4,91.1,64.5,290.5,299.9,147.8,337.8,58.6,184.4,165.4,349.9,74.8,153.8,368.8,123.3,244.2,276.5,391.8,112.1,100.0,272.2,179.1,40.9,136.8,367.9,170.9,84.0,111.3,260.8,339.3,290.3,50.2,326.7,182.4,398.2,182.4,196.7,211.6,118.2,163.5,178.1,109.5,53.5,60.0,77.4,259.8,276.9,0.0,188.0,97.0,151.7,204.9,226.0,90.8,179.6,109.3,331.9,102.9,265.2,119.3,254.6,223.2,324.7,94.7,77.5,197.3,134.4,90.9,123.0
US,91.8,169.2,208.7,252.4,51.1,129.0,328.7,227.8,95.1,245.8,192.6,155.5,224.1,157.2,136.4,192.9,289.8,124.1,95.2,220.5,170.7,132.8,233.0,245.1,279.7,110.5,216.7,79.4,2249.6,203.6,193.4,280.7,153.5,219.7,170.6,190.0,35.6,233.9,219.8,225.7,303.8,259.2,168.4,81.4,242.8,120.6,139.7,100.3,292.5,307.6,239.9,99.6,272.5,214.9,233.1,264.0,261.7,152.3,211.2,101.0,213.3,118.7,156.2,239.4,233.3,298.9,105.2,185.3,174.7,312.2,167.5,216.8,177.8,247.5,224.2,216.7,137.9,160.1,195.6,0.0,163.0,171.4,152.5,48.0,264.6,54.0,144.1,208.3,298.6,64.1,76.4,132.0,51.6,225.4,163.0,217.4,230.8,202.7,208.9,190.9
UX,131.3,151.5,106.0,155.2,144.0,104.8,397.0,338.3,99.2,191.2,315.2,131.3,98.3,81.9,200.1,313.6,130.0,89.3,165.6,115.8,116.0,31.5,129.6,144.3,170.6,104.0,173.4,182.0,2372.2,160.3,161.8,211.4,57.1,133.8,256.5,264.9,115.1,302.2,94.0,150.4,256.4,315.9,40.8,131.1,343.7,89.3,210.2,233.2,356.2,202.9,114.1,238.5,217.8,110.2,186.4,345.2,196.5,97.6,164.5,226.8,335.9,257.6,65.4,292.7,167.3,364.2,148.1,162.7,176.0,207.5,129.5,144.1,123.1,133.3,129.3,112.8,225.8,242.9,90.9,155.3,0.0,117.7,169.3,186.9,193.1,146.9,124.5,297.9,193.9,203.0,86.6,220.6,179.9,290.7,108.3,91.6,194.7,137.5,105.0,89.0
VC,81.8,164.1,190.6,235.2,83.8,119.0,335.8,299.8,67.0,217.7,264.6,134.8,196.0,129.1,215.1,273.6,272.6,96.0,173.9,192.4,142.6,112.3,206.2,244.9,247.2,82.4,210.5,158.1,2321.6,189.9,165.3,252.6,136.6,192.1,247.3,279.3,54.9,331.8,191.7,197.6,297.6,331.2,151.5,93.3,314.8,113.8,218.5,185.3,371.2,279.7,211.8,179.3,244.4,186.8,209.1,347.3,236.2,124.2,183.6,179.7,285.3,197.4,129.1,311.4,206.3,377.6,136.6,175.3,165.8,284.1,11.8,191.3,149.7,219.4,196.6,210.5,216.6,233.7,167.5,95.1,147.8,0.0,159.1,126.7,258.4,86.7,153.5,287.0,270.5,172.3,48.3,211.4,130.3,304.1,134.9,189.3,240.7,174.6,202.7,172.8
VF,85.5,16.6,141.0,99.8,150.6,48.3,263.5,310.5,166.7,263.6,319.2,32.3,124.4,110.2,173.9,301.8,137.2,157.0,95.8,181.8,188.5,176.7,179.8,109.5,226.5,182.1,256.4,144.6,2376.2,252.9,251.3,262.9,99.7,199.8,193.3,216.8,121.7,276.0,120.1,73.8,307.9,288.1,114.6,74.0,315.9,75.4,140.3,250.4,330.0,254.4,211.3,244.1,290.3,176.2,268.5,306.1,279.5,170.1,246.6,198.0,323.2,264.2,136.3,264.9,80.7,336.4,86.5,75.9,93.5,197.7,114.4,64.2,195.6,159.4,195.3,138.9,198.0,177.7,174.9,161.9,145.1,99.6,0.0,182.1,233.3,153.5,195.4,206.9,245.4,159.9,148.0,192.8,142.4,262.9,180.8,160.6,95.2,220.5,149.0,123.2
VH,102.7,157.5,197.0,240.7,62.0,132.1,322.6,178.8,106.0,242.1,143.6,146.4,240.2,152.3,137.6,152.6,278.1,135.0,83.5,209.5,152.5,151.3,245.2,250.4,286.2,121.4,216.9,85.7,2200.6,189.3,136.8,277.0,141.8,191.5,185.5,201.8,56.5,210.8,235.9,214.7,322.0,210.2,156.7,114.2,193.8,108.9,128.1,121.8,293.7,318.7,250.8,117.5,250.8,215.1,208.5,269.8,242.6,163.2,183.0,107.3,164.3,135.6,168.1,190.4,211.8,300.1,150.1,186.9,163.0,323.1,171.5,196.8,159.6,258.4,196.0,254.7,154.8,171.9,206.5,47.3,185.8,159.7,140.8,0.0,297.4,64.9,192.5,212.6,309.5,99.9,87.3,149.6,39.9,226.6,144.8,228.3,246.2,184.5,241.7,179.2
VL,258.2,278.4,217.6,234.0,269.6,233.3,524.9,437.4,224.8,190.9,393.3,259.8,177.1,208.8,328.6,417.4,182.0,214.9,292.5,139.4,173.1,183.8,40.2,224.7,26.2,240.2,183.7,308.9,2402.9,210.5,258.1,67.0,184.0,157.4,385.4,391.8,240.7,430.7,151.5,256.7,112.0,442.8,167.7,246.7,443.5,216.2,337.0,379.0,484.7,58.5,166.1,372.7,217.6,133.8,196.0,460.8,206.8,190.5,204.2,353.7,422.9,392.8,144.1,419.6,232.1,491.1,276.6,239.4,257.0,119.5,256.4,219.4,166.0,146.4,152.9,92.2,352.7,369.8,92.8,280.9,201.9,244.6,297.8,315.0,0.0,272.5,202.2,424.8,49.5,358.1,212.2,346.8,316.1,417.6,180.8,170.4,280.1,141.1,183.8,215.9
VO,74.4,89.0,134.4,172.2,2.9,69.5,249.0,214.6,86.7,221.3,179.4,78.5,172.3,89.7,154.0,188.4,209.6,136.5,112.8,196.0,147.8,156.2,209.8,181.9,250.8,102.1,212.2,97.0,2236.4,184.6,132.1,256.2,79.2,214.0,186.2,185.3,37.2,246.6,168.0,146.2,301.2,246.0,94.1,62.9,229.6,46.3,157.4,122.5,277.2,283.3,194.3,118.2,246.1,190.4,203.8,253.3,237.9,179.4,178.3,118.6,200.1,136.3,145.6,226.2,143.3,283.6,49.8,119.0,79.0,245.6,108.9,128.3,154.9,207.3,209.5,186.8,155.5,172.6,171.1,34.0,123.2,97.1,72.3,65.6,262.0,0.0,204.7,189.5,274.1,111.2,68.0,150.3,69.2,210.1,140.1,171.8,177.7,179.8,185.2,116.6
WD,148.4,206.8,146.0,162.4,150.4,161.7,453.9,327.5,105.6,114.1,292.3,188.2,105.5,137.2,257.0,264.2,137.2,95.7,220.9,101.9,76.1,64.6,114.4,153.1,161.1,83.9,144.0,224.7,2349.3,130.9,138.9,197.5,112.4,119.9,313.8,310.6,133.7,322.4,101.2,205.7,194.0,358.9,96.1,122.8,342.5,144.6,265.4,213.1,386.3,162.2,121.3,244.9,177.9,96.3,146.5,362.4,130.0,57.7,124.6,246.3,313.0,264.0,37.6,339.1,194.0,419.5,204.5,218.0,232.4,193.6,184.8,207.7,83.2,128.9,115.4,120.0,281.1,303.3,77.0,149.8,94.8,173.0,225.7,199.7,141.1,153.3,0.0,353.2,180.0,209.4,93.0,275.2,196.9,346.0,68.4,98.8,208.5,108.1,112.2,144.3
WI,183.5,223.7,243.5,304.9,162.0,178.6,171.1,98.1,229.8,359.0,120.4,194.4,287.6,198.8,50.0,84.3,342.3,245.6,148.0,305.1,269.4,265.3,318.9,314.6,359.9,245.2,333.8,95.3,2177.4,306.2,253.7,393.9,188.3,308.4,100.2,38.4,180.3,76.3,283.3,267.3,438.9,88.4,203.2,172.0,85.5,155.4,191.8,98.9,130.3,392.4,303.4,94.6,367.7,299.5,325.4,106.4,359.5,287.0,299.9,96.7,110.8,112.7,254.7,65.2,276.0,136.7,176.9,234.9,227.5,396.8,218.0,261.0,276.5,322.6,312.9,302.1,69.5,86.6,280.2,171.1,232.3,206.2,204.5,158.1,371.1,159.1,313.8,0.0,383.2,155.2,211.1,64.3,138.0,63.2,261.7,280.9,310.4,301.4,294.3,225.7
WR,277.2,331.9,242.0,258.4,239.9,257.7,475.3,387.8,234.4,141.3,343.7,273.5,201.5,233.2,360.9,367.8,206.4,224.5,316.9,163.8,123.5,201.0,65.4,249.1,24.9,249.8,134.1,306.0,2353.3,192.2,230.5,17.4,208.4,194.4,393.1,427.2,252.4,419.8,175.9,281.1,62.4,410.3,192.1,271.1,393.9,240.6,361.5,329.4,501.6,9.2,190.5,325.1,168.0,158.2,142.8,493.0,159.8,140.9,168.3,353.6,373.3,343.2,171.4,405.6,258.8,478.0,292.7,263.8,321.9,143.9,280.8,243.8,116.4,170.8,177.3,116.6,362.4,379.5,117.2,312.8,214.3,269.0,315.2,265.4,41.8,242.8,195.8,489.5,0.0,338.2,221.8,357.2,305.4,451.4,131.2,194.8,314.6,91.5,208.2,240.3
WX,125.4,145.1,185.4,228.3,103.9,120.5,325.8,182.5,141.3,321.5,147.3,135.3,223.1,140.7,72.2,156.3,265.7,182.8,84.4,247.0,197.3,181.9,260.8,329.3,301.8,152.0,257.0,19.9,2204.3,229.4,229.1,317.0,130.2,236.3,136.8,140.1,87.1,231.0,218.8,202.3,357.3,191.1,145.1,113.9,197.5,97.3,115.7,73.1,228.3,329.4,245.3,72.5,290.9,241.4,297.2,209.1,332.3,198.5,227.8,73.9,168.0,91.6,196.6,167.9,204.5,239.4,131.9,169.8,208.8,296.4,162.9,184.4,204.4,258.1,240.8,232.9,110.8,123.2,222.1,77.9,181.5,148.1,128.4,69.6,362.2,101.0,223.1,148.8,325.1,0.0,122.6,100.9,79.9,165.9,189.6,222.8,223.7,224.6,306.5,167.6
XA,55.3,137.6,137.3,180.7,57.3,92.5,309.3,279.1,12.5,169.3,243.9,108.3,147.6,74.6,188.6,252.9,218.1,47.6,147.4,144.0,94.2,63.9,157.8,190.4,198.8,27.9,162.1,131.6,2300.9,149.0,116.9,204.2,82.1,151.2,220.8,252.8,28.4,290.7,143.3,143.1,249.2,310.5,97.0,66.8,294.1,87.3,192.0,157.1,344.7,231.3,163.4,152.8,196.0,138.4,168.2,320.8,187.8,75.8,142.7,153.2,264.6,170.9,80.7,290.7,151.8,351.1,110.1,148.8,139.3,235.7,140.2,136.8,101.3,171.0,155.7,162.1,190.1,207.2,119.1,68.6,99.4,128.4,132.6,100.2,210.0,60.2,105.1,260.5,222.1,145.8,0.0,184.9,103.8,277.6,86.5,140.9,186.2,126.2,154.3,119.5
XC,173.8,153.0,222.5,236.2,140.3,136.6,168.9,216.6,233.4,372.5,239.4,150.2,233.3,207.1,80.0,208.6,273.6,253.9,94.6,290.7,297.4,280.6,288.7,245.9,335.4,248.8,353.8,76.7,2296.4,326.2,273.7,371.8,196.6,308.7,37.8,79.3,173.9,182.8,229.0,210.2,416.8,194.2,211.5,162.3,222.0,163.7,123.5,160.0,236.1,363.3,347.7,153.0,387.7,285.1,341.8,212.9,376.9,279.0,319.9,87.1,229.3,172.1,246.2,171.0,217.1,242.5,145.6,180.0,174.8,306.6,210.9,200.6,304.5,268.3,304.2,248.5,5.2,27.3,283.8,159.6,252.6,199.1,136.3,160.9,342.2,137.4,257.1,69.4,354.3,92.0,214.7,0.0,121.2,169.0,289.7,244.6,231.6,329.4,285.4,204.7
XI,97.0,117.5,157.0,200.7,75.5,92.1,294.5,218.5,129.3,281.8,183.3,106.4,200.2,112.3,97.6,192.3,238.1,159.1,43.5,218.6,192.2,178.8,232.4,210.4,273.4,144.7,256.6,89.0,2240.3,229.0,176.5,314.2,101.8,231.2,152.4,161.8,79.8,199.7,195.9,174.7,359.2,211.8,116.7,85.5,233.5,68.9,88.1,114.5,253.7,305.9,216.9,110.2,290.5,213.0,248.2,229.8,282.3,186.5,222.7,110.6,204.0,128.3,168.2,188.6,171.8,260.1,110.1,146.9,123.0,273.5,131.5,156.8,199.3,235.2,232.1,214.7,121.7,138.8,193.7,70.6,145.8,119.7,100.8,39.6,284.6,72.6,227.3,172.6,296.7,103.2,110.6,116.5,0.0,186.6,184.5,194.4,206.2,224.2,207.8,139.2
XL,228.3,252.8,288.3,336.0,206.8,223.4,107.8,83.9,296.8,426.8,153.8,239.2,332.4,243.6,94.8,107.2,373.4,290.4,192.8,349.9,351.7,310.1,363.7,345.7,404.7,312.2,417.2,140.1,2210.8,389.6,337.1,445.5,233.1,367.9,145.0,64.7,247.3,49.4,328.1,310.0,490.5,42.2,248.0,216.8,89.3,200.2,223.4,212.7,67.0,437.2,348.2,208.4,451.1,344.3,408.8,43.1,442.9,333.3,383.3,141.5,96.6,226.5,299.5,70.3,307.1,73.4,245.4,279.7,272.3,441.6,265.8,292.1,358.8,367.4,363.4,346.9,114.3,131.4,325.0,238.0,277.1,251.0,236.1,222.5,415.9,203.9,358.6,83.6,428.0,212.1,278.1,109.1,182.8,0.0,344.0,325.7,341.5,383.7,339.1,270.5
XR,145.9,208.3,147.5,163.9,140.8,163.2,421.3,277.5,103.1,82.7,242.3,179.0,107.0,138.7,252.0,251.3,138.7,93.2,222.4,81.1,7.6,69.7,117.2,154.6,158.2,118.5,88.5,213.7,2299.3,60.9,88.9,117.6,113.9,63.1,284.2,322.7,119.0,309.5,102.7,207.2,162.6,308.9,97.6,157.4,292.5,146.1,267.0,220.5,414.6,190.7,122.8,216.2,122.4,86.7,80.1,390.7,114.2,9.6,54.6,235.4,263.0,234.3,40.1,289.1,205.2,421.0,193.6,219.5,222.8,195.1,186.3,200.9,14.7,130.4,67.6,121.5,253.5,270.6,78.5,159.2,105.2,174.5,216.1,149.7,169.4,143.7,64.5,354.7,181.5,236.4,90.5,248.3,189.7,347.5,0.0,100.3,220.1,39.6,113.7,145.8
YJ,150.8,171.0,110.2,63.5,183.3,125.9,311.5,357.8,138.5,184.1,325.2,141.7,62.9,101.4,221.2,334.2,66.5,128.6,185.1,107.2,109.0,105.1,121.0,54.2,162.0,153.9,176.9,201.5,2382.2,163.8,171.8,202.8,76.6,125.2,276.0,285.4,154.4,323.3,58.6,141.2,247.8,335.4,60.3,139.3,363.2,108.8,229.7,283.1,377.3,194.5,50.6,278.8,210.8,101.6,183.0,353.4,202.6,90.6,157.5,246.3,345.9,296.9,56.8,312.2,104.8,383.7,167.9,123.9,141.5,118.2,152.0,103.9,116.1,97.9,120.7,77.4,245.3,262.4,82.3,194.6,82.5,137.2,190.4,232.6,173.2,186.2,115.9,303.1,185.3,271.8,125.9,240.1,195.1,310.2,101.3,0.0,119.7,141.0,13.3,108.5
YK,177.0,153.1,186.8,59.6,182.9,140.9,289.9,384.0,212.5,304.6,381.9,134.5,170.2,156.0,247.4,375.3,97.0,202.8,170.4,227.6,229.5,218.0,226.9,69.3,267.9,227.9,297.4,219.2,2389.0,298.7,292.3,308.7,145.5,245.6,265.9,291.4,200.4,349.5,165.9,119.6,353.7,361.6,160.4,165.5,389.4,135.0,214.9,312.4,403.5,300.2,171.1,308.1,331.3,222.0,314.3,379.6,320.5,211.1,292.4,272.5,396.7,326.2,177.3,338.4,32.8,301.8,161.1,102.3,119.9,207.7,160.2,90.6,236.6,205.2,241.1,184.7,271.5,257.4,202.8,228.7,201.5,145.4,182.3,256.7,279.1,180.0,236.4,281.5,291.2,320.5,193.8,266.3,217.0,336.4,221.8,120.4,0.0,261.5,108.8,169.0
YP,185.6,248.0,187.2,203.6,180.5,202.9,454.9,317.2,142.8,49.7,282.0,229.4,146.7,178.4,291.7,291.0,178.4,132.9,262.1,120.8,31.9,101.8,155.6,194.3,172.4,158.2,42.5,253.4,2332.9,100.6,128.6,84.6,153.6,102.8,323.9,384.2,170.9,349.2,142.4,246.9,129.6,348.6,137.3,197.1,332.2,185.8,306.7,260.2,454.3,135.4,162.5,254.9,76.4,126.4,54.8,430.4,65.6,49.3,76.7,275.1,302.7,274.0,78.8,328.8,235.2,457.6,234.6,259.2,262.5,234.8,226.0,240.6,24.8,170.1,107.3,161.2,293.2,315.4,118.2,187.0,132.0,214.2,255.8,189.4,189.3,183.4,104.2,394.4,147.4,233.4,130.2,288.0,229.4,387.2,39.6,140.0,249.7,0.0,153.4,185.5
