from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
IA,438.6,168.8,448.3,586.8,417.1,445.5,293.3,94.3,399.7,562.9,77.1,391.2,386.6,603.0,277.2,227.9,284.1,528.4,536.8,2019.2,40.7,451.2,353.9,447.1,452.0,550.2,156.5,408.3,475.9,194.8,548.0,420.1,313.3,176.7,108.2,476.9,420.7,258.3,466.8,58.9,510.8,57.3,512.5,499.9,145.7,576.2,219.2,548.9,252.1,517.7,0.0,393.4,387.0,529.6,36.9,424.4,455.2,447.6,394.3,440.8,505.7,580.7,498.6,420.4,510.2,423.5,492.1,513.4,391.3,576.2,373.7,130.5,528.5,432.1,352.2,406.7,156.0,553.2,386.9,556.9,482.3,285.8,587.6,10.5,417.9,344.9,277.1,555.9,375.7,97.0,168.0,519.0,110.5,445.7,450.3,490.3,450.0,207.4,409.2,568.8,560.0,337.1,283.0,160.8,506.8,552.5,550.3,266.0,505.5,526.1,360.2,439.7,430.1,446.5,249.7,263.4,124.0,351.2,519.3,320.0,460.9,494.0,506.3,443.9,114.0,442.2,133.7,462.7,255.0,232.2,355.7,145.4,522.3,420.2,508.5,558.5,579.1,390.8,497.7,355.3,382.4,256.4,109.3,333.8,520.2,529.1,121.8,364.9,104.7,423.0,345.7,357.1,468.3,360.1,401.1,253.1,436.7,530.4,321.8,77.5,537.2,465.3
IE,257.4,251.0,267.1,259.5,324.6,327.6,112.1,338.6,169.1,287.2,305.8,142.6,138.0,288.8,241.7,310.6,248.6,252.7,261.1,1977.0,381.6,355.7,333.0,393.9,387.0,274.5,289.9,271.3,242.3,277.5,272.3,366.9,132.1,256.0,396.0,224.0,190.1,237.4,218.2,339.2,235.1,434.8,236.8,236.6,298.2,248.9,156.6,273.2,231.2,242.0,377.4,0.0,205.8,253.9,362.7,190.8,342.7,382.6,145.7,192.2,230.0,305.0,222.9,171.8,234.5,388.3,243.5,237.7,142.7,298.0,267.4,242.4,252.8,201.5,112.0,75.0,362.8,277.5,308.0,281.2,233.7,266.8,311.9,366.8,364.7,163.7,256.2,228.6,127.1,339.7,254.8,243.3,313.5,202.8,216.7,241.7,268.8,197.8,160.6,293.1,284.3,48.7,262.1,247.6,231.1,276.8,274.6,245.1,233.8,277.5,339.3,386.5,337.6,197.9,126.4,227.9,248.9,102.6,243.6,110.1,212.3,245.4,230.6,210.3,266.4,365.6,245.8,325.7,164.3,211.3,334.8,315.6,253.8,171.6,235.4,282.8,247.1,147.2,235.3,106.7,50.7,233.3,263.6,103.2,244.5,253.4,316.3,344.0,268.2,373.9,324.8,126.5,415.1,66.5,152.5,182.2,308.8,254.7,140.6,360.3,261.5,202.9
IJ,51.5,230.2,61.2,296.8,312.5,315.5,73.6,317.8,216.2,324.5,285.0,209.2,204.6,326.1,220.9,289.8,227.8,290.0,298.4,2014.3,360.8,334.9,312.2,381.8,366.2,311.8,269.1,259.2,292.4,256.7,309.6,354.8,53.6,235.2,375.2,261.3,237.2,216.6,284.8,318.4,272.4,414.0,274.1,273.9,277.4,286.2,135.8,310.5,210.4,279.3,356.6,146.8,0.0,291.2,341.9,240.9,330.6,361.8,212.3,258.8,267.3,342.3,260.2,238.4,271.8,376.2,310.1,275.0,209.3,335.3,255.3,221.6,290.1,248.6,160.6,163.1,342.0,314.8,295.9,318.5,300.3,246.0,349.2,346.0,352.6,22.0,235.4,265.9,193.7,318.9,234.0,280.6,292.7,240.1,266.8,308.3,62.9,177.0,227.2,330.4,321.6,153.8,241.3,226.8,268.4,314.1,311.9,224.3,271.1,344.1,318.5,374.4,325.5,264.5,105.6,207.1,228.1,169.2,280.9,131.2,278.9,312.0,267.9,260.4,245.6,353.5,225.0,313.6,143.5,190.5,314.0,294.8,291.1,238.2,272.7,320.1,284.4,213.8,272.6,173.3,138.8,212.5,242.8,151.8,281.8,290.7,295.5,323.2,247.4,353.1,304.0,175.1,403.0,171.6,219.1,161.4,296.7,292.0,45.1,339.5,298.8,240.2
IL,402.2,395.8,411.9,167.0,439.9,442.9,256.9,483.4,119.8,212.7,450.6,233.5,256.5,196.3,386.5,455.4,393.4,104.8,7.2,1902.5,526.4,500.5,477.8,509.2,531.8,182.0,434.7,386.6,91.3,422.3,197.8,482.2,276.9,400.8,540.8,58.1,102.5,382.2,235.5,484.0,87.2,579.6,144.3,70.7,443.0,156.4,301.4,198.7,376.0,167.5,522.2,287.6,350.6,0.0,507.5,110.6,458.0,527.4,163.0,211.5,137.5,230.5,75.0,236.3,74.3,503.6,260.8,145.2,252.7,205.5,382.7,387.2,160.3,91.1,179.9,253.5,507.6,185.0,423.3,188.7,251.0,411.6,219.4,511.6,480.0,308.5,401.0,136.1,245.6,484.5,399.6,95.4,458.3,77.5,84.7,261.0,413.6,342.6,144.8,218.6,209.8,231.3,406.9,392.4,19.1,202.3,20.6,389.9,85.9,294.8,484.1,501.8,452.9,217.2,271.2,372.7,393.7,221.1,169.1,254.9,229.6,264.7,98.5,91.1,411.2,480.9,390.6,441.0,309.1,356.1,479.6,460.4,38.9,188.9,142.9,190.3,154.6,265.9,69.2,188.7,248.5,378.1,408.4,188.7,7.1,178.9,461.1,488.8,413.0,518.7,469.6,206.5,530.4,277.0,152.9,327.0,424.1,180.2,285.4,505.1,169.0,57.9
IN,440.0,170.2,449.7,588.2,437.4,465.8,294.7,105.0,401.1,564.3,78.5,392.6,388.0,604.4,278.6,229.3,285.5,529.8,538.2,2039.5,73.8,378.0,355.3,467.4,472.3,551.6,157.9,428.6,477.3,196.2,549.4,440.4,314.7,178.1,128.5,478.3,422.1,259.7,468.2,65.0,512.2,90.4,513.9,501.3,147.1,577.6,220.6,550.3,253.5,519.1,33.0,394.8,388.4,531.0,0.0,425.8,475.5,467.9,395.7,442.2,507.1,581.5,500.0,421.8,511.6,443.8,493.5,514.8,392.7,577.6,375.1,131.9,529.9,433.5,344.0,408.1,157.4,554.6,407.2,558.3,483.7,289.1,589.0,22.4,449.9,346.3,278.5,557.3,377.1,98.4,169.4,520.4,111.9,447.1,451.7,491.7,451.4,208.8,410.6,570.2,561.4,338.5,284.4,162.2,508.2,544.0,551.7,267.4,506.9,527.5,361.6,460.0,450.4,447.9,251.7,264.8,125.4,352.6,520.7,321.4,462.3,495.4,507.7,445.3,115.4,462.5,135.1,483.0,256.4,233.6,357.1,146.8,523.7,421.6,512.5,559.9,580.5,392.2,499.1,356.7,384.6,257.8,110.7,335.2,521.6,530.5,123.2,366.3,106.1,443.3,347.1,358.5,488.6,361.5,402.5,254.5,457.0,531.8,323.2,110.6,538.6,466.7
IQ,313.3,306.9,323.0,194.9,405.0,408.0,168.0,394.5,14.6,240.6,361.7,128.8,151.8,224.2,297.6,366.5,304.5,130.1,120.5,1930.4,437.5,411.6,388.9,474.3,442.9,209.9,345.8,351.7,51.4,333.4,225.7,447.3,188.0,311.9,451.9,52.4,31.9,293.3,130.8,395.1,112.5,490.7,172.2,75.4,354.1,184.3,212.5,226.6,287.1,195.4,433.3,187.4,261.7,113.3,418.6,0.0,423.1,438.5,58.3,106.8,165.4,258.4,100.3,131.6,150.2,468.7,156.1,173.1,148.0,233.4,347.8,298.3,188.2,43.3,91.0,164.6,418.7,212.9,388.4,216.6,146.3,322.7,247.3,422.7,445.1,219.6,312.1,164.0,140.9,395.6,310.7,120.7,369.4,56.9,25.8,156.3,324.7,253.7,40.1,246.5,237.7,131.1,318.0,303.5,90.5,230.2,134.0,301.0,111.2,190.1,395.2,466.9,493.6,112.5,182.3,283.8,304.8,116.4,197.0,166.0,124.9,160.0,174.4,19.4,322.3,446.0,301.7,406.1,220.2,267.2,390.7,371.5,127.4,84.2,170.8,218.2,182.5,161.2,108.9,84.0,158.8,289.2,319.5,99.8,103.9,206.8,372.2,399.9,324.1,429.8,380.7,117.6,495.5,176.8,48.2,238.1,389.2,208.1,196.5,416.2,196.9,76.5
IR,355.2,314.3,364.9,485.6,108.5,154.9,325.0,401.9,377.2,485.5,369.1,408.7,404.1,501.8,365.2,373.9,372.1,451.0,459.4,2198.9,444.9,142.6,231.2,195.8,143.4,479.4,353.2,117.7,453.4,340.8,470.6,168.8,305.0,319.3,459.3,422.3,398.2,276.7,484.3,402.5,433.4,498.1,487.0,434.9,361.5,475.0,281.6,471.5,237.7,440.3,440.7,307.8,303.6,452.2,426.0,401.9,0.0,139.0,411.8,458.3,428.3,503.3,421.2,437.9,432.8,190.2,509.6,487.9,408.8,502.9,149.8,305.7,451.1,409.6,369.1,324.1,426.1,475.8,109.9,479.5,499.8,222.3,532.6,430.1,166.6,273.4,234.7,454.7,393.2,403.0,318.1,441.6,376.8,401.1,427.8,507.8,366.6,295.4,402.2,491.4,482.6,314.8,240.6,310.9,429.4,475.1,472.9,223.6,432.1,543.6,236.7,188.4,121.5,464.0,357.0,351.4,312.2,368.7,441.9,376.2,478.4,511.5,428.9,421.4,329.7,167.5,309.1,172.1,317.4,250.6,258.1,378.9,452.1,437.7,433.7,487.7,473.2,413.3,433.6,372.8,299.8,344.4,326.9,369.3,442.8,451.7,379.6,199.4,331.5,114.4,210.8,392.6,217.0,332.6,410.3,315.5,171.1,453.0,296.5,423.6,459.8,401.2
IU,343.3,252.5,353.0,473.7,99.9,163.3,313.1,330.3,365.3,473.6,306.8,396.8,392.2,489.9,302.9,311.6,309.8,439.1,448.1,2163.4,393.0,24.6,113.2,224.2,4.4,467.5,290.9,126.1,441.5,278.5,458.7,197.2,293.1,257.0,378.6,410.4,386.3,214.4,472.4,340.2,421.5,435.8,475.1,423.0,299.2,463.1,219.3,459.6,175.4,428.4,378.4,295.9,291.7,440.3,363.7,390.0,155.0,0.0,399.9,446.4,416.4,490.8,409.3,426.0,420.9,218.6,497.7,463.7,396.9,491.0,142.1,243.4,439.2,397.7,357.2,312.2,363.8,463.9,153.5,467.6,487.9,104.3,520.7,367.8,195.0,261.5,172.4,442.8,381.3,337.6,255.8,429.7,314.5,389.2,415.9,495.9,354.7,233.1,390.3,479.5,470.7,302.9,178.3,248.6,417.5,453.3,461.0,161.3,416.2,531.7,118.7,216.8,96.1,452.1,249.8,289.1,249.9,356.8,430.0,360.8,466.5,499.6,417.0,409.5,267.4,219.3,246.8,180.5,255.1,188.3,140.1,316.6,446.3,425.8,419.2,475.8,466.0,396.4,421.7,360.9,288.7,282.1,264.6,357.4,430.9,439.8,317.3,81.4,269.2,32.3,92.8,380.7,245.4,320.7,398.4,253.2,145.7,441.1,284.6,357.1,447.9,389.3
IV,284.9,279.0,294.6,223.4,476.6,440.5,139.6,356.8,43.1,269.1,333.3,70.4,116.7,252.7,269.2,338.1,276.1,172.8,168.9,1958.9,409.1,383.2,360.5,506.8,414.5,238.4,317.4,384.2,99.8,305.0,254.2,479.8,159.6,283.5,430.2,100.8,60.4,264.9,72.4,366.7,155.2,462.3,200.7,123.8,325.7,212.8,184.1,255.1,258.7,223.9,404.9,152.3,233.3,161.7,390.2,48.3,455.6,410.1,0.0,48.4,193.9,286.9,143.0,73.2,197.0,501.2,97.7,201.6,89.6,264.4,380.3,269.9,216.7,71.8,129.1,165.6,390.3,241.4,420.9,245.1,87.9,292.4,275.8,394.3,465.8,191.2,283.7,192.5,105.8,364.1,282.3,163.4,341.0,85.4,74.2,97.9,296.3,225.3,18.1,275.0,266.2,96.0,289.6,275.1,138.9,248.8,182.4,272.6,153.9,131.7,366.8,499.4,465.2,54.1,153.9,255.4,276.4,81.3,225.5,144.4,66.5,101.6,212.5,67.8,293.9,501.9,273.3,438.6,191.8,238.8,362.3,343.1,162.0,25.8,196.7,246.7,211.0,121.1,137.4,48.9,141.3,260.8,291.1,110.7,152.3,235.3,343.8,371.5,295.7,401.4,352.3,134.0,528.0,141.7,10.0,209.7,421.7,236.6,168.1,383.6,225.4,105.0
IW,330.9,324.5,340.6,271.9,522.6,486.5,185.6,412.1,91.6,317.6,379.3,59.2,116.1,301.2,315.2,384.1,322.1,221.3,217.4,2007.4,455.1,429.2,406.5,552.8,460.5,286.9,363.4,430.2,148.3,351.0,302.7,525.8,205.6,329.5,469.5,149.3,108.9,310.9,91.8,412.7,203.7,508.3,249.2,172.3,371.7,261.3,230.1,303.6,304.7,272.4,450.9,198.3,279.3,210.2,436.2,96.8,501.6,456.1,48.4,0.0,242.4,335.4,191.5,62.0,245.5,547.2,117.1,250.1,78.4,310.4,426.3,315.9,265.2,120.3,165.5,211.6,436.3,289.9,466.9,293.6,90.3,340.3,324.3,440.3,523.6,237.2,329.7,241.0,105.2,413.2,328.3,211.9,387.0,133.9,122.7,49.4,342.3,271.3,66.6,323.5,314.7,142.0,335.6,321.1,187.4,307.2,230.9,318.6,202.4,126.6,412.8,545.4,511.2,5.6,199.9,301.4,322.4,89.0,274.0,183.6,85.9,53.1,261.0,116.3,339.9,524.5,319.3,484.6,237.8,284.8,408.3,389.1,204.4,22.5,247.8,295.2,259.5,172.1,185.9,97.4,187.3,306.8,337.1,156.7,200.8,283.8,389.8,417.5,341.7,447.4,398.3,180.0,574.0,187.7,58.5,255.7,467.7,285.1,214.1,433.8,273.9,153.5
IX,332.9,388.0,342.6,75.3,431.2,434.2,249.1,475.6,163.9,192.4,442.8,277.6,300.6,104.6,378.7,447.6,385.6,171.5,179.9,1913.8,518.6,465.3,467.7,500.5,466.1,104.9,426.9,377.9,176.0,414.5,283.9,473.5,269.1,393.0,533.0,142.8,146.6,374.4,279.6,476.2,153.9,571.8,94.7,155.4,435.2,64.7,293.6,129.9,368.2,253.6,514.4,236.1,281.3,172.7,499.7,188.6,449.3,461.7,207.1,255.6,0.0,210.2,141.7,280.4,209.6,494.9,304.9,95.6,296.8,81.4,374.0,379.4,20.8,135.2,172.1,219.7,499.8,47.4,414.6,51.1,295.1,401.5,81.8,503.8,471.3,251.1,393.2,44.4,289.7,476.7,391.8,162.1,450.5,121.6,169.4,305.1,344.3,334.8,188.9,162.7,131.8,223.5,399.1,384.6,149.9,182.0,193.4,382.1,152.6,338.9,474.0,493.1,444.2,261.3,263.4,364.9,385.9,265.2,159.5,247.1,273.7,308.8,167.4,175.8,403.4,472.2,382.8,432.3,301.3,348.3,469.5,452.6,172.6,233.0,45.8,96.6,62.9,310.0,154.1,232.8,213.9,370.3,400.6,180.9,163.3,152.7,453.3,478.7,405.2,437.1,459.5,198.7,521.7,260.9,197.0,319.2,415.4,148.4,274.2,497.3,31.4,121.7
JI,376.1,431.7,385.8,219.5,466.8,477.4,291.9,509.5,223.4,14.2,485.6,337.1,336.2,248.8,421.9,490.8,428.8,232.7,206.0,1882.7,572.2,508.5,511.7,543.7,508.9,180.6,470.1,420.7,237.2,457.7,176.6,516.7,312.3,439.6,570.4,204.0,207.8,417.6,339.1,548.5,214.7,615.0,196.8,216.6,478.4,208.9,336.8,108.1,411.4,146.3,557.2,279.3,324.5,198.2,542.5,248.1,492.5,504.9,266.6,315.1,190.0,0.0,202.5,339.5,140.2,538.1,364.0,185.4,340.9,154.6,417.2,422.6,212.8,196.0,237.0,262.9,543.0,214.4,457.8,169.6,354.6,442.8,127.5,547.0,526.2,294.3,436.4,188.6,325.3,516.8,435.0,222.9,493.7,182.8,230.6,364.2,387.5,378.0,248.4,128.0,88.8,266.7,442.3,427.8,199.9,30.4,218.5,425.3,209.8,398.0,517.2,536.3,487.4,320.8,307.2,408.1,429.1,300.8,78.5,293.1,333.2,368.3,136.3,236.6,446.6,538.4,426.0,475.5,344.5,391.5,512.7,495.8,207.4,292.5,192.8,171.9,211.8,340.4,214.9,291.9,256.7,413.5,443.8,224.1,188.8,57.9,496.5,521.9,448.4,480.3,502.7,241.9,564.9,304.1,256.5,362.4,458.2,89.6,317.4,535.9,175.1,182.9
JP,401.8,395.9,411.5,157.6,422.9,433.5,256.5,473.7,119.4,203.3,450.2,233.1,256.1,186.9,386.1,455.0,393.0,31.9,83.8,1893.1,536.4,500.1,477.4,499.8,531.4,172.6,434.3,377.2,99.9,421.9,188.4,472.8,276.5,400.4,547.1,66.7,102.1,381.8,235.1,483.6,35.4,579.2,134.9,79.3,442.6,147.0,301.0,189.3,375.6,158.1,521.8,287.2,350.2,76.6,507.1,119.2,448.6,527.0,162.6,211.1,128.1,220.5,0.0,235.9,113.5,494.2,260.4,138.8,252.3,196.1,373.3,386.8,150.9,90.7,201.2,253.1,507.2,175.6,413.9,179.3,250.6,409.3,210.0,511.2,458.8,308.1,400.6,126.7,245.2,481.0,399.2,40.3,457.9,77.1,93.3,260.6,413.2,342.2,144.4,209.2,200.4,230.9,406.5,392.0,53.8,192.9,97.3,389.5,10.9,294.4,483.7,492.4,443.5,216.8,270.8,372.3,393.3,220.7,159.7,257.3,229.2,264.3,132.5,99.7,410.8,494.9,390.2,431.6,308.7,355.7,479.2,460.0,104.2,188.5,130.9,180.9,145.2,260.5,89.6,188.3,248.1,377.7,408.0,188.3,67.2,169.5,460.7,488.4,412.6,518.3,469.2,206.1,521.0,276.6,152.5,326.6,414.7,170.8,285.0,500.5,159.6,57.2
JZ,292.6,286.7,302.3,318.8,476.7,448.2,147.3,364.5,138.5,347.5,341.0,20.9,77.8,348.1,276.9,345.8,283.8,268.2,264.3,2037.3,416.8,390.9,368.2,514.5,422.2,333.8,325.1,391.9,195.2,312.7,332.6,487.5,167.3,291.2,412.8,196.2,155.8,272.6,138.7,374.4,250.6,470.0,296.1,219.2,333.4,308.2,191.8,333.5,266.4,302.3,412.6,160.0,241.0,257.1,397.9,143.7,463.3,417.8,95.3,64.1,289.3,364.7,238.4,0.0,292.4,508.9,164.0,297.0,40.1,357.3,388.0,277.6,312.1,167.2,136.8,173.3,398.0,336.8,428.6,340.5,154.2,300.1,371.2,402.0,473.5,198.9,291.4,287.9,66.9,371.8,290.0,258.8,348.7,180.8,169.6,113.6,304.0,233.0,113.5,353.4,344.6,103.7,297.3,282.8,234.3,337.1,277.8,280.3,249.3,190.8,374.5,507.1,472.9,69.8,161.6,263.1,284.1,50.7,303.9,152.1,132.8,117.3,290.9,163.2,301.6,509.6,281.0,446.3,199.5,246.5,370.0,350.8,257.4,69.4,292.1,342.1,306.4,128.8,232.8,73.1,149.0,268.5,298.8,118.4,247.7,313.7,351.5,379.2,303.4,409.1,360.0,141.7,535.7,149.4,105.4,217.4,429.4,315.0,175.8,391.3,320.8,200.4
KD,424.7,418.3,434.4,198.5,456.6,459.6,279.4,505.9,142.3,155.1,473.1,256.0,279.0,227.8,409.0,477.9,415.9,142.2,65.1,1828.7,542.7,523.0,500.3,525.9,554.3,213.5,457.2,403.3,131.8,444.8,158.8,498.9,299.4,423.3,509.7,98.6,125.0,404.7,258.0,494.5,124.6,593.9,175.8,111.2,465.5,187.9,323.9,141.1,398.5,128.5,538.2,310.1,373.1,57.9,530.0,151.1,474.7,549.9,185.5,234.0,169.0,172.9,115.5,258.8,0.0,520.3,283.3,176.7,275.2,237.0,399.4,409.7,191.8,113.6,202.4,276.0,530.1,216.5,440.0,220.2,273.5,434.1,190.5,548.8,496.7,331.0,423.5,167.6,268.1,507.0,422.1,132.8,480.8,100.0,125.2,283.5,436.1,365.1,167.3,161.0,152.2,253.8,429.4,414.9,59.6,144.7,78.6,412.4,126.4,317.3,506.6,518.5,469.6,239.7,293.7,395.2,416.2,243.6,111.5,277.4,252.1,287.2,24.1,131.6,433.7,497.6,413.1,457.7,331.6,378.6,502.1,482.9,61.4,211.4,174.4,221.8,186.1,288.4,91.7,211.2,270.2,400.6,430.9,211.2,48.5,121.3,483.6,511.3,435.5,541.2,492.1,229.0,547.1,299.5,175.4,349.5,440.8,122.6,307.9,544.8,200.5,80.4
KH,395.9,355.0,405.6,526.3,167.2,254.4,365.7,442.6,417.9,526.2,409.8,449.4,444.8,542.5,405.9,414.6,412.8,491.7,500.1,2162.3,450.9,201.3,289.9,177.2,202.1,520.1,393.9,180.1,494.1,381.5,511.3,150.2,345.7,360.0,417.9,463.0,438.9,317.4,525.0,402.7,474.1,502.1,527.7,475.6,402.2,515.7,322.3,512.2,278.4,481.0,446.4,348.5,344.3,492.9,466.7,442.6,269.5,197.7,452.5,499.0,469.0,544.0,461.9,478.6,473.5,0.0,550.3,528.6,449.5,543.6,190.5,346.4,491.8,450.3,409.8,364.8,466.8,516.5,137.0,520.2,540.5,266.6,573.3,470.8,148.0,314.1,275.4,495.4,433.9,443.7,358.8,482.3,417.5,441.8,468.5,548.5,407.3,336.1,442.9,532.1,523.3,355.5,281.3,351.6,470.1,515.8,513.6,264.3,472.8,584.3,295.4,169.8,180.2,504.7,397.7,392.1,352.9,409.4,482.6,416.9,519.1,552.2,469.6,462.1,370.4,148.9,349.8,234.5,358.1,291.3,316.8,419.6,492.8,478.4,474.4,528.4,513.9,454.0,474.3,413.5,340.5,385.1,367.6,410.0,483.5,492.4,420.3,258.1,372.2,173.1,269.5,433.3,198.4,373.3,451.0,356.2,186.8,493.7,337.2,464.3,500.5,441.9
KL,372.3,366.4,382.0,310.8,564.0,527.9,227.0,444.2,130.5,356.5,420.7,148.7,204.1,340.1,356.6,425.5,363.5,260.2,256.3,2046.3,496.5,470.6,448.7,594.2,501.9,325.8,404.8,471.6,187.2,392.4,341.6,567.2,247.0,370.9,517.6,188.2,147.8,352.3,108.7,454.1,242.6,549.7,288.1,211.2,413.1,300.2,271.5,342.5,346.1,311.3,492.3,239.7,320.7,249.1,477.6,135.7,543.0,497.5,87.3,126.2,281.3,373.7,230.4,151.5,284.4,588.6,0.0,289.0,167.9,349.3,467.7,357.3,304.1,159.2,216.5,253.0,477.7,328.8,508.3,332.5,45.8,379.8,363.2,481.7,576.7,278.6,371.1,279.9,193.2,451.5,369.7,250.8,428.4,172.8,161.6,111.2,383.7,312.7,105.5,362.4,353.6,183.4,377.0,362.5,226.3,336.2,269.8,360.0,241.3,89.6,454.2,586.8,552.6,120.5,241.3,342.8,363.8,168.7,312.9,225.0,21.9,104.1,299.9,155.2,381.3,589.3,360.7,526.0,279.2,326.2,449.7,430.5,249.4,104.1,284.1,334.1,298.4,208.5,224.8,136.3,228.7,348.2,378.5,198.1,239.7,322.7,431.2,458.9,383.1,488.8,439.7,221.4,615.4,229.1,97.4,297.1,509.1,324.0,255.5,471.0,312.8,192.4
KQ,299.3,354.9,321.7,112.8,410.3,409.6,224.5,454.7,139.3,199.4,409.2,253.0,267.0,142.1,354.1,423.0,361.0,146.9,159.0,1889.2,497.7,440.7,446.8,475.9,432.5,127.8,402.3,344.3,151.4,389.9,184.5,448.9,244.5,372.1,512.1,118.2,122.0,349.8,255.0,451.6,120.3,547.2,48.9,130.8,410.6,102.2,269.0,213.3,343.6,154.2,480.8,211.5,256.7,148.1,466.1,164.0,424.7,440.8,186.2,231.0,83.3,220.9,120.8,259.5,185.0,470.3,271.3,0.0,272.2,155.0,349.4,354.8,106.1,114.3,151.2,195.1,475.2,130.8,390.0,134.5,270.5,380.6,165.2,479.2,446.7,226.5,368.6,81.9,265.1,455.8,367.2,128.5,425.9,97.0,144.8,280.5,319.7,310.2,164.3,249.8,218.9,202.6,374.5,360.0,125.3,192.7,168.8,357.5,131.7,305.3,449.4,468.5,419.6,236.7,242.5,344.0,361.3,240.6,155.8,225.3,249.1,284.2,142.8,142.2,378.8,462.0,358.2,398.7,276.7,323.7,448.6,428.0,145.1,208.4,92.4,136.1,104.1,271.4,120.5,208.2,193.8,345.7,376.0,160.0,138.7,227.1,419.7,454.1,380.6,412.5,434.9,177.8,488.1,236.3,172.4,298.3,394.5,231.8,249.6,472.2,105.8,97.1
KY,290.1,283.7,299.8,321.8,481.8,445.7,144.8,371.3,141.5,345.0,338.5,17.5,75.3,351.1,274.4,343.3,281.3,271.2,267.3,2034.8,414.3,388.4,365.7,512.0,419.7,336.8,322.6,389.4,198.2,310.2,330.1,485.0,164.8,288.7,428.7,199.2,158.8,270.1,141.7,371.9,253.6,467.5,299.1,222.2,330.9,311.2,189.3,331.0,263.9,299.8,410.1,157.5,238.5,260.1,395.4,146.7,460.8,415.3,98.3,67.1,292.3,362.8,241.4,46.7,292.3,506.4,167.0,300.0,0.0,360.3,385.5,275.1,315.1,170.2,124.7,170.8,395.5,339.8,426.1,343.5,157.2,299.5,374.2,399.5,482.8,196.4,288.9,290.9,64.4,372.4,287.5,261.8,346.2,183.8,172.6,116.6,301.5,230.5,116.5,350.9,342.1,101.2,294.8,280.3,237.3,334.6,280.8,277.8,252.3,193.8,372.0,504.6,470.4,72.8,159.1,260.6,281.6,48.2,301.4,142.8,135.8,120.3,288.4,166.2,299.1,483.7,278.5,443.8,197.0,244.0,367.5,348.3,254.3,72.4,297.7,345.1,309.4,131.3,235.8,70.6,146.5,266.0,296.3,115.9,250.7,311.2,349.0,376.7,300.9,406.6,357.5,139.2,533.2,146.9,108.4,214.9,426.9,312.5,173.3,393.0,323.8,203.4
LC,394.3,475.9,401.5,136.7,491.9,502.5,336.5,553.7,225.3,140.2,530.2,339.0,362.0,166.0,466.1,535.0,473.0,232.9,241.9,1937.8,616.4,533.6,558.2,568.8,536.9,23.4,514.3,448.7,237.4,501.9,231.7,541.8,356.5,483.8,627.1,204.2,208.0,461.8,341.0,563.6,212.8,659.2,156.1,216.8,522.6,126.1,381.0,77.7,455.6,201.4,601.8,297.5,342.7,234.1,587.1,250.0,517.6,530.0,266.0,317.0,61.3,157.4,200.6,339.3,195.3,563.2,363.8,144.7,358.2,0.0,442.3,466.8,82.2,194.1,281.2,281.1,587.2,66.5,482.9,21.7,356.5,489.3,27.1,591.2,551.3,312.5,480.6,105.8,351.1,561.0,479.2,221.0,537.9,183.0,230.8,364.0,405.7,422.2,250.3,108.0,77.1,313.4,486.5,472.0,211.3,119.9,252.3,469.5,210.0,400.3,563.7,561.4,512.5,322.7,351.4,452.3,473.3,324.1,107.3,337.3,335.1,370.2,191.4,234.7,490.8,563.9,470.2,503.1,388.7,435.7,561.7,540.0,240.1,294.4,104.6,17.6,129.0,363.9,213.0,291.7,272.8,457.7,488.0,268.3,224.7,98.0,540.7,568.4,492.6,505.4,549.2,288.6,590.0,356.6,258.4,409.1,483.7,96.2,365.0,580.5,25.1,183.1
