from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DI,DJ,DL,EA,EI,EJ,EK,EL,ER,EW,FI,FL,FO,FV,FX,GB,GD,GG,GI,GP,GT,GV,HB,HD,HF,HH,HL,HO,HR,HS,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JL,JM,JO,JR,JU,JX,KA,KB,KG,KI,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MM,MQ,MT,MX,NG,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,OI,ON,OP,OQ,OR,OS,OU,OW,OY,PE,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QQ,QR,QW,QY,QZ,RB,RC,RF,RG,RL,RR,SD,SH,SK,SS,ST,TC,TG,TJ,TO,TQ,TV,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VM,VO,VT,WD,WI,WO,WS,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YG,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
TO,469.4,480.0,574.9,363.2,531.0,180.2,354.7,315.5,309.9,473.3,418.8,403.9,480.5,340.9,366.6,22.0,279.2,306.4,357.9,325.8,90.8,150.5,424.0,511.7,282.1,577.0,269.1,695.0,824.8,472.5,46.0,298.2,694.5,455.6,225.5,138.2,226.0,228.0,309.0,376.1,484.0,492.2,377.1,406.9,476.7,291.5,426.3,359.3,290.2,511.8,44.7,383.3,203.3,426.0,263.7,276.7,213.0,435.4,139.4,491.3,311.8,401.3,334.1,267.9,256.5,266.5,523.1,536.7,243.0,363.2,357.0,280.9,38.1,255.9,432.7,339.0,383.4,397.8,499.0,179.4,640.2,51.8,347.0,262.1,273.3,329.1,319.1,481.4,410.3,248.3,500.7,345.3,27.1,299.9,544.5,243.3,111.1,603.7,262.6,375.7,172.6,221.4,514.8,383.8,355.3,340.9,182.6,225.3,484.8,747.5,538.6,299.7,152.5,278.2,176.2,521.2,263.0,298.7,262.2,448.9,548.1,330.7,396.6,30.5,562.6,475.0,120.1,551.2,498.8,356.6,423.8,165.6,375.7,534.6,348.0,541.6,293.9,165.5,352.5,463.3,60.6,311.5,184.0,191.4,233.1,421.4,319.5,477.9,281.0,331.6,512.9,0.0,356.4,556.2,50.3,306.9,457.0,378.9,376.6,284.8,373.2,409.7,136.5,377.1,395.0,321.1,336.3,429.6,96.0,296.3,278.3,331.4,597.4,410.1,383.9,53.0,276.8,349.1,255.9,143.8,330.7,448.5,420.3,301.1,528.2,347.6,537.2,308.3,255.0,184.7,9.4,446.9,381.3,322.5,48.2
TQ,271.8,225.3,377.3,165.6,333.4,269.5,126.3,528.6,523.0,275.7,631.9,214.8,282.3,143.3,118.2,373.5,493.7,519.5,159.7,538.9,354.8,363.6,637.1,724.8,495.2,790.1,482.2,908.1,657.7,274.9,397.5,511.3,907.6,668.7,438.6,328.3,439.1,441.1,522.1,589.2,286.4,705.3,103.9,635.5,689.8,504.6,639.4,572.4,503.3,724.9,343.8,46.2,416.4,227.8,476.8,489.8,426.1,237.8,313.0,293.7,524.9,614.4,547.2,481.0,469.6,479.6,321.2,339.1,456.1,576.3,570.1,494.0,309.7,479.4,235.1,552.1,596.5,200.2,300.8,392.5,853.3,403.3,560.1,475.2,486.4,101.0,532.2,283.8,212.1,461.4,303.1,147.1,320.5,513.0,346.9,456.4,346.3,816.8,475.7,151.5,385.7,434.5,317.2,186.2,102.1,554.0,395.7,438.4,697.9,960.6,341.0,512.8,361.5,491.3,389.3,323.6,476.1,511.6,473.5,250.7,356.7,98.0,609.7,382.0,364.4,277.4,333.1,353.6,301.2,159.0,231.0,379.0,588.8,336.4,150.4,344.0,507.0,378.6,128.3,265.7,345.2,524.6,400.5,404.5,446.2,223.8,532.6,280.3,494.1,544.7,315.3,347.7,0.0,769.3,401.8,74.2,259.4,181.3,179.0,497.9,175.0,212.1,349.5,590.2,38.5,534.2,549.4,642.7,307.3,509.4,491.4,551.3,810.5,623.2,153.4,295.4,489.9,94.1,469.0,356.9,67.9,250.9,221.5,514.2,330.6,559.2,339.6,521.4,468.1,397.8,357.1,249.3,128.1,543.3,396.0
TV,900.1,910.7,1005.6,793.9,961.7,610.9,785.4,617.4,517.8,904.0,720.7,834.6,911.2,771.6,797.3,611.1,468.0,515.2,788.6,534.6,628.2,496.0,725.9,813.6,490.9,41.9,477.9,159.9,1255.5,903.2,635.1,404.3,159.4,664.4,647.8,568.9,586.4,532.6,516.9,678.0,914.7,59.4,807.8,615.7,778.6,314.7,635.1,661.2,592.1,59.1,581.4,814.0,625.6,856.7,301.6,485.5,635.3,866.1,586.4,922.0,613.7,703.2,636.0,569.8,465.3,475.3,953.8,967.4,544.9,665.1,658.9,387.0,547.3,362.0,863.4,640.9,685.3,828.5,929.7,601.7,119.9,640.9,555.8,557.1,568.3,759.8,621.0,912.1,841.0,317.6,931.4,776.0,558.1,408.9,975.2,538.3,619.7,151.0,564.5,806.4,448.0,465.0,945.5,814.5,786.0,549.7,604.9,434.1,786.7,212.4,969.3,601.6,574.8,487.0,521.7,951.9,558.0,507.5,382.3,879.6,978.8,761.4,605.4,619.6,993.3,905.7,606.5,981.9,929.5,787.3,854.5,511.1,217.2,965.3,778.7,972.3,595.8,587.8,783.2,894.0,614.8,285.8,459.4,571.8,535.0,852.1,528.3,908.6,489.8,319.8,943.6,585.3,787.1,0.0,639.4,737.6,887.7,809.6,807.3,492.7,803.9,840.4,622.9,679.0,825.7,623.0,228.9,731.5,580.7,598.2,384.4,540.2,62.3,712.0,814.6,533.0,578.7,779.8,444.7,533.8,761.4,879.2,851.0,444.6,958.9,321.9,967.9,610.2,443.8,569.9,594.7,877.6,812.0,604.4,633.6
TW,513.5,524.1,619.0,407.3,575.1,224.3,398.8,359.6,354.0,517.4,462.9,448.0,524.6,385.0,410.7,28.2,323.3,350.5,402.0,369.9,151.2,194.6,468.1,555.8,326.2,621.1,313.2,739.1,868.9,516.6,4.3,342.3,738.6,499.7,269.6,248.9,270.1,272.1,353.1,420.2,528.1,536.3,421.2,451.0,520.8,335.6,470.4,403.4,334.3,555.9,88.8,427.4,247.4,470.1,307.8,320.8,257.1,479.5,199.8,535.4,355.9,445.4,378.2,312.0,300.6,310.6,567.2,580.8,287.1,407.3,401.1,325.0,82.2,300.0,476.8,383.1,427.5,441.9,543.1,223.5,684.3,39.5,391.1,306.2,317.4,373.2,363.2,525.5,454.4,292.4,544.8,389.4,71.2,344.0,588.6,287.4,171.5,647.8,306.7,419.8,216.7,265.5,558.9,427.9,399.4,385.0,226.7,269.4,528.9,791.6,582.7,343.8,196.6,322.3,220.3,565.3,307.1,342.8,306.3,493.0,592.2,374.8,440.7,19.8,606.7,519.1,180.5,595.3,542.9,400.7,467.9,209.7,419.8,578.7,392.1,585.7,338.0,209.6,396.6,507.4,121.0,355.6,228.1,235.5,277.2,465.5,363.6,522.0,325.1,375.7,557.0,60.3,400.5,600.3,0.0,351.0,501.1,423.0,420.7,328.9,417.3,453.8,196.9,421.2,439.1,365.2,380.4,473.7,156.4,340.4,322.4,375.5,641.5,454.2,428.0,97.1,320.9,393.2,300.0,187.9,374.8,492.6,464.4,345.2,572.3,391.7,581.3,352.4,299.1,228.8,69.7,491.0,425.4,366.6,108.6
TZ,221.6,232.2,327.1,115.4,283.2,219.3,124.9,478.4,472.8,225.5,581.7,164.6,276.9,93.1,136.8,323.3,443.5,469.3,154.3,488.7,304.6,313.4,586.9,674.6,445.0,739.9,432.0,857.9,751.0,224.7,347.3,461.1,857.4,618.5,388.4,211.5,388.9,385.0,471.9,539.0,236.2,655.1,147.3,585.3,639.6,454.4,589.2,522.2,453.1,674.7,293.6,153.5,370.6,222.4,426.6,439.6,375.9,187.6,262.8,243.5,474.7,564.2,497.0,430.8,419.4,429.4,275.3,288.9,405.9,526.1,519.9,443.8,259.5,429.2,184.9,501.9,546.3,150.0,295.4,342.3,803.1,353.1,509.9,425.0,436.2,99.3,482.0,233.6,206.7,411.2,252.9,141.7,270.3,462.8,296.7,406.2,296.1,766.6,425.5,128.1,335.5,384.3,267.0,136.0,125.5,503.8,345.5,388.2,647.7,910.4,290.8,462.6,315.4,441.1,339.1,273.4,425.9,461.4,425.1,245.3,306.5,23.7,559.5,331.8,359.0,227.2,282.9,303.4,251.0,108.8,180.8,328.5,538.6,331.0,100.2,293.8,456.8,328.4,104.9,215.5,291.2,474.4,346.9,354.3,396.0,173.6,482.4,230.1,443.9,494.5,265.1,297.5,93.5,719.1,351.6,0.0,209.2,131.1,128.8,447.7,169.6,161.9,299.3,540.0,132.1,484.0,499.2,592.5,257.1,459.2,441.2,501.1,760.3,573.0,79.1,245.2,434.6,86.2,418.8,306.7,67.8,200.7,216.7,464.0,280.4,509.0,289.4,471.2,417.9,347.6,306.9,199.1,151.5,493.1,345.8
UD,102.4,303.8,207.9,207.0,164.0,352.2,278.9,611.3,605.7,88.3,714.6,227.7,293.8,115.8,290.8,456.2,575.0,602.2,186.5,621.6,437.5,446.3,719.8,807.5,577.9,872.8,564.9,990.8,919.3,105.5,480.2,594.0,990.3,751.4,521.3,344.4,521.8,523.8,604.8,671.9,99.0,788.0,301.3,702.7,772.5,587.3,722.1,655.1,586.0,807.6,426.5,307.5,499.1,239.3,559.5,572.5,508.8,50.4,395.7,106.3,607.6,697.1,629.9,563.7,552.3,562.3,156.1,169.7,538.8,659.0,652.8,576.7,392.4,551.7,86.3,634.8,679.2,87.3,312.3,475.2,936.0,486.0,642.8,557.9,569.1,253.3,614.9,96.4,237.4,544.1,115.7,199.1,403.2,595.7,159.5,539.1,429.0,899.5,558.4,299.9,468.4,517.2,147.8,72.8,279.5,636.7,478.4,521.1,780.6,1043.3,171.6,595.5,448.3,574.0,472.0,154.2,558.8,594.5,558.0,262.2,163.1,235.8,692.4,464.7,375.9,108.0,415.8,184.2,113.8,200.4,163.1,461.4,671.5,347.9,171.8,156.6,589.7,461.3,276.7,96.3,424.1,607.3,479.8,487.2,528.9,130.9,615.3,92.9,576.8,627.4,127.9,430.4,261.5,852.0,484.5,212.0,0.0,113.4,79.8,580.6,200.3,145.5,432.2,672.9,300.1,616.9,632.1,725.4,390.0,592.1,574.1,627.2,893.2,705.9,291.2,378.1,572.6,254.2,551.7,439.6,235.8,63.5,247.4,596.9,143.2,643.4,152.2,604.1,550.8,480.5,439.8,7.2,305.5,626.0,478.7
UF,116.8,236.7,222.3,139.9,178.4,285.1,165.4,544.2,538.6,120.7,647.5,160.6,180.3,48.7,177.3,389.1,507.9,535.1,73.0,554.5,370.4,379.2,652.7,740.4,510.8,805.7,497.8,923.7,809.5,119.9,413.1,526.9,923.2,684.3,454.2,277.3,454.7,456.7,537.7,604.8,131.4,720.9,187.8,635.6,705.4,520.2,655.0,588.0,518.9,740.5,359.4,194.0,432.0,125.8,492.4,505.4,441.7,82.8,328.6,138.7,540.5,630.0,562.8,496.6,485.2,495.2,170.5,184.1,471.7,591.9,585.7,509.6,325.3,484.6,80.1,567.7,612.1,45.2,198.8,408.1,868.9,418.9,575.7,490.8,502.0,139.8,547.8,128.8,123.9,477.0,148.1,85.6,336.1,528.6,191.9,472.0,361.9,832.4,491.3,186.4,401.3,450.1,162.2,31.2,166.0,569.6,411.3,454.0,713.5,976.2,186.0,528.4,381.2,506.9,404.9,168.6,491.7,527.4,490.9,148.7,195.5,168.7,625.3,397.6,262.4,122.4,348.7,198.6,146.2,133.3,49.6,394.3,604.4,234.4,104.7,189.0,522.6,394.2,163.2,110.7,357.0,540.2,412.7,420.1,461.8,102.0,548.2,125.3,509.7,560.3,160.3,363.3,194.4,784.9,417.4,144.9,104.4,0.0,24.0,513.5,86.8,90.3,365.1,605.8,239.1,549.8,565.0,658.3,322.9,525.0,507.0,560.1,826.1,638.8,194.6,311.0,505.5,187.1,484.6,372.5,168.7,95.9,133.9,529.8,175.6,576.3,184.6,537.0,483.7,413.4,372.7,94.3,192.0,558.9,411.6
UH,92.7,223.9,198.2,127.1,154.3,272.3,199.0,531.4,525.8,96.6,634.7,147.8,213.9,35.9,210.9,376.3,495.1,522.3,106.6,541.7,357.6,366.4,639.9,727.6,498.0,792.9,485.0,910.9,839.4,95.8,400.3,514.1,910.4,671.5,441.4,264.5,441.9,443.9,524.9,592.0,107.3,708.1,221.4,622.8,692.6,507.4,642.2,575.2,506.1,727.7,346.6,227.6,419.2,159.4,479.6,492.6,428.9,58.7,315.8,114.6,527.7,617.2,550.0,483.8,472.4,482.4,146.4,160.0,458.9,579.1,572.9,496.8,312.5,471.8,56.0,554.9,599.3,21.1,232.4,395.3,856.1,406.1,562.9,478.0,489.2,173.4,535.0,104.7,157.5,464.2,124.0,119.2,323.3,515.8,167.8,459.2,349.1,819.6,478.5,220.0,388.5,437.3,138.1,7.1,199.6,556.8,398.5,441.2,700.7,963.4,161.9,515.6,368.4,494.1,392.1,144.5,478.9,514.6,478.1,182.3,171.4,155.9,612.5,384.8,296.0,98.3,335.9,174.5,122.1,120.5,83.2,381.5,591.6,268.0,91.9,164.9,509.8,381.4,196.8,86.6,344.2,527.4,399.9,407.3,449.0,89.2,535.4,101.2,496.9,547.5,136.2,350.5,181.6,772.1,404.6,132.1,80.3,33.5,0.0,500.7,120.4,77.5,352.3,593.0,220.2,537.0,552.2,645.5,310.1,512.2,494.2,547.3,813.3,626.0,211.3,298.2,492.7,174.3,471.8,359.7,155.9,71.8,167.5,517.0,151.5,563.5,160.5,524.2,470.9,400.6,359.9,70.2,225.6,546.1,398.8
UK,596.4,609.5,701.9,490.2,658.0,307.2,481.7,313.7,25.0,600.3,417.0,530.9,607.5,467.9,493.6,307.4,116.7,193.5,484.9,212.9,324.5,192.3,422.2,509.9,169.2,482.1,156.2,600.1,951.8,599.5,331.4,203.3,599.6,342.7,344.1,265.2,282.7,228.9,24.1,374.3,611.0,397.3,504.1,281.1,474.9,196.6,313.4,357.5,288.4,416.9,277.7,510.3,321.9,553.0,168.8,163.8,331.6,562.4,282.7,618.3,310.0,399.5,332.3,266.1,143.6,153.6,650.1,663.7,241.2,361.4,355.2,186.0,243.6,171.4,559.7,337.2,381.6,524.8,626.0,298.0,545.3,337.2,234.1,253.4,264.6,456.1,317.3,608.4,537.3,153.4,627.7,472.3,254.4,205.0,671.5,234.6,316.0,508.8,260.8,502.7,144.3,68.4,641.8,510.8,482.3,228.0,301.2,112.4,483.0,652.6,665.6,297.9,267.0,165.3,218.0,648.2,254.3,185.8,165.5,575.9,681.3,457.7,283.7,315.9,689.6,602.0,302.8,678.2,625.8,483.6,550.8,208.6,280.8,661.6,475.0,668.6,292.1,284.1,479.5,590.3,314.9,216.6,155.7,268.1,231.3,548.4,206.6,604.9,168.1,236.7,639.9,281.6,483.4,461.3,335.7,433.9,584.0,505.9,503.6,0.0,500.2,536.7,319.2,375.3,522.0,319.3,241.4,427.8,277.0,294.5,183.4,225.3,502.5,408.3,510.9,229.3,275.0,476.1,37.9,230.1,457.7,575.5,546.7,218.7,655.2,251.2,664.2,306.5,91.1,266.2,291.0,573.9,508.3,300.7,329.9
UP,203.8,310.3,309.3,193.5,265.4,279.7,117.9,538.8,533.2,207.7,642.1,234.2,126.6,135.7,129.8,383.7,502.5,529.7,25.5,549.1,365.0,373.8,647.3,735.0,505.4,800.3,492.4,918.3,762.0,206.9,407.7,521.5,917.8,678.9,448.8,338.5,449.3,451.3,532.3,599.4,218.4,715.5,140.3,630.2,700.0,514.8,649.6,582.6,513.5,735.1,354.0,146.5,426.6,72.1,487.0,500.0,436.3,169.8,323.2,225.7,535.1,624.6,557.4,491.2,479.8,489.8,257.5,271.1,466.3,586.5,580.3,504.2,319.9,479.2,167.1,562.3,606.7,132.2,145.1,402.7,863.5,413.5,570.3,485.4,496.6,92.3,542.4,215.8,37.0,471.6,235.1,38.1,330.7,523.2,278.9,466.6,356.5,827.0,485.9,138.9,395.9,444.7,249.2,118.2,118.5,564.2,405.9,448.6,708.1,970.8,273.0,523.0,375.8,501.5,399.5,255.6,486.3,522.0,485.5,95.0,282.5,173.5,619.9,392.2,208.7,209.4,343.3,285.6,233.2,186.9,69.9,388.9,599.0,180.7,178.3,276.0,517.2,388.8,115.7,197.7,351.6,534.8,407.3,414.7,456.4,189.0,542.8,212.3,504.3,554.9,247.3,357.9,184.5,779.5,412.0,166.8,191.4,86.9,111.0,508.1,0.0,177.3,359.7,600.4,191.6,544.4,559.6,652.9,317.5,519.6,501.6,554.7,820.7,633.4,147.1,305.6,500.1,199.7,479.2,367.1,172.8,182.9,47.0,524.4,262.6,570.9,271.6,531.6,478.3,408.0,367.3,181.3,144.5,553.5,406.2
UT,155.4,256.2,260.9,159.4,217.0,304.6,230.2,563.7,558.1,159.3,667.0,188.6,279.4,68.2,242.1,408.6,527.4,554.6,172.1,574.0,389.9,398.7,672.2,759.9,530.3,825.2,517.3,943.2,871.7,158.5,432.6,546.4,942.7,703.8,473.7,296.8,474.2,476.2,557.2,624.3,170.0,740.4,252.6,655.1,724.9,539.7,674.5,607.5,538.4,760.0,378.9,261.4,451.5,224.9,511.9,524.9,461.2,121.4,348.1,177.3,560.0,649.5,582.3,516.1,504.7,514.7,209.1,222.7,491.2,611.4,605.2,529.1,344.8,504.1,47.3,587.2,631.6,99.7,297.9,427.6,888.4,438.4,595.2,510.3,521.5,204.6,567.3,167.4,223.0,496.5,186.7,184.7,355.6,548.1,230.5,491.5,381.4,851.9,510.8,251.2,420.8,469.6,200.8,85.2,230.8,589.1,430.8,473.5,733.0,995.7,224.6,547.9,400.7,526.4,424.4,207.2,511.2,546.9,510.4,247.8,234.1,188.2,644.8,417.1,361.5,161.0,368.2,237.2,184.8,152.8,148.7,413.8,623.9,333.5,124.2,227.6,542.1,413.7,228.0,149.3,376.5,559.7,432.2,439.6,481.3,11.6,567.7,163.9,529.2,579.8,198.9,382.8,213.9,804.4,436.9,164.4,143.0,99.0,92.2,533.0,185.9,0.0,384.6,625.3,252.5,569.3,584.5,677.8,342.4,544.5,526.5,579.6,845.6,658.3,243.6,330.5,525.0,206.6,504.1,392.0,188.2,134.5,233.0,549.3,214.2,595.8,223.2,556.5,503.2,432.9,392.2,132.9,256.8,578.4,431.1
UV,453.5,464.1,559.0,347.3,515.1,164.3,338.8,335.4,329.8,457.4,438.7,396.5,464.6,325.0,350.7,157.1,300.5,326.3,342.0,345.7,89.4,170.4,443.9,531.6,302.0,596.9,289.0,714.9,808.9,456.6,181.1,318.1,714.4,475.5,245.4,122.3,245.9,242.0,328.9,396.0,468.1,512.1,361.2,426.8,496.6,311.4,446.2,379.2,310.1,531.7,150.6,367.4,227.6,410.1,283.6,296.6,232.9,419.5,67.0,475.4,331.7,421.2,354.0,287.8,276.4,286.4,507.2,520.8,262.9,383.1,376.9,300.8,116.5,286.2,416.8,358.9,403.3,381.9,483.1,199.3,660.1,186.9,366.9,282.0,293.2,313.2,339.0,465.5,394.4,268.2,484.8,329.4,127.3,319.8,528.6,263.2,80.9,623.6,282.5,359.8,192.5,241.3,498.9,367.9,339.4,360.8,202.5,245.2,504.7,767.4,522.7,319.6,168.3,298.1,196.1,505.3,282.9,318.4,280.3,433.0,538.4,314.8,416.5,165.6,546.7,459.1,12.0,535.3,482.9,340.7,407.9,185.5,395.6,518.7,332.1,525.7,313.8,185.4,336.6,447.4,76.0,331.4,203.9,211.3,253.0,405.5,339.4,462.0,300.9,360.1,497.0,135.0,340.5,576.1,185.4,291.0,441.1,363.0,360.7,304.7,357.3,393.8,0.0,397.0,379.1,341.0,356.2,449.5,41.9,316.2,298.2,358.1,617.3,430.0,368.0,102.2,296.7,333.2,275.8,163.7,314.8,432.6,403.8,321.0,512.3,366.0,521.3,328.2,274.9,204.6,125.6,431.0,365.4,342.4,137.4
UW,711.8,722.4,817.3,605.6,773.4,422.6,597.1,166.4,403.5,715.7,82.1,654.8,722.9,583.3,609.0,422.8,372.8,400.0,600.3,419.4,439.9,307.7,46.8,151.5,375.7,670.6,362.7,788.6,1067.2,714.9,446.8,391.8,788.1,549.2,451.5,380.6,300.3,246.5,402.6,0.7,726.4,585.8,619.5,500.5,116.5,385.1,519.9,235.2,208.9,605.4,393.1,625.7,429.3,668.4,357.3,370.3,439.0,677.8,398.1,733.7,146.5,99.6,135.0,202.1,350.1,360.1,765.5,779.1,206.1,202.0,102.6,374.5,359.0,349.5,675.1,84.6,6.2,640.2,741.4,405.4,733.8,452.6,440.6,156.9,147.4,571.5,199.4,723.8,652.7,341.9,743.1,587.7,369.8,393.5,786.9,197.7,431.4,697.3,207.7,618.1,266.2,315.0,757.2,626.2,597.7,434.5,408.6,318.9,124.6,841.1,781.0,134.4,378.5,371.8,333.4,763.6,217.4,392.3,355.8,691.3,790.5,573.1,490.2,431.3,805.0,717.4,418.2,793.6,741.2,599.0,666.2,322.8,469.3,777.0,590.4,784.0,95.7,391.5,594.9,705.7,426.5,405.1,277.6,285.7,158.1,663.8,413.1,720.3,374.6,425.2,755.3,397.0,598.8,649.8,451.1,549.3,699.4,621.3,619.0,378.4,615.6,652.1,434.6,0.0,637.4,122.0,429.9,52.4,392.4,195.8,371.9,425.0,691.0,90.8,626.3,344.7,233.9,591.5,349.5,320.0,573.1,690.9,662.7,394.7,770.6,441.2,779.6,173.9,348.6,283.8,406.4,689.3,623.7,398.1,445.3
VD,305.0,315.6,410.5,198.8,366.6,302.7,148.0,561.8,556.2,308.9,665.1,248.0,304.0,176.5,139.9,406.7,525.5,552.7,181.4,572.1,388.0,396.8,670.3,758.0,528.4,823.3,515.4,941.3,679.4,308.1,430.7,544.5,940.8,701.9,471.8,361.5,472.3,474.3,555.3,622.4,319.6,738.5,125.6,653.2,723.0,537.8,672.6,605.6,536.5,758.1,377.0,67.9,449.6,249.5,510.0,523.0,459.3,271.0,346.2,326.9,558.1,647.6,580.4,514.2,502.8,512.8,358.7,372.3,489.3,609.5,603.3,527.2,342.9,502.2,268.3,585.3,629.7,233.4,322.5,425.7,886.5,436.5,593.3,508.4,519.6,122.7,565.4,317.0,233.8,494.6,336.3,168.8,353.7,546.2,380.1,489.6,379.5,850.0,508.9,173.2,418.9,467.7,350.4,219.4,123.8,587.2,428.9,471.6,731.1,993.8,374.2,546.0,398.8,524.5,422.5,356.8,509.3,545.0,508.5,272.4,383.7,131.2,642.9,415.2,386.1,310.6,366.3,386.8,334.4,192.2,264.2,411.9,622.0,358.1,183.6,377.2,540.2,411.8,150.0,298.9,374.6,557.8,430.3,437.7,479.4,257.0,565.8,313.5,527.3,577.9,348.5,380.9,33.1,802.5,435.0,107.4,292.6,214.5,212.2,531.1,196.7,245.3,382.7,623.4,0.0,567.4,582.6,675.9,340.5,542.6,524.6,577.7,843.7,656.4,186.6,328.6,523.1,127.3,502.2,390.1,101.1,284.1,243.8,547.4,363.8,593.9,372.8,554.6,501.3,431.0,390.3,282.5,149.8,576.5,429.2
VE,651.8,662.4,757.3,545.6,713.4,362.6,537.1,44.3,343.5,655.7,159.3,586.3,662.9,523.3,549.0,362.8,312.8,340.0,540.3,359.4,379.9,247.7,144.9,249.6,315.7,610.6,302.7,728.6,1007.2,654.9,386.8,331.8,728.1,489.2,391.5,320.6,240.3,186.5,342.6,97.0,666.4,525.8,559.5,440.5,214.6,325.1,459.9,141.8,87.2,545.4,333.1,565.7,369.3,608.4,297.3,310.3,379.0,617.8,338.1,673.7,86.5,141.8,13.0,80.4,290.1,300.1,705.5,719.1,105.4,145.7,77.9,314.5,299.0,289.5,615.1,59.9,104.3,580.2,681.4,345.4,673.8,392.6,380.6,96.9,87.4,511.5,101.6,663.8,592.7,281.9,683.1,527.7,309.8,333.5,726.9,137.7,371.4,637.3,86.0,558.1,206.2,255.0,697.2,566.2,537.7,374.5,348.6,258.9,222.7,781.1,721.0,74.4,318.5,311.8,273.4,703.6,157.4,332.3,295.8,631.3,730.5,513.1,430.2,371.3,745.0,657.4,358.2,733.6,681.2,539.0,606.2,262.8,409.3,717.0,530.4,724.0,35.7,331.5,534.9,645.7,366.5,345.1,217.6,225.7,98.1,603.8,353.1,660.3,314.6,365.2,695.3,337.0,538.8,589.8,391.1,489.3,639.4,561.3,559.0,318.4,555.6,592.1,374.6,98.0,577.4,0.0,369.9,150.5,332.4,133.3,311.9,365.0,631.0,150.6,566.3,284.7,112.2,531.5,289.5,260.0,513.1,630.9,602.7,334.7,710.6,381.2,719.6,51.8,288.6,223.8,346.4,629.3,563.7,338.1,385.3
VM,671.1,681.7,776.6,564.9,732.7,381.9,556.4,388.4,288.8,675.0,491.7,605.6,682.2,542.6,568.3,382.1,239.0,286.2,559.6,305.6,399.2,267.0,496.9,584.6,261.9,240.6,248.9,358.6,1026.5,674.2,406.1,175.3,358.1,435.4,418.8,339.9,357.4,303.6,287.9,449.0,685.7,155.8,578.8,386.7,549.6,85.7,406.1,432.2,363.1,175.4,352.4,585.0,396.6,627.7,72.6,256.5,406.3,637.1,357.4,693.0,384.7,474.2,407.0,340.8,236.3,246.3,724.8,738.4,315.9,436.1,429.9,158.0,318.3,133.0,634.4,411.9,456.3,599.5,700.7,372.7,303.8,411.9,326.8,328.1,339.3,530.8,392.0,683.1,612.0,88.6,702.4,547.0,329.1,179.9,746.2,309.3,390.7,267.3,335.5,577.4,219.0,236.0,716.5,585.5,557.0,320.7,375.9,205.1,557.7,411.1,740.3,372.6,345.8,258.0,292.7,722.9,329.0,278.5,153.3,650.6,749.8,532.4,376.4,390.6,764.3,676.7,377.5,752.9,700.5,558.3,625.5,282.1,39.3,736.3,549.7,743.3,366.8,358.8,554.2,665.0,385.8,56.8,230.4,342.8,306.0,623.1,299.3,679.6,260.8,90.8,714.6,356.3,558.1,219.8,410.4,508.6,658.7,580.6,578.3,263.7,574.9,611.4,393.9,450.0,596.7,394.0,0.0,502.5,351.7,369.2,155.4,311.2,261.0,483.0,585.6,304.0,344.6,550.8,215.7,304.8,532.4,650.2,622.0,215.6,729.9,92.9,738.9,381.2,214.8,340.9,365.7,648.6,583.0,375.4,404.6
VO,767.7,721.4,873.2,661.5,829.3,479.0,653.0,183.7,459.4,771.6,29.6,702.7,778.8,639.2,664.9,478.7,430.6,455.9,656.2,475.3,496.3,363.6,6.3,99.0,431.6,726.5,418.6,844.5,1123.1,770.8,502.7,447.7,844.0,605.1,507.4,503.6,356.7,296.5,458.5,56.5,782.3,641.7,675.4,543.5,64.0,441.0,575.8,218.8,192.9,661.3,449.0,681.6,489.6,724.3,413.2,426.7,494.9,733.7,454.0,789.6,202.4,47.1,190.9,186.1,406.0,416.0,817.1,835.0,211.1,186.0,103.3,430.9,414.9,416.3,731.0,120.5,49.3,696.1,797.3,461.3,789.7,508.5,496.5,212.8,203.3,627.9,183.4,779.7,708.6,397.8,799.0,643.6,425.7,449.4,842.8,253.6,487.3,753.2,191.7,674.0,322.1,370.9,813.6,682.1,653.6,490.4,464.5,374.8,72.1,897.0,836.9,190.3,430.3,427.7,389.3,819.5,273.3,443.5,409.9,747.2,852.6,629.0,546.1,487.2,860.9,773.8,474.1,849.5,797.6,654.9,722.1,383.7,525.2,832.9,646.3,840.4,152.1,447.4,650.8,761.6,486.2,461.0,336.9,341.6,214.0,719.7,469.0,776.2,430.5,489.7,811.2,452.9,654.7,705.7,507.0,605.7,755.3,677.2,674.9,434.8,671.5,708.0,490.5,55.8,693.3,177.9,485.8,0.0,448.3,251.7,427.8,488.2,746.9,38.3,682.2,400.6,217.9,647.4,405.4,375.9,629.5,746.8,718.0,450.6,826.5,496.1,835.5,176.5,404.5,339.7,462.3,745.2,679.6,454.0,501.2
