from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MP,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PX,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RX,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WC,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XQ,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
TN,12.8,368.3,325.5,375.8,309.4,254.5,242.5,314.9,333.5,132.9,219.7,354.5,256.4,249.5,280.6,257.7,322.6,101.4,32.0,347.9,245.1,185.2,58.7,219.1,267.9,153.7,411.3,237.0,217.1,345.3,190.0,291.9,220.6,207.5,280.0,298.0,197.1,26.4,15.1,218.7,197.4,373.9,147.6,289.0,185.5,242.7,321.0,283.7,320.0,169.2,307.4,162.9,310.5,151.2,232.1,303.2,290.9,366.3,65.5,248.2,364.0,279.9,342.3,269.0,122.2,420.7,121.2,368.9,220.1,361.5,244.6,39.6,284.6,247.3,195.9,299.8,202.6,378.7,192.3,192.2,414.1,122.7,242.3,142.7,360.1,291.0,320.0,302.1,232.7,280.3,186.8,203.3,423.5,260.9,140.0,248.8,301.8,229.8,308.5,232.3,216.3,253.0,316.5,173.1,238.4,423.0,308.6,316.6,311.6,213.3,272.1,200.7,285.1,151.4,144.1,338.2,351.0,382.6,192.3,318.0,414.1,201.7,401.0,114.2,264.4,337.6,205.2,198.7,340.0,278.8,199.7,275.7,143.4,443.2,253.4,176.4,284.1,0.0,172.6,1409.7,290.9,183.2,258.0,328.3,271.8,170.4,220.7,90.0,139.2,263.3,311.2,271.8,227.9,305.8,195.0,197.1,376.6,360.2,310.7,353.9,299.5,315.1,437.4,212.4,319.9,206.4,201.0,249.0,340.8,224.8,152.2,417.2,180.5,304.5,352.1,231.3,362.5,285.2,212.5
TQ,197.9,308.5,308.3,316.0,515.4,194.7,245.4,255.5,273.7,269.6,441.6,294.7,216.6,232.3,466.1,193.0,305.4,126.6,217.1,288.1,72.4,320.7,113.2,159.3,208.1,289.2,351.5,194.9,439.0,285.5,411.9,274.7,203.4,343.0,282.9,280.8,49.1,161.9,168.6,158.9,332.9,314.1,283.1,229.2,407.4,245.6,294.9,223.9,302.8,304.7,271.1,298.4,250.7,286.7,454.0,286.0,273.7,306.5,106.4,231.0,570.0,220.1,282.5,451.8,171.2,360.9,146.4,315.7,180.3,301.7,184.8,131.7,307.9,230.1,156.4,260.0,424.5,318.9,327.8,321.8,354.3,258.2,182.5,278.2,300.3,231.2,260.2,284.9,61.4,463.4,322.3,126.2,363.7,184.6,33.4,77.5,284.6,190.0,530.4,471.9,139.5,474.9,538.4,308.6,178.6,363.2,311.5,319.5,294.4,396.4,254.9,336.2,225.3,291.5,279.6,544.2,557.0,322.8,327.8,341.3,354.3,423.6,341.2,250.9,247.2,360.9,440.2,121.9,280.2,219.0,153.9,278.6,280.1,383.4,236.2,324.4,266.9,185.0,0.0,1349.9,293.8,319.9,198.9,268.5,212.0,62.8,180.9,115.2,275.9,266.2,290.4,254.6,210.7,246.0,149.2,345.3,316.8,300.4,297.0,292.2,521.4,297.9,377.6,215.3,260.1,389.5,28.3,270.4,323.6,56.4,19.3,357.4,52.3,288.2,289.6,171.5,302.7,268.0,195.3
TU,1554.9,1369.7,1665.3,1310.7,1701.1,1410.0,1602.4,1256.9,1459.4,1626.6,1627.3,1373.4,1520.2,1589.3,1651.8,1434.7,1662.4,1483.6,1574.1,1391.5,1514.3,1664.9,1470.2,1360.7,1374.8,1646.2,1323.6,1500.8,1624.7,1388.9,1597.6,1595.0,1523.7,1700.0,1639.9,1637.8,1474.3,1518.9,1525.6,1395.7,1676.5,1311.3,1640.1,1332.6,1593.1,1602.6,1660.8,1460.7,1659.8,1661.7,1404.9,1642.0,1261.2,1630.9,1639.7,1643.0,1630.7,1492.2,1463.4,1588.0,1755.7,1386.9,1361.2,1637.8,1528.2,1263.7,1503.4,1494.8,1461.0,1324.9,1419.7,1488.7,1664.9,1587.1,1484.2,1410.5,1610.2,1380.1,1672.0,1671.9,1337.7,1671.7,1383.9,1635.2,1326.9,1329.6,1363.6,1641.9,1467.3,1649.1,1666.5,1434.5,1467.1,1437.9,1417.2,1483.4,1604.9,1452.4,1716.1,1639.9,1435.7,1660.6,1724.1,1607.9,1393.2,1548.9,1668.5,1676.5,1651.4,1582.1,1611.9,1635.5,1411.0,1645.1,1636.6,1729.9,1742.7,1325.4,1672.0,1698.3,1369.4,1609.3,1526.9,1607.9,1604.2,1717.9,1612.8,1433.3,1314.7,1404.7,1510.9,1635.6,1637.1,1286.8,1593.2,1636.1,1623.9,1542.0,1449.8,0.0,1650.8,1676.9,1455.8,1454.2,1469.6,1447.6,1484.5,1472.2,1632.9,1623.2,1651.0,1574.9,1567.7,1431.7,1506.2,1676.2,1378.0,1558.0,1650.5,1479.8,1707.1,1654.9,1327.8,1572.3,1445.8,1575.2,1478.2,1627.4,1680.6,1459.4,1429.4,1418.6,1457.7,1644.3,1336.9,1408.3,1286.1,1625.0,1515.6
TW,307.0,504.6,187.6,512.1,473.4,390.8,33.1,451.2,469.8,260.7,383.7,490.8,392.7,157.9,444.6,394.0,242.0,260.1,326.2,484.2,381.4,349.2,246.7,355.4,404.2,317.7,547.6,373.3,381.1,481.6,354.0,377.4,306.1,371.5,124.9,126.4,333.4,273.3,297.7,355.0,361.4,510.2,311.6,425.3,349.5,87.6,153.4,420.0,194.4,333.2,443.7,326.9,446.8,315.2,396.1,171.2,214.4,502.6,239.9,333.7,528.0,416.2,478.6,433.0,304.7,557.0,279.9,505.2,356.4,497.8,380.9,265.2,90.5,332.8,332.2,436.1,366.6,515.0,356.3,356.2,550.4,286.7,378.6,306.7,496.4,427.3,456.3,242.7,369.0,444.3,350.8,339.6,559.8,397.2,276.3,385.1,387.3,366.1,472.5,396.3,352.6,417.0,480.5,337.1,374.7,559.3,17.6,25.6,217.1,377.3,357.6,364.7,421.4,279.2,308.1,502.2,515.0,518.9,356.3,123.9,550.4,365.7,537.3,242.0,169.9,143.5,369.2,335.0,476.3,415.1,213.7,11.6,271.2,579.5,338.9,340.4,189.6,294.1,308.9,1546.0,0.0,311.0,394.3,464.6,408.1,306.7,357.0,248.7,267.0,108.2,216.3,357.3,313.4,442.1,209.0,361.1,512.9,496.5,216.2,534.0,463.5,248.9,573.7,174.6,456.2,370.4,337.3,54.9,259.9,361.1,288.5,553.5,316.8,210.0,488.4,367.6,498.8,90.4,298.0
TY,190.5,516.4,395.4,523.9,330.4,402.6,273.8,463.0,398.4,78.8,240.7,502.6,404.5,319.4,301.6,405.8,392.5,249.5,209.7,496.0,393.2,206.2,206.8,367.2,416.0,112.5,559.4,385.1,238.1,437.6,211.0,394.7,323.4,166.3,311.3,367.9,345.2,156.8,181.2,366.8,218.4,522.0,42.5,437.1,206.5,274.0,390.9,431.8,389.9,98.4,455.5,183.9,458.6,172.2,253.1,373.1,360.8,423.4,213.6,351.0,385.0,409.4,490.4,290.0,270.3,568.8,269.3,426.0,368.2,509.6,392.7,187.7,315.9,350.1,344.0,447.9,223.6,526.8,213.3,213.2,562.2,155.3,390.4,101.5,508.2,439.1,468.1,302.2,380.8,301.3,248.8,351.4,515.8,409.0,288.1,396.9,404.6,377.9,329.5,253.3,364.4,274.0,337.5,194.1,386.5,480.1,339.9,347.9,323.1,234.3,374.9,221.7,397.6,43.6,73.3,359.2,372.0,530.7,213.3,349.3,562.2,222.7,458.1,71.7,334.3,368.9,226.2,346.8,488.1,369.8,231.0,307.0,40.8,591.3,356.2,197.4,356.8,177.6,320.7,1557.8,322.2,0.0,406.1,393.2,419.9,318.5,368.8,238.1,105.1,294.6,381.1,374.6,330.7,390.7,226.3,218.1,524.7,508.3,340.2,391.0,320.5,385.0,585.5,243.7,377.0,227.4,349.1,280.3,340.9,372.9,300.3,565.3,328.6,377.2,500.2,379.4,510.6,355.1,315.3
UG,290.4,225.0,400.8,250.5,529.9,93.1,337.9,190.8,286.8,362.1,454.7,169.9,210.7,324.8,479.2,67.8,397.9,219.1,309.6,301.2,199.3,413.2,207.0,172.4,83.3,381.7,226.7,189.0,452.1,298.6,425.0,367.2,296.7,435.5,375.4,373.3,164.5,254.4,261.1,154.2,504.7,189.3,375.6,242.3,420.5,338.1,387.4,86.3,395.3,393.8,122.8,465.6,185.2,379.2,467.1,378.5,366.2,319.6,198.9,323.5,583.1,233.2,157.7,464.9,265.8,234.1,238.9,328.8,151.5,236.2,60.0,224.2,400.4,322.6,175.2,128.4,437.6,235.4,420.3,414.3,330.0,350.7,195.6,370.7,175.5,106.4,273.3,377.4,154.3,476.5,456.6,97.5,346.3,92.2,152.7,170.4,377.1,142.9,544.3,485.8,96.3,488.0,552.3,435.3,53.8,376.3,404.0,412.8,386.9,409.5,347.4,462.9,238.4,384.0,372.1,557.3,570.1,198.0,420.3,433.8,229.5,436.7,354.3,345.4,339.7,453.4,453.3,116.2,214.7,232.1,246.4,371.9,372.6,258.6,328.7,476.8,359.4,277.5,185.3,1284.4,386.3,412.4,0.0,281.6,13.7,170.0,175.0,207.7,368.4,358.7,382.9,347.1,303.2,259.1,241.7,516.3,233.3,147.8,389.5,305.3,534.5,390.4,252.8,307.8,273.2,402.6,182.5,362.9,416.1,141.0,164.9,273.9,156.5,380.7,164.8,146.8,278.4,360.5,287.8
UI,346.2,249.9,466.3,257.4,332.3,253.3,403.4,196.5,5.1,356.1,258.5,351.4,374.6,390.3,283.0,235.7,463.4,284.6,365.4,197.3,315.3,296.1,271.2,211.2,266.7,342.3,367.2,355.2,255.9,109.8,228.8,432.7,361.4,396.1,440.9,438.8,275.3,312.5,336.9,196.7,307.7,354.9,336.2,143.6,224.3,403.6,461.8,261.7,460.8,357.8,306.2,273.2,192.1,262.1,270.9,444.0,431.7,135.2,264.4,389.0,386.9,81.6,339.2,269.0,329.2,309.0,304.4,126.0,334.9,243.1,243.4,289.7,465.9,388.1,314.1,311.8,241.4,260.3,303.2,303.1,295.7,302.9,211.1,331.3,315.5,229.8,149.4,442.9,268.3,280.3,297.7,235.5,188.0,238.9,218.2,284.4,442.6,326.3,347.3,271.1,236.7,291.8,355.3,239.1,237.2,180.1,469.5,477.5,452.4,213.3,412.9,266.7,69.8,358.8,332.7,361.1,373.9,314.0,303.2,499.3,412.9,240.5,158.1,337.4,405.2,518.9,244.0,234.3,221.6,42.0,311.9,436.6,366.6,331.5,394.2,267.3,424.9,333.3,250.8,1291.3,451.8,388.8,256.8,0.0,270.6,248.6,338.9,273.2,362.4,424.2,452.0,412.6,368.7,44.9,307.2,307.4,258.2,359.0,451.5,111.0,338.3,455.9,325.7,373.3,77.0,206.4,279.2,428.4,481.6,260.4,230.4,298.8,258.7,445.3,325.5,209.3,244.1,426.0,353.3
UK,306.4,241.0,416.8,266.5,544.5,109.1,353.9,205.6,302.8,378.1,470.7,185.9,226.7,340.8,495.2,80.9,413.9,235.1,325.6,317.2,217.3,429.2,221.7,188.4,99.3,397.7,242.7,207.3,468.1,314.6,441.0,383.2,311.9,451.5,391.4,389.3,180.5,270.4,277.1,170.2,519.9,205.3,391.6,258.3,436.5,354.1,412.3,102.3,411.3,413.2,138.8,485.4,201.2,395.2,483.1,394.5,382.2,335.6,214.9,339.5,599.1,249.2,173.7,481.2,279.7,252.1,254.9,338.2,167.5,252.2,76.0,240.2,416.4,338.6,190.7,144.4,453.6,251.4,436.3,436.2,346.0,366.7,211.6,386.7,191.5,122.4,289.3,393.4,170.3,492.5,430.8,110.3,392.8,124.7,168.7,186.4,393.1,158.9,559.5,483.3,111.5,504.0,567.5,451.3,69.8,392.3,420.0,428.0,402.9,425.5,363.4,478.9,254.4,396.6,388.1,573.3,586.1,214.0,436.3,449.8,245.5,452.7,370.3,359.4,355.7,469.4,456.2,132.2,230.7,248.1,262.4,387.1,388.6,274.6,344.7,479.5,375.4,293.5,201.3,1300.4,402.3,428.4,15.9,297.6,0.0,186.0,191.0,223.7,384.4,374.7,402.5,363.1,319.2,275.1,257.7,519.6,249.3,163.8,402.0,323.2,550.5,406.4,268.8,323.8,289.2,418.6,199.2,378.9,432.1,162.4,180.9,289.9,165.5,395.8,183.5,162.8,294.4,376.5,303.8
UN,205.8,334.7,316.2,316.7,516.1,179.6,253.3,255.8,274.4,277.5,442.3,279.6,224.5,240.2,466.8,202.4,313.3,134.5,225.0,288.8,125.4,328.6,121.1,160.0,193.0,297.1,336.4,205.1,439.7,286.2,412.6,282.6,211.3,350.9,290.8,288.7,77.4,169.8,176.5,159.6,340.8,299.0,291.0,229.9,408.1,253.5,311.7,223.8,310.7,312.6,232.5,306.3,251.4,294.6,454.7,293.9,281.6,307.2,114.3,238.9,570.7,220.8,267.4,452.8,179.1,345.8,154.3,309.8,188.2,302.4,169.7,139.6,315.8,238.0,164.0,238.1,425.2,345.1,335.7,335.6,355.0,266.1,183.2,286.1,285.2,216.1,260.9,292.8,96.9,464.1,330.2,78.4,364.4,201.8,41.3,113.0,292.5,197.9,531.1,454.9,91.4,475.6,539.1,316.5,163.5,363.9,319.4,327.4,302.3,397.1,262.8,344.1,226.0,296.0,287.5,544.9,557.7,307.7,335.7,349.2,339.2,424.3,341.9,258.8,255.1,368.8,427.8,73.8,280.9,219.7,161.8,286.5,288.0,368.3,244.1,319.8,274.8,192.9,52.9,1350.6,301.7,327.8,183.1,269.2,196.9,0.0,188.8,123.1,283.8,274.1,301.9,262.5,218.6,246.7,157.1,340.5,343.0,285.3,301.4,294.8,522.1,305.8,362.5,223.2,260.8,390.2,81.3,278.3,331.5,89.0,32.5,383.6,60.8,295.2,277.2,172.2,303.4,275.9,203.2
UO,230.8,286.2,341.2,331.4,477.8,159.7,278.3,295.6,346.6,302.5,388.1,198.3,35.6,265.2,449.0,216.7,338.3,159.5,250.0,361.0,258.2,353.6,146.1,232.2,124.5,322.1,255.1,16.2,385.5,358.4,358.4,307.6,236.3,375.9,315.8,313.7,210.2,194.8,201.5,231.8,365.8,217.7,316.0,302.1,353.9,278.5,336.7,238.1,335.7,337.6,126.0,331.3,246.4,319.6,400.5,318.9,306.6,379.4,139.3,263.9,532.4,293.0,186.1,525.0,204.1,264.5,179.3,382.0,35.2,297.4,151.4,164.6,340.8,263.0,15.5,114.9,371.0,296.6,360.7,360.6,358.4,291.1,255.4,311.1,203.9,167.6,333.1,317.8,258.3,536.3,355.2,198.3,436.6,260.5,153.1,274.4,317.5,44.9,476.9,400.7,199.5,421.4,484.9,341.5,124.9,436.1,344.4,352.4,327.3,469.3,287.8,369.1,298.2,321.0,312.5,506.6,519.4,226.4,360.7,374.2,257.9,370.1,414.1,283.8,280.1,393.8,373.6,220.2,275.9,291.9,186.8,311.5,313.0,287.0,269.1,344.8,299.8,217.9,185.7,1345.6,326.7,352.8,197.4,341.4,211.2,183.5,0.0,148.1,308.8,299.1,326.9,287.5,243.6,318.9,182.1,365.5,294.5,299.6,326.4,367.0,467.9,330.8,281.2,248.2,333.0,462.4,214.1,303.3,356.5,250.4,165.3,335.1,193.6,320.2,195.9,244.4,306.8,300.9,228.2
UQ,105.9,321.5,278.7,329.0,352.9,207.7,215.8,268.1,286.7,176.4,263.2,307.7,209.6,202.7,324.1,210.9,275.8,11.4,125.1,301.1,198.3,228.7,21.2,172.3,221.1,197.2,364.5,190.2,260.6,298.5,233.5,245.1,173.8,251.0,253.3,251.2,150.3,69.9,76.6,171.9,240.9,327.1,191.1,242.2,229.0,216.0,274.2,236.9,273.2,212.7,260.6,206.4,263.7,194.7,275.6,256.4,244.1,319.5,14.4,201.4,407.5,233.1,295.5,312.5,58.7,373.9,31.1,322.1,173.3,314.7,197.8,39.7,278.3,200.5,149.1,253.0,246.1,331.9,235.8,235.7,367.3,166.2,195.5,186.2,313.3,244.2,273.2,255.3,185.9,323.8,230.3,156.5,376.7,214.1,93.2,202.0,255.0,183.0,352.0,275.8,169.5,296.5,360.0,216.6,191.6,376.2,281.9,289.9,264.8,256.8,225.3,244.2,238.3,194.9,187.6,381.7,394.5,335.8,235.8,311.7,367.3,245.2,354.2,157.7,217.6,331.3,248.7,151.9,293.2,232.0,124.3,249.0,186.9,396.4,206.6,219.9,237.3,93.0,125.8,1362.9,264.2,226.7,211.2,281.5,225.0,123.6,173.9,0.0,182.7,236.6,264.4,225.0,181.1,259.0,119.6,240.6,329.8,313.4,263.9,307.1,343.0,268.3,390.6,185.7,273.1,249.9,154.2,240.8,294.0,178.0,105.4,370.4,133.7,257.7,305.3,184.5,315.7,238.4,165.7
UW,159.6,485.5,290.2,493.0,326.0,371.7,284.1,432.5,394.0,29.9,236.3,471.7,373.6,214.2,297.2,370.0,287.3,218.6,178.8,465.1,362.3,201.8,174.6,336.3,385.1,157.1,528.5,354.2,233.7,433.2,206.6,418.4,347.1,210.9,340.6,262.7,314.3,125.9,150.3,335.9,214.0,491.1,87.1,406.2,202.1,303.3,284.4,400.9,284.7,139.6,424.6,179.5,427.7,167.8,248.7,267.9,255.6,419.0,182.7,374.7,380.6,405.0,459.5,285.6,241.5,537.9,238.4,428.2,337.3,478.7,361.8,156.8,289.8,373.8,313.4,417.0,219.2,495.9,208.9,208.8,531.3,139.3,359.5,146.1,477.3,408.2,437.2,197.0,349.9,296.9,203.4,320.8,480.9,361.6,257.2,366.0,428.3,347.0,325.1,266.6,333.5,269.6,333.1,189.7,355.6,475.7,350.2,358.2,217.9,229.9,398.6,217.3,393.2,69.8,117.9,354.8,367.6,499.8,208.9,323.2,531.3,218.3,453.7,40.8,229.1,342.8,234.9,315.9,457.2,365.4,254.7,317.3,58.4,560.4,379.9,205.5,251.6,146.7,289.8,1526.9,332.5,98.2,375.9,388.8,389.0,287.6,337.9,207.2,0.0,323.9,272.3,398.3,354.4,386.3,250.0,226.4,493.8,477.4,235.0,384.7,316.1,279.8,554.6,212.8,372.6,223.0,318.9,252.3,235.7,336.6,269.4,534.4,297.7,272.9,466.6,348.5,479.7,249.9,339.0
UX,271.9,469.5,211.5,477.0,438.3,355.7,72.3,416.1,434.7,225.6,348.6,455.7,357.6,181.8,409.5,358.9,265.9,225.0,291.1,449.1,346.3,314.1,211.6,320.3,369.1,282.6,512.5,338.2,346.0,446.5,318.9,342.3,271.0,336.4,16.6,150.3,298.3,238.2,262.6,319.9,326.3,475.1,276.5,390.2,314.4,17.8,177.3,384.9,218.3,298.1,408.6,291.8,411.7,280.1,361.0,195.1,238.3,467.5,204.8,298.6,492.9,381.1,443.5,397.9,269.6,521.9,244.8,470.1,321.3,462.7,345.8,230.1,114.4,297.7,297.1,401.0,331.5,479.9,321.2,321.1,515.3,251.6,343.5,271.6,461.3,392.2,421.2,266.6,333.9,409.2,315.7,304.5,524.7,362.1,241.2,350.0,352.2,331.0,437.4,361.2,317.5,381.9,445.4,302.0,339.6,524.2,138.4,146.4,241.0,342.2,322.5,329.6,386.3,244.1,273.0,467.1,479.9,483.8,321.2,147.8,515.3,330.6,502.2,206.9,193.8,167.4,334.1,299.9,441.2,380.0,178.6,105.5,236.1,544.4,303.8,305.3,213.5,259.0,273.8,1510.9,120.7,275.9,359.2,429.5,373.0,271.6,321.9,213.6,231.9,0.0,240.2,322.2,278.3,407.0,173.9,326.0,477.8,461.4,240.1,498.9,428.4,272.8,538.6,139.5,421.1,335.3,302.2,78.8,283.8,326.0,253.4,518.4,281.7,233.9,453.3,332.5,463.7,114.3,262.9
UZ,326.2,499.4,35.5,506.9,487.6,385.6,202.5,443.0,464.6,273.5,396.5,482.2,387.5,128.2,457.4,385.8,89.0,254.9,345.4,479.0,388.7,362.0,242.8,350.2,399.0,330.5,539.0,365.8,393.9,476.4,363.4,372.2,297.5,384.3,259.0,89.2,328.2,290.2,296.9,349.8,370.8,505.0,324.4,420.1,362.3,221.7,53.3,411.4,164.7,342.6,438.5,335.9,441.6,328.0,408.9,44.4,36.3,497.4,234.7,328.5,540.8,411.0,473.4,445.5,301.6,549.8,274.7,506.6,351.2,489.2,375.7,260.0,208.2,327.6,323.9,427.5,379.4,506.4,369.1,363.1,545.2,296.1,370.0,319.5,491.2,422.1,451.1,171.3,360.4,457.1,360.2,331.0,524.1,375.5,271.1,379.9,382.1,360.9,481.9,426.8,344.0,429.8,489.9,346.5,369.5,554.1,268.6,273.2,149.1,390.1,352.4,377.5,416.2,292.0,320.9,515.0,524.4,513.7,369.1,241.6,545.2,378.5,532.1,256.8,139.8,261.2,395.1,329.8,471.1,409.9,208.5,232.3,284.0,574.3,333.7,362.3,119.9,313.3,300.3,1540.8,250.9,323.8,389.8,459.4,402.9,301.5,351.8,243.5,257.8,242.3,0.0,352.1,308.2,436.9,200.4,386.6,507.7,491.3,151.7,483.1,476.3,81.5,568.5,239.2,451.0,383.2,332.8,170.7,188.5,350.5,283.3,548.3,306.2,111.1,480.5,362.4,490.2,125.2,292.8
VB,296.5,469.7,356.1,477.2,530.1,355.9,293.2,416.3,434.9,317.4,440.4,455.9,357.8,280.1,501.3,359.1,353.2,225.2,315.7,449.3,346.5,405.9,211.8,320.5,369.3,374.4,512.7,338.4,437.8,446.7,410.7,38.3,41.2,428.2,330.7,328.6,298.5,260.5,267.2,320.1,418.1,475.3,368.3,390.4,406.2,293.4,351.6,385.1,350.6,389.9,408.8,383.6,411.9,371.9,452.8,333.8,321.5,467.7,205.0,225.7,584.7,381.3,443.7,489.7,269.8,534.9,245.0,470.3,321.5,462.9,346.0,230.3,355.7,224.8,297.3,401.2,423.3,480.1,413.0,412.9,515.5,343.4,343.7,363.4,461.5,392.4,421.4,332.7,334.1,501.0,448.5,304.7,524.9,362.3,241.4,350.2,48.2,331.2,529.2,453.0,317.7,473.7,537.2,393.8,339.8,524.4,359.3,367.3,342.2,434.0,249.6,421.4,386.5,335.9,364.8,558.9,571.7,484.0,413.0,389.1,515.5,422.4,502.4,298.7,295.0,408.7,425.9,300.1,441.4,380.2,201.7,326.4,327.9,558.0,230.9,397.1,314.7,283.6,274.0,1452.8,341.6,367.7,359.4,429.7,373.2,271.8,322.1,213.8,323.7,314.0,341.8,0.0,205.4,407.2,197.0,417.8,478.0,461.6,341.3,455.3,520.2,345.7,538.8,263.1,421.3,427.1,302.4,318.2,371.4,326.2,253.6,518.6,281.9,335.1,453.5,332.7,463.9,315.8,49.3
VH,255.8,429.0,315.4,436.5,489.4,315.2,252.5,375.6,394.2,276.7,399.7,415.2,317.1,239.4,460.6,318.4,312.5,184.5,275.0,408.6,305.8,365.2,171.1,279.8,328.6,333.7,472.0,297.7,397.1,406.0,370.0,208.7,137.4,387.5,290.0,287.9,257.8,219.8,226.5,279.4,377.4,434.6,327.6,349.7,365.5,252.7,310.9,344.4,309.9,349.2,368.1,342.9,371.2,331.2,412.1,293.1,280.8,427.0,164.3,20.2,544.0,340.6,403.0,449.0,229.1,520.5,204.3,429.6,280.8,422.2,305.3,189.6,315.0,36.6,256.6,360.5,382.6,439.4,372.3,372.2,474.8,302.7,303.0,322.7,420.8,351.7,380.7,292.0,293.4,460.3,366.8,264.0,484.2,321.6,200.7,309.5,218.6,290.5,488.5,412.3,277.0,433.0,496.5,353.1,299.1,483.7,318.6,326.6,301.5,393.3,61.4,380.7,345.8,295.2,324.1,518.2,531.0,443.3,372.3,348.4,474.8,381.7,461.7,258.0,254.3,368.0,385.2,259.4,400.7,339.5,161.0,285.7,287.2,543.6,80.4,356.4,274.0,242.9,233.3,1438.4,300.9,327.0,318.7,389.0,332.5,231.1,281.4,173.1,283.0,273.3,301.1,188.6,0.0,366.5,156.3,377.1,437.3,420.9,300.6,414.6,479.5,305.0,498.1,222.4,380.6,386.4,261.7,277.5,330.7,285.5,212.9,477.9,241.2,294.4,412.8,292.0,423.2,275.1,129.3
VS,331.2,254.9,471.3,262.4,317.3,258.3,450.7,201.5,57.6,341.1,243.5,356.4,379.6,395.3,268.0,240.7,468.4,390.2,350.4,202.3,320.3,281.1,347.5,216.2,271.7,327.3,372.2,360.2,240.9,114.8,213.8,437.7,366.4,381.1,488.2,443.8,280.3,297.5,321.9,201.7,292.7,359.9,321.2,148.6,209.3,450.9,466.8,266.7,465.8,342.8,311.2,258.2,197.1,247.1,255.9,449.0,436.7,90.2,354.3,394.0,371.9,86.6,344.2,254.0,411.0,314.0,410.0,111.0,339.9,248.1,248.4,328.4,492.8,393.1,319.1,316.8,226.4,265.3,288.2,288.1,300.7,287.9,216.1,316.3,320.5,234.8,154.4,500.5,273.3,265.3,282.7,240.5,193.0,243.9,223.2,289.4,447.6,331.3,332.3,256.1,241.7,276.8,340.3,224.1,242.2,165.1,516.8,524.8,457.4,198.3,417.9,251.7,74.8,343.8,317.7,346.1,358.9,319.0,288.2,526.2,417.9,225.5,143.1,322.4,410.2,545.8,229.0,239.3,226.6,47.0,407.9,483.9,351.6,336.5,399.2,252.3,429.9,318.3,255.8,1296.3,499.1,373.8,261.8,52.4,275.6,253.6,343.9,378.8,347.4,471.5,457.0,417.6,373.7,0.0,403.2,292.4,263.2,364.0,456.5,96.0,323.3,460.9,330.7,420.6,62.0,191.4,284.2,457.2,539.2,265.4,235.4,303.8,263.7,450.3,330.5,214.3,249.1,431.0,358.3
VU,167.0,340.2,223.7,347.7,397.7,226.4,160.8,287.2,305.4,185.0,308.0,326.4,228.3,147.7,368.9,224.7,220.8,95.7,186.2,319.8,217.0,273.5,82.3,191.0,239.8,242.0,383.2,208.9,305.4,317.2,278.3,213.0,141.7,295.8,198.3,196.2,169.0,131.0,137.7,190.6,285.7,345.8,235.9,260.9,273.8,161.0,217.9,255.6,218.2,257.5,279.3,251.2,282.4,239.5,320.4,201.4,189.1,338.2,75.5,169.3,452.3,251.8,314.2,357.0,140.3,392.6,115.5,347.4,192.0,333.4,216.5,100.8,223.3,168.4,168.1,271.7,290.9,350.6,280.6,280.5,386.0,211.0,214.2,231.0,332.0,262.9,291.9,200.3,204.6,368.6,275.1,175.2,395.4,232.8,111.9,220.7,222.9,201.7,396.8,338.3,188.2,341.3,404.8,261.4,210.3,394.9,226.9,234.9,209.8,301.6,193.2,289.0,257.0,206.9,232.4,426.5,439.3,354.5,280.6,256.7,386.0,290.0,372.9,168.3,162.6,276.3,306.6,170.6,311.9,250.7,4.6,194.0,195.5,415.1,174.5,277.2,182.3,154.1,144.5,1381.6,209.2,235.3,229.9,300.2,243.7,142.3,192.6,84.3,191.3,181.6,209.4,192.9,149.0,277.7,0.0,298.1,348.5,332.1,208.9,323.9,387.8,213.3,409.3,130.7,291.8,294.7,172.9,185.8,239.0,195.7,124.1,389.1,152.4,202.7,321.3,203.2,334.4,183.4,133.6
