from_stop,AD,AF,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GF,GI,GN,GQ,GW,GY,HF,HK,HL,HS,HT,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,MC,MF,ML,MP,MQ,MR,MY,NA,OB,OD,OR,OT,PB,PF,PJ,PN,PP,QI,QN,QQ,QR,QT,QU,RH,RI,RJ,RM,RT,RZ,SL,ST,SX,TB,TF,TQ,TT,TY,UO,UR,UW,UX,VK,VO,VX,VZ,WC,WE,WH,WI,WQ,WR,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,YF,YI,YL,YR,YT,ZE,ZI,ZN
IG,387.5,436.0,339.6,323.2,34.2,551.7,83.9,328.6,358.7,444.0,57.1,390.5,49.8,402.7,325.4,339.3,322.1,331.1,513.1,120.7,485.9,333.3,582.4,388.0,473.0,349.2,310.3,641.1,314.4,600.3,338.0,297.3,527.1,26.5,347.1,453.5,547.2,231.3,417.0,576.0,300.6,385.2,170.8,489.1,579.1,303.5,360.1,0.0,421.7,272.9,572.1,219.4,656.8,279.9,519.6,305.9,156.4,412.6,303.1,455.3,147.5,351.3,341.4,469.0,553.7,447.7,664.5,521.3,491.5,374.9,467.7,434.8,569.7,408.9,1879.5,336.1,352.3,426.0,313.6,391.7,507.4,351.7,333.3,304.5,259.0,568.6,235.2,479.3,369.4,369.7,299.1,440.8,380.9,369.5,324.4,306.9,179.5,336.2,501.1,418.5,319.6,286.3,689.6,321.4,361.4,43.5,293.2,411.7,500.7,370.9,728.6,356.1,97.0,318.5,561.7,509.3,58.7,465.0,438.4,501.1,487.7,43.0,371.0,35.1,476.5,343.2,378.6,370.3,338.0,531.3,344.2,393.9,353.3,120.5,364.7,353.7,536.3,573.2,392.4
IJ,149.0,36.3,405.5,121.0,399.3,364.5,388.0,575.3,84.5,121.6,404.3,456.4,405.5,649.4,572.1,104.3,219.9,397.0,537.8,409.6,273.5,580.0,607.1,168.2,253.2,431.4,546.9,665.8,150.1,625.0,404.0,544.0,204.7,391.6,636.0,233.7,323.1,520.2,197.2,600.7,382.8,165.4,459.7,267.8,609.6,133.6,140.3,386.7,0.0,561.8,596.8,508.3,382.9,362.4,197.2,371.8,445.3,249.3,555.6,240.4,436.4,417.2,407.3,146.6,689.5,125.3,396.3,242.0,169.1,440.8,145.3,112.4,723.5,661.4,1879.1,246.1,599.0,212.0,375.5,225.7,185.2,131.9,399.3,370.4,341.2,250.3,524.1,156.9,621.9,74.9,209.1,118.4,446.8,208.7,192.5,198.9,468.4,424.2,178.7,18.8,401.8,178.3,421.4,403.6,60.5,414.4,154.9,32.0,648.7,453.1,450.2,418.0,385.9,210.5,249.2,186.9,414.6,142.6,217.9,278.3,165.3,398.9,100.7,390.8,154.1,405.1,440.5,152.8,409.7,214.7,596.7,174.1,122.1,423.3,611.4,133.9,672.1,597.9,33.4
IL,582.7,631.2,534.8,518.4,278.5,746.9,297.1,523.8,553.6,639.2,270.3,585.7,282.8,475.9,520.6,534.5,523.1,526.3,708.3,142.4,688.5,406.5,777.6,583.2,668.2,544.4,505.5,836.3,509.6,795.5,533.2,446.8,722.3,295.6,74.1,648.7,742.4,136.6,612.2,771.2,495.8,580.4,119.9,682.8,780.1,498.7,555.3,264.0,616.9,0.0,767.3,238.0,852.0,475.4,714.8,501.1,149.7,607.8,504.1,650.5,115.7,546.5,536.6,664.2,754.7,642.9,865.5,722.3,686.7,570.1,662.9,630.0,770.7,609.9,1923.7,531.3,547.5,627.0,508.8,586.9,702.6,546.9,528.5,499.7,454.2,763.8,253.8,674.5,448.4,564.9,494.3,636.0,576.1,570.5,519.6,502.1,218.1,537.2,696.3,613.7,514.8,481.5,912.1,516.6,556.6,291.7,488.4,606.9,695.9,566.1,923.8,551.3,166.0,513.7,762.7,704.5,271.9,660.2,632.9,696.3,682.9,256.2,566.2,268.1,671.7,538.4,560.6,565.5,539.0,732.3,423.2,589.1,548.5,339.5,437.9,548.9,737.3,768.4,593.4
IN,629.4,628.7,455.8,565.1,541.0,751.7,463.1,521.6,600.3,636.7,479.4,509.0,517.4,595.7,518.4,581.2,666.5,447.3,78.9,570.5,592.6,526.3,424.6,503.2,572.3,505.1,493.2,75.0,653.0,442.5,454.3,490.3,719.8,530.2,690.5,552.8,885.8,681.1,516.3,6.3,459.6,480.4,620.6,631.3,427.1,642.1,506.6,498.6,614.4,715.1,0.0,669.2,735.4,435.6,712.3,422.1,606.2,467.6,502.4,559.5,597.3,467.5,457.6,661.7,284.1,641.5,755.5,660.3,684.2,491.1,660.4,627.5,318.1,217.6,1721.7,674.7,545.3,575.5,425.8,449.8,700.3,483.3,449.6,420.7,418.0,765.4,685.0,672.0,568.2,586.2,637.7,633.5,497.1,430.3,663.0,645.5,629.3,486.5,693.8,611.2,478.6,624.9,773.9,480.4,554.1,526.3,631.8,604.4,243.3,516.3,802.7,468.3,546.8,657.1,764.3,702.0,526.5,657.7,581.6,665.5,680.4,510.8,612.9,502.7,669.2,455.4,477.6,519.1,460.0,729.8,543.0,489.1,595.2,498.4,557.7,500.2,266.7,83.5,590.9
IS,542.1,590.6,494.2,477.8,237.9,706.3,256.5,483.2,513.0,598.6,229.7,547.4,242.2,557.3,480.0,493.9,482.5,485.7,667.7,118.7,647.9,487.9,737.0,542.6,627.6,500.7,454.8,795.7,469.0,754.9,492.6,451.9,681.7,255.0,345.1,608.1,701.8,229.3,571.6,733.0,455.2,539.8,168.8,642.2,739.5,458.1,514.7,223.4,576.3,270.9,726.7,0.0,811.5,431.2,674.2,460.5,154.4,567.2,464.0,614.8,145.5,505.9,496.0,623.6,714.1,603.4,831.6,681.7,646.1,529.5,622.3,589.4,730.1,569.3,2034.1,490.7,506.9,586.4,468.2,549.4,662.2,506.3,487.9,459.1,413.6,723.2,56.8,633.9,529.8,524.3,453.7,595.4,535.5,529.9,479.0,461.5,159.5,496.6,655.7,573.1,474.2,440.9,871.5,476.0,516.0,251.1,447.8,566.3,655.3,525.5,878.8,510.7,125.4,473.1,722.1,663.9,231.3,619.6,592.5,655.7,642.3,215.6,525.6,227.5,631.1,497.8,520.0,527.2,498.4,691.7,504.6,548.5,507.9,298.9,519.3,508.3,696.7,727.8,552.8
IU,464.0,409.9,680.0,436.2,657.3,261.7,646.2,833.5,399.2,358.5,662.5,733.2,663.7,907.4,830.3,419.3,535.1,671.5,635.8,667.6,581.3,838.2,540.4,483.2,568.2,689.4,815.2,763.8,465.1,558.5,678.4,802.0,195.0,649.6,894.2,548.7,242.3,778.2,512.2,698.9,640.8,480.4,717.9,584.3,542.9,448.6,455.5,636.4,395.6,819.8,694.8,766.3,0.0,616.8,264.8,646.3,703.5,564.3,813.8,550.7,694.6,691.5,681.6,310.4,787.7,365.2,147.0,170.3,341.6,715.1,382.4,365.8,821.7,721.0,1699.9,546.3,857.2,527.2,681.9,544.0,252.8,446.9,673.5,644.9,599.4,211.6,782.1,356.4,880.1,389.9,509.5,357.2,721.1,523.9,507.5,513.9,726.6,682.4,246.3,392.4,659.8,493.5,134.7,661.6,375.7,672.4,452.5,367.9,746.7,711.3,200.9,724.6,643.9,525.7,210.7,213.6,672.6,326.9,533.1,175.5,315.3,656.9,415.9,648.8,246.2,711.7,741.2,465.5,684.2,252.7,854.7,489.1,437.1,681.3,869.6,448.9,770.1,696.1,372.3
IZ,332.2,380.7,82.7,267.9,281.8,496.4,270.5,454.5,303.4,388.7,286.8,180.2,288.0,528.6,454.6,284.0,269.3,74.3,336.5,292.1,361.0,459.2,405.5,271.3,340.4,71.2,429.7,464.2,259.1,423.4,63.3,426.5,471.8,274.1,518.5,320.9,488.6,402.7,284.4,401.8,20.6,248.5,342.2,399.7,404.7,248.2,274.7,269.5,366.4,441.0,395.2,390.8,601.9,0.0,464.3,66.1,328.1,232.4,434.8,327.9,315.6,158.5,104.0,413.7,488.2,393.8,611.7,472.1,436.2,137.5,412.4,379.5,521.9,418.1,1702.6,280.8,481.5,340.3,136.7,215.1,452.6,251.4,58.6,112.6,63.8,513.6,406.6,424.0,504.7,314.4,240.5,385.5,168.0,195.1,265.8,251.6,337.3,64.0,442.5,363.2,39.6,231.0,640.4,46.7,306.1,296.9,237.9,356.4,447.1,96.2,669.2,179.2,268.4,263.2,512.5,454.0,297.4,409.7,350.0,442.5,432.4,281.4,315.7,273.3,421.2,166.3,196.0,287.5,151.0,481.8,479.5,257.2,298.0,305.8,493.9,268.3,467.2,396.3,339.6
JU,254.3,200.2,510.8,226.3,504.6,242.4,493.3,680.6,189.8,148.6,509.6,564.0,510.8,754.7,677.4,209.6,325.2,502.3,657.6,514.9,378.8,685.3,562.2,273.5,358.5,533.6,652.2,785.6,255.4,580.1,509.3,649.3,82.6,496.9,741.3,339.0,201.0,625.5,302.5,722.9,488.1,270.7,565.0,373.1,564.7,238.9,245.6,492.0,185.9,667.1,716.6,613.6,260.7,464.1,0.0,477.1,550.6,354.6,661.4,345.7,541.7,522.5,512.6,100.5,809.3,155.3,280.9,119.9,131.7,546.1,172.5,155.9,843.3,742.8,1757.0,351.4,704.3,317.3,480.8,334.1,12.1,237.2,504.6,475.7,446.5,128.2,629.4,146.5,727.2,180.2,314.4,147.3,552.1,314.0,297.8,304.2,573.7,529.5,20.9,182.7,507.1,283.6,320.8,508.9,165.8,519.7,260.2,158.0,768.5,558.4,328.1,523.3,491.2,315.8,127.1,64.8,519.9,117.0,323.4,156.2,105.4,504.2,206.0,496.1,36.5,510.4,532.6,258.1,515.0,30.2,702.0,279.4,227.4,528.6,716.7,239.2,791.9,717.7,162.4
JV,364.4,386.2,51.5,300.1,314.0,528.6,302.7,490.0,335.6,394.2,319.0,132.4,320.2,564.1,486.8,316.2,304.8,25.1,325.6,324.3,342.7,494.7,394.9,260.7,329.8,97.9,461.6,453.6,291.3,412.8,32.1,458.7,477.3,306.3,550.7,310.3,524.1,434.9,273.8,388.5,83.3,237.9,374.4,388.8,397.4,280.4,264.1,293.1,371.9,476.5,384.6,423.0,633.7,62.6,469.8,0.0,360.0,225.1,470.3,312.1,351.1,93.2,72.8,419.2,477.3,397.9,647.2,504.0,441.7,106.3,417.9,385.0,511.3,410.8,1692.0,313.0,513.7,333.0,142.1,204.2,457.8,240.8,27.4,46.4,101.2,545.5,438.8,429.5,536.6,346.6,276.0,391.0,122.8,187.8,301.3,283.8,369.5,64.3,451.3,368.7,102.3,263.2,672.3,70.1,311.6,329.1,270.1,361.9,436.5,94.1,705.5,184.6,300.6,295.4,544.4,459.5,329.3,415.2,339.6,478.0,437.9,313.6,347.9,305.5,426.7,171.7,193.9,274.3,85.7,487.3,511.4,246.6,330.2,338.0,526.1,257.7,459.9,385.7,348.4
KE,488.0,536.5,440.1,423.7,183.8,652.2,202.4,429.1,458.9,544.5,175.6,491.0,188.1,503.2,425.9,439.8,428.4,431.6,613.6,47.7,593.8,433.8,682.9,488.5,573.5,449.7,400.7,741.6,414.9,700.8,438.5,397.8,627.6,200.9,225.7,554.0,647.7,109.9,517.5,676.5,401.1,485.7,49.4,588.1,685.4,404.0,460.6,169.3,522.2,151.5,672.6,143.3,757.4,380.4,620.1,406.4,0.0,513.1,409.4,560.7,26.1,451.8,441.9,569.5,660.0,548.2,770.8,627.6,592.0,475.4,568.2,535.3,676.0,515.2,1980.0,436.6,452.8,532.3,414.1,492.5,608.1,452.2,433.8,405.0,359.5,669.1,159.1,579.8,475.7,470.2,399.6,541.3,481.4,475.8,424.9,407.4,123.4,442.5,601.6,519.0,420.1,386.8,817.4,421.9,461.9,197.0,393.7,512.2,601.2,471.4,824.7,456.6,71.3,419.0,668.0,609.8,177.2,565.5,538.9,601.6,588.2,161.5,471.5,173.4,577.0,443.7,465.9,473.1,444.3,637.6,450.5,494.4,453.8,244.8,465.2,454.2,642.6,673.7,498.7
KG,254.5,253.8,239.1,190.2,381.0,490.4,369.7,557.0,225.4,261.8,386.0,290.0,387.2,631.1,553.8,206.3,271.2,230.6,371.4,391.3,217.7,561.7,440.7,128.3,197.4,291.5,528.6,499.4,201.4,458.6,237.6,525.7,344.9,373.3,617.7,177.9,463.3,501.9,141.4,434.3,242.9,105.5,441.4,256.4,443.2,191.2,131.7,368.4,239.5,543.5,430.4,490.0,523.1,218.9,337.4,205.4,427.0,0.0,537.3,184.6,418.1,250.8,240.9,286.8,523.1,265.5,536.5,382.2,309.3,274.4,285.5,252.6,557.1,456.6,1737.8,297.4,580.7,200.6,209.1,89.4,325.2,108.4,232.9,204.0,201.3,390.5,505.8,297.1,603.6,211.3,260.4,258.6,280.4,42.3,243.8,250.2,436.5,269.8,318.9,236.3,261.9,229.6,583.1,263.7,179.2,396.1,212.5,229.5,482.3,299.6,594.8,251.6,367.6,261.8,389.4,327.1,396.3,282.8,205.7,439.8,305.5,380.6,238.0,372.5,294.3,238.7,274.1,144.2,243.3,354.9,578.4,114.2,220.3,405.0,593.1,125.3,505.7,431.5,216.0
KI,527.4,575.9,479.5,463.1,342.3,691.6,264.4,19.6,498.6,583.9,280.7,530.4,318.7,89.5,16.4,479.2,467.8,471.0,438.1,371.8,633.2,79.2,710.3,527.9,612.9,489.1,7.5,566.1,454.3,728.2,477.9,37.4,667.0,331.5,428.1,593.4,687.1,482.4,556.9,501.0,440.5,525.1,421.9,627.5,712.8,443.4,500.0,291.6,561.6,452.7,497.1,470.5,796.7,416.5,659.5,445.8,407.5,552.5,0.0,600.1,398.6,491.2,481.3,608.9,533.8,587.6,810.2,667.0,631.4,514.8,607.6,574.7,549.8,389.0,1876.6,476.0,36.0,571.7,453.5,531.9,647.5,491.6,473.2,444.4,398.9,708.5,486.3,619.2,103.1,509.6,439.0,580.7,520.8,515.2,464.3,446.8,430.6,481.9,641.0,558.4,459.5,426.2,856.8,461.3,501.3,327.6,433.1,551.6,475.0,510.8,864.1,496.0,348.1,458.4,707.4,649.2,327.8,604.9,578.3,641.0,627.6,312.1,510.9,304.0,616.4,483.1,512.8,512.5,483.7,677.0,95.9,533.8,493.2,299.7,110.6,493.6,516.4,498.2,538.1
KJ,248.4,247.7,378.0,184.1,450.8,484.3,439.5,626.8,219.6,255.7,455.8,428.9,457.0,697.2,623.6,200.2,261.4,369.5,506.6,461.1,25.6,627.8,579.6,122.7,58.9,426.7,608.5,638.3,195.3,597.5,376.5,595.5,338.8,443.1,687.5,85.2,453.5,571.7,47.8,573.2,381.8,95.4,511.2,175.2,578.4,185.1,103.4,429.9,233.4,609.6,569.3,559.8,513.2,361.1,331.3,344.3,496.8,218.1,603.4,0.0,484.2,389.7,379.8,280.7,658.3,259.4,530.4,376.1,303.2,413.3,279.4,246.5,696.0,591.8,1876.7,291.3,650.5,114.2,348.0,198.2,319.1,120.8,371.8,339.2,340.2,384.4,571.9,291.0,673.4,205.2,250.6,252.5,419.3,177.5,234.0,240.4,519.9,408.7,312.8,230.2,400.8,223.5,551.8,402.6,173.1,465.9,206.4,223.4,621.2,438.5,588.7,390.5,437.4,255.7,379.6,321.0,466.1,273.0,124.5,433.7,299.4,450.4,231.9,442.3,288.2,377.6,413.0,94.1,378.5,345.1,648.2,86.0,214.2,474.8,662.9,108.3,640.9,570.4,209.9
KP,466.9,515.4,419.0,402.6,162.7,631.1,181.3,408.0,437.8,523.4,154.5,472.2,167.0,482.1,404.8,418.7,407.3,410.5,592.5,26.6,572.7,412.7,661.8,467.4,552.4,428.6,379.6,720.5,393.8,679.7,417.4,376.7,606.5,179.8,199.5,532.9,626.6,83.7,496.4,657.8,380.0,464.6,23.2,568.5,664.3,382.9,439.5,139.9,501.1,125.3,651.5,122.2,736.2,359.3,599.0,385.3,33.9,492.0,388.3,539.6,0.0,430.7,420.8,548.4,638.9,528.2,749.7,606.5,570.9,454.3,547.1,514.2,654.9,494.1,1958.9,415.5,431.7,511.2,393.0,474.2,586.8,431.1,412.7,383.9,338.4,648.0,138.0,558.7,454.6,449.1,378.5,520.2,460.3,454.7,403.8,386.3,102.3,421.4,580.5,497.9,399.0,365.7,774.8,400.8,440.8,175.9,372.6,491.1,580.1,450.3,808.0,435.5,50.2,397.9,646.9,588.7,156.1,544.4,517.3,580.5,567.1,140.4,450.4,152.3,555.9,422.6,458.0,449.7,423.2,616.5,429.4,473.3,432.7,223.7,444.1,433.1,621.5,652.6,477.6
KQ,396.1,417.9,73.2,331.8,345.7,560.3,334.4,521.7,367.0,425.9,350.7,122.2,351.9,595.8,518.5,347.9,336.5,124.7,357.3,356.0,381.8,526.4,426.6,292.4,361.5,193.5,493.3,485.3,323.0,444.5,93.6,490.4,509.0,338.0,582.4,342.0,555.8,466.6,305.5,422.6,182.0,269.6,406.1,420.5,429.1,312.1,295.8,333.1,403.6,508.2,416.3,454.7,665.4,158.0,501.5,99.5,391.7,256.8,502.5,348.7,382.8,0.0,75.0,450.9,509.0,430.7,685.6,535.7,473.4,108.5,449.6,416.7,543.0,442.5,1723.7,344.7,545.4,364.7,173.8,239.0,489.5,272.5,98.7,43.6,199.9,577.2,470.5,461.2,568.3,378.3,307.7,422.7,110.3,219.5,333.0,315.5,401.2,163.9,483.0,400.4,201.0,294.9,704.0,168.8,343.3,360.8,301.8,393.6,468.2,193.7,732.8,216.3,332.3,327.1,576.1,491.2,361.0,446.9,370.8,509.7,469.6,345.3,379.6,337.2,458.4,203.4,225.6,308.3,73.2,519.0,543.1,278.3,361.9,369.7,557.8,289.4,491.6,417.4,380.1
KT,397.8,419.6,30.3,333.5,347.4,562.0,336.1,523.4,368.7,427.6,352.4,75.8,353.6,597.5,520.2,349.6,338.2,98.9,359.0,357.7,383.5,528.1,428.3,294.1,363.2,150.6,495.0,487.0,324.7,446.2,50.7,492.1,510.7,339.7,584.1,343.7,557.5,468.3,307.2,424.3,139.1,271.3,407.8,422.2,430.8,313.8,297.5,334.8,405.3,509.9,418.0,456.4,667.1,115.1,503.2,74.0,393.4,258.5,504.2,350.4,384.5,66.6,0.0,452.6,510.7,432.4,687.3,537.4,475.1,33.4,451.3,418.4,544.7,444.2,1725.4,346.4,547.1,366.4,175.5,240.7,491.2,274.2,55.8,45.3,157.0,578.9,472.2,462.9,570.0,380.0,309.4,424.4,63.9,221.2,334.7,317.2,402.9,138.1,484.7,402.1,158.1,296.6,705.7,125.9,345.0,362.5,303.5,395.3,469.9,167.9,734.5,218.0,334.0,328.8,577.8,492.9,362.7,448.6,372.5,511.4,471.3,347.0,381.3,338.9,460.1,205.1,227.3,310.0,59.1,520.7,544.8,280.0,363.6,371.4,559.5,291.1,493.3,419.1,381.8
KU,195.9,141.8,452.4,167.9,446.2,264.4,434.9,622.2,131.4,72.2,451.2,505.6,452.4,696.3,619.0,151.2,266.8,443.9,584.7,456.5,320.4,626.9,584.2,215.1,300.1,475.2,593.8,712.7,197.0,602.1,450.9,590.9,104.6,438.5,682.9,280.6,223.0,567.1,244.1,650.0,429.7,212.3,506.6,314.7,586.7,180.5,187.2,433.6,127.5,608.7,643.7,555.2,282.7,405.7,97.1,418.7,492.2,296.2,603.0,287.3,483.3,464.1,454.2,0.0,736.4,54.7,302.9,141.9,54.0,487.7,71.9,97.5,770.4,708.3,1779.0,293.0,645.9,258.9,422.4,275.7,85.1,178.8,446.2,417.3,388.1,150.2,571.0,45.9,668.8,121.8,256.0,46.7,493.7,255.6,239.4,245.8,515.3,471.1,78.6,124.3,448.7,225.2,321.3,450.5,107.4,461.3,201.8,99.6,695.6,500.0,350.1,464.9,432.8,257.4,149.1,86.8,461.5,16.4,265.0,178.2,27.7,445.8,147.6,437.7,54.0,452.0,474.2,199.7,456.6,114.6,643.6,221.0,169.0,470.2,658.3,180.8,719.0,644.8,104.0
KW,694.9,694.2,521.3,630.6,590.5,817.2,512.6,571.1,665.8,702.2,528.9,572.2,566.9,645.2,567.9,646.7,654.0,512.8,217.9,620.0,658.1,575.8,490.1,568.7,637.8,573.7,552.8,345.9,640.5,508.0,519.8,539.8,785.3,579.7,740.0,618.3,873.3,730.6,581.8,280.8,525.1,545.9,670.1,696.8,492.6,629.6,572.1,539.8,679.9,764.6,276.9,718.7,800.8,504.7,777.8,487.6,655.7,533.1,551.4,625.0,646.8,533.0,523.1,727.2,0.0,705.9,814.3,725.8,749.7,556.6,725.9,693.0,347.6,267.1,1787.2,662.2,594.8,641.0,491.3,512.5,765.6,548.8,515.1,486.2,483.5,830.9,734.5,737.5,617.7,651.7,625.2,699.0,562.6,495.8,650.5,633.0,678.8,552.0,759.3,676.7,544.1,612.4,839.4,545.9,619.6,575.8,619.3,669.9,272.8,581.8,872.6,533.8,596.3,644.6,829.8,767.5,576.0,723.2,647.6,731.0,745.9,560.3,678.4,552.2,734.7,520.9,556.3,584.6,525.5,795.3,592.5,554.6,660.7,547.9,607.2,565.7,67.3,278.0,656.4
KY,180.3,126.2,436.8,152.3,430.6,311.3,419.3,605.5,115.5,121.4,435.6,487.7,436.8,680.7,603.4,135.6,250.1,428.3,568.0,440.9,297.4,610.2,631.1,199.5,284.5,461.6,588.3,697.1,180.3,649.0,435.3,575.3,151.5,422.9,667.3,265.0,268.8,551.5,228.5,632.0,414.1,196.7,491.0,300.6,632.5,164.9,171.6,409.7,110.8,592.0,628.1,539.6,329.7,393.4,144.0,402.0,475.5,280.6,585.8,266.8,466.6,448.5,438.6,46.8,720.8,0.0,342.0,187.7,56.0,472.1,121.1,104.3,753.7,691.6,1825.9,277.4,630.3,242.2,406.8,257.0,131.8,163.2,430.6,400.6,372.5,196.0,554.3,39.2,652.1,106.2,240.4,7.9,478.1,240.0,222.7,229.1,499.7,454.4,124.4,108.7,433.1,209.6,389.7,434.9,91.8,445.7,186.2,84.0,680.0,484.4,401.4,449.3,417.2,241.8,194.9,133.7,444.8,27.1,249.9,224.0,74.6,430.2,132.0,422.1,100.9,436.4,471.8,181.8,441.0,160.4,626.9,205.4,153.4,453.5,642.7,165.2,702.3,629.2,88.4
LF,459.0,404.9,674.8,431.0,652.3,256.5,641.0,828.3,394.5,353.3,657.3,728.0,658.5,902.4,825.1,414.3,529.9,666.3,630.8,662.6,576.1,833.0,535.4,478.2,563.2,684.4,810.0,758.8,460.1,553.3,673.2,797.0,190.0,644.6,889.0,543.7,237.3,773.2,507.2,696.1,635.8,475.4,712.7,577.8,537.9,443.6,450.3,631.4,390.6,814.8,689.8,761.3,148.6,611.8,259.8,641.1,698.3,559.3,808.6,545.5,689.4,686.5,676.6,305.2,782.5,360.0,0.0,165.1,336.4,710.1,377.2,360.6,816.5,716.0,1694.9,541.3,852.0,522.0,676.9,535.7,247.6,441.9,668.5,639.7,594.2,206.6,777.1,351.2,874.9,384.9,504.3,352.0,716.1,518.7,502.5,508.9,721.4,677.2,241.3,387.4,654.8,488.3,129.0,656.6,370.5,667.4,447.3,362.7,741.7,706.1,56.0,719.4,638.9,520.5,205.5,208.4,667.6,321.7,527.9,170.3,310.1,651.9,410.7,643.8,241.2,706.5,741.9,460.5,679.0,247.7,849.7,484.1,432.1,676.3,864.4,443.9,765.1,690.9,367.1
LJ,293.8,239.7,550.3,265.8,544.1,122.4,532.8,720.1,229.0,188.1,549.1,601.2,550.3,794.2,716.9,249.1,364.7,541.8,537.6,554.4,418.3,724.8,442.2,313.0,398.0,576.2,691.7,665.6,294.9,460.1,548.8,688.8,24.8,536.4,780.8,378.5,126.6,665.0,342.0,600.5,527.6,310.2,604.5,412.6,444.7,278.4,285.1,523.2,225.4,706.6,596.6,653.1,140.8,506.9,94.6,516.6,590.1,394.1,700.4,385.2,581.2,562.0,552.1,140.0,689.3,193.7,154.2,0.0,171.2,585.6,212.0,195.4,723.3,622.8,1637.0,390.9,743.8,356.8,520.3,370.8,82.6,276.7,544.1,515.2,486.0,41.4,668.9,186.0,766.7,219.7,353.9,186.8,591.6,353.5,337.3,343.7,613.2,569.0,76.1,222.2,546.6,323.1,200.8,548.4,205.3,559.2,299.7,197.5,648.5,597.9,208.1,562.8,530.7,355.3,40.3,43.2,559.4,156.5,361.9,36.2,144.9,543.7,245.5,535.6,76.0,549.9,585.3,297.6,554.5,82.5,741.5,318.9,266.9,568.1,756.2,278.7,671.9,597.7,201.9
LK,217.2,163.1,473.7,189.2,467.5,301.4,456.2,643.5,152.7,93.5,472.5,526.9,473.7,717.6,640.3,172.5,288.1,465.2,606.0,477.8,341.7,648.2,621.2,236.4,321.4,496.5,615.1,734.0,218.3,639.1,472.2,612.2,141.6,459.8,704.2,301.9,260.0,588.4,265.4,671.3,451.0,233.6,527.9,336.0,623.7,201.8,208.5,454.9,148.8,630.0,665.0,576.5,319.8,427.0,134.1,440.0,513.5,317.5,624.3,308.6,504.6,485.4,475.5,36.9,757.7,45.2,339.9,178.9,0.0,509.0,93.2,118.8,791.7,729.6,1816.0,314.3,667.2,280.2,443.7,297.0,122.1,200.1,467.5,438.6,409.4,187.2,592.3,15.4,690.1,143.1,277.3,53.2,515.0,276.9,260.7,267.1,536.6,492.4,115.6,145.6,470.0,246.5,358.3,471.8,128.7,482.6,223.1,120.9,716.9,521.3,387.1,486.2,454.1,278.7,186.1,123.8,482.8,55.7,286.3,215.2,39.6,467.1,168.9,459.0,91.0,473.3,495.5,221.0,477.9,151.6,664.9,242.3,190.3,491.5,679.6,202.1,740.3,666.1,125.3
LL,441.0,462.8,73.5,376.7,390.6,605.2,379.3,566.6,411.9,470.8,395.6,80.1,396.8,640.7,563.4,392.8,381.4,142.1,402.2,400.9,426.7,571.3,471.5,337.3,406.4,193.8,538.2,530.2,367.9,489.4,93.9,535.3,553.9,382.9,627.3,386.9,600.7,511.5,350.4,467.5,182.3,314.5,451.0,465.4,474.0,357.0,340.7,378.0,448.5,553.1,461.2,499.6,710.4,158.3,546.4,117.2,436.6,301.7,547.4,393.6,427.7,109.8,43.1,495.8,553.9,475.6,730.5,580.6,518.3,0.0,494.5,461.6,587.9,487.4,1768.6,389.6,590.3,409.6,218.7,283.9,534.4,317.4,99.0,88.5,200.2,622.1,515.4,506.1,613.2,423.2,352.6,467.6,68.2,264.4,377.9,360.4,446.1,181.3,527.9,445.3,201.3,339.8,770.4,169.1,388.2,405.7,346.7,438.5,513.1,211.1,777.7,261.2,377.2,372.0,621.0,536.1,405.9,491.8,415.7,554.6,514.5,390.2,424.5,382.1,503.3,248.3,270.5,353.2,87.2,563.9,588.0,323.2,406.8,414.6,602.7,334.3,536.5,462.3,425.0
MC,191.0,136.9,447.5,163.0,441.3,328.2,430.0,617.3,126.5,67.3,446.3,500.7,447.5,691.4,614.1,146.3,261.9,439.0,579.8,451.6,315.5,622.0,648.0,210.2,295.2,470.3,588.9,707.8,192.1,665.9,446.0,586.0,168.4,433.6,678.0,275.7,286.8,562.2,239.2,645.1,424.8,207.4,501.7,309.8,650.5,175.6,182.3,428.7,122.6,603.8,638.8,550.3,346.5,400.8,160.9,413.8,487.3,291.3,598.1,282.4,478.4,459.2,449.3,88.3,731.5,125.4,366.7,205.7,110.8,482.8,0.0,92.6,765.5,703.4,1842.8,288.1,641.0,254.0,417.5,270.8,148.9,173.9,441.3,412.4,383.2,214.0,566.1,98.6,663.9,116.9,251.1,117.4,488.8,250.7,234.5,240.9,510.4,466.2,142.4,119.4,443.8,220.3,385.1,445.6,102.5,456.4,196.9,94.7,690.7,495.1,413.9,460.0,427.9,252.5,212.9,150.6,456.6,87.1,260.1,242.0,116.1,440.9,142.7,432.8,117.8,447.1,469.3,194.8,451.7,178.4,638.7,216.1,164.1,465.3,653.4,175.9,714.1,639.9,99.1
