from_stop,AF,AI,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DL,DN,DR,DU,EC,EE,EF,EJ,ER,EV,EZ,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JW,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PE,PM,PO,PQ,PR,PT,PU,PX,QA,QG,QK,QT,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VE,VG,VH,VJ,VQ,WD,WH,WJ,WP,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
IC,668.2,239.8,353.2,256.2,354.3,586.0,489.7,422.6,295.2,455.2,552.4,38.4,318.9,562.3,405.2,314.1,594.8,74.7,199.9,372.9,304.0,411.3,66.3,672.3,58.2,406.1,68.7,294.5,676.0,133.7,636.3,746.1,375.7,692.7,294.4,306.7,505.7,518.7,364.3,131.6,498.3,457.6,1066.8,689.9,21.6,704.6,689.1,724.2,618.8,592.8,0.0,534.0,446.3,559.5,563.3,441.8,439.5,281.9,284.2,315.0,146.8,152.0,634.6,546.3,317.0,239.8,675.1,358.0,670.2,544.3,261.2,372.5,675.5,516.2,112.9,380.6,584.7,333.8,615.4,295.6,686.1,333.8,442.2,608.1,509.3,324.2,287.9,496.3,340.9,707.0,622.1,286.1,348.9,417.7,367.6,359.5,117.1,713.3,257.2,374.0,533.7,329.3,345.0,355.0,640.3,240.3,645.4,416.3,689.8,225.8,444.7,103.7,579.4,250.0,397.3,518.6,379.4,631.2,305.6,603.8,655.4,135.7,387.7,361.9,172.2,464.0,606.0,366.4,553.8,593.0,632.2,537.8,588.4,138.2,512.3,700.4,393.5,452.3,538.6,426.4,511.5,550.3,719.8,733.3,704.6,677.1,267.1,354.4,636.5,86.3,346.7,609.3,59.8,335.5,542.0,270.7,318.1,387.7,271.3,377.6,199.2,489.7,578.7,279.1,99.6
IH,346.1,604.5,628.6,499.0,482.7,280.2,161.9,261.2,393.7,147.9,164.8,547.5,353.6,229.3,217.6,556.9,408.0,546.1,608.7,501.3,706.4,130.5,580.5,418.3,473.8,202.2,484.3,537.3,377.0,579.3,405.8,429.1,385.6,450.0,422.8,435.1,118.1,131.1,292.5,475.2,123.4,84.7,934.9,367.8,535.8,449.0,401.6,449.4,234.1,362.3,509.0,0.0,151.7,208.5,257.5,192.8,133.7,524.7,686.6,653.3,497.1,377.2,447.8,241.6,661.7,604.5,455.4,486.4,368.9,211.3,504.0,500.9,261.2,105.9,463.2,209.2,397.9,315.6,428.6,647.1,364.0,736.2,236.7,309.1,176.3,643.6,530.7,59.9,308.6,393.4,370.7,528.9,477.3,546.1,312.6,360.2,532.7,442.9,500.0,375.8,182.7,209.8,602.4,699.7,453.5,483.1,378.5,173.5,503.0,468.6,87.4,454.0,66.7,492.8,525.7,212.8,636.8,349.6,670.3,417.0,333.3,450.0,516.1,619.3,522.5,136.2,419.2,367.1,58.2,406.2,310.1,150.2,282.6,553.8,31.3,513.6,521.9,89.6,151.0,554.8,90.1,16.3,402.8,462.8,407.0,378.1,611.8,719.1,314.4,525.0,328.5,303.5,451.7,463.9,7.9,478.1,446.5,237.2,514.1,359.4,396.0,161.9,279.7,476.9,515.2
IJ,382.6,523.8,547.9,418.3,441.4,300.4,112.7,219.9,352.4,66.2,266.8,466.8,312.3,188.0,176.3,476.2,428.2,465.4,528.0,460.0,625.7,48.8,499.8,454.8,393.1,120.5,403.6,456.6,397.2,498.6,426.0,465.6,342.3,483.3,381.5,393.8,220.1,233.1,251.2,404.2,124.0,83.3,955.1,404.3,455.1,474.9,438.1,485.9,333.2,382.5,428.3,161.8,0.0,185.2,277.7,151.5,153.9,444.0,605.9,636.7,416.4,296.5,468.0,200.3,581.0,523.8,491.9,445.1,405.4,170.0,423.3,459.6,301.2,141.9,382.5,127.5,418.1,274.3,448.8,576.1,429.4,655.5,202.0,329.3,135.0,572.6,450.0,110.0,267.3,429.9,390.9,448.2,436.0,504.8,271.3,318.9,444.0,479.4,419.3,334.5,163.9,110.1,521.7,619.0,473.7,402.4,398.7,50.2,523.2,387.9,159.1,373.3,228.6,412.1,484.4,233.0,556.1,369.8,589.6,437.2,369.8,369.3,474.8,538.6,441.8,89.7,439.4,325.8,199.6,426.4,346.6,252.2,302.8,473.1,146.6,533.8,480.6,78.0,253.0,513.5,157.3,178.1,439.3,499.3,443.5,398.3,531.1,638.4,352.1,444.3,287.2,323.7,371.0,422.7,169.8,397.6,405.2,195.9,433.4,318.1,315.3,115.4,299.9,406.0,434.5
IL,410.0,648.2,672.3,542.7,428.3,427.2,185.3,206.8,339.3,193.0,317.1,591.2,299.2,174.9,163.2,600.6,555.0,589.8,652.4,446.9,750.1,175.6,624.2,482.2,517.5,247.3,528.0,632.7,453.9,623.0,472.6,493.0,331.2,513.9,368.4,380.7,270.4,283.4,238.1,531.0,92.9,154.9,1081.9,431.7,579.5,563.3,465.5,513.3,386.4,509.3,552.7,233.4,196.8,0.0,404.5,138.4,280.7,568.4,730.3,761.1,540.8,420.9,594.8,187.2,705.4,648.2,519.3,432.0,432.8,156.9,624.1,446.5,270.1,110.8,506.9,254.3,544.9,261.2,575.6,741.7,427.9,779.9,182.3,456.1,121.9,699.4,639.3,181.6,254.2,457.3,517.7,572.6,422.9,491.7,258.2,305.8,576.4,506.8,543.7,321.4,39.3,256.3,646.1,743.4,522.5,526.8,525.5,218.6,609.0,512.3,239.7,497.7,195.7,536.5,471.3,359.8,680.5,496.6,714.0,564.0,397.2,493.7,461.7,663.0,566.2,139.6,566.2,312.7,170.1,553.2,435.3,302.5,429.6,597.5,211.7,573.8,467.5,149.6,303.3,500.4,173.2,223.9,466.7,492.6,470.9,486.2,655.5,762.8,410.5,568.7,274.1,450.5,495.4,409.5,241.4,423.7,392.1,182.8,557.8,305.0,439.7,165.3,426.7,422.5,558.9
IM,282.9,613.4,637.5,507.9,531.4,184.1,318.8,423.3,442.4,273.5,215.5,556.4,349.4,391.4,379.7,565.8,311.9,555.0,617.6,550.0,715.3,229.6,589.4,355.1,482.7,186.6,493.2,546.2,280.9,588.2,309.7,365.9,434.3,386.8,471.5,483.8,252.2,280.1,394.8,484.1,293.3,244.2,838.8,304.6,544.7,352.9,338.4,386.2,233.5,266.2,517.9,257.1,293.4,378.4,0.0,354.9,112.7,533.6,695.5,662.2,506.0,386.1,351.7,403.7,670.6,613.4,392.2,535.1,305.7,373.4,512.9,549.6,309.0,275.8,472.1,301.2,301.8,364.3,332.5,656.0,300.8,745.1,398.8,213.0,338.4,652.5,539.6,219.4,371.4,330.2,274.6,537.8,526.0,594.8,398.1,408.9,541.6,379.7,508.9,424.5,352.6,276.4,611.3,708.6,357.4,492.0,282.4,265.5,406.9,477.5,167.8,462.9,302.5,501.7,574.4,96.5,645.7,253.5,679.2,320.9,270.1,458.9,564.8,628.2,531.4,293.1,323.1,415.8,276.9,310.1,246.9,271.4,186.5,562.7,235.4,446.7,570.6,249.1,229.3,603.5,234.6,273.4,339.6,399.6,343.8,282.0,620.7,728.0,251.2,533.9,377.2,207.4,460.6,512.6,265.1,487.2,495.2,399.3,523.0,408.1,404.9,318.8,183.6,495.6,524.1
IO,391.2,509.7,533.8,404.2,289.8,390.4,148.5,68.3,200.8,156.2,283.8,452.7,160.7,116.3,24.7,462.1,518.2,451.3,513.9,308.4,611.6,138.8,485.7,463.4,379.0,210.5,389.5,505.2,435.1,484.5,453.8,474.2,192.7,495.1,229.9,242.2,237.1,250.1,99.6,452.4,74.1,118.1,1045.1,412.9,441.0,559.2,446.7,494.5,353.1,472.5,414.2,196.6,160.0,155.3,367.7,0.0,243.9,429.9,591.8,622.6,402.3,282.4,558.0,128.6,566.9,509.7,500.5,293.5,414.0,98.3,409.2,308.0,251.3,92.0,368.4,217.5,508.1,122.7,538.8,603.2,409.1,641.4,43.8,419.3,63.3,631.8,435.9,144.8,115.7,438.5,480.9,434.1,284.4,353.2,119.7,167.3,437.9,488.0,405.2,182.9,129.5,230.8,507.6,604.9,503.7,388.3,488.7,181.8,590.2,373.8,206.4,359.2,176.9,398.0,332.8,323.0,542.0,459.8,575.5,527.2,378.4,355.2,323.2,524.5,427.7,102.8,529.4,174.2,151.3,516.4,436.6,269.2,392.8,459.0,174.9,555.0,329.0,112.8,270.0,361.9,154.4,212.9,447.9,473.8,452.1,467.4,517.0,624.3,396.9,430.2,135.6,413.7,356.9,271.0,204.6,285.2,253.6,44.3,419.3,166.5,301.2,128.5,389.9,284.0,420.4
IP,228.6,500.6,524.7,395.1,418.6,146.4,206.0,310.5,329.6,160.7,161.2,443.6,236.6,278.6,266.9,453.0,274.2,442.2,504.8,437.2,602.5,116.8,476.6,300.8,369.9,73.8,380.4,433.4,243.2,475.4,272.0,311.6,321.5,332.5,358.7,371.0,116.0,129.0,282.0,371.3,180.5,131.4,801.1,250.3,431.9,315.2,284.1,331.9,179.2,228.5,405.1,144.3,180.6,265.6,123.7,242.1,0.0,420.8,582.7,549.4,393.2,273.3,314.0,290.9,557.8,500.6,337.9,422.3,251.4,260.6,400.1,436.8,254.7,163.0,359.3,188.4,264.1,251.5,294.8,543.2,246.5,632.3,286.0,175.3,225.6,539.7,426.8,106.6,258.6,275.9,236.9,425.0,413.2,482.0,285.3,296.1,428.8,325.4,396.1,311.7,239.8,163.6,498.5,595.8,319.7,379.2,244.7,152.7,369.2,364.7,55.0,350.1,189.7,388.9,461.6,79.0,532.9,215.8,566.4,283.2,215.8,346.1,452.0,515.4,418.6,180.3,285.4,303.0,164.1,272.4,192.6,148.1,148.8,449.9,122.6,379.8,457.8,136.3,175.0,490.7,121.8,160.6,285.3,345.3,289.5,244.3,507.9,615.2,196.9,421.1,264.4,169.7,347.8,399.8,152.3,374.4,382.4,286.5,410.2,295.3,292.1,206.0,145.9,382.8,411.3
IS,646.1,474.5,402.7,273.1,332.2,563.9,467.6,400.5,273.1,433.1,530.3,302.6,296.8,540.2,383.1,208.9,691.7,301.2,451.9,350.8,538.7,389.2,335.6,718.3,228.9,384.0,239.4,311.4,660.7,403.0,689.5,729.1,353.6,750.0,272.3,284.6,483.6,496.6,342.2,302.3,476.2,435.5,1218.6,667.8,290.9,732.7,701.6,749.4,596.7,646.0,264.1,511.9,424.2,537.4,541.2,419.7,417.4,0.0,518.9,549.7,252.2,129.9,731.5,524.2,435.8,474.5,755.4,335.9,668.9,522.2,278.1,350.4,653.4,494.1,218.3,358.5,681.6,311.7,712.3,504.9,664.0,568.5,420.1,592.8,487.2,501.4,304.8,474.2,318.8,693.4,654.4,4.2,326.8,395.6,345.5,337.4,287.8,742.9,152.0,351.9,511.6,307.2,376.5,473.8,737.2,135.1,662.2,394.2,786.7,70.3,422.6,209.1,557.3,266.9,375.2,496.5,410.9,633.3,540.3,700.7,633.3,205.1,365.6,393.4,277.6,441.9,702.9,344.3,531.7,689.9,610.1,515.7,566.3,308.9,490.2,797.3,371.4,430.2,516.5,404.3,489.4,528.2,702.8,762.8,707.0,661.8,385.9,589.1,614.4,280.1,324.6,587.2,206.8,313.4,519.9,64.0,296.0,365.6,10.5,355.5,177.1,467.6,563.4,72.4,270.3
IT,559.9,195.7,309.1,347.5,558.9,413.1,667.3,627.2,499.8,622.0,492.5,310.3,523.5,739.9,609.8,497.1,396.7,316.5,247.2,577.5,80.1,578.1,247.2,474.2,299.8,535.1,288.5,415.7,477.9,217.8,438.2,548.0,580.3,494.6,499.0,511.3,529.2,557.1,568.9,314.5,641.8,592.7,868.7,572.7,265.8,506.5,491.0,526.1,510.5,394.7,335.5,605.6,641.9,726.9,489.9,703.4,461.2,464.9,0.0,91.1,408.9,356.6,436.5,752.2,272.9,195.7,477.0,562.6,472.1,721.9,336.4,577.1,586.0,624.3,375.0,585.2,386.6,538.4,417.3,71.7,577.8,109.9,646.8,410.0,686.9,100.3,416.3,567.9,545.5,508.9,424.0,469.1,553.5,622.3,572.2,564.1,366.0,515.2,440.2,578.6,701.1,533.9,300.9,310.9,442.2,423.3,447.3,614.0,491.7,408.8,516.3,365.8,651.0,378.4,601.9,426.2,335.3,433.1,261.5,405.7,495.5,397.8,592.3,317.8,434.3,641.6,407.9,571.0,625.4,394.9,523.9,548.4,415.5,387.1,583.9,502.3,598.1,597.6,506.3,631.0,583.1,621.9,521.7,535.2,506.5,479.0,223.0,310.3,528.2,295.4,551.3,436.4,321.9,540.1,613.6,475.3,522.7,592.3,454.3,582.2,469.1,667.3,380.6,483.7,348.5
IX,598.2,234.0,347.4,385.8,563.3,451.4,680.9,613.8,504.2,660.3,530.8,334.6,510.1,753.5,596.4,536.8,435.0,277.1,285.5,581.9,100.5,616.4,310.3,512.5,260.4,573.4,249.1,454.0,516.2,256.1,476.5,586.3,584.7,532.9,503.4,515.7,567.5,595.4,555.5,275.1,680.1,631.0,907.0,611.0,322.9,544.8,529.3,564.4,548.8,433.0,296.1,643.9,637.5,765.2,528.2,633.0,499.5,504.6,78.6,0.0,369.5,410.9,474.8,737.5,311.2,234.0,515.3,567.0,510.4,735.5,374.7,581.5,624.3,662.6,335.6,571.8,424.9,525.0,455.6,65.5,616.1,38.0,633.4,448.3,700.5,44.0,454.6,606.2,532.1,547.2,462.3,508.8,557.9,626.7,558.8,568.5,326.6,553.5,479.9,583.0,739.4,520.5,339.2,349.2,480.5,463.0,485.6,607.5,530.0,448.5,554.6,326.4,689.3,416.7,606.3,464.5,373.6,471.4,299.8,444.0,533.8,358.4,596.7,356.1,394.9,655.2,446.2,575.4,663.7,433.2,562.2,586.7,453.8,347.7,622.2,540.6,602.5,635.9,544.6,635.4,621.4,660.2,560.0,573.5,544.8,517.3,261.3,348.6,566.5,256.0,537.9,474.7,282.5,544.5,651.9,512.0,527.1,578.9,494.0,568.8,429.7,680.9,418.9,520.4,309.1
IZ,630.0,323.5,347.6,218.0,316.1,547.8,451.5,384.4,257.0,417.0,514.2,179.0,280.7,524.1,367.0,275.9,716.2,177.6,327.7,334.7,425.4,373.1,212.0,702.2,105.3,367.9,115.8,256.3,644.6,298.3,673.4,713.0,337.5,733.9,256.2,268.5,467.5,480.5,326.1,178.7,460.1,419.4,1188.2,651.7,167.3,716.6,685.5,733.3,580.6,629.9,140.5,495.8,408.1,521.3,525.1,403.6,401.3,243.7,405.6,436.4,0.0,113.8,756.0,508.1,380.7,323.5,796.5,319.8,652.8,506.1,223.0,334.3,637.3,478.0,21.4,342.4,706.1,295.6,736.8,417.0,647.9,455.2,404.0,576.7,471.1,377.8,249.7,458.1,302.7,677.3,638.3,247.9,310.7,379.5,329.4,321.3,164.2,726.8,219.0,335.8,495.5,291.1,321.4,418.7,761.7,202.1,646.1,378.1,811.2,187.6,406.5,30.2,541.2,211.8,359.1,480.4,355.8,617.2,389.3,725.2,617.2,97.5,349.5,338.3,25.4,425.8,727.4,328.2,515.6,714.4,594.0,499.6,550.2,185.3,474.1,821.8,355.3,414.1,500.4,388.2,473.3,512.1,686.7,746.7,690.9,645.7,330.8,438.1,598.3,156.5,308.5,571.1,83.2,297.3,503.8,232.5,279.9,349.5,233.1,339.4,161.0,451.5,547.3,240.9,146.7
JC,516.1,227.2,251.3,121.7,202.2,433.9,337.6,270.5,143.1,303.1,400.3,170.2,166.8,410.2,253.1,179.6,561.7,168.8,231.4,220.8,329.1,259.2,203.2,588.3,96.5,254.0,107.0,160.0,530.7,202.0,559.5,599.1,223.6,620.0,142.3,154.6,353.6,366.6,212.2,169.9,346.2,305.5,1088.6,537.8,158.5,602.7,571.6,619.4,466.7,516.0,131.7,381.9,294.2,407.4,411.2,289.7,287.4,147.4,309.3,340.1,119.8,0.0,601.5,394.2,284.4,227.2,625.4,205.9,538.9,392.2,126.7,220.4,523.4,364.1,85.9,228.5,551.6,181.7,582.3,320.7,534.0,358.9,290.1,462.8,357.2,349.3,153.4,344.2,188.8,563.4,524.4,151.6,196.8,265.6,215.5,207.4,155.4,612.9,122.7,221.9,381.6,177.2,225.1,322.4,607.2,105.8,532.2,264.2,656.7,91.3,292.6,76.7,427.3,115.5,245.2,366.5,259.5,503.3,293.0,570.7,503.3,72.7,235.6,242.0,145.2,311.9,572.9,214.3,401.7,559.9,480.1,385.7,436.3,176.5,360.2,667.3,241.4,300.2,386.5,274.3,359.4,398.2,572.8,632.8,577.0,531.8,234.5,341.8,484.4,147.7,194.6,457.2,74.4,183.4,389.9,118.6,166.0,235.6,136.8,225.5,47.1,337.6,433.4,127.0,137.9
JJ,299.3,732.9,846.3,722.0,745.5,278.7,532.9,611.9,656.5,487.6,409.2,770.5,563.5,597.9,635.5,779.9,139.0,769.1,784.4,764.1,698.9,443.7,803.5,144.4,696.8,400.7,707.3,760.3,250.0,755.0,194.8,218.2,648.4,164.8,685.6,697.9,445.9,473.8,625.5,698.2,515.0,458.3,768.9,305.6,758.8,220.8,161.2,196.3,427.2,173.4,732.0,471.2,507.5,600.1,355.5,584.4,326.8,747.7,643.3,674.1,720.1,600.2,0.0,587.6,810.1,732.9,151.2,749.2,193.7,609.3,727.0,763.7,369.6,497.5,686.2,515.3,47.8,578.4,16.9,654.7,317.2,692.9,602.2,270.7,567.9,683.3,753.7,433.5,641.6,230.5,251.7,751.9,740.1,808.9,645.6,623.0,755.7,185.4,723.0,638.6,574.3,490.5,825.4,848.1,112.4,706.1,161.6,479.6,97.7,691.6,381.9,677.0,548.4,715.8,788.5,291.8,859.8,260.8,798.7,148.0,228.4,673.0,778.9,842.3,745.5,565.6,122.2,629.9,522.8,137.2,348.8,465.1,281.1,776.8,449.5,197.6,784.7,463.2,423.0,817.6,448.7,487.5,191.9,206.5,228.1,282.3,760.2,847.5,329.2,748.0,591.3,302.0,674.7,726.7,479.2,701.3,709.3,618.0,737.1,622.2,619.0,591.3,268.0,709.7,738.2
JK,395.9,624.3,690.6,536.3,404.4,414.6,172.7,121.5,315.4,180.4,308.0,567.3,275.3,82.6,148.8,576.7,542.4,565.9,628.5,423.0,726.2,163.0,600.3,468.1,493.6,234.7,504.1,537.8,459.3,599.1,458.5,478.9,307.3,499.2,344.5,356.8,261.3,274.3,214.2,518.4,98.3,142.3,1069.3,417.6,555.6,583.4,451.4,517.3,377.3,496.7,528.8,220.8,184.2,179.5,391.9,124.0,268.1,544.5,706.4,737.2,516.9,397.0,582.2,0.0,681.5,624.3,505.2,408.1,418.7,94.0,529.2,422.6,275.5,116.2,483.0,241.7,532.3,237.3,563.0,717.8,413.8,756.0,100.9,443.5,82.8,686.8,544.4,169.0,230.3,443.2,505.1,548.7,399.0,467.8,234.3,281.9,552.5,455.6,519.8,297.5,153.7,242.3,622.2,719.5,508.4,502.9,512.9,206.0,606.1,488.4,230.6,473.8,201.1,574.8,447.4,347.2,656.6,484.0,690.1,551.4,383.1,469.8,437.8,639.1,542.3,127.0,553.6,288.8,175.5,540.6,460.8,293.4,417.0,573.6,199.1,534.4,443.6,137.0,294.2,476.5,178.6,237.1,452.6,428.6,456.8,491.6,631.6,738.9,401.6,544.8,250.2,437.9,471.5,385.6,228.8,399.8,368.2,168.4,533.9,281.1,415.8,152.7,414.1,398.6,535.0
JM,725.3,61.9,193.3,308.6,517.4,578.5,650.1,585.7,458.3,618.3,657.9,296.2,482.0,725.4,568.3,455.6,562.1,279.7,270.3,536.0,271.3,574.4,233.1,639.6,263.0,569.2,251.7,381.4,643.3,229.8,603.6,713.4,536.8,656.8,457.5,469.8,668.8,681.8,527.4,258.4,661.4,620.7,1034.1,738.1,251.7,677.6,656.4,691.5,675.9,560.1,283.6,697.1,609.4,722.6,655.3,604.9,602.6,423.4,251.5,282.3,372.1,315.1,601.9,709.4,0.0,61.9,642.4,521.1,637.5,707.4,325.3,535.6,751.4,679.3,338.2,543.7,552.0,496.9,582.7,262.9,772.1,301.1,603.6,575.4,672.4,291.5,374.8,659.4,504.0,674.3,589.4,427.6,512.0,580.8,530.7,522.6,321.2,680.6,398.7,537.1,696.8,492.4,185.1,47.9,607.6,381.8,612.7,573.0,657.1,367.3,607.8,329.0,742.5,336.9,560.4,591.6,219.5,598.5,127.7,571.1,660.9,361.0,550.8,202.0,397.5,640.6,573.3,529.5,716.9,560.3,689.3,700.9,580.9,350.3,681.9,667.7,556.6,615.4,671.7,589.5,674.6,713.4,687.1,700.6,671.9,644.4,53.4,176.5,693.6,258.6,509.8,601.8,285.1,498.6,705.1,433.8,481.2,550.8,412.8,540.7,362.3,652.8,546.0,442.2,314.9
JP,677.9,0.0,125.9,241.2,450.0,531.1,585.4,518.3,390.9,550.9,648.1,248.8,414.6,658.0,500.9,388.2,514.7,232.3,222.9,468.6,223.9,507.0,185.7,592.2,215.6,501.8,204.3,314.0,595.9,182.4,556.2,666.0,471.4,612.6,390.1,402.4,601.4,614.4,460.0,211.0,594.0,553.3,986.7,690.7,204.3,624.5,609.0,644.1,628.5,512.7,236.2,629.7,542.0,655.2,607.9,537.5,535.2,356.0,204.1,234.9,324.7,247.7,554.5,642.0,71.7,0.0,595.0,453.7,590.1,640.0,280.7,468.2,704.0,611.9,290.8,476.3,504.6,429.5,535.3,215.5,695.8,253.7,537.9,528.0,605.0,244.1,307.4,592.0,436.6,626.9,542.0,360.2,444.6,513.4,463.3,455.2,281.8,633.2,331.3,469.7,629.4,425.0,117.7,109.7,560.2,314.4,565.3,512.0,609.7,299.9,540.4,281.6,675.1,269.5,493.0,544.2,152.1,551.1,65.7,523.7,613.5,313.6,483.4,134.6,350.1,559.7,525.9,462.1,649.5,512.9,641.9,633.5,533.5,302.9,608.0,620.3,489.2,548.0,634.3,522.1,607.2,646.0,639.7,653.2,624.5,597.0,21.8,114.5,646.2,211.2,442.4,554.4,237.7,431.2,637.7,366.4,413.8,483.4,345.4,473.3,294.9,585.4,498.6,374.8,264.3
JW,203.9,787.6,901.0,767.2,711.2,354.8,515.9,507.4,622.2,523.6,313.8,802.0,582.1,493.4,531.0,811.4,193.7,800.6,863.2,729.8,753.6,506.2,835.0,49.0,728.3,432.2,738.8,768.7,154.6,833.8,99.4,122.8,614.1,69.4,651.3,663.6,350.5,378.4,521.0,729.7,419.6,468.9,823.6,210.2,790.3,190.1,65.8,100.9,331.8,217.9,763.5,481.8,527.4,504.7,407.2,489.0,358.3,779.2,698.0,728.8,751.6,631.7,139.0,483.1,864.8,787.6,0.0,714.9,98.3,504.8,760.1,729.4,274.2,402.1,717.7,584.9,135.6,544.1,119.8,709.4,221.8,747.6,497.7,197.3,493.6,738.0,775.3,444.1,537.1,135.1,243.6,783.4,705.8,774.6,541.1,588.7,787.2,90.0,754.5,604.3,478.9,522.0,856.9,902.8,39.0,737.6,202.5,549.2,112.9,723.1,402.8,708.5,453.0,805.7,754.2,323.3,891.3,250.7,853.4,202.7,133.0,704.5,744.6,873.8,777.0,470.2,155.4,595.6,427.4,191.9,253.4,369.7,357.2,808.3,460.1,77.7,750.4,473.8,327.6,783.3,430.5,481.2,96.5,78.7,132.7,186.9,814.9,902.2,233.8,779.5,557.0,378.1,706.2,692.4,490.8,706.6,675.0,513.5,768.6,587.9,650.5,495.9,227.5,705.4,769.7
JY,604.9,454.9,479.0,349.4,74.1,591.7,451.6,283.8,94.3,459.3,558.1,397.9,253.0,417.8,266.4,407.3,719.5,396.5,459.1,166.8,556.8,417.0,430.9,677.1,324.2,411.8,334.7,387.7,688.5,429.7,667.5,687.9,174.8,708.2,70.3,82.6,511.4,524.4,225.5,397.6,377.2,421.2,1246.4,626.6,386.2,760.5,660.4,726.3,624.5,673.8,359.4,499.7,452.0,458.4,569.0,303.0,445.2,375.1,537.0,567.8,347.5,227.6,759.3,407.5,512.1,454.9,714.2,0.0,627.7,401.4,354.4,166.4,554.4,395.1,313.6,386.3,709.4,172.1,740.1,548.4,622.8,586.6,303.4,620.6,366.4,577.0,381.1,447.9,208.0,652.2,682.2,379.3,68.7,211.6,228.8,158.6,383.1,664.6,350.4,173.1,432.6,336.4,452.8,550.1,717.4,333.5,690.0,422.0,814.5,319.0,450.4,304.4,480.0,343.2,191.2,524.3,487.2,661.1,520.7,728.5,592.1,300.4,181.6,469.7,372.9,405.9,730.7,165.5,454.4,717.7,637.9,543.5,594.1,404.2,478.0,743.4,35.4,415.9,544.3,220.3,457.5,516.0,661.6,637.6,665.8,689.6,462.2,569.5,610.6,375.4,157.9,615.0,302.1,22.4,507.7,143.6,39.8,248.9,364.5,177.8,246.4,431.6,591.2,142.4,365.6
KA,105.5,760.6,784.7,655.1,621.9,256.4,417.5,418.1,532.9,425.2,215.4,698.9,492.8,404.1,441.7,713.0,256.9,702.2,764.8,640.5,747.6,407.8,736.6,49.3,629.9,333.8,640.4,679.4,56.2,775.7,39.7,60.1,522.8,81.0,562.0,574.3,252.1,280.0,431.7,631.3,321.2,370.5,817.6,111.8,691.9,136.1,32.6,80.4,233.4,158.2,665.1,383.4,429.0,406.3,308.8,390.6,259.9,680.8,692.0,722.8,653.2,533.3,189.6,393.8,817.8,760.6,86.4,625.6,0.0,415.5,670.8,640.1,175.8,303.7,619.3,486.5,198.8,454.8,170.4,703.4,147.5,741.6,408.4,98.9,374.1,732.0,686.0,345.7,447.8,36.7,173.4,685.0,616.5,685.3,451.8,499.4,688.8,73.9,656.1,515.0,385.0,423.6,758.5,855.8,89.6,639.2,142.8,409.2,176.1,624.7,304.4,610.1,354.6,716.4,664.9,224.9,792.9,152.3,826.4,265.9,34.6,606.1,655.3,775.4,678.6,385.3,139.3,506.3,329.0,258.1,155.0,271.3,258.8,709.9,368.2,140.9,661.1,375.4,229.2,694.0,332.1,382.8,33.8,122.7,38.0,88.5,767.9,875.2,130.2,681.1,467.7,279.7,607.8,603.2,392.4,617.3,585.7,424.2,670.2,498.6,552.1,397.5,129.1,616.1,674.5
KC,406.7,625.1,693.9,539.6,405.2,405.9,161.3,124.8,316.2,171.7,299.3,568.1,276.1,83.3,140.1,577.5,533.7,566.7,605.3,423.8,727.0,154.3,601.1,478.9,494.4,226.0,504.9,541.1,450.6,640.2,469.3,489.7,306.1,505.8,345.3,357.6,252.6,265.6,215.0,509.7,89.6,133.6,1060.6,428.4,556.4,580.4,462.2,520.6,368.6,488.0,529.6,212.1,175.5,170.8,383.2,115.3,259.4,545.3,707.2,738.0,517.7,397.8,573.5,95.6,682.3,625.1,516.0,408.9,429.5,0.0,532.5,423.4,266.8,107.5,483.8,233.0,523.6,238.1,554.3,681.6,453.5,756.8,104.2,434.8,74.1,678.1,547.7,160.3,231.1,454.0,496.4,549.5,399.8,468.6,235.1,282.7,553.3,458.9,520.6,298.3,145.0,233.6,623.0,720.3,519.2,503.7,504.2,155.7,605.7,489.2,221.9,474.6,192.4,578.1,448.2,338.5,657.4,475.3,690.9,542.7,393.9,470.6,438.6,639.9,543.1,131.8,544.9,289.6,166.8,531.9,452.1,284.7,408.3,574.4,196.9,537.7,444.4,128.3,285.5,477.3,169.9,228.4,463.4,431.9,467.6,482.9,632.4,739.7,412.4,545.6,251.0,429.2,472.3,386.4,220.1,400.6,369.0,159.7,534.7,281.9,416.6,144.0,405.4,399.4,539.0
