from_stop,AK,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BJ,BY,CB,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FS,FT,GA,GN,GP,GT,HD,HE,HG,HI,HL,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KS,KT,LD,LG,LH,LQ,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OJ,OK,OQ,OX,PZ,QD,QF,QL,QW,RF,RJ,RM,RN,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TG,TU,TW,TY,VC,VE,VF,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZQ,ZR,ZT,ZY
JL,512.0,168.9,380.2,509.7,154.8,136.5,210.2,221.3,415.7,569.5,171.1,242.0,201.7,567.5,506.4,714.9,138.8,41.1,158.3,433.4,584.6,309.2,544.3,592.5,241.8,236.2,318.7,224.1,107.9,177.9,241.3,256.1,553.1,198.9,261.8,265.7,561.3,2696.2,118.5,113.1,342.0,628.8,462.7,97.7,404.6,264.1,463.1,34.9,0.0,526.4,538.4,24.1,171.2,515.2,626.8,50.3,539.5,114.6,499.0,219.1,495.0,213.6,148.6,101.2,126.0,278.3,53.6,241.8,251.7,63.9,178.5,252.5,58.2,186.2,224.7,553.4,481.2,472.9,570.5,134.4,574.9,483.4,653.3,163.5,192.3,521.8,129.2,99.2,279.0,581.1,382.0,427.5,534.6,264.5,89.2,603.1,177.8,299.8,521.3,273.9,225.6,475.8,406.1,239.4,71.5,576.6,308.6,86.4,65.5,75.2,192.3,105.6,20.5,202.9,569.2,451.3,295.3,383.3,239.7,115.2,105.4,212.8,603.7,200.6,300.1,96.9,62.1,242.1,60.9,326.2,182.4,48.8,516.5,191.6,260.6
JT,57.2,673.6,219.9,226.8,520.6,576.4,468.6,383.4,280.7,70.0,490.6,561.5,387.3,143.1,154.3,238.4,598.0,517.7,663.0,313.4,156.7,482.0,205.2,164.6,539.2,555.7,638.2,498.3,498.1,497.4,414.1,428.9,205.7,436.3,339.2,518.3,54.8,2876.0,421.1,438.8,585.9,102.3,350.2,477.8,269.6,339.3,63.6,550.4,548.5,0.0,186.3,518.6,537.0,242.7,117.2,520.6,51.4,554.5,226.5,538.6,157.6,386.4,475.5,504.8,512.3,490.9,505.2,746.5,348.8,494.9,683.2,572.0,573.7,505.7,450.3,64.9,208.7,181.4,42.9,477.6,134.5,169.8,207.4,444.9,411.0,139.3,449.8,440.8,451.8,203.0,247.0,323.7,215.1,437.3,452.9,88.7,439.3,472.6,60.1,327.8,545.1,203.3,213.1,412.2,501.8,134.0,485.7,442.0,474.0,587.5,365.1,545.5,530.6,442.4,80.7,145.4,539.2,270.7,359.3,452.3,610.1,427.8,175.8,520.1,472.9,581.2,490.6,561.6,520.1,286.2,425.1,564.3,134.0,511.1,523.4
KG,200.7,689.4,235.7,40.4,536.4,592.2,484.4,399.2,296.5,241.0,506.4,577.3,403.1,108.9,31.9,278.0,613.8,533.5,678.8,329.2,165.6,497.8,18.8,173.5,555.0,571.5,654.0,514.1,513.9,513.2,429.9,444.7,47.9,452.1,355.0,534.1,121.6,2891.8,436.9,454.6,601.7,182.4,366.0,493.6,285.4,355.1,234.0,566.2,564.3,188.8,0.0,534.4,552.8,90.4,168.2,536.4,173.2,570.3,74.2,554.4,113.4,402.2,491.3,520.6,528.1,506.7,521.0,762.3,364.6,510.7,699.0,587.8,589.5,521.5,466.1,177.1,128.3,112.7,184.7,493.4,116.3,101.8,219.0,460.7,426.8,102.8,465.6,456.6,467.6,355.6,262.8,339.5,28.7,453.1,468.7,144.5,455.1,488.4,152.3,343.6,560.9,108.4,228.9,428.0,517.6,118.0,501.5,457.8,489.8,603.3,380.9,561.3,546.4,458.2,161.5,282.3,555.0,286.5,375.1,468.1,625.9,443.6,184.7,535.9,488.7,597.0,506.4,577.4,535.9,302.0,440.9,580.1,97.5,526.9,539.2
KS,490.1,190.2,357.5,487.8,130.6,157.8,217.8,198.6,393.0,547.6,178.7,249.6,179.0,545.6,484.5,693.0,114.6,22.6,179.6,410.7,562.7,286.5,522.4,570.6,249.4,243.8,326.3,231.7,83.7,185.5,218.6,233.4,531.2,206.5,239.1,273.3,539.4,2730.0,108.7,88.9,349.6,606.9,440.8,73.5,381.9,242.2,441.2,68.7,33.7,504.5,516.5,0.0,147.0,493.3,604.9,84.1,517.6,145.8,477.1,226.7,473.1,190.9,139.4,77.0,101.8,285.9,35.1,263.1,229.0,45.4,199.8,260.1,92.0,193.8,232.3,531.5,459.3,451.0,548.6,110.2,553.0,461.5,631.4,171.1,169.6,499.9,136.8,90.0,256.3,559.2,359.3,400.4,512.7,241.8,65.0,581.2,155.1,277.1,499.4,251.2,233.2,453.9,384.2,216.7,105.3,554.7,290.2,118.8,77.2,76.7,169.6,139.4,54.3,180.2,547.3,429.4,302.9,360.6,217.0,106.0,126.7,190.1,581.8,208.2,277.4,97.8,37.9,249.7,36.7,303.5,190.0,82.6,494.6,199.2,268.2
KT,506.5,320.0,360.1,504.2,18.8,287.6,188.6,215.0,395.6,564.0,153.0,223.9,195.4,562.0,500.9,709.4,244.4,176.2,300.0,412.3,579.1,273.7,538.8,587.0,223.7,218.1,300.6,196.6,148.5,159.8,205.8,220.6,547.6,162.8,257.0,249.0,547.8,2783.2,133.5,105.3,323.9,623.3,468.8,138.9,384.5,258.6,457.6,233.8,198.8,520.9,532.9,165.0,0.0,500.3,621.3,249.2,534.0,267.4,484.1,201.0,489.8,207.3,110.4,155.2,139.9,242.0,199.8,392.9,236.0,194.6,320.2,234.4,257.1,168.1,188.6,552.8,466.3,467.4,555.6,81.6,569.4,477.9,635.0,127.4,186.0,506.9,150.9,135.4,243.5,575.6,361.9,393.6,529.1,229.0,99.3,596.2,171.0,264.3,515.8,270.2,198.1,470.3,382.3,203.9,225.2,561.7,268.0,165.4,168.6,235.8,186.0,304.5,210.0,188.9,563.7,445.8,262.4,353.8,204.6,126.6,252.2,190.9,598.2,182.5,264.6,218.2,124.7,224.0,166.5,296.7,146.3,247.7,511.0,173.5,244.0
LD,306.4,639.3,185.6,64.8,486.3,542.1,434.3,349.1,246.4,346.7,456.3,527.2,353.0,214.6,147.3,362.0,563.7,485.5,628.7,263.1,231.7,447.7,99.4,239.6,504.9,521.4,603.9,464.0,463.8,463.1,379.8,394.6,108.2,402.0,304.9,482.6,225.8,2841.7,386.8,404.5,551.6,288.1,315.9,443.5,235.3,305.0,176.3,516.1,514.2,294.5,115.3,484.3,502.7,0.0,273.9,486.3,278.9,520.2,12.9,504.3,142.4,352.1,441.2,470.5,478.0,456.6,470.9,712.2,314.5,465.7,648.9,537.7,539.4,471.4,416.0,278.1,78.2,120.0,290.4,443.3,222.0,130.5,300.4,410.6,376.7,168.9,416.6,406.5,417.5,294.3,212.7,289.4,89.7,403.0,418.6,248.8,404.5,438.3,258.0,291.0,510.8,58.3,177.9,377.9,467.5,223.7,451.4,407.7,439.7,553.2,330.8,511.2,496.3,408.1,267.2,164.5,499.5,236.4,328.0,418.0,580.9,393.5,250.8,485.8,438.6,546.9,453.4,527.3,485.8,251.9,390.8,530.0,163.6,476.8,489.1
LG,174.0,779.2,325.5,228.3,626.2,682.0,574.2,489.0,386.3,186.8,596.2,667.1,492.9,147.6,155.8,121.1,703.6,623.3,768.6,419.0,82.0,587.6,206.7,74.0,644.8,661.3,743.8,603.9,603.7,603.0,519.7,534.5,207.2,541.9,444.8,623.9,171.6,2981.6,526.7,544.4,691.5,14.1,455.8,583.4,375.2,444.9,180.4,656.0,654.1,116.7,187.8,624.2,642.6,278.3,0.0,626.2,168.2,660.1,262.1,644.2,171.5,492.0,581.1,610.4,617.9,596.5,610.8,852.1,454.4,600.5,788.8,677.6,679.3,611.3,555.9,178.5,316.2,195.3,159.7,583.2,128.4,183.7,135.9,550.5,516.6,143.9,555.4,546.4,557.4,319.8,352.6,424.9,216.6,542.9,558.5,109.4,544.9,578.2,176.9,433.4,650.7,296.3,318.7,517.8,607.4,156.7,591.3,547.6,579.6,693.1,470.7,651.1,636.2,548.0,162.7,262.2,644.8,376.3,464.9,557.9,715.7,533.4,62.8,625.7,578.5,686.8,596.2,667.2,625.7,391.8,530.7,669.9,149.2,616.7,629.0
LH,489.3,193.8,356.7,487.0,206.8,132.8,199.0,197.8,392.2,546.8,159.9,230.8,178.2,544.8,483.7,692.2,169.5,107.2,183.2,409.9,561.9,298.6,521.6,569.8,230.6,225.0,307.5,212.9,174.0,166.7,230.7,245.5,530.4,187.7,238.3,254.5,538.6,2668.9,107.3,125.0,330.8,606.1,440.0,151.3,381.1,241.4,440.4,59.8,66.0,503.7,515.7,90.2,223.2,492.5,604.1,0.0,516.8,110.9,476.3,207.9,472.3,190.1,162.8,167.3,198.5,267.1,119.7,266.7,228.2,130.0,203.4,241.3,83.1,175.0,213.5,530.7,458.5,450.2,547.8,163.8,552.2,460.7,630.6,152.3,168.8,499.1,118.0,127.0,268.4,558.4,358.5,404.0,511.9,253.9,139.1,580.4,154.3,289.2,498.6,250.4,214.4,453.1,383.4,228.8,21.1,553.9,297.4,75.2,110.4,141.3,168.8,101.9,65.4,179.4,546.5,428.6,284.1,359.8,216.2,138.5,130.3,189.3,581.0,189.4,289.5,163.0,128.2,230.9,127.0,302.7,171.2,73.7,493.8,180.4,249.4
LQ,27.4,686.9,233.2,232.8,533.9,589.7,481.9,396.7,294.0,105.2,503.9,574.8,400.6,149.1,160.3,291.5,611.3,531.0,676.3,326.7,208.1,495.3,211.2,216.0,552.5,569.0,651.5,511.6,511.4,510.7,427.4,442.2,211.7,449.6,352.5,531.6,60.8,2889.3,434.4,452.1,599.2,155.4,363.5,491.1,282.9,352.6,76.9,563.7,561.8,53.0,192.3,531.9,550.3,256.0,170.3,533.9,0.0,567.8,239.8,551.9,163.6,399.7,488.8,518.1,525.6,504.2,518.5,759.8,362.1,508.2,696.5,585.3,587.0,519.0,463.6,70.9,222.0,187.4,30.9,490.9,140.5,175.8,260.5,458.2,424.3,145.3,463.1,454.1,465.1,232.0,260.3,337.0,221.1,450.6,466.2,126.4,452.6,485.9,66.1,341.1,558.4,216.6,226.4,425.5,515.1,140.0,499.0,455.3,487.3,600.8,378.4,558.8,543.9,455.7,86.7,158.7,552.5,284.0,372.6,465.6,623.4,441.1,227.2,533.4,486.2,594.5,503.9,574.9,533.4,299.5,438.4,577.6,140.0,524.4,536.7
MC,521.3,119.8,396.0,519.0,265.0,45.7,259.5,244.6,431.5,578.8,223.9,294.8,225.0,576.8,515.7,724.2,81.5,152.3,100.8,448.2,593.9,332.5,553.6,601.8,294.6,289.0,371.5,276.9,218.1,230.7,264.6,279.4,562.4,251.7,286.6,328.1,572.0,2705.8,180.3,189.0,394.8,638.1,483.6,198.5,420.4,273.4,472.4,107.0,113.2,535.7,547.7,137.4,273.4,524.5,636.1,113.8,548.8,0.0,508.3,271.9,504.6,236.9,226.8,211.4,236.2,330.9,166.9,192.7,283.2,172.1,129.4,305.3,99.9,239.0,277.5,575.8,490.5,482.2,579.8,227.8,584.2,492.7,649.8,216.3,232.8,539.3,183.1,191.0,302.3,590.4,397.8,443.3,543.9,287.8,199.4,611.0,217.8,323.1,530.6,299.8,278.4,485.1,397.1,262.7,135.0,585.9,336.2,139.2,157.6,131.1,215.6,60.2,112.6,235.7,578.5,460.6,350.9,407.3,257.4,202.5,53.0,253.3,613.0,253.4,331.6,101.1,166.8,294.9,132.8,350.2,235.2,109.3,525.8,244.4,314.9
MD,212.3,626.4,172.7,51.9,473.4,529.2,425.2,336.2,233.5,343.5,443.4,514.3,340.1,211.4,134.4,366.8,550.8,472.6,615.8,266.2,236.5,434.8,86.5,244.4,492.0,508.5,591.0,451.1,450.9,450.2,366.9,381.7,95.3,389.1,290.6,469.7,222.6,2828.8,365.7,391.6,538.7,284.9,312.3,430.6,222.4,292.1,163.4,503.2,501.3,291.3,102.4,471.4,489.8,16.2,270.7,473.4,275.7,515.7,0.0,491.4,146.9,339.2,428.3,457.6,465.1,443.7,458.0,699.3,301.6,452.8,636.0,524.8,526.5,458.5,403.1,274.9,65.3,124.8,287.2,430.4,218.8,135.3,305.2,397.7,363.8,173.7,402.6,393.6,404.6,281.4,199.8,272.1,76.8,390.1,405.7,245.6,392.1,425.4,254.8,280.6,497.9,45.4,165.9,365.0,454.6,220.5,438.5,394.8,426.8,544.9,317.9,498.3,483.4,393.5,264.0,151.6,486.6,223.5,315.1,405.1,568.0,380.6,255.6,472.9,425.7,534.0,440.5,514.4,472.9,239.0,377.9,517.1,168.4,463.9,474.7
MF,477.8,351.5,306.9,475.5,178.4,286.7,60.7,170.4,342.4,535.3,210.8,281.7,153.9,533.3,472.2,680.7,294.9,214.6,340.9,360.1,550.4,202.4,510.1,558.3,22.6,275.9,358.4,74.6,195.0,31.1,111.0,143.5,518.9,109.6,210.9,46.5,527.1,2738.7,118.0,135.7,122.8,594.6,411.9,174.7,331.3,222.5,428.9,217.5,227.7,492.2,504.2,215.5,194.8,481.0,592.6,199.5,505.3,264.8,464.8,0.0,460.8,141.9,104.7,201.7,209.2,93.3,202.1,424.4,200.8,191.8,361.1,292.2,240.8,225.9,110.8,519.2,447.0,438.7,536.3,159.7,540.7,449.2,619.1,74.2,158.2,487.6,80.8,137.7,146.0,546.9,308.7,354.2,500.4,157.7,149.8,568.9,126.4,193.0,487.1,223.0,6.4,441.6,371.9,132.6,180.7,542.4,89.4,120.9,170.9,284.4,159.5,255.8,197.7,132.2,535.0,417.1,76.1,310.0,166.4,138.4,288.0,137.7,569.5,77.3,193.3,278.1,187.5,62.0,217.0,252.9,93.1,231.4,482.3,17.4,41.4
MR,180.1,676.8,223.1,149.7,523.8,579.6,475.6,386.6,283.9,220.4,493.8,564.7,390.5,106.3,77.2,219.8,601.2,523.0,666.2,300.6,89.5,485.2,128.1,97.4,542.4,558.9,641.4,501.5,501.3,500.6,417.3,432.1,128.6,439.5,341.0,520.1,99.2,2843.7,416.1,442.0,589.1,173.8,362.7,481.0,272.8,342.5,213.4,553.6,551.7,168.2,109.2,521.8,532.2,199.4,159.6,523.8,152.6,566.1,183.2,541.8,0.0,389.6,478.7,508.0,515.5,493.9,508.4,749.7,352.0,503.2,686.7,575.2,576.9,508.9,453.5,161.4,237.3,23.7,163.8,480.8,113.7,12.2,145.4,448.1,414.2,26.7,454.1,444.0,455.0,335.0,250.2,322.5,138.0,440.5,456.1,138.5,442.0,475.8,131.7,328.5,548.3,217.7,215.4,415.4,505.0,115.1,488.9,445.2,477.2,584.7,368.3,548.7,533.8,437.9,158.9,261.7,537.0,273.9,365.5,455.5,618.4,431.0,108.6,523.3,476.4,584.4,490.9,564.8,523.3,289.4,428.3,567.5,21.4,514.3,525.1
MS,335.8,343.8,164.9,333.5,162.7,261.4,82.1,28.4,200.4,393.3,104.1,175.0,11.9,391.3,330.2,538.7,268.2,187.9,333.2,218.1,408.4,95.5,368.1,416.3,152.7,169.2,251.7,111.8,168.3,110.9,27.6,42.4,376.9,49.8,68.9,131.8,385.1,2631.0,91.3,109.0,199.4,452.6,269.9,148.0,189.3,80.5,286.9,219.8,218.7,350.2,362.2,188.8,179.1,339.0,450.6,201.8,363.3,239.5,322.8,152.1,318.8,0.0,89.0,175.0,196.6,104.4,175.4,416.7,58.8,165.1,353.4,185.5,243.1,119.2,63.8,377.2,305.0,296.7,394.3,144.0,398.7,307.2,477.1,58.4,61.8,345.6,83.1,111.0,65.3,404.9,166.7,212.2,358.4,50.8,123.1,426.9,80.4,86.1,345.1,81.0,158.6,299.6,229.9,25.7,183.0,400.4,99.2,123.2,144.2,257.7,21.7,230.5,200.0,64.0,393.0,275.1,152.7,168.0,24.4,122.7,280.3,41.3,427.5,133.6,86.4,251.4,160.8,175.1,190.3,110.9,38.6,233.7,340.3,124.6,136.9
MT,438.8,293.3,273.6,436.5,91.7,268.1,105.6,137.1,309.1,496.3,66.5,137.4,127.7,494.3,433.2,641.7,224.9,126.6,282.7,326.8,511.4,187.2,471.1,519.3,137.2,131.6,214.1,119.5,125.0,73.3,119.3,134.1,479.9,76.3,177.6,161.1,488.1,2723.4,57.4,65.7,237.4,555.6,378.6,86.7,298.0,189.2,389.9,159.3,157.4,453.2,465.2,145.5,108.1,442.0,553.6,188.7,466.3,253.0,425.8,114.5,421.8,108.6,0.0,131.7,125.6,155.7,114.1,366.2,167.5,103.8,302.9,147.9,182.6,81.6,102.1,480.2,408.0,399.7,497.3,54.9,501.7,410.2,580.1,40.9,118.3,448.6,65.5,49.7,157.0,507.9,275.4,320.9,461.4,142.5,79.8,529.9,93.1,177.8,448.1,189.7,121.0,402.6,332.9,117.4,165.4,503.4,190.9,105.6,82.9,196.4,118.3,244.0,139.5,98.9,496.0,378.1,190.7,276.7,133.1,33.6,229.8,104.4,530.5,96.0,178.1,208.1,117.5,137.5,147.0,219.6,59.8,173.2,443.3,87.0,156.0
NA,453.9,227.4,321.3,451.6,108.4,195.0,181.6,162.4,356.8,511.4,142.5,213.4,142.8,509.4,448.3,656.8,151.8,95.1,216.8,374.5,526.5,250.3,486.2,534.4,213.2,207.6,290.1,195.5,6.6,149.3,182.4,197.2,495.0,170.3,202.9,237.1,503.2,2730.6,72.5,52.7,313.4,570.7,404.6,73.7,345.7,206.0,405.0,141.2,106.2,468.3,480.3,72.4,124.8,457.1,568.7,156.6,481.4,183.0,440.9,190.5,436.9,154.7,107.7,0.0,24.7,249.7,107.6,300.3,192.8,117.9,237.0,223.9,164.5,157.6,196.1,495.3,423.1,414.8,512.4,88.0,516.8,425.3,595.2,134.9,133.4,463.7,100.6,82.8,220.1,523.0,323.1,368.6,476.5,205.6,60.7,545.0,118.9,240.9,463.2,215.0,197.0,417.7,348.0,180.5,177.8,518.5,254.0,112.8,116.0,149.2,133.4,211.9,126.8,144.0,511.1,393.2,266.7,324.4,180.8,74.3,163.9,153.9,545.6,172.0,241.2,135.0,38.1,213.5,73.9,267.3,153.8,155.1,458.4,163.0,232.0
ND,448.6,259.4,316.0,446.3,103.1,227.0,176.3,157.1,351.5,506.1,137.2,208.1,137.5,504.1,443.0,651.5,183.8,127.1,248.8,369.2,521.2,245.0,480.9,529.1,207.9,202.3,284.8,190.2,25.2,144.0,177.1,191.9,489.7,165.0,197.6,231.8,497.9,2725.3,67.2,47.4,308.1,565.4,399.3,95.0,340.4,200.7,399.7,173.2,138.2,463.0,475.0,104.4,119.5,451.8,563.4,188.6,476.1,215.0,435.6,185.2,431.6,149.4,102.4,31.9,0.0,244.4,139.6,332.3,187.5,131.6,269.0,218.6,196.5,152.3,190.8,490.0,417.8,409.5,507.1,82.7,511.5,420.0,589.9,129.6,128.1,458.4,95.3,77.5,214.8,517.7,317.8,363.3,471.2,200.3,55.4,539.7,113.6,235.6,457.9,209.7,191.7,412.4,342.7,175.2,167.3,513.2,248.7,107.5,110.7,181.2,128.1,243.9,158.8,138.7,505.8,387.9,261.4,319.1,175.5,69.0,195.9,148.6,540.3,166.7,235.9,167.0,70.1,208.2,105.9,262.0,148.5,187.1,453.1,157.7,226.7
NF,465.0,422.5,294.1,462.7,239.8,357.7,79.0,157.6,329.6,522.5,181.2,252.1,141.1,520.5,459.4,667.9,365.9,287.9,411.9,346.3,537.6,137.5,497.3,545.5,48.2,246.3,328.8,66.8,266.0,102.1,99.4,61.3,506.1,88.9,199.6,62.8,515.5,2760.2,178.0,206.7,137.7,581.8,408.4,245.7,318.5,209.7,416.1,288.5,298.7,479.4,491.4,286.5,248.2,468.0,579.8,270.5,492.5,344.2,451.8,70.9,448.3,129.1,166.1,272.7,273.7,0.0,273.1,495.4,187.8,267.9,432.1,262.6,311.8,196.3,61.6,511.1,434.0,425.9,523.3,220.9,527.9,436.4,593.5,135.5,155.5,474.6,150.7,208.7,52.6,534.1,295.9,336.8,487.6,67.1,220.8,554.7,158.0,128.1,474.3,212.8,64.4,428.8,340.8,103.2,251.7,529.6,72.5,191.9,241.9,349.4,150.9,326.8,268.7,148.8,522.2,404.3,85.8,297.2,147.8,199.8,364.3,135.0,556.7,148.3,160.8,349.3,255.8,133.0,288.0,240.1,115.7,302.4,469.5,88.4,57.8
NI,468.4,212.2,335.8,466.1,157.1,179.8,196.1,176.9,371.3,525.9,157.0,227.9,157.3,523.9,462.8,671.3,150.4,12.5,201.6,389.0,541.0,264.8,500.7,548.9,227.7,222.1,304.6,210.0,128.9,163.8,196.9,211.7,509.5,180.6,217.4,251.6,517.7,2696.6,87.0,75.3,327.9,585.2,419.1,62.0,360.2,220.5,419.5,78.2,43.2,482.8,494.8,45.1,173.5,471.6,583.2,93.6,495.9,157.9,455.4,205.0,451.4,169.2,104.2,122.2,148.8,260.0,0.0,285.1,207.3,10.2,221.8,238.4,101.5,172.1,206.4,509.8,437.6,429.3,526.9,96.1,531.3,439.8,609.7,145.2,147.9,478.2,115.1,54.8,234.6,537.5,337.6,378.7,491.0,220.1,89.4,559.5,133.4,255.4,477.7,229.5,211.5,432.2,362.5,195.0,114.8,533.0,268.5,83.6,42.0,82.2,147.9,148.9,63.8,158.5,525.6,407.7,281.2,338.9,195.3,70.8,148.7,168.4,560.1,186.5,255.7,103.9,83.1,228.0,81.9,281.8,164.1,92.1,472.9,177.5,246.5
NM,705.8,74.2,573.2,703.5,346.3,200.2,425.2,414.3,608.7,763.3,386.1,457.0,394.7,761.3,700.2,908.7,136.5,265.0,84.8,626.4,778.4,502.2,738.1,786.3,456.8,451.2,533.7,439.1,299.4,392.9,434.3,449.1,746.9,413.9,454.8,480.7,755.1,2898.1,324.4,304.6,557.0,822.6,656.5,289.2,597.6,457.9,656.9,216.0,240.1,720.2,732.2,260.9,362.7,709.0,820.6,279.3,733.3,192.2,692.8,434.1,688.8,406.6,359.6,292.7,317.5,493.3,277.5,0.0,444.7,287.8,140.3,467.5,192.7,401.2,439.7,747.2,675.0,666.7,764.3,325.9,768.7,677.2,847.1,378.5,385.3,715.6,344.2,314.2,472.0,774.9,575.0,616.1,728.4,457.5,280.7,796.9,370.8,492.8,715.1,466.9,440.6,669.6,599.9,432.4,300.5,770.4,505.9,301.4,280.5,207.7,385.3,231.1,235.5,395.9,763.0,645.1,510.3,576.3,432.7,326.2,136.6,405.8,797.5,415.6,493.1,190.8,253.6,457.1,214.1,519.2,397.4,202.1,710.3,406.6,475.6
NT,304.5,377.4,131.6,302.2,224.4,295.0,160.3,34.5,167.1,362.0,178.5,249.4,62.4,360.0,298.9,507.4,301.8,223.6,366.8,184.8,377.1,169.9,336.8,385.0,227.1,243.6,326.1,186.2,201.9,185.3,102.0,116.8,345.6,124.2,10.0,204.8,355.2,2664.6,116.7,142.6,273.8,421.3,236.6,181.6,156.0,19.5,255.6,254.2,252.3,318.9,330.9,222.4,240.8,307.7,419.3,224.4,332.0,273.1,291.5,226.5,287.8,74.3,163.4,208.6,216.1,178.6,209.0,450.3,0.0,203.8,387.0,259.9,277.5,193.6,138.2,350.8,273.7,265.4,363.0,181.4,367.4,275.9,433.0,132.8,114.8,314.3,153.6,144.6,139.7,373.6,133.4,178.9,327.1,125.2,156.7,394.2,142.6,160.5,313.8,24.7,233.0,268.3,180.3,100.1,205.6,369.1,173.6,145.8,177.8,291.3,55.3,264.1,234.4,128.6,361.7,243.8,221.7,134.7,72.7,156.1,319.0,115.7,396.2,208.0,160.8,285.0,191.5,249.5,223.9,77.6,113.0,268.1,309.0,199.0,209.8
NV,458.1,222.5,325.5,455.8,146.8,190.1,182.3,166.6,361.0,515.6,146.7,217.6,147.0,513.6,452.5,661.0,160.7,24.8,211.9,377.7,530.7,254.5,490.4,538.6,217.4,211.8,294.3,204.8,124.3,153.5,186.6,201.4,499.2,170.3,208.6,242.7,513.9,2686.3,85.1,65.0,317.6,574.9,420.4,51.7,349.9,210.2,409.2,88.5,53.5,472.5,484.5,55.4,155.2,466.4,572.9,103.9,485.6,176.6,450.2,194.7,441.4,158.9,93.9,131.0,138.5,249.5,10.2,295.4,202.1,0.0,232.1,228.1,111.8,161.8,196.1,504.4,432.4,419.0,521.7,90.9,521.0,429.5,586.6,134.9,137.6,473.0,105.9,44.5,224.3,527.2,327.3,368.4,480.7,209.8,79.1,547.8,122.6,245.1,467.4,221.8,201.2,421.9,333.9,184.7,125.1,522.7,258.2,73.3,31.7,86.5,137.6,159.2,74.1,140.5,515.3,397.4,265.5,328.6,179.4,60.5,159.0,158.1,549.8,176.2,250.5,114.2,89.5,217.7,92.2,276.6,153.8,102.4,462.6,167.2,237.7
NZ,666.0,63.1,540.7,663.7,314.2,152.6,377.6,382.2,576.2,723.5,338.5,409.4,362.6,721.5,660.4,868.9,130.7,230.8,52.5,592.9,738.6,470.1,698.3,746.5,409.2,403.6,486.1,391.5,267.3,345.3,402.2,417.0,707.1,366.3,424.2,434.5,716.7,2850.5,300.7,272.5,509.4,782.8,616.7,257.1,565.1,418.1,617.1,168.4,192.5,680.4,692.4,216.7,330.6,669.2,780.8,231.7,693.5,144.6,653.0,386.5,649.0,374.5,316.0,260.6,285.4,445.7,245.4,136.0,412.6,250.6,0.0,419.9,145.1,353.6,392.1,712.3,635.2,626.9,724.5,293.8,728.9,637.4,794.5,330.9,353.2,675.8,296.6,266.6,439.9,735.1,542.5,588.0,688.6,425.4,248.6,755.7,338.7,460.7,675.3,432.2,393.0,629.8,560.1,400.3,252.9,730.6,473.8,253.8,232.9,180.3,353.2,183.5,187.9,363.8,723.2,605.3,457.3,543.8,395.0,282.6,83.6,373.7,757.7,368.0,461.0,158.7,224.4,409.5,182.0,486.7,349.8,154.5,670.5,359.0,428.0
OJ,542.3,416.0,371.4,540.0,242.9,351.2,225.5,234.9,406.9,599.8,91.3,76.1,218.4,597.8,536.7,745.2,359.4,279.1,405.4,424.6,614.9,285.0,574.6,622.8,301.8,15.4,66.1,255.2,259.5,265.4,217.1,231.9,583.4,174.1,275.4,315.0,591.6,2803.2,182.5,200.2,388.9,659.1,476.4,239.2,395.8,287.0,493.4,282.0,292.2,556.7,568.7,280.0,259.3,545.5,657.1,264.0,569.8,329.3,529.3,306.6,525.3,206.4,169.2,266.2,273.7,253.5,266.6,488.9,265.3,256.3,425.6,0.0,305.3,74.8,199.9,583.7,511.5,503.2,600.8,224.2,605.2,513.7,683.6,138.7,222.7,552.1,145.3,202.2,254.8,611.4,373.2,418.7,564.9,240.3,214.3,633.4,190.9,275.6,551.6,287.5,313.1,506.1,436.4,215.2,245.2,606.9,288.7,185.4,235.4,348.9,224.0,320.3,262.2,196.7,599.5,481.6,342.2,374.5,230.9,202.9,352.5,202.2,634.0,302.5,275.9,342.6,252.0,329.6,281.5,317.4,157.6,295.9,546.8,279.1,309.9
