from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,MY,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,OZ,PB,PD,PE,PF,PH,PQ,PS,PV,QF,QK,QZ,RB,RC,RG,RO,RR,RU,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
VG,457.6,302.3,190.5,96.7,457.2,269.4,472.4,131.1,105.1,15.0,109.9,259.8,588.3,409.7,437.5,555.2,197.2,529.3,288.1,220.3,317.1,301.9,211.5,333.1,604.4,424.4,655.3,409.3,224.9,287.2,205.1,203.8,117.4,412.5,75.9,607.0,392.7,195.3,403.6,388.1,531.8,395.9,228.5,580.9,176.8,293.4,239.1,429.3,192.5,474.2,388.5,270.4,559.8,173.1,351.8,163.2,187.7,201.1,165.3,71.0,337.9,430.2,151.7,444.2,360.5,299.4,144.1,530.3,272.8,506.9,214.1,508.0,96.1,75.3,167.8,173.7,496.5,219.0,59.3,116.1,307.5,120.3,510.4,505.5,251.4,399.7,409.2,150.4,104.5,378.3,409.1,458.3,412.2,447.3,447.4,306.2,444.2,95.6,88.3,450.1,444.1,286.9,155.1,354.0,68.9,234.7,545.1,224.5,435.8,197.3,103.8,191.4,162.4,304.8,101.6,440.9,417.1,433.0,1695.4,154.2,6.3,242.4,166.8,386.6,561.6,334.5,18.6,228.3,317.7,150.5,552.0,208.5,378.1,538.5,453.2,443.4,88.3,384.3,164.0,442.9,402.5,404.0,196.9,484.1,204.0,6.5,397.1,133.5,280.4,244.3,403.0,353.6,0.0,161.7,459.6,607.4,150.6,468.3,104.6,223.0,406.6,173.4,474.0,401.0,277.8,103.8,550.8,398.0,132.9,61.5,390.2,314.2,330.4,163.8,116.6,563.6,140.5,156.7,307.5,288.1,391.6,148.3,156.1,295.8,389.6,406.3,493.1,496.8,140.1,454.2,46.8,285.8,556.0,243.5,250.1
VH,541.2,385.9,274.1,283.9,540.8,353.0,555.2,214.7,216.6,202.2,193.5,308.4,671.9,493.3,521.1,638.8,245.8,612.9,371.7,286.2,400.7,385.5,277.4,416.7,688.0,508.0,738.9,492.9,273.5,335.8,249.6,287.4,304.6,496.1,257.5,690.6,476.3,243.9,487.2,436.7,615.4,479.5,281.8,664.5,260.4,377.0,287.7,512.9,241.1,557.8,472.1,319.0,643.4,256.7,435.4,211.8,236.3,284.7,213.9,258.2,421.5,513.8,200.3,527.8,444.1,348.0,192.7,613.9,321.4,590.5,262.7,591.6,211.6,262.5,216.4,257.3,580.1,267.6,246.5,199.7,391.1,203.9,594.0,589.1,300.0,483.3,492.8,166.8,216.0,461.9,457.7,506.9,495.8,530.9,531.0,386.4,527.8,282.8,171.9,533.7,527.7,409.1,225.7,437.6,225.6,283.3,628.7,273.1,519.4,245.9,176.1,240.0,246.0,353.4,168.4,524.5,500.7,516.6,1779.0,237.8,180.8,307.7,215.4,470.2,651.0,418.1,168.4,281.5,366.3,121.4,635.6,292.1,426.7,622.1,536.8,527.0,191.2,467.9,247.6,526.5,486.1,487.6,280.5,567.7,252.6,180.5,480.7,245.0,364.0,327.9,486.6,437.2,187.1,0.0,543.2,691.0,249.8,551.9,198.1,271.6,490.2,222.0,557.6,484.6,326.4,74.7,634.4,481.6,95.4,248.7,473.8,362.8,414.0,212.4,189.8,624.9,224.1,127.6,391.1,336.7,472.2,196.9,204.1,379.4,473.2,489.9,576.7,580.4,188.7,537.8,247.7,369.4,639.6,292.1,298.7
VI,160.8,168.2,508.8,587.6,230.2,455.8,311.1,429.8,579.5,505.9,455.2,640.4,256.9,252.3,270.2,236.1,621.8,252.1,474.5,519.0,388.8,203.3,510.2,404.8,273.0,267.0,323.9,204.9,535.7,639.9,645.3,549.1,608.3,107.0,566.8,275.6,183.3,532.6,180.4,430.9,304.8,226.2,672.2,249.5,522.1,223.3,542.5,132.5,655.3,176.7,241.8,580.8,302.9,471.8,182.1,617.8,627.9,519.4,589.9,561.9,185.8,272.8,576.3,209.3,190.8,628.5,558.5,280.8,625.5,193.5,594.7,258.5,574.5,566.2,622.4,459.9,269.5,522.4,550.2,414.8,447.7,380.5,270.7,174.1,599.1,272.1,367.0,557.7,578.9,256.2,587.9,501.1,254.8,289.9,277.7,216.6,209.2,586.5,433.6,260.0,209.3,362.3,562.4,124.2,559.8,587.4,288.2,605.1,260.4,499.2,511.1,631.6,507.7,633.9,508.9,69.0,182.4,310.9,1438.5,479.4,484.5,541.1,574.1,313.7,230.2,227.0,472.1,527.0,615.2,557.8,220.6,526.8,556.9,204.2,388.1,381.7,495.6,91.9,462.7,166.1,193.1,225.6,425.3,149.8,658.6,484.2,227.4,607.9,420.6,403.1,245.6,210.5,490.8,569.0,0.0,288.3,612.7,321.2,561.0,603.6,220.6,622.8,139.7,360.4,573.4,511.1,219.4,127.5,540.2,552.4,130.1,694.8,318.2,613.2,552.7,229.3,394.4,564.0,341.9,617.2,221.9,555.6,563.4,394.9,130.9,236.6,158.8,283.8,547.4,333.8,537.7,215.7,224.6,698.1,630.7
VK,269.3,309.2,630.3,713.1,278.7,422.1,300.5,555.3,705.0,631.4,580.7,606.7,120.7,301.1,260.4,60.0,588.1,92.9,440.8,658.5,355.1,362.8,649.7,371.1,136.8,375.5,207.7,313.4,645.8,708.1,611.6,674.6,733.8,215.5,684.4,121.8,291.8,616.2,288.9,397.2,263.1,285.6,643.4,113.3,647.6,382.8,660.0,241.0,621.6,166.9,232.0,547.1,273.1,597.3,259.8,584.1,594.2,640.9,556.2,687.4,326.8,337.8,542.6,199.5,309.0,594.8,524.8,271.0,693.7,163.7,561.0,248.7,700.0,691.7,588.7,581.4,294.8,639.9,675.7,540.3,414.0,506.0,111.5,123.9,565.4,351.0,207.8,683.2,704.4,364.7,554.2,467.4,336.0,371.1,353.9,376.1,199.4,712.0,559.1,250.2,199.5,328.6,602.8,326.3,685.3,655.6,258.4,571.4,368.9,618.2,636.6,597.9,633.2,600.2,634.4,235.1,290.9,419.4,1408.7,600.9,610.0,680.0,607.7,422.2,128.0,335.5,597.6,653.8,581.5,683.3,118.4,648.3,523.2,279.7,228.9,222.5,621.1,294.0,588.2,274.6,301.6,274.1,546.8,230.3,624.9,609.7,286.8,733.4,386.9,369.4,354.1,319.0,616.3,694.5,300.5,0.0,738.2,162.0,686.5,569.9,329.1,589.1,155.3,216.0,539.7,636.6,103.2,329.6,665.7,677.9,238.6,661.1,284.5,579.5,678.2,232.1,519.9,689.5,308.2,583.5,298.1,589.2,596.4,361.2,239.4,296.4,183.9,124.6,581.0,174.6,663.2,375.2,71.5,664.4,597.0
VL,573.7,418.4,306.6,260.9,573.3,385.5,588.5,247.2,64.1,239.2,226.0,375.9,704.4,525.8,553.6,671.3,313.3,645.4,404.2,336.4,433.2,418.0,327.6,449.2,720.5,540.5,771.4,525.4,341.0,403.3,321.2,319.9,281.6,528.6,279.5,723.1,508.8,311.4,519.7,504.2,647.9,512.0,344.6,697.0,292.9,409.5,355.2,545.4,308.6,590.3,504.6,386.5,675.9,289.2,467.9,279.3,303.8,317.2,281.4,235.1,454.0,546.3,267.8,560.3,476.6,415.5,260.2,646.4,388.9,623.0,330.2,624.1,30.8,279.4,283.9,289.8,612.6,335.1,270.8,232.2,423.6,236.4,626.5,621.6,367.5,515.8,525.3,100.3,63.5,494.4,525.2,574.4,528.3,563.4,563.5,422.3,560.3,259.8,204.4,566.2,560.2,403.0,271.2,470.1,93.1,350.8,661.2,340.6,551.9,313.4,112.0,307.5,278.5,420.9,140.8,557.0,533.2,549.1,1811.5,270.3,122.3,358.5,282.9,502.7,677.7,450.6,134.7,344.4,433.8,136.3,668.1,324.6,494.2,654.6,569.3,559.5,127.1,500.4,280.1,559.0,518.6,520.1,313.0,600.2,320.1,122.6,513.2,92.5,396.5,360.4,519.1,469.7,116.0,254.8,575.7,723.5,0.0,584.4,48.4,339.1,522.7,289.5,590.1,517.1,393.9,202.4,666.9,514.1,237.6,225.6,506.3,430.3,446.5,279.9,57.6,679.7,256.6,129.9,423.6,404.2,507.7,264.4,272.2,411.9,505.7,522.8,609.2,612.9,256.2,570.3,115.2,401.9,672.1,359.6,366.2
VM,299.2,277.8,468.2,551.0,308.6,260.0,214.9,393.2,542.9,469.3,418.6,444.6,150.6,331.0,194.8,86.8,426.0,60.9,278.7,496.4,193.0,312.9,487.6,209.0,184.0,405.4,237.6,343.3,483.7,546.0,449.5,512.5,571.7,245.4,530.2,151.7,321.7,454.1,318.8,235.1,293.0,254.2,481.3,143.2,485.5,332.9,497.9,270.9,451.3,217.5,198.3,385.0,303.0,435.2,228.4,422.0,432.1,478.8,394.1,525.3,295.4,367.7,380.5,187.5,277.6,432.7,362.7,273.6,531.6,193.6,398.9,251.3,537.9,529.6,426.6,419.3,324.7,477.8,513.6,378.2,251.9,343.9,42.0,153.8,403.3,380.9,45.7,521.1,542.3,394.6,392.1,305.3,365.9,401.0,322.5,322.8,187.5,549.9,397.0,263.9,187.4,193.2,440.7,273.9,523.2,493.5,288.3,409.3,398.8,456.1,474.5,435.8,471.1,438.1,472.3,265.0,320.8,449.3,1438.6,438.8,447.9,517.9,445.6,452.1,160.5,365.4,435.5,491.7,419.4,521.2,148.3,486.2,361.1,309.6,66.8,60.4,459.0,323.9,426.1,304.5,331.5,304.0,384.7,260.2,462.8,447.6,255.4,571.3,224.8,207.3,384.0,348.9,454.2,532.4,330.4,139.0,576.1,0.0,524.4,407.8,359.0,427.0,185.2,53.9,377.6,474.5,133.1,317.9,503.6,515.8,268.5,499.0,122.4,417.4,516.1,284.3,357.8,527.4,146.1,421.4,266.7,427.1,434.3,199.1,269.3,264.6,213.8,28.4,418.9,12.5,501.1,325.3,101.4,502.3,434.9
VP,556.3,401.0,289.2,243.5,555.9,368.1,571.1,229.8,15.6,221.8,208.6,328.7,687.0,508.4,536.2,653.9,266.1,628.0,386.8,319.0,415.8,400.6,310.2,431.8,703.1,523.1,754.0,508.0,293.8,356.1,274.0,302.5,264.2,511.2,262.1,705.7,491.4,264.2,502.3,457.0,630.5,494.6,297.4,679.6,275.5,392.1,308.0,528.0,269.6,572.9,487.2,339.3,658.5,271.8,450.5,232.1,256.6,299.8,234.2,217.7,436.6,528.9,220.6,542.9,459.2,368.3,213.0,629.0,341.7,605.6,283.0,606.7,13.4,262.0,236.7,272.4,595.2,287.9,253.4,214.8,406.2,219.0,609.1,604.2,320.3,498.4,507.9,51.8,15.0,477.0,478.0,527.2,510.9,546.0,546.1,404.9,542.9,242.4,187.0,548.8,542.8,385.6,224.0,452.7,44.6,303.6,643.8,293.4,534.5,266.2,63.5,260.3,261.1,373.7,92.3,539.6,515.8,531.7,1794.1,252.9,104.9,341.1,235.7,485.3,660.3,433.2,117.3,301.8,386.6,87.8,650.7,307.2,447.0,637.2,551.9,542.1,78.6,483.0,262.7,541.6,501.2,502.7,295.6,582.8,272.9,105.2,495.8,44.0,379.1,343.0,501.7,452.3,98.6,206.3,558.3,706.1,51.6,567.0,0.0,291.9,505.3,242.3,572.7,499.7,346.7,153.9,649.5,496.7,189.1,208.2,488.9,383.1,429.1,232.7,9.1,662.3,239.2,81.4,406.2,357.0,490.3,217.2,225.0,394.5,488.3,505.4,591.8,595.5,209.0,552.9,66.7,384.5,654.7,312.4,319.0
VY,567.3,412.0,300.2,310.0,566.9,379.1,472.3,230.5,286.7,228.3,219.6,95.8,588.2,519.4,451.4,555.1,120.8,529.2,397.8,191.2,317.0,411.6,182.4,333.0,604.3,534.1,655.2,519.0,178.5,240.8,144.3,313.5,330.7,522.2,289.2,606.9,502.4,148.9,513.3,287.7,606.2,505.6,171.2,580.8,286.5,403.1,192.7,539.0,146.1,474.1,454.9,47.3,616.2,178.3,461.5,116.8,126.9,310.8,88.9,284.3,447.6,539.9,75.3,444.1,470.2,76.3,57.5,530.2,226.4,506.8,50.1,507.9,281.7,288.6,121.4,283.4,606.2,172.6,272.6,225.8,250.1,230.0,510.3,505.4,28.3,509.4,409.1,264.9,286.1,488.0,186.0,357.9,521.9,557.0,557.1,415.9,444.1,308.9,198.0,520.5,444.0,286.8,128.7,463.7,295.7,188.3,601.5,60.5,545.5,150.9,218.3,130.6,272.1,81.7,216.1,550.6,526.8,542.7,1680.5,263.9,206.9,212.7,140.4,496.3,561.5,444.2,194.5,186.5,94.6,245.2,551.9,318.2,155.0,648.2,453.1,443.3,202.8,494.0,187.4,552.6,512.2,513.7,306.6,593.8,157.6,206.6,506.8,315.1,241.0,282.8,512.7,463.3,213.2,256.4,569.3,607.3,319.9,468.2,268.2,0.0,516.3,121.8,516.4,400.9,54.7,198.5,550.7,507.7,227.6,274.8,499.9,91.1,330.3,112.2,259.9,615.5,250.2,251.4,307.4,65.0,501.3,121.9,129.7,295.7,499.3,516.4,545.0,496.7,113.7,454.1,260.1,395.5,555.9,197.1,86.1
WA,155.8,109.9,424.0,502.8,232.7,390.1,286.0,345.0,494.7,421.1,370.4,615.3,289.4,185.2,245.1,268.6,519.7,284.6,408.8,434.2,363.7,118.5,425.4,379.7,305.5,199.9,356.4,137.8,450.9,555.1,527.6,464.3,523.5,110.7,482.0,308.1,58.7,447.8,113.3,405.8,307.3,203.5,542.8,282.0,437.3,138.5,457.7,127.5,506.8,209.2,196.1,555.7,335.3,387.0,159.4,448.8,510.2,434.6,487.8,477.1,145.5,205.7,474.2,241.8,168.1,603.4,466.6,313.3,540.7,226.0,569.6,291.0,489.7,481.4,490.3,375.1,272.0,437.6,465.4,330.0,422.6,295.7,303.2,206.6,574.0,106.7,343.5,472.9,494.1,189.1,562.8,476.0,187.7,222.8,255.0,131.8,241.7,501.7,348.8,257.7,241.8,337.2,477.6,161.6,475.0,502.6,320.6,580.0,193.3,414.4,426.3,513.9,422.9,608.8,424.1,139.1,115.3,243.8,1470.9,394.6,399.7,456.3,489.3,246.6,262.7,159.9,387.3,442.2,590.1,473.0,253.1,442.0,531.8,236.7,387.5,377.7,410.8,198.0,377.9,141.1,48.9,179.5,340.5,182.3,518.3,399.4,204.7,523.1,395.5,378.0,178.5,74.7,406.0,484.2,204.5,320.8,527.9,353.7,476.2,578.5,0.0,495.9,172.2,335.3,548.3,426.3,251.9,205.6,455.4,467.6,88.4,669.7,293.1,486.3,467.9,261.8,309.6,479.2,316.8,592.1,199.2,470.8,478.6,369.8,87.8,213.9,191.3,316.3,462.6,366.3,452.9,130.9,257.1,537.8,605.6
WB,553.2,397.9,286.1,295.9,552.8,365.0,457.9,198.4,272.6,214.2,205.5,180.2,573.8,505.3,437.0,540.7,117.6,514.8,383.7,159.1,412.7,397.5,150.3,428.7,589.9,520.0,640.8,504.9,146.4,208.7,147.8,299.4,316.6,508.1,275.1,592.5,488.3,116.8,499.2,308.5,591.8,491.5,150.0,566.4,272.4,389.0,160.6,524.9,114.0,459.7,484.1,190.8,601.8,146.2,447.4,84.7,118.9,296.7,85.7,270.2,433.5,525.8,72.1,429.7,456.1,219.8,64.5,515.8,194.3,492.4,134.5,493.5,267.6,274.5,89.3,269.3,592.1,140.5,258.5,215.3,393.6,215.9,495.9,491.0,171.8,495.3,394.7,250.8,272.0,473.9,329.5,378.7,507.8,542.9,543.0,401.8,429.7,294.8,183.9,545.7,429.6,382.5,21.9,449.6,281.6,156.2,587.1,144.9,531.4,118.8,204.2,122.6,258.0,225.2,202.0,536.5,512.7,528.6,1701.3,249.8,192.8,180.6,45.1,482.2,547.1,430.1,180.4,154.4,238.1,231.1,537.5,304.1,298.5,634.1,438.7,428.9,188.7,479.9,155.3,538.5,498.1,499.6,292.5,579.7,125.5,192.5,492.7,301.0,376.0,339.9,498.6,449.2,199.1,242.3,555.2,592.9,305.8,453.8,254.1,143.4,502.2,0.0,502.0,386.5,198.2,184.4,536.3,493.6,213.5,260.7,485.8,234.6,364.6,19.5,245.8,601.1,236.1,237.3,403.1,208.5,487.2,28.1,57.0,391.4,485.2,501.9,530.6,482.3,35.9,439.7,246.0,381.4,541.5,165.0,170.5
WC,113.9,179.2,524.2,607.0,123.3,316.0,171.3,449.2,598.9,525.3,474.6,500.6,117.1,145.7,130.4,96.3,482.0,112.3,334.7,552.4,249.0,214.3,543.6,265.0,133.2,220.1,184.1,158.0,539.7,602.0,505.5,568.5,627.7,60.1,586.2,135.8,136.4,510.1,133.5,291.1,197.9,155.6,532.4,109.7,541.5,234.3,553.9,85.6,515.5,36.9,102.0,441.0,163.1,491.2,129.8,478.0,488.1,534.8,450.1,581.3,196.8,182.4,436.5,69.5,179.0,488.7,418.7,141.0,587.6,53.7,454.9,118.7,593.9,585.6,482.6,475.3,162.6,533.8,569.6,434.2,307.9,399.9,130.9,34.3,459.3,195.6,227.2,577.1,598.3,209.3,448.1,361.3,180.6,215.7,223.9,227.6,69.4,605.9,453.0,120.2,69.5,222.5,489.9,175.3,579.2,549.5,148.4,465.3,213.5,512.1,530.5,491.8,527.1,494.1,528.3,79.7,135.5,264.0,1298.7,494.8,503.9,573.9,501.6,266.8,90.4,180.1,491.5,547.7,475.4,577.2,80.8,542.2,417.1,124.3,248.3,241.9,515.0,138.6,482.1,119.2,146.2,118.7,440.7,74.9,518.8,503.6,156.8,627.3,280.8,263.3,198.7,163.6,510.2,588.4,145.1,148.5,632.1,181.4,580.4,463.8,173.7,483.0,0.0,220.6,433.6,530.5,79.6,174.2,559.6,571.8,83.2,555.0,178.4,473.4,572.1,99.0,413.8,583.4,202.1,477.4,168.1,483.1,490.9,255.1,84.0,166.0,28.5,144.0,474.9,194.0,557.1,226.7,84.8,558.3,490.9
WF,319.8,223.8,414.2,497.0,329.2,206.0,161.7,339.2,488.9,415.3,364.6,390.6,217.9,351.6,140.8,154.1,372.0,128.2,224.7,442.4,139.0,258.9,433.6,155.0,234.0,426.0,304.9,363.9,429.7,492.0,395.5,458.5,517.7,266.0,476.2,219.0,320.7,400.1,339.4,181.1,295.6,200.2,422.4,210.5,431.5,278.9,443.9,291.5,397.3,163.5,144.3,331.0,305.6,381.2,174.4,368.0,378.1,424.8,340.1,471.3,241.4,388.3,326.5,133.5,223.6,378.7,308.7,219.6,477.6,196.2,344.9,197.3,483.9,475.6,372.6,365.3,327.3,423.8,459.6,324.2,197.9,289.9,109.3,194.8,349.3,327.7,8.2,467.1,488.3,415.2,338.1,251.3,386.5,421.6,268.5,272.2,133.5,495.9,343.0,209.9,133.4,112.5,379.9,219.9,469.2,439.5,290.9,355.3,419.4,402.1,420.5,381.8,417.1,384.1,418.3,285.6,341.4,469.9,1441.2,384.8,393.9,463.9,391.6,491.5,225.2,439.4,381.5,437.7,365.4,467.2,215.6,432.2,307.1,330.2,52.1,42.3,405.0,250.2,372.1,325.1,330.5,324.6,330.7,280.8,408.8,393.6,201.4,517.3,170.8,153.3,404.6,281.6,400.2,478.4,325.5,206.3,522.1,67.2,470.4,353.8,334.6,373.0,205.8,0.0,323.6,420.5,200.4,263.9,449.6,461.8,289.1,445.0,68.4,363.4,462.1,304.9,303.8,473.4,92.1,367.4,212.7,373.1,380.9,145.1,289.9,210.6,234.4,95.7,364.9,53.1,447.1,271.3,168.7,448.3,380.9
WG,575.6,474.0,362.2,372.0,628.9,280.7,417.5,292.5,348.7,290.3,281.6,157.8,533.4,581.4,396.6,500.3,182.8,474.4,299.4,253.2,262.2,473.6,244.4,278.2,549.5,596.1,600.4,581.0,240.5,302.8,206.3,375.5,392.7,521.8,351.2,552.1,564.4,210.9,575.3,349.7,551.4,456.0,233.2,526.0,348.5,465.1,254.7,547.3,208.1,419.3,400.1,7.4,561.4,240.3,430.2,178.8,188.9,372.8,150.9,346.3,509.6,601.9,137.3,389.3,479.4,55.0,119.5,475.4,288.4,452.0,112.1,453.1,343.7,350.6,183.4,345.4,583.1,234.6,334.6,287.8,195.3,292.0,455.5,450.6,25.6,571.4,354.3,326.9,348.1,550.0,131.2,419.9,583.9,619.0,524.3,477.9,389.3,370.9,260.0,465.7,389.2,232.0,190.7,475.7,357.7,250.3,546.7,122.5,607.5,212.9,280.3,192.6,334.1,60.4,278.1,541.4,588.8,604.7,1697.0,325.9,268.9,274.7,202.4,558.3,506.7,506.2,256.5,248.5,39.8,307.2,497.1,380.2,100.2,586.0,398.3,388.5,264.8,506.0,249.4,614.6,574.2,575.7,368.6,536.6,219.6,268.6,457.2,377.1,186.2,228.0,574.7,525.3,275.2,318.4,581.3,552.5,381.9,413.4,330.2,61.9,578.3,183.8,461.6,346.1,0.0,260.5,495.9,519.7,289.6,336.8,561.9,130.6,275.5,174.2,321.9,560.7,312.2,313.4,252.6,43.7,468.5,183.9,191.7,240.9,561.3,466.4,490.2,441.9,175.7,399.3,322.1,457.5,501.1,259.1,148.1
WK,480.9,325.6,213.8,223.6,480.5,292.7,494.9,154.4,141.8,141.9,133.2,248.1,611.6,433.0,460.8,578.5,185.5,552.6,311.4,225.9,340.4,325.2,217.1,356.4,627.7,447.7,678.6,432.6,213.2,275.5,193.4,227.1,244.3,435.8,194.9,630.3,416.0,183.6,426.9,376.4,555.1,419.2,216.8,604.2,200.1,316.7,227.4,452.6,180.8,497.5,411.8,258.7,583.1,196.4,375.1,151.5,176.0,224.4,153.6,197.9,361.2,453.5,140.0,467.5,383.8,287.7,132.4,553.6,261.1,530.2,202.4,531.3,136.8,202.2,156.1,197.0,519.8,207.3,186.2,139.4,330.8,143.6,533.7,528.8,239.7,423.0,432.5,92.0,141.2,401.6,397.4,446.6,435.5,470.6,470.7,329.5,467.5,222.5,111.6,473.4,467.4,348.8,161.7,377.3,150.8,223.0,568.4,212.8,459.1,185.6,101.3,179.7,185.7,293.1,93.6,464.2,440.4,456.3,1718.7,177.5,120.5,247.4,155.1,409.9,584.9,357.8,108.1,221.2,306.0,46.6,575.3,231.8,378.3,561.8,476.5,466.7,116.4,407.6,187.3,466.2,425.8,427.3,220.2,507.4,192.3,120.2,420.4,170.2,303.7,267.6,426.3,376.9,126.8,52.3,482.9,630.7,175.0,491.6,123.3,211.3,429.9,161.7,497.3,424.3,266.1,0.0,574.1,421.3,35.1,188.4,413.5,302.5,353.7,152.1,115.0,586.9,163.8,52.8,330.8,276.4,411.9,136.6,144.4,319.1,412.9,429.6,516.4,520.1,128.4,477.5,172.9,309.1,579.3,231.8,238.4
WL,202.3,242.2,586.3,669.1,211.7,378.1,333.8,511.3,661.0,587.4,536.7,562.7,35.7,234.1,193.4,32.9,544.1,48.9,396.8,614.5,311.1,295.8,605.7,327.1,51.8,308.5,104.4,246.4,601.8,664.1,567.6,630.6,689.8,148.5,648.3,72.4,224.8,572.2,221.9,353.2,196.1,218.6,594.5,28.3,603.6,315.8,616.0,174.0,577.6,99.9,165.0,503.1,206.1,553.3,192.8,540.1,550.2,596.9,512.2,643.4,259.8,270.8,498.6,132.5,242.0,550.8,480.8,204.0,649.7,96.7,517.0,181.7,656.0,647.7,544.7,537.4,227.8,595.9,631.7,496.3,370.0,462.0,67.5,56.9,521.4,284.0,163.8,639.2,660.4,297.7,510.2,423.4,269.0,304.1,286.9,309.1,132.4,668.0,515.1,183.2,132.5,284.6,552.0,259.3,641.3,611.6,191.4,527.4,301.9,574.2,592.6,553.9,589.2,556.2,590.4,168.1,223.9,352.4,1341.7,556.9,566.0,636.0,563.7,355.2,61.0,268.5,553.6,609.8,537.5,639.3,51.4,604.3,479.2,212.7,184.9,178.5,577.1,227.0,544.2,207.6,234.6,207.1,502.8,163.3,580.9,565.7,219.8,689.4,342.9,325.4,287.1,252.0,572.3,650.5,233.5,85.1,694.2,118.0,642.5,525.9,262.1,545.1,88.3,172.0,495.7,592.6,0.0,262.6,621.7,633.9,171.6,617.1,240.5,535.5,634.2,187.4,475.9,645.5,264.2,539.5,231.1,545.2,553.0,317.2,172.4,229.0,116.9,80.6,537.0,130.6,619.2,308.2,21.4,620.4,553.0
WM,201.2,77.9,418.5,497.3,270.6,363.1,218.4,339.5,489.2,415.6,364.9,547.7,297.3,269.1,177.5,276.5,529.1,292.5,381.8,428.7,296.1,113.0,419.9,312.1,313.4,283.8,364.3,221.7,445.4,549.6,552.6,458.8,518.0,147.4,476.5,316.0,174.8,442.3,197.2,338.2,345.2,135.9,579.5,289.9,431.8,133.0,452.2,172.9,554.4,217.1,128.5,488.1,343.4,381.5,91.8,443.3,535.2,429.1,497.2,471.6,95.5,289.6,483.6,171.3,100.5,535.8,465.8,257.4,535.2,234.0,502.0,235.1,484.2,475.9,529.7,369.6,309.9,432.1,459.9,324.5,355.0,290.2,311.1,214.5,506.4,181.8,275.9,467.4,488.6,273.0,495.2,408.4,271.6,306.7,187.4,126.3,171.3,496.2,343.3,190.1,171.2,269.6,472.1,33.9,469.5,497.1,328.7,512.4,277.2,408.9,420.8,538.9,417.4,541.2,418.6,109.4,199.2,327.7,1479.0,389.1,394.2,450.8,483.8,330.5,270.6,243.8,381.8,436.7,522.5,467.5,261.0,436.5,464.2,244.6,319.9,310.1,405.3,43.5,372.4,225.0,184.6,263.4,335.0,190.2,565.9,393.9,137.1,517.6,327.9,310.4,262.4,135.7,400.5,478.7,118.8,328.7,522.4,335.0,470.7,510.9,188.7,530.1,180.1,267.7,480.7,420.8,259.8,0.0,449.9,462.1,172.3,602.1,225.5,520.5,462.4,269.7,304.1,473.7,249.2,524.5,131.6,465.3,473.1,302.2,171.7,146.7,199.2,324.2,457.1,320.9,447.4,125.4,265.0,605.4,538.0
WO,498.6,343.3,231.5,241.3,498.2,310.4,513.4,172.1,185.6,159.6,150.9,265.8,629.3,450.7,478.5,596.2,203.2,570.3,329.1,243.6,358.1,342.9,234.8,374.1,645.4,465.4,696.3,450.3,230.9,293.2,211.1,244.8,262.0,453.5,220.5,648.0,433.7,201.3,444.6,394.1,572.8,436.9,234.5,621.9,217.8,334.4,245.1,470.3,206.7,515.2,429.5,276.4,600.8,214.1,392.8,169.2,193.7,242.1,171.3,215.6,378.9,471.2,157.7,485.2,401.5,305.4,150.1,571.3,278.8,547.9,220.1,549.0,180.6,219.9,173.8,214.7,537.5,225.0,203.9,157.1,348.5,161.3,551.4,546.5,257.4,440.7,450.2,135.8,185.0,419.3,415.1,464.3,453.2,488.3,488.4,347.2,485.2,240.2,129.3,491.1,485.1,327.9,161.1,395.0,194.6,240.7,586.1,230.5,476.8,203.3,145.1,197.4,203.4,310.8,137.4,481.9,458.1,474.0,1736.4,195.2,138.2,265.1,172.8,427.6,602.6,375.5,125.8,238.9,323.7,90.4,593.0,249.5,384.1,579.5,494.2,484.4,134.1,425.3,205.0,483.9,443.5,445.0,237.9,525.1,210.0,137.9,438.1,214.0,321.4,285.3,444.0,394.6,144.5,101.6,500.6,648.4,218.8,509.3,167.1,229.0,447.6,179.4,515.0,442.0,283.8,43.7,591.8,439.0,0.0,206.1,431.2,320.2,371.4,169.8,158.8,604.6,181.5,96.6,348.5,294.1,432.6,154.3,162.1,336.8,430.6,447.3,534.1,537.8,146.1,495.2,191.4,326.8,597.0,249.5,256.1
