from_stop,AC,AG,AJ,AW,BC,BE,BI,BJ,BL,BR,BW,CH,CL,CS,CU,CV,CY,DM,DO,DT,DU,EZ,FL,FS,FT,GK,GL,GS,GV,GW,HA,HJ,HT,IC,IY,JD,JK,JW,JY,KO,KP,KY,LE,LO,LR,LS,LT,LY,MK,ML,MR,MT,MV,NI,OJ,OM,PD,PF,PO,QC,QF,QI,QX,RA,RN,SF,SO,SP,SR,TK,TL,TW,UI,UJ,UK,UY,VB,VE,VI,VS,WH,WJ,WK,WV,XE,XI,XK
UY,149.6,216.5,247.7,208.8,218.8,314.6,241.9,296.6,203.9,232.8,208.6,62.4,205.0,314.7,203.8,184.3,223.7,244.7,294.6,279.8,235.4,236.7,199.4,234.8,199.9,207.7,405.5,202.8,198.5,148.4,356.5,263.7,416.9,201.0,2129.7,205.4,228.8,165.0,190.1,283.8,151.8,176.2,191.0,255.2,112.9,286.5,209.6,226.5,235.5,204.6,65.9,348.2,200.9,218.3,252.0,213.7,182.9,243.5,95.1,192.0,153.4,80.1,327.5,215.9,179.1,210.3,386.2,337.9,223.3,110.9,405.5,203.3,222.8,170.1,234.3,0.0,80.1,356.4,167.7,274.3,393.3,224.2,160.6,215.4,243.5,242.5,191.6
VB,136.6,163.9,167.5,128.6,205.8,234.4,161.7,216.4,190.9,219.8,128.4,43.8,192.0,301.7,190.8,171.3,210.7,231.7,214.4,199.6,155.2,223.7,146.8,221.8,186.9,194.7,392.5,189.8,185.5,135.4,343.5,250.7,251.3,188.0,2049.5,192.4,215.8,152.0,85.2,270.8,138.8,96.0,110.8,175.0,99.9,171.0,129.4,213.5,222.5,191.6,52.9,268.0,187.9,205.3,239.0,200.7,169.9,230.5,82.1,139.4,140.4,0.0,314.5,202.9,166.1,197.3,274.9,324.9,210.3,97.9,392.5,150.7,209.8,157.1,221.3,91.2,0.0,276.2,154.7,261.3,276.8,211.2,147.6,202.4,230.5,229.5,139.0
VE,370.1,399.6,139.0,174.2,378.1,52.2,121.3,89.4,424.4,208.8,168.2,297.5,402.9,230.6,424.3,392.4,216.1,256.5,73.6,86.3,123.2,376.1,382.5,291.7,402.4,323.8,292.8,245.4,410.9,368.9,348.4,299.4,124.3,398.9,2164.8,417.8,280.4,385.5,246.7,141.1,372.3,211.0,193.4,147.9,333.4,154.5,175.0,429.0,345.2,233.7,306.6,45.5,236.1,398.2,329.8,426.5,409.9,195.2,335.8,375.1,355.9,255.4,130.5,412.0,365.1,225.5,147.9,140.9,417.7,312.2,292.8,386.4,233.8,259.4,204.1,344.9,255.4,0.0,398.5,161.6,149.8,213.1,268.9,379.2,195.2,365.2,374.5
VI,38.5,142.3,271.4,251.2,87.2,357.0,284.3,339.0,51.3,190.3,233.0,154.3,138.4,290.2,69.2,13.6,181.2,185.7,337.0,338.5,277.8,83.4,180.9,149.4,167.6,122.3,356.1,196.6,63.9,81.8,232.3,135.9,392.4,66.4,2221.6,70.8,204.3,98.4,184.1,259.3,69.6,268.1,233.4,262.5,75.2,262.0,252.0,200.5,57.2,180.1,120.1,390.6,158.4,87.5,73.7,71.4,36.8,219.0,92.5,150.7,127.4,172.0,303.0,113.7,78.7,196.9,361.7,313.4,88.7,127.4,356.1,161.5,165.8,164.1,209.8,176.1,172.0,389.5,0.0,249.8,368.8,199.7,154.6,80.8,219.0,72.5,172.9
VS,228.6,237.9,117.9,97.0,214.8,202.8,130.1,184.8,282.9,55.9,98.6,135.8,247.8,143.7,282.8,263.3,49.8,98.8,182.8,202.5,158.1,215.6,220.8,125.4,231.8,138.4,131.1,94.4,277.5,227.4,234.5,133.1,270.1,232.6,2169.1,284.4,152.7,244.0,112.6,130.8,230.8,154.7,99.0,125.4,191.9,124.6,97.8,258.4,178.9,119.8,144.9,323.9,69.8,246.0,163.5,292.7,261.9,81.6,174.1,213.4,232.0,119.5,164.1,261.1,207.6,113.3,239.4,174.5,251.4,189.9,131.1,224.7,108.8,97.7,90.2,183.2,119.5,284.1,246.7,0.0,181.2,99.2,107.2,212.9,81.6,204.7,213.0
WH,253.4,309.8,249.7,283.3,288.2,317.9,230.6,195.3,307.7,212.2,254.9,371.7,286.2,184.3,307.6,275.7,285.7,261.1,193.3,222.5,296.6,259.4,292.7,168.6,285.7,199.8,367.0,264.7,302.3,252.2,224.4,186.6,181.7,304.8,2344.7,309.2,132.3,268.8,271.6,225.4,255.6,347.2,255.3,257.2,216.7,263.1,284.1,312.3,251.2,134.2,249.9,331.2,264.2,281.5,217.0,317.5,286.7,220.1,222.3,262.5,239.2,301.8,204.7,295.3,248.4,139.9,151.0,215.1,338.3,195.5,367.0,296.6,166.4,333.6,208.7,305.9,301.8,321.4,271.5,235.8,0.0,217.7,242.1,274.7,220.1,248.5,284.9
WJ,182.2,238.6,150.5,185.7,202.0,192.9,120.2,174.9,236.5,105.2,179.7,185.9,215.0,99.3,236.4,223.8,99.9,43.3,172.9,140.1,95.7,215.1,221.5,79.4,208.2,96.1,181.2,144.5,231.1,208.5,135.2,123.3,225.7,222.8,2240.1,238.0,67.2,225.1,162.7,86.4,184.4,286.3,204.9,159.4,145.5,62.2,186.5,241.1,206.9,20.5,195.0,269.8,81.3,210.3,153.7,246.3,222.0,19.2,224.2,191.3,168.0,169.6,132.8,224.1,204.1,2.5,195.0,130.1,241.6,124.3,181.2,225.4,74.6,147.8,10.1,233.3,169.6,230.0,237.5,50.0,136.8,0.0,157.3,230.4,19.2,204.2,213.5
WK,163.4,172.7,181.2,142.3,232.6,248.1,175.4,230.1,217.7,160.2,142.1,70.6,182.6,242.1,217.6,198.1,151.1,172.1,228.1,213.3,168.9,158.5,155.6,146.9,151.6,130.8,332.9,130.2,212.3,162.2,242.2,154.6,344.3,214.8,2110.4,219.2,156.2,178.8,29.4,211.2,165.6,109.7,124.5,188.7,126.7,213.9,143.1,178.2,150.3,132.0,79.7,281.7,128.3,147.4,166.8,227.5,196.7,170.9,108.9,148.2,105.1,54.3,254.9,195.9,147.5,137.7,313.6,265.3,233.1,61.4,332.9,159.5,150.2,9.4,161.7,118.0,54.3,289.9,181.5,201.7,320.7,151.6,0.0,173.8,170.9,147.6,147.8
WV,75.7,177.4,245.5,225.3,68.3,337.1,258.4,313.1,106.5,164.4,207.1,191.5,175.6,264.3,54.0,72.6,155.3,159.8,311.1,312.6,251.9,42.5,217.5,142.3,210.5,115.2,330.2,189.5,66.7,119.0,220.3,128.8,366.5,69.2,2258.8,73.6,178.4,135.6,196.4,233.4,105.0,342.2,207.5,236.6,112.4,236.1,226.1,237.1,68.1,154.2,157.3,364.7,132.5,119.7,84.6,56.2,92.0,193.1,129.7,187.3,164.0,209.2,329.1,148.8,77.7,161.4,335.8,287.5,91.5,120.3,330.2,198.7,160.3,176.4,183.9,213.3,209.2,363.6,78.7,223.9,342.9,173.8,166.9,0.0,193.1,31.6,209.7
XE,200.1,268.7,132.6,166.4,222.9,173.6,100.9,155.6,254.4,86.7,160.4,166.6,232.9,80.3,254.3,249.3,80.6,61.2,153.6,120.8,76.4,233.0,251.6,97.3,232.4,128.5,161.9,125.2,249.0,226.4,153.1,141.2,206.7,240.7,2220.8,255.9,85.1,243.0,143.4,67.4,202.3,267.0,185.6,140.1,163.4,42.9,167.2,259.0,224.8,38.4,175.7,250.5,82.3,228.2,171.6,264.2,233.4,0.0,204.9,244.2,185.9,150.3,100.7,242.0,222.0,31.9,176.0,111.1,259.5,142.2,161.9,255.5,98.4,128.5,8.8,214.0,150.3,210.7,218.2,30.7,117.8,17.8,138.0,248.3,0.0,222.1,243.8
XI,97.2,186.6,247.1,226.9,36.6,338.7,260.0,314.7,113.7,166.0,208.7,208.4,174.5,265.9,75.5,56.2,156.9,161.4,312.7,314.2,253.5,10.8,201.1,125.9,194.1,98.8,331.8,173.1,69.4,117.9,221.9,112.4,368.1,57.4,2275.7,76.3,180.0,134.5,180.0,235.0,88.6,251.4,209.1,238.2,125.1,237.7,227.7,220.7,51.7,155.8,174.2,366.3,134.1,141.2,68.2,77.7,99.2,194.7,146.6,170.9,147.6,226.1,330.7,158.0,61.3,161.5,337.4,289.1,76.2,103.9,331.8,197.6,161.9,160.0,185.5,230.2,226.1,365.2,62.3,225.5,344.5,175.4,150.5,21.4,194.7,0.0,193.3
XK,131.6,24.8,289.8,252.3,124.3,364.1,285.2,340.1,79.7,214.8,251.9,160.5,46.4,296.9,103.8,152.4,205.9,226.9,338.1,323.1,278.9,139.2,7.7,252.7,28.9,224.4,387.7,185.0,119.2,132.4,340.1,229.8,399.1,103.7,2142.2,125.9,211.0,115.6,172.3,266.0,127.4,219.7,234.5,298.7,141.5,268.7,253.1,61.8,196.2,186.8,126.3,391.7,183.1,82.0,212.5,101.6,101.8,225.7,98.7,36.8,55.2,178.2,320.8,48.0,151.3,203.6,368.4,320.1,85.4,93.1,387.7,23.3,198.7,152.3,216.5,182.3,178.2,399.7,138.7,256.5,375.5,206.2,142.8,157.9,225.7,148.8,0.0
