from_stop,AB,AG,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,VC,VE,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YJ,YW,YX,ZJ,ZK,ZL,ZX,ZY
HL,378.8,298.1,369.3,306.8,53.7,443.7,201.6,360.4,180.1,326.9,364.9,109.4,200.5,315.9,129.6,249.2,201.9,374.4,140.4,43.6,164.9,336.5,355.7,255.2,289.1,280.5,2704.1,197.7,347.1,234.7,258.7,93.5,291.6,332.8,118.7,251.6,232.2,218.2,340.3,261.8,344.4,248.3,0.0,40.1,284.6,151.8,244.5,127.6,44.7,145.3,271.8,299.9,264.7,280.2,87.3,316.0,156.2,217.6,354.1,290.7,136.6,167.7,207.8,323.4,379.3,94.4,325.6,312.3,328.3,387.6,258.7,70.1,169.3,84.0,221.1,339.5,280.1,338.7,377.1,156.2,316.6,383.2,94.0,170.9,84.9,88.9,88.0,257.0,240.0,349.4,351.0,370.1,105.1,43.6,315.2,340.4,295.2,353.8,173.7,304.0,157.5,389.0,73.2,220.3,96.2,224.5,403.7,251.1,269.3,297.7,407.3,216.6,330.2,332.0,345.7,11.5,392.2,322.5,18.0,283.8,240.9,256.9,267.3,357.8,7.4,142.6,305.2,247.8,378.3,176.6,348.4,258.2,60.7,242.7,63.7,244.4,144.4,312.0,111.7,310.0,34.6,52.2,200.5,11.5,318.1,101.3,282.7,28.5,241.9,198.6,104.8,225.2
HY,338.6,263.0,329.1,271.7,56.1,421.5,179.4,325.3,145.0,304.7,330.8,68.8,161.3,280.8,94.5,216.5,166.8,369.0,105.3,69.9,129.8,296.3,320.6,220.1,245.1,246.4,2678.9,162.6,324.8,225.5,241.0,58.4,257.5,297.7,83.6,242.4,193.7,184.1,305.2,226.7,306.3,213.2,34.3,0.0,249.5,116.7,216.6,92.5,27.6,117.3,236.7,264.3,229.6,245.1,52.2,293.8,122.1,182.5,319.0,255.6,96.0,130.8,173.7,288.3,388.7,59.3,291.5,277.2,250.4,360.9,223.6,35.0,134.2,48.9,180.5,346.6,257.9,298.5,342.0,115.6,289.3,342.6,58.9,160.9,44.7,90.0,47.4,221.9,217.8,327.2,315.9,335.0,106.2,23.0,277.4,300.2,260.1,318.7,133.1,281.8,122.4,353.9,107.6,181.1,97.3,189.4,381.5,210.9,234.2,275.5,385.1,181.5,290.0,296.9,304.1,50.2,401.2,287.4,52.4,249.7,208.1,221.8,221.6,335.6,26.8,102.0,283.0,213.7,356.1,141.5,313.3,223.1,63.1,220.5,98.1,203.8,109.3,276.9,76.6,308.1,37.0,11.6,165.4,66.0,290.9,66.2,248.6,67.2,227.2,158.0,94.5,185.8
IA,117.6,85.5,188.6,96.9,309.0,212.9,179.4,150.5,176.2,124.9,64.7,321.7,203.0,64.1,261.0,110.5,139.0,230.1,195.9,405.5,133.7,46.7,224.0,89.7,70.3,93.3,2504.1,154.0,95.1,306.6,172.2,255.2,140.8,124.9,250.1,289.7,101.9,176.6,130.4,106.2,209.7,76.6,287.2,252.8,0.0,146.9,256.5,246.6,280.5,321.4,15.3,89.5,267.6,70.3,273.1,137.6,251.8,201.5,134.9,80.8,343.0,377.1,195.4,113.5,169.4,225.8,91.8,102.4,76.9,250.8,116.0,255.9,225.5,245.7,362.6,80.5,189.1,123.7,163.0,368.5,172.3,260.3,282.7,371.2,282.0,342.9,300.3,47.1,137.6,100.6,131.3,118.9,359.1,316.3,103.9,168.5,145.4,143.9,374.9,180.2,141.2,151.5,339.4,155.5,350.2,233.7,124.2,98.9,79.7,114.2,168.5,124.3,178.7,165.8,129.3,355.9,178.1,112.6,305.3,178.9,128.5,275.4,317.2,105.9,279.7,354.9,172.9,191.9,115.9,220.5,63.7,250.0,316.0,219.5,351.0,355.1,224.2,57.5,243.1,101.5,284.4,264.5,146.5,379.3,101.5,263.0,131.9,338.9,72.7,351.4,347.4,107.1
IF,175.6,142.2,231.6,154.9,162.0,305.7,136.2,208.5,40.4,188.9,174.2,174.7,124.5,164.0,114.0,99.7,50.0,179.9,48.9,175.8,13.0,179.5,235.9,103.3,128.3,100.5,2562.1,45.8,195.0,138.3,153.4,108.2,101.9,182.9,103.1,121.4,74.4,98.1,188.4,104.1,221.6,96.4,140.2,105.8,132.7,0.0,113.9,80.2,133.5,174.4,119.9,147.5,126.9,128.3,126.1,178.0,141.4,96.7,234.3,138.8,196.0,230.1,67.4,171.5,227.4,78.8,137.5,160.4,133.6,201.7,103.6,108.9,78.5,98.7,197.8,190.0,183.1,181.7,257.3,221.5,161.5,251.3,135.7,202.9,149.5,195.9,153.3,105.1,136.1,211.4,199.1,176.9,212.1,128.9,160.6,206.9,183.8,201.9,227.9,169.4,5.6,209.5,252.5,77.0,203.2,86.7,227.1,94.1,117.4,168.1,257.9,64.7,205.3,212.2,187.3,156.1,214.2,170.6,158.3,100.6,76.9,119.1,149.2,205.8,132.7,207.9,162.1,147.7,228.2,175.9,196.5,120.4,169.0,158.3,204.0,190.3,36.9,160.1,96.1,147.2,137.4,117.5,48.6,171.9,159.5,116.0,93.0,208.7,110.4,204.4,200.4,69.0
IG,203.6,255.1,168.7,220.2,274.6,387.9,195.5,228.1,116.8,271.1,257.9,206.7,201.8,279.5,131.4,179.5,156.6,149.7,160.4,288.4,128.2,299.1,148.5,203.5,237.4,182.7,2662.3,188.1,291.3,50.0,237.5,199.3,211.4,281.1,141.8,33.1,162.5,175.4,248.2,190.6,159.8,226.0,257.9,218.4,232.9,141.4,0.0,199.2,246.1,169.5,220.1,227.9,56.6,228.5,198.2,260.2,250.6,84.8,176.8,254.3,169.5,159.0,194.2,202.8,226.7,166.1,218.6,274.4,221.3,157.8,214.2,215.4,138.1,209.2,109.5,273.7,265.3,257.8,185.4,169.9,250.9,176.1,191.5,114.6,268.5,308.5,228.1,205.3,221.2,293.6,299.3,192.8,324.7,276.2,262.3,165.2,181.1,204.4,153.3,258.8,135.7,211.7,355.5,164.8,315.8,29.9,355.1,201.5,214.9,249.2,351.5,220.9,147.8,154.7,205.3,268.7,170.3,199.1,270.9,233.7,166.8,48.8,78.9,302.0,245.3,182.8,244.3,208.0,322.5,246.2,290.9,6.5,281.6,217.6,316.6,102.0,155.9,277.9,148.8,235.2,255.5,230.1,137.2,284.5,281.5,191.0,202.5,327.7,190.2,129.8,313.0,155.5
IL,246.1,212.7,265.3,225.4,228.5,353.0,110.9,279.0,110.9,236.2,244.7,196.4,81.2,234.5,110.0,170.2,120.5,250.4,59.0,218.4,83.5,250.0,262.9,173.8,198.8,166.3,2632.6,116.3,265.5,215.1,172.5,104.2,172.4,253.4,99.1,198.2,144.9,104.0,258.9,174.6,255.3,166.9,136.2,140.0,203.2,70.4,190.7,0.0,129.5,211.8,190.4,218.0,203.7,198.8,153.8,225.3,62.4,136.2,263.4,209.3,223.6,258.4,93.5,242.0,297.9,74.8,208.0,230.9,204.1,272.2,174.1,136.6,113.2,94.7,232.4,260.5,189.4,252.2,291.0,243.2,232.0,280.6,163.4,237.4,92.6,191.9,175.0,175.6,152.3,258.7,269.6,247.4,208.1,126.9,231.1,236.9,213.8,272.4,260.7,213.3,76.1,280.0,200.3,101.0,199.2,163.5,297.6,164.6,187.9,207.0,328.4,135.2,239.0,245.9,257.8,168.8,284.7,241.1,154.3,165.3,128.0,195.9,226.0,276.3,128.7,229.6,214.5,133.6,298.7,58.5,267.0,197.2,235.5,164.6,200.0,225.2,63.0,230.6,92.1,217.7,203.9,139.2,119.1,240.2,230.0,112.0,163.5,151.8,180.9,234.7,196.4,139.5
IM,376.3,300.7,366.8,309.4,56.3,447.0,204.9,363.0,194.9,330.2,367.5,112.0,198.0,318.5,132.2,251.8,204.5,377.0,143.0,64.5,167.5,334.0,358.3,257.8,282.8,283.1,2737.4,200.3,350.4,237.3,266.5,96.1,294.2,337.4,121.3,254.2,234.8,220.8,342.9,264.4,344.0,250.9,34.0,37.6,287.2,154.4,254.3,130.2,0.0,147.9,274.4,302.5,267.3,282.8,89.9,319.3,158.8,220.2,356.7,293.3,139.2,170.3,210.4,326.0,381.9,97.0,328.2,314.9,288.1,385.1,261.3,72.7,171.9,86.6,302.5,342.8,283.4,336.2,379.7,158.8,314.8,385.8,96.6,173.5,82.4,76.2,90.6,259.6,243.3,352.7,353.6,372.7,100.8,46.2,318.5,337.9,297.8,356.4,176.3,307.3,160.1,391.6,102.2,217.8,91.9,227.1,407.0,248.6,271.9,301.0,410.6,219.2,327.7,334.6,348.3,44.8,394.8,325.1,47.0,282.1,243.5,259.5,264.8,361.1,21.4,145.2,308.5,250.4,381.6,179.2,351.0,260.8,63.3,246.0,92.7,247.0,147.0,314.6,114.3,337.9,37.2,54.8,203.1,60.6,320.7,103.9,285.3,61.8,264.9,201.2,66.8,227.8
IO,332.2,340.9,322.7,351.0,165.4,516.2,287.9,363.9,249.5,399.4,395.4,58.7,256.0,358.7,88.7,317.0,244.7,303.0,136.8,179.2,207.7,374.2,308.4,298.0,331.9,320.2,2756.8,266.8,419.5,109.7,331.2,57.3,340.8,377.6,99.8,126.6,296.6,267.8,372.6,305.3,299.9,291.1,148.7,109.2,327.4,194.6,152.6,165.7,136.9,0.0,314.6,358.7,190.8,323.0,68.2,388.5,216.8,217.5,312.6,333.5,21.5,66.9,217.7,338.6,322.7,124.1,356.1,389.1,328.3,294.9,301.5,85.4,128.5,67.2,117.1,411.2,352.6,365.3,335.6,55.4,381.2,276.6,58.6,45.1,139.4,199.3,80.1,299.8,312.5,421.9,393.8,328.6,215.5,128.2,355.3,293.8,304.6,351.1,72.9,389.1,241.9,347.5,216.9,264.4,206.6,151.3,434.3,288.8,329.6,370.2,479.8,259.4,283.6,290.5,364.7,159.5,330.2,334.9,161.7,321.6,290.1,183.0,155.6,430.3,136.1,41.8,381.8,300.4,450.8,241.7,391.2,166.3,172.4,310.0,207.4,137.8,187.2,354.8,106.8,372.7,146.7,115.9,269.9,175.3,360.9,49.0,331.9,176.5,284.7,97.8,203.8,288.7
IP,102.3,98.3,173.3,81.6,293.7,225.7,192.2,135.2,117.2,137.7,77.5,306.4,215.8,76.9,245.7,123.3,151.8,242.9,180.6,307.5,118.4,59.5,191.8,102.5,55.0,106.1,2488.8,166.8,107.9,270.0,185.0,239.9,153.6,109.6,234.8,253.1,114.7,189.4,115.1,74.0,177.5,89.4,271.9,237.5,12.7,131.6,236.9,259.4,265.2,306.1,0.0,74.2,280.4,55.0,257.8,150.4,264.6,142.5,119.6,65.5,327.7,361.8,208.2,98.2,154.1,210.5,104.6,87.1,89.7,218.6,128.8,240.6,210.2,230.4,329.5,93.3,201.9,108.4,147.7,353.2,185.1,273.1,267.4,334.6,294.8,327.6,285.0,31.8,150.4,113.4,125.8,103.6,343.8,329.1,116.7,136.3,113.2,128.6,359.6,193.0,125.9,136.2,352.2,168.3,334.9,218.4,137.0,111.7,64.4,127.0,181.3,137.1,146.5,150.5,114.0,368.7,162.8,97.3,290.0,191.7,141.3,250.8,280.9,118.7,264.4,339.6,185.7,204.7,128.7,233.3,76.5,230.4,300.7,232.3,335.7,322.0,237.0,70.3,227.8,114.3,269.1,249.2,159.3,392.1,86.2,247.7,144.7,351.7,57.4,336.1,332.1,119.9
JB,29.8,138.6,112.5,7.4,294.5,196.6,195.8,70.9,125.8,135.2,113.8,307.2,242.2,50.9,246.5,155.7,124.8,138.8,181.4,308.3,119.2,113.8,134.8,138.8,42.1,142.4,2467.0,203.1,82.0,270.8,184.1,240.7,178.3,85.8,235.6,253.9,145.2,225.7,50.8,80.6,123.5,125.7,277.8,238.3,82.1,132.4,239.2,212.7,266.0,306.9,97.4,0.0,237.7,33.2,258.6,145.4,273.9,143.3,114.4,25.7,328.5,365.5,244.5,23.9,79.8,211.3,140.9,67.3,94.7,146.9,83.6,241.4,211.0,231.2,330.3,127.8,205.5,43.0,90.6,354.0,197.4,165.2,265.3,335.4,282.0,328.4,285.8,29.1,156.9,135.0,104.0,98.4,344.6,261.4,124.6,137.1,114.0,53.8,360.4,205.9,126.7,61.9,355.8,204.6,335.7,219.2,141.5,148.6,65.2,130.6,160.2,173.4,147.3,75.4,46.2,288.6,105.7,92.1,290.8,191.5,178.9,251.6,281.7,92.7,265.2,340.4,198.0,208.3,120.7,246.5,68.5,231.2,301.5,235.9,336.5,273.4,169.4,106.6,228.6,142.9,275.4,250.0,146.2,304.4,71.1,248.5,181.0,341.2,43.8,336.9,332.9,152.0
JE,193.4,249.9,150.6,214.9,287.6,393.9,208.5,251.2,134.4,277.1,263.9,237.7,214.8,274.2,144.4,187.9,179.7,105.1,173.4,301.4,151.3,297.9,117.6,209.5,234.5,188.7,2668.3,205.4,305.2,81.0,258.9,218.0,234.5,289.1,154.8,64.1,162.6,188.4,271.3,197.6,131.9,227.2,265.8,231.4,238.9,164.5,70.1,212.2,259.1,194.4,226.1,223.2,0.0,234.5,229.2,266.2,263.6,107.9,182.6,249.0,200.5,186.5,207.2,197.5,211.7,179.1,224.6,275.6,241.3,126.9,209.8,234.5,151.1,224.3,140.5,279.7,271.3,251.8,154.5,200.9,249.7,145.2,219.6,145.6,281.5,321.5,259.1,252.4,224.3,299.6,305.3,198.6,337.7,254.5,268.3,173.1,196.2,166.3,184.3,257.6,158.8,234.8,368.5,185.0,328.8,50.1,357.4,200.3,216.1,255.2,357.5,219.7,162.9,177.8,179.9,281.7,139.4,204.9,283.9,249.3,188.6,7.8,49.5,316.0,258.3,213.8,250.3,221.0,328.5,249.6,296.9,63.6,294.6,230.6,329.6,77.7,168.9,276.7,161.8,234.3,263.0,243.1,160.3,297.5,265.7,209.7,225.6,340.7,221.9,160.8,326.0,157.2
JJ,56.5,128.9,165.6,35.8,290.5,202.3,209.8,99.4,114.0,149.2,168.2,303.2,208.4,64.9,242.5,136.0,120.8,196.2,177.4,304.3,115.2,123.0,188.6,109.7,0.0,136.8,2433.7,165.6,95.9,266.8,202.6,236.7,172.7,54.5,231.6,249.9,110.7,202.9,79.3,70.8,174.3,83.1,268.7,234.3,76.2,128.4,233.7,208.7,262.0,302.9,63.4,28.4,233.7,0.0,254.6,159.4,269.9,139.3,110.4,39.7,324.5,358.6,195.9,52.4,108.3,207.3,143.9,32.0,120.3,215.4,75.8,237.4,207.0,227.2,326.3,184.0,219.4,72.0,138.5,350.0,197.8,226.4,264.2,331.4,278.0,324.4,281.8,25.1,168.0,149.0,70.7,94.4,340.6,257.4,138.6,133.1,110.0,82.8,356.4,205.7,122.7,90.4,381.0,196.8,331.7,215.2,98.7,100.5,61.2,144.6,129.5,135.5,143.3,141.3,68.2,284.6,153.6,88.1,286.8,209.3,170.5,247.6,277.7,106.7,261.2,336.4,198.4,222.3,99.8,250.9,81.8,227.2,297.5,245.1,332.5,318.8,165.4,161.0,224.6,153.6,265.9,246.0,142.2,300.4,31.1,244.5,163.8,337.2,54.2,332.9,328.9,105.3
JK,390.3,343.2,365.7,409.0,98.5,447.9,205.8,419.7,302.0,331.1,357.2,111.2,187.7,390.6,146.7,299.2,197.2,334.3,194.8,112.3,160.2,354.0,346.8,335.8,275.5,272.8,2741.8,248.7,351.2,148.1,267.4,115.3,283.9,330.1,157.8,165.0,221.6,210.5,430.6,369.1,355.7,243.6,76.7,42.3,279.9,147.1,198.2,122.9,70.0,57.9,267.1,417.3,229.2,275.5,0.0,320.2,148.5,275.5,368.4,286.0,77.9,127.0,200.1,394.4,361.1,89.7,317.9,307.6,334.6,333.3,250.8,17.1,186.5,125.2,155.5,373.0,284.3,423.3,383.7,111.8,315.7,315.0,9.6,83.5,71.1,132.4,89.8,252.3,247.2,353.6,346.3,384.4,148.6,65.4,319.4,349.6,362.6,389.5,129.3,308.2,152.8,403.3,150.0,207.5,139.7,189.7,421.1,241.3,387.6,301.9,411.5,287.4,339.4,346.3,403.1,92.6,368.6,390.7,94.8,271.8,234.5,221.4,194.0,362.0,69.2,98.2,309.4,240.1,382.5,183.0,390.2,204.7,105.5,246.9,140.5,176.2,228.9,370.0,164.8,327.6,73.9,54.0,276.0,108.4,306.7,107.0,275.0,109.6,257.6,154.2,136.9,216.2
JY,174.4,50.8,257.7,153.7,357.8,178.9,121.6,217.3,180.2,62.1,91.8,338.7,168.0,97.1,341.4,79.1,156.0,232.2,231.4,347.7,203.4,85.0,244.0,127.7,168.4,131.3,2492.2,164.1,82.2,317.0,114.4,290.7,104.1,197.2,285.6,300.1,104.0,178.3,197.2,126.2,229.7,96.6,343.2,282.3,139.8,190.3,258.6,225.6,315.5,366.3,155.1,146.3,269.7,168.4,308.3,0.0,227.0,205.5,244.1,119.9,365.9,400.7,179.9,170.3,226.2,261.3,83.3,200.5,59.4,254.0,143.7,291.1,261.0,281.2,376.5,74.7,134.3,189.9,272.2,385.5,112.7,262.4,317.9,381.6,247.1,377.9,317.3,145.2,79.8,84.6,181.0,228.1,394.1,269.2,32.4,188.5,165.4,200.7,403.0,120.6,196.0,208.3,281.6,154.9,385.2,265.4,152.1,136.9,157.5,56.4,142.5,141.3,198.7,238.3,186.1,298.1,266.5,221.8,337.8,121.1,150.5,277.5,327.9,93.0,311.5,371.9,113.3,134.1,113.5,162.7,150.5,252.1,364.8,161.7,383.5,369.0,208.7,130.3,278.6,74.8,333.2,281.5,150.5,321.5,185.9,298.5,113.0,281.1,150.5,396.8,382.4,109.2
KB,309.6,222.9,333.4,288.9,214.3,349.5,107.4,342.5,185.4,232.7,236.9,182.2,67.4,270.3,173.5,178.9,181.8,318.5,122.5,204.2,147.0,270.9,331.0,215.5,262.3,152.5,2696.1,128.4,252.8,267.3,169.0,159.8,163.6,316.9,162.6,250.4,190.3,90.2,322.4,263.6,323.4,230.4,165.7,125.8,259.2,133.9,242.9,63.4,159.0,197.6,253.9,281.5,255.9,262.3,139.6,221.8,0.0,210.7,336.1,272.8,209.4,244.2,79.8,305.5,361.4,138.3,197.6,294.4,214.3,340.3,237.6,122.4,176.7,150.3,293.9,252.7,185.9,315.7,359.1,229.0,217.3,348.7,149.2,223.2,78.4,221.4,160.8,239.1,148.8,255.2,333.1,340.5,237.6,112.7,241.3,325.9,302.8,335.9,246.5,209.8,139.6,371.0,196.8,87.2,228.7,215.7,330.4,224.7,251.4,228.2,313.1,167.1,307.1,314.0,321.3,154.6,352.8,334.2,183.8,151.5,114.2,248.1,278.2,263.6,168.0,215.4,211.0,119.8,284.1,55.0,269.9,249.4,221.3,150.8,229.5,315.9,108.6,249.7,155.6,207.3,189.7,125.0,155.7,236.7,293.5,167.6,154.7,137.6,244.4,271.4,225.9,203.0
KC,186.6,185.8,162.0,158.8,218.6,333.2,153.1,200.5,26.5,216.4,199.8,231.3,155.1,218.1,164.7,127.2,71.7,163.3,105.5,232.4,43.3,233.8,166.3,125.0,150.0,115.4,2583.8,106.1,249.1,144.4,157.1,164.8,126.5,204.6,159.7,127.5,101.9,128.7,180.4,118.9,152.0,148.5,196.8,162.4,154.4,56.5,94.3,136.8,190.1,202.6,141.6,167.1,117.4,150.0,182.7,205.5,203.9,0.0,164.7,192.9,224.2,249.1,147.5,190.7,229.4,135.4,160.5,196.9,177.2,185.1,125.3,165.5,135.1,155.3,203.1,215.6,174.0,173.1,187.7,258.1,189.0,183.3,192.3,209.0,206.1,252.5,209.9,126.8,136.9,238.9,220.8,157.1,268.7,185.5,204.2,135.5,112.4,224.5,246.9,196.9,50.8,199.6,309.1,107.6,259.8,104.9,293.3,115.8,137.4,191.1,296.8,130.0,135.7,142.6,187.3,212.7,197.6,150.8,214.9,149.2,80.6,125.2,167.0,259.9,189.3,244.5,189.6,165.6,267.8,194.2,232.8,87.8,225.6,188.9,260.6,195.6,93.5,212.6,152.7,170.2,194.0,174.1,52.3,228.5,181.2,172.6,117.6,265.3,143.2,223.4,257.0,96.5
KD,44.9,193.2,55.1,66.4,363.5,271.4,270.6,74.3,187.0,210.0,188.6,350.9,317.0,125.7,242.1,197.1,193.8,87.4,250.4,377.3,188.2,188.6,90.2,213.6,149.2,197.9,2541.8,259.6,156.7,228.5,263.4,309.7,253.1,162.6,252.5,211.6,171.8,281.2,94.4,117.8,75.9,147.4,341.7,307.3,156.9,201.4,184.3,281.7,335.0,292.1,172.2,74.7,194.8,149.2,327.6,220.2,342.9,174.3,0.0,100.5,313.7,321.1,268.9,49.0,133.1,276.8,215.7,124.0,184.6,109.7,148.8,310.4,248.8,300.2,275.1,202.6,280.3,100.2,28.0,335.5,258.9,128.0,337.2,293.1,351.0,397.4,354.8,103.9,228.8,209.8,178.8,16.0,413.6,330.4,199.4,89.8,91.3,85.9,318.9,266.8,195.7,57.9,430.6,260.1,404.7,176.9,203.8,173.5,100.5,205.4,235.0,228.9,79.6,30.8,53.7,357.6,43.1,22.3,359.8,270.1,233.1,202.6,239.4,167.5,334.2,334.0,259.5,283.1,195.5,311.7,143.3,177.8,370.5,310.7,405.5,267.6,238.4,181.4,259.5,223.8,338.9,319.0,226.7,373.4,139.2,307.4,236.5,410.2,106.3,295.4,401.9,166.4
KH,54.4,108.8,126.1,33.7,306.4,170.8,170.0,97.3,129.9,109.4,88.0,319.1,216.4,25.1,258.4,127.5,162.3,151.0,193.3,396.1,131.1,88.0,161.2,113.0,25.1,116.6,2458.9,177.3,56.1,282.7,162.8,252.6,152.5,79.7,247.5,265.8,125.2,199.9,77.2,129.5,146.9,99.9,284.6,250.2,56.3,144.3,249.6,269.9,277.9,318.8,71.6,26.3,258.4,25.1,270.5,119.6,275.1,155.2,111.9,0.0,340.4,368.4,218.7,50.3,106.2,223.2,115.1,93.7,100.2,173.3,139.3,253.3,222.9,243.1,322.4,102.0,179.7,69.9,117.0,365.9,171.6,191.6,280.1,347.3,295.5,340.3,297.7,41.0,128.2,109.2,95.9,95.9,356.5,317.6,98.8,146.1,123.0,80.7,366.2,179.5,138.6,88.3,330.0,178.8,347.6,231.1,123.9,122.2,77.1,104.8,154.7,147.6,150.6,101.8,66.1,346.5,132.1,89.6,302.7,169.5,151.8,263.5,293.6,66.9,277.1,352.3,172.2,182.5,125.0,211.1,42.7,243.1,313.4,210.1,348.4,299.8,247.5,80.8,240.5,123.2,281.8,261.9,169.8,369.9,56.3,260.4,155.2,329.5,70.1,342.7,344.8,130.4
KJ,353.5,362.2,324.3,372.3,157.7,507.4,265.3,385.2,265.3,390.6,425.2,37.1,255.7,380.0,110.0,338.3,266.0,304.6,158.1,171.5,229.0,395.5,305.9,319.3,344.3,340.8,2778.1,288.1,410.7,129.4,322.4,78.6,351.9,396.9,121.1,146.3,321.3,278.5,393.9,330.0,320.2,312.4,141.0,110.3,348.7,215.9,179.5,187.0,129.2,21.2,335.9,380.0,199.4,344.3,67.9,379.7,216.5,238.8,333.9,354.8,0.0,49.0,268.1,359.9,306.9,145.4,385.9,410.4,388.6,279.1,322.8,85.1,149.8,88.5,98.7,403.2,343.8,386.6,334.5,33.8,375.2,260.8,58.3,64.8,139.1,191.6,58.5,321.1,306.7,413.1,415.1,349.9,207.8,106.6,378.9,315.1,325.9,335.3,51.3,367.7,263.2,368.8,209.2,275.5,198.9,171.0,467.4,310.1,350.9,361.4,471.0,280.7,304.9,311.8,348.9,151.8,319.4,356.2,154.0,344.1,301.2,191.6,139.8,421.5,128.4,20.2,368.9,308.1,442.0,241.4,412.5,186.0,164.7,306.4,199.7,122.0,208.5,376.1,128.1,402.5,138.6,94.3,291.2,167.6,390.1,70.3,343.0,200.6,306.0,76.2,196.1,314.3
KV,314.7,386.6,275.2,334.8,180.3,526.6,284.4,373.2,277.4,409.8,396.6,59.7,281.0,394.1,133.6,318.2,288.8,238.1,181.7,194.1,288.8,434.3,256.8,342.1,376.0,321.4,2800.3,298.5,425.2,110.4,345.0,135.5,354.5,419.7,144.7,127.3,301.2,281.5,393.3,337.0,268.1,372.4,163.6,163.7,371.5,279.3,153.3,231.2,148.3,74.6,358.7,342.5,150.3,367.1,124.8,398.9,241.8,245.4,313.5,368.9,56.8,0.0,293.4,317.4,257.8,169.0,357.3,420.8,360.0,233.7,345.6,142.0,173.4,145.4,49.6,412.4,366.4,400.7,285.4,14.3,386.1,211.7,118.1,82.5,192.5,214.2,81.1,372.3,326.3,432.3,437.9,329.5,230.4,129.2,401.0,306.8,326.2,289.9,2.2,394.0,273.6,356.8,231.8,281.8,221.5,146.9,486.6,336.6,361.3,387.9,490.2,307.2,296.6,299.8,294.3,174.4,270.3,335.8,176.6,346.7,303.8,146.2,94.4,435.9,151.0,27.3,383.0,314.1,461.2,266.7,429.6,167.0,187.3,323.7,222.3,72.9,232.1,409.4,151.7,373.9,161.2,116.9,297.8,186.7,416.6,127.2,345.6,223.2,328.8,27.1,218.7,294.2
LF,231.2,185.9,250.4,210.5,245.3,312.6,70.5,264.1,96.0,195.8,199.9,213.2,12.4,219.6,145.2,141.9,105.6,235.5,80.1,235.2,68.6,233.9,248.0,158.9,183.9,115.5,2617.7,91.4,215.9,230.3,132.1,139.4,126.6,238.5,134.3,213.4,130.0,53.2,244.0,159.7,240.4,152.0,171.4,156.8,188.3,55.5,205.9,74.0,164.7,228.6,175.5,203.1,218.9,183.9,170.6,184.9,79.2,121.3,248.5,194.4,240.4,275.2,0.0,227.1,283.0,110.0,160.6,216.0,177.3,257.3,159.2,153.4,109.7,129.9,242.9,215.7,149.0,237.3,276.1,260.0,180.4,265.7,180.2,254.2,109.4,227.1,191.8,160.7,111.9,218.3,254.7,232.5,243.3,143.7,204.3,222.0,198.9,257.5,277.5,172.9,61.2,265.1,203.3,50.2,234.4,178.7,282.7,149.7,173.0,191.2,276.2,120.3,224.1,231.0,242.9,185.6,269.8,226.2,189.5,114.5,77.2,211.1,241.2,226.7,199.0,246.4,174.1,82.8,247.2,84.4,232.9,212.4,252.3,113.8,235.2,235.7,28.8,212.7,127.3,170.3,220.7,156.0,104.2,243.2,215.1,147.2,117.7,168.6,166.0,245.2,231.6,124.6
LK,4.1,160.3,75.7,17.3,320.2,222.3,221.5,54.3,143.7,160.9,139.5,332.9,267.9,76.6,272.2,179.0,150.5,100.6,207.1,334.0,144.9,139.5,110.8,164.5,58.9,168.1,2492.7,228.8,107.6,278.7,214.3,266.4,204.0,113.5,261.3,261.8,176.7,251.4,74.4,100.5,96.5,138.8,298.4,264.0,107.8,158.1,232.7,238.4,291.7,323.0,123.1,25.6,233.2,58.9,284.3,171.1,299.6,165.7,71.6,51.4,344.6,318.0,270.2,0.0,55.8,237.0,166.6,105.4,151.7,122.9,105.5,267.1,236.7,256.9,272.0,153.5,231.2,81.6,99.7,332.4,223.1,141.2,293.9,343.3,307.7,354.1,311.5,54.8,179.7,160.7,129.7,55.6,370.3,287.1,150.3,105.8,82.7,30.3,315.8,231.0,152.4,37.9,381.5,230.3,361.4,227.1,154.7,173.7,90.9,156.3,185.9,199.1,116.0,51.4,15.7,314.3,114.8,49.3,316.5,221.0,203.3,241.0,289.6,118.4,290.9,364.9,223.7,234.0,146.4,262.6,94.2,226.2,327.2,261.6,362.2,249.4,195.1,132.3,254.3,174.7,295.6,275.7,171.9,330.1,90.1,274.2,206.7,366.9,83.9,292.3,358.6,159.1
