from_stop,AF,AJ,AN,AR,BE,BM,BU,CD,CI,CM,CN,CO,CS,CX,DB,DH,DL,DP,DR,DW,DX,DZ,EN,EP,ET,FH,FI,FN,FR,FS,GC,GE,GN,GV,GW,IL,IO,JH,JL,JY,KG,KH,KU,KV,LM,LO,MC,MP,MZ,NA,NI,NJ,OA,OG,OV,OX,OY,OZ,PH,PO,PP,QZ,RG,RJ,RU,RY,SD,SJ,SP,SQ,SV,SY,TZ,UM,UQ,VX,VY,WE,WK,WP,WS,WT,WU,WW,XB,XD,XL,YD,YI,YK,ZC,ZD,ZV
SY,192.2,107.9,55.3,73.8,89.7,167.4,200.2,2517.2,67.0,73.8,144.1,125.6,193.5,116.7,194.4,152.7,170.6,112.5,127.6,112.1,229.6,149.1,111.3,123.3,104.2,122.0,197.6,173.4,147.8,184.6,192.3,175.6,195.0,182.1,144.5,184.2,243.1,137.6,170.4,144.9,141.7,112.5,106.7,162.5,212.3,119.4,99.4,117.4,154.6,184.5,200.1,145.7,153.1,92.9,172.5,194.7,109.5,172.4,181.2,148.5,72.4,138.0,133.0,92.4,95.0,58.8,65.1,152.6,237.3,199.2,178.6,0.0,159.0,115.2,187.3,75.0,96.7,180.7,107.3,175.6,110.1,165.6,16.6,148.4,63.5,196.7,176.9,209.5,132.4,124.2,75.5,78.3,85.3
TZ,38.4,209.9,166.9,154.6,208.6,106.5,164.3,2424.0,136.6,117.8,123.9,205.2,246.6,220.7,128.8,212.2,293.1,162.4,134.4,89.3,130.4,141.0,90.7,245.8,204.2,235.1,65.3,27.9,209.3,155.8,90.3,225.5,106.0,73.5,216.6,146.9,143.9,260.1,177.2,79.3,184.7,205.5,106.8,133.7,146.7,232.3,142.4,124.2,92.8,237.6,171.9,152.5,57.5,215.4,73.3,218.8,111.1,105.2,297.3,120.3,181.7,154.7,63.5,214.9,217.5,115.5,169.1,275.1,138.1,173.2,94.0,172.8,0.0,158.2,117.9,93.9,219.2,150.3,139.9,199.0,214.1,115.8,161.7,198.3,153.1,188.6,162.9,184.1,125.0,192.2,179.5,136.4,128.2
UM,196.7,51.7,103.1,152.9,145.4,218.7,243.0,2569.8,72.8,89.5,165.4,64.2,301.7,240.4,127.1,57.8,162.8,208.1,39.5,106.5,228.8,204.3,110.5,182.0,199.2,86.9,198.5,177.9,254.0,228.9,188.7,271.2,237.8,181.3,254.6,79.1,242.3,159.9,76.7,144.1,26.4,91.1,105.9,211.1,110.3,178.1,15.8,48.2,163.9,292.7,98.3,53.7,156.9,134.1,171.7,264.5,130.3,241.9,173.4,147.7,148.2,219.5,132.2,72.7,101.9,58.0,130.8,144.8,236.5,94.1,187.9,113.1,158.2,0.0,230.1,74.2,155.4,75.6,132.7,70.5,221.5,208.4,129.7,244.0,176.7,251.9,115.5,261.5,153.2,229.9,178.6,126.1,84.3
UQ,76.7,254.0,183.1,133.5,223.7,10.7,66.4,2394.6,197.9,140.7,90.7,266.5,208.4,188.7,194.0,260.1,338.0,159.6,195.7,106.8,96.4,102.3,125.4,256.0,172.3,222.1,103.2,86.6,197.7,66.9,133.7,156.0,72.4,120.0,183.4,268.9,216.4,305.0,238.5,144.5,238.9,256.5,137.0,84.7,211.9,245.7,203.7,185.5,78.2,217.4,249.7,213.8,79.9,254.4,129.0,138.9,113.2,72.5,336.9,198.1,148.5,110.9,109.1,233.4,219.1,171.4,165.1,320.0,210.6,277.0,60.8,180.0,113.9,219.5,0.0,155.2,276.2,265.4,106.7,260.3,231.0,63.2,163.4,121.1,119.9,111.6,226.5,92.2,91.8,154.5,189.9,151.8,158.4
VX,122.4,116.0,72.9,122.7,115.2,144.4,168.7,2485.7,42.6,59.3,122.8,111.2,271.5,210.0,116.5,118.2,199.1,165.5,52.5,32.2,154.5,144.1,36.2,151.8,169.0,141.1,124.2,111.9,212.4,154.6,114.4,228.6,163.5,107.0,219.7,125.7,168.0,166.1,95.3,69.8,90.7,127.3,61.5,136.8,137.2,147.9,48.4,44.3,89.6,262.5,125.0,70.6,82.6,121.4,97.4,221.9,85.9,167.6,209.7,73.4,118.0,176.9,57.9,120.9,123.5,16.1,100.6,181.1,162.2,140.7,113.6,82.9,83.9,64.2,155.8,0.0,125.2,122.2,102.5,117.1,191.1,134.1,99.5,201.4,146.5,191.7,107.8,187.2,108.8,190.8,148.4,95.9,39.9
VY,261.3,124.6,119.1,168.9,55.0,232.5,256.8,2573.8,130.8,137.6,165.3,156.8,176.5,101.1,230.9,156.5,89.7,169.1,171.7,171.1,293.4,205.7,175.1,56.8,108.8,67.7,263.1,242.5,204.2,236.9,253.3,219.8,251.6,245.9,129.4,182.9,306.9,71.1,180.5,208.7,176.6,142.9,170.5,219.1,214.1,34.9,163.2,180.4,228.5,167.5,202.1,185.9,221.5,72.4,236.3,255.5,194.9,229.0,100.3,212.3,98.4,213.7,196.8,104.0,132.9,122.6,81.0,71.7,301.1,197.9,252.5,98.2,222.8,147.6,243.9,138.8,0.0,179.4,180.8,174.3,100.2,222.2,114.8,204.9,161.8,253.3,219.3,269.5,217.8,139.5,88.2,142.1,148.9
WE,176.7,102.2,218.8,261.1,192.0,223.1,292.1,2494.1,188.5,205.2,236.3,71.8,293.3,250.4,51.4,47.8,146.6,279.0,83.1,176.8,153.5,257.6,148.4,228.6,222.6,131.5,165.5,157.9,282.6,292.6,113.4,381.7,250.6,148.3,259.9,3.5,227.3,179.6,37.6,89.3,58.0,82.7,207.4,250.3,34.6,224.7,99.1,91.8,199.3,302.3,35.4,63.9,146.0,162.7,138.7,364.6,217.6,184.2,136.0,87.0,176.8,328.9,121.3,115.6,101.6,162.0,159.4,164.6,221.5,22.8,210.6,228.8,138.2,83.3,267.1,145.8,193.8,0.0,248.4,5.1,232.5,232.4,268.2,346.8,269.7,337.3,52.6,321.3,240.5,231.0,197.9,241.8,185.8
WK,142.3,169.8,101.8,69.4,146.8,98.3,122.6,2439.6,105.7,43.9,32.6,164.3,159.5,120.0,210.2,153.3,252.2,75.3,146.2,89.4,141.4,71.5,122.6,191.2,121.1,194.2,147.7,123.5,122.2,102.7,208.1,138.4,117.4,159.4,129.5,213.0,261.7,219.2,189.0,163.5,160.3,180.4,75.3,84.9,230.9,166.4,118.0,138.0,104.7,150.5,218.7,164.3,103.2,174.5,168.4,131.7,59.6,94.8,262.8,167.1,94.6,86.7,129.2,171.5,157.2,77.4,103.2,234.2,255.9,228.0,128.7,106.9,144.1,133.8,109.7,93.6,178.3,209.5,0.0,204.4,148.2,88.0,90.3,111.2,66.0,119.1,201.5,135.3,82.5,100.6,113.6,70.5,96.9
WP,181.8,97.0,215.8,265.6,186.8,228.2,297.2,2499.2,185.5,202.2,241.4,66.6,288.1,245.2,56.5,42.6,141.4,284.1,77.9,173.8,158.6,262.7,152.0,223.4,217.4,126.3,170.6,163.0,277.4,297.7,118.5,293.0,255.7,153.4,254.7,8.5,232.4,174.4,32.4,94.4,52.8,77.5,204.4,255.4,39.7,219.5,93.9,86.6,204.4,297.1,27.7,58.7,151.1,157.5,143.8,369.7,222.7,189.3,130.8,79.3,171.6,334.0,126.4,110.4,96.4,159.0,154.2,159.4,226.6,17.6,215.7,225.8,143.3,78.1,272.2,142.8,188.6,5.0,245.4,0.0,227.3,237.5,242.4,351.9,274.8,342.4,44.9,326.4,245.6,225.8,192.7,238.8,182.8
WS,231.1,215.4,156.5,123.4,92.2,210.0,234.3,2551.3,154.9,150.7,178.9,236.7,85.2,56.5,298.7,224.3,146.8,146.6,251.7,178.2,253.1,183.2,211.4,64.8,63.7,158.5,236.5,220.6,109.1,214.4,313.6,222.9,229.1,248.2,38.1,250.7,367.2,113.8,248.3,253.4,245.6,222.8,164.1,196.6,281.9,75.8,223.5,243.5,193.5,76.2,269.9,269.8,192.0,123.5,257.2,258.8,148.4,206.5,150.6,272.6,77.9,191.2,218.0,194.8,144.6,182.9,90.6,128.8,361.4,265.7,217.5,127.7,232.9,238.4,221.4,199.1,110.8,247.2,146.2,242.1,0.0,199.7,96.6,208.0,120.4,266.9,287.1,282.7,171.3,94.4,59.0,125.2,185.7
WT,76.9,234.6,163.7,103.9,203.7,53.5,34.5,2394.8,178.5,131.3,67.1,247.1,194.5,154.5,191.4,240.7,318.6,145.7,176.3,92.4,96.6,88.4,109.8,236.6,155.6,202.7,103.4,86.8,183.8,53.0,136.7,142.1,72.6,120.2,164.0,249.5,216.6,285.6,219.1,144.7,226.6,252.9,117.6,70.8,212.1,226.3,184.3,168.1,62.6,203.5,234.1,194.4,84.8,235.0,129.2,118.4,93.8,50.0,317.5,182.5,129.1,89.3,109.3,214.0,199.7,152.0,145.7,300.6,210.8,264.5,45.2,160.6,114.1,200.1,64.9,135.8,256.8,246.0,87.3,240.9,211.6,0.0,144.0,107.2,100.5,97.7,216.9,81.7,72.4,135.1,170.5,132.4,139.2
WU,160.2,124.5,85.6,67.9,96.7,136.1,160.4,2500.6,69.7,69.8,64.3,164.5,176.9,100.1,229.2,169.3,209.5,72.7,144.2,102.3,268.5,109.3,140.5,136.5,83.6,138.6,165.6,165.1,108.0,163.7,228.4,159.0,178.4,192.7,129.8,196.3,282.0,165.8,193.9,161.5,173.5,129.1,108.6,145.9,227.5,116.3,138.3,134.0,122.6,172.5,210.1,184.6,136.5,128.0,186.3,162.3,77.5,132.6,197.8,165.1,80.4,98.2,147.1,116.8,107.1,97.7,48.5,169.2,276.2,211.3,162.0,16.6,162.0,154.1,170.7,113.9,113.3,188.2,75.3,187.7,98.1,125.8,0.0,108.6,23.7,180.1,224.5,192.9,100.4,107.6,58.9,54.3,101.9
WW,162.7,191.4,169.7,104.3,164.1,139.3,111.7,2480.6,145.2,180.6,72.1,223.6,97.5,129.3,293.7,219.3,235.4,38.4,238.5,163.0,182.4,99.8,225.7,217.2,130.4,159.5,189.2,172.6,86.8,96.2,222.5,27.1,157.6,206.0,144.6,245.7,302.4,217.1,243.3,259.3,240.6,209.7,194.0,114.0,276.9,183.7,213.8,233.8,148.4,106.5,264.9,252.7,170.6,172.4,215.0,81.0,178.3,135.8,246.0,262.9,85.9,65.3,195.1,170.8,156.5,173.2,102.5,217.4,296.6,260.7,131.0,148.8,199.9,214.4,140.3,189.4,176.2,242.2,113.8,237.1,192.2,128.5,126.5,0.0,86.6,89.1,282.1,104.9,122.9,109.9,130.9,155.1,199.5
XB,181.4,162.1,106.8,73.7,117.9,112.3,136.6,2453.6,90.9,101.0,45.1,185.7,121.5,82.0,250.4,190.0,230.7,48.9,187.7,128.5,155.4,85.5,161.7,162.3,83.1,130.2,186.8,170.9,84.2,116.7,249.6,112.0,131.4,198.5,91.5,216.4,303.2,197.7,214.0,203.7,201.8,168.3,114.4,98.9,247.6,137.5,159.5,179.5,143.8,112.5,235.6,205.8,142.3,149.2,207.5,138.5,98.7,108.8,241.3,208.6,56.6,93.5,168.3,141.5,127.2,118.9,73.2,212.7,297.4,231.4,167.8,60.0,183.2,175.3,123.7,135.1,156.8,212.9,96.5,207.8,119.3,102.0,43.4,84.8,0.0,133.1,243.0,149.3,121.6,62.6,84.7,75.5,136.0
XD,157.3,268.6,246.9,152.8,238.3,125.4,80.5,2475.2,258.6,160.0,105.8,300.8,174.7,208.0,274.6,296.5,354.0,125.9,241.5,152.6,177.0,50.6,190.2,294.4,194.3,236.7,192.4,167.2,164.0,65.0,207.5,80.5,126.4,200.6,221.8,322.9,297.0,331.1,320.5,225.1,313.5,290.4,162.7,82.8,344.3,260.9,244.1,233.3,143.0,183.7,341.3,259.6,160.5,249.6,209.6,48.5,138.9,153.1,356.7,253.2,163.1,69.5,189.7,248.0,233.7,203.5,179.7,336.0,291.2,337.9,125.6,226.0,194.5,291.6,109.1,201.0,253.4,319.4,126.0,314.3,268.0,97.3,203.7,87.4,139.2,0.0,295.8,73.4,117.5,178.3,208.1,171.1,184.1
XL,193.2,152.2,170.8,209.9,216.1,222.0,279.2,2536.9,134.5,167.2,223.6,113.6,377.6,288.3,91.9,97.8,196.6,262.1,138.3,133.6,196.3,240.7,107.0,257.9,270.9,239.0,186.3,161.1,295.7,255.5,165.8,325.2,232.5,177.8,318.2,46.2,232.8,250.7,82.4,132.1,181.5,209.4,159.4,233.4,67.6,245.8,146.3,128.1,160.4,360.4,18.0,156.4,158.4,206.0,168.2,313.8,192.0,225.7,192.4,34.4,224.1,254.4,128.7,165.6,221.4,119.4,242.7,273.0,233.0,72.8,184.4,180.8,162.9,162.1,228.6,97.8,223.1,42.7,200.4,55.1,287.7,230.7,228.8,298.0,244.4,288.3,0.0,280.4,206.7,290.9,246.3,193.8,132.0
YD,143.2,277.5,209.0,159.4,246.0,111.3,68.1,2461.1,234.7,166.6,116.6,313.1,187.5,211.3,260.5,305.4,358.7,142.0,227.4,138.5,162.9,84.7,176.1,307.2,198.2,245.6,178.3,160.9,176.8,27.0,193.4,88.6,107.4,186.5,239.8,331.8,282.9,295.9,275.0,211.0,270.6,280.0,162.9,49.1,290.4,269.8,235.4,217.2,128.9,199.8,291.5,245.5,146.4,258.5,195.5,58.2,139.1,139.0,361.4,235.8,175.4,104.7,172.3,256.9,242.6,204.5,188.6,344.1,277.1,346.8,111.5,234.9,177.1,251.2,90.1,186.9,262.3,328.3,132.6,323.2,272.7,81.6,227.1,103.5,145.8,56.1,260.2,0.0,117.7,184.9,215.8,177.7,181.0
YI,130.1,209.8,124.0,79.1,169.0,84.0,108.3,2425.3,129.5,84.1,42.3,198.1,169.2,129.7,199.1,193.5,286.0,85.0,149.3,77.2,127.1,63.6,110.4,211.8,130.8,177.9,135.5,119.6,131.9,88.4,211.2,148.1,103.1,147.2,139.2,222.5,264.8,253.0,192.1,152.4,177.6,214.2,45.1,70.6,219.8,188.6,135.3,141.1,92.5,160.2,221.8,167.4,91.0,200.3,156.2,141.4,21.3,80.5,292.7,170.2,104.3,96.4,117.0,189.2,174.9,103.0,120.9,268.0,259.0,237.5,116.5,129.1,131.9,151.1,95.4,96.7,212.1,219.0,62.5,213.9,170.4,73.7,112.5,120.9,75.7,111.2,204.6,121.0,0.0,110.3,135.8,92.7,66.7
YK,225.4,191.7,150.8,107.0,65.5,138.3,185.0,2488.1,162.9,135.0,74.9,219.4,89.2,64.5,294.8,227.1,188.2,83.4,228.0,167.5,196.6,120.0,205.7,130.9,17.8,134.8,234.3,210.4,58.6,155.5,299.5,153.2,172.6,242.5,61.1,253.5,339.0,162.5,245.9,245.3,235.0,192.8,153.9,133.4,274.9,106.1,199.8,217.8,187.8,80.2,271.9,246.1,191.3,99.8,251.5,168.3,138.2,166.0,192.4,244.4,72.2,108.9,212.3,171.1,138.9,153.6,117.6,170.2,337.7,268.5,211.8,122.0,227.2,214.7,164.9,175.4,121.6,250.0,140.5,244.9,87.9,136.5,100.9,119.3,114.7,174.3,270.0,180.4,165.6,0.0,35.3,119.5,175.3
ZC,205.9,156.3,120.3,98.2,33.1,186.8,211.1,2528.1,132.0,125.5,153.7,188.5,131.8,67.3,256.6,191.7,152.8,123.4,192.6,153.0,294.6,160.0,176.3,91.4,20.5,99.4,211.3,187.1,103.2,191.2,254.5,174.1,205.9,223.0,84.7,218.1,308.1,127.1,215.7,209.9,206.7,173.2,138.9,173.4,249.3,66.6,164.4,184.4,168.3,122.8,237.3,210.7,166.8,64.4,232.0,209.8,123.2,183.3,163.4,213.5,52.7,168.0,192.8,135.7,119.4,123.8,82.2,134.8,302.3,233.1,192.3,99.4,207.7,179.3,198.2,140.0,86.2,214.6,121.0,209.5,48.4,176.5,85.9,159.2,95.2,207.6,247.9,223.8,146.1,51.2,0.0,100.0,150.1
ZD,152.4,148.1,31.3,26.7,102.8,148.0,172.3,2489.3,72.2,72.0,100.2,152.8,187.6,123.1,218.8,179.9,222.5,98.9,154.8,99.5,256.8,121.2,132.7,147.2,94.3,116.2,157.8,133.6,145.8,152.4,216.7,162.0,167.1,169.5,140.5,202.4,270.3,195.7,197.6,172.1,168.9,156.9,85.4,134.6,233.6,122.4,126.6,146.6,114.8,178.6,221.6,172.9,113.3,134.1,178.5,174.2,69.7,144.5,233.1,175.7,66.5,129.2,139.3,127.5,113.2,86.0,59.2,204.5,264.5,217.4,138.8,62.9,154.2,142.4,159.4,102.2,154.8,198.9,67.5,193.8,104.2,137.7,51.8,134.8,75.6,168.8,210.1,185.0,92.6,124.2,69.6,0.0,107.0
ZV,146.4,136.3,93.2,96.5,134.9,144.2,177.0,2494.0,72.9,70.4,111.0,131.5,250.1,173.3,146.7,138.5,219.4,153.7,82.7,67.2,184.7,132.3,66.4,172.1,160.8,161.4,145.7,135.9,200.6,161.4,154.2,216.8,171.8,137.2,201.1,155.9,198.2,179.1,130.3,100.0,103.9,131.8,21.4,139.3,167.4,168.2,68.7,72.5,108.8,241.1,155.2,100.8,107.3,141.7,127.6,202.7,45.7,182.5,230.0,103.6,173.0,163.0,88.1,141.2,143.8,36.4,121.7,201.4,192.4,170.9,132.8,103.2,114.1,84.5,164.1,30.1,145.5,152.4,95.9,147.3,166.7,142.4,108.8,189.6,138.1,179.9,132.0,189.7,68.6,179.0,132.1,89.0,0.0
