from_stop,AH,AJ,AO,AP,AS,AX,BC,BL,BN,BQ,BV,BY,BZ,CC,CD,CE,CI,CO,CR,DA,DC,DG,DJ,DL,DM,DN,DQ,DY,ED,EG,EJ,EO,EP,ET,EW,EZ,FE,FG,FI,FK,FP,GA,GC,GD,GF,GH,GI,GO,GS,HI,HJ,HP,HV,HX,HZ,ID,IE,IF,IJ,IK,IL,IT,IV,IW,JA,JI,JJ,JL,JM,JN,JP,JQ,JU,JV,JW,KA,KC,KM,KN,KO,KR,KW,KZ,LA,LE,LI,LL,LM,LT,LW,MA,MD,ME,MK,MM,MO,MP,MQ,MT,MU,MV,MZ,NG,NJ,NN,NP,NS,OC,OG,OI,OM,OP,OQ,OV,OZ,PE,PJ,PL,PM,PN,PS,PX,QB,QD,QG,QH,QU,QV,QX,RA,RC,RE,RL,RP,RQ,RR,SA,SM,SS,SW,SY,TA,TB,TD,TE,TF,TG,TH,TQ,TS,UA,UB,UD,UL,UR,US,VC,VD,VE,VF,VK,VO,VW,VY,VZ,WA,WC,WF,WK,WL,WO,WS,WT,WU,WX,XG,XH,XK,XP,XZ,YB,YC,YK,YP,YQ,YS,YT,ZC,ZF,ZG,ZK,ZO,ZR,ZX
TS,651.8,635.0,463.6,646.0,697.1,559.5,272.0,175.5,410.4,569.3,752.2,708.1,196.1,661.1,596.9,729.5,678.1,667.7,167.9,414.7,391.9,492.4,195.4,440.5,757.7,650.1,684.1,699.5,387.6,143.3,312.1,249.5,723.8,658.1,712.5,830.1,506.2,431.6,516.8,406.4,445.9,623.9,490.5,727.3,743.1,665.1,580.9,689.5,671.8,768.9,684.7,529.0,677.7,457.1,635.0,679.2,707.2,528.3,683.0,351.7,648.2,618.2,653.3,701.2,209.5,660.9,484.0,690.6,677.0,639.2,176.1,649.7,569.6,726.1,624.5,267.1,642.0,255.9,711.7,453.8,728.6,1979.7,595.0,110.5,666.7,236.0,373.6,727.0,180.4,525.2,362.0,310.6,733.8,660.3,713.4,425.4,159.6,132.1,320.7,684.2,134.0,157.0,498.3,416.1,420.6,699.2,258.1,360.5,369.0,86.9,734.3,698.8,577.7,322.5,426.7,759.3,371.7,155.6,564.1,572.1,664.6,796.4,450.7,697.4,684.4,336.2,182.0,335.2,466.1,681.0,490.2,101.1,631.6,251.7,683.5,608.0,653.2,204.7,176.4,598.4,722.4,684.1,625.4,270.6,567.8,333.5,659.5,179.1,240.2,0.0,455.4,730.7,671.4,128.4,607.5,717.7,353.0,686.9,425.8,707.8,747.2,136.4,575.3,53.0,713.2,397.3,210.9,448.6,664.1,658.5,584.4,766.0,667.2,168.0,753.6,554.6,423.3,518.4,22.6,715.0,237.4,135.3,147.9,693.7,451.8,768.1,398.1,244.6,466.0,733.1,735.0,386.8,727.7,224.3
UA,404.8,388.0,216.6,399.0,450.1,312.5,729.5,633.0,63.6,322.3,505.2,461.1,408.7,414.1,349.9,482.5,431.1,420.7,513.3,360.7,569.1,245.4,652.9,617.7,510.7,403.1,437.1,452.5,564.4,446.1,339.2,504.0,476.8,411.1,465.5,793.1,665.4,184.6,269.8,341.6,198.9,376.9,243.5,480.3,496.1,418.1,333.9,442.5,424.8,521.9,437.7,282.0,430.7,43.4,388.0,432.2,460.2,281.3,436.0,189.6,401.2,371.2,406.3,454.2,464.0,413.9,237.0,653.6,640.0,392.2,492.3,402.7,322.6,479.1,377.5,414.1,395.0,433.1,464.7,206.8,481.6,1758.7,348.0,507.8,419.7,455.3,550.4,480.0,637.9,278.2,534.6,487.8,486.8,413.3,466.4,178.4,617.1,589.6,376.7,437.2,531.3,614.5,251.3,593.3,579.8,452.2,534.2,537.3,541.6,544.4,487.3,451.8,330.7,232.2,64.3,722.3,758.0,613.1,317.1,325.1,417.6,759.4,113.0,450.4,437.4,392.2,403.2,438.3,643.3,434.0,667.4,498.4,384.6,506.2,436.5,361.0,406.2,662.2,633.9,351.4,475.4,437.1,378.4,499.7,320.8,510.7,412.5,400.3,417.4,457.4,0.0,483.7,424.4,525.7,360.5,470.7,607.5,439.9,178.8,460.8,500.2,482.7,328.3,510.5,676.2,574.5,432.1,625.8,417.1,411.5,337.4,519.0,420.2,521.6,506.6,307.6,107.0,271.4,480.1,468.0,358.2,592.8,534.5,446.7,629.0,521.1,154.7,446.7,103.1,486.1,894.2,608.4,690.7,460.8
UB,115.5,152.3,360.3,354.7,332.0,211.9,963.4,866.9,377.3,262.2,437.2,58.6,642.6,214.0,216.7,438.2,282.9,235.0,747.2,594.6,803.0,389.1,886.8,851.6,385.6,193.2,389.4,71.3,798.3,680.0,573.1,737.9,312.5,82.3,447.6,1027.0,899.3,357.8,413.5,575.5,372.1,243.6,328.0,355.6,428.1,200.6,249.3,206.8,380.5,435.9,419.8,353.9,267.4,424.0,241.1,259.3,374.2,365.8,391.7,423.5,131.9,189.5,376.9,436.3,697.9,396.0,380.7,887.5,873.9,210.5,726.2,221.0,260.6,354.0,175.7,648.0,98.1,667.0,420.4,380.0,317.3,1878.8,203.6,741.7,73.9,689.2,784.3,462.1,871.8,243.9,768.5,721.7,418.8,115.7,398.4,295.8,851.0,823.5,610.6,437.1,765.2,848.4,399.4,827.2,813.7,287.9,768.1,771.2,775.5,778.3,362.2,433.9,296.4,466.1,393.6,956.2,991.9,847.0,216.5,270.8,364.6,993.3,417.6,241.1,219.9,626.1,637.1,672.2,877.2,348.1,901.3,732.3,240.2,740.1,272.2,222.2,241.9,896.1,867.8,189.7,389.4,276.8,160.7,733.6,245.6,744.6,230.8,634.2,651.3,691.3,422.3,0.0,260.1,759.6,216.1,452.8,841.4,342.2,352.0,80.1,432.2,716.6,234.3,744.4,910.1,808.4,666.0,859.7,399.2,367.2,279.5,451.0,255.9,755.5,438.6,233.8,390.2,415.1,714.0,249.0,592.1,826.7,768.4,114.5,862.9,453.1,388.6,680.6,432.9,400.1,1128.1,842.3,924.6,694.7
UD,145.6,148.8,310.8,153.1,130.4,190.4,903.4,806.9,315.8,241.8,235.6,201.9,582.6,70.3,195.2,236.6,81.3,92.1,687.2,534.6,743.0,329.1,826.8,791.6,184.0,189.7,187.8,193.3,738.3,620.0,513.1,677.9,110.9,151.9,233.0,799.7,839.3,297.8,353.5,515.5,312.1,90.6,268.0,154.0,226.5,197.1,227.8,124.1,178.9,234.3,209.8,293.9,47.8,364.0,219.6,66.3,172.6,305.8,190.1,363.5,142.0,168.0,177.8,226.3,637.9,186.0,320.7,827.5,813.9,189.0,666.2,202.9,239.1,152.4,172.2,588.0,135.8,607.0,218.8,320.0,97.7,1719.3,188.4,681.7,160.5,629.2,724.3,252.1,811.8,205.0,708.5,661.7,217.2,154.1,196.8,235.8,791.0,763.5,550.6,235.5,705.2,788.4,339.4,767.2,751.9,86.3,708.1,711.2,715.5,717.7,160.6,223.9,257.5,406.1,333.6,896.2,931.9,787.0,195.0,249.3,163.0,895.4,357.6,84.5,216.4,566.1,577.1,612.2,817.2,146.5,841.3,672.3,218.7,680.1,70.6,200.7,40.3,836.1,807.8,168.2,187.8,75.2,116.9,673.6,160.1,729.4,209.3,574.2,591.3,631.3,362.3,224.5,0.0,699.6,194.6,242.8,781.4,140.6,288.7,201.6,230.6,656.6,214.9,684.4,850.1,748.4,606.0,799.7,212.9,165.6,258.0,249.4,36.3,695.5,237.0,212.3,330.2,355.1,654.0,114.1,532.1,766.7,708.4,187.5,802.9,251.5,328.6,624.3,372.9,198.5,1068.1,782.3,864.6,634.7
UL,740.6,723.8,533.4,734.8,785.9,648.3,402.0,305.5,497.7,658.1,841.0,796.9,152.0,749.9,681.1,818.3,766.9,756.5,123.8,370.6,471.7,581.2,325.4,520.3,846.5,738.9,772.9,788.3,343.5,223.1,391.9,205.4,812.6,746.9,801.3,786.0,586.0,520.4,600.2,362.3,534.7,712.7,579.3,816.1,831.9,753.9,669.7,778.3,760.6,857.7,773.5,617.8,766.5,545.9,721.5,768.0,796.0,617.1,771.8,440.5,737.0,707.0,739.7,790.0,165.4,749.7,572.8,646.5,632.9,728.0,132.0,738.5,658.4,814.9,713.3,223.0,730.8,335.7,800.5,542.6,817.4,2059.5,690.1,17.8,755.5,191.9,329.5,815.8,310.4,614.0,317.9,390.4,822.6,749.1,802.2,514.2,289.6,262.1,276.6,773.0,5.5,287.0,587.1,495.9,498.6,788.0,214.0,316.4,324.9,216.9,823.1,787.6,666.5,316.2,515.5,715.2,459.4,285.6,652.9,660.9,753.4,752.3,539.5,786.2,773.2,292.1,261.8,291.1,545.9,769.8,570.0,105.1,720.4,207.6,772.3,696.8,742.0,337.2,306.4,687.2,811.2,772.9,714.2,226.5,656.6,413.3,748.3,258.9,320.0,129.9,544.2,819.5,760.2,0.0,696.3,806.5,308.9,775.7,514.6,796.6,836.0,92.3,664.1,183.0,669.1,477.1,290.7,528.4,752.9,747.3,673.2,854.8,756.0,123.9,842.4,643.4,512.1,607.2,152.6,803.8,193.3,265.3,103.8,782.5,531.6,856.9,486.9,200.5,554.8,821.9,814.8,309.8,683.6,180.2
UR,144.7,127.9,224.6,270.1,289.6,76.2,827.7,731.2,241.6,127.6,376.3,201.0,506.9,171.6,113.6,353.6,240.5,209.2,611.5,458.9,667.3,253.4,751.1,715.9,343.2,168.8,308.2,192.4,662.6,544.3,437.4,602.2,270.1,151.0,336.6,891.3,763.6,222.1,277.8,439.8,236.4,201.2,192.3,313.2,367.2,176.2,33.1,182.4,295.9,393.0,308.8,218.2,225.0,288.3,69.3,216.9,331.3,230.1,307.1,287.8,141.1,135.6,277.4,325.3,562.2,285.0,245.0,751.8,738.2,156.6,590.5,89.4,44.4,311.6,151.3,512.3,134.9,531.3,335.8,244.3,274.9,1773.6,12.5,606.0,159.6,553.5,648.6,351.1,736.1,108.4,632.8,586.0,357.9,153.2,337.5,160.1,715.3,687.8,474.9,308.3,629.5,712.7,263.7,691.5,678.0,245.5,632.4,635.5,639.8,642.6,319.8,322.9,160.9,330.4,257.9,820.5,856.2,711.3,80.8,67.2,288.7,857.6,281.9,198.7,195.5,490.4,501.4,536.5,741.5,305.1,765.6,596.6,45.9,604.4,229.8,6.1,199.5,760.4,732.1,91.3,346.5,234.4,118.3,597.9,166.3,608.9,129.9,498.5,515.6,555.6,286.6,223.6,217.7,623.9,0.0,341.8,705.7,311.0,216.3,200.7,371.3,580.9,118.8,608.7,774.4,672.7,530.3,724.0,288.2,282.6,63.3,390.1,213.5,619.8,377.7,98.1,254.5,279.4,578.3,206.6,456.4,691.0,632.7,186.6,727.2,392.2,252.9,544.9,297.2,357.2,992.4,706.6,788.9,559.0
US,331.0,295.5,355.6,132.9,133.3,294.6,958.7,862.2,372.6,298.1,92.2,387.3,637.9,255.7,307.2,216.4,145.0,278.6,742.5,589.9,793.7,384.4,882.1,842.3,198.6,297.7,120.3,378.7,793.6,675.3,568.4,733.2,190.9,337.3,45.6,832.9,894.6,353.1,408.8,570.8,367.4,234.8,323.3,163.5,132.3,312.7,316.0,310.6,158.7,205.1,105.7,349.2,251.2,419.3,370.1,201.3,143.4,361.1,169.9,418.8,327.4,353.3,89.5,122.2,693.2,81.9,376.0,882.8,869.2,374.3,721.5,384.8,304.7,187.2,272.1,643.3,321.2,662.3,198.6,375.3,301.1,1645.1,330.1,737.0,345.9,684.5,779.6,9.3,867.1,260.3,763.8,832.8,141.0,339.5,142.1,291.1,846.3,818.8,605.9,215.3,760.5,843.7,394.7,817.9,809.0,166.3,763.4,766.5,770.8,773.6,195.2,31.9,312.8,461.4,388.9,951.5,987.2,842.3,298.5,307.2,100.8,928.6,412.9,219.5,332.0,621.4,632.4,667.5,867.9,117.2,892.0,727.6,366.7,735.4,155.4,343.1,194.0,891.4,863.1,333.5,158.6,151.0,302.3,728.9,215.4,660.6,394.6,629.5,646.6,686.6,417.6,409.9,223.9,754.9,342.6,0.0,836.7,123.1,347.3,387.0,154.4,711.9,270.2,739.7,905.4,799.1,661.3,850.4,192.7,145.4,319.5,155.2,239.7,750.8,160.8,289.7,385.5,410.4,709.3,249.1,587.4,822.0,763.7,372.9,853.6,175.3,383.9,675.9,428.2,169.3,1123.4,837.6,919.9,690.0
VC,784.0,767.2,595.8,778.2,829.3,691.7,604.0,272.9,542.6,701.5,884.4,840.3,195.4,793.3,729.1,861.7,810.3,799.9,238.1,258.1,673.7,624.6,266.6,722.3,889.9,782.3,816.3,831.7,231.0,425.1,541.7,91.2,856.0,790.3,844.7,673.5,788.0,563.8,649.0,353.6,578.1,756.1,622.7,859.5,875.3,797.3,713.1,821.7,804.0,901.1,816.9,661.2,809.9,589.3,767.2,811.4,839.4,660.5,815.2,483.9,780.4,750.4,785.5,833.4,131.7,793.1,616.2,534.0,520.4,771.4,217.1,781.9,701.8,858.3,756.7,187.8,774.2,537.7,843.9,586.0,860.8,2137.9,727.2,288.4,798.9,156.7,217.0,859.2,512.4,657.4,205.4,592.4,866.0,792.5,845.6,557.6,287.9,464.1,320.0,816.4,311.9,489.0,630.5,697.9,702.4,831.4,259.0,203.9,212.4,418.9,866.5,831.0,709.9,359.6,558.9,602.7,302.7,487.6,696.3,704.3,796.8,639.8,582.9,829.6,816.6,335.5,463.8,178.6,747.9,813.2,772.0,307.1,763.8,139.5,815.7,740.2,785.4,536.7,508.4,730.6,854.6,816.3,757.6,114.0,700.0,615.3,791.7,460.9,522.0,331.9,587.6,862.9,803.6,306.3,739.7,849.9,0.0,819.1,558.0,840.0,879.4,207.5,707.5,385.0,556.6,679.1,492.7,730.4,796.3,790.7,716.6,898.2,799.4,246.4,885.8,686.8,555.5,650.6,354.6,847.2,236.7,467.3,259.3,825.9,733.6,900.3,541.9,165.3,598.2,865.3,1016.8,153.1,571.1,203.6
VD,246.1,262.1,322.2,99.5,10.2,261.2,925.3,828.8,339.2,264.7,116.1,302.4,604.5,170.8,273.8,183.0,60.1,192.6,709.1,556.5,845.7,351.0,848.7,894.3,95.6,264.3,48.0,293.8,760.2,641.9,535.0,699.8,106.0,252.4,135.3,793.5,861.2,319.7,375.4,537.4,334.0,201.4,289.9,65.6,107.0,279.3,282.6,224.6,125.3,132.8,107.5,315.8,166.3,385.9,320.1,116.4,71.1,327.7,136.5,385.4,242.5,268.5,34.6,124.0,659.8,83.7,342.6,849.4,835.8,289.5,688.1,300.0,271.3,64.0,238.7,609.9,236.3,628.9,165.2,341.9,216.2,1697.1,282.6,703.6,261.0,651.1,746.2,149.8,833.7,226.9,730.4,683.6,97.7,254.6,77.3,257.7,812.9,785.4,572.5,181.9,727.1,810.3,361.3,869.9,775.6,81.4,730.0,733.1,737.4,740.2,72.2,121.6,279.4,428.0,355.5,918.1,953.8,808.9,265.1,273.8,22.3,889.2,379.5,134.6,298.6,588.0,599.0,634.1,919.9,5.8,944.0,694.2,319.2,702.0,70.5,301.2,109.1,858.0,829.7,268.7,86.3,66.1,217.4,695.5,182.0,712.6,309.8,596.1,613.2,653.2,384.2,325.0,139.0,721.5,295.1,140.5,803.3,0.0,313.9,302.6,111.1,678.5,236.8,706.3,872.0,851.1,627.9,902.4,159.3,112.0,286.1,129.9,154.8,717.4,117.5,256.3,352.1,377.0,675.9,164.2,554.0,788.6,730.3,288.0,905.6,132.0,350.5,642.5,394.8,97.0,1090.0,804.2,886.5,656.6
VE,322.8,302.7,18.7,313.7,368.1,227.2,669.4,572.9,81.8,237.0,401.8,379.1,348.6,328.8,260.0,400.5,345.8,335.4,453.2,300.6,509.0,66.5,592.8,557.6,425.4,317.8,355.1,367.2,504.3,386.0,279.1,443.9,391.5,329.1,375.6,733.0,602.0,5.8,85.5,281.5,18.6,291.6,87.4,392.6,410.8,332.8,248.6,360.5,339.5,436.6,352.4,103.1,345.4,130.0,300.4,346.9,374.9,121.2,350.7,129.5,315.9,285.9,318.6,368.9,400.6,328.6,58.1,593.5,579.9,306.9,432.2,319.4,237.3,393.8,292.2,354.0,309.7,373.0,379.4,29.8,396.3,1657.9,269.0,444.4,334.4,395.2,490.3,394.7,577.8,192.9,474.5,424.4,401.5,328.0,381.1,106.0,557.0,529.5,316.6,351.9,471.2,554.4,74.3,529.9,514.6,370.2,474.1,477.2,481.5,483.7,402.0,366.5,248.7,172.1,96.3,658.9,697.9,553.0,231.8,243.1,330.5,699.3,123.6,365.1,352.1,328.8,343.1,378.2,583.2,352.0,607.3,438.3,299.3,446.1,354.5,275.7,320.9,604.6,573.8,266.1,390.1,351.8,293.1,439.6,235.5,450.6,330.5,336.9,357.3,397.3,128.3,398.4,339.1,465.6,275.2,385.4,547.4,354.6,0.0,376.0,418.2,419.3,243.0,450.4,616.1,514.4,372.0,565.7,331.8,326.2,252.1,433.7,337.2,461.5,421.3,222.3,96.2,92.5,416.7,386.0,298.1,532.7,474.4,361.4,568.9,423.3,94.6,390.3,138.9,400.8,834.1,548.3,630.6,400.7
VF,72.3,109.6,328.1,312.0,288.8,168.7,920.2,824.2,334.6,219.0,394.0,56.7,599.9,170.8,178.6,395.0,240.2,192.3,704.0,551.9,760.3,345.9,843.6,808.4,342.9,150.5,346.7,8.2,755.1,636.8,529.9,694.7,269.8,39.6,400.3,984.3,856.1,314.6,370.3,532.3,328.9,200.4,284.8,312.4,384.9,157.4,206.6,163.6,337.8,392.7,376.6,310.7,224.2,380.8,198.6,216.1,331.5,322.6,348.5,380.8,88.7,146.3,336.2,393.1,654.7,352.8,337.5,844.3,830.7,167.8,683.0,177.8,217.4,310.8,132.5,604.8,54.9,624.3,377.2,336.8,274.1,1835.6,160.4,698.5,30.7,646.5,741.6,418.9,828.6,200.7,725.8,678.5,376.1,72.5,355.7,252.6,808.3,780.3,567.9,393.9,722.5,805.7,356.7,784.0,768.7,244.7,724.9,728.0,732.8,735.6,319.5,390.7,253.7,422.9,350.9,913.0,948.7,803.8,173.3,227.6,321.9,950.6,374.9,197.9,176.7,582.9,593.9,629.5,834.0,304.9,858.1,689.1,197.5,696.9,229.5,179.0,198.7,852.9,824.6,146.5,346.2,233.6,117.5,690.9,202.9,701.4,187.6,591.5,608.1,648.1,379.6,79.8,216.9,716.9,172.9,409.6,798.2,299.5,305.5,0.0,389.0,673.4,191.6,701.2,866.9,765.7,622.8,816.5,356.5,324.0,236.3,408.3,215.5,712.3,395.4,190.6,347.5,371.9,670.8,205.8,548.9,784.0,725.7,71.8,819.7,409.9,345.9,641.1,389.7,356.9,1084.9,799.6,881.4,651.5
VK,328.8,335.2,405.8,172.6,114.1,334.3,998.4,901.9,410.8,337.8,72.7,385.1,677.6,253.5,346.9,256.1,142.8,275.3,782.2,629.6,884.1,424.1,921.8,932.7,103.3,337.4,65.3,376.5,833.3,715.0,608.1,772.9,188.7,335.1,154.9,784.5,934.3,392.8,448.5,610.5,407.1,274.5,363.0,65.8,43.6,352.4,355.7,307.3,198.4,129.8,179.9,388.9,249.0,459.0,402.8,199.1,68.1,400.8,209.6,458.5,325.2,351.2,107.7,196.4,732.9,156.1,415.7,922.5,908.9,372.2,761.2,386.1,344.4,96.7,311.8,683.0,319.0,702.0,238.3,415.0,298.9,1671.1,371.6,776.7,343.7,724.2,819.3,174.0,906.8,300.0,803.5,756.7,13.8,337.3,35.4,330.8,886.0,858.5,645.6,255.0,800.2,883.4,434.4,908.3,846.9,164.1,803.1,806.2,810.5,812.7,99.9,145.8,352.5,501.1,428.6,991.2,1026.9,882.0,338.2,346.9,97.4,880.2,452.6,217.3,371.7,661.1,672.1,707.2,958.3,98.0,982.4,767.3,401.9,775.1,153.2,382.8,191.8,931.1,902.8,373.2,83.3,148.8,300.1,768.6,255.1,751.0,392.5,669.2,686.3,726.3,457.3,407.7,221.7,794.6,377.8,164.7,876.4,103.9,387.0,384.8,0.0,751.6,309.9,779.4,945.1,889.5,701.0,940.8,232.4,185.1,359.2,66.5,237.5,790.5,6.3,329.4,425.2,450.1,749.0,246.9,627.1,861.7,803.4,370.7,944.0,33.8,423.6,715.6,467.9,94.0,1163.1,877.3,959.6,729.7
VO,648.2,631.4,441.0,642.4,693.5,555.9,396.4,299.9,405.3,565.7,730.5,704.5,59.6,657.5,593.3,725.9,674.5,664.1,30.5,278.2,466.1,488.8,319.8,514.7,754.1,646.5,680.5,695.9,251.1,217.5,405.9,113.0,720.2,654.5,704.3,693.6,580.4,428.0,513.2,269.9,442.3,620.3,486.9,721.3,739.5,661.5,577.3,685.9,668.2,765.3,681.1,525.4,674.1,453.5,629.1,675.6,703.6,520.7,679.4,348.1,644.6,614.6,649.7,697.6,73.0,657.3,480.4,554.1,540.5,635.6,39.6,648.1,566.0,722.5,620.9,130.6,638.4,330.1,708.1,450.2,725.0,2002.1,597.7,80.8,663.1,99.5,237.1,723.4,304.8,521.6,225.5,384.8,730.2,656.7,709.8,421.8,284.0,256.5,184.2,680.6,104.3,281.4,494.7,490.3,493.0,695.6,121.6,224.0,232.5,210.7,730.7,695.2,574.1,223.8,423.1,622.8,367.0,280.0,560.5,568.5,659.2,659.9,447.1,693.8,680.8,199.7,256.2,198.7,540.3,677.4,564.4,99.5,628.0,115.2,679.9,604.4,649.6,329.1,300.8,594.8,718.8,680.5,621.8,134.1,564.2,407.7,655.9,253.3,314.4,124.3,451.8,727.1,667.8,98.7,603.9,714.1,216.5,683.3,418.9,704.2,743.6,0.0,571.7,177.4,576.7,471.5,285.1,522.8,660.5,654.9,580.8,762.4,665.9,31.5,750.0,551.0,419.7,514.8,147.0,711.4,100.9,259.7,51.7,690.1,526.0,752.0,394.5,104.4,462.4,729.5,809.2,217.4,591.2,87.8
VW,156.2,91.9,222.7,257.7,307.8,64.2,815.3,718.8,227.7,27.8,345.8,212.5,494.5,189.8,67.6,341.2,258.7,176.5,599.1,446.5,654.9,241.0,738.7,703.5,361.4,94.1,295.8,203.9,650.2,531.9,425.0,589.8,288.3,162.5,324.2,878.9,751.2,209.7,265.4,427.4,224.0,207.7,179.9,331.4,354.8,109.1,129.8,148.3,283.5,380.6,296.4,205.8,243.2,275.9,146.1,235.1,318.9,217.7,294.7,275.4,152.6,142.3,265.0,312.9,549.8,272.6,232.6,739.4,725.8,163.3,578.1,177.2,118.5,329.8,68.5,499.9,146.4,518.9,323.4,231.9,293.1,1761.2,112.4,593.6,171.1,541.1,636.2,338.7,723.7,63.7,620.4,573.6,345.5,164.7,325.1,147.7,702.9,675.4,462.5,295.9,617.1,700.3,251.3,679.1,663.8,263.7,620.0,623.1,627.4,629.6,338.0,310.5,84.5,318.0,245.5,808.1,843.8,698.9,58.9,121.0,274.5,845.2,269.5,216.9,128.4,478.0,489.0,524.1,729.1,292.7,753.2,584.2,142.7,592.0,248.0,124.7,217.7,748.0,719.7,94.6,334.1,252.6,136.5,585.5,47.9,596.5,183.6,486.1,503.2,543.2,274.2,235.1,235.9,611.5,118.6,329.4,693.3,298.6,200.6,212.7,358.9,568.5,0.0,596.3,762.0,660.3,517.9,711.6,275.8,270.2,133.3,377.7,234.0,607.4,365.3,20.6,242.1,267.0,565.9,224.8,444.0,678.6,620.3,198.1,714.8,379.8,240.5,536.2,284.8,344.8,980.0,694.2,776.5,546.6
VY,706.0,689.2,517.8,700.2,751.3,613.7,296.6,122.4,464.6,623.5,806.4,762.3,250.3,715.3,651.1,783.7,732.3,721.9,222.1,468.9,446.1,546.6,142.3,494.7,811.9,704.3,738.3,753.7,441.8,197.5,366.3,303.7,778.0,712.3,766.7,884.3,560.4,485.8,571.0,460.6,500.1,678.1,544.7,781.5,797.3,719.3,635.1,743.7,726.0,823.1,738.9,583.2,731.9,511.3,689.2,733.4,761.4,582.5,737.2,405.9,702.4,672.4,707.5,755.4,263.7,715.1,538.2,744.8,731.2,693.4,230.3,703.9,623.8,780.3,678.7,321.3,696.2,310.1,765.9,508.0,782.8,2033.9,649.2,164.7,720.9,290.2,427.8,781.2,205.0,579.4,416.2,364.8,788.0,714.5,767.6,479.6,106.5,156.7,374.9,738.4,188.2,181.6,552.5,470.3,474.8,753.4,312.3,414.7,423.2,111.5,788.5,753.0,631.9,376.7,480.9,813.5,318.6,180.2,618.3,626.3,718.8,850.6,504.9,751.6,738.6,390.4,236.2,389.4,520.3,735.2,544.4,155.3,685.8,305.9,737.7,662.2,707.4,229.3,201.0,652.6,776.6,738.3,679.6,324.8,622.0,387.7,713.7,233.3,294.4,54.1,509.6,784.9,725.6,182.6,661.7,771.9,368.8,741.1,480.0,762.0,801.4,190.6,629.5,0.0,767.4,451.5,265.1,502.8,718.3,712.7,638.6,820.2,721.4,222.2,807.8,608.8,477.5,572.6,30.3,769.2,291.6,159.9,202.1,747.9,506.0,822.3,452.3,298.8,520.2,787.3,789.2,333.7,781.9,278.5
VZ,897.2,880.4,709.0,891.4,1075.0,804.9,991.6,684.7,655.8,814.7,1111.1,953.5,583.0,906.5,842.3,974.9,1025.9,913.1,625.7,462.4,884.8,737.8,678.4,933.4,1128.6,895.5,929.5,944.9,511.4,761.8,654.9,478.8,1055.5,903.5,957.9,303.3,981.1,677.0,762.2,557.9,691.3,869.3,735.9,1098.6,1121.4,910.5,826.3,934.9,917.2,1014.3,930.1,774.4,923.1,702.5,880.4,1047.2,952.6,773.7,928.4,597.1,893.6,863.6,898.7,946.6,519.3,906.3,729.4,163.8,150.2,884.6,604.7,895.1,815.0,1097.0,869.9,575.4,887.4,748.8,957.1,699.2,974.0,2251.1,840.4,676.0,912.1,544.3,497.4,972.4,900.0,770.6,481.6,803.5,1091.6,905.7,958.8,670.8,699.7,851.7,577.8,929.6,699.5,876.6,743.7,909.0,895.5,1030.9,646.6,484.3,488.6,806.5,1105.2,944.2,823.1,472.8,672.1,73.2,714.5,875.2,809.5,817.5,910.0,269.6,696.1,1065.4,929.8,593.3,718.9,385.3,959.0,926.4,983.1,694.7,877.0,527.1,1015.2,853.4,1039.9,924.3,896.0,843.8,967.8,1019.8,870.8,446.7,813.2,826.4,904.9,716.0,733.1,719.5,700.8,976.1,916.8,693.9,852.9,963.1,564.0,932.3,671.2,953.2,1077.7,595.1,820.7,772.6,0.0,890.2,747.8,941.5,909.5,903.9,829.8,1144.3,912.6,634.0,1071.3,800.0,668.7,763.8,742.2,1095.0,559.3,854.9,646.9,939.1,944.7,1124.1,628.5,552.9,711.4,978.5,1209.9,564.9,41.6,591.2
WA,714.3,697.5,526.1,708.5,759.6,622.0,634.8,538.3,472.9,631.8,814.7,770.6,498.7,723.6,659.4,792.0,740.6,730.2,470.5,513.5,5.3,554.9,558.2,43.1,820.2,712.6,746.6,762.0,690.2,351.4,374.6,552.1,786.3,720.6,775.0,945.9,588.7,494.1,579.3,494.4,508.4,686.4,553.0,789.8,805.6,727.6,643.4,752.0,734.3,831.4,747.2,591.5,740.2,519.6,697.5,741.7,769.7,590.8,745.5,414.2,710.7,680.7,715.8,763.7,512.1,723.4,546.5,806.4,792.8,701.7,478.7,712.2,632.1,788.6,687.0,569.7,704.5,233.9,774.2,516.3,791.1,1833.8,657.5,413.1,729.2,538.6,676.2,789.5,543.2,587.7,664.6,223.6,796.3,722.8,775.9,487.9,522.4,494.9,529.5,746.7,436.6,519.8,560.8,47.8,503.1,761.7,560.7,663.1,671.6,449.7,796.8,761.3,640.2,385.0,489.2,875.1,734.5,518.4,626.6,634.6,727.1,912.2,513.2,759.9,746.9,545.0,308.5,591.1,123.8,743.5,92.8,403.7,694.1,554.3,746.0,670.5,715.7,567.5,539.2,660.9,784.9,746.6,687.9,573.2,630.3,146.1,722.0,305.6,218.2,362.7,517.9,793.2,733.9,431.0,670.0,780.2,655.6,749.4,488.3,770.3,809.7,439.0,637.8,415.8,829.0,0.0,337.4,106.3,726.6,721.0,646.9,828.5,729.7,470.6,816.1,617.1,485.8,580.9,385.4,777.5,540.0,498.1,450.5,756.2,54.4,830.6,460.6,547.2,528.5,795.6,817.5,656.5,843.5,526.9
