from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,BZ,CC,CF,CH,CI,CJ,CK,CM,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
TA,279.9,272.2,823.7,227.3,512.1,695.6,795.8,695.7,859.4,30.4,324.8,569.0,694.5,609.6,239.7,735.8,282.9,527.0,766.8,702.6,790.3,351.2,297.2,324.4,320.1,235.6,804.4,592.4,764.7,550.5,419.3,571.0,672.2,805.0,339.6,267.0,812.9,833.1,789.0,708.9,819.1,332.2,103.1,387.2,646.5,542.6,548.4,243.2,503.5,306.3,845.3,316.9,468.7,295.6,304.4,573.5,293.5,259.9,522.2,342.5,298.8,197.3,229.6,320.6,346.4,101.8,438.2,260.0,528.7,536.9,315.3,284.1,779.8,270.2,526.2,694.4,355.8,343.9,264.0,240.4,353.1,784.2,567.2,296.2,248.6,725.7,738.6,573.8,794.9,857.0,745.9,365.9,512.3,581.6,329.3,745.1,519.1,233.2,537.4,195.8,44.3,696.3,377.5,764.0,298.6,889.2,755.1,370.0,644.7,346.1,303.9,832.8,711.6,651.3,788.6,319.5,612.7,794.2,277.1,218.1,815.2,1985.0,539.9,275.2,610.8,608.9,165.6,271.8,371.8,467.1,313.4,522.4,0.0,354.7,616.5,282.3,716.8,303.1,324.3,288.5,608.9,328.1,439.6,334.2,326.4,601.5,262.6,764.2,838.5,424.2,241.9,471.9,724.1,319.9,306.3,366.5,720.1,686.1,863.3,344.9,180.2,322.3,554.0,793.0,177.2,196.7,406.3,704.6,794.7,206.3,592.0,322.5,848.6,849.0,239.6
TD,191.5,183.8,644.7,303.5,333.1,516.6,616.8,516.7,680.4,382.9,50.3,390.0,515.5,430.6,315.9,556.8,194.5,348.0,587.8,523.6,611.3,101.2,373.4,34.7,260.4,175.9,625.4,413.4,585.7,371.5,387.4,392.0,493.2,626.0,25.6,178.6,633.9,654.1,610.0,529.9,640.1,272.5,358.2,355.3,467.5,363.6,369.4,183.5,324.5,246.6,666.3,296.5,289.7,169.6,380.6,394.5,266.2,336.1,343.2,310.1,245.0,221.5,201.5,396.8,167.4,438.2,259.2,231.9,349.7,357.9,255.6,360.3,600.8,346.4,347.2,515.4,75.8,90.8,204.3,212.3,293.4,605.2,388.2,207.8,324.8,546.7,559.6,394.8,615.9,678.0,566.9,306.2,333.3,402.6,150.3,566.1,340.1,185.1,358.4,272.0,368.4,517.3,124.4,585.0,374.8,710.2,576.1,98.9,465.7,422.3,380.1,653.8,532.6,472.3,609.6,395.7,433.7,615.2,217.4,190.0,636.2,1826.0,360.9,186.8,431.8,429.9,445.3,348.0,312.1,288.1,389.6,343.4,401.7,0.0,437.5,222.6,537.8,379.3,400.5,228.8,429.9,268.4,260.6,410.4,296.5,422.5,202.9,585.2,659.5,245.2,193.8,292.9,545.1,350.1,180.3,187.5,541.1,507.1,684.3,315.0,185.5,262.6,375.0,614.0,188.5,236.2,153.2,525.6,615.7,282.5,413.0,398.7,669.6,670.0,211.5
TE,427.9,420.2,299.7,499.5,327.3,171.6,418.6,198.7,335.4,662.8,402.2,210.9,317.3,245.2,469.9,211.8,430.9,111.2,269.8,205.6,413.1,428.6,436.8,401.8,496.8,412.3,280.4,140.1,387.5,323.7,518.9,344.2,307.8,298.4,417.0,415.0,288.9,309.1,265.0,344.5,295.1,508.9,638.1,486.8,211.6,108.5,96.1,419.9,318.7,483.0,321.3,428.0,307.2,406.0,444.0,248.6,397.7,550.1,221.0,546.5,481.4,457.9,437.9,460.2,267.9,718.1,253.4,468.3,152.7,232.3,492.0,406.3,318.1,560.4,351.0,197.4,433.2,421.3,440.7,448.7,529.8,407.0,48.9,444.2,520.8,201.7,214.6,121.5,270.9,333.0,284.2,542.6,94.2,115.2,344.9,221.1,292.3,421.5,352.6,460.2,648.3,199.3,454.9,240.0,588.8,365.2,330.3,447.4,208.7,636.3,443.5,326.2,214.6,286.9,264.6,591.7,172.5,417.0,453.8,426.4,291.2,1613.4,342.4,423.2,284.5,244.5,725.2,544.0,548.5,196.6,453.0,146.4,681.6,432.1,0.0,459.0,192.8,575.3,614.5,465.2,382.1,504.8,183.3,606.4,532.9,120.3,439.3,302.5,314.5,200.5,430.2,201.4,200.1,481.6,416.7,248.1,223.1,189.1,339.3,551.4,421.9,499.0,270.0,368.2,424.9,472.6,483.7,180.6,270.7,496.5,139.7,612.7,324.6,325.0,447.9
TI,137.1,129.4,680.9,240.4,369.3,552.8,656.3,552.9,716.6,319.8,182.0,426.2,551.7,466.8,249.6,593.0,140.1,384.2,624.0,559.8,647.5,208.4,310.3,181.6,53.7,54.5,661.6,449.6,621.9,407.7,432.4,425.7,529.4,662.2,196.8,124.2,670.1,690.3,646.2,566.1,676.3,49.8,295.1,400.3,503.7,399.8,405.6,82.2,360.7,23.9,702.5,330.0,325.9,152.8,317.5,430.7,306.6,273.0,379.4,87.4,22.3,160.8,91.5,333.7,203.6,375.1,295.4,61.1,385.9,394.1,32.9,297.2,637.0,283.3,383.4,551.6,213.0,201.1,103.0,93.4,70.7,641.4,424.4,153.4,259.9,582.9,595.8,431.0,652.1,714.2,608.5,99.5,369.5,438.8,186.5,602.3,376.3,122.0,394.6,208.9,305.3,553.5,228.9,621.2,311.7,746.4,612.3,227.2,501.9,359.2,317.0,690.0,568.8,508.5,645.8,332.6,469.9,651.4,5.9,106.9,672.4,1842.2,397.1,132.4,468.0,466.1,382.2,284.9,105.4,324.3,323.8,379.6,338.6,211.9,473.7,0.0,574.0,316.2,337.4,6.1,466.1,61.7,296.8,347.3,73.8,458.7,30.9,621.4,695.7,281.4,130.7,329.1,581.3,333.0,163.5,223.7,577.3,543.3,720.5,92.3,122.4,41.9,411.2,650.2,125.4,172.6,255.6,561.8,651.9,219.4,449.2,335.6,705.8,706.2,81.5
TK,495.2,487.5,149.8,566.8,316.2,70.9,242.4,143.8,185.5,730.1,469.5,156.0,164.7,190.3,537.2,17.8,498.2,178.5,214.9,150.7,233.6,495.9,504.1,469.1,564.1,479.4,130.5,207.4,208.0,268.8,586.2,286.8,252.9,148.5,484.3,482.3,139.0,159.2,115.1,289.6,145.2,576.2,705.4,553.5,156.7,175.8,163.4,487.2,307.6,550.3,171.4,495.3,252.3,473.3,511.3,193.7,465.0,617.4,288.3,613.8,548.7,525.2,505.2,527.5,335.2,785.4,315.2,535.6,220.0,177.4,559.3,473.6,168.2,627.7,296.1,142.5,500.5,488.6,508.0,516.0,597.1,225.1,133.3,511.5,586.3,101.0,113.9,188.8,121.0,183.1,139.7,609.9,161.5,182.5,412.2,71.2,237.4,488.8,311.5,527.5,715.6,144.4,516.4,90.1,656.1,215.3,180.4,514.7,153.8,703.6,510.8,176.3,159.7,232.0,114.7,659.0,117.6,237.5,521.1,493.7,141.3,1463.5,287.5,490.5,229.6,189.6,792.5,611.3,615.8,263.9,517.6,213.7,748.9,499.4,182.6,526.3,0.0,642.6,681.8,532.5,327.2,572.1,250.6,673.7,600.2,172.0,506.6,152.6,164.6,267.8,497.5,268.7,102.4,548.9,484.0,315.4,168.2,134.2,189.4,618.7,489.2,568.3,215.1,218.3,492.2,539.4,539.6,30.7,120.8,563.8,207.0,680.0,174.7,175.1,515.2
TL,282.7,275.0,787.0,115.0,475.4,658.9,759.1,659.0,822.7,289.5,327.6,532.3,657.8,572.9,158.6,699.1,285.7,490.3,730.1,665.9,753.6,354.0,216.1,327.2,322.9,238.4,767.7,555.7,728.0,513.8,276.1,534.3,635.5,768.3,342.4,269.8,776.2,796.4,752.3,672.2,782.4,335.0,264.8,244.0,609.8,505.9,511.7,246.0,466.8,309.1,808.6,235.8,432.0,298.4,223.3,536.8,212.4,196.8,485.5,345.3,301.6,200.1,232.4,239.5,309.7,344.8,401.5,262.8,492.0,500.2,318.1,203.0,743.1,207.1,489.5,657.7,358.6,346.7,266.8,243.2,355.9,747.5,530.5,299.0,116.3,689.0,701.9,537.1,758.2,820.3,709.2,368.7,475.6,544.9,332.1,708.4,482.4,236.0,500.7,114.7,275.0,659.6,380.3,727.3,235.5,852.5,718.4,372.8,608.0,283.0,222.8,796.1,674.9,614.6,751.9,52.3,576.0,757.5,279.9,220.9,778.5,1987.8,503.2,278.0,574.1,572.2,351.9,31.9,374.6,430.4,232.3,485.7,308.3,357.5,579.8,285.1,680.1,0.0,261.2,291.3,572.2,330.9,402.9,89.2,329.2,564.8,265.4,727.5,801.8,387.5,244.7,435.2,687.4,238.8,309.1,329.8,683.4,649.4,826.6,347.7,183.0,325.1,517.3,756.3,180.0,199.5,409.1,667.9,758.0,143.2,555.3,259.4,811.9,812.3,242.4
TN,314.8,307.1,777.8,176.3,466.2,649.7,749.9,649.8,813.5,321.6,359.7,523.1,648.6,563.7,207.9,689.9,317.8,481.1,720.9,656.7,744.4,386.1,206.9,359.3,355.0,270.5,758.5,546.5,718.8,504.6,172.4,525.1,626.3,759.1,374.5,301.9,767.0,787.2,743.1,663.0,773.2,367.1,296.9,140.3,600.6,496.7,502.5,278.1,457.6,341.2,799.4,226.6,422.8,330.5,214.1,527.6,203.2,54.5,476.3,377.4,333.7,232.2,264.5,230.3,300.5,376.9,392.3,294.9,482.8,491.0,350.2,193.8,733.9,44.0,480.3,648.5,390.7,378.8,298.9,275.3,388.0,738.3,521.3,331.1,197.6,679.8,692.7,527.9,749.0,811.1,700.0,400.8,466.4,535.7,326.5,699.2,473.2,268.1,491.5,164.8,307.1,650.4,412.4,718.1,67.1,843.3,709.2,404.9,598.8,114.6,213.6,786.9,665.7,605.4,742.7,268.5,566.8,748.3,312.0,253.0,769.3,2019.9,494.0,310.1,564.9,563.0,384.0,220.8,406.7,421.2,223.1,476.5,340.4,389.6,570.6,317.2,670.9,252.1,0.0,323.4,563.0,363.0,393.7,283.2,361.3,555.6,297.5,718.3,792.6,378.3,276.8,426.0,678.2,174.2,341.2,320.6,674.2,640.2,817.4,379.8,215.1,357.2,508.1,747.1,212.1,231.6,441.2,658.7,748.8,155.4,546.1,91.0,802.7,803.1,274.5
TS,143.3,135.6,687.1,246.6,375.5,559.0,659.2,559.1,722.8,326.0,188.2,432.4,557.9,473.0,259.0,599.2,146.3,390.4,630.2,566.0,653.7,214.6,316.5,187.8,59.9,60.6,667.8,455.8,628.1,413.9,438.6,434.4,535.6,668.4,203.0,130.4,676.3,696.5,652.4,572.3,682.5,43.5,301.3,406.5,509.9,406.0,411.8,88.4,366.9,17.6,708.7,336.2,332.1,159.0,323.7,436.9,312.8,279.2,385.6,81.1,16.1,164.6,85.3,339.9,209.8,381.3,301.6,54.9,392.1,400.3,26.6,303.4,643.2,289.5,389.6,557.8,219.2,207.3,109.2,87.2,64.4,647.6,430.6,159.6,267.9,589.1,602.0,437.2,658.3,720.4,609.3,105.7,375.7,445.0,192.7,608.5,382.5,138.5,400.8,215.1,311.5,559.7,240.9,627.4,317.9,752.6,618.5,233.4,508.1,365.4,323.2,696.2,575.0,514.7,652.0,338.8,476.1,657.6,12.1,100.7,678.6,1848.4,403.3,138.6,474.2,472.3,388.4,291.1,111.6,330.5,332.7,385.8,344.8,218.1,479.9,6.1,580.2,322.4,343.6,0.0,472.3,59.6,303.0,353.5,67.6,464.9,37.1,627.6,701.9,287.6,147.2,335.3,587.5,339.2,169.7,229.9,583.5,549.5,726.7,86.1,128.6,33.6,417.4,656.4,131.6,179.3,269.7,568.0,658.1,225.6,455.4,341.8,712.0,712.4,75.3
TT,421.6,413.9,408.9,493.2,203.1,280.8,498.2,280.9,444.6,656.5,395.9,154.2,423.8,194.8,460.4,321.0,424.6,315.9,352.0,287.8,492.7,422.3,430.5,395.5,490.5,405.8,389.6,381.3,467.1,50.9,512.6,107.7,257.4,407.6,410.7,408.7,398.1,418.3,374.2,294.1,404.3,502.6,631.8,480.5,294.3,331.5,337.3,413.6,194.5,476.7,430.5,421.7,139.2,399.7,437.7,158.7,391.4,543.8,311.1,540.2,475.1,451.6,431.6,453.9,261.6,711.8,222.3,462.0,317.6,232.1,485.7,400.0,427.3,554.1,183.0,279.6,426.9,415.0,434.4,442.4,523.5,484.2,317.4,437.9,512.7,310.9,323.8,362.7,380.1,442.2,393.4,536.3,301.2,370.5,338.6,330.3,79.6,415.2,198.4,453.9,642.0,281.5,442.8,349.2,582.5,474.4,439.5,441.1,229.9,630.0,437.2,435.4,296.8,236.5,373.8,585.4,197.9,496.6,447.5,420.1,400.4,1765.1,174.4,416.9,306.0,304.1,718.9,537.7,542.2,256.0,444.0,311.3,675.3,425.8,366.7,452.7,302.0,569.0,608.2,458.9,0.0,498.5,228.5,600.1,526.6,385.8,433.0,411.7,423.7,213.1,423.9,260.8,309.3,475.3,410.4,241.8,305.3,271.3,448.5,545.1,415.6,492.7,249.2,477.4,418.6,465.8,469.5,289.8,379.9,490.2,380.9,606.4,433.8,434.2,441.6
UC,170.4,162.7,714.2,273.7,402.6,586.1,686.3,586.2,749.9,353.1,215.3,459.5,585.0,500.1,286.1,626.3,173.4,417.5,657.3,593.1,680.8,241.7,343.6,214.9,7.9,87.7,694.9,482.9,655.2,441.0,465.7,461.5,562.7,695.5,230.1,157.5,703.4,723.6,679.5,599.4,709.6,45.5,328.4,433.6,537.0,433.1,438.9,115.5,394.0,31.9,735.8,363.3,359.2,186.1,350.8,464.0,339.9,306.3,412.7,83.1,75.8,191.7,145.0,367.0,236.9,408.4,328.7,114.6,419.2,427.4,22.9,330.5,670.3,316.6,416.7,584.9,246.3,234.4,136.3,146.9,66.4,674.7,457.7,186.7,295.0,616.2,629.1,464.3,685.4,747.5,636.4,71.8,402.8,472.1,219.8,635.6,409.6,155.3,427.9,242.2,338.6,586.8,268.0,654.5,345.0,779.7,645.6,260.5,535.2,392.5,350.3,723.3,602.1,541.8,679.1,365.9,503.2,684.7,51.9,160.4,705.7,1875.5,430.4,165.7,501.3,499.4,415.5,318.2,77.7,357.6,359.8,412.9,371.9,245.2,507.0,45.9,607.3,349.5,370.7,59.6,499.4,0.0,330.1,380.6,102.1,492.0,64.2,654.7,729.0,314.7,164.0,362.4,614.6,366.3,196.8,257.0,610.6,576.6,753.8,144.3,155.7,35.6,444.5,683.5,158.7,206.4,296.8,595.1,685.2,252.7,482.5,368.9,739.1,739.5,135.0
UI,244.5,236.8,416.5,316.1,143.9,224.5,356.1,251.6,452.2,479.4,218.8,200.8,254.8,241.4,286.5,264.7,247.5,98.7,322.7,258.5,350.6,245.2,253.4,218.4,313.4,228.9,333.3,199.2,325.0,182.3,335.5,202.8,304.0,365.3,233.6,231.6,405.7,425.9,317.9,340.7,411.9,325.5,454.7,303.4,264.5,114.3,120.1,236.5,135.3,299.6,374.2,244.6,100.5,222.6,260.6,205.3,214.3,366.7,82.5,363.1,298.0,274.5,254.5,276.8,84.5,534.7,70.0,284.9,100.4,168.7,308.6,222.9,340.1,377.0,158.0,250.3,249.8,237.9,257.3,265.3,346.4,344.5,138.9,260.8,337.4,254.6,267.5,145.5,323.8,449.8,306.2,359.2,84.0,153.3,161.5,274.0,150.9,238.1,169.2,276.8,464.9,252.2,271.5,356.8,405.4,482.0,315.4,264.0,261.6,452.9,260.1,393.1,267.5,283.1,381.4,408.3,225.4,354.5,270.4,243.0,408.0,1614.7,171.7,239.8,242.6,297.4,541.8,360.6,365.1,27.4,269.6,94.1,498.2,248.7,188.2,275.6,245.7,391.9,431.1,281.8,240.7,321.4,0.0,423.0,349.5,173.2,255.9,324.5,431.3,17.1,246.8,32.2,253.0,298.2,233.3,64.7,276.0,242.0,456.1,368.0,238.5,315.6,185.8,353.3,241.5,289.2,300.3,233.5,387.5,313.1,163.7,429.3,441.4,441.8,264.5
UV,322.6,314.9,826.9,154.9,515.3,698.8,799.0,698.9,862.6,329.4,367.5,572.2,697.7,612.8,198.5,739.0,325.6,530.2,770.0,705.8,793.5,393.9,256.0,367.1,362.8,278.3,807.6,595.6,767.9,553.7,316.0,574.2,675.4,808.2,382.3,309.7,816.1,836.3,792.2,712.1,822.3,374.9,304.7,283.9,649.7,545.8,551.6,285.9,506.7,349.0,848.5,275.7,471.9,338.3,263.2,576.7,252.3,236.7,525.4,385.2,341.5,240.0,272.3,279.4,349.6,384.7,441.4,302.7,531.9,540.1,358.0,242.9,783.0,247.0,529.4,697.6,398.5,386.6,306.7,283.1,395.8,787.4,570.4,338.9,156.2,728.9,741.8,577.0,798.1,860.2,749.1,408.6,515.5,584.8,372.0,748.3,522.3,275.9,540.6,154.6,314.9,699.5,420.2,767.2,275.4,892.4,758.3,412.7,647.9,322.9,262.7,836.0,714.8,654.5,791.8,124.8,615.9,797.4,319.8,260.8,818.4,2027.7,543.1,317.9,614.0,612.1,391.8,77.1,414.5,470.3,272.2,525.6,348.2,397.4,619.7,325.0,720.0,108.4,301.1,331.2,612.1,370.8,442.8,0.0,369.1,604.7,305.3,767.4,841.7,427.4,284.6,475.1,727.3,278.7,349.0,369.7,723.3,689.3,866.5,387.6,222.9,365.0,557.2,796.2,219.9,239.4,449.0,707.8,797.9,183.1,595.2,299.3,851.8,852.2,282.3
VD,201.0,193.3,744.8,296.3,433.2,616.7,720.2,616.8,780.5,375.7,245.9,490.1,615.6,530.7,305.5,656.9,204.0,448.1,687.9,623.7,711.4,272.3,366.2,245.5,89.6,118.4,725.5,513.5,685.8,471.6,488.3,489.6,593.3,726.1,260.7,188.1,734.0,754.2,710.1,630.0,740.2,46.6,351.0,456.2,567.6,463.7,469.5,146.1,424.6,71.9,766.4,385.9,389.8,216.7,373.4,494.6,362.5,328.9,443.3,16.0,41.4,216.7,106.7,389.6,267.5,431.0,359.3,76.3,449.8,458.0,62.9,353.1,700.9,339.2,447.3,615.5,276.9,265.0,146.0,108.6,29.6,705.3,488.3,217.3,315.8,646.8,659.7,494.9,716.0,778.1,672.4,153.5,433.4,502.7,250.4,666.2,440.2,159.9,458.5,264.8,361.2,617.4,292.8,685.1,367.6,810.3,676.2,291.1,565.8,415.1,372.9,753.9,632.7,572.4,709.7,388.5,533.8,715.3,69.8,122.1,736.3,1906.1,461.0,196.3,531.9,530.0,438.1,340.8,159.4,388.2,379.7,443.5,394.5,275.8,537.6,63.8,637.9,372.1,393.3,57.6,530.0,81.6,360.7,403.2,0.0,522.6,94.8,685.3,759.6,345.3,168.6,393.0,645.2,388.9,227.4,287.6,641.2,607.2,784.4,42.1,178.3,53.9,475.1,714.1,181.3,228.5,316.0,625.7,715.8,275.3,513.1,391.5,769.7,770.1,96.7
VG,443.0,431.4,275.3,514.6,350.6,151.1,371.8,178.2,314.9,677.9,417.3,190.4,328.5,224.7,481.8,187.4,442.1,126.3,249.3,185.1,363.0,443.7,451.9,416.9,511.9,427.2,259.9,155.2,337.4,303.2,534.0,321.2,287.3,277.9,432.9,430.1,264.5,288.6,244.5,324.0,274.6,524.0,653.2,501.3,191.1,123.6,111.2,435.0,342.0,498.1,300.8,443.1,286.7,417.2,459.1,228.1,412.8,565.2,236.1,561.6,496.5,475.4,453.0,475.3,283.0,733.2,268.5,483.4,167.8,211.8,507.1,431.4,297.6,571.6,330.5,176.9,448.3,436.4,455.8,459.9,544.9,353.0,81.1,459.3,534.1,181.2,194.1,136.6,250.4,312.5,269.1,557.7,109.3,130.3,360.0,200.6,271.8,436.6,345.9,475.3,663.4,178.8,464.2,219.5,603.9,344.7,309.8,462.5,184.3,651.4,458.6,305.7,194.1,266.4,244.1,606.8,152.0,366.9,468.9,441.5,270.7,1592.9,321.9,438.3,264.0,224.0,740.3,559.1,563.6,211.7,465.4,161.5,696.7,447.2,130.4,474.1,168.4,590.4,629.6,480.3,361.6,519.9,198.4,621.5,544.1,0.0,454.4,282.0,294.0,215.6,441.4,216.5,179.6,492.8,427.9,263.2,202.6,168.6,318.8,562.6,437.0,516.1,249.5,347.7,440.0,487.2,490.9,160.1,250.2,511.6,154.8,627.8,304.1,304.5,463.0
VH,106.1,98.4,649.9,209.4,338.3,521.8,622.0,521.9,685.6,288.8,151.0,395.2,520.7,435.8,221.8,562.0,109.1,353.2,593.0,528.8,616.5,177.4,279.3,150.6,57.4,23.4,630.6,418.6,590.9,376.7,401.4,397.2,498.4,631.2,165.8,93.2,639.1,659.3,615.2,535.1,645.3,69.5,264.1,369.3,472.7,368.8,374.6,51.2,329.7,43.6,671.5,299.0,294.9,121.8,286.5,399.7,275.6,242.0,348.4,107.1,42.0,127.4,111.2,302.7,172.6,344.1,264.4,80.8,354.9,363.1,52.6,266.2,606.0,252.3,352.4,520.6,182.0,170.1,72.0,99.3,90.4,610.4,393.4,122.4,230.7,551.9,564.8,400.0,621.1,683.2,572.1,103.2,338.5,407.8,155.5,571.3,345.3,91.0,363.6,177.9,274.3,522.5,203.7,590.2,280.7,715.4,581.3,196.2,470.9,328.2,286.0,659.0,537.8,477.5,614.8,301.6,438.9,620.4,14.4,116.1,641.4,1811.2,366.1,101.4,437.0,435.1,351.2,253.9,109.1,293.3,295.5,348.6,307.6,180.9,442.7,19.6,543.0,285.2,306.4,25.8,435.1,65.4,265.8,316.3,93.5,427.7,0.0,590.4,664.7,250.4,99.7,298.1,550.3,302.0,132.5,192.7,546.3,512.3,689.5,112.0,91.4,59.6,380.2,619.2,94.4,142.1,232.5,530.8,620.9,188.4,418.2,304.6,674.8,675.2,101.2
VJ,566.6,558.9,176.2,638.2,425.2,179.9,154.0,252.8,211.9,801.5,540.9,265.0,76.3,299.3,608.6,190.9,569.6,287.5,323.9,259.7,145.2,567.3,575.5,540.5,635.5,550.8,136.2,316.4,119.6,377.8,657.6,395.8,361.9,125.0,555.7,553.7,165.4,185.6,159.5,398.6,171.6,647.6,776.8,624.9,265.7,284.8,272.4,558.6,416.6,621.7,147.9,566.7,361.3,544.7,582.7,302.7,536.4,688.8,240.7,685.2,620.1,596.6,576.6,598.9,406.6,856.8,424.2,607.0,329.0,286.4,630.7,545.0,28.1,699.1,405.1,251.5,571.9,560.0,579.4,587.4,668.5,136.7,242.3,582.9,657.7,210.0,222.9,297.8,152.5,209.5,21.5,681.3,270.5,291.5,483.6,177.3,346.4,560.2,420.5,598.9,787.0,253.4,587.8,116.5,727.5,241.7,92.0,586.1,262.8,775.0,582.2,152.8,268.7,341.0,141.1,730.4,226.6,149.1,592.5,565.1,167.7,1409.3,396.5,561.9,338.6,298.6,863.9,682.7,687.2,372.9,589.0,322.7,820.3,570.8,291.6,597.7,171.9,714.0,753.2,603.9,436.2,643.5,322.0,745.1,671.6,281.0,578.0,0.0,191.0,339.2,568.9,290.6,211.4,620.3,555.4,386.8,277.2,243.2,215.8,690.1,560.6,637.7,324.1,129.9,563.6,610.8,611.0,136.3,147.2,635.2,316.0,751.4,201.1,201.5,586.6
VL,582.1,574.4,101.7,653.7,403.1,157.8,263.4,230.7,92.5,817.0,556.4,242.9,189.0,277.2,624.1,168.8,585.1,265.4,301.8,237.6,257.9,582.8,591.0,556.0,651.0,566.5,136.8,294.3,232.3,355.7,673.1,376.2,339.8,172.8,571.2,569.2,90.9,66.2,121.4,376.5,87.1,663.1,792.3,641.0,243.6,262.7,250.3,574.1,394.5,637.2,185.0,582.2,339.2,560.2,598.2,280.6,551.9,704.3,375.2,700.7,635.6,612.1,592.1,614.4,422.1,872.3,402.1,622.5,306.9,264.3,646.2,560.5,192.5,714.6,383.0,229.4,587.4,575.5,594.9,602.9,684.0,251.8,220.2,598.4,675.0,187.9,200.8,275.7,127.3,90.1,158.6,696.8,248.4,269.4,499.1,155.2,324.3,575.7,398.4,614.4,802.5,231.3,609.1,66.1,743.0,122.3,204.7,601.6,240.7,790.5,597.7,200.6,246.6,318.9,40.1,745.9,204.5,261.8,608.0,580.6,48.3,1469.8,374.4,577.4,316.5,276.5,879.4,698.2,702.7,350.8,607.2,300.6,835.8,586.3,269.5,613.2,149.8,729.5,768.7,619.4,414.1,659.0,337.5,760.6,687.1,258.9,593.5,176.9,0.0,354.7,584.4,355.6,189.3,635.8,570.9,402.3,255.1,221.1,96.4,705.6,576.1,653.2,302.0,242.6,579.1,626.8,637.9,114.2,33.7,650.7,293.9,766.9,81.7,82.1,602.1
VO,227.3,219.6,356.6,298.9,126.7,228.5,371.5,255.6,392.3,462.2,201.6,183.6,270.2,224.2,269.3,268.7,230.3,102.7,326.7,262.5,366.0,228.0,236.2,201.2,296.2,211.7,337.3,168.1,340.4,165.1,318.3,185.6,286.8,380.7,216.4,214.4,345.8,366.0,321.9,323.5,352.0,308.3,437.5,286.2,268.5,118.3,124.1,219.3,118.1,282.4,378.2,227.4,83.3,205.4,243.4,188.1,197.1,349.5,97.9,345.9,280.8,257.3,237.3,259.6,67.3,517.5,52.8,267.7,104.4,151.5,291.4,205.7,355.5,359.8,140.8,254.3,232.6,220.7,240.1,248.1,329.2,359.9,142.9,243.6,320.2,258.6,271.5,149.5,327.8,389.9,321.6,342.0,88.0,157.3,144.3,278.0,133.7,220.9,152.0,259.6,447.7,256.2,254.3,296.9,388.2,422.1,330.8,246.8,265.6,435.7,242.9,408.5,271.5,265.9,321.5,391.1,229.4,369.9,253.2,225.8,348.1,1630.1,154.5,222.6,225.4,223.5,524.6,343.4,347.9,42.8,252.4,98.1,481.0,231.5,192.2,258.4,249.7,374.7,413.9,264.6,223.5,304.2,15.3,405.8,332.3,177.2,238.7,339.9,371.4,0.0,229.6,47.6,257.0,281.0,216.1,47.5,280.0,246.0,396.2,350.8,221.3,298.4,168.6,368.7,224.3,272.0,283.1,237.5,327.6,295.9,167.7,412.1,381.5,381.9,247.3
VT,120.9,113.2,664.7,172.6,353.1,536.6,640.1,536.7,700.4,252.0,165.8,410.0,535.5,450.6,185.0,576.8,123.9,368.0,607.8,543.6,631.3,192.2,242.5,165.4,161.1,76.6,645.4,433.4,605.7,391.5,364.6,409.5,513.2,646.0,180.6,108.0,653.9,674.1,630.0,549.9,660.1,181.6,227.3,331.9,487.5,383.6,389.4,84.2,344.5,155.7,686.3,262.2,309.7,136.6,249.7,414.5,238.8,205.2,363.2,165.5,121.8,90.6,52.6,265.9,187.4,307.3,279.2,83.0,369.7,377.9,164.7,257.5,620.8,215.5,367.2,535.4,196.8,184.9,105.3,63.4,179.1,625.2,408.2,137.2,192.1,566.7,579.6,414.8,635.9,698.0,592.3,206.9,353.3,422.6,170.3,586.1,360.1,9.9,378.4,141.1,237.5,537.3,212.7,605.0,243.9,730.2,596.1,211.0,485.7,291.4,249.2,673.8,552.6,492.3,629.6,264.8,453.7,635.2,118.1,41.1,656.2,1826.0,380.9,116.2,451.8,449.9,314.4,217.1,212.8,308.1,256.0,363.4,270.8,195.7,457.5,123.3,557.8,248.4,269.6,138.0,449.9,169.1,280.6,279.5,149.4,442.5,103.6,605.2,679.5,265.2,0.0,312.9,565.1,265.2,147.3,207.5,561.1,527.1,704.3,167.9,54.6,171.7,395.0,634.0,57.6,104.8,239.4,545.6,635.7,151.6,433.0,267.8,689.6,690.0,62.6
