from_stop,AS,AU,AX,AZ,BB,BD,BF,BH,BI,BX,CK,CL,CQ,CX,CZ,DB,DF,DG,DQ,DX,EU,EZ,FE,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HH,HK,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JH,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NT,NV,NY,OE,OF,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QI,QL,QN,QR,QU,QY,RA,RB,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
HU,288.5,355.5,369.9,305.1,167.2,95.4,284.5,362.9,280.9,370.5,211.9,288.6,308.3,2187.0,116.9,61.1,221.6,272.9,198.0,439.1,147.2,259.3,311.6,334.8,128.0,209.3,136.3,328.2,392.5,309.6,204.1,215.6,292.7,213.4,359.5,253.9,277.7,306.4,272.9,305.0,154.8,276.2,135.1,0.0,161.4,171.7,244.2,352.5,124.4,280.1,422.2,131.4,339.3,268.2,162.6,232.6,303.9,329.4,231.9,332.1,356.8,437.3,241.2,20.5,175.4,155.0,221.8,227.6,363.8,344.0,320.0,168.2,345.7,352.5,290.1,227.1,314.5,332.9,266.4,302.7,304.0,288.2,408.1,202.7,402.8,129.7,395.0,338.8,311.8,113.8,230.6,213.3,147.9,347.5,269.3,273.1,354.7,105.0,136.6,193.8,349.0,250.3,296.3,262.5,117.6,236.1,188.8,155.4,44.4,66.1,164.4,458.1,246.6,99.6,374.0,266.7,270.6,347.3,164.2,79.6,225.8,423.9,303.6,170.7,328.5,115.4,409.1,211.7,163.2,142.5,418.8,280.5,227.3,170.6,140.5,304.0,269.5,345.3,440.1,188.9,233.1,258.8,154.8,298.3,155.5,438.1,200.2,259.8,483.7,161.7,274.2
HX,233.7,252.1,266.5,250.3,112.4,144.6,206.5,259.5,202.9,267.1,168.0,210.6,253.5,2171.0,184.9,162.7,168.2,194.9,120.0,337.0,189.8,204.5,216.9,280.0,208.9,131.3,118.4,224.8,290.4,233.0,149.3,98.6,237.9,121.7,280.6,200.5,160.4,228.4,218.1,187.7,136.9,221.4,117.2,174.2,0.0,116.9,128.6,249.1,208.0,162.8,292.0,76.6,259.0,177.9,144.7,177.8,186.6,226.0,137.3,228.7,253.4,307.1,124.2,157.3,80.4,100.2,104.8,112.0,285.8,285.1,265.2,5.3,267.7,272.2,235.3,172.3,236.5,229.5,164.8,190.3,186.7,210.2,304.7,147.9,324.8,33.0,317.0,235.4,213.5,140.1,177.2,114.9,93.1,267.2,214.5,195.1,276.7,66.2,66.2,50.1,280.1,195.5,241.5,145.5,43.7,158.1,134.0,77.4,124.2,149.7,146.5,356.0,129.3,184.6,272.0,188.7,153.3,267.0,96.4,164.3,135.5,320.5,225.6,40.1,273.7,184.8,305.7,176.6,108.4,89.1,340.8,201.2,110.3,86.3,61.9,249.2,216.1,241.9,338.0,69.8,116.1,189.7,100.0,194.9,100.7,336.0,122.2,224.7,381.6,106.9,219.4
IE,247.1,342.9,357.3,263.7,209.0,142.9,271.9,334.0,268.3,357.9,251.4,276.0,266.9,2152.9,200.2,162.4,180.2,260.3,185.4,397.7,189.5,217.9,270.2,293.4,211.3,196.7,118.1,315.6,351.1,297.0,162.7,174.2,251.3,200.8,318.1,211.2,236.3,293.8,231.5,263.6,136.6,234.8,116.9,173.9,126.3,0.0,202.8,339.9,207.7,238.7,380.8,90.0,297.9,226.8,144.4,191.2,262.5,316.8,219.3,319.5,344.2,395.9,199.8,157.0,134.0,113.6,180.4,186.2,351.2,302.6,278.6,133.1,333.1,311.1,248.7,185.7,301.9,320.3,116.9,261.3,262.6,275.6,395.5,161.3,390.2,94.6,382.4,326.2,270.4,197.1,189.2,200.7,106.5,306.1,227.9,260.5,342.1,65.9,124.0,177.9,307.6,208.9,254.9,221.1,82.5,223.5,147.4,142.8,122.7,149.4,146.2,416.7,205.2,182.9,361.4,254.1,229.2,305.9,121.0,162.9,168.6,411.3,291.0,167.9,287.1,198.7,396.5,260.0,60.5,101.1,406.2,239.1,185.9,129.2,127.9,262.6,228.1,332.7,398.7,145.4,191.7,246.2,113.4,285.7,29.3,396.7,187.6,308.1,442.3,59.0,232.8
IF,164.3,154.8,169.2,146.3,147.0,229.1,204.7,161.7,167.9,169.8,222.2,208.8,148.2,2247.2,239.1,248.6,129.3,193.1,128.3,279.0,272.6,187.7,107.0,174.7,263.1,111.5,204.3,127.5,232.4,229.8,135.9,54.6,149.1,73.7,169.3,139.2,50.5,226.6,155.6,77.8,222.8,230.8,203.1,284.1,115.4,196.5,0.0,151.8,268.9,52.9,232.0,113.6,149.1,110.9,230.6,199.8,76.7,128.7,150.7,131.4,171.9,247.1,64.6,267.2,59.6,84.7,56.8,75.8,284.0,175.2,176.4,110.0,265.9,162.3,166.0,110.4,234.7,148.0,244.4,80.4,76.8,208.4,207.4,169.9,323.0,148.5,315.2,138.1,103.6,194.3,197.8,145.4,93.3,157.3,159.2,193.3,274.9,152.1,120.4,76.0,170.2,174.5,136.9,42.4,160.6,156.3,73.0,117.0,208.9,231.0,232.4,298.0,19.4,244.1,189.1,186.9,43.4,157.1,73.4,218.5,52.8,214.1,223.8,94.3,168.4,237.6,208.4,191.4,188.0,100.0,339.0,89.9,62.3,65.5,116.1,179.9,211.0,144.6,280.0,47.3,11.0,79.8,122.0,97.6,180.3,278.0,96.5,239.5,323.6,186.5,154.4
IN,270.6,84.3,86.7,191.0,265.4,356.9,219.1,142.0,197.5,99.3,326.5,223.2,162.4,2276.8,287.1,340.6,247.7,207.5,157.9,215.3,376.9,232.4,169.7,237.4,311.1,220.9,312.1,24.2,168.7,244.2,254.3,186.0,240.0,187.1,176.6,183.9,164.1,241.0,224.2,160.8,330.6,275.5,310.9,332.1,248.2,327.9,165.4,0.0,316.9,103.1,170.3,245.0,136.4,229.3,338.4,258.8,106.3,104.3,192.3,20.3,111.9,185.4,159.4,315.2,191.0,216.1,143.7,207.2,349.9,143.4,267.3,241.4,349.8,130.5,207.8,228.8,249.1,142.7,375.8,177.2,180.8,222.8,80.6,288.3,406.9,279.9,399.1,13.6,166.3,259.0,281.8,210.9,224.7,164.6,220.6,207.7,340.8,266.4,217.1,207.4,138.4,219.2,228.8,153.4,279.0,195.6,191.4,198.1,305.9,279.0,340.2,234.3,135.9,292.1,129.1,201.3,111.9,144.4,204.8,266.5,186.9,82.2,238.2,223.6,158.9,285.6,105.0,183.3,319.4,231.4,314.1,203.5,138.2,196.9,212.8,221.7,255.7,97.3,216.3,202.5,176.5,109.4,240.4,73.2,311.7,214.3,215.8,231.4,259.9,317.9,196.2
IQ,314.4,326.8,341.2,331.0,193.1,121.3,310.4,334.2,227.3,341.8,188.8,314.5,334.2,2163.9,93.8,105.0,247.5,298.8,223.9,465.0,173.1,285.2,337.5,360.7,104.9,235.2,162.2,299.5,418.4,335.5,230.0,241.5,318.6,239.3,385.4,279.8,303.6,332.3,298.8,330.9,180.7,302.1,161.0,96.5,187.3,197.6,270.1,323.8,0.0,306.0,366.7,157.3,365.2,294.1,188.5,258.5,233.3,300.7,185.1,303.4,328.1,381.8,267.1,79.6,201.3,180.9,247.7,253.5,310.5,369.9,345.9,194.1,328.1,378.4,316.0,253.0,340.4,304.2,292.3,328.6,329.9,314.1,379.4,228.6,385.2,155.6,377.4,310.1,337.7,90.7,256.5,166.5,173.8,373.4,295.2,299.0,301.4,130.9,162.5,219.7,374.9,276.2,322.2,288.4,143.5,262.0,214.7,181.3,70.3,43.4,190.3,484.0,272.5,22.3,345.3,292.6,296.5,373.2,190.1,56.5,235.9,395.2,329.5,196.6,354.4,92.3,380.4,188.6,189.1,168.4,383.2,306.4,253.2,196.5,166.4,329.9,295.4,316.6,466.0,214.8,259.0,230.1,180.7,269.6,181.4,464.0,226.1,236.7,509.6,187.6,300.1
IR,174.7,101.8,116.2,156.7,162.2,274.3,136.5,125.0,114.9,116.8,243.9,140.6,158.6,2194.2,204.5,258.0,144.5,124.9,75.3,186.7,294.3,198.1,117.4,185.1,228.5,138.3,229.5,74.5,140.1,161.6,151.1,103.4,159.5,104.5,179.7,149.6,60.9,158.4,166.0,57.6,248.0,241.2,228.3,249.5,164.2,228.3,62.2,98.8,234.3,0.0,141.7,162.4,159.5,126.1,255.8,215.0,23.7,75.7,109.7,78.4,118.9,156.8,72.4,232.6,108.4,133.5,61.1,124.6,215.8,185.6,186.8,158.8,197.7,172.7,176.4,125.6,166.5,95.0,276.2,90.8,87.2,140.2,154.4,185.1,254.8,197.3,247.0,85.1,114.0,176.4,213.0,128.3,142.1,167.7,169.6,125.1,206.7,183.8,134.5,124.8,180.6,184.9,147.3,50.2,196.4,113.0,88.2,115.5,223.3,196.4,257.6,205.7,32.7,209.5,136.1,118.7,8.7,167.5,122.2,183.9,83.7,161.1,155.6,141.0,178.8,203.0,155.4,100.7,219.8,148.8,270.8,100.3,55.6,114.3,130.2,190.3,221.4,91.6,187.7,119.9,73.3,26.8,137.2,44.6,212.1,185.7,133.2,148.8,231.3,218.3,164.8
IV,252.8,193.4,207.8,173.2,306.7,405.4,262.1,250.6,240.5,208.4,369.5,361.9,193.1,2319.8,330.1,424.9,321.0,250.5,200.9,215.5,452.0,214.6,151.9,219.6,354.1,263.9,380.6,166.1,213.4,287.2,327.6,229.0,222.2,230.1,158.8,166.1,188.9,284.0,206.4,203.8,399.1,257.7,379.4,375.1,289.8,372.8,238.7,190.4,359.9,146.1,0.0,288.0,118.6,302.6,406.9,241.0,149.3,115.7,235.3,170.0,244.5,201.0,202.4,358.2,234.0,259.1,186.7,250.2,350.1,125.6,249.5,284.4,350.0,112.7,208.0,302.1,292.1,220.6,420.7,159.4,163.0,265.8,246.0,271.5,407.1,322.9,399.3,176.7,148.5,302.0,264.0,256.3,267.7,146.8,202.8,250.7,341.0,328.4,260.1,250.4,120.6,201.4,211.0,196.4,322.0,238.6,264.7,241.1,348.9,322.0,408.7,234.5,178.9,335.1,261.7,244.3,154.9,126.6,250.0,309.5,244.5,252.7,356.3,266.6,141.1,328.6,247.0,226.3,364.3,274.4,314.3,197.2,181.2,239.9,255.8,221.9,237.9,183.2,216.5,221.7,249.8,152.4,278.2,111.8,356.6,214.5,258.8,274.4,260.1,362.8,193.9
IW,175.7,237.6,252.0,192.3,54.4,115.4,238.2,245.0,209.2,252.6,208.5,242.3,195.5,2143.2,172.7,134.9,108.8,226.6,151.7,326.3,162.0,146.5,198.8,222.0,183.8,145.0,90.6,210.3,279.7,263.3,91.3,84.1,179.9,107.2,246.7,141.1,163.3,260.1,160.1,190.6,109.1,163.4,89.4,146.4,101.7,82.8,112.7,234.6,180.2,165.7,309.4,0.0,226.5,155.4,116.9,119.8,144.1,211.5,176.4,214.2,238.9,324.5,109.7,129.5,44.0,23.5,90.3,96.1,317.5,231.2,207.2,96.3,299.4,239.7,177.3,114.3,268.2,215.0,130.7,189.9,189.6,241.9,290.2,89.9,356.5,67.1,348.7,220.9,199.0,180.6,117.8,157.8,16.4,234.7,156.5,226.8,308.4,38.4,106.7,62.3,236.2,137.5,183.5,131.0,55.0,189.8,76.0,117.9,95.2,121.9,118.7,345.3,132.2,155.4,256.1,220.4,156.2,234.5,32.7,135.4,97.2,306.0,257.3,80.6,215.7,171.2,291.2,217.1,74.3,11.0,372.5,167.7,95.8,39.1,102.4,191.2,156.7,227.4,327.3,57.4,101.6,140.9,42.0,180.4,66.6,325.3,135.9,265.2,370.9,72.8,161.4
JB,161.2,150.8,165.2,81.6,215.1,313.8,219.5,208.0,197.9,165.8,326.9,223.6,101.5,2277.2,287.5,333.3,229.4,207.9,158.3,227.7,360.4,123.0,60.3,128.0,311.5,221.3,289.0,123.5,182.4,244.6,236.0,186.4,130.6,187.5,49.2,74.5,97.3,241.4,114.8,161.2,307.5,166.1,287.8,332.5,248.6,281.2,147.1,147.8,317.3,103.5,129.9,245.4,0.0,211.0,315.3,149.4,106.7,107.4,192.7,127.4,201.9,145.0,159.8,315.6,191.4,216.5,144.1,207.6,298.8,73.1,157.9,241.8,280.7,60.2,119.3,210.5,249.5,178.0,329.1,67.8,71.4,223.2,203.4,179.9,337.8,280.3,330.0,134.1,56.9,259.4,172.4,211.3,225.1,37.2,111.2,208.1,289.7,236.8,217.5,207.8,68.1,109.8,119.4,153.8,279.4,196.0,173.1,198.5,306.3,279.4,317.1,246.7,134.7,292.5,219.1,201.7,112.3,8.0,205.2,266.9,152.9,210.1,238.6,224.0,88.6,286.0,204.4,183.7,272.7,231.8,326.5,105.6,138.6,197.3,213.2,133.2,146.3,140.6,228.7,202.9,158.2,109.8,186.6,69.2,265.0,226.7,216.2,231.8,272.3,271.2,107.7
JH,241.8,232.3,246.7,223.8,134.6,233.3,267.0,255.5,245.4,247.3,272.9,271.1,225.7,2261.1,289.8,252.8,116.9,255.4,205.8,356.5,279.9,214.1,184.5,252.2,301.7,216.1,208.5,205.0,309.9,292.1,123.5,166.5,226.6,178.3,246.8,208.7,128.0,288.9,227.7,155.3,227.0,231.0,207.3,264.3,166.1,200.7,104.5,229.3,298.1,130.4,309.5,182.3,226.6,0.0,234.8,187.4,154.2,206.2,240.2,208.9,249.4,324.6,142.1,247.4,128.3,153.4,161.4,178.5,346.3,252.7,253.9,160.7,328.2,239.8,244.9,98.0,297.0,225.5,248.6,157.9,154.3,270.7,284.9,157.5,385.3,199.2,377.5,215.6,181.1,245.0,185.4,222.2,162.0,234.8,224.1,255.6,337.2,156.3,171.1,126.7,247.7,205.1,214.4,119.9,172.9,243.5,60.6,182.3,213.1,239.8,236.6,375.5,96.9,273.3,266.6,249.2,120.9,234.6,142.1,253.3,35.3,291.6,286.1,145.0,245.9,288.3,285.9,231.2,192.2,168.7,401.3,167.4,166.9,134.2,166.8,258.8,224.3,222.1,357.5,121.8,115.6,157.3,109.6,175.1,184.5,355.5,207.0,279.3,401.1,190.7,229.0
JN,273.5,340.5,354.9,290.1,152.2,126.1,269.5,347.9,265.9,355.5,249.0,273.6,293.3,2129.4,183.4,145.6,206.6,257.9,183.0,424.1,172.7,244.3,296.6,319.8,194.5,194.3,58.6,313.2,377.5,294.6,189.1,200.6,277.7,198.4,344.5,238.9,262.7,291.4,257.9,290.0,77.1,261.2,19.6,157.1,146.4,156.7,229.2,337.5,190.9,265.1,407.2,116.4,324.3,253.2,0.0,217.6,288.9,314.4,216.9,317.1,341.8,422.3,226.2,140.2,160.4,140.0,206.8,212.6,348.8,329.0,305.0,153.2,330.7,337.5,275.1,212.1,299.5,317.9,191.0,287.7,289.0,273.2,393.1,187.7,387.8,114.7,380.0,323.8,296.8,180.3,215.6,198.3,132.9,332.5,254.3,258.1,339.7,90.0,121.6,178.8,334.0,235.3,281.3,247.5,102.6,221.1,173.8,140.4,105.9,132.6,86.7,443.1,231.6,166.1,359.0,251.7,255.6,332.3,149.2,146.1,210.8,408.9,288.6,155.7,313.5,181.9,394.1,257.6,163.7,127.5,403.8,265.5,212.3,155.6,125.5,289.0,254.5,330.3,425.1,173.9,218.1,243.8,139.8,283.3,140.5,423.1,185.2,305.7,468.7,193.8,259.2
JO,165.9,262.5,276.9,124.5,118.0,216.7,345.7,319.7,309.6,277.5,325.2,349.8,128.0,2244.5,274.0,236.2,179.8,334.1,270.0,258.8,263.3,78.7,131.3,154.5,285.1,270.5,191.9,235.2,212.2,370.8,162.3,224.1,112.1,275.2,178.9,73.3,151.6,367.6,92.3,247.4,210.4,106.0,190.7,247.7,200.1,184.1,201.4,259.5,281.5,215.2,241.6,139.9,158.7,226.4,218.2,0.0,218.4,219.1,304.4,239.1,313.6,256.7,234.2,230.8,183.9,163.5,255.8,236.1,393.4,163.7,139.4,206.9,393.3,171.9,109.8,185.3,375.7,289.7,232.0,122.1,125.7,349.4,315.1,82.8,450.4,168.4,442.6,245.8,131.2,270.9,56.7,274.5,156.4,166.9,88.7,334.3,384.3,139.7,197.8,202.3,168.7,28.0,124.1,212.0,156.3,307.7,147.0,216.6,196.5,223.2,220.0,277.8,189.0,256.7,330.8,327.9,213.0,166.7,172.7,236.7,168.2,321.8,399.6,220.6,148.2,272.5,316.1,295.4,175.6,151.0,357.6,142.7,250.3,179.1,201.7,123.7,36.8,252.3,259.8,197.4,212.5,221.5,89.5,180.9,167.9,257.8,261.4,343.5,303.4,174.1,93.9
JP,248.0,93.4,107.8,154.0,193.1,250.5,112.7,100.8,91.1,108.4,220.1,116.8,125.4,2170.4,180.7,234.2,213.6,101.1,51.5,178.3,270.5,195.4,132.7,200.4,204.7,114.5,205.7,66.1,131.7,137.8,220.2,79.6,232.8,80.7,139.6,146.9,134.2,134.6,187.2,89.8,224.2,238.5,204.5,225.7,140.4,221.5,84.2,90.4,210.5,32.1,133.3,138.6,99.4,195.2,232.0,258.5,0.0,67.3,85.9,70.0,94.7,148.4,53.0,208.8,84.6,109.7,37.3,100.8,192.0,106.4,260.1,135.0,173.9,93.5,170.8,194.7,142.7,70.8,269.4,164.1,160.5,116.4,146.0,228.6,231.0,173.5,223.2,76.7,129.3,152.6,256.5,104.5,118.3,127.6,183.6,101.3,182.9,160.0,110.7,101.0,101.4,182.2,220.6,74.3,172.6,89.2,157.3,91.7,199.5,172.6,233.8,197.3,103.7,185.7,111.9,94.9,40.9,107.4,98.4,160.1,152.8,161.8,131.8,117.2,121.9,179.2,147.0,76.9,213.0,125.0,277.1,173.6,31.8,90.5,106.4,184.7,218.7,83.2,179.3,96.1,73.1,3.0,180.7,36.2,205.3,177.3,109.4,125.0,222.9,211.5,159.2
JQ,247.5,117.8,132.2,167.9,232.8,324.3,186.5,175.0,164.9,132.8,293.9,190.6,112.5,2244.2,254.5,308.0,215.1,174.9,125.3,165.4,344.3,209.3,146.6,214.3,278.5,188.3,279.5,90.5,175.6,211.6,221.7,153.4,216.9,154.5,153.5,160.8,131.5,208.4,201.1,128.2,298.0,252.4,278.3,299.5,214.2,295.3,132.8,114.8,284.3,70.5,105.9,212.4,113.3,196.7,305.8,235.7,73.7,0.0,159.7,94.4,168.9,163.2,126.8,282.6,158.4,183.5,111.1,174.6,300.0,120.3,244.2,208.8,299.9,107.4,157.9,196.2,216.5,145.0,343.2,154.1,157.7,190.2,170.4,266.2,357.0,247.3,349.2,101.1,143.2,226.4,258.7,178.3,192.1,141.5,197.5,175.1,290.9,233.8,184.5,174.8,115.3,196.1,205.7,120.8,246.4,163.0,158.8,165.5,273.3,246.4,307.6,184.4,103.3,259.5,186.1,168.7,79.3,121.3,172.2,233.9,138.6,177.1,306.2,191.0,135.8,253.0,171.4,150.7,286.8,198.8,264.2,191.9,105.6,164.3,180.2,171.8,232.6,107.6,166.4,169.9,143.9,76.8,207.8,36.2,279.1,164.4,183.2,198.8,210.0,285.3,146.3
JR,304.8,196.8,211.2,286.8,208.4,220.8,156.1,204.2,97.3,211.8,134.1,160.2,288.7,2152.1,151.0,204.5,249.7,144.5,69.6,281.7,184.5,300.5,247.5,315.2,175.0,28.5,191.9,169.5,235.1,181.2,256.3,135.8,289.6,67.0,309.8,279.7,191.0,178.0,296.1,205.3,210.4,317.4,190.7,196.0,136.0,212.9,140.4,193.8,180.8,180.4,236.7,172.6,289.6,231.3,218.2,273.8,103.3,170.7,0.0,173.4,198.1,251.8,119.4,179.1,133.8,158.9,100.0,157.0,235.4,209.8,316.9,129.2,217.3,196.9,331.3,230.8,186.1,174.2,324.3,220.9,217.3,159.8,249.4,243.9,274.4,167.7,266.6,180.1,244.1,106.2,271.8,18.5,167.5,297.8,299.7,144.7,226.3,146.2,96.9,103.5,204.8,291.5,277.4,140.7,158.8,107.7,193.4,88.1,169.8,142.9,220.0,300.7,159.9,156.0,215.3,138.3,170.9,297.6,147.6,130.4,188.9,265.2,175.2,85.4,308.9,149.5,250.4,40.6,204.4,174.2,290.4,230.4,105.5,139.7,92.6,345.2,310.7,186.6,282.7,108.9,129.3,100.1,196.0,139.6,196.7,280.7,37.9,88.7,326.3,202.9,315.4
JU,250.2,63.9,78.3,170.6,245.0,336.5,198.7,163.6,177.1,78.9,306.1,202.8,142.0,2256.4,266.7,320.2,227.3,187.1,137.5,194.9,356.5,212.0,149.3,217.0,290.7,200.5,291.7,3.8,148.3,223.8,233.9,165.6,219.6,166.7,156.2,163.5,143.7,220.6,203.8,140.4,310.2,255.1,290.5,311.7,226.4,307.5,145.0,20.3,296.5,82.7,149.9,224.6,116.0,208.9,318.0,238.4,85.9,83.9,171.9,0.0,133.5,165.0,139.0,294.8,170.6,195.7,123.3,186.8,329.5,123.0,246.9,221.0,329.4,110.1,187.4,208.4,228.7,164.3,355.4,156.8,160.4,202.4,102.2,267.9,386.5,259.5,378.7,6.6,145.9,238.6,261.4,190.5,204.3,144.2,200.2,187.3,320.4,246.0,196.7,187.0,118.0,198.8,208.4,133.0,258.6,175.2,171.0,177.7,285.5,258.6,319.8,213.9,115.5,271.7,150.7,180.9,91.5,124.0,184.4,246.1,166.5,103.8,217.8,203.2,138.5,265.2,126.6,162.9,299.0,211.0,293.7,183.1,117.8,176.5,192.4,201.3,235.3,76.9,195.9,182.1,156.1,89.0,220.0,52.8,291.3,193.9,195.4,211.0,239.5,297.5,175.8
JY,295.0,92.8,81.4,242.1,282.5,358.2,220.4,59.9,198.8,107.8,327.8,224.5,213.5,2278.1,288.4,341.9,264.8,208.8,159.2,266.4,378.2,283.5,220.8,288.5,312.4,222.2,313.4,126.4,219.8,245.5,271.4,187.3,279.8,188.4,227.7,235.0,181.2,242.3,275.3,177.9,331.9,326.6,312.2,333.4,248.1,329.2,182.5,100.9,318.2,120.2,221.4,246.3,187.5,246.4,339.7,309.9,107.6,155.4,193.6,122.5,0.0,236.5,160.7,316.5,192.3,217.4,145.0,208.5,299.7,194.5,307.1,242.7,281.6,181.6,258.9,245.9,250.4,60.6,377.1,211.1,207.5,224.1,75.3,305.4,338.7,281.2,330.9,115.8,217.4,260.3,332.9,212.2,226.0,215.7,271.7,209.0,290.6,267.7,218.4,208.7,189.5,270.3,267.6,170.5,280.3,196.9,208.5,199.4,307.2,280.3,341.5,285.4,153.0,293.4,39.5,202.6,129.0,195.5,206.1,267.8,204.0,76.9,239.5,224.9,210.0,286.9,99.7,184.6,320.7,232.7,365.2,220.6,139.5,198.2,214.1,272.8,306.8,171.3,267.4,203.8,180.8,110.7,257.5,124.3,313.0,265.4,217.1,232.7,311.0,319.2,247.3
KD,268.0,208.6,223.0,188.4,321.9,420.6,309.8,265.8,255.7,223.6,384.7,274.4,136.5,2335.0,345.3,440.1,336.2,298.2,216.1,128.0,467.2,229.8,167.1,234.8,369.3,279.1,395.8,181.3,37.3,334.9,342.8,244.2,237.4,245.3,174.0,181.3,204.1,312.5,221.6,219.0,414.3,272.9,394.6,390.3,305.0,388.0,253.9,205.6,375.1,161.3,222.6,303.2,133.8,317.8,422.1,256.2,164.5,164.6,250.5,185.2,259.7,0.0,217.6,373.4,249.2,274.3,201.9,265.4,262.6,140.8,264.7,299.6,262.5,127.9,181.9,317.3,312.3,235.8,435.9,174.6,178.2,354.9,261.2,286.7,319.6,338.1,311.8,191.9,163.7,317.2,279.2,269.1,282.9,162.0,218.0,319.8,253.5,343.6,275.3,265.6,135.8,216.6,226.2,211.6,337.2,253.8,279.9,256.3,364.3,337.2,423.9,152.2,194.1,350.3,276.9,312.0,170.1,141.8,265.2,324.7,275.4,267.9,268.8,281.8,156.3,343.8,262.2,241.5,379.5,289.6,226.8,212.4,196.4,255.1,271.0,195.8,253.1,198.4,134.2,236.9,265.0,167.6,293.4,127.0,371.8,132.2,274.0,289.6,172.6,378.0,170.3
KJ,194.9,162.8,177.2,176.9,165.1,226.1,183.7,164.0,144.5,177.8,219.2,187.8,178.8,2223.8,234.1,245.6,164.7,172.1,104.9,247.7,269.6,218.3,137.6,205.3,258.1,90.5,201.3,135.5,201.1,208.8,171.3,51.6,179.7,52.7,199.9,169.8,81.1,205.6,186.2,85.8,219.8,261.4,200.1,279.1,112.4,193.5,56.2,159.8,263.9,60.9,202.7,110.6,179.7,146.3,227.6,230.5,84.7,136.7,129.7,139.4,174.2,217.8,0.0,262.2,56.6,81.7,25.6,72.8,263.0,205.8,207.0,107.0,244.9,192.9,196.6,145.8,213.7,150.3,241.4,111.0,107.4,187.4,215.4,200.6,302.0,145.5,294.2,146.1,134.2,191.3,228.5,124.4,90.3,187.9,189.8,172.3,253.9,149.1,115.0,73.0,200.8,205.1,167.5,21.2,157.6,135.3,108.4,96.0,205.7,226.0,229.4,266.7,52.9,239.1,191.4,165.9,51.4,187.7,72.6,213.5,88.2,222.1,202.8,91.3,199.0,232.6,216.4,170.4,185.0,97.0,318.0,120.5,31.1,62.5,110.7,210.5,241.6,152.6,248.7,44.3,45.1,87.8,152.7,105.6,177.3,246.7,81.4,218.5,292.3,183.5,185.0
KO,267.9,334.9,349.3,284.5,146.6,74.8,263.9,326.0,260.3,349.9,191.3,268.0,287.7,2166.4,96.3,40.5,201.0,252.3,177.4,418.5,126.6,238.7,291.0,314.2,107.4,188.7,115.7,307.6,371.9,289.0,183.5,195.0,272.1,192.8,338.9,232.0,257.1,285.8,252.3,284.4,134.2,255.6,114.5,16.8,140.8,151.1,223.6,331.9,103.8,259.5,401.6,110.8,318.7,247.6,142.0,212.0,283.3,308.8,211.3,311.5,336.2,416.7,220.6,0.0,154.8,134.4,201.2,207.0,343.2,323.4,299.4,147.6,325.1,331.9,269.5,206.5,293.9,312.3,245.8,282.1,283.4,267.6,387.5,182.1,382.2,109.1,374.4,318.2,291.2,93.2,210.0,192.7,127.3,326.9,248.7,252.5,334.1,84.4,116.0,173.2,328.4,229.7,275.7,241.9,97.0,215.5,168.2,134.8,24.0,45.5,143.8,437.5,226.0,79.0,353.4,246.1,250.0,326.7,141.8,59.0,205.2,403.3,283.0,150.1,307.9,94.8,388.5,191.1,142.6,121.9,398.2,259.9,206.7,150.0,119.9,283.4,248.9,324.7,419.5,166.2,212.5,238.2,134.2,277.7,134.9,417.5,179.6,239.2,463.1,141.1,256.1
KU,229.7,193.6,208.0,215.1,108.4,169.4,194.2,201.0,165.2,208.6,164.5,198.3,217.0,2197.2,181.4,188.9,155.8,182.6,107.7,278.5,214.9,200.5,175.8,243.5,205.4,101.0,144.6,166.3,231.9,219.3,145.3,40.1,217.9,63.2,238.1,195.1,119.3,216.1,214.1,146.6,163.1,217.4,143.4,226.4,57.7,136.8,68.7,190.6,211.2,121.7,233.5,53.9,217.9,137.4,170.9,173.8,100.1,167.5,132.4,170.2,194.9,248.6,65.7,209.5,0.0,25.1,46.3,52.1,273.5,244.0,245.2,52.3,255.4,231.1,231.3,136.9,224.2,171.0,184.7,149.2,145.6,197.9,246.2,143.9,312.5,90.8,304.7,176.9,172.4,136.6,171.8,113.8,33.7,226.1,210.5,182.8,264.4,92.4,62.7,18.3,239.0,191.5,205.7,87.0,102.9,145.8,99.5,73.9,149.2,173.3,172.7,297.5,88.2,186.4,212.1,176.4,112.2,225.9,13.8,160.8,95.0,262.0,213.3,36.6,237.2,179.9,247.2,173.1,128.3,40.4,328.5,158.7,51.8,5.9,58.4,245.2,210.7,183.4,279.5,13.4,57.6,96.9,96.0,136.4,120.6,277.5,91.9,221.2,323.1,126.8,215.4
