from_stop,AN,AW,BD,BI,BS,BT,BU,BV,CP,CX,DB,DC,DE,DR,DY,EF,ET,EY,FQ,FV,FY,FZ,GL,GY,HM,HV,ID,IL,IM,IQ,IY,JG,JH,KJ,KO,KT,LC,LF,LN,LS,LT,ML,MP,MX,NQ,NR,NT,NV,OH,OL,PH,PI,PM,PT,QI,QK,QO,QP,QT,RA,RG,RI,RJ,RN,RQ,RU,SQ,SS,SW,SY,TO,TV,UC,UR,UZ,VG,VQ,VU,WO,WS,WU,WZ,XI,XJ,YD,YM,YP,YY,ZD,ZK,ZQ,ZT,ZV
TV,50.8,313.1,129.9,131.1,58.0,174.8,395.6,387.5,486.0,301.8,160.1,305.1,80.5,205.8,162.7,468.7,2421.4,296.0,271.5,335.5,279.3,127.9,256.4,51.3,507.6,33.9,372.2,107.9,453.9,366.2,433.2,210.7,321.0,317.7,160.1,418.0,359.5,126.9,355.0,433.0,338.4,293.5,505.6,397.7,98.4,449.4,379.0,369.8,462.9,483.2,317.5,277.1,593.9,442.3,325.6,191.8,386.9,112.2,422.0,138.8,394.3,26.4,414.2,242.5,125.9,517.8,209.4,299.1,273.7,224.7,502.7,0.0,118.9,98.1,489.7,392.1,414.7,330.8,265.4,320.6,453.4,141.7,330.2,188.2,208.5,39.1,156.0,419.7,313.9,297.1,134.2,149.7,259.7
UC,123.1,360.2,138.9,12.1,216.5,183.8,331.6,340.2,433.6,204.7,44.0,380.4,61.2,108.7,88.4,391.4,2357.4,198.9,214.0,238.4,182.2,114.1,181.3,101.8,430.3,124.2,308.2,55.4,376.6,310.1,340.8,116.5,226.8,282.7,81.0,320.9,295.5,74.4,282.2,421.4,244.2,232.7,428.3,350.4,148.9,372.1,281.9,272.7,404.0,435.9,208.9,219.6,516.6,365.0,261.6,149.1,289.8,122.6,358.0,19.8,317.3,182.8,361.8,186.3,94.1,470.5,145.4,202.0,238.7,130.5,455.4,158.4,0.0,76.4,442.4,321.1,337.4,243.3,186.1,223.5,397.3,91.3,348.9,125.4,144.5,111.4,76.6,322.6,278.9,232.4,83.0,88.3,195.7
UR,80.6,400.6,179.3,99.1,152.9,224.2,299.5,278.7,377.2,245.1,61.9,434.9,15.2,123.2,128.8,362.9,2325.3,226.4,173.3,278.8,222.6,154.5,221.7,59.3,401.8,61.2,276.1,82.1,348.1,269.4,337.1,112.5,222.8,323.1,121.4,361.3,263.4,61.8,246.2,324.2,240.2,273.1,399.8,288.9,106.4,343.6,333.7,311.3,354.1,374.4,204.9,178.9,488.1,336.5,229.5,145.1,337.2,163.0,368.8,90.2,285.5,119.2,305.4,226.7,134.5,409.0,113.3,242.4,279.1,126.5,393.9,94.8,92.0,0.0,380.9,296.0,308.9,283.7,182.1,263.9,356.6,43.5,389.3,180.0,112.4,68.9,117.0,363.0,319.3,201.0,107.3,128.7,163.6
UZ,564.3,361.4,502.0,524.4,650.4,546.9,263.3,309.0,102.8,396.0,487.2,353.4,509.5,461.5,468.6,264.3,2243.8,395.3,424.3,340.5,423.5,480.6,436.6,553.6,154.8,558.7,239.9,540.2,278.0,294.3,300.9,428.2,338.3,388.6,512.8,379.0,271.9,519.9,279.8,241.4,355.7,410.4,254.1,190.2,544.1,275.6,328.0,340.6,211.8,160.3,382.2,429.9,398.6,269.9,324.7,465.9,301.0,464.9,232.8,515.5,323.9,616.7,219.7,413.2,478.6,26.3,442.9,383.2,395.1,410.8,11.7,592.3,547.4,494.2,0.0,317.6,236.5,387.2,383.0,355.4,235.3,501.6,378.5,434.6,378.0,552.6,508.7,395.5,384.8,342.9,546.6,511.1,366.5
VG,378.4,181.8,311.9,299.1,471.8,356.8,94.4,317.9,279.8,125.4,331.0,202.0,316.5,261.7,261.4,386.1,2120.2,169.6,282.3,69.9,152.9,303.9,172.0,357.1,331.8,379.5,71.0,310.7,388.3,224.6,72.4,238.8,139.7,154.3,270.3,142.5,28.5,329.7,199.7,286.7,157.1,177.2,381.6,210.0,400.1,349.6,37.6,71.2,316.6,288.2,191.1,287.9,528.3,342.5,131.7,220.3,90.5,322.9,176.3,306.8,182.6,438.1,208.0,268.7,290.2,322.8,249.9,146.5,233.8,200.0,307.7,413.7,286.9,331.7,294.7,0.0,349.1,116.6,190.9,84.8,196.5,346.6,170.5,254.7,185.0,366.7,294.3,144.2,177.0,149.9,320.5,306.0,173.6
VQ,403.4,462.0,336.3,329.0,472.4,381.2,365.0,224.0,267.5,363.9,294.2,454.0,331.5,270.5,285.8,140.6,2345.7,322.6,195.4,397.6,342.7,310.3,340.5,389.9,152.9,380.7,341.6,341.9,39.1,244.9,402.6,241.1,319.1,414.1,315.6,480.9,329.5,321.8,173.5,147.6,324.7,380.7,152.2,217.5,407.7,140.9,399.2,373.8,126.6,324.1,309.5,201.0,179.1,148.7,295.0,233.0,405.2,328.5,308.5,323.8,214.1,438.7,234.0,340.2,296.6,368.5,264.9,353.5,371.4,232.4,353.9,414.3,318.1,316.2,344.4,361.5,0.0,447.8,278.5,384.0,320.1,316.9,485.0,266.6,200.0,391.7,320.4,481.8,411.6,221.0,336.1,322.8,229.0
VU,384.8,217.6,318.3,305.5,437.9,363.2,129.9,249.4,213.9,131.8,227.3,237.8,322.9,203.6,267.8,320.2,2155.7,121.2,264.8,98.4,159.3,310.3,178.4,363.5,265.9,346.2,106.5,317.1,389.1,134.8,90.2,172.9,73.8,190.1,276.7,178.3,93.8,267.0,180.2,242.4,91.2,183.6,365.2,144.1,406.5,283.7,73.4,52.0,272.3,229.6,99.7,270.4,509.7,276.6,112.2,226.7,108.3,329.3,162.0,255.6,163.1,404.2,142.1,275.1,296.6,264.2,230.4,152.9,240.2,134.1,249.1,379.8,293.3,270.2,236.1,83.0,349.9,0.0,120.5,91.2,149.8,248.7,206.3,261.1,165.5,373.1,300.7,180.0,212.8,130.4,326.9,312.4,152.1
WO,235.5,257.8,168.4,162.6,293.0,213.3,175.2,226.7,277.2,102.3,157.2,201.6,180.0,125.2,116.0,329.9,2201.0,66.3,191.1,136.0,91.4,142.4,78.9,234.9,332.1,236.6,151.8,174.2,315.1,127.8,212.8,102.8,71.1,156.0,133.8,218.5,139.1,192.6,108.5,235.2,88.5,138.2,330.1,199.6,245.1,290.2,179.5,170.3,265.1,269.6,53.2,196.7,455.1,284.5,105.2,83.8,187.4,165.9,209.0,170.3,131.1,259.3,205.4,114.2,128.7,320.1,176.7,101.9,112.0,64.0,304.6,234.9,150.4,195.2,292.8,171.7,273.6,140.9,0.0,121.1,215.0,178.6,241.6,135.6,111.8,223.8,152.5,220.2,152.2,58.7,164.0,146.2,82.0
WS,293.5,136.6,227.0,214.2,386.9,271.9,161.7,332.8,245.7,40.5,246.1,156.8,231.6,176.8,176.5,352.0,2187.5,84.7,297.2,14.8,68.0,219.0,87.1,272.2,297.7,294.6,138.3,225.8,402.2,166.6,117.2,208.8,156.6,109.1,185.4,97.3,125.6,244.8,214.6,274.2,174.0,92.3,397.0,175.9,315.2,315.5,58.3,49.1,304.1,261.4,106.2,302.8,542.2,308.4,210.4,135.4,66.2,238.0,193.8,221.9,229.1,353.2,173.9,183.8,205.3,296.0,282.8,61.6,148.9,174.1,280.9,328.8,202.0,246.8,267.9,97.5,363.0,31.7,106.0,0.0,181.6,261.7,125.3,169.8,217.9,281.8,209.4,99.0,131.8,164.8,235.6,221.1,185.5
WU,421.9,282.9,389.2,371.4,497.4,434.1,139.5,258.5,188.0,254.7,334.2,274.9,356.5,308.5,340.0,317.5,2165.3,247.4,220.9,216.7,264.1,363.2,301.3,400.6,321.5,405.7,116.1,387.2,356.2,90.9,177.1,276.5,182.4,281.8,354.6,270.0,145.0,366.9,156.3,224.6,199.8,249.5,319.5,118.2,447.7,281.0,204.2,174.9,254.5,172.5,225.9,226.5,496.2,273.9,168.8,304.6,177.2,386.4,64.1,362.5,120.5,463.7,116.2,334.7,349.5,207.1,289.9,218.8,247.7,252.3,192.0,439.3,371.2,341.2,179.0,193.8,317.0,245.9,220.7,214.1,0.0,348.6,298.0,310.9,225.0,410.2,373.3,271.7,304.5,163.2,404.8,367.0,213.6
WZ,147.4,422.6,199.6,80.8,219.7,244.5,310.5,306.8,405.3,267.1,43.6,347.7,88.8,104.9,149.1,369.1,2336.3,208.1,201.4,300.8,224.8,176.5,243.7,126.1,408.0,128.0,287.1,38.6,354.3,279.2,348.1,94.2,204.5,319.9,143.4,383.3,274.4,18.2,274.3,352.3,221.9,271.6,406.0,317.0,173.2,349.8,344.3,322.3,381.7,402.5,186.6,207.0,494.3,342.7,240.5,126.8,348.2,185.0,336.9,71.9,295.0,186.0,333.5,242.7,156.5,437.1,124.3,240.9,275.9,108.2,422.0,161.6,95.0,66.7,409.0,307.0,315.1,305.7,163.8,285.9,366.4,0.0,411.3,161.7,123.4,135.7,139.0,385.0,316.1,210.1,133.3,150.7,174.6
XI,308.4,112.5,241.3,267.1,365.9,286.2,191.7,316.1,275.7,88.5,289.1,128.1,279.6,224.8,192.1,382.0,2217.5,141.1,326.6,74.8,116.0,215.3,104.6,334.5,332.6,309.5,168.3,273.8,450.9,196.6,152.0,236.0,146.1,48.6,247.5,25.9,156.2,305.2,242.0,304.2,153.0,120.1,427.0,205.9,373.5,344.2,118.3,110.8,339.0,282.6,154.2,332.2,576.4,338.4,174.0,187.8,123.7,294.3,210.5,269.9,224.9,332.2,203.9,242.6,201.6,325.5,292.2,74.9,55.1,195.9,310.9,307.8,250.0,294.8,304.0,144.8,409.4,61.7,154.0,59.9,211.6,309.7,0.0,264.0,227.3,296.7,225.4,105.6,44.8,192.2,268.0,227.8,214.0
XJ,159.9,193.9,97.6,155.2,217.4,142.5,257.7,246.6,345.1,142.9,187.1,185.9,142.8,108.4,64.2,312.8,2283.5,135.1,180.7,176.6,120.4,76.2,105.4,170.6,351.7,161.0,234.3,166.8,298.0,214.0,279.0,140.4,176.7,166.7,108.4,259.1,221.6,185.8,214.1,298.4,183.6,147.5,349.7,256.8,139.7,292.1,220.1,210.9,325.4,326.8,148.3,186.3,438.0,286.4,187.7,31.2,225.5,60.5,295.2,162.9,217.3,183.7,273.3,91.5,74.2,376.4,177.6,105.0,122.7,69.9,361.8,159.3,143.0,158.0,350.0,254.2,256.5,179.8,125.5,161.7,301.2,201.6,282.2,0.0,112.7,148.2,104.3,260.8,162.9,159.2,161.0,98.0,121.8
YD,196.8,330.4,176.3,146.3,272.3,221.2,187.0,193.9,289.0,211.0,109.1,322.4,131.4,83.4,127.1,260.1,2212.8,153.0,120.8,245.2,169.7,150.3,192.7,175.5,299.0,180.6,163.6,162.1,245.3,157.6,224.6,51.4,130.6,264.7,141.5,317.5,150.9,141.8,138.3,245.7,148.0,197.7,297.0,229.4,222.6,240.8,221.2,198.8,272.7,314.9,131.5,126.4,385.3,233.7,117.0,73.0,224.7,168.5,213.4,137.4,160.9,238.6,217.2,191.3,136.6,349.5,64.8,167.0,220.7,95.3,334.4,214.2,158.1,116.1,321.4,183.5,206.1,269.8,108.6,238.0,244.8,123.5,345.5,107.9,0.0,185.1,160.4,319.2,260.9,88.5,191.7,154.1,51.1
YM,11.6,479.8,213.2,183.4,143.4,258.1,411.6,333.8,432.3,324.3,174.0,500.0,94.4,228.3,208.0,418.0,2437.4,318.5,295.9,358.0,301.8,233.7,300.9,138.5,456.9,72.2,388.2,160.2,403.2,371.4,449.2,224.6,334.9,402.3,200.6,440.5,375.5,173.9,301.3,379.3,352.3,352.3,454.9,344.0,185.6,398.7,401.5,392.3,409.2,429.5,317.0,301.5,543.2,391.6,341.6,257.2,409.4,195.5,454.5,191.1,340.6,109.7,360.5,305.9,213.7,464.1,225.4,321.6,358.3,238.6,449.0,85.3,171.2,112.0,436.0,408.1,364.0,362.9,294.2,343.1,446.6,155.6,468.5,245.0,224.5,0.0,196.2,442.2,398.5,313.1,186.5,207.9,275.7
YP,114.3,246.8,63.6,140.6,171.8,108.5,374.4,340.9,478.5,235.5,172.5,238.8,97.2,139.5,96.4,407.1,2350.3,229.7,280.6,269.2,213.0,61.6,190.1,149.0,446.0,115.4,351.0,139.5,392.3,327.0,371.6,171.5,270.3,251.4,93.8,351.7,338.3,158.5,307.7,392.7,287.7,227.2,444.0,351.1,105.7,387.8,312.7,303.5,419.7,436.6,251.2,286.2,532.3,380.7,304.4,125.5,320.6,45.9,426.4,148.3,330.3,138.1,406.7,176.2,59.6,471.2,225.8,232.8,207.4,190.7,456.1,113.7,128.4,112.4,443.1,351.9,353.1,264.5,199.1,254.3,414.2,156.0,263.9,121.9,215.5,102.6,0.0,353.4,247.6,257.9,148.1,81.6,233.7
YY,403.4,122.2,326.3,313.5,486.2,371.2,231.6,365.8,330.3,139.8,345.4,142.4,330.9,276.1,275.8,436.6,2257.4,184.0,396.5,84.3,167.3,318.3,186.4,385.8,382.3,404.5,208.2,325.1,501.5,251.2,137.5,308.1,266.4,76.7,297.7,82.9,165.6,344.1,313.9,358.8,273.3,196.6,481.6,260.5,383.2,400.1,97.9,120.7,388.7,337.2,205.5,402.1,626.1,393.0,309.7,234.7,84.0,304.0,260.2,321.2,279.5,452.5,258.5,252.3,304.6,380.1,346.8,160.9,166.1,273.4,365.5,428.1,301.3,346.1,353.7,137.1,460.0,116.3,205.3,99.2,266.2,361.0,106.0,273.7,281.9,391.7,308.7,0.0,99.4,264.1,314.9,320.4,284.8
ZD,296.6,151.7,230.1,217.3,390.0,275.0,146.8,266.3,230.8,43.6,244.2,171.9,234.7,179.9,179.6,337.1,2172.6,87.8,281.7,29.9,71.1,222.1,90.2,275.3,282.8,297.7,123.4,228.9,406.0,151.7,107.1,189.8,90.7,124.2,188.5,112.4,110.7,247.9,197.1,259.3,108.1,95.4,382.1,161.0,318.3,300.6,73.4,64.2,289.2,246.5,109.3,287.3,526.6,293.5,129.1,138.5,81.3,241.1,178.9,225.0,180.0,356.3,159.0,186.9,208.4,281.1,247.3,64.7,152.0,151.0,266.0,331.9,205.1,249.9,253.0,99.9,366.8,16.8,109.1,15.0,166.7,264.8,140.4,172.9,182.4,284.9,212.5,114.1,0.0,147.3,238.7,224.2,169.0
ZK,267.3,297.2,225.9,219.4,342.8,270.8,153.8,167.9,229.1,159.8,182.2,289.2,201.9,158.5,176.7,288.5,2179.6,121.7,132.3,193.5,136.4,199.9,136.4,260.3,273.3,251.1,130.4,231.7,273.7,69.0,191.4,129.1,97.4,213.5,204.3,276.0,117.7,208.5,49.7,176.4,114.8,169.5,271.3,140.8,302.6,232.8,188.0,162.6,206.3,210.8,98.2,137.9,413.7,225.7,83.8,141.3,194.0,223.4,150.2,210.5,72.3,309.1,157.3,171.7,186.2,260.4,135.3,133.8,169.5,89.0,245.8,284.7,207.9,186.6,234.0,150.3,232.2,236.6,57.4,178.6,156.2,203.6,304.0,193.1,70.4,255.6,210.0,277.7,209.7,0.0,241.5,203.7,58.9
ZQ,105.7,377.6,151.6,81.2,199.1,196.5,353.9,337.8,431.6,217.4,89.7,393.1,43.8,121.4,101.1,410.0,2379.7,218.7,232.4,251.1,199.6,126.8,194.0,79.7,448.9,106.8,330.5,10.2,395.2,326.5,358.2,140.3,250.6,300.1,107.8,333.6,317.8,37.2,305.3,400.0,263.6,245.4,446.9,348.0,131.5,389.4,299.3,285.4,427.0,428.8,232.7,238.0,530.5,388.0,283.9,132.8,302.5,135.3,405.0,88.9,336.7,165.4,364.5,202.0,106.8,468.1,166.0,223.2,251.4,154.3,453.0,141.0,69.0,59.0,436.5,338.5,351.3,260.7,198.6,240.9,413.7,46.1,361.6,138.1,166.8,94.0,89.3,344.4,291.6,248.3,0.0,101.0,218.0
ZT,89.2,280.2,85.1,128.9,146.7,130.0,335.7,357.4,451.7,216.0,140.6,272.2,72.1,113.8,57.7,376.8,2361.5,199.5,259.9,248.5,174.4,40.9,163.3,100.2,427.6,90.3,312.3,114.4,362.0,288.3,350.9,135.2,242.1,224.6,87.2,331.0,300.2,135.8,280.9,362.4,260.9,193.5,413.7,320.8,127.2,356.2,292.0,285.8,401.3,393.9,212.6,265.5,513.9,362.3,265.7,107.1,297.4,67.4,369.5,127.6,291.6,113.0,368.0,137.5,20.9,440.4,200.7,151.0,168.7,165.9,425.8,88.6,107.7,87.3,460.8,331.2,320.5,225.8,160.4,233.6,375.5,130.9,354.1,83.2,178.5,77.5,21.4,344.6,208.9,219.2,108.6,0.0,195.1
ZV,266.1,302.4,199.0,174.6,327.0,243.9,159.1,196.2,261.1,176.5,137.3,294.4,205.1,113.6,149.8,272.7,2184.9,116.7,143.2,217.3,141.8,173.0,164.7,253.9,311.5,235.3,135.7,197.3,257.9,129.5,196.7,84.2,113.2,233.3,173.0,289.6,123.6,163.6,110.3,236.9,120.1,174.8,309.6,206.5,271.0,263.3,193.3,167.9,266.8,268.0,103.6,148.8,397.9,257.5,89.1,108.9,199.3,191.8,210.6,165.6,132.8,293.3,189.3,140.1,159.3,326.1,119.4,147.6,189.3,44.1,311.5,268.9,175.5,180.2,299.6,155.6,216.4,241.9,80.7,210.1,216.7,158.7,312.7,161.6,54.6,254.4,182.9,291.2,229.5,60.6,193.5,185.5,0.0
