from_stop,AA,AB,AC,AH,AJ,AL,AQ,AR,AU,BF,BI,BK,BL,BP,CC,CN,CT,DC,DE,DJ,DN,DP,DQ,DR,DU,DV,DX,DY,EA,ED,EG,EL,EQ,ET,EZ,FA,FC,FG,FJ,FP,FQ,FW,GA,GB,GP,HF,HH,HI,HL,HU,HV,HZ,IB,IF,IG,IK,IO,IQ,IV,IW,JD,JF,JG,JI,JR,JU,JX,JY,KB,KD,KF,KG,KK,KL,KQ,KT,KW,KX,LB,LD,LE,LF,LH,LI,LK,LO,LP,LQ,LU,LW,MA,MH,MN,MY,NC,NP,NQ,NV,NX,NZ,OA,OF,OG,OI,OL,OM,PD,PF,PJ,PK,PM,PP,PV,QF,QM,QP,QV,RC,RH,RI,RJ,RM,RQ,RV,RY,SB,SC,SK,SL,SM,SO,SV,SW,SZ,TC,TN,TU,TW,TY,UB,UC,UN,VE,VI,VO,VT,WA,WE,WJ,WM,WP,WU,WX,WY,XI,XL,XT,XU,XW,XX,XZ,YD,YP,YS,YU,ZH,ZJ,ZR,ZX
HL,230.8,139.6,171.7,396.6,458.6,348.7,294.9,365.2,515.2,350.4,225.7,368.9,1665.5,226.5,362.5,205.6,500.1,490.4,276.7,515.4,308.8,591.4,313.0,288.0,336.4,376.9,402.2,175.1,275.7,250.5,13.2,278.5,180.7,297.0,160.9,434.3,339.7,134.5,361.4,445.6,224.4,272.6,274.8,486.0,352.1,344.1,332.5,176.7,0.0,417.9,395.5,394.9,48.1,326.4,462.2,520.3,265.0,317.9,434.6,386.6,262.4,541.3,362.8,416.1,176.0,342.1,18.5,325.5,340.2,421.5,426.1,171.0,489.6,298.1,434.2,277.4,391.1,254.9,305.9,354.4,371.8,449.4,558.1,515.8,466.0,333.4,454.7,213.7,278.0,442.8,433.5,295.0,452.8,342.5,158.4,238.0,274.3,561.4,503.0,267.5,394.0,471.0,521.3,302.9,324.4,291.7,274.0,363.4,351.1,73.8,344.6,294.0,495.4,66.6,442.6,507.4,455.8,296.2,361.5,285.9,374.2,354.1,302.3,68.2,257.6,237.6,428.9,10.5,482.0,395.6,306.2,385.5,350.8,108.1,281.9,209.1,303.3,508.5,372.4,290.2,378.9,270.0,132.7,298.1,262.8,292.5,269.1,536.2,573.3,272.0,348.5,403.5,160.7,267.2,211.4,325.2,317.7,165.4,372.8,292.6,251.8,378.6,353.3,381.4,264.8,149.7,538.0,422.8,396.2
HU,287.4,395.7,429.4,238.1,191.5,606.4,440.4,335.5,260.3,495.9,254.7,514.4,1605.8,484.2,508.0,262.2,171.8,293.8,422.2,186.2,284.3,262.2,458.5,427.0,333.2,522.4,185.6,432.8,430.8,286.7,448.6,424.0,438.4,285.2,416.9,275.8,485.2,343.8,349.6,270.4,369.9,418.1,341.1,231.1,254.6,489.6,398.8,434.4,435.3,0.0,336.5,652.6,427.2,584.1,287.0,195.7,522.7,199.0,309.3,61.5,407.9,212.1,91.8,290.8,476.9,599.8,416.7,191.2,253.7,296.2,155.1,265.5,159.6,131.5,237.6,422.9,536.6,400.4,451.4,612.1,517.3,709.5,361.5,186.6,198.9,130.4,712.4,471.4,238.4,267.6,374.5,440.6,127.7,600.2,367.7,495.7,419.8,232.2,327.8,305.6,645.9,164.0,214.3,127.0,582.1,194.2,531.7,304.4,496.6,404.5,491.7,551.7,240.5,359.1,175.5,178.2,253.0,419.5,271.0,431.4,103.2,611.8,560.0,427.3,510.5,495.3,253.7,424.7,204.2,336.6,563.9,260.2,360.1,438.8,539.6,466.8,248.8,201.5,630.1,435.7,319.9,220.6,304.2,364.4,408.3,290.6,414.6,207.0,244.1,417.5,289.5,549.0,418.4,412.7,308.1,470.7,463.2,482.1,313.8,137.0,397.3,262.4,150.3,248.1,522.5,407.4,362.8,206.2,541.7
HV,244.2,530.7,392.0,233.7,248.3,569.0,403.0,141.6,343.6,458.5,217.3,477.0,1731.6,446.8,470.6,224.8,276.4,217.5,384.8,242.5,90.4,318.5,421.1,395.9,139.3,481.6,239.3,395.4,393.4,224.5,411.2,386.6,401.0,129.9,379.5,271.4,447.8,306.4,190.2,353.7,332.5,380.7,167.4,314.4,282.9,452.2,225.1,397.0,397.9,337.0,0.0,615.2,386.2,546.7,370.3,252.0,485.3,227.3,392.6,305.7,370.5,268.4,267.7,374.1,426.5,562.4,379.3,219.5,67.3,379.5,241.6,228.1,242.9,228.9,161.3,385.5,499.2,363.0,414.0,574.7,479.9,672.1,285.2,242.9,255.7,264.2,675.0,434.0,266.7,350.9,38.0,403.2,333.2,562.8,330.3,458.3,382.4,288.5,411.1,131.9,608.5,247.3,267.1,337.1,544.7,222.5,494.3,27.0,459.2,561.7,452.7,514.3,323.8,321.7,232.3,234.5,336.3,382.1,198.6,394.0,295.1,574.4,522.6,389.9,473.1,457.9,337.0,387.3,287.5,76.7,521.4,343.5,373.7,566.7,502.2,429.4,277.1,284.8,592.7,398.3,14.3,275.6,266.8,190.7,370.9,129.6,377.2,263.3,300.4,380.1,41.3,511.6,381.0,376.6,272.0,433.3,425.8,444.7,19.3,223.4,359.9,218.1,284.1,218.5,485.1,370.0,446.1,259.9,504.3
HZ,371.2,609.6,340.2,537.0,599.0,283.6,199.5,505.6,756.9,286.6,366.1,305.1,1950.0,289.9,298.7,346.0,668.4,630.8,312.2,655.8,449.2,731.8,217.6,317.0,476.8,313.1,542.6,260.6,320.8,390.9,395.7,314.0,266.2,437.4,262.1,574.7,275.9,319.3,501.8,767.0,321.7,308.1,415.2,727.7,492.5,280.3,472.9,262.2,382.4,546.6,535.9,0.0,374.3,279.3,783.6,665.3,260.3,436.9,788.5,515.3,264.9,681.7,477.3,770.0,282.6,54.2,363.8,429.1,480.6,792.8,451.2,311.4,656.2,438.5,574.6,312.9,327.3,191.1,242.1,289.3,278.2,134.3,698.5,656.2,606.4,473.8,108.4,339.2,476.3,764.2,573.9,330.6,581.5,295.4,343.2,406.5,276.8,701.8,824.4,407.9,118.3,660.6,683.0,546.7,277.3,432.1,226.9,503.8,287.3,509.9,282.4,228.9,737.1,306.2,583.0,647.8,749.6,145.2,501.9,250.8,504.7,289.0,255.2,374.4,187.7,406.1,750.3,371.8,700.8,536.0,259.1,739.4,704.7,514.9,234.8,204.0,486.7,698.1,307.3,255.1,519.3,485.2,317.5,438.5,199.0,432.9,304.6,676.6,713.7,208.2,488.9,309.9,246.2,302.7,350.5,261.4,222.3,429.2,513.2,433.0,287.3,519.0,493.7,521.6,217.7,318.2,859.4,563.2,302.6
IB,213.6,198.7,154.5,379.4,441.4,331.5,277.7,344.1,599.3,333.2,208.5,351.7,1724.6,209.3,345.3,188.4,528.2,473.2,259.5,498.2,291.6,574.2,295.8,270.6,319.2,356.3,385.0,157.9,258.5,233.3,72.3,261.3,163.5,275.9,143.7,417.1,322.5,113.4,353.4,504.7,207.2,255.4,257.6,570.1,334.9,326.9,315.3,155.6,59.0,389.0,378.3,377.7,0.0,309.2,521.3,503.1,247.8,279.3,493.7,353.8,245.2,524.1,319.7,475.2,157.5,321.0,40.4,267.6,323.0,480.6,299.0,153.8,498.6,280.9,417.0,260.2,373.9,233.8,288.7,337.2,354.6,432.2,540.9,501.6,448.8,316.2,437.5,192.6,318.7,501.9,416.3,277.8,423.9,325.3,141.2,220.8,257.1,544.2,562.1,250.3,376.8,503.0,522.8,362.0,307.2,274.5,256.8,346.2,333.9,132.9,327.4,272.9,579.5,49.4,425.4,490.2,514.9,279.0,344.3,264.8,347.1,336.9,286.0,33.0,240.4,221.0,488.0,48.4,539.3,378.4,283.9,444.6,409.9,167.2,264.7,191.9,329.1,536.6,355.2,273.0,361.7,327.6,115.5,280.9,245.6,275.3,251.9,519.0,556.1,250.9,331.3,386.3,143.5,251.3,194.2,308.0,300.5,148.2,355.6,275.4,234.6,363.8,336.1,364.2,243.7,132.5,593.2,405.6,379.0
IF,370.0,564.0,294.6,535.8,597.8,256.0,237.8,504.4,755.7,324.9,364.9,343.4,1988.3,244.3,337.0,344.8,667.2,629.6,350.5,654.6,448.0,730.6,255.9,355.3,475.6,351.4,541.4,215.0,359.1,389.7,350.1,352.3,220.6,436.2,216.5,573.5,314.2,273.7,500.6,765.8,360.0,346.4,414.0,726.5,491.3,318.6,471.7,216.6,336.8,545.4,534.7,282.2,328.7,0.0,782.4,664.1,232.7,435.7,787.3,514.1,303.2,680.5,476.1,768.8,237.0,229.4,318.2,427.9,479.4,791.6,450.0,310.2,655.0,437.3,573.4,351.2,365.6,229.4,280.4,261.7,316.5,339.1,697.3,655.0,605.2,472.6,342.0,231.5,475.1,763.0,572.7,368.9,580.3,85.9,297.6,360.9,315.1,700.6,823.2,406.7,275.5,659.4,681.8,545.5,67.8,430.9,42.3,502.6,325.6,464.3,320.7,201.3,735.9,260.6,581.8,646.6,748.4,183.5,500.7,289.1,503.5,261.4,104.5,328.8,160.1,360.5,749.1,326.2,699.6,534.8,47.4,738.2,703.5,469.3,34.4,158.4,485.5,696.9,279.7,293.4,518.1,484.0,271.9,437.3,237.3,431.7,342.9,675.4,712.5,246.5,487.7,348.2,200.6,341.0,349.3,299.7,260.6,383.6,512.0,431.8,325.6,517.8,492.5,520.4,51.4,272.6,858.2,562.0,340.9
IG,438.1,432.4,566.6,258.3,211.7,743.6,577.6,355.7,182.6,633.1,391.9,651.6,1450.4,621.4,645.2,399.4,146.2,314.0,559.4,206.4,304.5,282.4,595.7,564.2,353.4,659.6,205.8,570.0,568.0,418.4,585.8,561.2,575.6,344.0,554.1,296.0,622.4,481.0,404.3,60.6,507.1,555.3,361.3,153.4,391.8,626.8,419.0,571.6,572.5,250.0,356.7,789.8,564.4,721.3,0.0,215.9,659.9,336.2,171.9,190.5,545.1,232.3,229.0,153.4,614.1,737.0,553.9,328.4,273.9,136.7,292.3,402.7,157.0,268.7,257.8,560.1,673.8,537.6,588.6,749.3,654.5,846.7,381.7,206.8,219.1,267.6,849.6,608.6,375.6,73.0,394.7,577.8,250.1,737.4,504.9,632.9,557.0,252.4,95.8,325.8,783.1,138.4,188.7,264.2,719.3,331.4,668.9,324.6,633.8,441.2,628.9,688.9,162.8,496.3,195.7,198.4,97.6,556.7,291.2,568.6,240.4,749.0,697.2,564.5,647.7,632.5,24.0,561.9,149.4,356.8,701.1,122.8,153.0,475.5,676.8,604.0,386.0,175.9,767.3,572.9,340.1,357.8,441.4,384.6,545.5,310.8,551.8,227.2,264.3,554.7,309.7,686.2,555.6,549.9,445.3,607.9,600.4,619.3,334.0,274.2,534.5,282.6,287.5,268.3,659.7,544.6,130.8,226.4,678.9
IK,337.2,496.1,485.0,157.4,110.8,662.0,496.0,258.9,186.6,551.5,310.3,570.0,1532.9,539.8,563.6,317.8,118.3,213.1,477.8,42.7,203.6,118.7,514.1,488.0,252.5,576.9,104.9,488.4,485.3,321.6,504.2,479.6,498.1,242.0,471.4,194.0,540.8,398.3,302.3,196.7,425.5,473.7,260.4,161.5,317.9,545.2,318.1,488.9,489.8,176.1,259.9,708.2,481.7,639.7,213.3,0.0,578.3,262.3,235.6,120.7,463.5,21.0,155.1,217.1,531.4,659.5,472.3,258.6,177.1,222.5,217.3,321.1,85.9,194.8,156.9,478.5,592.2,456.0,507.0,667.7,572.9,764.0,280.8,42.0,118.2,193.7,768.0,531.1,301.7,193.9,293.8,495.1,176.2,655.8,423.3,551.3,474.3,41.1,258.2,224.9,700.4,90.3,68.8,190.3,637.7,257.5,587.3,223.7,552.2,504.9,546.2,611.4,166.8,418.8,94.8,46.5,179.3,475.1,190.3,485.9,166.5,666.3,614.5,482.9,565.0,549.8,180.0,480.3,129.4,255.9,618.4,186.5,216.7,539.2,595.2,522.4,312.1,80.5,689.8,490.2,239.2,283.9,359.8,282.6,463.9,209.9,470.2,63.5,100.6,472.0,208.8,604.6,474.0,467.2,363.9,526.3,518.8,537.7,233.1,200.3,452.9,180.6,213.6,166.5,577.0,463.0,288.0,125.5,597.3
IO,311.8,505.8,236.4,477.6,539.6,68.5,250.8,446.2,697.5,337.9,306.7,356.4,1977.5,130.7,350.0,286.6,609.0,571.4,363.5,596.4,389.8,672.4,268.9,368.3,417.4,364.4,483.2,156.8,372.1,331.5,291.9,365.3,162.4,378.0,158.3,515.3,327.2,215.5,442.4,707.6,305.4,359.4,355.8,668.3,433.1,331.6,413.5,158.4,278.6,487.2,476.5,295.2,270.5,244.7,724.2,605.9,0.0,377.5,729.1,455.9,343.4,622.3,417.9,710.6,123.4,242.4,260.0,369.7,421.2,733.4,391.8,252.0,596.8,379.1,515.2,364.2,378.6,242.4,293.4,38.8,329.5,352.1,639.1,596.8,547.0,414.4,355.0,78.8,416.9,704.8,514.5,381.9,522.1,260.8,239.4,302.7,355.3,642.4,765.0,348.5,288.5,601.2,623.6,487.3,242.7,372.7,192.3,444.4,338.6,406.1,333.7,31.8,677.7,202.4,523.6,588.4,690.2,196.5,442.5,302.1,445.3,73.9,220.6,270.6,114.5,302.3,690.9,268.0,641.4,476.6,224.5,680.0,645.3,411.1,200.2,158.7,427.3,638.7,92.2,306.4,459.9,425.8,213.7,379.1,250.3,373.5,355.9,617.2,654.3,259.5,429.5,361.2,142.4,354.0,291.1,312.7,273.6,325.4,453.8,373.6,338.6,459.6,434.3,462.2,183.1,214.4,800.0,503.8,353.9
IQ,137.8,303.3,279.8,235.2,283.4,456.8,290.8,203.8,352.2,346.3,105.1,364.8,1582.4,334.6,358.4,112.6,263.7,329.0,272.6,278.1,147.4,354.1,308.9,277.4,175.0,372.8,277.5,283.2,281.2,137.1,299.0,274.4,288.8,135.6,267.3,272.9,335.6,194.2,200.0,362.5,220.3,268.5,113.4,323.0,78.9,340.0,171.1,284.8,285.7,184.7,234.1,503.0,277.6,434.5,379.1,287.6,373.1,0.0,351.5,153.4,258.3,304.0,115.4,333.0,327.3,450.2,267.1,7.5,178.8,338.4,89.3,115.9,251.5,76.6,272.8,273.3,387.0,250.8,301.8,462.5,367.7,559.9,396.7,278.5,290.8,111.9,562.8,321.8,39.3,359.7,272.1,291.0,219.6,450.6,218.1,346.1,270.2,324.1,419.9,106.1,496.3,255.9,306.2,131.1,432.5,46.0,382.1,202.0,347.0,312.1,342.1,402.1,332.4,209.5,267.4,270.1,344.9,269.9,200.1,281.8,142.8,462.2,410.4,277.7,360.9,345.7,345.8,275.1,296.1,234.2,414.3,302.4,267.7,346.4,390.0,317.2,49.7,293.4,480.5,286.1,217.5,48.2,154.6,136.7,258.7,131.1,265.0,298.9,336.0,267.9,187.1,399.4,268.8,263.1,158.5,321.1,313.6,332.5,211.4,71.1,247.7,217.2,131.8,219.8,372.9,257.8,454.9,298.1,392.1
IV,446.6,391.0,575.1,266.8,220.2,752.1,586.1,364.2,191.1,641.6,400.4,660.1,1461.2,629.9,653.7,407.9,154.7,322.5,567.9,214.9,313.0,290.9,604.2,572.7,361.9,668.1,214.3,578.5,576.5,426.9,428.8,569.7,584.1,352.5,562.6,304.5,630.9,489.5,412.8,121.5,515.6,563.8,369.8,161.9,400.3,635.3,427.5,580.1,442.0,258.5,365.2,798.3,490.2,729.8,138.1,224.4,668.4,344.7,0.0,199.0,553.6,240.8,237.5,11.9,622.6,745.5,562.4,336.9,282.4,117.4,300.8,411.2,165.5,277.2,266.3,568.6,682.3,546.1,597.1,757.8,663.0,855.2,390.2,215.3,227.6,276.1,858.1,617.1,384.1,118.7,403.2,586.3,258.6,745.9,513.4,641.4,565.5,260.9,178.9,334.3,791.6,146.9,197.2,272.7,727.8,339.9,677.4,333.1,642.3,399.8,637.4,697.4,171.3,504.8,204.2,206.9,124.1,565.2,299.7,577.1,248.9,757.5,705.7,573.0,656.2,641.0,104.8,570.4,157.9,365.3,709.6,31.6,111.6,434.1,685.3,612.5,394.5,184.4,775.8,581.4,348.6,366.3,449.9,393.1,554.0,319.3,560.3,235.7,272.8,563.2,318.2,694.7,564.1,558.4,453.8,616.4,608.9,627.8,342.5,282.7,543.0,291.1,296.0,276.8,668.2,553.1,213.9,234.9,687.4
IW,234.0,342.3,376.0,176.5,129.9,553.0,387.0,273.9,198.7,442.5,201.3,461.0,1544.2,430.8,454.6,208.8,131.5,232.2,368.8,124.6,222.7,200.6,405.1,379.9,271.6,465.6,124.0,379.4,377.4,233.3,395.2,370.6,385.0,231.8,363.5,214.2,431.8,290.4,296.2,208.8,316.5,364.7,279.5,169.5,201.2,436.2,337.2,381.0,381.9,59.4,274.9,599.2,370.2,530.7,225.4,128.2,469.3,145.6,247.7,0.0,354.5,150.5,38.4,229.2,410.5,546.4,363.3,137.8,192.1,234.6,107.1,212.1,98.0,78.1,176.0,369.5,483.2,347.0,398.0,558.7,463.9,656.1,299.9,128.0,137.3,77.0,659.0,418.0,185.0,206.0,312.9,387.2,59.5,546.8,314.3,442.3,366.4,170.6,266.2,244.0,592.5,102.4,152.7,73.6,528.7,140.8,478.3,242.8,443.2,351.1,436.7,498.3,178.9,305.7,113.9,116.6,191.4,366.1,209.4,378.0,49.8,558.4,506.6,373.9,457.1,441.9,192.1,371.3,142.6,275.0,505.4,198.6,306.7,385.4,486.2,413.4,195.4,139.9,576.7,382.3,258.3,167.2,250.8,302.8,354.9,229.0,361.2,145.4,182.5,364.1,227.9,495.6,365.0,360.6,256.0,417.3,409.8,428.7,252.2,83.6,343.9,200.8,96.9,186.7,469.1,354.0,301.2,144.6,488.3
JD,208.3,427.0,281.4,374.1,436.1,302.9,114.5,342.7,594.0,170.0,203.2,188.5,1787.1,309.2,182.1,183.1,505.5,467.9,149.3,492.9,286.3,568.9,132.6,154.1,313.9,196.5,379.7,279.9,157.9,228.0,300.6,151.1,285.5,274.5,281.4,411.8,159.3,338.6,338.9,604.1,158.8,145.2,252.3,564.8,329.6,163.7,310.0,281.5,287.3,383.7,373.0,283.2,279.2,298.6,620.7,502.4,279.6,274.0,625.6,352.4,0.0,518.8,314.4,607.1,301.9,230.4,268.7,266.2,317.7,629.9,288.3,148.5,493.3,275.6,411.7,150.0,210.7,74.5,125.5,308.6,191.4,340.1,535.6,493.3,443.5,310.9,343.0,358.5,313.4,601.3,411.0,167.7,418.6,314.7,362.5,347.7,11.9,538.9,661.5,245.0,276.5,497.7,520.1,383.8,296.6,269.2,246.2,340.9,170.7,451.1,165.8,248.2,574.2,211.1,420.1,484.9,586.7,93.6,339.0,105.5,341.8,308.3,274.5,279.3,207.0,347.3,587.4,276.7,537.9,373.1,278.4,576.5,541.8,456.1,254.1,223.3,323.8,535.2,326.6,109.8,356.4,322.3,156.2,275.6,82.4,270.0,141.7,513.7,550.8,91.6,326.0,223.1,265.5,139.8,187.6,144.8,137.3,334.1,350.3,270.1,124.4,356.1,330.8,358.7,237.0,259.4,696.5,400.3,215.8
JF,355.8,514.7,503.6,176.0,129.4,680.6,514.6,273.4,205.2,570.1,328.9,588.6,1551.5,558.4,582.2,336.4,116.7,231.7,496.4,61.3,222.2,137.3,532.7,501.2,271.1,596.6,123.5,507.0,505.0,336.1,522.8,498.2,512.6,261.7,491.1,213.7,559.4,418.0,322.0,215.3,444.1,492.3,279.0,176.0,336.5,563.8,336.7,508.6,509.5,194.7,274.4,726.8,501.4,658.3,231.9,14.5,596.9,280.9,254.2,135.2,482.1,0.0,173.7,235.7,551.1,674.0,490.9,273.1,191.6,241.1,237.0,339.7,104.5,213.4,175.5,497.1,610.8,474.6,525.6,686.3,591.5,783.7,299.4,61.7,136.8,212.3,786.6,545.6,320.3,212.5,312.4,514.8,194.8,674.4,441.9,569.9,494.0,20.0,272.7,243.5,720.1,108.9,88.5,208.9,656.3,276.1,605.9,242.3,570.8,523.5,565.9,625.9,185.4,433.3,113.4,65.1,197.9,493.7,208.9,505.6,185.1,686.0,634.2,501.5,584.7,569.5,198.6,498.9,149.1,274.5,638.1,205.1,235.3,557.8,613.8,541.0,330.7,100.2,704.3,509.9,257.8,302.5,378.4,302.3,482.5,228.5,488.8,82.1,119.2,491.7,227.4,623.2,492.6,486.9,382.3,544.9,537.4,556.3,251.7,218.9,471.5,200.3,232.2,186.0,596.7,481.6,307.7,144.1,615.9
JG,195.5,338.0,337.5,214.5,167.9,514.5,348.5,261.5,236.7,404.0,162.8,422.5,1582.2,392.3,416.1,170.3,148.2,270.2,330.3,162.6,260.7,238.6,366.6,335.1,232.7,430.5,162.0,340.9,338.9,194.8,356.7,332.1,346.5,193.3,325.0,252.2,393.3,251.9,257.7,246.8,278.0,326.2,171.1,207.5,162.7,397.7,228.8,342.5,343.4,69.2,291.8,560.7,335.3,492.2,263.4,172.1,430.8,107.1,285.7,37.9,316.0,188.5,0.0,267.2,385.0,507.9,324.8,99.3,230.1,272.6,63.2,173.6,136.0,39.6,214.0,331.0,444.7,308.5,359.5,520.2,425.4,617.6,337.9,163.0,175.3,38.5,620.5,379.5,146.5,244.0,329.8,348.7,104.1,508.3,275.8,403.8,327.9,208.6,304.2,163.8,554.0,140.4,190.7,69.3,490.2,102.3,439.8,259.7,404.7,346.8,399.8,459.8,216.9,267.2,151.9,154.6,229.4,327.6,247.4,339.5,27.3,519.9,468.1,335.4,418.6,403.4,230.1,332.8,180.6,291.9,472.0,236.6,302.4,381.1,447.7,374.9,156.9,177.9,538.2,343.8,275.2,155.4,212.3,194.4,316.4,267.0,322.7,183.4,220.5,325.6,244.8,457.1,326.5,320.8,216.2,378.8,371.3,390.2,269.1,45.1,305.4,238.8,58.4,224.5,430.6,315.5,339.2,182.6,449.8
JI,434.7,379.1,563.2,254.9,208.3,740.2,574.2,352.3,179.2,629.7,388.5,648.2,1449.3,618.0,641.8,396.0,142.8,310.6,556.0,203.0,301.1,279.0,592.3,560.8,350.0,656.2,202.4,566.6,564.6,415.0,416.9,557.8,572.2,340.6,550.7,292.6,619.0,477.6,400.9,109.6,503.7,551.9,357.9,150.0,388.4,623.4,415.6,568.2,430.1,246.6,353.3,786.4,478.3,717.9,126.2,212.5,656.5,332.8,18.4,187.1,541.7,228.9,225.6,0.0,610.7,733.6,550.5,325.0,270.5,105.5,288.9,399.3,153.6,265.3,254.4,556.7,670.4,534.2,585.2,745.9,651.1,843.3,378.3,203.4,215.7,264.2,846.2,605.2,372.2,106.8,391.3,574.4,246.7,734.0,501.5,629.5,553.6,249.0,167.0,322.4,779.7,135.0,185.3,260.8,715.9,328.0,665.5,321.2,630.4,387.9,625.5,685.5,159.4,492.9,192.3,195.0,112.2,553.3,287.8,565.2,237.0,745.6,693.8,561.1,644.3,629.1,92.9,558.5,146.0,353.4,697.7,19.7,99.7,422.2,673.4,600.6,382.6,172.5,763.9,569.5,336.7,354.4,438.0,381.2,542.1,307.4,548.4,223.8,260.9,551.3,306.3,682.8,552.2,546.5,441.9,604.5,597.0,615.9,330.6,270.8,531.1,279.2,284.1,264.9,656.3,541.2,202.0,223.0,675.5
JR,282.0,476.0,206.6,447.8,509.8,188.0,270.3,416.4,667.7,357.4,276.9,375.9,1947.7,7.2,369.5,256.8,546.2,541.6,327.9,566.6,360.0,642.6,288.4,339.0,387.6,380.5,453.4,127.0,326.9,288.7,262.1,329.7,78.3,293.9,130.2,472.5,346.7,131.4,421.8,677.8,275.6,323.8,326.0,585.5,403.3,351.1,383.7,128.6,248.8,457.4,392.4,314.7,237.1,246.2,694.4,517.2,119.4,347.7,699.3,371.8,313.6,592.5,388.1,680.8,0.0,248.9,230.2,339.9,337.1,703.6,367.4,222.2,567.0,349.3,485.4,328.6,398.1,248.9,312.9,158.3,349.0,369.2,609.3,570.0,517.2,384.6,374.5,37.9,387.1,675.0,484.7,346.2,492.3,262.3,209.6,272.9,312.5,612.6,682.2,318.7,313.8,571.4,591.2,457.5,244.2,342.9,193.8,414.6,358.1,376.3,351.6,160.8,647.9,119.6,493.8,558.6,660.4,216.0,412.7,321.6,415.5,193.4,223.0,240.8,177.4,273.1,661.1,238.2,558.6,446.8,220.9,650.2,615.5,381.3,201.7,128.9,397.5,608.9,211.7,312.9,430.1,396.0,183.9,336.3,269.8,343.7,320.3,587.4,624.5,224.7,399.7,380.7,112.6,265.4,208.3,332.2,293.1,295.6,424.0,343.8,303.0,432.2,404.5,419.6,184.6,184.6,717.2,474.0,373.4
JU,348.8,587.2,317.8,514.6,576.6,261.2,177.1,483.2,734.5,264.2,343.7,282.7,1927.6,267.5,276.3,323.6,667.3,608.4,289.8,633.4,426.8,709.4,195.2,300.9,454.4,290.7,520.2,238.2,288.8,368.5,373.3,291.6,243.8,415.0,241.4,552.3,253.5,296.9,488.6,744.6,299.3,285.7,392.8,705.3,470.1,257.9,450.5,239.8,360.0,524.2,513.5,64.6,348.3,256.9,761.2,642.9,237.9,414.5,766.1,492.9,242.5,659.3,454.9,747.6,217.0,0.0,341.4,406.7,458.2,770.4,434.2,289.0,633.8,416.1,552.2,290.5,304.9,168.7,219.7,266.9,255.8,137.1,676.1,633.8,584.0,451.4,124.4,316.8,453.9,741.8,551.5,308.2,559.1,273.0,320.8,384.1,254.4,679.4,802.0,385.5,81.7,638.2,658.0,524.3,254.9,409.7,204.5,481.4,264.9,487.5,258.4,206.5,714.7,283.8,560.6,625.4,727.2,122.8,479.5,228.4,482.3,266.6,232.8,352.0,170.1,384.3,727.9,349.4,678.4,513.6,236.7,717.0,682.3,492.5,212.4,181.6,464.3,675.7,284.9,232.7,496.9,462.8,295.1,416.1,176.6,410.5,282.2,654.2,691.3,185.8,466.5,287.5,223.8,280.3,329.4,239.0,199.9,406.8,490.8,410.6,264.9,496.6,471.3,499.4,195.3,295.8,837.0,540.8,280.2
JX,212.2,158.2,153.1,378.0,440.0,330.1,276.3,346.6,533.8,331.8,207.1,350.3,1684.1,207.9,343.9,187.0,497.4,471.8,258.1,496.8,290.2,572.8,294.4,262.9,317.8,358.3,383.6,156.5,266.7,231.9,31.8,259.9,162.1,278.4,140.6,415.7,321.1,115.9,342.8,464.2,205.8,254.0,256.2,504.6,333.5,325.5,313.9,158.1,18.5,387.6,376.9,376.3,29.5,307.8,480.8,506.3,246.4,277.9,453.2,356.3,243.8,522.7,318.3,434.7,200.6,323.5,0.0,270.1,321.6,440.1,444.7,152.4,497.2,279.5,415.6,258.8,372.5,236.3,287.3,335.8,353.2,433.2,539.5,497.2,447.4,314.8,436.1,195.1,296.6,461.4,414.9,276.5,422.5,323.9,139.8,219.4,255.7,542.8,521.6,248.9,369.6,489.6,524.0,321.5,305.8,273.1,255.4,344.8,332.5,92.4,327.6,275.4,514.0,48.0,424.0,488.8,474.4,277.6,342.9,267.3,345.7,335.5,283.7,49.6,234.2,219.0,447.5,7.9,500.6,377.0,287.6,404.1,369.4,126.7,263.3,190.5,321.9,527.1,353.8,271.6,360.3,288.6,114.1,279.5,244.2,273.9,250.5,517.6,554.7,253.4,329.9,384.9,142.1,248.6,191.5,306.6,299.1,146.8,354.2,274.0,233.2,360.0,334.7,362.6,246.2,131.1,556.6,404.2,377.6
