from_stop,AE,AH,AM,AO,AP,AX,BA,BD,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FY,GG,GU,GV,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VR,VV,VW,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
JW,491.9,71.3,382.0,329.0,90.0,408.0,62.7,270.8,233.4,495.6,118.3,282.8,315.8,354.9,391.9,293.0,261.0,448.5,307.2,437.8,267.4,244.4,297.9,796.8,275.7,292.6,279.5,462.2,278.8,148.8,279.6,316.5,357.3,473.2,217.7,327.9,356.4,457.7,359.4,459.6,53.8,0.0,447.1,860.4,309.8,392.7,274.3,183.1,276.3,72.6,167.1,129.4,106.5,824.2,216.4,812.8,102.3,361.3,422.7,555.5,290.6,19.3,368.5,541.1,157.5,369.0,249.5,604.1,880.8,258.8,206.7,351.9,366.4,219.3,128.3,785.6,421.7,453.3,305.9,434.6,350.7,1090.5,25.0,234.7,158.7,481.8,391.5,318.2,443.0,491.1,345.7,275.7,381.0,297.4,652.4,201.8,371.7,348.9,353.0,307.2,214.2,397.9,393.9,359.7,455.9,339.0,340.6,254.0,328.6,505.3,912.3,358.8,126.3,526.2,332.3,464.1,829.2,319.0,347.5,315.6,658.5,304.8,267.2,170.1,175.8,319.7,244.4,149.9,278.4,383.5,547.1,303.6,406.4,297.4,249.0,352.2,125.9,331.8,662.4,133.6,279.4,695.5,364.6,333.7,173.4,321.8,406.8,351.9,351.5,816.3,311.8,342.3,357.1,392.8,307.0,365.3
JY,232.7,378.5,150.5,506.1,411.3,522.9,387.1,447.9,410.5,563.9,404.2,228.6,265.4,469.8,569.0,361.3,438.1,189.3,484.3,178.6,444.5,421.5,475.0,865.1,452.8,469.7,347.8,530.5,275.3,415.5,456.7,228.0,534.4,541.5,300.9,324.4,267.9,93.2,397.3,200.4,488.0,434.1,0.0,928.7,378.1,524.3,451.4,360.2,453.4,506.8,419.4,442.1,378.4,892.5,289.3,881.1,414.0,272.8,163.5,623.8,467.7,453.5,545.6,609.4,409.8,280.5,426.6,672.4,949.1,435.9,345.8,348.4,277.9,333.4,447.8,853.9,490.0,80.2,302.4,70.1,527.8,1105.0,459.2,317.9,425.4,550.1,468.4,495.3,557.9,559.4,414.0,452.8,558.1,474.5,720.7,454.1,91.6,345.4,421.3,484.3,353.3,466.2,470.8,271.2,524.2,516.1,517.7,393.1,505.7,573.6,980.6,427.1,404.9,594.5,509.4,532.4,897.5,210.6,259.0,492.7,726.8,254.4,327.0,452.9,428.1,496.8,421.5,381.3,455.5,498.4,615.4,480.7,454.5,365.7,308.8,529.3,447.2,446.7,730.7,385.9,339.2,763.8,541.7,510.8,350.5,498.9,521.7,348.4,528.6,884.6,417.7,253.8,171.7,72.0,484.1,522.6
KC,965.6,752.7,855.7,896.6,785.5,975.6,761.3,838.4,801.0,451.2,778.4,756.5,789.5,922.5,959.5,619.9,828.6,922.2,874.8,911.5,835.0,812.0,865.5,224.5,843.3,860.2,564.4,409.3,752.5,806.0,847.2,790.2,924.9,377.3,677.4,801.6,830.1,931.4,856.5,933.3,862.2,808.3,920.8,0.0,636.7,960.3,841.9,750.7,843.9,881.0,791.2,832.6,752.6,229.5,623.3,240.5,788.2,835.0,896.4,316.6,858.2,827.7,936.1,303.2,781.6,842.7,817.1,266.7,255.0,826.4,664.4,825.6,840.1,722.1,838.3,213.3,417.9,927.0,779.6,908.3,918.3,1480.2,833.4,694.4,815.9,391.6,927.6,885.8,1010.6,352.8,498.2,843.3,948.6,865.0,234.0,825.9,845.4,822.6,533.2,874.8,671.9,443.7,930.0,833.4,406.6,906.6,908.2,711.7,896.2,368.3,143.3,485.1,795.4,349.8,899.9,385.5,256.9,792.7,821.2,883.2,301.7,778.5,740.9,827.1,799.9,887.3,812.0,771.8,846.0,951.1,297.2,871.2,913.7,624.3,722.7,919.8,821.4,899.4,244.0,757.7,753.1,338.7,932.2,901.3,741.0,889.4,974.4,825.6,919.1,244.0,876.9,816.0,830.8,866.5,874.6,932.9
KE,419.3,206.4,309.4,350.3,239.2,429.3,215.0,292.1,254.7,282.3,232.1,210.2,243.2,376.2,413.2,25.9,282.3,375.9,328.5,365.2,288.7,265.7,319.2,583.5,297.0,313.9,66.2,248.9,206.2,259.7,300.9,243.9,378.6,259.9,131.1,255.3,283.8,385.1,310.2,387.0,315.9,262.0,374.5,647.1,0.0,414.0,295.6,204.4,297.6,334.7,244.9,286.3,206.3,610.9,77.0,599.5,241.9,288.7,350.1,342.2,311.9,281.4,389.8,327.8,235.3,296.4,270.8,390.8,667.5,280.1,118.1,279.3,293.8,175.8,292.0,572.3,208.4,380.7,233.3,362.0,372.0,1017.9,287.1,148.1,269.6,268.5,381.3,339.5,464.3,277.8,132.4,297.0,402.3,318.7,439.1,279.6,299.1,276.3,139.7,328.5,125.6,184.6,383.7,287.1,242.6,360.3,361.9,165.4,349.9,292.0,699.0,145.5,249.1,312.9,353.6,250.8,615.9,246.4,274.9,336.9,445.2,232.2,194.6,280.8,253.6,341.0,265.7,225.5,299.7,404.8,333.8,324.9,367.4,21.9,176.4,373.5,275.1,353.1,449.1,211.4,206.8,482.2,385.9,355.0,194.7,343.1,428.1,279.3,372.8,603.0,330.6,269.7,284.5,320.2,328.3,386.6
KI,578.5,325.7,468.6,330.4,358.5,107.1,334.3,272.2,285.0,605.0,351.4,369.4,402.4,47.3,252.0,402.4,136.8,535.1,167.3,524.4,319.0,296.0,349.5,846.2,277.1,246.7,388.9,571.6,383.1,332.9,281.0,403.1,217.4,582.6,322.0,432.2,443.0,544.3,180.3,546.2,435.2,381.3,533.7,969.8,419.2,0.0,228.4,234.7,327.9,454.0,366.6,359.5,325.6,933.6,330.4,803.8,361.2,447.9,509.3,664.9,292.0,400.7,108.4,650.5,357.0,455.6,301.1,713.5,990.2,310.4,357.8,456.2,453.0,323.6,365.2,835.0,531.1,539.9,410.2,521.2,304.8,1050.4,406.4,339.0,342.8,591.2,198.4,272.3,102.7,600.5,455.1,296.9,120.9,251.5,761.8,401.3,458.3,453.2,462.4,358.8,365.3,507.3,200.8,446.3,565.3,293.1,55.0,405.1,282.7,614.7,1021.7,468.2,322.3,635.6,208.0,573.5,820.2,405.6,434.1,269.7,767.9,391.4,371.5,400.1,375.3,371.3,245.8,298.7,212.4,43.2,656.5,100.9,213.3,406.8,353.3,92.1,394.4,76.4,771.8,333.1,383.7,804.9,224.7,287.8,267.9,323.2,105.9,456.2,211.6,865.7,118.7,428.9,443.7,479.4,167.1,26.7
KN,510.9,240.4,401.0,245.1,273.2,256.8,249.0,186.9,199.7,519.7,266.1,301.8,334.8,203.7,240.7,317.1,109.8,467.5,156.0,456.8,233.7,210.7,264.2,718.7,191.8,59.6,303.6,486.3,297.8,247.6,195.7,335.5,214.0,497.3,236.7,346.9,375.4,476.7,186.0,478.6,349.9,296.0,466.1,856.3,333.9,241.5,0.0,149.4,242.6,368.7,281.3,274.2,240.3,820.1,245.1,676.3,275.9,380.3,441.7,579.6,206.7,315.4,217.3,565.2,271.7,388.0,215.8,628.2,876.7,225.1,272.5,370.9,385.4,238.3,279.9,707.5,445.8,472.3,324.9,453.6,117.7,986.1,321.1,253.7,257.5,505.9,222.1,85.2,291.8,515.2,369.8,211.6,229.8,64.4,676.5,316.0,390.7,367.9,377.1,273.5,280.0,422.0,224.5,378.7,480.0,106.0,189.4,319.8,95.6,529.4,908.2,382.9,237.0,550.3,158.9,488.2,692.7,338.0,366.5,82.6,682.6,323.8,286.2,314.8,290.0,286.0,160.5,213.4,105.0,232.3,571.2,152.4,237.0,321.5,268.0,201.0,309.1,180.6,686.5,247.8,298.4,719.6,222.0,100.7,182.6,237.9,255.6,370.9,200.3,738.2,160.6,361.3,376.1,411.8,155.8,214.1
KO,419.1,148.6,309.2,149.8,181.4,258.3,157.2,91.6,50.2,427.9,174.3,210.0,243.0,205.2,242.2,225.3,111.3,375.7,157.5,365.0,84.2,61.2,114.7,742.4,126.0,142.9,211.8,394.5,206.0,155.8,100.4,243.7,207.6,405.5,144.9,255.1,283.6,384.9,209.7,386.8,258.1,204.2,374.3,792.7,242.1,243.0,124.6,0.0,93.1,276.9,189.5,182.4,148.5,756.5,153.3,700.0,184.1,288.5,349.9,487.8,107.6,223.6,218.8,473.4,179.9,296.2,66.3,536.4,813.1,75.6,180.7,279.1,293.6,146.5,188.1,731.2,354.0,380.5,233.1,361.8,201.0,1009.8,229.3,161.9,165.7,414.1,241.8,168.5,293.3,423.4,278.0,92.5,231.3,147.7,584.7,224.2,298.9,276.1,285.3,124.0,188.2,330.2,244.2,286.9,388.2,189.3,190.9,228.0,178.9,437.6,844.6,291.1,145.2,458.5,182.6,396.4,716.4,246.2,274.7,165.9,590.8,232.0,194.4,223.0,198.2,136.5,91.8,121.6,128.7,233.8,479.4,153.9,256.7,229.7,176.2,202.5,217.3,182.1,594.7,156.0,206.6,627.8,214.9,184.0,90.8,169.2,257.1,279.1,201.8,761.9,162.1,269.5,284.3,320.0,157.3,215.6
KP,545.2,274.7,435.3,185.6,307.5,369.0,283.3,127.4,124.8,554.0,300.4,336.1,369.1,315.9,352.9,351.4,222.0,501.8,268.2,491.1,158.8,135.8,21.5,853.1,178.9,253.6,337.9,520.6,332.1,281.9,136.2,369.8,318.3,531.6,271.0,381.2,409.7,511.0,320.4,512.9,384.2,330.3,500.4,918.8,368.2,353.7,235.3,126.0,0.0,403.0,315.6,308.5,274.6,882.6,279.4,810.7,310.2,414.6,476.0,613.9,143.4,349.7,329.5,599.5,306.0,422.3,38.5,662.5,939.2,150.2,306.8,405.2,419.7,272.6,314.2,841.9,480.1,506.6,359.2,487.9,311.7,1120.5,355.4,288.0,291.8,540.2,352.5,279.2,404.0,549.5,404.1,128.3,342.0,258.4,710.8,350.3,425.0,402.2,411.4,30.8,314.3,456.3,354.9,413.0,514.3,300.0,301.6,354.1,289.6,563.7,970.7,417.2,271.3,584.6,293.3,522.5,827.1,372.3,400.8,276.6,716.9,358.1,320.5,349.1,324.3,43.3,127.6,247.7,239.4,344.5,605.5,264.6,367.4,355.8,302.3,313.2,343.4,292.8,720.8,282.1,332.7,753.9,325.6,294.7,216.9,205.0,367.8,405.2,312.5,872.6,272.8,395.6,410.4,446.1,268.0,326.3
KY,541.9,121.3,432.0,379.0,140.0,458.0,112.7,320.8,283.4,545.6,168.3,332.8,370.5,404.9,441.9,343.0,311.0,520.0,357.2,487.8,317.4,294.4,347.9,846.8,325.7,342.6,329.5,512.2,328.8,195.5,329.6,366.5,407.3,523.2,267.7,377.9,406.4,507.7,409.4,509.6,17.5,105.1,497.1,910.4,359.8,442.7,324.3,233.1,326.3,0.0,217.1,179.4,163.9,874.2,266.4,862.8,152.3,411.3,472.7,607.3,340.6,51.4,440.5,591.1,207.5,419.0,299.5,654.1,930.8,308.8,256.7,401.9,416.4,269.3,178.3,834.5,471.7,503.3,355.9,484.6,400.7,1140.5,45.7,284.7,208.7,531.8,441.5,368.2,493.0,541.1,395.7,325.7,426.8,347.4,702.4,251.8,421.7,398.3,403.0,357.2,264.2,447.9,443.9,409.7,505.9,389.0,389.7,304.0,378.6,555.3,962.3,408.8,176.3,576.2,382.3,514.1,879.2,369.0,397.5,365.6,708.5,354.8,317.2,220.1,225.8,369.7,294.4,199.9,328.4,433.5,597.1,353.6,456.4,347.4,299.0,402.2,175.9,381.8,712.4,183.6,329.4,745.5,414.6,382.6,223.4,371.8,456.8,401.9,416.9,866.3,361.8,392.3,407.1,434.7,357.0,415.3
KZ,469.9,84.2,360.0,307.0,117.0,386.0,92.8,248.8,211.4,461.2,109.9,260.8,293.8,332.9,369.9,258.6,239.0,426.5,285.2,415.8,245.4,222.4,275.9,762.4,253.7,270.6,245.1,427.8,256.8,195.8,257.6,294.5,335.3,438.8,195.7,305.9,334.4,435.7,337.4,437.6,193.7,139.8,425.1,826.0,275.4,370.7,252.3,161.1,254.3,212.5,0.0,176.4,84.1,789.8,182.0,778.4,119.7,339.3,400.7,521.1,268.6,159.2,346.5,506.7,9.2,347.0,227.5,569.7,846.4,236.8,172.3,329.9,344.4,197.3,175.3,751.2,387.3,431.3,283.9,412.6,328.7,1068.5,164.9,212.7,205.7,447.4,369.5,296.2,421.0,456.7,311.3,253.7,359.0,275.4,618.0,34.6,349.7,326.9,318.6,285.2,179.8,363.5,371.9,337.7,421.5,317.0,318.6,219.6,306.6,470.9,877.9,324.4,173.3,491.8,310.3,429.7,794.8,297.0,325.5,293.6,624.1,282.8,245.2,158.6,8.7,297.7,222.4,182.2,256.4,361.5,512.7,281.6,384.4,263.0,227.0,330.2,152.9,309.8,628.0,32.3,257.4,661.1,342.6,311.7,151.4,299.8,384.8,329.9,329.5,781.9,289.8,320.3,335.1,370.8,285.0,343.3
LA,485.5,85.2,375.6,292.8,85.9,371.8,76.6,234.6,197.2,509.5,114.2,276.4,309.4,318.7,355.7,306.9,224.8,442.1,271.0,431.4,231.2,208.2,261.7,810.7,239.5,256.4,293.4,476.1,272.4,49.6,243.4,310.1,321.1,487.1,211.3,321.5,350.0,451.3,323.2,453.2,180.6,126.7,440.7,874.3,323.7,356.5,238.1,146.9,240.1,199.4,181.0,0.0,120.4,838.1,230.3,813.5,96.5,354.9,416.3,569.4,254.4,146.1,332.3,555.0,171.4,362.6,213.3,618.0,894.7,222.6,220.6,345.5,360.0,212.9,55.9,799.5,435.6,446.9,299.5,428.2,314.5,1084.1,151.8,228.3,52.8,495.7,355.3,282.0,406.8,505.0,359.6,239.5,344.8,261.2,666.3,215.7,365.3,342.5,366.9,271.0,228.1,411.8,357.7,353.3,469.8,302.8,304.4,267.9,292.4,519.2,926.2,372.7,27.1,540.1,296.1,478.0,829.9,312.6,341.1,279.4,672.4,298.4,260.8,166.0,189.7,283.5,208.2,50.7,242.2,347.3,561.0,267.4,370.2,311.3,242.6,316.0,121.8,295.6,676.3,147.5,273.0,709.4,328.4,297.5,82.2,285.6,370.6,345.5,315.3,830.2,275.6,335.9,350.7,386.4,270.8,329.1
LB,423.1,25.1,320.5,274.9,53.5,346.5,33.7,209.3,171.9,434.1,25.7,221.3,259.0,294.0,330.4,231.5,199.5,408.5,245.7,376.3,205.9,182.9,236.4,735.3,214.2,238.5,225.4,400.7,224.7,140.8,218.1,255.0,295.8,411.7,163.6,266.4,294.9,403.6,297.9,398.1,134.6,80.7,385.6,798.9,248.3,331.2,212.8,121.6,214.8,160.8,105.6,117.3,0.0,762.7,154.9,751.3,60.6,299.8,361.2,503.2,229.1,100.1,329.0,479.6,96.0,314.9,195.4,542.6,819.3,204.7,145.2,297.8,304.9,165.2,111.0,730.4,360.2,391.8,244.4,373.1,289.2,1029.0,105.8,173.2,146.6,427.7,337.4,256.7,381.5,429.6,284.2,214.2,326.6,235.9,590.9,140.3,317.6,286.8,291.5,253.1,152.7,336.4,332.4,298.2,394.4,277.5,278.2,192.5,267.1,443.8,850.8,304.7,114.2,464.7,270.8,402.6,767.7,264.9,293.4,254.1,597.0,243.3,213.1,74.4,114.3,265.6,182.9,137.8,216.9,322.0,485.6,242.1,344.9,235.9,187.5,290.7,80.4,277.7,600.9,72.1,217.9,634.0,295.6,271.1,111.9,267.7,345.3,290.4,305.4,754.8,250.3,280.8,295.6,323.2,245.5,303.8
LJ,896.0,690.4,793.4,834.3,723.2,913.3,699.0,776.1,738.7,388.9,716.1,694.2,731.9,860.2,897.2,557.6,766.3,881.4,812.5,849.2,772.7,749.7,803.2,162.2,781.0,797.9,502.1,347.0,690.2,740.4,784.9,727.9,862.6,315.0,615.1,739.3,767.8,869.1,794.2,871.0,799.9,746.0,858.5,183.4,574.4,898.0,779.6,688.4,781.6,818.7,728.9,770.3,697.7,0.0,561.0,178.2,725.9,772.7,834.1,249.4,795.9,765.4,873.8,240.9,719.3,780.4,754.8,204.4,203.8,764.1,602.1,763.3,777.8,659.8,776.0,149.9,355.6,864.7,717.3,846.0,856.0,1417.9,771.1,632.1,753.6,329.3,865.3,823.5,948.3,290.5,435.9,781.0,882.1,802.7,171.7,763.6,783.1,760.3,470.9,812.5,609.6,381.4,867.7,771.1,344.3,844.3,845.0,649.4,833.9,306.0,235.3,422.8,733.1,287.5,837.6,323.2,194.6,730.4,758.9,820.9,239.4,716.2,678.6,764.8,737.6,825.0,749.7,709.5,783.7,888.8,234.9,808.9,851.4,562.0,660.4,857.5,759.1,837.1,181.7,695.4,690.8,276.4,869.9,837.9,678.7,827.1,912.1,763.3,856.8,181.7,814.6,753.7,768.5,804.2,812.3,870.6
LQ,342.2,144.7,232.3,273.2,177.5,352.2,153.3,215.0,177.6,274.5,170.4,133.1,166.1,299.1,336.1,71.9,205.2,298.8,251.4,288.1,211.6,188.6,242.1,575.7,219.9,236.8,58.4,241.1,129.1,182.6,223.8,166.8,301.5,252.1,54.0,178.2,206.7,308.0,233.1,309.9,254.2,200.3,297.4,639.3,88.7,336.9,218.5,127.3,220.5,273.0,183.2,209.2,144.6,603.1,0.0,591.7,180.2,211.6,273.0,334.4,234.8,219.7,312.7,320.0,173.6,219.3,193.7,383.0,659.7,203.0,56.4,202.2,216.7,98.7,214.9,564.5,200.6,303.6,156.2,284.9,294.9,940.8,225.4,71.0,192.5,260.7,304.2,262.4,387.2,270.0,124.6,219.9,325.2,241.6,431.3,217.9,222.0,199.2,131.9,251.4,63.9,176.8,306.6,210.0,234.8,283.2,284.8,103.7,272.8,284.2,691.2,137.7,172.0,305.1,276.5,243.0,608.1,169.3,197.8,259.8,437.4,155.1,117.5,219.1,191.9,263.9,188.6,148.4,222.6,327.7,326.0,247.8,290.3,76.3,99.3,296.4,213.4,276.0,441.3,149.7,129.7,474.4,308.8,277.9,117.6,266.0,351.0,202.2,295.7,595.2,253.5,192.6,207.4,243.1,251.2,309.5
LY,899.7,686.8,789.8,830.7,719.6,909.7,695.4,772.5,735.1,385.3,712.5,690.6,723.6,856.6,893.6,554.0,762.7,856.3,808.9,845.6,769.1,746.1,799.6,104.6,777.4,794.3,498.5,343.4,686.6,740.1,781.3,724.3,859.0,311.4,611.5,735.7,764.2,865.5,790.6,867.4,796.3,742.4,854.9,242.2,570.8,894.4,776.0,684.8,778.0,815.1,725.3,766.7,686.7,206.0,557.4,0.0,722.3,769.1,830.5,250.7,792.3,761.8,870.2,237.3,715.7,776.8,751.2,200.8,262.6,760.5,598.5,759.7,774.2,656.2,772.4,93.4,352.0,861.1,713.7,842.4,852.4,1321.9,767.5,628.5,750.0,325.7,861.7,819.9,944.7,286.9,432.3,777.4,882.7,799.1,168.1,760.0,779.5,756.7,467.3,808.9,606.0,377.8,864.1,767.5,340.7,840.7,842.3,645.8,830.3,302.4,294.1,419.2,729.5,283.9,834.0,319.6,16.3,726.8,755.3,817.3,235.8,712.6,675.0,761.2,734.0,821.4,746.1,705.9,780.1,885.2,231.3,805.3,847.8,558.4,656.8,853.9,755.5,833.5,178.1,691.8,687.2,272.8,866.3,835.4,675.1,823.5,908.5,759.7,853.2,124.1,811.0,750.1,764.9,800.6,808.7,867.0
MW,446.0,40.9,336.1,283.1,73.7,362.1,49.5,224.9,187.5,449.7,86.4,236.9,269.9,309.0,346.0,247.1,215.1,402.6,261.3,391.9,221.5,198.5,252.0,750.9,229.8,246.7,233.6,416.3,232.9,125.9,233.7,270.6,311.4,427.3,171.8,282.0,310.5,411.8,313.5,413.7,150.4,96.5,401.2,814.5,263.9,346.8,228.4,137.2,230.4,169.2,121.2,106.5,60.6,778.3,170.5,766.9,0.0,315.4,376.8,509.6,244.7,115.9,322.6,495.2,111.6,323.1,203.6,558.2,834.9,212.9,160.8,306.0,320.5,173.4,105.4,739.7,375.8,407.4,260.0,388.7,304.8,1044.6,121.6,188.8,135.8,435.9,345.6,272.3,397.1,445.2,299.8,229.8,335.1,251.5,606.5,155.9,325.8,303.0,307.1,261.3,168.3,352.0,348.0,313.8,410.0,293.1,294.7,208.1,282.7,459.4,866.4,312.9,103.4,480.3,286.4,418.2,783.3,273.1,301.6,269.7,612.6,258.9,221.3,135.1,129.9,273.8,198.5,127.0,232.5,337.6,501.2,257.7,360.5,251.5,203.1,306.3,109.6,285.9,616.5,87.7,233.5,649.6,318.7,287.8,127.5,275.9,360.9,306.0,305.6,770.4,265.9,296.4,311.2,346.9,261.1,319.4
MY,309.0,266.0,199.1,393.6,298.8,410.4,274.6,335.4,298.0,451.4,291.7,116.1,34.0,357.3,456.5,248.8,325.6,265.6,371.8,254.9,332.0,309.0,362.5,752.6,340.3,357.2,235.3,418.0,162.8,303.0,344.2,54.7,421.9,429.0,188.4,211.9,133.5,274.8,284.8,276.7,375.5,321.6,264.2,816.2,265.6,411.8,338.9,247.7,340.9,394.3,306.9,329.6,265.9,780.0,176.8,768.6,301.5,0.0,239.8,511.3,355.2,341.0,433.1,496.9,297.3,146.1,314.1,559.9,836.6,323.4,233.3,235.9,5.0,220.9,335.3,741.4,377.5,270.4,189.9,251.7,415.3,992.5,346.7,205.4,312.9,437.6,355.9,382.8,445.4,446.9,301.5,340.3,445.6,362.0,608.2,341.6,188.8,232.9,308.8,371.8,240.8,353.7,358.3,97.0,411.7,403.6,405.2,280.6,393.2,461.1,868.1,314.6,292.4,482.0,396.9,419.9,785.0,135.4,84.8,380.2,614.3,73.5,214.5,340.4,315.6,384.3,309.0,268.8,343.0,385.9,502.9,368.2,342.0,253.2,196.3,416.8,334.7,334.2,618.2,273.4,226.7,651.3,429.2,398.3,238.0,386.4,409.2,235.9,416.1,772.1,305.2,119.4,174.2,209.9,371.6,410.1
NB,157.4,352.5,124.5,480.1,385.3,496.9,361.1,421.9,384.5,537.9,378.2,202.6,239.4,443.8,543.0,335.3,412.1,114.0,458.3,103.3,418.5,395.5,449.0,839.1,426.8,443.7,321.8,504.5,249.3,389.5,430.7,202.0,508.4,515.5,274.9,298.4,241.9,192.5,371.3,125.1,462.0,408.1,181.9,902.7,352.1,498.3,425.4,334.2,427.4,480.8,393.4,416.1,352.4,866.5,263.3,855.1,388.0,246.8,0.0,597.8,441.7,427.5,519.6,583.4,383.8,254.5,400.6,646.4,923.1,409.9,319.8,322.4,251.9,307.4,421.8,827.9,464.0,188.1,276.4,169.4,501.8,1079.0,433.2,291.9,399.4,524.1,442.4,469.3,531.9,533.4,388.0,426.8,532.1,448.5,694.7,428.1,106.5,319.4,395.3,458.3,327.3,440.2,444.8,245.2,498.2,490.1,491.7,367.1,479.7,547.6,954.6,401.1,378.9,568.5,483.4,506.4,871.5,184.6,233.0,466.7,700.8,228.4,301.0,426.9,402.1,470.8,395.5,355.3,429.5,472.4,589.4,454.7,428.5,339.7,282.8,503.3,421.2,420.7,704.7,359.9,313.2,737.8,515.7,484.8,324.5,472.9,495.7,322.4,502.6,858.6,391.7,227.8,145.7,127.6,458.1,496.6
NE,701.8,488.9,591.9,632.8,521.7,711.8,497.5,574.6,537.2,267.1,514.6,492.7,530.4,658.7,695.7,356.1,564.8,658.4,611.0,647.7,571.2,548.2,601.7,263.7,579.5,596.4,300.6,96.6,488.7,538.9,583.4,526.4,661.1,133.1,413.6,537.8,566.3,667.6,592.7,669.5,598.4,544.5,657.0,327.3,372.9,696.5,578.1,486.9,580.1,617.2,527.4,568.8,488.8,291.1,359.5,279.7,524.4,571.2,632.6,0.0,587.0,563.9,672.3,154.5,517.8,578.9,553.3,43.9,347.7,562.6,400.6,561.8,576.3,458.3,569.3,251.4,147.1,663.2,515.8,644.5,654.5,1300.4,569.6,430.6,552.1,77.0,663.8,622.0,746.8,168.7,234.4,579.5,680.6,601.2,119.3,562.1,581.6,558.8,269.4,611.0,408.1,172.9,666.2,569.6,102.9,642.8,643.5,447.9,632.4,53.7,379.2,221.3,531.6,124.5,636.1,124.0,296.1,528.9,557.4,619.4,153.0,514.7,477.1,563.3,536.1,623.5,548.2,508.0,582.2,687.3,148.5,607.4,649.9,360.5,458.9,656.0,557.6,635.6,129.3,493.9,489.3,190.0,660.9,636.4,477.2,625.6,710.6,561.8,670.7,283.2,613.1,552.2,567.0,602.7,610.8,669.1
NG,504.0,240.8,401.4,138.1,273.6,321.5,249.4,79.9,90.9,520.1,266.5,302.2,339.9,269.0,305.4,317.5,174.5,489.4,220.7,457.2,124.9,101.9,136.6,805.6,131.4,200.8,304.0,481.4,298.2,244.7,88.7,335.9,270.8,497.7,237.1,347.3,375.8,477.1,272.9,479.0,350.3,296.4,466.5,884.9,334.3,306.2,187.8,92.1,115.0,369.1,281.7,274.6,248.1,848.7,245.5,763.2,276.3,380.7,442.1,576.5,0.0,315.8,304.0,565.6,272.1,388.4,88.2,628.6,905.3,116.3,272.9,371.3,385.8,233.4,275.1,793.3,440.9,472.7,325.3,454.0,264.2,1073.0,321.5,254.1,257.9,506.3,305.0,231.7,356.5,515.6,370.2,62.8,301.6,210.9,676.9,316.4,385.8,367.7,377.5,145.9,280.4,422.4,307.4,379.1,480.4,252.5,253.2,320.2,236.8,529.8,936.8,378.0,237.4,545.4,245.8,488.6,779.6,338.4,361.6,229.1,683.0,324.2,281.3,315.2,290.4,153.1,80.1,213.8,186.6,297.0,571.6,217.1,319.9,321.9,268.4,265.7,309.5,240.0,686.9,248.2,298.8,720.0,270.6,246.1,183.0,152.2,320.3,371.3,280.4,825.1,225.3,361.7,376.5,404.1,220.5,278.8
NJ,490.4,69.8,380.5,327.5,88.5,406.5,61.2,269.3,231.9,494.1,116.8,281.3,314.3,353.4,390.4,291.5,259.5,447.0,305.7,436.3,265.9,242.9,296.4,795.3,274.2,291.1,278.0,460.7,277.3,147.3,278.1,315.0,355.8,471.7,216.2,326.4,354.9,456.2,357.9,458.1,34.4,53.6,445.6,858.9,308.3,391.2,272.8,181.6,274.8,53.2,165.6,127.9,105.0,822.7,214.9,811.3,100.8,359.8,421.2,554.0,289.1,0.0,367.0,539.6,156.0,367.5,248.0,602.6,879.3,257.3,205.2,350.4,364.9,217.8,126.8,784.1,420.2,451.8,304.4,433.1,349.2,1089.0,5.6,233.2,157.2,480.3,390.0,316.7,441.5,489.6,344.2,274.2,379.5,295.9,650.9,200.3,370.2,347.4,351.5,305.7,212.7,396.4,392.4,358.2,454.4,337.5,339.1,252.5,327.1,503.8,910.8,357.3,124.8,524.7,330.8,462.6,827.7,317.5,346.0,314.1,657.0,303.3,265.7,168.6,174.3,318.2,242.9,148.4,276.9,382.0,545.6,302.1,404.9,295.9,247.5,350.7,124.4,330.3,660.9,132.1,277.9,694.0,363.1,332.2,171.9,320.3,405.3,350.4,350.0,814.8,310.3,340.8,355.6,391.3,305.5,363.8
