from_stop,AS,AU,AX,AZ,BA,BB,BD,BF,BH,BI,BX,CE,CK,CL,CN,CQ,CT,CX,CZ,DB,DF,DG,DI,DN,DQ,DX,ED,EG,EU,EZ,FE,FH,FL,FM,FQ,FS,FV,FW,GA,GB,GL,GM,GT,GV,HA,HB,HF,HH,HK,HL,HM,HO,HP,HQ,HR,HU,HX,IE,IF,IN,IQ,IR,IV,IW,JB,JD,JH,JJ,JN,JO,JP,JQ,JR,JU,JY,KD,KJ,KO,KU,LC,LH,LM,LS,LX,LY,LZ,MD,MK,MQ,MY,NA,NC,NQ,NS,NT,NV,NY,OE,OF,OG,OQ,OR,OU,OY,OZ,PC,PL,PN,PP,PS,PT,PW,PZ,QC,QE,QG,QI,QL,QN,QR,QU,QY,RA,RB,RF,RP,RT,RX,SD,SE,SI,ST,SW,SY,TA,TB,TE,TO,TQ,TR,TW,TX,UH,UM,UQ,UV,UW,UX,UY,VG,VJ,VL,VN,VU,VW,WG,WN,WQ,WT,XC,XK,XN,YB,YE,YP,YU,YV,YX,ZH,ZP,ZT,ZY
HK,219.3,228.1,240.0,225.4,295.4,268.4,351.8,47.0,104.0,203.2,225.5,438.1,228.7,86.1,336.5,271.5,182.4,2103.4,297.2,301.2,131.6,134.6,239.6,233.6,196.5,400.3,441.2,244.2,294.9,168.9,248.1,249.2,411.5,291.1,330.8,178.7,274.6,240.3,299.6,73.4,245.7,72.0,182.4,200.9,287.2,234.4,293.3,220.6,0.0,285.7,242.2,180.7,361.8,210.9,327.9,367.7,259.4,280.3,167.1,245.3,335.3,161.8,290.0,225.2,312.8,186.9,113.0,392.5,346.2,264.8,204.4,268.6,184.5,283.9,202.6,262.4,154.2,317.7,220.5,174.4,208.0,148.3,174.5,290.4,265.3,144.3,306.3,177.4,281.2,362.4,113.1,200.3,187.9,303.6,197.1,237.1,203.1,165.6,266.5,248.2,276.2,152.7,296.2,172.1,288.2,277.8,219.7,240.7,155.7,201.4,324.0,197.2,208.2,190.7,249.3,285.8,250.9,245.8,26.8,253.2,331.1,260.2,189.4,243.0,438.8,128.7,110.7,115.1,282.4,334.3,372.8,354.8,163.8,317.1,261.0,149.5,172.1,269.3,178.8,359.1,140.6,236.2,203.8,200.6,277.6,194.9,130.8,125.7,209.9,216.8,162.8,209.1,189.5,254.1,218.1,364.1,314.1,255.6,402.7,54.0,325.9,134.9,146.7,283.4,219.7,232.0,338.3,181.7,201.8,341.3,217.1,281.3
HL,277.3,250.9,260.6,322.2,190.1,422.2,527.4,248.8,308.1,69.6,248.3,301.0,404.3,205.6,233.4,188.1,120.4,2279.0,472.8,476.8,372.6,221.0,146.7,98.7,372.1,307.5,339.0,34.2,470.5,381.9,271.6,112.1,306.2,200.5,506.4,354.3,450.2,249.2,209.3,288.8,441.9,323.2,332.0,172.7,278.7,386.8,200.5,293.1,272.5,0.0,394.6,228.2,537.4,419.0,503.5,543.3,435.0,434.1,408.1,242.0,510.9,248.5,197.2,403.0,287.4,83.6,354.0,290.3,521.8,463.2,324.0,175.8,360.1,203.6,413.4,169.6,125.3,493.3,398.3,350.0,158.2,397.1,187.0,46.9,172.5,323.9,484.1,233.9,258.0,292.0,354.1,212.8,307.5,202.3,448.3,263.5,264.0,177.9,293.5,155.3,474.6,208.6,471.8,231.0,208.9,269.3,395.3,436.9,331.3,377.0,302.1,408.0,198.9,203.2,144.0,42.9,426.5,421.4,280.2,160.4,469.5,320.4,186.2,418.6,336.6,363.8,351.7,350.2,458.0,509.9,548.4,262.0,184.4,492.7,335.0,235.9,237.3,243.9,354.4,534.7,381.6,276.9,194.5,378.4,179.6,372.7,281.3,363.0,461.1,392.4,201.7,306.9,96.7,429.7,395.9,270.7,467.1,192.9,309.9,305.2,220.6,378.1,264.9,481.8,129.1,485.4,245.5,357.3,377.4,248.5,468.3,213.5
HM,161.0,236.9,204.9,167.1,424.0,349.8,468.5,267.5,197.1,331.8,268.1,491.6,345.4,325.6,476.2,213.2,354.3,2195.3,413.9,417.9,204.3,341.0,380.6,364.4,307.7,370.5,498.9,375.0,411.6,151.2,192.0,377.8,484.1,264.9,447.5,295.4,391.3,203.9,342.4,293.9,258.8,221.2,68.2,371.5,228.9,57.9,376.5,162.3,261.8,416.5,0.0,309.4,478.5,188.3,444.6,484.4,376.1,361.7,211.1,198.3,452.0,329.7,287.6,344.1,238.3,317.7,185.7,450.2,462.9,280.1,297.5,320.1,301.2,272.8,182.7,282.5,326.7,434.4,339.4,291.1,359.6,227.3,370.7,419.0,226.4,93.2,425.2,373.6,225.1,304.1,185.8,396.5,281.0,409.4,278.5,178.8,146.2,364.0,213.0,389.2,298.9,345.9,412.9,368.3,254.3,219.5,336.4,253.8,272.4,318.1,265.7,177.3,404.4,386.9,377.9,414.4,367.6,362.5,243.5,239.5,286.4,204.1,363.2,359.7,491.3,245.4,183.4,231.8,399.1,451.0,489.5,348.4,257.9,433.8,202.7,355.9,318.5,211.0,295.5,475.8,193.3,177.9,400.0,319.5,219.3,313.8,223.9,244.6,291.3,333.5,359.0,144.4,303.8,370.8,337.0,307.7,284.0,278.9,375.1,236.2,454.5,189.8,239.8,293.5,305.1,315.6,312.2,298.4,318.5,381.8,298.5,223.0
HO,232.0,138.6,148.3,238.1,252.5,289.4,408.1,155.3,79.8,160.3,131.4,377.9,285.0,112.1,295.8,238.0,165.1,2194.9,353.5,357.5,144.3,127.5,209.1,192.9,247.3,344.7,385.2,203.5,351.2,183.8,261.8,206.3,373.3,239.1,387.1,235.0,330.9,150.2,246.1,195.3,258.4,221.9,192.3,158.0,297.9,247.1,237.3,180.8,179.0,245.0,254.9,0.0,418.1,225.8,384.2,424.0,315.7,301.3,171.1,155.8,391.6,20.2,232.0,283.7,272.4,146.2,125.7,336.5,402.5,279.7,95.7,238.4,240.8,192.2,215.3,219.5,113.5,374.0,279.0,230.7,165.1,166.9,157.2,247.5,222.4,157.0,364.8,160.1,259.2,329.4,125.8,183.0,79.2,269.4,218.1,224.0,217.2,150.5,183.8,217.7,298.5,132.4,352.5,154.8,198.7,288.5,276.0,253.4,212.0,257.7,303.3,209.9,190.9,173.4,206.4,242.9,307.2,302.1,186.7,219.8,286.0,275.1,149.7,299.3,377.6,185.0,123.4,171.4,338.7,390.6,429.1,298.8,72.1,373.4,222.7,142.4,9.0,245.1,235.1,415.4,153.3,164.6,186.5,259.1,229.5,253.4,53.0,184.2,230.9,273.1,145.5,202.1,146.6,310.4,276.6,308.1,283.6,181.5,346.7,211.7,283.0,149.8,36.6,293.1,165.9,255.2,286.4,238.0,258.1,285.3,238.1,275.1
HP,473.0,548.9,516.9,479.1,632.9,339.0,137.2,384.5,357.7,540.7,565.2,591.2,262.3,423.6,676.2,525.2,519.9,2187.5,204.7,150.8,385.3,472.1,577.1,573.3,304.9,682.5,628.5,528.3,106.2,424.8,504.0,586.7,654.6,579.2,238.3,287.1,150.5,515.9,637.1,410.9,499.4,356.4,433.3,538.4,540.9,488.1,630.8,474.3,376.2,569.8,495.9,434.4,0.0,466.8,66.1,179.0,218.4,350.9,424.8,510.3,95.6,415.5,599.6,319.8,566.5,526.6,366.7,588.3,84.4,520.7,458.1,606.1,309.5,584.8,456.3,594.5,493.9,129.0,295.1,246.8,545.5,384.9,512.0,572.3,538.4,398.0,267.5,514.9,537.1,616.1,366.8,537.8,441.6,641.1,402.1,490.8,456.8,505.3,522.4,585.7,532.1,490.2,255.2,509.6,566.3,531.5,253.3,494.4,280.7,293.8,577.7,450.9,545.7,528.2,586.8,567.7,235.1,237.5,366.5,551.5,492.7,516.1,530.1,227.2,634.6,348.2,364.4,334.6,93.7,194.8,11.0,660.4,501.3,177.6,514.7,487.0,425.8,523.0,251.2,266.6,394.3,489.9,541.3,275.2,531.3,230.7,384.5,347.4,389.3,309.2,500.3,456.4,527.0,326.5,263.0,619.7,473.5,574.0,687.1,371.4,663.4,390.8,400.4,539.3,559.4,373.5,624.2,290.1,310.2,678.8,382.1,535.0
HQ,182.7,258.6,226.6,188.8,445.7,298.1,416.8,215.8,145.4,353.5,294.4,513.3,293.7,254.9,497.9,234.9,376.0,2041.8,362.2,366.2,152.6,303.4,402.3,386.1,256.0,392.2,520.6,396.7,359.9,134.5,213.6,399.5,505.8,288.9,395.8,243.7,339.6,225.6,364.1,242.2,154.5,169.5,145.8,393.2,250.6,197.8,398.2,184.0,210.1,438.2,205.6,222.1,426.8,0.0,392.9,432.7,324.4,310.0,168.1,220.0,400.3,203.2,309.3,292.4,260.0,339.4,134.0,471.9,411.2,142.0,245.8,341.8,249.5,294.5,166.0,304.2,348.4,382.7,287.7,239.4,381.3,178.0,343.3,440.7,248.1,107.7,373.5,346.2,246.8,325.8,134.1,369.1,229.3,434.4,226.8,200.5,166.5,336.6,232.1,410.9,187.2,321.5,361.2,340.9,276.0,241.2,284.7,115.7,220.7,266.4,287.4,160.6,377.0,359.5,399.6,436.1,315.9,310.8,191.8,261.2,132.9,225.8,384.9,308.0,513.0,193.7,131.7,180.1,347.4,399.3,437.8,370.1,279.6,382.1,224.4,318.3,213.5,232.7,243.8,424.1,141.6,199.6,372.6,267.8,241.0,262.1,172.2,192.9,239.6,281.8,331.6,172.5,325.5,319.1,285.3,329.4,130.5,283.7,396.8,184.5,476.2,138.1,188.1,194.4,326.8,263.9,333.9,246.7,266.8,403.5,246.8,244.7
HR,447.5,523.4,491.4,453.6,607.4,313.5,93.3,359.0,332.2,515.2,535.1,565.7,236.8,398.1,650.7,499.7,494.4,2162.0,179.2,125.3,359.8,446.6,551.6,547.8,273.9,657.0,603.0,502.8,80.7,399.3,478.4,561.2,629.1,551.4,212.8,261.6,125.0,490.4,628.9,385.4,473.9,330.9,407.8,512.9,515.4,462.6,605.3,448.8,353.3,544.3,470.4,408.9,104.5,441.3,0.0,153.5,192.9,325.4,386.6,484.8,51.7,390.0,574.1,294.3,524.8,501.1,341.2,562.8,18.2,495.2,432.6,580.6,284.0,559.3,430.8,569.0,468.4,103.5,269.6,221.3,520.0,357.0,486.5,546.8,512.9,372.5,242.0,489.4,511.6,590.6,341.3,512.3,416.1,619.6,376.6,465.3,432.7,479.8,499.5,560.2,514.0,461.7,229.7,484.1,540.8,506.0,227.8,468.9,255.2,268.3,552.2,425.4,520.2,502.7,561.3,542.2,209.6,212.0,341.0,526.0,467.2,490.6,504.6,201.7,603.9,322.7,338.9,309.1,68.2,169.3,115.5,634.9,475.8,152.1,489.2,461.5,400.3,497.5,225.7,241.1,368.8,464.4,515.8,249.7,505.8,205.2,359.0,321.9,363.8,283.7,474.8,430.9,501.5,301.0,237.5,594.2,448.0,565.4,661.6,345.9,637.9,365.3,374.9,508.6,533.9,348.0,598.7,264.6,284.7,653.3,356.6,509.5
HU,459.6,535.5,503.5,465.7,619.5,325.6,140.1,371.1,344.3,527.3,547.2,577.8,248.9,410.2,662.8,511.8,506.5,2137.3,108.5,54.6,371.9,458.7,563.7,559.9,286.0,669.1,615.1,514.9,75.3,411.4,490.6,573.3,641.2,563.5,142.1,273.7,145.9,502.5,641.0,397.5,486.0,343.0,419.9,525.0,527.5,474.7,617.4,460.9,365.4,556.4,482.5,421.0,198.5,453.4,164.6,0.0,205.0,337.5,398.7,496.9,123.6,402.1,586.2,306.4,536.9,513.2,353.3,574.9,182.9,507.3,444.7,592.7,296.1,571.4,442.9,581.1,480.5,82.6,281.7,233.4,532.1,369.1,498.6,558.9,525.0,384.6,254.1,501.5,523.7,602.7,353.4,524.4,428.2,631.7,388.7,477.4,444.8,491.9,511.6,572.3,526.1,473.8,241.8,496.2,552.9,518.1,239.9,481.0,267.3,280.4,564.3,437.5,532.3,514.8,573.4,554.3,221.7,224.1,353.1,538.1,479.3,502.7,516.7,213.8,616.0,334.8,351.0,321.2,87.8,98.6,209.5,647.0,487.9,81.4,501.3,473.6,412.4,509.6,237.8,170.4,380.9,476.5,527.9,261.8,517.9,217.3,371.1,334.0,375.9,295.8,486.9,443.0,513.6,313.1,249.6,606.3,460.1,577.5,673.7,358.0,650.0,377.4,387.0,520.7,546.0,360.1,610.8,276.7,296.8,665.4,368.7,521.6
HX,329.8,405.7,373.7,335.9,489.7,195.8,192.8,241.3,214.5,397.5,417.4,448.0,119.1,280.4,533.0,382.0,376.7,2052.6,138.2,142.2,242.1,328.9,433.9,430.1,156.2,539.3,485.3,385.1,135.9,281.6,360.8,443.5,511.4,433.7,171.8,143.9,115.6,372.7,511.2,267.7,356.2,213.2,290.1,395.2,397.7,344.9,487.6,331.1,235.6,426.6,352.7,291.2,202.8,323.6,168.9,208.7,0.0,207.7,268.9,367.1,176.3,272.3,456.4,176.6,407.1,383.4,223.5,445.1,187.2,377.5,314.9,462.9,166.3,441.6,313.1,451.3,350.7,158.7,151.9,103.6,402.3,239.3,368.8,429.1,395.2,254.8,101.3,371.7,393.9,472.9,223.6,394.6,298.4,501.9,258.9,347.6,315.0,362.1,381.8,442.5,396.3,344.0,35.6,366.4,423.1,388.3,110.1,351.2,137.5,150.6,434.5,307.7,402.5,385.0,443.6,424.5,73.9,71.3,223.3,408.3,349.5,372.9,386.9,66.0,486.2,205.0,221.2,191.4,123.4,175.3,213.8,517.2,358.1,158.1,371.5,343.8,282.6,379.8,108.0,200.1,251.1,346.7,398.1,124.3,388.1,87.5,241.3,204.2,246.1,166.0,357.1,313.2,383.8,183.3,96.8,476.5,330.3,447.7,543.9,228.2,520.2,247.6,257.2,390.9,416.2,230.3,481.0,146.9,167.0,535.6,238.9,391.8
IE,341.1,417.0,385.0,347.2,532.7,10.7,325.5,284.3,225.8,440.5,460.4,492.5,202.4,323.4,576.0,393.3,419.7,1999.0,270.9,274.9,253.4,371.9,476.9,473.1,200.7,550.6,529.8,483.7,268.6,292.9,372.0,486.5,648.8,445.0,304.5,188.4,248.3,384.0,539.4,310.7,340.7,206.5,301.4,438.2,409.0,356.2,530.6,342.4,278.6,525.2,364.0,302.5,335.5,346.0,301.6,341.4,262.9,0.0,280.2,378.4,309.0,283.6,467.7,29.3,418.4,426.4,234.8,489.6,319.9,305.8,326.2,505.9,304.5,452.9,324.4,499.7,393.7,291.4,178.4,130.1,445.3,154.6,411.8,527.7,406.5,266.1,268.4,414.7,405.2,484.2,234.9,437.6,309.7,544.9,97.9,358.9,326.3,405.1,393.1,485.5,380.8,387.0,299.7,409.4,434.4,399.6,193.4,301.9,275.7,55.3,445.8,319.0,445.5,428.0,486.6,523.1,224.6,201.5,228.8,419.6,276.0,384.2,429.9,216.7,530.7,248.7,232.5,235.1,256.1,308.0,346.5,528.5,401.1,290.8,382.8,386.8,293.9,391.1,134.5,332.8,262.4,358.0,441.1,158.5,399.4,170.8,252.6,247.9,85.1,39.9,400.1,324.5,426.8,209.8,176.0,487.8,256.8,459.0,555.2,221.5,563.2,258.9,268.5,375.4,459.2,69.3,492.3,191.4,211.5,578.6,77.9,403.1
IF,201.7,266.3,245.6,207.8,425.6,259.5,378.2,177.2,106.8,333.4,302.1,477.6,255.1,216.3,457.6,253.9,312.6,2129.8,312.3,327.6,96.0,264.8,369.8,354.7,222.9,414.9,539.6,376.6,321.3,152.7,225.4,379.4,524.8,296.6,357.2,205.1,301.0,246.2,385.5,203.6,228.1,125.6,164.8,331.1,269.6,216.8,420.9,203.0,168.9,417.3,224.6,183.5,380.9,184.2,354.3,394.1,285.8,271.4,0.0,231.7,361.7,164.6,328.3,253.8,295.2,308.0,77.4,479.6,372.6,248.6,207.2,360.8,210.9,313.5,185.0,323.2,275.3,344.1,248.3,200.8,338.2,139.4,304.7,420.6,259.8,126.7,323.6,307.6,265.0,344.8,66.2,330.5,190.7,433.8,188.2,219.5,185.5,297.2,239.8,377.6,260.8,282.9,322.6,302.3,294.2,260.2,246.1,223.1,182.1,227.8,306.4,179.6,338.4,320.9,379.5,416.0,277.3,272.2,152.4,280.2,323.6,237.5,319.6,269.4,537.2,154.3,75.1,141.5,308.8,360.7,399.2,389.1,255.7,343.5,243.4,279.7,174.9,251.7,205.2,385.5,27.7,218.6,334.0,221.9,260.0,212.2,133.6,154.3,201.0,243.2,293.0,191.5,319.7,280.5,235.4,349.0,305.2,302.7,415.8,145.9,456.1,66.0,149.5,256.7,338.2,224.5,352.9,208.1,228.2,422.5,208.2,263.7
IN,89.0,39.9,31.6,133.9,248.4,392.2,510.9,191.8,212.3,156.2,95.7,309.9,387.8,148.6,294.5,91.1,178.7,2237.7,456.3,460.3,276.8,164.0,205.0,188.8,355.6,192.5,317.2,199.4,454.0,193.6,105.9,202.2,302.4,85.5,489.9,337.8,433.7,5.6,160.7,231.8,301.2,258.4,146.5,194.5,142.0,198.5,200.9,64.1,212.9,240.9,206.3,132.4,520.9,230.7,487.0,526.8,418.5,404.1,272.7,0.0,494.4,152.7,105.9,386.5,132.7,142.1,258.2,268.5,505.3,322.5,228.2,144.5,343.6,91.1,225.1,106.9,150.0,476.8,381.8,333.5,184.0,272.1,193.7,243.4,75.5,135.6,467.6,196.6,103.3,173.5,258.3,219.5,211.7,227.7,320.9,68.1,75.7,187.0,64.5,213.6,333.9,168.9,455.3,191.3,72.6,132.6,378.8,296.2,314.8,360.5,147.4,219.7,227.4,209.9,202.3,238.8,410.0,404.9,223.2,63.9,328.8,132.1,186.2,402.1,314.8,287.8,255.9,274.2,441.5,493.4,531.9,166.7,80.9,476.2,106.0,178.9,141.5,89.2,337.9,518.2,235.7,47.9,223.0,361.9,82.6,356.2,185.5,287.0,333.7,375.9,182.0,77.9,128.2,413.2,379.4,152.2,326.4,81.3,219.7,248.2,278.9,232.2,169.1,341.1,129.5,358.0,130.5,340.8,360.9,200.1,340.9,119.2
IQ,443.4,519.3,487.3,449.5,603.3,309.4,41.5,354.9,328.1,511.1,531.0,561.6,232.7,394.0,646.6,495.6,490.3,2157.9,136.7,82.8,355.7,442.5,547.5,543.7,269.8,652.9,598.9,498.7,50.3,395.2,474.3,557.1,625.0,547.3,170.3,257.5,120.9,486.3,624.8,381.3,469.8,326.8,403.7,508.8,511.3,458.5,601.2,444.7,349.2,540.2,466.3,404.8,114.0,437.2,51.7,111.0,188.8,321.3,382.5,480.7,0.0,385.9,570.0,290.2,520.7,497.0,337.1,558.7,70.0,491.1,428.5,576.5,279.9,555.2,426.7,564.9,464.3,61.0,265.5,217.2,515.9,352.9,482.4,542.7,508.8,368.4,237.9,485.3,507.5,586.5,337.2,508.2,412.0,615.5,372.5,461.2,428.6,475.7,495.4,556.1,509.9,457.6,225.6,480.0,536.7,501.9,223.7,464.8,251.1,264.2,548.1,421.3,516.1,498.6,557.2,538.1,205.5,207.9,336.9,521.9,463.1,486.5,500.5,197.6,599.8,318.6,334.8,305.0,62.8,126.8,125.0,630.8,471.7,109.6,485.1,457.4,396.2,493.4,221.6,198.6,364.7,460.3,511.7,245.6,501.7,201.1,354.9,317.8,359.7,279.6,470.7,426.8,497.4,296.9,233.4,590.1,443.9,561.3,657.5,341.8,633.8,361.2,370.8,504.5,529.8,343.9,594.6,260.5,280.6,649.2,352.5,505.4
IR,211.7,157.5,167.2,217.8,271.4,269.1,387.8,174.2,59.5,179.2,154.9,396.8,264.7,131.0,314.7,263.9,184.0,2174.6,333.2,337.2,124.0,146.4,228.0,211.8,232.5,363.6,404.1,222.4,330.9,163.5,242.7,225.2,392.2,260.3,366.8,214.7,310.6,169.1,265.0,214.2,238.1,140.5,172.0,176.9,279.6,226.8,256.2,199.7,195.3,263.9,234.6,18.8,397.8,205.5,363.9,403.7,295.4,281.0,163.5,174.7,371.3,0.0,250.9,263.4,307.5,165.1,105.4,355.4,382.2,259.4,75.4,257.3,220.5,211.1,195.0,238.4,132.4,353.7,258.7,210.4,184.0,146.6,176.1,266.4,241.3,136.7,344.5,179.0,278.1,348.3,105.5,201.9,58.9,288.3,197.8,229.5,195.5,169.4,200.1,236.6,270.8,154.3,332.2,173.7,217.6,270.2,255.7,233.1,191.7,237.4,322.2,189.6,209.8,192.3,225.3,261.8,286.9,281.8,205.6,238.7,265.7,254.8,168.6,279.0,401.7,164.7,103.1,151.1,318.4,370.3,408.8,317.7,91.0,353.1,241.6,161.3,10.2,264.0,214.8,395.1,133.0,183.5,205.4,238.8,248.4,233.1,32.7,163.9,210.6,252.8,164.4,201.5,165.5,290.1,256.3,327.6,263.3,200.4,365.6,230.6,301.9,129.5,16.4,278.0,184.8,234.9,305.3,217.7,237.8,304.2,217.8,273.7
IV,184.1,181.7,173.4,229.0,204.9,501.9,574.0,231.1,290.4,112.7,183.9,306.1,450.9,187.9,248.2,81.9,135.2,2272.2,519.4,523.4,354.9,203.3,161.5,145.3,413.2,201.1,313.4,155.9,517.1,288.7,165.5,158.7,293.4,92.0,553.0,400.9,496.8,147.3,116.8,271.1,335.7,297.7,238.8,155.0,172.5,293.6,157.4,205.9,254.8,197.4,301.4,210.5,584.0,325.8,550.1,589.9,481.6,513.8,348.6,141.7,557.5,230.8,0.0,449.6,164.6,98.6,336.3,264.7,568.4,357.0,306.3,101.0,406.7,101.6,320.2,45.4,107.6,539.9,444.9,396.6,140.5,379.4,201.8,199.9,66.3,230.7,530.7,235.9,151.4,167.8,336.4,227.6,289.8,189.5,430.6,163.2,170.8,192.7,208.9,170.1,375.8,208.2,518.4,230.6,55.6,163.1,441.9,330.7,377.9,423.6,195.5,314.8,213.7,218.0,158.8,195.3,473.1,468.0,262.5,54.2,363.3,227.2,168.5,465.2,305.8,362.2,334.0,348.6,504.6,556.5,595.0,179.0,159.3,539.3,247.8,218.2,219.6,137.3,401.0,581.3,330.8,189.7,209.3,425.0,73.4,419.3,263.6,361.4,443.4,439.0,216.5,227.2,84.7,476.3,442.5,146.5,360.9,107.7,232.0,287.5,235.4,327.3,247.2,370.4,86.0,467.7,142.8,403.9,424.0,156.2,450.6,107.3
IW,325.4,401.3,369.3,331.5,517.0,19.1,296.1,268.6,210.1,424.8,449.3,463.1,173.0,307.7,560.3,377.6,404.0,1969.6,241.5,245.5,237.7,356.2,461.2,457.4,176.8,538.6,500.4,468.0,239.2,277.2,356.3,470.8,526.5,431.6,275.1,159.0,218.9,368.3,521.2,295.0,325.0,185.5,288.5,422.5,393.3,340.5,514.9,326.7,260.3,509.5,348.3,286.8,306.1,330.3,272.2,312.0,233.5,31.0,264.5,362.7,279.6,267.9,452.0,0.0,418.9,410.7,219.1,460.2,290.5,290.1,310.5,490.2,181.4,437.2,308.7,484.0,378.0,262.0,149.0,100.7,429.6,138.9,396.1,512.0,390.8,250.4,239.0,399.0,389.5,468.5,219.2,421.9,294.0,529.2,82.2,343.2,309.2,389.4,374.8,469.8,357.7,371.3,270.3,393.7,418.7,383.9,164.0,286.2,152.6,25.9,430.1,303.3,429.8,412.3,470.9,507.4,195.2,172.1,213.1,403.9,260.3,368.5,411.0,187.3,506.5,233.0,216.8,219.4,226.7,278.6,317.1,512.8,385.4,261.4,367.1,371.1,278.2,375.4,105.1,303.4,246.7,342.3,425.4,129.1,383.7,141.4,236.9,232.2,69.4,10.5,384.4,315.2,411.1,180.4,146.6,472.1,241.1,426.4,539.5,205.8,547.5,243.2,252.8,364.9,443.5,53.6,476.6,162.0,182.1,562.9,62.2,387.4
JB,98.6,160.0,151.7,143.5,312.8,401.8,520.5,311.9,332.4,220.6,238.9,374.3,397.4,268.7,382.0,87.4,243.1,2247.3,465.9,469.9,256.3,284.1,269.4,276.3,365.2,256.9,381.6,286.9,463.6,226.3,116.1,266.6,366.8,149.9,499.5,347.4,443.3,127.2,227.5,351.9,310.8,267.9,156.1,262.9,80.3,208.1,264.8,132.7,333.0,328.4,215.9,252.5,553.6,240.3,496.6,536.4,428.1,413.7,271.8,120.0,504.0,272.8,152.3,419.2,0.0,229.6,237.7,356.0,514.9,355.2,348.3,208.9,353.2,137.5,234.7,183.8,238.6,486.4,414.5,343.1,248.4,281.7,309.7,307.8,123.7,145.2,500.3,316.7,78.1,178.3,260.9,335.5,331.8,292.9,330.5,122.4,86.7,323.7,184.6,301.1,366.6,292.0,464.9,311.4,142.1,89.7,388.4,305.8,324.4,370.1,41.3,229.3,321.6,325.9,266.7,303.2,419.6,414.5,366.4,128.3,361.5,164.8,273.2,411.7,379.2,320.5,235.4,283.8,451.1,503.0,541.5,231.1,201.0,485.8,173.1,299.0,261.6,26.9,347.5,527.8,245.3,148.3,317.2,394.6,93.5,388.9,305.6,296.6,343.3,385.5,302.1,121.2,192.6,422.8,412.1,182.5,336.0,126.7,249.3,368.3,343.3,264.9,289.2,373.8,216.5,390.7,194.9,350.4,370.5,264.5,350.5,97.2
JD,193.6,167.2,176.9,238.5,106.4,370.1,475.3,165.1,224.4,14.0,164.6,248.0,352.2,121.9,149.7,104.4,36.5,2226.9,420.7,424.7,288.9,137.3,62.8,46.6,320.0,220.1,255.3,57.2,418.4,298.2,187.9,60.0,222.5,116.8,454.3,302.2,398.1,163.9,123.1,205.1,358.2,239.5,248.3,89.0,195.0,303.1,116.8,209.4,186.2,98.7,310.9,144.5,485.3,335.3,451.4,491.2,382.9,382.0,324.4,158.3,458.8,164.8,113.5,350.9,187.5,0.0,270.3,206.6,469.7,379.5,240.3,92.1,308.0,119.9,329.7,85.9,41.6,441.2,346.2,297.9,74.5,313.4,103.1,101.2,88.8,240.2,432.0,150.0,174.3,208.3,270.4,128.9,223.8,114.6,364.6,179.8,180.3,94.0,209.8,71.4,390.9,124.7,419.7,147.1,125.2,185.6,343.2,353.2,279.2,324.9,218.4,324.3,115.0,119.3,60.3,96.6,374.4,369.3,196.5,76.7,385.8,236.7,99.3,366.5,252.9,296.2,268.0,282.6,405.9,457.8,496.3,178.3,100.7,440.6,251.3,152.2,153.6,160.2,302.3,482.6,297.9,193.2,110.6,326.3,95.9,320.6,197.6,295.4,377.4,340.3,117.8,209.8,13.0,377.6,343.8,187.0,383.4,109.2,226.2,221.5,136.9,294.4,181.2,398.1,45.4,401.7,161.8,305.2,325.3,164.8,384.6,129.8
JH,140.9,216.8,184.8,147.0,403.9,218.7,337.4,136.4,66.0,311.7,248.0,471.5,214.3,175.5,456.1,193.1,334.2,2103.8,282.8,286.8,18.5,224.0,360.5,344.3,176.6,350.4,478.8,354.9,280.5,92.7,171.9,357.7,464.0,244.8,316.4,164.3,260.2,183.8,322.3,162.8,167.3,90.1,101.2,351.4,208.8,156.0,356.4,142.2,130.7,396.4,163.8,142.7,347.4,134.7,313.5,353.3,245.0,230.6,62.0,178.2,320.9,123.8,267.5,213.0,218.2,297.6,0.0,430.1,331.8,188.6,166.4,300.0,170.1,252.7,124.2,262.4,306.6,303.3,208.3,160.0,339.5,96.2,350.6,398.9,206.3,65.9,294.1,353.5,205.0,284.0,0.1,376.4,149.9,389.3,147.4,158.7,126.1,343.9,192.9,369.1,207.4,325.8,281.8,348.2,234.2,199.4,205.3,162.3,141.3,187.0,245.6,118.8,384.3,366.8,357.8,394.3,236.5,231.4,112.4,219.4,194.9,184.0,343.1,228.6,471.2,114.3,2.2,100.7,268.0,319.9,358.4,328.3,237.8,302.7,182.6,238.9,134.1,190.9,164.4,344.7,44.2,157.8,379.9,188.4,199.2,182.7,92.8,113.5,160.2,202.4,338.9,124.3,283.7,239.7,205.9,287.6,192.5,258.8,355.0,105.1,434.4,40.7,108.7,202.0,285.0,184.5,292.1,167.3,187.4,361.7,167.4,202.9
