from_stop,AK,AM,AN,AO,AS,AZ,BC,BD,BJ,BK,BL,BO,BQ,BW,CA,CD,CE,CF,CH,CO,CZ,DA,DB,DE,DF,DI,DN,DU,DW,EC,EH,ES,FA,FD,FG,FK,FL,FR,FS,FU,FW,FZ,GG,GH,GI,GK,GM,GO,GQ,GW,GX,HA,HD,HY,IA,IE,IH,II,IK,IN,IP,IR,IX,JF,JL,JP,JW,KC,KI,KY,LA,LC,LH,LI,LM,LN,LO,LQ,LS,LY,MD,ME,MK,MN,MR,MS,MT,MX,ND,NI,NJ,NT,NV,NW,OB,OD,OQ,OU,OV,PD,PG,PH,PM,PU,PY,QG,QJ,QP,QQ,QR,QS,QY,RA,RC,RE,RI,RJ,RL,RR,RS,RX,SA,SI,SN,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TN,TQ,UJ,UK,UL,UU,UV,VB,VJ,VO,VQ,VU,VW,VZ,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YA,YF,YH,YT,ZB,ZC,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZW,ZX
GQ,337.9,440.8,311.0,360.0,549.8,289.7,454.7,426.5,398.1,141.8,398.1,206.1,423.9,546.5,474.9,180.2,680.9,637.3,513.6,325.9,654.6,662.0,476.0,497.9,339.4,368.9,639.8,439.5,402.0,434.0,412.6,438.5,266.9,435.0,226.3,418.3,479.3,408.7,479.9,662.6,406.0,426.8,589.9,400.0,77.6,361.4,468.2,641.6,0.0,378.0,547.1,531.4,417.9,485.5,301.3,420.7,721.4,492.6,347.5,405.2,391.4,691.0,185.4,610.6,456.6,472.8,473.9,386.9,338.6,25.8,357.7,629.1,424.1,321.8,673.5,504.0,504.1,494.5,519.5,199.7,363.6,667.2,569.5,132.4,546.5,340.7,373.1,17.1,496.5,199.1,565.7,329.6,169.4,519.0,604.8,657.0,453.4,621.5,548.1,147.4,234.5,571.6,551.8,150.3,409.3,404.2,363.3,639.6,295.6,622.7,220.0,430.5,633.6,146.9,471.7,685.3,143.3,394.8,432.0,244.4,640.3,443.8,271.6,664.6,268.2,217.6,139.3,511.7,641.6,338.2,468.4,146.8,433.5,558.7,416.4,595.3,308.6,601.2,324.1,692.4,430.5,445.8,142.5,550.2,265.3,470.5,407.8,312.8,259.2,381.4,414.0,356.8,551.8,399.6,392.0,167.4,425.0,529.2,590.7,465.8,666.0,403.7,512.4,431.2,460.3,411.0,310.3,450.5,138.4,335.7,255.3,553.1,211.2
GW,199.3,127.3,147.0,196.0,372.1,151.1,76.6,302.5,123.9,397.4,406.6,413.4,45.8,214.3,96.8,406.9,302.8,259.2,135.5,161.9,369.3,283.9,97.9,273.0,94.9,64.1,261.7,61.4,238.0,55.9,166.4,206.3,474.2,271.0,453.0,40.2,181.2,30.6,101.8,284.5,271.7,250.4,211.8,236.0,418.6,197.4,304.2,263.5,404.0,0.0,169.0,153.3,193.4,218.8,117.3,42.6,343.3,114.5,164.5,131.0,145.2,312.9,404.7,232.5,78.5,94.7,95.8,62.1,44.5,368.4,124.7,251.0,300.1,57.3,295.4,125.9,126.0,116.4,141.4,407.0,58.8,289.1,244.7,381.9,214.3,74.5,209.1,422.2,118.4,425.8,187.6,165.6,376.7,140.9,280.0,278.9,121.2,243.4,170.0,354.7,453.8,193.5,173.7,368.3,184.8,240.2,138.8,261.5,157.0,244.6,427.3,306.5,255.5,447.6,93.6,307.2,392.8,49.7,66.9,545.1,262.2,195.4,478.9,286.5,419.8,518.3,394.9,243.7,263.5,180.0,230.3,396.3,97.6,180.6,142.2,217.2,150.4,223.1,362.6,314.3,105.7,281.8,420.3,172.1,566.0,224.3,29.7,67.2,121.9,76.6,250.0,110.6,173.7,21.5,26.9,416.9,261.0,151.1,265.9,87.7,287.9,239.7,134.3,234.8,198.8,186.5,376.9,96.6,345.7,171.7,556.0,175.0,418.5
GX,356.2,217.7,303.9,352.9,529.0,308.0,156.2,459.4,280.8,554.3,563.5,570.3,110.7,350.1,187.2,563.8,393.2,349.6,188.0,318.8,459.7,374.3,62.9,429.9,251.8,221.0,352.1,159.6,394.9,146.3,323.3,363.2,631.1,427.9,609.9,184.6,338.1,170.7,192.2,374.9,428.6,407.3,302.2,392.9,575.5,354.3,461.1,353.9,560.9,156.8,0.0,131.2,350.3,375.7,274.2,162.7,433.7,204.9,321.4,287.9,302.1,403.3,561.6,322.9,168.9,192.9,148.3,219.0,201.4,525.3,281.6,341.4,457.0,214.2,385.8,178.4,216.4,168.9,82.5,563.9,215.7,379.5,241.6,538.8,350.1,231.4,366.0,579.1,170.9,582.7,240.1,322.5,533.6,106.6,236.0,369.3,257.0,184.5,260.4,511.6,610.7,246.0,226.2,525.2,341.7,397.1,295.7,351.9,313.9,335.0,584.2,463.4,345.9,604.5,146.1,397.6,549.7,206.6,205.5,702.0,352.6,352.3,635.8,376.9,576.7,675.2,551.8,400.6,353.9,336.9,387.2,553.2,209.5,271.0,299.1,269.7,307.3,275.6,519.5,404.7,262.6,438.7,577.2,262.5,722.9,381.2,126.8,224.1,278.8,233.5,406.9,267.5,226.2,135.2,183.8,573.8,417.9,203.6,262.8,178.1,229.0,396.6,112.2,391.7,355.7,343.4,533.8,232.4,502.6,328.6,712.9,116.1,575.4
HA,328.0,196.3,282.5,324.7,500.8,280.5,128.0,438.0,252.6,526.1,535.0,542.1,80.8,328.7,159.0,542.4,365.0,324.5,159.8,290.6,431.5,346.1,67.6,401.7,223.6,192.8,328.0,133.8,366.7,118.1,295.1,335.0,611.2,399.7,588.5,156.4,309.9,142.5,164.0,346.7,400.4,385.9,274.0,364.7,547.3,326.1,432.9,332.5,532.7,128.6,138.7,0.0,322.1,347.5,252.8,134.5,412.3,176.7,293.2,266.5,273.9,375.1,533.4,294.7,140.7,171.5,120.1,190.8,173.2,497.1,253.4,313.2,435.6,186.0,364.4,157.0,188.2,140.7,139.9,535.7,188.0,358.1,270.2,510.6,321.9,203.2,337.8,550.9,142.7,561.3,211.9,294.3,505.4,110.6,264.6,341.1,228.8,213.1,232.2,483.4,589.3,217.8,198.0,497.0,313.5,368.9,265.5,323.7,292.5,306.8,556.0,442.0,317.7,576.3,117.9,369.4,528.3,178.4,177.3,673.8,324.4,321.1,607.6,351.6,548.5,647.0,523.6,372.4,325.7,308.7,359.0,525.0,181.3,249.6,269.8,241.5,285.9,231.2,491.3,376.5,234.4,417.3,555.8,234.3,690.3,353.0,98.6,202.7,252.7,212.1,378.7,239.3,198.0,107.0,155.6,545.6,389.7,175.4,291.4,149.9,257.6,374.4,49.5,363.5,334.3,315.2,505.6,204.2,474.4,300.4,684.7,144.7,547.2
HD,280.8,237.6,228.5,277.5,427.4,232.6,291.7,357.8,158.5,478.9,461.9,494.9,260.9,383.5,267.6,462.2,474.5,430.9,350.6,243.4,405.1,455.6,313.0,328.3,158.4,186.0,433.4,276.5,319.5,271.0,136.0,161.3,555.7,367.6,508.3,255.3,236.5,245.7,262.6,456.2,327.0,305.7,383.5,317.5,500.1,278.9,385.7,435.2,485.5,215.0,384.1,368.4,0.0,208.3,198.8,257.7,515.0,286.2,273.7,165.6,114.8,452.2,486.2,404.2,293.6,309.8,310.9,223.9,175.6,449.9,188.2,422.7,355.4,158.8,467.1,341.0,297.7,331.5,356.5,488.5,200.6,460.8,406.5,463.4,383.5,166.1,290.6,503.7,333.5,481.1,402.7,247.1,458.2,356.0,441.8,450.6,290.4,458.5,341.7,436.2,535.3,408.6,388.8,449.8,49.0,321.7,86.1,433.2,238.5,416.3,508.8,361.8,427.2,502.9,308.7,448.8,474.3,231.8,269.0,600.4,433.9,250.7,560.4,458.2,475.1,573.6,476.4,234.5,435.2,261.5,191.2,477.8,270.5,352.3,176.8,432.3,231.9,438.2,417.9,486.0,267.5,378.4,475.6,343.8,621.3,193.9,244.8,149.8,203.4,162.8,315.5,116.7,388.8,236.6,229.0,498.4,326.5,366.2,427.7,302.8,503.0,321.2,349.4,290.1,254.1,133.8,432.2,287.5,427.2,253.2,611.3,390.1,500.0
HY,322.8,205.3,286.6,315.5,307.7,274.6,292.9,238.1,175.1,478.5,342.2,536.9,262.1,366.7,235.3,342.5,442.2,398.6,351.8,301.5,334.2,359.5,314.2,208.6,200.4,165.8,401.1,277.7,289.6,272.2,76.6,64.9,597.7,247.9,388.6,256.5,116.8,246.9,230.3,423.9,207.3,186.0,351.2,232.9,497.6,278.6,301.1,402.9,483.0,216.2,385.3,369.6,202.7,0.0,240.8,258.9,436.7,253.9,315.7,182.2,97.8,381.3,528.2,371.9,261.8,311.0,312.1,207.1,198.6,447.4,230.2,390.4,235.7,181.8,434.8,342.2,265.4,332.7,357.7,530.5,171.1,428.5,389.7,469.1,366.7,182.7,260.7,501.2,334.7,361.4,403.9,305.1,500.2,357.2,425.0,418.3,273.6,470.8,309.4,478.2,577.3,409.8,390.0,496.6,194.1,291.8,118.5,400.9,280.5,384.0,550.8,242.1,394.9,383.2,309.9,377.9,422.0,233.0,269.3,480.7,401.6,131.0,602.4,425.9,355.4,453.9,476.0,49.1,402.9,303.5,19.0,483.5,253.7,320.0,193.4,433.5,273.9,439.4,298.2,453.7,250.7,258.7,355.9,311.5,501.6,86.6,246.0,191.8,245.4,179.4,195.8,133.3,390.0,237.8,230.2,446.1,206.8,367.4,410.9,304.0,515.3,291.3,350.6,170.4,134.4,106.8,312.5,270.7,469.2,291.2,491.6,391.3,542.0
IA,91.2,187.9,40.1,89.1,380.2,62.9,201.8,256.5,145.2,308.5,360.3,324.5,171.0,300.3,222.0,415.0,428.0,384.4,260.7,55.0,401.7,409.1,223.1,227.0,86.5,116.0,386.9,186.6,131.1,181.1,159.7,185.6,386.8,164.1,414.4,165.4,208.4,155.8,227.0,409.7,225.7,155.9,337.0,129.1,329.7,90.5,197.3,388.7,315.1,125.1,294.2,278.5,165.0,232.6,0.0,167.8,468.5,239.7,47.1,152.3,138.5,438.1,315.8,357.7,203.7,219.9,221.0,134.0,85.7,279.5,112.4,376.2,254.1,68.9,420.6,251.1,251.2,241.6,266.6,318.1,104.4,414.3,284.0,293.0,300.3,87.8,102.2,333.3,243.6,433.9,312.8,58.7,287.8,266.1,351.9,404.1,207.2,368.6,295.2,265.8,364.9,318.7,298.9,279.4,156.4,133.3,108.4,386.7,68.1,369.8,338.4,260.5,380.7,307.5,218.8,432.4,303.9,141.9,179.1,405.0,387.4,176.4,390.0,411.7,373.8,378.2,306.0,258.8,388.7,54.0,215.5,307.4,180.6,305.8,162.4,342.4,61.5,345.5,316.6,439.5,184.3,174.9,303.1,297.3,425.9,217.6,154.9,59.9,33.0,128.5,143.1,103.9,298.9,146.7,139.1,328.0,154.1,276.3,305.2,212.9,413.1,138.8,259.5,160.3,189.4,158.1,330.9,215.4,256.8,64.8,415.9,300.2,329.6
IE,233.8,145.0,181.5,230.5,406.6,185.6,94.3,337.0,158.4,431.9,441.1,447.9,63.5,187.3,114.5,441.4,320.5,276.9,153.2,196.4,387.0,301.6,115.6,307.5,129.4,98.6,279.4,79.1,272.5,73.6,200.9,240.8,508.7,305.5,487.5,62.2,215.7,30.3,119.5,302.2,306.2,284.9,229.5,270.5,453.1,231.9,338.7,281.2,438.5,34.4,186.7,171.0,227.9,253.3,151.8,0.0,361.0,132.2,199.0,165.5,179.7,330.6,439.2,250.2,96.2,112.4,113.5,96.6,79.0,402.9,159.2,268.7,334.6,91.8,313.1,143.6,143.7,134.1,159.1,441.5,93.3,306.8,279.2,416.4,187.3,109.0,243.6,456.7,136.1,460.3,205.3,200.1,411.2,158.6,314.5,296.6,94.2,261.1,187.7,389.2,488.3,211.2,191.4,402.8,219.3,274.7,173.3,279.2,191.5,262.3,461.8,341.0,273.2,482.1,111.3,324.9,427.3,84.2,74.4,579.6,279.9,229.9,513.4,304.2,454.3,552.8,429.4,278.2,281.2,214.5,264.8,430.8,46.7,198.3,176.7,234.9,184.9,240.8,397.1,332.0,113.8,316.3,454.8,189.8,600.5,258.8,47.4,101.7,156.4,111.1,284.5,145.1,191.4,39.2,61.4,451.4,295.5,168.8,300.4,105.4,305.6,274.2,152.0,269.3,233.3,221.0,411.4,69.6,380.2,206.2,590.5,192.7,453.0
IH,530.2,266.0,477.9,526.9,347.6,482.0,331.1,500.5,393.2,728.3,604.3,744.3,291.1,534.6,235.5,604.9,191.9,201.5,380.8,492.8,134.6,226.2,343.2,471.0,425.8,333.7,208.1,336.9,552.0,260.2,414.6,404.3,806.6,510.3,651.0,359.5,379.2,345.6,240.5,147.8,469.7,448.4,113.8,495.3,760.0,541.0,563.5,205.8,745.4,331.7,414.3,406.2,488.1,416.8,448.2,337.6,0.0,215.9,495.4,400.3,393.4,255.2,735.6,192.8,241.1,367.8,341.1,375.0,375.4,709.8,455.6,193.3,498.1,388.2,125.7,371.2,204.4,361.7,386.7,737.9,349.3,178.2,557.6,712.8,534.6,405.4,523.1,763.6,363.7,623.8,432.9,496.5,707.6,386.2,540.2,109.2,441.5,488.7,188.8,685.6,784.7,438.8,419.0,699.2,479.5,554.2,449.5,124.8,487.9,186.9,758.2,504.5,116.8,645.6,338.9,249.5,684.4,400.9,380.4,743.1,123.5,393.4,809.8,228.8,617.8,716.3,725.8,441.7,62.3,510.9,435.9,727.2,384.4,138.1,410.4,462.5,481.3,452.2,560.6,114.4,418.6,521.1,618.3,145.2,764.0,423.2,301.7,398.1,452.8,345.9,458.2,398.1,419.0,310.1,358.7,708.5,469.2,396.4,578.8,287.8,533.2,553.7,379.6,432.8,396.8,459.0,574.9,407.3,676.6,502.6,754.0,420.3,749.4
II,313.2,49.0,260.9,309.9,448.9,265.0,114.1,342.7,176.2,511.3,446.8,527.3,74.1,317.6,18.5,447.1,187.2,143.6,163.8,275.8,253.7,168.3,126.2,313.2,208.8,116.7,146.1,117.5,351.9,43.2,236.0,246.5,588.1,352.5,493.2,142.5,221.4,128.6,23.5,168.9,311.9,290.6,96.2,337.5,532.5,311.3,405.7,147.9,517.9,114.7,197.3,181.6,276.3,259.0,231.2,120.6,227.7,0.0,278.4,183.3,214.8,197.3,518.6,116.9,24.1,150.8,124.1,158.0,158.4,482.3,238.6,135.4,340.3,171.2,179.8,154.2,10.4,144.7,169.7,520.9,122.0,173.5,340.6,495.8,317.6,188.4,323.0,536.1,146.7,466.0,215.9,279.5,490.6,169.2,323.2,163.3,224.5,271.7,54.4,468.6,567.7,221.8,202.0,482.2,267.7,354.1,239.7,145.9,270.9,129.0,541.2,346.7,139.9,487.8,121.9,191.6,506.7,183.9,163.4,585.3,146.6,235.6,592.8,170.9,460.0,558.5,508.8,283.9,147.9,293.9,278.1,510.2,167.4,65.0,194.5,245.5,264.3,251.4,402.8,198.7,201.6,363.3,460.5,56.5,606.2,265.4,84.7,181.1,235.8,128.9,300.4,181.1,202.0,93.1,141.7,530.8,311.4,179.4,361.8,70.8,316.2,353.6,162.6,275.0,239.0,287.4,417.1,190.3,459.6,285.6,596.2,203.3,532.4
IK,44.0,227.9,80.1,129.1,420.2,72.5,241.8,296.5,185.2,348.5,400.6,364.5,211.0,290.8,262.0,455.0,468.0,424.4,300.7,95.0,441.7,449.1,263.1,267.0,105.3,156.0,426.9,226.6,171.1,221.1,199.7,225.6,425.3,204.1,454.4,205.4,248.4,195.8,267.0,449.7,265.7,195.9,377.0,169.1,369.7,130.5,237.3,428.7,355.1,165.1,334.2,318.5,205.0,272.6,39.9,207.8,508.5,279.7,0.0,192.3,178.5,478.1,355.8,397.7,243.7,259.9,261.0,174.0,125.7,319.5,84.9,416.2,294.1,108.9,460.6,291.1,291.2,281.6,328.9,358.1,150.7,454.3,274.5,333.0,290.8,153.5,142.2,373.3,283.6,473.9,352.8,98.7,327.8,306.1,359.8,444.1,197.7,405.6,335.2,305.8,404.9,358.7,338.9,319.4,196.4,173.3,150.4,426.7,66.9,409.8,378.4,300.5,420.7,347.5,258.8,472.4,343.9,181.9,219.1,445.0,427.4,212.9,430.0,451.7,413.8,418.2,346.0,298.8,428.7,6.8,255.5,347.4,220.6,345.8,203.5,382.4,46.8,388.3,356.6,479.5,174.8,214.9,343.1,337.3,465.9,257.6,194.9,99.9,73.0,168.5,183.1,143.9,338.9,186.7,179.1,368.0,194.1,316.3,295.7,252.9,450.1,172.8,299.5,200.3,229.4,198.1,370.9,205.9,296.8,104.8,455.9,340.2,369.6
IN,247.1,129.6,194.8,243.8,365.7,198.9,205.1,296.1,9.3,445.2,399.9,461.2,176.0,278.9,159.6,400.5,366.5,322.9,264.0,209.7,343.4,347.6,226.4,266.6,142.7,78.0,329.5,192.3,285.8,184.4,131.2,183.2,523.5,305.9,446.6,168.7,174.8,159.1,154.6,348.2,265.3,244.0,275.5,290.9,466.4,245.2,359.1,327.2,451.8,128.4,297.5,281.8,170.6,212.2,165.1,171.1,407.0,178.2,212.3,0.0,110.0,376.6,452.5,296.2,186.1,223.2,224.3,119.3,120.2,416.2,172.5,314.7,293.7,103.4,359.1,254.4,189.7,244.9,298.7,454.8,93.6,352.8,301.9,429.7,278.9,104.3,256.9,470.0,246.9,419.4,316.1,213.4,424.5,269.4,337.2,342.6,185.8,383.0,233.7,402.5,501.6,322.0,302.2,416.1,162.0,288.0,132.0,325.2,204.8,308.3,475.1,300.1,319.2,441.2,222.1,370.9,440.6,145.2,181.5,538.7,325.9,186.0,526.7,353.1,413.4,511.9,442.7,237.3,327.2,227.8,195.1,444.1,165.9,244.3,10.1,345.7,198.2,351.6,356.2,378.0,162.9,316.7,413.9,235.8,555.2,189.1,158.2,115.0,169.7,54.8,253.8,75.4,302.2,150.0,142.4,464.7,264.8,279.6,323.1,216.2,427.5,293.5,262.8,228.4,192.4,181.7,370.5,182.9,393.5,219.5,549.6,303.5,466.3
IP,227.6,140.0,175.3,224.3,312.0,179.4,216.8,242.4,77.2,425.7,346.5,441.7,186.0,301.4,170.0,346.8,376.9,333.3,275.7,190.2,289.7,315.0,238.1,212.9,129.8,100.5,335.8,201.6,293.9,196.1,21.1,73.1,502.5,252.2,392.9,180.4,121.1,170.8,165.0,358.6,211.6,190.3,285.9,237.2,446.9,225.7,305.4,337.6,432.3,140.1,309.2,293.5,114.1,102.1,145.6,182.8,417.4,188.6,192.8,84.3,0.0,336.8,433.0,306.6,196.5,234.9,236.0,141.8,100.7,396.7,159.6,325.1,240.0,83.9,369.5,266.1,200.1,256.6,281.6,435.3,105.8,363.2,324.4,410.2,301.4,84.8,265.0,450.5,258.6,365.7,327.8,193.9,405.0,281.1,359.7,353.0,208.3,383.6,244.1,383.0,482.1,333.7,313.9,396.6,105.5,296.1,77.5,335.6,185.3,318.7,455.6,246.4,329.6,387.5,233.8,333.4,426.3,156.9,194.1,485.0,336.3,135.3,507.2,360.6,359.7,458.2,423.2,146.3,337.6,208.3,85.0,424.6,188.4,254.7,95.5,357.4,178.7,363.3,302.5,388.4,185.4,263.0,360.2,246.2,505.9,79.0,169.9,95.5,150.2,81.5,200.1,35.4,313.9,161.7,154.1,450.4,211.1,291.3,345.6,227.9,428.1,295.6,274.5,174.7,138.7,95.0,316.8,205.4,374.0,200.0,495.9,315.2,446.8
IR,499.1,270.1,446.8,495.8,290.8,450.9,335.2,443.7,362.1,697.2,547.8,713.2,295.2,503.5,239.6,548.1,229.2,62.1,384.9,461.7,185.6,37.4,347.3,414.2,394.7,302.6,165.5,338.6,495.2,264.3,357.8,347.5,774.0,453.5,594.2,363.6,322.4,349.7,244.6,210.9,412.9,391.6,138.2,438.5,703.2,484.2,506.7,135.5,688.6,335.8,418.4,402.7,431.3,360.0,417.1,341.7,269.7,220.0,464.3,369.2,336.6,0.0,704.5,176.9,245.2,371.9,345.2,343.9,344.3,653.0,424.5,123.0,441.3,357.1,221.8,375.3,208.5,365.8,390.8,706.8,307.9,215.5,526.5,674.7,503.5,374.3,466.3,706.8,367.8,567.0,437.0,465.4,676.5,390.3,561.8,205.3,410.4,492.8,192.9,654.5,753.6,442.9,423.1,668.1,422.7,497.4,394.7,187.9,456.8,116.6,727.1,447.7,181.9,588.8,343.0,55.8,627.6,369.8,384.5,686.3,188.6,336.6,778.7,138.5,561.0,659.5,694.7,384.9,189.9,479.8,379.1,689.1,390.5,142.2,380.4,466.6,450.2,472.5,503.8,240.7,387.5,464.3,561.5,149.3,707.2,366.4,305.8,367.0,421.7,314.8,401.4,352.6,423.1,314.2,362.8,651.7,412.4,400.5,547.7,291.9,537.3,496.9,383.7,376.0,340.0,402.2,518.1,407.5,645.5,471.5,697.2,424.4,718.3
IX,351.9,454.8,325.0,374.0,561.2,303.7,468.7,437.9,412.1,33.1,409.5,96.1,437.9,560.5,488.9,191.6,694.9,651.3,527.6,339.9,668.6,676.0,490.0,511.9,353.4,382.9,653.8,453.5,416.0,448.0,426.6,452.5,156.9,449.0,237.7,432.3,493.3,422.7,493.9,676.6,417.4,440.8,603.9,414.0,192.3,375.4,482.2,655.6,177.7,392.0,561.1,545.4,431.9,499.5,315.3,434.7,735.4,506.6,361.5,419.2,405.4,705.0,0.0,624.6,470.6,486.8,487.9,400.9,352.6,142.1,371.7,643.1,435.5,335.8,687.5,518.0,518.1,508.5,533.5,71.7,377.6,681.2,583.5,88.5,560.5,354.7,387.1,195.9,510.5,210.5,579.7,343.6,41.4,533.0,618.8,671.0,467.4,635.5,562.1,43.5,49.0,585.6,565.8,179.8,423.3,418.2,377.3,653.6,309.6,636.7,110.0,441.9,647.6,158.3,485.7,699.3,154.7,408.8,446.0,255.8,654.3,457.8,161.6,678.6,279.6,229.0,77.3,525.7,655.6,352.2,482.4,90.0,447.5,572.7,430.4,609.3,322.6,615.2,335.5,706.4,444.5,459.8,153.9,564.2,276.7,484.5,421.8,326.8,273.2,395.4,428.0,370.8,565.8,413.6,406.0,178.8,439.0,543.2,604.7,479.8,680.0,417.7,526.4,445.2,474.3,425.0,321.7,464.5,51.8,349.7,266.7,567.1,101.2
JF,434.2,170.0,381.9,430.9,426.6,386.0,235.1,463.7,297.2,632.3,567.8,648.3,195.1,438.6,139.5,568.1,147.1,123.5,284.8,396.8,213.6,148.2,247.2,434.2,329.8,237.7,126.0,238.5,472.9,164.2,357.0,367.5,709.1,473.5,614.2,263.5,342.4,249.6,144.5,128.8,432.9,411.6,56.1,458.5,653.5,432.3,526.7,127.8,638.9,235.7,318.3,302.6,397.3,380.0,352.2,241.6,187.6,119.9,399.4,304.3,335.8,177.2,639.6,0.0,145.1,271.8,245.1,279.0,279.4,603.3,359.6,115.3,461.3,292.2,139.7,275.2,108.4,265.7,290.7,641.9,243.0,133.4,461.6,616.8,438.6,309.4,444.0,657.1,267.7,587.0,336.9,400.5,611.6,290.2,444.2,123.2,345.5,392.7,92.8,589.6,688.7,342.8,323.0,603.2,388.7,475.1,360.7,105.8,391.9,108.9,662.2,467.7,99.8,608.8,242.9,171.5,627.7,304.9,284.4,706.3,106.5,356.6,713.8,150.8,581.0,679.5,629.8,404.9,107.8,414.9,399.1,631.2,288.4,42.1,315.5,366.5,385.3,372.4,523.8,158.6,322.6,484.3,581.5,49.2,727.2,386.4,205.7,302.1,356.8,249.9,421.4,302.1,323.0,214.1,262.7,651.8,432.4,300.4,482.8,191.8,437.2,474.6,283.6,396.0,360.0,408.4,538.1,311.3,580.6,406.6,717.2,324.3,653.4
JL,289.9,48.7,237.6,286.6,485.9,241.7,89.9,342.4,175.9,488.0,446.5,504.0,49.9,283.8,18.2,446.8,224.2,180.6,139.6,252.5,290.7,205.3,102.0,312.9,185.5,116.4,183.1,93.3,328.6,19.0,235.7,246.2,564.8,352.2,492.9,118.3,221.1,104.4,23.2,205.9,311.6,290.3,133.2,337.2,509.2,288.0,405.4,184.9,494.6,90.5,173.1,157.4,276.0,258.7,207.9,96.4,264.7,35.9,255.1,183.0,214.5,234.3,495.3,153.9,0.0,126.6,99.9,157.7,135.1,459.0,215.3,172.4,340.0,147.9,216.8,130.0,47.4,120.5,145.5,497.6,121.7,210.5,340.3,472.5,283.8,165.1,299.7,512.8,122.5,465.7,191.7,256.2,467.3,145.0,299.0,200.3,190.7,247.5,91.4,445.3,544.4,197.6,177.8,458.9,267.4,330.8,239.4,182.9,247.6,166.0,517.9,346.4,176.9,487.5,97.7,228.6,483.4,140.3,139.2,585.0,183.6,235.3,569.5,207.9,459.7,558.2,485.5,283.6,184.9,270.6,277.8,486.9,143.2,102.0,194.2,221.3,241.0,227.2,402.5,235.7,201.3,363.0,460.2,93.5,605.9,265.1,60.5,157.8,212.5,128.6,300.1,180.8,177.8,68.9,117.5,507.5,311.1,155.2,361.5,46.6,292.0,330.3,138.4,274.7,238.7,287.1,416.8,166.1,436.3,262.3,595.9,179.1,509.1
JP,273.6,162.9,221.3,270.3,446.4,225.4,112.2,376.8,198.2,471.7,480.6,487.7,81.4,267.5,132.4,481.2,338.4,297.9,171.1,236.2,404.9,319.5,133.5,347.3,169.2,138.4,297.3,25.0,312.3,91.5,240.7,280.6,550.0,345.3,527.3,102.0,255.5,88.1,137.4,320.1,346.0,324.7,247.4,310.3,492.9,271.7,378.5,299.1,478.3,74.2,204.6,196.5,267.7,293.1,191.6,80.1,378.9,150.1,238.8,205.3,219.5,348.5,479.0,268.1,114.1,0.0,131.4,136.4,118.8,442.7,199.0,286.6,374.4,131.6,331.0,161.5,161.6,152.0,177.0,481.3,126.8,324.7,319.0,456.2,267.5,148.8,283.4,496.5,154.0,500.1,223.2,239.9,451.0,176.5,354.3,314.5,174.4,279.0,205.6,429.0,528.1,229.1,209.3,442.6,259.1,314.5,211.1,297.1,231.3,280.2,501.6,380.8,291.1,521.9,129.2,342.8,467.1,124.0,122.9,619.4,297.8,266.7,553.2,322.1,494.1,592.6,469.2,318.0,299.1,254.3,304.6,470.6,126.9,216.2,216.5,252.8,224.7,258.7,436.9,349.9,180.0,356.1,494.6,207.7,640.3,298.6,65.3,141.5,196.2,150.9,324.3,184.9,209.3,52.6,101.2,491.2,335.3,186.7,340.2,123.3,323.5,320.0,169.9,309.1,273.1,260.8,451.2,149.8,420.0,246.0,630.3,210.6,492.8
JW,293.3,154.8,241.0,290.0,466.1,245.1,93.3,396.5,217.9,491.4,500.6,507.4,47.8,287.2,124.3,500.9,330.3,286.7,39.6,255.9,366.8,311.4,67.5,367.0,188.9,158.1,289.2,96.7,332.0,83.4,260.4,300.3,568.2,365.0,547.0,121.7,275.2,107.8,129.3,312.0,365.7,344.4,239.3,330.0,512.6,291.4,398.2,291.0,498.0,93.9,138.6,122.9,287.4,312.8,211.3,99.8,370.8,142.0,258.5,225.0,239.2,340.4,498.7,260.0,106.0,130.0,0.0,156.1,138.5,462.4,218.7,278.5,394.1,151.3,322.9,90.4,153.5,20.5,111.0,501.0,152.8,316.6,270.1,475.9,287.2,168.5,303.1,516.2,82.9,519.8,91.7,259.6,470.7,110.5,264.5,306.4,194.1,213.0,197.5,448.7,547.8,97.6,138.2,462.3,278.8,334.2,232.8,289.0,251.0,272.1,521.3,400.5,283.0,541.6,58.1,334.7,486.8,143.7,142.6,639.1,289.7,289.4,572.9,314.0,513.8,612.3,488.9,337.7,291.0,274.0,324.3,490.3,146.6,208.1,236.2,121.3,244.4,127.2,456.6,341.8,199.7,375.8,514.3,199.6,660.0,318.3,63.9,161.2,215.9,170.6,344.0,204.6,138.2,72.3,120.9,510.9,355.0,55.2,291.3,115.2,257.5,333.7,103.9,328.8,292.8,280.5,470.9,169.5,439.7,265.7,650.0,144.6,512.5
