from_stop,AH,AJ,BA,BD,BG,BI,BQ,BR,CA,CC,CG,CJ,CL,CN,CX,DB,DF,DH,DJ,DU,DV,EC,EJ,EN,EP,EX,FM,FN,FO,FP,FQ,FW,FX,FY,GC,GE,GM,GP,GR,GS,GY,HD,HG,HK,HL,HO,HU,HZ,IA,IC,IE,IG,IL,IT,IV,IY,JR,JS,JT,JW,JZ,KA,KD,KE,KJ,KL,KO,KP,KW,LL,LN,LU,LY,MC,MI,MU,MV,NC,NE,NI,NJ,NK,NL,NR,NV,OA,OL,OP,PK,PM,PN,PQ,PT,PV,QD,QE,QH,QM,QP,QQ,QT,QX,QY,RI,RL,RX,RZ,SA,SK,SW,TI,UB,UG,UI,UL,UN,VF,VK,VM,VS,VX,WH,WI,WM,WR,WX,XG,XJ,XM,XY,YF,YM,YQ,YV,YY,ZB,ZC,ZE,ZG,ZR,ZS,ZT,ZX
HO,223.5,82.0,139.4,244.7,324.8,144.8,180.6,196.4,176.1,200.8,244.2,373.3,165.6,343.9,106.4,92.0,355.6,147.2,204.3,405.2,126.7,206.2,242.1,211.4,196.7,364.1,220.5,257.0,136.2,458.3,329.8,147.4,97.2,126.8,136.8,313.6,130.5,418.1,215.5,237.5,86.0,202.5,171.0,286.7,127.8,0.0,97.7,198.2,265.6,2155.0,123.6,135.7,203.3,309.2,121.4,230.6,288.9,177.1,257.0,251.7,186.4,436.3,280.8,114.1,217.9,226.8,122.1,240.3,168.6,266.4,407.3,115.1,220.8,181.4,256.8,220.3,311.6,255.9,263.0,138.0,176.9,241.6,161.3,250.8,120.2,359.8,476.2,269.7,234.7,298.1,304.7,290.3,192.7,307.6,219.4,112.8,100.1,190.7,216.6,174.7,131.7,114.0,81.1,225.4,442.9,163.9,258.4,268.8,169.0,451.7,283.9,220.5,304.6,155.2,131.7,266.9,183.2,225.9,283.3,195.9,249.5,267.2,143.5,168.3,144.1,269.9,250.5,194.7,248.6,178.5,111.6,130.1,308.9,199.8,266.8,235.3,208.2,64.2,126.1,375.7,170.8,187.7,237.2
HU,257.6,153.4,143.1,274.0,381.3,191.7,191.9,205.3,197.3,234.9,278.3,399.8,199.7,355.2,145.2,126.1,366.9,119.9,177.0,416.5,99.4,240.3,276.2,227.1,230.8,364.8,254.6,268.3,108.9,469.6,341.1,120.1,139.3,127.6,102.7,286.3,164.6,429.4,244.8,266.8,120.1,236.6,205.1,320.8,100.5,171.0,0.0,232.3,299.7,2238.5,152.4,108.4,248.5,335.7,102.4,266.4,300.2,169.6,289.0,263.0,212.2,447.6,314.9,68.8,252.0,244.3,76.8,274.4,202.7,277.7,441.4,83.1,254.9,215.5,281.7,233.1,322.9,267.2,274.3,167.3,195.7,275.7,255.2,275.1,157.9,371.1,510.3,281.0,268.8,324.6,338.8,290.4,226.8,280.3,253.5,177.8,134.2,224.8,261.8,186.0,165.8,16.2,115.2,259.5,454.2,198.0,292.5,241.5,187.8,489.5,313.2,262.5,374.2,249.1,33.9,338.0,212.5,260.0,306.0,230.0,278.8,278.5,116.2,262.2,116.8,304.0,284.6,228.8,293.8,272.4,145.7,148.9,309.2,233.9,300.9,269.4,242.3,98.3,28.3,387.0,204.9,160.4,209.9
HZ,251.1,248.9,226.5,232.1,352.4,185.2,275.3,283.1,190.8,228.4,271.8,400.9,84.2,378.6,94.1,165.3,390.3,266.7,323.8,439.9,246.2,233.8,269.7,310.5,224.3,391.7,248.1,322.6,255.7,493.0,331.9,266.9,237.0,211.0,249.5,472.6,158.1,465.4,198.4,225.8,133.6,230.1,114.0,314.3,247.3,236.4,217.2,0.0,293.2,2303.9,145.9,255.2,313.9,336.8,185.8,101.1,383.6,316.4,367.2,265.7,218.1,471.0,308.4,233.6,245.5,262.6,241.6,267.9,37.1,313.7,434.9,229.9,248.4,28.5,245.1,307.0,345.9,350.6,357.7,250.7,201.6,181.9,328.2,361.4,151.4,394.5,503.8,359.2,262.3,325.7,332.3,326.4,220.3,466.6,247.0,261.2,159.2,218.3,327.2,269.4,74.7,233.5,169.1,253.0,490.2,191.5,286.0,427.8,183.5,483.0,272.2,331.1,332.2,289.7,251.2,294.5,232.9,253.5,299.5,50.5,299.2,361.9,263.0,335.2,263.6,297.5,278.1,133.6,359.2,332.3,93.7,203.3,297.2,227.4,294.4,148.9,235.8,154.1,245.6,410.4,69.4,307.2,356.7
IA,106.5,309.4,287.0,276.8,320.3,215.9,335.8,343.6,235.5,196.3,239.7,156.5,273.7,346.2,219.2,225.8,357.9,309.8,297.0,309.5,329.4,201.7,282.1,371.0,192.2,247.1,180.3,355.9,319.4,439.5,278.9,330.9,297.5,271.5,333.5,328.0,188.8,460.2,243.1,270.5,194.1,155.1,279.1,176.6,291.0,296.9,277.7,306.3,0.0,2364.4,190.6,298.3,374.4,191.0,246.3,290.6,439.5,273.1,399.5,310.4,278.6,417.5,163.8,338.2,137.1,323.1,346.2,235.8,276.7,326.6,326.5,313.1,52.7,289.5,289.8,367.5,260.7,406.5,413.6,311.2,262.1,299.9,388.7,421.9,156.1,362.1,395.4,391.5,139.4,179.9,312.1,339.3,164.9,322.0,292.9,321.7,219.7,172.9,387.7,329.9,239.8,294.0,229.6,252.8,469.8,236.2,39.0,283.2,244.0,374.6,316.9,391.6,300.1,350.2,311.7,289.1,289.6,221.4,294.1,304.0,359.7,417.8,306.7,395.7,366.8,265.4,133.5,253.0,419.7,392.8,219.7,263.8,341.9,152.4,156.7,293.6,235.6,214.6,306.1,378.0,278.9,281.9,331.4
IC,2380.8,2257.3,2257.7,2359.6,2379.8,2314.9,2264.5,2257.2,2320.5,2358.1,2374.4,2530.6,2322.9,2298.6,2268.4,2249.3,2254.5,2304.5,2361.6,2242.7,2284.0,2384.5,2399.4,2225.6,2354.0,2521.4,2415.8,2266.8,2293.5,2313.8,2339.6,2304.7,2297.9,2274.4,2287.3,2464.0,2287.8,2254.8,2330.4,2301.1,2243.3,2359.8,2328.3,2440.5,2285.1,2224.8,2255.0,2355.5,2422.9,0.0,2275.6,2293.0,2217.6,2466.5,2243.6,2389.6,2160.2,2354.2,2194.1,2261.5,2279.0,2291.8,2438.1,2271.4,2407.5,2242.8,2279.4,2350.4,2325.9,2246.1,2328.9,2267.7,2378.1,2338.7,2280.2,2233.3,2321.4,2176.8,2201.9,2274.3,2294.8,2398.9,2241.8,2198.7,2281.1,2298.3,2397.8,2220.5,2392.0,2455.4,2423.6,2284.9,2350.0,2458.0,2376.7,2264.8,2257.4,2348.0,2241.7,2250.9,2289.0,2271.3,2238.4,2377.8,2279.6,2321.2,2415.7,2419.2,2287.5,2377.0,2371.8,2186.1,2372.7,2193.4,2289.0,2336.5,2315.8,2383.2,2370.8,2353.2,2382.1,2188.1,2300.8,2269.5,2301.4,2372.9,2407.8,2352.0,2235.2,2236.0,2268.9,2290.1,2307.7,2357.1,2420.6,2392.6,2394.3,2221.5,2283.4,2274.6,2328.1,2345.0,2394.5
IE,151.5,145.1,122.7,80.8,236.0,74.9,171.5,170.7,37.4,169.4,138.1,301.3,111.5,232.6,57.0,61.5,236.9,162.9,213.9,288.6,136.3,122.7,170.1,202.3,145.3,292.1,113.7,218.8,151.9,341.7,218.5,163.1,133.2,107.2,147.8,329.3,58.5,314.1,47.1,74.5,29.8,179.3,114.8,179.9,143.5,134.7,113.4,142.0,193.6,2200.1,0.0,145.3,210.1,237.2,82.0,160.7,273.7,214.7,233.2,114.4,114.3,319.7,208.8,129.8,152.2,148.6,137.8,149.4,112.4,160.3,321.4,128.2,148.8,119.1,91.7,194.6,195.0,240.7,247.8,140.4,97.8,169.6,224.4,257.6,53.9,243.2,395.6,227.3,162.7,226.1,186.3,173.0,180.4,323.3,149.5,163.4,55.4,118.7,217.3,165.6,75.5,129.7,65.3,101.7,344.2,40.2,186.4,278.4,70.2,367.4,118.8,227.3,213.7,185.9,147.4,143.2,98.9,174.5,146.1,139.7,164.4,251.5,159.2,231.4,161.9,164.4,178.5,122.7,255.4,228.5,49.3,99.5,145.9,127.8,160.0,163.3,84.5,44.2,141.8,259.1,108.5,203.4,252.9
IG,260.0,155.8,145.5,276.4,383.7,194.1,194.3,207.7,212.6,237.3,280.7,320.7,202.1,357.6,147.6,128.5,369.3,11.5,68.5,418.9,80.4,242.7,278.6,225.1,233.2,285.7,257.0,270.7,70.4,472.0,343.5,81.9,141.7,130.0,91.3,207.2,167.0,431.8,247.2,269.2,122.5,239.0,207.5,323.2,42.0,173.4,92.8,234.7,286.2,2240.3,162.2,0.0,303.9,256.6,104.8,267.1,302.6,89.9,291.4,265.4,214.6,450.0,294.4,89.2,254.4,250.0,97.2,276.8,205.1,280.1,443.8,64.1,241.4,217.9,284.1,235.5,325.3,269.6,276.7,169.7,198.1,278.1,257.6,277.5,160.3,373.5,512.7,283.4,271.2,245.5,341.8,304.0,229.2,201.2,243.5,180.2,136.6,227.2,317.2,188.4,168.2,109.1,117.6,261.9,456.6,200.4,279.0,162.4,190.2,488.2,315.6,264.9,376.6,279.7,126.8,340.4,214.9,262.4,308.4,232.4,281.2,280.9,57.7,264.6,117.8,306.4,264.1,231.2,349.2,274.8,148.1,151.3,311.6,236.3,303.3,271.8,244.7,100.7,121.2,389.4,207.3,81.3,130.8
IL,346.3,186.4,178.0,279.9,300.1,280.4,184.8,177.5,328.9,378.3,294.7,525.0,288.4,274.0,233.9,214.8,285.7,328.9,301.0,329.5,308.4,304.8,364.9,145.9,354.2,490.0,334.0,187.1,317.9,388.4,259.9,329.1,218.2,194.7,318.5,411.5,253.3,342.1,250.7,221.4,208.8,358.1,293.8,358.7,309.5,190.3,279.4,321.0,388.4,2139.6,304.2,317.4,0.0,460.9,221.1,353.4,164.1,373.7,280.9,181.8,199.3,366.4,403.6,295.8,325.7,166.4,303.8,276.5,291.4,196.5,374.2,296.8,343.6,304.2,200.5,153.6,241.7,171.6,178.7,164.2,215.1,364.4,118.4,96.7,243.0,289.9,443.1,199.8,357.5,449.8,343.9,209.2,367.9,405.5,329.8,139.0,222.9,313.5,62.5,171.2,254.5,295.7,203.9,298.1,366.9,286.1,381.2,366.7,262.1,418.6,292.1,66.4,293.0,70.0,313.4,256.8,236.1,383.4,291.1,318.7,302.4,182.9,325.2,146.1,325.8,293.2,373.3,317.5,94.5,112.6,234.4,251.7,228.0,322.6,338.8,358.1,314.6,187.0,307.8,305.8,293.6,303.6,353.1
IT,131.7,339.8,317.4,307.2,350.7,246.3,366.2,374.0,265.9,226.7,270.1,160.7,304.1,376.6,249.6,256.2,388.3,267.0,254.2,339.9,286.6,232.1,312.5,401.4,222.6,204.3,210.7,386.3,276.6,469.9,309.3,288.1,327.9,301.9,290.7,285.2,219.2,490.6,273.5,300.9,224.5,185.5,309.5,207.0,248.2,327.3,299.0,336.7,159.0,2380.1,221.0,255.5,404.8,0.0,276.7,321.0,469.9,230.3,429.9,340.8,309.0,447.9,167.2,295.4,167.5,353.5,303.4,266.2,307.1,357.0,356.9,270.3,114.2,319.9,320.2,397.9,291.1,436.9,444.0,341.6,292.5,330.3,419.1,452.3,186.5,392.5,425.8,421.9,164.6,11.0,341.9,369.7,195.3,279.2,323.3,352.1,250.1,203.3,418.1,360.3,270.2,315.3,323.8,283.2,500.2,266.6,151.8,240.4,274.4,405.0,347.3,422.0,330.5,380.6,333.0,319.5,320.0,251.8,324.5,334.4,390.1,448.2,263.9,426.1,324.0,295.8,136.9,283.4,450.1,423.2,250.1,294.2,372.3,182.8,187.1,324.0,266.0,245.0,327.4,408.4,309.3,239.1,288.6
IV,202.0,50.9,40.6,171.5,278.8,136.1,89.4,102.8,161.3,179.3,242.3,351.8,144.1,252.7,89.6,110.5,264.4,107.7,164.8,314.0,87.2,221.6,220.6,124.6,249.5,352.6,217.9,165.8,96.7,367.1,238.6,107.9,36.8,25.1,90.5,274.1,109.0,326.9,142.3,164.3,64.5,181.0,149.5,284.1,88.3,95.4,58.2,176.7,244.1,2162.9,149.5,96.2,172.9,287.7,0.0,210.8,197.7,157.4,186.5,160.5,109.7,345.1,259.3,74.6,251.1,141.8,82.6,249.4,147.1,175.2,352.9,70.9,199.3,159.9,179.2,130.6,220.4,164.7,171.8,64.8,93.2,220.1,152.7,172.6,102.3,268.6,421.8,178.5,213.2,276.6,285.8,187.9,171.2,268.1,197.9,75.3,78.6,169.2,186.2,83.5,110.2,74.5,59.6,205.9,351.7,144.4,236.9,229.3,85.3,401.0,210.7,160.0,271.7,148.7,92.2,235.5,110.0,278.7,252.4,174.4,176.3,176.0,104.0,159.7,104.6,268.6,229.0,173.2,218.2,169.9,90.1,46.4,206.7,178.3,264.2,213.8,188.7,42.7,86.6,284.5,149.3,148.2,197.7
IY,217.1,264.7,242.3,232.1,318.4,128.3,291.1,298.9,203.7,194.4,237.8,366.9,122.9,378.6,137.8,181.1,390.3,282.5,407.6,383.9,262.0,199.8,235.7,321.9,190.3,357.7,214.1,338.4,271.5,493.0,297.9,282.7,252.8,226.8,272.1,438.6,88.9,465.4,198.4,225.8,149.4,196.1,152.7,280.3,263.1,252.2,233.0,111.5,259.2,2319.7,145.9,271.0,329.7,302.8,201.6,0.0,399.4,170.7,362.3,265.7,233.9,471.0,274.4,249.4,211.5,274.3,257.4,233.9,75.8,313.7,400.9,250.4,214.4,94.7,245.1,322.8,311.9,366.4,373.5,266.5,217.4,169.1,344.0,377.2,113.8,394.5,469.8,375.0,228.3,291.7,309.6,337.6,186.3,432.6,200.6,277.0,175.0,184.3,343.0,285.2,113.4,249.3,184.9,253.0,490.2,191.5,252.0,393.8,199.3,449.0,272.2,346.9,298.2,305.5,267.0,287.2,244.9,219.5,292.2,58.5,315.0,377.7,278.8,351.0,279.4,263.5,244.1,52.6,375.0,348.1,132.4,219.1,297.2,193.4,260.4,67.9,235.8,169.9,261.4,410.4,108.1,392.5,442.0
JR,416.2,226.6,172.3,274.2,294.4,351.6,179.1,171.8,310.3,372.6,289.0,566.0,359.6,276.1,305.1,281.6,232.0,323.2,380.3,220.2,302.7,299.1,462.9,140.2,348.5,556.8,328.3,181.4,312.2,336.0,254.2,323.4,212.5,189.0,306.0,489.6,324.5,237.7,245.0,215.7,322.3,352.4,365.0,353.0,303.8,316.8,273.7,392.2,458.3,2063.0,298.5,311.7,175.8,501.9,215.4,426.3,0.0,372.9,171.6,176.1,193.6,314.0,473.5,290.1,320.0,157.4,298.1,265.0,362.6,223.6,306.4,286.4,413.5,375.4,194.8,147.9,236.0,154.3,179.4,188.9,209.4,435.6,225.0,113.3,317.8,275.8,375.3,198.0,455.5,490.8,337.6,203.5,362.2,483.6,440.2,179.4,347.9,411.5,156.3,165.5,325.7,290.0,275.1,292.4,262.5,280.4,451.1,444.8,256.4,394.3,286.4,100.7,287.3,176.6,307.7,251.1,230.4,377.7,285.4,389.9,296.7,165.6,319.5,252.7,320.1,287.5,443.2,388.7,149.8,219.2,305.6,246.0,222.3,374.9,333.1,429.3,308.9,288.4,302.1,252.1,364.8,363.7,413.2
JS,241.8,230.9,220.6,351.5,458.8,256.4,269.4,282.8,287.7,312.4,355.8,303.6,177.8,432.7,218.0,203.6,262.2,66.1,319.5,424.0,210.8,57.9,353.7,300.2,308.3,268.6,332.1,345.8,145.5,547.1,418.6,157.0,216.8,205.1,166.4,190.1,242.1,436.1,322.3,344.3,197.6,295.6,282.6,317.1,117.1,256.1,167.9,309.8,269.1,2185.5,235.2,75.0,249.1,239.5,179.9,193.0,364.0,0.0,357.5,340.5,289.7,525.1,277.3,164.3,105.4,325.1,172.3,346.1,280.2,355.2,467.0,143.9,224.3,193.6,193.9,310.6,400.4,344.7,351.8,244.8,273.2,353.2,273.3,296.6,231.8,448.6,325.5,358.5,274.7,228.4,416.3,379.1,304.3,184.1,318.6,255.3,211.7,302.3,291.8,263.5,243.3,184.2,192.7,337.0,369.8,275.5,261.9,145.3,265.3,511.4,221.0,266.3,156.3,224.9,201.9,415.5,193.7,337.5,394.9,307.5,356.3,322.1,132.8,301.0,192.9,381.5,247.0,306.3,294.4,267.5,123.8,226.4,386.7,292.9,297.2,346.9,319.8,175.8,196.3,464.5,282.4,82.2,131.7
JT,353.1,192.3,138.0,211.1,231.3,304.5,122.3,115.0,260.1,298.9,225.9,502.9,314.7,195.8,266.1,218.5,179.5,288.9,346.0,167.7,257.8,225.4,389.2,79.0,285.4,493.7,265.2,118.3,277.9,260.1,180.5,289.1,178.2,154.7,278.5,455.3,290.2,161.8,181.9,152.6,259.2,289.3,330.7,289.9,269.5,282.5,239.4,357.9,395.2,2120.1,229.3,266.8,185.8,438.8,181.1,379.7,159.0,304.9,0.0,113.0,130.5,238.1,410.4,255.8,256.9,97.6,263.8,207.7,328.3,143.3,253.9,256.8,350.4,330.5,121.1,91.1,172.9,115.4,133.1,164.4,146.3,401.3,222.5,133.9,279.9,223.3,345.9,54.8,392.4,427.7,264.5,151.6,299.1,449.3,364.7,145.1,259.8,348.4,176.9,128.2,280.8,245.1,240.8,229.3,186.6,217.3,388.0,410.5,193.3,314.7,212.7,121.3,224.2,197.2,273.4,188.0,156.7,314.6,233.7,355.6,233.6,137.3,285.2,229.5,275.2,224.4,380.1,354.4,170.4,239.7,260.7,182.9,159.2,311.8,270.0,395.0,245.8,225.3,267.8,199.6,330.5,329.4,378.9
JW,260.7,206.9,139.8,98.0,138.9,201.9,124.1,116.8,134.1,217.1,133.5,410.5,225.7,112.8,171.2,194.7,124.5,290.7,347.8,174.1,270.2,143.6,307.4,85.2,193.0,401.3,172.8,77.2,279.7,227.2,98.7,290.9,192.8,156.5,273.5,482.2,174.8,199.6,68.8,39.5,146.1,196.9,231.1,197.5,271.3,248.9,241.2,258.3,302.8,2169.0,122.3,279.2,198.2,346.4,198.3,276.6,160.8,340.4,120.8,0.0,120.0,205.2,318.0,257.6,164.5,72.2,265.6,109.5,228.7,47.9,213.0,253.9,258.0,241.5,18.6,92.9,80.5,127.8,134.9,136.7,133.8,285.9,239.2,135.7,168.1,128.7,281.9,112.8,300.0,335.3,182.7,60.6,206.7,476.2,284.7,161.8,171.7,256.0,178.7,130.0,191.8,257.5,181.6,136.9,224.4,104.2,295.6,437.4,136.8,261.1,110.2,123.1,131.8,199.0,275.2,95.6,89.9,222.2,129.9,256.0,160.7,139.1,287.0,246.2,287.6,132.0,287.7,239.0,172.2,256.4,171.7,159.1,46.1,219.4,177.6,279.6,148.5,166.6,269.6,144.6,230.9,331.2,380.7
JZ,237.4,100.1,72.6,98.2,217.4,171.5,90.3,66.9,133.7,233.0,201.7,387.2,179.5,191.3,125.0,87.9,203.0,214.7,271.8,252.6,194.2,181.0,256.0,98.5,208.9,378.0,177.3,104.4,203.7,305.7,177.2,214.9,86.0,92.3,197.5,381.1,144.4,262.4,69.0,91.0,99.9,242.9,184.9,243.5,195.3,199.1,165.2,212.1,279.5,2197.2,121.9,203.2,181.1,323.1,106.9,246.2,189.0,264.4,149.0,99.1,0.0,283.7,294.7,181.6,210.5,44.5,189.6,188.0,182.5,113.8,291.5,177.9,234.7,195.3,110.3,90.8,159.0,156.0,163.1,36.6,15.7,255.5,139.1,163.9,137.7,207.2,360.4,141.0,248.6,312.0,244.6,126.5,244.0,375.1,233.3,61.7,114.0,204.6,194.4,87.9,145.6,181.5,109.7,165.3,287.2,103.8,272.3,336.3,62.7,339.6,137.4,151.3,210.3,133.0,199.2,174.1,36.7,238.1,208.4,209.8,103.0,167.3,211.0,146.1,211.6,210.5,264.4,208.6,226.4,156.3,125.5,52.3,145.3,213.7,223.6,249.2,148.1,94.7,193.6,223.1,184.7,255.2,304.7
KA,388.3,347.0,292.7,291.6,266.5,395.5,277.0,269.7,327.7,344.7,264.6,538.1,419.3,147.8,364.8,349.3,103.7,443.6,500.7,109.9,423.1,271.2,435.0,238.1,320.6,528.9,300.4,230.1,432.6,22.0,226.3,443.8,332.9,309.4,426.4,609.8,368.4,94.8,262.4,233.1,339.7,324.5,424.7,325.1,424.2,437.2,394.1,451.9,430.4,2175.6,315.9,432.1,351.1,474.0,335.8,470.2,313.7,493.3,194.6,193.5,261.3,0.0,445.6,410.5,292.1,225.1,418.5,237.1,422.3,200.8,187.7,406.8,385.6,435.1,212.2,245.8,208.1,280.7,287.8,298.0,277.1,479.5,377.2,288.6,351.5,147.5,240.8,265.7,427.6,462.9,307.5,213.5,334.3,603.8,412.3,299.8,365.3,383.6,331.6,282.9,385.4,410.4,371.1,246.5,69.5,296.1,423.2,565.0,324.1,160.9,303.8,276.0,259.4,351.9,428.1,205.2,283.5,349.8,239.5,449.6,354.3,292.0,439.9,384.2,440.5,259.6,415.3,432.6,325.1,394.4,365.3,313.7,239.7,347.0,305.2,473.2,263.0,356.1,422.5,123.8,424.5,484.1,533.6
KD,129.9,338.0,315.6,305.4,348.9,244.5,364.4,372.2,264.1,224.9,268.3,237.9,302.3,374.8,247.8,359.1,386.5,291.4,278.6,338.1,311.0,230.3,310.7,399.6,220.8,228.7,208.9,384.5,301.0,468.1,307.5,312.5,326.1,300.1,315.1,309.6,217.4,488.8,271.7,299.1,222.7,183.7,307.7,205.2,272.6,325.5,323.4,334.9,157.2,2404.5,219.2,279.9,403.0,173.8,274.9,319.2,468.1,254.7,428.1,339.0,307.2,446.1,0.0,319.8,165.7,351.7,327.8,264.4,305.3,355.2,355.1,294.7,112.4,318.1,318.4,396.1,289.3,435.1,442.2,339.8,290.7,328.5,417.3,450.5,184.7,390.7,424.0,420.1,162.8,162.7,340.1,367.9,193.5,303.6,321.5,350.3,248.3,201.5,416.3,358.5,268.4,339.7,348.2,281.4,498.4,264.8,150.0,264.8,272.6,403.2,345.5,420.2,328.7,378.8,357.4,317.7,318.2,250.0,322.7,332.6,388.3,446.4,288.3,424.3,348.4,294.0,34.8,281.6,448.3,421.4,248.3,292.4,370.5,181.0,185.3,322.2,264.2,243.2,351.8,406.6,307.5,263.5,313.0
KE,223.7,119.5,109.2,240.1,347.4,157.8,158.0,171.4,163.4,201.0,244.4,373.5,165.8,321.3,111.3,92.2,333.0,106.0,163.1,382.6,85.5,206.4,242.3,193.2,196.9,364.3,220.7,234.4,95.0,435.7,307.2,106.2,105.4,93.7,88.8,272.4,130.7,395.5,210.9,232.9,86.2,202.7,171.2,286.9,86.6,137.1,38.5,198.4,265.8,2204.6,118.5,94.5,214.6,309.4,68.5,232.5,266.3,155.7,255.1,229.1,178.3,413.7,281.0,0.0,218.1,210.4,7.9,240.5,168.8,243.8,407.5,69.2,221.0,181.6,247.8,199.2,289.0,233.3,240.4,133.4,161.8,241.8,221.3,241.2,124.0,337.2,476.4,247.1,234.9,298.3,304.9,256.5,192.9,266.4,219.6,143.9,100.3,190.9,227.9,152.1,131.9,54.8,81.3,225.6,420.3,164.1,258.6,227.6,153.9,455.6,279.3,228.6,340.3,215.2,72.5,304.1,178.6,226.1,272.1,196.1,244.9,244.6,102.3,228.3,102.9,270.1,250.7,194.9,259.9,238.5,111.8,115.0,275.3,200.0,267.0,235.5,208.4,64.4,66.9,353.1,171.0,146.5,196.0
KJ,96.1,242.8,220.4,210.2,187.5,136.9,269.2,277.0,168.9,110.3,106.9,245.9,207.1,209.0,152.6,159.2,220.7,260.6,286.6,172.3,240.1,68.9,211.2,226.7,106.2,236.7,43.1,218.7,249.6,302.3,141.7,320.5,230.9,204.9,250.2,317.6,122.2,323.0,176.5,203.9,127.5,32.3,212.5,32.9,280.6,230.3,211.1,239.7,138.2,2297.8,129.3,249.1,307.8,181.8,179.7,222.3,302.3,57.7,241.6,182.1,212.0,280.3,153.4,227.5,0.0,252.4,235.5,97.2,210.1,189.4,189.3,228.5,93.4,222.9,223.2,234.4,123.5,269.3,276.4,244.6,195.5,233.3,322.1,277.2,89.5,224.9,258.2,254.3,129.0,170.7,178.7,202.1,42.1,311.6,178.8,255.1,153.1,102.0,321.1,263.3,173.2,227.4,163.0,115.6,332.6,115.6,131.0,272.8,177.4,233.7,250.3,264.6,167.3,283.6,245.1,156.3,223.0,135.4,161.3,237.4,293.1,280.6,296.3,329.1,257.5,132.6,123.1,186.4,353.1,326.2,153.1,197.2,275.3,54.8,13.0,227.0,98.4,148.0,239.5,240.8,212.3,271.5,321.0
KL,298.8,133.0,105.5,131.1,177.0,192.0,123.2,99.8,179.5,255.2,171.6,448.6,212.4,150.9,153.2,120.8,162.6,247.6,304.7,212.2,227.1,181.7,288.9,73.0,231.1,439.4,210.2,64.0,236.6,265.3,136.8,247.8,118.9,125.2,237.2,414.0,177.3,222.0,101.9,98.3,132.8,235.0,217.8,235.6,228.2,232.0,198.1,245.0,340.9,2156.8,146.6,236.1,214.0,384.5,139.8,277.4,148.6,297.3,108.6,58.7,32.9,243.3,356.1,214.5,202.6,0.0,222.5,153.4,215.4,73.4,251.1,210.8,296.1,228.2,77.4,80.7,118.6,115.6,122.7,69.5,48.6,288.4,172.0,123.5,170.6,166.8,320.0,100.6,281.5,373.4,220.8,97.3,244.8,408.0,266.2,94.6,146.9,237.5,166.5,120.8,178.5,214.4,142.6,175.0,246.8,136.7,333.7,369.2,95.6,296.6,169.0,110.9,169.9,165.9,232.1,133.7,69.6,260.3,168.0,242.7,135.9,126.9,243.9,179.0,244.5,170.1,325.8,241.5,160.0,189.2,158.4,85.2,104.9,257.5,215.7,282.1,181.0,127.6,226.5,182.7,217.6,288.1,337.6
KO,231.7,127.5,117.2,248.1,355.4,165.8,166.0,179.4,171.4,209.0,252.4,381.5,173.8,329.3,119.3,100.2,341.0,114.0,171.1,390.6,93.5,214.4,250.3,201.2,204.9,372.3,228.7,242.4,103.0,443.7,315.2,114.2,113.4,101.7,96.8,280.4,138.7,403.5,218.9,240.9,94.2,210.7,179.2,294.9,94.6,145.1,46.5,206.4,273.8,2212.6,126.5,102.5,222.6,317.4,76.5,240.5,274.3,163.7,263.1,237.1,186.3,421.7,289.0,7.9,226.1,218.4,0.0,248.5,176.8,251.8,415.5,77.2,229.0,189.6,255.8,207.2,297.0,241.3,248.4,141.4,169.8,249.8,229.3,249.2,132.0,345.2,484.4,255.1,242.9,306.3,312.9,264.5,200.9,274.4,227.6,151.9,108.3,198.9,235.9,160.1,139.9,62.8,89.3,233.6,428.3,172.1,266.6,235.6,161.9,463.6,287.3,236.6,348.3,223.2,80.5,312.1,186.6,234.1,280.1,204.1,252.9,252.6,110.3,236.3,110.9,278.1,258.7,202.9,267.9,246.5,119.8,123.0,283.3,208.0,275.0,243.5,216.4,72.4,74.9,361.1,179.0,154.5,204.0
KP,199.2,245.8,245.2,158.9,84.4,161.3,215.0,207.7,181.1,107.5,23.9,349.0,226.1,164.2,172.7,184.0,170.1,285.4,336.7,219.7,264.9,34.0,192.0,171.7,83.4,339.8,69.8,168.1,274.4,272.8,69.7,285.6,231.7,229.7,275.0,420.7,147.0,290.5,125.2,152.6,152.3,128.3,237.3,136.0,266.0,249.3,235.9,264.5,241.3,2259.9,150.3,273.9,289.1,284.9,204.5,241.3,251.7,102.9,191.0,131.5,194.8,250.8,256.5,252.3,97.2,172.2,260.3,0.0,234.9,144.6,210.4,253.3,196.5,241.9,171.9,183.8,77.9,224.5,225.8,218.5,178.3,258.1,321.0,226.6,117.9,174.3,285.1,203.7,190.4,273.8,72.5,162.7,118.5,414.7,162.7,243.6,177.9,146.4,275.4,220.9,192.2,252.2,187.8,70.1,283.5,100.2,234.1,370.1,170.9,254.8,193.2,214.0,64.2,308.4,269.9,73.3,171.7,112.6,89.7,262.2,242.5,230.0,281.7,328.0,282.3,22.4,226.2,211.2,263.1,338.2,177.9,198.0,177.7,157.9,116.1,251.8,83.0,167.0,264.3,190.2,237.1,325.9,375.4
