from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
GT,543.7,610.1,193.3,277.3,459.4,422.1,357.3,567.7,559.2,350.5,436.6,525.2,286.1,527.0,280.7,505.4,524.0,481.8,258.1,513.1,478.4,259.4,263.4,194.0,582.5,556.1,359.4,561.5,505.7,177.5,235.5,504.9,500.1,439.1,194.2,476.0,553.6,505.4,523.6,352.2,402.0,167.2,538.2,261.4,165.6,189.4,322.0,312.5,420.3,245.0,0.0,257.5,219.7,278.4,536.3,308.6,312.1,309.9,426.2,367.2,360.1,274.7,553.4,628.6,495.2,632.2,297.6,488.7,294.3,517.9,208.9,184.8,630.2,511.2,568.0,454.9,376.7,520.2,291.8,204.2,324.8,282.4,260.0,304.7,254.7,455.8,491.5,202.9,549.2,536.1,329.5,268.9,239.1,230.7,306.2,551.8,537.2,429.1,236.5,284.2,534.1,616.8,510.8,163.1,478.6,171.1,293.9,491.6,262.5,256.3,361.3,242.4,480.1,521.9,461.1,305.7,567.6,319.8,381.8,465.8,479.4,645.2,572.4,430.3,516.9,496.8,685.5,282.3,518.0,472.5,306.1,510.2,358.7,567.1,289.4,361.8,428.3,204.8,432.1,577.0,459.9,592.6,485.5,509.7,571.7,315.9,444.6,178.6,176.8,500.8,626.0,270.9,1631.9,265.6,273.5,583.8,541.4,339.6,316.5,491.9,465.0,239.7,565.4,309.6
GZ,545.8,617.4,289.6,373.6,360.3,323.0,359.4,569.8,572.9,352.6,438.7,538.9,288.2,540.7,183.0,519.1,424.9,483.9,185.3,515.2,480.5,352.2,359.7,178.1,610.8,569.8,361.5,589.8,507.8,273.8,21.9,507.0,502.2,340.0,290.5,376.9,567.3,406.3,525.7,354.3,404.1,263.5,551.9,263.5,261.9,285.7,418.3,314.6,321.2,48.5,289.4,0.0,203.8,280.5,538.4,310.7,314.2,312.0,327.1,369.3,362.2,276.8,567.1,642.3,396.1,645.9,199.9,490.8,390.6,520.6,304.4,281.1,643.9,513.3,570.1,355.8,378.8,522.3,194.1,300.5,326.7,378.7,356.3,401.0,256.8,457.9,493.6,299.2,551.3,538.2,331.6,365.2,241.2,177.9,208.5,565.5,539.3,330.0,238.6,186.5,562.4,618.9,512.9,200.7,480.7,267.4,296.0,505.3,264.6,352.6,363.4,189.6,482.2,524.0,463.2,307.8,569.7,321.9,383.9,472.5,481.5,658.9,574.5,331.2,519.0,498.9,699.2,378.6,520.1,474.6,308.2,512.3,360.8,580.8,291.5,363.9,430.4,132.0,434.2,590.7,462.0,606.3,487.6,410.6,573.8,318.0,345.5,162.7,273.1,502.9,639.7,273.0,1576.1,361.9,175.8,597.5,555.1,341.7,318.6,496.0,467.1,54.3,567.5,311.7
HE,465.6,534.5,238.2,313.4,361.9,324.6,279.2,489.6,481.1,272.4,358.5,447.1,208.0,448.9,184.6,427.3,426.5,403.7,162.0,435.0,400.3,295.5,299.5,14.6,504.4,478.0,281.3,483.4,427.6,211.4,139.4,426.8,422.0,341.6,230.3,378.5,475.5,407.9,445.5,274.1,323.9,203.3,460.1,183.3,201.7,225.5,358.1,234.4,322.8,148.9,229.2,161.4,0.0,200.3,458.2,230.5,234.0,231.8,328.7,290.4,282.0,196.6,475.3,550.5,397.7,554.1,201.5,410.6,330.4,440.4,245.0,220.9,552.1,433.1,489.9,357.4,298.6,442.1,195.7,242.6,246.7,318.5,296.1,340.8,176.6,377.7,413.4,239.0,471.1,458.0,251.4,305.0,161.0,134.6,210.1,473.7,459.1,331.6,158.4,183.7,456.0,538.7,432.7,140.5,400.5,207.2,215.8,413.5,184.4,293.1,283.2,146.3,402.0,443.8,383.0,227.6,489.5,241.7,303.7,387.7,401.3,567.1,494.3,332.8,438.8,418.7,607.4,318.4,439.9,394.4,228.0,432.1,280.6,489.0,211.3,283.7,350.2,110.8,354.0,498.9,381.8,514.5,407.4,400.1,493.6,237.8,347.1,60.1,212.9,422.7,547.9,192.8,1553.8,301.7,177.4,501.9,463.3,261.5,238.4,413.8,386.9,143.6,487.3,231.5
HO,367.1,436.0,340.5,415.7,396.2,358.9,180.7,391.1,449.6,173.9,260.0,438.8,222.9,440.6,304.9,419.0,460.8,305.2,282.3,336.5,301.8,397.8,401.8,238.2,405.9,429.1,182.8,384.9,329.1,313.7,259.7,328.3,323.5,375.9,332.6,412.8,444.0,442.2,347.0,122.2,225.4,305.6,475.0,198.2,304.0,327.8,460.4,249.3,357.1,269.2,331.5,281.7,263.9,0.0,359.7,132.0,135.5,246.7,363.0,138.5,183.5,211.5,426.4,450.6,432.0,454.2,321.8,312.1,432.7,341.9,347.3,323.2,452.2,334.6,391.4,391.7,200.1,343.6,316.0,344.9,148.2,420.8,398.4,443.1,131.5,279.2,314.9,341.3,372.6,359.5,266.3,407.3,157.9,254.9,330.4,442.2,360.6,365.9,173.3,304.0,357.5,440.2,334.2,242.8,302.0,309.5,202.0,405.2,10.0,395.4,184.7,266.6,303.5,345.3,284.5,129.1,391.0,143.2,205.2,289.2,302.8,467.2,395.8,367.1,340.3,320.2,507.5,420.7,341.4,295.9,76.1,333.6,182.1,440.1,112.8,185.2,251.7,231.1,255.5,451.1,283.3,465.6,308.9,434.4,395.1,139.3,381.4,217.6,315.2,324.2,448.0,147.7,1568.7,404.0,297.7,453.0,455.0,163.0,139.9,315.3,288.4,263.9,388.8,246.4
HY,103.1,330.5,567.3,642.5,640.3,603.0,296.1,285.6,344.1,309.3,239.1,333.3,467.0,335.1,549.0,313.5,704.9,181.7,526.4,213.0,196.3,624.6,628.6,482.3,300.4,323.6,318.2,279.4,223.6,540.5,503.8,87.2,200.0,620.0,559.4,656.9,338.5,686.3,241.5,384.3,340.8,532.4,485.4,442.3,530.8,554.6,687.2,493.4,601.2,513.3,442.6,525.8,508.0,372.6,0.0,303.8,348.2,490.8,607.1,400.6,355.3,455.6,320.9,345.1,676.1,348.7,565.9,206.6,659.5,236.4,574.1,550.0,346.7,66.7,285.9,635.8,315.5,220.1,560.1,571.7,283.6,647.6,625.2,669.9,375.6,206.3,199.8,568.1,267.1,254.0,510.4,634.1,402.0,499.0,574.5,336.7,255.1,610.0,417.4,548.1,252.0,334.7,228.7,486.9,178.5,536.3,446.1,299.7,356.7,622.2,300.1,510.7,211.2,77.4,211.6,341.8,285.5,355.9,284.7,165.7,229.9,361.7,290.3,611.2,43.8,196.7,402.0,647.5,217.9,190.4,338.2,228.1,317.5,334.6,284.6,357.0,178.8,475.2,106.0,345.6,177.8,360.1,105.2,678.5,289.6,311.1,625.5,461.7,542.0,218.7,342.5,391.8,1426.6,630.8,541.8,347.5,349.5,334.8,275.3,191.8,215.5,508.0,283.3,490.5
HZ,318.5,387.4,384.2,459.4,439.9,402.6,132.1,342.5,401.0,125.3,211.4,390.2,266.6,392.0,348.6,370.4,504.5,256.6,326.0,287.9,253.2,441.5,445.5,281.9,357.3,380.5,134.2,336.3,280.5,357.4,303.4,279.7,274.9,419.6,376.3,456.5,395.4,485.9,298.4,183.9,176.8,349.3,542.3,241.9,347.7,371.5,504.1,293.0,400.8,312.9,440.2,325.4,307.6,172.2,311.1,0.0,147.8,290.4,406.7,200.2,51.4,255.2,377.8,402.0,475.7,405.6,365.5,263.5,476.4,293.3,391.0,366.9,403.6,286.0,342.8,435.4,151.5,295.0,359.7,388.6,99.6,464.5,442.1,486.8,175.2,230.6,266.3,385.0,324.0,310.9,310.0,451.0,201.6,298.6,374.1,393.6,312.0,409.6,217.0,347.7,308.9,391.6,285.6,286.5,253.4,353.2,245.7,356.6,156.3,439.1,136.1,310.3,254.9,296.7,235.9,141.4,342.4,155.5,156.6,240.6,254.2,418.6,347.2,410.8,291.7,271.6,458.9,464.4,292.8,247.3,137.8,285.0,133.5,391.5,30.1,68.4,203.1,274.8,206.9,402.5,234.7,417.0,260.3,478.1,346.5,22.5,425.1,261.3,358.9,275.6,399.4,191.4,1483.5,447.7,341.4,404.4,406.4,30.9,91.3,266.7,239.8,307.6,340.2,290.1
IB,372.5,438.9,341.3,425.3,405.8,368.5,186.1,396.5,455.0,179.3,265.4,444.2,232.5,446.0,314.5,424.4,470.4,310.6,291.9,341.9,307.2,403.9,411.4,247.8,411.3,434.5,188.2,390.3,334.5,323.3,269.3,333.7,328.9,385.5,342.2,422.4,449.4,451.8,352.4,149.8,230.8,315.2,484.6,207.8,313.6,337.4,470.0,258.9,366.7,278.8,341.1,291.3,273.5,138.1,365.1,137.4,0.0,256.3,372.6,164.8,188.9,221.1,431.8,456.0,441.6,459.6,331.4,317.5,442.3,346.7,356.1,332.8,457.6,340.0,396.8,401.3,205.5,349.0,325.6,352.2,153.4,430.4,408.0,452.7,141.1,284.6,320.3,350.9,378.0,364.9,275.9,416.9,167.5,264.5,358.6,447.6,366.0,375.5,182.9,313.6,362.9,445.6,339.6,252.4,307.4,319.1,211.6,410.6,122.2,404.3,190.1,276.2,308.9,346.4,289.9,45.8,396.4,14.7,210.6,294.2,308.2,472.6,401.2,376.7,345.7,325.6,512.9,430.3,346.8,301.3,103.7,339.0,187.5,445.5,118.2,186.4,257.1,238.6,260.9,456.5,288.7,471.0,314.3,456.1,400.5,144.7,391.0,232.4,324.8,329.6,453.4,157.3,1578.3,413.6,307.3,462.2,460.4,168.4,145.3,320.7,293.8,273.5,394.2,256.0
IE,480.5,549.4,316.0,391.2,343.3,306.0,294.1,504.5,443.1,287.3,373.4,409.1,23.7,410.9,280.4,389.3,407.9,418.6,257.8,449.9,415.2,373.3,377.3,213.7,481.0,440.0,296.2,460.0,442.5,289.2,235.2,441.7,436.9,323.0,308.1,359.9,437.5,389.3,460.4,289.0,338.8,281.1,422.1,38.4,279.5,303.3,435.9,11.7,304.2,244.7,307.0,257.2,239.4,215.2,473.1,245.4,248.9,0.0,310.1,305.3,296.9,38.6,437.3,512.5,379.1,516.1,297.3,425.5,408.2,469.8,322.8,298.7,514.1,448.0,504.8,338.8,313.5,457.0,291.5,320.4,261.6,396.3,373.9,418.6,191.5,392.6,428.3,316.8,486.0,487.4,36.5,382.8,151.4,230.4,305.9,435.7,474.0,313.0,63.3,279.5,432.6,553.6,462.1,218.3,415.4,285.0,230.7,375.5,199.3,370.9,298.1,242.1,416.9,458.7,397.9,242.5,504.4,256.6,318.6,402.6,416.2,529.1,509.2,314.2,453.7,433.6,569.4,396.2,454.8,409.3,242.9,447.0,295.5,451.0,226.2,298.6,365.1,206.6,368.9,460.9,396.7,476.5,422.3,381.5,508.5,252.7,328.5,193.1,290.7,437.6,509.9,207.7,1515.8,379.5,273.2,463.9,425.3,276.4,253.3,428.7,401.8,239.4,502.2,50.5
II,622.4,576.6,415.3,490.5,78.0,75.4,412.7,531.7,446.2,405.9,492.0,412.2,268.6,414.0,113.9,392.4,175.4,537.2,302.2,568.5,544.7,472.6,476.6,295.0,484.1,443.1,414.8,463.1,492.9,388.5,274.7,583.6,555.5,57.7,407.4,122.3,440.6,156.8,487.6,407.6,457.4,380.4,425.2,243.9,378.8,402.6,535.2,295.0,45.7,284.2,406.3,296.7,320.7,333.8,615.0,364.0,367.5,292.4,0.0,423.9,415.5,257.2,440.4,515.6,152.0,519.2,175.5,459.4,507.5,472.9,422.1,398.0,517.2,589.9,532.0,61.0,432.1,575.6,169.7,419.7,380.2,495.6,473.2,517.9,310.1,511.2,557.8,416.1,513.2,490.5,312.0,482.1,270.0,294.8,184.1,438.8,501.2,179.7,219.0,248.5,435.7,580.8,465.2,317.6,534.0,384.3,349.3,378.6,317.9,470.2,416.7,306.5,546.4,600.6,516.5,361.1,531.6,375.2,437.2,521.2,534.8,532.2,536.4,75.6,595.6,552.2,572.5,495.5,573.4,538.8,361.5,576.5,414.1,454.1,344.8,417.2,483.7,251.0,510.8,464.0,526.2,479.6,564.2,70.7,535.7,371.3,101.4,274.4,390.0,464.8,513.0,326.3,1449.4,478.8,196.4,467.0,428.4,395.0,371.9,547.3,520.4,278.9,495.6,292.1
IQ,488.8,555.2,350.7,434.7,415.2,377.9,302.4,512.8,515.0,295.6,381.7,481.0,241.9,482.8,323.9,461.2,479.8,426.9,295.2,458.2,423.5,416.8,420.8,257.2,527.6,511.9,304.5,506.6,450.8,332.7,278.7,450.0,445.2,394.9,351.6,431.8,509.4,461.2,468.7,134.9,347.1,324.6,494.0,217.2,323.0,346.8,479.4,268.3,376.1,288.2,350.5,300.7,282.9,129.5,481.4,253.7,257.2,265.7,382.0,0.0,305.2,230.5,509.2,584.4,451.0,588.0,340.8,433.8,451.7,463.0,365.5,342.2,586.0,456.3,513.1,410.7,321.8,465.3,335.0,361.6,269.7,439.8,417.4,462.1,150.5,400.9,436.6,360.3,494.3,481.2,285.3,426.3,176.9,273.9,368.0,507.6,482.3,384.9,192.3,323.0,479.2,561.9,455.9,261.8,423.7,328.5,221.0,447.4,113.6,413.7,306.4,285.6,425.2,462.7,406.2,250.8,512.7,264.9,326.9,410.5,424.5,601.0,517.5,386.1,462.0,441.9,641.3,439.7,463.1,417.6,88.8,455.3,303.8,522.9,234.5,302.7,373.4,250.1,377.2,532.8,405.0,548.4,430.6,465.5,516.8,261.0,400.4,241.8,334.2,445.9,581.8,166.7,1587.7,423.0,316.7,539.6,497.2,284.7,261.6,439.0,410.1,282.9,510.5,265.4
IR,371.0,439.9,436.7,511.9,492.4,455.1,184.6,395.0,453.5,177.8,263.9,442.7,319.1,444.5,401.1,422.9,557.0,309.1,378.5,340.4,305.7,494.0,498.0,334.4,409.8,433.0,186.7,388.8,333.0,409.9,355.9,332.2,327.4,472.1,428.8,509.0,447.9,538.4,350.9,236.4,229.3,401.8,594.8,294.4,400.2,424.0,556.6,345.5,453.3,365.4,492.7,377.9,360.1,224.7,363.6,52.4,200.3,342.9,459.2,252.7,0.0,307.7,430.3,454.5,528.2,458.1,418.0,316.0,528.9,345.8,443.5,419.4,456.1,338.5,395.3,487.9,204.0,347.5,412.2,441.1,152.1,517.0,494.6,539.3,227.7,283.1,318.8,437.5,376.5,363.4,362.5,503.5,254.1,351.1,426.6,446.1,364.5,462.1,269.5,400.2,361.4,444.1,338.1,339.0,305.9,405.7,298.2,409.1,208.8,491.6,188.6,362.8,307.4,349.2,288.4,193.9,394.9,208.0,209.1,293.1,306.7,471.1,399.7,463.3,344.2,324.1,511.4,516.9,345.3,299.8,190.3,337.5,186.0,444.0,82.6,98.7,255.6,327.3,259.4,455.0,287.2,469.5,312.8,530.6,399.0,75.0,477.6,313.8,411.4,328.1,451.9,243.9,1536.0,500.2,393.9,456.9,458.9,15.7,143.8,319.2,292.3,360.1,392.7,342.6
JE,455.3,524.2,290.8,366.0,318.1,280.8,268.9,479.3,417.9,262.1,348.2,383.9,14.4,385.7,255.2,364.1,382.7,393.4,232.6,424.7,390.0,348.1,352.1,188.5,455.8,414.8,271.0,434.8,417.3,264.0,210.0,416.5,411.7,297.8,282.9,334.7,412.3,364.1,435.2,263.8,313.6,255.9,396.9,13.2,254.3,278.1,410.7,37.7,279.0,219.5,281.8,232.0,214.2,190.0,447.9,220.2,223.7,38.2,284.9,280.1,271.7,0.0,412.1,487.3,353.9,490.9,272.1,400.3,383.0,444.6,297.6,273.5,488.9,422.8,479.6,313.6,288.3,431.8,266.3,295.2,236.4,371.1,348.7,393.4,166.3,367.4,403.1,291.6,460.8,462.2,54.7,357.6,126.2,205.2,280.7,410.5,448.8,287.8,38.1,254.3,407.4,528.4,436.9,193.1,390.2,259.8,205.5,350.3,174.1,345.7,272.9,216.9,391.7,433.5,372.7,217.3,479.2,231.4,293.4,377.4,391.0,503.9,484.0,289.0,428.5,408.4,544.2,371.0,429.6,384.1,217.7,421.8,270.3,425.8,201.0,273.4,339.9,181.4,343.7,435.7,371.5,451.3,397.1,356.3,483.3,227.5,303.3,167.9,265.5,412.4,484.7,182.5,1490.6,354.3,248.0,438.7,400.1,251.2,228.1,403.5,376.6,214.2,477.0,34.8
JG,308.1,262.3,633.8,709.0,525.0,487.7,362.6,217.4,169.3,375.8,305.6,158.5,533.5,160.3,425.3,138.7,589.6,257.4,592.9,297.5,230.4,691.1,695.1,548.8,169.8,40.5,384.7,148.8,178.6,607.0,570.3,269.3,284.5,504.7,625.9,541.6,163.7,571.0,173.3,450.8,407.3,598.9,354.8,508.8,597.3,621.1,753.7,559.9,485.9,579.8,509.1,592.3,574.5,439.1,300.7,370.3,414.7,557.3,491.8,467.1,421.8,522.1,0.0,214.5,560.8,218.1,486.9,145.1,726.0,158.6,640.6,616.5,216.1,275.6,217.7,520.5,382.0,304.6,481.1,638.2,350.1,714.1,691.7,736.4,442.1,272.8,243.5,634.6,198.9,176.2,576.9,700.6,468.5,565.5,495.5,161.9,186.9,494.7,483.9,614.6,121.4,266.5,150.9,553.4,263.0,602.8,512.6,124.9,423.2,688.7,366.6,577.2,232.1,286.3,278.1,408.3,217.3,422.4,351.2,250.2,296.4,231.1,222.1,495.9,281.3,281.2,271.4,714.0,298.8,224.5,404.7,262.2,384.0,54.5,351.1,423.5,245.3,541.7,196.5,215.0,211.9,80.0,249.9,563.2,221.4,377.6,510.2,528.2,608.5,150.5,211.9,458.3,1296.0,697.3,507.8,67.4,174.7,401.3,341.8,276.3,282.0,574.5,181.3,557.0
JH,333.7,287.9,659.4,734.6,574.8,537.5,388.2,243.0,219.1,401.4,331.2,208.3,559.1,210.1,475.1,188.5,639.4,283.0,618.5,323.1,256.0,716.7,720.7,574.4,87.0,198.6,410.3,114.1,204.2,632.6,595.9,294.9,310.1,554.5,651.5,591.4,213.5,620.8,198.9,476.4,432.9,624.5,290.0,534.4,622.9,646.7,779.3,585.5,535.7,605.4,534.7,617.9,600.1,464.7,326.3,395.9,440.3,582.9,541.6,492.7,447.4,547.7,195.9,0.0,610.6,48.1,536.7,170.7,751.6,184.2,666.2,642.1,53.3,301.2,243.3,570.3,407.6,330.2,530.9,663.8,375.7,739.7,717.3,762.0,467.7,298.4,269.1,660.2,224.5,201.8,602.5,726.2,494.1,591.1,545.3,211.7,212.5,544.5,509.5,640.2,105.1,292.1,176.5,579.0,288.6,628.4,538.2,174.7,448.8,714.3,392.2,602.8,257.7,311.9,303.7,433.9,242.9,448.0,376.8,275.8,322.0,38.3,247.7,545.7,306.9,306.8,64.5,739.6,324.4,250.1,430.3,287.8,409.6,209.6,376.7,449.1,270.9,567.3,222.1,150.2,237.5,235.1,275.5,613.0,247.0,403.2,560.0,553.8,634.1,176.1,41.9,483.9,1231.2,722.9,557.6,222.5,224.5,426.9,367.4,301.9,307.6,600.1,206.9,582.6
JL,712.9,664.6,505.8,581.0,94.0,209.5,503.2,622.2,536.7,496.4,582.5,502.7,359.1,504.5,204.4,482.9,77.7,627.7,392.7,659.0,635.2,563.1,567.1,385.5,574.6,533.6,505.3,553.6,583.4,481.2,365.2,674.1,646.0,114.4,497.9,29.7,531.1,59.1,578.1,498.1,547.9,470.9,515.7,334.4,469.3,493.1,625.7,385.5,180.0,374.7,496.8,387.2,411.2,424.3,705.5,454.5,458.0,382.9,148.3,513.1,506.0,347.7,530.9,606.1,0.0,609.7,266.0,549.9,598.0,562.8,512.6,488.5,607.7,680.4,622.5,195.3,522.6,666.1,260.2,507.9,470.5,586.1,563.7,608.4,400.6,601.7,648.3,506.6,603.7,581.0,402.5,572.6,360.5,385.3,274.6,529.3,591.7,185.8,309.5,339.0,526.2,671.3,555.7,408.1,624.5,474.8,439.8,469.1,408.4,560.7,507.2,397.0,636.9,691.1,607.0,451.6,622.1,465.7,527.7,611.3,625.3,622.7,626.9,209.9,686.1,642.7,663.0,586.0,663.9,629.3,452.9,667.0,504.6,544.6,435.3,507.7,574.2,339.4,601.3,554.5,616.7,570.1,654.7,142.6,626.2,461.8,56.8,370.1,480.5,555.3,603.5,416.8,1539.9,569.3,286.9,561.3,518.9,485.5,462.4,637.8,610.9,369.4,586.1,382.6
JZ,369.0,323.2,694.7,769.9,610.1,572.8,423.5,278.3,254.4,436.7,366.5,243.6,594.4,245.4,510.4,223.8,674.7,318.3,653.8,358.4,291.3,752.0,756.0,609.7,122.3,233.9,445.6,149.4,239.5,667.9,631.2,330.2,345.4,589.8,686.8,626.7,248.8,656.1,234.2,511.7,468.2,659.8,325.3,569.7,658.2,682.0,814.6,620.8,571.0,640.7,570.0,653.2,635.4,500.0,361.6,431.2,475.6,618.2,576.9,528.0,482.7,583.0,231.2,59.8,645.9,0.0,572.0,206.0,786.9,219.5,701.5,677.4,79.4,336.5,278.6,605.6,442.9,365.5,566.2,699.1,411.0,775.0,752.6,797.3,503.0,333.7,304.4,695.5,259.8,237.1,637.8,761.5,529.4,626.4,580.6,247.0,247.8,579.8,544.8,675.5,140.4,327.4,211.8,614.3,323.9,663.7,573.5,210.0,484.1,749.6,427.5,638.1,293.0,347.2,339.0,469.2,278.2,483.3,412.1,311.1,357.3,94.4,283.0,581.0,342.2,342.1,124.4,774.9,359.7,285.4,465.6,323.1,444.9,244.9,412.0,484.4,306.2,602.6,257.4,185.5,272.8,270.4,310.8,648.3,282.3,438.5,595.3,589.1,669.4,211.4,5.7,519.2,1266.5,758.2,592.9,257.8,259.8,462.2,402.7,337.2,342.9,635.4,242.2,617.9
KL,561.8,598.0,314.4,389.6,255.0,217.7,375.4,553.1,467.6,368.6,454.7,433.6,290.0,435.4,77.7,413.8,319.6,499.9,201.3,531.2,496.5,371.7,375.7,194.1,505.5,464.5,377.5,484.5,514.3,287.6,173.8,523.0,518.2,234.7,306.5,271.6,462.0,301.0,509.0,370.3,420.1,279.5,446.6,265.3,277.9,301.7,434.3,316.4,215.9,183.3,305.4,195.8,219.8,296.5,554.4,326.7,330.2,313.8,221.8,386.6,378.2,278.6,461.8,537.0,290.8,540.6,0.0,480.8,406.6,494.3,321.2,297.1,538.6,529.3,553.4,250.5,394.8,538.3,31.2,318.8,342.9,394.7,372.3,417.0,272.8,473.9,509.6,315.2,534.6,511.9,333.4,381.2,291.4,193.9,8.6,460.2,522.6,224.7,240.4,147.6,457.1,602.2,486.6,216.7,496.7,283.4,312.0,400.0,280.6,369.3,379.4,205.6,498.2,540.0,479.2,323.8,553.0,337.9,399.9,483.9,497.5,553.6,557.8,225.9,535.0,514.9,593.9,394.6,536.1,490.6,324.2,528.3,376.8,475.5,307.5,379.9,446.4,150.1,450.2,485.4,478.0,501.0,503.6,293.2,557.1,334.0,240.2,173.5,289.1,486.2,534.4,289.0,1470.8,377.9,95.5,488.4,449.8,357.7,334.6,510.0,483.1,178.0,517.0,313.5
KQ,196.6,177.5,522.3,597.5,546.8,509.5,251.1,132.6,191.1,264.3,194.1,180.3,422.0,182.1,504.0,160.5,611.4,145.9,481.4,186.0,118.9,579.6,583.6,437.3,147.4,170.6,273.2,126.4,70.6,495.5,458.8,157.8,173.0,526.5,514.4,563.4,185.5,592.8,88.5,339.3,295.8,487.4,332.4,397.3,485.8,509.6,642.2,448.4,507.7,468.3,397.6,480.8,463.0,327.6,189.2,258.8,303.2,445.8,513.6,355.6,310.3,410.6,167.9,192.1,582.6,195.7,520.9,0.0,614.5,83.4,529.1,505.0,193.7,164.1,132.9,542.3,270.5,193.1,515.1,526.7,238.6,602.6,580.2,624.9,330.6,161.3,132.0,523.1,114.1,101.0,465.4,589.1,357.0,454.0,529.5,183.7,102.1,516.5,372.4,503.1,99.0,181.7,75.7,441.9,151.5,491.3,401.1,146.7,311.7,577.2,255.1,465.7,120.6,174.8,166.6,296.8,132.5,310.9,239.7,138.7,184.9,208.7,137.3,517.7,169.8,169.7,249.0,602.5,187.3,113.0,293.2,150.7,272.5,181.6,239.6,312.0,133.8,430.2,85.0,192.6,100.4,207.1,138.4,585.0,136.6,266.1,532.0,416.7,497.0,65.7,189.5,346.8,1273.6,585.8,496.8,194.5,196.5,289.8,230.3,164.8,170.5,463.0,130.3,445.5
KU,633.5,702.4,214.0,132.6,549.2,511.9,447.1,657.5,649.0,440.3,526.4,615.0,375.9,616.8,370.5,595.2,613.8,571.6,347.9,602.9,568.2,49.5,24.6,283.8,672.3,645.9,449.2,651.3,595.5,113.6,325.3,594.7,589.9,528.9,115.9,565.8,643.4,595.2,613.4,442.0,491.8,151.3,628.0,351.2,85.8,86.9,130.1,402.3,510.1,334.8,262.9,347.3,309.5,368.2,626.1,398.4,401.9,399.7,516.0,458.3,449.9,364.5,643.2,718.4,585.0,722.0,387.4,578.5,0.0,608.3,106.4,109.5,720.0,601.0,657.8,544.7,466.5,610.0,381.6,102.9,414.6,80.1,91.1,112.8,344.5,545.6,581.3,214.8,639.0,625.9,419.3,20.2,328.9,320.5,396.0,641.6,627.0,518.9,326.3,369.6,623.9,706.6,600.6,252.9,568.4,124.8,383.7,581.4,352.3,90.7,451.1,332.2,569.9,611.7,550.9,395.5,657.4,409.6,471.6,555.6,569.2,735.0,662.2,520.1,606.7,586.6,775.3,90.4,607.8,562.3,395.9,600.0,448.5,656.9,379.2,451.6,518.1,296.7,521.9,666.8,549.7,682.4,575.3,587.4,661.5,405.7,534.4,263.2,150.7,590.6,715.8,360.7,1721.7,120.9,363.3,669.8,631.2,429.4,406.3,581.7,554.8,329.5,655.2,399.4
LB,219.5,181.6,536.4,620.0,553.4,516.1,274.0,139.2,197.7,287.2,217.0,186.9,444.9,188.3,453.7,166.7,618.0,168.8,498.2,208.9,141.8,599.0,606.5,460.2,153.6,177.2,296.1,132.6,90.0,520.6,481.7,180.3,195.9,533.1,537.3,570.0,192.1,599.4,95.1,362.2,318.7,510.3,338.6,420.2,508.7,532.5,665.1,471.3,514.3,491.2,420.1,503.3,485.9,350.5,212.1,281.7,325.7,468.7,520.2,376.8,333.2,433.5,174.5,198.7,588.8,202.3,543.8,56.5,637.4,0.0,551.2,527.9,200.3,186.6,139.5,548.9,293.0,216.0,538.0,547.3,261.3,625.5,602.7,647.8,353.5,184.2,154.9,545.6,120.7,17.6,488.3,612.0,379.9,476.9,571.0,190.3,108.7,523.1,395.3,530.4,105.6,188.3,5.8,464.8,174.4,514.2,424.0,152.9,334.6,599.4,278.0,488.6,143.5,193.4,189.5,319.3,138.7,333.8,262.6,161.2,207.8,215.3,143.9,524.3,192.7,192.6,255.6,625.4,210.2,135.9,317.0,173.6,295.0,187.8,262.5,330.7,156.7,451.0,107.5,199.2,123.3,213.7,161.3,603.3,143.2,289.0,538.6,444.4,519.9,72.3,196.1,369.7,1280.2,608.7,519.3,204.5,203.1,312.7,253.2,189.7,193.4,485.5,136.9,468.4
