from_stop,AI,AJ,AK,AL,AY,BE,BR,BT,BW,BY,CO,CS,CX,DA,DG,DQ,DY,EA,EG,EI,EJ,EM,EW,FH,FN,FX,GD,GK,GN,GW,GZ,HB,HC,HJ,HS,HU,IP,IY,JB,JD,JG,JI,JP,JW,JX,KF,KT,KZ,LO,LS,LT,LU,LZ,MB,MK,MQ,MW,NJ,NK,NU,NV,OA,OS,PA,PB,PI,PL,PQ,QA,QE,QF,QQ,QU,QV,QX,RD,SG,SK,SO,SP,ST,TF,TR,TW,TX,UB,UE,UK,UL,UM,VD,VE,VH,VK,WI,WJ,WK,WL,WN,WP,WW,XC,XF,XI,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZG,ZH,ZM,ZY
MQ,377.1,173.6,420.7,199.3,389.3,352.3,111.8,502.3,148.7,121.0,74.9,160.1,162.1,380.5,280.3,188.5,203.9,248.3,113.5,375.1,280.0,268.9,443.7,131.1,141.4,316.6,102.5,220.0,79.1,117.3,136.3,354.6,400.0,407.6,107.3,240.5,180.8,252.9,149.3,190.4,398.9,84.1,100.9,210.8,392.8,181.5,209.5,358.1,328.2,91.9,345.0,128.1,191.5,129.4,128.5,0.0,197.8,218.9,409.9,2249.7,102.2,240.3,225.3,389.3,209.5,487.3,291.8,350.5,149.0,124.7,295.4,176.9,173.6,326.9,399.6,311.3,310.6,435.8,57.3,277.9,119.4,431.8,409.2,203.9,144.6,413.5,117.9,210.8,355.4,424.8,278.3,216.0,149.1,393.9,494.1,254.7,360.1,389.9,79.2,32.1,129.4,311.3,131.9,118.2,233.8,358.3,396.4,190.2,443.5,171.1,114.9,63.3,154.6,256.9,171.1,421.6,415.2,407.7
MW,228.6,153.7,272.2,137.7,240.8,203.8,206.4,353.8,243.3,215.6,135.3,266.6,100.4,232.0,131.8,162.0,147.7,89.4,208.1,226.6,104.6,96.1,273.7,227.1,138.8,168.1,154.0,266.8,173.7,147.8,89.2,206.1,251.5,259.1,201.9,74.6,102.4,146.1,75.9,213.5,250.4,129.8,60.4,182.1,244.3,67.4,153.3,197.6,179.7,186.5,196.5,33.4,6.2,101.5,189.8,147.5,0.0,60.0,261.4,2344.3,196.8,81.4,196.6,240.8,153.3,338.8,118.0,202.0,246.6,219.3,146.9,207.4,153.7,178.4,251.1,137.5,151.7,287.3,129.6,129.4,214.0,261.8,260.7,147.7,251.1,265.0,153.8,182.1,206.9,276.3,103.6,76.4,113.1,269.0,345.6,91.0,211.6,231.0,203.2,144.7,117.7,152.4,226.5,192.0,56.9,209.8,233.6,228.9,295.0,114.9,150.8,135.6,125.9,98.0,114.9,273.1,266.7,259.2
NJ,296.7,202.0,319.9,253.3,250.0,251.5,303.0,401.5,343.4,315.7,217.7,399.1,200.1,279.7,170.7,171.0,152.0,77.6,308.2,274.3,91.3,80.2,321.4,316.5,277.3,255.2,289.4,285.3,272.2,256.3,142.8,253.8,338.6,306.8,302.0,51.8,94.9,194.4,155.8,313.6,298.1,226.9,160.5,191.1,292.0,115.6,157.6,187.4,227.4,288.4,244.2,133.5,80.8,105.8,298.3,247.6,88.6,0.0,309.1,2419.8,296.9,69.6,205.6,288.5,157.6,386.5,121.4,249.7,355.1,319.4,199.7,315.9,202.0,246.5,298.8,140.6,139.9,335.0,247.0,177.1,314.1,309.5,308.4,152.0,383.6,312.7,151.0,191.1,294.0,324.0,128.2,124.7,243.5,316.7,393.3,84.0,259.3,208.6,235.8,280.9,104.0,151.5,326.6,309.5,104.6,257.5,225.7,235.4,342.7,119.2,148.0,253.0,141.1,86.2,123.8,320.8,314.4,306.9
NK,217.7,330.3,80.0,413.5,130.4,96.9,448.8,92.3,485.7,491.4,411.8,523.4,376.2,65.9,163.6,272.5,261.9,285.8,483.9,88.0,214.4,226.2,143.3,440.8,414.6,134.7,429.8,324.4,449.5,394.9,365.0,150.3,83.5,54.0,477.7,255.8,282.3,203.9,351.7,455.9,99.4,405.6,336.2,250.2,44.9,343.2,256.3,206.7,108.6,428.9,101.2,309.2,251.7,291.4,429.8,423.3,258.0,340.6,0.0,2400.3,439.2,265.2,235.7,89.8,256.3,77.3,218.8,86.4,486.6,461.7,158.7,447.4,330.3,167.5,10.2,197.7,204.8,120.4,396.5,123.1,456.4,131.4,93.0,261.9,507.9,114.5,338.4,250.2,173.5,102.4,178.8,253.0,388.9,112.5,84.1,252.2,140.3,178.9,385.3,420.5,291.4,237.1,468.9,441.9,197.4,92.3,164.7,274.5,33.5,290.2,335.4,402.5,306.4,297.7,290.2,116.5,86.2,121.8
NU,2395.5,2334.3,2439.1,2463.5,2407.7,2370.7,2289.7,2520.7,2330.1,2320.4,2342.9,2379.5,2426.3,2398.9,2298.7,2299.0,2308.9,2433.8,2234.9,2393.5,2332.3,2344.1,2440.6,2416.5,2413.4,2335.0,2264.1,2335.9,2283.7,2363.5,2371.1,2373.0,2418.4,2426.0,2244.1,2373.7,2371.1,2271.3,2384.1,2299.4,2417.3,2352.1,2329.1,2278.9,2411.2,2391.8,2303.3,2364.5,2346.6,2275.1,2363.4,2380.3,2339.0,2355.1,2405.5,2335.1,2346.8,2425.6,2428.3,0.0,2283.6,2400.3,2264.4,2407.7,2303.3,2505.7,2353.6,2368.9,2368.4,2306.1,2313.8,2423.1,2334.3,2345.3,2418.0,2332.8,2362.6,2454.2,2285.5,2296.3,2300.8,2428.7,2427.6,2308.9,2364.0,2431.9,2337.8,2278.9,2373.8,2443.2,2296.7,2336.9,2413.3,2435.9,2512.5,2387.3,2378.5,2417.6,2271.4,2278.3,2356.4,2400.4,2260.0,2347.9,2286.2,2376.7,2400.5,2303.2,2461.9,2341.7,2341.9,2291.5,2335.1,2424.0,2337.1,2440.0,2433.6,2426.1
NV,412.6,249.7,456.2,220.6,424.8,387.8,25.3,537.8,46.4,105.8,159.6,115.1,200.1,416.0,315.8,261.2,277.4,333.0,65.0,410.6,346.7,335.6,460.2,136.7,178.7,352.1,72.2,291.0,100.4,145.8,221.0,390.1,435.5,443.1,57.9,316.7,265.5,288.4,169.6,15.9,434.4,113.8,137.2,273.7,428.3,209.8,283.0,381.6,363.7,7.7,380.5,164.4,224.8,242.4,113.2,109.2,216.9,303.6,445.4,2234.5,0.0,325.0,281.5,424.8,283.0,522.8,360.4,386.0,104.0,41.7,330.9,143.2,249.7,362.4,435.1,349.9,379.7,471.3,93.6,313.4,17.1,448.3,444.7,277.4,99.6,449.0,202.6,273.7,390.9,460.3,313.8,280.3,172.6,429.4,529.6,333.1,395.6,434.7,131.5,86.4,214.1,348.5,91.1,101.0,303.3,393.8,417.6,261.2,479.0,255.8,199.6,99.6,239.3,341.6,260.3,457.1,450.7,443.2
OA,236.3,181.1,273.3,253.1,239.4,204.9,274.4,354.9,314.8,287.1,210.5,338.1,199.9,233.1,101.0,150.1,133.5,67.0,279.6,227.7,88.4,77.3,319.1,298.6,218.1,169.2,222.7,266.8,245.2,219.3,142.6,207.2,252.6,260.2,273.4,69.6,94.7,173.5,147.4,285.0,251.5,201.3,131.9,170.2,245.4,115.4,139.1,176.8,180.8,259.8,197.6,104.9,121.1,105.6,261.3,219.0,113.2,68.0,262.5,2398.9,268.3,0.0,184.7,241.9,139.1,339.9,51.7,203.1,318.1,290.8,130.0,278.9,181.1,186.1,252.2,70.9,91.4,288.4,201.1,130.5,285.5,307.2,261.8,133.5,322.6,266.1,150.8,170.2,208.0,277.4,120.1,103.8,184.6,246.5,346.7,14.4,212.7,198.0,235.6,216.2,103.8,140.9,298.0,263.6,102.3,210.9,215.1,216.9,296.1,119.0,147.8,207.1,140.9,75.6,123.6,274.2,267.8,260.3
OS,204.3,109.2,247.9,217.1,216.5,179.5,291.1,329.5,331.5,303.8,183.8,340.0,197.9,207.7,107.5,34.5,68.6,236.6,296.3,202.3,141.1,152.9,251.9,257.4,241.1,143.8,255.5,88.6,238.3,204.4,106.6,181.8,227.2,234.8,290.1,153.7,134.0,80.1,119.6,370.3,226.1,193.0,148.6,14.4,220.0,169.0,63.0,173.3,155.4,276.5,172.2,189.1,147.8,114.8,246.4,214.8,155.6,205.6,237.1,2257.8,285.0,183.1,0.0,216.5,63.0,314.5,162.4,177.7,303.2,307.5,122.6,264.0,109.2,154.1,226.8,141.6,171.4,263.0,213.1,105.1,302.2,240.0,236.4,68.6,324.5,240.7,132.7,14.4,182.6,252.0,105.5,100.0,207.3,221.1,321.3,170.1,187.3,226.4,209.9,247.0,117.7,209.2,314.7,258.5,95.0,185.5,209.3,38.7,270.7,101.4,129.8,219.1,70.6,232.8,96.8,248.8,242.4,234.9
PA,212.5,325.1,102.9,380.4,97.3,103.3,443.6,177.6,480.5,458.3,378.7,509.3,343.1,123.4,158.4,265.1,256.7,252.7,450.8,145.5,209.2,218.2,228.6,469.8,381.5,129.5,396.7,319.2,416.4,389.7,331.9,122.9,168.8,111.5,444.6,250.6,277.1,198.7,318.6,450.7,66.3,372.5,303.1,245.0,102.4,310.1,251.1,201.5,103.4,423.7,96.0,276.1,290.7,288.0,424.6,390.2,284.4,307.5,85.2,2395.1,434.0,278.5,230.5,0.0,251.1,162.6,213.6,81.2,481.4,456.5,153.5,442.2,325.1,162.3,74.9,192.5,199.6,115.2,372.3,117.9,451.2,216.7,115.9,256.7,493.8,136.8,333.2,245.0,168.3,124.7,177.4,247.8,355.8,197.8,169.4,247.0,112.0,145.8,380.1,387.4,286.2,204.0,463.7,434.8,192.2,133.5,131.6,269.3,118.8,285.0,330.2,378.3,301.2,264.6,280.4,127.4,109.1,94.6
PB,233.4,96.4,277.0,210.1,245.6,208.6,272.1,358.6,309.0,281.3,183.7,356.8,148.1,236.8,136.6,65.4,5.5,182.4,273.8,231.4,138.1,129.6,281.0,274.2,235.0,172.9,258.2,127.6,238.2,208.8,108.8,210.9,256.3,263.9,267.6,108.1,88.4,88.4,121.8,279.2,255.2,192.9,126.1,71.4,249.1,115.6,0.0,202.4,184.5,252.2,201.3,146.4,106.6,51.7,250.8,213.2,112.9,153.0,266.2,2314.2,262.5,137.5,63.4,245.6,0.0,343.6,151.5,206.8,307.6,285.0,151.7,268.4,96.4,183.2,255.9,170.7,191.5,292.1,213.0,134.2,279.7,269.1,265.5,5.5,341.3,269.8,117.0,71.4,211.7,281.1,138.4,71.7,201.2,250.2,350.4,124.5,216.4,244.9,197.1,246.9,70.0,227.5,292.2,275.5,124.1,214.6,238.4,77.7,299.8,38.3,114.0,219.0,75.8,194.3,33.7,277.9,271.5,264.0
PI,309.2,421.8,98.5,532.2,207.3,168.1,536.8,16.4,577.2,565.1,458.7,614.9,479.0,138.8,255.1,361.8,353.4,362.7,576.5,150.0,305.9,317.7,182.4,532.3,529.2,216.0,530.4,415.9,513.2,479.3,421.7,221.5,122.6,124.5,551.4,347.3,373.8,295.4,425.5,547.4,176.3,467.9,410.0,341.7,129.2,394.5,347.8,298.2,200.1,522.2,175.8,383.0,341.7,384.7,521.3,489.7,349.5,399.2,76.8,2491.8,530.7,356.7,327.2,193.7,347.8,0.0,310.0,177.9,578.1,553.2,250.2,538.9,421.8,259.0,119.7,289.2,296.3,200.8,488.0,214.6,547.9,170.5,111.5,353.4,599.4,84.4,429.9,341.7,177.2,72.3,274.1,344.5,462.7,151.6,27.5,343.7,215.3,266.1,476.8,521.9,382.9,369.1,560.4,533.5,288.9,166.1,249.0,366.0,28.1,381.7,426.9,494.0,397.9,357.7,377.1,186.6,104.7,91.7
PL,184.8,170.0,221.8,295.9,190.4,153.4,324.3,303.4,361.2,333.5,256.9,384.5,239.7,181.6,49.5,136.8,122.4,111.1,326.0,176.2,60.8,66.2,225.8,345.0,256.7,117.7,271.9,255.7,291.6,289.5,185.4,155.7,201.1,208.7,319.8,67.3,129.4,162.4,193.8,331.4,200.0,247.7,178.3,159.1,193.9,161.8,128.0,127.2,129.3,304.4,146.1,151.3,109.4,143.3,324.4,265.4,159.6,114.4,211.0,2338.1,314.7,46.3,173.6,190.4,128.0,288.4,0.0,151.6,381.2,337.2,78.5,342.0,170.0,134.6,200.7,19.4,39.9,236.9,247.5,79.0,331.9,213.9,210.3,122.4,369.0,214.6,193.5,159.1,156.5,225.9,68.6,92.7,231.0,195.0,295.2,33.3,161.2,188.0,270.7,262.6,150.2,75.9,344.4,336.5,91.2,159.4,183.2,205.8,244.6,129.9,194.2,253.5,149.4,101.3,129.9,222.7,216.3,208.8
PQ,153.7,266.3,106.2,376.7,72.0,44.5,384.8,208.1,421.7,409.6,303.2,459.4,323.5,72.7,99.6,208.5,197.9,212.0,421.0,91.5,150.4,162.2,178.8,376.8,365.9,70.7,377.7,260.4,357.7,323.8,266.2,97.6,137.5,57.0,395.9,191.8,218.3,139.9,270.0,391.9,90.8,312.4,254.5,186.2,65.9,239.0,192.3,142.7,44.6,364.9,37.2,227.5,187.7,227.4,365.8,334.2,194.0,243.7,132.1,2336.3,375.2,201.2,171.7,81.2,192.3,191.7,154.8,0.0,422.6,397.7,94.7,383.4,266.3,103.5,96.2,133.7,140.8,56.4,332.5,59.1,392.4,166.9,119.2,197.9,443.9,140.1,274.4,186.2,109.5,128.0,114.8,189.0,307.2,148.0,219.3,188.2,34.0,112.8,321.3,366.4,227.4,199.7,404.9,377.9,133.4,74.7,106.3,210.5,147.9,226.2,271.4,338.5,242.4,202.2,226.2,68.6,112.4,147.4
QA,472.4,276.0,516.0,187.3,484.6,447.6,89.0,597.6,85.3,169.5,175.7,49.3,185.4,475.8,375.6,287.5,303.7,361.6,128.7,470.4,373.0,361.9,539.0,113.0,118.1,411.9,123.2,315.3,164.1,107.0,236.5,449.9,495.3,502.9,121.6,343.0,294.1,348.2,223.2,79.6,494.2,166.5,185.7,298.0,488.1,294.8,309.3,441.4,423.5,71.4,440.3,212.9,303.3,271.0,89.5,158.5,265.4,332.2,505.2,2329.8,63.6,353.6,310.0,484.6,309.3,582.6,386.7,445.8,0.0,136.6,390.7,39.1,276.0,422.2,494.9,405.9,423.9,531.1,146.4,373.2,56.0,527.1,504.5,303.7,33.8,508.8,231.2,298.0,450.7,520.1,377.4,306.6,170.9,489.2,589.4,359.4,455.4,492.6,195.2,124.5,242.7,435.5,130.0,77.3,363.1,453.6,477.4,285.5,538.8,284.4,228.2,140.4,267.9,370.2,286.6,516.9,510.5,503.0
QE,448.1,320.7,491.7,264.0,460.3,423.3,13.5,573.3,81.2,97.5,162.7,132.6,228.1,451.5,351.3,337.8,351.0,334.0,40.7,446.1,365.0,353.9,534.1,154.2,207.4,387.6,118.4,326.5,117.9,172.9,226.3,425.6,471.0,478.6,78.7,335.0,327.9,323.9,213.0,33.4,469.9,157.2,180.6,309.2,463.8,253.2,356.6,417.1,399.2,45.2,416.0,207.8,266.6,304.8,130.7,152.6,260.3,320.4,480.9,2242.9,34.7,330.4,317.0,460.3,356.6,558.3,378.4,421.5,121.5,0.0,366.4,160.7,320.7,397.9,470.6,385.4,396.3,506.8,137.0,348.9,51.9,522.2,480.2,351.0,117.1,484.5,265.0,309.2,426.4,495.8,353.1,315.8,215.1,464.9,565.1,344.8,431.1,450.4,193.9,129.8,276.5,381.0,7.2,118.5,317.3,429.3,453.1,296.7,514.5,318.2,262.0,143.0,301.7,345.9,322.8,492.6,486.2,478.7
QF,145.1,255.6,188.7,325.4,157.3,120.3,330.0,270.3,370.4,358.3,251.9,408.1,272.2,148.5,30.3,155.0,146.6,198.2,369.7,143.1,127.9,139.7,234.5,325.5,322.4,84.6,323.6,209.1,306.4,272.5,214.9,122.6,168.0,175.6,344.6,152.9,167.0,88.6,218.7,340.6,166.9,261.1,203.2,134.9,160.8,187.7,141.0,114.1,96.2,315.4,113.0,176.2,134.9,177.9,314.5,282.9,142.7,200.0,177.9,2285.0,323.9,131.9,120.4,157.3,141.0,255.3,85.2,118.5,371.3,346.4,0.0,332.1,255.6,94.9,167.6,64.4,127.0,203.8,281.2,45.9,341.1,222.6,177.2,146.6,392.6,181.5,223.1,134.9,123.4,192.8,67.3,178.3,255.9,229.8,262.1,118.9,128.1,167.2,270.0,315.1,176.1,178.8,353.6,326.7,82.1,126.3,150.1,159.2,211.5,215.5,220.1,287.2,235.0,188.4,210.9,189.6,183.2,175.7
QQ,433.2,236.8,476.8,148.1,445.4,408.4,128.2,558.4,124.5,208.7,173.0,88.5,146.2,436.6,336.4,248.3,264.5,322.4,167.9,431.2,333.8,322.7,499.8,84.5,78.9,372.7,162.4,276.1,203.3,67.8,197.3,410.7,456.1,463.7,160.8,303.8,254.9,309.0,184.0,118.8,455.0,163.8,146.5,258.8,448.9,255.6,270.1,402.2,384.3,110.6,401.1,173.7,264.1,231.8,80.9,192.6,226.2,293.0,466.0,2369.0,102.8,314.4,270.8,445.4,270.1,543.4,347.5,406.6,39.1,175.8,351.5,0.0,236.8,383.0,455.7,366.7,384.7,491.9,143.7,334.0,95.2,487.9,465.3,264.5,73.0,469.6,192.0,258.8,411.5,480.9,338.2,267.4,131.7,450.0,550.2,320.2,416.2,453.4,234.4,158.6,203.5,396.3,169.2,93.1,323.9,414.4,438.2,246.3,499.6,245.2,189.0,137.7,228.7,331.0,247.4,477.7,471.3,463.8
QU,318.5,0.0,362.1,218.1,330.7,293.7,257.6,443.7,294.5,257.1,155.6,306.9,203.9,321.9,221.7,88.2,106.6,238.2,249.6,316.5,175.9,164.8,385.1,224.3,213.4,258.0,232.9,161.4,207.5,178.4,116.8,296.0,341.4,349.0,243.4,145.9,126.2,179.2,129.8,337.2,340.3,164.8,158.8,110.5,334.2,161.2,112.2,287.5,269.6,237.7,286.4,184.2,144.4,123.2,213.3,189.4,150.7,197.8,351.3,2276.7,248.0,175.3,125.0,330.7,112.2,428.7,189.3,291.9,270.1,270.5,267.9,230.9,0.0,268.3,341.0,208.8,229.3,377.2,184.9,219.3,265.2,373.2,350.6,106.6,291.4,354.9,64.4,110.5,296.8,366.2,212.8,109.5,217.5,335.3,435.5,162.3,301.5,330.0,159.6,221.6,123.2,265.3,277.7,225.4,146.2,299.7,323.5,131.6,384.9,94.1,68.7,190.9,80.8,250.1,89.5,363.0,356.6,349.1
QV,50.1,248.9,199.9,359.3,168.5,131.5,363.9,281.5,404.3,392.2,285.8,442.0,306.1,159.7,82.2,188.9,180.5,176.6,403.6,154.3,156.2,168.0,268.4,359.4,356.3,95.8,357.5,243.0,340.3,306.4,248.8,133.8,179.2,186.8,378.5,197.6,200.9,122.5,252.6,374.5,178.1,295.0,237.1,168.8,172.0,221.6,174.9,107.3,107.4,349.3,124.2,210.1,168.8,211.8,348.4,316.8,176.6,246.3,189.1,2318.9,357.8,178.2,154.3,168.5,174.9,266.5,131.5,129.7,405.2,380.3,77.3,366.0,248.9,0.0,178.8,132.8,105.4,215.0,315.1,57.1,375.0,256.5,188.4,180.5,426.5,192.7,257.0,168.8,134.6,204.0,97.4,171.6,289.8,173.1,273.3,165.2,139.3,178.4,303.9,349.0,210.0,143.2,387.5,360.5,116.0,137.5,161.3,193.1,222.7,208.8,254.0,321.1,225.0,166.8,204.2,200.8,194.4,186.9
QX,207.4,320.0,90.3,412.4,120.1,86.6,435.0,102.6,475.4,481.1,356.9,513.1,365.9,55.6,153.3,260.0,251.6,275.5,473.6,77.7,204.1,215.9,198.2,430.5,412.1,124.4,416.7,314.1,439.2,377.5,354.7,140.0,138.4,43.7,467.4,245.5,272.0,193.6,341.4,445.6,89.1,395.3,325.9,239.9,34.6,332.9,246.0,196.4,98.3,420.4,90.9,298.9,239.9,282.9,419.5,413.0,247.7,330.3,10.2,2390.0,428.9,254.9,225.4,79.5,246.0,87.6,208.2,76.1,476.3,451.4,148.4,437.1,320.0,157.2,0.0,187.4,194.5,110.1,386.2,112.8,446.1,186.3,103.3,251.6,497.6,124.8,328.1,239.9,163.2,112.7,168.5,242.7,378.6,167.4,94.4,241.9,130.0,168.6,375.0,410.2,281.1,237.7,458.6,431.7,187.1,82.0,154.4,264.2,43.8,279.9,325.1,392.2,296.1,284.1,275.3,106.2,96.5,132.1
RD,158.7,191.1,202.3,317.0,170.9,133.9,341.9,283.9,382.3,354.6,278.0,405.6,260.8,162.1,30.0,160.1,143.5,133.7,347.1,156.7,63.4,75.2,206.3,366.1,285.6,98.2,290.2,276.8,312.7,303.5,206.5,136.2,181.6,189.2,340.9,88.4,150.5,183.5,214.9,352.5,180.5,268.8,199.4,180.2,174.4,182.9,149.1,127.7,109.8,327.3,126.6,172.4,129.0,164.4,345.5,286.5,180.7,135.5,191.5,2318.6,335.8,67.4,194.7,170.9,149.1,268.9,20.7,132.1,402.3,358.3,59.0,363.1,191.1,108.5,181.2,0.0,62.5,217.4,268.6,59.5,353.0,194.4,190.8,143.5,390.1,195.1,214.6,180.2,137.0,206.4,66.1,113.8,252.1,175.5,275.7,54.4,141.7,180.8,291.8,283.7,171.3,114.3,365.5,357.7,112.3,139.9,163.7,226.9,225.1,151.0,215.3,274.6,170.5,123.9,146.4,203.2,196.8,189.3
SG,156.7,228.3,218.3,334.9,186.9,149.9,349.1,299.9,389.5,361.8,285.2,412.8,281.7,178.1,89.3,197.3,180.7,71.2,354.3,172.7,82.6,94.4,222.3,373.3,292.8,114.2,297.4,314.0,319.9,294.0,224.4,152.2,197.6,205.2,348.1,124.0,176.5,220.7,222.1,359.7,196.5,276.0,206.6,217.4,190.4,197.2,186.3,85.1,125.8,334.5,142.6,179.6,195.8,187.4,336.0,293.7,187.9,149.8,207.5,2357.3,343.0,104.6,231.9,186.9,186.3,284.9,57.9,148.1,392.8,365.5,118.3,353.6,228.3,106.5,197.2,59.2,0.0,233.4,275.8,75.5,360.2,210.4,206.8,180.7,397.3,211.1,232.6,217.4,153.0,222.4,90.4,151.0,259.3,191.5,291.7,91.6,157.7,145.5,317.4,290.9,185.6,49.2,372.7,338.2,149.5,155.9,162.6,264.1,241.1,188.2,229.6,281.8,207.7,61.4,183.6,219.2,212.8,205.3
SK,129.1,241.7,126.0,352.1,119.5,87.7,360.2,221.0,397.1,385.0,281.6,434.8,298.9,76.7,75.0,181.7,173.3,187.4,396.4,69.0,125.8,137.6,140.8,352.2,341.3,46.1,353.1,235.8,333.1,307.7,241.6,84.8,81.0,94.8,371.3,167.2,193.7,115.3,245.4,367.3,129.1,287.8,229.9,161.6,71.0,214.4,167.7,118.1,87.4,340.3,95.4,202.9,163.1,202.8,341.2,309.6,169.4,219.1,145.0,2311.7,350.6,176.6,147.1,119.5,167.7,204.6,130.2,127.0,398.0,373.1,70.1,358.8,241.7,78.9,155.3,109.1,116.2,0.0,307.9,34.5,367.8,128.9,139.0,173.3,419.3,159.9,249.8,161.6,84.9,147.8,90.2,164.4,282.6,110.0,232.2,163.6,90.3,129.4,296.7,341.8,202.8,152.2,380.3,353.3,108.8,53.3,112.3,185.9,160.8,201.6,246.8,313.9,217.8,177.6,201.6,12.1,132.2,167.2
SO,377.7,174.2,434.7,144.8,389.9,352.9,111.1,509.4,192.9,123.8,29.2,156.9,124.3,381.1,280.9,191.3,204.5,248.9,116.3,375.7,280.6,269.5,444.3,96.2,102.9,317.2,102.6,220.6,81.9,70.0,136.9,355.2,400.6,408.2,110.1,241.1,181.4,253.5,93.8,187.2,357.5,20.0,61.4,211.4,393.4,134.0,210.1,308.6,328.8,179.0,345.6,88.6,190.6,158.3,72.7,55.7,141.1,219.5,417.0,2252.5,171.2,240.9,225.9,389.9,210.1,494.4,292.7,351.1,145.8,127.5,296.0,129.6,174.2,327.5,406.7,311.9,311.2,436.4,0.0,278.5,163.6,432.4,409.8,204.5,141.4,414.1,118.5,211.4,356.0,425.4,244.8,216.6,96.8,394.5,501.2,255.3,360.7,331.2,113.6,76.5,130.0,272.7,134.7,62.4,198.1,358.9,348.3,190.8,450.6,171.7,115.5,5.9,155.2,257.5,176.3,422.2,415.8,408.3
SP,94.5,207.1,142.7,317.5,111.3,74.3,322.1,224.3,362.5,350.4,244.0,400.2,264.3,102.5,40.4,147.1,138.7,152.8,361.8,97.1,91.2,103.0,146.7,317.6,314.5,38.6,315.7,201.2,298.5,264.6,207.0,76.6,122.0,129.6,336.7,132.6,159.1,80.7,210.8,332.7,120.9,253.2,195.3,127.0,114.8,179.8,133.1,83.5,50.2,307.5,67.0,168.3,127.0,170.0,306.6,275.0,134.8,184.5,131.9,2277.1,316.0,142.0,112.5,111.3,133.1,209.3,95.3,72.5,363.4,338.5,35.5,324.2,207.1,44.3,121.6,74.5,81.6,157.8,273.3,0.0,333.2,134.8,131.2,138.7,384.7,135.5,215.2,127.0,77.4,146.8,59.4,129.8,248.0,115.9,216.1,129.0,82.1,121.2,262.1,307.2,168.2,150.2,345.7,318.8,74.2,80.3,104.1,151.3,165.5,167.0,212.2,279.3,183.2,143.0,162.4,143.6,137.2,129.7
ST,533.7,355.9,577.3,331.0,545.9,508.9,98.1,658.9,29.2,177.4,233.4,213.2,308.7,537.1,436.9,366.1,377.8,401.0,121.3,531.7,470.5,420.9,615.0,234.8,289.1,473.2,182.6,395.2,198.5,256.2,293.3,511.2,556.6,564.2,156.1,402.0,355.2,409.5,280.0,114.0,555.5,224.2,247.6,417.1,549.4,320.2,383.4,502.7,484.8,123.8,501.6,274.8,335.2,331.6,211.3,219.6,327.3,387.4,566.5,2273.7,115.3,397.4,402.6,545.9,383.4,643.9,445.7,507.1,202.1,80.5,452.0,241.3,355.9,483.5,556.2,471.0,500.8,592.4,204.0,434.5,0.0,603.1,565.8,377.8,197.7,570.1,345.6,417.1,512.0,581.4,434.9,386.5,283.0,550.5,650.7,411.8,516.7,555.8,274.5,196.8,357.1,458.9,73.9,199.1,424.4,514.9,538.7,365.4,600.1,345.0,342.6,210.0,330.0,409.6,349.6,578.2,571.8,564.3
TF,219.0,329.3,201.0,430.5,251.9,163.8,450.1,214.7,487.0,492.9,386.5,542.7,386.5,134.5,164.9,273.8,263.2,301.9,486.3,115.3,215.7,224.7,11.8,460.1,457.0,96.1,461.0,325.7,441.0,415.6,329.2,217.2,57.8,147.6,479.2,257.1,281.3,205.2,333.0,457.2,238.2,395.7,317.5,251.5,160.9,302.0,257.6,208.0,165.5,430.2,171.5,290.5,250.7,290.4,449.1,417.5,257.0,309.0,138.7,2401.6,440.5,266.5,237.0,228.6,257.6,198.3,220.1,204.3,505.9,463.0,160.0,466.7,329.3,168.8,149.0,199.0,206.1,132.9,415.8,124.4,457.7,0.0,214.0,263.2,527.2,235.5,337.4,251.5,57.3,223.4,180.1,252.0,370.2,18.8,225.9,253.5,238.4,251.2,404.6,449.7,290.4,238.7,470.2,461.3,196.4,131.4,244.7,275.8,154.5,289.2,334.4,421.8,307.7,310.5,289.2,118.7,207.2,242.8
TR,216.2,328.8,11.5,439.2,146.9,107.0,443.8,131.4,484.2,472.1,365.7,521.9,386.0,96.8,162.1,268.8,260.4,274.5,483.5,118.9,212.9,224.7,221.6,439.3,436.2,133.2,437.4,322.9,420.2,386.3,328.7,129.3,161.8,84.9,458.4,254.3,280.8,202.4,332.5,454.4,115.9,374.9,317.0,248.7,75.8,301.5,254.8,205.2,107.1,429.2,99.7,290.0,248.7,291.7,428.3,396.7,256.5,306.2,76.6,2398.8,437.7,263.7,234.2,100.7,254.8,115.0,217.0,84.9,485.1,460.2,157.2,445.9,328.8,166.0,66.3,196.2,203.3,118.9,395.0,121.6,454.9,209.7,0.0,260.4,506.4,64.4,336.9,248.7,172.0,52.3,177.3,251.5,369.7,190.8,138.5,250.7,114.5,173.9,383.8,428.9,289.9,241.1,467.4,440.4,195.9,123.2,156.8,273.0,71.2,288.7,333.9,401.0,304.9,264.7,284.1,131.1,6.0,71.7
