from_stop,AD,AE,AM,AN,AQ,AR,AV,BD,BF,BJ,BN,BR,CA,CB,CL,CZ,DC,DE,DG,DT,DZ,EC,EJ,EK,EQ,ET,EY,EZ,FF,FJ,FK,FR,FU,FW,GD,GG,GI,GL,GN,GQ,HB,HE,HI,HX,IC,IF,IG,II,IL,IM,IN,IP,IQ,IR,IT,IY,JE,JF,JJ,JK,JN,JR,KE,KF,KN,KP,KU,KZ,LB,LD,LI,LO,LP,LS,MC,MD,ME,MG,MN,MO,MR,MU,MV,MZ,NA,NB,NP,NQ,NT,NV,NX,OC,OD,OH,OK,OM,OO,OP,OS,OU,OW,PA,PJ,PP,PS,PT,PU,PV,QC,QI,QM,QN,QY,QZ,RP,RQ,RV,SD,SE,SN,SQ,SS,ST,SU,SY,TA,TG,TH,TJ,TR,TS,TV,UB,UD,UE,UH,UN,UQ,UR,UT,VN,VP,WE,WI,WK,WL,WP,XA,XE,XF,XL,XM,XP,XR,XS,XU,XY,YB,YE,YH,YI,YJ,YL,YO,YP,YR,YT,ZA,ZD,ZH,ZJ,ZP,ZQ,ZU
TV,463.3,150.4,424.3,276.1,265.3,466.3,591.4,315.3,431.2,518.5,330.1,409.3,315.3,399.4,494.6,385.6,348.1,244.0,256.9,169.1,309.2,482.7,477.0,443.9,504.6,255.1,146.4,123.8,387.8,323.1,611.6,183.1,252.1,419.4,367.3,362.0,575.5,330.8,644.9,660.8,632.5,396.5,438.6,346.9,302.3,373.8,244.0,439.1,458.5,467.3,505.2,462.8,692.0,435.1,452.1,198.3,563.5,705.3,488.4,203.1,259.6,489.9,295.4,419.0,225.2,408.5,247.4,315.3,394.3,244.2,372.8,383.5,395.6,589.4,418.5,475.5,256.9,444.7,335.9,652.7,531.3,633.9,595.1,541.6,517.2,357.8,550.6,265.6,373.4,215.0,275.7,315.4,515.3,472.0,626.9,312.1,423.2,414.1,392.8,405.7,1909.9,329.7,242.9,428.8,466.8,162.6,209.9,167.2,194.6,133.1,372.0,517.1,295.2,249.2,405.8,455.5,400.9,283.1,301.9,429.2,216.9,430.9,561.1,502.8,311.3,448.5,290.6,462.0,725.4,215.3,207.0,0.0,429.3,624.9,630.1,429.5,462.4,304.0,291.2,425.8,537.8,279.3,441.8,296.5,241.0,537.4,581.6,470.5,332.3,259.3,340.1,478.6,498.3,293.4,209.5,458.2,338.0,679.1,412.4,392.7,360.3,538.0,351.5,285.0,602.7,401.7,451.8,522.7,591.3,363.0,397.6,297.6,330.8,396.5
UB,198.4,291.4,341.7,332.9,225.2,229.0,431.1,297.7,236.5,358.2,99.4,250.2,247.0,94.2,353.3,244.3,188.8,271.3,216.8,359.9,265.7,341.4,335.7,283.6,223.9,215.0,237.1,355.7,305.2,147.6,445.2,302.2,288.3,278.1,71.3,147.8,415.2,155.3,478.5,494.4,466.1,255.2,278.3,93.7,262.2,232.5,280.2,244.4,153.3,337.6,200.0,250.1,525.6,274.8,146.9,218.1,403.2,538.9,183.2,322.2,183.2,329.6,304.9,277.7,362.9,267.2,203.9,160.6,253.0,261.5,108.4,300.9,116.3,429.1,113.3,262.8,140.9,139.5,60.2,401.6,226.1,467.5,344.0,400.3,212.0,255.5,390.3,196.4,232.1,286.2,232.2,120.9,374.0,224.1,375.8,303.6,281.9,33.8,57.6,100.5,1793.9,212.7,173.1,268.5,312.3,333.4,347.6,304.9,313.7,320.5,66.8,370.0,259.9,262.3,103.4,150.3,38.6,214.8,195.5,287.9,392.0,289.6,400.8,355.3,127.6,307.2,250.5,319.7,559.0,251.5,289.3,357.5,0.0,377.5,463.7,124.3,157.2,267.8,224.3,120.6,395.5,249.0,244.7,288.0,258.3,377.1,451.5,329.2,264.0,219.2,237.8,337.3,357.0,232.7,347.2,328.5,275.3,512.7,271.1,313.2,158.3,281.9,210.2,241.5,427.1,83.5,319.3,381.4,431.0,221.7,287.6,254.1,290.7,229.2
UD,282.8,491.1,462.7,362.1,469.6,304.1,97.1,544.8,250.7,133.1,348.1,377.6,398.6,299.1,404.2,256.6,312.5,403.1,463.9,559.6,398.1,322.2,386.6,218.8,324.1,465.8,458.4,555.4,426.2,378.8,186.4,501.9,531.0,258.9,357.1,364.3,81.2,386.5,216.0,235.6,203.6,306.1,221.3,379.5,509.3,244.8,522.0,258.6,330.7,233.7,312.4,282.3,263.1,193.7,334.8,414.7,55.3,276.4,318.9,521.9,431.9,138.9,288.1,258.5,562.6,248.0,378.0,407.7,307.6,518.5,360.8,421.9,322.4,153.5,304.9,313.3,388.0,275.2,346.0,27.7,338.5,205.0,42.2,387.2,324.4,376.5,114.7,382.4,262.2,507.5,350.2,369.6,424.9,291.5,49.6,354.5,333.0,337.6,361.4,288.4,2041.0,336.4,374.2,200.0,233.2,533.1,547.3,508.8,506.6,520.2,296.2,392.7,313.9,465.0,309.5,338.2,324.4,364.1,444.2,338.8,591.7,270.4,132.0,251.7,376.3,358.1,485.0,202.0,296.5,489.6,427.0,557.2,352.8,0.0,201.2,238.7,345.1,514.9,354.6,290.9,277.8,496.1,258.9,335.2,515.8,118.9,333.8,380.1,385.5,466.3,358.8,318.1,337.8,479.8,546.9,224.6,400.0,250.2,322.0,434.2,458.7,357.5,261.1,373.9,164.6,328.9,218.2,366.4,132.4,219.0,408.6,386.5,537.8,217.9
UE,364.9,569.9,544.8,444.2,554.4,367.9,256.5,626.9,332.8,292.5,430.2,456.0,480.7,381.2,486.3,338.7,394.6,485.2,546.0,641.7,480.2,404.3,468.7,300.9,406.2,544.2,540.5,588.2,508.3,457.2,68.1,584.0,608.5,341.0,439.2,446.4,240.6,464.9,119.4,135.3,107.0,388.2,306.2,461.6,591.4,326.9,600.4,340.7,412.8,315.8,394.5,364.4,166.5,316.7,416.9,499.2,214.7,179.8,401.0,604.0,514.0,298.3,370.2,340.6,644.7,330.1,460.1,493.1,386.0,600.6,439.2,504.0,404.5,312.9,383.3,377.1,470.1,357.3,428.1,201.2,420.6,108.4,143.6,469.3,406.5,458.6,274.1,463.6,344.3,589.6,432.3,451.7,507.0,373.6,175.4,432.9,414.9,419.7,443.5,370.5,2123.1,418.5,456.3,310.4,315.3,615.2,629.4,586.7,595.5,585.7,378.3,469.0,396.0,543.4,391.6,420.3,406.5,446.2,526.3,420.9,675.5,352.5,284.6,335.7,458.4,440.2,579.7,284.1,199.9,571.7,507.1,639.3,434.9,173.4,0.0,320.8,427.2,593.1,438.1,373.0,359.9,578.2,343.4,417.3,597.4,278.3,403.7,462.2,470.7,548.4,440.9,400.2,419.9,582.5,629.0,306.7,478.4,153.6,404.1,513.2,537.1,439.6,343.2,456.0,108.7,407.3,300.3,448.5,291.8,301.1,490.7,468.6,619.9,298.1
UH,95.3,357.8,388.7,317.2,294.9,125.9,328.0,367.4,133.4,255.1,109.3,297.2,294.0,60.3,359.3,211.7,235.8,318.3,286.5,429.6,312.7,277.3,341.7,180.5,120.8,284.7,306.8,425.4,352.2,194.6,320.8,371.9,358.0,214.0,118.3,125.5,312.1,202.3,354.1,370.0,341.7,261.2,175.2,140.7,331.9,199.9,349.9,141.3,91.9,234.5,96.9,147.0,401.2,171.7,96.0,301.0,300.1,414.5,80.1,391.9,193.1,226.5,243.2,213.6,432.6,203.1,250.9,229.5,259.0,331.2,118.3,347.9,83.6,326.0,62.4,159.7,187.9,36.4,107.2,277.2,123.0,343.1,219.6,342.3,108.9,302.5,287.2,244.3,217.3,355.9,279.2,130.8,380.0,121.0,251.4,305.9,287.9,98.8,122.6,49.6,1840.9,259.7,220.1,165.4,209.2,403.1,417.3,374.6,383.4,373.6,57.4,342.0,269.0,351.9,70.7,99.4,85.6,261.8,205.4,293.9,463.4,225.5,297.7,257.4,137.5,313.2,320.2,200.6,434.6,321.2,361.0,427.2,114.0,249.4,339.3,0.0,106.3,333.6,269.9,52.1,276.4,318.7,144.0,290.3,328.0,274.0,320.2,335.2,311.0,288.9,284.8,273.2,292.9,323.0,416.9,225.4,322.3,388.3,277.1,357.1,216.2,178.8,216.2,288.5,311.9,86.4,216.2,321.5,327.9,174.1,334.6,301.1,360.4,128.8
UN,159.0,392.6,420.2,380.9,323.7,189.6,391.7,398.9,197.1,318.8,137.1,328.7,325.5,91.8,423.0,275.4,267.3,349.8,318.0,461.1,344.2,341.0,405.4,244.2,184.5,316.2,338.3,456.9,383.7,226.1,405.8,403.4,394.1,277.7,149.8,157.0,375.8,233.8,439.1,455.0,426.7,324.9,238.9,172.2,363.4,263.6,381.4,205.0,65.1,298.2,160.6,210.7,486.2,235.4,9.5,332.5,363.8,499.5,143.8,423.4,224.6,290.2,306.9,277.3,464.1,266.8,282.4,264.3,322.7,362.7,149.8,379.4,115.1,389.7,32.4,223.4,219.4,100.1,138.7,362.2,186.7,428.1,304.6,406.0,172.6,334.0,350.9,274.9,281.0,387.4,310.7,162.3,443.7,184.7,336.4,382.1,351.8,130.3,154.1,45.2,1872.4,291.2,251.6,229.1,272.9,434.6,448.8,410.3,408.1,405.1,88.9,411.5,338.4,383.4,102.2,62.1,117.1,293.3,236.9,357.6,493.2,289.2,368.2,321.1,169.0,376.9,339.1,280.3,519.6,352.7,392.5,458.7,145.5,338.1,424.3,84.9,0.0,369.0,301.4,81.2,356.1,350.2,205.3,366.5,360.0,337.7,412.1,398.9,339.4,320.4,316.3,336.9,356.6,354.5,448.4,289.1,353.8,473.3,340.8,388.6,247.7,242.5,279.9,320.0,387.7,117.9,279.9,385.2,391.6,237.8,366.1,332.6,391.9,192.5
UQ,410.4,214.4,415.8,287.3,59.7,441.0,596.0,240.5,435.8,523.1,237.7,345.1,275.2,306.2,499.2,386.3,287.6,256.0,69.0,286.8,269.1,488.1,481.6,448.5,435.9,50.7,164.0,282.6,379.3,283.8,666.7,229.1,216.0,424.0,274.1,268.8,580.1,290.7,700.0,712.0,687.6,401.1,443.2,249.8,28.4,378.4,207.9,443.7,365.3,471.9,412.0,467.4,747.1,439.7,358.9,159.0,568.1,760.4,395.2,249.1,166.4,494.5,300.0,424.4,289.8,413.1,207.3,222.9,395.0,188.4,280.4,375.0,302.4,594.0,321.4,480.1,163.7,351.5,242.7,627.6,434.2,689.0,565.5,546.2,424.0,349.3,555.2,226.3,378.0,213.9,235.6,222.2,519.9,436.1,608.6,298.0,428.6,320.9,295.7,312.5,1816.7,334.3,202.8,433.4,471.4,260.3,274.5,232.6,241.4,226.9,278.8,522.5,299.8,209.1,312.6,362.3,307.7,243.0,208.7,433.8,321.4,435.5,572.5,505.5,218.1,453.1,94.4,466.6,780.5,178.4,219.0,284.4,336.1,596.1,685.2,336.3,369.2,0.0,251.9,332.6,542.4,204.5,446.4,281.9,186.0,542.0,587.0,475.1,293.0,88.5,344.7,483.2,502.9,89.9,274.1,462.8,329.5,734.2,417.0,385.0,267.9,490.0,356.1,244.9,658.6,304.6,456.4,527.3,595.9,367.6,389.1,257.5,81.6,401.9
UR,250.9,178.3,213.6,131.0,202.5,252.5,379.0,255.2,218.8,306.1,273.7,177.5,42.5,253.1,282.2,171.8,123.2,137.3,196.8,246.8,130.3,268.9,264.6,231.5,292.2,195.0,124.0,242.6,177.1,139.4,448.3,189.1,196.6,207.0,206.7,301.9,363.1,147.1,483.0,497.5,470.6,184.1,226.2,186.3,242.2,161.4,185.3,225.3,312.2,254.9,280.5,249.0,530.1,222.7,305.8,80.3,351.1,543.4,333.3,209.1,199.5,277.5,83.0,205.2,249.8,196.1,68.5,172.0,180.5,184.1,267.3,172.8,275.2,377.0,272.2,261.7,152.3,292.7,176.7,410.6,305.2,472.0,348.5,329.2,292.5,127.4,336.8,26.3,161.0,173.1,96.8,255.3,302.9,259.6,391.6,45.4,211.0,210.7,232.2,259.4,1805.3,99.3,59.2,216.4,254.4,220.3,234.5,196.0,193.8,192.2,225.7,298.9,64.8,128.3,262.3,309.2,197.1,8.0,241.8,216.8,278.9,218.5,355.5,288.5,251.2,236.1,217.9,249.6,563.5,155.2,159.8,244.4,245.9,382.0,468.2,283.2,316.1,247.8,0.0,279.5,325.4,219.2,227.0,30.7,181.4,325.0,381.4,258.1,37.9,199.2,109.7,266.2,285.9,212.7,234.1,245.8,145.8,517.2,200.0,185.1,300.2,324.2,139.1,106.1,431.6,242.4,239.4,310.3,378.9,150.6,159.5,120.1,270.7,186.0
UT,116.2,364.1,395.0,338.1,301.2,146.8,348.9,373.7,154.3,276.0,115.6,303.5,300.3,66.6,380.2,232.6,242.1,324.6,292.8,435.9,319.0,298.2,362.6,201.4,141.7,291.0,313.1,431.7,358.5,200.9,363.0,378.2,364.3,234.9,124.6,131.8,333.0,208.6,396.3,412.2,383.9,282.1,196.1,147.0,338.2,220.8,356.2,162.2,39.7,255.4,117.8,167.9,443.4,192.6,85.1,307.3,321.0,456.7,101.0,398.2,199.4,247.4,264.1,234.5,438.9,224.0,257.2,235.8,279.9,337.5,124.6,354.2,89.9,346.9,68.7,180.6,194.2,57.3,113.5,319.4,143.9,385.3,261.8,363.2,129.8,308.8,308.1,250.6,238.2,362.2,285.5,137.1,400.9,141.9,293.6,326.8,308.8,105.1,128.9,55.9,1847.2,266.0,226.4,186.3,230.1,409.4,423.6,380.9,389.7,379.9,63.7,362.9,289.9,358.2,77.0,75.4,91.9,268.1,211.7,314.8,469.7,246.4,318.6,278.3,143.8,334.1,326.5,237.5,476.8,327.5,367.3,433.5,120.3,291.6,381.5,42.1,95.4,339.9,276.2,0.0,313.3,325.0,164.9,311.2,334.3,294.9,357.1,356.1,317.3,295.2,291.1,294.1,313.8,329.3,423.2,246.3,328.6,430.5,298.0,363.4,222.5,199.7,237.1,294.8,354.1,92.7,237.1,342.4,348.8,195.0,340.9,307.4,366.7,149.7
VN,230.3,435.3,410.2,309.6,419.8,233.3,338.4,492.3,198.2,265.5,375.5,321.4,346.1,326.5,351.7,204.1,260.0,350.6,411.4,507.1,345.6,269.7,334.1,166.3,271.6,409.6,405.9,502.9,373.7,322.6,369.6,449.4,473.9,206.4,384.5,391.7,322.5,330.3,402.9,418.8,390.5,253.6,171.6,406.9,456.8,192.3,465.8,206.1,358.1,181.2,259.9,229.8,450.0,182.1,362.2,364.6,310.5,463.3,312.7,469.4,356.2,236.9,235.6,206.0,510.1,195.5,325.5,358.5,251.4,466.0,384.5,369.4,349.8,336.4,328.6,242.5,335.5,272.1,373.4,370.0,286.0,391.9,268.4,334.7,271.9,324.0,297.6,329.0,209.7,455.0,297.7,397.0,372.4,239.0,300.2,298.3,280.3,365.0,388.8,315.8,1988.5,283.9,321.7,175.8,180.7,480.6,494.8,452.1,460.9,451.1,323.6,334.4,261.4,408.8,336.9,365.6,351.8,311.6,398.5,286.3,540.9,217.9,308.1,95.8,403.7,305.6,445.1,70.5,483.4,437.1,372.5,504.7,380.2,298.2,388.1,266.1,372.5,458.5,303.5,318.3,0.0,443.6,208.8,282.7,462.8,284.4,108.7,327.6,336.1,413.8,306.3,265.6,285.3,447.9,494.4,172.1,343.8,437.1,269.5,378.6,482.4,305.0,208.6,321.4,360.7,352.6,165.7,313.9,338.3,166.5,356.1,334.0,485.3,163.5
VP,367.3,173.5,374.3,245.8,129.0,397.9,505.8,95.0,345.6,432.9,193.8,305.9,233.7,263.1,409.0,300.0,244.5,213.7,120.6,245.3,227.6,397.1,391.4,358.3,392.8,118.8,122.5,241.1,337.8,241.5,614.1,187.6,173.7,333.8,231.0,225.7,489.9,249.2,647.4,663.3,635.0,310.9,353.0,210.6,166.0,288.2,165.6,353.5,322.2,381.7,368.9,419.0,694.5,349.5,315.8,116.7,477.9,707.8,352.1,207.6,123.3,404.3,258.5,333.4,248.3,322.9,165.8,179.0,308.7,146.9,236.5,333.5,259.3,503.8,282.2,431.7,120.6,308.4,199.6,537.4,395.0,636.4,512.9,456.0,380.9,307.8,465.0,184.0,287.8,171.6,194.1,179.1,429.7,393.0,544.7,256.5,337.6,277.8,256.5,269.4,1773.6,268.4,161.3,343.2,381.2,218.8,233.0,190.3,199.1,205.9,235.7,431.5,258.3,167.6,269.5,319.2,264.6,201.5,165.6,343.6,279.1,345.3,475.5,417.2,175.0,362.9,154.3,376.4,727.9,136.9,176.7,242.9,293.0,542.7,632.6,293.2,326.1,167.7,209.6,289.5,452.2,0.0,356.2,240.4,143.7,451.8,496.0,384.9,250.7,123.0,303.2,393.0,412.7,157.1,232.6,372.6,288.0,681.6,326.8,342.7,224.0,450.8,265.9,203.4,605.2,265.4,366.2,437.1,505.7,277.4,347.6,216.0,194.5,310.9
WE,88.5,386.5,360.8,260.2,367.7,88.8,271.0,442.9,41.4,198.1,252.3,269.3,296.7,195.9,302.3,162.1,210.6,298.5,362.0,457.7,296.2,217.6,284.7,123.5,114.8,360.2,356.5,453.5,324.3,280.6,367.1,400.0,431.9,157.0,253.9,261.1,255.1,280.9,393.0,408.9,380.6,201.5,118.2,273.6,407.4,142.9,416.4,56.7,227.5,177.5,118.1,80.4,440.1,114.7,231.6,322.6,243.1,453.4,170.9,417.3,328.7,169.5,186.2,153.9,458.0,146.1,276.1,316.5,209.4,416.6,261.3,320.0,219.2,269.0,195.3,83.0,293.5,130.3,240.1,302.6,137.5,382.0,258.5,285.3,126.1,274.6,227.5,287.0,160.3,402.9,248.3,266.4,323.0,97.2,283.6,248.9,238.3,234.4,258.2,185.2,1939.1,234.5,272.3,105.7,152.2,431.2,445.4,410.1,418.9,418.3,193.0,292.4,212.0,356.7,206.3,235.0,221.2,262.2,341.0,236.9,498.9,168.5,246.7,197.7,273.1,256.2,403.1,159.6,473.5,387.7,330.5,455.3,249.6,305.9,378.2,176.8,241.9,410.3,261.5,187.7,235.4,394.2,0.0,233.3,420.8,217.0,286.6,278.2,294.1,364.4,256.9,216.2,235.9,385.3,445.0,168.4,291.7,427.2,220.1,336.6,359.2,145.5,159.2,272.0,358.2,219.3,159.2,264.5,270.9,117.1,306.7,281.9,435.9,69.1
WI,220.1,195.8,182.8,100.2,244.7,223.1,348.2,276.0,188.0,275.3,251.6,148.1,63.3,261.2,251.4,142.4,92.4,156.7,236.3,267.6,151.1,239.5,233.8,200.7,261.4,234.5,144.8,263.4,146.3,147.5,418.9,209.9,212.8,176.2,214.8,283.5,332.3,155.2,452.2,468.1,439.8,153.3,195.4,194.4,281.7,130.6,204.7,195.9,359.1,224.1,249.7,219.6,499.3,191.9,313.9,103.5,320.3,512.6,302.5,229.9,181.1,246.7,52.2,175.8,270.6,165.3,89.3,183.4,151.1,204.9,275.4,142.0,283.3,346.2,280.3,232.3,160.4,261.9,183.4,379.8,275.8,441.2,317.7,298.4,261.7,96.6,307.4,46.2,130.2,193.9,117.6,236.9,272.1,228.8,360.8,16.0,180.0,218.8,240.3,267.5,1813.4,68.5,80.0,185.6,223.6,241.1,255.3,212.6,221.4,211.6,233.8,273.9,34.0,147.7,270.4,317.3,205.2,28.8,223.4,186.0,301.4,187.7,317.9,259.6,232.8,205.3,270.0,218.8,532.7,176.0,178.6,265.2,254.0,347.5,437.4,308.4,324.2,283.4,20.7,319.3,294.6,240.0,198.6,0.0,201.7,294.2,338.4,227.3,53.3,238.7,78.9,235.4,255.1,272.8,254.9,215.0,116.4,486.4,169.2,151.2,281.8,294.8,108.3,126.9,410.0,250.5,208.6,279.5,348.1,119.8,128.7,139.5,310.2,153.3
WK,359.7,150.7,347.7,219.2,118.7,390.8,527.9,171.4,367.7,455.0,189.9,298.3,207.1,255.5,431.1,322.1,236.9,187.1,113.0,218.7,201.0,419.2,413.5,380.4,385.2,111.7,95.9,214.5,311.2,214.9,606.5,161.0,83.3,355.9,223.4,218.1,512.0,222.6,639.8,656.2,627.4,333.5,375.1,203.0,158.4,310.3,70.6,376.1,314.6,403.8,361.3,411.4,686.9,371.6,308.2,92.5,500.0,700.2,344.5,181.0,115.7,426.4,231.9,355.5,221.7,345.0,139.2,174.7,330.8,57.7,228.9,306.9,251.7,525.9,274.6,424.1,113.0,300.8,192.0,559.5,387.4,628.8,505.3,478.1,373.3,281.2,487.6,156.5,309.9,145.0,167.5,171.5,451.8,385.4,537.1,229.9,359.9,270.2,248.9,261.8,1766.0,266.2,134.7,365.8,403.3,192.2,206.4,167.9,165.7,162.7,228.1,447.8,231.7,141.0,261.9,311.6,257.0,174.9,158.0,365.7,250.8,367.4,504.4,437.4,167.4,385.0,134.1,398.5,720.3,41.9,148.1,216.3,285.9,538.8,625.0,285.6,318.5,164.0,184.4,281.9,474.3,135.4,375.9,213.8,0.0,473.9,530.3,407.0,221.0,115.4,276.6,415.1,434.8,128.9,206.0,394.7,261.9,674.0,348.9,319.2,216.4,443.2,288.0,176.8,588.4,257.8,388.3,459.2,527.8,299.5,321.0,189.4,186.9,334.9
WL,213.3,436.3,411.2,310.6,420.8,216.3,93.0,493.3,181.2,14.2,369.7,322.4,347.1,320.7,352.7,205.1,261.0,351.6,412.4,508.1,346.6,270.7,335.1,135.1,254.6,410.6,406.9,503.9,374.7,323.6,281.0,450.4,474.9,207.4,378.7,385.9,77.1,331.3,314.3,330.2,301.9,254.6,129.8,401.1,457.8,193.3,466.8,189.1,352.3,189.1,242.9,212.8,361.4,102.2,356.4,365.6,65.1,374.7,295.7,470.4,357.2,47.4,236.6,207.0,511.1,196.5,326.5,359.5,252.4,467.0,378.7,370.4,344.0,118.4,322.8,225.5,336.5,255.1,367.6,124.6,269.0,303.3,140.5,335.7,254.9,325.0,79.6,330.0,210.7,456.0,298.7,391.2,373.4,222.0,105.6,299.3,281.3,359.2,383.0,310.0,1989.5,284.9,322.7,108.5,163.8,481.6,495.8,453.1,461.9,468.7,317.8,335.4,262.4,409.8,331.1,359.8,346.0,312.6,465.8,287.3,541.9,218.9,90.1,270.8,397.9,306.6,446.1,230.0,394.8,438.1,373.5,505.7,374.4,120.5,299.5,301.6,366.7,459.5,304.5,312.5,305.8,444.6,191.8,283.7,463.8,0.0,349.6,328.6,337.1,414.8,307.3,266.6,286.3,448.9,495.4,180.0,344.8,348.5,270.5,379.6,476.6,288.0,209.6,322.4,272.1,346.8,170.8,314.9,97.3,167.5,357.1,335.0,486.3,146.5
WP,258.1,474.3,438.0,337.4,444.9,269.0,366.2,520.1,226.0,293.3,399.6,357.1,373.9,354.3,379.5,239.8,287.8,378.4,439.2,534.9,373.4,297.5,361.9,194.1,299.4,437.4,433.7,530.7,401.5,358.3,397.4,477.2,506.3,234.2,412.3,419.5,350.3,366.0,430.7,454.5,418.3,281.4,199.4,442.6,484.6,220.1,501.5,233.9,385.9,209.0,287.7,257.6,477.8,209.9,390.0,390.0,338.3,491.1,340.5,497.2,384.0,264.7,263.4,233.8,537.9,223.3,353.3,383.0,287.1,493.8,420.2,397.2,377.6,364.2,364.3,270.3,371.2,299.9,401.2,397.8,321.7,419.7,296.2,362.5,299.7,351.8,333.3,357.7,237.5,482.8,325.5,424.8,400.2,266.8,328.0,334.0,308.3,392.8,416.6,343.6,2016.3,311.7,349.5,203.6,208.5,508.4,522.6,484.1,481.9,486.8,351.4,368.0,289.2,444.5,364.7,393.4,379.6,339.4,426.3,314.1,567.0,245.7,342.7,125.1,431.5,333.4,460.3,98.3,511.2,464.9,402.3,532.5,408.0,329.7,415.9,293.9,400.3,490.2,329.9,346.1,72.7,471.4,234.2,310.5,491.1,312.2,0.0,355.4,360.8,441.6,334.1,293.4,313.1,455.1,522.2,199.9,379.5,464.9,297.3,409.5,510.2,332.8,236.4,349.2,379.3,388.3,193.5,341.7,366.1,194.3,383.9,361.8,513.1,193.2
XA,267.0,361.9,336.8,236.2,346.4,270.0,395.1,418.9,234.9,322.2,423.4,248.0,272.7,374.4,138.3,189.3,186.6,277.2,338.0,433.7,272.2,131.0,20.0,247.6,308.3,336.2,332.5,429.5,300.3,249.2,465.8,376.0,400.5,197.0,316.5,439.6,379.2,256.9,499.1,515.0,486.7,117.3,242.3,296.1,383.4,177.5,392.4,242.8,406.0,271.0,296.6,266.5,546.2,238.8,410.1,291.2,367.2,559.5,349.4,396.0,282.8,293.6,162.2,197.4,436.7,204.1,252.1,285.1,65.5,392.6,432.4,296.0,397.7,393.1,376.5,279.2,262.1,308.8,285.1,426.7,322.7,488.1,364.6,84.6,308.6,250.6,354.3,255.6,177.1,381.6,224.3,338.6,159.0,275.7,407.7,224.9,100.1,320.5,342.0,363.7,1915.1,210.5,248.3,232.5,270.5,407.2,421.4,378.7,387.5,377.7,371.5,60.1,188.0,335.4,384.8,413.5,306.9,238.2,325.1,137.9,467.5,190.2,364.8,306.5,334.5,92.2,371.7,265.7,579.6,363.7,299.1,431.3,428.1,394.4,484.3,355.3,420.4,385.1,230.1,366.2,341.5,370.2,245.5,209.3,389.4,341.1,385.3,0.0,262.7,340.4,232.9,254.9,115.4,374.5,421.0,261.9,270.4,533.3,109.3,305.2,383.5,341.7,110.5,248.0,456.9,400.5,255.5,76.2,395.0,166.7,282.7,260.6,411.9,200.2
XE,259.3,225.2,222.0,139.4,249.4,259.6,387.4,302.1,227.2,314.5,320.6,184.6,89.4,300.0,290.6,178.9,131.6,180.1,243.7,293.7,177.2,276.0,273.0,239.9,300.6,241.9,170.9,289.5,185.5,186.3,458.1,236.0,243.5,215.4,253.6,348.8,371.5,194.0,491.4,504.6,479.0,192.5,234.6,233.2,289.1,169.8,228.1,232.4,398.3,263.3,288.9,256.1,538.5,231.1,352.7,127.2,359.5,551.8,341.7,256.0,246.4,285.9,91.4,212.3,296.7,204.5,115.4,218.9,187.6,231.0,314.2,181.2,322.1,385.4,316.4,268.8,196.5,301.1,219.5,419.0,312.3,480.4,356.9,337.6,300.9,135.8,346.6,73.2,169.4,217.3,143.7,302.2,311.3,268.0,400.0,52.5,219.4,257.6,276.4,306.3,1852.2,107.7,106.1,224.8,262.8,267.2,281.4,242.9,240.7,235.0,272.6,307.3,73.2,171.1,309.2,356.1,244.0,54.9,288.7,225.2,325.8,226.9,363.9,296.1,298.1,244.5,264.8,258.0,571.9,202.1,206.7,291.3,290.1,390.4,476.6,347.6,360.3,294.7,45.4,358.5,333.8,266.1,235.4,39.1,228.3,333.4,389.8,266.5,0.0,246.1,118.1,274.6,294.3,259.6,281.0,254.2,152.9,525.6,208.4,193.5,344.4,331.3,147.5,153.0,440.0,289.3,247.8,318.7,387.3,159.0,167.9,162.9,317.6,194.4
XF,339.9,144.5,345.3,216.8,48.0,370.5,525.5,170.0,365.3,452.6,166.4,278.5,204.7,235.7,428.7,319.7,217.1,184.7,39.6,216.3,198.6,416.8,411.1,378.0,365.4,23.8,93.5,212.1,308.8,212.5,596.2,158.6,144.7,353.5,203.6,198.3,509.6,220.2,629.5,645.4,617.1,330.6,372.7,183.2,71.0,307.9,136.6,373.2,294.8,401.4,341.5,396.9,676.6,369.2,288.4,87.7,497.6,689.9,324.7,178.6,95.9,424.0,229.5,353.1,219.3,342.6,136.8,151.6,328.4,117.9,209.1,304.5,231.9,523.5,254.8,409.6,93.2,281.0,172.2,557.1,367.6,618.5,495.0,475.7,353.5,278.8,484.7,155.0,307.5,142.6,165.1,151.7,449.4,365.6,538.1,227.5,357.3,250.4,229.1,242.0,1746.2,263.8,132.3,362.9,400.9,189.8,204.0,161.3,170.1,160.3,208.3,451.2,229.3,138.6,242.1,291.8,237.2,172.5,138.2,363.3,250.1,365.0,495.2,436.9,147.6,382.6,59.3,396.1,710.0,107.9,147.7,213.9,265.6,524.8,614.7,265.8,298.7,86.7,180.6,262.1,471.9,134.0,375.9,211.4,114.7,471.5,515.7,404.6,221.7,0.0,274.2,412.7,432.4,44.3,203.6,392.3,259.0,663.7,346.5,313.7,196.6,423.4,285.6,174.4,587.3,238.0,385.9,456.8,525.4,297.1,318.6,187.0,113.5,330.6
