from_stop,AC,AD,AN,AU,AW,BE,BM,BP,BU,BW,BX,CL,CQ,CT,CU,CY,DR,DS,DY,EA,ED,EP,ER,EW,EZ,FB,FD,FI,FS,GI,GL,GM,GP,GU,HB,HF,HW,IH,IP,IS,JB,JG,JI,JJ,JS,JV,JY,KC,KP,KR,KT,KU,KY,LE,LI,LM,LQ,LS,MD,MI,MK,MP,MQ,MS,MV,MY,NB,NY,OL,OO,OU,OX,PC,PH,PJ,PM,PS,PT,PV,PW,QA,QC,QD,QM,QO,QP,QR,QU,QZ,RL,RR,RT,SL,SP,SS,SZ,TE,TK,TV,UA,UB,UC,UG,UI,UJ,UL,UW,VB,VN,VO,VR,VS,VX,VZ,WA,WG,WH,WR,WU,WV,WX,XB,XC,XF,XL,XN,XP,YD,YM,YU,YV,ZH,ZM,ZW
KR,213.6,377.4,199.9,217.9,355.6,187.1,362.0,492.8,492.8,202.3,146.2,365.1,294.0,199.9,243.4,264.3,224.3,315.4,178.3,513.3,312.2,470.1,318.2,495.3,224.9,266.1,328.3,394.6,389.6,227.7,353.2,182.9,233.2,299.5,30.4,380.8,389.9,339.1,414.2,469.2,161.6,259.7,382.5,261.0,523.1,244.4,170.5,364.6,501.7,0.0,200.5,395.3,412.2,341.9,292.7,314.1,215.1,355.0,257.6,441.7,242.2,203.0,233.2,437.9,2120.3,155.3,249.7,178.9,436.0,437.2,253.2,181.2,227.2,491.9,501.1,297.9,224.0,275.8,244.0,443.0,264.5,200.4,276.5,70.6,293.6,445.4,348.1,209.1,220.7,91.8,181.7,294.1,199.0,188.7,313.6,307.0,274.3,251.7,169.3,263.1,481.3,393.4,128.0,345.0,341.4,289.4,209.9,215.0,476.5,194.4,560.1,149.2,323.8,297.8,297.3,256.3,160.4,136.7,192.3,322.7,323.7,301.8,338.1,336.5,177.7,485.5,335.7,393.0,403.6,68.0,296.5,313.0,424.7,168.7
KT,304.5,467.6,0.6,185.0,446.5,278.0,452.9,368.0,368.0,293.2,112.6,240.3,384.2,0.6,334.3,355.2,314.5,406.3,145.4,388.5,279.3,345.3,282.7,369.8,192.0,233.2,233.7,269.8,264.8,194.8,302.9,261.4,324.1,266.6,155.0,256.0,446.1,430.0,289.4,343.7,174.4,350.6,390.6,228.1,398.3,211.5,261.4,455.5,376.2,224.1,0.0,270.5,287.4,319.6,383.6,189.3,182.2,230.2,224.7,316.2,209.3,293.9,324.1,312.4,2157.5,265.9,216.1,146.0,311.2,312.4,344.1,259.0,193.6,366.4,376.3,173.1,345.1,366.7,211.1,318.2,355.4,167.5,367.4,181.4,384.5,320.6,297.8,300.0,310.9,182.7,148.8,269.1,166.1,226.0,403.8,273.4,149.5,208.7,274.3,353.3,356.5,268.6,197.9,401.4,216.6,380.3,288.4,181.4,351.7,282.0,465.5,162.0,198.3,173.0,280.3,220.8,197.0,227.6,157.0,413.6,198.9,177.0,213.3,427.4,144.1,360.7,210.9,449.2,405.3,129.9,387.4,296.0,299.9,135.8
KU,441.3,528.5,300.7,286.7,583.3,414.8,589.7,201.2,201.2,430.0,310.4,159.1,521.0,300.7,471.1,492.0,451.3,543.1,296.3,221.7,194.3,178.5,156.0,192.9,233.1,271.6,69.9,92.9,43.8,291.4,176.2,398.2,460.9,189.5,291.8,107.2,503.4,566.8,112.5,176.9,311.2,487.4,452.9,241.6,231.5,290.0,398.2,508.9,209.4,291.9,301.3,0.0,150.7,192.9,520.4,140.2,292.4,149.0,321.3,95.2,262.4,430.7,460.9,128.9,2214.8,338.5,211.9,248.6,90.2,135.5,480.9,395.8,290.2,198.0,209.5,124.0,481.9,503.5,272.7,141.3,492.2,318.4,504.2,331.5,521.3,153.8,171.1,436.8,447.7,319.5,299.7,142.4,318.0,362.8,544.6,254.7,130.9,232.3,396.3,490.1,179.6,179.7,338.4,458.7,204.5,517.1,425.2,257.7,184.9,422.1,298.7,298.8,186.2,160.9,183.2,208.7,333.8,364.4,293.8,486.0,88.2,164.9,201.2,516.1,292.3,193.9,193.0,506.5,469.7,266.7,524.2,197.8,133.1,286.7
KY,454.4,565.1,311.8,228.9,596.4,427.9,602.8,153.5,153.5,443.1,238.1,101.3,534.1,311.8,484.2,505.1,464.4,556.2,238.5,174.0,136.5,130.8,98.2,155.2,175.3,228.5,175.7,174.9,111.4,233.6,118.4,411.3,474.0,131.7,304.9,41.5,540.0,579.9,147.2,129.2,324.3,500.5,484.5,183.8,183.8,232.2,411.3,545.5,161.7,352.3,312.4,164.0,0.0,135.1,533.5,102.2,234.6,91.2,263.5,131.4,204.6,443.8,474.0,163.0,2225.9,351.6,139.6,190.8,148.5,217.5,494.0,408.9,232.4,151.9,161.8,118.4,495.0,516.6,214.9,114.9,505.3,260.6,517.3,331.3,534.4,106.1,113.3,449.9,460.8,332.6,241.9,84.6,260.2,375.9,553.7,196.9,142.0,164.4,424.2,503.2,190.3,121.9,347.8,495.3,201.3,530.2,438.3,185.2,137.2,431.9,251.0,311.9,165.7,172.0,125.4,174.9,346.9,377.5,306.9,522.6,159.5,176.0,173.6,552.7,237.2,146.2,153.1,543.1,499.2,279.8,537.3,140.0,85.4,228.9
LE,441.4,604.5,318.8,215.9,583.4,414.9,589.8,201.6,201.6,430.1,225.1,137.2,521.1,318.8,471.2,492.1,451.4,543.2,225.5,222.1,123.5,178.9,85.2,203.3,162.3,215.5,223.8,223.0,159.5,220.6,112.7,398.3,461.0,118.7,291.9,89.6,588.1,566.9,195.3,177.3,311.3,487.5,532.6,170.8,231.9,219.2,398.3,592.4,209.8,339.3,319.4,212.1,121.0,0.0,520.5,140.3,221.6,129.3,250.5,179.5,191.6,430.8,461.0,211.1,2264.0,338.6,126.6,177.8,196.6,265.6,481.0,395.9,219.4,200.0,209.9,156.5,482.0,503.6,201.9,163.0,492.3,247.6,504.3,318.3,521.4,154.2,107.6,436.9,447.8,319.6,228.9,71.6,247.2,362.9,540.7,183.9,180.1,151.4,411.2,490.2,238.4,108.9,334.8,543.4,230.0,517.2,425.3,172.2,185.3,418.9,299.1,298.9,194.4,210.1,112.4,161.9,333.9,364.5,293.9,550.5,197.6,214.1,169.4,564.3,224.2,194.3,179.9,591.2,547.3,266.8,524.3,127.0,133.5,215.9
LI,77.3,217.4,423.4,412.0,278.7,155.7,69.2,498.2,498.2,170.9,354.1,440.3,99.7,423.4,135.2,237.7,159.4,181.6,372.4,463.6,521.0,428.9,482.7,467.4,419.0,483.7,433.7,469.8,464.8,421.8,478.0,241.6,99.4,516.2,414.5,483.3,198.0,205.3,512.1,433.1,433.9,36.3,147.5,455.1,481.9,438.5,186.5,203.5,430.7,325.6,424.0,470.5,526.8,519.6,0.0,389.3,409.2,430.2,451.7,535.2,477.8,138.8,162.6,489.1,2006.7,349.4,538.6,373.0,552.3,512.4,99.2,256.2,408.7,536.8,414.2,373.1,153.2,103.0,438.1,479.8,65.2,394.5,142.7,440.9,36.3,450.8,497.8,177.7,119.0,269.9,375.8,469.1,393.1,335.8,244.4,500.4,349.5,445.8,170.6,154.2,506.0,468.6,274.4,153.3,416.6,155.6,261.6,408.4,499.5,191.0,479.7,421.5,398.3,373.0,480.3,420.8,306.8,151.8,416.5,180.6,398.9,377.0,413.3,210.7,368.4,444.3,410.9,201.1,164.3,262.1,3.8,496.0,470.3,362.8
LM,350.1,437.3,209.5,201.4,492.1,323.6,498.5,178.6,178.6,338.8,210.6,50.9,429.8,209.5,379.9,400.8,360.1,451.9,211.0,199.1,131.6,155.9,93.3,209.5,170.4,143.6,86.5,109.5,104.5,206.1,113.5,307.0,369.7,126.8,200.6,66.6,412.2,475.6,129.1,154.3,220.0,396.2,356.7,178.9,208.9,204.7,307.0,417.7,186.8,248.0,210.1,110.2,98.0,130.2,429.2,0.0,229.7,40.8,236.0,155.9,137.7,339.5,369.7,152.1,2123.6,247.3,134.7,185.9,150.9,152.1,389.7,304.6,204.9,177.0,186.9,16.1,390.7,412.3,198.9,157.9,401.0,233.1,413.0,227.0,430.1,131.2,108.4,345.6,356.5,228.3,214.4,79.7,232.7,271.6,449.4,192.0,39.7,159.5,319.9,398.9,196.2,79.2,243.5,367.5,100.9,425.9,334.0,169.2,162.3,327.6,276.1,207.6,65.3,69.7,107.4,80.7,242.6,273.2,202.6,394.8,57.2,73.7,73.2,424.9,209.7,171.3,52.7,415.3,371.4,175.5,433.0,122.0,110.5,201.4
LQ,323.0,486.1,200.4,144.7,465.0,296.5,471.4,359.5,359.5,311.7,106.7,276.8,402.7,200.4,352.8,373.7,333.0,424.8,125.1,380.0,231.1,336.8,245.0,361.2,151.7,192.9,270.2,306.3,301.3,154.5,270.6,279.9,342.6,226.3,173.5,247.5,499.3,448.5,325.9,335.2,192.9,369.1,491.2,187.8,389.8,171.2,279.9,474.0,367.7,220.9,201.0,307.0,278.9,260.0,402.1,225.8,0.0,266.7,184.4,352.7,169.0,312.4,342.6,348.9,2194.0,220.2,175.8,36.7,347.7,348.9,362.6,277.5,153.3,357.9,367.8,209.6,363.6,385.2,170.8,320.9,373.9,147.2,385.9,199.9,403.0,312.1,265.5,318.5,329.4,201.2,128.5,212.2,142.8,244.5,422.3,233.1,186.0,168.4,292.8,371.8,393.0,253.9,216.4,453.7,251.2,398.8,306.9,141.1,343.2,300.5,457.0,180.5,215.6,209.5,224.1,183.1,215.5,246.1,175.5,432.1,235.4,213.5,190.6,445.9,123.8,352.2,201.1,502.4,505.9,148.4,405.9,239.8,291.4,115.5
LS,428.5,488.2,260.4,203.0,570.5,402.0,576.9,157.6,157.6,417.2,212.2,10.0,508.2,260.4,458.3,479.2,438.5,530.3,212.6,178.1,110.6,134.9,72.3,159.3,149.4,180.4,137.4,160.4,115.5,207.7,92.5,385.4,448.1,105.8,279.0,45.6,463.1,554.0,180.0,133.3,298.4,474.6,407.6,157.9,187.9,206.3,385.4,468.6,165.8,326.4,261.0,161.1,77.0,109.2,507.6,50.8,208.7,0.0,237.6,135.5,178.7,417.9,448.1,167.1,2174.5,325.7,113.7,164.9,152.6,203.0,468.1,383.0,206.5,156.0,165.9,67.0,469.1,490.7,189.0,119.0,479.4,234.7,491.4,305.4,508.5,110.2,87.4,424.0,434.9,306.7,216.0,58.7,234.3,350.0,527.8,171.0,90.6,138.5,398.3,477.3,194.4,38.4,321.9,418.4,149.9,504.3,412.4,159.3,141.3,406.0,255.1,286.0,114.3,120.6,66.5,116.0,321.0,351.6,281.0,445.7,108.1,124.6,122.2,475.8,211.3,150.3,101.7,466.2,422.3,253.9,511.4,81.1,89.5,203.0
MD,336.8,499.9,214.2,126.2,478.8,310.3,485.2,341.0,341.0,325.5,120.5,263.7,416.5,214.2,366.6,387.5,346.8,438.6,120.9,361.5,212.6,318.3,226.5,342.7,133.2,174.4,284.0,320.1,315.1,64.3,252.1,293.7,356.4,207.8,187.3,229.0,513.1,462.3,339.7,316.7,206.7,382.9,505.0,169.3,371.3,79.4,293.7,487.8,349.2,234.7,214.8,320.8,260.4,241.5,415.9,239.6,175.7,273.8,0.0,318.9,150.5,326.2,356.4,362.7,2207.8,234.0,157.3,139.5,361.5,362.7,376.4,291.3,23.0,339.4,349.3,223.4,377.4,399.0,152.3,302.4,387.7,143.0,399.7,213.7,416.8,293.6,247.0,332.3,343.2,215.0,124.3,193.7,142.6,258.3,436.1,214.6,199.8,149.9,306.6,385.6,406.8,235.4,230.2,467.5,232.7,412.6,320.7,122.6,324.7,314.3,438.5,194.3,197.1,223.3,205.6,164.6,229.3,259.9,189.3,445.9,249.2,227.3,172.1,459.7,119.6,333.7,182.6,516.2,519.7,162.2,419.7,221.3,272.9,111.3
MI,499.2,584.4,356.6,273.7,641.2,472.7,647.6,188.2,188.2,487.9,297.4,146.1,578.9,356.6,529.0,549.9,509.2,601.0,283.3,208.7,181.3,165.5,143.0,186.4,220.1,273.3,146.5,169.5,82.2,278.4,138.3,456.1,518.8,176.5,349.7,94.2,559.3,624.7,189.1,163.9,369.1,545.3,508.8,228.6,218.5,277.0,456.1,564.8,196.4,397.1,357.2,134.8,137.7,179.9,578.3,147.0,279.4,136.0,308.3,0.0,249.4,488.6,518.8,205.5,2270.7,396.4,198.9,235.6,119.3,212.1,538.8,480.6,265.3,186.6,196.5,163.2,539.8,561.4,259.7,149.6,550.1,305.4,562.1,376.1,579.2,140.8,146.2,494.7,505.6,377.4,286.7,129.4,305.0,420.7,602.5,241.7,186.8,219.3,454.2,545.4,225.0,166.7,392.6,514.6,246.1,575.0,483.1,230.0,171.9,480.0,285.7,356.7,210.5,216.8,170.2,219.7,391.7,422.3,351.7,541.9,164.8,220.8,218.4,622.1,282.0,180.9,197.9,562.4,525.6,324.6,582.1,184.8,120.1,273.7
MK,322.6,485.7,200.0,97.1,464.6,296.1,471.0,283.3,283.3,311.3,106.3,175.0,402.3,200.0,352.4,373.3,332.6,424.4,106.7,303.8,154.9,260.6,137.8,285.0,75.5,77.3,232.6,255.6,250.6,101.8,194.4,279.5,342.2,150.1,173.1,171.3,498.9,448.1,275.2,259.0,192.5,368.7,490.8,111.6,313.6,100.4,279.5,473.6,291.5,220.5,200.6,256.3,202.7,183.8,401.7,158.0,161.5,177.0,131.7,261.2,0.0,312.0,342.2,298.2,2193.6,219.8,99.6,125.3,297.0,298.2,362.2,277.1,100.6,281.7,291.6,158.9,363.2,384.8,94.6,244.7,373.5,128.8,385.5,199.5,402.6,235.9,189.3,318.1,329.0,200.8,110.1,136.0,128.4,244.1,421.9,156.9,148.8,92.2,292.4,371.4,342.3,146.7,216.0,453.3,135.6,398.4,306.5,64.9,267.0,300.1,380.8,180.1,100.0,136.2,108.5,67.5,215.1,245.7,175.1,431.7,198.9,140.2,75.0,445.5,105.4,276.0,85.5,502.0,505.5,148.0,405.5,124.2,215.2,97.1
MP,73.9,237.0,293.4,316.5,215.9,60.2,222.3,517.5,517.5,75.4,258.6,389.8,163.2,293.4,103.7,124.6,20.5,175.7,276.9,566.4,410.8,531.7,416.8,515.8,323.5,364.7,383.2,419.3,414.3,326.3,426.2,146.1,93.5,398.1,191.8,405.5,250.2,199.4,438.9,493.2,260.2,120.0,242.1,359.6,584.7,343.0,91.0,224.9,533.5,230.1,294.0,420.0,436.9,440.5,153.0,338.8,313.7,379.7,356.2,465.7,340.8,0.0,93.5,461.9,2109.5,253.9,347.6,277.5,460.7,461.9,113.5,160.7,313.2,514.3,517.0,322.6,114.5,136.1,342.6,467.7,124.8,299.0,136.8,218.2,153.9,470.1,434.1,82.2,80.3,174.4,280.3,392.7,297.6,240.3,177.2,404.9,299.0,350.3,69.7,120.1,506.0,418.1,178.9,204.6,366.1,149.7,166.1,312.9,501.2,95.5,582.5,247.8,347.8,322.5,395.9,354.9,211.3,56.3,243.9,183.0,348.4,326.5,362.4,196.8,272.9,547.1,360.4,253.3,263.9,166.6,156.8,411.6,449.4,267.3
MQ,63.1,226.2,329.0,352.1,205.1,95.8,211.5,590.2,590.2,111.0,279.7,425.4,142.8,329.0,92.9,113.8,99.5,164.9,312.5,555.6,446.4,520.9,452.4,562.9,359.1,400.3,418.8,454.9,449.9,361.9,486.7,181.7,82.7,433.7,227.4,575.3,239.4,188.6,604.1,530.6,295.8,109.2,231.3,395.2,573.9,378.6,126.6,214.1,522.7,265.7,329.6,455.6,618.8,476.1,142.2,374.4,349.3,415.3,391.8,627.2,376.4,78.9,0.0,570.7,2098.7,289.5,383.2,313.1,496.3,497.5,102.7,196.3,360.7,628.8,506.2,358.2,103.7,125.3,378.2,571.8,114.0,334.6,126.0,253.8,143.1,542.8,481.6,117.8,69.5,210.0,315.9,428.3,333.2,275.9,162.4,440.5,334.6,375.8,120.1,111.9,598.0,453.7,214.5,193.8,401.7,138.9,201.7,348.5,591.5,127.8,571.7,283.4,383.4,358.1,431.5,390.5,246.9,91.9,279.5,172.2,384.0,362.1,398.0,186.0,311.2,536.3,396.0,242.5,246.0,202.2,146.0,447.2,562.3,302.9
MS,523.5,530.3,357.1,298.0,591.6,497.0,671.9,133.4,133.4,512.2,321.7,170.4,612.8,357.1,553.3,574.2,540.1,625.3,307.6,144.9,205.6,101.7,167.3,53.8,251.0,297.6,105.6,49.0,156.4,302.7,162.6,480.4,543.1,200.8,374.0,125.1,510.9,649.0,96.6,94.6,400.0,498.2,460.4,252.9,154.7,301.3,480.4,516.4,139.2,374.1,357.7,162.1,162.0,204.2,609.2,171.3,303.7,160.3,332.6,170.4,273.7,512.9,543.1,0.0,2240.3,420.7,223.2,259.9,187.5,79.4,563.1,504.9,289.6,170.4,132.7,172.5,570.7,585.7,284.0,115.0,574.4,329.7,586.4,413.7,603.5,86.0,170.5,519.0,536.5,401.7,311.0,153.7,329.3,445.0,552.1,234.8,189.8,250.2,478.5,491.5,44.0,191.0,420.6,462.7,263.4,599.3,514.0,269.0,141.3,504.3,228.5,381.0,234.8,219.8,194.5,244.0,416.0,453.2,376.0,500.1,147.1,223.8,242.7,523.6,303.6,117.1,222.2,514.0,483.8,348.9,606.4,209.1,105.5,298.0
MV,2080.4,2083.8,2136.4,2177.5,2139.4,2124.9,2142.6,2229.2,2229.2,2140.1,2105.1,2153.3,2097.1,2136.4,2029.1,2098.4,2128.6,2136.2,2137.9,2194.6,2234.0,2159.9,2195.7,2201.9,2184.5,2196.7,2146.7,2182.8,2177.8,2187.3,2215.9,2233.9,2096.7,2229.2,2127.5,2169.0,2058.7,2159.9,2202.4,2169.6,2146.9,2039.4,2003.2,2220.6,2212.9,2204.0,2233.9,2064.2,2161.7,2174.9,2137.0,2183.5,2200.4,2232.6,2073.3,2102.3,2174.7,2143.2,2217.2,2229.2,2190.8,2108.0,2131.8,2209.7,0.0,2174.2,2237.1,2138.5,2224.2,2225.4,2095.9,2231.5,2186.1,2267.8,2145.2,2086.1,2109.0,2098.9,2203.6,2210.8,2068.3,2160.0,2097.3,2153.9,2074.2,2181.8,2210.8,2146.9,2144.8,2123.3,2141.3,2182.1,2158.6,2198.5,2105.1,2294.4,2062.5,2201.2,2149.2,2053.6,2237.0,2181.6,2170.4,2014.0,2129.6,2122.6,2260.9,2173.9,2230.5,2156.9,2210.7,2134.5,2111.3,2086.0,2193.3,2133.8,2169.5,2121.0,2129.5,2041.3,2111.9,2090.0,2126.3,2071.4,2136.6,2175.3,2123.9,2061.8,2017.9,2102.4,2077.1,2209.0,2201.3,2128.3
MY,265.9,429.0,182.6,205.7,407.9,239.4,414.3,406.7,406.7,254.6,133.3,279.0,345.6,182.6,295.7,316.6,275.9,367.7,166.1,427.2,300.0,384.0,306.0,408.5,212.7,253.9,272.4,308.5,303.5,215.5,340.3,204.8,285.5,287.3,116.4,294.7,442.2,391.4,328.1,382.4,200.9,312.0,434.1,248.8,437.0,232.2,220.0,416.9,414.9,163.8,183.2,309.2,326.1,329.7,345.0,228.0,202.9,268.9,245.4,354.9,230.0,255.3,285.5,351.1,2196.2,0.0,236.8,166.7,349.9,351.1,305.5,202.4,214.3,405.1,415.0,211.8,306.5,328.1,231.8,356.9,316.8,188.2,328.8,168.9,345.9,359.3,335.2,261.4,272.3,144.1,169.5,281.9,186.8,169.4,365.2,294.1,188.2,229.4,235.7,314.7,395.2,307.3,141.3,396.6,255.3,341.7,231.8,202.1,390.4,243.4,504.2,188.5,237.0,211.7,285.1,244.1,140.4,189.0,100.4,375.0,237.6,215.7,251.6,388.8,164.8,399.4,249.6,445.3,448.8,91.3,348.8,300.8,338.6,156.5
NB,339.1,496.5,216.5,113.6,481.1,312.6,487.5,228.0,228.0,327.8,137.3,182.0,428.4,216.5,368.9,389.8,354.0,440.9,123.2,248.5,99.6,205.3,102.7,226.2,64.9,113.2,273.4,249.4,185.9,118.3,114.2,296.0,358.7,94.8,189.6,116.0,515.4,464.6,221.7,198.2,213.9,385.2,512.3,68.5,258.3,116.9,296.0,490.1,236.2,189.7,217.1,249.4,147.4,128.5,418.2,193.9,197.7,155.7,148.2,205.9,89.3,328.5,358.7,247.9,2210.1,236.3,0.0,153.9,223.0,292.0,378.7,320.5,105.2,224.8,236.3,194.8,384.6,401.3,99.6,200.3,390.0,145.3,402.0,229.3,419.1,180.6,122.1,334.6,345.5,217.3,126.6,80.7,144.9,260.6,442.4,26.1,184.7,64.1,294.1,385.3,264.8,153.7,236.2,473.0,171.5,414.9,323.0,84.6,211.7,324.8,336.4,196.6,140.8,172.1,143.4,103.4,236.5,267.1,196.5,448.2,234.8,176.1,110.9,462.0,119.2,220.7,121.4,518.5,529.1,164.5,422.0,162.9,159.9,113.6
NY,286.2,449.3,163.6,107.9,428.2,259.7,434.6,262.4,262.4,274.9,69.9,240.0,365.9,163.6,316.0,336.9,296.2,388.0,88.3,282.9,133.2,239.7,137.1,264.1,114.9,156.1,233.4,269.5,264.5,117.7,173.5,243.1,305.8,116.5,136.7,150.4,462.5,411.7,289.1,238.1,156.1,332.3,454.4,151.0,292.7,134.4,243.1,437.2,270.6,184.1,164.2,270.2,181.8,162.9,365.3,189.0,43.7,229.9,147.6,240.3,132.2,275.6,305.8,312.1,2157.2,183.4,139.0,0.0,310.9,312.1,325.8,240.7,116.5,260.8,270.7,172.8,326.8,348.4,134.0,223.8,337.1,110.4,349.1,163.1,366.2,215.0,168.4,281.7,292.6,164.4,91.7,115.1,106.0,207.7,385.5,196.3,149.2,131.6,256.0,335.0,356.2,217.1,179.6,416.9,214.4,362.0,270.1,104.3,246.1,263.7,359.9,143.7,178.8,172.7,187.3,146.3,178.7,209.3,138.7,395.3,198.6,176.7,153.8,409.1,87.0,255.1,164.3,465.6,469.1,111.6,369.1,203.0,194.3,78.7
OL,495.4,579.2,351.4,269.9,637.4,468.9,643.8,184.4,184.4,484.1,279.1,142.3,575.1,351.4,525.2,546.1,505.4,597.2,279.5,204.9,177.5,161.7,139.2,186.1,216.3,269.5,120.6,143.6,56.3,274.6,159.4,452.3,515.0,172.7,345.9,90.4,554.1,620.9,163.2,160.1,365.3,541.5,498.6,224.8,214.7,273.2,452.3,559.6,192.6,393.3,352.0,108.9,133.9,176.1,574.5,143.2,275.6,132.2,304.5,78.4,245.6,484.8,515.0,186.2,2265.5,392.6,180.6,231.8,0.0,186.2,535.0,449.9,273.4,182.8,192.7,159.4,536.0,557.6,255.9,145.8,546.3,301.6,558.3,372.3,575.4,137.0,154.3,490.9,501.8,373.6,282.9,125.6,301.2,416.9,594.7,237.9,181.6,205.4,465.2,544.2,230.3,162.9,388.8,509.4,242.3,571.2,479.3,226.2,168.1,472.9,281.9,352.9,206.7,211.6,166.4,215.9,387.9,418.5,347.9,536.7,138.9,215.6,214.6,618.3,278.2,177.1,194.1,557.2,513.3,320.8,578.3,181.0,116.3,269.9
OO,495.0,592.8,354.4,354.8,637.0,468.5,643.4,190.2,190.2,483.7,364.0,227.2,574.7,354.4,524.8,545.7,505.0,596.8,364.4,201.7,262.4,158.5,224.1,114.1,301.2,327.8,102.9,56.7,164.1,359.5,244.3,451.9,514.6,257.6,345.5,175.3,567.7,620.5,93.9,156.9,364.9,541.1,512.2,309.7,211.5,358.1,451.9,573.2,189.4,392.9,355.0,169.8,218.8,261.0,574.1,196.4,360.5,217.1,389.4,215.5,330.5,484.4,514.6,56.7,2268.5,392.2,265.5,316.7,210.5,0.0,534.6,449.5,358.3,227.2,189.5,180.2,535.6,557.2,340.8,122.7,545.9,386.5,557.9,371.9,575.0,142.8,239.2,490.5,501.4,373.2,367.8,210.5,386.1,416.5,594.3,322.8,187.1,290.3,464.8,543.8,100.8,247.8,388.4,523.0,260.7,570.8,478.9,311.1,191.5,472.5,278.7,352.5,242.4,217.1,251.3,264.9,387.5,418.1,347.5,550.3,144.4,221.1,257.4,580.4,363.1,173.9,249.2,570.8,526.9,320.4,577.9,265.9,160.7,354.8
OU,50.0,126.5,361.6,384.7,135.1,128.4,160.7,539.4,539.4,143.6,312.3,481.5,92.0,361.6,107.9,88.5,132.1,154.3,345.1,504.8,479.0,470.1,523.9,512.1,391.7,432.9,474.9,511.0,506.0,394.5,544.1,214.3,72.1,466.3,260.0,524.5,136.6,178.0,553.3,479.8,328.4,58.4,128.5,427.8,523.1,411.2,159.2,114.4,471.9,298.3,362.2,511.7,568.0,560.8,91.4,430.5,381.9,471.4,424.4,576.4,409.0,111.5,135.3,519.9,2047.9,322.1,415.8,345.7,593.5,553.6,0.0,228.9,393.3,578.0,455.4,414.3,99.1,74.5,410.8,521.0,63.2,367.2,115.4,286.4,92.3,492.0,539.0,150.4,134.9,242.6,348.5,510.3,365.8,308.5,89.7,473.1,390.7,408.4,152.7,126.9,547.2,509.8,247.1,91.0,457.8,128.3,234.3,381.1,540.7,160.4,520.9,316.0,439.5,414.2,521.5,462.0,279.5,124.5,312.1,104.0,440.1,418.2,454.5,134.1,343.8,485.5,452.1,139.7,143.2,234.8,95.2,537.2,511.5,335.5
OX,159.5,316.9,279.5,302.6,301.5,133.0,307.9,503.6,503.6,148.2,244.7,375.9,248.8,279.5,189.3,210.2,169.5,261.3,263.0,524.1,396.9,480.9,402.9,501.9,309.1,350.8,368.8,404.9,400.4,312.4,412.3,42.7,179.1,384.2,193.3,391.1,335.8,285.0,425.0,473.8,230.7,205.6,332.7,345.7,533.9,329.1,57.9,310.5,511.3,193.4,280.1,405.6,423.0,426.6,248.9,324.9,299.8,365.8,342.3,451.8,326.9,148.9,179.1,441.4,2195.1,222.0,342.2,263.6,446.8,448.0,199.1,0.0,299.3,500.4,511.9,308.7,200.1,221.7,328.7,453.3,210.4,285.1,222.4,199.0,239.5,456.2,420.2,155.0,176.2,163.7,266.4,378.8,283.7,139.9,262.8,359.8,285.1,336.4,114.5,205.7,492.1,404.2,74.8,293.4,352.2,235.3,69.7,313.7,486.8,140.3,668.1,218.8,333.4,308.6,382.0,341.0,110.4,112.0,143.5,268.6,334.5,312.6,348.5,292.7,259.0,496.3,346.5,338.9,349.5,168.2,242.4,397.7,435.5,253.4
PC,313.7,471.1,191.1,103.1,455.7,287.2,462.1,317.9,317.9,302.4,111.9,240.6,403.0,191.1,343.5,364.4,323.7,415.5,97.8,338.4,189.5,295.2,203.4,316.1,98.2,151.3,249.0,297.0,280.1,41.2,204.1,270.6,333.3,184.7,164.2,194.0,490.0,439.2,316.6,288.1,171.7,347.9,486.9,146.2,348.2,63.8,258.7,464.7,314.2,164.3,191.7,297.7,237.3,218.4,392.8,216.5,152.6,250.7,31.0,283.9,127.4,291.2,333.3,333.0,2184.7,210.9,142.7,116.4,338.4,339.6,353.3,295.1,0.0,314.7,326.2,200.3,354.3,375.9,129.2,267.4,364.6,119.9,376.6,203.9,393.7,270.5,212.0,309.2,320.1,191.9,101.2,170.6,119.5,235.2,417.0,160.3,176.7,136.9,268.7,359.9,383.7,212.3,210.8,447.6,197.7,389.5,297.6,114.2,289.7,282.6,403.5,171.2,162.1,200.2,182.5,141.5,194.3,224.9,166.2,410.9,226.1,204.2,149.0,424.7,93.8,310.6,159.5,493.1,491.8,139.1,396.6,186.3,249.8,88.2
