from_stop,AC,AG,AK,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BT,BY,CD,CH,CI,CP,CS,DB,DE,DI,DM,DP,DV,DX,EG,EM,EQ,EU,EV,EW,EY,FE,FJ,FK,FL,FT,FX,GA,GC,GJ,GO,GQ,GR,GS,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,HW,IC,IF,IG,IH,IJ,IK,IP,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KA,KM,KO,KR,KV,KW,KX,KZ,LA,LB,LD,LG,LH,LO,LT,MH,MI,MM,MN,MP,MR,MV,MX,MZ,NC,NH,NO,NU,NX,OB,OG,OH,OO,OR,OX,OZ,PE,PG,PJ,PM,PN,PO,PP,PY,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,RN,RR,RS,SA,SD,SK,SM,SO,SP,SQ,ST,SZ,TD,TF,TS,TW,TY,UB,UG,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WC,WO,WP,WR,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
TF,139.7,410.0,119.8,324.6,287.5,138.7,241.3,311.9,324.8,315.1,111.0,192.6,347.8,159.2,220.2,230.8,338.6,227.5,168.0,93.5,384.9,211.1,233.0,173.0,108.6,238.7,373.4,225.9,153.8,29.4,382.0,203.3,352.0,131.5,277.7,316.9,291.5,209.8,224.4,345.1,197.4,144.7,252.5,358.9,210.6,377.6,301.5,91.5,361.9,142.8,151.6,379.9,261.4,250.2,284.7,291.8,186.7,260.4,197.8,223.3,366.5,248.4,181.7,45.2,344.6,384.6,146.5,288.9,362.7,385.4,243.7,339.3,259.7,212.8,321.3,378.8,260.6,385.1,281.1,175.0,215.6,161.9,333.7,219.3,423.8,294.3,193.4,203.9,91.1,297.1,261.1,348.5,264.8,225.7,188.1,344.2,112.5,119.0,154.2,291.4,197.4,184.5,125.0,179.7,342.1,63.6,363.5,128.8,189.2,154.7,311.0,249.5,295.3,285.1,190.6,98.7,166.3,58.5,108.8,284.1,203.5,266.7,377.5,133.9,202.4,239.1,231.8,274.4,322.9,224.2,157.4,193.7,168.9,136.4,345.6,216.4,172.0,189.1,213.3,203.9,204.8,143.7,362.9,57.8,56.9,341.8,106.1,175.9,397.0,0.0,197.6,288.8,372.1,303.7,155.4,347.3,184.8,211.1,361.3,390.2,357.1,164.6,158.4,250.0,270.3,202.9,151.5,233.1,119.8,303.4,106.9,249.0,299.1,280.4,379.1,331.0,390.0,298.7,86.3,168.5,148.5,339.0,171.1,381.5,337.5,1755.3,304.4,178.1,405.1,351.6,204.7
TS,171.8,282.8,273.2,357.1,250.0,103.6,114.1,344.4,357.3,347.6,95.7,123.9,220.6,191.3,220.3,247.1,371.1,243.8,212.9,246.9,257.7,142.4,249.3,339.3,262.0,255.0,405.9,210.9,52.6,205.6,254.8,188.3,384.5,185.4,150.5,349.4,324.0,82.6,272.0,217.9,247.3,197.6,125.3,391.4,226.9,250.4,174.3,242.5,394.4,322.5,183.7,396.2,134.2,179.9,316.8,308.1,269.2,237.1,174.4,176.2,399.0,121.2,335.1,216.6,217.4,257.4,199.4,321.4,395.2,401.7,260.0,371.8,189.4,377.1,194.1,395.1,276.9,401.4,159.0,207.1,168.5,198.7,366.2,204.3,296.6,167.1,97.7,235.7,200.0,313.4,179.8,381.0,142.7,242.0,119.4,376.7,144.6,227.5,309.5,164.2,294.9,139.5,278.4,277.2,214.9,230.3,396.0,295.5,306.3,86.0,183.8,234.5,168.1,298.5,204.4,207.2,198.4,187.0,140.9,156.9,237.0,196.4,250.3,287.3,234.5,255.4,104.6,152.3,355.4,94.6,294.5,125.0,202.2,168.5,378.1,232.7,224.9,134.9,366.7,357.3,221.1,302.6,395.4,211.2,210.3,374.3,248.2,334.8,269.8,217.4,0.0,161.6,404.6,336.2,208.3,379.8,271.1,83.9,393.8,422.7,389.6,197.6,322.7,266.3,302.4,216.7,183.6,186.0,273.2,176.2,139.0,266.8,171.9,296.7,251.9,363.5,262.8,210.0,139.2,200.6,56.7,355.3,102.4,414.0,370.0,1705.7,336.9,212.9,277.9,224.4,27.3
TW,261.5,257.7,354.1,352.0,168.1,193.3,184.8,373.8,352.2,342.5,185.4,213.6,253.7,281.0,310.0,242.0,366.0,238.7,302.6,336.6,290.8,232.1,222.6,334.2,351.7,249.9,400.8,239.1,142.3,295.3,287.9,278.0,379.4,275.1,221.2,344.3,318.9,153.3,361.7,251.0,337.0,287.3,166.7,386.3,245.0,225.3,92.4,332.2,389.3,317.4,273.4,403.6,167.3,174.8,234.9,315.5,298.7,237.3,169.3,265.9,393.9,66.9,424.8,306.3,250.5,232.3,289.1,402.2,390.1,409.1,267.4,366.7,184.3,372.0,169.0,402.5,284.3,408.8,136.5,233.0,258.2,288.4,361.1,246.1,271.5,112.8,187.4,325.4,289.7,320.8,174.7,375.9,157.2,229.9,209.1,371.6,234.3,317.2,377.0,197.3,289.8,229.2,368.1,272.1,248.0,320.0,390.9,385.2,301.2,175.7,216.9,217.5,201.2,216.6,294.1,296.9,224.3,276.7,230.6,227.6,326.7,191.3,225.2,377.0,278.0,292.4,50.3,145.0,436.7,165.3,289.4,214.7,291.9,258.2,373.0,239.2,314.6,224.6,403.2,393.8,216.0,297.5,390.3,300.9,300.0,455.6,337.9,329.7,302.9,307.1,180.1,0.0,399.5,331.1,298.0,374.7,266.0,154.6,388.7,417.6,384.5,192.5,317.6,303.3,220.5,306.4,273.3,275.7,354.1,209.3,228.7,303.8,205.0,304.1,285.0,358.4,295.9,128.1,228.9,290.3,146.4,362.7,192.1,408.9,364.9,1720.8,331.8,238.8,311.0,257.5,179.2
TY,311.5,506.6,344.7,172.5,328.0,382.3,451.7,237.8,250.7,121.9,354.6,436.2,502.6,362.6,484.8,268.2,186.5,244.9,438.3,353.8,539.7,454.7,273.5,324.8,375.1,276.1,85.0,488.0,397.4,391.3,536.8,481.6,199.9,410.8,488.1,87.3,217.4,410.3,497.4,499.9,472.7,423.0,433.6,284.8,251.1,474.2,390.6,430.6,209.8,308.0,355.0,315.3,416.2,304.8,325.2,307.1,289.3,315.0,252.4,501.6,214.4,363.0,399.2,402.3,499.4,481.2,424.8,214.8,288.6,320.8,284.2,265.2,314.3,362.6,417.9,300.2,328.6,306.5,335.7,296.4,493.9,370.0,259.6,495.0,520.4,408.9,437.0,482.2,425.4,301.6,315.7,274.4,319.4,266.2,431.7,55.8,346.4,452.9,367.6,446.2,280.4,462.8,335.2,262.7,496.9,381.8,211.4,447.0,291.8,398.3,465.8,466.4,450.1,325.6,468.9,432.6,287.7,397.6,342.7,494.5,478.8,321.3,474.1,353.9,341.4,279.6,346.4,329.0,248.8,432.2,280.0,437.3,404.0,365.6,193.5,256.9,450.3,447.2,393.8,384.4,242.2,288.1,210.8,334.2,376.2,267.7,341.9,320.3,551.8,383.1,441.2,403.4,0.0,229.6,433.7,195.2,256.6,409.0,209.2,238.1,14.0,255.9,308.2,290.5,310.8,481.2,323.3,511.4,344.7,458.2,313.0,291.0,453.9,320.9,533.9,256.9,544.8,352.9,364.6,340.3,392.1,248.9,414.7,307.4,263.4,1585.1,91.8,302.2,559.9,506.4,440.3
UB,215.6,410.7,248.8,174.6,232.1,286.4,355.8,84.3,52.7,165.1,258.7,340.3,406.7,266.7,388.9,172.3,188.6,149.0,342.4,257.9,443.8,358.8,177.6,228.9,279.2,180.2,223.4,392.1,301.5,290.6,440.9,385.7,202.0,314.9,392.2,166.9,83.9,314.4,401.5,404.0,376.8,327.1,337.7,109.9,155.2,378.3,294.7,334.7,211.9,212.1,259.1,161.8,320.3,208.9,229.3,153.6,193.4,219.1,156.5,405.7,216.5,267.1,303.3,306.4,403.5,385.3,328.9,61.3,58.9,168.2,188.3,35.5,218.4,266.7,322.0,146.7,175.1,153.0,239.8,200.5,398.0,274.1,61.6,399.1,424.5,313.0,341.1,386.3,329.1,148.1,219.8,140.9,223.5,170.3,335.8,194.2,250.5,357.0,269.8,350.3,184.5,366.9,239.3,166.8,401.0,285.9,213.5,347.7,195.9,302.4,369.9,370.5,354.2,229.7,373.0,336.7,191.8,301.7,246.8,398.6,382.9,225.4,378.2,258.0,245.5,183.7,250.5,233.1,95.3,336.3,184.1,341.4,306.9,269.7,195.6,161.0,354.4,351.3,297.9,288.5,146.3,192.2,212.9,238.3,280.3,114.2,255.7,224.4,458.0,287.2,345.3,307.5,222.1,0.0,337.8,197.3,160.7,313.1,211.3,240.2,201.7,160.0,212.3,194.6,214.9,385.3,227.4,415.5,248.8,362.3,217.1,193.6,358.0,225.0,438.0,123.4,448.9,257.4,268.7,250.0,296.2,95.4,318.8,83.7,32.8,1587.2,154.4,208.8,464.0,410.5,344.4
UG,178.0,410.9,228.6,379.1,325.8,174.2,263.2,366.4,379.3,369.6,166.3,138.0,369.7,197.5,97.8,269.1,393.1,265.8,88.7,202.3,406.8,156.1,271.3,281.8,217.4,277.0,427.9,117.2,175.7,161.0,403.9,94.6,406.5,107.4,299.6,371.4,346.0,240.9,193.1,367.0,168.4,109.2,274.4,413.4,248.9,378.5,323.4,197.9,416.4,251.6,189.9,418.2,283.3,288.5,323.0,330.1,275.4,298.7,236.1,114.6,421.0,270.3,290.5,172.0,366.5,385.5,37.8,343.4,417.2,423.7,282.0,393.8,298.0,321.6,322.2,417.1,298.9,423.4,308.1,213.3,106.9,204.9,388.2,110.6,424.7,316.2,215.3,95.2,139.8,335.4,299.4,403.0,291.8,264.0,96.9,398.7,150.8,167.3,264.9,313.3,306.2,75.8,233.8,288.5,364.0,185.7,418.0,250.9,298.0,131.6,332.9,140.8,317.2,323.4,81.9,141.2,204.6,142.4,147.1,306.0,114.5,305.0,378.4,242.7,240.7,277.4,253.7,301.4,377.4,243.7,266.2,139.1,208.4,174.7,400.1,254.7,100.7,80.4,322.1,312.7,243.1,252.5,417.4,166.6,165.7,396.3,203.6,284.7,418.9,172.8,219.5,310.7,426.6,358.2,0.0,401.8,293.1,239.6,409.6,444.7,411.6,202.9,267.2,288.3,308.6,94.2,189.8,124.4,228.6,325.3,145.2,288.8,321.0,318.7,401.0,385.5,411.9,359.1,81.8,206.8,170.4,377.3,114.6,436.0,392.0,1727.4,358.9,219.1,427.0,373.5,218.6
UH,292.7,487.8,325.9,19.0,309.2,363.5,432.9,219.0,231.9,164.2,335.8,417.4,483.8,343.8,466.0,249.4,6.6,226.1,419.5,335.0,520.9,435.9,254.7,306.0,356.3,257.3,222.5,469.2,378.6,372.5,518.0,462.8,130.7,392.0,469.3,166.0,198.6,391.5,478.6,481.1,453.9,404.2,414.8,266.0,232.3,455.4,371.8,411.8,14.5,289.2,336.2,296.5,397.4,286.0,306.4,288.3,270.5,296.2,233.6,482.8,145.2,344.2,380.4,383.5,480.6,462.4,406.0,196.0,269.8,302.0,265.4,246.4,295.5,343.8,399.1,281.4,309.8,287.7,316.9,277.6,475.1,351.2,240.8,476.2,501.6,390.1,418.2,463.4,406.6,282.8,296.9,255.6,300.6,247.4,412.9,193.3,327.6,434.1,348.8,427.4,261.6,444.0,316.4,243.9,478.1,363.0,142.2,428.2,273.0,379.5,447.0,447.6,431.3,306.8,450.1,413.8,268.9,378.8,323.9,475.7,460.0,302.5,455.3,335.1,322.6,260.8,327.6,310.2,230.0,413.4,261.2,418.5,385.2,346.8,124.3,238.1,431.5,428.4,375.0,365.6,223.4,269.3,15.5,315.4,357.4,248.9,323.1,301.5,533.0,364.3,422.4,384.6,221.2,210.8,414.9,0.0,237.8,390.2,140.0,168.9,206.2,237.1,289.4,271.7,292.0,462.4,304.5,492.6,325.9,439.4,294.2,272.2,435.1,302.1,515.1,238.1,526.0,334.1,345.8,321.5,373.3,230.1,395.9,288.6,244.6,1515.9,153.5,283.4,541.1,487.6,421.5
UP,185.6,378.3,122.6,194.3,193.6,249.6,358.3,181.6,194.5,184.8,228.0,309.6,374.3,236.7,337.2,200.2,208.3,116.6,285.0,131.7,411.4,328.1,145.2,102.7,153.0,208.1,243.1,342.9,270.8,164.4,408.5,320.3,221.7,248.5,394.7,186.6,161.2,326.6,341.4,371.6,314.4,261.7,369.5,228.6,122.8,345.9,262.3,208.5,231.6,85.9,229.1,259.1,287.9,176.5,196.9,204.0,67.2,186.7,124.1,340.3,236.2,234.7,177.1,180.2,371.1,352.9,263.5,158.6,232.4,265.5,155.9,209.0,186.0,140.5,289.6,244.0,172.8,250.3,207.4,113.5,332.6,239.4,203.4,336.3,392.1,280.6,310.4,320.9,202.0,209.3,187.4,218.2,185.0,137.9,305.1,213.9,220.5,236.0,143.6,317.9,58.3,301.5,113.1,40.6,368.6,159.7,233.2,221.5,69.7,271.7,337.5,366.5,321.8,197.3,307.6,209.6,120.0,175.5,216.8,401.1,320.5,193.0,345.8,131.8,215.5,151.3,218.1,200.7,192.6,341.2,57.9,310.7,276.9,253.4,215.3,128.6,289.0,306.1,171.7,162.3,180.3,66.0,233.8,112.1,154.1,211.5,129.5,98.2,425.6,161.0,314.6,275.1,241.8,173.4,272.4,217.0,0.0,328.1,224.8,259.9,221.4,140.1,86.1,162.2,182.5,319.9,197.4,350.1,122.6,329.9,187.1,164.7,325.6,188.2,405.6,200.7,416.5,225.0,203.3,220.0,265.5,192.7,288.1,251.2,201.1,1625.0,174.1,111.1,431.6,378.1,321.7
VA,175.7,212.3,277.1,339.8,198.9,107.5,63.4,327.1,340.0,330.3,99.6,127.8,136.6,195.2,224.2,229.8,353.8,226.5,216.8,250.8,173.7,146.3,232.0,322.0,265.9,237.7,388.6,214.8,56.5,209.5,170.8,192.2,367.2,189.3,103.8,332.1,306.7,1.2,275.9,133.9,251.2,201.5,130.2,374.1,209.6,179.9,179.2,246.4,377.1,305.2,187.6,378.9,50.2,162.6,265.7,290.8,273.1,219.8,157.1,180.1,381.7,126.1,339.0,220.5,133.4,186.9,203.3,304.1,377.9,384.4,242.7,354.5,172.1,359.8,123.6,377.8,259.6,384.1,141.7,211.0,172.4,202.6,348.9,208.2,226.1,172.0,101.6,239.6,203.9,296.1,162.5,363.7,125.4,224.7,123.3,359.4,148.5,231.4,313.4,80.2,277.6,143.4,282.3,259.9,130.9,234.2,378.7,299.4,289.0,89.9,99.8,118.4,84.1,247.4,208.3,211.1,202.3,190.9,144.8,113.9,240.9,179.1,179.8,291.2,238.4,238.1,109.5,135.0,338.1,75.9,277.2,128.9,206.1,172.4,360.8,215.4,228.8,138.8,370.6,361.2,203.8,285.3,378.1,215.1,214.2,357.0,252.1,317.5,185.8,221.3,94.3,166.5,387.3,318.9,212.2,362.5,253.8,0.0,376.5,405.4,372.3,180.3,305.4,249.0,251.3,220.6,187.5,189.9,277.1,92.2,142.9,249.5,87.9,279.4,167.9,346.2,178.8,158.9,143.1,204.5,60.6,338.0,106.3,396.7,352.7,1621.7,319.6,216.8,193.9,140.4,93.4
VC,290.3,490.1,328.2,120.9,306.8,361.1,435.2,216.6,234.2,161.8,338.1,419.7,481.4,346.1,468.3,247.0,139.6,228.4,417.1,337.3,523.2,433.5,257.0,308.3,353.9,259.6,224.8,466.8,376.2,365.3,520.3,465.1,43.1,385.6,466.9,163.6,200.9,393.8,480.9,483.4,456.2,401.8,417.1,268.3,234.6,457.7,369.4,409.4,162.9,291.5,338.5,298.8,395.0,288.3,304.0,290.6,272.8,298.5,235.9,480.4,104.8,346.5,378.0,385.8,482.9,464.7,408.3,193.6,272.1,299.2,267.7,248.7,297.8,346.1,401.4,283.7,312.1,290.0,314.5,275.2,472.7,348.8,243.1,473.8,499.2,392.4,420.5,465.7,403.8,280.4,299.2,257.9,298.2,249.7,410.5,195.6,329.9,436.4,344.5,425.0,259.2,441.6,314.0,241.5,480.4,360.6,112.8,425.8,275.3,377.1,449.3,449.9,433.6,304.4,452.4,416.1,266.5,376.4,321.5,473.3,457.6,304.8,457.6,337.4,320.2,258.4,329.9,312.5,232.3,418.1,258.8,416.1,386.3,344.4,41.4,240.4,433.8,426.0,377.3,363.2,225.7,266.9,160.4,313.0,355.0,251.2,330.4,299.1,537.4,361.9,424.7,386.9,218.8,208.4,417.2,148.3,240.1,392.5,0.0,81.3,208.5,234.7,291.7,274.0,289.6,464.7,306.8,490.2,328.2,441.7,296.5,268.3,432.7,293.2,512.7,240.4,528.3,332.1,348.1,329.4,370.9,232.4,393.5,290.9,242.2,1475.5,155.8,288.2,538.7,489.9,431.8
VD,324.3,519.4,357.5,154.9,340.8,395.1,464.5,250.6,263.5,195.8,367.4,449.0,515.4,375.4,497.6,281.0,168.9,257.7,451.1,366.6,552.5,467.5,286.3,337.6,387.9,288.9,254.1,500.8,410.2,399.3,549.6,494.4,25.2,419.6,500.9,197.6,230.2,423.3,512.5,512.7,485.5,435.8,446.4,297.6,263.9,487.0,403.4,443.4,192.2,320.8,367.8,328.1,429.0,317.6,338.0,319.9,302.1,327.8,265.2,514.4,134.1,375.8,412.0,415.1,512.2,494.0,437.6,227.6,301.4,333.2,297.0,278.0,327.1,375.4,430.7,313.0,341.4,319.3,348.5,309.2,506.7,378.1,272.4,507.8,533.2,421.7,449.8,495.0,437.8,314.4,328.5,287.2,332.2,279.0,444.5,224.9,359.2,465.7,378.5,459.0,293.2,475.6,348.0,275.5,509.7,394.6,142.1,456.4,304.6,411.1,478.6,479.2,462.9,338.4,481.7,445.4,300.5,410.4,355.5,507.3,491.6,334.1,486.9,366.7,354.2,292.4,359.2,341.8,261.6,445.0,292.8,450.1,415.6,378.4,46.4,269.7,463.1,460.0,406.6,397.2,255.0,300.9,193.2,347.0,389.0,280.5,364.4,333.1,564.6,395.9,454.0,416.2,252.8,242.4,446.5,177.6,269.4,421.8,106.4,0.0,232.4,268.7,321.0,303.3,323.6,494.0,336.1,524.2,357.5,471.0,325.8,305.8,466.7,329.3,546.7,269.7,557.6,366.1,377.4,353.1,404.9,261.7,427.5,320.2,276.2,1504.8,185.1,312.3,572.7,519.2,461.1
VH,297.4,492.5,330.6,158.4,313.9,368.2,437.6,223.7,236.6,107.8,340.5,422.1,488.5,348.5,470.7,249.0,172.4,225.7,424.2,339.7,525.6,440.6,259.4,310.7,361.0,256.9,70.9,473.9,383.3,372.4,522.7,467.5,185.8,392.7,474.0,68.1,203.3,396.4,485.6,485.8,458.6,408.9,419.5,265.6,237.0,460.1,376.5,416.5,195.7,293.9,340.9,301.2,402.1,290.7,306.0,293.0,275.2,300.9,238.3,487.5,200.3,348.9,385.1,388.2,480.2,467.1,410.7,200.7,274.5,307.6,270.1,251.1,300.2,348.5,403.8,286.1,314.5,292.4,321.6,282.3,479.8,351.2,245.5,480.9,506.3,394.8,422.9,468.1,410.9,287.5,301.6,260.3,305.3,252.1,417.6,41.7,332.3,438.8,351.6,432.1,266.3,448.7,321.1,248.6,482.8,367.7,197.3,429.5,277.7,384.2,451.7,452.3,436.0,311.5,454.8,418.5,273.6,383.5,328.6,480.4,464.7,307.2,460.0,339.8,327.3,265.5,332.3,314.9,234.7,420.5,265.9,423.2,388.7,351.5,179.4,242.8,436.2,433.1,379.7,370.3,228.1,274.0,197.9,320.1,362.1,253.6,332.4,306.2,539.8,369.0,427.1,389.3,14.9,210.4,419.6,181.1,235.2,394.9,195.1,224.0,0.0,241.8,294.1,276.4,296.7,467.1,309.2,497.3,330.6,444.1,298.9,278.9,439.8,302.4,519.8,242.8,530.7,339.2,350.5,331.8,378.0,234.8,400.6,293.3,249.3,1571.0,77.7,285.4,545.8,492.3,434.2
VI,55.5,287.3,178.2,176.1,122.8,126.3,228.9,163.4,176.3,166.6,98.6,180.2,283.3,106.6,228.8,66.1,190.1,62.8,182.3,187.3,320.4,198.7,68.3,158.3,208.6,74.0,224.9,248.2,141.4,175.0,317.5,225.6,203.5,154.8,265.3,168.4,143.0,197.4,241.4,280.6,216.7,167.0,240.1,210.4,45.9,254.9,171.3,211.9,213.4,141.5,99.0,215.2,196.9,85.5,120.0,127.1,102.5,95.7,33.1,245.6,218.0,143.7,232.7,186.0,280.1,261.9,168.8,140.4,214.2,220.7,79.0,190.8,95.0,196.1,198.6,214.1,95.9,220.4,116.4,40.4,237.9,114.0,185.2,241.6,301.1,189.6,181.0,226.2,169.4,132.4,96.4,200.0,100.1,61.0,175.7,195.7,90.4,196.9,201.1,226.9,113.9,206.8,168.7,96.2,277.6,199.7,215.0,264.9,125.3,142.3,246.5,271.8,230.8,120.4,212.9,176.6,31.7,156.4,86.7,271.7,222.8,102.0,254.8,187.4,85.4,74.4,127.1,109.7,174.4,209.4,113.5,181.3,148.0,109.6,197.1,51.7,194.3,191.2,227.3,217.9,40.1,121.6,214.4,167.7,179.7,193.3,175.4,153.8,332.5,216.6,185.2,184.1,223.6,155.2,177.7,198.8,90.1,198.7,212.8,241.7,208.6,0.0,141.7,85.3,105.6,225.2,67.3,255.4,178.2,238.9,57.0,85.8,234.6,115.7,314.6,182.5,325.5,133.6,108.6,84.3,136.1,174.3,158.7,233.0,189.0,1606.8,155.9,46.2,340.6,287.1,184.3
VO,210.9,414.4,120.7,230.4,235.8,253.8,356.4,217.7,230.6,220.9,226.1,307.7,410.4,262.0,335.3,231.6,244.4,152.7,283.1,86.5,447.5,326.2,181.3,16.5,151.1,239.5,279.2,341.0,268.9,167.3,444.6,318.4,257.8,250.6,392.8,222.7,197.3,324.9,337.2,407.7,312.5,259.8,367.6,264.7,158.9,382.0,298.4,206.6,267.7,84.0,254.4,295.2,324.0,212.6,233.0,240.1,92.5,222.8,160.2,338.4,272.3,270.8,90.9,178.3,407.2,389.0,261.6,194.7,268.5,300.7,192.0,245.1,222.1,54.3,325.7,280.1,208.9,286.4,243.5,138.8,330.7,269.4,239.5,334.4,428.2,316.7,308.5,319.0,206.6,245.4,223.5,254.3,227.2,174.0,303.2,250.0,227.6,234.1,143.6,354.0,103.2,299.6,111.2,85.5,404.7,157.8,269.3,223.0,95.0,269.8,373.6,364.6,357.9,233.4,305.7,213.8,145.3,173.6,223.9,399.2,318.6,229.1,381.9,45.6,240.8,187.4,254.2,236.8,228.7,336.9,63.2,308.8,285.2,251.5,251.4,164.7,287.1,304.2,85.5,76.1,205.6,64.1,268.7,110.2,152.2,247.6,117.9,96.3,459.6,159.1,312.7,311.2,277.9,209.5,270.5,253.1,90.6,326.2,267.1,296.0,262.9,165.4,0.0,198.3,218.6,318.0,222.7,348.2,120.7,366.0,222.0,198.8,361.7,228.7,441.7,236.8,452.6,260.7,201.4,239.7,263.6,228.8,286.2,287.3,243.3,1661.1,210.2,134.4,467.7,414.2,311.8
VR,148.9,344.0,253.3,251.2,129.6,219.7,289.1,192.2,314.9,241.7,192.0,273.6,340.0,200.0,322.2,141.2,265.2,137.9,275.7,262.4,377.1,292.1,75.1,233.4,283.7,149.1,300.0,325.4,234.8,268.4,374.2,319.0,278.6,248.2,325.5,243.5,263.6,247.7,334.8,337.3,310.1,260.4,271.0,331.0,52.7,311.6,208.0,305.3,288.5,216.6,192.4,222.0,253.6,142.2,126.8,133.9,197.9,149.2,89.8,339.0,293.1,200.4,307.8,279.4,336.8,318.6,262.2,220.6,352.8,227.5,85.8,329.4,151.7,271.2,255.3,220.9,102.7,227.2,173.1,133.8,331.3,207.4,323.8,332.4,357.8,246.3,274.4,319.6,262.8,139.2,153.1,320.6,156.8,67.8,269.1,270.8,183.8,290.3,276.2,283.6,189.0,300.2,243.8,171.3,334.3,290.4,290.1,355.6,200.4,235.7,303.2,303.8,287.5,127.2,306.3,270.0,125.1,249.8,180.1,331.9,316.2,158.7,311.5,262.5,178.8,20.3,183.8,166.4,255.1,269.6,188.6,274.7,241.4,203.0,272.2,58.5,287.7,284.6,302.4,293.0,115.2,196.7,289.5,242.8,273.1,274.0,250.5,228.9,389.2,291.7,278.6,240.8,298.7,293.8,271.1,273.9,165.2,246.4,281.7,316.8,283.7,93.3,216.8,0.0,112.4,318.6,160.7,348.8,253.3,295.6,150.4,0.5,291.3,122.5,371.3,303.1,382.2,169.6,202.0,177.7,229.5,181.1,252.1,353.6,327.6,1681.9,231.0,139.6,397.3,343.8,277.7
VU,177.9,346.5,269.8,267.7,43.0,248.7,333.5,199.1,321.8,258.2,221.0,302.6,342.5,229.0,351.2,157.7,281.7,154.4,304.7,278.9,379.6,321.1,47.9,249.9,300.2,165.6,316.5,327.9,291.0,297.4,376.7,348.0,295.1,277.2,369.9,260.0,270.5,250.2,363.8,339.8,339.1,289.4,315.4,337.9,70.3,314.1,121.4,355.7,305.0,233.1,221.4,228.9,256.1,146.0,14.3,140.8,214.4,44.6,118.8,368.0,309.6,202.9,324.3,308.4,339.3,321.1,291.2,227.5,359.7,234.4,92.7,336.3,155.5,287.7,257.8,227.8,109.6,234.1,112.1,162.8,360.3,236.4,330.7,334.9,360.3,248.8,303.4,348.6,291.8,146.1,156.9,327.5,132.8,55.2,298.1,287.3,212.8,319.3,292.7,286.1,205.5,329.2,260.3,187.8,336.8,306.9,306.6,372.1,216.9,264.7,305.7,306.3,290.0,40.6,335.3,299.0,154.1,278.8,209.1,376.3,345.2,162.5,314.0,279.0,207.8,117.7,186.3,120.6,262.0,314.0,205.1,303.7,270.4,232.0,288.7,64.5,316.7,313.6,318.9,309.5,131.7,213.2,306.0,259.3,301.3,280.9,267.0,245.4,391.7,308.2,328.8,208.4,315.2,300.7,300.1,290.4,181.7,248.9,304.4,333.3,300.2,122.3,233.3,128.6,0.0,347.6,189.7,377.8,269.8,298.1,179.4,129.1,293.8,129.4,373.8,310.0,384.7,83.0,231.0,206.7,258.5,188.0,281.1,360.5,334.5,1698.4,247.5,168.6,399.8,346.3,327.9
WC,202.7,436.8,253.3,403.8,392.9,168.0,257.0,391.1,404.0,394.3,160.1,131.8,363.5,222.2,3.5,293.8,417.8,290.5,113.4,227.0,400.6,149.9,296.0,306.5,242.1,301.7,452.6,143.1,169.5,185.7,397.7,120.5,431.2,98.2,293.4,396.1,370.7,225.5,117.1,360.8,92.4,133.9,268.2,438.1,273.6,404.4,317.2,222.6,441.1,276.3,214.6,442.9,277.1,313.2,347.7,354.8,300.1,323.4,260.8,108.4,445.7,264.1,315.2,196.7,360.3,411.4,47.9,368.1,441.9,448.4,306.7,418.5,322.7,346.3,348.1,441.8,323.6,448.1,301.9,238.0,100.7,229.6,412.9,136.5,450.6,310.0,209.1,107.0,146.5,360.1,322.7,427.7,285.6,288.7,90.7,423.4,175.5,174.0,289.6,307.1,330.9,69.6,258.5,313.2,357.8,210.4,442.7,275.6,322.7,125.4,326.7,166.7,311.0,348.1,12.2,147.9,229.3,178.8,171.8,299.8,20.2,329.7,404.3,267.4,265.4,302.1,247.5,295.2,402.1,237.5,290.9,132.9,233.1,199.4,424.8,279.4,125.4,74.2,346.8,337.4,267.8,277.2,442.1,191.3,190.4,421.0,228.3,309.4,412.7,197.5,213.3,304.5,451.3,382.9,91.4,426.5,317.8,226.8,440.5,469.4,436.3,227.6,291.9,313.0,333.3,0.0,214.5,118.2,253.3,319.1,169.9,313.5,314.8,343.4,394.8,410.2,405.7,352.9,106.5,231.5,164.2,402.0,108.4,460.7,416.7,1753.3,383.6,243.8,420.8,367.3,212.4
