from_stop,AN,BA,BR,CA,DB,DD,DI,DO,DS,EC,EJ,EQ,ET,FE,FU,GZ,HC,HF,HG,HU,HZ,IF,IL,IM,IP,JC,JH,JL,JM,KE,KH,KI,KQ,KS,KT,KY,LM,LW,MI,MN,MQ,MS,MX,NN,NV,NZ,OH,OI,OK,OM,OQ,PI,PX,QD,QL,QO,QR,QX,QZ,RT,SB,SL,SN,SP,SV,SW,SZ,TE,TG,TJ,TO,TS,TT,TX,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,WV,WY,XA,XB,XH,XI,XL,XQ,XX,YZ,ZB,ZL,ZW
TG,231.9,157.1,142.1,213.2,262.3,410.5,149.8,168.9,174.9,220.5,165.1,97.2,168.5,154.7,183.3,368.0,116.3,188.8,89.3,204.8,175.4,331.4,97.4,419.2,104.1,185.9,132.8,156.8,148.8,222.7,200.7,127.5,362.7,83.1,283.3,2188.9,314.7,62.0,423.4,213.5,387.1,268.8,120.8,104.7,142.8,143.5,101.3,97.3,305.3,122.0,186.3,84.3,113.2,201.2,111.1,354.5,115.1,232.3,140.9,153.1,322.8,120.2,164.9,152.5,141.4,343.8,403.9,354.6,0.0,271.0,94.8,363.2,393.8,129.8,180.3,158.1,168.5,120.7,73.8,189.2,147.5,104.2,189.4,122.3,111.5,252.0,109.7,72.2,211.2,413.1,132.9,290.8,274.5,114.8,175.2,168.2,162.8
TJ,157.0,183.0,127.0,122.6,10.7,119.4,177.1,137.3,350.3,108.7,294.5,328.1,390.8,198.2,236.5,68.4,315.3,157.2,180.1,134.0,397.7,131.3,239.1,128.1,231.7,173.9,227.7,301.5,264.6,171.9,223.9,208.8,125.8,186.5,64.2,2158.5,114.6,261.0,150.3,201.5,87.5,197.7,238.9,222.8,204.1,151.5,407.0,266.4,68.4,251.5,154.4,226.0,418.9,426.7,340.2,54.9,212.0,141.7,204.4,372.1,136.3,149.0,247.2,372.7,241.1,157.3,122.5,164.3,277.4,0.0,174.5,92.1,112.4,168.2,88.6,204.0,100.4,182.0,306.3,138.4,453.2,274.9,215.3,321.3,417.2,173.9,191.0,237.8,140.6,131.7,400.8,71.7,191.6,256.5,477.4,357.0,150.8
TO,137.0,62.2,47.2,118.3,167.4,315.6,54.9,74.0,218.4,125.6,119.9,153.5,256.0,59.8,88.4,273.1,140.7,93.9,5.5,109.9,262.9,236.5,64.5,324.3,57.1,91.0,85.8,126.9,90.0,127.8,105.8,32.6,267.8,11.9,188.4,2219.7,219.8,86.4,328.5,118.6,292.2,173.9,64.3,48.2,47.9,48.6,232.4,91.8,210.4,76.9,91.4,51.4,244.3,332.3,165.6,259.6,37.4,137.4,46.0,284.2,227.9,25.3,91.0,283.6,96.3,248.9,309.0,259.7,102.8,176.1,0.0,268.3,298.9,34.9,85.4,63.2,73.6,25.8,131.7,94.3,278.6,100.3,94.5,146.7,242.6,157.1,14.8,63.2,116.3,318.2,226.2,195.9,179.6,81.9,306.3,225.1,67.9
TS,202.5,257.7,201.7,194.7,62.7,50.0,251.8,217.9,395.8,183.4,363.9,386.6,388.9,272.9,311.2,71.7,390.0,231.9,225.6,208.7,443.2,137.1,313.8,87.6,306.4,248.6,302.4,376.2,339.3,246.6,298.6,260.8,66.5,261.2,138.9,2176.0,107.9,348.9,109.8,276.2,131.9,198.3,313.6,297.5,268.2,226.2,481.7,341.1,83.4,326.2,199.9,300.7,387.1,472.2,385.7,72.5,257.5,216.4,279.1,389.6,74.8,194.5,321.9,418.2,315.8,140.0,82.0,123.8,352.1,74.6,249.2,0.0,71.9,242.9,163.3,278.7,173.0,256.7,360.8,213.1,527.9,320.4,290.0,299.0,491.9,179.7,265.7,312.5,186.1,91.2,554.0,146.4,192.2,331.2,522.9,402.5,225.5
TT,187.1,216.5,160.5,153.5,107.7,148.5,210.6,176.7,426.5,142.2,322.7,334.0,402.9,228.3,270.0,42.1,345.4,190.7,213.6,164.1,460.6,122.1,272.6,158.9,265.2,204.0,261.2,335.0,298.1,205.4,257.4,248.8,138.6,220.0,127.1,2221.4,120.0,304.3,181.1,235.0,87.1,188.5,272.4,256.3,231.8,185.0,444.8,299.9,81.2,285.0,196.4,259.5,452.2,489.6,382.1,31.1,245.5,175.2,237.9,488.9,132.7,182.5,280.7,491.7,274.6,148.2,10.0,162.3,310.9,90.4,208.0,98.4,0.0,201.7,122.1,234.1,131.8,220.7,319.6,171.9,486.7,308.4,248.8,354.8,450.7,173.0,224.5,271.3,170.7,21.4,434.3,131.2,185.8,290.0,514.4,433.2,189.5
TX,121.1,28.3,40.9,112.0,161.1,301.4,48.4,64.0,256.3,109.7,152.5,163.8,327.9,61.5,97.6,264.3,178.6,78.0,43.4,94.0,300.8,220.6,140.0,308.4,104.6,75.1,91.0,164.8,137.5,121.5,89.3,100.6,251.9,49.8,172.5,2257.6,224.7,137.5,312.6,116.4,136.4,158.0,110.9,125.0,66.4,32.7,274.6,129.7,194.5,114.8,75.5,89.3,291.8,370.2,201.7,243.7,75.3,121.5,69.6,322.1,223.8,9.4,120.1,321.5,104.4,229.7,293.1,243.8,140.7,160.2,37.8,231.3,296.0,0.0,69.5,35.7,57.7,50.5,169.6,88.0,316.5,136.6,60.6,184.6,280.5,141.2,54.3,101.1,100.4,304.5,264.1,180.0,163.7,124.8,344.2,272.6,57.2
UE,72.6,94.3,38.3,33.9,81.9,241.7,88.4,48.6,304.3,40.1,205.8,239.4,341.9,109.5,147.8,199.2,226.6,68.5,91.4,45.3,348.8,151.0,150.4,250.4,143.0,85.2,139.0,212.8,175.9,83.2,135.2,120.1,193.9,97.8,114.5,2188.1,134.3,172.3,254.6,112.8,218.3,88.4,150.2,134.1,115.4,62.8,318.3,177.7,136.5,162.8,65.7,137.3,330.2,418.2,251.5,185.7,123.3,53.0,115.7,370.1,142.4,60.3,158.5,369.5,152.4,163.4,235.1,174.2,188.7,90.6,85.8,182.8,225.0,87.0,0.0,115.3,11.7,93.3,217.6,49.7,364.5,186.2,126.6,232.6,328.5,71.6,102.3,149.1,51.9,244.3,312.1,122.0,94.1,167.8,392.2,311.0,62.1
UF,168.1,75.3,78.3,146.8,193.1,348.4,73.6,111.0,312.1,156.7,208.3,238.4,327.8,102.9,141.2,301.7,234.4,124.2,90.4,141.0,356.6,267.6,112.8,355.4,142.0,122.1,142.2,220.6,174.9,155.7,136.3,64.2,298.9,96.8,219.5,2313.4,262.1,193.3,359.6,163.4,173.8,205.0,83.7,97.8,108.0,79.7,270.2,176.7,241.5,174.0,131.0,124.3,281.9,370.1,257.5,290.7,76.0,168.5,42.4,322.0,259.0,56.4,161.7,321.4,155.6,276.7,340.1,290.8,189.3,207.2,84.8,278.3,330.0,46.9,116.5,0.0,104.7,96.5,162.6,125.4,316.4,109.4,107.6,240.4,280.4,193.1,82.0,143.9,147.4,349.3,303.7,227.0,210.7,97.6,344.1,318.8,99.0
UG,61.2,82.5,26.5,42.0,88.3,241.5,76.6,42.7,292.5,51.9,188.7,200.0,364.1,97.7,136.0,196.9,216.9,56.7,79.6,33.5,337.0,160.7,138.6,250.6,131.2,73.4,127.2,201.0,164.1,71.4,123.4,118.2,194.1,86.0,114.7,2199.9,155.2,173.7,254.8,101.0,66.9,98.1,138.4,122.3,97.8,51.0,310.8,165.9,136.7,151.0,62.4,125.5,318.2,406.4,248.1,185.9,111.5,63.7,103.9,358.3,156.4,48.5,146.7,357.7,140.6,171.9,235.3,186.0,176.9,102.4,74.0,171.4,228.6,75.2,11.7,103.5,0.0,86.7,185.6,37.9,352.7,174.4,114.8,220.8,316.7,88.3,90.5,137.3,42.6,246.7,300.3,120.1,105.9,156.0,380.4,299.2,55.5
UK,163.2,106.2,73.4,135.2,181.5,332.0,74.4,106.1,236.3,145.1,132.5,136.8,295.7,83.6,62.5,290.5,165.3,113.4,23.4,136.1,280.8,256.0,82.4,344.2,67.6,122.5,45.6,144.8,107.9,147.3,79.9,44.0,287.7,29.8,208.3,2237.6,257.2,124.2,348.4,107.0,162.2,200.1,82.2,66.1,16.2,74.8,247.6,100.7,225.1,77.4,142.0,69.3,255.0,343.2,191.9,279.5,55.3,173.7,65.5,289.9,249.6,44.8,65.1,294.5,59.0,265.1,328.9,279.2,120.7,195.6,17.8,296.0,322.2,54.4,104.9,82.7,95.2,0.0,129.4,113.8,289.5,126.6,84.6,164.6,253.5,181.5,16.3,81.1,135.8,340.3,244.1,210.6,199.1,99.8,317.2,243.0,92.6
UL,241.2,195.9,180.9,249.4,295.7,451.0,188.6,184.1,175.7,259.3,172.1,99.7,165.1,193.5,222.1,404.3,196.1,227.6,128.1,243.6,176.2,370.2,136.2,458.0,160.9,224.7,189.6,157.6,211.8,261.5,239.5,171.2,401.5,121.9,322.1,2189.7,364.7,114.0,462.2,252.3,276.4,307.6,147.2,143.5,175.8,152.8,106.4,136.1,344.1,198.7,233.6,123.1,113.8,202.0,102.0,393.3,153.9,271.1,179.7,153.9,363.8,159.0,244.7,153.3,218.1,379.3,442.7,393.4,55.2,309.8,133.6,320.8,436.0,168.6,219.1,196.9,209.4,164.7,0.0,228.0,148.3,107.6,228.2,161.1,112.3,295.7,148.5,111.0,250.0,454.1,133.7,329.6,313.3,129.7,176.0,169.0,206.8
VA,76.9,110.7,54.7,70.1,119.2,280.4,104.8,65.0,320.7,77.4,222.2,255.8,358.3,125.9,164.2,237.9,243.0,97.1,107.8,43.7,365.2,188.3,166.8,289.1,159.4,101.6,155.4,229.2,192.3,33.4,165.1,136.5,232.6,114.2,153.2,2225.4,171.6,188.7,293.3,138.0,257.0,125.1,166.6,150.5,131.8,79.2,334.7,194.1,175.2,179.2,82.1,153.7,346.6,434.6,267.9,224.4,139.7,89.2,132.1,386.5,179.7,76.7,174.9,385.9,168.8,200.7,273.8,211.5,205.1,127.9,102.2,220.1,263.7,103.4,37.2,131.7,25.4,109.7,234.0,0.0,380.9,202.6,143.0,249.0,344.9,108.9,118.7,165.5,68.1,283.0,378.9,160.7,130.8,184.2,408.6,327.4,78.5
VH,264.2,199.4,174.4,284.7,337.7,428.7,182.1,201.2,139.4,299.4,46.9,89.6,228.7,176.8,155.7,386.2,47.7,221.1,121.6,273.3,235.6,449.1,145.6,437.4,122.1,215.7,150.8,53.9,80.2,255.0,173.1,194.6,380.9,115.4,301.5,2140.7,432.4,39.5,441.6,200.2,405.3,301.1,153.1,137.0,136.3,175.8,161.5,104.4,323.5,109.5,242.0,132.5,173.4,261.4,92.6,372.7,147.4,266.9,173.2,213.3,355.1,152.5,96.3,212.7,128.9,376.1,422.1,463.9,90.7,375.4,127.1,427.9,412.0,162.1,212.6,190.4,200.8,160.4,119.6,221.5,0.0,141.6,177.8,67.7,171.7,284.3,176.8,104.5,243.5,431.3,214.1,309.0,306.8,163.0,235.4,228.4,240.6
VK,223.2,148.4,133.4,204.5,253.6,401.8,141.1,160.2,221.6,211.8,123.1,135.3,259.2,146.0,174.6,359.3,143.9,180.1,80.6,196.1,266.1,322.7,76.2,410.5,101.3,177.2,130.0,130.1,134.2,214.0,192.0,112.4,354.0,74.4,274.6,2222.9,306.0,89.6,414.7,204.8,378.4,260.1,78.5,92.6,134.1,134.8,179.7,124.9,296.6,121.1,177.6,75.6,191.6,279.6,168.8,345.8,101.0,223.6,118.6,231.5,314.1,111.5,168.3,230.9,140.5,335.1,395.2,345.9,98.8,262.3,86.1,354.5,385.1,113.6,171.6,132.3,159.8,112.0,118.5,180.5,225.9,0.0,180.7,149.9,189.9,243.3,101.0,34.5,202.5,404.4,195.2,282.1,265.8,61.0,253.6,228.3,154.1
VS,168.5,21.5,78.7,140.2,193.2,285.9,86.4,111.4,283.7,154.9,185.2,202.6,355.3,79.5,36.9,241.7,206.0,125.4,70.8,128.8,328.2,304.6,129.8,292.9,122.4,71.2,118.4,192.2,140.3,159.3,28.6,90.3,236.4,77.2,157.0,2285.0,299.1,164.9,297.1,55.7,171.3,205.4,129.6,113.5,89.0,80.1,297.7,150.4,179.0,127.1,97.5,116.7,309.4,397.6,229.1,228.2,102.7,122.4,95.1,349.5,259.4,56.8,89.4,348.9,108.7,280.4,277.6,319.4,168.1,230.9,65.2,231.7,267.5,40.9,116.9,76.7,105.1,72.7,176.8,125.8,343.9,165.6,0.0,212.0,307.9,193.5,81.7,128.5,147.8,289.0,291.5,164.5,211.1,147.2,371.6,290.4,96.1
VT,398.2,290.9,308.4,379.5,428.6,541.6,316.1,335.2,71.6,386.8,180.9,168.1,128.0,268.3,247.2,529.8,139.2,355.1,255.6,371.1,134.9,497.7,263.7,550.3,240.0,307.2,268.7,187.9,171.7,389.0,264.6,293.8,493.8,249.4,445.1,2149.0,481.0,173.5,554.5,291.7,548.9,435.1,287.1,271.0,227.8,309.8,129.0,209.7,467.1,234.4,352.6,250.6,69.3,161.3,145.0,516.3,281.4,358.4,307.2,93.4,489.1,286.5,187.8,94.0,253.8,510.1,535.0,576.8,224.7,437.3,261.1,546.3,524.9,288.6,346.6,324.4,334.8,251.9,176.3,355.5,91.4,275.6,269.3,0.0,67.6,418.3,276.0,238.5,377.5,544.2,221.4,452.6,440.8,281.1,135.3,78.3,329.1
WV,385.6,308.3,295.8,366.9,418.5,478.8,303.5,322.6,63.3,374.2,175.3,128.7,65.2,285.7,264.6,467.0,156.6,342.5,243.0,358.5,72.1,529.9,233.1,487.5,191.6,324.6,220.3,151.3,189.1,376.4,282.0,281.2,431.0,236.8,382.3,2109.6,508.8,167.9,491.7,309.1,486.1,422.5,274.5,258.4,245.2,297.2,62.6,204.1,404.3,229.4,340.0,220.0,1.7,101.1,105.6,453.5,268.8,375.8,294.6,41.5,500.2,273.9,205.2,40.9,248.8,525.2,472.2,514.0,127.5,456.2,248.5,483.5,462.1,283.5,334.0,311.8,322.2,265.2,136.9,342.9,108.8,209.8,286.7,161.4,0.0,405.7,263.4,199.8,364.9,481.4,182.0,389.8,428.2,250.5,95.9,56.6,316.5
WY,165.9,235.9,176.7,175.5,118.0,137.1,230.0,192.9,445.9,161.6,347.4,364.8,439.0,247.9,289.4,79.4,368.2,210.1,233.0,183.7,493.3,78.8,292.0,144.1,284.6,226.8,280.6,354.4,317.5,224.8,276.8,261.7,155.4,239.4,159.8,2254.1,73.3,323.9,139.7,254.4,120.0,145.2,291.8,275.7,251.2,201.2,459.9,319.3,98.0,304.4,211.6,278.9,471.8,522.3,393.1,65.9,264.9,194.6,257.3,513.4,69.0,201.9,300.1,511.1,290.8,88.4,170.1,100.8,330.3,107.2,227.4,84.8,160.0,225.4,141.5,253.7,153.3,234.9,359.2,200.3,506.1,327.8,265.0,374.2,470.1,0.0,243.9,290.7,187.4,179.3,497.8,169.0,142.3,309.4,533.8,452.6,203.7
XA,143.6,68.8,53.8,124.9,174.0,322.2,61.5,80.6,243.4,132.2,144.9,178.9,325.0,66.4,77.0,279.7,165.7,100.5,30.5,116.5,331.9,243.1,113.6,330.9,82.1,97.6,60.1,151.9,115.0,134.4,94.4,17.7,274.4,36.9,195.0,2244.7,226.4,111.4,335.1,121.5,298.8,180.5,84.5,98.6,36.5,55.2,257.8,115.2,217.0,91.9,98.0,76.4,269.7,357.7,190.6,266.2,76.8,144.0,52.6,309.6,234.5,31.9,79.6,309.0,73.5,255.5,315.6,266.3,127.8,182.7,24.9,274.9,305.5,41.5,92.0,69.8,80.2,14.4,209.8,100.9,304.0,110.2,99.1,171.7,268.0,163.7,0.0,88.2,122.9,324.8,304.5,202.5,186.2,98.4,331.7,250.1,74.5
XB,188.7,113.9,98.9,170.0,219.1,367.3,106.6,125.7,204.2,177.3,105.7,117.9,241.8,111.5,140.1,324.8,126.5,145.6,46.1,161.6,248.7,288.2,54.2,376.0,66.8,142.7,95.5,112.7,99.7,179.5,157.5,84.3,319.5,39.9,240.1,2205.5,271.5,72.2,380.2,170.3,343.9,225.6,77.6,61.5,99.6,100.3,190.0,101.5,262.1,86.6,143.1,41.1,201.9,277.7,151.4,311.3,71.9,189.1,97.7,226.0,279.6,77.0,133.8,226.6,106.0,300.6,360.7,311.4,88.6,227.8,51.6,320.0,350.6,86.6,137.1,114.9,125.3,77.5,155.6,146.0,236.2,37.0,146.2,132.5,200.2,208.8,66.5,0.0,168.0,369.9,232.3,247.6,231.3,71.6,263.9,210.9,119.6
XH,20.7,128.8,72.8,50.4,112.1,259.9,122.9,89.0,338.8,75.7,235.0,257.7,410.4,144.0,191.3,215.7,261.1,112.7,125.9,79.8,383.3,186.6,184.9,266.9,177.5,119.7,173.5,247.3,210.4,117.7,173.9,161.1,210.4,132.3,131.0,2223.7,181.1,220.0,271.1,146.8,92.8,124.0,184.7,168.6,139.3,97.3,352.8,212.2,153.0,197.3,100.2,171.8,364.7,452.7,284.2,202.2,157.8,69.5,150.2,404.6,173.4,94.8,193.0,404.0,186.9,195.7,251.6,209.8,223.2,126.2,120.3,205.7,241.5,114.0,35.5,149.8,46.2,133.0,231.9,87.5,399.0,220.7,161.1,267.1,363.0,107.2,136.8,183.6,0.0,260.8,383.3,138.5,129.7,202.3,426.7,345.5,96.6
XI,169.0,197.2,139.0,134.2,88.4,130.4,191.3,155.2,407.2,122.9,303.4,314.7,384.8,210.2,250.7,22.8,329.5,171.4,194.3,148.2,441.3,104.0,253.3,139.6,245.9,185.9,241.9,315.7,278.8,186.1,238.1,232.9,119.3,200.7,107.8,2202.1,98.5,288.4,161.8,215.7,69.0,170.4,253.1,237.0,212.5,163.5,425.5,280.6,59.7,265.7,177.1,240.2,432.9,470.3,362.8,11.8,226.2,155.9,218.6,470.8,111.2,163.2,261.4,472.4,253.1,128.9,134.0,143.0,291.6,71.1,188.7,80.3,127.3,187.7,102.8,216.0,112.5,201.4,300.3,152.6,467.4,289.1,227.3,335.5,431.4,153.7,205.2,252.0,154.8,0.0,415.0,113.1,166.5,270.7,495.1,413.9,170.2
XL,308.3,233.5,218.5,289.6,338.7,486.9,226.2,245.3,192.8,296.9,183.0,115.1,186.4,231.1,306.5,444.4,213.2,265.2,165.7,281.2,193.3,407.8,173.8,495.6,178.0,262.3,206.7,174.7,228.9,299.1,323.9,203.9,439.1,159.5,359.7,2206.8,391.1,138.4,499.8,289.9,463.5,345.2,197.2,181.1,263.4,219.9,119.2,173.7,381.7,215.8,262.7,160.7,131.1,219.1,129.0,430.9,191.5,308.7,217.3,171.0,399.2,196.6,261.8,170.4,235.2,420.2,480.3,431.0,76.3,347.4,171.2,439.6,470.2,206.2,256.7,234.5,244.9,251.6,85.7,265.6,165.4,158.6,265.8,198.7,129.4,328.4,186.1,148.6,287.6,489.5,0.0,367.2,350.9,180.7,193.1,186.1,239.2
XQ,223.0,249.0,193.0,186.0,83.6,121.3,243.1,209.2,416.7,174.7,360.5,377.9,409.8,264.2,302.5,74.6,381.3,223.2,246.1,200.0,464.1,140.0,305.1,128.3,297.7,239.9,293.7,367.5,330.6,237.9,289.9,265.6,71.8,252.5,130.6,2224.9,134.5,340.2,132.5,267.5,123.0,206.4,304.9,288.8,264.3,217.5,473.0,332.4,14.4,317.5,224.7,292.0,484.9,493.1,414.6,63.6,278.0,207.7,270.4,438.5,145.0,215.0,313.2,439.1,307.1,162.7,113.0,154.8,343.4,66.3,240.5,67.1,106.3,241.7,154.6,270.0,164.3,248.0,352.1,204.4,519.2,340.9,281.3,387.3,483.2,184.3,257.0,303.8,206.6,122.2,466.8,0.0,200.3,322.5,543.8,423.4,216.8
XX,91.4,177.2,121.2,116.8,89.2,217.4,171.3,131.5,387.2,102.9,288.7,322.3,427.7,192.4,230.7,166.4,309.5,147.8,174.3,128.2,434.6,67.5,233.3,226.1,225.9,168.1,221.9,295.7,258.8,166.1,218.1,203.0,180.5,180.7,101.1,2195.4,92.3,255.2,207.4,195.7,185.5,6.0,233.1,217.0,198.3,145.7,401.2,260.6,123.1,245.7,148.6,220.2,413.1,463.6,334.4,152.9,206.2,135.9,198.6,453.0,136.7,143.2,241.4,452.4,235.3,157.7,220.5,161.3,271.6,97.9,168.7,190.1,210.4,169.9,82.8,198.2,94.6,176.2,300.5,122.6,447.4,269.1,209.5,315.5,411.4,65.9,185.2,232.0,108.0,229.7,420.1,108.6,0.0,250.7,475.1,393.9,145.0
YZ,202.2,127.4,112.4,183.5,232.6,380.8,120.1,139.2,245.8,190.8,147.3,158.7,304.8,125.0,153.6,338.3,168.1,159.1,59.6,175.1,311.7,301.7,15.1,389.5,62.3,156.2,91.0,154.3,95.2,193.0,171.0,97.8,333.0,53.4,253.6,2247.1,285.0,113.8,393.7,183.8,357.4,239.1,68.8,75.0,113.1,113.8,237.6,97.0,275.6,82.1,156.6,26.6,249.5,337.5,193.0,324.8,85.4,202.6,108.9,289.4,293.1,90.5,129.3,288.8,101.5,314.1,374.2,324.9,123.0,241.3,65.1,333.5,364.1,100.1,150.6,122.6,138.8,91.0,142.7,159.5,283.8,43.1,159.7,174.1,247.8,222.3,80.0,77.6,181.5,383.4,237.4,261.1,244.8,0.0,311.5,252.5,133.1
ZB,441.5,364.2,351.7,422.8,423.7,484.0,359.4,378.5,171.5,430.1,215.5,184.6,108.9,341.6,320.5,472.2,212.5,398.4,298.9,414.4,102.0,535.1,289.0,492.7,247.5,380.5,276.2,207.2,245.0,432.3,337.9,337.1,436.2,292.7,387.5,2100.9,514.0,204.3,496.9,365.0,491.3,472.9,330.4,314.3,301.1,353.1,118.5,269.2,409.5,285.3,395.9,275.9,109.8,119.0,161.5,458.7,324.7,431.7,350.5,149.7,505.4,329.8,261.1,149.1,304.7,530.4,477.4,519.2,183.4,461.4,304.4,488.7,467.3,339.4,389.9,367.7,378.1,321.1,192.8,398.8,164.7,265.7,342.6,256.5,108.1,456.1,319.3,255.7,420.8,486.6,237.9,395.0,478.6,306.4,0.0,164.8,372.4
ZL,391.3,307.0,301.5,372.6,421.7,516.8,309.2,328.3,6.6,379.9,174.0,196.1,103.2,284.4,263.3,505.0,155.3,348.2,248.7,364.2,110.1,490.8,253.2,525.5,229.7,323.3,258.4,181.0,187.8,382.1,280.7,286.9,469.0,242.5,420.3,2149.7,546.8,166.6,529.7,307.8,524.1,428.2,280.2,264.1,243.9,302.9,130.0,202.8,442.3,217.1,349.6,240.1,65.4,139.1,173.0,491.5,274.5,374.5,300.3,15.1,482.2,279.6,203.9,15.7,236.5,503.2,510.2,552.0,217.8,494.2,254.2,521.5,500.1,281.7,339.7,317.5,327.9,268.0,204.3,348.6,107.5,268.7,285.4,160.1,67.3,411.4,269.1,231.6,370.6,519.4,249.4,427.8,433.9,270.6,163.3,0.0,322.2
ZW,130.3,67.8,40.5,103.4,149.7,275.6,61.9,73.2,277.8,113.3,174.0,185.3,355.0,88.6,91.8,234.1,200.1,81.6,64.9,123.7,322.3,224.2,123.9,287.8,116.5,17.9,112.5,186.3,149.4,115.5,74.4,103.5,231.3,71.3,151.9,2279.1,224.3,164.6,292.0,50.6,161.0,161.6,123.7,107.6,83.1,18.3,296.1,151.2,168.7,136.3,85.6,110.8,303.5,391.7,233.4,223.1,96.8,117.3,89.2,349.2,217.8,33.8,132.0,343.0,131.5,233.3,272.5,247.4,162.2,163.8,59.3,226.6,265.8,58.6,73.1,101.4,63.4,72.0,170.9,82.0,338.0,159.7,100.1,206.1,302.0,149.7,75.8,122.6,104.0,283.9,285.6,154.2,167.3,141.3,365.7,284.5,0.0
