from_stop,AA,AE,AF,AK,AL,AX,AZ,BA,BB,BD,BE,BM,BV,BX,BY,CA,CB,CG,CH,CK,CM,CQ,DE,DG,DI,DO,DP,DQ,DS,DZ,EC,EF,EH,EI,EP,ET,FA,FG,FM,FO,FQ,FU,FW,FX,FY,GS,GT,GZ,HC,HD,HJ,HK,HP,HR,HW,IB,ID,IP,IQ,IX,JH,JO,JQ,JU,JX,JY,KB,KD,KJ,KM,KR,KT,KV,KY,LH,LV,LW,MA,MJ,MN,MR,MS,MT,MW,NG,NK,NN,NP,NQ,NV,OA,OE,OG,OH,OK,OM,OS,OW,OY,PA,PE,PF,PN,PU,PX,PY,QB,QC,QE,QI,QQ,QU,QZ,RC,RL,RS,RT,SB,SG,SJ,SM,SP,SR,ST,SY,TA,TE,TM,TT,TU,TV,UG,UH,UI,UL,UO,UQ,UR,US,VB,VG,VI,VK,VO,VX,VZ,WH,WM,WO,WQ,WT,WV,WY,XG,XH,XJ,XN,XP,XQ,XZ,YB,YI,YM,YS,YT,YW,YX,ZB,ZF,ZG,ZS
HC,145.9,203.0,244.4,128.8,175.5,73.2,236.0,155.4,256.3,225.7,199.6,135.3,169.3,233.6,303.5,171.3,299.4,160.7,180.7,349.5,82.7,260.6,122.9,176.4,106.0,173.6,216.6,47.0,300.7,147.2,278.5,251.3,276.1,296.6,50.4,166.8,169.0,227.7,137.7,167.3,197.2,148.4,285.5,122.6,298.6,283.3,62.0,103.2,0.0,221.4,62.4,95.0,254.2,2099.9,166.1,199.1,260.8,190.9,237.1,163.0,312.9,128.2,222.6,102.2,217.7,158.4,339.0,201.2,223.5,282.9,219.4,124.4,277.7,183.1,230.4,183.2,263.1,126.0,255.3,114.0,260.8,329.6,260.9,252.3,243.0,183.3,194.3,105.8,137.4,136.2,256.4,127.6,32.3,144.5,189.7,162.1,204.8,284.5,126.6,204.7,286.4,292.3,193.3,137.8,259.1,183.8,218.7,83.5,223.8,153.5,53.7,269.6,196.5,302.1,271.7,183.2,175.6,61.7,238.2,315.5,115.5,193.4,197.4,242.7,108.6,215.4,203.6,293.6,331.4,250.0,260.7,226.7,152.9,274.5,248.1,182.1,285.3,185.1,264.7,192.0,199.4,332.6,209.5,83.9,189.1,238.1,206.5,262.6,270.1,104.5,91.5,146.4,128.0,270.8,184.3,235.0,125.3,229.3,299.7,210.4,231.2,128.9,276.9,209.0,177.4,20.0,167.8,214.3,188.1,95.6,295.0
HD,219.1,282.1,91.6,184.4,173.3,200.2,308.1,208.9,156.1,344.3,65.2,148.3,133.9,78.6,203.3,238.0,253.3,158.3,244.5,413.1,228.3,248.0,207.6,299.8,303.1,232.9,194.6,229.5,105.8,169.7,212.7,185.5,107.8,228.0,237.9,212.6,235.7,161.9,204.2,212.9,230.8,193.5,349.1,286.7,305.4,218.1,186.9,169.6,234.5,0.0,162.7,314.1,317.8,2030.0,289.5,212.5,327.9,204.3,231.3,132.6,266.8,211.7,241.8,184.0,311.0,189.5,304.2,90.5,346.5,289.7,223.6,247.8,282.0,182.0,269.4,120.0,197.9,150.8,209.2,130.2,299.8,185.6,319.6,316.1,73.1,229.1,258.1,327.1,208.1,238.1,211.1,194.0,236.4,222.5,339.8,161.0,203.7,348.1,215.0,379.8,293.2,148.3,192.2,222.5,158.9,168.1,152.9,197.8,320.1,199.1,196.2,276.4,263.2,321.3,171.5,242.5,140.6,283.0,292.1,334.7,224.2,83.0,196.3,261.9,168.9,279.2,367.5,98.7,313.0,269.2,267.5,15.5,297.3,106.2,219.6,176.3,227.5,324.7,328.3,126.8,310.4,351.8,58.5,272.3,177.8,172.9,25.4,301.6,212.3,292.9,148.8,130.4,191.8,277.6,334.4,335.2,162.0,105.8,363.3,274.2,295.0,213.6,208.3,206.6,166.1,254.6,213.4,77.1,159.2,180.0,358.6
HJ,144.4,200.4,181.9,127.3,177.4,71.3,271.0,92.9,193.8,260.7,137.1,77.3,136.6,171.1,241.0,109.1,256.0,81.2,179.2,331.4,81.2,198.1,78.7,217.6,140.3,111.1,215.1,66.7,238.2,145.7,220.5,193.3,213.6,230.7,75.1,104.3,106.8,169.7,75.2,104.8,195.7,84.8,267.4,167.9,236.1,220.8,60.5,40.7,71.7,158.9,0.0,151.3,236.1,2032.7,191.7,197.6,262.6,189.4,235.6,100.5,269.5,153.8,160.1,100.7,243.3,156.9,306.9,143.2,258.5,220.0,156.9,150.0,276.2,184.2,228.9,122.7,200.6,124.5,211.9,76.6,259.3,267.6,259.4,250.8,185.0,120.8,192.8,177.6,135.9,112.2,193.9,65.1,73.6,170.1,239.1,160.6,203.3,266.4,64.1,250.9,223.9,228.7,191.8,93.6,196.6,121.3,160.7,82.0,258.8,91.0,52.2,213.4,140.9,239.6,209.2,120.7,143.3,133.5,226.8,253.0,141.1,137.9,195.9,180.2,107.1,213.9,238.6,231.1,329.9,184.3,198.2,164.5,178.5,212.0,246.6,128.1,240.9,220.1,246.6,129.5,234.4,270.1,147.0,109.5,187.6,175.6,144.0,261.1,212.1,130.1,90.0,105.4,133.1,208.3,236.6,261.9,67.3,171.3,281.6,208.9,229.7,84.7,211.0,129.5,175.9,91.8,105.3,156.3,186.6,33.1,276.9
HK,139.6,216.0,305.1,182.1,241.8,118.0,168.1,244.4,317.0,179.5,260.3,182.5,185.9,294.3,364.2,216.1,305.2,207.9,171.9,362.5,171.7,349.6,167.7,135.5,11.0,262.6,221.2,84.9,361.4,213.5,325.7,298.5,336.8,301.2,76.3,255.8,123.5,264.7,226.7,256.3,168.6,236.3,298.5,43.4,387.6,331.5,150.3,169.2,105.0,282.1,151.4,0.0,267.2,2111.5,109.6,170.5,196.5,162.3,242.9,223.7,318.7,90.9,311.6,168.5,161.2,129.8,344.8,248.4,177.3,371.5,308.4,87.1,283.5,144.0,236.2,199.8,296.5,192.3,261.1,161.2,266.6,390.8,252.1,243.5,290.2,272.3,184.0,26.6,203.7,184.0,321.4,199.3,122.9,107.2,110.5,158.8,209.4,297.5,215.6,130.3,375.4,353.0,197.9,182.6,319.8,272.8,265.9,161.2,155.9,242.5,142.7,364.9,157.6,391.1,332.4,272.2,213.1,43.2,178.7,302.1,78.2,260.9,178.9,331.7,155.8,206.6,157.4,354.3,337.2,339.0,349.7,287.7,78.3,335.2,253.9,229.3,346.1,129.7,277.7,252.7,131.5,325.3,270.2,46.6,205.7,286.9,267.2,268.4,317.3,21.2,136.0,212.7,125.8,357.2,105.1,167.1,172.5,276.5,312.7,201.6,222.4,173.7,281.5,256.2,194.0,95.6,256.8,261.5,204.7,184.6,308.0
HP,361.2,69.9,287.1,345.9,364.9,232.6,352.1,210.4,351.6,341.8,326.0,266.2,325.5,360.0,398.8,226.0,444.9,270.1,379.8,115.5,328.3,134.8,220.0,372.6,279.5,228.6,386.2,292.6,273.6,361.3,272.6,245.4,303.3,419.6,290.1,141.2,187.9,197.2,169.8,293.7,393.1,159.1,88.0,296.1,172.8,409.7,307.6,231.0,245.5,347.8,242.7,268.5,0.0,2128.3,362.3,396.4,376.9,388.2,436.2,289.4,458.4,359.5,81.2,319.3,376.0,355.7,495.8,222.5,339.6,157.1,164.1,355.7,476.8,373.6,429.5,311.6,389.5,314.7,400.8,265.5,459.9,381.1,460.0,451.4,264.3,125.4,368.0,279.3,354.5,270.5,268.3,235.4,277.9,375.8,320.2,352.6,395.3,30.2,180.6,332.0,160.6,343.8,383.8,209.4,354.4,175.2,212.8,329.1,339.9,279.9,299.3,143.8,215.4,110.0,367.0,238.2,332.2,235.2,362.7,140.5,346.8,319.8,387.9,113.8,304.2,414.5,319.7,266.5,504.6,91.5,134.9,317.2,331.0,301.7,411.2,283.4,166.6,301.2,67.2,318.4,315.5,78.3,335.9,315.2,369.4,364.5,332.9,461.7,151.4,289.7,284.1,294.3,327.1,145.0,325.6,351.1,256.2,250.6,102.2,409.5,430.3,218.3,399.9,318.4,357.7,259.7,294.2,235.6,350.8,213.2,97.5
HR,2129.7,2215.8,2060.3,2107.7,2096.6,2144.9,2135.4,2184.5,2072.2,2125.1,2099.1,2095.6,2057.2,2133.1,2119.4,2235.5,1968.0,2103.0,2053.4,2362.3,2173.0,2258.8,2152.3,2169.3,2196.2,2202.7,2050.3,2174.2,2116.6,2093.0,2238.8,2211.6,2092.0,2055.5,2182.6,2195.9,2123.3,2188.0,2166.8,2157.6,2141.4,2177.5,2298.3,2157.6,2322.7,2079.2,2131.6,2114.3,2162.2,2120.9,2107.4,2185.2,2267.0,0.0,2163.9,2069.4,2160.2,2077.6,1997.0,2077.3,1963.3,2140.6,2231.1,2128.7,2159.3,2100.1,2000.7,2161.5,2122.9,2307.0,2248.5,2176.7,2047.7,2105.3,2039.2,2043.3,2059.0,2095.5,1977.8,2074.9,2024.4,2145.5,2052.7,2101.0,2182.3,2212.4,2120.2,2156.1,2152.8,2182.8,2237.2,2138.7,2181.1,2151.4,2103.5,2084.3,2040.2,2297.3,2155.7,2115.3,2310.5,2108.2,2051.7,2167.2,2075.0,2194.2,2179.0,2142.5,2123.2,2143.8,2140.9,2293.7,2150.8,2293.5,2087.6,2212.3,2063.9,2151.9,2146.0,2301.9,2153.1,2092.9,2096.8,2271.8,2113.6,2094.8,2103.0,2109.5,2027.7,2241.4,2284.8,2126.2,2192.5,2090.4,1985.3,2104.9,2238.3,2084.5,2277.5,2027.1,2098.8,2325.1,2109.0,2194.7,2101.1,2016.8,2106.0,2034.7,2223.1,2206.4,2093.5,2075.1,2121.0,2294.9,2108.9,2134.4,2085.6,2189.6,2312.5,2136.3,2081.7,2158.3,2035.8,2151.3,2089.4,2176.4,2158.1,2186.3,2082.5,2124.7,2307.8
HW,140.4,299.2,310.2,187.2,246.9,201.2,107.3,294.5,322.1,138.8,265.4,187.6,191.0,299.4,369.3,292.7,280.4,213.0,161.7,445.7,196.8,358.1,250.9,10.2,125.9,312.7,226.3,153.4,366.5,218.6,330.8,303.6,341.9,306.3,144.8,305.9,290.4,280.0,276.8,267.6,173.7,287.5,381.7,83.8,415.5,336.6,155.4,224.3,188.2,287.2,217.4,119.0,350.4,2070.8,0.0,175.6,135.7,167.4,218.1,228.8,293.9,96.0,351.9,173.6,51.5,134.9,320.0,253.5,136.6,399.8,341.7,49.7,258.7,169.7,211.4,204.9,301.6,197.4,236.3,166.3,241.8,395.4,241.9,233.3,295.3,322.4,96.8,82.3,208.8,264.2,329.2,248.7,191.4,112.3,49.7,163.9,214.5,380.7,265.7,99.1,403.3,358.1,203.0,265.8,324.9,286.2,271.0,166.3,95.1,253.8,164.7,386.5,317.9,431.4,337.5,322.3,218.2,126.4,72.0,385.3,83.3,259.2,184.0,372.0,160.9,196.4,116.7,359.4,312.4,379.3,377.6,292.5,118.7,340.3,229.1,234.4,337.6,78.7,360.9,257.8,70.7,408.5,275.3,90.2,210.8,292.0,272.3,243.6,322.4,115.7,143.8,217.8,124.3,387.7,44.3,70.1,177.6,281.6,395.9,155.2,212.2,256.9,286.6,261.3,199.1,164.1,268.1,266.6,209.8,234.7,391.2
IB,64.5,357.1,207.8,85.2,152.3,219.8,184.0,259.4,219.7,220.2,195.8,152.5,89.0,229.8,266.9,257.6,134.6,177.9,67.2,488.1,165.8,323.0,227.2,174.8,160.9,277.6,124.3,182.5,264.1,122.3,295.7,268.5,239.5,151.1,179.8,270.8,256.1,234.7,241.7,232.5,71.9,251.3,424.1,146.1,380.4,200.0,124.4,189.2,187.5,217.6,196.7,171.9,392.8,1968.0,148.9,0.0,203.8,8.1,72.3,174.0,148.1,71.1,316.8,111.8,200.5,30.6,174.2,218.4,222.4,364.3,306.6,107.2,112.9,47.1,65.6,102.9,161.1,137.2,90.5,131.2,96.0,293.5,115.8,145.5,260.2,287.3,134.0,172.9,132.3,260.7,291.4,213.6,189.4,81.9,199.2,61.9,112.5,423.1,230.6,241.3,368.2,254.6,101.0,242.1,222.5,251.1,235.9,135.3,196.0,218.7,133.7,357.7,289.4,396.3,235.1,287.2,116.2,215.2,168.0,409.7,83.6,196.4,33.6,336.9,125.8,108.6,238.6,257.0,166.6,344.2,342.5,222.9,156.7,237.9,83.3,201.6,316.1,200.6,403.3,192.6,186.3,426.8,205.7,125.2,108.8,155.4,202.7,97.8,287.3,150.7,106.0,157.6,75.8,352.6,193.8,219.1,142.5,246.5,438.3,150.1,124.4,233.2,131.4,226.2,97.1,199.1,233.0,225.4,107.8,199.6,433.6
ID,183.5,312.2,328.3,224.2,270.9,280.0,77.6,319.6,340.2,35.0,290.5,212.7,234.1,324.5,387.4,317.8,255.1,238.1,136.4,458.7,221.9,383.2,287.4,138.7,217.5,337.8,266.4,238.6,384.6,242.6,355.9,328.7,360.0,271.6,247.0,331.0,219.7,305.1,301.9,292.7,178.7,312.6,394.7,171.3,440.6,320.5,180.5,249.4,243.6,312.3,242.5,206.5,363.4,2057.7,152.6,183.7,0.0,191.9,192.8,253.9,268.6,149.3,377.0,197.6,103.1,178.0,294.7,278.6,37.2,424.9,366.8,185.4,233.4,212.8,186.1,248.0,285.5,221.4,211.0,191.4,216.5,413.5,216.6,208.0,320.4,347.5,71.5,169.8,232.8,317.9,354.3,273.8,245.5,160.1,95.9,207.0,256.3,393.7,290.8,135.9,428.4,376.2,246.1,302.3,343.0,311.3,296.1,191.4,74.6,278.9,189.8,411.6,247.2,456.5,355.6,347.4,261.3,213.9,84.2,398.3,161.8,284.3,211.1,397.1,186.0,171.1,57.1,377.5,287.1,404.4,402.7,317.6,206.2,358.4,203.8,259.5,362.7,79.2,373.9,282.9,64.9,421.5,300.4,203.4,253.9,275.9,297.4,218.3,347.5,227.7,168.9,241.8,130.8,412.8,101.3,106.4,202.7,306.7,408.9,129.9,186.9,293.4,251.9,286.4,242.2,263.7,293.2,291.7,252.9,259.8,404.2
IP,52.0,348.9,216.0,77.0,140.7,211.6,177.3,251.2,227.9,213.5,187.6,144.3,80.8,221.6,275.1,249.4,142.8,169.7,75.4,479.9,157.6,314.8,219.0,151.0,152.7,269.4,116.1,174.3,272.3,114.1,287.5,260.3,247.7,159.3,171.6,262.6,247.1,236.7,233.5,224.3,63.7,244.2,415.9,137.9,372.2,208.2,116.2,181.0,179.3,209.4,188.5,163.7,384.6,1976.2,140.7,8.1,197.1,0.0,80.5,165.8,156.3,62.9,308.6,103.6,192.3,22.4,182.4,210.2,215.7,356.5,298.4,99.0,121.1,56.1,73.8,94.7,173.2,129.0,98.7,123.0,104.2,301.2,124.0,153.7,252.0,279.1,127.3,164.7,124.1,249.5,285.9,205.4,181.2,73.7,191.0,53.7,104.3,414.9,222.4,228.3,360.0,263.9,92.8,233.9,230.7,242.9,227.7,127.1,189.3,210.5,125.5,343.2,274.6,388.1,243.3,279.0,108.0,207.0,161.3,401.5,75.4,181.4,41.8,328.7,117.6,116.8,231.9,265.2,174.8,336.0,334.3,214.7,148.5,246.1,91.5,193.4,294.3,193.9,395.1,158.6,179.6,418.6,197.5,117.0,100.6,163.6,194.5,106.0,279.1,142.5,100.5,149.4,61.0,344.4,185.6,210.9,134.3,238.3,430.1,143.4,132.6,225.0,139.6,218.0,88.9,190.9,224.8,223.3,99.6,191.4,425.4
IQ,132.6,368.0,135.4,139.4,189.7,238.0,173.1,277.6,147.3,209.3,192.2,188.7,134.2,226.2,194.5,275.8,62.2,196.1,56.3,499.0,215.0,333.9,245.4,211.6,233.3,295.8,73.5,231.7,191.7,176.5,331.9,304.7,167.1,78.7,252.2,289.0,273.5,294.2,259.9,250.7,144.3,270.6,435.0,218.5,391.3,127.6,173.6,207.4,236.7,226.9,200.5,244.3,403.7,1895.6,221.3,72.3,192.9,80.5,0.0,170.4,75.7,143.5,327.7,166.0,176.0,103.0,113.1,274.8,211.5,375.6,341.6,179.6,50.6,114.0,42.1,136.4,92.6,188.6,18.1,168.0,54.3,220.6,74.1,122.4,257.4,305.5,123.1,245.3,186.5,275.9,330.3,231.8,238.6,154.3,206.4,116.1,63.4,434.0,248.8,250.8,379.1,183.3,74.9,260.3,150.1,287.3,272.1,184.5,185.1,236.9,182.9,362.3,301.0,407.2,162.7,305.4,157.0,287.6,157.1,420.6,156.0,186.0,99.7,347.8,179.1,97.7,227.7,184.6,121.9,355.1,353.4,201.9,229.1,165.5,10.9,198.0,313.4,189.7,414.2,120.2,175.4,437.7,202.1,197.6,151.6,83.0,212.1,56.1,298.2,223.1,162.0,168.2,123.9,363.5,211.8,200.2,178.7,290.1,449.2,139.2,103.1,251.4,59.0,244.4,139.9,271.5,251.2,261.4,98.9,217.8,444.5
IX,155.9,270.2,124.0,129.2,118.1,130.2,238.1,169.8,135.9,274.3,79.2,64.4,78.7,113.2,183.1,168.0,198.1,88.3,174.5,401.2,158.3,236.1,137.6,229.8,233.1,188.0,139.4,159.5,180.3,114.5,208.8,181.6,155.7,172.8,167.9,181.2,165.7,158.0,152.1,142.9,175.6,162.8,337.2,216.7,293.5,162.9,116.9,99.6,164.5,101.0,92.7,244.1,305.9,1974.8,219.5,157.3,257.9,149.1,176.1,0.0,211.6,141.7,229.9,114.0,241.0,134.3,249.0,131.5,276.5,277.8,219.7,177.8,226.8,126.8,214.2,64.8,142.7,80.8,154.0,60.2,244.6,209.2,254.7,246.1,163.9,197.7,188.1,257.1,138.1,168.1,207.2,124.0,166.4,152.5,269.8,105.8,148.5,336.2,141.0,309.8,281.3,171.9,137.0,152.5,138.7,164.2,149.0,127.8,250.1,129.1,126.2,264.5,193.2,309.4,151.3,197.6,85.4,213.0,222.1,322.8,154.2,73.0,141.1,250.0,98.9,209.2,297.5,173.2,257.8,257.3,255.6,106.3,227.3,154.1,164.4,27.5,215.6,254.7,316.4,71.6,240.4,339.9,89.1,202.3,122.6,117.7,86.1,246.4,200.4,222.9,78.8,60.4,121.8,265.7,264.4,265.2,78.1,159.6,351.4,204.2,225.0,143.6,153.1,136.6,110.9,184.6,143.4,167.9,104.0,110.0,346.7
JH,198.7,413.8,181.2,185.2,235.5,283.8,239.2,323.4,193.1,275.4,238.0,234.5,180.0,272.0,240.3,321.6,37.0,241.9,122.4,544.8,281.1,379.7,291.2,277.7,299.4,341.6,119.3,297.8,237.5,222.3,377.7,350.5,212.9,124.5,318.3,334.8,319.3,340.0,305.7,296.5,210.4,316.4,480.8,284.6,437.1,173.4,239.7,253.2,302.8,272.7,246.3,310.4,449.5,1872.2,287.4,138.4,259.0,146.6,66.0,216.2,0.0,209.6,373.5,211.8,242.1,169.1,37.4,320.6,277.6,421.4,387.4,245.7,116.7,180.1,108.2,182.2,138.4,234.4,46.8,213.8,93.4,266.4,121.7,170.0,303.2,351.3,189.2,311.4,232.3,321.7,376.1,277.6,304.7,220.4,272.5,161.9,109.2,479.8,294.6,316.9,424.9,229.1,120.7,306.1,195.9,333.1,317.9,250.6,251.2,282.7,249.0,408.1,346.8,453.0,208.5,351.2,202.8,353.7,223.2,466.4,222.1,231.8,165.8,393.6,245.2,163.8,293.8,230.4,96.7,400.9,399.2,247.7,295.2,211.3,54.3,243.8,359.2,255.8,460.0,166.0,241.5,483.5,247.9,263.7,197.4,128.8,257.9,103.7,344.0,289.2,228.1,214.0,190.0,409.3,277.9,266.3,224.5,335.9,495.0,205.3,150.7,297.2,104.8,290.2,185.7,337.6,297.0,307.2,144.7,263.6,490.3
JO,48.6,296.1,214.1,91.1,154.2,158.8,144.5,198.4,226.0,180.7,169.3,91.5,94.9,203.3,273.2,196.6,214.2,116.9,80.9,427.1,100.7,262.0,166.2,88.0,89.7,216.6,130.2,117.2,270.4,122.5,234.7,207.5,245.8,210.2,108.6,209.8,194.3,173.7,180.7,171.5,77.6,190.3,363.1,74.9,319.4,240.5,59.3,128.2,122.4,191.1,121.3,100.7,331.8,2047.6,77.7,79.5,164.3,71.3,151.9,132.7,227.7,0.0,255.8,77.5,129.3,38.8,253.8,157.4,182.9,303.3,245.6,36.0,192.5,73.6,145.2,108.8,201.6,101.3,170.1,70.2,175.6,299.8,161.1,152.5,199.2,226.3,94.5,101.7,112.7,199.7,233.1,152.6,124.3,10.7,128.0,67.8,118.4,362.1,169.6,170.1,307.2,260.9,106.9,181.1,228.8,190.1,174.9,70.2,173.4,157.7,68.6,296.7,228.4,335.3,241.4,226.2,122.1,144.0,149.8,348.7,12.4,169.9,87.9,275.9,64.8,115.6,195.0,263.3,246.2,280.0,281.5,196.7,85.5,244.2,162.9,138.3,241.5,157.0,342.3,161.7,149.0,365.8,179.2,54.0,114.7,195.9,176.2,177.4,226.3,79.5,45.0,121.7,34.8,289.0,122.6,147.9,81.5,185.5,377.3,110.6,131.4,172.2,190.5,165.2,103.0,127.9,172.0,170.5,113.7,138.6,372.6
JQ,297.9,40.2,205.8,282.6,303.2,202.9,322.4,129.1,270.3,312.1,264.3,174.1,263.8,298.3,317.5,196.3,369.5,208.4,316.5,171.2,244.3,53.5,159.7,342.9,249.8,147.3,324.5,229.8,192.3,301.0,191.3,164.1,222.0,344.2,238.2,59.9,158.2,115.9,88.5,232.0,329.8,77.8,107.2,266.4,91.5,334.3,223.6,201.3,215.8,260.9,163.0,238.8,75.9,2080.6,332.6,333.1,347.2,324.9,347.5,227.7,383.0,283.7,0.0,256.0,346.3,292.4,420.4,141.2,309.9,75.8,82.8,326.0,398.2,311.9,366.2,249.9,314.1,253.0,325.4,202.2,396.6,299.8,396.7,388.1,183.0,44.1,338.3,249.6,291.2,240.8,187.0,205.7,248.2,294.5,290.5,290.9,330.3,106.2,99.3,302.3,79.3,262.5,322.1,144.8,273.1,93.9,131.5,245.1,310.2,218.2,215.3,62.5,185.7,79.4,285.7,156.9,270.5,205.5,333.0,92.8,317.1,258.1,326.2,32.5,240.9,351.2,290.0,185.2,429.2,27.3,53.6,235.9,301.3,220.4,335.8,202.1,85.3,271.5,86.4,256.7,285.8,109.9,274.2,285.5,307.7,280.7,246.1,398.4,70.1,260.0,220.8,232.6,263.8,63.7,295.9,321.4,187.8,169.3,121.4,346.2,367.0,153.7,324.5,256.7,296.0,230.0,232.5,154.3,289.1,131.9,116.7
JU,56.4,294.2,190.8,26.5,73.2,164.1,178.6,204.7,202.7,214.8,146.0,89.6,67.0,180.0,249.9,201.9,233.7,122.2,115.0,425.2,80.8,260.1,171.5,184.7,170.8,222.9,114.3,97.5,247.1,44.9,232.8,205.6,222.5,194.3,105.9,216.1,200.4,171.8,187.0,176.8,103.4,196.6,361.2,156.0,317.5,224.6,39.4,136.1,102.5,167.8,111.7,181.8,329.9,2041.6,158.8,105.3,198.4,97.1,171.4,109.4,247.2,81.0,253.9,0.0,181.5,64.6,273.3,155.5,217.0,301.4,243.7,117.1,212.0,80.8,164.7,80.9,185.7,23.7,189.6,68.3,195.1,276.0,195.2,186.6,197.3,232.6,128.6,182.8,35.1,205.0,228.5,157.9,104.4,91.8,209.1,59.8,102.5,360.2,175.9,251.2,305.3,237.6,91.0,186.4,205.5,188.2,173.0,50.3,190.6,163.0,48.7,288.5,233.7,333.4,218.1,232.5,73.3,164.3,162.6,346.8,93.5,146.8,95.1,274.0,62.9,149.7,233.2,240.0,265.7,281.3,279.6,173.1,166.6,220.9,182.4,137.0,253.2,195.2,340.4,138.4,180.9,363.9,155.9,135.1,86.8,180.0,152.9,196.9,224.4,160.6,43.1,44.1,68.9,289.7,203.7,205.7,79.6,183.6,375.4,144.7,165.5,177.5,174.6,170.5,75.1,122.6,177.3,168.6,85.8,144.9,370.7
JX,157.2,332.2,302.0,197.9,244.6,250.7,75.9,293.3,313.9,112.1,264.2,186.4,207.8,298.2,361.1,291.5,228.8,211.8,110.1,478.7,195.6,356.9,261.1,35.5,175.4,311.5,240.1,202.9,358.3,216.3,329.6,302.4,333.7,245.3,194.3,304.7,289.2,278.8,275.6,266.4,152.4,286.3,414.7,133.3,414.3,294.2,154.2,223.1,217.3,286.0,216.2,168.5,383.4,2077.7,49.4,157.4,99.3,165.6,166.5,227.6,242.3,123.0,350.7,171.3,0.0,151.7,268.4,252.3,114.3,398.6,340.5,99.2,207.1,186.5,159.8,221.7,259.2,195.1,184.7,165.1,190.2,387.2,190.3,181.7,294.1,321.2,45.2,131.8,206.5,291.6,328.0,247.5,219.2,133.8,99.2,180.7,230.0,413.7,264.5,146.7,402.1,349.9,219.8,276.0,316.7,285.0,269.8,165.1,81.6,252.6,163.5,385.3,316.7,430.2,329.3,321.1,235.0,175.9,20.4,443.6,132.8,258.0,184.8,370.8,159.7,144.8,123.6,351.2,260.8,378.1,376.4,291.3,168.2,332.1,177.5,233.2,336.4,85.6,393.9,256.6,71.3,460.7,274.1,139.7,227.6,249.6,271.1,192.0,321.2,165.2,142.6,215.5,104.5,386.5,93.8,24.1,176.4,280.4,428.9,103.6,160.6,267.1,225.6,260.1,215.9,213.6,266.9,265.4,226.6,233.5,424.2
JY,33.8,326.4,186.2,52.2,115.9,189.1,154.8,228.7,198.1,191.0,162.8,121.8,56.0,196.8,245.3,226.9,175.3,147.2,91.2,457.4,135.1,292.3,196.5,128.5,130.2,246.9,91.3,151.8,242.5,89.3,265.0,237.8,217.9,171.3,149.1,240.1,224.6,204.0,211.0,201.8,41.2,220.6,393.4,115.4,349.7,201.6,93.7,161.1,156.8,184.6,166.0,141.2,362.1,2008.7,118.2,40.6,174.6,32.4,113.0,141.0,188.8,40.4,286.1,78.8,169.8,0.0,214.9,187.7,193.2,333.6,275.9,76.5,153.6,34.7,106.3,69.9,162.7,106.5,131.2,100.5,136.7,271.9,156.5,162.8,229.5,256.6,104.8,142.2,99.3,230.0,260.7,182.9,158.7,51.2,168.5,28.9,79.5,392.4,199.9,210.6,337.5,233.0,68.0,211.4,200.9,220.4,205.2,104.6,166.8,188.0,103.0,320.7,258.7,365.6,213.5,256.5,83.2,184.5,138.8,379.0,52.9,163.6,49.0,306.2,95.1,125.9,209.4,235.4,207.3,313.5,311.8,189.9,126.0,216.3,124.0,168.6,285.4,171.4,372.6,133.8,157.1,396.1,172.7,94.5,75.8,157.0,169.7,138.5,256.6,120.0,75.3,126.9,45.1,321.9,163.1,188.4,111.8,215.8,407.6,120.9,141.7,202.5,151.6,195.5,64.1,168.4,202.3,200.8,74.8,168.9,402.9
KB,234.1,449.2,216.6,220.6,270.9,319.2,274.6,358.8,228.5,310.8,273.4,269.9,215.4,307.4,275.7,357.0,72.4,277.3,157.8,580.2,316.5,415.1,326.6,313.1,334.8,377.0,154.7,333.2,272.9,257.7,413.1,385.9,248.3,159.9,353.7,370.2,354.7,375.4,341.1,331.9,245.8,351.8,516.2,320.0,472.5,208.8,275.1,288.6,338.2,308.1,281.7,345.8,484.9,1907.6,322.8,173.8,294.4,182.0,101.4,251.6,35.4,245.0,408.9,247.2,277.5,204.5,0.0,356.0,313.0,456.8,422.8,281.1,152.1,215.5,143.6,217.6,173.8,269.8,82.2,249.2,78.4,301.8,106.7,155.0,338.6,386.7,224.6,346.8,267.7,357.1,411.5,313.0,340.1,255.8,307.9,197.3,144.6,515.2,330.0,352.3,460.3,264.5,156.1,341.5,231.3,368.5,353.3,286.0,286.6,318.1,284.4,443.5,382.2,488.4,243.9,386.6,238.2,389.1,258.6,501.8,257.5,267.2,201.2,429.0,280.6,149.6,329.2,265.8,117.7,436.3,434.6,283.1,330.6,246.7,89.7,279.2,394.6,291.2,495.4,201.4,276.9,518.9,283.3,299.1,232.8,164.2,293.3,88.7,379.4,324.6,263.5,249.4,225.4,444.7,313.3,301.7,259.9,371.3,530.4,240.7,135.7,332.6,140.2,325.6,221.1,373.0,332.4,342.6,180.1,299.0,525.7
