from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,BZ,CB,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DY,DZ,EC,EI,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IA,IE,IK,IN,IO,IP,IR,IS,IV,IY,JB,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LA,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,MX,NA,NE,NJ,NK,NM,NP,NQ,NR,NV,NW,OC,OG,OO,OQ,OS,OT,OY,PQ,PR,PS,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RM,RU,RV,RY,SE,SJ,SN,SO,SQ,SU,TA,TG,TK,TM,TT,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,YT,ZA,ZC,ZE,ZH,ZM,ZO,ZQ,ZS,ZV,ZX
IA,142.8,176.4,382.8,416.4,392.8,220.0,96.6,533.8,468.6,44.4,119.2,395.7,598.3,155.9,572.7,510.6,441.7,411.3,153.6,530.6,475.7,224.6,502.3,153.2,64.2,395.6,92.4,179.8,184.7,438.7,233.8,257.6,404.1,487.0,171.7,419.1,545.6,478.1,497.3,409.6,139.2,428.6,521.0,426.7,408.1,228.1,533.9,470.7,384.2,542.2,0.0,439.4,414.3,428.5,400.6,515.4,518.1,273.6,385.5,646.4,191.9,410.5,181.4,531.5,370.8,479.7,225.6,427.5,404.3,280.2,143.0,459.2,474.0,480.8,508.7,456.9,414.7,192.8,454.7,398.7,224.5,175.4,499.2,555.2,121.0,204.1,557.7,406.2,394.7,623.3,114.2,472.2,136.6,424.5,506.8,577.0,377.9,210.3,277.4,425.4,444.0,78.1,429.9,240.6,178.7,161.6,599.3,481.3,404.9,448.5,528.4,532.6,480.2,429.5,58.6,274.7,271.1,376.1,643.2,645.0,291.1,506.9,145.7,116.3,450.8,581.3,127.9,493.4,107.1,110.4,208.4,283.1,493.7,458.5,607.8,270.4,588.1,172.3,275.4,556.1,201.8,389.8,671.8,151.3,2378.8,435.9,135.2,419.5,160.3,464.1,380.5,86.6,119.4,588.6,506.0,277.3,633.7,564.0,132.9,149.7,425.1,210.3
IE,412.5,401.8,161.9,195.3,36.7,474.2,387.9,312.9,248.1,447.3,477.3,174.6,229.5,410.1,218.2,304.2,220.6,110.7,416.9,191.8,254.6,558.7,204.5,487.3,467.1,61.0,385.8,434.0,365.8,217.6,250.9,225.7,183.8,263.2,401.6,198.0,328.5,108.7,276.2,188.7,393.4,207.7,202.8,212.5,187.0,224.4,313.6,249.6,163.3,321.3,457.0,0.0,193.2,129.0,180.1,295.1,179.3,178.7,164.4,277.0,515.5,190.0,435.6,298.4,149.9,258.6,283.2,206.4,183.4,319.4,500.5,89.8,252.9,259.9,288.4,269.1,193.8,418.8,85.9,177.8,265.8,464.1,278.1,185.8,389.2,396.2,188.9,37.4,173.8,253.9,416.9,251.7,494.1,210.1,285.9,356.7,156.8,315.7,270.8,204.3,222.9,399.3,208.8,265.2,361.0,415.8,328.4,260.4,183.8,228.2,339.1,311.7,259.1,57.7,463.0,285.6,310.3,155.2,273.8,275.6,330.3,200.4,479.8,405.6,230.5,211.9,480.0,272.3,480.2,353.2,243.6,322.3,272.8,238.0,386.9,289.5,369.0,426.5,300.3,186.7,431.7,168.7,302.4,312.6,2119.8,186.9,389.4,101.7,414.5,243.0,49.0,444.1,393.2,399.3,187.2,212.1,264.3,199.0,422.2,343.8,55.7,477.4
IK,386.6,375.9,154.0,2.1,193.2,448.3,362.0,164.6,170.9,421.4,451.4,30.3,327.5,384.2,316.2,141.6,27.3,139.5,391.0,116.2,61.3,532.8,87.9,461.4,441.2,217.5,359.9,408.1,339.9,140.4,225.0,199.8,175.9,86.1,375.7,36.2,202.5,206.7,82.9,180.8,367.5,199.8,106.6,120.1,25.2,198.5,187.6,56.3,155.4,195.3,431.1,206.5,0.0,157.3,67.7,169.1,103.7,152.8,72.0,238.9,489.6,97.6,409.7,186.8,142.0,65.3,257.3,26.6,175.5,293.5,474.6,187.8,59.6,133.9,169.5,56.0,185.9,392.9,141.5,169.9,239.9,438.2,84.8,283.8,363.3,370.3,286.9,178.8,165.9,215.8,391.0,58.4,468.2,48.3,159.9,230.7,106.1,289.8,244.9,73.8,80.4,373.4,94.8,239.3,335.1,389.9,202.4,214.3,138.5,104.8,180.0,132.3,65.8,214.2,437.1,259.7,284.4,147.3,235.7,373.6,304.4,93.1,453.9,379.7,201.7,309.9,454.1,79.0,454.3,327.3,217.7,296.4,161.2,44.7,260.9,263.6,247.9,400.6,274.4,284.7,405.8,91.5,264.3,286.7,2165.5,25.1,363.5,148.3,388.6,103.4,205.5,418.2,367.3,240.2,91.6,186.2,226.2,297.0,396.3,317.9,160.8,451.5
IN,403.4,392.7,168.2,141.4,84.5,465.1,378.8,259.2,194.2,438.2,468.2,120.7,290.6,401.0,265.0,236.2,166.7,26.6,407.8,255.6,200.7,549.6,227.3,478.2,458.0,48.9,376.7,424.9,356.7,163.7,241.8,216.6,190.1,212.0,392.5,144.1,331.6,169.8,222.3,195.0,384.3,214.0,246.0,152.3,133.1,215.3,319.9,195.7,169.6,327.6,447.4,131.1,139.3,0.0,126.2,301.4,243.1,169.6,110.5,338.1,506.1,136.1,426.5,304.7,156.2,204.7,274.1,152.5,189.7,310.3,491.4,150.9,199.0,266.2,294.7,181.9,200.1,409.7,147.0,184.1,256.7,455.0,224.2,246.9,400.6,387.1,250.0,98.5,180.1,315.0,418.6,197.8,485.0,150.1,292.2,363.0,76.2,308.6,261.7,150.4,169.0,390.2,154.9,256.1,351.9,406.7,334.7,266.7,190.1,234.5,253.4,258.2,205.2,121.8,451.2,276.5,301.2,161.5,334.9,336.7,321.2,232.5,470.7,396.5,236.8,273.0,470.9,218.4,471.1,344.1,234.5,313.2,279.1,184.1,393.2,280.4,321.3,417.4,291.2,247.8,422.6,114.8,363.5,303.5,2126.1,160.9,380.3,15.9,405.4,189.1,72.2,435.0,384.1,313.6,231.0,203.0,325.4,260.1,413.1,334.7,116.8,475.0
IO,359.9,349.2,127.3,115.1,157.3,421.6,335.3,172.5,144.2,394.7,424.7,55.5,363.4,357.5,337.8,149.5,140.4,112.8,364.3,229.3,174.4,506.1,201.0,434.7,414.5,154.6,333.2,381.4,313.2,113.7,198.3,173.1,149.2,108.5,349.0,78.9,224.9,242.6,196.0,154.1,340.8,173.1,219.7,69.1,67.9,171.8,210.0,169.4,128.7,217.7,403.9,203.9,113.0,130.6,0.0,194.3,216.8,126.1,27.3,352.0,462.6,52.9,383.0,209.2,115.3,178.4,230.6,83.8,148.8,266.8,447.9,223.7,172.7,156.3,133.7,88.9,159.2,366.2,254.6,143.2,213.2,411.5,197.9,319.7,336.6,343.6,322.8,171.3,139.2,328.9,364.3,171.5,441.5,84.9,182.9,253.1,79.4,265.1,218.2,85.2,42.7,346.7,28.6,212.6,308.4,363.2,224.8,154.1,111.8,73.5,184.4,157.1,178.9,194.6,407.7,233.0,257.7,120.6,348.8,409.5,277.7,206.2,427.2,353.0,195.9,345.8,427.4,192.1,427.6,300.6,191.0,269.7,183.6,157.8,283.3,236.9,252.3,373.9,247.7,320.6,379.1,64.8,377.4,260.0,2138.8,34.6,336.8,121.6,361.9,62.8,145.0,391.5,340.6,244.6,204.7,159.5,339.3,328.5,369.6,291.2,189.6,424.8
IP,484.2,473.5,230.1,178.3,263.6,545.9,459.6,17.8,288.3,519.0,549.0,147.7,469.7,481.8,444.1,36.5,203.6,256.9,488.6,292.5,237.6,630.4,264.2,559.0,538.8,266.4,457.5,505.7,437.5,257.8,322.6,297.4,222.2,99.4,473.3,123.2,64.4,348.9,259.2,162.2,465.1,190.6,282.9,253.3,134.2,296.1,73.4,232.6,142.1,57.2,528.7,310.2,176.2,274.7,184.1,0.0,280.0,250.4,211.5,415.2,586.9,237.1,507.3,101.4,205.5,241.6,354.9,147.0,179.2,391.1,572.2,330.0,235.9,48.3,164.8,132.1,249.4,490.5,317.8,173.6,337.5,535.8,261.1,426.0,481.4,467.9,429.1,277.6,169.6,400.5,488.6,234.7,565.8,148.1,21.8,92.6,223.5,389.4,342.5,191.2,138.5,471.0,152.9,336.9,432.7,487.5,88.2,209.6,255.9,100.1,106.2,105.3,242.1,300.9,532.0,357.3,382.0,150.1,412.0,515.8,402.0,269.4,551.5,477.3,116.3,452.1,551.7,255.3,551.9,424.9,315.3,394.0,75.8,221.0,122.8,361.2,104.9,498.2,372.0,426.9,503.4,208.9,440.6,384.3,2150.0,149.4,461.1,265.7,486.2,161.5,251.3,515.8,464.9,162.2,267.9,283.8,410.9,434.8,493.9,415.5,295.9,555.8
IR,478.4,467.7,269.9,88.8,144.7,540.1,453.8,256.4,262.7,513.2,543.2,122.1,279.0,476.0,267.7,233.4,109.2,218.7,482.8,12.4,143.2,624.6,88.3,553.2,533.0,169.0,451.7,499.9,431.7,232.2,316.8,291.6,291.8,177.9,467.5,128.0,291.1,158.2,104.2,296.7,459.3,315.7,58.7,211.9,117.0,290.3,279.4,96.8,271.3,287.1,522.9,158.0,91.7,237.0,159.5,260.9,0.0,244.6,163.8,190.4,581.4,189.4,501.5,278.6,257.9,65.7,349.1,118.4,291.4,385.3,566.4,139.3,100.9,225.7,261.3,147.8,301.8,484.7,93.0,285.8,331.7,530.0,105.8,235.3,455.1,462.1,238.4,130.3,281.8,167.3,482.8,140.3,560.0,140.1,251.7,322.5,264.8,381.6,336.7,165.6,172.2,465.2,186.6,331.1,426.9,481.7,294.2,306.1,230.3,196.6,271.8,224.1,86.8,165.7,528.9,351.5,376.2,263.2,187.2,325.1,396.2,93.5,545.7,471.5,293.5,261.4,545.9,120.3,546.1,419.1,309.5,388.2,253.0,85.2,352.7,355.4,339.7,492.4,366.2,236.2,497.6,183.3,215.8,378.5,2227.8,116.9,455.3,209.7,480.4,195.2,157.0,510.0,459.1,332.0,25.1,278.0,177.7,248.5,488.1,409.7,112.3,543.3
IS,233.7,223.0,108.5,142.1,118.5,295.4,209.1,259.5,194.9,268.5,298.5,121.4,324.6,231.3,299.0,236.9,167.4,137.0,238.1,256.3,201.4,379.9,228.0,308.5,288.3,121.3,207.0,255.2,187.0,164.4,72.1,46.9,130.4,212.7,222.8,144.8,275.1,203.8,223.0,135.3,214.6,154.3,246.7,153.0,133.8,45.6,260.2,196.4,109.9,267.9,277.7,165.1,140.0,154.8,126.9,241.7,243.8,0.0,111.2,372.1,336.4,136.8,256.8,257.2,96.5,205.4,104.4,153.2,130.0,140.6,321.7,184.9,199.7,206.5,235.0,182.6,140.4,240.0,181.0,124.4,87.0,285.3,224.9,280.9,210.4,217.4,284.0,132.5,120.4,349.0,248.9,198.5,315.3,150.8,232.5,303.3,103.6,138.9,92.0,151.1,169.7,220.5,155.6,86.4,182.2,237.0,325.0,207.0,130.6,174.8,254.1,258.3,205.9,155.8,281.5,106.8,131.5,101.8,368.9,370.7,151.5,233.2,301.0,226.8,177.1,307.0,301.2,219.1,301.4,174.4,64.8,143.5,219.4,184.8,333.5,110.7,313.8,247.7,121.5,281.8,252.9,115.5,397.5,133.8,2104.5,161.6,210.6,145.8,235.7,189.8,106.2,265.3,214.4,314.3,231.7,33.3,359.4,289.7,243.4,165.0,150.8,305.3
IV,356.1,345.4,123.5,52.4,153.5,417.8,331.5,191.8,140.4,390.9,420.9,31.7,377.9,353.7,366.6,168.8,77.7,109.0,360.5,166.6,111.7,502.3,138.3,430.9,410.7,150.8,329.4,377.6,309.4,109.9,194.5,169.3,145.4,127.8,345.2,55.1,241.0,257.1,133.3,188.6,337.0,207.6,157.0,48.1,44.1,168.0,229.3,106.7,163.2,237.0,400.6,256.9,50.3,126.8,19.2,213.6,154.1,122.3,0.0,289.3,459.1,25.6,379.2,228.5,111.5,115.7,226.8,103.1,183.3,263.0,444.1,238.2,110.0,175.6,153.0,108.2,155.4,362.4,191.9,177.7,209.4,407.7,135.2,334.2,332.8,339.8,337.3,229.2,173.7,266.2,360.5,108.8,437.7,67.2,201.6,272.4,75.6,259.3,214.4,61.4,62.0,342.9,47.9,208.8,304.6,359.4,244.1,173.4,108.0,92.8,203.7,176.4,116.2,264.6,406.6,229.2,253.9,155.1,286.1,424.0,273.9,143.5,423.4,349.2,230.4,360.3,423.6,129.4,423.8,296.8,187.2,265.9,202.9,95.1,302.6,233.1,271.6,370.1,243.9,335.1,375.3,61.0,314.7,256.2,2135.0,44.0,333.0,117.8,358.1,82.1,141.2,387.7,336.8,263.9,142.0,155.7,276.6,347.4,365.8,287.4,211.2,421.0
IY,637.5,626.8,391.5,247.9,266.3,699.2,612.9,415.5,421.8,672.3,702.3,281.2,400.6,635.1,389.3,392.5,268.3,340.3,641.9,206.8,302.3,783.7,257.2,712.3,692.1,290.6,610.8,659.0,590.8,391.3,475.9,450.7,413.4,337.0,626.6,287.1,450.2,279.8,263.3,418.3,618.4,437.3,217.8,442.1,276.1,449.4,438.5,255.9,392.9,446.2,682.0,279.6,250.8,358.6,318.6,420.0,194.3,403.7,394.0,0.0,740.5,419.6,660.6,437.7,379.5,224.8,508.2,277.5,413.0,544.4,725.5,260.9,260.0,384.8,420.4,306.9,423.4,643.8,214.6,407.4,490.8,689.1,264.9,356.9,614.2,621.2,360.0,251.9,403.4,207.1,641.9,299.4,719.1,299.2,410.8,481.6,386.4,540.7,495.8,324.7,331.3,624.3,345.7,490.2,586.0,640.8,453.3,465.2,413.4,355.7,430.9,383.2,245.9,287.3,688.0,510.6,535.3,384.8,227.0,446.7,555.3,253.1,704.8,630.6,460.1,383.0,705.0,279.4,705.2,578.2,468.6,547.3,412.1,244.3,511.8,514.5,498.8,651.5,525.3,357.8,656.7,342.4,255.6,537.6,2349.4,276.0,614.4,331.3,639.5,354.3,278.6,669.1,618.2,491.1,202.2,437.1,217.5,370.1,647.2,568.8,233.9,702.4
JB,196.9,287.0,436.9,470.5,446.9,292.1,168.7,587.9,523.3,208.4,121.0,449.8,653.0,228.0,627.4,565.3,495.8,465.4,264.2,584.7,529.8,211.4,556.4,140.0,228.2,449.7,203.0,251.9,257.4,492.8,288.5,311.7,458.8,541.1,282.3,473.2,600.3,532.2,551.4,463.7,211.3,482.7,575.1,481.4,462.2,282.2,588.6,524.8,438.3,596.3,217.6,493.5,468.4,483.2,455.3,570.1,572.2,328.3,439.6,700.5,0.0,465.2,253.5,585.6,424.9,533.8,297.7,481.6,458.4,352.3,186.2,513.3,528.1,534.9,563.4,511.0,468.8,304.0,509.4,452.8,296.6,46.2,553.3,609.3,170.3,258.2,612.4,460.9,448.8,677.4,224.8,526.9,166.8,479.2,560.9,631.7,432.0,283.0,350.1,479.5,498.1,188.7,484.0,302.8,233.4,233.7,653.4,535.4,459.0,503.2,582.5,586.7,534.3,484.2,221.4,328.8,343.2,430.2,697.3,660.5,363.2,561.6,132.5,151.0,505.5,635.4,69.7,547.5,241.3,165.1,263.1,355.2,547.8,513.2,661.9,327.1,650.4,244.4,347.5,610.2,312.4,443.9,725.9,206.0,2432.9,490.0,207.3,474.2,232.4,518.2,434.6,156.6,191.5,642.7,560.1,331.4,687.8,622.5,159.9,221.8,479.2,201.7
JF,375.8,365.1,143.2,72.1,173.2,437.5,351.2,211.5,160.1,410.6,440.6,51.4,397.6,373.4,372.0,188.5,97.4,128.7,380.2,186.3,131.4,522.0,158.0,450.6,430.4,170.5,349.1,397.3,329.1,129.6,214.2,189.0,165.1,147.5,364.9,74.8,260.7,276.8,153.0,208.3,356.7,227.3,176.7,16.1,63.8,187.7,249.0,126.4,182.9,256.7,419.8,276.6,70.0,146.5,38.9,233.3,173.8,142.0,19.6,309.0,478.5,0.0,398.9,248.2,131.2,135.4,246.5,122.8,203.0,282.7,463.8,257.9,129.7,195.3,172.7,127.9,175.1,382.1,211.6,197.4,229.1,427.4,154.9,353.9,352.5,359.5,357.0,248.9,193.4,285.9,380.2,128.5,457.4,80.8,221.9,292.1,95.3,281.0,234.1,81.1,81.7,362.6,67.6,228.5,324.3,379.1,263.8,193.1,127.7,112.5,223.4,196.1,135.9,284.3,423.6,248.9,273.6,174.8,305.8,443.7,293.6,163.2,443.1,368.9,250.1,380.0,443.3,149.1,443.5,316.5,206.9,285.6,222.6,114.8,322.3,252.8,283.1,389.8,263.6,354.8,395.0,80.7,334.4,275.9,2154.7,73.6,352.7,137.5,377.8,101.8,160.9,407.4,356.5,283.6,161.7,175.4,296.3,362.7,385.5,307.1,230.9,440.7
JI,173.4,269.8,360.7,394.3,370.7,38.5,95.7,511.7,447.1,191.2,221.2,373.6,576.8,35.4,565.5,489.1,419.6,389.2,247.0,508.5,453.6,326.0,480.2,254.6,211.0,373.5,185.8,106.0,104.3,416.6,196.9,215.3,382.6,464.9,265.1,397.0,524.1,456.0,475.2,387.5,52.1,406.5,498.9,411.5,386.0,213.5,512.4,448.6,362.1,520.1,200.9,417.3,392.2,407.0,379.1,493.9,496.0,252.1,363.4,624.3,277.4,389.0,0.0,509.4,348.7,457.6,167.6,405.4,382.2,222.2,244.4,437.1,451.9,458.7,487.2,434.8,392.6,286.8,433.2,376.6,166.5,226.0,477.1,533.1,151.1,234.7,536.2,384.7,372.6,601.2,196.8,450.7,238.0,409.1,484.7,555.5,355.8,150.9,220.0,403.3,421.9,171.5,407.8,182.6,145.6,29.7,577.2,459.2,382.8,427.0,506.3,510.5,458.1,408.0,206.9,305.3,213.1,354.0,621.1,622.9,233.1,485.4,247.1,146.7,429.3,559.2,229.3,471.3,224.1,141.6,239.6,225.1,471.6,437.0,585.7,212.4,574.2,98.5,217.4,534.0,295.2,367.7,649.7,182.5,2356.7,385.9,56.1,398.0,58.7,442.0,358.4,188.0,101.0,566.5,483.9,255.2,611.6,546.3,184.1,91.7,403.0,185.2
JR,468.4,457.7,214.3,195.5,247.8,530.1,443.8,120.1,330.9,503.2,533.2,190.3,453.9,466.0,442.6,138.8,220.8,300.3,472.8,309.7,254.8,614.6,281.4,543.2,523.0,250.6,441.7,489.9,421.7,300.4,306.8,281.6,206.4,103.5,457.5,225.6,132.5,333.1,276.4,146.4,449.3,174.8,300.1,286.0,236.6,280.3,120.8,249.8,126.3,128.5,512.9,294.4,193.4,318.6,210.5,102.3,297.2,234.6,237.9,432.4,571.4,263.5,491.5,0.0,189.7,258.8,339.1,164.2,163.4,375.3,556.4,314.2,253.1,67.1,191.2,133.7,233.6,474.7,310.3,157.8,321.7,520.0,278.3,410.2,445.1,452.1,413.3,261.8,153.8,409.3,472.8,251.9,550.0,228.3,93.1,163.9,250.9,371.6,326.7,233.8,173.7,455.2,188.1,321.1,416.9,471.7,149.5,236.0,277.9,126.5,177.5,118.9,259.3,285.1,518.9,341.5,366.2,134.3,429.2,500.0,386.2,286.6,535.7,461.5,100.5,436.3,535.9,272.5,536.1,409.1,299.5,378.2,25.4,238.2,208.6,345.4,176.2,482.4,356.2,411.1,487.6,251.5,457.8,368.5,2066.7,236.7,445.3,291.3,470.4,196.7,235.5,500.0,449.1,233.5,285.1,268.0,419.7,423.4,478.1,399.7,280.1,533.3
JS,338.5,327.8,84.4,159.5,117.9,400.2,313.9,202.8,297.5,373.3,403.3,138.8,324.0,336.1,298.4,194.1,184.8,170.4,342.9,286.3,218.8,484.7,245.4,413.3,393.1,120.7,311.8,360.0,291.8,267.0,176.9,151.7,73.7,153.1,327.6,162.2,218.4,203.2,240.4,78.6,319.4,97.6,264.1,222.4,151.2,150.4,203.5,213.8,53.2,211.2,382.5,164.5,157.4,188.7,153.2,185.0,273.8,104.7,180.6,371.5,441.2,206.2,361.6,188.3,0.0,222.8,209.2,189.5,73.3,245.4,426.5,184.3,217.1,149.8,178.3,159.0,43.8,344.8,180.4,67.7,191.8,390.1,242.3,280.3,315.2,322.2,283.4,131.9,63.7,348.4,353.7,215.9,420.1,168.2,176.4,246.6,121.0,243.7,196.8,168.5,165.5,325.3,151.4,191.2,287.0,341.8,218.3,150.3,148.0,118.1,229.0,201.6,223.3,155.2,386.3,211.6,236.3,45.1,368.3,370.1,256.3,250.6,405.8,331.6,120.4,306.4,406.0,236.5,406.2,279.2,169.6,248.3,162.7,202.2,276.8,215.5,258.9,352.5,226.3,281.2,357.7,218.1,396.9,238.6,2103.9,118.5,315.4,161.4,340.5,185.6,105.6,370.1,319.2,289.2,249.1,138.1,358.8,289.1,348.2,269.8,150.2,410.1
KI,462.0,451.3,282.4,72.4,157.2,523.7,437.4,240.0,246.3,496.8,526.8,105.7,291.5,459.6,280.2,217.0,92.8,231.2,466.4,80.2,126.8,608.2,22.5,536.8,516.6,181.5,435.3,483.5,415.3,215.8,300.4,275.2,304.3,161.5,451.1,111.6,274.7,170.7,87.8,309.2,442.9,328.2,70.6,195.5,100.6,273.9,263.0,80.4,283.8,270.7,506.5,170.5,75.3,249.5,143.1,244.5,67.7,228.2,147.4,202.9,565.0,173.0,485.1,262.2,270.4,0.0,332.7,102.0,303.9,368.9,550.0,151.8,84.5,209.3,244.9,131.4,314.3,468.3,105.5,298.3,315.3,513.6,89.4,247.8,438.7,445.7,250.9,142.8,294.3,179.8,466.4,123.9,543.6,123.7,235.3,306.1,277.3,365.2,320.3,149.2,155.8,448.8,170.2,314.7,410.5,465.3,277.8,289.7,213.9,180.2,255.4,207.7,70.4,178.2,512.5,335.1,359.8,275.7,199.7,337.6,379.8,27.7,529.3,455.1,277.1,273.9,529.5,103.9,529.7,402.7,293.1,371.8,236.6,68.8,336.3,339.0,323.3,476.0,349.8,248.7,481.2,166.9,228.3,362.1,2240.3,100.5,438.9,222.2,464.0,178.8,169.5,493.6,442.7,315.6,55.6,261.6,190.2,261.0,471.7,393.3,124.8,526.9
KM,186.6,283.0,200.5,234.1,210.5,195.2,108.9,351.5,286.9,204.4,234.4,213.4,416.6,131.1,391.0,328.9,259.4,229.0,260.2,348.3,293.4,339.2,320.0,267.8,224.2,213.3,199.0,155.0,86.8,256.4,29.2,72.5,222.4,304.7,278.3,236.8,363.9,295.8,315.0,227.3,114.4,246.3,338.7,245.0,225.8,45.8,352.2,288.4,201.9,359.9,213.6,257.1,232.0,246.8,218.9,333.7,335.8,91.9,203.2,464.1,287.9,228.8,156.6,349.2,188.5,297.4,0.0,245.2,222.0,79.4,257.6,276.9,291.7,298.5,327.0,274.6,232.4,300.0,273.0,216.4,23.7,236.8,316.9,372.9,161.9,197.5,376.0,224.5,212.4,441.0,210.0,290.5,251.2,242.8,324.5,395.3,195.6,38.7,77.2,243.1,261.7,184.7,247.6,14.9,82.0,136.8,417.0,299.0,222.6,266.8,346.1,350.3,297.9,247.8,217.4,106.8,70.3,193.8,460.9,462.7,90.3,325.2,260.3,159.9,269.1,399.0,242.5,311.1,237.3,125.9,64.8,82.3,311.4,276.8,425.5,44.7,405.8,147.5,74.6,373.8,308.4,207.5,489.5,145.3,2196.5,225.7,110.4,237.8,135.5,281.8,198.2,201.2,114.2,406.3,323.7,95.0,451.4,386.1,194.9,64.8,242.8,205.1
KQ,381.2,370.5,148.6,30.1,221.3,442.9,356.6,136.8,165.5,416.0,446.0,24.9,355.6,378.8,344.3,113.8,55.4,134.1,385.6,144.3,89.4,527.4,116.0,456.0,435.8,175.9,354.5,402.7,334.5,135.0,219.6,194.4,170.5,58.3,370.3,50.8,171.5,234.8,111.0,175.4,362.1,194.4,134.7,114.7,39.8,193.1,159.8,84.4,150.0,167.5,425.7,234.6,28.0,151.9,62.3,141.3,131.8,147.4,66.6,267.0,484.2,92.2,404.3,159.0,136.6,93.4,251.9,0.0,170.1,288.1,469.2,215.9,87.7,106.1,141.7,28.2,180.5,387.5,169.6,164.5,234.5,432.8,112.9,311.9,357.9,364.9,315.0,206.9,160.5,243.9,385.6,86.5,462.8,62.9,132.1,202.9,100.7,284.4,239.5,68.4,52.6,368.0,67.0,233.9,329.7,384.5,174.6,186.5,133.1,77.0,152.2,104.5,93.9,242.3,431.7,254.3,279.0,141.9,263.8,401.7,299.0,121.2,448.5,374.3,173.9,338.0,448.7,107.1,448.9,321.9,212.3,291.0,133.4,72.8,233.1,258.2,220.1,395.2,269.0,312.8,400.4,86.1,292.4,281.3,2160.1,39.7,358.1,142.9,383.2,75.6,166.3,412.8,361.9,212.4,119.7,180.8,254.3,325.1,390.9,312.5,188.9,446.1
KT,374.2,363.5,120.1,254.1,153.6,435.9,349.6,178.7,318.4,409.0,439.0,174.5,359.7,371.8,348.4,197.4,279.4,206.1,378.6,322.0,313.4,520.4,340.0,449.0,428.8,156.4,347.5,395.7,327.5,287.9,212.6,187.4,112.2,162.1,363.3,197.9,194.3,238.9,335.0,54.5,355.1,73.5,358.7,212.4,186.9,186.1,179.4,308.4,29.1,187.1,418.7,200.2,252.0,224.4,174.1,160.9,309.5,140.4,164.3,407.2,477.2,189.9,397.3,164.2,95.5,317.4,244.9,222.8,0.0,281.1,462.2,220.0,311.7,125.7,199.2,192.3,139.4,380.5,216.1,6.2,227.5,425.8,336.9,316.0,350.9,357.9,319.1,167.6,10.6,384.1,378.6,310.5,455.8,210.0,151.7,222.5,156.7,277.4,232.5,204.2,186.4,361.0,172.3,226.9,322.7,377.5,194.2,171.2,183.7,139.0,236.1,177.5,317.9,190.9,424.7,247.3,272.0,40.1,404.0,405.8,292.0,345.2,441.5,367.3,96.3,342.1,441.7,331.1,441.9,314.9,205.3,284.0,138.6,296.8,252.7,251.2,234.8,388.2,262.0,316.9,393.4,239.0,432.6,274.3,2139.6,186.8,351.1,197.1,376.2,206.5,141.3,405.8,354.9,292.1,343.7,173.8,394.5,329.2,383.9,305.5,185.9,439.1
KW,270.7,367.1,243.4,277.0,253.4,279.3,193.0,394.4,329.8,288.5,318.5,256.3,459.5,215.2,448.2,371.8,302.3,271.9,344.3,391.2,336.3,423.3,362.9,351.9,308.3,256.2,283.1,239.1,170.9,299.3,118.2,91.4,265.3,347.6,362.4,279.7,410.0,338.7,357.9,270.2,198.5,289.2,381.6,294.2,268.7,134.8,395.1,331.3,244.8,402.8,298.2,300.0,274.9,289.7,261.8,376.6,378.7,134.8,246.1,507.0,372.3,271.7,240.7,392.1,231.4,340.3,88.9,288.1,264.9,0.0,341.7,319.8,334.6,341.4,369.9,317.5,275.3,384.1,315.9,259.3,64.7,320.9,359.8,415.8,246.0,281.6,418.9,267.4,255.3,483.9,294.1,333.4,335.3,291.8,367.4,438.2,238.5,120.8,96.1,286.0,304.6,268.8,290.5,103.9,166.1,220.9,459.9,341.9,265.5,309.7,389.0,393.2,340.8,290.7,304.2,195.8,47.7,236.7,503.8,505.6,67.7,368.1,344.4,244.0,312.0,441.9,326.6,354.0,321.4,210.0,153.8,59.7,354.3,319.7,468.4,133.7,456.9,231.6,65.2,416.7,392.5,250.4,532.4,229.4,2239.4,268.6,194.5,280.7,219.6,324.7,241.1,285.3,198.3,449.2,366.6,137.9,494.3,429.0,279.0,148.9,285.7,282.5
