from_stop,AC,AF,AH,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DG,DH,DK,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EK,EQ,ER,EU,EW,FB,FF,FG,FJ,FQ,GE,GK,GN,GT,HK,HL,HM,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JJ,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LA,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OH,OJ,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PQ,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SG,SH,SI,SJ,SM,SO,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VI,VK,VR,VT,VW,VY,WA,WB,WF,WG,WP,WX,WZ,XD,XF,XH,XJ,XL,XR,XS,XZ,YB,YC,YK,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
TZ,236.3,231.9,85.4,176.6,192.0,288.2,147.8,145.0,296.4,250.3,218.9,201.0,177.3,184.2,265.5,349.6,183.4,280.5,307.9,169.4,150.3,145.8,232.8,240.9,148.5,215.7,183.7,341.5,111.1,266.9,179.1,253.3,129.5,399.0,105.8,1190.1,228.3,240.1,433.4,99.5,192.7,160.4,168.6,141.2,360.7,379.3,238.7,212.8,74.7,192.9,132.1,227.1,193.8,201.9,60.3,152.6,175.6,239.4,218.3,250.9,194.0,241.9,249.6,114.5,243.7,289.0,382.2,192.7,273.0,294.4,88.0,377.2,230.4,262.7,256.8,130.7,257.1,232.1,248.8,252.7,335.4,112.6,319.4,208.2,300.6,206.7,81.1,236.6,476.6,337.4,140.9,324.0,244.5,252.9,315.4,146.7,348.7,205.6,215.6,302.4,314.7,229.8,212.8,102.6,64.7,266.2,281.3,169.4,244.0,175.0,181.1,229.5,242.9,241.5,344.6,251.0,186.4,63.7,177.0,230.4,284.6,330.1,175.3,185.8,162.8,128.0,305.3,293.7,218.7,347.1,322.9,210.4,203.5,186.0,267.9,218.7,138.0,251.0,225.3,267.5,322.2,101.9,326.1,169.5,276.6,236.7,266.6,297.9,427.2,174.1,334.6,162.1,0.0,280.7,333.8,196.9,196.9,223.9,232.3,198.4,108.4,81.8,223.1,219.9,155.5,221.4,201.5,157.2,219.3,197.3,99.3,206.8,151.8,218.7,149.8,241.1,153.2,112.6,144.7,82.4,410.3,67.3,220.1,222.1,306.5,281.3,145.5,262.9,358.0,372.6,322.1,434.6
UG,444.9,326.6,247.6,271.3,392.6,7.4,356.4,353.6,505.0,284.1,427.5,409.6,109.1,238.0,360.2,444.3,217.2,375.2,341.7,343.1,358.9,319.5,260.1,449.5,354.9,424.3,320.3,436.2,250.5,100.3,237.5,461.9,338.1,607.6,314.4,1084.1,436.9,161.0,522.1,288.9,246.5,334.1,377.2,349.8,455.4,273.3,333.4,307.5,187.9,401.5,207.8,435.7,402.4,296.6,249.2,206.4,384.2,359.6,426.9,171.8,367.7,415.6,283.4,303.9,277.5,437.3,476.9,382.1,488.3,503.0,277.4,437.0,439.0,296.5,465.4,158.0,465.7,326.8,343.5,346.3,476.1,321.2,414.1,416.8,509.2,415.3,240.5,290.4,565.3,231.4,349.5,418.7,165.4,461.5,524.0,355.3,443.4,398.3,424.2,511.0,374.5,263.6,106.8,286.3,197.3,360.9,489.9,378.0,452.6,383.6,389.7,438.1,451.5,450.1,439.3,399.3,313.7,272.3,350.7,439.0,318.4,424.8,387.8,138.2,352.2,181.8,226.2,502.3,427.3,441.8,417.6,384.1,230.8,394.6,362.6,25.6,300.2,459.6,433.9,476.1,243.1,259.6,420.8,378.1,485.2,331.4,187.5,96.4,515.9,382.7,429.3,370.7,265.7,0.0,254.7,405.5,405.5,117.9,327.0,293.1,297.8,224.0,431.7,113.9,347.9,430.0,296.2,365.8,113.3,405.9,283.0,260.6,360.4,427.3,183.6,449.7,361.8,296.3,353.3,291.0,499.0,256.7,428.7,275.9,401.2,202.2,240.2,357.6,274.5,467.3,462.8,529.3
UI,490.3,372.0,293.0,316.7,438.0,239.6,401.8,399.0,550.4,329.5,472.9,455.0,163.6,283.4,405.6,489.7,262.6,420.6,387.1,388.5,404.3,364.9,305.5,477.3,400.3,469.7,365.7,481.6,295.9,253.2,282.9,507.3,383.5,653.0,359.8,1167.7,482.3,76.4,567.5,334.3,291.9,370.4,422.6,395.2,500.8,82.5,378.8,352.9,233.3,446.9,253.2,481.1,447.8,342.0,291.5,251.8,429.6,405.0,472.3,65.9,413.1,461.0,328.8,349.3,322.9,482.7,522.3,427.5,533.7,548.4,322.8,482.4,484.4,341.9,510.8,203.4,511.1,372.2,388.9,391.7,521.5,366.6,459.5,462.2,554.6,460.7,285.9,335.8,610.7,64.6,394.9,464.1,130.0,506.9,569.4,400.7,488.8,443.7,469.6,556.4,419.9,309.0,190.4,331.7,242.7,394.8,531.2,423.4,498.0,429.0,435.1,483.5,496.9,492.6,484.7,444.7,359.1,317.7,396.1,484.4,363.8,471.7,433.2,183.6,397.6,227.2,35.1,547.7,472.7,491.4,463.0,423.6,276.2,440.0,408.0,205.0,323.8,505.0,479.3,521.5,8.9,305.0,466.2,423.5,530.6,376.8,137.0,249.3,561.3,428.1,474.7,416.1,311.1,232.1,0.0,450.9,450.9,183.5,372.4,338.5,343.2,269.4,477.1,197.5,393.3,475.4,341.6,411.2,153.2,451.3,328.4,306.0,405.8,472.7,229.0,495.1,407.2,341.7,398.7,336.4,544.4,302.1,474.1,321.3,451.0,151.7,285.6,403.0,19.7,512.7,508.2,574.7
UJ,355.4,388.6,242.1,333.3,105.1,410.0,130.7,244.1,255.8,407.0,78.1,70.2,334.0,340.9,422.2,511.7,340.1,442.6,464.6,253.6,181.5,95.5,389.5,342.4,267.6,334.8,312.2,494.3,267.8,423.6,335.8,372.4,248.6,518.1,224.9,1346.8,347.4,396.8,552.5,256.2,328.0,235.5,287.7,274.9,522.8,536.0,395.4,369.5,231.4,312.0,288.8,96.3,312.9,358.6,213.4,309.3,294.7,358.5,337.4,407.6,98.5,166.4,406.3,271.2,400.4,408.1,544.3,339.9,148.9,201.9,244.7,504.4,228.6,419.4,126.0,287.4,208.1,388.8,410.9,371.8,454.5,172.4,481.5,327.3,169.8,75.9,237.8,393.3,595.7,494.1,228.4,486.1,411.6,212.3,274.8,265.8,510.8,324.7,246.8,261.8,441.9,386.5,369.5,259.3,221.4,411.4,236.6,128.8,363.1,206.2,300.2,188.9,193.9,107.8,506.7,370.1,308.2,143.8,262.6,349.5,441.3,493.7,298.3,342.5,319.5,284.7,462.0,162.9,87.9,513.4,485.0,288.7,360.2,305.1,430.0,375.4,272.9,120.2,344.4,386.6,478.9,258.6,488.2,288.6,395.7,393.4,423.3,419.7,546.3,293.2,496.7,152.8,193.8,402.5,490.5,0.0,228.1,380.6,389.0,355.1,265.1,238.5,342.2,376.6,274.6,340.5,358.2,276.3,376.0,71.3,256.0,363.5,183.0,216.9,306.5,200.5,272.3,269.3,104.1,181.5,529.4,224.0,231.4,326.3,473.0,438.0,302.2,419.6,510.3,534.7,441.2,596.7
UL,293.0,404.4,257.9,349.1,211.0,425.8,174.8,271.7,246.7,422.8,245.9,228.0,349.8,356.7,438.0,449.3,355.9,380.2,480.4,191.2,52.5,137.9,405.3,280.0,187.2,272.4,339.8,431.9,283.6,439.4,351.6,310.0,186.2,455.7,199.2,1362.6,285.0,412.6,490.1,296.9,355.6,246.0,225.3,155.4,460.4,551.8,411.2,385.3,247.2,249.6,304.6,254.1,250.5,382.8,232.3,325.1,232.3,296.1,275.0,423.4,186.1,234.0,422.1,238.2,416.2,345.7,481.9,277.5,306.7,217.6,265.3,442.0,167.9,435.2,283.8,303.2,167.4,404.6,348.5,309.4,392.1,188.2,419.1,264.9,231.4,233.7,253.6,409.1,533.3,509.9,108.9,423.7,417.0,203.2,265.7,203.4,448.4,262.3,141.7,252.7,379.5,402.3,385.3,275.1,237.2,427.2,227.5,196.4,300.7,27.8,237.8,179.8,153.2,265.6,444.3,307.7,324.0,159.6,143.1,287.1,457.1,429.8,232.0,358.3,285.2,300.5,477.8,249.3,245.7,442.2,422.6,232.2,376.0,242.7,367.6,391.2,288.7,206.6,282.0,324.2,494.7,274.4,425.8,226.2,333.3,409.2,439.1,435.5,483.9,230.8,434.3,171.1,209.6,418.3,506.3,223.9,0.0,396.4,404.8,370.9,305.8,254.3,279.8,392.4,194.2,278.1,374.0,195.9,391.8,224.3,271.8,379.3,77.9,156.2,322.3,191.4,209.9,285.1,171.7,209.1,467.0,239.8,157.6,353.9,410.6,453.8,318.0,435.4,530.5,472.3,378.8,534.3
UN,416.9,298.6,219.6,243.3,364.6,139.3,328.4,325.6,477.0,256.1,399.5,381.6,81.1,210.0,332.2,416.3,189.2,347.2,313.7,315.1,330.9,291.5,232.1,403.9,326.9,396.3,292.3,408.2,222.5,163.1,209.5,433.9,310.1,579.6,286.4,1020.6,408.9,139.0,494.1,260.9,218.5,297.0,349.2,321.8,427.4,191.8,305.4,279.5,159.9,373.5,179.8,407.7,374.4,268.6,218.1,178.4,356.2,331.6,398.9,149.8,339.7,387.6,255.4,275.9,249.5,409.3,448.9,354.1,460.3,475.0,249.4,409.0,411.0,268.5,437.4,130.0,437.7,298.8,315.5,318.3,448.1,293.2,386.1,388.8,481.2,387.3,212.5,262.4,537.3,149.9,321.5,390.7,153.8,433.5,496.0,327.3,415.4,370.3,396.2,483.0,346.5,235.6,43.3,258.3,169.3,321.4,457.8,350.0,424.6,355.6,361.7,410.1,423.5,419.2,411.3,371.3,285.7,244.3,322.7,411.0,290.4,398.3,359.8,110.2,324.2,153.8,152.6,474.3,399.3,418.0,389.6,350.2,202.8,366.6,334.6,104.7,250.4,431.6,405.9,448.1,183.9,231.6,392.8,350.1,457.2,303.4,147.5,167.4,487.9,354.7,401.3,342.7,237.7,131.8,195.5,377.5,377.5,0.0,299.0,265.1,269.8,196.0,403.7,50.4,319.9,402.0,268.2,337.8,31.8,377.9,255.0,232.6,332.4,399.3,155.6,421.7,333.8,268.3,325.3,263.0,471.0,228.7,400.7,247.9,377.6,162.2,212.2,329.6,200.4,439.3,434.8,501.3
UP,401.6,164.5,238.3,66.4,357.3,336.3,313.1,310.3,461.7,234.0,384.2,366.3,260.3,249.2,198.1,282.2,167.1,213.1,280.0,299.8,315.6,276.2,315.8,372.8,269.8,322.2,331.5,274.1,115.7,349.9,159.0,418.6,294.8,564.3,271.1,1273.1,377.8,323.1,360.0,203.8,257.7,290.8,333.9,306.5,293.3,462.3,90.8,19.4,217.1,323.8,237.0,392.4,333.1,134.5,169.3,217.6,340.9,197.5,383.6,333.9,324.4,372.3,233.3,218.8,235.3,275.2,314.8,297.0,445.0,459.7,192.3,274.9,395.7,246.4,422.1,213.7,422.4,146.7,181.4,184.2,314.0,277.9,252.0,347.5,465.9,372.0,179.2,301.6,403.2,420.4,306.2,256.6,337.9,418.2,480.7,295.5,281.3,313.2,380.9,467.7,212.4,213.5,295.8,155.7,226.5,106.8,442.5,334.7,409.3,340.3,258.3,394.8,408.2,403.9,277.2,237.2,304.4,229.0,307.4,395.7,256.7,264.2,328.7,268.8,267.1,193.0,388.3,459.0,384.0,275.1,255.5,340.8,255.4,351.3,200.5,301.7,290.9,416.3,390.6,417.0,405.2,124.8,258.7,319.0,426.1,88.8,349.6,346.0,353.8,323.6,267.2,327.4,244.3,328.8,416.8,362.2,362.2,306.9,0.0,113.0,212.7,197.2,372.6,302.9,262.8,300.1,53.6,319.3,302.3,362.6,172.4,271.8,317.1,384.0,147.7,406.4,287.0,165.7,310.0,247.7,336.9,184.6,385.4,287.1,243.5,364.3,91.3,177.5,441.0,305.2,300.7,367.2
UX,356.8,117.5,211.3,44.2,322.3,309.3,286.1,283.3,434.7,227.9,357.2,339.3,233.3,222.2,151.1,235.2,140.1,166.1,166.9,272.8,288.6,249.2,288.8,325.8,242.8,275.2,304.5,227.1,88.7,322.9,132.0,373.8,267.8,519.5,244.1,1246.1,330.8,296.1,313.0,176.8,230.7,254.7,300.2,279.5,246.3,435.3,106.3,80.4,190.1,276.8,210.0,365.4,286.1,87.5,142.3,190.6,296.1,150.5,338.8,306.9,297.4,345.3,148.0,191.8,122.2,228.2,267.8,270.0,418.0,432.7,165.3,227.9,368.7,153.9,395.1,186.7,395.4,29.5,134.4,137.2,267.0,250.9,205.0,300.5,438.9,345.0,152.2,274.6,356.2,393.4,279.2,209.6,310.9,391.2,453.7,248.5,234.3,286.1,353.9,440.7,165.4,136.1,268.8,128.7,199.5,122.3,415.5,307.7,364.5,313.3,211.3,367.8,381.2,376.9,230.2,190.2,277.4,202.0,280.4,350.9,143.6,217.2,281.7,241.8,240.1,166.0,361.3,432.0,357.0,236.9,208.5,307.9,228.4,306.5,153.5,274.7,242.1,389.3,345.8,370.0,378.2,97.8,211.7,272.0,379.1,104.3,322.6,319.0,306.8,276.6,220.2,300.4,195.4,301.8,389.8,335.2,335.2,279.9,99.9,0.0,185.7,170.2,325.6,275.9,235.8,253.1,69.1,292.3,275.3,335.6,145.4,244.8,290.1,357.0,120.7,379.4,240.0,138.7,283.0,220.7,289.9,157.6,358.4,260.1,196.5,337.3,64.3,64.4,409.6,258.2,253.7,320.2
VI,284.3,238.9,147.2,183.6,232.0,302.1,195.8,193.0,344.4,261.1,266.9,249.0,226.1,233.0,272.5,356.6,194.2,287.5,318.7,182.5,198.3,158.9,281.6,271.3,106.0,183.4,245.5,348.5,118.1,315.7,186.1,301.3,177.5,447.0,153.8,1238.9,276.3,288.9,434.4,8.2,241.5,164.4,207.4,189.2,367.7,428.1,245.7,219.8,123.5,240.9,180.9,275.1,193.3,208.9,63.7,201.4,223.6,270.6,266.3,299.7,207.1,255.0,260.4,55.0,254.5,320.2,389.2,133.2,327.7,342.4,28.5,349.3,278.4,273.5,304.8,179.5,305.1,239.1,255.8,258.6,366.6,160.6,326.4,207.7,348.6,254.7,88.1,285.4,477.6,386.2,188.9,331.0,303.7,300.9,363.4,194.7,355.7,149.4,263.6,350.4,286.8,240.6,261.6,109.6,113.5,261.7,325.2,217.4,292.0,223.0,229.1,277.5,290.9,286.6,351.6,282.2,213.3,111.7,190.1,278.4,295.4,338.6,227.2,234.6,103.3,176.8,354.1,341.7,266.7,358.3,329.9,217.6,252.3,234.0,274.9,267.5,178.0,299.0,273.3,315.5,371.0,108.9,333.1,217.5,324.6,243.7,315.4,311.8,428.2,222.1,341.6,210.1,105.1,294.6,382.6,244.9,244.9,272.7,239.3,205.4,0.0,106.1,271.1,268.7,99.0,225.6,208.5,155.5,268.1,245.3,106.3,255.6,199.8,266.7,174.8,289.1,201.2,119.6,192.7,130.4,411.3,67.3,268.1,270.9,317.9,330.1,152.5,269.9,402.4,379.6,353.3,441.6
VK,256.3,191.5,41.0,136.2,204.0,226.9,167.8,165.0,316.4,213.7,238.9,221.0,150.9,157.8,225.1,309.2,146.8,240.1,271.3,154.5,170.3,130.9,206.4,243.3,151.3,228.7,139.3,301.1,70.7,240.5,138.7,273.3,149.5,419.0,125.8,1163.7,248.3,213.7,387.0,85.3,166.3,136.4,188.6,161.2,320.3,352.9,198.3,172.4,48.3,212.9,105.7,247.1,213.8,161.5,50.8,126.2,195.6,224.5,238.3,224.5,179.1,227.0,213.0,100.3,207.1,309.0,341.8,178.5,299.7,314.4,73.8,301.9,250.4,226.1,276.8,104.3,277.1,191.7,208.4,211.2,355.4,132.6,279.0,228.2,320.6,226.7,16.4,210.2,430.2,311.0,160.9,283.6,228.5,272.9,335.4,166.7,308.3,194.7,235.6,322.4,239.4,193.2,186.4,62.2,38.3,214.3,297.2,189.4,264.0,195.0,201.1,249.5,262.9,258.6,304.2,271.0,107.1,83.7,162.1,250.4,248.0,291.2,199.2,159.4,148.6,101.6,278.9,313.7,238.7,310.9,282.5,189.6,177.1,206.0,227.5,192.3,71.8,271.0,245.3,287.5,295.8,61.5,285.7,189.5,296.6,196.3,240.2,236.6,380.8,194.1,294.2,182.1,77.1,219.4,307.4,216.9,216.9,197.5,191.9,158.0,94.2,0.0,243.1,193.5,144.3,241.4,161.1,177.2,192.9,217.3,58.9,180.4,171.8,238.7,127.4,261.1,173.2,72.2,164.7,102.4,363.9,68.1,240.1,201.3,270.5,254.9,105.1,222.5,327.2,332.2,342.1,394.2
VR,146.1,346.2,272.8,291.1,313.8,440.7,277.6,256.8,331.0,435.9,348.7,330.8,364.7,371.6,379.8,333.3,369.0,264.2,493.5,147.1,240.6,240.7,420.2,50.4,190.3,184.2,324.9,315.9,317.6,454.3,360.9,210.3,96.0,308.8,184.3,1377.5,151.4,427.5,374.1,300.0,340.7,222.0,181.2,163.0,344.4,566.7,353.2,327.3,262.1,133.6,319.5,330.6,195.1,266.8,244.1,340.0,115.3,180.1,175.3,438.3,288.9,336.8,435.2,241.3,429.3,229.7,365.9,210.3,383.2,301.9,268.4,326.0,252.2,448.3,372.0,318.1,251.7,366.6,232.5,193.4,276.1,242.4,303.1,209.5,315.7,336.5,268.5,424.0,417.3,524.8,162.7,307.7,442.3,287.5,350.0,87.4,332.4,195.1,244.0,337.0,263.5,415.4,400.2,290.0,252.1,369.2,311.8,299.2,153.8,265.3,121.8,264.1,237.5,331.6,328.3,191.7,313.2,193.5,163.9,70.2,470.2,315.3,53.8,373.2,288.3,315.4,492.7,333.6,311.6,335.0,306.6,150.4,390.9,104.9,251.6,406.1,303.6,290.9,182.3,44.3,509.6,289.3,309.8,63.5,53.4,351.2,454.0,450.4,367.9,97.2,318.3,291.9,224.5,433.2,521.2,326.7,287.2,411.3,346.8,332.9,308.9,269.2,0.0,407.3,197.3,162.1,316.0,199.0,406.7,327.1,286.7,377.7,204.2,240.5,349.6,275.7,93.9,300.0,274.5,194.2,351.0,254.7,241.9,339.0,294.6,468.7,293.2,397.4,541.0,356.3,262.8,418.3
VT,399.1,280.8,201.8,225.5,346.8,121.5,310.6,307.8,459.2,238.3,381.7,363.8,63.3,192.2,314.4,398.5,171.4,329.4,295.9,297.3,313.1,273.7,214.3,386.1,309.1,378.5,274.5,390.4,204.7,111.6,191.7,416.1,292.3,561.8,268.6,969.1,391.1,115.2,476.3,243.1,200.7,279.2,331.4,304.0,409.6,192.0,287.6,261.7,142.1,355.7,162.0,389.9,356.6,250.8,200.3,160.6,338.4,313.8,381.1,126.0,321.9,369.8,237.6,258.1,231.7,391.5,431.1,336.3,442.5,457.2,231.6,391.2,393.2,250.7,419.6,112.2,419.9,281.0,297.7,300.5,430.3,275.4,368.3,371.0,463.4,369.5,194.7,244.6,519.5,150.1,303.7,372.9,130.0,415.7,478.2,309.5,397.6,352.5,378.4,465.2,328.7,217.8,7.0,240.5,151.5,303.6,440.0,332.2,406.8,337.8,343.9,392.3,405.7,401.4,393.5,353.5,267.9,226.5,304.9,393.2,272.6,380.5,342.0,92.4,306.4,136.0,152.8,456.5,381.5,400.2,371.8,332.4,185.0,348.8,316.8,86.9,232.6,413.8,388.1,430.3,184.1,213.8,375.0,332.3,439.4,285.6,141.7,115.9,470.1,336.9,383.5,324.9,219.9,114.0,195.7,359.7,359.7,56.6,281.2,247.3,252.0,178.2,385.9,0.0,302.1,384.2,250.4,320.0,32.0,360.1,237.2,214.8,314.6,381.5,137.8,403.9,316.0,250.5,307.5,245.2,453.2,210.9,382.9,230.1,359.8,156.4,194.4,311.8,200.6,421.5,417.0,483.5
VW,210.4,281.5,189.8,226.2,274.6,344.7,238.4,209.1,265.3,303.7,309.5,291.6,268.7,275.6,315.1,366.7,236.8,297.6,361.3,108.6,174.9,201.5,324.2,197.4,6.9,169.4,288.1,349.3,160.7,358.3,228.7,227.4,103.6,373.1,136.6,1281.5,202.4,331.5,407.5,102.6,284.1,207.0,142.7,97.3,377.8,470.7,288.3,262.4,166.1,167.0,223.5,264.9,179.3,251.5,106.3,244.0,149.7,213.5,192.4,342.3,249.7,297.6,303.0,43.9,297.1,263.1,399.3,119.2,317.5,236.2,71.0,359.4,186.5,316.1,306.3,222.1,186.0,281.7,265.9,226.8,309.5,203.2,336.5,193.7,250.0,297.3,130.7,328.0,450.7,428.8,97.0,341.1,346.3,221.8,284.3,120.8,365.8,135.4,178.3,271.3,296.9,283.2,304.2,152.2,156.1,304.3,246.1,260.0,218.1,199.6,155.2,198.4,171.8,265.9,361.7,225.1,255.9,154.3,98.2,204.5,338.0,348.7,153.3,277.2,90.9,219.4,396.7,267.9,245.9,368.4,340.0,143.7,294.9,160.1,285.0,310.1,220.6,225.2,199.4,241.6,413.6,151.5,343.2,143.6,250.7,286.3,358.0,354.4,401.3,148.2,351.7,252.7,147.7,337.2,425.2,287.5,221.5,315.3,281.9,248.0,111.5,148.7,197.2,311.3,0.0,195.5,251.1,56.4,310.7,287.9,148.9,298.2,138.5,174.8,217.4,210.0,127.3,162.2,235.3,146.5,384.4,109.9,176.2,313.5,328.0,372.7,195.1,312.5,445.0,389.7,296.2,451.7
VY,204.8,265.2,305.8,210.1,335.9,457.2,299.7,278.9,353.1,354.9,370.8,352.9,381.2,370.1,298.8,252.3,288.0,183.2,412.5,105.8,262.7,262.8,436.7,173.8,188.0,56.2,347.0,234.9,236.6,470.8,279.9,221.8,125.8,367.5,206.4,1394.0,178.8,444.0,293.1,218.6,378.6,244.1,81.2,185.1,263.4,583.2,272.2,246.3,282.1,124.8,357.9,352.7,67.1,185.8,222.3,338.5,144.1,99.1,186.8,454.8,311.0,358.9,354.2,159.9,348.3,148.7,284.9,82.3,405.3,324.0,187.0,245.0,274.3,367.3,394.1,334.6,273.8,285.6,151.5,112.4,195.1,264.5,222.1,81.5,337.8,358.6,246.7,422.5,336.3,541.3,184.8,226.7,458.8,309.6,372.1,96.5,251.4,67.1,266.1,359.1,182.5,334.4,416.7,268.2,272.1,288.2,333.9,321.3,212.5,287.4,59.3,286.2,259.6,353.7,247.3,110.7,335.3,215.6,186.0,198.9,389.2,234.3,129.7,389.7,206.9,313.9,509.2,355.7,333.7,254.0,225.6,180.2,376.3,154.5,170.6,422.6,336.6,313.0,193.8,218.0,526.1,245.7,228.8,120.0,227.1,270.2,470.5,466.9,286.9,124.6,237.3,314.0,246.6,449.7,537.7,348.8,309.3,427.8,265.8,251.9,227.5,264.7,173.6,423.8,181.0,0.0,235.0,237.5,423.2,349.2,264.9,392.7,226.3,262.6,268.6,297.8,88.0,278.2,296.6,216.3,270.0,225.9,264.0,361.1,213.6,485.2,212.2,316.4,557.5,275.3,181.8,337.3
WA,360.8,123.7,197.5,25.6,308.5,295.5,272.3,269.5,420.9,193.2,343.4,325.5,219.5,208.4,157.3,241.4,126.3,172.3,239.2,259.0,274.8,235.4,275.0,332.0,229.0,281.4,290.7,233.3,74.9,309.1,118.2,377.8,254.0,523.5,230.3,1232.3,337.0,282.3,319.2,163.0,216.9,240.9,293.1,265.7,252.5,421.5,34.8,44.1,176.3,283.0,196.2,351.6,292.3,93.7,128.5,176.8,300.1,156.7,342.8,293.1,283.6,331.5,192.5,178.0,194.5,234.4,274.0,256.2,404.2,418.9,151.5,234.1,354.9,205.6,381.3,172.9,381.6,105.9,140.6,143.4,273.2,237.1,211.2,306.7,425.1,331.2,138.4,260.8,362.4,379.6,265.4,215.8,297.1,377.4,439.9,254.7,240.5,272.4,340.1,426.9,171.6,172.7,255.0,114.9,185.7,53.1,401.7,293.9,368.5,299.5,217.5,354.0,367.4,363.1,236.4,196.4,263.6,188.2,266.6,354.9,215.9,223.4,287.9,228.0,226.3,152.2,347.5,418.2,343.2,243.1,214.7,294.1,214.6,310.5,159.7,260.9,228.3,375.5,349.8,376.2,364.4,84.0,217.9,278.2,385.3,35.1,308.8,305.2,313.0,282.8,226.4,286.6,181.6,288.0,376.0,321.4,321.4,266.1,63.6,72.2,171.9,156.4,331.8,262.1,222.0,259.3,0.0,278.5,261.5,321.8,131.6,231.0,276.3,343.2,106.9,365.6,246.2,124.9,269.2,206.9,296.1,143.8,344.6,246.3,202.7,323.5,50.5,136.7,395.8,264.4,259.9,326.4
WB,197.3,343.2,212.0,311.4,253.0,379.9,216.8,196.0,252.2,365.4,287.9,250.6,303.9,310.8,376.8,353.6,298.5,284.5,423.0,95.5,161.8,179.9,359.4,184.3,54.6,176.7,264.1,336.2,222.4,393.5,290.4,214.3,90.5,360.0,123.5,1316.7,189.3,366.7,394.4,164.3,279.9,161.2,129.6,84.2,364.7,505.9,373.5,347.6,201.3,153.9,258.7,251.8,154.8,287.1,168.0,279.2,136.6,200.4,179.3,377.5,228.1,276.0,364.7,105.6,358.8,250.0,386.2,181.8,304.4,223.1,132.7,346.3,173.4,377.8,293.2,257.3,172.9,343.4,252.8,213.7,296.4,181.6,323.4,169.2,236.9,275.7,192.4,363.2,437.6,464.0,83.9,328.0,381.5,208.7,271.2,107.7,352.7,166.6,165.2,258.2,283.8,344.9,339.4,213.9,191.3,389.5,233.0,238.4,205.0,186.5,142.1,185.3,158.7,252.8,348.6,212.0,252.4,132.7,85.1,191.4,399.7,335.6,140.2,312.4,152.6,254.6,431.9,254.8,232.8,355.3,326.9,130.6,330.1,147.0,271.9,345.3,242.8,212.1,186.3,228.5,448.8,213.2,330.1,130.5,237.6,371.5,393.2,389.6,388.2,135.1,338.6,236.5,163.7,372.4,460.4,265.9,208.4,350.5,367.1,309.7,173.2,210.4,184.1,346.5,61.6,182.4,336.3,0.0,345.9,266.3,210.6,316.9,125.4,161.7,279.1,196.9,114.2,223.9,213.7,133.4,371.3,171.6,163.1,278.2,314.9,407.9,256.8,374.2,480.2,376.6,283.1,438.6
WF,390.7,272.4,193.4,217.1,338.4,113.1,302.2,299.4,450.8,229.9,373.3,355.4,54.9,183.8,306.0,390.1,163.0,321.0,287.5,288.9,304.7,265.3,205.9,377.7,300.7,370.1,266.1,382.0,196.3,126.7,183.3,407.7,283.9,553.4,260.2,1014.4,382.7,106.8,467.9,234.7,192.3,270.8,323.0,295.6,401.2,159.9,279.2,253.3,133.7,347.3,153.6,381.5,348.2,242.4,191.9,152.2,330.0,305.4,372.7,117.6,313.5,361.4,229.2,249.7,223.3,383.1,422.7,327.9,434.1,448.8,223.2,382.8,384.8,242.3,411.2,103.8,411.5,272.6,289.3,292.1,421.9,267.0,359.9,362.6,455.0,361.1,186.3,236.2,511.1,118.0,295.3,364.5,121.6,407.3,469.8,301.1,389.2,344.1,370.0,456.8,320.3,209.4,37.1,232.1,143.1,295.2,431.6,323.8,398.4,329.4,335.5,383.9,397.3,393.0,385.1,345.1,259.5,218.1,296.5,384.8,264.2,372.1,333.6,84.0,298.0,127.6,120.7,448.1,373.1,391.8,363.4,324.0,176.6,340.4,308.4,78.5,224.2,405.4,379.7,421.9,152.0,205.4,366.6,323.9,431.0,277.2,115.6,122.8,461.7,328.5,375.1,316.5,211.5,105.6,163.6,351.3,351.3,30.2,272.8,238.9,243.6,169.8,377.5,44.2,293.7,375.8,242.0,311.6,0.0,351.7,228.8,206.4,306.2,373.1,129.4,395.5,307.6,242.1,299.1,236.8,444.8,202.5,374.5,221.7,351.4,130.3,186.0,303.4,168.5,413.1,408.6,475.1
