from_stop,AA,AD,AF,AT,BB,BD,BE,BS,BV,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HU,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,NF,NJ,NT,NU,NV,NY,NZ,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
IC,462.1,229.8,495.2,121.4,73.0,199.1,197.5,110.7,453.1,145.1,110.0,239.8,169.1,305.5,523.5,437.6,200.4,467.4,163.7,430.1,423.4,230.4,422.0,128.8,472.4,429.3,537.9,149.3,528.9,347.1,378.7,447.5,157.3,267.7,379.3,205.9,137.0,493.5,291.5,306.5,183.0,10.3,457.2,145.1,466.4,0.0,255.6,215.5,273.9,298.1,487.5,220.0,1952.8,310.5,441.9,474.4,451.6,449.0,209.1,403.5,220.5,63.7,95.1,377.7,309.3,415.0,347.5,221.6,244.2,359.4,232.3,337.2,279.9,352.3,85.4,88.3,339.1,207.4,281.0,428.1,192.7,154.3,389.1,91.1,309.0,391.2,186.9,369.8,457.1,259.6,149.6,348.9,190.3,201.8,572.6,294.5,268.0,488.4,317.2,457.3,412.2,197.2,422.8,100.1,167.3,269.4,496.0,151.7,251.3,391.1,188.8,186.0,309.1,524.5,371.5,186.8,343.6,161.7,456.9,469.5,377.5,293.5,223.4,424.5,327.7,200.4,488.4,299.2,292.8,438.3,350.2,457.7,221.5,483.6,89.7,450.8,511.8,406.8,315.6,385.7,146.8,248.0,149.3,391.5,42.2
ID,654.9,88.2,559.0,380.0,183.5,302.3,304.1,207.8,534.8,346.3,272.7,432.6,310.6,498.3,655.5,534.9,436.3,504.6,171.4,511.8,616.2,441.4,614.8,255.6,536.2,622.1,669.9,407.9,544.1,227.8,571.5,575.3,230.0,460.5,268.0,295.5,234.1,562.8,138.8,153.8,289.6,268.9,650.0,403.7,548.1,257.5,0.0,322.1,70.1,521.2,645.4,98.9,2000.3,191.2,634.7,567.0,533.3,329.7,176.0,596.3,145.8,322.3,336.8,258.4,156.6,607.8,540.3,80.7,301.7,240.1,461.0,530.0,68.8,442.4,248.8,168.6,531.9,47.2,55.6,544.5,192.5,337.1,581.9,319.3,156.3,271.9,445.5,250.5,493.2,469.3,408.2,229.6,296.9,352.7,654.3,487.3,460.8,572.2,164.5,539.0,605.0,303.8,615.6,234.1,215.7,498.1,688.8,244.4,444.1,271.8,124.9,348.1,197.8,606.2,564.3,394.0,536.4,420.3,556.2,551.2,570.3,82.4,452.1,305.2,208.4,436.3,557.7,146.5,140.1,566.1,197.5,539.4,279.9,562.9,243.4,643.6,704.6,564.2,508.4,447.6,351.4,107.1,185.1,272.2,300.8
IF,645.6,353.6,524.0,176.5,283.8,80.8,13.7,321.5,506.7,124.3,140.6,420.1,139.8,450.5,620.5,499.9,255.5,469.6,185.3,484.3,610.6,285.5,605.5,85.1,501.2,612.8,634.9,204.4,509.1,422.7,436.9,540.3,178.9,427.0,454.9,89.8,347.8,527.8,375.3,382.1,22.2,199.3,640.7,199.1,521.5,209.7,331.2,0.0,349.5,353.2,610.4,343.8,2163.6,386.1,625.4,524.8,506.7,539.1,154.5,587.0,174.7,179.7,166.3,453.3,384.9,468.2,531.0,345.4,128.1,435.0,288.3,395.4,401.4,407.4,116.7,299.8,381.5,283.0,356.6,509.5,138.1,115.1,451.3,187.2,384.6,466.8,242.0,445.4,512.2,308.3,204.7,424.5,45.8,130.7,627.7,366.9,392.0,537.2,392.8,512.4,595.7,52.7,606.3,121.7,349.4,324.5,684.6,173.3,408.8,466.7,312.6,177.6,384.7,579.6,428.8,241.9,386.0,217.5,521.2,524.6,435.7,413.7,276.7,500.1,403.3,255.5,522.7,374.8,368.4,529.6,425.8,512.8,105.4,527.9,109.6,634.3,695.3,529.2,344.7,440.8,161.5,371.8,170.9,467.1,218.9
IR,659.7,164.9,563.8,384.8,188.3,304.7,308.9,212.6,538.1,351.1,288.2,437.4,315.4,503.1,660.3,539.7,441.1,509.4,176.2,515.7,624.7,446.2,619.6,260.4,541.0,626.9,674.7,412.7,548.9,232.6,576.3,580.1,234.8,465.3,272.8,300.3,238.9,567.6,151.8,158.6,294.4,273.7,654.8,408.5,552.9,262.3,76.6,332.2,0.0,526.0,650.2,175.6,2052.0,196.0,639.5,571.8,538.1,349.0,180.8,601.1,150.6,322.7,341.6,263.2,161.4,577.2,545.1,157.4,306.5,244.9,465.8,534.8,146.8,447.2,253.6,170.9,536.7,52.0,102.0,549.3,197.3,341.9,586.7,324.1,161.1,276.7,450.3,255.3,498.0,475.1,413.0,234.4,301.7,357.5,659.1,492.1,465.6,577.0,169.3,543.8,609.8,308.6,620.4,238.9,220.5,502.9,698.7,249.2,448.9,276.6,201.6,352.9,202.6,611.0,568.2,398.8,541.2,425.8,561.0,556.0,575.1,159.1,455.1,310.0,213.2,441.1,562.5,151.3,144.9,569.4,202.3,544.2,284.7,567.7,246.5,648.4,709.4,569.0,513.2,452.4,356.2,183.8,189.9,277.0,305.6
IU,502.9,507.7,393.0,155.8,350.9,281.0,348.5,388.6,364.0,226.3,337.2,277.4,286.3,307.8,495.8,375.2,67.2,344.9,399.7,341.6,464.2,143.5,462.8,308.3,376.5,473.1,510.2,202.5,384.4,508.3,294.2,415.6,384.5,284.3,540.5,276.6,414.9,403.1,540.5,475.2,334.0,266.4,498.0,174.4,378.8,276.8,496.4,371.8,514.7,0.0,528.3,497.9,2287.3,471.7,482.7,515.2,364.0,624.7,367.9,444.3,354.0,218.0,253.1,538.9,519.1,293.4,388.3,499.5,248.3,520.6,144.7,252.7,566.6,282.7,312.6,369.5,238.8,448.2,521.8,384.8,384.4,235.5,321.1,295.0,518.8,552.4,196.5,531.0,369.5,165.6,130.7,506.8,294.8,283.0,485.0,224.2,249.3,529.2,558.0,369.7,453.0,287.9,463.6,327.3,445.2,181.8,536.8,378.9,266.1,552.3,466.7,267.2,470.3,436.9,286.1,117.2,243.3,192.8,497.7,381.9,293.0,578.9,134.0,585.7,488.9,67.2,398.0,482.5,488.9,404.9,570.4,370.1,280.1,403.2,319.7,491.6,552.6,447.6,202.0,298.1,228.0,525.9,376.5,552.7,286.0
JG,84.5,637.0,244.2,423.2,529.6,547.7,615.9,567.3,406.6,493.7,604.6,257.3,553.7,323.0,35.9,220.1,418.2,189.8,653.8,383.6,209.1,410.5,61.9,575.7,221.4,54.6,50.3,469.9,203.0,658.6,430.6,260.5,651.9,285.2,690.8,554.5,593.6,248.0,682.6,625.5,601.4,533.8,28.7,442.9,419.9,544.2,646.7,633.9,665.0,515.9,0.0,627.2,2001.2,622.0,227.6,252.2,405.1,760.5,658.4,80.6,628.2,481.0,520.5,689.2,669.4,466.9,127.1,628.8,565.8,670.9,345.9,389.1,715.6,248.0,580.0,544.9,375.2,598.5,672.1,229.7,639.6,502.9,441.0,562.4,669.1,702.7,463.9,681.3,410.6,314.2,398.1,660.4,562.2,550.4,526.1,360.6,285.5,257.4,708.3,410.8,100.1,555.3,103.8,594.7,623.9,392.9,118.4,646.3,268.8,702.6,596.0,534.6,620.6,478.0,423.4,363.1,379.7,459.5,241.4,423.0,429.4,729.2,354.3,736.0,639.2,418.2,242.9,632.8,639.2,251.3,720.7,411.2,570.1,248.1,584.3,73.2,134.2,192.5,338.4,339.2,495.4,655.2,643.9,703.0,553.4
JJ,626.3,40.1,611.8,351.4,154.9,321.9,323.7,179.2,587.6,365.9,292.3,404.0,330.2,469.7,687.7,601.8,430.4,557.4,191.0,564.6,587.6,460.4,586.2,275.2,589.0,593.5,702.6,379.3,596.9,288.6,542.9,611.7,249.6,431.9,320.8,315.1,205.5,657.7,233.0,248.0,309.2,240.3,621.4,375.1,600.9,228.9,106.6,341.7,176.8,528.1,651.7,0.0,1951.5,252.0,606.1,638.6,586.1,390.5,195.6,567.7,165.4,293.7,325.1,319.2,250.8,579.2,511.7,31.9,321.3,300.9,462.3,501.4,90.2,495.2,268.4,140.0,503.3,148.9,162.3,592.3,212.1,356.7,553.3,321.1,250.5,332.7,416.9,311.3,546.0,504.4,379.6,290.4,316.5,372.3,707.1,458.7,432.2,652.6,258.7,591.8,576.4,323.4,587.0,253.7,187.1,499.4,660.2,264.0,415.5,332.6,76.3,367.7,250.6,659.0,535.7,416.8,507.8,391.7,621.1,604.0,541.7,103.8,453.4,366.0,269.2,430.4,652.6,240.7,234.3,602.5,291.7,592.2,299.5,615.7,263.0,615.0,676.0,571.0,479.8,500.4,371.0,58.3,204.7,333.0,272.2
JK,1978.7,2010.6,2011.8,2074.4,1988.4,2152.1,2150.5,2026.1,2247.4,2098.1,2063.0,1953.5,2122.1,2019.2,2058.3,1954.2,2148.0,1984.0,2069.5,2224.4,1940.0,2160.3,1938.6,2081.8,1989.0,1945.9,2072.7,2102.3,2053.7,1983.8,2092.4,1964.1,2110.3,1981.4,2127.3,2158.9,2052.4,2010.1,2071.7,2013.8,2136.0,1963.3,1973.8,2098.1,2260.7,1951.9,2075.6,2168.5,2093.9,2245.7,2048.2,2040.0,0.0,1966.1,1958.5,1991.0,2245.9,1986.2,2074.1,1920.1,2043.9,2016.7,2048.1,1960.5,2057.7,2128.7,1864.1,2019.0,2197.2,1996.1,2071.4,2050.9,2044.4,2098.7,2038.4,2003.7,2052.8,2027.4,2101.0,1944.7,2090.6,2107.3,2102.8,2044.1,2057.4,1928.4,2139.9,1972.2,2251.4,2053.9,2102.6,2011.3,2143.3,2154.8,2366.9,2008.2,1981.7,2005.0,2097.4,2251.6,1928.8,2150.2,1939.4,2053.1,1991.8,2118.4,2012.6,2104.7,1965.0,1947.3,2008.8,2139.0,2026.4,2318.8,2085.2,2139.8,2057.3,2114.7,1973.5,2263.8,2091.2,2058.0,2079.8,1961.7,1990.1,2148.0,2005.0,2021.1,2027.5,1954.9,2109.0,2252.0,2174.5,2000.2,2042.7,1967.4,2028.4,1923.4,2029.3,2180.0,2099.8,2068.0,2102.3,1974.3,1995.2
JL,698.0,306.1,531.2,437.1,240.6,359.4,361.2,264.9,507.0,403.4,329.8,489.7,367.7,555.4,627.7,507.1,427.1,476.8,228.5,484.0,575.0,413.6,657.9,312.7,508.4,665.2,642.1,465.0,516.3,36.5,557.9,547.5,287.1,517.6,161.1,352.6,291.2,535.0,105.5,47.6,346.7,326.0,646.4,460.8,520.3,314.6,217.8,379.2,236.1,512.0,617.6,267.2,1855.9,0.0,545.2,539.2,505.5,138.4,233.1,639.4,202.9,379.4,393.9,67.1,91.5,594.2,597.4,298.6,358.8,48.8,433.2,516.4,286.7,414.6,305.9,225.7,502.5,169.6,243.2,516.7,249.6,394.2,568.3,376.4,91.2,80.6,467.0,59.2,465.4,441.5,401.2,38.3,354.0,409.8,626.5,487.9,517.9,544.4,131.2,511.2,648.1,360.9,658.7,291.2,272.8,470.3,731.9,301.5,501.2,80.5,236.0,405.2,60.2,578.4,550.7,366.2,507.0,477.4,528.4,523.4,556.7,300.3,424.3,113.9,17.1,427.1,529.9,54.9,61.3,538.3,142.8,511.6,337.0,535.1,300.5,686.7,747.7,536.4,465.7,419.8,408.5,325.0,242.2,80.9,357.9
JS,206.5,622.5,87.0,343.4,538.5,467.9,536.1,576.2,326.8,413.9,524.8,334.0,473.9,364.4,267.9,29.4,338.4,59.2,574.0,303.8,83.5,330.7,166.4,495.9,64.2,173.7,282.3,390.1,120.7,578.8,350.8,56.0,572.1,340.9,611.0,474.7,602.5,85.3,602.8,545.7,521.6,454.0,201.6,363.1,340.1,464.4,566.9,554.1,585.2,436.1,231.9,612.7,1979.9,542.2,0.0,66.2,325.3,680.7,578.6,147.9,548.4,401.2,440.7,609.4,589.6,387.1,105.8,614.3,486.0,591.1,266.1,309.3,635.8,168.2,500.2,553.8,295.4,518.7,592.3,19.9,559.8,423.1,361.2,482.6,589.3,622.9,384.1,601.5,330.8,234.4,318.3,580.6,482.4,470.6,446.3,280.8,305.9,80.2,628.5,331.0,156.6,475.5,167.2,514.9,618.3,313.1,240.4,566.5,322.7,622.8,581.5,454.8,540.8,398.2,343.6,283.3,299.9,379.7,48.7,343.2,349.6,649.4,274.5,656.2,559.4,338.4,80.2,553.0,559.4,46.8,640.9,331.4,490.3,75.4,504.5,195.2,256.2,44.9,258.6,259.4,415.6,640.7,564.1,623.2,473.6
KB,233.8,611.3,75.8,332.2,521.3,448.5,524.9,565.0,314.1,402.7,513.6,322.8,456.7,353.2,289.2,42.9,321.2,48.0,556.8,291.7,104.8,313.5,193.7,484.7,53.0,201.0,304.1,378.9,109.5,561.6,339.6,83.3,560.9,329.7,593.8,457.5,585.3,74.1,593.8,528.5,504.4,442.8,228.9,344.8,328.9,453.2,555.7,548.2,568.0,424.9,259.2,601.5,2001.2,531.0,81.0,0.0,314.1,678.0,561.4,169.2,537.2,384.0,429.5,592.2,578.4,364.9,133.1,603.1,474.8,579.9,248.0,298.1,625.9,157.0,489.0,536.6,284.2,507.5,581.1,52.5,548.6,411.9,350.0,465.4,578.1,611.7,372.9,584.3,313.6,224.9,307.1,560.1,465.2,459.4,435.1,269.6,288.7,65.0,617.3,313.8,177.9,464.3,194.5,497.7,601.1,301.9,272.8,555.3,305.5,611.6,570.3,443.6,529.6,387.0,331.5,266.1,288.7,369.2,64.2,332.0,338.4,632.2,257.3,645.0,548.2,321.2,69.0,541.8,548.2,72.6,629.7,320.2,473.1,64.9,496.1,216.5,283.5,72.2,241.4,248.2,404.4,629.5,552.9,612.0,456.4
KT,454.5,589.4,281.4,301.9,497.0,424.2,494.6,534.7,0.0,372.4,483.3,271.9,432.4,302.3,384.2,263.6,280.6,233.3,540.9,11.4,331.5,289.2,414.4,454.4,264.9,424.7,398.6,348.6,272.8,545.7,288.7,304.0,530.6,278.8,577.9,433.2,561.0,291.5,577.9,512.6,480.1,412.5,402.9,320.5,14.8,422.9,533.8,517.9,552.1,378.3,374.1,579.6,2236.6,509.1,301.7,288.5,0.0,662.1,545.5,395.9,515.3,364.1,399.2,576.3,556.5,320.0,382.8,581.2,429.7,558.0,204.2,247.2,604.0,171.1,458.7,512.3,233.3,485.6,559.2,273.2,518.3,381.6,299.5,441.1,556.2,589.8,342.6,568.4,206.0,172.3,276.8,544.2,440.9,429.1,198.6,218.7,243.8,296.9,595.4,5.7,404.6,434.0,415.2,473.4,585.2,251.0,488.4,525.0,260.6,589.7,548.4,413.3,507.7,150.5,280.6,241.8,237.8,338.9,284.9,17.9,287.5,616.3,212.3,623.1,526.3,280.6,296.7,519.9,526.3,293.3,607.8,40.8,448.8,291.6,465.8,443.2,504.2,292.9,196.5,134.6,374.1,607.6,522.6,590.1,432.1
KW,943.9,429.7,713.1,625.3,428.8,545.2,549.4,453.1,693.7,591.6,518.0,721.6,555.9,787.3,815.9,695.3,615.3,665.0,416.7,672.2,905.2,601.8,903.8,500.9,696.6,911.1,830.3,653.2,704.5,205.8,860.5,735.7,475.3,749.5,349.3,540.8,479.4,723.2,301.9,235.8,534.9,514.2,834.6,647.9,708.5,502.8,406.0,572.7,424.3,700.2,805.8,482.4,1905.7,188.1,733.4,720.2,693.7,0.0,421.3,885.3,391.1,563.2,582.1,182.5,279.7,896.8,829.3,438.1,547.0,218.1,621.1,819.0,464.8,602.8,494.1,411.4,690.7,357.8,431.4,704.9,437.8,582.4,870.9,564.6,279.4,91.4,655.2,194.2,653.6,631.4,589.4,230.0,542.2,598.0,814.7,776.3,749.8,728.6,319.4,699.4,894.0,549.1,904.6,479.4,461.0,658.5,977.8,489.7,733.1,169.3,508.4,593.4,248.4,766.6,852.4,554.4,695.2,666.3,716.6,711.6,859.3,477.1,612.6,53.1,212.1,615.3,718.1,243.1,249.5,725.0,331.0,699.8,525.2,723.3,487.0,932.6,993.6,724.6,653.9,608.0,596.7,486.0,430.4,196.3,546.1
KX,634.0,199.0,563.0,215.5,162.6,158.0,128.0,186.9,547.2,199.3,153.0,411.7,134.5,477.4,695.4,609.5,294.5,508.6,65.8,524.2,595.3,324.5,593.9,79.5,540.2,601.2,709.8,243.4,548.1,268.1,475.9,579.3,124.4,439.6,300.3,164.8,213.2,665.4,212.5,227.5,113.5,197.9,629.1,239.2,560.5,208.3,176.6,146.0,194.9,392.2,659.4,189.2,2069.6,231.5,613.8,646.3,545.7,370.0,0.0,575.4,20.1,169.7,160.7,298.7,230.3,512.2,519.4,190.8,179.7,280.4,326.4,434.4,245.5,446.4,129.1,147.7,420.5,128.4,202.0,600.0,16.4,190.1,486.3,185.8,230.0,312.2,281.0,290.8,551.2,353.7,243.7,269.9,120.8,205.7,666.7,405.9,439.9,660.3,238.2,551.4,584.1,127.7,594.7,128.5,194.8,363.5,667.9,138.8,423.2,312.1,158.0,172.0,230.1,618.6,468.7,280.9,425.0,255.8,628.8,563.6,474.7,259.1,317.5,345.5,248.7,294.5,660.3,220.2,213.8,570.1,271.2,551.8,157.9,566.9,123.7,622.7,683.7,578.7,383.7,479.8,175.3,217.2,79.5,312.5,217.5
LC,58.5,556.3,200.2,394.1,448.9,521.0,586.8,486.6,440.0,464.6,523.5,176.6,524.6,242.3,119.9,142.6,371.1,172.4,577.2,416.1,128.4,383.4,18.4,542.3,177.4,25.7,134.8,440.8,233.9,673.6,315.5,152.5,570.8,204.5,705.8,525.4,512.9,198.5,626.2,633.0,572.3,423.8,53.6,412.7,453.3,412.4,582.1,610.1,600.4,468.8,83.9,546.5,1920.5,637.0,146.9,179.4,438.5,790.0,622.6,0.0,550.4,456.3,491.4,704.2,635.8,346.8,46.4,548.1,521.9,685.9,294.7,274.0,607.7,281.4,498.9,464.2,275.9,533.9,607.5,133.1,606.2,473.8,325.9,504.6,635.5,717.7,434.8,696.3,444.0,274.6,369.0,672.1,533.1,521.3,559.5,231.3,204.8,193.4,643.7,444.2,19.4,526.2,19.2,513.6,543.2,341.5,97.5,565.2,188.1,717.6,515.3,505.5,635.6,511.4,307.4,396.5,280.4,431.1,161.9,456.4,314.3,620.0,302.8,751.0,654.2,371.1,193.4,625.7,619.3,141.8,676.7,448.2,541.0,188.6,506.0,47.2,108.2,111.8,252.4,372.6,466.3,574.5,562.8,718.0,455.7
LI,613.8,178.8,580.9,245.7,142.4,156.4,158.2,166.7,565.1,200.4,146.9,391.5,164.7,457.2,675.2,589.3,290.4,526.5,45.6,542.1,575.1,342.4,573.7,109.7,558.1,581.0,689.6,273.6,566.0,247.9,530.4,599.2,104.2,419.4,280.1,149.6,193.0,645.2,192.3,207.3,143.7,205.6,608.9,269.4,578.4,216.4,156.4,176.2,174.7,375.3,639.2,169.0,2049.4,211.3,593.6,618.9,563.6,349.8,30.1,555.2,0.0,210.1,190.9,278.5,210.1,566.7,499.2,170.6,155.8,260.2,344.3,488.9,225.3,464.3,123.0,127.5,438.4,108.2,181.8,579.8,46.6,191.2,540.8,193.5,209.8,292.0,311.2,270.6,569.1,371.6,273.9,249.7,151.0,206.8,684.6,446.2,419.7,640.1,218.0,569.3,563.9,157.9,574.5,108.3,174.6,381.4,647.7,118.6,403.0,291.9,137.8,202.2,209.9,636.5,523.2,298.8,442.9,286.0,608.6,581.5,529.2,238.9,335.4,325.3,228.5,290.4,640.1,200.0,193.6,590.0,251.0,569.7,134.0,584.8,117.6,602.5,663.5,558.5,401.6,497.7,205.5,197.0,59.3,292.3,225.2
LK,526.3,294.0,398.8,57.6,137.2,133.1,165.9,170.5,387.8,81.3,137.8,304.0,126.8,369.7,501.6,385.4,136.6,350.7,180.8,365.4,491.3,171.0,486.2,86.5,382.3,496.5,520.4,85.5,390.2,411.3,318.0,421.4,174.4,331.9,443.5,142.1,201.2,408.9,363.9,370.7,151.4,48.3,521.4,80.2,402.6,63.1,319.8,193.6,338.1,234.3,491.5,284.2,2017.0,374.7,506.1,534.2,392.2,523.3,166.8,467.7,187.0,0.0,31.3,441.9,373.5,317.2,411.7,285.8,180.4,423.6,169.4,276.5,345.4,288.5,102.5,155.8,267.0,267.2,345.2,390.6,154.8,90.5,344.9,73.2,373.2,455.4,123.1,434.0,393.3,195.0,85.8,409.8,149.8,138.0,508.8,248.0,273.1,414.3,381.4,393.5,476.4,142.9,487.0,117.2,227.1,205.6,565.3,168.8,315.5,455.3,248.6,122.2,373.3,460.7,309.9,123.0,267.1,98.6,521.1,405.7,316.8,357.7,157.8,488.7,391.9,136.6,415.7,363.4,357.0,410.7,414.4,397.5,162.1,409.0,109.6,515.0,576.0,471.0,225.8,321.9,83.0,312.2,170.8,455.7,72.3
LQ,568.9,359.6,447.3,99.8,191.3,177.5,159.6,229.0,431.5,123.5,120.8,358.1,120.5,373.8,543.8,423.2,178.8,392.9,174.5,408.5,530.2,208.8,528.8,80.2,424.5,536.1,558.7,127.7,432.4,428.7,360.2,463.6,168.1,350.3,460.9,184.3,255.3,451.1,373.1,388.1,145.1,106.8,564.0,123.5,444.8,117.2,337.2,177.6,355.5,276.5,533.7,349.8,2071.1,392.1,548.7,448.1,430.0,530.6,160.5,510.3,180.7,54.0,0.0,459.3,390.9,396.5,454.3,351.4,222.6,441.0,210.7,318.7,406.1,330.7,96.2,206.6,304.8,289.0,362.6,432.8,144.1,132.7,370.6,41.8,390.6,472.8,165.3,451.4,435.5,238.0,128.0,430.5,152.4,180.2,551.0,290.2,315.3,460.5,398.8,435.7,519.0,159.3,529.6,110.9,285.6,247.8,602.8,162.5,332.1,472.7,318.6,158.0,390.7,502.9,353.0,165.2,309.3,140.1,444.5,447.9,359.0,419.7,201.8,506.1,409.3,178.8,446.0,380.8,374.4,454.4,431.8,436.1,199.9,451.2,100.5,557.6,618.6,452.5,268.0,364.1,125.2,377.8,160.1,473.1,126.4
LT,773.8,362.9,607.0,512.9,316.4,435.2,437.0,340.7,582.8,479.2,405.6,654.8,443.5,720.5,703.5,582.9,502.9,552.6,304.3,559.8,650.8,489.4,733.7,388.5,584.2,741.0,717.9,540.8,592.1,93.4,633.7,623.3,362.9,682.7,236.9,428.4,367.0,610.8,181.3,123.4,422.5,401.8,722.2,536.6,596.1,390.4,293.6,455.0,311.9,587.8,693.4,415.6,1838.9,75.7,621.0,615.0,581.3,121.4,308.9,715.2,278.7,455.2,469.7,0.0,167.3,670.0,762.5,371.3,434.6,105.7,509.0,592.2,396.7,490.4,381.7,301.5,578.3,245.4,319.0,592.5,325.4,470.0,644.1,452.2,167.0,63.6,542.8,81.8,541.2,517.3,477.0,120.9,429.8,485.6,702.3,563.7,683.0,620.2,207.0,587.0,723.9,436.7,734.5,367.0,348.6,546.1,807.7,377.3,666.3,63.5,311.8,481.0,136.0,654.2,626.5,442.0,582.8,553.2,604.2,599.2,632.5,410.3,500.1,96.9,99.7,502.9,605.7,130.7,137.1,614.1,218.6,587.4,412.8,610.9,376.3,762.5,823.5,612.2,541.5,495.6,484.3,419.2,318.0,13.7,433.7
LU,685.4,241.7,589.5,410.5,214.0,332.8,334.6,238.3,565.3,376.8,303.2,463.1,341.1,528.8,686.0,565.4,466.8,535.1,201.9,542.3,646.7,471.9,645.3,286.1,566.7,652.6,700.9,438.4,574.6,118.3,602.0,605.8,260.5,491.0,218.7,326.0,264.6,593.3,41.1,44.3,320.1,299.4,680.5,434.2,578.6,288.0,153.4,352.6,171.7,551.7,675.9,252.4,1937.7,81.7,665.2,597.5,563.8,220.2,206.5,626.8,176.3,352.8,367.3,148.9,0.0,638.3,570.8,234.2,332.2,130.6,491.5,560.5,222.3,472.9,279.3,199.1,562.4,105.2,178.8,575.0,223.0,367.6,612.4,349.8,39.8,162.4,476.0,141.0,523.7,499.8,438.7,120.1,327.4,383.2,684.8,517.8,491.3,602.7,66.8,569.5,635.5,334.3,646.1,264.6,246.2,528.6,719.3,274.9,474.6,162.3,278.4,378.6,117.8,636.7,594.8,424.5,566.9,450.8,586.7,581.7,600.8,235.9,482.6,195.7,98.9,466.8,588.2,37.0,30.6,596.6,78.4,569.9,310.4,593.4,273.9,674.1,735.1,594.7,538.9,478.1,381.9,260.6,215.6,162.7,331.3
LY,408.5,585.9,377.0,258.4,453.5,380.7,451.1,491.0,310.9,328.9,450.5,183.0,388.9,213.4,469.9,384.0,235.2,328.9,493.3,310.9,373.5,225.3,368.4,410.9,360.5,378.7,484.8,305.1,368.4,604.8,109.3,393.9,487.1,189.9,637.0,389.7,517.5,416.0,613.1,571.7,436.6,368.8,379.7,276.8,348.1,379.4,592.9,450.5,611.2,332.9,433.9,576.1,2147.2,568.2,388.3,420.8,309.4,721.0,491.2,349.9,491.9,320.6,355.7,635.4,615.6,0.0,293.9,577.7,386.2,617.1,158.8,73.4,640.7,266.7,415.2,472.1,140.2,544.5,618.1,374.5,450.9,338.1,17.0,397.6,615.3,648.9,299.1,627.5,314.9,140.5,233.3,603.3,397.4,385.6,454.3,129.8,154.9,430.8,654.5,339.0,358.6,390.5,369.2,429.9,523.9,205.8,447.5,481.3,171.7,648.8,544.7,369.8,566.8,406.2,58.3,239.8,144.7,295.4,403.3,351.2,108.1,675.4,167.8,682.2,585.4,235.2,446.7,579.0,585.4,360.8,666.9,343.0,405.1,387.2,422.3,397.2,434.3,353.2,92.8,267.4,330.6,603.9,455.2,649.2,388.6
ME,114.5,509.8,147.6,404.0,402.4,528.5,596.7,440.1,387.4,474.5,477.0,130.1,534.5,195.8,175.9,90.0,324.6,119.8,530.7,364.4,75.8,336.9,74.4,495.8,124.8,81.7,190.8,450.7,181.3,639.4,269.0,99.9,524.3,158.0,671.6,535.3,466.4,145.9,571.5,606.3,582.2,377.3,109.6,423.7,400.7,365.9,535.6,614.7,553.9,422.3,139.9,500.0,1874.0,602.8,94.3,126.8,385.9,741.3,639.2,55.9,609.0,461.8,501.3,670.0,589.3,305.3,0.0,501.6,546.6,651.7,248.0,227.5,559.9,228.8,452.4,417.7,229.4,487.4,561.0,80.5,559.7,483.7,279.4,458.1,589.0,683.5,444.7,662.1,391.4,230.5,378.9,641.2,543.0,531.2,506.9,184.8,158.3,140.8,597.2,391.6,64.6,536.1,75.2,467.1,496.7,295.0,148.4,518.7,141.6,683.4,468.8,515.4,601.4,458.8,261.8,343.9,233.9,440.3,109.3,403.8,267.8,573.5,256.4,716.8,620.0,324.6,140.8,613.6,572.8,90.7,630.2,392.0,550.9,136.0,456.7,103.2,164.2,59.2,205.9,320.0,476.2,528.0,516.3,683.8,409.2
