from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,ZQ,ZV,ZY
GV,197.2,299.2,255.9,185.7,151.7,199.3,331.0,166.5,292.1,289.1,245.9,187.5,462.1,214.7,303.4,176.6,216.6,227.7,249.6,152.5,153.1,206.5,98.5,31.6,333.6,134.0,167.3,228.7,252.0,170.5,187.9,194.4,299.3,271.3,177.0,326.0,280.6,147.1,236.2,276.9,164.6,97.8,188.7,232.1,131.5,0.0,395.9,246.1,241.7,300.9,324.8,298.4,240.1,185.4,124.5,298.9,213.1,177.2,180.8,278.4,77.8,91.8,222.2,130.9,312.7,266.9,145.8,115.6,202.7,217.6,433.4,123.1,255.9,264.5,463.9,378.3,255.9,126.8,283.2,214.2,284.9,117.9,57.6,224.9,116.4,354.5,192.1,427.2,318.9,342.0,167.6,232.6,265.8,2564.9,190.6,168.1,197.8,254.7,275.5,165.4,171.6,278.1,216.9,280.0,276.6,299.3,190.2,166.6,382.7,366.9,280.5,178.9,293.0,393.8,94.6,203.2,192.1,392.4,231.5,155.9,109.1,439.8,192.5,215.1,247.1,270.5,211.6,405.7,221.9,215.0,270.2,248.9,194.0,441.9,242.7,236.6,209.6,177.5,239.1,286.7,74.0,196.6
HB,311.1,452.4,306.4,460.1,246.2,450.2,484.2,301.0,445.3,147.9,338.3,442.0,113.2,337.7,75.5,414.5,471.1,273.6,183.5,279.3,391.0,480.9,284.7,348.6,486.8,375.6,295.0,341.2,526.4,425.0,300.4,347.6,411.8,545.7,272.8,479.2,176.4,242.3,348.7,140.8,217.5,272.6,283.2,270.9,303.4,380.3,0.0,358.6,369.5,406.8,478.0,91.2,352.6,475.6,356.7,452.1,325.6,451.6,199.6,390.9,461.4,329.7,236.3,256.8,465.9,309.1,237.3,305.2,325.7,306.0,51.3,311.6,346.0,215.7,95.5,56.4,382.7,423.4,115.7,488.6,397.4,372.4,312.3,499.3,321.7,36.2,239.7,94.9,93.8,447.9,320.8,340.7,378.3,2594.5,303.1,422.6,211.9,247.2,138.4,403.3,284.1,372.4,212.8,392.5,138.4,135.1,464.6,404.5,75.8,520.1,214.7,291.4,128.8,86.9,299.9,176.2,229.8,30.4,312.3,344.4,350.7,64.8,253.6,469.6,552.0,380.3,220.2,89.6,334.4,295.9,121.9,120.0,470.9,76.9,332.8,511.0,220.1,318.1,277.9,439.9,315.6,451.1
HI,90.8,452.3,154.9,338.8,186.1,352.4,484.1,297.6,445.2,400.3,121.5,340.6,489.7,126.1,346.6,329.7,369.7,174.6,251.0,240.0,306.2,359.6,229.1,247.2,486.7,309.0,236.9,73.8,405.1,323.6,81.5,347.5,93.1,424.4,330.1,479.1,292.9,300.2,30.0,299.6,252.1,171.2,166.7,141.5,219.0,278.9,439.1,0.0,106.7,232.3,477.9,346.5,25.2,338.5,255.3,452.0,41.8,330.3,209.3,54.2,344.9,244.9,190.4,284.0,465.8,143.9,256.6,268.7,138.1,169.0,443.0,254.2,96.1,334.2,490.6,409.0,94.1,279.9,305.9,367.3,78.7,271.0,210.9,378.0,223.9,397.7,245.2,436.8,343.8,273.4,320.7,148.8,237.3,2404.9,151.7,321.2,219.4,227.8,293.4,318.5,94.1,71.9,233.8,73.8,317.3,304.0,343.3,319.7,392.3,520.0,467.1,87.0,309.6,403.4,202.1,233.3,187.1,402.0,129.7,287.0,268.2,470.5,169.3,368.2,400.2,64.3,225.7,433.3,33.0,160.2,310.9,372.4,347.1,468.6,109.2,389.7,240.5,201.6,134.5,439.8,303.7,349.7
HP,59.1,433.5,89.8,320.0,144.0,333.6,465.3,280.4,426.4,342.8,56.4,321.8,424.6,43.0,281.5,314.2,350.9,97.1,185.9,221.2,287.4,340.8,210.3,228.4,467.9,266.3,192.8,112.2,386.3,304.8,68.9,328.7,142.6,405.6,311.3,460.3,218.0,281.4,79.5,234.5,233.3,152.4,200.9,76.4,200.2,260.1,374.0,89.4,0.0,233.3,459.1,281.4,113.1,319.7,236.5,433.2,56.4,313.1,129.9,121.7,379.1,226.1,125.3,265.2,447.0,78.8,237.8,249.9,55.0,150.0,377.9,235.4,145.6,269.1,425.5,343.9,14.1,261.1,240.8,348.5,128.2,252.2,192.1,359.2,205.1,332.6,162.1,371.7,278.7,274.4,301.9,165.0,205.7,2441.7,123.0,302.4,146.9,161.8,228.3,299.7,75.3,121.4,154.9,123.3,261.1,238.9,324.5,300.9,327.2,501.2,412.6,68.2,244.5,338.3,183.3,153.9,124.6,336.9,163.9,268.2,241.4,405.4,86.2,349.4,381.4,113.8,142.6,368.2,65.2,95.1,245.8,307.3,328.3,403.5,158.7,370.9,164.9,235.8,69.4,421.0,206.3,330.9
HR,135.8,455.6,179.0,342.1,117.2,352.1,487.4,300.9,448.5,347.5,178.6,343.9,443.8,133.9,293.8,333.0,373.0,146.9,247.0,234.6,309.5,362.9,232.9,250.5,490.0,274.2,168.0,165.9,408.4,326.9,125.1,350.8,187.2,427.7,333.4,482.4,227.3,303.5,173.4,301.1,234.8,174.5,131.9,151.3,224.7,355.6,377.0,183.3,177.0,0.0,481.2,342.5,177.3,345.7,258.6,455.3,150.3,333.6,162.8,215.6,310.1,248.2,177.6,287.3,469.1,190.0,254.6,272.0,121.9,63.0,388.7,257.5,119.3,260.7,432.9,354.5,191.2,283.2,315.6,370.6,222.1,274.3,214.2,381.3,232.7,335.6,195.0,382.5,289.3,41.1,324.0,96.0,141.8,2499.0,63.7,324.5,179.8,211.6,240.6,321.8,108.8,145.7,187.3,167.9,265.6,249.5,346.6,323.0,338.0,523.3,414.3,116.1,255.1,349.1,228.9,186.8,174.1,347.7,94.9,290.3,233.4,416.0,154.0,371.5,403.5,153.6,175.5,390.9,159.1,150.5,259.5,319.6,350.4,414.3,106.1,393.0,194.6,166.8,158.3,443.1,268.9,353.0
IF,422.7,80.1,480.0,386.4,375.8,177.1,64.4,390.6,96.8,383.4,470.0,369.7,561.6,438.8,402.9,340.8,253.0,451.8,486.4,376.6,317.3,407.2,322.6,298.2,67.0,358.1,391.4,452.8,452.7,193.6,412.0,127.5,523.4,472.0,276.5,151.5,476.1,246.6,460.3,447.5,388.7,321.9,412.8,456.2,358.0,329.9,495.4,470.2,465.8,525.0,0.0,397.9,464.2,401.9,348.6,32.3,437.2,377.9,404.9,502.5,407.8,256.0,446.3,230.4,117.4,491.0,369.9,231.5,426.8,441.7,532.9,347.2,480.0,510.3,560.0,477.8,480.0,349.7,422.4,414.9,509.0,300.1,281.7,425.6,340.5,454.0,416.2,526.7,429.9,566.1,179.5,456.7,489.9,2789.0,414.7,350.3,421.9,538.6,427.1,329.6,395.7,502.2,513.8,504.1,445.1,468.9,390.9,330.8,482.2,121.3,380.0,403.0,462.6,493.3,318.7,477.2,416.2,491.9,455.6,380.0,333.2,539.3,416.6,196.5,478.3,494.6,521.2,505.2,446.0,439.1,439.8,348.4,397.2,541.4,466.8,437.3,520.0,411.3,463.2,58.2,298.1,378.8
IG,242.8,391.8,215.1,399.5,177.9,375.7,423.6,219.4,384.7,87.3,247.0,367.5,174.3,246.4,15.6,353.9,396.6,182.3,92.2,211.0,330.4,420.3,203.1,274.1,426.2,294.0,226.7,307.7,465.8,350.5,232.1,287.0,388.0,485.1,212.2,418.6,85.1,181.7,324.9,49.5,135.9,204.3,214.9,225.4,221.8,305.8,108.1,334.8,278.2,375.6,417.4,0.0,319.1,369.3,288.4,391.5,301.8,391.0,131.3,367.1,393.1,269.1,193.7,196.2,405.3,217.8,155.7,244.6,234.4,237.7,145.6,230.0,277.7,134.1,172.7,90.5,291.4,306.8,24.4,428.0,373.6,297.9,237.8,438.7,240.1,66.7,171.4,139.4,42.6,416.7,260.2,307.3,340.5,2570.7,265.3,348.1,143.6,155.9,57.8,342.7,215.8,304.1,144.5,368.7,47.1,83.9,404.0,343.9,94.9,459.5,154.1,223.1,77.6,106.0,218.3,107.9,161.5,104.6,244.0,262.8,269.1,152.0,185.3,395.1,427.1,312.0,151.9,117.9,310.6,204.6,70.5,59.4,410.3,154.1,264.5,450.4,143.8,249.8,232.4,379.3,234.0,376.6
IN,66.9,430.8,129.6,317.3,209.5,327.3,462.6,276.1,423.7,375.0,96.2,319.1,464.4,100.8,321.3,308.2,348.2,149.3,225.7,218.5,284.7,338.1,208.1,225.7,465.2,332.4,190.1,48.5,383.6,302.1,56.2,326.0,116.5,402.9,308.6,457.6,267.6,278.7,53.4,279.8,230.6,149.7,190.1,116.2,199.9,257.4,413.8,23.4,92.0,255.7,456.4,321.2,0.0,320.9,233.8,430.5,65.2,308.8,184.0,77.6,368.3,223.4,165.1,262.5,444.3,118.6,235.1,247.2,112.8,192.4,417.7,232.7,119.5,308.9,461.9,383.7,106.2,258.4,294.3,345.8,102.1,249.5,189.4,356.5,202.4,372.4,219.9,411.5,318.5,296.8,299.2,172.2,253.2,2428.3,175.1,299.7,194.1,202.5,268.1,297.0,72.6,95.3,208.5,97.2,292.0,278.7,321.8,298.2,367.0,498.5,441.8,65.5,284.3,378.1,180.6,208.0,161.8,376.7,153.1,265.5,291.6,445.2,144.0,346.7,378.7,87.7,200.4,408.0,56.4,134.9,285.6,347.1,325.6,443.3,132.6,368.2,215.8,225.0,109.2,418.3,203.6,328.2
IO,307.7,369.8,366.4,52.9,262.2,194.7,401.6,280.9,362.7,362.1,356.4,182.9,536.6,325.2,374.0,94.9,212.0,338.2,360.1,263.0,115.1,73.7,208.5,184.6,404.2,248.4,277.8,349.7,137.2,165.9,298.4,265.0,409.8,160.4,247.6,396.6,391.1,217.7,346.7,422.4,275.1,208.3,299.2,342.6,242.0,216.3,466.5,360.5,353.8,411.4,395.4,369.0,350.6,0.0,235.0,369.5,323.6,66.3,291.3,388.9,294.2,146.5,336.6,201.5,383.3,377.4,256.3,186.2,313.2,328.1,504.0,233.6,366.4,375.0,538.4,448.9,366.4,79.9,418.1,99.4,395.4,88.5,168.1,110.1,226.9,425.1,302.6,497.8,401.0,452.5,242.1,343.1,383.8,2559.0,301.1,163.5,308.3,365.2,398.2,64.8,282.1,388.6,324.6,390.5,407.3,440.0,10.9,64.0,453.3,437.5,361.7,289.4,433.7,464.4,205.1,313.7,300.4,463.0,342.0,266.4,219.6,514.3,303.0,210.5,81.1,381.0,322.1,480.2,336.3,325.5,410.9,319.5,4.6,512.5,353.2,121.8,313.6,297.7,349.6,361.2,184.5,192.0
IT,183.2,326.1,240.5,212.6,136.3,222.6,357.9,171.4,319.0,310.8,230.5,214.4,465.8,199.3,307.1,203.5,243.5,212.3,234.2,137.1,180.0,233.4,103.4,121.0,360.5,158.9,151.9,213.3,278.9,197.4,172.5,221.3,283.9,298.2,203.9,352.9,254.7,174.0,220.8,267.0,149.2,82.4,173.3,216.7,118.5,152.7,393.7,230.7,226.3,285.5,351.7,298.4,224.7,216.2,0.0,325.8,197.7,204.1,165.4,263.0,230.6,118.7,206.8,157.8,339.6,251.5,150.7,142.5,187.3,202.2,391.3,128.0,240.5,249.1,464.2,368.7,240.5,153.7,281.5,241.1,269.5,144.8,84.7,251.8,101.0,352.3,176.7,385.1,303.5,326.6,194.5,217.2,250.4,2549.5,175.2,195.0,182.4,239.3,260.1,192.3,156.2,262.7,199.4,264.6,261.2,283.9,217.1,193.5,340.6,393.8,307.4,163.5,277.6,351.7,79.2,189.4,176.7,350.3,216.1,160.8,134.0,430.2,177.1,242.0,274.0,255.1,196.2,409.4,206.5,199.6,254.8,275.8,220.9,445.6,227.3,263.5,191.2,208.2,223.7,313.6,98.9,223.5
JI,389.0,46.4,446.3,352.7,342.1,143.4,32.0,356.9,63.1,349.7,436.3,336.0,527.9,405.1,369.2,307.1,219.3,418.1,452.7,342.9,283.6,373.5,288.9,264.5,34.6,324.4,357.7,419.1,419.0,159.9,378.3,93.8,489.7,438.3,242.8,117.8,442.4,212.9,426.6,413.8,355.0,288.2,379.1,422.5,324.3,296.2,461.7,436.5,432.1,491.3,44.5,364.2,430.5,368.2,314.9,0.0,403.5,344.2,371.2,468.8,374.1,222.3,412.6,196.7,83.7,457.3,336.2,197.8,393.1,408.0,499.2,313.5,446.3,476.6,526.3,444.1,446.3,316.0,388.7,381.2,475.3,266.4,248.0,391.9,306.8,420.3,382.5,493.0,396.2,532.4,145.8,423.0,456.2,2755.3,381.0,316.6,388.2,504.9,393.4,295.9,362.0,468.5,480.1,470.4,411.4,435.2,357.2,297.1,448.5,88.9,346.3,369.3,428.9,459.6,285.0,443.5,382.5,458.2,421.9,346.3,299.5,505.6,382.9,162.8,444.6,460.9,487.5,471.5,412.3,405.4,406.1,314.7,363.5,507.7,433.1,403.6,486.3,377.6,429.5,49.3,264.4,345.1
JM,24.6,410.4,125.8,296.9,179.1,306.9,442.2,255.7,403.3,384.2,84.7,298.7,476.2,109.5,330.5,287.8,327.8,145.1,219.5,198.1,264.3,317.7,187.7,205.3,444.8,302.0,169.7,106.8,363.2,281.7,35.9,305.6,86.1,382.5,288.2,437.2,267.2,258.3,23.0,273.6,210.2,129.3,159.7,112.0,179.5,237.0,418.3,32.9,66.4,225.3,436.0,315.0,58.2,300.5,213.4,410.1,0.0,288.4,130.0,65.2,337.9,203.0,161.3,242.1,423.9,114.8,214.7,226.8,121.5,162.0,429.5,212.3,89.1,302.7,473.7,393.3,52.2,238.0,288.1,325.4,71.7,229.1,169.0,336.1,182.0,376.9,162.2,423.3,328.1,266.4,278.8,141.8,222.8,2373.2,144.7,279.3,190.3,202.1,277.3,276.6,52.2,64.9,154.5,66.8,285.8,290.5,301.4,277.8,378.8,478.1,391.7,45.1,296.1,389.9,160.2,154.0,157.6,388.5,122.7,245.1,261.2,454.8,152.7,326.3,358.3,57.3,142.7,419.8,8.7,130.7,279.4,356.3,305.2,455.1,102.2,347.8,161.8,194.6,105.0,397.9,183.2,307.8
JQ,293.7,355.8,352.4,56.9,248.2,180.7,387.6,263.0,348.7,345.7,342.4,168.9,518.7,311.2,360.0,80.9,198.0,324.2,346.1,249.0,101.1,77.7,194.5,170.6,390.2,230.5,263.8,325.2,74.7,151.9,284.4,251.0,395.8,94.0,233.6,382.6,377.1,203.7,332.7,408.4,261.1,194.3,285.2,328.6,228.0,202.3,452.5,342.6,338.2,397.4,381.4,355.0,336.6,56.3,221.0,355.5,309.6,0.0,277.3,374.9,280.2,128.6,318.7,187.5,369.3,363.4,242.3,172.2,299.2,314.1,490.0,219.6,352.4,361.0,520.5,434.9,352.4,65.9,404.1,54.6,381.4,74.5,154.1,65.3,212.9,411.1,288.6,483.8,387.0,438.5,224.2,329.1,369.8,2572.6,287.1,149.5,294.3,351.2,384.2,50.8,268.1,374.6,313.4,376.5,393.3,426.0,41.4,50.0,439.3,423.5,337.1,275.4,419.7,450.4,191.1,299.7,288.6,449.0,328.0,252.4,205.6,496.4,289.0,196.5,100.3,367.0,308.1,462.3,318.4,311.5,396.9,305.5,47.7,498.5,339.2,59.3,306.1,283.7,335.6,343.3,170.5,178.0
JR,111.4,354.0,75.0,240.5,46.5,250.5,385.8,199.3,346.9,184.6,130.6,242.3,280.9,124.3,130.9,231.4,271.4,60.2,55.9,79.6,207.9,261.3,131.3,148.9,388.4,225.8,95.3,141.5,306.8,225.3,100.7,249.2,212.1,326.1,231.8,380.8,64.4,201.9,149.0,110.0,71.9,72.9,83.5,103.3,106.5,180.6,214.1,158.9,164.9,207.1,379.6,139.9,152.9,244.1,157.0,353.7,125.9,232.0,0.0,191.2,261.7,146.6,41.3,185.7,367.5,86.0,91.7,170.4,112.3,106.3,225.8,155.9,146.3,97.8,270.0,191.6,179.1,181.6,124.5,269.0,197.7,172.7,112.6,279.7,160.0,172.7,40.0,219.6,126.4,248.2,222.4,185.2,218.4,2531.7,143.2,222.9,16.9,73.8,77.7,220.2,84.4,172.7,24.4,192.8,102.7,86.6,245.0,221.4,175.1,421.7,251.4,91.7,92.2,186.2,103.8,23.9,30.1,184.8,112.6,188.7,185.0,253.1,53.9,269.9,301.9,180.6,20.5,228.0,134.7,82.5,96.6,156.7,248.8,251.4,133.1,291.4,31.7,118.4,110.3,341.5,126.8,251.4
JW,84.7,470.5,185.9,357.0,224.3,367.0,502.3,315.8,463.4,444.3,144.8,358.8,536.3,169.6,390.6,347.9,387.9,205.2,279.6,258.2,324.4,377.8,247.8,265.4,504.9,347.2,229.8,134.0,423.3,341.8,96.0,365.7,131.3,442.6,348.3,497.3,327.3,318.4,68.2,333.7,270.3,189.4,204.9,172.1,239.6,297.1,478.4,60.1,126.5,270.5,496.1,375.1,85.4,360.6,273.5,470.2,60.0,348.5,190.1,0.0,383.1,263.1,221.4,302.2,484.0,174.9,274.8,286.9,181.6,207.2,489.6,272.4,134.3,362.8,533.8,453.4,112.3,298.1,348.2,385.5,116.9,289.2,229.1,396.2,242.1,437.0,222.3,483.4,388.2,311.6,338.9,187.0,268.0,2433.3,189.9,339.4,250.4,262.2,337.4,336.7,112.3,110.1,214.6,112.0,345.9,350.6,361.5,337.9,438.9,538.2,451.8,105.2,356.2,450.0,220.3,214.1,217.7,448.6,167.9,305.2,306.4,514.9,212.8,386.4,418.4,102.5,202.8,479.9,51.2,190.8,339.5,416.4,365.3,515.2,147.4,407.9,221.9,239.8,165.1,458.0,243.3,367.9
JZ,276.2,376.8,333.5,263.3,229.3,273.3,408.6,275.5,369.7,361.5,323.5,265.1,539.7,292.3,381.0,289.3,294.2,305.3,360.3,230.1,244.4,284.1,207.5,109.2,411.2,184.7,244.9,306.3,329.6,248.1,265.5,272.0,331.2,348.9,254.6,403.6,380.8,224.7,313.8,393.1,275.3,175.4,190.9,309.7,211.5,77.5,473.5,323.7,319.3,361.5,402.4,376.0,317.7,302.9,202.1,376.5,290.7,254.8,258.4,356.0,0.0,169.4,299.8,208.5,390.3,344.5,254.8,193.2,280.3,295.2,511.0,232.1,263.3,375.2,538.1,494.8,333.5,282.0,407.6,291.8,362.5,195.5,135.2,302.5,194.0,432.1,269.7,504.8,429.6,402.6,245.2,251.6,343.4,2609.9,268.2,245.7,275.4,332.3,386.2,284.9,249.2,289.7,325.5,311.9,387.3,410.0,267.8,284.1,460.3,444.5,358.1,256.5,403.7,471.4,172.2,282.4,269.7,470.0,229.6,264.9,143.9,556.3,270.1,292.7,386.4,297.6,289.2,483.3,299.5,292.6,380.9,326.5,307.6,519.5,250.1,314.2,317.3,151.7,316.7,364.3,151.6,274.2
KM,165.0,227.1,223.7,130.3,119.5,145.2,258.9,134.3,220.0,217.0,213.7,133.4,390.0,182.5,231.3,88.0,162.5,195.5,217.4,120.3,61.2,151.1,65.8,41.9,261.5,101.8,135.1,196.5,196.6,116.4,155.7,122.3,267.1,215.9,104.9,253.9,248.4,75.0,204.0,279.7,132.4,65.6,156.5,199.9,99.3,73.6,323.8,213.9,209.5,268.7,252.7,226.3,207.9,145.8,92.3,226.8,180.9,121.8,148.6,246.2,151.5,0.0,190.0,58.8,240.6,234.7,113.6,43.5,170.5,185.4,361.3,90.9,223.7,232.3,391.8,306.2,223.7,93.6,275.4,158.8,252.7,102.2,25.4,169.5,84.2,282.4,159.9,355.1,258.3,309.8,95.5,200.4,233.6,2532.7,158.4,114.0,165.6,222.5,255.5,73.5,139.4,245.9,184.7,247.8,264.6,297.3,134.8,74.7,310.6,294.8,208.4,146.7,291.0,321.7,62.4,171.0,157.7,320.3,199.3,123.7,76.9,367.7,160.3,161.0,222.2,238.3,179.4,333.6,189.7,182.8,268.2,176.8,141.1,369.8,210.5,181.2,177.4,155.0,206.9,214.6,41.8,142.5
KP,152.2,427.6,33.6,314.1,103.5,327.7,459.4,201.1,420.5,216.9,89.2,315.9,313.2,82.9,163.2,305.0,345.0,18.8,119.6,136.6,281.5,334.9,204.4,222.5,462.0,260.4,152.3,153.0,380.4,298.9,162.0,322.8,235.0,399.7,305.4,454.4,96.7,275.5,172.6,168.2,117.6,146.5,179.7,61.9,194.3,254.2,246.4,182.5,123.5,212.1,453.2,215.1,164.4,313.8,230.6,427.3,149.5,305.6,90.2,214.8,357.9,220.2,0.0,259.3,441.1,44.6,137.4,244.0,70.9,128.8,258.1,229.5,167.1,130.1,305.7,223.9,137.7,255.2,174.5,342.6,221.3,246.3,186.2,353.3,199.2,205.0,97.0,251.9,158.7,253.2,296.0,143.8,184.5,2496.9,101.8,296.5,28.9,84.2,110.0,293.8,126.6,193.5,70.6,215.7,143.9,118.9,318.6,295.0,207.4,495.3,283.7,119.5,124.5,218.5,177.4,56.2,68.0,217.1,142.7,262.3,235.5,285.4,83.0,343.5,375.5,201.4,77.5,260.3,158.3,41.1,128.9,189.0,322.4,283.7,153.9,365.0,80.6,214.6,68.9,415.1,200.4,325.0
KW,239.5,195.5,364.9,203.2,192.6,194.7,227.3,207.4,188.4,152.9,286.8,186.5,331.1,255.6,172.4,157.6,215.6,332.1,255.9,193.4,134.1,224.0,139.4,115.0,229.9,174.9,208.2,269.6,269.5,169.5,228.8,90.7,340.2,288.8,46.0,222.3,245.6,16.1,277.1,217.0,281.6,138.7,229.6,273.0,174.8,146.7,264.9,287.0,282.6,341.8,221.1,167.4,281.0,218.7,165.4,195.2,254.0,194.7,270.1,319.3,224.6,72.8,343.5,0.0,209.0,370.2,186.7,48.3,243.6,258.5,302.4,164.0,296.8,279.8,329.5,247.3,296.8,166.5,191.9,231.7,325.8,116.9,98.5,242.4,157.3,223.5,310.2,296.2,199.4,382.9,63.9,273.5,306.7,2605.8,231.5,167.1,282.4,308.1,196.6,146.4,212.5,319.0,283.3,320.9,214.6,238.4,207.7,147.6,251.7,263.2,149.5,219.8,232.1,262.8,135.5,246.7,233.0,261.4,272.4,196.8,150.0,308.8,233.4,214.1,295.1,311.4,290.7,274.7,262.8,255.9,209.3,117.9,214.0,310.9,283.6,254.1,289.5,228.1,280.0,183.0,114.9,195.6
LE,409.1,110.3,466.4,372.8,362.2,163.5,142.1,377.0,23.2,369.8,456.4,356.1,548.0,425.2,389.3,327.2,239.4,438.2,472.8,363.0,303.7,393.6,309.0,284.6,144.7,344.5,377.8,439.2,439.1,180.0,398.4,113.9,509.8,458.4,262.9,137.9,462.5,233.0,446.7,433.9,375.1,308.3,399.2,442.6,344.4,316.3,481.8,456.6,452.2,511.4,135.9,384.3,450.6,388.3,335.0,110.0,423.6,364.3,391.3,488.9,394.2,242.4,432.7,216.8,0.0,477.4,356.3,217.9,413.2,428.1,519.3,333.6,466.4,496.7,546.4,464.2,466.4,336.1,408.8,401.3,495.4,286.5,268.1,412.0,326.9,440.4,402.6,513.1,416.3,552.5,165.9,443.1,476.3,2775.4,401.1,336.7,408.3,525.0,413.5,316.0,382.1,488.6,500.2,490.5,431.5,455.3,377.3,317.2,468.6,178.0,366.4,389.4,449.0,479.7,305.1,463.6,402.6,478.3,442.0,366.4,319.6,525.7,403.0,182.9,464.7,481.0,507.6,491.6,432.4,425.5,426.2,334.8,383.6,527.8,453.2,423.7,506.4,397.7,449.6,118.6,284.5,365.2
LH,106.0,440.1,11.0,326.6,150.0,336.6,471.9,285.4,433.0,280.5,47.6,328.4,384.2,67.6,226.8,317.5,357.5,53.0,133.8,227.8,294.0,347.4,217.4,235.0,474.5,272.9,198.8,108.3,392.9,311.4,117.3,335.3,191.0,412.2,317.9,466.9,163.5,288.0,127.9,187.9,164.1,159.0,213.9,47.6,209.2,266.7,319.3,137.8,78.8,246.3,465.7,229.3,119.7,330.2,243.1,439.8,104.8,318.1,115.4,170.1,344.6,232.7,46.4,271.8,453.6,0.0,183.9,256.5,79.6,163.0,337.5,242.0,194.0,217.0,381.7,293.5,93.0,267.7,202.4,355.1,176.6,258.8,198.7,365.8,211.7,277.9,143.5,331.3,228.3,287.4,308.5,178.0,211.2,2455.3,136.0,309.0,75.4,98.4,173.6,306.3,81.9,169.8,116.6,171.7,200.1,188.5,331.1,307.5,286.8,507.8,347.3,74.8,194.1,297.9,189.9,102.7,93.2,296.5,176.9,274.8,248.0,355.0,110.8,356.0,388.0,162.2,124.0,327.8,113.6,66.3,192.5,252.6,334.9,363.1,188.1,377.5,123.9,248.8,40.6,427.6,212.9,337.5
LI,188.1,323.4,169.8,209.9,132.6,223.5,355.2,63.6,316.3,232.0,184.6,211.7,337.0,179.3,178.3,200.8,240.8,195.5,105.4,61.4,177.3,230.7,47.8,118.3,357.8,138.2,140.2,219.6,276.2,194.7,178.8,218.6,290.2,295.5,201.2,350.2,136.4,171.3,227.1,132.7,20.4,88.7,169.6,157.3,68.6,150.0,264.9,237.0,224.0,291.8,349.0,169.6,231.0,209.6,138.7,323.1,204.0,201.4,86.0,269.3,238.8,116.0,136.1,155.1,336.9,180.8,0.0,139.8,167.3,192.4,292.9,74.2,232.4,120.3,338.8,239.9,236.6,151.0,139.0,238.4,275.8,142.1,82.0,249.1,89.3,223.5,101.0,286.7,174.7,332.9,191.8,223.5,256.7,2555.8,181.5,192.3,111.7,196.7,131.3,189.6,162.5,258.8,72.7,270.9,132.4,155.1,214.4,190.8,242.2,391.1,298.8,169.8,148.8,253.3,67.5,161.9,114.0,251.9,198.7,107.0,113.3,301.4,140.0,239.3,271.3,261.4,106.6,280.6,212.8,139.1,126.0,204.1,218.2,316.8,219.2,260.8,65.4,191.4,164.3,310.9,78.2,220.8
LN,202.2,216.0,260.9,167.3,156.7,162.4,247.8,171.5,208.9,200.7,250.9,150.6,378.9,219.7,220.2,121.7,179.7,232.7,303.7,157.5,98.2,188.1,103.0,79.1,250.4,139.0,172.3,233.7,233.6,133.6,192.9,111.2,304.3,252.9,93.8,242.8,293.4,63.9,241.2,268.6,169.6,102.8,193.7,237.1,136.5,110.8,312.7,251.1,248.3,305.9,241.6,215.2,245.1,186.7,129.5,215.7,218.1,158.8,185.8,283.4,188.7,36.9,227.2,47.7,229.5,271.9,150.8,0.0,207.7,222.6,350.2,128.1,260.9,327.6,380.7,295.1,260.9,130.6,264.3,195.8,289.9,81.0,62.6,206.5,121.4,271.3,197.1,344.0,247.2,347.0,84.4,237.6,270.8,2569.9,195.6,131.2,202.8,259.7,244.4,110.5,176.6,283.1,219.8,285.0,253.5,286.2,171.8,111.7,299.5,283.7,197.3,183.9,279.9,310.6,99.6,294.5,194.9,309.2,236.5,160.9,114.1,356.6,197.5,178.2,259.2,275.5,216.6,322.5,226.9,220.0,257.1,165.7,178.1,358.7,247.7,218.2,208.1,192.2,244.1,203.5,79.0,159.7
