from_stop,AD,AJ,AK,AU,BF,BW,BZ,CC,CD,CL,CP,CY,DJ,DS,EK,EL,EO,FB,FE,FN,FS,FT,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,II,IL,JB,JF,JG,JN,JQ,JT,JV,JW,KB,KD,LY,ML,MM,MQ,MT,MX,NC,NM,OH,OI,OR,OW,PE,PI,PN,QA,QJ,RF,RG,RL,SB,SD,SH,SI,SM,SN,TB,TI,TM,TR,TU,UF,UL,UP,VA,VK,VT,VW,VX,WC,WF,WN,WO,WR,WS,XA,XB,XP,XR,XW,YL,ZD,ZF,ZI,ZO,ZP
RL,219.7,378.5,164.0,235.2,209.3,113.8,142.6,132.2,77.0,288.7,147.8,181.3,124.2,121.5,309.2,343.3,314.5,241.2,169.4,134.0,264.7,231.6,354.0,195.5,109.3,328.9,92.9,140.7,67.8,321.0,102.2,161.1,95.3,78.4,136.6,226.2,289.0,141.4,177.6,348.9,143.6,197.2,109.4,65.3,87.2,313.5,165.1,281.3,146.2,167.1,137.6,157.1,192.4,249.7,109.9,69.5,356.2,160.0,93.9,101.1,71.7,400.8,225.4,187.8,65.3,0.0,372.4,179.3,282.1,127.1,262.6,197.3,193.0,170.7,264.8,139.8,257.0,162.3,129.5,167.7,128.1,288.1,175.7,224.0,430.2,47.8,315.3,227.0,366.4,166.7,189.9,416.4,297.7,385.1,256.8,358.0,2319.6,314.3,157.9,270.2,90.2,368.4
SB,408.7,18.4,348.9,156.5,192.6,315.6,291.7,403.1,301.5,230.3,279.4,364.6,253.5,288.6,199.9,86.5,275.0,191.5,365.2,321.8,220.9,128.4,61.9,288.9,328.4,109.3,316.1,373.4,307.3,284.3,315.4,382.1,342.8,367.6,381.0,149.9,260.4,236.1,230.4,30.4,363.7,300.9,339.4,318.6,281.0,138.7,266.6,94.2,354.6,269.4,357.2,389.8,231.4,186.0,243.6,385.1,89.9,254.3,363.6,295.7,377.8,28.3,186.2,265.8,323.9,359.5,0.0,198.9,229.8,346.2,199.1,383.3,323.2,203.9,163.0,216.8,186.9,344.1,418.2,261.1,375.5,104.0,202.1,212.8,76.1,308.5,125.2,211.0,24.3,244.0,209.2,64.4,144.3,84.5,149.6,248.7,2256.1,71.8,354.1,101.1,350.9,76.3
SD,264.8,205.7,239.8,149.6,53.5,176.7,125.4,264.2,142.0,205.4,113.4,225.7,94.0,122.3,194.9,170.5,200.2,74.0,221.3,197.9,170.4,142.7,181.2,179.8,162.1,158.6,192.2,234.5,167.0,209.5,133.0,243.2,160.4,228.7,257.1,49.6,198.8,98.3,89.9,176.1,217.6,157.2,215.5,136.2,96.9,168.7,118.3,108.5,210.7,160.3,218.3,250.9,89.5,161.3,77.6,203.8,193.9,114.0,181.2,155.4,195.4,228.0,73.3,141.9,183.6,177.1,199.6,0.0,224.8,179.9,174.2,239.4,214.1,89.1,177.1,107.7,173.9,205.2,250.0,152.0,236.6,115.3,3.1,135.6,254.1,168.2,174.5,139.3,193.6,134.9,70.1,246.1,152.1,212.3,99.9,243.7,2231.2,138.2,245.0,97.4,210.6,195.6
SH,259.8,254.8,358.5,71.1,219.7,304.3,324.0,322.7,236.4,145.8,181.5,372.2,284.4,320.9,42.0,219.6,126.1,218.6,216.3,218.4,72.0,153.1,230.3,378.4,346.2,186.0,212.7,315.3,267.3,135.4,306.9,351.6,332.9,254.6,277.6,204.1,105.5,296.9,203.3,225.2,341.4,355.8,236.0,310.1,198.0,137.3,316.9,177.3,205.7,358.9,331.3,298.9,128.0,56.5,214.9,286.1,243.0,149.7,310.5,192.9,295.1,277.1,159.2,162.4,269.6,284.6,248.7,198.5,0.0,364.0,114.6,234.4,385.2,100.5,78.4,244.4,87.1,360.1,270.5,350.6,315.8,164.4,194.9,109.4,303.2,254.2,170.1,107.6,242.7,333.5,188.3,293.6,104.3,261.4,185.8,56.7,2171.6,187.3,352.4,149.0,296.6,244.7
SI,313.4,356.2,142.3,321.3,204.0,88.1,66.7,158.1,140.1,373.9,167.2,167.0,104.4,86.7,363.4,321.0,368.7,224.5,269.9,241.0,338.9,293.2,331.7,157.4,17.7,309.1,193.7,133.3,163.6,378.0,79.9,156.5,72.0,122.6,199.6,201.8,361.9,112.3,276.3,326.6,125.2,169.4,217.0,58.2,191.8,319.2,112.3,259.0,239.9,137.9,133.0,149.7,258.0,329.8,131.4,115.4,344.4,230.8,92.8,184.9,107.0,378.5,223.8,265.6,172.3,123.5,350.1,173.1,404.0,0.0,342.7,288.0,169.0,257.6,327.6,143.2,342.4,146.5,178.1,129.6,130.5,265.8,169.5,304.1,404.6,156.9,325.0,312.6,344.1,131.9,220.6,396.6,302.6,362.8,248.9,412.2,2399.7,288.7,136.2,247.9,199.3,346.1
SM,438.3,175.1,415.9,162.2,191.3,361.7,354.6,431.7,309.7,31.2,293.1,438.0,294.0,333.5,205.6,139.9,304.6,190.2,394.8,326.4,250.5,134.1,150.6,404.2,341.1,71.3,320.7,406.9,313.0,313.9,314.2,430.1,341.6,396.2,385.6,246.5,266.1,311.2,236.1,145.5,398.8,370.1,344.0,317.4,242.9,81.3,349.2,148.9,384.2,384.7,406.6,423.3,236.0,125.0,257.3,385.0,163.3,260.0,362.4,301.4,376.6,197.4,184.9,270.4,329.6,358.3,169.0,223.8,178.4,358.9,0.0,412.9,438.5,208.5,102.0,289.1,109.9,417.5,378.5,376.4,404.1,102.7,220.2,217.4,223.5,314.2,55.4,215.6,163.0,361.3,207.9,215.5,103.3,181.7,211.5,235.2,2205.7,107.6,409.8,120.6,356.6,165.0
SN,15.6,350.4,218.9,170.1,208.6,164.7,189.1,183.1,73.4,220.8,79.9,232.6,126.8,184.3,233.4,334.7,238.7,229.2,143.8,78.8,195.7,278.4,345.4,226.0,191.9,266.1,73.1,175.7,109.7,248.0,165.0,212.0,192.4,115.0,138.0,251.5,244.7,144.0,194.6,340.3,198.5,202.9,96.4,168.2,107.5,245.6,182.0,302.6,113.8,219.5,186.1,159.3,128.0,181.8,112.3,151.5,353.2,90.0,175.9,35.3,160.5,372.2,205.9,121.3,126.3,129.5,363.8,178.5,214.2,209.7,194.7,0.0,245.6,109.6,203.7,197.1,184.3,220.5,130.9,210.1,176.2,286.8,174.9,156.1,392.3,110.9,248.8,244.0,327.3,194.1,192.0,373.7,229.6,376.5,232.5,282.2,2251.7,310.2,212.8,288.3,153.3,359.8
TB,316.3,417.9,25.6,342.0,265.7,73.5,146.3,161.0,201.8,393.9,253.0,140.5,154.9,143.2,405.8,337.6,411.1,286.2,272.8,251.4,368.1,345.3,393.4,58.7,151.1,370.8,198.1,136.2,207.3,420.4,144.0,159.4,112.3,125.5,202.5,228.7,364.8,139.2,310.9,388.3,43.2,136.1,221.4,105.2,223.8,380.9,121.2,311.1,242.8,104.6,125.8,152.6,301.1,354.9,176.8,143.0,401.2,263.1,139.8,226.4,152.0,302.4,282.9,294.4,196.5,160.8,411.8,234.8,387.3,152.8,367.8,300.7,0.0,282.7,376.8,175.0,357.4,120.0,181.0,96.3,133.4,327.5,231.2,329.2,322.5,181.1,386.7,360.3,405.8,98.6,282.3,303.9,357.3,324.0,275.8,454.6,2424.8,358.2,30.8,309.6,223.5,407.8
TI,202.7,240.7,257.9,59.2,98.9,203.7,223.4,188.8,130.4,111.1,80.9,271.6,183.8,220.3,132.8,225.0,138.1,119.5,159.2,117.8,95.1,168.7,235.7,264.8,245.6,156.4,112.1,214.7,166.7,147.4,206.3,251.0,224.1,154.0,177.0,141.1,144.1,196.3,102.7,230.6,237.5,255.2,135.4,209.5,96.9,135.9,216.3,192.9,152.8,258.3,225.1,198.3,27.4,72.1,113.3,185.5,248.4,50.5,209.9,92.3,194.5,262.5,96.2,61.8,169.0,170.5,254.1,97.9,104.5,263.4,85.0,187.1,284.6,0.0,94.0,140.1,74.6,259.5,169.9,248.9,215.2,177.1,94.3,46.4,282.6,153.6,139.1,119.5,217.6,232.9,82.3,264.0,122.9,266.8,122.8,181.6,2142.0,192.7,251.8,164.6,196.0,250.1
TM,336.2,176.3,365.8,101.5,141.2,314.2,304.5,296.8,265.0,100.9,243.0,387.9,243.9,283.4,118.4,141.1,202.5,140.1,292.7,225.8,163.1,74.6,151.8,354.1,291.0,110.7,220.1,322.7,253.5,211.8,264.1,380.0,291.5,262.0,285.0,196.4,181.9,261.1,176.6,146.7,345.4,320.0,243.4,267.3,182.9,58.8,299.1,98.8,282.1,334.6,346.4,306.3,135.4,22.9,208.2,334.9,164.5,158.5,312.3,200.3,326.5,198.6,134.8,169.8,270.1,273.3,170.2,173.7,76.3,308.8,74.8,320.6,388.4,107.9,0.0,257.8,64.4,367.4,277.9,325.2,354.0,85.9,170.1,116.8,224.7,254.7,93.4,115.0,164.2,311.2,157.8,216.7,32.8,182.9,161.4,133.1,2131.8,116.6,359.7,70.5,297.1,166.2
TR,221.1,269.5,169.4,197.6,117.3,133.5,112.2,219.8,127.4,249.3,62.5,185.1,74.0,109.1,247.8,234.3,253.1,137.8,325.5,165.5,209.6,204.8,245.0,96.4,148.9,222.4,159.8,193.9,199.5,262.2,135.9,198.2,157.2,188.1,224.7,91.6,226.1,56.6,151.7,239.9,196.3,121.6,183.1,162.8,64.1,232.5,87.1,170.6,167.0,90.5,183.5,210.3,160.1,210.5,24.8,205.6,256.2,116.8,184.1,117.9,184.6,200.8,160.8,150.0,143.2,187.2,263.4,86.4,277.7,166.7,223.4,353.4,144.3,224.2,256.1,0.0,298.9,160.2,274.4,80.5,196.0,179.1,82.8,184.8,189.9,130.7,237.8,201.1,257.4,64.5,142.2,197.9,211.0,275.6,159.0,296.6,2280.4,209.8,174.6,161.2,173.1,259.4
TU,292.5,194.1,347.7,59.1,191.0,296.1,354.3,311.9,225.6,56.0,170.7,361.4,293.7,333.2,103.7,158.9,206.2,189.9,249.0,207.6,162.9,132.0,169.6,352.9,340.8,101.3,201.9,304.5,256.5,215.5,313.9,340.8,334.6,243.8,266.8,246.2,205.1,300.1,192.5,164.5,327.3,364.9,225.2,317.1,186.7,61.2,330.6,148.6,242.6,333.4,320.5,288.1,117.2,122.9,257.0,275.3,177.4,140.3,299.7,182.1,284.3,207.4,184.6,151.6,258.8,260.3,188.0,223.5,76.1,358.6,29.9,276.9,387.2,89.7,99.9,257.1,0.0,408.1,259.7,325.1,305.0,102.4,219.9,98.6,227.5,243.4,85.4,96.8,162.5,308.0,215.9,208.9,101.2,200.7,211.2,132.9,2086.9,134.4,341.6,120.3,285.8,184.0
UF,327.0,448.7,88.9,342.2,296.5,92.3,177.1,161.2,213.3,394.1,253.2,20.4,185.7,174.0,398.0,368.4,380.8,317.0,283.5,251.6,359.4,376.1,424.2,154.9,172.4,401.6,198.3,82.3,208.1,390.1,165.3,37.9,138.6,125.7,163.1,259.5,308.0,170.0,311.1,419.1,68.5,166.9,221.6,126.5,224.0,411.7,152.0,341.9,243.0,135.4,62.0,98.7,301.3,355.1,208.6,143.2,432.0,263.3,161.1,226.6,152.2,333.2,316.3,320.6,196.7,161.0,442.6,265.6,395.8,174.1,368.0,311.4,115.6,282.9,377.0,260.5,357.6,0.0,127.1,126.0,133.6,358.3,262.0,329.4,353.3,181.3,417.5,360.5,436.6,129.4,321.4,334.7,392.1,354.8,306.6,432.7,2425.0,381.2,82.8,340.4,223.7,438.6
UL,225.0,412.4,152.3,230.9,270.6,100.7,211.5,18.8,153.4,282.8,141.9,101.6,206.8,190.4,295.4,396.7,300.7,291.2,181.5,140.3,257.7,340.4,407.4,230.9,178.2,328.1,87.0,44.8,173.3,310.0,171.1,102.2,137.9,48.4,35.9,290.2,269.3,224.0,260.9,402.3,131.9,282.9,110.3,132.3,187.5,307.6,234.0,364.6,151.5,241.6,55.2,28.4,190.0,243.8,174.3,99.3,420.1,152.0,123.7,115.3,108.3,434.2,267.9,183.3,143.9,111.0,425.8,240.5,276.2,179.9,256.7,209.4,179.0,171.6,265.7,259.1,246.3,125.5,0.0,232.2,109.6,348.8,236.9,218.1,454.3,128.5,312.2,282.1,389.3,235.6,245.7,435.7,291.6,438.5,294.5,344.2,2313.7,364.4,146.2,336.3,170.9,421.8
UP,274.8,247.9,168.0,251.3,171.0,152.7,104.0,239.0,108.0,304.3,116.2,204.3,54.6,100.9,301.5,288.0,306.8,191.5,232.4,215.7,263.8,258.5,298.7,95.0,140.7,276.1,223.9,213.1,177.0,317.2,125.1,221.8,145.8,207.1,293.9,141.9,277.5,37.2,205.4,293.6,206.4,40.8,247.2,128.3,118.3,286.2,96.9,224.3,220.7,8.2,202.7,229.5,210.4,264.2,81.4,195.9,312.5,172.4,173.3,147.4,187.5,206.0,190.8,203.7,193.6,180.8,229.4,140.1,331.4,158.5,277.1,259.2,142.3,192.0,286.1,98.7,266.7,184.9,257.9,0.0,215.0,232.8,136.5,238.5,195.1,178.2,293.4,254.8,253.2,63.1,195.9,208.6,266.6,227.6,189.0,350.3,2306.6,263.5,173.2,214.9,220.6,243.0
VA,273.6,408.5,113.4,300.5,256.3,59.2,172.6,27.6,170.4,356.3,210.3,123.9,156.7,151.5,363.1,373.3,368.4,276.8,230.1,208.7,338.6,322.2,384.0,192.0,139.3,361.4,155.4,83.3,165.2,377.7,132.2,106.5,107.2,82.8,164.1,268.9,322.1,173.9,268.2,378.9,96.3,232.8,178.7,93.4,180.6,371.5,195.1,311.3,200.1,202.7,83.0,99.7,258.4,312.2,203.3,100.3,396.7,219.0,124.7,183.7,109.3,430.8,276.1,251.7,153.8,131.6,402.4,225.4,344.6,141.0,325.1,248.2,140.1,240.0,334.1,195.5,324.8,115.0,128.1,194.4,0.0,318.1,221.8,286.5,456.9,138.4,377.3,317.6,396.4,196.7,272.9,448.9,354.9,415.1,302.7,411.9,2382.1,341.0,107.3,300.2,180.8,398.4
VK,361.2,90.3,313.1,108.4,88.5,258.9,251.8,328.9,206.9,171.5,190.3,335.2,191.2,230.7,151.8,55.1,296.6,87.4,317.7,294.3,172.8,80.3,65.8,301.4,238.3,43.2,288.6,304.1,266.7,305.9,211.4,327.3,238.8,293.4,353.5,143.7,212.3,208.4,183.4,60.7,296.0,267.3,311.9,214.6,191.9,53.3,246.4,46.1,307.1,281.9,303.8,320.5,185.9,98.0,154.5,282.2,73.6,207.8,259.6,251.7,273.8,112.6,82.1,242.6,280.0,255.5,84.2,121.0,151.4,256.1,140.3,335.8,335.7,185.5,75.0,186.3,101.5,314.7,346.4,273.6,301.3,0.0,117.4,231.1,138.7,264.6,59.1,197.1,78.2,258.5,105.1,130.7,50.0,96.9,108.7,200.6,2197.3,22.8,307.0,17.8,307.0,80.2
VT,261.6,202.5,243.4,146.4,50.3,180.3,129.0,247.3,125.3,202.2,117.0,229.3,97.6,125.9,191.7,167.3,197.0,70.8,218.1,194.7,167.2,139.5,178.0,183.4,156.7,155.4,189.0,238.1,163.8,206.3,129.8,246.8,157.2,211.8,253.9,53.2,203.0,101.9,86.7,172.9,214.4,160.8,212.3,133.0,93.7,165.5,121.9,105.3,207.5,163.9,221.9,254.5,86.3,158.1,81.2,200.6,185.8,110.8,178.0,152.2,192.2,224.8,70.1,138.7,180.4,173.9,196.4,3.5,221.6,174.5,171.0,236.2,217.7,85.9,173.9,111.3,170.7,208.8,246.8,155.6,219.7,112.1,0.0,132.4,250.9,165.0,171.3,136.1,190.4,138.5,66.9,242.9,148.9,209.1,96.7,240.5,2228.0,135.0,248.6,94.2,207.4,192.4
VW,280.2,200.1,298.7,141.1,74.1,244.5,212.6,271.7,151.5,196.9,115.4,312.9,176.8,209.5,197.2,164.9,202.5,73.0,236.7,203.1,172.7,73.9,175.6,264.7,223.9,153.0,207.6,277.4,164.4,211.8,197.0,300.6,224.4,215.1,272.5,94.6,208.8,185.5,87.5,170.5,281.6,244.4,230.9,200.2,94.3,163.1,205.5,102.9,226.1,245.2,277.1,293.8,104.9,152.8,140.1,206.2,188.3,111.4,230.6,152.8,215.2,222.4,49.7,146.2,181.0,197.7,194.0,109.7,227.1,241.7,165.7,254.8,299.0,104.5,174.7,192.6,165.4,292.4,265.4,236.9,286.9,109.7,112.9,0.0,248.5,165.6,168.9,93.1,188.0,219.8,78.8,240.5,146.5,206.7,76.3,246.0,2222.7,132.6,292.6,91.8,208.0,190.0
VX,372.0,109.0,342.5,118.6,117.9,279.9,231.2,356.1,241.7,188.5,219.2,331.5,199.8,228.1,163.2,84.0,238.3,116.8,328.5,285.1,198.9,91.7,58.3,285.8,267.7,125.6,279.4,340.3,255.2,232.2,240.8,333.6,261.5,321.3,344.3,113.2,208.3,204.1,193.7,79.4,322.1,247.6,302.7,244.0,200.0,122.6,224.1,57.5,317.9,263.9,329.9,356.7,194.7,149.3,184.4,311.6,122.4,200.4,289.0,259.0,303.2,76.4,96.1,229.1,271.8,290.4,99.8,128.3,193.1,285.5,162.4,356.4,317.7,151.8,110.9,225.1,152.0,295.6,321.8,269.9,330.7,82.3,131.5,176.1,0.0,271.8,142.9,174.3,96.9,254.2,142.8,27.7,110.6,32.4,112.9,212.0,2219.4,106.1,336.4,64.4,314.2,45.0
WC,333.2,356.3,181.7,321.4,204.1,127.5,102.4,197.5,140.2,374.0,167.3,202.7,104.5,81.3,363.5,321.1,368.8,224.6,289.7,241.1,339.0,293.3,331.8,152.0,106.9,309.2,221.9,172.7,163.7,378.1,62.0,195.9,107.4,162.0,239.0,214.4,334.9,121.7,276.4,326.7,164.6,164.0,245.2,83.2,191.9,319.3,124.9,259.1,259.7,132.5,172.4,189.1,258.1,329.9,131.5,150.8,344.5,230.9,128.2,185.0,142.4,378.6,223.9,265.7,15.3,124.1,350.2,173.2,404.1,124.7,342.8,307.8,186.3,257.7,327.7,143.3,342.5,182.2,217.5,124.2,169.9,265.9,169.6,304.2,404.7,0.0,325.1,312.7,344.2,126.5,220.7,396.7,302.7,362.9,250.5,412.3,2399.8,288.8,175.6,248.0,42.3,346.2
WF,408.5,119.6,360.4,149.8,135.8,308.8,299.1,377.3,259.6,162.2,237.6,382.5,238.5,278.0,194.4,84.4,293.4,134.7,366.4,341.6,252.6,122.9,95.1,335.7,285.6,15.9,335.9,351.4,314.0,301.3,258.7,376.0,279.4,340.7,400.8,192.4,280.2,255.7,230.7,90.0,340.0,314.6,359.2,261.9,239.7,70.1,293.7,93.4,354.4,329.2,341.0,367.8,233.2,113.8,202.8,329.5,104.3,253.3,306.9,299.0,321.1,141.9,129.4,289.9,327.3,314.4,113.5,168.3,167.2,303.4,137.5,392.9,384.4,232.8,89.4,298.0,107.5,362.0,393.7,319.8,348.6,47.2,164.7,278.4,165.6,311.9,0.0,244.4,107.5,305.8,160.7,160.0,94.3,126.2,156.0,224.0,2194.5,59.9,354.3,65.1,354.3,109.5
WN,214.3,263.0,283.6,82.7,103.2,229.4,249.1,247.8,161.5,138.5,141.2,297.3,209.5,246.0,104.0,262.1,109.3,153.1,170.8,143.5,79.5,143.5,272.8,303.5,271.3,178.7,137.8,240.4,190.2,118.6,232.0,276.7,258.0,179.7,202.7,157.4,115.6,222.0,113.3,267.7,266.5,280.9,161.1,235.2,120.1,158.2,242.0,215.2,160.2,284.0,256.4,224.0,53.1,94.4,140.0,211.2,280.6,74.8,235.6,118.0,220.2,284.8,118.5,87.5,206.8,223.5,291.2,123.6,133.9,289.1,107.3,188.9,310.3,25.6,116.3,169.5,107.0,285.2,195.6,275.7,240.9,206.9,120.0,68.7,304.9,191.4,162.8,0.0,239.9,258.6,86.6,286.3,142.2,303.9,145.1,152.8,2164.3,229.8,277.5,189.0,233.8,287.2
WO,439.4,23.0,324.5,187.3,179.2,291.2,267.3,378.7,277.1,243.5,255.0,340.2,229.1,264.2,230.7,73.1,374.8,178.1,395.9,372.5,251.7,159.2,48.5,264.5,304.0,95.9,366.8,349.0,328.3,384.1,291.0,357.7,318.4,343.2,429.8,199.6,291.2,211.7,264.5,17.0,339.3,276.5,390.1,294.2,256.6,125.3,242.2,125.0,385.3,245.0,332.8,365.4,264.1,188.7,219.2,360.7,76.5,284.7,339.2,321.9,353.4,65.3,172.8,319.5,362.9,335.1,36.9,174.5,242.1,321.8,212.3,414.0,298.8,263.7,165.7,192.4,173.5,319.7,393.8,236.7,351.1,90.6,177.7,310.2,121.4,347.5,111.8,241.8,0.0,219.6,195.8,95.2,140.7,79.6,242.3,279.5,2193.4,58.4,329.7,108.5,389.9,62.9
WR,278.1,319.2,175.2,274.7,167.0,98.9,47.6,186.4,103.1,328.4,122.3,147.9,56.2,44.5,317.9,238.9,323.2,187.5,234.6,186.0,293.4,246.6,294.7,115.2,84.3,272.1,209.8,156.7,108.6,332.5,71.3,165.4,98.7,150.9,237.5,130.0,289.9,40.5,212.9,289.6,155.9,99.4,233.1,74.5,142.0,282.2,22.5,212.4,204.6,95.7,140.5,173.1,212.5,284.3,86.5,142.1,307.4,189.5,119.5,147.9,133.7,341.5,186.8,224.3,143.2,115.4,313.1,136.1,347.8,102.1,297.2,252.7,149.5,212.1,290.6,71.9,296.9,127.4,201.5,87.4,158.8,228.8,132.5,258.6,367.6,127.8,288.0,275.6,307.1,0.0,183.6,269.4,265.6,325.8,177.1,366.7,2354.2,251.7,180.4,210.9,170.2,309.1
WS,297.0,210.6,263.0,138.7,16.6,211.4,188.7,279.9,162.2,182.3,132.2,289.0,141.1,180.6,196.0,175.4,201.3,78.9,245.2,219.9,150.0,114.5,186.1,238.3,188.2,163.5,215.0,254.0,172.9,202.3,161.3,285.5,182.0,231.9,271.6,70.7,200.2,158.3,104.3,181.0,242.6,217.2,226.6,172.8,110.6,173.6,181.6,113.4,242.9,240.1,243.6,270.4,121.7,151.6,105.4,223.0,193.9,118.1,209.5,169.6,223.7,232.9,86.5,163.0,197.8,201.0,204.5,85.8,225.9,206.0,164.5,281.4,293.9,94.5,173.5,182.6,145.8,268.5,264.5,222.4,251.2,120.2,67.3,125.9,256.6,182.4,180.8,91.9,198.5,208.4,0.0,259.3,154.0,217.2,104.8,244.8,2221.5,150.9,256.9,102.3,224.8,200.5
XA,344.2,129.3,314.7,90.8,90.1,252.1,203.4,328.3,208.5,160.7,191.4,303.7,172.0,200.3,135.4,56.2,210.5,89.0,300.7,257.3,171.1,63.9,104.8,258.0,239.9,97.8,251.6,312.5,242.8,219.8,213.0,321.2,240.4,293.5,316.5,85.4,195.9,176.3,165.9,99.7,294.3,235.2,274.9,216.2,172.2,94.8,196.3,29.7,290.1,251.5,296.3,328.9,166.9,121.5,155.6,283.8,99.5,188.0,261.2,231.2,275.4,151.6,83.7,201.3,259.4,257.1,123.2,100.5,165.3,257.7,134.6,328.6,305.3,139.4,98.5,160.8,124.2,283.2,309.4,242.1,302.9,54.5,103.7,148.3,177.7,244.0,113.7,146.5,117.2,226.4,106.7,0.0,84.7,135.9,85.1,184.2,2191.6,85.2,308.6,36.6,286.4,119.2
XB,361.2,150.4,339.9,101.9,115.3,288.3,278.6,321.8,239.1,128.9,217.1,362.0,218.0,257.5,143.4,115.2,227.5,114.2,320.7,250.8,195.1,75.0,125.9,315.2,265.1,91.1,245.1,330.9,288.6,236.8,238.2,354.1,258.9,320.2,310.0,170.5,232.2,235.2,210.2,120.8,312.5,289.2,268.4,234.4,219.2,39.2,273.2,72.9,307.1,305.7,320.5,347.3,160.4,47.9,182.3,309.0,133.7,225.8,286.4,278.5,295.7,172.7,101.9,194.8,299.8,280.1,144.3,147.8,101.3,282.9,99.8,352.6,355.5,137.8,24.9,277.5,96.4,336.6,302.9,299.3,328.1,60.0,144.2,141.8,196.4,255.1,73.8,140.0,138.3,285.3,140.2,185.9,0.0,150.0,128.5,158.1,2156.8,90.7,333.8,44.6,297.5,140.3
XP,378.0,79.3,391.8,124.6,123.9,288.5,237.2,362.1,242.3,194.5,225.2,337.5,205.8,234.1,169.2,90.0,244.3,122.8,334.5,291.1,204.9,97.7,28.6,331.8,273.7,122.2,285.4,346.3,276.6,253.6,246.8,355.0,267.5,327.3,350.3,119.2,229.7,210.1,199.7,49.7,328.1,269.0,308.7,250.0,206.0,128.6,230.1,63.5,323.9,312.3,330.1,362.7,200.7,155.3,189.4,317.6,97.9,221.8,295.0,265.0,309.2,101.6,117.5,235.1,293.2,290.9,73.2,134.3,199.1,291.5,168.4,362.4,366.1,173.2,132.3,256.3,158.0,317.0,343.2,304.0,336.7,88.3,137.5,182.1,41.7,277.8,138.1,180.3,67.2,286.9,148.8,33.7,113.6,0.0,118.9,218.0,2225.4,84.7,397.0,70.4,320.2,15.4
XR,363.2,177.5,248.3,248.0,138.1,212.4,191.1,298.7,200.9,298.7,178.8,264.0,152.9,188.0,293.3,268.9,298.6,172.4,319.7,296.3,255.6,235.6,185.9,188.3,227.8,257.0,290.6,272.8,252.1,307.9,214.8,281.5,235.5,267.0,353.6,123.4,304.6,135.5,188.3,274.5,265.9,200.3,313.9,218.0,180.9,267.1,166.0,201.4,309.1,168.8,256.6,289.2,187.9,259.7,144.0,284.5,292.3,206.7,263.0,245.7,277.2,135.6,171.7,243.3,286.7,258.9,159.0,98.3,323.2,245.6,272.6,347.6,222.6,187.5,275.5,197.0,262.2,243.5,317.6,160.5,274.9,213.7,101.5,234.0,155.7,271.3,272.9,237.7,182.8,143.4,154.7,137.1,250.5,157.2,0.0,342.1,2236.2,236.6,253.5,195.8,313.7,172.6
XW,262.2,261.8,418.8,131.4,261.9,364.6,375.0,383.0,296.7,137.3,241.8,432.5,337.7,371.9,44.4,246.1,128.5,278.9,218.7,278.7,74.4,213.4,256.8,429.1,384.8,177.5,273.0,375.6,322.9,137.8,357.9,411.9,385.3,314.9,337.9,261.5,125.9,347.9,263.6,251.7,401.7,406.8,296.3,361.1,252.8,187.5,367.9,237.6,208.1,409.6,391.6,359.2,160.5,116.8,301.0,346.4,264.6,210.0,370.8,253.2,355.4,283.6,216.6,185.5,329.9,344.9,275.2,249.5,60.2,402.6,106.1,236.8,445.5,160.8,138.7,304.7,147.4,420.4,330.8,401.3,376.1,208.9,245.9,166.8,303.7,314.5,161.6,167.9,238.7,384.2,245.3,285.1,164.6,287.9,243.2,0.0,2163.1,213.8,412.7,209.3,356.9,271.2
YL,2407.4,2297.8,2462.6,2175.2,2287.7,2408.4,2422.2,2426.8,2340.5,2169.9,2285.6,2476.3,2384.0,2419.1,2218.6,2313.7,2321.1,2286.6,2363.9,2322.5,2263.1,2321.4,2306.2,2419.4,2450.3,2210.1,2316.8,2419.4,2371.4,2330.4,2411.0,2455.7,2437.0,2358.7,2381.7,2308.2,2225.0,2366.6,2307.4,2309.8,2445.5,2431.4,2340.1,2414.2,2302.1,2215.7,2397.1,2287.2,2357.5,2399.9,2435.4,2403.0,2232.1,2178.6,2319.0,2390.2,2352.1,2253.8,2414.6,2297.0,2399.2,2255.9,2263.3,2266.5,2373.7,2388.7,2279.3,2302.6,2191.0,2468.1,2138.7,2382.0,2453.7,2204.6,2200.5,2347.3,2164.5,2464.2,2374.6,2391.6,2419.9,2312.0,2299.0,2213.5,2276.0,2358.3,2194.2,2211.7,2303.1,2374.5,2292.4,2257.4,2226.4,2277.5,2289.9,2247.8,0.0,2246.4,2456.5,2294.1,2400.7,2292.9
