from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ES,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GS,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MC,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RV,RX,SA,SG,SS,SV,TB,TH,TJ,TM,TP,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WL,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
HT,197.4,478.7,300.1,502.1,477.6,174.6,292.8,1154.5,333.4,180.6,237.1,138.3,342.2,281.8,216.4,348.2,466.6,477.3,310.2,301.5,201.5,494.4,303.4,467.4,273.5,300.5,208.7,408.6,426.9,332.6,412.9,187.5,171.5,367.4,133.1,225.9,555.0,491.9,270.5,264.4,293.3,317.5,286.2,457.3,39.1,339.4,395.1,283.5,177.4,250.2,0.0,307.5,241.0,183.9,367.6,160.3,92.4,165.4,216.6,197.0,157.2,225.2,137.6,298.6,389.4,396.8,298.3,329.3,263.2,415.1,273.0,412.3,252.7,98.9,257.1,216.4,162.9,177.3,314.6,535.7,337.4,482.9,516.2,239.1,485.5,578.1,129.9,288.8,325.3,535.7,361.4,344.0,250.2,49.4,86.1,95.7,197.1,278.9,155.5,292.9,404.7,221.6,48.6,381.2,63.4,466.6,144.0,298.3,385.4,416.1,209.8,569.4,239.7,435.1,340.2,256.0,489.4,362.4,437.0,261.0,215.9,503.8,344.0,117.3,478.7,380.7,274.7,191.9,221.5,79.0,487.6,306.7,131.2,423.5,174.4,309.8,393.9,156.7,230.2,295.5,347.4,320.9,284.0,171.7,426.7,367.2,140.6,283.3,378.2,301.3,303.8,167.5,345.0,506.1,482.8,314.5,190.4,244.9,506.3,478.7,134.2,466.1,208.7,480.2,200.3,361.2
HU,366.6,415.9,289.2,402.7,378.2,262.8,159.9,1384.0,140.1,259.4,258.4,289.0,122.2,37.2,269.0,333.1,349.2,319.0,90.2,223.4,254.1,395.0,83.4,368.0,240.0,80.5,261.3,322.4,379.7,94.6,214.0,356.7,253.3,168.5,293.8,189.8,437.6,458.8,123.2,137.6,220.0,97.5,271.1,410.1,302.0,176.6,187.4,268.4,346.6,123.4,331.5,0.0,192.6,317.6,116.0,329.5,312.8,334.6,185.4,199.0,326.4,249.6,258.7,117.8,169.4,191.5,283.2,314.2,67.9,223.3,239.5,254.2,105.4,274.3,224.0,265.1,338.1,313.5,94.6,509.0,138.5,303.4,416.8,230.9,422.7,460.7,302.5,255.7,296.1,418.3,141.4,328.9,217.1,354.5,306.5,317.9,242.2,152.1,221.7,130.1,205.8,290.2,373.7,174.7,276.9,349.2,337.2,283.2,186.5,196.1,199.3,452.0,295.5,286.5,162.8,222.9,335.6,190.3,403.9,227.9,265.8,481.2,328.9,276.0,415.9,160.7,178.9,250.6,108.0,288.5,388.2,125.9,300.4,292.9,232.8,89.8,195.0,292.9,181.8,280.4,184.6,53.8,250.5,272.0,393.6,359.0,309.8,136.0,179.3,34.2,187.7,315.4,146.1,388.7,365.4,151.7,243.0,117.6,388.9,415.9,294.9,335.5,293.1,362.8,207.3,162.3
IC,256.6,369.8,213.4,393.2,368.7,152.8,141.8,1274.0,187.7,191.7,182.6,179.0,203.8,143.4,159.0,257.3,357.7,368.4,171.8,147.6,144.1,385.5,165.0,358.5,163.7,162.1,151.3,324.6,318.0,194.2,267.2,246.7,177.5,221.7,218.4,114.0,440.8,383.0,132.1,120.7,139.4,179.1,195.3,348.4,192.0,224.7,240.6,192.6,238.2,111.8,216.2,169.1,0.0,241.8,215.6,219.5,202.8,224.6,109.6,89.0,216.4,173.9,148.7,173.5,251.0,251.1,202.1,238.4,124.8,276.5,163.7,307.4,114.3,164.3,148.2,189.3,228.1,237.7,176.2,426.8,191.7,356.6,407.3,155.1,376.6,469.2,192.5,179.9,220.3,426.8,223.0,253.1,141.3,244.5,196.5,207.9,161.1,140.5,111.7,182.1,259.0,214.4,263.7,235.5,166.9,352.4,227.2,202.1,234.4,271.2,123.5,460.5,185.5,339.7,194.5,147.1,388.8,216.7,328.1,152.1,190.0,394.9,253.1,166.0,369.8,242.3,129.0,174.8,83.1,178.5,378.7,176.3,190.4,335.6,157.0,171.4,248.2,217.1,49.6,204.6,232.7,177.2,174.7,196.2,317.8,283.2,199.8,144.9,232.5,162.9,158.1,209.5,199.3,397.2,373.9,200.4,133.0,106.5,392.1,369.8,219.1,375.2,183.1,371.3,131.5,227.5
ID,344.0,287.8,181.8,311.2,286.7,279.4,215.6,1205.8,256.2,251.9,122.4,209.6,348.8,288.4,318.2,229.9,275.7,286.4,316.8,224.3,303.3,303.5,310.0,276.5,183.8,307.1,310.5,224.6,236.0,329.5,281.1,334.1,207.9,294.0,50.5,217.4,364.1,301.0,277.1,271.0,220.9,324.1,167.9,266.4,217.4,293.2,237.0,165.2,324.0,256.8,177.2,314.1,247.9,0.0,306.4,306.9,270.7,312.0,139.4,248.2,303.8,106.9,208.9,276.3,396.0,305.4,180.0,211.0,269.8,257.0,183.3,254.2,259.3,223.1,138.8,98.1,309.5,121.5,321.2,344.8,277.1,292.0,325.3,258.5,294.6,387.2,201.2,156.7,207.0,344.8,368.0,225.7,147.9,227.7,264.4,167.0,269.8,285.5,260.3,250.6,439.3,103.3,226.9,289.8,241.7,275.7,215.3,180.0,312.0,465.6,226.9,378.5,344.7,277.0,263.0,142.1,298.5,285.2,249.2,137.2,293.4,312.9,225.7,206.2,287.8,387.3,197.5,136.1,228.1,150.3,296.7,284.4,277.8,265.4,118.6,316.4,330.8,100.9,231.0,177.2,301.2,327.5,194.3,55.7,235.8,183.2,287.2,289.9,304.8,307.9,226.6,318.2,270.2,315.2,291.9,268.9,292.2,251.5,315.4,287.8,49.4,308.0,310.5,289.3,143.6,298.1
II,394.3,309.4,285.2,296.2,271.7,290.5,111.1,1353.9,91.3,287.1,262.2,316.7,169.9,91.5,296.7,333.3,242.7,212.5,137.9,251.1,281.8,288.5,131.1,261.5,240.2,128.2,289.0,215.9,273.2,90.8,107.5,384.4,281.0,80.0,294.0,217.5,331.1,339.2,150.9,165.3,247.7,145.2,271.3,303.6,329.7,151.2,80.9,268.6,374.3,151.1,359.2,117.2,226.4,317.8,0.0,357.2,340.5,362.3,185.6,226.7,354.1,246.7,286.4,92.4,217.1,75.4,283.4,314.4,95.6,116.8,239.7,165.7,133.1,302.0,224.2,265.3,359.8,313.7,142.3,402.5,83.1,196.9,310.3,258.6,316.2,354.2,330.2,255.9,310.4,311.8,189.1,329.1,217.3,382.2,334.2,345.6,269.9,179.8,249.4,104.7,225.3,290.4,401.4,58.6,304.6,242.7,364.9,283.4,98.0,243.8,227.0,345.5,323.2,180.0,137.4,223.1,229.1,141.5,327.9,228.1,293.5,374.7,329.1,303.7,309.4,208.4,130.1,250.8,135.7,316.2,281.7,100.5,328.1,186.4,233.0,137.5,136.8,293.1,209.5,280.6,159.2,130.6,250.7,269.7,314.5,359.2,337.5,163.7,90.8,111.0,138.9,343.1,76.2,282.2,258.9,126.3,270.7,145.3,282.4,309.4,295.1,229.0,289.0,256.3,207.5,104.1
IO,85.9,478.2,321.8,501.6,477.1,144.6,255.5,1246.6,296.1,177.3,291.0,151.6,312.2,251.8,186.4,365.7,466.1,476.8,280.2,256.0,171.5,493.9,273.4,466.9,272.6,270.5,178.7,433.0,426.4,302.6,375.6,27.1,281.6,330.1,243.2,222.4,554.5,491.4,240.5,234.4,252.6,287.5,303.7,456.8,122.8,309.4,349.0,301.0,17.1,220.2,152.3,277.5,217.1,294.0,337.6,0.0,133.6,53.9,218.0,167.0,45.7,282.2,134.3,268.6,359.4,359.5,315.8,346.8,233.2,384.9,272.1,415.8,222.7,95.1,256.6,297.7,33.4,287.4,284.6,535.2,300.1,465.0,515.7,227.4,485.0,577.6,165.1,288.3,328.7,535.2,331.4,361.5,249.7,175.3,127.3,180.5,193.8,248.9,125.5,262.9,367.4,331.7,194.5,343.9,97.7,466.1,199.8,315.8,348.1,386.1,225.7,568.9,128.2,448.1,295.6,255.5,497.2,325.1,436.5,260.5,212.6,503.3,361.5,113.5,478.2,350.7,237.4,283.2,191.5,151.1,487.1,276.7,54.7,441.0,265.4,279.8,356.6,266.8,200.2,313.0,317.4,290.9,283.1,281.8,426.2,391.6,39.1,253.3,340.9,271.3,266.5,56.0,307.7,505.6,482.3,284.5,160.4,214.9,505.8,478.2,244.3,483.6,210.5,479.7,239.9,323.9
IS,178.2,489.0,328.4,512.4,487.9,155.4,266.3,1227.5,306.9,161.9,313.7,162.4,323.0,262.6,197.2,376.5,476.9,487.6,291.0,266.8,182.3,504.7,284.2,477.7,283.4,281.3,189.5,443.8,437.2,313.4,386.4,168.3,244.5,340.9,206.1,244.9,565.3,502.2,251.3,245.2,263.4,298.3,314.5,467.6,42.4,320.2,359.8,311.8,158.2,231.0,71.9,288.3,227.9,256.9,348.4,141.1,0.0,146.2,228.8,177.8,138.0,298.2,118.9,279.4,370.2,370.3,326.6,357.6,244.0,395.7,282.9,426.6,233.5,79.7,267.4,289.4,143.7,250.3,295.4,546.0,310.9,475.8,526.5,212.0,495.8,588.4,202.9,299.1,353.6,546.0,342.2,372.3,260.5,94.9,5.8,168.7,178.4,259.7,136.3,273.7,486.2,294.6,114.1,354.7,44.2,476.9,217.0,326.6,358.9,396.9,210.3,579.7,220.5,458.9,306.4,266.3,508.0,335.9,450.4,271.3,197.2,514.1,372.3,98.1,489.0,361.5,248.2,264.9,202.3,152.0,497.9,287.5,112.0,451.8,247.4,290.6,367.4,229.7,211.0,323.8,328.2,301.7,293.9,247.0,437.0,402.4,121.4,264.1,351.7,282.1,277.3,152.4,318.5,516.4,493.1,295.3,171.2,225.7,516.6,489.0,207.2,494.4,189.5,490.5,273.3,334.7
IT,31.9,495.3,334.7,518.7,494.2,161.7,272.6,1263.7,313.2,194.4,311.7,168.7,329.3,268.9,203.5,382.8,483.2,493.9,297.3,273.1,188.6,511.0,290.5,484.0,289.7,287.6,195.8,450.1,443.5,319.7,392.7,73.1,298.7,347.2,260.3,239.5,571.6,508.5,257.6,251.5,269.7,304.6,320.8,473.9,139.9,326.5,366.1,318.1,63.0,237.3,169.4,294.6,234.2,311.1,354.7,45.9,150.7,0.0,235.1,184.1,8.1,296.2,151.4,285.7,376.5,376.6,332.9,363.9,250.3,402.0,289.2,432.9,239.8,112.2,273.7,314.8,68.5,304.5,301.7,552.3,317.2,482.1,532.8,244.5,502.1,594.7,182.2,305.4,359.9,552.3,348.5,378.6,266.8,192.4,144.4,197.6,210.9,266.0,142.6,280.0,492.5,348.8,211.6,361.0,114.8,483.2,216.9,332.9,365.2,403.2,242.8,586.0,103.7,465.2,312.7,272.6,514.3,342.2,456.7,277.6,229.7,520.4,378.6,130.6,495.3,367.8,254.5,300.3,208.6,168.2,504.2,293.8,71.8,458.1,282.5,296.9,373.7,283.9,217.3,330.1,334.5,308.0,300.2,301.2,443.3,408.7,56.2,270.4,358.0,288.4,283.6,35.6,324.8,522.7,499.4,301.6,177.5,232.0,522.9,495.3,261.4,500.7,195.8,496.8,257.0,341.0
IY,276.3,260.1,99.5,283.5,259.0,172.5,76.1,1226.7,116.7,147.5,76.5,198.7,209.3,148.9,178.7,147.6,248.0,258.7,177.3,84.8,163.8,275.8,170.5,248.8,54.5,167.6,171.0,214.9,208.3,190.0,196.2,266.4,141.4,150.7,108.3,77.9,336.4,273.3,137.6,131.5,81.4,184.6,85.6,238.7,211.7,153.7,169.6,82.9,256.3,117.3,241.2,174.6,108.4,132.1,181.1,239.2,222.5,244.3,0.0,108.7,236.1,61.0,168.4,136.8,256.5,180.1,97.7,128.7,130.3,214.5,54.0,211.7,119.8,184.0,38.5,79.6,241.8,128.0,181.7,317.1,120.7,264.3,297.6,119.0,266.9,359.5,212.2,70.2,124.7,317.1,228.5,143.4,31.6,264.2,216.2,227.6,130.3,146.0,131.4,111.1,296.0,104.7,277.9,164.5,186.6,248.0,246.9,97.7,168.7,283.2,87.4,350.8,205.2,234.5,123.5,37.4,270.8,145.7,221.5,42.4,153.9,285.2,143.4,185.7,260.1,247.8,58.0,65.1,88.6,198.2,269.0,144.9,210.1,222.9,47.3,176.9,177.2,107.4,91.5,94.9,161.7,188.0,65.0,84.0,208.1,173.5,219.5,150.4,161.5,168.4,87.1,225.1,128.3,287.5,264.2,129.4,152.7,112.0,287.7,260.1,109.4,265.5,171.0,261.6,21.8,144.5
JF,233.1,356.7,196.1,380.1,355.6,129.3,134.0,1250.5,174.6,168.2,173.1,155.5,190.7,130.3,135.5,244.2,344.6,355.3,158.7,134.5,120.6,372.4,151.9,345.4,151.1,149.0,127.8,311.5,304.9,181.1,254.1,223.2,164.4,208.6,204.9,100.9,433.0,369.9,119.0,112.9,131.1,166.0,182.2,335.3,168.5,211.6,227.5,179.5,213.1,98.7,198.0,156.0,95.6,228.7,202.5,196.0,179.3,201.1,96.5,0.0,192.9,157.6,125.2,160.4,237.9,238.0,194.3,225.3,111.7,263.4,150.6,294.3,101.2,140.8,135.1,176.2,198.6,224.6,163.1,413.7,178.6,343.5,394.2,142.0,363.5,456.1,169.0,166.8,221.3,413.7,209.9,240.0,128.2,221.0,173.0,184.4,153.3,127.4,88.2,169.0,353.9,201.3,240.2,222.4,143.4,344.6,203.7,194.3,226.6,264.6,110.4,447.4,162.0,326.6,181.4,134.0,375.7,203.6,318.1,139.0,176.9,381.8,240.0,142.5,356.7,229.2,115.9,161.7,70.0,155.0,365.6,168.5,166.9,319.5,143.9,158.3,235.1,204.0,78.7,191.5,219.6,169.4,161.6,180.6,304.7,270.1,176.3,131.8,219.4,149.8,145.0,181.9,186.2,384.1,360.8,187.3,109.5,93.4,384.3,356.7,206.0,362.1,127.8,358.2,118.4,202.4
JR,40.1,487.1,326.5,510.5,486.0,153.5,264.4,1255.5,305.0,186.2,303.5,160.5,321.1,260.7,195.3,374.6,475.0,485.7,289.1,264.9,180.4,502.8,282.3,475.8,281.5,279.4,187.6,441.9,435.3,311.5,384.5,64.9,290.5,339.0,252.1,231.3,563.4,500.3,249.4,243.3,261.5,296.4,312.6,465.7,131.7,318.3,357.9,309.9,54.8,229.1,161.2,286.4,226.0,302.9,346.5,37.7,142.5,8.1,226.9,175.9,0.0,288.0,143.2,277.5,368.3,368.4,324.7,355.7,242.1,393.8,281.0,424.7,231.6,104.0,265.5,306.6,60.3,296.3,293.5,544.1,309.0,473.9,524.6,236.3,493.9,586.5,174.0,297.2,351.7,544.1,340.3,370.4,258.6,184.2,136.2,189.4,202.7,257.8,134.4,271.8,484.3,340.6,203.4,352.8,106.6,475.0,208.7,324.7,357.0,395.0,234.6,577.8,95.5,457.0,304.5,264.4,506.1,334.0,448.5,269.4,221.5,512.2,370.4,122.4,487.1,359.6,246.3,292.1,200.4,160.0,496.0,285.6,63.6,449.9,274.3,288.7,365.5,275.7,209.1,321.9,326.3,299.8,292.0,293.0,435.1,400.5,48.0,262.2,349.8,280.2,275.4,27.4,316.6,514.5,491.2,293.4,169.3,223.8,514.7,487.1,253.2,492.5,187.6,488.6,248.8,332.8
JW,350.4,294.9,116.3,318.3,293.8,242.9,146.5,1252.7,190.7,221.5,12.4,256.5,283.4,222.9,252.7,164.4,282.8,293.5,251.3,158.8,237.8,307.0,240.9,283.6,118.3,241.6,245.0,249.7,243.1,264.0,255.4,340.4,215.5,224.7,97.4,151.9,371.3,308.1,211.6,205.6,155.4,258.6,98.8,273.5,264.3,224.1,211.3,99.7,330.3,191.3,224.1,248.6,182.4,92.5,255.1,313.2,296.5,318.3,73.9,182.7,310.1,0.0,242.4,210.8,330.5,254.1,114.5,145.5,204.3,231.4,117.8,228.5,193.8,258.0,73.4,40.0,315.8,184.3,255.8,351.9,194.7,299.2,332.4,193.0,301.7,394.3,248.1,105.0,141.5,351.9,302.5,160.2,66.4,274.6,290.2,213.9,200.7,220.0,205.4,185.1,262.1,65.1,273.8,238.5,260.6,282.8,262.2,114.5,239.1,357.2,161.4,385.6,279.2,251.3,197.5,72.2,305.6,219.7,249.6,77.2,227.9,320.0,160.2,259.7,291.3,321.8,128.4,121.4,162.7,197.2,303.8,215.3,284.1,239.7,103.6,250.9,251.2,163.7,165.5,111.7,235.7,258.4,128.8,44.4,242.9,208.3,293.5,224.4,235.5,242.4,161.1,299.1,202.3,322.3,299.0,203.4,226.7,186.0,318.9,291.3,96.3,282.3,245.0,296.4,78.1,218.5
JX,178.5,444.5,283.9,467.9,443.4,111.4,221.8,1146.2,262.4,42.9,250.4,51.2,279.0,218.6,153.2,332.0,432.4,443.1,247.0,222.3,138.3,460.2,240.2,433.2,238.9,237.3,145.5,399.3,392.7,269.4,341.9,168.6,181.2,296.4,142.8,125.9,520.8,457.7,207.3,201.2,218.9,254.3,270.0,423.1,87.7,276.2,315.3,267.3,158.5,187.0,117.2,244.3,199.2,193.6,304.4,141.4,98.5,146.5,184.3,133.8,138.3,234.9,0.0,235.4,326.2,325.8,282.1,313.1,200.0,351.2,238.4,382.1,189.5,37.1,222.9,226.1,144.0,187.0,251.4,501.5,266.4,431.3,482.0,93.0,451.3,543.9,64.7,254.6,309.1,501.5,298.2,327.8,216.0,140.2,92.2,80.1,59.4,215.7,92.3,229.7,441.7,231.3,159.4,310.2,62.6,432.4,99.4,282.1,314.4,352.9,91.3,535.2,179.7,414.4,269.2,221.8,463.5,291.4,405.9,226.8,78.2,469.6,327.8,20.2,444.5,317.5,203.7,201.6,158.3,50.7,453.4,243.5,112.3,407.3,184.1,246.6,322.9,166.4,182.3,279.3,284.2,257.7,249.4,183.7,392.5,357.9,121.7,220.1,307.2,238.1,232.8,152.7,274.0,471.9,448.6,251.3,127.2,181.7,472.1,444.5,143.9,449.9,145.5,446.0,210.0,290.2
KD,326.7,378.8,246.0,365.6,341.1,222.9,81.7,1344.1,97.4,220.4,223.0,249.1,138.4,70.5,230.0,294.1,312.1,281.9,106.4,184.4,215.1,357.9,99.6,330.9,201.0,96.7,222.3,285.3,342.6,69.8,176.9,316.8,214.3,131.4,254.8,150.8,400.5,419.8,84.2,98.6,181.0,113.7,232.1,373.0,262.1,79.4,150.3,229.4,306.7,84.4,291.6,96.2,159.7,278.6,89.6,289.6,272.9,294.7,146.4,160.0,286.5,207.5,218.8,0.0,185.6,160.8,244.2,275.2,59.4,186.2,200.5,217.1,66.4,234.4,185.0,226.1,292.2,274.5,110.8,471.9,101.4,266.3,379.7,191.9,385.6,423.6,262.6,216.7,271.2,381.2,157.6,289.9,178.1,314.6,266.6,278.0,203.2,113.1,181.8,32.9,276.7,251.2,333.8,145.2,237.0,312.1,297.3,244.2,149.4,212.3,160.3,414.9,256.5,249.4,65.6,183.9,298.5,126.4,368.0,188.9,226.8,444.1,289.9,236.1,378.8,176.9,100.7,211.6,69.0,248.6,351.1,8.0,260.5,255.8,193.8,106.0,157.9,253.9,142.8,241.4,87.4,109.6,211.5,230.5,354.6,320.0,269.9,97.0,142.2,90.0,109.5,276.4,109.0,351.6,328.3,54.5,204.0,78.6,351.8,378.8,255.9,298.4,222.3,325.7,168.3,125.2
KI,411.3,478.6,329.7,465.4,440.9,307.5,214.9,1428.7,202.8,304.1,306.7,333.7,173.7,126.5,313.7,377.8,411.9,381.7,104.4,268.1,298.8,457.7,97.6,430.7,284.7,76.3,306.0,385.1,438.5,157.3,276.7,401.4,298.0,231.2,338.5,234.5,500.3,503.5,167.9,182.3,264.7,93.8,315.8,468.9,346.7,212.6,250.1,313.1,391.3,168.1,376.2,152.2,243.4,362.3,178.7,374.2,357.5,379.3,230.1,243.7,371.1,291.2,303.4,171.8,0.0,254.2,327.9,358.9,112.6,286.0,284.2,316.9,150.1,319.0,268.7,309.8,376.8,358.2,146.1,547.3,201.2,366.1,479.5,275.6,485.4,523.4,347.2,300.4,354.9,481.0,27.0,373.6,261.8,399.2,351.2,362.6,286.9,196.8,266.4,166.1,376.5,334.9,418.4,237.4,321.6,411.9,381.9,327.9,249.2,154.2,244.0,514.7,340.2,349.2,198.8,267.6,398.3,253.0,451.7,272.6,310.5,515.4,373.6,320.7,478.6,118.8,233.9,295.3,152.7,333.2,450.9,179.9,345.1,282.7,277.5,104.0,257.7,337.6,226.5,325.1,220.6,165.6,295.2,314.2,438.3,403.7,354.5,180.7,242.0,146.0,242.7,360.1,208.8,451.4,428.1,187.7,287.7,162.3,451.6,478.6,339.6,342.5,306.0,425.5,252.0,225.0
KM,449.5,298.4,291.4,285.2,260.7,345.7,117.3,1342.9,97.5,320.7,268.4,371.9,247.7,169.3,351.9,339.5,231.7,201.5,215.7,258.0,337.0,277.5,208.9,250.5,246.4,206.0,344.2,204.9,262.2,168.6,96.5,439.6,314.6,69.0,300.2,251.1,320.1,328.2,228.7,243.1,254.6,223.0,277.5,292.6,384.9,190.0,69.9,274.8,429.5,228.9,414.4,195.0,281.6,324.0,77.7,412.4,395.7,417.5,191.8,281.9,409.3,252.9,341.6,170.2,294.9,0.0,289.6,320.6,173.4,105.8,245.9,154.7,210.9,357.2,230.4,271.5,415.0,319.9,220.1,391.5,72.1,185.9,299.3,292.2,305.2,343.2,385.4,262.1,316.6,300.8,266.9,233.6,223.5,437.4,389.4,400.8,303.5,257.6,304.6,147.4,214.3,296.6,469.8,68.8,359.8,231.7,420.1,289.6,87.0,321.6,260.6,334.5,378.4,169.0,176.8,229.3,218.1,147.7,316.9,234.3,327.1,363.7,233.6,358.9,298.4,286.2,136.3,257.0,213.5,371.4,270.7,178.3,383.3,175.4,239.2,215.3,125.8,299.3,264.7,186.4,198.0,208.4,256.9,275.9,303.5,365.4,392.7,241.5,79.8,188.8,145.1,398.3,65.2,271.2,247.9,165.7,325.9,223.1,271.4,298.4,301.3,218.0,344.2,245.3,213.7,93.1
KN,395.9,320.5,42.4,343.9,319.4,292.1,195.7,1287.1,216.7,267.1,115.3,318.3,328.9,268.5,298.3,34.5,253.9,223.7,296.9,204.4,283.4,336.2,290.1,309.2,163.9,287.2,290.6,275.3,268.7,304.4,195.3,386.0,261.0,208.2,179.4,197.5,342.3,333.7,257.2,251.1,201.0,304.2,85.7,299.1,331.3,273.3,151.2,87.2,377.5,236.9,306.1,294.2,228.0,174.5,220.6,358.8,342.1,363.9,119.5,228.3,355.7,106.5,288.0,256.4,392.3,219.6,0.0,15.6,249.9,171.2,163.4,168.4,239.4,303.6,118.9,122.0,361.4,229.9,301.3,377.5,191.3,208.1,358.0,238.6,327.3,365.4,330.1,130.6,21.5,323.0,364.3,100.1,92.0,356.6,335.8,295.9,249.9,265.6,251.0,230.7,245.5,147.1,355.8,204.0,306.2,253.9,344.2,0.0,226.2,379.8,207.0,356.7,324.8,191.2,243.1,97.8,240.3,266.9,278.8,102.8,273.5,345.6,100.1,305.3,320.5,370.4,177.6,167.0,208.2,279.2,329.4,264.5,329.7,179.6,149.2,296.5,245.0,209.3,211.1,51.6,281.3,307.6,174.4,128.9,268.5,233.9,339.1,270.0,219.0,288.0,206.7,344.7,184.4,293.4,270.1,249.0,272.3,231.6,293.6,320.5,178.3,222.2,290.6,267.5,123.7,224.3
KS,416.8,341.4,59.1,364.8,340.3,313.0,216.6,1308.0,237.6,288.0,139.8,339.2,349.8,289.4,319.2,18.8,274.8,244.6,317.8,225.3,304.3,357.1,311.0,330.1,184.8,308.1,311.5,296.2,289.6,325.3,216.2,406.9,281.9,229.1,200.3,218.4,363.2,354.6,278.1,272.0,221.9,325.1,106.6,320.0,352.2,294.2,172.1,108.1,396.8,257.8,327.0,315.1,248.9,195.4,241.5,379.7,363.0,384.8,140.4,249.2,376.6,124.3,308.9,277.3,413.2,240.5,15.6,0.0,270.8,192.1,184.3,189.3,260.3,324.5,139.8,142.9,382.3,250.8,322.2,398.4,212.2,229.0,378.9,259.5,348.2,386.3,351.0,151.5,52.2,343.9,385.2,121.0,112.9,377.5,356.7,316.8,270.8,286.5,271.9,251.6,374.4,168.0,376.7,224.9,327.1,274.8,365.1,15.6,247.1,400.7,227.9,377.6,345.7,212.1,264.0,118.7,261.2,287.8,302.8,123.7,294.4,366.5,121.0,326.2,341.4,391.3,198.5,187.9,229.1,300.1,350.3,285.4,350.6,200.5,170.1,317.4,265.9,230.2,232.0,72.5,302.2,328.5,195.3,147.3,289.4,254.8,360.0,290.9,239.9,308.9,227.6,365.6,205.3,314.3,291.0,269.9,293.2,252.5,314.5,341.4,199.2,243.1,311.5,288.4,144.6,233.2
KT,298.6,377.6,217.0,386.1,361.6,194.8,102.2,1316.0,117.9,191.4,194.0,221.0,78.9,18.5,201.0,265.1,332.6,302.4,46.9,155.4,186.1,378.4,40.1,351.4,172.0,37.2,193.3,332.4,325.8,69.3,197.4,288.7,185.3,151.9,225.8,121.8,421.0,390.8,55.2,69.6,152.0,54.2,203.1,356.2,234.0,99.9,170.8,200.4,278.6,55.4,263.5,44.2,130.7,249.6,90.7,261.5,244.8,266.6,117.4,131.0,258.4,178.5,190.7,59.1,126.1,166.2,215.2,246.2,0.0,206.7,171.5,237.6,37.4,206.3,156.0,197.1,264.1,245.5,51.3,434.6,121.9,286.8,400.2,162.9,384.4,444.1,234.5,187.7,242.2,401.7,98.1,260.9,149.1,286.5,238.5,249.9,174.2,84.1,153.7,53.4,297.2,222.2,305.7,149.4,208.9,332.6,269.2,215.2,169.9,152.8,131.3,435.4,227.5,269.9,86.1,154.9,319.0,146.9,339.0,159.9,197.8,402.7,260.9,208.0,377.6,117.4,121.2,182.6,40.0,220.5,371.6,67.2,232.4,276.3,164.8,46.5,178.4,224.9,113.8,212.4,107.9,57.6,182.5,201.5,325.6,291.0,241.8,68.0,162.7,38.0,130.0,247.4,129.5,372.1,348.8,75.0,175.0,49.6,372.3,377.6,226.9,318.9,193.3,346.2,139.3,145.7
KV,473.9,249.0,185.3,235.8,211.3,370.1,141.7,1293.5,121.9,345.1,289.2,396.3,288.7,210.3,376.3,253.4,182.3,152.1,256.7,282.4,361.4,228.1,249.9,201.1,270.8,247.0,368.6,155.5,212.8,209.6,100.5,464.0,339.0,113.4,324.6,275.5,270.7,278.8,263.1,277.5,274.2,264.0,301.9,243.2,409.3,214.4,56.4,299.2,453.9,263.3,438.8,236.0,306.0,348.4,125.8,436.8,420.1,441.9,216.2,306.3,433.7,280.4,366.0,197.5,335.8,124.8,203.5,234.5,214.4,0.0,270.3,111.9,245.3,381.6,254.8,295.9,445.4,344.3,261.1,342.1,96.5,136.5,249.9,316.6,255.8,293.8,409.8,286.5,216.4,251.4,307.8,184.2,247.9,461.8,413.8,425.2,327.9,292.0,329.0,171.8,150.7,321.0,494.2,109.2,384.2,182.3,444.5,203.5,131.4,323.3,285.0,285.1,402.8,119.6,201.2,253.7,168.7,172.1,264.4,258.7,351.5,314.3,184.2,383.3,249.0,313.9,160.7,281.4,247.9,395.8,221.3,205.6,407.7,123.1,263.6,256.3,150.2,323.7,289.1,137.0,222.4,249.4,281.3,300.3,254.1,264.3,417.1,275.9,124.2,229.8,169.5,426.8,89.6,221.8,198.5,190.1,350.3,257.5,222.0,249.0,325.7,165.7,368.6,195.9,238.1,129.5
