from_stop,AE,AG,AL,AO,BI,BQ,BY,CK,CV,DA,DC,DH,DN,DP,DY,EC,EF,EK,EO,EQ,ER,ES,EU,EW,FC,FE,FQ,FR,FV,FX,GC,GF,GU,GZ,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KT,KZ,LE,LI,LS,MH,MV,NF,NP,OD,OF,OS,PB,PY,QO,RA,RE,RH,RP,RR,RW,RY,SJ,SR,SU,TA,TB,TD,TH,TT,TW,TZ,UE,UG,UL,UO,UP,UQ,UT,UW,VD,VF,VL,VN,VQ,VS,WB,WL,WU,XN,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
RP,193.0,133.9,155.1,260.4,231.8,231.7,173.7,156.2,102.8,258.5,103.2,285.7,50.8,192.4,207.9,243.6,110.3,166.8,210.6,68.6,195.7,208.1,180.1,69.2,127.3,93.3,182.4,238.2,157.9,183.2,232.6,187.6,155.1,171.6,75.5,37.4,86.8,117.6,79.3,277.3,81.9,102.7,112.1,314.9,120.6,209.2,319.3,183.9,134.6,285.9,177.0,184.0,166.7,200.7,217.3,96.5,2373.0,362.2,291.4,32.8,137.3,129.9,0.0,109.5,83.3,235.2,215.2,244.5,101.9,254.2,196.9,209.5,73.1,171.4,124.7,66.5,274.8,125.0,120.9,269.4,51.8,329.7,182.9,72.9,237.5,258.6,170.4,20.6,103.4,141.9,192.7,226.0,107.1,197.3,252.1,85.1,64.0,253.5,50.9,95.2,210.6,364.8,47.4,171.5,368.3
RR,244.8,34.5,205.2,312.2,265.6,283.5,227.5,225.5,154.6,289.6,176.4,366.5,102.6,288.8,259.7,341.2,196.8,238.6,193.6,69.4,247.5,259.9,271.5,161.6,161.1,147.1,292.5,291.1,268.0,235.0,252.3,225.6,265.2,285.1,34.4,85.5,185.1,169.4,129.6,358.1,118.2,212.8,145.9,366.7,172.4,314.6,353.1,264.7,168.4,325.9,210.8,217.8,256.0,305.9,269.1,92.8,2424.8,402.8,259.2,67.1,224.7,240.0,110.0,0.0,180.9,218.2,293.1,237.1,212.0,307.1,309.6,243.3,170.7,223.2,169.5,100.3,355.6,225.5,231.0,283.4,149.4,381.5,234.7,135.6,216.0,368.7,138.2,89.4,201.0,252.0,244.5,273.4,202.7,278.1,338.5,160.8,60.0,340.0,148.5,192.8,255.4,398.6,117.8,281.6,408.9
RW,253.8,218.2,162.2,320.8,271.5,328.5,245.8,163.3,199.6,209.6,110.3,296.4,147.6,158.1,304.7,209.3,84.8,285.8,307.4,122.7,292.5,268.9,121.3,90.1,180.6,115.0,148.1,228.2,123.6,280.0,198.3,227.3,120.8,137.3,159.8,134.2,74.6,214.4,86.4,288.0,121.6,75.5,151.8,361.7,217.4,174.9,355.6,173.9,174.3,251.6,242.5,223.7,157.1,163.3,314.1,156.0,2469.8,409.0,387.1,129.6,124.4,77.6,96.7,193.8,0.0,332.0,177.8,298.6,76.3,244.2,162.6,249.2,60.2,268.2,131.8,107.9,264.8,58.1,86.6,232.0,58.9,376.5,279.7,80.0,356.4,224.3,229.7,117.3,90.5,116.4,289.5,286.8,62.8,187.3,362.2,92.2,134.2,219.2,35.7,82.3,197.8,401.1,124.8,137.2,425.6
RY,163.0,157.4,306.3,105.1,145.6,129.5,175.3,331.9,168.6,457.0,282.8,461.5,147.5,378.3,93.0,369.6,308.8,141.2,95.7,233.6,112.4,147.9,372.1,267.7,267.5,233.5,330.7,414.0,356.4,96.6,226.3,144.6,353.6,323.3,222.3,164.6,285.3,135.0,236.0,453.1,224.6,301.2,252.3,165.1,124.4,357.5,215.8,359.7,207.7,434.2,178.6,152.4,342.4,392.1,135.6,187.8,2258.1,212.4,295.2,193.0,338.2,328.4,198.4,201.7,281.8,0.0,393.6,293.3,300.4,430.0,345.2,177.9,271.6,90.7,275.9,206.7,450.6,323.5,319.4,406.3,250.3,179.9,131.0,242.0,118.1,406.9,174.2,177.8,301.9,340.4,89.0,120.0,305.6,373.1,137.2,264.7,224.2,207.1,249.4,293.7,361.8,200.9,204.2,370.0,218.5
SJ,278.4,271.1,215.5,359.5,292.2,359.7,225.5,150.3,330.1,96.7,193.3,122.9,278.1,74.4,386.8,178.0,137.4,310.4,402.4,263.5,323.7,293.5,78.8,175.5,314.6,233.9,77.3,75.4,75.7,311.2,178.0,251.9,79.7,88.8,300.6,257.1,149.9,292.7,209.2,115.8,244.4,145.9,268.7,359.4,337.7,72.3,353.3,41.8,250.4,98.6,222.2,248.3,139.8,38.5,432.2,264.8,2499.9,401.9,508.5,260.1,115.1,112.1,227.2,334.6,217.6,418.4,0.0,393.9,149.0,91.4,114.1,273.8,164.3,391.5,206.3,226.8,113.3,135.5,101.5,49.7,181.7,374.2,310.9,202.8,354.7,147.2,363.0,247.8,134.0,105.8,320.7,311.4,159.4,35.8,359.9,208.9,275.0,200.5,198.8,142.2,177.5,398.8,247.4,63.0,406.7
SR,293.4,209.1,351.3,329.4,315.3,276.6,285.5,352.4,321.7,351.3,299.4,400.3,269.7,317.1,276.9,455.8,337.3,267.2,279.6,210.4,259.5,308.5,312.9,265.4,335.9,304.1,375.2,352.8,370.1,243.7,444.8,259.0,343.6,386.7,247.5,256.3,283.7,218.0,275.5,391.9,300.8,314.9,331.0,383.9,164.2,348.4,395.8,298.5,353.5,374.7,288.8,262.6,362.9,353.1,286.3,204.5,2379.7,431.2,249.9,251.7,293.9,340.7,218.8,281.5,279.5,304.2,332.4,0.0,314.1,368.8,412.0,311.4,269.3,240.4,320.9,285.4,389.4,329.8,333.1,345.1,248.0,398.7,278.1,269.1,306.5,423.3,92.5,239.4,297.0,305.7,236.1,289.7,303.3,311.9,321.1,281.3,221.9,317.3,247.1,305.2,406.8,419.7,266.3,373.7,437.3
SU,249.1,245.3,185.0,312.2,266.8,330.4,196.2,118.0,224.4,178.0,133.1,246.8,172.4,108.5,339.5,159.7,8.4,281.1,359.0,149.8,294.4,264.2,96.2,70.6,205.8,137.8,98.5,191.4,74.0,281.9,148.7,222.6,71.2,87.7,186.9,159.0,49.9,263.4,109.2,238.4,144.4,0.8,174.6,312.1,242.2,125.3,306.0,137.1,197.1,202.0,192.9,219.0,107.5,123.3,338.9,169.1,2504.6,359.4,413.0,154.4,82.4,46.0,121.5,220.9,86.1,371.1,137.8,325.7,0.0,207.4,113.0,244.5,64.3,293.0,154.6,130.7,228.0,41.1,37.0,192.0,81.7,326.9,281.6,102.8,306.8,174.7,256.8,142.1,48.5,40.0,291.4,282.1,14.3,150.5,312.6,115.0,161.3,169.6,62.8,40.3,148.2,351.5,149.8,87.6,376.0
TA,310.3,267.9,243.6,376.7,328.0,391.6,257.4,228.8,348.7,110.8,267.8,61.1,296.7,96.6,404.0,208.3,197.1,342.3,423.5,289.8,355.6,325.4,119.0,207.4,342.6,272.5,109.2,24.6,164.0,343.1,209.9,288.0,135.9,120.7,321.4,279.6,184.6,324.6,243.9,52.7,281.6,207.5,300.6,352.7,312.6,82.4,370.5,58.9,282.3,73.7,254.1,280.2,218.3,130.7,449.4,257.7,2447.8,349.8,465.7,278.7,132.4,164.5,245.8,314.8,265.9,435.6,88.2,371.2,206.7,0.0,145.1,305.7,199.0,408.7,283.2,265.4,61.2,187.9,162.0,84.8,216.4,367.5,342.8,237.5,375.8,96.4,344.7,266.4,168.7,166.2,352.6,338.9,221.0,47.5,377.1,249.7,301.3,230.8,233.5,176.9,209.4,380.4,279.3,151.3,355.9
TB,225.5,266.0,158.8,306.6,245.8,306.8,172.6,144.0,311.1,162.3,187.0,175.0,259.1,131.8,336.5,123.6,113.1,257.5,353.4,249.2,270.8,240.6,154.5,157.3,292.5,224.5,26.7,128.9,80.0,258.3,130.5,203.2,102.9,31.9,283.8,242.0,136.6,239.8,195.9,166.6,233.6,128.1,215.8,306.5,284.8,56.1,300.4,121.0,197.5,115.2,169.3,195.4,136.1,105.1,379.3,260.4,2436.8,338.8,455.6,241.1,171.5,104.5,208.2,327.3,201.7,368.1,103.7,426.1,124.7,144.9,0.0,220.9,151.0,338.6,198.4,217.4,115.2,127.6,77.2,153.5,168.4,321.3,258.0,189.5,305.7,61.6,334.6,228.8,135.2,144.7,267.8,254.1,139.0,138.3,313.3,202.6,258.6,146.0,185.5,127.0,124.6,345.9,231.8,93.6,344.9
TD,59.1,215.1,208.6,71.5,22.2,136.5,38.3,234.2,216.7,329.3,185.1,342.0,195.6,279.0,118.5,232.6,236.6,126.5,136.3,206.6,78.6,44.0,293.5,213.1,223.6,155.8,193.7,293.3,218.8,105.2,89.3,62.3,241.7,182.9,206.6,209.0,197.8,103.1,138.3,333.6,115.3,229.0,89.0,144.0,172.5,220.5,162.2,313.9,70.7,297.2,41.6,58.7,244.7,251.8,162.2,215.6,2283.6,191.3,343.3,163.9,247.6,243.3,187.3,249.8,211.6,148.4,266.3,341.4,228.2,309.3,208.2,0.0,183.4,121.5,178.2,130.7,310.9,251.3,216.0,320.5,165.9,158.8,116.3,144.3,124.8,269.9,222.3,166.7,213.7,268.2,114.7,47.8,235.4,305.3,168.8,167.0,195.1,70.1,179.2,205.5,221.1,207.7,149.8,232.4,197.4
TH,212.2,194.6,120.6,279.2,229.9,293.5,171.8,121.7,176.0,185.3,68.7,273.5,124.0,135.2,281.1,186.4,53.1,244.2,283.8,99.1,257.5,227.3,120.3,66.5,157.0,73.4,125.2,184.7,100.7,245.0,175.4,185.7,97.9,114.4,136.2,110.6,14.3,226.5,44.8,265.1,80.0,45.5,110.2,338.8,193.8,152.0,332.7,130.4,132.7,228.7,219.6,182.1,132.2,137.8,290.5,132.4,2446.2,386.1,363.5,99.5,64.1,72.7,73.1,170.2,66.8,308.4,152.3,275.0,44.7,200.7,139.7,207.6,0.0,244.6,90.2,66.3,221.3,67.8,63.7,206.5,17.3,353.6,244.7,38.4,333.5,201.4,206.1,93.7,30.2,84.7,254.5,245.2,59.0,143.8,339.3,50.6,110.6,196.3,34.4,22.0,174.9,378.2,85.4,114.3,400.2
TT,115.4,137.4,276.7,88.9,98.0,107.6,158.4,302.3,139.0,427.4,253.2,450.8,117.9,348.7,77.6,379.0,279.2,135.6,80.3,206.1,87.7,100.3,336.9,238.1,237.9,203.9,334.4,384.4,341.5,67.0,209.4,143.2,324.0,323.6,192.7,131.3,255.7,105.4,206.4,459.2,192.5,271.6,209.1,143.4,94.8,361.2,155.3,330.1,190.8,437.9,161.7,146.8,312.8,392.5,63.8,137.9,2242.7,190.7,265.6,163.4,306.2,298.8,168.8,172.1,252.2,104.9,364.0,263.7,270.8,400.4,348.9,130.3,242.0,0.0,246.3,177.1,418.6,293.9,289.8,376.7,220.7,158.2,125.4,212.4,142.2,410.6,144.6,148.2,272.3,310.8,59.4,72.4,276.0,343.5,161.9,235.1,194.6,190.2,219.8,264.1,332.2,179.2,158.0,355.1,196.8
TW,217.6,206.0,30.3,284.6,235.3,298.9,177.2,55.9,192.9,266.2,56.8,314.5,140.9,201.9,298.0,227.4,134.0,249.6,300.7,147.6,262.9,232.7,201.2,128.7,164.6,78.8,166.2,265.6,123.7,250.4,183.9,191.1,164.6,155.4,147.6,127.5,95.2,231.9,50.2,306.1,85.4,126.4,115.6,365.3,210.7,193.0,359.2,211.3,138.1,269.7,180.5,187.5,66.4,179.8,307.4,168.6,2463.1,372.5,381.5,104.9,145.0,153.6,128.3,181.6,109.0,325.3,194.3,337.2,125.6,281.6,180.7,213.0,80.8,261.5,0.0,71.7,296.0,148.7,138.9,248.5,63.3,380.1,250.1,41.7,360.0,242.4,260.5,107.7,111.1,165.6,259.9,250.6,132.8,224.7,365.8,64.4,136.1,204.8,76.6,102.9,85.8,404.7,90.8,137.3,378.6
TZ,147.5,107.0,99.5,214.5,165.2,228.8,107.1,125.1,121.1,259.7,76.0,347.9,69.1,204.3,226.2,248.3,127.5,179.5,228.9,73.7,192.8,162.6,194.7,82.3,92.8,26.7,199.6,259.1,175.1,180.3,151.9,121.0,172.3,192.2,75.8,52.0,88.7,161.8,29.2,339.5,15.3,119.9,45.5,270.6,138.9,226.4,252.7,204.8,68.0,288.1,110.4,117.4,135.6,212.2,235.6,96.8,2391.3,302.4,309.7,33.1,140.9,147.1,56.5,109.8,102.5,253.5,226.7,301.1,119.1,275.1,214.1,142.9,74.3,189.7,69.1,0.0,295.7,142.2,138.1,280.9,56.8,285.4,180.0,35.2,258.0,275.8,188.7,35.9,104.6,159.1,189.8,176.1,126.3,218.2,259.3,57.9,64.3,138.9,70.1,96.4,155.0,298.2,29.5,188.7,308.5
UE,309.9,409.8,267.9,361.3,327.6,391.2,257.0,249.3,397.8,157.6,292.3,107.9,364.4,143.4,388.6,241.4,218.4,341.9,408.1,352.4,355.2,325.0,250.7,262.6,397.8,329.8,132.0,52.9,185.3,342.7,230.4,283.4,208.2,141.2,389.1,351.0,241.9,324.2,301.2,99.5,326.5,230.8,300.2,361.2,369.2,158.8,355.1,105.7,281.9,124.1,253.7,279.8,238.8,210.4,434.0,304.5,2459.0,361.0,540.0,346.4,181.6,209.8,313.5,423.1,307.0,420.2,204.6,418.0,230.0,67.4,105.2,305.3,256.3,393.3,303.7,322.7,0.0,224.9,182.5,131.6,273.7,376.0,342.4,294.8,355.9,81.2,419.0,334.1,240.5,250.0,352.2,342.9,244.3,94.3,361.7,307.0,363.9,251.3,290.8,232.3,229.9,391.6,341.8,198.9,369.6
UG,240.5,204.6,173.8,303.6,258.2,321.8,193.3,109.4,244.0,157.1,152.4,243.9,192.0,94.6,336.6,138.6,51.7,272.5,356.1,179.0,285.8,255.6,68.8,90.2,225.4,161.2,89.9,170.0,65.4,273.3,145.5,218.2,68.3,82.5,214.0,176.7,69.5,254.8,128.8,229.8,166.5,64.1,194.2,303.5,261.8,122.4,297.4,121.4,212.5,178.4,184.3,210.4,104.6,105.1,376.3,193.3,2496.0,350.8,432.6,174.0,104.4,19.4,141.1,257.5,82.0,368.2,124.0,352.8,57.6,186.0,107.0,235.9,83.9,335.6,165.4,150.3,206.6,0.0,28.4,179.5,101.3,318.3,273.0,122.4,308.4,166.1,283.9,161.7,68.1,83.3,282.8,269.1,77.6,129.1,310.3,137.1,188.4,161.0,89.9,59.9,139.6,342.9,162.1,79.0,370.6
UL,212.0,264.9,149.1,275.1,229.7,293.3,159.1,80.9,233.8,133.2,123.9,209.7,181.8,62.9,302.4,122.6,35.8,244.0,321.9,169.8,257.3,227.1,77.4,80.0,215.2,147.2,61.4,152.7,36.9,244.8,111.6,185.5,25.6,50.6,206.5,168.4,59.3,226.3,118.6,201.3,153.8,48.2,184.0,275.0,251.6,88.2,268.9,98.4,184.0,164.9,155.8,181.9,70.4,72.6,347.8,178.5,2467.5,322.3,422.4,163.8,91.8,27.2,130.9,240.5,124.4,334.0,96.3,348.8,47.4,168.7,75.9,207.4,73.7,307.1,136.9,140.1,189.3,42.3,0.0,150.5,91.1,289.8,244.5,112.2,269.7,137.6,279.9,151.5,57.9,67.4,254.3,245.0,61.7,111.8,275.5,124.4,181.3,132.5,108.2,49.7,111.1,314.4,159.2,50.5,336.4
UO,331.1,250.3,264.4,412.2,348.8,412.4,278.2,203.0,331.1,42.5,246.0,132.2,279.1,121.8,439.5,229.1,190.1,363.1,459.0,316.2,376.4,346.2,135.4,232.1,367.3,290.5,130.0,94.9,128.4,363.9,236.1,304.6,136.3,137.5,303.8,262.0,202.6,345.4,261.9,123.8,297.1,202.5,321.4,412.1,295.0,105.8,406.0,41.3,303.1,72.4,274.9,301.0,192.5,74.4,484.9,240.1,2518.1,420.1,448.1,261.1,114.8,164.8,228.2,337.8,270.3,471.1,51.0,353.6,201.7,110.9,169.4,326.5,217.0,444.2,259.0,283.4,131.5,196.2,154.2,0.0,234.4,426.9,363.6,255.5,411.3,165.4,327.1,248.8,186.7,162.4,373.4,364.1,216.0,88.9,418.9,260.4,327.7,251.6,251.5,194.9,230.2,451.5,304.0,115.7,473.5
UP,194.8,183.2,103.2,261.8,212.5,276.1,154.4,104.3,170.1,202.8,51.3,291.0,118.1,152.7,275.2,203.9,70.6,226.8,277.9,97.9,240.1,209.9,137.8,65.3,141.8,56.0,142.7,202.2,118.2,227.6,192.9,168.3,115.4,131.9,124.8,104.7,31.8,209.1,27.4,282.6,62.6,63.0,92.8,317.9,187.9,169.5,300.0,147.9,115.3,246.2,157.7,164.7,114.8,153.1,284.6,131.2,2440.3,349.7,358.7,82.1,81.6,90.2,71.9,158.8,45.6,302.5,169.8,273.8,62.2,218.2,157.2,190.2,17.4,238.7,72.8,48.9,238.8,85.3,81.2,224.0,0.0,332.7,227.3,21.0,300.8,218.9,204.9,84.9,47.7,102.2,237.1,227.8,69.4,161.3,306.6,33.2,109.4,213.8,13.2,39.5,158.7,345.5,68.0,131.8,355.8
UQ,243.4,247.4,386.7,125.0,178.2,209.9,201.2,392.1,249.0,458.6,363.2,437.4,227.9,388.3,99.6,365.6,361.2,221.6,184.1,316.1,192.8,228.3,402.8,348.1,347.9,313.9,321.0,420.6,328.1,177.0,228.6,229.2,351.0,310.2,302.7,241.3,365.7,215.4,316.4,445.8,302.5,373.6,243.3,24.6,204.8,347.8,62.4,423.8,225.0,424.5,204.5,232.8,381.6,379.1,223.6,247.9,2180.2,76.4,375.6,273.4,416.2,352.6,278.8,282.1,362.2,180.7,393.6,373.7,372.8,436.6,335.5,162.8,352.0,164.2,356.3,287.1,405.2,367.7,325.3,447.8,330.7,0.0,211.4,322.4,124.3,397.2,254.6,258.2,382.3,392.8,169.4,200.4,386.0,432.6,52.0,345.1,304.6,209.4,329.8,374.1,354.1,45.8,268.0,341.7,67.8
UT,98.3,147.4,286.7,172.3,95.3,74.9,90.4,312.3,149.0,437.4,263.2,394.1,127.9,358.7,130.2,284.7,289.2,56.3,132.9,216.1,38.9,97.6,352.5,248.1,247.9,213.9,245.8,345.4,270.9,26.4,141.4,63.9,334.0,235.0,202.7,141.3,265.7,115.4,216.4,385.7,202.5,281.6,141.1,253.9,104.8,272.6,236.0,340.1,122.8,349.3,93.7,67.5,322.8,306.6,178.3,147.9,2295.3,285.7,275.6,173.4,316.2,308.8,178.8,182.1,262.2,157.5,318.4,273.7,280.8,361.4,260.3,116.3,252.0,114.4,256.3,187.1,363.0,303.9,299.8,372.6,230.7,268.7,0.0,222.4,225.6,322.0,154.6,158.2,282.3,320.8,35.9,69.7,286.0,353.5,242.6,245.1,204.6,122.2,229.8,274.1,273.2,281.5,168.0,284.5,291.8
UW,173.7,162.1,82.1,240.7,191.4,255.0,133.3,93.7,149.0,224.4,40.7,312.6,97.0,174.3,254.1,225.5,92.2,205.7,256.8,103.7,219.0,188.8,152.9,86.9,120.7,34.9,164.3,223.8,139.8,206.5,214.5,147.2,137.0,153.5,103.7,83.6,53.4,188.0,6.3,304.2,41.5,84.6,71.7,296.8,166.8,191.1,278.9,169.5,94.2,267.8,136.6,143.6,104.2,176.9,263.5,124.7,2419.2,328.6,337.6,61.0,103.2,111.8,84.4,137.7,67.2,281.4,191.4,295.4,83.8,239.8,178.8,169.1,39.0,217.6,51.7,27.8,260.4,106.9,102.8,245.6,21.5,311.6,206.2,0.0,279.7,240.5,216.6,63.8,69.3,123.8,216.0,206.7,91.0,182.9,285.5,22.6,92.2,235.4,34.8,61.1,137.6,324.4,46.9,153.4,337.2
VD,158.7,165.4,314.3,37.5,121.8,137.5,144.8,339.9,176.6,429.0,290.8,407.8,155.5,353.4,107.4,323.4,316.8,149.2,115.7,241.6,120.4,143.6,366.7,275.7,275.5,241.5,291.4,391.0,298.5,104.6,195.8,152.6,321.4,280.6,230.3,172.6,293.3,143.0,244.0,416.2,232.6,309.2,195.5,98.2,132.4,318.2,55.9,367.7,177.2,394.9,148.1,160.4,350.4,349.5,175.7,195.8,2266.2,132.0,303.2,201.0,346.2,323.0,206.4,209.7,289.8,108.3,364.0,301.3,308.4,407.0,305.9,106.4,279.6,125.8,283.9,214.7,375.6,331.5,295.7,418.2,258.3,98.4,139.0,250.0,0.0,367.6,182.2,185.8,309.9,348.4,97.0,132.4,313.6,381.1,80.5,272.7,232.2,176.6,257.4,301.7,324.5,101.4,212.2,312.1,123.4
VF,287.2,387.1,224.3,354.8,304.9,368.5,234.3,205.7,372.8,192.8,248.7,143.1,320.8,198.8,382.1,197.8,174.8,319.2,401.6,308.8,332.5,302.3,213.6,219.0,354.2,286.2,88.4,119.1,141.7,320.0,186.8,260.7,164.6,97.6,345.5,307.4,198.3,301.5,257.6,134.7,292.8,187.2,277.5,354.7,346.5,115.2,348.6,140.9,259.2,191.9,231.0,257.1,195.2,146.5,427.5,317.5,2461.3,363.3,517.3,302.8,230.8,166.2,269.9,379.5,263.4,413.7,161.0,487.8,186.4,135.1,61.6,282.6,212.7,386.8,260.1,279.1,61.2,181.3,138.9,166.8,230.1,369.5,319.7,251.2,349.4,0.0,396.3,290.5,196.9,206.4,329.5,320.2,200.7,129.5,355.2,263.4,320.3,207.7,247.2,188.7,186.3,393.9,298.2,155.3,369.4
VL,200.8,116.5,288.9,236.8,222.7,184.0,192.9,290.0,165.5,333.1,237.0,382.1,207.3,298.9,184.3,393.4,260.1,174.6,187.0,148.0,166.9,215.9,294.7,203.0,273.5,241.7,332.2,334.6,307.7,151.1,243.9,166.4,304.9,321.4,185.1,193.9,221.3,125.4,213.1,373.7,238.4,252.5,268.6,291.3,71.6,330.2,303.2,280.3,291.1,356.5,196.2,170.0,300.5,332.8,193.7,142.1,2287.1,338.6,157.3,189.3,271.1,279.7,156.4,219.1,217.1,211.6,314.2,119.0,251.7,350.6,346.7,218.8,206.9,147.8,258.5,223.0,371.2,267.4,270.7,326.9,185.6,306.1,185.5,206.7,213.9,405.1,0.0,177.0,237.2,285.4,143.5,197.1,240.9,293.7,228.5,218.9,159.5,224.7,184.7,229.0,344.4,327.1,203.9,321.3,344.7
VN,172.4,113.3,145.5,239.8,211.2,211.1,153.1,171.1,82.2,279.1,122.0,306.3,30.2,213.0,187.3,264.2,130.9,146.2,190.0,54.9,175.1,187.5,200.7,89.8,106.7,72.7,203.0,258.8,178.5,162.6,253.2,167.0,175.7,192.2,54.9,16.8,107.4,97.0,75.2,297.9,61.3,123.3,91.5,294.3,100.0,229.8,298.7,204.5,114.0,306.5,156.4,163.4,181.6,221.3,196.7,75.9,2352.4,341.6,270.8,12.2,157.9,150.5,20.6,88.9,103.9,214.6,235.8,265.1,122.5,274.8,217.5,188.9,93.7,150.8,115.1,45.9,295.4,145.6,141.5,290.0,72.4,309.1,162.3,81.2,216.9,279.2,149.8,0.0,124.0,162.5,172.1,205.4,127.7,217.9,231.5,103.9,43.4,274.1,71.5,115.8,201.0,344.2,26.8,192.1,347.7
VQ,242.5,224.9,150.9,309.5,260.2,323.8,227.1,148.9,206.3,155.0,99.0,201.9,154.3,106.6,311.4,190.6,57.3,274.5,314.1,129.4,287.8,257.6,90.0,54.5,187.3,103.7,129.4,154.4,104.9,275.3,179.6,216.0,95.8,118.6,166.5,140.9,15.8,256.8,75.1,193.5,110.3,49.7,140.5,343.0,224.1,145.5,336.9,100.1,163.0,176.3,223.8,212.4,138.4,105.3,320.8,153.0,2476.5,390.3,393.8,129.8,33.8,76.9,103.4,200.5,97.1,338.7,122.0,305.3,48.9,170.4,143.9,237.9,30.2,274.9,120.5,96.6,191.0,72.0,67.9,176.2,47.6,357.8,275.0,68.7,337.7,205.6,236.4,124.0,0.0,57.9,284.8,275.5,63.2,113.5,343.5,80.9,140.9,200.5,64.7,8.2,179.1,382.4,115.7,118.5,404.4
VS,289.5,199.7,210.7,352.6,307.2,370.8,236.6,158.4,244.8,147.5,153.5,242.7,192.8,82.3,379.9,200.1,31.6,321.5,352.6,180.8,334.8,304.6,65.7,91.0,226.2,158.2,115.9,151.3,114.3,322.3,194.5,267.2,71.5,123.4,217.5,175.7,70.3,303.8,129.6,234.3,164.8,41.2,195.0,352.5,262.6,121.2,346.4,97.0,217.5,197.9,233.3,259.4,147.9,81.0,359.3,194.1,2545.0,399.8,433.4,174.8,62.9,68.6,141.9,251.5,126.6,411.5,97.7,337.8,40.4,167.3,152.7,284.9,84.7,313.4,175.0,151.1,187.9,89.5,77.4,151.9,102.1,367.3,322.0,123.2,351.7,214.4,290.9,162.5,68.9,0.0,331.8,322.5,54.7,110.4,353.0,135.4,192.3,210.0,103.3,60.7,188.6,391.9,162.9,101.6,416.4
WB,94.1,111.4,250.7,156.7,79.7,40.4,86.2,276.3,113.0,401.4,227.2,389.9,91.9,322.7,94.2,280.5,253.2,52.1,96.9,180.1,23.3,82.0,316.5,212.1,211.9,177.9,241.6,358.4,300.8,7.5,137.2,59.7,298.0,230.8,166.7,105.3,229.7,79.4,180.4,381.5,166.5,245.6,136.9,242.3,68.8,268.4,231.8,304.1,118.6,345.1,89.5,63.3,286.8,336.5,162.7,111.9,2259.3,281.5,239.6,137.4,280.2,272.8,142.8,146.1,226.2,121.5,338.0,237.7,244.8,374.4,256.1,112.0,216.0,98.8,220.3,151.1,395.0,267.9,263.8,350.7,194.7,257.1,41.9,186.4,210.0,317.8,118.6,122.2,246.3,284.8,0.0,54.1,250.0,317.5,138.4,209.1,168.6,118.0,193.8,238.1,306.2,277.3,132.0,314.4,290.1
WL,42.9,169.2,261.5,102.5,25.5,88.6,81.5,281.8,176.0,376.9,232.7,385.2,154.9,321.3,169.5,267.7,320.6,78.6,168.2,241.0,30.7,27.8,330.2,275.1,274.9,240.9,241.3,336.5,266.4,57.3,130.7,82.0,289.3,233.9,229.7,172.0,245.4,142.4,185.9,381.2,160.4,313.0,136.6,175.0,131.8,268.1,193.2,371.5,118.3,329.8,89.2,89.8,292.3,297.7,144.0,195.2,2334.6,222.3,302.6,200.4,297.6,335.8,205.8,190.7,289.2,179.4,313.9,300.7,307.8,352.5,258.4,57.8,231.0,80.1,225.8,214.1,358.5,333.8,263.6,368.1,257.7,189.8,68.4,191.9,146.9,317.5,181.6,185.2,261.3,352.2,66.8,0.0,313.0,380.5,206.1,217.1,231.6,113.3,256.8,253.1,268.7,238.7,216.0,280.0,224.0
WU,262.6,179.0,180.3,325.7,280.3,341.3,209.7,131.5,212.4,191.5,123.1,260.3,160.4,116.7,353.0,160.6,21.9,294.6,320.2,135.5,305.3,277.7,103.2,84.1,193.4,127.8,112.0,204.9,87.5,292.8,162.2,240.3,84.7,104.6,172.6,143.3,63.4,227.2,99.2,251.9,134.4,12.6,164.6,325.6,230.2,138.8,319.5,150.6,187.1,200.5,206.4,232.5,121.0,123.2,326.9,168.8,2518.1,372.9,399.9,142.4,98.3,59.5,109.5,216.1,71.8,344.8,151.3,311.4,13.4,220.9,129.1,258.0,73.0,281.0,144.6,120.7,241.5,62.6,50.5,205.5,71.7,340.4,292.5,92.8,324.8,188.2,242.5,130.1,62.0,53.5,302.3,291.2,0.0,164.0,332.4,105.0,147.0,183.1,48.5,53.8,161.7,365.0,130.1,101.1,387.0
XN,264.3,250.9,201.4,345.4,282.0,345.6,211.4,182.8,301.1,63.2,225.8,88.3,249.1,49.0,372.7,174.9,151.9,296.3,392.2,285.9,309.6,279.4,71.4,196.1,331.3,263.3,63.2,40.8,118.8,297.1,163.9,237.8,88.3,74.7,273.8,235.7,175.4,278.6,234.7,79.9,269.9,164.3,254.6,345.3,323.6,36.4,339.2,11.3,236.3,62.7,208.1,234.2,172.3,100.1,418.1,210.1,2464.0,366.0,418.1,231.1,87.2,143.3,198.2,307.8,240.5,404.3,44.5,323.6,163.5,56.8,100.0,259.7,189.8,377.4,237.2,256.2,77.4,158.4,116.0,37.2,207.2,360.1,296.8,228.3,340.0,111.3,297.1,218.8,121.1,118.6,306.6,297.3,177.8,0.0,345.8,240.5,297.4,184.8,224.3,165.8,163.4,384.7,275.3,120.7,372.1
