from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BD,BJ,BN,BP,BU,BW,BX,BY,CA,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DV,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GR,GS,GV,GY,HG,HU,HY,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KB,KH,KO,KQ,KS,KT,KU,KV,KZ,LD,LL,LM,LN,LP,LQ,LT,MC,MJ,ML,MQ,MR,MT,MU,MV,OC,OE,OI,OL,ON,PB,PG,PI,PJ,PO,PS,PV,PX,PY,QB,QC,QF,QG,QI,QJ,QP,QQ,RC,RD,RK,RN,RO,RT,RV,RX,SE,SF,SJ,SL,SQ,SS,SX,TF,TI,TJ,TK,TL,TP,TU,UC,UF,UO,UV,VH,VI,VT,VU,VY,WF,WI,WO,WX,XA,XF,XJ,XM,YA,YN,YQ,YX,YY,ZA,ZC,ZK,ZO,ZV,ZY
FR,161.0,267.7,112.2,267.3,319.2,437.9,243.3,324.0,159.5,495.8,176.1,338.2,445.0,523.3,196.9,262.1,257.3,440.7,221.9,67.7,173.2,254.6,452.8,533.5,241.9,271.2,216.1,234.7,366.1,471.8,156.8,435.3,414.2,542.8,222.4,236.8,178.3,83.4,262.4,423.1,0.0,451.4,222.5,264.4,65.6,233.4,511.6,112.9,497.7,230.6,450.5,163.5,311.0,384.2,437.9,321.2,240.2,240.5,287.3,464.5,280.9,246.5,87.7,129.8,568.9,426.8,538.1,533.2,40.3,342.1,500.1,202.7,197.9,35.8,267.7,449.5,481.2,448.9,235.0,195.6,264.0,1771.5,325.5,458.9,208.3,449.6,252.0,267.9,544.6,193.3,353.8,194.3,478.3,397.1,212.1,402.3,328.6,76.6,221.2,108.8,194.1,475.2,539.8,570.1,516.3,370.5,295.9,145.7,326.2,473.5,524.4,279.0,477.9,226.8,190.2,529.8,511.3,552.0,423.7,232.4,430.1,443.2,469.7,437.8,429.9,252.7,306.9,461.2,439.9,520.7,447.0,239.7,176.3,523.6,268.4,464.3,458.4,280.9,417.1,282.5,242.1,174.0,474.4,547.6,423.4,26.0,296.1,470.6,498.7,204.9,438.6,508.8,596.5,256.8,414.1,392.5,38.4,187.6,198.3,242.9,486.4
FV,449.4,590.7,501.8,555.7,359.2,109.0,286.9,369.1,502.5,227.1,499.1,128.7,116.1,80.8,519.9,342.3,545.7,207.9,296.6,509.5,496.2,577.6,34.6,115.3,307.0,455.1,539.1,528.2,109.8,222.8,479.8,200.1,50.9,219.4,302.6,559.8,382.7,488.9,550.8,242.2,457.2,0.0,545.5,587.4,457.9,308.1,93.4,487.5,202.7,515.7,224.5,486.5,356.1,445.0,211.5,361.2,234.6,507.0,610.3,96.0,252.2,534.9,488.1,414.9,150.7,499.9,293.6,115.0,468.1,407.3,81.9,525.7,486.3,425.4,209.6,223.5,109.1,222.9,522.0,324.0,587.0,1854.2,257.1,271.8,288.5,216.8,456.4,273.3,235.0,516.3,419.0,517.3,170.2,171.1,416.5,472.6,393.8,477.0,508.2,483.4,517.1,242.4,121.6,151.9,96.1,440.8,268.2,468.7,273.3,22.0,83.0,602.0,250.2,549.8,513.2,116.7,183.8,137.5,98.8,441.9,61.6,217.2,45.2,263.5,471.2,541.1,234.2,148.0,254.7,293.1,219.3,265.1,403.8,218.5,591.4,46.1,225.6,313.5,191.1,258.7,567.9,462.4,225.4,129.4,197.4,464.2,171.3,141.7,131.3,409.3,205.8,179.9,178.3,545.2,188.1,195.0,465.7,510.6,402.7,536.4,257.1
FZ,97.6,136.6,164.0,150.6,466.1,516.1,392.8,469.8,143.7,574.0,80.4,416.4,523.2,600.4,68.2,405.1,139.5,583.7,363.8,250.0,49.6,122.4,529.9,611.7,384.9,179.9,7.0,142.3,444.3,550.0,66.0,578.3,492.4,621.0,364.3,23.7,321.3,224.3,145.7,566.1,229.5,534.9,0.0,51.3,198.4,376.4,588.7,146.7,574.8,373.6,528.7,122.9,456.8,522.8,515.7,468.1,341.5,148.1,156.2,546.4,341.1,167.6,228.6,272.8,647.1,577.7,616.3,611.4,208.6,485.1,578.3,117.0,106.6,182.2,345.9,527.7,559.5,527.1,88.3,338.6,86.5,1805.3,326.6,537.1,351.3,592.6,329.7,418.2,621.7,107.6,496.8,47.6,620.2,475.3,354.0,545.3,471.6,217.5,74.5,142.6,108.4,677.5,618.0,648.3,580.2,513.5,298.1,105.1,328.4,551.7,573.3,146.8,693.2,98.1,123.4,608.0,589.5,633.9,500.8,374.3,543.9,521.4,550.5,580.8,549.0,161.4,309.1,604.2,518.1,598.9,588.9,372.0,318.2,601.8,81.3,542.5,601.4,419.3,495.3,283.6,113.8,111.7,617.4,625.8,501.6,232.5,374.3,548.8,641.7,346.8,581.6,587.0,674.7,159.4,492.3,535.5,239.1,40.9,341.3,150.5,563.5
GB,138.4,85.2,204.8,191.4,506.9,556.9,427.1,511.7,184.5,614.8,121.2,457.2,564.0,642.3,75.5,445.9,181.4,624.5,405.7,290.8,90.4,72.1,576.8,652.5,425.7,220.7,63.8,184.2,485.1,590.8,106.8,619.1,533.2,661.8,406.2,47.4,362.1,265.1,186.5,606.9,271.4,570.4,71.4,0.0,239.2,416.3,630.5,187.5,613.0,414.4,569.5,163.7,498.7,568.0,556.9,508.9,382.3,190.0,104.8,583.5,381.9,208.4,269.4,313.6,687.9,610.6,657.1,652.2,249.4,525.9,619.1,157.8,147.4,223.0,386.7,568.5,600.2,570.7,134.3,379.4,35.2,1846.1,368.5,577.9,392.1,633.4,370.5,421.0,663.6,148.4,531.1,88.4,662.1,516.1,395.9,586.1,514.9,258.3,115.3,183.4,149.2,719.4,658.8,689.1,622.1,554.3,340.1,145.9,369.2,596.0,614.1,96.5,735.1,65.6,165.3,648.8,630.3,671.0,544.3,416.2,584.7,562.2,594.0,621.6,613.7,202.2,349.9,645.0,558.9,639.7,630.8,412.8,360.1,642.6,31.1,583.3,642.2,461.2,536.1,325.5,59.6,152.5,658.2,666.6,542.4,273.3,406.6,595.3,682.5,388.7,623.6,627.8,715.5,200.2,533.1,576.3,279.9,81.7,382.1,192.4,605.4
GF,134.0,240.7,85.2,240.3,325.1,443.8,249.2,329.9,132.5,501.7,149.1,344.1,450.9,529.2,169.9,268.0,230.3,446.6,227.8,51.5,146.2,227.6,463.7,539.4,247.8,244.2,189.1,207.7,372.0,477.7,129.8,441.2,420.1,548.7,228.3,209.8,184.2,17.7,235.4,429.0,46.0,457.3,196.7,237.4,0.0,238.4,517.4,85.9,499.9,236.5,456.4,136.5,316.9,390.1,443.8,327.1,246.1,213.5,260.3,470.4,311.9,219.5,22.0,135.7,574.8,432.7,544.0,539.1,10.2,348.0,506.0,175.7,170.9,45.1,273.6,455.4,487.1,457.6,213.2,201.5,237.0,1744.5,298.5,464.8,214.2,455.5,257.9,273.8,550.5,166.3,353.2,167.3,484.2,403.0,218.0,408.2,337.0,10.9,194.2,81.8,167.1,481.1,545.7,576.0,552.1,376.4,270.1,118.7,299.2,482.9,544.1,252.0,483.8,195.3,163.2,535.7,517.2,557.9,431.2,238.3,436.0,449.1,480.9,443.7,435.8,225.7,279.9,467.1,445.8,526.6,452.9,245.6,182.2,529.5,241.4,470.2,464.3,286.8,423.0,255.5,215.1,147.0,480.3,553.5,429.3,72.1,293.5,482.2,504.6,210.8,445.7,514.7,602.4,229.8,420.0,398.4,84.5,160.6,204.2,215.9,492.3
GJ,318.5,428.1,272.6,424.8,139.6,258.3,70.2,144.4,319.9,316.2,336.5,158.6,265.4,343.7,357.3,77.3,414.8,429.8,11.4,280.3,333.6,415.0,273.2,353.9,62.3,324.2,376.5,392.2,186.5,292.2,317.2,318.9,234.6,363.2,29.7,397.2,153.5,254.6,419.9,306.7,228.0,277.1,384.1,424.8,228.7,0.0,332.0,273.3,318.1,286.5,270.9,323.9,131.4,263.4,258.3,141.6,60.6,371.0,447.7,289.3,101.3,404.0,258.9,185.7,389.3,318.3,358.5,353.6,238.9,225.7,320.5,363.1,355.4,196.2,88.1,269.9,301.7,272.1,400.6,94.8,424.4,1775.3,126.2,279.3,43.8,412.9,227.2,88.3,365.0,353.7,230.9,354.7,414.6,217.5,187.3,285.9,212.2,247.8,381.6,269.2,354.5,420.8,360.2,390.5,336.7,255.2,138.5,306.1,142.4,297.4,344.8,439.4,436.5,387.2,350.6,350.2,331.7,376.1,244.1,207.6,250.5,263.6,294.5,321.4,289.6,410.2,103.3,397.5,260.3,341.1,436.1,60.1,169.5,344.0,428.8,284.7,447.5,101.3,237.5,127.8,402.5,331.5,358.0,368.0,243.8,224.1,116.5,296.7,369.9,180.1,422.4,329.2,416.9,414.3,234.5,276.1,236.5,348.0,173.5,400.4,306.8
GP,518.8,660.1,571.2,625.1,428.6,178.4,363.3,433.4,571.9,233.2,568.5,198.1,185.5,179.7,589.3,410.8,615.1,214.0,360.9,578.9,565.6,647.0,109.2,121.4,371.3,524.5,608.5,592.5,179.2,228.9,549.2,206.2,120.3,225.5,372.0,629.2,452.1,553.2,620.2,248.3,526.6,127.9,614.9,656.8,527.3,372.4,0.0,556.9,203.7,585.1,293.9,555.9,420.4,451.1,301.1,430.6,304.0,571.3,679.7,161.7,321.6,604.3,557.5,484.3,156.8,506.0,299.7,121.1,537.5,413.4,21.4,595.1,555.7,494.8,279.0,310.1,178.4,295.1,596.6,393.4,656.4,1860.3,326.5,277.9,357.9,222.9,525.8,342.7,236.0,585.7,418.6,586.7,171.2,240.5,485.9,473.6,399.9,546.4,577.6,552.8,586.5,248.5,127.7,158.0,133.8,442.9,337.6,538.1,342.7,148.2,169.6,671.4,251.2,619.2,582.6,117.7,189.9,143.6,164.2,506.2,131.0,283.8,128.7,269.6,477.3,610.5,303.6,154.1,260.8,299.2,220.3,334.5,468.1,224.6,660.8,120.7,231.7,382.9,283.9,328.1,637.3,531.8,226.4,135.5,266.8,528.5,240.7,211.1,137.4,478.7,213.1,249.3,184.4,614.6,257.5,201.1,535.1,580.0,472.1,600.7,263.2
GQ,90.4,197.1,59.6,196.7,337.8,443.3,261.9,342.6,88.9,501.2,105.5,343.6,450.4,528.7,126.3,280.7,186.7,459.3,240.5,125.6,102.6,184.0,463.2,538.9,260.5,200.6,145.5,164.1,371.5,477.2,86.2,453.9,419.6,548.2,241.0,166.2,196.9,99.9,191.8,441.7,106.2,456.8,153.1,193.8,74.0,251.1,516.9,0.0,499.4,249.2,455.9,92.9,329.6,402.8,443.3,339.8,268.7,169.9,216.7,469.9,268.3,175.9,104.2,148.4,574.3,445.4,543.5,538.6,84.2,360.7,505.5,132.1,127.3,57.8,273.1,454.9,486.6,457.1,169.6,214.2,193.4,1658.5,254.9,464.3,226.9,468.2,182.9,307.4,550.0,122.7,365.9,123.7,496.9,402.5,230.7,420.9,349.7,93.1,150.6,4.1,123.5,493.8,545.2,575.5,508.5,389.1,226.5,75.1,255.6,482.4,500.5,208.4,496.5,151.7,119.6,535.2,516.7,557.4,430.7,251.0,471.1,448.6,480.4,456.4,448.5,182.1,236.3,479.8,445.3,526.1,465.6,258.3,194.9,529.0,197.8,469.7,477.0,299.5,422.5,211.9,171.5,103.4,493.0,553.0,428.8,108.1,293.0,481.7,517.3,223.5,458.4,514.2,601.9,186.2,419.5,411.1,114.7,117.0,216.9,172.3,491.8
GR,478.1,619.4,530.5,584.4,387.9,220.6,315.6,392.7,531.2,29.4,527.8,157.4,227.7,211.3,548.6,308.4,574.4,111.6,336.3,538.2,524.9,606.3,140.8,113.5,356.3,483.8,567.8,551.8,148.8,25.1,508.5,131.4,151.9,45.0,333.1,588.5,411.4,512.5,579.5,173.5,485.9,154.2,574.2,616.1,486.6,347.8,151.1,516.2,0.0,544.4,234.6,515.2,379.7,353.1,96.9,389.9,263.3,530.6,639.0,197.0,280.9,563.6,516.8,443.6,174.4,395.7,95.9,138.7,496.8,311.0,139.6,554.4,515.0,454.1,238.3,106.3,210.1,233.0,555.9,352.7,615.7,1747.7,285.8,74.1,322.7,94.7,485.1,302.0,65.1,545.0,322.7,546.0,96.4,99.2,445.2,371.2,297.5,505.7,536.9,512.1,545.8,102.6,119.8,150.1,165.4,339.4,296.9,497.4,302.0,176.3,201.2,630.7,118.3,578.5,541.9,127.8,13.5,135.7,206.4,465.5,162.6,80.0,160.3,194.8,398.8,569.8,262.9,79.3,57.0,95.4,117.9,293.8,393.0,20.8,620.1,152.3,129.3,342.2,80.1,287.4,593.8,491.1,151.6,115.1,207.5,482.0,200.0,259.0,116.8,438.0,104.2,291.5,202.0,573.9,128.4,98.7,494.4,539.3,431.4,560.0,59.4
GS,298.1,404.8,249.3,404.4,371.8,490.5,295.9,376.6,296.6,548.4,313.2,390.8,497.6,575.9,334.0,314.7,394.4,493.3,274.5,257.0,310.3,391.7,510.4,586.1,294.5,408.3,353.2,371.8,418.7,524.4,293.9,487.9,466.8,595.4,275.0,373.9,230.9,231.3,399.5,475.7,204.7,504.0,360.8,401.5,205.4,285.1,564.1,250.0,546.6,0.0,503.1,300.6,363.6,436.8,490.5,373.8,292.8,377.6,424.4,517.1,333.5,383.6,235.6,89.2,621.5,479.4,590.7,585.8,215.6,394.7,552.7,339.8,335.0,172.9,320.3,502.1,533.8,504.3,377.3,248.2,401.1,1908.6,358.4,511.5,260.9,502.2,304.6,320.5,597.2,330.4,399.9,331.4,530.9,449.7,264.7,454.9,383.7,224.5,358.3,245.9,331.2,527.8,592.4,622.7,568.9,424.2,370.7,282.8,374.6,529.6,577.0,416.1,530.5,359.4,327.3,582.4,563.9,604.6,477.9,285.0,482.7,495.8,527.6,490.4,482.5,389.8,335.5,513.8,492.5,573.3,499.6,292.3,228.9,576.2,405.5,516.9,511.0,333.5,469.7,360.0,379.2,311.1,527.0,600.2,476.0,200.8,340.2,528.9,551.3,257.5,492.4,561.4,649.1,393.9,466.7,445.1,213.2,324.7,250.9,380.0,539.0
GV,438.8,580.1,491.2,545.1,348.6,181.3,283.3,353.4,491.9,220.6,488.5,118.1,188.4,266.7,509.3,331.7,535.1,334.2,280.9,498.9,485.6,567.0,196.2,276.9,291.3,444.5,528.5,512.5,109.5,196.6,469.2,354.0,157.6,267.6,292.0,549.2,372.1,473.2,540.2,396.1,446.6,200.1,536.1,576.8,447.3,292.4,255.0,476.9,222.5,505.1,0.0,475.9,340.4,571.3,162.3,350.6,224.0,491.3,599.7,211.6,241.6,524.3,477.5,404.3,312.3,618.3,262.9,276.6,457.5,533.6,243.5,515.1,475.7,414.8,199.0,174.3,224.6,33.8,516.6,313.4,576.4,1970.3,246.5,183.7,277.9,317.3,445.8,262.7,269.4,505.7,545.3,506.7,319.0,121.9,405.9,593.8,520.1,466.4,497.6,472.8,506.5,325.2,283.2,313.5,259.7,562.0,257.6,458.1,262.7,216.9,267.8,591.4,340.9,539.2,502.6,273.2,236.1,299.1,171.1,426.2,173.5,168.0,217.5,417.4,597.5,530.5,223.6,301.9,164.7,245.5,340.5,254.5,388.1,248.4,580.8,207.7,351.9,302.9,141.9,248.1,554.5,451.8,374.2,291.0,33.4,448.5,160.7,219.7,292.9,398.7,328.0,252.2,339.9,534.6,138.9,321.3,455.1,500.0,392.1,520.7,211.2
GY,105.8,157.2,114.1,186.8,416.2,466.2,336.4,421.0,93.8,524.1,65.6,366.5,473.3,551.6,86.4,355.2,176.8,533.8,315.0,200.1,62.7,144.1,486.1,561.8,335.0,213.7,105.6,177.2,394.4,500.1,46.3,528.4,442.5,571.1,315.5,126.3,271.4,174.4,181.9,516.2,180.7,479.7,113.2,153.9,148.5,325.6,539.8,96.8,522.3,323.7,478.8,0.0,408.0,477.3,466.2,418.2,291.6,183.0,176.8,492.8,291.2,203.8,178.7,222.9,597.2,519.9,566.4,561.5,158.7,435.2,528.4,92.2,140.4,132.3,296.0,477.8,509.5,480.0,129.7,288.7,153.5,1755.4,277.8,487.2,301.4,542.7,279.8,330.3,572.9,82.8,440.4,83.8,571.4,425.4,305.2,495.4,424.2,167.6,110.7,92.7,83.6,628.7,568.1,598.4,531.4,464.7,249.4,16.3,278.5,505.3,523.4,168.5,644.4,111.8,79.7,558.1,539.6,580.3,453.6,325.5,494.0,471.5,503.3,530.9,523.0,195.2,259.2,554.3,468.2,549.0,540.1,322.1,269.4,551.9,157.9,492.6,551.5,370.5,445.4,234.8,131.6,119.9,567.5,575.9,451.7,176.8,315.9,504.6,591.8,298.0,532.9,537.1,624.8,195.6,442.4,485.6,189.2,77.1,291.4,185.4,514.7
HG,391.0,497.7,342.2,497.3,41.4,324.0,129.6,29.4,389.5,381.9,406.1,224.3,331.1,409.4,426.9,182.7,487.3,495.5,131.9,349.9,403.2,484.6,338.9,419.6,124.3,389.9,446.1,464.7,252.2,357.9,386.8,386.1,300.3,428.9,143.0,466.8,223.1,324.2,492.4,373.9,297.6,337.5,452.5,494.4,298.3,143.4,397.7,342.9,383.8,356.1,336.6,393.5,0.0,330.6,323.6,10.1,126.3,436.7,517.3,354.3,167.0,476.5,328.5,255.3,455.0,377.6,424.2,419.3,308.5,292.9,386.2,432.7,427.9,265.8,153.8,335.6,367.4,337.8,465.0,164.4,494.0,1842.5,191.9,345.0,128.9,478.6,296.8,74.9,430.7,423.3,304.6,424.3,480.3,283.2,256.9,353.1,281.9,317.4,451.2,338.8,424.1,486.5,425.9,456.2,402.4,321.3,203.0,375.7,208.1,363.1,410.5,509.0,502.2,456.8,420.2,415.9,397.4,441.8,313.8,277.2,316.2,329.3,360.2,388.6,364.3,482.7,169.0,463.2,326.0,406.8,501.8,107.8,239.1,409.7,498.4,350.4,513.2,44.7,303.2,193.5,472.1,404.0,425.2,433.7,309.5,299.5,173.7,362.4,435.6,249.7,488.1,394.9,482.6,486.8,300.2,343.3,306.1,417.6,243.1,472.9,372.5
HU,439.7,546.4,390.9,546.0,301.0,419.7,225.1,303.5,438.2,477.6,454.8,320.0,426.8,505.1,475.6,175.8,536.0,297.0,201.4,398.6,451.9,531.0,432.3,428.6,225.8,485.6,494.8,513.4,347.9,453.6,435.5,291.6,396.0,381.3,198.2,515.5,274.1,370.6,541.1,279.4,344.0,433.2,502.4,543.1,347.0,212.9,491.1,391.6,357.2,404.8,432.3,442.2,290.5,0.0,419.7,303.0,222.0,530.1,566.0,448.4,262.7,525.2,377.2,304.0,412.6,44.6,519.9,376.9,357.2,29.9,481.9,481.4,476.6,314.5,249.5,431.3,463.0,433.5,518.9,215.4,542.7,1773.0,289.7,440.7,190.1,305.9,347.8,286.5,393.9,472.0,73.4,473.0,336.7,378.9,305.6,49.9,40.9,366.1,499.9,387.5,472.8,329.2,434.9,466.0,498.1,18.1,299.9,424.4,303.8,458.8,506.2,555.4,336.3,501.0,466.6,353.0,345.7,447.1,407.6,328.2,411.9,425.0,453.6,294.1,31.3,531.4,264.7,317.5,421.7,502.5,305.4,221.5,258.1,380.4,544.8,446.1,314.7,260.4,398.9,289.2,520.8,452.7,328.4,529.4,405.2,340.1,269.4,458.1,355.0,298.4,296.1,490.6,440.2,535.5,395.9,248.8,354.8,466.3,294.1,519.3,465.9
HY,408.6,549.9,461.0,514.9,318.4,151.1,246.1,322.8,461.7,105.7,458.3,87.5,158.2,236.5,479.1,301.5,504.9,219.3,250.7,468.7,455.4,536.8,165.6,221.2,260.7,414.3,498.3,481.9,79.3,81.7,439.0,239.1,127.4,152.7,261.4,519.0,341.9,442.6,510.0,281.2,416.4,169.9,504.7,546.6,417.1,261.8,224.8,446.7,107.2,474.9,164.7,445.7,309.8,456.4,0.0,320.4,193.8,460.7,569.5,181.4,211.4,494.1,447.3,374.1,282.1,511.3,148.0,246.4,427.3,418.7,213.3,484.9,445.5,384.6,168.8,59.4,194.5,163.5,481.2,283.2,546.2,1855.4,216.3,68.8,247.7,202.4,415.6,271.6,154.5,475.5,430.4,476.5,203.7,29.7,375.3,478.5,405.2,436.2,467.4,442.6,476.3,210.3,227.5,257.8,229.1,448.2,227.4,427.9,232.5,186.7,237.6,560.8,225.6,509.0,472.0,242.6,121.2,243.4,136.9,395.6,143.3,53.1,185.5,302.5,482.6,500.3,193.4,187.0,49.8,130.6,225.6,224.3,357.5,133.5,550.2,177.5,237.0,272.7,27.0,217.9,527.1,421.6,258.9,260.8,138.0,417.9,130.5,183.8,224.5,368.5,213.1,222.0,309.7,504.4,58.9,206.4,424.9,469.8,361.9,490.5,96.3
IA,402.6,509.3,353.8,508.9,53.0,335.6,137.3,41.0,401.1,393.5,417.7,235.9,342.7,421.0,438.5,194.3,498.9,507.1,143.5,361.5,414.8,496.2,355.5,431.2,135.9,401.5,457.7,476.3,263.8,369.5,398.4,397.7,311.9,440.5,154.6,478.4,234.7,335.8,504.0,385.5,309.2,349.1,465.3,506.0,309.9,154.1,409.2,354.5,391.7,367.7,348.2,405.1,11.5,346.6,335.6,0.0,137.9,448.3,528.9,362.2,178.6,488.1,340.1,266.9,466.6,389.2,435.8,430.9,320.1,304.5,397.8,444.3,439.5,277.4,165.4,347.2,378.9,349.4,481.8,176.0,505.6,1854.1,203.5,356.6,140.5,490.2,308.4,135.9,442.3,434.9,309.7,435.9,491.9,294.8,268.5,364.7,293.5,329.0,462.8,350.4,435.7,498.1,437.5,467.8,414.0,332.9,215.8,387.3,219.7,374.7,422.1,520.6,513.8,463.9,431.8,427.5,409.0,449.7,323.0,288.8,327.8,340.9,372.7,400.2,392.3,494.3,180.6,474.8,337.6,418.4,513.4,119.4,250.7,421.3,510.0,362.0,524.8,56.3,314.8,205.1,483.7,415.6,436.8,445.3,321.1,305.3,185.3,374.0,447.2,261.3,499.7,406.5,494.2,498.4,311.8,354.9,317.7,429.2,254.7,484.5,384.1
IH,257.8,399.1,267.1,364.1,124.5,197.6,59.2,129.3,314.4,255.5,307.5,97.9,204.7,283.0,328.3,107.6,354.1,369.1,56.8,274.8,304.6,386.0,217.5,293.2,67.2,263.5,347.5,331.5,125.8,231.5,288.2,311.0,173.9,302.5,67.9,368.2,148.0,249.1,359.2,298.8,222.5,211.1,355.1,395.8,223.2,67.4,271.2,267.8,253.7,281.0,210.2,294.9,116.3,259.9,197.6,126.5,0.0,310.3,418.7,224.2,40.6,343.3,253.4,180.2,328.6,302.5,297.8,292.9,233.4,217.8,259.8,334.1,294.7,190.7,27.4,209.2,240.9,211.4,335.6,89.3,395.4,1767.4,65.5,218.6,53.8,352.2,221.7,38.6,304.3,324.7,223.0,325.7,353.9,156.8,181.8,278.0,206.8,242.3,316.6,263.7,325.5,360.1,299.5,329.8,276.0,246.2,77.8,277.1,81.7,236.7,284.1,410.4,375.8,353.7,321.6,289.5,271.0,311.7,185.0,202.1,189.8,202.9,234.7,313.5,305.6,349.5,42.6,336.8,199.6,280.4,375.4,30.4,164.0,283.3,399.8,224.0,386.8,78.8,176.8,67.1,373.5,270.8,409.1,307.3,183.1,224.4,47.3,236.0,309.2,174.6,361.7,268.5,356.2,353.6,173.8,268.2,231.0,319.0,168.0,339.7,246.1
JA,92.7,200.2,200.5,133.5,415.4,465.4,350.1,420.2,198.2,523.3,114.7,365.7,472.5,550.8,129.4,398.5,123.5,636.9,347.7,286.5,130.8,187.1,480.3,561.0,358.1,30.6,130.6,249.5,393.6,499.3,144.0,656.7,441.7,570.3,358.8,151.3,357.8,260.8,128.6,589.7,267.1,484.2,137.0,178.9,234.9,359.2,539.1,183.2,525.2,410.1,478.0,182.2,407.2,546.4,465.4,417.4,290.8,0.0,219.8,496.4,290.4,112.7,265.1,309.3,596.4,601.3,565.6,560.7,245.1,508.7,527.6,195.0,44.9,218.7,295.2,477.0,508.7,476.4,120.3,380.2,196.5,1841.8,277.0,486.4,344.7,620.0,366.2,329.5,572.1,185.6,520.4,99.4,621.7,424.6,391.6,568.9,497.7,254.0,103.6,179.1,186.4,627.9,567.3,597.6,543.8,537.1,248.6,164.4,277.7,504.5,551.9,211.5,643.6,154.8,202.5,557.3,538.8,579.5,451.2,411.9,457.6,470.7,497.2,604.4,596.5,118.9,258.4,604.6,467.4,548.2,643.2,321.3,355.8,551.1,200.9,491.8,654.6,369.7,444.6,234.0,177.4,106.8,676.9,575.1,450.9,269.0,323.6,498.1,577.0,384.4,629.5,536.3,624.0,123.0,441.6,559.1,275.6,106.3,377.8,257.7,513.9
JG,178.0,18.3,226.4,231.0,528.5,578.5,448.7,533.3,206.1,636.4,142.8,478.8,585.6,663.9,83.3,467.5,221.0,646.1,427.3,312.4,112.0,41.2,598.4,674.1,447.3,260.3,129.8,223.8,506.7,612.4,128.4,640.7,554.8,683.4,427.8,150.5,383.7,286.7,226.1,628.5,293.0,592.0,137.4,106.8,260.8,437.9,652.1,209.1,634.6,436.0,591.1,185.3,520.3,589.6,578.5,530.5,403.9,229.6,0.0,605.1,403.5,248.0,291.0,335.2,709.5,632.2,678.7,673.8,271.0,547.5,640.7,179.4,187.0,244.6,408.3,590.1,621.8,592.3,173.9,401.0,69.3,1867.7,390.1,599.5,413.7,655.0,392.1,481.7,685.2,170.0,552.7,128.0,683.7,537.7,417.5,607.7,536.5,279.9,154.9,205.0,170.8,741.0,680.4,710.7,643.7,577.0,361.7,167.5,390.8,617.6,635.7,7.7,756.7,73.4,186.9,670.4,651.9,692.6,565.9,437.8,606.3,583.8,615.6,643.2,635.3,241.8,371.5,666.6,580.5,661.3,652.4,434.4,381.7,664.2,73.7,604.9,663.8,482.8,557.7,347.1,54.2,192.1,679.8,688.2,564.0,289.1,428.2,616.9,704.1,410.3,645.2,649.4,737.1,239.8,554.7,597.9,301.5,121.3,403.7,232.0,627.0
JN,453.8,595.1,506.2,560.1,363.6,113.4,299.0,364.7,506.9,257.5,503.5,129.4,120.5,131.8,524.3,346.7,550.1,238.3,292.2,513.9,500.6,582.0,65.7,145.7,306.3,459.5,543.5,528.2,114.2,253.2,484.2,230.5,55.3,249.8,303.3,564.2,387.1,488.9,555.2,272.6,457.9,64.3,551.8,591.8,462.3,303.7,123.8,491.9,224.3,520.1,225.2,490.9,355.4,476.1,217.0,365.6,239.0,506.3,614.7,0.0,256.6,539.3,492.5,419.3,181.1,523.1,324.0,145.4,472.5,437.7,112.3,530.1,490.7,429.8,214.0,227.9,12.3,230.8,532.3,328.4,591.4,1884.6,257.8,237.3,292.9,247.2,460.8,274.0,256.6,520.7,443.6,521.7,195.5,175.5,417.2,497.9,427.4,481.4,512.6,487.8,521.5,269.1,152.0,182.3,128.5,462.4,274.5,473.1,277.7,89.9,131.4,602.7,275.5,550.4,513.9,138.3,214.2,164.2,99.9,441.9,66.0,221.6,82.6,293.9,509.1,545.5,238.6,178.4,218.3,323.5,240.9,269.5,403.8,248.9,592.1,76.5,256.0,314.2,195.5,259.4,570.2,466.8,247.0,159.8,201.8,454.0,193.9,152.5,161.7,410.0,238.1,184.3,208.7,549.6,192.5,225.4,470.1,515.0,407.1,532.0,288.2
