from_stop,AA,AC,AH,AJ,AN,AQ,AT,AV,AX,BA,BD,BK,BL,BN,BR,BT,CF,CK,CL,CM,CS,CU,DA,DG,DJ,DK,DL,DR,DU,DV,DW,DX,DY,EB,EE,EN,EO,EU,EV,EY,FG,FK,FL,FP,FQ,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GU,HA,HC,HH,HK,HP,HS,HT,HU,IB,IN,IR,IU,IV,JD,JF,JK,JL,JO,JQ,JS,JT,KC,KF,KG,KJ,KL,KQ,KV,KZ,LC,LK,LQ,LS,LU,MD,ML,MN,MO,MS,NC,NM,NQ,OB,OH,OJ,OK,PE,PN,PO,PW,PX,QG,QN,QO,QU,RE,RF,RJ,RQ,RS,RU,RW,RZ,SB,SG,SI,SJ,SM,SU,SY,TD,TI,TK,TL,TS,UA,UE,UJ,UK,UM,UO,UP,UQ,UR,US,VK,VM,VO,VZ,WB,WD,WO,WT,WU,WZ,XB,XO,XU,YB,YD,YL,YM,YN,YQ,YZ,ZC,ZG,ZI,ZK,ZS,ZU,ZV,ZX
GA,320.8,465.3,315.8,96.8,246.5,222.3,280.3,261.0,427.9,384.3,338.8,205.5,503.2,387.4,230.8,163.9,424.1,73.0,114.4,403.0,439.5,193.6,449.7,421.8,272.1,209.8,388.1,171.6,551.6,186.6,351.2,417.7,346.2,215.8,329.0,285.3,372.3,158.5,439.7,365.3,262.4,180.2,372.4,354.5,207.1,352.0,76.2,338.8,0.0,350.0,420.3,157.8,493.5,505.3,426.6,474.4,189.3,249.0,350.2,83.2,492.2,285.5,144.3,393.3,430.8,391.5,452.6,303.2,403.9,464.7,224.0,470.4,375.2,371.0,102.7,302.1,398.3,385.8,343.6,413.8,457.7,341.6,190.8,517.6,229.5,399.0,255.3,314.7,431.9,358.8,138.5,372.3,131.0,352.6,413.4,199.0,393.3,33.6,372.7,316.3,353.6,301.3,484.2,543.0,394.6,344.9,396.6,331.2,380.5,359.0,377.1,342.1,481.0,354.5,407.5,418.5,439.5,65.0,432.1,324.2,112.1,372.1,438.2,404.9,366.8,173.3,340.0,314.6,446.2,458.8,315.6,387.0,281.6,386.9,462.7,459.4,103.0,235.9,287.4,202.1,2091.7,182.6,349.0,353.9,354.4,421.3,237.6,123.4,338.8,360.6,402.9,292.1,525.9,446.9,379.4,378.9,486.7,467.7,403.5,420.0,169.7,332.7,12.9,449.6,396.0,351.2,208.0,177.6
GC,211.2,355.7,266.2,290.9,240.5,178.1,274.3,153.1,318.3,378.3,229.2,213.7,393.6,277.8,161.3,283.2,314.5,359.7,308.5,273.2,309.7,462.3,377.6,349.7,266.1,218.0,277.9,440.3,423.4,455.3,400.4,103.9,340.2,209.8,219.4,175.7,22.2,427.2,330.1,363.2,172.4,448.9,366.4,348.5,140.7,242.4,344.9,229.2,333.8,0.0,72.5,426.5,414.5,362.3,96.0,364.8,269.5,243.0,300.6,369.9,382.6,175.9,247.0,283.7,321.2,350.5,343.0,297.2,294.3,355.1,218.0,383.5,265.6,139.7,371.4,252.5,268.5,276.2,314.4,407.8,348.1,292.0,184.8,423.0,205.3,392.9,169.2,205.1,460.8,309.2,407.2,262.7,399.7,243.0,303.8,174.8,283.7,366.2,81.9,206.7,244.0,191.7,374.6,448.4,388.6,235.3,46.5,221.6,374.5,353.0,313.5,336.1,371.4,244.9,317.4,417.8,329.9,333.7,322.5,214.6,378.3,262.5,346.1,389.1,360.8,442.0,290.4,265.0,132.4,349.2,206.0,277.4,232.0,277.3,332.9,355.6,297.1,211.7,281.4,470.8,2009.6,451.3,239.4,32.9,244.8,311.7,167.6,392.1,229.2,251.0,396.9,242.5,389.6,337.3,373.4,396.3,377.1,337.9,293.9,310.4,438.4,326.7,346.8,319.8,286.4,345.2,202.0,444.5
GF,292.3,436.8,347.3,372.0,321.6,259.2,355.4,231.7,400.5,459.4,310.3,294.8,474.7,358.9,242.4,364.3,395.6,440.8,389.6,354.3,390.8,543.4,458.7,430.8,347.2,301.8,359.0,521.4,504.5,536.4,250.3,185.0,421.3,290.9,300.5,256.8,48.3,508.3,411.2,444.3,253.5,530.0,447.5,429.6,221.8,323.5,426.0,303.8,414.9,81.0,0.0,507.6,495.6,443.4,177.1,445.9,351.7,324.1,381.7,454.4,463.7,257.0,328.1,364.8,402.3,431.6,424.1,380.8,376.5,436.2,299.1,464.6,341.9,220.8,452.5,333.6,349.6,357.3,395.5,488.9,429.2,373.1,265.9,504.1,286.4,474.0,250.3,248.3,541.9,390.3,488.3,344.9,480.8,324.1,384.9,255.9,364.8,447.3,163.0,287.8,325.1,272.8,455.7,529.5,469.7,316.4,48.8,302.7,455.6,434.1,394.6,417.2,452.5,326.0,398.5,498.9,411.0,414.8,403.6,295.7,459.4,344.7,427.2,472.9,441.9,523.1,371.5,346.1,213.5,430.3,287.1,358.5,313.1,358.4,414.0,436.7,378.2,292.8,362.5,551.9,2090.7,532.4,320.5,114.0,325.9,392.8,248.7,474.3,310.3,332.1,478.0,323.6,470.7,418.4,454.5,478.5,458.2,419.0,376.1,391.5,519.5,407.8,427.9,400.9,367.5,423.9,283.1,528.5
GG,419.2,563.7,414.2,195.2,344.9,320.7,378.7,361.1,526.3,482.7,437.2,303.9,601.6,485.8,329.7,262.3,522.5,189.4,212.8,501.4,537.9,179.5,548.1,520.2,370.5,308.2,485.9,135.7,650.0,220.9,449.6,442.0,444.6,314.2,427.4,383.7,470.7,144.4,538.1,467.6,360.8,214.5,470.8,452.9,305.5,450.4,128.6,437.2,188.7,448.4,521.0,0.0,591.9,603.7,450.9,572.8,248.6,347.4,448.6,203.0,590.6,383.9,242.7,491.7,529.2,489.9,551.0,401.6,502.3,563.1,322.4,568.8,473.6,429.7,158.4,400.5,496.7,484.2,442.0,512.2,556.1,440.0,289.2,616.0,327.9,497.4,353.7,413.1,530.3,457.2,102.6,470.7,165.3,451.0,511.8,297.4,491.7,221.1,471.1,414.7,452.0,399.7,582.6,641.4,493.0,443.3,495.0,429.6,478.9,457.4,475.5,440.5,579.4,452.9,505.9,522.2,537.9,139.8,530.5,422.6,73.7,470.5,536.6,496.2,465.2,159.2,438.4,413.0,470.5,557.2,414.0,485.4,380.0,485.3,561.1,557.8,201.4,334.3,385.8,166.2,2113.6,146.7,447.4,452.3,452.8,519.7,336.0,60.5,437.2,459.0,501.3,390.5,624.3,545.3,477.8,500.7,585.1,566.1,501.9,518.4,204.0,431.1,201.7,548.0,494.4,449.6,306.4,188.5
GK,368.7,71.1,194.9,439.3,276.4,373.1,214.1,279.7,171.2,259.2,193.9,373.4,98.2,216.0,336.6,431.6,118.0,508.1,456.9,127.8,92.3,610.7,33.7,64.2,222.3,377.7,170.2,588.7,90.4,603.7,153.0,428.0,231.3,268.6,245.5,256.7,405.6,575.6,259.9,209.0,368.2,597.3,213.7,229.4,312.9,341.5,493.3,328.3,482.2,383.3,453.6,574.9,0.0,64.1,420.1,69.4,417.9,249.5,225.5,518.3,87.2,333.4,395.4,212.6,147.4,103.1,138.2,191.2,251.1,134.0,260.4,53.3,203.8,414.0,519.8,208.0,132.2,224.0,162.9,235.7,277.9,179.2,302.4,18.9,299.5,177.9,361.1,362.6,213.4,343.2,555.6,186.0,548.1,342.1,191.5,332.7,289.7,514.6,406.0,251.2,188.6,290.8,87.4,44.3,186.9,278.8,429.9,320.7,202.4,179.0,148.4,217.0,150.3,250.9,166.7,262.2,111.6,482.1,252.3,251.1,529.2,193.0,80.7,226.8,117.6,590.4,215.3,299.0,456.5,84.3,363.5,283.4,266.0,234.1,96.8,101.6,445.5,305.9,207.0,619.2,2333.7,599.7,222.9,387.2,217.5,164.6,343.4,540.5,233.7,350.1,173.4,218.3,64.7,104.2,149.9,222.6,125.3,115.0,241.7,240.2,586.8,217.8,495.2,111.4,224.6,186.8,276.4,592.9
GQ,323.0,51.6,230.0,455.7,293.8,342.9,231.5,234.0,151.5,276.6,151.4,378.5,78.7,170.3,325.6,448.0,90.5,524.5,473.3,82.1,79.7,627.1,92.3,122.8,239.7,382.8,127.7,605.1,52.9,620.1,170.4,382.3,248.7,286.0,211.2,211.0,359.9,592.0,205.7,226.4,337.2,613.7,231.1,246.8,348.0,295.8,509.7,282.6,498.6,337.6,407.9,591.3,43.4,0.0,374.4,49.9,434.3,266.9,260.6,534.7,67.7,287.7,411.8,170.1,100.5,120.5,118.7,208.6,233.2,114.5,277.8,111.9,158.1,368.3,536.2,243.1,86.5,152.3,180.3,253.1,223.7,214.3,319.8,51.9,316.9,195.3,330.1,316.9,230.8,378.3,572.0,143.5,564.5,296.4,191.6,350.1,271.8,531.0,360.3,205.5,142.9,245.1,67.9,77.3,204.3,233.1,384.2,275.0,219.8,196.4,183.8,234.4,130.8,233.0,202.1,279.6,136.7,498.5,198.1,206.4,545.6,150.5,116.1,244.2,135.0,606.8,250.4,334.1,410.8,64.8,317.8,265.5,301.1,216.2,32.6,125.6,461.9,323.3,224.4,635.6,2288.0,616.1,205.0,341.5,199.6,144.9,332.4,556.9,215.8,304.4,190.8,253.4,27.2,144.1,167.3,240.0,105.8,107.9,170.0,186.0,603.2,235.2,511.6,47.2,178.9,204.2,293.8,609.3
GU,224.6,369.1,279.6,304.3,253.9,191.5,287.7,164.0,331.7,391.7,242.6,227.1,407.0,291.2,174.7,296.6,327.9,373.1,321.9,286.6,323.1,475.7,391.0,363.1,279.5,231.4,291.3,453.7,428.7,468.7,182.6,65.0,353.6,223.2,232.8,189.1,114.9,440.6,343.5,372.7,185.8,462.3,379.8,361.9,154.1,255.8,358.3,236.1,347.2,92.6,162.9,439.9,427.9,375.7,0.0,378.2,282.9,256.4,314.0,386.7,396.0,189.3,260.4,297.1,334.6,363.9,356.4,310.6,307.7,368.5,231.4,396.9,279.0,111.8,384.8,265.9,281.9,289.6,327.8,421.2,361.5,305.4,198.2,436.4,218.7,406.3,178.7,180.6,474.2,322.6,420.6,276.1,413.1,256.4,317.2,188.2,297.1,379.6,25.0,220.1,257.4,205.1,388.0,461.8,402.0,248.7,139.2,235.0,387.9,366.4,326.9,349.5,384.8,258.3,330.8,425.9,343.3,347.1,335.9,228.0,391.7,275.9,359.5,402.5,374.2,455.4,303.8,278.4,93.5,362.6,219.4,290.8,245.4,290.7,346.3,369.0,310.5,225.1,294.8,484.2,1970.7,464.7,252.8,96.5,258.2,325.1,181.0,405.5,242.6,264.4,410.3,255.9,403.0,350.7,386.8,409.7,390.5,351.3,307.3,323.8,451.8,340.1,360.2,333.2,299.8,356.2,215.4,457.9
HA,302.8,19.3,240.5,435.5,318.8,322.7,256.5,213.8,119.4,301.6,124.1,358.3,28.8,161.0,305.4,427.8,48.2,504.3,453.1,72.8,104.7,606.9,118.2,148.7,264.7,362.6,100.4,584.9,96.8,599.9,195.4,373.0,273.7,311.0,200.3,190.8,350.6,571.8,190.1,251.4,317.0,593.5,256.1,271.8,285.3,275.6,489.5,262.4,478.4,328.3,398.6,571.1,69.3,50.5,365.1,0.0,414.1,291.9,271.1,514.5,17.8,267.5,391.6,142.8,141.3,145.5,68.4,233.6,205.9,82.2,302.8,137.8,148.8,348.1,516.0,253.6,77.2,154.2,205.3,278.1,208.1,224.8,344.8,77.8,341.9,220.3,309.9,296.7,255.8,388.8,551.8,116.2,544.3,276.2,164.3,375.1,244.5,510.8,351.0,185.3,133.6,224.9,35.6,91.0,229.3,212.9,374.9,254.8,244.8,221.4,194.0,259.4,98.5,205.7,197.9,304.6,150.0,478.3,182.5,205.9,525.4,123.2,141.1,269.2,160.0,586.6,260.9,344.6,401.5,14.5,297.6,238.2,311.6,188.9,83.2,150.6,441.7,348.3,249.4,615.4,2278.7,595.9,177.7,332.2,172.3,112.8,312.2,536.7,188.5,284.2,215.8,263.9,71.1,157.4,192.3,265.0,55.5,132.9,171.9,170.4,583.0,260.2,491.4,97.8,169.6,229.2,318.8,589.1
HC,240.4,384.9,235.4,111.2,166.1,141.9,199.9,179.8,347.5,303.9,258.4,125.1,422.8,307.0,150.9,31.5,343.7,175.1,128.8,322.6,359.1,282.6,369.3,341.4,191.7,129.4,307.1,260.6,479.3,275.6,178.8,299.2,265.8,135.4,248.6,204.9,291.9,247.5,359.3,288.8,182.0,269.2,292.0,274.1,126.7,271.6,165.2,258.4,154.1,269.6,339.9,246.8,413.1,424.9,308.1,394.0,0.0,168.6,269.8,181.8,411.8,205.1,67.3,312.9,350.4,311.1,372.2,225.3,323.5,384.3,143.6,390.0,290.0,250.9,191.7,221.7,317.9,305.4,264.8,333.4,377.3,261.2,110.4,437.2,149.1,318.5,178.8,234.3,351.5,278.4,227.5,291.9,220.0,272.2,333.0,118.6,312.9,186.5,292.3,235.9,273.2,220.9,403.8,462.6,314.2,264.5,316.2,250.8,300.1,278.6,296.7,261.7,400.6,274.1,327.1,338.1,359.1,154.0,351.7,243.8,201.1,291.7,357.8,324.5,286.4,262.3,259.6,234.2,327.7,378.4,235.2,306.6,201.2,306.5,382.3,379.0,117.4,155.5,207.0,291.1,2015.9,271.6,268.6,273.5,274.0,340.9,157.2,212.4,258.4,280.2,322.5,211.7,445.5,366.5,299.0,321.9,406.3,387.3,323.1,339.6,258.7,252.3,167.1,369.2,315.6,268.4,127.6,264.8
HH,219.1,294.3,138.4,215.2,41.0,137.7,25.4,159.3,281.8,129.4,237.1,138.0,299.9,285.7,129.1,207.5,220.8,284.0,232.8,212.4,176.9,386.6,194.8,166.9,17.2,142.3,246.4,364.6,295.6,379.6,172.2,336.2,91.3,33.2,227.3,183.6,270.6,351.5,336.1,110.4,160.7,373.2,117.5,99.6,105.4,250.3,269.2,237.1,258.1,248.3,318.6,350.8,238.6,242.6,345.1,271.1,193.8,0.0,169.0,294.2,288.9,183.8,171.3,227.6,237.5,136.6,249.3,48.3,237.0,318.6,25.0,215.5,273.5,269.3,295.7,151.5,216.8,284.1,88.7,158.9,354.1,122.7,67.0,262.7,64.1,144.1,153.6,213.0,232.6,257.1,331.5,262.2,324.0,250.9,177.4,97.3,275.6,290.5,271.0,214.6,251.9,199.6,310.6,288.1,139.7,243.2,294.9,229.5,125.6,104.1,122.2,87.2,334.9,236.8,152.6,163.6,201.7,258.0,328.5,222.5,305.1,240.2,183.3,150.0,111.9,366.3,158.8,212.9,364.7,255.5,213.9,269.3,179.9,220.0,213.2,204.5,221.4,70.5,32.5,395.1,2119.9,375.6,208.8,252.2,203.4,275.2,135.9,316.4,219.6,258.9,148.0,161.8,269.9,194.3,124.5,124.0,283.4,199.6,301.8,316.4,362.7,77.8,271.1,200.1,294.3,96.3,41.0,368.8
HK,275.9,285.4,44.2,315.6,175.8,202.8,113.5,216.1,297.1,158.6,195.9,238.4,294.5,273.5,185.9,307.9,215.4,384.4,333.2,216.0,180.5,487.0,185.3,157.4,121.7,242.7,201.2,465.0,299.2,480.0,175.8,349.8,130.7,168.0,186.2,240.4,327.4,451.9,290.9,139.6,217.5,473.6,146.7,128.8,162.2,307.1,369.6,293.9,358.5,305.1,375.4,451.2,229.1,246.2,341.9,265.7,294.2,148.9,0.0,394.6,283.5,240.6,271.7,182.4,192.3,140.2,243.9,90.6,191.8,333.9,159.8,206.0,261.3,326.1,396.1,57.3,220.4,255.0,60.2,188.1,308.9,36.2,201.8,253.2,198.9,173.3,210.4,269.8,236.2,192.5,431.9,217.0,424.4,307.7,132.2,232.1,230.4,390.9,327.8,236.7,240.6,256.4,301.7,278.6,143.3,265.3,351.7,286.3,154.8,133.3,77.0,116.4,350.2,191.6,107.4,192.8,156.5,358.4,283.3,191.8,405.5,195.0,138.1,179.2,115.5,466.7,10.1,148.3,378.3,250.1,270.7,224.1,115.3,174.8,216.8,208.1,321.8,205.3,106.4,495.5,2255.5,476.0,163.6,309.0,158.2,290.5,192.7,416.8,174.4,315.7,151.6,67.6,273.5,149.1,128.1,153.2,278.0,203.2,272.7,271.2,463.1,117.2,371.5,203.7,282.1,125.5,175.8,469.2
HP,330.7,475.2,325.7,106.7,256.4,232.2,290.2,270.9,440.8,394.2,348.7,215.4,513.1,397.3,238.1,173.8,434.0,9.4,124.3,412.9,449.4,228.7,459.6,431.7,282.0,216.6,394.3,206.7,558.4,221.7,358.0,353.5,353.0,225.7,338.9,295.2,382.2,193.6,449.6,372.1,272.3,218.3,382.3,364.4,217.0,361.9,114.3,345.6,82.2,362.9,427.1,192.9,503.4,515.2,359.3,484.3,160.1,258.9,360.1,0.0,502.1,295.4,154.2,403.2,437.6,401.4,462.5,310.0,416.8,474.6,233.9,480.3,382.0,338.1,137.8,312.0,408.2,395.7,350.4,423.7,464.5,351.5,200.7,530.5,239.4,405.8,262.1,321.5,441.8,368.7,173.6,385.2,163.0,362.5,423.3,208.9,403.2,114.6,382.6,326.2,363.5,311.2,494.1,552.9,401.4,354.8,406.5,341.1,390.4,368.9,387.0,352.0,490.9,364.4,417.4,425.3,449.4,100.1,442.0,334.1,144.1,385.0,448.1,408.0,376.7,208.4,352.9,324.5,382.0,468.7,325.5,396.9,291.5,396.8,472.6,469.3,112.9,245.8,297.3,237.2,2070.2,217.7,358.9,360.7,361.2,428.1,247.5,158.5,345.6,370.5,412.8,302.0,538.8,456.8,389.3,409.1,496.6,480.6,416.4,429.9,204.8,342.6,95.2,459.5,405.9,358.0,217.9,207.8
HS,319.8,36.3,257.5,437.0,335.8,339.7,273.5,230.8,136.4,318.6,141.1,375.3,10.9,178.0,322.4,429.3,65.2,505.8,454.6,89.8,121.7,608.4,124.3,154.8,281.7,379.6,117.4,586.4,113.8,601.4,212.4,390.0,290.7,328.0,217.3,207.8,367.6,573.3,207.1,268.4,334.0,595.0,273.1,288.8,302.3,292.6,491.0,279.4,479.9,345.3,415.6,572.6,86.3,67.5,382.1,17.0,415.6,308.9,288.1,516.0,0.0,284.5,393.1,159.8,158.3,162.5,85.4,250.6,222.9,99.2,319.8,143.9,165.8,365.1,517.5,270.6,94.2,171.2,222.3,295.1,225.1,241.8,361.8,94.8,358.9,237.3,326.9,313.7,272.8,405.8,553.3,133.2,545.8,293.2,181.3,392.1,261.5,512.3,368.0,202.3,150.6,241.9,52.6,73.2,246.3,229.9,391.9,271.8,261.8,238.4,211.0,276.4,115.5,222.7,214.9,321.6,167.0,479.8,199.5,222.9,526.9,140.2,171.3,286.2,177.0,588.1,277.9,361.6,418.5,31.5,314.6,255.2,328.6,205.9,100.2,192.2,443.2,365.3,266.4,616.9,2295.7,597.4,194.7,349.2,189.3,129.8,329.2,538.2,205.5,301.2,232.8,280.9,88.1,174.4,209.3,282.0,72.5,149.9,188.9,187.4,584.5,277.2,492.9,114.8,186.6,246.2,335.8,592.4
HT,57.2,249.1,253.4,257.3,206.9,144.5,293.7,44.8,211.7,338.8,122.6,180.1,287.0,171.2,127.2,249.6,207.9,326.1,274.9,186.8,223.3,428.7,291.2,263.3,301.9,184.4,171.9,406.7,335.4,421.7,314.0,231.5,310.9,176.2,112.8,69.1,209.1,393.6,223.5,319.8,138.8,415.3,326.9,309.0,107.1,135.8,311.3,122.6,300.2,186.8,257.1,392.9,307.9,289.1,223.6,258.2,235.9,209.4,284.0,336.3,276.0,0.0,213.4,177.1,214.6,264.1,236.4,270.8,187.7,248.5,184.4,297.1,159.0,169.9,337.8,266.5,182.1,169.6,240.4,368.3,241.5,237.7,151.2,316.4,171.7,338.9,131.7,10.1,374.4,275.6,373.6,156.1,366.1,136.4,197.2,141.2,177.1,332.6,209.5,100.1,137.4,85.1,268.0,341.8,323.5,128.7,233.4,115.0,335.0,313.5,206.9,296.6,264.8,138.3,210.8,373.0,223.3,300.1,215.9,108.0,347.2,155.9,259.7,359.4,278.6,408.4,273.8,231.4,260.0,242.6,52.0,170.8,198.4,170.7,246.5,269.2,263.5,178.1,286.6,437.2,2137.2,417.7,132.8,190.7,138.2,205.1,134.0,358.5,122.6,144.4,331.8,276.8,309.7,230.7,308.3,333.4,270.5,251.5,187.3,203.8,404.8,297.4,313.2,233.4,179.8,305.7,168.4,410.9
HU,240.0,384.5,235.0,87.4,165.7,141.5,199.5,180.2,347.1,303.5,258.0,124.7,422.4,306.6,150.0,83.1,343.3,156.2,105.0,322.2,358.7,258.8,368.9,341.0,191.3,129.0,307.3,236.8,470.8,251.8,270.4,275.4,265.4,135.0,248.2,204.5,291.5,223.7,358.9,284.5,181.6,245.4,291.6,273.7,126.3,271.2,141.4,258.0,130.3,269.2,339.5,223.0,412.7,424.5,284.3,393.6,69.4,168.2,269.4,166.4,411.4,204.7,0.0,312.5,350.0,310.7,371.8,222.4,323.1,383.9,143.2,389.6,294.4,290.2,167.9,221.3,317.5,305.0,262.8,333.0,376.9,260.8,110.0,436.8,148.7,318.2,174.5,233.9,351.1,278.0,203.7,291.5,196.2,271.8,332.6,118.2,312.5,162.7,290.2,235.5,272.8,220.5,403.4,462.2,313.8,264.1,315.8,250.4,299.7,278.2,296.3,261.3,400.2,273.7,326.7,337.7,358.7,130.2,351.3,243.4,177.3,291.3,357.4,324.1,286.0,238.5,259.2,233.8,303.9,378.0,234.8,306.2,200.8,306.1,381.9,378.6,93.6,155.1,206.6,267.3,1992.1,247.8,268.2,273.1,273.6,340.5,156.8,188.6,258.0,279.8,322.1,211.3,445.1,366.1,298.6,298.1,405.9,386.9,322.7,339.2,234.9,251.9,143.3,368.8,315.2,270.4,127.2,241.0
IB,250.7,161.5,136.2,383.4,238.8,270.6,176.5,161.7,173.2,221.6,72.0,306.2,170.6,149.6,277.9,375.7,91.5,452.2,401.0,101.1,113.0,554.8,180.9,153.0,184.7,310.5,77.3,532.8,219.0,547.8,203.7,357.6,193.7,231.0,96.0,138.7,335.2,519.7,167.0,202.6,264.9,541.4,209.7,191.8,254.2,223.5,437.4,210.3,426.3,312.9,383.2,519.0,191.5,172.7,349.7,141.8,362.0,211.9,166.8,462.4,159.6,215.4,339.5,0.0,98.2,153.8,120.0,153.6,101.6,210.0,222.8,186.8,137.4,296.0,463.9,149.3,105.5,131.1,123.2,251.1,185.0,120.5,264.8,200.0,261.9,228.6,257.8,244.6,264.1,284.5,499.7,93.1,492.2,224.1,60.0,295.1,140.2,458.7,335.6,133.2,116.7,172.8,177.8,225.4,206.3,160.8,359.5,202.7,217.8,196.3,89.7,179.4,226.3,101.4,93.6,255.8,106.9,426.2,159.4,101.6,473.3,71.1,149.4,242.2,168.3,534.5,156.6,240.3,386.1,126.2,245.5,133.9,207.3,84.6,136.2,158.9,389.6,268.3,169.4,563.3,2263.3,543.8,73.4,316.8,68.0,166.6,284.7,484.6,84.2,232.1,214.6,159.6,193.3,114.3,191.1,216.2,154.1,141.2,148.8,147.3,530.9,180.2,439.3,123.1,158.2,188.5,238.8,537.0
IN,264.5,149.5,162.1,397.2,264.7,284.4,202.4,174.8,140.0,247.5,85.8,320.0,155.4,116.4,304.3,389.5,76.3,466.0,414.8,85.6,63.2,568.6,127.6,99.7,210.6,324.3,44.7,546.6,158.9,561.6,153.9,371.4,219.6,256.9,162.0,152.5,349.0,533.5,133.8,209.9,278.7,555.2,214.6,217.7,280.1,237.3,451.2,224.1,440.1,326.7,397.0,532.8,141.3,97.8,363.5,126.6,375.8,237.8,192.7,472.7,144.4,229.2,353.3,104.5,0.0,104.0,104.8,177.0,167.6,176.8,248.7,148.3,104.2,270.1,477.7,175.2,90.0,97.9,147.5,236.6,151.8,146.4,290.7,149.8,287.8,178.7,275.5,258.4,214.3,310.4,513.5,59.9,506.0,237.9,126.0,321.0,206.2,472.5,349.4,147.0,89.0,186.6,165.8,175.2,187.8,174.6,373.3,216.5,203.3,179.9,115.6,205.3,193.1,167.4,133.9,268.4,36.1,440.0,126.2,167.6,484.6,84.9,80.4,227.7,118.5,548.3,182.5,266.2,399.9,111.0,259.3,199.9,233.2,150.6,68.4,109.1,403.4,294.2,195.3,577.1,2277.1,557.6,139.4,330.6,134.0,133.4,310.6,498.4,150.2,245.9,174.3,185.5,125.1,43.5,150.8,246.9,138.9,91.4,115.6,114.1,544.7,206.1,453.1,55.3,125.0,187.7,264.7,552.6
IR,316.6,157.6,109.4,336.1,173.2,269.9,110.9,227.6,145.1,156.0,145.0,270.2,163.2,163.9,251.1,328.4,84.1,404.9,353.7,75.7,40.2,507.5,58.1,30.2,119.1,274.5,121.3,485.5,158.9,500.5,49.8,375.9,128.1,165.4,202.4,204.6,353.5,472.4,199.3,105.8,282.7,494.1,110.5,126.2,227.4,289.4,390.1,276.2,379.0,331.2,401.5,471.7,101.9,105.9,368.0,134.4,314.7,146.3,140.0,415.1,152.2,281.3,292.2,163.7,112.1,0.0,112.6,88.0,208.0,181.9,157.2,78.8,151.7,361.9,416.6,122.5,80.1,145.9,59.7,132.5,217.3,93.7,199.2,126.0,196.3,74.7,275.6,272.6,110.2,257.7,452.4,137.1,444.9,290.0,148.4,229.5,246.6,411.4,353.9,199.1,136.5,238.7,173.9,151.4,83.7,226.7,377.8,268.6,99.2,75.8,93.2,113.8,198.2,207.8,123.6,159.0,77.5,378.9,191.7,208.0,426.0,144.1,46.6,123.6,14.4,487.2,129.8,213.5,404.4,118.8,311.4,240.3,180.5,191.0,76.5,67.8,342.3,202.7,103.8,516.0,2281.6,496.5,179.8,335.1,174.4,138.5,257.9,437.3,190.6,298.0,70.2,132.8,133.2,70.1,46.7,119.4,146.7,62.9,163.6,179.6,483.6,114.6,392.0,63.4,172.5,83.6,173.2,489.7
IU,270.9,98.0,208.6,403.6,286.9,290.8,224.6,181.9,110.3,269.7,92.2,326.4,107.1,129.1,273.5,395.9,28.0,472.4,421.2,40.9,72.8,575.0,140.7,112.8,232.8,330.7,68.5,553.0,155.5,568.0,163.5,341.1,241.8,279.1,168.4,158.9,318.7,539.9,158.2,219.5,285.1,561.6,224.2,239.9,253.4,243.7,457.6,230.5,446.5,296.4,366.7,539.2,128.0,109.2,333.2,78.3,382.2,260.0,239.2,482.6,96.1,235.6,359.7,110.9,109.4,113.6,0.0,201.7,174.0,147.1,270.9,146.6,116.9,316.2,484.1,221.7,45.3,122.3,173.4,246.2,176.2,192.9,312.9,136.5,310.0,188.4,278.0,264.8,223.9,356.9,519.9,84.3,512.4,244.3,132.4,343.2,212.6,478.9,319.1,153.4,101.7,193.0,114.3,161.9,197.4,181.0,343.0,222.9,212.9,189.5,162.1,227.5,163.4,173.8,166.0,272.7,118.1,446.4,150.6,174.0,493.5,91.3,109.2,237.3,128.1,554.7,229.0,312.7,369.6,62.7,265.7,206.3,279.7,157.0,96.0,118.7,409.8,316.4,217.5,583.5,2246.8,564.0,145.8,300.3,140.4,103.7,280.3,504.8,156.6,252.3,183.9,232.0,129.8,125.5,160.4,233.1,90.6,101.0,140.0,138.5,551.1,228.3,459.5,82.9,137.7,197.3,286.9,557.2
