from_stop,AC,AG,AK,AL,AW,AZ,BN,BX,CI,CJ,CL,CM,CV,CZ,DE,DS,DU,DZ,EM,FC,FD,FE,FF,FI,FP,FZ,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WO,XB,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
IS,392.7,133.7,128.8,239.0,381.9,352.1,264.0,205.6,144.4,162.2,374.2,210.8,224.7,117.1,143.5,261.1,182.6,150.4,137.9,429.9,352.9,238.0,302.5,99.1,56.3,283.8,185.6,309.1,176.1,178.2,307.8,378.2,222.7,267.0,175.9,163.0,43.1,230.9,274.8,314.4,271.0,183.9,113.4,218.5,176.0,272.7,257.1,0.0,161.0,131.1,159.5,312.8,307.6,46.3,181.2,310.0,233.3,272.3,154.3,125.4,181.5,341.4,202.4,195.0,39.5,169.2,236.0,156.7,160.4,294.5,313.5,160.0,183.9,185.6,193.6,241.2,162.0,263.1,279.5,163.1,368.6,148.9,144.4,184.2,194.5,353.2,355.5,349.0,298.2,168.1,120.9,331.7,223.8,269.2,196.0,186.9,308.8,109.5,182.8,285.4,311.8,115.2,167.2,375.3,307.7,225.3,181.2,324.9,144.7,144.8,385.0,294.1,329.0,342.5,230.1,442.0,120.8,170.2,228.1,137.9,1312.9,154.5,408.9,211.4,359.4,139.5,98.1,353.1,250.1,299.0,73.5,155.9,208.2,314.4,186.3,408.5
IV,396.0,208.9,160.9,275.2,412.4,355.4,202.9,280.8,29.7,165.5,386.7,219.9,157.3,123.2,218.7,322.8,119.2,128.0,207.3,460.4,365.4,247.1,317.9,63.8,137.0,216.4,84.7,241.7,191.5,114.8,240.4,390.7,176.9,342.2,108.5,61.6,101.6,163.5,211.4,247.0,203.6,193.0,119.5,293.7,108.6,205.3,318.8,138.8,0.0,121.6,92.1,343.3,240.2,147.3,117.8,319.1,187.5,204.9,163.4,134.5,118.1,260.8,156.6,149.2,154.5,178.3,190.2,165.8,97.0,365.9,316.8,169.1,193.0,146.1,182.2,177.8,75.1,195.7,213.7,292.3,375.3,129.8,29.7,138.4,87.1,368.6,386.0,361.5,225.0,122.3,183.7,264.3,156.4,201.8,132.6,190.2,317.9,90.4,137.0,347.1,383.2,124.3,144.8,384.4,240.3,234.4,117.8,334.0,160.1,153.9,298.6,230.7,261.6,351.6,162.7,472.5,101.7,179.3,237.2,213.1,1293.8,108.7,432.3,286.6,371.9,73.7,173.3,362.2,182.7,355.5,148.7,225.1,211.5,344.9,189.6,415.2
IY,417.1,121.4,100.6,338.9,342.8,340.4,270.2,166.5,85.1,229.2,335.1,283.6,224.6,15.7,104.4,222.0,88.1,27.4,93.0,390.8,313.8,310.8,381.6,131.1,76.7,283.7,126.3,309.0,255.2,83.7,307.7,339.1,244.2,227.9,175.8,103.7,115.9,230.8,180.3,314.3,270.9,256.7,19.8,179.4,175.9,272.6,218.0,119.4,121.9,0.0,159.4,273.7,307.5,87.0,86.7,320.7,254.8,272.2,227.1,198.2,87.0,328.1,223.9,216.5,94.2,242.0,257.5,229.5,65.9,255.4,358.9,232.8,256.7,213.4,60.5,146.7,102.7,263.0,281.0,178.0,323.7,197.1,85.1,205.7,129.2,370.2,316.4,309.9,292.3,189.6,122.9,331.6,223.7,269.1,101.5,253.9,381.6,157.7,204.3,246.3,272.7,188.0,44.2,401.8,307.6,298.1,86.7,334.6,223.8,217.6,365.9,199.6,328.9,353.2,230.0,402.9,169.0,243.0,300.9,98.8,1361.1,176.0,362.7,172.3,320.3,141.0,64.6,347.2,250.0,259.9,137.2,103.4,275.2,275.3,253.3,369.4
JF,408.2,222.3,222.5,260.3,424.6,366.0,179.3,293.0,80.9,176.1,398.9,232.1,133.7,174.4,230.9,334.8,170.4,179.2,217.9,472.6,377.6,259.3,328.5,76.0,199.2,194.4,135.9,222.2,202.1,166.0,218.4,402.9,167.1,354.4,44.3,123.8,113.8,141.5,262.6,225.0,203.2,205.2,169.1,305.9,21.9,183.3,331.0,139.6,85.8,172.8,0.0,353.9,218.2,192.0,169.0,331.3,199.7,182.9,175.6,146.7,169.3,238.8,168.8,161.4,185.2,190.5,202.4,178.0,148.2,378.1,329.0,181.3,205.2,156.7,233.4,229.0,126.3,173.7,190.1,256.8,385.9,137.1,80.9,149.0,136.7,379.2,396.6,373.7,201.4,130.6,208.3,242.3,134.4,179.8,183.8,200.8,330.1,102.6,149.2,359.3,405.1,136.5,196.0,396.6,218.3,261.7,169.0,346.2,170.7,166.1,275.0,281.9,239.6,363.8,140.7,483.1,113.9,191.5,249.4,225.3,1271.8,120.9,453.4,298.8,384.1,85.9,185.5,374.4,160.7,392.4,160.9,235.9,222.1,357.1,200.2,425.8
JI,143.3,296.1,330.6,257.2,69.0,115.6,452.3,303.1,364.1,225.9,130.3,314.9,406.7,301.3,241.0,285.6,373.7,313.0,229.6,117.0,109.0,237.4,173.2,281.1,307.3,465.8,405.3,491.1,286.5,369.3,455.9,105.3,404.7,85.2,357.9,408.2,289.4,412.9,434.6,496.4,474.6,276.5,305.4,316.0,358.0,454.7,219.6,329.9,343.0,285.5,339.9,0.0,456.0,317.6,372.3,95.9,415.3,454.3,299.9,249.5,372.6,481.0,384.4,377.0,324.8,293.3,418.0,302.3,351.5,91.5,134.1,264.1,276.5,373.9,281.1,432.3,381.7,445.1,458.4,266.9,118.9,330.9,364.1,366.2,408.2,145.4,78.0,105.1,474.4,346.2,296.4,513.7,405.8,451.2,387.1,210.0,173.2,291.5,364.8,247.9,108.8,260.8,329.8,128.0,455.9,355.4,372.3,109.8,304.1,290.4,518.8,453.9,511.0,128.4,412.1,129.1,302.8,274.3,238.8,245.7,1255.0,336.5,88.9,308.9,115.5,321.5,238.1,120.9,432.1,81.1,310.7,229.6,306.5,36.9,273.1,95.6
JR,521.4,371.1,338.4,382.6,537.8,480.8,239.5,443.0,220.5,290.9,512.1,178.5,193.9,300.7,380.9,430.2,310.0,318.8,369.5,585.8,490.8,354.5,443.3,215.6,314.5,33.5,275.5,161.7,239.9,305.6,0.1,516.1,157.7,485.0,246.1,252.4,263.8,85.6,402.2,146.1,182.2,300.4,297.0,455.9,246.2,238.7,426.2,301.0,225.4,326.0,229.7,468.7,0.0,324.8,308.6,444.5,106.4,124.0,197.0,241.9,308.9,24.9,227.0,190.8,335.2,285.7,230.0,220.2,287.8,491.3,442.2,185.2,300.4,235.8,386.6,368.6,265.9,190.1,133.7,454.5,500.7,300.2,220.5,154.4,277.9,494.0,511.4,486.9,93.8,225.1,358.3,48.4,157.4,47.7,323.4,297.6,443.3,260.8,239.8,454.5,508.6,194.8,335.6,509.8,0.1,166.0,308.6,459.4,285.9,164.8,62.7,421.5,181.6,477.0,163.7,597.9,272.1,176.1,337.7,375.3,1156.6,216.9,557.7,448.8,497.3,246.9,335.5,487.6,183.7,480.9,310.9,387.5,170.1,470.3,297.0,540.6
JS,425.1,138.7,85.1,304.3,386.9,384.5,283.1,210.6,98.0,194.6,379.2,249.0,237.5,70.7,148.5,266.1,136.2,104.0,137.1,434.9,357.9,276.2,347.0,144.0,9.9,295.7,139.2,321.0,220.6,131.8,319.7,383.2,268.4,272.0,188.7,116.6,81.3,242.8,228.4,326.3,283.8,222.1,67.0,223.5,188.8,285.5,262.1,32.3,134.8,96.0,172.3,317.8,319.5,0.0,134.8,348.2,267.7,284.2,192.5,163.6,135.1,340.1,236.8,229.4,7.1,207.4,270.4,194.9,114.0,299.5,345.9,198.2,222.1,226.3,156.6,194.8,115.6,275.9,293.0,222.1,367.8,187.1,98.0,218.6,142.1,397.7,360.5,354.0,304.3,202.5,107.9,343.6,235.7,281.1,149.6,219.3,347.0,147.7,217.2,290.4,316.8,153.4,120.8,413.5,319.6,263.5,134.8,363.1,189.2,183.0,377.9,247.7,340.9,380.7,242.0,447.0,159.0,208.4,266.3,142.9,1351.1,188.9,406.8,216.4,364.4,153.9,103.1,391.3,262.0,304.0,111.7,155.1,240.6,319.4,218.7,413.5
KI,466.9,195.6,148.6,346.1,417.0,414.6,273.8,240.7,88.7,236.4,409.3,290.8,228.2,90.4,178.6,296.2,58.5,80.5,167.2,465.0,388.0,318.0,388.8,134.7,124.7,287.3,129.9,312.6,262.4,54.1,311.3,413.3,247.8,302.1,179.4,107.3,172.5,234.4,150.7,317.9,274.5,263.9,94.5,253.6,179.5,276.2,292.2,167.4,125.5,74.1,163.0,347.9,311.1,135.0,0.0,390.0,258.4,275.8,234.3,205.4,57.4,331.7,227.5,220.1,142.2,249.2,261.1,236.7,36.3,329.6,387.7,240.0,263.9,217.0,134.7,117.1,106.3,266.6,284.6,252.2,397.9,200.7,88.7,209.3,132.8,439.5,390.6,384.1,295.9,193.2,171.4,335.2,227.3,272.7,71.9,261.1,388.8,161.3,207.9,320.5,346.9,195.2,97.3,455.3,311.2,305.3,57.1,404.9,231.0,224.8,369.5,170.0,332.5,422.5,233.6,477.1,172.6,250.2,308.1,173.0,1364.7,179.6,436.9,246.5,394.5,144.6,138.8,421.4,253.6,334.1,203.7,177.6,282.4,349.5,260.5,443.6
KM,171.4,308.5,344.2,307.3,151.6,98.0,434.7,316.7,320.5,208.3,125.9,297.3,389.1,314.9,254.6,299.0,387.3,326.6,243.2,199.6,104.6,251.0,155.6,263.5,320.9,448.2,375.5,473.5,268.9,382.9,438.3,129.9,387.1,98.8,340.3,352.4,303.0,395.3,430.2,478.8,435.4,290.1,319.0,329.6,340.4,437.1,233.2,343.5,325.4,299.1,323.9,82.5,438.4,331.2,385.9,0.0,397.7,436.7,282.3,231.9,386.2,463.4,366.8,359.4,338.4,275.7,400.4,284.7,365.1,105.1,116.5,246.5,290.1,356.3,294.7,445.9,395.3,427.5,445.5,328.2,114.5,313.3,320.5,348.6,377.9,49.4,125.2,100.7,456.8,332.5,310.0,496.1,388.2,433.6,400.7,223.6,155.6,273.9,347.2,261.5,122.4,243.2,343.4,159.8,438.3,322.7,385.9,92.2,286.5,272.8,501.2,449.5,493.4,32.4,394.5,211.7,285.2,256.7,221.2,259.3,1237.4,318.9,171.5,322.5,111.1,303.9,251.7,104.8,414.5,94.7,324.3,243.2,288.9,84.1,286.7,157.8
KQ,473.0,293.6,295.0,334.2,489.4,432.4,289.2,365.5,175.0,242.5,463.7,130.1,243.6,268.5,303.4,381.8,264.5,273.3,292.0,537.4,442.4,306.1,394.9,148.5,271.7,150.1,230.0,246.6,191.5,260.1,116.4,467.7,173.2,436.6,194.8,206.9,186.3,168.4,356.7,152.6,289.9,252.0,264.8,378.4,194.9,291.6,377.8,223.5,179.9,266.9,178.4,420.3,116.5,264.5,263.1,396.1,0.0,130.5,148.6,193.5,263.4,141.5,120.5,84.3,257.7,237.3,186.5,171.8,242.3,442.9,393.8,136.8,252.0,129.3,327.5,323.1,220.4,282.0,218.6,377.0,452.3,214.5,175.0,47.9,232.4,445.6,463.0,438.5,210.4,118.6,280.8,165.0,242.7,164.3,277.9,249.2,394.9,175.1,133.3,406.1,460.2,146.4,290.1,461.4,116.4,117.6,263.1,411.0,237.5,116.4,179.3,376.0,266.5,428.6,249.0,549.5,186.4,127.7,289.3,297.8,1143.1,110.4,509.3,371.3,448.9,140.4,258.0,439.2,269.0,432.5,233.4,310.0,121.7,421.9,248.6,492.2
KT,513.2,334.8,312.5,374.4,529.6,472.6,213.6,406.7,194.6,282.7,503.9,170.3,168.0,274.8,344.6,422.0,284.1,292.9,333.2,577.6,482.6,346.3,435.1,189.7,288.6,146.6,249.6,177.6,231.7,279.7,121.7,507.9,97.8,476.8,220.2,226.5,227.5,99.4,376.3,65.6,198.1,292.2,271.1,419.6,220.3,216.0,418.0,264.7,199.5,300.1,203.8,460.5,121.8,298.9,282.7,436.3,98.2,0.0,188.8,233.7,283.0,146.8,218.8,182.6,298.9,277.5,170.1,212.0,261.9,483.1,434.0,177.0,292.2,175.7,360.7,342.7,240.0,206.0,149.6,418.2,492.5,292.0,194.6,146.2,252.0,485.8,503.2,478.7,155.2,155.8,322.0,170.3,131.5,132.0,297.5,289.4,435.1,252.6,166.6,446.3,500.4,186.6,309.7,501.6,121.7,157.8,282.7,451.2,277.7,156.6,184.6,395.6,197.5,468.8,137.8,589.7,263.9,167.9,329.5,339.0,1130.4,208.7,549.5,412.5,489.1,199.6,299.2,479.4,157.8,472.7,274.6,351.2,161.9,462.1,288.8,532.4
KW,354.4,203.7,205.1,233.6,370.8,313.8,254.2,275.6,140.0,123.9,345.1,133.1,208.6,211.3,213.5,281.2,229.5,228.6,202.1,418.8,323.8,205.5,276.3,83.0,181.8,245.3,195.0,293.0,149.9,225.1,211.6,349.1,206.6,318.0,159.8,171.9,96.4,214.8,321.7,247.8,254.9,151.4,207.6,288.5,159.9,256.6,277.2,133.6,144.9,201.1,143.4,301.7,211.7,174.6,228.1,277.5,173.2,256.2,0.0,92.9,228.4,236.7,186.3,178.9,167.8,136.7,219.9,52.8,207.3,324.3,275.2,139.8,151.4,175.8,257.8,288.1,185.4,247.0,265.0,287.1,333.7,132.8,140.0,168.1,197.4,327.0,344.4,319.9,276.3,152.0,190.9,260.2,207.7,253.1,242.9,148.6,276.3,93.4,166.7,305.5,341.6,27.4,245.4,342.8,211.6,120.6,228.1,292.4,118.5,40.1,274.5,341.0,312.9,310.0,214.0,430.9,104.7,130.7,195.6,207.9,1238.3,138.4,390.7,281.4,330.3,123.4,168.1,320.6,234.0,313.9,143.5,220.1,124.7,303.3,148.0,373.6
LC,299.4,210.2,211.6,140.6,315.8,258.8,260.7,285.7,146.5,68.9,290.1,105.3,215.1,217.8,223.6,188.2,236.0,235.1,212.2,363.8,268.8,112.5,221.3,89.5,188.3,274.2,201.5,299.5,76.9,231.6,246.3,294.1,213.1,263.0,166.3,178.4,102.9,221.3,370.9,282.5,261.4,58.4,214.1,298.6,166.4,263.1,184.2,140.1,151.4,207.6,149.9,246.7,246.4,181.1,234.6,222.5,207.9,262.7,108.3,0.0,234.9,271.4,192.8,185.4,174.3,43.7,226.4,110.7,213.8,269.3,220.2,54.5,58.4,182.3,263.7,294.6,191.9,253.5,271.5,297.2,278.7,139.3,146.5,174.6,203.9,272.0,289.4,264.9,282.8,158.5,197.4,294.9,214.2,259.6,249.4,55.6,221.3,99.9,173.2,212.5,286.6,69.2,251.9,287.8,246.3,130.7,234.6,237.4,112.5,98.8,309.2,390.2,319.4,255.0,220.5,375.9,111.2,64.7,140.6,228.3,1225.4,144.9,335.7,291.5,275.3,129.9,174.6,265.6,240.5,258.9,150.0,212.2,96.9,248.3,55.0,318.6
LD,477.3,206.0,159.0,356.5,427.4,425.0,284.2,251.1,99.1,246.8,419.7,301.2,238.6,100.8,189.0,269.8,31.6,90.9,177.6,475.4,398.4,328.4,399.2,145.1,135.1,297.7,140.3,323.0,272.8,27.2,321.7,423.7,258.2,312.5,189.8,117.7,182.9,244.8,123.8,328.3,284.9,274.3,104.9,264.0,189.9,286.6,283.0,177.8,135.9,84.5,173.4,358.3,321.5,145.4,87.5,400.4,268.8,286.2,244.7,215.8,0.0,342.1,237.9,230.5,152.6,259.6,271.5,247.1,33.7,340.0,398.1,250.4,274.3,227.4,145.1,61.1,116.7,277.0,295.0,262.6,408.3,211.1,99.1,219.7,143.2,449.9,401.0,394.5,306.3,203.6,181.8,345.6,237.7,283.1,14.4,271.5,399.2,171.7,218.3,311.3,357.3,205.6,107.7,465.7,321.6,315.7,0.3,415.3,241.4,235.2,379.9,143.1,342.9,432.9,244.0,487.5,183.0,260.6,318.5,183.4,1375.1,190.0,447.3,256.9,404.9,155.0,149.2,431.8,264.0,344.5,214.1,188.0,292.8,359.9,270.9,454.0
LG,559.2,374.1,351.8,420.4,575.6,518.6,252.9,446.0,233.9,328.7,549.9,216.3,207.3,314.1,383.9,468.0,323.4,332.2,372.5,623.6,528.6,392.3,481.1,229.0,327.9,46.9,288.9,175.1,277.7,319.0,37.9,553.9,171.1,507.4,259.5,265.8,266.8,99.0,415.6,183.9,195.6,338.2,310.4,458.9,259.6,252.1,464.0,304.0,238.8,339.4,243.1,506.5,37.7,338.2,322.0,482.3,144.2,161.8,234.8,279.7,322.3,0.0,264.8,228.6,338.2,323.5,243.4,258.0,301.2,529.1,480.0,223.0,338.2,249.0,400.0,382.0,279.3,203.5,147.1,457.5,538.5,295.0,233.9,192.2,291.3,531.8,549.2,524.7,107.2,229.1,361.3,43.8,170.8,61.1,336.8,335.4,481.1,255.6,239.9,492.3,546.4,232.6,349.0,547.6,37.8,203.8,322.0,497.2,323.7,202.6,22.7,434.9,195.0,514.8,177.1,635.7,266.9,213.9,375.5,378.3,1194.4,254.7,595.5,451.8,535.1,238.9,338.5,525.4,197.1,518.7,313.9,390.5,207.9,508.1,334.8,578.4
LH,454.0,266.9,268.3,333.2,470.4,413.4,262.5,338.8,148.3,223.5,444.7,234.9,216.9,241.8,276.7,380.8,237.8,246.6,265.3,518.4,423.4,305.1,375.9,121.8,245.0,269.8,203.3,301.3,249.5,233.4,221.2,448.7,146.5,400.2,168.1,180.2,159.6,223.1,330.0,257.4,263.2,251.0,238.1,351.7,168.2,264.9,376.8,196.8,153.2,240.2,151.7,401.3,221.3,237.8,236.4,377.1,104.7,234.8,221.4,192.5,236.7,246.3,0.0,66.4,231.0,236.3,159.8,223.8,215.6,423.9,374.8,241.6,251.0,102.6,300.8,296.4,193.7,255.3,273.3,350.3,433.3,187.8,148.3,55.6,205.7,426.6,444.0,419.5,278.4,91.9,254.1,269.8,216.0,255.2,251.2,248.2,375.9,148.4,106.6,405.1,441.2,182.3,263.4,442.4,221.2,222.4,236.4,392.0,218.1,221.2,284.1,349.3,321.2,409.6,222.3,530.5,159.7,232.5,295.2,271.1,1247.9,83.7,490.3,344.6,429.9,113.7,231.3,420.2,242.3,413.5,206.7,283.3,226.5,402.9,247.6,473.2
LI,451.3,264.2,265.6,330.5,467.7,410.7,259.8,336.1,145.6,220.8,442.0,203.4,214.2,239.1,274.0,378.1,235.1,243.9,262.6,515.7,420.7,302.4,373.2,119.1,242.3,223.4,200.6,298.6,264.8,230.7,189.7,446.0,143.8,397.5,165.4,177.5,156.9,220.4,327.3,225.9,260.5,248.3,235.4,349.0,165.5,262.2,374.1,194.1,150.5,237.5,149.0,398.6,189.8,235.1,233.7,374.4,73.2,232.1,221.9,189.8,234.0,214.8,91.1,0.0,228.3,233.6,157.1,245.1,212.9,421.2,372.1,210.1,248.3,99.9,298.1,293.7,191.0,252.6,270.6,347.6,430.6,185.1,145.6,24.1,203.0,423.9,441.3,416.8,275.7,89.2,251.4,238.3,213.3,252.5,248.5,245.5,373.2,145.7,103.9,402.4,438.5,179.6,260.7,439.7,189.7,190.9,233.7,389.3,215.4,189.7,252.6,346.6,318.5,406.9,219.6,527.8,157.0,201.0,292.5,268.4,1216.4,81.0,487.6,341.9,427.2,111.0,228.6,417.5,239.6,410.8,204.0,280.6,195.0,400.2,244.9,470.5
LO,417.9,145.5,91.9,297.1,393.7,377.3,289.9,217.4,104.8,187.4,386.0,241.8,244.3,77.5,155.3,272.9,143.0,110.8,143.9,441.7,364.7,269.0,339.8,130.1,16.8,302.5,146.0,327.8,213.4,138.6,326.5,390.0,253.7,278.8,195.5,123.4,74.1,249.6,235.2,333.1,290.6,214.9,73.8,230.3,195.6,292.3,268.9,25.1,141.6,102.8,179.1,324.6,326.3,6.8,141.6,341.0,264.3,291.0,185.3,156.4,141.9,346.9,233.4,226.0,0.0,200.2,267.0,187.7,120.8,306.3,338.7,191.0,214.9,222.9,163.4,201.6,122.4,282.7,299.8,228.9,374.6,179.9,104.8,215.2,148.9,390.5,367.3,360.8,311.1,199.1,114.7,350.4,242.5,287.9,156.4,212.1,339.8,140.5,213.8,297.2,323.6,146.2,127.6,406.3,326.4,256.3,141.6,355.9,182.0,175.8,384.7,254.5,347.7,373.5,248.8,453.8,151.8,201.2,259.1,149.7,1343.9,185.5,413.6,223.2,371.2,160.7,109.9,384.1,268.8,310.8,104.5,161.9,233.4,326.2,211.5,420.3
LU,343.2,254.0,255.4,167.0,359.6,302.6,304.5,312.1,190.3,112.7,333.9,149.1,258.9,261.6,250.0,214.6,279.8,278.9,238.6,407.6,312.6,138.9,265.1,133.3,232.1,318.0,245.3,343.3,120.7,275.4,290.1,337.9,256.9,238.5,210.1,222.2,146.7,265.1,397.3,326.3,305.2,84.8,257.9,325.0,210.2,306.9,210.6,183.9,195.2,251.4,193.7,290.5,290.2,224.9,278.4,266.3,251.7,306.5,152.1,43.7,278.7,315.2,236.6,229.2,218.1,0.0,270.2,154.5,257.6,313.1,264.0,98.3,84.8,226.1,290.1,338.4,235.7,297.3,315.3,323.6,322.5,183.1,190.3,218.4,247.7,315.8,333.2,308.7,326.6,202.3,241.2,338.7,258.0,303.4,293.2,82.0,265.1,143.7,217.0,238.9,330.4,113.0,295.7,331.6,290.1,174.5,278.4,281.2,156.3,142.6,353.0,416.6,363.2,298.8,264.3,419.7,155.0,108.5,184.4,254.7,1269.2,188.7,379.5,317.9,319.1,173.7,247.1,309.4,284.3,302.7,193.8,238.6,140.7,292.1,81.4,362.4
LV,467.0,279.9,281.3,346.2,483.4,426.4,249.7,351.8,161.3,236.5,457.7,258.5,204.1,254.8,289.7,393.8,250.8,259.6,278.3,531.4,436.4,318.1,388.9,134.8,258.0,164.7,216.3,216.2,262.5,246.4,188.7,461.7,41.4,413.2,181.1,193.2,172.6,140.1,343.0,171.8,236.7,264.0,251.1,364.7,181.2,252.1,389.8,209.8,166.2,253.2,164.7,414.3,188.5,250.8,249.4,390.1,186.4,129.7,234.4,205.5,249.7,209.1,159.2,151.8,244.0,249.3,0.0,236.8,228.6,436.9,387.8,265.2,264.0,80.3,313.8,309.4,206.7,244.6,188.2,363.3,446.3,200.8,161.3,141.0,218.7,439.6,457.0,432.5,173.3,60.4,267.1,212.6,167.6,150.1,264.2,261.2,388.9,161.4,71.2,418.1,454.2,195.3,276.4,455.4,188.6,246.0,249.4,405.0,231.1,244.8,246.9,362.3,236.1,422.6,173.9,543.5,172.7,256.1,308.2,284.1,1218.6,111.3,503.3,357.6,442.9,126.7,244.3,433.2,193.9,426.5,219.7,296.3,250.1,415.9,260.6,486.2
LX,358.4,207.7,209.1,237.6,374.8,317.8,258.2,279.6,144.0,127.9,349.1,157.9,212.6,215.3,217.5,285.2,233.5,232.6,206.1,422.8,327.8,209.5,280.3,87.0,185.8,271.7,199.0,297.0,153.9,229.1,236.4,353.1,210.6,322.0,163.8,175.9,100.4,218.8,325.7,272.6,258.9,155.4,211.6,292.5,163.9,260.6,281.2,137.6,148.9,205.1,147.4,305.7,236.5,178.6,232.1,281.5,221.2,260.2,74.4,96.9,232.4,261.5,190.3,182.9,171.8,140.7,223.9,0.0,211.3,328.3,279.2,131.5,155.4,179.8,261.8,292.1,189.4,251.0,269.0,291.1,337.7,136.8,144.0,172.1,201.4,331.0,348.4,323.9,280.3,156.0,194.9,285.0,211.7,257.1,246.9,152.6,280.3,97.4,170.7,309.5,345.6,31.4,249.4,346.8,236.4,145.4,232.1,296.4,122.5,64.9,299.3,345.0,316.9,314.0,218.0,434.9,108.7,155.5,199.6,211.9,1263.1,142.4,394.7,285.4,334.3,127.4,172.1,324.6,238.0,317.9,147.5,224.1,149.5,307.3,152.0,377.6
NA,443.5,172.2,125.2,322.7,393.6,391.2,250.4,217.3,65.3,213.0,385.9,267.4,204.8,67.0,155.2,272.8,22.1,57.1,143.8,441.6,364.6,294.6,365.4,111.3,101.3,263.9,106.5,289.2,239.0,17.7,287.9,389.9,224.4,278.7,156.0,83.9,149.1,211.0,114.3,294.5,251.1,240.5,71.1,230.2,156.1,252.8,268.8,144.0,102.1,50.7,139.6,324.5,287.7,111.6,53.7,366.6,235.0,252.4,210.9,182.0,21.0,308.3,204.1,196.7,118.8,225.8,237.7,213.3,0.0,306.2,364.3,216.6,240.5,193.6,111.3,80.7,82.9,243.2,261.2,228.8,374.5,177.3,65.3,185.9,109.4,416.1,367.2,360.7,272.5,169.8,148.0,311.8,203.9,249.3,35.5,237.7,365.4,137.9,184.5,297.1,323.5,171.8,73.9,431.9,287.8,281.9,20.7,381.5,207.6,201.4,346.1,133.6,309.1,399.1,210.2,453.7,149.2,226.8,284.7,149.6,1341.3,156.2,413.5,223.1,371.1,121.2,115.4,398.0,230.2,310.7,180.3,154.2,259.0,326.1,237.1,420.2
NE,224.8,286.5,322.2,285.3,150.5,148.1,484.8,294.7,355.7,258.4,142.8,347.4,439.2,292.9,232.6,277.0,365.3,304.6,221.2,198.5,121.5,229.0,205.7,313.6,298.9,498.3,396.9,523.6,319.0,360.9,488.4,146.8,437.2,76.8,390.4,374.3,281.0,445.4,397.9,528.9,485.5,268.1,297.0,307.6,390.5,487.2,211.2,321.5,392.5,277.1,374.0,81.4,488.5,309.2,363.9,128.4,447.8,486.8,332.4,255.3,364.2,513.5,416.9,409.5,316.4,281.0,450.5,334.8,343.1,0.0,166.6,296.6,268.1,406.4,272.7,423.9,373.3,477.6,495.6,306.2,131.4,363.4,355.7,398.7,399.8,177.9,124.1,117.6,506.9,382.6,288.0,546.2,438.3,483.7,378.7,201.6,205.7,324.0,397.3,239.5,40.0,293.3,321.4,209.5,488.4,372.8,363.9,142.3,336.6,322.9,551.3,417.2,543.5,160.9,444.6,210.6,335.3,306.8,297.3,237.3,1287.5,369.0,170.4,300.5,128.0,354.0,229.7,154.9,464.6,72.7,302.3,221.2,339.0,83.0,264.7,177.1
NK,193.4,366.7,363.3,313.8,209.8,152.8,412.4,374.9,298.2,186.0,184.1,275.0,366.8,373.1,312.8,357.4,387.7,384.8,301.4,257.8,162.8,322.2,133.3,241.2,340.0,425.9,353.2,451.2,246.6,383.3,416.0,188.1,364.8,157.0,318.0,330.1,254.6,373.0,488.4,456.5,434.7,268.1,377.2,387.8,318.1,414.8,291.4,280.4,303.1,357.3,300.0,140.7,416.1,332.8,386.3,116.5,375.4,414.4,260.0,209.6,386.6,441.1,344.5,337.1,326.0,253.4,378.1,262.4,365.5,163.3,0.0,224.2,268.1,334.0,352.9,446.3,343.6,405.2,418.5,338.7,172.7,291.0,298.2,326.3,355.6,166.0,183.4,158.9,434.5,306.3,349.1,473.8,365.9,411.3,401.1,265.3,133.3,251.6,324.9,319.7,180.6,220.9,401.6,181.8,416.0,315.5,386.3,131.4,264.2,250.5,478.9,507.7,471.1,149.0,372.2,269.9,262.9,234.4,198.9,317.5,1215.1,296.6,243.1,380.7,169.3,281.6,309.9,159.6,392.2,152.9,301.7,301.4,266.6,142.3,264.7,212.6
