from_stop,AA,AF,AI,AJ,AL,AM,AS,AU,AX,BA,BE,BG,BN,BP,BQ,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EC,EL,EQ,EZ,FC,FG,FM,FN,FQ,FS,FT,GD,GH,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HT,HX,ID,IF,IK,IM,IP,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JS,JV,JZ,KE,KI,KK,KR,LG,LH,LK,LM,LV,MC,MM,MT,ND,NM,NO,NP,NT,NU,NW,NZ,OA,OL,OP,OR,OS,OT,OV,OW,OX,OY,PK,PO,PX,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RL,RM,RP,RT,RU,RW,RZ,SD,SE,SL,SM,SO,SQ,ST,TB,TD,TE,TF,TI,TJ,TP,TR,TW,TY,UA,UL,UM,UV,VE,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WT,WU,WW,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZH,ZJ,ZQ,ZR,ZV
TF,582.4,290.7,329.7,286.0,455.1,530.3,508.5,503.4,227.1,523.5,322.1,569.8,432.9,526.2,567.2,1787.6,565.7,579.4,517.6,583.7,517.3,440.4,245.8,170.7,472.3,645.3,491.9,576.8,167.2,422.5,88.4,209.8,309.5,529.2,354.0,628.5,650.0,74.1,171.9,525.8,420.1,504.0,626.0,502.5,542.7,517.5,513.5,343.7,630.6,633.8,207.2,435.1,33.8,534.6,571.0,559.2,284.6,473.3,240.9,560.8,494.9,611.4,455.0,288.6,178.5,383.7,270.4,629.8,529.5,205.8,613.7,527.2,237.4,316.8,65.7,518.4,340.3,223.1,440.8,541.0,164.8,555.9,360.6,493.9,576.0,253.4,272.5,139.7,548.2,463.1,648.1,123.2,664.6,606.7,366.6,407.7,401.2,548.4,202.1,452.6,541.2,564.2,427.5,427.5,532.2,296.6,482.8,558.8,189.7,458.0,524.3,530.3,480.5,195.8,647.1,172.7,171.6,461.3,507.9,309.5,422.5,619.4,183.4,422.5,278.9,624.6,407.6,407.4,136.6,565.2,561.7,638.0,0.0,448.4,465.1,551.4,150.5,436.8,624.1,68.2,429.8,403.5,434.0,493.9,466.1,671.0,528.9,483.8,388.2,605.3,303.0,385.8,410.2,25.5,454.4,36.3,218.7,439.4,297.7,479.0,517.5,279.7,229.9,677.9,445.4,361.3,365.3,425.3,496.2,329.3,144.2,550.7,152.9,432.3,488.0
TI,114.2,241.7,246.9,260.1,224.1,153.9,300.7,171.8,409.9,315.7,201.1,79.7,72.4,318.4,359.4,1556.3,357.9,163.6,131.0,167.9,212.0,232.6,254.9,321.9,264.5,437.5,43.4,145.9,350.0,82.4,523.6,314.8,182.6,321.4,233.7,133.9,442.2,511.0,426.8,94.9,212.3,99.6,418.2,294.7,334.9,309.7,65.0,250.1,422.8,426.0,303.5,209.3,466.3,86.1,363.2,118.3,407.1,102.7,339.2,186.2,287.1,146.4,115.3,198.9,329.7,175.9,303.2,194.0,321.7,335.7,197.9,319.4,342.4,200.4,446.3,69.9,212.2,311.9,266.2,333.2,471.2,348.1,180.4,286.1,120.3,247.3,272.9,412.6,340.4,255.3,440.3,396.1,456.8,398.9,192.0,181.9,193.4,340.6,353.3,244.8,333.4,356.4,219.7,219.7,324.4,250.3,38.3,351.0,322.2,232.2,116.4,153.9,272.7,284.6,152.5,427.6,355.2,286.7,300.1,182.6,82.4,411.6,334.6,82.4,271.1,159.6,199.8,199.6,571.8,357.4,353.9,430.2,436.8,0.0,257.3,343.6,333.3,66.2,416.3,584.5,222.0,195.7,226.2,286.1,258.3,463.2,321.1,86.5,59.6,397.5,425.5,178.0,220.6,445.9,246.6,473.1,401.5,68.8,287.0,144.4,309.7,378.0,328.2,470.1,237.6,181.1,138.9,217.5,125.6,264.5,399.1,342.9,425.8,224.5,280.2
TJ,333.9,338.8,288.8,316.1,225.3,334.8,236.3,330.6,424.9,251.3,366.7,373.6,238.0,277.7,295.0,1832.0,293.5,330.9,344.8,335.2,268.8,168.2,328.9,336.9,200.1,373.1,319.1,439.8,365.0,249.7,527.1,329.8,348.2,280.7,399.3,417.3,377.8,526.0,441.8,353.0,85.9,331.2,353.8,254.0,270.5,245.3,340.7,415.7,358.4,361.6,307.0,176.8,469.8,361.8,298.8,412.2,422.1,300.5,338.6,312.3,246.4,440.3,282.2,336.7,344.7,153.9,377.2,381.3,257.3,339.2,365.2,255.0,357.4,364.9,461.3,345.6,377.8,326.9,431.8,268.8,486.2,283.7,346.0,221.7,327.5,321.3,293.1,427.6,276.0,190.9,375.9,411.1,392.4,334.5,357.6,192.3,97.6,276.2,368.3,204.1,269.0,292.0,197.7,155.3,260.0,292.2,310.0,286.6,325.7,265.2,351.5,334.8,24.3,299.6,396.6,442.6,370.2,452.3,235.7,348.2,249.7,347.2,349.6,249.7,299.5,453.5,135.4,139.0,575.3,293.0,289.5,365.8,451.8,275.6,0.0,279.2,348.3,264.0,351.9,503.6,157.6,118.2,161.8,221.7,217.6,398.8,256.7,311.0,215.4,333.1,440.5,137.3,386.2,460.9,96.1,488.1,416.5,266.6,318.3,306.2,245.3,372.1,331.7,405.7,20.3,346.7,304.5,56.1,323.4,306.4,414.1,278.5,440.8,98.0,239.5
TP,378.0,421.6,371.6,398.9,308.1,417.6,106.0,413.4,507.7,121.0,449.5,417.7,320.8,321.8,164.7,1914.8,95.2,375.0,427.6,379.3,312.9,193.0,411.7,419.7,171.2,267.3,401.9,483.9,447.8,332.5,609.9,412.6,431.0,324.8,482.1,461.4,272.0,608.8,524.6,435.8,171.9,414.0,248.0,298.1,131.2,115.0,423.5,498.5,233.0,307.3,389.8,325.1,552.6,444.6,100.5,456.3,504.9,383.3,421.4,356.4,290.5,484.4,365.0,419.5,427.5,236.7,460.0,425.4,127.0,422.0,409.3,65.9,440.2,447.7,544.1,428.4,460.6,409.7,514.6,70.5,569.0,121.0,428.8,91.4,371.6,404.1,375.9,510.4,136.7,162.0,270.1,493.9,286.6,204.2,440.4,297.7,237.8,136.9,451.1,248.2,96.2,161.7,280.5,124.7,70.9,375.0,392.8,156.3,408.5,348.0,434.3,417.6,262.6,382.4,440.7,525.4,453.0,535.1,30.4,431.0,332.5,256.8,432.4,332.5,382.3,497.6,160.2,183.0,658.1,112.0,159.2,226.5,534.6,358.4,247.2,0.0,431.1,346.8,246.1,586.4,182.4,240.1,168.8,91.4,261.7,293.0,58.4,393.8,298.2,202.8,523.3,200.7,469.0,543.7,206.2,570.9,499.3,349.4,401.1,389.0,47.0,454.9,414.5,317.3,227.5,429.5,387.3,201.7,406.2,389.2,496.9,87.1,523.6,184.1,283.6
TR,467.7,217.8,185.8,213.1,340.4,415.6,393.8,388.7,76.5,408.8,249.2,413.5,296.1,411.5,452.5,1890.1,451.0,464.7,402.9,469.0,402.6,325.7,172.9,56.0,357.6,530.6,377.2,479.7,16.6,307.8,345.9,95.1,236.6,414.5,350.4,467.7,535.3,233.5,149.3,411.1,305.4,389.3,511.3,387.8,428.0,402.8,398.8,345.7,515.9,519.1,125.8,320.4,288.6,419.9,456.3,452.1,129.6,358.6,120.1,446.1,380.2,480.2,340.3,215.7,63.8,269.0,197.5,515.1,414.8,158.0,499.0,412.5,122.7,243.9,168.8,403.7,328.9,108.4,382.9,426.3,193.7,441.2,287.7,379.2,461.3,180.5,157.8,135.1,433.5,348.4,533.4,118.6,549.9,492.0,308.7,293.0,286.5,433.7,52.6,337.9,426.5,449.5,312.8,312.8,417.5,181.9,368.1,444.1,144.5,343.3,409.6,415.6,365.8,81.1,530.4,150.1,77.7,403.4,393.2,236.6,307.8,504.7,68.7,307.8,164.2,493.4,292.9,292.7,394.1,450.5,447.0,523.3,159.3,333.7,350.4,436.7,0.0,322.1,509.4,211.1,315.1,288.8,319.3,379.2,351.4,556.3,414.2,369.1,273.5,490.6,148.0,271.1,337.3,168.4,339.7,195.6,68.1,324.7,183.0,364.3,402.8,153.6,132.4,563.2,330.7,288.4,292.4,310.6,381.5,209.7,121.6,436.0,148.3,317.6,373.3
TW,170.5,240.1,245.3,258.5,222.5,152.3,299.1,66.5,408.3,314.1,199.5,136.0,70.8,316.8,357.8,1612.6,356.3,219.9,80.7,224.2,268.3,231.0,253.3,320.3,262.9,435.9,99.7,202.2,348.4,80.8,522.0,313.2,181.0,319.8,232.1,190.2,440.6,509.4,425.2,88.9,210.7,67.1,416.6,293.1,333.3,308.1,85.9,248.5,421.2,424.4,301.9,207.7,464.7,106.7,361.6,174.6,405.5,31.1,337.6,242.5,285.5,202.7,18.1,197.3,328.1,174.3,301.6,250.3,320.1,334.1,254.2,317.8,340.8,198.8,444.7,90.5,210.6,310.3,264.6,331.6,469.6,346.5,178.8,284.5,176.6,245.7,271.3,411.0,338.8,253.7,438.7,394.5,455.2,397.3,190.4,180.3,191.8,339.0,351.7,243.2,331.8,354.8,218.1,218.1,322.8,248.7,90.6,349.4,320.6,230.6,87.4,152.3,271.1,283.0,208.8,426.0,353.6,285.1,298.5,181.0,80.8,410.0,333.0,80.8,269.5,215.9,198.2,198.0,570.2,355.8,352.3,428.6,435.2,56.2,255.7,342.0,331.7,0.0,414.7,640.8,220.4,194.1,224.6,284.5,256.7,461.6,319.5,46.9,58.0,395.9,423.9,176.4,219.0,444.3,245.0,471.5,399.9,2.6,285.4,42.1,308.1,376.4,326.6,468.5,236.0,179.5,137.3,215.9,54.0,262.9,397.5,341.3,424.2,222.9,278.6
TY,343.6,518.4,460.5,488.7,397.0,506.5,141.5,502.3,596.6,175.4,538.4,383.3,409.7,338.3,83.0,1966.9,162.9,340.6,519.8,344.9,320.8,192.4,500.6,508.6,272.8,39.3,485.6,449.5,536.7,421.4,698.8,501.5,519.9,331.5,571.9,427.9,62.0,697.7,613.5,524.7,262.6,502.9,38.9,369.0,133.4,185.2,507.2,587.4,114.2,97.3,478.7,414.0,641.5,528.3,157.6,421.9,593.8,472.2,504.1,322.0,324.9,450.0,452.9,508.4,516.4,325.6,548.9,391.0,121.6,510.9,374.9,214.3,534.9,536.6,633.0,512.1,549.5,498.6,603.5,188.4,657.9,126.6,517.7,156.1,337.2,493.0,452.9,600.2,136.7,263.6,60.1,582.8,76.6,122.6,529.3,386.6,326.7,139.1,540.9,306.3,218.6,86.9,369.4,234.3,219.3,463.9,455.0,91.4,497.4,436.9,523.2,506.5,351.5,471.3,406.3,614.3,541.9,624.0,195.0,519.9,421.4,46.8,521.3,421.4,471.2,441.8,224.8,271.9,747.0,133.9,87.5,185.5,623.5,435.3,336.1,238.5,520.0,435.7,0.0,675.3,202.7,329.0,234.5,156.1,356.7,83.0,199.1,482.7,387.1,121.2,612.2,289.6,557.9,632.6,295.1,659.8,588.2,438.3,490.0,477.9,204.6,543.8,503.4,107.3,316.4,518.4,476.2,290.6,496.0,460.2,585.8,209.5,612.5,273.0,379.5
UA,626.0,352.3,344.1,347.6,498.7,573.9,552.1,547.0,270.7,567.1,383.7,571.8,454.4,569.8,610.8,1785.2,609.3,623.0,561.2,627.3,560.9,484.0,307.4,214.3,515.9,688.9,535.5,638.4,210.8,466.1,150.0,253.4,371.1,572.8,415.6,626.0,693.6,154.2,215.5,569.4,463.7,547.6,669.6,546.1,586.3,561.1,557.1,405.3,674.2,677.4,268.8,478.7,95.4,578.2,614.6,620.8,195.8,516.9,278.4,604.4,538.5,638.5,498.6,350.2,222.1,427.3,332.0,673.4,573.1,267.4,657.3,570.8,281.0,378.4,109.3,562.0,401.9,266.7,502.4,584.6,134.2,599.5,422.2,537.5,619.6,315.0,316.1,183.3,591.8,506.7,691.7,166.8,708.2,650.3,428.2,451.3,444.8,592.0,245.7,496.2,584.8,607.8,471.1,471.1,575.8,340.2,526.4,602.4,251.3,501.6,567.9,573.9,524.1,239.4,688.7,216.3,215.2,522.9,551.5,371.1,466.1,663.0,227.0,466.1,322.5,651.7,451.2,451.0,198.2,608.8,605.3,681.6,80.0,492.0,508.7,595.0,194.1,480.4,667.7,0.0,473.4,447.1,477.6,537.5,509.7,714.6,572.5,527.4,431.8,648.9,214.2,429.4,471.8,44.0,498.0,116.3,262.3,483.0,341.3,522.6,561.1,311.9,290.7,721.5,489.0,422.9,426.9,468.9,539.8,368.0,187.8,594.3,196.5,475.9,531.6
UL,203.9,307.7,257.7,285.0,194.2,303.7,127.2,299.5,393.8,142.2,335.6,243.6,206.9,206.8,169.5,1800.9,184.4,200.9,313.7,205.2,181.1,10.5,297.8,305.8,70.0,215.4,288.0,309.8,333.9,218.6,496.0,298.7,317.1,191.8,368.2,287.3,220.1,494.9,410.7,321.9,58.0,300.1,196.1,184.2,161.4,136.2,309.6,384.6,200.7,203.9,275.9,211.2,438.7,330.7,189.7,282.2,391.0,269.4,307.5,182.3,185.2,310.3,251.1,305.6,313.6,122.8,346.1,251.3,148.2,308.1,235.2,145.9,326.3,333.8,430.2,314.5,346.7,295.8,400.7,159.7,455.1,174.6,314.9,112.6,197.5,290.2,262.0,396.5,166.9,60.8,218.2,380.0,234.7,209.1,326.5,183.8,123.9,167.1,337.2,134.3,159.9,182.9,166.6,46.2,150.9,261.1,278.9,177.5,294.6,234.1,320.4,303.7,148.7,268.5,266.6,411.5,339.1,421.2,126.6,317.1,218.6,189.5,318.5,218.6,268.4,323.5,22.0,69.1,544.2,183.9,180.4,231.1,420.7,244.5,133.3,170.1,317.2,232.9,194.2,472.5,0.0,126.2,31.7,112.6,147.8,241.1,147.6,279.9,184.3,207.7,409.4,86.8,355.1,429.8,92.3,457.0,385.4,235.5,287.2,275.1,136.2,341.0,300.6,248.0,113.6,315.6,273.4,87.8,292.3,275.3,383.0,169.4,409.7,70.2,169.7
UM,296.5,279.1,229.1,256.4,169.2,278.7,222.6,270.9,365.2,237.6,307.0,336.2,178.3,240.3,281.3,1772.3,279.8,293.5,285.1,297.8,231.4,154.5,269.2,277.2,186.4,359.4,259.4,402.4,305.3,190.0,467.4,270.1,288.5,243.3,339.6,379.9,364.1,466.3,382.1,293.3,128.1,271.5,340.1,216.6,256.8,231.6,281.0,356.0,344.7,347.9,247.3,170.2,410.1,302.1,285.1,374.8,362.4,240.8,278.9,274.9,209.0,402.9,222.5,277.0,285.0,97.8,317.5,343.9,243.6,279.5,327.8,241.3,297.7,305.2,401.6,285.9,318.1,267.2,372.1,255.1,426.5,270.0,286.3,208.0,290.1,261.6,233.4,367.9,262.3,177.2,362.2,351.4,378.7,320.8,297.9,155.2,31.1,262.5,308.6,166.7,255.3,278.3,141.6,141.6,246.3,232.5,250.3,272.9,266.0,205.5,291.8,278.7,153.5,239.9,359.2,382.9,310.5,392.6,222.0,288.5,190.0,333.5,289.9,190.0,239.8,416.1,121.7,121.5,515.6,279.3,275.8,352.1,392.1,215.9,138.1,265.5,288.6,204.3,338.2,443.9,143.9,0.0,148.1,208.0,180.2,385.1,243.0,251.3,155.7,319.4,380.8,99.9,326.5,401.2,138.3,428.4,356.8,206.9,258.6,246.5,231.6,312.4,272.0,392.0,118.4,287.0,244.8,98.3,263.7,246.7,354.4,264.8,381.1,140.2,202.1
UV,250.3,306.5,256.5,283.8,193.0,302.5,126.0,298.3,392.6,141.0,334.4,290.0,205.7,206.7,184.7,1799.7,183.2,247.3,312.5,251.6,197.8,56.9,296.6,304.6,38.2,287.3,286.8,356.2,332.7,217.4,494.8,297.5,315.9,209.7,367.0,333.7,292.0,493.7,409.5,320.7,56.8,298.9,268.0,183.0,160.2,135.0,308.4,383.4,253.0,250.3,274.7,210.0,437.5,329.5,188.5,328.6,389.8,268.2,306.3,228.7,175.4,356.7,249.9,304.4,312.4,121.6,344.9,297.7,147.0,306.9,281.6,144.7,325.1,332.6,429.0,313.3,345.5,294.6,399.5,158.5,453.9,173.4,313.7,111.4,243.9,289.0,260.8,395.3,165.7,29.0,290.1,378.8,306.6,224.2,325.3,182.6,122.7,165.9,336.0,133.1,158.7,181.7,165.4,45.0,149.7,259.9,277.7,176.3,293.4,232.9,319.2,302.5,147.5,267.3,313.0,410.3,337.9,420.0,125.4,315.9,217.4,235.9,317.3,217.4,267.2,369.9,20.8,67.9,543.0,182.7,179.2,255.5,419.5,243.3,132.1,168.9,316.0,231.7,266.1,471.3,46.3,125.0,0.0,111.4,146.6,313.0,146.4,278.7,183.1,222.8,408.2,85.6,353.9,428.6,91.1,455.8,384.2,234.3,286.0,273.9,135.0,339.8,299.4,294.4,112.4,314.4,272.2,86.6,291.1,274.1,381.8,168.2,408.5,69.0,168.5
VE,331.4,375.0,325.0,352.3,261.5,371.0,14.5,366.8,461.1,29.5,402.9,371.1,274.2,275.2,73.2,1868.2,96.6,328.4,381.0,332.7,266.3,146.4,365.1,373.1,124.6,175.8,355.3,437.3,401.2,285.9,563.3,366.0,384.4,278.2,435.5,414.8,180.5,562.2,478.0,389.2,125.3,367.4,156.5,251.5,48.7,23.5,376.9,451.9,141.5,215.8,343.2,278.5,506.0,398.0,92.9,409.7,458.3,336.7,374.8,309.8,243.9,437.8,318.4,372.9,380.9,190.1,413.4,378.8,35.5,375.4,362.7,58.1,393.6,401.1,497.5,381.8,414.0,363.1,468.0,71.9,522.4,61.9,382.2,0.0,325.0,357.5,329.3,463.8,54.2,115.4,178.6,447.3,195.1,112.7,393.8,251.1,191.2,54.4,404.5,201.6,72.1,70.2,233.9,78.1,63.1,328.4,346.2,64.8,361.9,301.4,387.7,371.0,216.0,335.8,394.1,478.8,406.4,488.5,38.8,384.4,285.9,165.3,385.8,285.9,335.7,451.0,113.6,136.4,611.5,71.2,67.7,144.0,488.0,311.8,200.6,82.3,384.5,300.2,154.6,539.8,135.8,193.5,122.2,0.0,215.1,201.5,59.8,347.2,251.6,111.3,476.7,154.1,422.4,497.1,159.6,524.3,452.7,302.8,354.5,342.4,48.4,408.3,367.9,225.8,180.9,382.9,340.7,155.1,359.6,342.6,450.3,81.6,477.0,137.5,237.0
VI,161.9,347.0,297.0,324.3,233.5,343.0,209.5,338.8,433.1,224.5,374.9,201.6,246.2,61.3,268.2,1785.2,266.7,158.9,353.0,163.2,96.1,141.4,337.1,345.1,173.3,346.3,303.9,267.8,373.2,257.9,535.3,338.0,356.4,113.3,407.5,245.3,351.0,534.2,450.0,355.4,121.1,339.4,327.0,36.3,243.7,218.5,325.5,423.9,331.6,334.8,315.2,250.5,478.0,346.6,272.0,240.2,430.3,308.7,346.8,140.3,74.4,268.3,290.4,344.9,352.9,162.1,385.4,209.3,230.5,347.4,193.2,228.2,365.6,373.1,469.5,330.4,386.0,335.1,440.0,242.0,494.4,256.9,354.2,194.9,155.5,329.5,301.3,435.8,249.2,164.1,349.1,419.3,365.6,307.7,365.8,223.1,163.2,249.4,376.5,93.6,242.2,265.2,205.9,128.5,233.2,300.4,273.3,259.8,333.9,273.4,359.7,343.0,211.8,307.8,224.6,450.8,378.4,460.5,208.9,356.4,257.9,320.4,357.8,257.9,307.7,281.5,108.6,90.4,583.5,266.2,262.7,339.0,460.0,253.6,196.4,252.4,356.5,272.2,325.1,511.8,130.8,165.5,135.0,194.9,0.0,372.0,229.9,319.2,223.6,306.3,448.7,126.1,394.4,469.1,155.4,496.3,424.7,274.8,326.5,314.4,218.5,380.3,339.9,378.9,176.7,354.9,312.7,150.9,331.6,314.6,422.3,251.7,449.0,133.3,21.8
VL,369.7,536.6,486.6,513.9,423.1,532.6,167.6,528.4,622.7,199.5,564.5,409.4,435.8,372.6,109.1,1993.0,189.0,366.7,542.6,371.0,346.9,218.5,526.7,534.7,298.9,83.4,511.7,475.6,562.8,447.5,724.9,527.6,546.0,357.6,597.1,453.1,29.4,723.8,639.6,550.8,286.9,529.0,34.9,395.1,159.5,211.3,533.3,613.5,140.3,64.7,504.8,440.1,667.6,554.4,183.7,448.0,619.9,498.3,536.4,348.1,351.0,476.1,480.0,534.5,542.5,351.7,575.0,417.1,147.7,537.0,401.0,240.4,555.2,562.7,659.1,538.2,575.6,524.7,629.6,214.5,684.0,152.7,543.8,182.2,363.3,519.1,490.9,625.4,165.0,289.7,52.5,608.9,6.4,148.7,555.4,412.7,352.8,165.2,566.1,332.4,244.7,112.1,395.5,260.4,245.4,490.0,481.1,117.5,523.5,463.0,549.3,532.6,377.6,497.4,432.4,640.4,568.0,650.1,221.1,546.0,447.5,74.2,547.4,447.5,497.3,489.3,250.9,298.0,773.1,162.0,113.6,219.3,649.6,461.4,362.2,264.6,546.1,461.8,82.2,701.4,228.8,355.1,260.6,182.2,382.8,0.0,225.2,508.8,413.2,147.3,638.3,315.7,584.0,658.7,321.2,685.9,614.3,464.4,516.1,504.0,230.7,569.9,529.5,24.2,342.5,544.5,502.3,316.7,521.2,504.2,611.9,235.6,638.6,299.1,405.6
VM,368.5,412.1,362.1,389.4,298.6,408.1,96.5,403.9,498.2,111.5,440.0,408.2,311.3,312.3,115.2,1905.3,36.7,365.5,418.1,369.8,303.4,183.5,402.2,410.2,161.7,217.8,392.4,474.4,438.3,323.0,600.4,403.1,421.5,315.3,472.6,451.9,222.5,599.3,515.1,426.3,162.4,404.5,198.5,288.6,72.7,105.5,414.0,489.0,183.5,257.8,380.3,315.6,543.1,435.1,42.0,446.8,495.4,373.8,411.9,346.9,281.0,474.9,355.5,410.0,418.0,227.2,450.5,415.9,78.9,412.5,399.8,56.4,430.7,438.2,534.6,418.9,451.1,400.2,505.1,12.0,559.5,62.5,419.3,81.9,362.1,394.6,366.4,500.9,78.2,152.5,220.6,484.4,237.1,154.7,430.9,288.2,228.3,78.4,441.6,238.7,37.7,112.2,271.0,115.2,61.4,365.5,383.3,106.8,399.0,338.5,424.8,408.1,253.1,372.9,431.2,515.9,443.5,525.6,20.9,421.5,323.0,207.3,422.9,323.0,372.8,488.1,150.7,173.5,648.6,53.5,109.7,168.0,525.1,348.9,237.7,51.4,421.6,337.3,196.6,576.9,172.9,230.6,159.3,81.9,252.2,243.5,0.0,384.3,288.7,153.3,513.8,191.2,459.5,534.2,196.7,561.4,489.8,339.9,391.6,379.5,11.2,445.4,405.0,267.8,218.0,420.0,377.8,192.2,396.7,379.7,487.4,28.6,514.1,174.6,274.1
VN,215.8,287.1,292.3,305.5,269.5,199.3,346.1,85.2,455.3,361.1,246.5,181.3,117.8,363.8,404.8,1657.9,403.3,265.2,51.5,269.5,313.6,278.0,300.3,367.3,309.9,482.9,77.2,247.5,395.4,127.8,569.0,360.2,228.0,366.8,279.1,235.5,487.6,556.4,472.2,41.9,257.7,20.1,463.6,340.1,380.3,355.1,38.9,295.5,468.2,471.4,348.9,254.7,511.7,59.7,408.6,219.9,452.5,78.1,384.6,287.8,332.5,248.0,28.7,244.3,375.1,221.3,348.6,295.6,367.1,381.1,299.5,364.8,387.8,245.8,491.7,43.5,257.6,357.3,311.6,378.6,516.6,393.5,225.8,331.5,221.9,292.7,318.3,458.0,385.8,300.7,485.7,441.5,502.2,444.3,237.4,227.3,238.8,386.0,398.7,290.2,378.8,401.8,265.1,265.1,369.8,295.7,137.6,396.4,367.6,277.6,90.0,199.3,318.1,330.0,254.1,473.0,400.6,332.1,345.5,228.0,127.8,457.0,380.0,127.8,316.5,261.2,245.2,245.0,617.2,402.8,399.3,475.6,482.2,103.2,302.7,389.0,378.7,46.9,461.7,686.1,267.4,241.1,271.6,331.5,303.7,508.6,366.5,0.0,105.0,442.9,470.9,223.4,266.0,491.3,292.0,518.5,446.9,44.3,332.4,57.8,355.1,423.4,373.6,515.5,283.0,226.5,184.3,262.9,101.0,309.9,444.5,388.3,471.2,269.9,325.6
VO,174.4,191.8,187.2,210.2,187.6,142.0,241.0,115.1,350.2,256.0,151.2,139.9,22.5,258.7,299.7,1616.5,298.2,223.8,129.3,228.1,249.8,172.9,205.0,262.2,204.8,377.8,103.6,206.1,290.3,34.2,473.7,255.1,132.7,261.7,183.8,194.1,382.5,451.3,367.1,137.5,152.6,115.7,358.5,235.0,275.2,250.0,125.2,200.2,363.1,366.3,253.6,149.6,416.4,146.3,303.5,178.5,347.4,85.0,289.3,293.3,227.4,206.6,66.7,149.0,270.0,116.2,253.3,254.2,262.0,285.8,258.1,259.7,282.7,150.5,386.6,130.1,162.3,301.0,216.3,273.5,411.5,288.4,130.5,226.4,180.5,197.4,213.2,352.9,280.7,195.6,380.6,336.4,397.1,339.2,142.1,122.2,133.7,280.9,293.6,185.1,273.7,296.7,160.0,160.0,264.7,190.6,94.5,291.3,272.3,172.5,136.0,142.0,213.0,224.9,212.7,367.9,295.5,236.8,240.4,132.7,34.2,351.9,274.9,34.2,240.1,219.8,140.1,139.9,521.9,297.7,294.2,370.5,377.1,60.1,197.6,283.9,273.6,48.5,356.6,428.9,162.3,136.0,166.5,226.4,198.6,403.5,261.4,95.5,0.0,337.8,365.8,118.3,170.7,386.2,186.9,413.4,341.8,51.1,227.3,90.7,250.0,328.1,278.3,410.4,177.9,131.2,89.0,157.8,107.9,233.5,339.4,283.2,366.1,164.8,220.5
VW,341.3,472.1,422.1,449.4,358.6,468.1,82.4,463.9,558.2,114.3,500.0,381.0,371.3,344.2,44.0,2009.9,103.8,338.3,478.1,342.6,318.5,190.1,462.2,470.2,221.7,146.6,452.4,447.2,498.3,383.0,660.4,463.1,481.5,329.2,532.6,424.7,151.3,659.3,575.1,486.3,222.4,464.5,127.3,348.6,74.3,126.1,474.0,549.0,112.3,186.6,440.3,375.6,603.1,495.1,98.5,419.6,555.4,433.8,471.9,319.7,322.6,447.7,415.5,470.0,478.0,287.2,510.5,388.7,62.5,472.5,372.6,155.2,490.7,498.2,594.6,478.9,511.1,460.2,565.1,129.3,619.5,67.5,479.3,97.0,334.9,454.6,426.4,560.9,79.8,212.5,149.4,544.4,165.9,1.3,490.9,348.2,288.3,80.0,501.6,304.0,159.5,41.0,331.0,175.2,160.2,425.5,452.7,32.3,459.0,393.5,484.8,468.1,313.1,432.9,404.0,575.9,503.5,585.6,135.9,481.5,383.0,136.1,482.9,383.0,432.8,460.9,222.5,233.5,708.6,76.8,24.5,169.6,585.1,433.0,297.7,179.4,481.6,397.3,125.4,636.9,200.4,290.6,219.3,97.0,312.2,172.3,140.0,444.3,348.7,0.0,573.8,251.2,519.5,594.2,256.7,621.4,549.8,399.9,451.6,439.5,145.5,505.4,465.0,196.6,278.0,480.0,437.8,252.2,456.7,439.7,547.4,150.4,574.1,234.6,334.1
WA,562.6,312.7,280.7,308.0,435.3,510.5,488.7,483.6,207.3,503.7,344.1,508.4,391.0,506.4,547.4,1913.3,545.9,559.6,497.8,563.9,497.5,420.6,267.8,150.9,452.5,625.5,472.1,574.6,147.4,402.7,232.1,190.0,331.5,509.4,445.3,562.6,630.2,216.3,122.9,506.0,400.3,484.2,606.2,482.7,522.9,497.7,493.7,440.6,610.8,614.0,220.7,415.3,177.5,514.8,551.2,547.0,33.8,453.5,215.0,541.0,475.1,575.1,435.2,310.6,158.7,363.9,292.4,610.0,509.7,252.9,593.9,507.4,217.6,338.8,151.6,498.6,423.8,203.3,477.8,521.2,176.5,536.1,382.6,474.1,556.2,275.4,252.7,137.9,528.4,443.3,628.3,121.4,644.8,586.9,403.6,387.9,381.4,528.6,182.3,432.8,521.4,544.4,407.7,407.7,512.4,276.8,463.0,539.0,239.4,438.2,504.5,510.5,460.7,176.0,625.3,123.7,151.8,498.3,488.1,331.5,402.7,599.6,163.6,402.7,259.1,588.3,387.8,387.6,280.3,545.4,541.9,618.2,142.1,428.6,445.3,531.6,130.7,417.0,604.3,193.9,410.0,383.7,414.2,474.1,446.3,651.2,509.1,464.0,368.4,585.5,0.0,366.0,432.2,151.2,434.6,178.4,198.9,419.6,277.9,459.2,497.7,248.5,227.3,658.1,425.6,383.3,387.3,405.5,476.4,304.6,95.2,530.9,151.1,412.5,468.2
