from_stop,AB,AC,AL,AN,AP,AR,AV,AX,BD,BW,BZ,CE,CF,CL,CR,CW,DB,DG,DM,DP,DR,DZ,EF,EQ,FC,FF,FH,FI,GB,GF,GG,GJ,GL,GP,HI,HM,HT,HU,HV,HX,IE,IQ,IU,IY,JD,JH,JK,JL,JO,JP,JT,KD,KQ,KY,LD,LI,LR,LS,MA,MB,MI,ML,MP,MS,MU,NN,NP,NR,NX,OC,OF,OV,PA,PI,PO,PS,PY,QC,QG,QM,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,ST,SW,SX,SZ,TC,TG,TI,TJ,TZ,UD,UN,UP,UQ,UR,US,UV,VX,WG,WI,WK,WL,WQ,XC,XE,XQ,XR,XY,YW,ZC,ZH,ZK,ZM
QC,418.4,361.0,390.6,104.7,403.8,135.6,373.8,112.9,180.5,411.0,121.7,388.2,347.7,78.7,194.1,244.6,141.2,503.2,157.2,309.2,79.8,358.7,131.3,413.6,229.5,216.4,88.2,545.9,406.8,202.0,125.9,130.5,179.7,155.9,159.3,429.9,453.0,395.5,65.2,432.3,297.8,385.5,202.6,143.5,186.3,278.8,167.1,199.2,142.7,485.9,280.9,158.5,422.1,368.9,173.4,22.6,218.4,105.8,358.0,95.2,393.9,170.6,467.6,285.8,114.3,272.6,275.4,183.8,459.0,193.4,166.4,162.2,186.1,395.0,2521.8,369.7,67.4,0.0,229.2,139.9,147.3,227.9,200.5,263.9,240.3,87.0,143.5,360.5,126.2,191.2,145.0,311.5,114.6,140.0,76.1,486.5,473.6,38.2,439.2,26.4,123.0,154.5,100.0,394.8,16.5,224.6,173.7,136.4,130.2,240.5,156.5,527.0,410.4,402.6,198.0,316.4,22.1,226.5,205.7,55.9,148.4
QG,176.1,189.1,253.9,162.5,231.9,130.4,237.8,265.3,197.6,168.7,256.1,217.0,176.5,230.5,249.8,65.7,255.5,305.4,278.4,138.4,196.9,186.8,265.7,241.7,227.5,268.2,222.6,374.0,234.9,93.4,226.9,230.8,235.4,104.6,134.0,258.0,271.7,224.3,199.6,245.9,55.5,248.5,63.6,107.7,150.5,107.6,222.8,163.4,199.1,314.0,118.3,258.8,285.4,172.9,117.7,187.7,81.4,206.4,197.8,248.3,222.7,104.4,295.7,111.5,249.4,328.3,33.1,235.6,287.1,190.1,54.4,217.9,75.8,407.7,2656.2,198.5,220.5,220.4,0.0,120.9,299.7,102.6,101.9,319.6,79.2,221.4,119.3,188.6,182.6,96.5,286.4,86.2,150.3,195.7,210.5,244.9,301.7,258.7,196.9,246.9,271.2,268.8,234.4,205.9,193.8,280.3,326.8,126.4,133.0,296.2,303.4,284.7,168.1,230.7,72.7,144.5,242.6,282.9,261.4,208.3,204.1
QM,313.8,269.4,299.0,71.1,312.2,101.1,282.9,177.8,106.1,306.4,168.6,297.3,256.8,205.8,195.8,168.1,168.0,424.3,190.9,218.7,109.4,267.1,178.2,322.0,136.0,176.7,135.1,454.3,315.2,101.1,139.4,143.3,181.4,15.4,19.3,338.3,352.0,304.6,112.1,326.2,193.2,293.6,110.9,93.7,136.5,187.9,168.8,149.4,127.1,394.3,187.4,171.3,330.5,253.2,33.4,163.0,141.7,118.9,266.4,160.8,303.0,61.7,376.0,194.2,161.9,261.3,170.8,144.1,367.4,176.1,74.8,163.9,67.8,316.2,2568.7,278.8,133.0,195.7,137.6,0.0,212.2,136.3,121.2,247.6,130.7,133.9,66.3,268.9,106.9,106.0,198.9,219.5,58.9,123.7,123.0,382.6,382.0,234.0,334.6,222.2,183.7,181.3,146.9,286.2,169.1,208.3,239.3,50.7,41.6,242.2,215.9,422.4,305.8,311.0,106.4,224.8,217.9,228.9,207.4,120.8,149.1
RB,515.1,470.7,500.3,178.4,513.5,252.0,484.2,34.3,254.2,507.7,163.4,498.6,458.1,188.4,267.8,319.0,174.8,576.8,141.1,420.0,153.5,468.4,185.0,523.3,288.5,290.1,141.9,655.6,516.5,252.0,200.3,204.2,253.4,229.1,233.0,539.6,562.7,505.9,118.9,527.5,394.5,494.9,312.2,253.2,296.0,389.2,240.8,308.9,217.1,595.6,388.7,232.2,531.8,454.5,247.1,132.3,294.7,125.7,467.7,51.3,504.3,281.0,577.3,395.5,168.7,346.3,372.1,257.5,568.7,303.8,276.1,235.9,259.8,468.7,2575.5,480.1,80.3,134.9,338.9,213.6,0.0,337.6,274.2,337.6,332.0,136.2,217.2,470.2,200.6,300.9,100.9,420.8,189.0,213.7,129.8,583.9,583.3,173.2,535.9,161.4,28.4,188.1,153.7,487.5,126.2,298.3,101.1,210.1,203.9,314.2,83.9,623.7,507.1,512.3,307.7,426.1,157.1,300.9,279.4,94.4,222.1
RE,320.4,233.1,262.7,182.0,251.6,198.3,246.6,305.5,246.4,313.0,317.9,252.0,196.2,247.9,311.6,175.5,280.2,337.7,340.2,182.4,272.4,230.8,327.5,236.4,276.3,317.0,284.4,393.7,278.9,155.2,288.7,292.6,297.2,123.9,145.2,302.0,315.7,268.3,261.4,265.6,199.8,257.3,81.0,106.9,100.0,151.6,284.6,112.9,267.4,358.0,151.1,320.6,294.2,216.9,125.8,205.1,98.8,268.2,230.1,288.5,266.7,77.6,339.7,157.9,311.2,390.1,177.4,284.4,331.1,139.6,77.8,279.7,83.9,456.5,2718.0,242.5,260.7,237.8,144.2,140.2,339.9,0.0,119.3,387.9,64.7,283.2,127.4,174.8,247.2,45.1,348.2,183.2,169.8,264.0,272.3,389.2,345.7,276.1,341.2,264.3,311.4,293.5,296.2,225.6,211.2,348.6,367.0,145.9,152.5,358.0,349.8,429.0,312.4,225.4,29.9,188.5,260.0,344.7,323.2,248.5,265.9
RF,304.1,252.4,282.0,167.1,295.2,129.4,265.9,242.9,226.4,296.7,233.7,280.3,239.8,240.8,227.4,134.9,273.1,357.0,256.0,201.7,174.5,250.1,243.3,305.0,256.3,297.0,200.2,437.3,298.2,88.0,204.5,208.4,213.0,114.9,115.3,321.3,335.0,287.6,177.2,309.2,183.5,276.6,38.2,118.0,160.8,170.9,200.4,173.7,176.7,377.3,170.4,236.4,313.5,236.2,95.9,198.0,20.4,184.0,249.4,225.9,286.0,114.7,359.0,177.2,227.0,305.9,161.1,264.4,350.4,200.4,64.7,195.5,86.1,436.5,2633.8,261.8,198.1,230.7,120.6,120.2,277.3,119.3,0.0,297.2,120.7,199.0,58.5,251.9,160.2,106.8,264.0,214.2,154.9,173.3,188.1,372.9,365.0,269.0,324.9,257.2,248.8,286.4,212.0,269.2,204.1,257.9,304.4,136.7,137.6,273.8,281.0,412.7,296.1,294.0,89.4,207.8,252.9,260.5,239.0,185.9,181.7
RJ,554.0,492.5,582.6,182.3,535.3,255.9,566.5,267.2,177.8,546.6,258.0,520.4,479.9,230.9,105.2,322.9,257.4,467.3,280.3,441.8,198.8,490.2,267.6,545.1,161.1,139.0,224.5,677.4,538.3,255.9,228.8,232.7,107.5,238.5,242.4,561.4,575.1,527.7,201.5,549.3,375.4,577.2,316.4,257.0,299.8,411.0,127.9,312.7,152.6,617.4,410.5,260.7,614.1,476.3,256.5,232.9,298.6,208.3,483.7,250.2,526.1,284.8,599.1,417.3,251.3,35.8,353.0,154.6,590.5,339.4,297.9,125.5,290.9,359.2,2658.1,501.9,222.4,235.5,360.7,223.0,301.6,359.4,278.1,0.0,312.6,223.3,221.1,492.0,138.5,329.1,288.3,406.1,192.9,121.7,212.4,622.8,605.1,273.8,574.8,262.0,273.1,270.7,236.3,509.3,226.8,39.3,328.7,214.0,207.8,58.2,305.3,662.6,546.0,534.1,329.5,447.9,257.7,61.0,81.5,210.2,145.7
RK,255.6,202.1,231.7,177.5,207.8,100.6,220.9,262.3,194.6,248.2,253.1,208.2,152.4,245.5,246.8,116.0,252.5,312.1,275.4,156.3,193.9,199.8,262.7,197.9,239.2,265.2,224.9,355.2,247.9,114.1,229.2,227.8,232.4,119.1,149.0,271.0,284.7,242.6,196.6,241.6,140.3,226.6,78.7,132.6,125.7,120.6,219.8,138.6,201.4,327.0,122.0,255.8,263.2,210.0,132.7,202.7,99.0,203.4,199.1,250.6,235.7,98.0,308.7,126.9,251.7,325.3,112.6,232.6,300.1,153.2,69.4,214.9,90.8,404.7,2653.2,211.5,217.5,234.7,79.4,135.9,296.7,45.3,116.9,316.6,0.0,218.4,134.3,136.3,184.9,70.8,283.4,165.3,170.6,192.7,207.5,329.7,314.7,273.7,276.4,267.2,272.4,265.8,231.4,198.8,208.8,277.3,329.1,141.4,148.0,293.2,305.7,364.2,247.6,186.9,75.2,157.5,257.6,285.2,258.4,205.3,201.1
RL,408.8,399.8,486.6,95.1,438.6,168.7,470.5,103.4,170.9,401.4,72.7,439.0,383.2,82.7,184.5,235.7,72.1,493.5,95.0,349.1,70.2,397.5,82.3,423.4,205.2,206.8,39.2,580.7,445.6,168.7,117.0,120.9,170.1,145.8,149.7,468.7,482.4,435.0,31.7,452.6,288.2,481.2,229.2,169.8,212.6,318.3,157.5,225.5,133.8,524.7,317.8,148.9,518.1,383.6,163.8,67.0,211.4,23.0,396.8,86.4,433.4,192.1,506.4,324.6,66.0,263.0,265.8,174.2,497.8,252.2,205.2,152.6,176.5,385.4,2472.8,409.2,66.9,69.6,244.7,130.3,137.8,270.8,190.9,254.3,225.4,0.0,133.9,399.3,117.3,214.7,64.9,318.9,105.7,130.4,10.9,477.6,512.4,107.9,429.6,96.1,109.3,85.4,51.0,412.6,60.9,215.0,120.0,126.8,120.6,230.9,81.9,517.4,400.8,412.4,236.8,355.2,91.8,217.6,196.1,81.0,138.8
RM,310.9,268.5,298.1,108.4,311.3,70.8,282.0,184.3,167.7,303.5,175.1,296.4,255.9,232.7,168.8,137.8,174.5,373.1,197.4,217.8,115.9,266.2,184.7,321.1,197.6,238.3,141.6,453.4,314.3,70.8,145.9,149.8,154.4,70.7,56.6,337.4,351.1,303.7,118.6,325.3,190.3,292.7,95.2,109.9,166.0,187.0,141.8,178.9,118.1,393.4,186.5,177.8,329.6,252.3,37.2,189.9,77.4,125.4,265.5,167.3,302.1,117.0,375.1,193.3,168.4,247.3,167.9,205.7,366.5,205.6,73.9,136.9,42.5,377.8,2575.2,277.9,139.5,222.6,146.8,61.5,218.7,144.0,56.9,238.6,127.5,140.4,0.0,268.0,101.6,80.7,205.4,221.0,96.2,114.7,129.5,379.7,381.1,260.9,331.7,249.1,190.2,187.8,153.4,285.3,196.0,199.3,245.8,88.0,78.9,215.2,222.4,419.5,302.9,310.1,105.5,223.9,244.8,201.9,180.4,127.3,123.1
RN,250.1,115.6,235.2,314.5,143.4,255.3,219.1,390.2,322.5,242.7,381.0,143.8,88.0,373.4,374.7,238.6,380.4,310.2,403.3,182.0,321.8,132.6,390.6,128.2,352.4,393.1,347.5,285.5,251.4,218.3,351.8,355.7,360.3,242.4,262.7,187.5,201.2,153.8,324.5,157.4,255.6,229.8,206.5,242.4,229.9,197.3,347.7,218.7,324.0,243.5,192.8,383.7,266.7,189.4,243.3,330.6,224.3,331.3,202.6,373.2,149.2,196.1,225.2,199.6,374.3,453.2,240.5,360.5,216.6,190.3,195.3,342.8,201.4,508.5,2781.1,128.0,345.4,363.3,207.3,258.7,424.6,166.9,244.8,444.5,127.8,346.3,244.9,0.0,307.5,162.6,411.3,224.9,302.3,320.6,335.4,318.9,231.2,401.6,270.9,389.8,396.1,393.7,359.3,117.4,336.7,405.2,451.7,281.4,285.0,421.1,428.3,358.7,242.1,117.2,196.8,161.0,385.5,407.8,386.3,333.2,329.0
RQ,398.3,353.9,383.5,67.4,396.7,136.8,367.4,152.3,75.2,390.9,143.1,381.8,341.3,116.0,88.8,203.8,142.5,404.9,165.4,302.8,83.9,351.6,152.7,406.5,131.2,111.1,109.6,538.8,399.7,136.8,113.9,117.8,74.4,99.9,103.8,422.8,436.5,389.1,86.6,425.2,277.7,378.1,195.4,178.2,221.0,272.4,61.8,233.9,20.1,478.8,273.8,145.8,415.0,337.4,117.9,118.0,176.9,93.4,350.9,135.3,387.5,146.2,460.5,278.7,136.4,167.3,255.3,78.5,451.9,260.6,159.3,56.9,152.3,296.7,2543.2,363.3,107.5,120.6,222.1,84.4,186.7,220.8,159.0,140.6,220.5,108.4,102.0,353.4,0.0,190.5,173.4,304.0,78.0,16.7,97.5,467.1,466.5,158.9,419.1,147.1,162.4,155.8,121.4,387.7,111.9,101.3,213.8,135.2,126.1,135.2,190.4,506.9,390.3,395.5,190.9,309.3,142.8,121.9,100.4,95.3,43.1
ST,271.6,227.2,256.8,151.8,246.7,153.1,240.7,269.0,211.1,264.2,257.4,247.1,191.3,211.4,300.8,153.8,243.7,331.8,306.9,176.5,235.9,224.9,267.0,231.5,241.0,281.7,223.9,388.8,273.0,133.5,282.7,286.6,286.4,85.5,100.0,296.1,309.8,262.4,200.9,260.7,151.0,251.4,68.7,92.1,85.2,145.7,273.8,98.1,232.1,352.1,145.2,314.6,288.3,211.0,80.6,168.6,86.5,207.7,224.2,252.0,260.8,62.8,333.8,152.0,250.7,366.3,128.6,249.1,325.2,124.8,32.6,268.9,38.7,421.2,2657.5,236.6,224.2,201.3,95.4,104.9,303.4,63.2,119.3,352.6,88.3,222.7,82.2,169.9,211.9,0.0,301.1,177.3,139.6,228.7,211.8,340.4,339.8,239.6,292.4,227.8,274.9,257.0,235.7,220.7,174.7,313.3,330.5,107.3,122.3,347.2,313.3,380.2,263.6,220.5,64.2,182.6,223.5,333.9,312.4,212.0,254.1
SW,473.8,470.0,499.6,160.1,512.8,233.7,483.5,66.5,235.9,466.4,110.1,497.9,457.4,187.7,249.5,300.7,137.1,558.5,87.8,419.3,135.2,467.7,147.3,522.6,270.2,271.8,103.8,654.9,515.8,233.7,182.0,185.9,235.1,210.8,214.7,538.9,562.0,505.2,118.2,526.8,353.2,494.2,294.2,252.5,295.3,388.5,222.5,308.2,198.8,594.9,388.0,213.9,531.1,453.8,228.8,131.6,276.4,88.0,467.0,58.2,503.6,280.3,576.6,394.8,131.0,328.0,330.8,239.2,568.0,303.1,275.4,217.6,241.5,450.4,2537.8,479.4,79.6,134.2,338.2,195.3,100.9,336.9,255.9,319.3,290.4,64.9,198.9,469.5,182.3,300.2,0.0,383.9,170.7,195.4,75.8,542.6,582.6,172.5,494.6,160.7,72.4,121.7,116.0,486.8,125.5,280.0,55.0,191.8,185.6,295.9,17.0,582.4,465.8,511.6,307.0,425.4,156.4,282.6,261.1,93.7,203.8
SX,97.7,266.5,175.5,250.0,308.9,191.1,159.0,352.8,285.1,90.3,343.6,294.0,253.9,318.0,337.3,120.7,343.0,226.7,365.9,183.5,284.4,264.2,353.2,319.1,329.7,355.7,309.7,451.4,242.8,175.2,314.4,318.3,322.9,191.6,221.5,335.4,349.1,301.3,287.1,322.9,30.6,170.4,151.2,195.2,238.0,146.4,310.3,250.9,286.6,391.4,30.1,346.3,207.0,200.6,205.2,275.2,171.5,293.9,119.4,335.4,300.1,191.5,373.1,25.2,336.9,415.8,53.0,323.1,364.5,277.2,141.9,305.4,163.3,425.3,2743.7,275.5,307.6,307.2,87.4,208.4,387.2,190.1,189.4,407.1,172.0,308.9,206.8,266.0,269.7,184.0,373.9,0.0,237.4,283.2,298.0,166.1,379.1,346.2,118.5,334.0,362.9,356.3,321.9,299.9,281.3,367.8,413.9,213.9,220.5,383.7,390.5,206.3,89.7,308.1,160.2,157.1,330.1,370.4,348.9,295.8,291.6
SZ,345.5,299.5,329.1,12.2,342.3,105.4,313.0,153.1,114.4,338.1,143.9,327.4,286.9,204.8,137.6,172.4,143.3,432.7,166.2,248.4,84.7,297.2,153.5,352.1,144.3,185.0,110.4,484.4,345.3,120.1,114.7,118.6,123.2,66.1,46.7,368.4,382.1,334.7,87.4,370.8,224.9,323.7,165.9,64.0,106.8,218.0,110.6,119.7,135.4,424.4,217.5,146.6,360.6,283.0,66.1,162.0,145.5,94.2,296.5,136.1,333.1,112.4,406.1,224.3,137.2,269.6,202.5,152.4,397.5,146.4,104.9,105.7,100.5,324.5,2544.0,308.9,108.3,194.0,181.4,67.0,187.5,166.4,127.6,255.9,162.1,109.2,70.6,299.0,115.2,138.7,174.2,255.2,0.0,132.0,98.3,414.3,412.1,233.0,366.3,221.2,163.2,156.6,122.2,333.3,168.1,216.6,214.6,21.0,14.9,184.0,191.2,454.1,337.5,341.1,136.5,254.9,216.9,170.7,149.2,96.1,91.9
TC,374.2,370.7,400.3,60.5,413.5,134.1,384.2,145.4,74.7,366.8,136.2,398.6,358.1,109.1,101.9,201.1,135.6,392.9,158.5,320.0,77.0,368.4,145.8,423.3,104.6,124.2,102.7,555.6,416.5,134.1,107.0,110.9,71.9,116.7,120.6,439.6,453.3,405.9,79.7,427.5,253.6,394.9,194.6,135.2,178.0,289.2,74.9,190.9,117.1,495.6,288.7,138.9,431.8,354.5,134.7,111.1,176.8,86.5,409.3,128.4,404.3,163.0,477.3,295.5,129.5,159.7,231.2,91.6,468.7,217.6,176.1,64.0,169.1,284.8,2536.3,380.1,100.6,113.7,238.9,101.2,179.8,237.6,156.3,123.8,190.8,101.5,99.3,370.2,16.7,207.3,166.5,284.3,71.1,0.0,90.6,443.0,483.3,152.0,395.0,140.2,151.3,148.9,114.5,387.5,105.0,84.5,206.9,92.2,86.0,148.3,183.5,482.8,366.2,412.3,207.7,326.1,135.9,119.4,97.9,88.4,56.2
TG,397.9,388.9,475.7,84.2,427.7,157.8,459.6,114.3,160.0,390.5,61.8,428.1,372.3,71.8,173.6,224.8,61.2,482.6,84.1,338.2,59.3,386.6,71.4,412.5,194.3,195.9,28.3,569.8,434.7,157.8,106.1,110.0,159.2,134.9,138.8,457.8,471.5,424.1,20.8,441.7,277.3,470.3,218.3,158.9,201.7,307.4,146.6,214.6,122.9,513.8,306.9,138.0,507.2,372.7,152.9,56.1,200.5,12.1,385.9,97.3,422.5,181.2,495.5,313.7,55.1,252.1,254.9,163.3,486.9,241.3,194.3,141.7,165.6,374.5,2461.9,398.3,77.8,58.7,233.8,119.4,148.7,259.9,180.0,243.4,214.5,10.9,123.0,388.4,106.4,203.8,75.8,308.0,94.8,119.5,0.0,466.7,501.5,97.0,418.7,85.2,120.2,74.5,40.1,401.7,50.0,204.1,130.9,115.9,109.7,220.0,92.8,506.5,389.9,401.5,225.9,344.3,80.9,206.7,185.2,91.9,127.9
TI,121.3,301.1,210.1,393.8,343.9,361.7,194.0,496.6,428.9,81.2,487.4,329.0,288.5,461.8,481.1,264.9,486.8,261.7,509.7,218.5,428.2,298.8,497.0,353.7,473.5,499.5,453.9,486.0,277.4,329.2,458.2,462.1,466.7,335.4,365.3,370.0,383.7,336.3,430.9,357.5,174.4,204.7,294.9,339.0,381.8,273.0,454.1,394.7,430.4,426.0,201.8,490.1,241.6,210.8,349.0,419.0,312.7,437.7,154.0,479.6,334.7,335.7,407.7,196.9,480.7,559.6,196.8,466.9,399.1,424.0,285.7,449.2,307.1,459.9,2887.5,310.5,451.8,451.7,231.2,352.2,531.0,333.9,333.2,550.9,315.8,452.7,350.6,300.6,413.9,327.8,517.7,171.6,381.6,427.0,441.8,0.0,413.7,490.0,44.0,478.2,506.7,500.1,465.7,334.9,425.1,511.6,558.1,357.7,364.3,527.5,534.7,147.1,113.3,342.7,304.0,191.7,473.9,514.2,492.7,439.6,435.4
TJ,357.9,174.7,343.0,435.2,253.3,403.1,326.9,538.0,470.3,350.5,528.8,226.7,213.8,503.2,522.5,375.8,528.2,418.0,551.1,289.8,469.6,196.5,538.4,299.0,500.2,540.9,495.3,253.7,359.2,366.1,499.6,503.5,508.1,377.3,406.7,43.2,124.1,153.4,472.3,279.7,365.6,337.6,336.3,380.4,408.9,305.3,495.5,397.7,471.8,12.2,310.7,531.5,374.5,297.2,390.4,460.4,354.1,479.1,310.4,521.0,208.3,375.1,95.5,317.5,522.1,601.0,343.2,508.3,14.1,369.3,327.1,490.6,348.5,616.3,2898.7,155.1,493.2,493.1,310.0,393.6,572.4,345.9,374.6,592.3,306.8,494.1,392.0,256.7,455.3,341.6,559.1,342.8,423.0,468.4,483.2,426.7,0.0,531.4,378.7,519.6,543.9,541.5,507.1,239.7,466.5,553.0,599.5,399.1,405.7,568.9,576.1,466.5,349.9,330.4,345.4,268.8,515.3,555.6,534.1,481.0,476.8
TZ,451.4,399.3,428.9,137.7,442.1,211.3,412.8,151.2,213.5,444.0,101.5,427.2,386.7,117.0,227.1,278.3,114.7,536.1,123.8,348.6,112.8,397.0,100.5,451.9,247.8,249.4,85.2,584.2,445.1,211.3,159.6,163.5,212.7,188.4,192.3,468.2,491.3,434.5,74.3,456.1,330.8,423.5,240.8,181.8,224.6,317.8,200.1,237.5,176.4,524.2,317.3,191.5,460.4,383.1,206.4,60.9,254.0,67.5,396.3,134.2,432.9,209.6,505.9,324.1,84.2,305.6,308.4,216.8,497.3,232.4,204.7,195.2,219.1,428.0,2491.0,408.7,106.4,38.2,267.5,172.9,185.6,266.2,233.5,296.9,268.0,100.6,176.5,398.8,159.9,229.5,183.3,361.5,148.3,173.0,89.7,520.2,511.9,0.0,472.2,39.0,157.1,128.0,79.8,416.1,54.8,257.6,212.7,169.4,163.2,273.5,195.5,560.0,443.4,440.9,236.3,354.7,16.1,260.2,238.7,94.2,181.4
UD,77.3,257.1,166.1,349.8,299.9,317.7,150.0,452.6,384.9,37.2,443.4,285.0,244.5,417.8,437.1,220.9,442.8,217.6,465.7,174.1,384.2,254.8,453.0,309.7,414.8,455.5,409.9,442.0,233.4,280.7,414.2,418.1,422.7,291.9,321.3,326.0,339.7,292.3,386.9,313.9,130.4,160.7,250.9,295.0,337.8,229.0,410.1,350.7,386.4,382.0,159.7,446.1,197.6,167.1,305.0,375.0,268.7,393.7,110.0,435.6,290.7,291.7,363.7,152.9,436.7,515.6,152.8,422.9,355.1,380.0,241.7,405.2,263.1,415.9,2843.5,266.5,407.8,407.7,187.2,308.2,487.0,289.9,289.2,506.9,266.5,408.7,306.6,256.6,369.9,283.8,473.7,127.6,337.6,383.0,397.8,48.0,369.7,446.0,0.0,434.2,458.5,456.1,421.7,273.9,381.1,467.6,514.1,313.7,320.3,483.5,490.7,103.1,69.3,298.7,260.0,147.7,429.9,470.2,448.7,395.6,391.4
UN,434.9,377.5,407.1,121.2,420.3,152.1,391.0,129.4,197.0,427.5,138.2,405.4,364.9,95.2,210.6,261.8,114.7,519.7,173.7,326.4,96.3,375.2,142.9,430.1,246.0,232.9,104.7,562.4,423.3,209.5,143.1,147.0,196.2,171.9,175.8,446.4,469.5,412.7,121.3,448.8,314.3,401.7,219.0,160.0,202.8,296.0,183.6,215.7,159.9,502.4,297.4,175.0,438.6,361.3,189.9,39.1,234.9,114.5,374.5,112.4,411.1,187.8,484.1,302.3,131.2,289.1,291.9,200.3,475.5,210.6,182.9,178.7,202.6,411.5,2533.4,386.9,84.6,16.4,245.7,156.4,163.8,244.4,217.0,280.4,256.8,103.5,160.0,377.0,143.4,207.7,161.5,328.0,131.8,156.5,92.6,503.7,490.1,49.0,455.7,0.0,139.5,128.0,116.5,411.3,33.0,241.1,190.9,152.9,146.7,257.0,173.7,543.5,426.9,419.1,214.5,332.9,32.9,243.7,222.2,72.4,164.9
UP,486.6,442.2,471.8,149.9,485.0,180.8,459.9,5.8,225.7,479.2,134.9,474.3,433.8,159.9,239.3,290.5,146.3,552.6,112.6,391.1,125.0,439.9,156.5,494.8,274.7,261.6,113.4,627.1,488.0,247.2,176.0,175.7,224.9,201.1,204.5,511.1,534.2,481.6,90.4,513.5,370.2,466.7,283.8,224.7,267.5,360.7,212.3,280.4,192.8,567.1,362.1,203.7,503.3,450.1,218.6,103.8,263.6,97.2,439.2,27.0,480.0,256.7,548.8,367.0,144.4,317.8,343.6,229.0,540.2,275.3,247.6,207.4,231.3,440.2,2547.0,451.6,56.0,105.7,310.4,185.1,28.4,309.1,245.7,309.1,308.8,107.7,188.7,441.7,176.3,272.4,72.4,392.7,160.5,185.2,101.3,555.4,554.8,144.7,507.4,137.1,0.0,159.6,125.2,480.2,97.7,269.8,72.6,181.6,175.4,285.7,59.6,595.2,478.6,483.8,279.2,397.6,128.6,272.4,250.9,65.9,193.6
UQ,466.1,421.7,451.3,136.9,464.5,210.5,435.2,137.3,212.7,458.7,72.1,449.6,409.1,124.5,226.3,277.5,13.2,535.3,49.8,371.0,112.0,419.4,41.9,474.3,247.0,248.6,95.6,606.6,467.5,210.5,158.8,162.7,211.9,187.6,191.5,490.6,501.9,456.9,73.5,478.5,345.5,445.9,263.2,204.2,247.0,340.2,199.3,259.9,175.6,546.6,339.7,190.7,482.8,405.5,205.6,152.8,253.2,66.7,418.7,120.3,455.3,232.0,528.3,346.5,73.2,304.8,323.1,216.0,519.7,240.6,227.1,194.4,218.3,427.2,2432.4,431.1,100.8,155.4,289.9,172.1,171.7,288.6,232.7,296.1,283.0,104.1,175.7,421.2,159.1,251.9,116.8,371.8,147.5,172.2,115.0,534.9,534.3,130.4,486.9,130.4,143.2,0.0,93.8,438.5,146.7,256.8,145.3,168.6,162.4,272.7,108.1,574.7,458.1,463.3,258.7,377.1,146.5,259.4,237.9,114.9,180.6
UR,421.6,412.6,499.4,107.9,451.4,181.5,483.3,151.7,183.7,414.2,21.6,451.8,396.0,95.5,197.3,248.5,51.1,506.3,43.9,361.9,83.0,410.3,61.3,436.2,218.0,219.6,110.0,593.5,458.4,181.5,129.8,133.7,182.9,158.6,162.5,481.5,495.2,447.8,44.5,465.4,301.0,494.0,242.0,182.6,225.4,331.1,170.3,238.3,146.6,537.5,330.6,161.7,530.9,396.4,176.6,79.8,224.2,37.7,409.6,134.7,446.2,204.9,519.2,337.4,45.0,275.8,278.6,187.0,510.6,265.0,218.0,165.4,189.3,398.2,2451.8,422.0,115.2,82.4,257.5,143.1,186.1,283.6,203.7,267.1,238.2,118.5,146.7,412.1,130.1,227.5,131.2,331.7,118.5,143.2,129.4,490.4,525.2,89.8,442.4,108.9,157.6,64.4,0.0,425.4,73.7,227.8,186.3,139.6,133.4,243.7,148.2,530.2,413.6,425.2,249.6,368.0,104.6,230.4,208.9,129.3,151.6
US,286.7,218.2,271.8,404.3,52.6,345.1,255.7,480.0,412.3,279.3,470.8,90.0,56.3,432.0,464.5,328.4,470.2,346.9,493.1,219.0,411.6,78.8,480.4,209.8,456.9,482.9,437.3,173.2,268.0,322.8,441.6,445.5,450.1,331.7,352.5,242.2,246.0,198.6,414.3,37.4,294.4,266.4,265.1,332.2,319.7,234.1,437.5,308.5,413.8,298.2,282.6,473.5,303.3,225.7,333.1,389.2,282.9,421.1,239.2,463.0,251.8,285.9,270.0,289.4,464.1,543.0,272.0,450.3,271.3,280.1,285.1,432.6,291.2,545.1,2870.9,157.2,435.2,421.9,238.8,348.5,514.4,256.7,303.4,534.3,212.3,436.1,334.7,156.7,397.3,252.4,501.1,314.7,392.1,410.4,425.2,355.5,285.9,460.2,307.5,448.4,485.9,483.5,449.1,0.0,395.3,495.0,541.5,371.2,374.8,510.9,518.1,395.3,278.7,198.8,286.6,197.6,444.1,497.6,476.1,423.0,418.8
