from_stop,AL,AQ,AW,AZ,BB,BP,BS,BX,BZ,CB,CJ,CM,CP,CV,DN,DR,DU,DY,DZ,EN,EO,EQ,EX,FH,FK,FM,FO,FV,FW,GA,GE,GF,GG,GJ,GO,HM,HN,HO,HP,HV,IQ,IV,IY,IZ,JA,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OR,OT,OX,PA,PL,PP,PR,PU,PX,QC,QG,QL,QO,QT,QZ,RF,RP,RQ,RR,RY,SA,SK,SN,SU,SY,TJ,TS,TW,UM,UN,UV,UW,UX,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YE,YK,ZO,ZQ
KO,381.7,156.1,136.0,445.0,248.9,478.3,205.2,352.6,142.2,332.1,516.8,495.3,107.8,509.9,424.5,208.5,157.2,372.3,394.9,297.7,491.5,186.4,344.8,417.1,481.1,400.0,497.6,529.1,200.8,563.3,235.6,539.1,448.9,476.0,538.9,314.2,161.9,137.1,490.9,345.9,172.0,498.2,191.0,232.3,312.6,300.4,377.7,468.1,474.4,481.3,220.7,371.6,176.4,0.0,280.1,289.5,248.7,180.0,547.2,410.6,427.9,72.0,110.7,180.2,508.9,349.2,497.6,536.6,185.5,354.0,476.8,139.6,461.8,144.3,515.4,497.8,415.5,321.4,521.8,96.0,331.4,372.1,194.4,136.0,457.9,127.5,449.4,339.3,527.9,168.4,476.1,446.6,516.2,424.4,179.3,336.9,518.5,351.8,377.7,407.4,456.2,489.0,426.1,1607.5,472.1,427.2,503.6,112.0,240.9,475.8,532.9,209.6,320.4,355.6,554.5,147.1,479.0,418.9,486.1,179.3,119.9,319.7,491.7
KZ,211.9,272.6,292.1,267.3,50.7,308.5,298.4,154.4,234.8,162.3,347.0,325.5,243.9,320.5,254.7,345.0,313.3,154.5,379.6,161.9,321.7,342.5,127.0,247.3,311.3,229.6,327.8,359.3,336.9,393.5,65.8,369.3,259.5,306.2,369.1,144.4,97.6,220.3,321.1,176.1,304.0,328.4,251.1,328.6,176.8,341.2,179.5,298.3,304.6,311.5,337.2,201.8,360.6,235.9,0.0,119.7,260.1,316.1,377.4,240.8,258.1,217.5,266.8,336.3,339.1,179.4,327.8,366.8,261.8,218.2,307.0,256.1,292.0,300.4,345.6,324.2,265.1,151.6,349.4,252.1,161.6,202.3,343.7,161.3,316.5,283.6,260.0,169.5,358.1,304.5,306.3,257.2,346.4,235.0,315.4,138.7,348.7,182.0,179.5,237.6,292.8,319.2,256.3,1746.8,302.3,257.4,333.8,248.1,43.3,306.0,363.1,305.9,149.2,185.8,384.7,283.6,289.6,249.1,316.3,315.4,256.0,149.9,321.9
LE,136.0,305.7,305.6,232.0,72.6,296.1,320.3,176.3,256.7,101.1,303.8,282.3,257.4,296.8,242.3,390.7,326.8,196.0,318.7,183.8,278.5,368.6,160.7,204.1,268.1,214.1,300.0,339.2,372.8,385.6,41.2,326.1,266.7,293.8,345.8,101.2,111.1,261.8,293.3,132.9,325.9,300.6,273.0,350.5,198.7,317.5,201.4,255.1,335.0,283.7,349.1,200.5,336.9,269.0,103.8,0.0,301.6,329.6,372.1,201.7,214.9,250.6,280.3,349.8,319.0,103.5,284.6,323.6,283.7,240.1,323.2,289.2,248.8,313.9,317.8,358.4,241.5,75.7,308.8,265.6,85.7,159.1,386.3,194.4,273.3,297.1,251.8,126.3,330.3,318.0,290.2,264.4,303.2,211.4,319.8,160.6,305.5,138.8,201.4,194.4,274.0,291.4,228.5,1723.1,289.9,214.2,290.6,261.6,64.6,278.2,335.3,327.8,171.1,124.6,364.6,316.7,289.1,205.9,288.5,328.9,269.5,138.8,309.5
LI,397.4,118.9,237.0,452.8,220.1,494.0,53.6,293.3,133.1,347.8,493.5,480.9,136.2,501.1,440.2,309.5,258.2,313.0,277.1,200.7,467.5,287.4,285.5,432.8,472.3,413.7,513.3,544.3,106.1,561.5,251.3,497.6,464.6,491.7,513.5,329.9,283.1,138.2,506.6,361.6,103.0,513.9,64.9,239.2,215.6,401.4,318.4,483.8,449.4,468.9,207.8,387.3,280.3,218.4,238.9,305.2,0.0,228.6,511.9,424.3,419.1,200.0,211.7,281.2,524.6,364.9,394.6,513.3,160.1,257.0,481.9,143.8,477.5,245.3,524.5,472.8,297.7,337.1,482.3,197.0,347.1,387.8,288.6,255.0,340.1,228.5,465.1,355.0,488.0,103.7,439.5,462.3,474.7,440.1,166.4,277.6,515.6,367.5,318.4,342.3,476.7,476.6,441.8,1708.5,487.8,442.9,400.6,160.6,228.8,502.0,483.8,216.5,223.4,371.3,526.3,248.1,494.7,434.6,501.8,124.4,152.2,335.4,507.4
LV,493.8,173.9,207.8,557.1,316.5,590.4,204.6,389.7,141.6,444.2,610.7,598.1,107.2,621.9,536.6,280.3,229.0,409.4,394.3,297.1,584.7,258.2,374.1,529.2,593.2,512.1,609.7,641.2,218.6,675.4,347.7,614.8,561.0,588.1,633.9,426.3,251.7,136.5,603.0,458.0,189.8,610.3,190.4,231.7,312.0,372.2,414.8,580.2,566.6,586.1,220.1,525.6,248.2,189.2,343.8,401.6,248.1,0.0,629.1,522.7,540.0,170.8,182.5,252.0,621.0,461.3,511.8,630.5,184.9,353.4,599.1,157.4,573.9,216.1,641.7,590.0,414.9,433.5,602.1,167.8,443.5,484.2,266.2,225.8,457.3,199.3,561.5,451.4,605.2,186.2,556.7,558.7,591.9,536.5,178.7,374.0,630.6,463.9,414.8,459.5,568.3,593.8,538.2,1679.3,584.2,539.3,517.8,91.4,325.2,587.9,601.0,209.0,319.8,467.7,643.5,218.9,591.1,531.0,598.2,197.1,137.7,431.8,603.8
MC,374.4,551.3,551.2,254.0,318.2,177.9,565.9,421.9,502.3,298.9,263.8,347.7,503.0,311.9,165.4,567.8,572.4,441.6,308.3,429.4,237.8,545.7,406.3,239.0,315.9,286.5,126.8,32.3,618.4,49.5,286.8,346.4,189.8,216.9,36.2,315.1,356.7,507.4,216.2,346.8,571.5,117.0,518.6,596.1,444.3,494.6,447.0,221.9,219.7,135.3,594.7,253.9,514.0,514.6,349.4,321.6,547.2,575.2,0.0,297.1,331.1,496.2,525.9,577.6,63.0,341.9,400.8,283.6,529.3,485.7,119.3,534.8,221.6,559.5,107.8,243.1,357.7,314.1,374.2,511.2,324.1,313.7,563.4,440.0,389.5,514.8,219.1,262.0,23.8,563.6,362.6,111.0,323.5,233.4,565.4,406.2,285.9,293.4,447.0,310.6,155.8,125.5,277.7,1890.4,164.8,217.4,406.8,507.2,310.2,85.3,67.1,573.4,416.7,273.4,14.3,549.4,85.2,259.5,115.3,574.5,515.1,265.8,191.3
ML,131.2,414.1,414.0,99.9,181.0,228.3,428.7,284.7,365.1,141.0,179.6,190.9,365.8,173.2,174.5,449.9,435.2,304.4,212.5,292.2,154.3,427.8,276.9,79.9,161.9,11.7,218.1,283.3,481.2,321.9,149.6,234.7,198.9,226.0,273.9,83.2,219.5,370.2,211.4,118.2,434.3,218.7,381.4,458.9,307.1,376.7,309.8,130.9,210.8,213.3,457.5,90.8,396.1,377.4,203.7,173.8,410.0,438.0,272.3,0.0,108.7,359.0,412.0,459.7,237.0,69.3,178.4,199.4,392.1,348.5,197.3,397.6,124.6,422.3,235.9,234.2,135.3,108.0,217.4,374.0,139.4,109.7,450.0,302.8,167.1,396.9,230.7,58.0,248.4,426.4,88.4,196.6,211.8,87.2,428.2,269.0,181.3,89.4,309.8,88.2,211.0,203.5,236.7,1782.3,222.1,146.4,184.4,370.0,173.0,196.3,253.4,436.2,279.5,164.5,286.7,431.5,204.2,138.1,206.6,437.3,377.9,178.7,241.7
MO,218.6,453.0,452.9,139.5,219.9,267.2,467.6,323.6,404.0,179.9,108.3,67.3,404.7,81.8,213.4,488.8,474.1,343.3,188.9,331.1,83.0,466.7,308.0,111.6,53.1,99.7,240.4,305.6,520.1,353.6,188.5,111.1,237.8,264.9,286.1,122.1,258.4,409.1,243.1,157.1,473.2,241.0,420.3,497.8,346.0,415.6,348.7,162.6,139.5,180.9,496.4,171.6,435.0,416.3,251.1,219.4,448.9,476.9,304.0,110.3,0.0,397.9,450.9,498.6,259.3,179.7,154.8,128.1,431.0,387.4,193.9,436.5,156.3,461.2,267.6,162.9,111.7,168.3,93.8,412.9,178.3,148.6,484.4,341.7,143.5,435.8,215.9,96.9,280.1,465.3,175.8,247.6,88.2,118.9,467.1,307.9,110.0,128.3,348.7,64.6,245.1,188.6,268.4,1771.0,261.0,185.3,160.8,408.9,211.9,228.0,285.1,475.1,318.4,203.4,318.4,470.4,226.5,177.0,228.9,476.2,416.8,217.6,280.6
MS,360.2,134.6,114.5,415.6,227.4,456.8,183.7,331.1,120.7,310.6,495.3,473.8,86.3,488.4,403.0,187.0,135.7,350.8,373.4,276.2,470.0,164.9,323.3,395.6,459.6,377.9,476.1,507.6,179.3,541.8,214.1,517.6,427.4,454.5,514.2,292.7,140.4,115.6,469.4,324.4,150.5,476.7,169.5,210.8,291.1,278.9,356.2,446.6,452.9,459.8,199.2,392.0,154.9,48.9,258.6,268.0,227.2,158.5,525.7,389.1,406.4,0.0,89.2,158.7,487.4,327.7,476.1,515.1,164.0,332.5,455.3,118.1,440.3,122.8,493.9,472.5,394.0,299.9,497.7,74.5,309.9,350.6,168.4,114.5,436.4,106.0,427.9,317.8,506.4,146.9,454.6,425.1,494.7,402.9,157.8,315.4,497.0,330.3,356.2,385.9,441.1,467.5,404.6,1586.0,450.6,405.7,482.1,90.5,219.4,454.3,511.4,188.1,298.9,334.1,533.0,125.6,457.5,397.4,464.6,157.8,98.4,298.2,470.2
MU,366.8,123.2,85.0,430.1,234.0,463.4,172.3,357.4,109.3,317.2,501.9,480.4,74.9,494.9,409.6,97.7,106.2,377.1,362.0,264.8,476.6,75.6,341.8,402.2,466.2,385.1,482.7,514.2,167.9,548.4,220.7,524.2,434.0,461.1,520.8,299.3,147.0,104.2,476.0,331.0,139.1,483.3,158.1,199.4,279.7,189.6,382.5,453.2,534.3,466.4,187.8,398.6,65.6,104.5,265.2,274.6,215.8,147.1,532.3,395.7,413.0,86.1,0.0,69.4,494.0,334.3,479.5,521.7,152.6,321.1,461.9,106.7,446.9,48.3,500.5,557.7,382.6,306.5,506.9,14.1,316.5,357.2,83.6,121.1,425.0,16.7,434.5,324.4,513.0,135.5,461.2,431.7,501.3,409.5,146.4,341.7,503.6,336.9,382.5,392.5,441.3,474.1,411.2,1496.7,457.2,412.3,485.5,79.1,226.0,460.9,518.0,176.7,287.5,340.7,539.6,36.3,464.1,404.0,471.2,146.4,87.0,304.8,476.8
NE,428.3,184.7,146.5,491.6,295.5,524.9,233.8,418.9,170.8,378.7,563.4,541.9,136.4,556.4,471.1,84.6,167.7,438.6,423.5,326.3,538.1,62.5,403.3,463.7,527.7,446.6,544.2,575.7,229.4,609.9,282.2,585.7,495.5,522.6,582.3,360.8,208.5,165.7,537.5,392.5,200.6,544.8,219.6,260.9,341.2,251.1,444.0,514.7,595.8,527.9,249.3,460.1,130.0,166.0,326.7,336.1,277.3,208.6,593.8,457.2,474.5,147.6,61.4,0.0,555.5,395.8,541.0,583.2,214.1,382.6,523.4,168.2,508.4,109.8,562.0,619.2,444.1,368.0,568.4,75.6,378.0,418.7,14.2,182.6,486.5,86.2,496.0,385.9,574.5,197.0,522.7,493.2,562.8,471.0,207.9,403.2,565.1,398.4,444.0,454.0,502.8,535.6,472.7,1560.8,518.7,473.8,547.0,140.6,287.5,522.4,579.5,238.2,349.0,402.2,601.1,33.0,525.6,465.5,532.7,207.9,148.5,366.3,538.3
NF,338.0,529.9,529.8,208.0,296.8,127.8,544.5,400.5,480.9,262.5,201.3,285.2,481.6,249.4,115.3,534.7,551.0,420.2,337.1,408.0,175.3,512.6,384.9,188.9,253.4,240.5,64.3,85.4,597.0,102.6,265.4,283.9,139.7,166.8,26.8,237.1,335.3,486.0,170.2,301.1,550.1,54.5,497.2,574.7,422.9,461.5,425.6,175.9,157.2,72.8,573.3,203.8,480.9,493.2,328.0,300.2,525.8,553.8,53.0,251.1,257.1,474.8,496.8,544.5,0.0,305.5,350.7,221.1,507.9,464.3,56.8,513.4,175.6,538.1,113.4,180.6,307.6,277.7,311.7,489.8,287.7,263.6,530.3,418.6,339.4,481.7,181.6,211.9,65.4,542.2,316.6,60.9,261.0,187.4,544.0,384.8,223.4,243.3,425.6,260.5,105.7,63.0,227.6,1919.2,114.7,167.3,356.7,485.8,288.8,73.8,130.9,552.0,395.3,237.0,67.4,516.3,39.8,209.4,52.8,553.1,493.7,244.4,141.2
NH,229.4,386.3,386.2,206.0,153.2,293.7,400.9,256.9,337.3,98.7,277.8,289.1,338.0,271.3,239.9,425.6,407.4,276.6,310.7,264.4,252.5,403.5,241.3,178.1,260.1,110.5,316.3,336.8,453.4,383.2,121.8,332.9,264.3,291.4,343.4,98.8,191.7,342.4,309.6,130.5,406.5,316.9,353.6,431.1,279.3,352.4,282.0,229.1,309.0,281.3,429.7,198.1,371.8,349.6,184.4,104.4,382.2,410.2,370.5,98.1,206.9,331.2,387.7,435.4,316.6,0.0,276.6,297.6,364.3,320.7,295.5,369.8,222.8,394.5,334.1,332.4,233.5,38.6,315.6,346.2,202.0,156.7,421.2,275.0,265.3,372.6,249.4,123.9,346.6,398.6,186.6,262.0,310.0,185.4,400.4,241.2,279.5,136.4,282.0,186.4,271.6,301.7,226.1,1758.0,287.5,211.8,282.6,342.2,145.2,294.5,351.6,408.4,251.7,122.2,362.2,407.2,286.7,203.5,304.8,409.5,350.1,136.4,307.1
NN,280.8,515.2,515.1,226.9,282.1,329.4,529.8,385.8,466.2,242.1,275.7,234.7,466.9,249.2,275.6,551.0,536.3,405.5,156.9,393.3,285.7,528.9,370.2,199.0,220.5,161.9,346.6,362.5,582.3,379.7,250.7,315.8,300.0,327.1,334.9,184.3,320.6,471.3,330.5,219.3,535.4,347.2,482.5,560.0,408.2,477.8,410.9,250.0,267.6,287.1,558.6,233.8,497.2,478.5,313.3,281.6,511.1,539.1,330.1,172.5,167.3,460.1,513.1,560.8,361.7,241.9,0.0,295.5,493.2,449.6,300.1,498.7,243.7,523.4,342.7,291.0,79.7,230.5,261.2,475.1,240.5,210.8,546.6,403.9,111.5,498.0,349.8,159.1,306.2,527.5,187.7,297.7,292.9,206.3,529.3,370.1,277.4,190.5,410.9,90.5,307.3,294.8,326.4,1739.0,323.2,247.5,53.0,471.1,274.1,320.2,302.0,537.3,380.6,265.6,344.5,532.6,332.7,239.2,335.1,538.4,479.0,279.8,342.8
OE,327.2,534.7,534.6,210.2,301.6,267.2,549.3,405.3,485.7,251.7,19.8,164.9,486.4,129.1,193.3,533.2,555.8,425.0,326.6,412.8,55.0,511.1,389.7,205.4,133.1,206.1,193.1,258.3,601.8,314.7,270.2,208.7,217.7,244.8,238.8,258.6,340.1,490.8,218.8,290.3,554.9,193.7,502.0,579.5,427.7,460.0,430.4,178.1,92.2,133.6,578.1,220.3,482.3,498.0,332.8,305.0,530.6,558.6,265.1,216.7,136.8,479.6,495.3,543.0,212.0,294.7,291.7,0.0,512.7,469.1,146.6,518.2,177.8,543.7,228.9,115.6,248.6,266.9,191.4,509.5,276.9,280.1,528.8,423.4,280.4,480.2,168.6,228.4,241.4,547.0,282.2,200.3,185.8,189.6,548.8,389.6,103.1,259.8,430.4,201.5,245.1,141.3,226.1,1865.6,254.1,183.8,297.7,490.6,293.6,189.3,246.4,556.8,400.1,226.2,279.5,514.8,179.2,225.9,181.6,557.9,498.5,205.4,280.6
OR,391.1,125.8,170.0,454.4,213.8,487.7,123.3,287.0,35.2,341.5,508.0,495.4,69.2,519.2,433.9,242.5,191.2,306.7,291.6,194.4,482.0,220.4,271.4,426.5,490.5,409.4,507.0,538.5,175.8,572.7,245.0,512.1,458.3,485.4,531.2,323.6,213.9,40.3,500.3,355.3,109.9,507.6,109.1,111.0,209.3,334.4,312.1,477.5,463.9,483.4,109.6,422.9,210.4,151.4,241.1,298.9,166.8,161.6,526.4,420.0,437.3,133.0,144.7,214.2,518.3,358.6,409.1,527.8,0.0,250.7,496.4,119.6,471.2,178.3,539.0,487.3,312.2,330.8,499.4,130.0,340.8,381.5,228.4,188.0,354.6,161.5,458.8,348.7,502.5,146.0,454.0,456.0,489.2,433.8,80.3,271.3,527.9,361.2,312.1,356.8,465.6,491.1,435.5,1641.5,481.5,436.6,415.1,93.6,222.5,485.2,498.3,88.3,217.1,365.0,540.8,181.1,488.4,428.3,495.5,159.3,99.9,329.1,501.1
OT,345.3,326.6,376.3,408.6,168.0,441.9,305.1,241.2,241.5,295.7,480.4,458.9,275.5,473.4,388.1,448.8,397.5,260.9,386.3,90.4,455.1,426.7,225.6,380.7,444.7,363.6,461.2,492.7,357.6,526.9,199.2,502.7,412.5,439.6,499.3,277.8,231.0,246.6,454.5,309.5,310.7,461.8,257.8,335.3,99.7,474.6,266.3,431.7,438.0,444.9,333.9,377.1,416.7,357.7,195.3,253.1,286.4,367.9,510.8,374.2,391.5,339.3,351.0,420.5,472.5,312.8,461.2,500.2,268.5,0.0,440.4,325.9,425.4,384.6,479.0,461.4,406.9,285.0,485.4,336.3,295.0,335.7,434.7,314.3,449.3,367.8,413.0,302.9,491.5,346.8,439.7,410.2,479.8,388.0,304.6,225.5,482.1,315.4,266.3,371.0,419.8,452.6,389.7,1855.0,435.7,390.8,467.2,299.9,176.7,439.4,496.5,312.6,116.6,319.2,518.1,387.4,442.6,382.5,449.7,365.6,306.2,283.3,455.3
OX,308.2,522.6,522.5,156.8,289.5,120.5,537.2,393.2,473.6,255.2,144.4,228.3,474.3,192.5,108.0,497.8,543.7,412.9,280.2,400.7,118.4,475.7,377.6,141.5,196.5,189.3,46.4,111.6,589.7,168.0,258.1,227.0,132.4,159.5,92.1,229.7,328.0,478.7,119.0,293.8,542.8,47.0,489.9,567.4,415.6,424.6,418.3,124.7,100.3,15.9,566.0,196.5,444.0,485.9,320.7,292.9,518.5,546.5,118.4,199.9,200.2,467.5,459.9,507.6,65.3,269.3,304.9,164.2,500.6,457.0,0.0,506.1,124.4,508.3,82.2,123.7,261.8,270.4,254.8,474.1,280.4,256.2,493.4,411.3,293.6,444.8,121.9,204.5,94.7,534.9,265.4,53.6,204.1,136.2,536.7,377.5,166.5,235.9,418.3,214.7,98.4,6.1,190.7,1862.3,107.4,160.0,310.9,478.5,281.5,42.6,99.7,544.7,388.0,229.7,132.8,479.4,32.5,202.1,34.9,545.8,486.4,170.0,133.9
PA,385.9,47.7,122.2,449.2,269.3,482.5,90.5,342.5,94.4,336.3,521.0,499.5,60.0,514.1,428.7,194.7,143.4,362.2,347.1,249.9,495.7,172.6,334.7,421.3,485.3,403.6,501.8,533.3,61.1,567.5,239.8,567.6,453.1,480.2,539.9,318.4,166.1,89.3,495.1,350.1,63.6,502.4,116.5,184.5,264.8,286.6,367.6,472.3,519.4,485.5,172.9,417.7,162.6,103.6,296.6,293.7,151.7,132.2,551.4,414.8,432.1,85.2,96.9,166.4,513.1,353.4,464.6,540.8,137.7,306.2,481.0,0.0,466.0,130.5,519.6,539.0,367.7,325.6,523.4,82.2,335.6,376.3,176.1,140.2,410.1,113.7,453.6,343.5,558.0,60.0,509.5,450.8,544.7,428.6,131.5,326.8,522.7,356.0,367.6,412.3,465.2,493.2,430.3,1593.7,476.3,431.4,470.6,64.2,245.1,480.0,553.8,161.8,272.6,359.8,558.7,133.3,483.2,423.1,490.3,39.6,19.6,323.9,495.9
PL,260.4,467.9,467.8,99.6,234.8,180.3,482.5,338.5,418.9,184.9,182.6,193.9,419.6,176.1,126.5,466.4,489.0,358.2,281.8,346.0,157.3,444.3,322.9,84.3,162.1,132.1,140.7,205.9,535.0,244.5,203.4,237.7,150.9,178.0,199.7,191.8,273.3,424.0,134.0,223.5,488.1,141.3,435.2,512.7,360.9,393.2,363.6,67.5,213.8,135.9,511.3,153.5,412.6,431.2,266.0,238.2,463.8,491.8,194.9,142.7,178.0,412.8,428.5,476.2,159.6,212.1,247.7,202.4,445.9,402.3,119.9,451.4,0.0,476.9,158.5,237.2,204.6,200.1,220.4,442.7,210.1,213.3,462.0,356.6,236.4,413.4,153.3,161.6,171.0,480.2,208.2,147.9,214.8,79.0,482.0,322.8,184.3,193.0,363.6,157.5,158.2,126.1,159.3,1798.8,201.7,117.0,253.7,423.8,226.8,118.9,176.0,490.0,333.3,159.4,209.3,448.0,126.8,159.1,129.2,491.1,431.7,138.6,193.7
PP,410.9,167.3,129.1,474.2,278.1,507.5,216.4,401.5,153.4,361.3,546.0,524.5,119.0,539.0,453.7,136.6,150.3,421.2,406.1,308.9,520.7,114.5,385.9,446.3,510.3,429.2,526.8,558.3,212.0,592.5,264.8,568.3,478.1,505.2,564.9,343.4,191.1,148.3,520.1,375.1,183.2,527.4,202.2,243.5,323.8,228.5,426.6,497.3,578.4,510.5,231.9,442.7,104.5,148.6,309.3,318.7,259.9,191.2,576.4,439.8,457.1,130.2,38.8,108.3,538.1,378.4,523.6,565.8,196.7,365.2,506.0,150.8,491.0,0.0,544.6,601.8,426.7,350.6,551.0,58.2,360.6,401.3,122.5,165.2,469.1,55.6,478.6,368.5,557.1,179.6,505.3,475.8,545.4,453.6,190.5,385.8,547.7,381.0,426.6,436.6,485.4,518.2,455.3,1535.6,501.3,456.4,529.6,123.2,270.1,505.0,562.1,220.8,331.6,384.8,583.7,75.2,508.2,448.1,515.3,190.5,131.1,348.9,520.9
PR,347.9,539.0,538.9,196.5,305.9,178.2,553.6,409.6,490.0,256.0,207.8,290.8,490.7,255.9,165.7,537.5,560.1,429.3,343.6,417.1,181.8,515.4,394.0,181.2,259.0,229.0,104.1,139.1,606.1,156.3,274.5,300.8,190.1,217.2,111.5,269.4,344.4,495.1,158.7,304.4,559.2,96.5,506.3,583.8,432.0,464.3,434.7,164.4,163.7,79.3,582.4,254.2,483.7,502.3,337.1,309.3,534.9,562.9,106.7,239.6,274.9,483.9,499.6,547.3,123.0,309.0,344.6,227.6,517.0,473.4,63.3,522.5,164.1,548.0,0.0,187.1,301.5,271.2,317.3,513.8,281.2,295.9,533.1,427.7,333.3,484.5,161.6,244.2,82.8,551.3,305.1,111.3,277.9,175.9,553.1,393.9,229.9,275.6,434.7,254.4,156.1,69.5,230.4,1925.7,165.1,217.7,350.6,494.9,297.9,27.8,87.8,561.1,404.4,230.5,121.1,519.1,90.2,259.8,92.6,562.2,502.8,209.7,191.6
PU,304.1,508.2,511.5,179.2,278.5,244.1,526.2,382.2,462.6,228.6,93.2,177.1,463.3,138.0,170.2,506.7,532.7,401.9,303.5,389.7,67.2,488.0,371.0,182.3,145.3,217.7,170.0,235.2,578.7,288.2,247.1,220.9,194.6,221.7,218.9,235.5,313.6,464.3,195.7,267.2,531.8,170.6,478.9,556.4,404.6,436.9,407.3,155.0,21.0,110.5,555.0,160.4,456.3,474.9,301.2,281.9,504.1,535.5,242.0,225.5,149.0,456.5,472.2,519.9,188.9,271.6,303.9,113.0,489.6,446.0,123.5,491.7,154.7,520.6,205.8,0.0,257.4,243.8,201.0,486.4,253.8,257.0,512.5,400.3,292.6,457.1,142.1,205.3,218.3,523.9,294.4,177.2,194.6,163.1,525.7,366.5,115.3,236.7,407.3,213.7,228.4,118.2,203.0,1842.5,231.0,160.7,309.9,467.5,270.5,166.2,223.3,533.7,377.0,203.1,256.4,488.3,152.7,202.8,158.5,534.8,475.4,182.3,257.5
PX,234.8,469.2,469.1,180.9,236.1,283.4,483.8,339.8,420.2,196.1,231.9,188.7,420.9,203.3,229.6,505.0,490.3,359.5,77.1,347.3,205.9,482.9,332.0,153.0,174.5,115.3,266.8,282.7,536.3,299.9,204.7,236.0,254.0,281.1,251.9,138.3,274.6,425.3,284.5,173.3,489.4,267.4,436.5,514.0,362.2,431.8,364.9,204.0,187.8,207.3,512.6,145.9,451.2,432.5,258.8,235.6,465.1,493.1,250.3,126.5,121.3,414.1,467.1,514.8,281.9,195.9,96.8,251.7,447.2,403.6,220.3,452.7,197.7,477.4,262.9,211.2,0.0,184.5,220.7,429.1,194.5,164.8,505.1,357.9,42.3,452.0,303.1,113.1,226.4,481.5,141.7,251.7,213.1,160.3,483.3,324.1,231.4,144.5,364.9,44.5,266.1,215.0,289.2,1659.2,277.2,201.5,102.8,425.1,228.1,240.4,222.2,491.3,334.6,219.6,264.7,486.6,252.9,193.2,255.3,492.4,433.0,233.8,296.8
QC,60.2,347.6,347.5,190.9,114.5,255.0,362.2,218.2,298.6,60.0,262.7,241.2,299.3,255.7,201.2,386.9,368.7,237.9,277.6,225.7,237.4,364.8,202.6,163.0,227.0,138.3,258.9,298.1,414.7,344.5,83.1,285.0,225.6,252.7,304.7,60.1,153.0,303.7,252.2,91.8,367.8,259.5,314.9,392.4,240.6,313.7,243.3,214.0,293.9,242.6,391.0,159.4,336.0,310.9,145.7,65.7,343.5,371.5,331.0,125.9,173.8,292.5,349.0,396.7,277.9,27.7,243.5,282.5,325.6,282.0,282.1,331.1,207.7,355.8,276.7,317.3,200.4,0.0,267.7,307.5,9.9,118.0,382.5,236.3,232.2,333.9,210.7,85.2,289.2,359.9,214.4,223.3,262.1,170.3,361.7,202.5,264.4,97.7,243.3,153.3,232.9,250.3,187.4,1719.3,248.8,173.1,249.5,303.5,106.5,237.1,294.2,369.7,213.0,83.5,323.5,368.5,248.0,164.8,247.4,370.8,311.4,97.7,268.4
QG,362.6,570.1,570.0,237.7,337.0,282.5,584.7,440.7,521.1,287.1,204.2,66.2,521.8,163.0,228.7,568.6,591.2,457.8,291.9,448.2,178.2,546.5,432.9,195.3,136.8,202.1,246.5,311.7,637.2,362.1,305.6,82.9,250.5,280.2,295.4,225.1,372.9,523.6,254.2,260.1,590.3,247.1,537.4,614.9,463.1,495.4,465.8,213.5,160.1,187.0,610.9,218.9,512.2,530.8,359.7,340.4,563.4,594.0,315.1,210.7,102.9,512.4,530.7,578.4,265.4,282.7,257.8,224.0,548.1,504.5,200.0,553.6,213.2,579.1,278.7,179.7,212.1,302.3,0.0,544.9,312.3,249.0,571.0,456.2,246.5,515.6,219.4,199.9,291.2,582.4,278.8,248.2,57.4,225.0,584.2,425.0,193.7,231.3,465.8,167.6,266.8,194.7,258.9,1901.0,276.3,216.6,263.8,526.0,329.0,239.1,296.2,592.2,435.5,261.6,329.5,547.6,232.6,258.7,235.0,593.3,533.9,240.8,295.9
QL,352.6,109.0,70.8,415.9,219.8,449.2,158.1,343.2,95.1,303.0,487.7,466.2,60.7,480.7,395.4,112.4,92.0,362.9,347.8,250.6,462.4,90.3,327.6,388.0,452.0,370.9,468.5,500.0,153.7,534.2,206.5,510.0,419.8,446.9,506.6,285.1,132.8,90.0,461.8,316.8,124.9,469.1,143.9,185.2,265.5,204.3,368.3,439.0,520.1,452.2,173.6,384.4,80.3,90.3,251.0,260.4,201.6,132.9,518.1,381.5,398.8,71.9,14.6,84.1,479.8,320.1,465.3,507.5,138.4,306.9,447.7,92.5,432.7,48.2,486.3,543.5,368.4,292.3,492.7,0.0,302.3,343.0,98.3,106.9,410.8,31.4,420.3,310.2,498.8,121.3,447.0,417.5,487.1,395.3,132.2,327.5,489.4,322.7,368.3,378.3,427.1,459.9,397.0,1511.4,443.0,398.1,471.3,64.9,211.8,446.7,503.8,162.5,273.3,326.5,525.4,51.0,449.9,389.8,457.0,132.2,72.8,290.6,462.6
