from_stop,AC,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CW,DI,DO,DW,DY,EA,EH,EW,EX,FJ,FK,FM,FQ,FV,FY,GA,GB,GE,GG,GM,GT,GX,GZ,HE,HL,HN,HP,HV,HW,IC,IE,IL,IX,JD,JJ,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NF,NM,NR,NW,OG,OK,PA,PD,PI,PJ,PM,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RY,SB,SF,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YF,YI,YK,YL,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
JY,298.2,154.6,350.4,362.8,379.1,293.2,233.1,290.9,201.3,293.2,150.2,106.0,187.9,313.9,92.4,323.5,236.5,278.8,269.5,249.3,118.2,211.8,150.3,293.9,121.9,219.7,193.8,249.5,10.7,253.3,189.6,204.8,276.2,117.8,142.2,390.2,357.2,278.7,162.6,232.6,126.1,135.3,118.0,278.2,236.3,320.1,100.8,187.9,175.7,97.3,81.9,0.0,199.9,119.2,93.2,231.3,203.6,231.5,148.9,142.6,265.4,123.4,169.4,293.5,179.7,340.0,133.3,201.9,97.7,180.6,282.6,352.6,100.9,188.3,175.5,184.6,78.0,2484.3,340.0,104.6,214.0,263.0,118.1,134.6,126.8,322.1,246.6,228.8,349.1,310.5,287.4,93.9,252.3,63.4,180.1,249.3,107.9,103.7,90.7,110.9,272.0,84.9,292.1,260.2,178.3,367.2,130.9,174.6,128.1,245.2,172.9,197.4,254.2,191.5,122.8,67.6,270.7,306.5,53.6,84.1,249.1,441.8,344.2,111.2,114.7,148.2,100.4,100.2,75.5
JZ,410.7,42.5,462.9,432.9,491.6,405.7,419.6,383.2,313.8,405.7,336.7,162.0,374.4,458.4,220.7,436.0,349.0,391.3,382.0,97.1,230.7,354.0,86.1,327.0,235.2,399.9,380.3,436.0,224.6,412.7,49.4,36.7,388.7,289.3,346.7,430.6,433.0,465.2,59.2,369.3,152.1,229.6,142.5,390.7,348.8,432.6,135.8,374.4,362.2,268.8,195.2,208.0,0.0,176.3,117.8,31.4,385.9,65.9,345.0,198.7,407.6,253.9,355.9,480.1,294.9,419.4,245.8,341.6,232.1,367.1,395.1,429.5,116.1,300.8,362.0,372.7,282.5,2517.4,442.1,153.1,329.2,375.5,304.6,265.1,251.6,355.2,350.6,341.3,418.4,383.5,399.9,151.3,364.8,178.3,322.3,353.3,207.3,212.1,277.2,297.4,384.5,131.9,434.7,293.3,64.5,509.4,254.5,64.4,314.6,387.4,24.2,309.9,396.4,379.6,101.4,219.0,412.9,491.0,190.4,270.6,391.3,584.0,450.3,226.7,319.2,76.9,176.9,183.5,219.4
KA,417.0,122.5,469.2,436.4,348.2,412.0,318.8,409.7,320.1,412.0,241.6,114.9,266.9,361.5,135.6,442.3,355.3,397.6,388.3,208.7,237.0,330.6,109.7,330.5,158.9,338.5,285.2,340.9,129.4,289.9,158.8,166.1,395.0,236.6,261.0,327.5,329.9,370.1,136.0,351.4,151.2,165.6,168.4,397.0,355.1,438.9,85.7,273.1,258.3,216.1,200.7,118.7,167.8,0.0,61.1,199.2,286.2,190.9,241.1,154.4,384.2,242.2,245.0,412.3,298.5,422.9,252.1,238.5,216.5,256.2,401.4,471.4,92.4,307.1,266.9,261.8,196.8,2520.9,458.8,113.5,332.8,381.8,203.3,253.4,184.1,358.7,247.5,347.6,467.9,280.4,406.2,212.7,371.1,57.2,298.9,250.2,138.2,134.0,167.6,204.5,390.8,76.4,410.9,296.8,137.7,376.3,165.2,153.9,221.7,364.0,140.8,316.2,373.0,268.7,131.7,97.9,389.5,343.1,69.3,114.4,367.9,450.9,463.0,141.5,233.5,107.6,129.8,219.0,194.3
KE,392.3,85.2,444.5,453.4,376.5,387.3,327.2,385.0,295.4,387.3,244.3,117.5,282.0,408.0,165.2,426.2,330.6,372.9,363.6,156.0,212.3,305.9,57.0,354.5,161.5,313.8,291.4,343.6,104.7,347.4,96.3,111.5,370.3,211.9,236.3,355.8,358.2,372.8,81.4,326.7,153.8,185.7,76.6,372.3,330.4,414.2,61.0,282.0,269.8,191.4,176.0,94.0,132.4,57.1,0.0,163.8,297.7,138.2,243.0,157.0,327.7,217.5,263.5,357.9,273.8,439.9,227.4,296.0,191.8,274.7,376.7,446.7,67.7,282.4,269.6,278.7,160.4,2537.9,434.1,116.1,308.1,357.1,212.2,228.7,207.7,375.7,275.8,322.9,443.2,308.7,381.5,188.0,346.4,114.4,274.2,278.5,148.7,154.6,184.8,205.0,366.1,51.7,386.2,313.8,85.0,404.6,208.9,81.3,222.2,339.3,103.5,291.5,348.3,285.6,134.3,141.6,361.8,400.6,126.5,158.1,343.2,479.2,438.3,169.2,208.8,54.9,132.4,194.3,169.6
KI,433.1,64.9,485.3,412.0,514.0,428.5,442.0,362.3,336.2,428.1,359.1,184.4,396.8,480.8,243.1,429.1,371.4,413.7,404.4,65.7,253.1,376.4,108.5,313.1,257.6,422.3,402.7,458.4,247.0,435.1,71.8,59.1,374.7,311.7,369.1,453.0,455.4,487.6,81.6,348.4,174.5,252.0,140.6,398.6,371.2,455.0,158.2,396.8,384.6,291.2,217.6,230.4,22.4,198.7,140.2,0.0,408.3,88.3,357.8,221.1,398.2,276.3,378.3,428.4,332.5,398.5,268.2,364.0,254.5,389.5,417.5,408.6,138.5,323.2,384.4,395.1,304.9,2496.5,421.2,175.5,394.9,397.9,314.7,287.5,274.0,334.3,373.0,363.7,397.5,405.9,422.3,173.7,397.6,200.7,344.7,375.7,228.6,234.5,299.6,319.8,406.9,154.3,456.7,272.4,86.9,531.8,267.8,86.8,337.0,409.8,46.6,332.3,418.8,402.0,123.8,241.4,432.3,513.4,212.8,293.0,413.7,606.4,429.4,249.1,341.6,99.3,199.3,205.9,241.8
KU,264.3,365.0,220.5,323.1,163.9,214.9,76.0,257.0,167.4,259.3,75.6,276.3,57.9,137.7,175.6,298.2,202.6,244.9,235.6,389.4,238.7,147.6,360.7,225.0,288.6,155.5,32.0,63.6,199.6,77.1,400.0,408.1,242.3,150.7,104.8,272.2,225.1,92.8,321.9,183.4,292.8,132.0,288.3,239.0,202.4,226.2,218.2,102.5,35.2,235.8,248.6,210.3,396.7,284.1,303.6,428.1,0.0,437.3,72.9,309.3,201.2,261.9,79.8,199.6,130.5,302.4,249.3,49.0,236.2,68.6,248.7,312.5,311.3,154.4,50.3,69.1,177.5,2391.3,306.1,274.9,164.8,229.1,144.1,273.1,110.0,187.8,101.4,194.9,301.8,116.3,253.5,260.6,218.4,228.3,115.9,104.1,189.1,184.0,147.1,119.1,238.1,295.3,227.9,190.2,388.7,235.1,141.8,385.0,111.2,181.0,383.3,163.5,190.0,62.2,293.1,210.0,138.6,112.3,218.5,193.0,184.9,309.7,310.3,171.5,157.8,358.6,267.1,266.9,242.2
KX,392.2,103.8,483.3,382.0,512.0,426.5,462.9,332.3,357.1,425.8,380.0,204.8,417.7,480.5,263.5,399.1,392.3,388.3,397.6,54.4,274.0,376.1,94.1,283.1,278.5,384.0,427.1,471.7,251.6,434.8,44.3,29.1,344.7,332.6,392.8,473.4,475.8,500.9,105.5,318.4,194.9,272.4,185.3,368.6,392.1,460.8,178.6,417.7,405.5,312.1,238.5,240.9,87.4,204.0,146.8,65.0,408.0,0.0,378.7,196.8,429.7,297.2,399.2,428.1,302.5,368.5,289.1,384.4,275.4,410.4,407.8,378.6,159.4,344.1,405.3,416.0,329.5,2466.5,391.2,195.9,364.9,404.1,347.9,308.4,294.4,304.3,393.4,384.6,367.5,426.3,443.2,194.6,367.6,217.7,344.4,396.1,249.0,254.9,320.5,340.7,427.8,175.2,456.4,242.4,77.4,531.5,288.2,59.3,357.9,409.5,85.5,353.2,418.5,422.9,144.2,288.5,432.0,513.1,233.2,313.9,413.4,606.1,399.4,269.5,362.5,89.8,219.7,226.8,272.8
LN,321.6,321.9,254.1,420.6,197.1,272.2,77.6,314.3,224.7,316.6,48.1,233.2,43.2,171.3,112.9,355.5,259.9,336.6,292.9,326.7,176.0,200.6,298.0,282.3,225.9,208.5,50.8,106.5,136.9,120.3,337.3,345.4,299.6,193.6,122.6,224.8,200.6,145.3,259.2,240.7,249.7,88.9,192.3,296.3,259.7,259.8,155.5,41.4,26.7,192.7,185.9,147.6,353.6,241.0,240.9,385.0,58.9,394.2,0.0,266.2,258.5,218.8,65.1,256.9,187.8,355.4,186.6,59.3,193.1,49.6,306.0,369.8,248.6,211.7,32.5,82.8,161.7,2424.9,363.4,212.2,217.8,320.8,91.8,210.4,66.9,240.8,115.7,252.2,354.8,171.0,345.2,217.5,275.7,168.4,168.9,128.0,146.0,121.3,104.0,56.4,329.8,232.6,280.9,243.2,345.6,280.4,96.4,322.3,74.1,234.0,320.6,220.8,243.0,75.9,250.0,147.3,169.2,161.0,155.8,130.3,237.9,342.2,402.0,128.4,160.7,315.5,224.0,204.2,209.2
LQ,346.6,153.3,398.8,363.2,427.5,341.6,332.1,313.5,249.7,341.6,249.2,127.4,286.9,394.3,191.4,380.3,284.9,327.2,317.9,186.2,166.6,289.9,170.2,264.3,122.5,335.8,296.3,348.5,111.9,348.6,174.7,162.0,324.6,216.8,241.2,482.4,435.3,377.7,143.3,299.6,84.3,247.8,96.8,326.6,284.7,368.5,114.4,286.9,274.7,196.3,82.5,122.6,150.6,154.9,156.1,182.0,302.6,191.2,257.5,0.0,311.7,189.8,268.4,341.9,230.8,349.7,177.2,300.9,168.0,279.6,331.0,359.8,136.6,236.7,274.5,283.6,177.0,2447.7,372.4,85.3,265.1,311.4,217.1,201.0,225.8,285.5,345.6,277.2,348.7,409.5,335.8,57.3,300.7,186.1,258.2,383.1,231.5,226.4,189.7,209.9,320.4,147.8,370.2,223.6,189.8,448.5,234.7,179.5,227.1,323.3,167.5,245.8,332.3,290.5,89.9,190.3,345.8,405.5,176.3,183.1,327.2,519.9,380.6,215.8,213.7,187.8,131.6,70.8,106.7
LT,202.9,412.0,147.9,241.1,195.1,101.4,280.3,171.3,146.8,197.9,242.9,329.0,219.9,240.6,297.9,217.3,83.0,178.8,188.1,451.6,174.5,48.1,407.7,209.1,335.6,41.6,212.2,282.7,246.6,183.9,426.8,414.1,162.9,118.4,266.8,308.8,255.0,311.9,403.6,167.5,339.8,294.0,322.5,164.9,128.7,128.1,358.2,264.5,197.2,142.0,295.6,257.3,402.7,376.6,334.2,417.7,167.2,426.9,224.6,327.3,0.0,209.7,241.8,40.4,114.6,220.4,163.7,235.3,186.3,230.6,187.3,230.5,358.3,138.5,217.6,231.1,229.5,2312.7,244.7,361.1,132.5,194.6,304.2,220.9,272.0,171.9,232.2,166.7,229.5,320.6,153.9,296.3,113.2,323.6,128.3,204.8,340.8,335.7,296.2,264.7,169.3,342.3,68.7,174.3,435.7,268.2,303.8,432.0,299.1,79.4,419.6,147.6,104.6,224.2,363.8,307.4,207.7,248.6,311.0,289.6,41.3,339.6,217.0,322.3,271.1,405.6,297.7,313.9,299.3
LV,222.2,268.4,274.4,286.8,303.6,217.2,273.5,214.9,125.3,217.2,206.4,185.4,233.7,280.9,148.6,256.1,160.5,202.8,193.5,303.7,42.2,165.5,264.1,200.9,192.0,211.4,226.0,261.1,103.0,224.2,262.5,249.8,200.2,82.8,161.8,364.7,310.9,290.3,276.4,159.3,196.2,205.0,178.9,202.2,160.3,244.1,214.6,244.1,211.0,62.3,152.0,113.7,238.4,233.0,207.0,269.8,197.4,279.0,205.1,179.4,219.1,0.0,212.0,217.5,106.4,264.0,57.3,246.5,25.6,223.2,206.6,276.6,214.7,112.3,231.7,204.2,97.6,2399.3,264.0,217.5,140.7,187.0,162.0,11.2,183.0,163.7,286.1,152.8,273.1,313.8,211.4,132.0,176.3,177.2,133.8,258.7,191.5,186.4,146.9,167.1,196.0,198.7,245.8,166.1,277.6,320.9,187.1,277.5,184.3,198.9,255.3,121.4,207.9,211.1,236.6,158.1,224.4,302.5,167.4,140.3,202.8,395.5,268.2,173.0,134.3,262.0,170.5,164.2,145.6
LY,378.5,324.8,303.0,443.1,246.4,295.7,143.4,371.2,281.6,373.5,104.3,241.8,21.9,220.2,161.1,403.8,316.8,359.1,349.8,419.5,198.5,228.4,320.5,312.8,248.4,236.3,114.5,146.1,159.4,159.6,359.8,367.9,356.5,208.2,57.5,290.6,256.8,175.3,332.8,264.2,252.6,120.8,277.1,358.5,316.6,308.7,207.0,91.3,54.5,187.7,208.4,170.1,356.5,244.9,263.4,387.9,82.4,397.1,65.7,269.1,282.0,213.8,0.0,310.1,211.3,383.2,213.6,125.1,188.1,11.2,362.9,432.9,271.1,268.6,98.3,33.0,126.1,2473.8,420.3,263.7,245.6,343.3,132.9,225.0,98.8,268.6,181.5,309.1,382.6,198.8,367.7,220.4,332.6,189.1,196.7,184.2,177.0,172.8,135.9,107.9,352.3,255.1,308.7,271.0,348.5,317.6,147.9,344.8,118.1,261.8,343.1,277.7,270.8,39.9,281.9,152.6,221.1,194.8,179.3,134.8,265.7,392.2,424.5,160.3,99.9,318.4,226.9,226.7,202.0
MA,223.9,414.4,94.5,275.2,141.2,122.4,226.9,205.4,153.9,218.9,252.0,331.4,255.7,176.2,300.3,257.8,123.5,199.8,209.1,470.4,176.9,61.9,410.1,211.5,338.0,62.6,214.2,229.3,249.0,130.5,429.2,416.5,183.9,137.2,302.6,255.4,201.6,258.5,422.4,169.9,342.2,320.3,324.9,185.9,149.7,153.1,364.1,272.8,233.0,160.8,298.0,259.7,405.1,379.0,353.0,436.5,197.7,445.7,231.3,346.1,40.4,212.1,277.6,0.0,117.0,254.5,161.6,181.9,188.7,266.4,208.3,264.6,360.7,140.9,226.0,266.9,231.9,2318.2,265.7,363.5,151.3,215.6,314.5,223.3,298.3,174.3,178.8,181.4,263.6,267.2,174.9,298.7,166.8,323.2,72.2,151.4,364.0,358.9,319.4,291.4,190.3,344.7,50.9,176.7,438.1,211.6,331.4,434.4,245.7,38.9,422.0,150.0,48.5,260.0,382.6,309.8,151.5,195.2,313.4,292.0,14.6,286.2,251.1,345.5,273.5,408.0,316.5,316.3,291.6
MN,160.8,317.7,200.4,192.5,168.5,140.8,181.5,154.0,51.3,143.2,181.1,235.8,141.7,177.9,192.7,175.8,86.5,137.6,128.3,347.8,54.3,73.5,314.5,94.4,242.4,81.4,137.5,169.1,153.4,132.2,306.6,293.9,124.4,41.6,192.7,272.7,218.9,198.3,326.8,52.8,246.6,215.8,282.2,108.4,86.3,170.1,265.0,186.3,119.0,65.2,202.4,164.1,282.5,283.4,257.4,313.9,105.4,323.1,160.7,223.5,95.3,89.5,163.6,125.5,0.0,171.8,43.5,154.5,87.7,152.4,176.4,181.9,265.1,38.3,155.8,152.9,136.3,2318.4,194.5,267.9,34.2,121.8,218.4,100.7,193.8,57.2,194.1,78.8,171.2,221.8,137.4,176.1,154.2,227.6,41.8,166.7,235.6,230.5,191.0,202.9,122.0,249.1,153.8,59.6,321.7,232.1,225.6,321.6,213.1,106.9,299.4,47.4,115.9,146.0,287.0,202.2,129.4,210.5,217.8,184.4,110.8,303.5,183.9,217.1,184.7,312.4,220.9,208.3,196.0
MW,64.4,500.5,221.4,51.9,250.1,169.2,358.3,72.0,201.8,119.4,383.4,424.6,340.2,307.6,375.5,39.2,161.1,143.7,153.0,381.0,237.1,246.6,503.3,142.3,431.2,181.8,349.1,360.7,342.2,261.9,489.4,476.7,102.4,240.1,406.7,386.8,333.0,389.9,411.8,134.1,435.4,431.9,471.0,88.7,207.4,175.9,453.8,404.2,317.5,307.2,391.2,352.9,465.3,472.2,446.2,400.0,329.1,387.9,344.9,406.3,245.8,272.3,362.1,238.6,195.2,0.0,221.8,313.3,270.5,350.9,80.0,10.0,453.9,165.5,357.4,351.4,342.5,2242.8,22.7,456.7,155.5,159.5,401.2,283.5,409.9,205.1,310.2,154.6,68.7,398.6,127.5,358.9,105.7,416.4,240.3,282.8,417.5,413.3,373.8,394.0,112.1,437.9,256.3,159.4,380.2,343.0,414.0,504.4,377.1,218.4,482.2,156.8,252.6,344.5,348.5,385.0,282.9,326.6,406.6,367.2,238.0,417.6,69.3,399.9,379.2,410.6,409.7,391.1,384.8
MX,164.8,278.6,217.0,229.4,246.2,160.2,216.1,157.5,67.9,164.3,211.4,202.7,176.3,217.0,153.6,203.2,107.6,145.4,136.1,304.2,15.2,108.1,281.4,148.0,204.8,154.0,168.6,203.7,120.3,166.8,267.5,254.8,147.3,80.7,187.6,307.3,253.5,232.9,289.2,101.9,213.5,210.0,196.2,144.8,102.9,186.7,231.9,220.9,153.6,80.8,169.3,131.0,243.4,250.3,224.3,274.8,144.5,284.0,185.5,184.4,129.9,50.4,198.2,160.1,49.0,206.6,0.0,193.6,48.6,187.0,153.7,219.2,232.0,54.9,194.9,187.5,108.9,2341.9,206.6,234.8,83.3,129.6,167.0,61.6,188.0,106.3,233.2,95.4,215.7,256.4,154.0,137.0,123.4,197.3,76.4,201.3,192.0,191.4,151.9,172.1,138.6,216.0,192.9,108.7,282.6,266.7,217.7,282.5,189.3,146.0,260.3,64.0,150.5,180.6,249.4,163.1,164.0,245.1,184.7,145.3,145.4,338.1,210.8,178.0,150.5,274.8,187.8,169.2,173.0
MY,323.4,355.3,194.7,314.2,137.7,253.7,68.2,305.6,226.5,244.6,70.0,262.9,92.6,122.9,165.9,357.3,261.7,304.0,294.7,376.0,229.0,185.6,351.0,284.1,278.9,214.6,65.8,90.6,189.9,51.3,390.3,351.8,301.4,246.6,168.0,223.1,199.3,119.8,308.5,242.5,283.1,138.3,274.9,298.1,261.5,200.4,204.8,90.8,80.4,226.1,238.9,200.6,340.4,280.1,293.9,371.8,59.0,381.0,49.3,299.6,236.1,252.2,114.5,199.9,189.6,354.7,244.1,0.0,226.5,103.3,307.8,364.8,301.6,213.5,44.0,128.2,210.5,2365.5,365.2,261.5,223.9,288.2,132.5,263.4,116.3,246.9,93.6,254.0,363.8,108.5,230.0,250.9,267.0,219.8,175.0,96.3,182.0,176.9,137.4,109.4,245.4,285.6,250.9,249.3,379.0,209.3,137.8,375.3,63.7,176.4,373.6,222.6,185.4,121.3,279.7,201.1,112.8,104.5,214.5,183.3,214.6,283.9,295.6,163.5,216.9,348.9,257.4,257.2,232.5
NF,200.4,242.7,252.6,265.0,281.3,195.4,251.7,193.1,103.5,195.4,186.4,159.7,208.2,248.1,128.6,225.7,138.7,181.0,171.7,301.9,20.4,143.7,238.4,186.1,166.3,189.6,207.7,239.3,77.3,202.4,260.7,248.0,178.4,57.1,136.1,342.9,289.1,268.5,250.7,137.5,170.5,185.0,206.1,180.4,138.5,222.3,188.9,224.1,189.2,36.6,126.3,88.0,236.6,207.3,181.3,268.0,175.6,277.2,185.1,177.6,197.3,25.6,186.3,269.8,84.6,242.2,35.5,224.7,0.0,197.5,184.8,254.8,189.0,90.5,211.7,178.5,71.9,2377.5,242.2,191.8,118.9,165.2,154.3,36.8,163.0,141.9,264.3,131.0,251.3,292.0,189.6,130.2,154.5,151.5,112.0,236.9,170.6,166.4,126.9,147.1,174.2,173.0,224.0,144.3,266.4,299.1,167.1,262.7,164.3,177.1,253.5,99.6,186.1,185.4,210.9,138.1,202.6,280.7,141.7,120.3,181.0,373.7,246.4,153.0,108.6,236.3,144.8,144.6,119.9
NM,333.9,336.0,291.8,392.7,235.2,284.5,132.2,326.6,237.0,328.9,93.1,253.0,10.6,209.0,153.2,359.2,272.2,314.5,305.2,367.0,209.7,217.2,331.7,301.6,259.6,225.1,103.3,134.9,170.6,148.4,371.0,379.1,311.9,219.4,68.7,279.4,245.6,164.1,344.0,253.0,263.8,109.6,265.9,308.6,272.0,297.5,195.8,80.1,43.3,198.9,219.6,181.3,367.7,256.1,274.6,399.1,71.2,408.3,40.2,280.3,270.8,225.0,11.2,298.9,200.1,372.0,224.8,113.9,199.3,0.0,318.3,382.1,282.3,224.0,87.1,44.2,137.3,2462.6,375.7,252.5,234.4,298.7,121.7,236.2,87.6,257.4,170.3,264.5,371.4,187.6,323.1,231.6,288.0,200.3,185.5,173.0,165.8,161.6,124.7,96.7,307.7,266.3,297.5,259.8,359.7,306.4,136.7,356.0,106.9,250.6,354.3,233.1,259.6,51.1,270.7,163.8,209.9,183.6,190.5,146.0,254.5,381.0,379.9,149.1,111.1,329.6,238.1,237.9,213.2
NR,15.6,420.4,166.8,94.1,195.5,88.8,295.9,87.3,121.7,71.2,321.0,344.5,262.4,256.2,295.4,49.4,87.1,122.7,132.0,450.5,157.0,202.8,423.2,209.6,351.1,138.0,283.2,298.3,262.1,199.5,409.3,396.6,106.8,162.3,329.4,324.4,270.6,327.5,435.5,168.0,355.3,351.8,338.0,78.7,133.4,98.1,373.7,341.8,239.7,227.1,311.1,272.8,385.2,392.1,366.1,416.6,266.7,425.8,267.1,326.2,170.2,192.2,284.3,183.6,115.1,80.0,146.2,250.9,190.4,273.1,0.0,69.9,373.8,85.4,295.0,273.6,266.1,2214.2,57.3,376.6,149.4,138.5,321.1,203.4,329.8,172.4,247.8,110.6,100.8,336.2,47.4,278.8,48.7,336.3,162.5,220.4,338.3,333.2,293.7,313.9,32.0,357.8,193.9,174.8,424.4,280.6,333.9,424.3,314.7,156.0,402.1,76.7,190.2,266.7,395.7,304.9,220.5,264.2,326.5,287.1,175.6,355.2,75.5,319.8,299.1,421.1,329.6,311.0,304.7
NW,54.3,490.4,211.3,62.0,240.0,159.1,348.2,77.6,191.7,105.9,373.3,414.5,332.4,297.5,365.4,29.1,151.0,133.6,142.9,391.1,227.0,236.5,493.2,152.4,421.1,171.7,339.0,350.6,332.1,251.8,479.3,466.6,92.3,232.3,396.6,376.7,322.9,379.8,505.5,144.2,425.3,421.8,460.9,78.6,197.3,168.1,443.7,394.1,309.7,297.1,381.1,342.8,455.2,462.1,436.1,486.6,319.0,398.0,352.6,396.2,235.7,262.2,354.3,228.5,185.1,10.0,211.7,303.2,260.4,343.1,69.9,0.0,443.8,155.4,347.3,343.6,332.4,2234.1,12.6,446.6,165.6,149.4,391.1,273.4,399.8,215.2,300.1,144.5,78.8,388.5,117.4,348.8,95.6,406.3,232.5,272.7,407.4,403.2,363.7,383.9,102.0,427.8,246.2,169.5,390.3,332.9,403.9,494.3,367.0,208.3,472.1,146.7,242.5,336.7,358.6,374.9,272.8,316.5,396.5,357.1,227.9,407.5,79.4,389.8,369.1,491.1,399.6,381.0,374.7
OG,423.3,79.8,475.5,437.7,403.0,418.3,346.2,388.0,326.4,418.3,263.3,113.7,301.0,427.0,198.3,448.6,361.6,403.9,394.6,170.3,243.3,324.9,96.7,331.8,157.7,332.8,306.9,362.6,123.7,366.4,121.0,131.3,400.4,230.9,255.3,382.3,384.7,391.8,69.8,374.1,128.4,181.3,94.2,403.3,361.4,445.2,87.5,301.0,288.8,210.4,207.8,113.0,119.9,99.7,59.0,151.3,316.7,160.5,262.0,130.3,378.5,236.5,282.5,406.6,307.5,424.2,258.4,315.0,210.8,293.7,407.7,434.3,0.0,313.4,288.6,297.7,191.1,2522.2,446.9,112.3,341.8,388.1,231.2,247.7,203.3,360.0,302.3,353.9,423.2,335.2,412.5,163.9,377.4,156.4,293.2,305.0,159.0,163.8,203.8,224.0,397.1,15.7,405.2,298.1,144.1,431.1,227.9,106.0,241.2,358.3,98.1,322.5,367.3,304.6,114.0,160.6,383.8,419.6,146.6,177.1,362.2,505.7,455.1,204.2,227.8,114.0,128.6,196.1,153.5
OK,109.8,334.9,162.0,174.4,190.7,104.8,216.7,102.5,36.2,104.8,216.3,259.0,176.9,248.2,209.9,135.1,48.1,93.7,84.4,365.0,71.5,163.8,337.7,131.1,265.6,99.0,172.7,204.3,176.6,202.5,323.8,311.1,87.8,76.8,241.1,327.4,273.6,233.5,350.0,82.5,269.8,266.3,305.4,89.8,68.1,131.7,288.2,221.5,154.2,141.6,225.6,187.3,299.7,306.6,280.6,331.1,140.6,340.3,195.9,240.7,163.0,106.7,198.8,179.2,29.6,151.6,56.2,189.7,104.9,187.6,94.2,164.2,288.3,0.0,191.0,188.1,176.9,2286.9,151.6,291.1,63.9,77.9,235.6,117.9,244.3,86.9,250.8,43.7,160.7,257.0,99.0,193.3,63.9,250.8,77.0,223.4,251.9,247.7,208.2,228.4,83.6,272.3,196.9,89.3,338.9,283.6,248.4,338.8,245.6,159.0,316.6,9.0,193.2,181.2,310.2,219.4,167.6,267.2,241.0,201.6,157.0,358.2,155.8,234.3,213.6,335.6,244.1,225.5,219.2
PA,324.7,328.9,248.8,383.5,192.2,275.7,82.3,317.4,227.8,319.7,25.2,245.9,65.8,177.0,139.5,358.6,263.0,305.3,296.0,363.0,202.6,208.0,324.6,285.4,252.5,215.9,18.2,73.9,163.5,105.4,363.9,372.0,302.7,220.2,145.2,229.5,195.7,103.1,336.9,243.8,256.7,111.5,209.0,299.4,262.8,254.5,191.8,64.0,53.6,199.7,212.5,174.2,360.6,256.8,267.5,392.0,60.3,401.2,42.1,273.2,229.8,225.8,87.7,254.0,190.9,362.8,217.7,64.0,200.1,76.5,309.1,372.9,275.2,214.8,0.0,105.4,184.1,2419.6,366.5,248.5,225.2,289.5,105.6,237.0,89.5,248.2,120.4,255.3,362.2,144.6,313.9,224.5,278.8,201.0,176.3,123.1,155.6,150.5,111.0,83.0,298.5,259.2,288.3,250.6,352.6,266.6,114.5,348.9,60.8,230.5,347.2,223.9,239.5,98.5,266.7,174.7,163.9,140.6,191.2,156.9,245.3,338.0,370.7,137.1,194.1,322.5,231.0,230.8,216.2
PD,370.8,331.6,292.3,435.4,235.7,285.0,147.8,363.5,273.9,365.8,122.0,248.6,64.4,209.5,167.9,396.1,309.1,351.4,342.1,426.3,190.8,217.7,327.3,302.1,255.2,225.6,103.8,135.4,166.2,148.9,366.6,374.7,348.8,190.4,39.7,308.3,274.5,164.6,339.6,253.5,259.4,138.5,294.8,350.8,308.9,298.0,224.7,109.0,41.7,169.9,215.2,176.9,363.3,251.7,270.2,394.7,71.7,403.9,83.4,275.9,271.3,196.0,53.0,299.4,200.6,372.5,205.9,120.8,170.3,64.2,355.2,425.2,277.9,260.9,116.0,0.0,108.3,2463.1,412.6,280.7,234.9,335.6,150.6,207.2,116.5,257.9,173.2,301.4,371.9,188.1,360.0,227.2,324.9,195.9,186.0,175.9,194.7,190.5,153.6,125.6,344.6,261.9,298.0,260.3,355.3,306.9,165.6,351.6,135.8,251.1,349.9,270.0,260.1,6.8,299.6,159.4,210.4,184.1,186.1,141.6,255.0,381.5,416.8,178.0,82.1,325.2,233.7,233.5,208.8
PI,262.4,233.0,314.6,327.0,345.0,259.1,254.4,255.1,165.5,257.4,176.7,150.0,147.9,291.4,118.9,296.3,200.7,243.0,233.7,327.7,82.4,176.0,228.7,226.7,144.9,183.9,222.0,253.7,67.6,234.7,268.0,283.2,240.4,82.0,238.9,375.2,321.4,282.9,241.0,196.8,160.8,175.3,198.1,242.4,200.5,272.6,179.2,205.7,160.0,49.8,116.6,78.3,278.3,197.6,171.6,298.0,209.6,298.2,163.7,177.3,231.3,89.3,126.0,228.0,145.6,304.2,99.2,216.7,61.9,137.2,248.5,316.8,179.3,152.5,202.0,118.2,0.0,2439.5,304.2,182.1,178.2,227.2,146.3,98.8,153.3,201.2,296.6,193.0,313.3,306.4,251.6,128.6,216.5,143.5,144.3,269.2,161.8,156.7,117.2,137.4,224.5,163.3,256.3,203.6,256.7,333.1,159.1,241.3,154.6,209.4,251.3,161.6,218.4,125.1,201.2,128.4,236.6,301.3,132.0,110.6,201.6,406.0,308.4,143.3,236.5,226.6,135.1,134.9,111.9
