from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AX,AY,BB,BG,BH,BM,BP,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FM,FT,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LB,LG,LH,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NY,NZ,OG,OK,OS,OZ,PE,PG,PJ,PN,PR,PT,PU,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QM,QO,QS,QW,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UM,UQ,US,VI,VJ,VN,WL,WM,WO,WP,WS,WT,WU,WX,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
HV,144.6,211.1,188.5,67.9,166.6,85.8,163.1,190.4,375.7,176.8,152.7,233.8,195.0,158.8,368.4,313.9,79.9,281.2,350.2,147.8,197.3,66.5,141.7,182.0,225.8,208.8,409.5,216.3,287.1,164.5,414.3,221.4,153.4,292.5,171.9,178.1,306.2,191.1,51.2,373.0,386.4,0.0,80.5,172.2,295.3,215.9,174.7,340.5,429.8,211.7,426.1,209.9,433.9,244.6,235.7,155.5,370.9,303.4,401.6,119.0,237.1,74.1,256.5,71.9,168.5,418.2,387.7,335.4,204.7,145.9,185.2,333.5,196.7,368.6,111.7,237.7,43.0,114.2,117.6,352.5,453.8,387.9,191.0,348.1,259.3,395.7,328.0,62.8,211.6,248.3,194.1,159.6,119.8,224.0,448.8,438.6,202.8,338.8,321.2,45.0,353.2,223.0,147.8,270.1,243.9,1692.9,42.6,214.2,86.0,146.8,170.4,224.0,134.1,209.5,201.2,167.8,261.7,369.5,364.7,193.1,32.1,211.4,170.8,403.2,144.4,305.5,405.0,354.0,135.8,330.4,388.9,253.0,137.9,154.4,171.4,187.1,164.3,151.2,204.8,185.5,67.2,207.5,207.1,333.1,98.1,87.7,253.0,200.1,87.2,123.0,173.7,112.0,191.7,306.0
IE,242.0,263.6,175.4,86.1,109.0,10.2,260.5,132.8,318.1,119.2,95.1,200.1,261.6,229.3,321.3,256.3,59.1,378.6,292.6,218.3,184.2,163.9,84.1,134.9,168.2,275.4,351.9,158.7,384.5,151.4,356.7,258.3,107.1,234.9,184.3,120.5,248.6,261.6,148.6,315.4,328.8,97.3,0.0,114.6,237.7,158.3,117.1,282.9,372.2,181.0,368.5,152.3,376.3,197.5,333.1,121.8,323.8,400.8,319.9,134.9,179.5,171.5,323.1,169.3,121.4,360.6,330.1,277.8,261.7,243.3,172.1,430.9,139.1,311.0,54.1,304.3,45.9,211.6,104.5,294.9,406.7,330.3,143.9,290.5,201.7,338.1,425.4,26.7,164.5,190.7,181.0,113.3,190.3,176.9,391.2,391.5,215.2,291.7,274.1,142.4,295.6,221.7,245.2,367.5,210.2,1790.3,140.0,156.6,183.4,86.3,112.8,190.3,87.0,151.9,267.8,154.7,328.3,322.4,307.1,205.5,56.4,211.6,241.3,356.1,68.8,258.4,347.4,451.4,233.2,272.8,331.3,219.3,80.3,224.9,183.8,239.6,106.7,138.1,187.9,151.8,164.6,173.8,215.9,275.5,17.6,185.1,195.4,142.5,108.3,109.9,116.1,182.5,144.6,403.4
II,206.8,205.5,117.3,100.4,139.7,99.7,270.1,125.2,313.7,149.9,56.2,83.5,203.5,171.2,240.3,248.7,135.0,377.7,287.9,160.2,126.1,173.5,27.9,61.7,160.6,217.3,341.4,151.1,383.6,93.3,326.8,289.0,208.5,265.6,126.2,120.2,279.3,203.5,220.1,307.8,321.2,168.8,114.4,0.0,230.1,189.0,147.8,275.3,342.3,119.4,360.9,183.0,368.7,116.5,332.2,60.2,242.8,399.9,273.5,75.2,210.2,181.1,265.0,240.8,55.8,353.0,322.5,270.2,201.8,262.0,114.0,435.0,131.5,303.4,57.7,246.2,117.4,221.2,87.0,287.3,324.4,322.7,92.4,314.0,232.4,330.5,424.5,98.2,73.2,221.4,129.0,214.7,132.2,103.7,374.1,310.5,157.1,210.7,193.1,213.9,288.0,163.6,212.9,366.6,122.9,1800.2,211.5,41.9,193.0,196.1,143.5,93.3,27.8,182.6,209.7,96.6,270.2,241.4,299.5,147.4,127.9,151.7,183.2,275.1,55.9,177.4,338.3,450.5,225.5,265.2,309.8,141.3,72.7,166.8,117.5,181.5,7.8,80.0,126.3,43.8,236.1,112.2,156.0,253.5,132.0,120.9,186.3,172.4,153.2,112.4,146.8,124.4,71.4,402.5
IK,389.0,387.7,299.5,286.9,266.1,226.1,452.3,94.2,115.3,276.3,193.9,297.0,385.7,353.4,150.3,53.5,261.4,559.9,92.7,342.4,308.3,355.7,182.9,222.7,160.8,399.5,149.1,114.0,694.0,275.5,153.9,415.4,334.9,156.6,308.4,141.1,143.9,385.7,346.5,112.6,121.7,295.2,240.8,213.4,0.0,315.4,274.2,80.1,169.4,301.6,165.7,219.2,173.5,237.7,514.4,242.4,158.4,710.3,117.1,259.0,336.6,363.3,447.2,367.2,238.0,157.8,127.3,40.0,384.0,441.2,296.2,740.4,86.8,108.2,184.1,428.4,243.8,403.4,269.2,92.1,179.6,127.5,230.1,112.6,189.8,135.3,734.9,224.6,204.7,347.8,305.1,341.1,314.4,217.1,188.4,174.6,339.3,126.3,108.7,340.3,92.8,345.8,395.1,677.0,330.8,1775.0,337.9,255.4,375.2,322.5,269.9,306.8,210.0,218.8,391.9,278.8,452.4,157.0,104.3,329.6,254.3,333.9,365.4,190.7,238.1,80.1,144.6,760.9,407.7,35.0,128.5,339.9,147.8,349.0,307.9,363.7,205.5,262.2,308.5,257.3,362.5,294.4,338.2,72.7,258.4,303.1,32.7,299.6,306.2,294.6,273.2,306.6,213.0,712.9
IM,359.7,362.0,273.8,206.7,80.4,145.9,378.2,189.7,375.0,90.6,152.0,255.1,360.0,327.7,384.6,313.2,155.4,405.4,333.5,316.7,282.6,281.6,141.0,198.2,225.1,373.8,408.8,215.6,411.3,249.8,413.6,229.7,203.4,275.8,282.7,161.4,289.5,360.0,266.3,372.3,368.2,215.0,157.6,171.5,294.6,0.0,29.3,339.8,429.1,275.9,425.4,193.2,433.2,260.8,359.9,216.7,387.1,427.6,376.8,233.3,150.9,289.2,421.5,287.0,212.3,417.5,387.0,334.7,358.3,361.0,270.5,457.7,196.0,367.9,111.0,402.7,163.6,329.3,240.2,351.8,439.3,387.2,188.2,331.4,242.6,395.0,452.2,144.4,227.8,32.3,279.4,209.6,288.7,240.2,448.1,434.3,313.6,355.0,337.4,260.1,352.5,320.1,362.9,394.3,295.4,1817.1,257.7,213.5,301.1,182.6,84.2,264.9,184.3,192.8,366.2,253.1,426.7,385.7,364.0,303.9,174.1,308.2,339.7,419.4,204.5,321.7,404.3,478.2,350.9,329.7,388.2,312.9,137.2,323.3,282.2,338.0,163.6,236.5,282.8,215.4,282.3,268.7,312.5,332.4,142.2,277.4,252.3,57.0,226.0,245.6,87.5,280.9,207.9,430.2
IR,330.3,332.6,244.4,177.3,51.0,116.5,348.8,160.3,345.6,61.2,122.6,225.7,330.6,298.3,355.2,283.8,126.0,376.0,304.1,287.3,253.2,252.2,111.6,168.8,195.7,344.4,379.4,186.2,381.9,220.4,384.2,200.3,174.0,246.4,253.3,132.0,260.1,330.6,236.9,342.9,338.8,185.6,128.2,142.1,265.2,41.1,0.0,310.4,399.7,246.5,396.0,163.8,403.8,231.4,330.5,187.4,357.7,398.2,347.4,202.3,121.5,259.8,392.1,257.6,182.9,388.1,357.6,305.3,328.9,331.6,241.1,433.3,166.6,338.5,81.6,373.3,134.2,299.9,210.8,322.4,409.9,352.0,152.9,302.0,213.2,365.6,422.8,115.0,188.1,73.5,256.1,180.2,259.3,210.8,409.2,404.9,284.2,325.6,308.0,230.7,323.1,290.7,333.5,364.9,265.1,1787.7,228.3,184.1,271.7,153.2,54.8,235.5,154.9,163.4,336.8,218.3,397.3,362.3,334.6,274.5,144.7,278.8,310.3,390.0,175.1,292.3,373.4,448.8,321.5,300.3,358.8,283.5,107.8,293.9,252.8,308.6,134.2,207.1,253.4,186.0,252.9,239.3,283.1,303.0,112.8,248.0,221.4,26.8,196.6,216.2,58.1,251.5,178.5,400.8
JA,465.2,463.9,375.7,363.1,342.3,302.3,528.5,170.4,110.9,352.5,270.1,333.1,461.9,429.6,145.9,26.6,337.6,685.3,88.3,418.6,384.5,431.9,259.1,298.9,237.0,475.7,144.7,190.2,689.6,351.7,149.5,491.6,411.1,152.2,384.6,217.3,139.5,461.9,422.7,32.4,117.3,371.4,317.0,289.6,91.1,391.6,350.4,0.0,165.0,388.9,161.3,305.0,169.1,313.9,664.5,318.5,208.4,705.9,112.7,333.6,407.0,439.5,523.4,443.4,314.2,153.4,47.1,131.2,471.3,517.4,372.4,736.0,163.0,103.8,260.3,504.6,320.0,479.6,345.4,54.4,175.2,117.3,291.7,108.2,185.4,130.9,730.5,300.8,258.9,424.0,387.4,417.3,390.6,293.3,174.5,170.2,415.5,176.3,158.9,416.5,88.4,422.0,471.3,672.6,399.2,1770.6,414.1,322.7,451.4,398.7,346.1,342.9,286.2,230.8,468.1,355.0,528.6,207.0,24.1,405.8,330.5,421.2,441.6,240.7,314.3,130.1,138.7,756.5,483.9,126.2,124.1,424.6,224.0,425.2,384.1,439.9,281.7,338.4,395.8,320.1,438.7,381.7,425.5,122.7,334.6,379.3,108.9,375.8,382.4,370.8,349.4,382.8,289.2,708.5
JQ,545.6,544.3,456.1,443.5,422.7,382.7,608.9,250.8,96.3,432.9,350.5,383.9,542.3,510.0,136.5,149.5,418.0,617.2,111.3,499.0,464.9,512.3,339.5,379.3,317.4,556.1,51.7,270.6,610.9,432.1,25.3,572.0,491.5,179.9,465.0,297.7,167.2,542.3,503.1,208.6,200.8,451.8,397.4,370.0,171.5,472.0,430.8,176.1,0.0,439.7,101.5,332.7,109.3,361.3,585.8,399.1,288.8,627.2,103.3,414.0,493.2,519.9,603.8,523.8,394.6,93.6,223.3,211.6,522.1,597.8,452.8,657.3,243.4,99.2,340.7,585.0,400.4,560.0,425.8,188.1,165.8,112.7,372.1,164.0,213.1,146.4,651.8,381.2,309.7,504.4,467.8,497.7,471.0,373.7,114.7,160.8,495.9,256.7,239.3,496.9,103.9,502.4,551.7,593.9,450.0,1691.9,494.5,373.5,531.8,479.1,426.5,393.7,366.6,258.5,548.5,435.4,609.0,290.6,200.3,486.2,410.9,472.0,522.0,321.1,394.7,210.5,78.9,677.8,564.3,206.6,114.7,475.4,304.4,505.6,464.5,520.3,362.1,418.8,446.6,370.9,519.1,432.5,476.3,203.1,415.0,459.7,189.3,456.2,462.8,451.2,429.8,463.2,369.6,629.8
JR,239.6,238.3,84.1,138.8,245.8,177.2,302.9,231.3,389.2,256.0,162.3,84.5,236.3,88.5,321.3,327.4,226.0,410.5,366.6,178.7,110.3,206.3,134.0,145.1,259.1,250.1,422.4,257.2,416.4,83.5,407.8,395.1,295.7,371.7,159.0,226.3,385.4,222.0,246.9,386.5,395.6,195.6,188.5,106.0,328.9,295.1,253.9,354.0,423.3,0.0,458.5,289.1,466.3,196.5,365.0,50.7,323.8,432.7,354.5,109.6,316.3,213.9,297.8,267.6,131.6,450.6,401.2,369.0,82.3,294.8,36.1,462.8,237.6,382.1,163.8,279.0,192.4,254.0,125.4,366.0,406.7,401.4,154.1,386.5,338.5,438.6,457.3,204.3,163.5,327.5,67.7,301.9,150.7,187.1,481.2,391.5,189.9,291.7,274.1,240.7,396.1,70.9,245.7,399.4,107.6,1822.2,238.3,128.8,225.8,274.9,249.6,74.7,97.2,288.7,242.5,53.3,303.0,322.4,378.2,180.2,181.5,32.2,201.7,356.1,107.7,258.4,437.4,483.3,258.3,364.0,390.8,103.7,178.8,185.3,158.5,214.3,113.9,69.9,6.9,69.2,262.9,40.2,36.5,334.5,206.1,153.7,266.5,279.3,191.6,150.8,252.9,142.9,154.8,435.3
KH,546.3,545.0,456.8,444.2,423.4,383.4,609.6,251.5,97.0,433.6,351.2,400.9,543.0,510.7,137.2,150.2,418.7,656.8,112.0,499.7,465.6,513.0,340.2,380.0,318.1,556.8,105.6,271.3,650.5,432.8,110.4,572.7,492.2,180.6,465.7,298.4,167.9,543.0,503.8,209.3,201.5,452.5,398.1,370.7,172.2,472.7,431.5,176.8,125.9,456.7,0.0,333.4,54.4,378.3,625.4,399.6,289.5,666.8,104.0,416.3,488.1,520.6,604.5,524.5,395.3,54.5,224.0,212.3,539.1,598.5,453.5,696.9,244.1,99.9,341.4,585.7,401.1,560.7,426.5,188.8,166.5,113.4,387.4,164.7,213.8,147.1,691.4,381.9,326.7,505.1,468.5,498.4,471.7,374.4,23.8,161.5,496.6,257.4,240.0,497.6,104.6,503.1,552.4,633.5,467.9,1731.5,495.2,390.5,532.5,479.8,427.2,410.7,367.3,259.2,549.2,436.1,609.7,288.1,201.0,486.9,411.6,489.0,522.7,321.8,395.4,211.2,35.7,717.4,565.0,207.3,115.4,492.4,305.1,506.3,465.2,521.0,362.8,419.5,463.6,387.9,519.8,449.5,493.3,203.8,415.7,460.4,190.0,456.9,463.5,451.9,430.5,463.9,370.3,669.4
KK,386.7,387.4,299.2,233.7,196.9,172.9,405.2,109.6,248.1,207.1,177.4,280.5,385.4,353.1,279.9,233.1,208.2,521.9,200.0,342.1,308.0,308.6,166.4,223.6,145.0,399.2,278.7,135.5,527.8,275.2,283.5,346.2,274.1,142.3,308.1,73.7,156.0,385.4,293.3,292.2,234.7,242.0,187.6,196.9,214.5,246.2,205.0,259.7,299.0,301.3,295.3,0.0,303.1,283.1,476.4,242.1,338.0,544.1,246.7,257.1,267.4,316.2,446.9,314.0,237.7,287.4,306.9,254.6,383.7,388.0,295.9,579.2,115.9,237.8,138.0,428.1,190.6,356.3,267.2,271.7,309.2,257.1,199.0,197.9,109.1,277.4,568.7,171.4,239.8,278.6,304.8,280.3,314.1,262.5,308.5,304.2,339.0,305.9,288.3,287.1,234.9,345.5,389.9,510.8,320.8,1904.6,284.7,238.9,328.1,253.3,200.7,290.3,209.7,59.3,391.6,273.1,452.1,336.6,283.9,329.3,201.1,333.6,365.1,370.3,231.5,259.7,272.7,594.7,377.9,249.6,258.1,338.3,131.3,348.7,299.4,363.4,189.0,261.9,308.2,240.8,309.3,294.1,337.9,252.3,205.2,302.8,170.7,229.6,253.0,272.6,204.0,306.3,233.3,546.7
KM,539.1,537.8,449.6,437.0,416.2,376.2,602.4,244.3,84.4,426.4,344.0,393.7,535.8,503.5,130.0,143.0,411.5,649.3,104.8,492.5,458.4,505.8,333.0,372.8,310.9,549.6,98.1,264.1,643.0,425.6,102.9,565.5,485.0,173.4,458.5,291.2,160.7,535.8,496.6,202.1,194.3,445.3,390.9,363.5,165.0,465.5,424.3,169.6,118.4,449.5,54.5,326.2,0.0,371.1,617.9,392.5,282.3,659.3,96.8,409.1,486.7,513.4,597.3,517.3,388.1,24.1,216.8,205.1,531.9,591.3,446.3,689.4,236.9,92.7,334.2,578.5,393.9,553.5,419.3,181.6,159.3,112.0,380.2,157.5,206.6,139.9,683.9,374.7,338.1,497.9,455.2,491.2,464.5,367.2,14.9,154.3,489.4,250.2,232.6,490.4,97.4,495.9,545.2,626.0,460.7,1724.0,488.0,383.3,525.3,472.6,420.0,403.5,360.1,252.0,542.0,428.9,602.5,280.9,193.8,479.7,404.4,481.8,515.5,314.6,388.2,204.0,48.1,709.9,557.8,200.1,108.2,485.2,297.9,499.1,458.0,513.8,355.6,412.3,456.4,380.7,512.6,442.3,486.1,196.6,408.5,453.2,182.8,449.7,456.3,444.7,423.3,456.7,363.1,661.9
KN,298.2,296.9,208.7,191.8,249.1,209.1,361.5,201.6,304.2,259.3,177.1,169.9,294.9,262.6,206.4,246.4,244.4,458.5,285.6,251.6,217.5,264.9,137.3,131.9,219.0,308.7,307.5,227.5,475.0,184.7,292.9,398.4,317.9,349.5,217.6,217.3,336.8,294.9,299.9,305.5,314.6,248.6,223.8,124.4,214.0,298.4,257.2,273.0,308.4,181.0,343.6,295.4,351.4,0.0,423.6,151.5,208.9,491.3,239.6,168.2,313.8,272.5,356.4,320.6,147.2,335.7,320.2,254.1,263.4,353.4,205.4,521.4,207.9,291.7,167.1,337.6,226.8,312.6,178.4,285.0,290.5,305.2,146.8,305.5,344.8,323.7,515.9,207.6,51.0,330.8,220.4,324.1,223.6,125.1,356.8,276.6,248.5,176.8,159.4,293.7,281.2,252.0,304.3,458.0,192.2,1766.3,291.3,114.8,284.4,305.5,252.9,190.3,119.2,295.0,301.1,188.0,361.6,210.7,297.2,238.8,234.5,213.3,274.6,241.2,147.3,143.5,321.0,541.9,316.9,249.1,275.9,219.3,224.0,258.2,208.9,272.9,116.5,171.4,187.9,112.2,315.9,173.8,217.6,219.6,241.4,212.3,233.3,281.8,244.6,203.8,256.2,215.8,122.2,493.9
KO,230.7,257.1,326.5,283.4,246.7,301.3,286.6,406.7,592.0,236.8,348.5,387.8,208.3,297.5,522.4,530.2,295.4,45.4,550.5,286.5,335.3,190.0,320.2,336.0,442.1,222.1,623.5,432.6,51.3,302.5,608.9,106.8,368.9,492.8,292.6,378.4,506.5,329.8,249.9,589.3,585.2,215.4,296.0,327.3,511.6,326.7,285.5,556.8,624.4,349.7,642.4,410.2,650.2,398.6,0.0,309.5,524.9,67.6,555.6,239.7,294.6,197.6,269.8,234.6,322.5,634.5,604.0,551.7,343.4,159.2,323.2,97.7,413.0,584.9,328.0,251.0,258.5,237.7,292.2,568.8,607.8,604.2,345.0,548.4,459.6,612.0,92.2,278.3,365.6,359.1,332.1,375.1,258.5,378.0,665.1,592.6,323.5,492.8,475.2,200.3,569.5,361.7,161.1,34.3,397.9,1515.6,205.3,369.3,209.5,362.3,284.0,378.0,288.1,409.8,214.5,305.8,275.0,523.5,581.0,313.8,247.6,350.1,309.5,557.2,298.6,459.5,621.3,118.2,149.1,546.7,591.9,407.0,354.2,293.1,292.1,233.1,319.4,289.2,342.8,339.5,229.9,361.5,345.8,535.6,313.6,227.2,469.3,310.9,302.7,317.6,281.3,250.7,345.7,70.2
KV,194.4,193.1,104.9,88.0,190.3,126.4,257.7,175.8,341.6,200.5,106.8,78.2,191.1,147.7,280.7,276.6,175.2,365.2,315.8,147.8,113.7,161.1,78.5,94.3,208.3,204.9,381.8,201.7,371.2,80.9,367.3,339.6,244.9,316.2,113.8,170.7,329.9,191.1,196.1,335.7,344.7,144.8,137.7,66.7,258.0,239.6,198.5,303.2,382.6,59.1,417.9,233.6,425.7,156.8,319.8,0.1,283.1,387.5,313.9,64.3,260.7,168.7,252.6,216.8,80.8,410.0,350.4,298.1,141.5,249.6,95.3,417.5,197.0,331.4,108.2,233.8,141.6,208.8,74.6,315.2,366.0,350.5,109.2,335.6,283.0,358.4,412.1,139.5,113.6,272.0,110.4,251.1,119.8,136.3,431.0,350.9,144.7,251.1,233.6,189.9,315.9,130.1,200.5,354.2,88.4,1777.0,187.5,100.6,180.6,224.1,194.1,68.4,46.3,233.2,197.3,84.1,257.8,285.0,327.4,135.0,130.7,91.4,170.7,315.5,56.9,217.7,395.3,438.1,213.1,293.1,350.2,97.4,123.3,154.4,105.1,169.1,74.6,67.6,66.0,29.9,212.2,51.9,95.7,293.9,155.3,108.5,215.6,223.7,140.7,100.1,197.3,112.0,104.0,390.1
LB,409.7,408.4,320.2,303.3,360.6,320.6,473.0,215.6,234.5,370.8,288.6,236.7,406.4,374.1,147.5,169.5,355.9,570.0,208.7,363.1,329.3,376.4,248.8,243.4,277.5,420.2,248.9,235.4,711.9,296.2,234.0,509.9,429.4,272.6,329.1,262.5,259.9,406.4,411.4,228.6,242.0,360.1,335.3,235.9,137.1,409.9,368.7,196.1,249.5,292.5,284.7,340.6,292.5,214.4,535.1,263.2,0.0,728.2,180.7,278.1,425.3,384.0,467.9,432.1,258.7,276.8,243.3,177.2,374.9,464.9,316.9,763.3,208.2,224.2,278.6,449.1,338.3,424.1,289.9,208.1,231.6,237.7,267.0,234.8,305.8,264.8,752.8,319.1,162.8,442.3,331.9,435.6,335.1,236.6,297.9,217.7,360.0,21.2,38.6,405.2,222.3,363.5,415.8,694.9,302.8,1722.4,402.8,226.3,395.9,417.0,364.4,246.5,230.7,340.2,412.6,294.1,473.1,43.4,220.3,350.3,346.0,324.8,386.1,32.2,258.8,66.6,262.4,778.8,428.4,172.2,217.3,328.2,269.2,369.7,320.4,384.4,228.0,282.9,299.4,223.7,427.4,285.3,329.1,142.7,352.9,323.8,156.4,393.3,356.4,315.6,368.0,327.3,233.7,730.8
LG,278.0,304.4,373.8,330.7,294.0,348.6,333.9,454.0,639.3,284.1,395.8,435.1,255.6,344.8,569.7,577.5,342.7,86.4,597.8,333.8,382.6,237.3,367.5,383.3,489.4,269.4,670.8,479.9,41.1,349.8,656.2,154.1,416.2,540.1,339.9,425.7,553.8,377.1,297.2,636.6,632.5,262.7,343.3,374.6,558.9,374.0,332.8,604.1,671.7,397.0,689.7,457.5,697.5,445.9,47.2,356.8,572.2,0.0,602.9,287.0,341.9,244.9,317.1,281.9,369.8,681.8,651.3,599.0,390.7,206.5,370.5,87.5,460.3,632.2,375.3,298.3,305.8,285.0,339.5,616.1,655.1,651.5,392.3,595.7,506.9,659.3,82.0,325.6,412.9,406.4,379.4,422.4,305.8,425.3,712.4,639.9,370.8,540.1,522.5,247.6,616.8,409.0,208.4,22.0,445.2,1562.9,252.6,416.6,256.8,409.6,331.3,425.3,335.4,457.1,261.8,353.1,322.3,570.8,628.3,361.1,294.9,397.4,356.8,604.5,345.9,506.8,668.6,108.0,196.4,594.0,639.2,454.3,401.5,340.4,339.4,280.4,366.7,336.5,390.1,386.8,277.2,408.8,393.1,582.9,360.9,274.5,516.6,358.2,350.0,364.9,328.6,298.0,393.0,60.0
LH,469.8,468.5,380.3,363.4,360.3,320.3,533.1,188.4,59.1,370.5,288.1,296.8,466.5,434.2,33.1,87.1,355.6,644.1,48.9,423.2,389.1,436.5,277.1,303.5,255.0,480.3,92.9,208.2,637.8,356.3,97.7,509.6,429.1,117.5,389.2,235.3,104.8,466.5,440.7,146.2,138.4,389.4,335.0,296.0,109.1,409.6,368.4,113.7,113.2,352.6,109.5,270.3,117.3,274.2,612.7,323.2,190.1,654.1,0.0,339.8,430.8,444.1,528.0,461.4,318.8,101.6,160.9,149.2,435.0,525.0,377.0,684.2,181.0,52.0,278.3,509.2,338.0,484.2,350.0,125.7,79.2,71.3,312.5,101.6,150.7,84.0,678.7,318.8,241.2,442.0,385.9,435.3,395.2,311.3,132.2,64.0,420.1,158.0,140.4,434.5,41.5,423.6,475.9,620.8,363.8,1718.8,432.1,286.4,456.0,416.7,364.1,306.6,290.8,196.1,472.7,359.6,533.2,188.7,137.9,410.4,348.5,384.9,446.2,222.4,318.9,148.1,88.4,704.7,488.5,144.2,36.2,388.3,242.0,429.8,388.7,444.5,288.1,343.0,359.5,283.8,456.7,345.4,389.2,140.7,352.6,383.9,126.9,393.8,400.4,375.4,367.4,387.4,293.8,656.7
LI,129.9,128.6,85.1,65.8,192.2,121.3,193.2,177.7,343.5,202.4,108.7,148.0,126.6,94.3,281.0,278.5,153.0,290.2,317.7,83.3,93.9,96.6,80.4,96.2,210.2,140.4,382.1,203.6,306.7,61.1,369.1,241.0,226.5,318.1,52.8,171.1,331.8,126.6,173.9,337.6,345.1,122.6,132.6,85.9,259.9,241.5,200.3,303.5,384.6,109.9,418.2,233.9,427.6,157.2,255.3,69.8,285.4,323.0,315.8,0.0,256.9,104.2,188.1,194.6,82.7,411.9,352.3,300.0,140.2,185.1,83.4,358.1,198.9,331.6,108.6,169.3,119.4,144.3,52.4,315.5,366.7,346.7,119.8,343.8,284.9,360.3,347.6,134.4,113.9,273.9,98.4,232.7,55.3,136.6,433.0,352.8,83.7,253.0,235.6,124.9,317.8,133.0,136.0,289.7,157.2,1712.5,165.3,129.5,116.1,217.4,196.0,138.2,48.3,235.1,132.8,60.6,193.3,286.9,329.3,74.0,108.5,122.9,106.3,315.8,58.8,218.1,395.6,373.6,148.6,295.0,352.1,165.6,125.2,89.9,42.5,104.6,78.0,49.4,103.0,99.7,188.3,121.7,127.2,295.8,150.2,44.0,216.1,224.9,117.0,76.2,197.7,47.5,104.3,325.6
LT,406.4,432.8,324.0,256.9,79.9,196.1,428.4,239.9,428.4,70.0,202.2,305.3,384.0,377.9,434.8,363.4,205.6,351.7,383.7,366.9,332.8,331.8,191.2,248.4,275.3,397.8,453.2,265.8,368.2,300.0,458.0,186.6,253.6,326.0,332.9,211.6,339.7,410.2,316.5,422.5,416.9,265.2,207.8,221.7,344.8,159.9,112.9,384.2,473.5,326.1,475.6,243.4,483.4,305.2,316.8,267.0,437.6,384.5,427.0,281.9,0.0,339.4,445.5,337.2,262.5,467.7,437.2,384.9,408.5,334.9,320.7,419.6,246.2,418.1,161.2,426.7,213.8,379.5,290.4,396.2,490.8,431.6,223.8,375.4,292.8,445.2,409.1,194.6,267.7,192.3,335.7,259.8,338.9,290.4,488.8,484.5,363.8,405.2,387.8,310.3,402.7,370.3,336.8,351.2,344.7,1774.0,307.9,263.7,351.3,232.8,117.2,315.1,234.5,243.0,390.2,297.9,450.7,439.1,414.2,354.1,224.3,358.4,384.1,469.6,254.7,366.1,453.0,435.1,324.8,379.9,432.6,363.1,187.4,373.5,324.2,408.8,208.0,286.7,333.0,265.6,332.5,318.9,362.7,382.6,192.4,327.6,301.0,143.3,276.2,290.0,114.5,331.1,258.1,387.1
LX,117.4,183.9,178.6,130.7,229.4,148.6,88.9,253.2,432.2,239.6,200.6,239.9,181.9,131.6,374.5,370.4,142.7,272.0,409.6,120.6,187.4,8.5,172.3,188.1,302.1,195.7,475.6,279.1,277.9,154.6,461.0,212.2,216.2,355.3,144.7,240.9,369.0,163.9,97.2,429.5,442.9,62.7,143.3,179.4,351.8,278.7,237.5,397.0,476.5,216.5,511.7,272.7,519.5,250.7,226.5,161.6,377.0,294.2,407.7,91.8,299.9,0.0,243.4,81.9,174.6,503.8,444.2,391.9,177.5,136.7,175.3,324.3,259.5,425.1,174.5,224.6,105.8,40.0,144.3,409.0,459.9,444.4,197.1,410.9,322.1,452.2,318.8,125.6,217.7,311.1,184.2,222.4,92.6,230.1,534.4,444.7,175.6,344.9,327.3,47.6,409.7,195.8,123.5,260.9,250.0,1683.7,52.6,221.4,11.8,209.6,233.2,230.1,140.2,272.3,188.1,157.9,248.6,375.6,421.2,165.9,94.9,184.2,143.6,409.3,150.7,311.6,490.6,344.8,126.6,386.9,444.0,259.1,200.7,127.2,144.2,159.9,171.5,141.3,209.6,191.6,77.2,213.6,179.9,387.7,160.9,60.5,309.5,262.9,150.0,169.7,236.5,84.8,197.8,296.8
