from_stop,AC,AR,AW,AY,BF,BG,BH,BN,BR,BS,BT,CB,CE,CI,CL,CN,CO,CU,CY,DD,DK,DO,DP,DQ,DU,DW,EE,EY,FB,FC,FG,FP,FR,FS,FU,FV,FY,GD,GL,GN,GQ,GU,HE,HI,HM,HO,HV,IA,IC,II,IM,IR,JF,JM,JP,JT,JW,KB,KE,KN,KO,KQ,KT,KZ,LD,LO,LP,LT,LX,MI,ML,MM,MO,MR,MU,MW,MX,MZ,NC,ND,NI,NK,NM,NN,NS,NV,OA,OB,OE,OF,OJ,OK,OL,ON,OR,OY,PD,PM,PP,QJ,QK,QT,QV,QZ,RI,RP,RU,RV,RZ,SK,SS,SW,SY,TC,TD,TF,TI,TJ,TK,TL,TO,TY,TZ,UE,UH,UI,UK,UO,UQ,VD,VE,VG,VH,VJ,VK,VN,VQ,VZ,WB,WG,WJ,WN,WO,WT,WV,XA,XD,XH,XJ,XQ,XS,YE,YF,YL,YM,YN,YP,ZF,ZH,ZR,ZV,ZY
IM,336.8,229.7,243.0,385.8,223.0,408.4,364.1,245.2,203.4,1039.9,347.8,418.3,430.4,325.8,261.0,413.3,414.2,742.5,508.8,691.5,848.4,206.4,305.9,378.1,341.6,650.3,392.0,206.7,194.7,347.5,187.6,338.2,405.9,479.8,104.8,113.9,897.4,1039.0,921.7,528.6,574.0,520.3,258.2,513.4,401.4,454.7,363.4,59.8,631.9,643.3,0.0,162.7,230.4,353.0,172.7,442.5,90.5,605.2,328.7,132.3,289.6,315.6,669.5,376.1,313.7,395.7,457.7,567.2,132.6,462.3,351.0,404.0,444.8,378.2,1024.5,83.3,309.2,462.2,363.5,330.0,222.9,255.7,260.2,221.5,568.2,430.9,294.8,435.1,393.6,360.5,359.8,376.5,408.0,509.2,474.9,204.8,862.1,887.9,985.2,533.8,395.2,312.6,829.9,292.9,395.9,289.2,350.5,1035.6,234.1,636.3,297.9,184.5,621.7,841.5,578.8,268.2,629.5,217.0,341.8,89.8,370.1,634.3,308.9,843.3,1987.5,96.3,404.6,244.7,326.1,932.4,843.5,322.1,243.4,545.3,554.9,882.4,374.9,239.2,285.6,419.5,559.0,424.5,420.8,406.3,436.3,560.9,475.5,306.4,577.2,523.3,171.8,426.2,400.3,423.8,263.2,389.8,121.2,334.6,332.9,296.3,194.2,581.1
IR,378.9,264.7,285.1,427.9,265.1,450.5,406.2,287.3,245.5,1082.0,389.9,460.4,465.4,367.9,303.1,455.4,456.3,784.6,550.9,726.5,890.5,248.5,340.9,420.2,383.7,689.1,434.1,241.7,236.8,389.6,229.7,380.3,448.0,521.9,78.7,105.8,939.5,1081.1,963.8,570.7,616.1,562.4,293.2,555.5,436.4,489.7,405.5,135.7,674.0,685.4,131.8,0.0,265.4,395.1,214.8,484.6,166.4,647.3,370.8,17.4,331.7,357.7,711.6,418.2,355.8,437.8,492.7,609.3,193.5,504.4,393.1,446.1,484.6,420.3,1066.6,152.1,344.2,497.2,405.6,372.1,265.0,297.8,302.3,263.6,610.3,473.0,336.9,477.2,428.6,402.6,401.9,418.6,450.1,544.2,517.0,246.9,904.2,930.0,1027.3,570.9,437.3,354.7,872.0,327.9,438.0,331.3,392.6,1077.7,276.2,678.4,340.0,226.6,663.8,876.5,620.9,310.3,660.4,259.1,386.4,151.5,412.2,676.4,351.0,885.4,2063.4,88.2,446.7,286.8,368.2,974.5,885.6,364.2,285.5,587.4,597.0,924.5,417.0,281.3,321.6,461.6,594.0,466.3,462.9,448.4,478.4,603.0,517.6,348.5,619.3,565.4,206.8,468.3,442.4,465.9,305.3,424.8,156.2,376.7,375.0,338.4,229.2,616.1
JF,208.2,190.5,119.5,313.7,99.5,284.9,281.8,21.8,18.7,916.4,224.3,315.0,366.9,248.7,264.5,316.5,310.9,619.0,385.3,560.9,724.9,82.9,175.3,296.1,238.3,523.5,288.7,114.5,28.5,224.0,102.5,281.8,349.5,356.3,213.9,223.0,773.9,915.5,798.2,405.1,450.5,396.8,127.6,389.9,291.0,344.3,239.9,222.7,504.8,519.8,218.8,264.7,0.0,249.7,140.6,339.2,184.6,481.7,205.2,241.4,166.1,192.1,546.0,272.8,190.2,294.7,321.3,443.7,143.4,344.5,297.6,347.6,344.1,321.8,901.0,239.1,268.6,331.6,260.2,216.2,137.8,132.2,265.2,189.4,444.7,327.6,171.3,338.3,330.1,278.5,242.3,253.0,351.6,398.8,371.6,172.7,738.6,764.4,861.7,410.3,291.9,279.1,706.4,162.3,292.6,285.3,247.2,912.1,202.0,512.8,194.6,61.0,498.2,710.9,455.3,144.7,506.0,131.9,218.3,238.5,266.8,513.9,265.6,719.8,2150.4,205.4,333.6,121.2,233.6,808.9,720.0,198.6,283.3,421.8,431.4,758.9,318.5,207.1,162.1,363.1,428.4,368.1,297.3,303.0,333.0,437.9,372.2,182.9,453.7,399.8,48.2,302.7,318.3,320.5,139.7,259.2,93.5,211.1,209.4,172.8,155.0,450.5
JM,52.4,310.7,151.6,86.2,179.0,166.7,54.3,292.4,250.6,696.4,106.1,87.5,207.3,102.6,135.2,145.6,83.4,399.0,166.2,340.9,504.9,197.5,172.8,71.2,73.9,303.5,61.2,305.2,241.9,105.8,293.2,134.6,177.5,128.1,345.5,354.6,553.9,695.5,578.2,188.0,230.5,176.8,146.9,169.9,62.7,116.8,32.1,354.3,284.8,299.8,343.6,396.3,270.5,0.0,260.6,111.7,375.3,261.7,138.9,373.0,105.0,115.6,326.0,45.3,71.8,67.2,124.3,223.7,334.1,191.3,144.8,148.5,93.7,175.7,681.0,370.7,139.3,146.9,14.7,86.9,328.5,136.9,135.9,196.9,224.7,100.1,150.8,167.4,131.0,57.9,221.8,134.8,174.3,171.3,120.8,194.6,518.6,544.4,641.7,185.3,61.2,149.8,486.4,123.2,65.1,139.2,19.7,692.1,164.2,292.8,64.0,219.4,278.2,490.9,235.3,141.3,274.8,322.6,210.9,370.1,102.4,293.9,119.5,499.8,2282.0,337.0,106.1,220.0,93.8,588.9,500.0,178.1,154.0,201.8,211.4,538.9,141.2,158.7,148.6,164.0,208.4,198.3,95.2,75.5,105.5,217.9,144.7,121.9,233.7,182.7,238.9,84.3,115.2,93.0,167.9,198.2,273.3,190.6,71.4,171.1,275.2,230.5
JP,237.7,49.8,143.9,338.1,123.9,309.3,306.2,146.1,104.3,940.8,248.7,339.4,391.5,273.1,142.3,340.9,335.3,643.4,409.7,585.5,749.3,107.3,199.9,320.5,262.7,551.2,313.1,100.7,95.6,248.4,88.5,306.2,373.9,380.7,166.9,176.0,798.3,939.9,822.6,429.5,474.9,421.2,152.0,414.3,315.6,368.7,264.3,175.7,532.8,544.2,171.8,217.7,124.4,274.1,0.0,363.6,175.5,506.1,229.6,194.4,190.7,216.5,570.4,297.2,214.6,319.1,345.9,468.1,134.5,363.2,319.0,372.0,368.5,346.2,925.4,192.1,183.6,356.2,284.6,240.6,123.8,156.6,141.5,102.8,469.3,352.0,195.7,362.7,354.5,302.9,260.7,277.6,376.0,423.4,396.0,86.1,763.0,788.8,886.1,434.7,316.3,193.9,730.8,186.9,317.2,170.5,271.6,936.5,115.4,537.2,219.0,85.4,522.6,735.5,479.7,169.1,530.4,117.9,242.7,191.5,291.2,535.2,190.2,744.2,2103.4,158.4,358.0,145.6,258.0,833.3,744.4,223.0,124.7,446.2,455.8,783.3,342.9,120.5,186.5,387.5,452.8,392.5,321.7,327.4,357.4,461.8,396.6,207.3,478.1,424.2,65.8,327.1,342.7,344.9,164.1,283.8,46.7,235.5,233.8,197.2,14.5,474.9
JT,168.6,381.2,225.5,122.2,271.0,188.3,102.8,354.8,313.0,686.6,180.0,35.1,243.3,151.1,205.7,219.5,119.4,389.2,137.2,331.1,495.1,259.9,231.1,119.7,147.8,293.7,97.2,367.6,304.3,179.7,355.6,170.6,213.5,97.4,419.4,428.5,544.1,685.7,568.4,157.3,220.7,116.3,259.8,160.1,147.0,152.8,148.3,428.2,275.0,290.0,417.5,470.2,332.9,116.1,331.1,0.0,437.7,251.9,212.8,446.9,192.5,228.5,316.2,81.3,184.7,115.7,179.2,213.9,396.5,203.9,193.3,184.5,136.6,224.2,671.2,444.6,209.8,164.0,106.6,158.7,390.9,210.8,206.4,245.4,214.9,136.1,226.6,241.3,167.0,106.4,297.6,208.7,210.3,80.4,156.8,265.1,508.8,534.6,631.9,175.5,145.5,220.3,476.6,236.1,47.5,187.7,87.4,682.3,234.7,283.0,137.9,281.8,268.4,481.1,225.5,210.8,265.0,385.0,286.6,444.0,176.3,284.1,168.0,490.0,2355.9,410.9,142.1,282.4,151.8,579.1,490.2,253.9,224.5,192.0,201.6,529.1,177.2,229.2,261.5,200.0,198.6,234.3,150.1,111.5,29.2,208.1,180.7,195.8,223.9,152.0,301.3,139.2,163.7,29.8,241.8,253.1,343.8,266.4,186.4,245.0,345.7,220.7
JW,286.9,202.7,205.1,399.3,185.1,370.5,367.4,207.3,165.5,1002.0,309.9,400.6,403.4,334.3,241.1,402.1,396.5,704.6,471.8,646.5,810.5,168.5,260.9,381.7,323.9,609.1,374.3,161.7,156.8,309.6,149.7,318.3,383.1,441.9,133.3,142.4,859.5,1001.1,883.8,490.7,536.1,482.4,213.2,475.5,376.6,429.9,325.5,92.9,590.4,605.4,97.6,184.1,185.4,335.3,152.6,424.8,0.0,567.3,285.5,160.8,255.4,277.7,631.6,358.4,275.8,380.3,412.7,529.3,56.8,430.1,327.4,384.1,431.8,358.3,986.6,109.3,282.2,417.2,345.8,301.8,185.0,217.8,240.3,201.6,530.3,413.2,256.9,423.9,366.6,364.1,327.9,338.6,388.1,484.4,433.9,184.9,824.2,850.0,947.3,490.9,377.5,292.7,792.0,247.9,378.2,269.3,332.8,997.7,214.2,598.4,280.2,146.6,583.8,796.5,540.9,230.3,580.4,179.1,300.0,108.7,352.4,599.5,289.0,805.4,2020.6,124.8,419.2,206.8,308.7,894.5,805.6,284.2,223.5,507.4,517.0,844.5,355.0,219.3,241.6,399.6,514.0,412.1,382.9,388.6,418.6,523.5,457.8,268.5,539.3,485.4,126.8,388.3,403.9,406.1,225.3,344.8,123.2,296.7,295.0,258.4,167.2,536.1
KB,312.1,533.0,384.6,334.7,438.3,197.9,309.7,495.2,453.4,552.3,255.1,247.6,455.8,358.0,394.9,274.6,331.7,254.9,164.4,137.4,360.8,400.3,393.6,326.6,298.0,110.8,309.7,508.0,444.7,289.7,496.0,383.1,426.0,156.1,570.7,579.8,409.8,551.4,434.1,184.9,102.4,175.0,406.2,157.3,238.5,365.3,291.8,579.5,85.1,38.1,568.8,621.5,473.3,259.6,482.9,241.3,578.1,0.0,341.3,598.2,325.8,375.3,126.3,293.8,331.5,322.6,200.6,77.6,536.9,213.5,400.2,397.0,168.4,431.1,536.9,595.9,399.0,173.6,245.2,346.6,531.3,362.1,395.6,452.3,129.2,316.6,371.6,296.4,379.5,313.3,442.6,228.4,422.8,226.5,337.3,454.3,374.5,400.3,497.6,109.8,237.0,409.5,342.3,382.5,260.0,394.6,275.1,548.0,423.9,89.3,299.4,422.2,56.7,346.8,89.2,344.1,13.1,525.4,431.7,595.3,266.3,72.4,374.9,355.7,2380.0,562.2,354.6,422.8,353.5,444.8,355.9,398.9,413.7,150.2,65.3,394.8,389.7,418.4,407.9,412.5,80.3,446.8,222.9,323.8,229.8,134.3,361.2,319.6,87.6,179.6,441.7,228.3,370.6,242.3,393.1,285.4,495.6,411.4,331.1,396.3,497.5,84.4
KE,143.3,289.8,71.7,192.8,117.2,152.6,160.9,201.0,159.2,722.7,127.7,194.1,320.0,209.2,263.8,166.2,190.0,425.3,253.0,434.7,531.2,106.1,83.4,177.8,117.4,399.4,167.8,219.9,150.5,115.0,201.8,241.2,284.9,224.0,283.6,292.7,580.2,721.8,604.5,272.8,318.2,264.5,145.3,257.6,176.2,229.5,161.0,292.4,381.0,387.5,288.5,340.5,185.2,128.8,239.9,218.3,283.9,349.4,0.0,311.1,87.6,174.9,418.6,151.9,193.0,173.8,176.8,311.4,248.8,186.5,255.1,255.1,211.8,282.3,707.3,314.9,274.0,205.5,139.3,215.8,243.2,57.0,264.5,303.5,312.4,206.7,72.8,188.0,243.7,164.5,137.8,120.7,280.9,284.0,250.7,323.2,544.9,570.7,668.0,278.0,171.0,284.5,512.7,170.6,177.8,245.8,126.3,718.4,292.8,380.5,73.7,128.0,365.9,523.3,323.0,126.1,373.7,231.2,119.8,308.2,137.9,378.5,226.1,526.1,2220.1,275.1,212.7,128.6,199.4,615.2,526.3,100.1,282.6,289.5,299.1,565.2,247.8,287.3,179.8,270.6,296.1,297.4,147.0,182.1,212.1,305.1,251.3,30.6,321.4,267.5,153.6,152.4,221.8,199.6,88.0,113.0,192.8,112.6,136.0,91.2,260.4,324.3
KN,349.4,247.2,267.6,410.4,247.6,433.0,388.7,269.8,228.0,1064.5,372.4,442.9,447.9,350.4,285.6,437.9,438.8,767.1,534.3,709.0,873.0,231.0,323.4,402.7,366.2,671.6,416.6,224.2,219.3,372.1,212.2,362.8,427.6,504.4,61.2,88.3,922.0,1063.6,946.3,553.2,598.6,544.9,275.7,538.0,418.9,472.2,388.0,118.2,652.9,667.9,107.5,23.3,247.9,377.6,197.1,467.1,148.9,629.8,348.0,0.0,317.9,340.2,694.1,400.7,338.3,420.3,475.2,591.8,176.0,492.6,371.9,428.6,467.1,402.8,1049.1,134.6,326.7,479.7,388.1,354.6,247.5,280.3,284.8,246.1,592.8,455.5,319.4,459.7,411.1,385.1,390.4,401.1,432.6,526.7,476.2,229.4,886.7,912.5,1009.8,553.4,419.8,337.2,854.5,310.4,420.5,313.8,375.1,1060.2,258.7,660.9,322.5,209.1,646.3,859.0,603.4,292.8,642.9,241.6,362.5,134.0,394.7,662.0,333.5,867.9,2045.9,70.7,429.2,269.3,340.2,957.0,868.1,346.7,268.0,569.9,579.5,907.0,399.5,263.8,304.1,444.1,576.5,456.6,445.4,430.9,460.9,586.0,500.1,331.0,601.8,547.9,189.3,450.8,424.9,448.4,287.8,407.3,138.7,359.2,357.5,320.9,211.7,598.6
KO,43.6,277.0,58.9,180.1,104.4,145.2,148.2,188.2,146.4,776.7,84.6,181.4,287.6,169.4,185.2,176.8,177.3,479.3,246.5,421.2,585.2,93.3,64.0,165.1,117.2,387.1,155.1,201.0,137.7,84.3,189.0,202.5,266.1,216.6,300.4,309.5,634.2,775.8,658.5,265.4,310.8,257.1,106.1,250.2,157.4,210.7,99.6,309.2,365.1,380.1,298.5,351.2,166.3,111.3,227.1,205.6,271.1,342.0,88.6,327.9,0.0,92.8,406.3,139.2,110.9,161.1,181.6,304.0,229.9,206.9,211.6,242.4,205.1,242.5,761.3,325.6,189.3,191.9,126.1,136.9,224.3,44.2,185.9,263.7,305.0,194.0,42.0,198.6,224.9,151.8,107.0,113.3,268.2,265.2,238.0,244.6,598.9,624.7,722.0,265.6,172.6,199.8,566.7,82.4,159.0,206.0,113.6,772.4,214.2,373.1,61.0,115.2,358.5,571.2,315.6,44.0,355.1,218.4,89.0,325.0,145.7,371.1,186.3,580.1,2236.9,291.9,200.0,115.8,143.8,669.2,580.3,69.3,204.0,282.1,291.7,619.2,235.1,208.7,107.8,257.9,288.7,292.2,157.6,169.4,199.4,298.2,238.6,71.6,314.0,260.1,134.7,163.0,209.1,186.9,75.2,147.9,180.0,81.8,51.7,78.4,241.5,310.8
KQ,117.3,283.5,117.6,172.9,79.0,200.9,125.6,201.4,159.6,817.3,140.3,200.5,210.4,92.2,108.0,232.5,196.4,519.9,287.1,461.8,625.8,106.5,169.2,139.6,160.4,424.4,174.2,214.2,150.9,140.0,202.2,125.3,190.1,249.0,313.6,322.7,674.8,816.4,699.1,308.9,351.4,297.7,46.9,290.8,183.6,229.8,83.4,322.4,405.7,420.7,311.7,364.4,179.5,120.8,233.4,224.7,284.3,382.6,193.8,341.1,101.4,0.0,446.9,158.3,33.7,157.2,243.1,344.6,243.1,268.3,134.4,191.1,214.6,165.3,801.9,338.8,112.1,247.6,135.6,59.7,237.5,130.3,108.7,186.5,345.6,213.1,147.2,254.3,173.6,122.0,218.2,169.0,195.1,284.3,233.8,167.4,639.5,665.3,762.6,306.2,182.1,122.6,607.3,23.2,178.1,128.8,140.6,813.0,137.0,413.7,116.7,128.4,399.1,611.8,356.2,61.4,395.7,231.6,207.3,338.2,188.9,414.8,109.1,620.7,2250.1,305.1,191.7,141.8,66.6,709.8,620.9,174.5,126.8,322.7,332.3,659.8,162.0,131.5,48.6,206.6,329.3,219.1,213.3,188.5,218.5,338.8,257.7,176.8,354.6,303.6,147.9,205.2,161.8,206.0,137.8,226.3,193.2,187.0,125.4,170.9,248.0,351.4
KT,374.6,595.5,447.1,397.2,500.8,260.4,372.2,557.7,515.9,534.5,317.6,310.1,518.3,420.5,457.4,337.1,394.2,237.1,226.9,113.4,343.0,462.8,456.1,389.1,360.5,93.0,372.2,570.5,507.2,352.2,558.5,445.6,488.5,218.6,633.2,642.3,392.0,533.6,416.3,247.4,91.7,237.5,468.7,219.8,301.0,427.8,354.3,642.0,44.6,80.3,631.3,684.0,535.8,322.1,545.4,303.8,640.6,116.5,403.8,660.7,388.3,437.8,0.0,356.3,394.0,385.1,257.7,158.1,599.4,276.0,462.7,459.5,230.9,493.6,519.1,658.4,461.5,236.1,307.7,409.1,593.8,424.6,458.1,514.8,191.7,379.1,434.1,358.9,442.0,375.8,505.1,290.9,485.3,289.0,399.8,516.8,356.7,382.5,479.8,172.3,299.5,472.0,324.5,445.0,322.5,457.1,337.6,530.2,486.4,161.5,361.9,484.7,173.3,329.0,169.7,406.6,104.0,587.9,494.2,657.8,328.8,189.0,437.4,337.9,2442.5,624.7,417.1,485.3,416.0,427.0,338.1,461.4,476.2,212.7,145.8,377.0,452.2,480.9,470.4,475.0,114.1,509.3,285.4,386.3,292.3,204.9,423.7,382.1,168.1,242.1,504.2,290.8,433.1,304.8,455.6,347.9,558.1,473.9,393.6,458.8,560.0,164.9
KZ,107.4,320.0,164.3,40.8,209.8,179.4,41.6,293.6,251.8,717.7,118.8,42.3,161.9,89.9,144.5,158.3,38.0,420.3,182.9,362.2,526.2,198.7,169.9,58.5,86.6,324.8,15.8,306.4,243.1,118.5,294.4,89.2,132.1,128.5,358.2,367.3,575.2,716.8,599.5,188.4,251.8,162.0,198.6,191.2,93.4,71.4,87.1,367.0,306.1,321.1,356.3,409.0,271.7,54.9,269.9,66.5,376.5,283.0,151.6,385.7,131.3,167.3,347.3,0.0,123.5,54.5,155.0,245.0,335.3,222.0,114.6,103.1,124.4,145.5,702.3,383.4,148.6,177.6,45.4,97.5,329.7,149.6,145.2,184.2,246.0,54.7,165.4,180.1,85.6,45.2,236.4,147.5,128.9,126.1,75.4,203.9,539.9,565.7,663.0,206.6,91.9,159.1,507.7,174.9,19.9,126.5,26.2,713.4,173.5,314.1,76.7,220.6,299.5,512.2,256.6,149.6,296.1,323.8,225.4,382.8,115.1,315.2,106.8,521.1,2226.9,349.7,60.7,221.2,90.6,610.2,521.3,192.7,163.3,223.1,232.7,560.2,95.8,168.0,200.3,118.6,229.7,152.9,125.9,30.1,60.3,239.2,99.3,134.6,255.0,183.1,240.1,115.0,102.5,47.8,180.6,208.3,282.6,205.2,125.2,183.8,284.5,251.8
LD,115.6,249.7,139.3,139.1,107.1,209.0,91.8,229.5,187.7,783.5,148.4,166.7,176.6,58.4,74.2,240.6,162.6,486.1,253.3,428.0,592.0,134.6,177.3,105.8,161.0,390.6,140.4,242.3,179.0,148.1,230.3,91.5,156.3,215.2,332.7,341.8,641.0,782.6,665.3,275.1,317.6,263.9,75.0,257.0,149.8,196.0,49.6,341.5,371.9,386.9,330.8,383.5,207.6,87.0,199.6,190.9,312.4,348.8,201.9,360.2,109.5,43.7,413.1,124.5,0.0,123.4,211.4,310.8,271.2,276.4,100.6,157.3,180.8,131.5,768.1,357.9,78.3,234.0,101.8,25.9,265.6,152.0,74.9,152.7,311.8,179.3,155.3,262.4,139.8,88.2,226.3,177.1,161.3,250.5,200.0,133.6,605.7,631.5,728.8,272.4,148.3,88.8,573.5,51.3,144.3,95.0,106.8,779.2,103.2,379.9,124.8,156.5,365.3,578.0,322.4,69.5,361.9,259.7,215.4,357.3,189.5,381.0,75.3,586.9,2269.2,324.2,157.9,169.9,32.8,676.0,587.1,182.6,93.0,288.9,298.5,626.0,128.2,97.7,76.7,172.8,295.5,185.3,182.3,154.7,184.7,305.0,223.9,184.9,320.8,269.8,176.0,171.4,128.0,172.2,159.5,234.4,212.3,195.1,133.5,191.7,214.2,317.6
LO,147.3,296.9,204.2,93.4,207.6,219.3,18.5,330.0,288.2,767.0,158.7,94.7,185.0,66.8,121.4,198.2,90.6,469.6,235.3,411.5,575.5,235.1,209.8,35.4,126.5,374.1,68.4,313.5,279.5,158.4,301.5,99.9,164.7,180.9,379.9,389.0,624.5,766.1,648.8,240.8,301.1,214.4,175.5,240.5,133.3,124.0,119.2,388.7,355.4,370.4,378.0,430.7,308.1,94.8,246.8,118.9,388.5,332.3,191.5,407.4,171.2,144.2,396.6,52.5,100.4,0.0,194.9,294.3,347.3,261.9,109.0,155.7,164.3,139.9,751.6,458.5,125.5,217.5,85.3,74.4,336.8,189.5,122.1,161.1,295.3,107.3,205.3,220.0,138.2,22.1,276.3,187.4,169.7,178.5,128.0,180.8,589.2,615.0,712.3,255.9,131.8,136.0,557.0,151.8,72.3,103.4,66.1,762.7,150.4,363.4,116.6,257.0,348.8,561.5,305.9,170.0,345.4,330.9,265.3,474.7,155.0,364.5,83.7,570.4,2247.8,371.4,113.3,270.4,67.5,659.5,570.6,232.6,140.2,272.4,282.0,609.5,136.6,144.9,177.2,171.2,279.0,193.7,165.8,82.7,112.7,288.5,151.9,174.5,304.3,235.5,278.6,154.9,79.4,100.2,220.5,248.2,259.5,245.1,165.1,223.7,261.4,301.1
LP,164.3,429.5,211.3,200.7,282.2,98.5,168.8,339.1,297.3,635.1,99.0,160.7,321.8,217.1,259.4,73.9,203.3,337.7,104.9,273.8,443.6,244.2,232.1,185.7,97.3,242.2,181.1,346.5,288.6,128.2,339.9,249.1,292.1,75.0,409.2,418.3,492.6,634.2,516.9,123.8,169.2,115.5,250.1,108.6,97.6,236.7,156.3,418.0,217.7,232.7,419.5,465.4,317.2,124.1,384.8,176.0,416.6,200.4,161.8,442.1,168.0,236.8,264.7,165.2,196.0,187.1,0.0,162.4,380.8,104.4,256.2,268.4,64.9,290.2,619.7,434.4,258.1,28.3,104.3,211.1,369.8,196.6,260.1,316.8,163.4,220.0,210.1,101.1,250.9,177.8,280.5,72.0,288.8,161.2,240.7,313.4,457.3,483.1,580.4,129.0,96.1,274.0,425.1,226.4,178.9,259.1,139.6,625.0,288.4,225.7,136.8,266.1,216.9,429.6,168.2,188.0,224.7,369.3,257.1,433.8,65.6,232.6,234.0,432.7,2345.7,400.7,226.0,266.7,218.0,521.8,432.9,242.8,272.8,140.5,144.3,477.6,261.1,282.9,257.9,283.9,147.1,305.0,27.6,195.4,148.7,156.1,264.6,145.5,172.4,112.7,280.2,33.0,235.1,161.2,227.6,105.9,330.9,249.9,161.9,225.4,394.0,169.2
LT,287.6,492.0,360.1,313.5,413.8,173.4,285.2,470.7,428.9,523.8,230.6,223.1,434.6,333.5,370.4,250.1,290.7,226.4,139.9,150.3,332.3,375.8,369.1,302.1,273.5,130.9,288.5,483.5,420.2,265.2,471.5,361.9,404.8,131.6,546.2,555.3,381.3,522.9,405.6,160.4,57.9,150.5,381.7,132.8,214.0,344.1,267.3,555.0,112.2,109.2,544.3,597.0,448.8,235.1,441.9,216.8,553.6,71.1,316.8,573.7,301.3,350.8,153.4,272.4,307.0,298.1,176.1,0.0,512.4,189.0,387.3,375.8,143.9,418.2,508.4,616.7,374.5,149.1,220.7,322.1,506.8,337.6,371.1,426.9,104.7,275.6,347.1,271.9,358.3,288.8,418.1,203.9,401.6,202.0,296.3,429.8,346.0,371.8,469.1,68.0,212.5,385.0,313.8,358.0,235.5,370.1,250.6,519.5,399.4,102.2,274.9,397.7,87.6,318.3,11.5,319.6,84.2,500.9,407.2,570.8,241.8,103.3,350.4,327.2,2339.0,537.7,333.4,398.3,329.0,416.3,327.4,374.4,389.2,91.3,12.7,366.3,368.5,393.9,383.4,391.3,35.8,425.6,198.4,282.8,205.3,56.6,320.2,295.1,9.9,155.1,417.2,203.8,346.1,217.8,368.6,260.9,454.6,386.9,306.6,371.8,456.5,6.7
LX,274.8,183.7,186.1,380.3,166.1,351.5,348.4,188.3,146.5,983.0,290.9,381.6,384.4,315.3,222.1,383.1,377.5,685.6,451.9,627.5,791.5,149.5,241.9,362.7,304.9,593.4,355.3,142.7,137.8,290.6,130.7,299.3,367.0,422.9,154.5,163.6,840.5,982.1,864.8,471.7,517.1,463.4,194.2,456.5,357.6,410.9,306.5,114.1,571.4,586.4,125.6,205.3,166.4,316.3,133.6,405.8,59.0,548.3,266.5,182.0,232.7,258.7,612.6,339.4,256.8,361.3,393.7,510.3,0.0,411.1,312.1,365.1,410.7,339.3,967.6,130.5,263.2,398.2,326.8,282.8,166.0,198.8,221.3,182.6,511.3,394.2,237.9,404.9,347.6,345.1,308.9,319.6,369.1,465.4,438.2,165.9,805.2,831.0,928.3,476.9,358.5,273.7,773.0,228.9,359.2,250.3,313.8,978.7,195.2,579.4,261.2,127.6,564.8,777.5,521.9,211.3,561.4,160.1,281.0,129.9,333.4,577.4,270.0,786.4,2041.8,146.0,400.2,187.8,289.7,875.5,786.6,265.2,204.5,488.4,498.0,825.5,336.0,200.3,228.7,380.6,495.0,393.1,363.9,369.6,399.6,504.5,438.8,249.5,520.3,466.4,107.8,369.3,384.9,387.1,206.3,325.8,92.1,277.7,276.0,239.4,148.2,517.1
MI,208.9,479.2,234.4,250.4,288.1,47.7,218.5,345.0,303.2,647.4,104.9,178.8,371.5,266.8,303.7,161.4,247.6,350.0,116.3,291.9,455.9,250.1,243.4,235.4,164.8,257.8,225.4,353.5,294.5,139.5,345.8,298.8,336.4,87.3,420.5,429.6,504.9,646.5,529.2,136.1,181.5,127.8,256.0,120.9,147.3,281.0,200.6,429.3,239.4,250.8,425.4,467.0,323.1,168.4,429.3,194.1,427.9,212.7,196.4,448.0,175.0,242.7,277.0,209.5,240.3,231.4,89.6,174.7,386.7,0.0,312.7,312.7,75.1,339.9,632.0,441.4,307.8,58.3,154.0,255.4,376.8,211.9,304.4,361.1,171.4,280.2,221.4,183.2,290.9,222.1,286.4,73.9,338.5,179.3,324.2,363.1,469.6,495.4,592.7,141.3,145.8,314.0,437.4,232.3,186.9,303.4,183.9,643.1,332.7,243.8,159.5,272.0,229.2,441.9,186.3,193.9,237.0,375.2,268.4,445.1,133.1,241.8,283.7,450.8,2357.0,412.0,270.3,272.6,257.0,539.9,451.0,248.7,322.5,152.8,162.4,489.9,305.4,327.2,263.8,328.2,155.1,355.0,111.9,239.7,161.0,168.4,324.8,169.4,184.7,130.8,291.5,117.3,279.4,173.5,238.6,130.9,336.8,261.2,219.6,246.1,443.7,177.2
