from_stop,AN,AO,AV,AX,BE,BG,BQ,BS,CR,CX,CY,DC,DF,DH,DW,ED,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GP,GQ,GS,GW,GZ,HI,HL,IH,IM,IQ,IV,JC,JF,JP,KQ,KX,LA,LI,LK,LM,LO,LQ,LS,LU,LZ,MN,MT,MV,NC,NU,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PS,QC,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UI,UO,VD,VJ,VV,VW,VY,WA,WC,WL,WO,WW,WY,XC,XD,XJ,XQ,YO,YP,ZA,ZM
PA,253.9,134.4,220.7,59.9,156.1,47.5,297.6,187.7,238.1,147.8,113.8,105.4,318.0,288.4,206.1,223.0,246.0,82.4,169.8,265.9,150.1,228.2,283.4,261.5,190.5,224.2,296.5,283.7,275.6,220.3,2641.7,149.9,284.6,257.3,313.5,290.6,242.4,144.1,318.6,152.8,178.9,115.7,107.0,163.0,278.3,284.6,117.0,201.1,150.4,210.5,24.3,327.1,98.8,146.2,256.7,228.8,345.6,226.0,251.7,129.6,258.4,0.0,187.0,232.2,113.9,281.0,223.5,281.2,255.2,316.2,243.7,222.8,257.6,298.8,271.1,83.3,136.6,280.7,149.6,291.1,126.5,190.9,269.1,164.8,267.2,208.5,264.6,259.9,137.8,261.9,248.2,266.4,284.5,227.6,246.2,127.5,315.7,155.4,288.6,215.4,269.1,81.8,322.9,274.7,49.5,181.4
PC,182.7,270.2,230.2,231.9,360.8,183.3,289.3,197.2,161.3,51.5,249.6,132.9,275.2,306.5,129.3,241.1,130.0,219.0,305.6,116.9,285.9,41.1,240.6,287.7,74.5,181.4,322.7,325.5,317.4,159.2,2629.0,285.7,251.8,112.7,364.3,300.4,145.3,348.8,275.8,162.3,8.0,251.5,242.8,107.9,320.1,241.8,252.8,68.9,286.2,94.5,233.8,284.3,97.4,282.0,255.6,105.9,387.4,110.0,174.9,265.4,300.2,209.4,0.0,100.0,249.7,299.1,180.7,307.4,281.4,273.4,200.9,249.0,208.4,340.6,297.3,219.1,272.4,184.4,354.3,241.8,262.3,333.0,310.9,135.1,131.0,131.7,221.8,217.1,278.7,185.1,61.1,292.6,141.1,253.8,203.4,263.3,341.9,164.9,330.4,102.0,295.3,217.6,349.1,300.9,259.0,317.2
PE,208.0,138.6,272.8,176.1,217.3,229.0,273.6,240.5,172.9,94.8,210.9,211.9,267.5,349.8,116.2,284.4,155.3,264.7,210.6,152.5,142.4,48.4,283.9,314.1,99.8,202.5,339.3,362.4,354.3,177.7,2704.6,173.6,295.1,138.5,392.2,286.8,10.1,205.3,268.1,205.6,102.6,192.8,233.9,151.2,357.0,285.1,164.7,36.4,216.1,119.8,169.8,275.6,140.7,231.7,298.9,131.2,424.3,141.3,171.8,121.9,337.1,194.2,94.5,0.0,179.6,342.4,212.4,394.6,361.7,265.7,244.2,329.3,233.7,377.5,327.7,179.7,251.7,209.7,216.3,267.1,174.2,188.3,347.8,178.4,156.3,144.4,265.1,255.9,130.1,202.5,40.0,352.0,166.4,334.1,235.9,191.6,368.3,193.7,367.3,16.1,375.6,263.3,315.2,381.2,183.7,173.7
PG,305.8,32.5,199.5,87.4,213.1,67.9,349.5,184.5,290.0,199.7,63.3,157.3,369.9,237.5,258.0,172.1,297.9,139.4,55.8,317.8,77.8,280.1,335.3,313.4,242.4,276.1,355.2,232.8,224.7,272.2,2693.6,79.4,336.5,309.2,262.6,342.5,177.1,201.1,370.5,204.7,230.8,45.2,86.3,214.9,227.4,336.5,35.1,253.0,36.4,262.4,129.9,379.0,150.7,95.7,308.6,280.7,294.7,277.9,303.6,49.2,207.5,105.5,238.9,187.4,0.0,230.1,275.4,314.7,334.0,368.1,295.6,289.4,309.5,247.9,323.0,32.1,115.9,332.6,206.6,343.0,44.6,83.2,218.2,216.7,319.1,260.4,316.5,311.8,41.0,313.8,300.1,306.5,336.4,276.2,298.1,57.0,350.6,207.3,237.7,267.3,335.0,93.1,374.8,353.5,124.5,129.1
PJ,297.5,236.2,155.1,275.1,400.8,248.2,256.9,140.1,319.7,268.0,203.6,243.6,297.6,7.4,326.3,66.3,376.4,265.9,289.6,385.2,281.5,348.4,267.2,204.7,310.7,307.0,174.5,75.3,149.6,340.5,2602.9,273.4,243.9,343.6,65.1,249.9,362.6,388.8,270.4,205.7,299.1,239.2,186.1,283.2,99.9,263.7,210.1,321.3,270.2,330.7,290.1,332.3,219.0,173.8,216.0,359.6,111.2,346.2,314.5,252.9,132.4,274.3,307.2,352.4,233.7,0.0,312.7,134.0,164.8,321.4,280.2,130.1,216.9,68.4,263.3,230.3,156.5,240.0,394.3,250.4,200.6,317.0,60.7,285.0,330.0,328.7,280.2,278.7,244.7,304.7,368.4,125.8,286.9,164.5,309.0,251.0,169.9,251.4,80.2,335.6,154.3,234.1,266.1,184.3,304.0,332.8
PL,122.3,278.9,238.9,240.6,366.3,192.0,164.4,205.9,87.8,138.6,258.3,126.5,150.3,315.2,133.8,249.8,184.4,227.7,314.3,179.9,324.2,217.4,86.6,188.0,157.3,56.5,213.2,334.2,326.1,34.6,2572.2,296.4,127.7,127.1,373.0,189.1,212.9,354.3,150.9,171.0,171.3,260.2,251.5,72.7,328.8,103.1,261.5,168.2,294.9,177.3,242.5,158.4,106.1,290.7,144.3,81.1,396.1,168.7,122.0,295.6,308.9,218.1,179.4,205.3,258.4,307.8,0.0,323.0,290.1,148.5,32.4,257.7,107.6,349.3,201.6,227.8,281.1,117.8,359.8,145.0,271.0,336.6,319.6,109.9,137.5,67.9,82.3,91.5,286.5,92.2,240.6,280.4,136.7,262.5,66.0,272.0,242.2,140.3,339.1,188.5,304.0,226.3,198.0,309.6,267.7,326.7
PS,258.3,284.0,124.2,250.6,311.8,202.4,217.7,137.0,280.5,240.2,268.7,215.8,258.4,141.5,330.4,162.9,337.2,220.1,324.7,346.0,292.2,317.4,228.0,169.9,282.9,269.5,127.0,162.0,234.8,305.5,2554.6,306.8,204.7,304.9,199.3,210.7,332.2,299.8,231.2,177.9,271.3,275.0,236.9,255.4,186.6,224.5,271.9,291.9,305.3,391.7,244.3,292.1,191.2,224.6,176.8,320.4,223.9,356.6,275.3,267.3,217.6,228.5,279.4,329.0,268.8,134.1,273.5,0.0,82.9,282.2,241.0,40.4,177.7,177.1,224.1,242.6,207.3,200.8,314.0,215.2,251.4,333.7,147.4,257.2,290.8,315.0,241.0,239.5,276.4,266.9,340.6,43.0,247.7,79.1,267.4,282.4,130.7,190.3,166.9,307.8,64.6,236.7,226.9,102.4,258.2,319.1
QC,259.5,291.7,131.6,258.3,319.5,210.1,218.9,140.3,281.7,247.9,276.4,223.5,259.6,162.0,331.6,166.2,338.4,227.8,332.4,347.2,295.5,328.3,229.2,166.7,335.2,269.0,136.5,182.5,242.5,302.5,2541.9,312.5,205.9,305.6,219.8,211.9,342.5,307.5,232.4,185.6,279.0,278.3,244.6,322.5,207.1,225.7,279.6,301.2,313.0,392.9,252.0,294.3,198.9,232.3,178.0,321.6,244.4,356.0,276.5,275.0,225.3,236.2,287.1,332.3,276.5,154.6,274.7,95.0,0.0,283.4,242.2,58.7,178.9,197.6,225.3,245.9,215.0,202.0,313.0,212.4,259.1,336.3,167.9,264.9,292.0,309.1,240.1,240.7,283.2,266.7,348.3,57.2,248.9,65.1,271.0,290.1,131.9,231.3,187.4,315.5,64.9,244.4,228.1,19.4,265.9,326.8
QI,120.8,372.0,237.5,333.7,459.4,285.1,77.5,246.2,143.5,240.4,351.4,219.6,53.8,297.0,227.3,272.1,205.7,333.7,407.4,236.3,417.3,313.7,120.6,168.3,250.4,112.2,203.3,317.5,348.4,145.7,2552.5,387.5,154.2,184.0,354.8,76.2,317.3,447.4,64.0,264.1,264.4,353.3,344.6,165.8,342.1,147.9,354.6,276.0,388.0,270.4,335.6,10.8,199.2,338.2,119.3,192.2,379.4,219.1,143.3,388.7,331.2,311.2,272.5,307.1,351.5,289.6,128.9,287.7,241.3,0.0,161.4,229.3,87.9,332.6,181.9,320.9,320.9,63.9,452.9,69.8,364.1,434.8,302.9,203.0,158.8,171.9,169.8,83.9,380.5,122.8,333.7,253.1,110.1,226.6,114.2,365.1,222.5,266.7,322.4,290.3,275.6,319.4,101.5,260.8,360.8,432.7
QK,142.8,299.7,259.7,261.4,387.1,212.8,115.0,226.7,120.3,171.1,279.1,147.3,182.8,336.0,155.0,270.6,216.9,248.5,335.1,212.4,345.0,241.4,54.1,155.5,178.1,89.0,190.5,355.0,346.9,67.1,2539.7,315.2,95.2,160.1,393.8,157.4,248.0,375.1,128.5,191.8,192.1,281.0,272.3,93.5,349.6,70.6,282.3,206.7,315.7,198.1,263.3,191.9,126.9,311.5,112.6,113.6,416.9,195.2,154.5,316.4,329.7,238.9,200.2,237.8,279.2,328.6,32.4,274.9,228.5,181.0,0.0,216.5,75.1,370.1,169.1,248.6,301.9,85.3,380.6,108.5,291.8,362.5,340.4,130.7,170.0,93.3,49.8,89.1,308.2,136.2,261.4,240.3,132.2,213.8,63.6,292.8,209.7,194.4,359.9,221.0,262.8,247.1,216.9,248.0,288.5,347.5
QM,252.3,243.5,82.7,210.1,271.3,161.9,211.7,92.1,274.5,199.7,228.2,175.3,252.4,135.5,258.0,118.0,331.2,179.6,284.2,340.0,247.3,280.1,222.0,159.5,242.4,261.8,129.3,156.0,194.3,298.2,2514.1,264.3,198.7,298.9,193.3,204.7,291.7,259.3,225.2,137.4,230.8,230.1,196.4,214.9,180.6,218.5,231.4,247.0,264.8,262.4,203.8,286.1,150.7,184.1,170.8,314.4,217.9,348.8,269.3,226.8,177.1,188.0,238.9,284.1,228.3,128.1,267.5,65.2,44.5,276.2,235.0,0.0,171.7,171.1,143.5,197.7,166.8,194.8,264.8,209.2,210.9,288.1,141.4,216.7,284.8,309.0,232.9,233.5,235.0,259.5,300.1,43.5,241.7,38.6,261.4,241.9,124.7,162.5,160.9,267.3,46.2,196.2,220.9,64.0,217.7,278.6
RB,80.5,309.6,149.5,276.2,337.4,228.0,39.8,158.2,102.7,157.4,294.3,197.4,97.6,209.0,152.6,184.1,159.4,245.7,350.3,168.2,313.4,214.0,50.2,80.3,156.2,90.0,115.3,229.5,260.4,123.5,2464.5,330.4,26.9,126.6,266.8,53.0,234.3,325.4,53.3,241.9,188.8,296.2,262.5,143.5,254.1,46.7,297.5,193.0,330.9,213.9,269.9,92.9,177.0,250.2,51.8,142.6,291.4,177.0,97.5,292.9,243.2,254.1,196.9,224.1,294.4,201.6,95.7,199.7,153.3,103.8,63.2,141.3,0.0,244.6,93.9,263.8,232.9,23.0,330.9,33.3,277.0,354.2,214.9,180.8,113.0,130.1,61.1,61.7,301.1,87.7,258.1,165.1,69.9,138.6,92.0,308.0,134.5,244.5,234.4,207.3,187.6,262.3,141.7,172.8,283.8,344.7
RC,351.1,249.6,197.8,288.5,414.2,269.0,310.5,182.8,373.3,310.7,217.0,286.3,351.2,59.5,369.0,133.3,430.0,308.6,303.0,438.8,294.9,391.1,320.8,258.3,353.4,360.6,228.1,142.3,148.2,394.1,2656.5,286.8,297.5,397.2,15.8,303.5,405.3,402.2,324.0,248.4,341.8,252.6,199.5,325.9,98.5,317.3,223.5,364.0,283.6,373.4,331.0,385.9,261.7,187.2,269.6,391.7,47.9,388.9,368.1,266.3,131.0,306.6,349.9,395.1,247.1,66.9,366.3,187.6,218.4,375.0,333.8,183.7,270.5,0.0,316.9,243.7,169.9,293.6,407.7,304.0,214.0,330.4,127.7,327.7,383.6,371.4,331.7,332.3,258.1,358.3,411.1,179.4,340.5,218.1,362.6,264.4,223.5,294.1,147.2,378.3,207.9,247.5,319.7,237.9,325.6,346.2
RD,213.2,310.9,150.1,277.5,338.7,229.3,213.0,159.5,235.4,290.1,295.6,242.7,143.7,229.1,285.3,185.4,292.1,247.0,351.6,300.9,314.7,344.3,182.9,63.2,288.9,224.4,127.1,249.6,261.7,256.2,2423.0,331.7,159.6,259.8,286.9,157.9,364.4,326.7,199.5,204.8,298.2,297.5,263.8,276.2,274.2,179.4,298.8,319.7,332.2,346.6,271.2,177.4,218.1,251.5,131.7,275.3,311.5,309.7,230.2,294.2,244.5,255.4,306.3,356.8,295.7,221.7,228.4,208.0,154.6,167.5,195.9,142.6,132.6,264.7,0.0,265.1,234.2,155.7,337.7,187.0,278.3,360.6,235.0,313.5,245.7,269.9,193.8,194.4,302.4,220.4,367.5,144.9,202.6,139.9,224.7,309.3,154.6,229.9,254.5,340.0,188.9,263.6,112.2,174.1,285.1,346.0
RO,273.6,51.0,197.8,55.2,180.9,35.7,317.3,182.5,257.8,167.5,30.4,125.1,337.7,235.5,225.8,170.1,265.7,107.2,86.4,285.6,96.3,244.7,303.1,281.2,210.2,243.9,306.4,230.8,222.7,240.0,2661.4,66.5,304.3,276.5,260.6,310.3,259.5,168.9,338.3,172.5,198.6,32.3,54.1,182.7,225.4,304.3,33.6,214.8,67.0,230.2,97.7,345.8,118.5,62.8,276.4,248.5,292.7,251.7,271.4,67.7,205.5,73.3,206.7,251.9,30.5,228.1,243.2,312.7,274.9,335.9,263.4,242.5,277.3,245.9,290.8,0.0,83.7,300.4,179.9,314.8,43.1,113.8,216.2,184.5,286.9,235.3,284.3,279.6,58.6,281.6,267.9,304.5,304.2,274.2,265.9,44.1,348.6,160.6,235.7,235.1,288.8,60.9,342.6,294.4,92.3,147.6
RW,299.3,113.0,113.7,118.5,244.2,99.0,258.7,98.7,316.9,226.6,70.3,188.4,315.5,151.7,284.9,86.3,324.8,170.5,160.2,344.7,158.3,307.0,269.0,222.6,269.3,303.0,269.4,147.0,138.9,299.1,2602.8,140.1,245.7,336.1,176.8,251.7,321.2,232.2,272.2,164.3,257.7,105.9,29.5,241.8,141.6,265.5,86.9,279.9,140.8,289.3,161.0,350.2,177.6,54.6,217.8,307.6,208.9,304.8,330.5,129.7,121.7,136.6,265.8,311.0,104.3,144.3,302.3,228.9,248.2,339.3,282.0,203.6,218.7,162.1,232.2,73.7,0.0,241.8,237.7,252.2,77.4,187.6,132.4,243.6,346.0,287.3,282.0,280.5,121.5,306.5,327.0,220.7,288.7,190.4,325.0,117.7,264.8,210.0,151.9,294.2,249.2,77.5,284.0,267.7,155.6,209.6
RX,57.4,326.7,173.5,288.4,418.4,239.8,63.8,182.2,79.6,134.3,306.1,174.3,121.6,233.0,129.5,208.1,136.3,269.7,362.1,145.1,337.4,190.9,75.3,104.3,133.1,66.9,139.3,253.5,284.4,100.4,2488.5,342.2,58.0,103.5,290.8,77.0,211.2,406.4,77.3,218.8,165.7,308.0,299.3,120.4,278.1,102.6,309.3,169.9,342.7,190.8,290.3,116.9,153.9,274.2,63.1,119.5,315.4,153.9,74.4,343.4,267.2,265.9,173.8,201.0,306.2,225.6,83.6,223.7,177.3,76.6,116.1,165.3,23.9,268.6,117.9,275.6,256.9,0.0,411.9,57.3,318.8,389.5,238.9,157.7,89.9,107.0,124.5,38.6,335.2,64.6,235.0,189.1,46.8,162.6,68.9,319.8,158.5,221.4,258.4,184.2,211.6,274.1,165.7,196.8,315.5,368.7
SR,328.3,174.2,291.9,122.8,146.6,167.6,368.8,258.9,309.3,219.0,224.8,171.1,389.2,368.2,277.3,306.0,320.4,110.3,280.8,337.1,178.0,299.4,354.6,327.2,261.7,295.4,361.1,394.7,386.6,291.5,2712.9,210.8,355.8,322.5,424.5,361.8,313.6,134.6,384.3,224.0,250.1,229.9,218.0,234.2,389.3,355.8,228.0,260.8,261.4,281.7,116.5,398.3,170.0,257.2,322.4,300.0,456.6,297.2,322.9,157.5,369.4,140.9,258.2,297.9,224.9,360.8,289.2,352.4,326.4,387.4,314.9,288.5,328.8,409.8,336.8,194.3,247.6,351.9,0.0,362.3,237.5,218.8,380.1,236.0,338.4,279.7,330.3,331.1,165.7,333.1,319.4,337.6,355.7,298.8,317.4,238.5,386.9,208.6,399.6,286.6,340.3,174.8,394.1,345.9,130.4,209.3
SU,123.7,332.9,173.1,299.5,360.7,251.3,42.3,185.3,145.9,200.6,317.6,277.9,64.2,232.3,195.8,207.4,202.6,269.0,373.6,211.4,336.7,259.7,93.4,107.4,199.4,172.2,130.3,252.8,283.7,208.2,2487.8,355.7,70.1,170.3,290.1,76.3,274.9,348.7,55.8,226.8,232.0,323.3,285.8,224.1,277.4,89.9,320.8,234.0,354.2,257.1,293.2,60.5,257.5,273.5,66.2,185.8,314.7,222.0,140.7,316.2,266.5,277.4,240.1,267.3,317.7,224.9,138.9,229.9,176.6,70.4,106.4,168.4,43.1,267.9,121.0,290.9,256.2,66.2,362.9,0.0,300.3,382.6,238.2,261.3,156.2,180.4,104.3,142.2,325.3,169.6,301.3,166.9,113.1,161.9,132.8,331.3,161.6,291.7,257.7,250.5,210.9,285.6,165.0,196.1,307.1,368.0
SX,326.8,35.5,154.8,108.4,234.1,88.9,299.8,139.8,311.0,220.7,53.1,178.3,356.6,192.8,279.0,127.4,318.9,160.4,88.9,338.8,80.8,301.1,310.1,263.7,263.4,297.1,310.5,188.1,180.0,293.2,2643.9,100.4,286.8,330.2,217.9,292.8,180.1,222.1,313.3,205.4,251.8,66.2,64.1,235.9,182.7,306.6,9.5,274.0,69.5,283.4,150.9,400.0,171.7,57.4,258.9,301.7,250.0,298.9,324.6,52.2,162.8,126.5,259.9,190.4,33.0,185.4,296.4,270.0,289.3,389.1,316.6,244.7,259.8,203.2,273.3,53.1,77.4,282.9,227.6,293.3,0.0,116.3,173.5,237.7,340.1,281.4,337.5,332.8,44.0,334.8,273.0,261.8,357.4,231.5,319.1,78.0,305.9,251.1,193.0,288.3,290.3,94.1,325.1,308.8,145.5,132.1
TS,380.1,106.8,274.1,161.7,234.4,142.2,418.7,258.8,364.3,274.0,137.6,226.5,439.1,311.8,332.3,241.3,372.2,213.7,27.4,392.1,56.0,248.9,409.6,387.7,316.7,352.1,421.2,307.1,299.0,350.7,2767.9,124.0,410.8,377.9,336.9,416.8,192.7,222.4,439.7,279.0,305.1,114.4,160.6,289.2,301.7,405.7,104.3,321.3,46.7,336.7,204.2,452.3,225.0,170.0,377.8,355.0,369.0,358.2,377.9,90.3,281.8,179.8,313.2,200.4,74.2,304.4,344.6,395.9,408.3,442.4,369.9,363.7,383.8,322.2,392.2,106.4,190.2,406.9,236.6,421.3,118.9,0.0,292.5,291.0,393.4,341.8,392.9,386.1,99.4,386.1,283.0,378.2,410.7,350.5,377.7,131.3,419.8,248.3,312.0,216.6,409.3,167.4,449.1,427.8,198.8,124.1
TT,373.0,278.1,230.6,317.0,442.7,297.5,332.4,215.6,395.2,343.5,245.5,319.1,373.1,68.0,401.8,141.8,451.9,341.4,331.5,460.7,323.4,423.9,342.7,280.2,386.2,382.5,250.0,14.6,176.7,416.0,2678.4,315.3,319.4,419.1,44.3,325.4,438.1,430.7,345.9,281.2,374.6,281.1,228.0,358.7,127.0,339.2,252.0,396.8,312.1,406.2,365.6,407.8,294.5,215.7,291.5,435.1,76.4,421.7,390.0,294.8,159.5,349.8,382.7,427.9,275.6,75.4,388.2,209.5,240.3,396.9,355.7,205.6,292.4,29.6,338.8,272.2,198.4,315.5,436.2,325.9,242.5,358.9,0.0,360.5,405.5,404.2,353.6,354.2,286.6,380.2,443.9,201.3,362.4,240.0,384.5,292.9,245.4,326.9,19.4,411.1,229.8,276.0,341.6,259.8,354.1,374.7
UA,145.9,240.2,200.2,201.9,327.6,153.3,218.5,167.2,130.1,108.1,219.6,87.8,204.4,276.5,110.9,211.1,206.1,189.0,275.6,201.6,285.5,188.5,169.8,257.7,134.0,110.6,292.7,295.5,287.4,106.7,2637.9,255.7,181.0,149.3,334.3,229.6,202.7,315.6,205.0,132.3,139.2,221.5,212.8,49.4,290.1,171.0,222.8,161.4,256.2,154.0,203.8,213.5,67.4,252.0,184.8,120.8,357.4,184.4,143.7,256.9,270.2,179.4,147.3,192.5,219.7,269.1,109.9,277.4,251.4,202.6,130.1,219.0,214.6,310.6,267.3,189.1,242.4,164.6,321.1,249.4,232.3,303.0,280.9,0.0,159.2,100.5,153.1,146.3,248.7,153.9,208.5,262.6,176.5,223.8,132.6,233.3,311.9,134.9,300.4,175.7,265.3,187.6,252.1,270.9,229.0,288.0
UB,45.3,300.2,260.2,261.9,365.6,213.3,171.7,227.2,68.3,81.5,279.6,162.9,157.6,336.5,76.7,271.1,46.8,249.0,335.6,94.3,290.7,138.1,136.2,194.0,80.3,99.6,229.0,355.5,347.4,103.2,2578.2,315.7,202.8,50.7,394.3,166.7,158.4,353.6,158.2,192.3,112.9,281.5,272.8,109.1,350.1,163.5,282.8,117.1,316.2,140.0,263.8,166.7,127.4,312.0,206.6,66.7,417.4,110.5,15.5,270.2,330.2,239.4,121.0,148.2,279.7,329.1,137.1,337.4,311.4,155.8,169.6,279.0,113.6,370.6,207.6,249.1,302.4,89.6,359.1,147.0,292.3,331.5,340.9,165.1,0.0,87.0,178.0,99.5,278.4,35.3,182.2,322.6,75.9,283.8,122.4,293.3,248.2,194.9,360.4,131.4,325.3,247.6,205.3,330.9,289.0,322.0
UI,69.1,288.5,248.8,250.2,361.8,201.6,194.5,216.3,46.2,77.7,267.9,136.1,173.3,324.8,72.9,259.4,129.3,237.3,323.9,117.7,286.9,136.8,147.5,217.8,76.5,75.8,237.4,343.8,335.7,21.9,2594.9,306.0,188.6,64.9,382.6,183.4,152.0,349.8,173.9,180.6,109.1,269.8,261.1,50.0,338.4,164.0,271.9,107.3,304.5,127.3,252.1,181.4,115.7,300.3,202.2,20.2,405.7,106.5,59.8,266.4,318.5,227.7,117.2,144.4,268.0,317.4,67.9,332.6,299.7,171.5,93.3,267.3,130.3,358.9,224.3,237.4,290.7,106.3,364.0,167.7,280.6,346.2,329.2,119.5,75.3,0.0,152.4,115.2,296.1,80.8,178.4,290.0,92.6,272.1,109.2,281.6,264.9,149.9,348.7,127.6,313.6,235.9,221.0,319.2,277.3,318.2
UO,152.3,329.8,289.1,291.5,417.2,242.9,122.4,256.8,113.4,193.2,309.2,177.4,193.7,281.5,185.1,300.7,228.7,280.7,365.2,208.3,377.2,273.6,61.5,152.8,208.2,82.1,175.9,299.9,377.0,106.5,2537.0,345.3,56.8,153.4,337.2,105.4,289.5,405.2,135.9,224.0,224.3,313.2,304.5,123.6,379.7,46.8,312.4,240.1,345.8,228.2,293.4,168.9,157.0,341.6,60.6,153.0,361.8,197.1,168.4,346.5,361.9,269.0,232.4,277.2,309.3,272.0,73.9,272.2,225.8,179.8,41.4,211.7,90.4,315.0,164.3,280.8,332.0,92.7,416.2,115.9,321.9,392.6,285.3,160.8,181.8,139.8,0.0,99.0,337.4,137.9,291.5,216.1,139.6,209.0,57.6,322.9,204.9,224.5,304.8,260.4,258.0,277.2,197.3,243.2,320.7,377.6
VD,77.3,315.3,275.3,277.0,402.7,228.4,119.4,242.3,86.8,179.2,294.7,162.9,105.3,351.6,170.6,286.2,149.0,264.1,350.7,179.6,360.6,257.0,36.6,166.8,193.7,55.5,201.8,370.6,362.5,89.0,2551.0,330.8,103.2,127.3,409.4,151.8,256.1,390.7,105.9,207.4,207.7,296.6,287.9,109.1,365.2,63.9,297.9,214.8,331.3,213.7,278.9,114.4,142.5,327.1,107.0,135.5,432.5,162.4,86.6,332.0,345.3,254.5,215.8,245.9,294.8,344.2,72.2,286.2,239.8,103.5,90.0,227.8,86.4,385.7,180.4,264.2,317.5,96.6,396.2,150.3,307.4,378.1,356.0,146.3,102.1,115.2,96.3,0.0,323.8,66.1,277.0,251.6,91.7,225.1,57.5,308.4,221.0,210.0,375.5,229.1,274.1,262.7,153.0,259.3,304.1,363.1
VJ,322.3,8.5,199.2,104.8,180.3,85.3,366.0,183.0,307.4,216.2,80.7,173.8,386.4,236.9,275.4,170.6,314.4,156.8,104.9,335.2,36.7,194.8,352.7,329.9,259.8,295.2,346.3,232.2,224.1,293.8,2711.0,87.9,353.9,326.1,262.0,359.9,138.6,168.3,387.9,222.1,248.2,61.7,103.7,232.3,226.8,353.9,33.6,264.4,85.9,279.8,147.3,395.4,168.1,101.5,325.1,298.1,294.1,301.3,321.0,8.1,206.9,122.9,256.3,146.3,49.4,229.5,291.9,321.0,333.4,385.5,313.0,288.8,326.9,247.3,339.5,48.6,121.5,350.0,182.5,364.4,44.0,82.6,217.6,234.1,336.5,284.9,336.0,329.2,0.0,329.2,228.9,303.3,353.8,275.6,320.8,74.4,349.1,191.4,237.1,162.5,334.4,110.5,392.2,352.9,141.9,88.0
VV,40.6,322.9,283.2,284.6,401.6,236.0,136.3,249.9,43.6,129.0,302.3,170.5,111.4,359.2,112.7,293.8,82.8,271.7,358.3,130.3,338.2,176.6,100.8,176.0,116.3,73.2,213.5,378.2,370.1,74.3,2571.0,340.4,167.4,93.8,417.0,196.7,191.8,389.6,112.0,215.0,175.7,304.2,295.5,84.4,372.8,128.1,305.5,147.1,338.9,176.0,286.5,130.3,150.1,334.7,160.4,91.3,440.1,123.9,20.4,306.2,352.9,262.1,183.8,184.2,302.4,351.8,90.9,313.1,259.8,120.4,134.2,237.0,106.4,393.3,200.4,282.9,325.1,82.4,403.8,171.2,315.0,380.6,363.6,153.9,35.9,78.1,144.7,64.1,330.5,0.0,245.0,250.1,71.2,245.1,94.8,316.0,230.2,184.3,383.1,167.4,294.1,270.3,169.9,279.3,311.7,358.0
VW,232.7,221.3,287.5,258.8,300.0,240.6,298.3,254.5,218.6,108.8,306.9,190.2,292.2,363.8,140.9,298.4,180.0,276.3,293.3,177.2,225.1,59.5,297.9,345.0,124.5,238.7,380.0,382.8,374.7,216.5,2686.3,257.9,309.1,162.7,421.6,311.5,84.1,288.0,292.8,219.6,65.3,275.5,300.1,165.2,377.4,299.1,247.4,55.1,298.8,144.5,252.5,301.3,154.7,314.4,312.9,155.9,444.7,160.0,196.5,204.6,357.5,266.7,57.2,42.1,262.3,356.4,238.0,364.7,338.7,290.4,258.2,306.3,258.4,397.9,354.6,276.4,329.7,234.4,293.5,291.8,256.9,265.9,368.2,192.4,181.0,189.0,281.2,274.4,212.8,242.4,0.0,349.9,191.1,311.1,260.7,274.3,399.2,222.2,387.7,40.8,352.6,274.9,406.4,358.2,266.4,256.4
VY,236.3,279.3,119.5,245.9,307.1,197.7,195.7,116.4,258.5,224.0,264.0,199.6,236.4,134.6,308.4,142.3,315.2,215.4,320.0,324.0,283.1,312.7,206.0,130.9,312.0,247.5,105.0,155.1,230.1,283.5,2529.5,302.1,182.7,282.9,192.4,188.7,327.5,295.1,196.6,173.2,266.6,265.9,232.2,299.3,179.7,202.5,267.2,282.8,300.6,369.7,239.6,270.1,186.5,219.9,154.8,298.4,217.0,334.6,253.3,262.6,212.9,223.8,274.7,308.4,264.1,127.2,251.5,46.3,53.0,260.2,219.0,52.8,155.7,170.2,202.1,233.5,202.6,178.8,309.3,193.2,246.7,329.0,140.5,252.5,268.8,293.0,216.9,217.5,271.7,244.9,335.9,0.0,225.7,52.7,245.4,277.7,96.1,185.6,160.0,303.1,70.5,232.0,204.9,72.5,253.5,314.4
