from_stop,AK,AN,AO,AS,AZ,BD,BJ,BK,BL,BO,BW,CD,CO,CZ,DE,DF,DI,DW,EH,ES,FA,FD,FG,FK,FL,FR,FU,FW,FZ,GH,GI,GK,GM,GQ,GW,HD,HY,IA,IE,IH,IK,IN,IP,IX,KC,KI,KY,LA,LH,LI,LM,LY,MD,MK,MN,MR,MS,MT,MX,NI,NT,NV,OB,OD,OQ,PD,PG,PU,PY,QG,QJ,QP,QQ,QS,QY,RA,RC,RJ,RL,RR,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,TH,TQ,UK,UU,UV,VB,VJ,VO,VU,VW,WA,WE,WN,WO,WV,XC,XH,XM,XN,XY,YF,ZB,ZH,ZI,ZJ,ZL,ZN,ZO,ZR,ZS,ZX
MK,282.8,223.0,312.2,2454.6,337.0,368.1,308.6,449.6,376.8,487.3,69.4,498.3,245.2,176.4,320.3,294.7,293.8,296.3,192.2,176.1,503.4,249.5,455.6,108.0,272.7,118.7,189.9,327.7,270.0,315.5,495.1,275.6,295.0,469.1,104.8,290.1,241.6,234.5,101.1,162.6,375.2,279.7,155.6,549.8,146.7,137.4,505.0,341.6,309.8,103.2,156.6,514.1,157.7,0.0,391.6,95.8,141.9,279.1,495.5,549.1,294.4,499.0,23.4,142.1,100.3,439.3,525.9,468.6,283.6,274.8,312.5,205.4,313.6,482.0,370.8,129.3,491.3,596.2,126.4,101.6,461.4,131.5,272.7,526.4,389.3,575.1,413.8,250.7,165.4,232.3,275.0,421.0,113.9,248.3,373.5,386.5,200.5,86.2,234.6,592.3,633.3,171.3,152.4,350.6,231.3,232.0,168.4,455.5,103.5,100.4,453.2,257.8,59.3,321.5,296.9,335.4,275.6,426.2,101.8,501.1,321.3,473.5,529.9
MN,353.9,294.1,199.8,2766.1,408.1,144.6,458.4,91.2,188.2,183.0,375.4,225.2,284.5,258.3,161.7,365.8,436.7,191.9,324.7,268.1,169.8,231.0,182.5,322.1,227.0,311.1,386.6,114.8,173.8,157.3,221.6,203.7,177.8,101.8,322.2,357.3,332.6,309.0,294.9,272.1,446.3,429.5,288.6,220.9,332.5,340.4,231.5,412.5,134.7,342.6,356.1,194.5,337.7,386.3,0.0,401.5,372.2,188.1,108.9,276.0,166.4,165.6,436.8,359.2,375.3,165.8,206.3,195.1,354.7,130.3,340.6,381.2,384.7,208.5,110.7,352.4,217.8,281.1,405.9,330.0,209.4,363.6,199.2,192.8,111.8,302.0,22.1,321.8,347.1,327.2,307.5,147.5,284.1,398.1,444.6,178.5,323.1,330.3,234.7,319.2,360.2,303.6,382.7,421.7,381.1,211.6,320.5,95.5,307.1,379.9,179.7,240.3,421.2,166.9,176.8,215.1,303.7,166.1,317.9,142.7,191.3,193.5,191.8
MR,252.2,192.4,299.0,2409.8,306.4,337.5,345.3,424.5,346.2,516.3,41.9,467.7,219.0,140.5,289.7,264.1,289.2,298.3,161.6,145.5,503.1,186.5,425.0,77.1,265.9,116.7,166.2,296.9,239.4,284.9,497.1,267.0,264.4,471.1,113.4,259.5,234.8,208.3,103.1,136.4,344.6,316.4,125.0,549.7,119.7,106.8,507.0,315.2,283.4,72.6,153.6,512.1,126.9,83.2,393.6,0.0,155.3,248.3,442.2,518.5,280.3,494.1,106.3,111.5,69.7,441.3,544.0,470.6,253.0,281.2,281.9,181.7,288.5,483.0,368.4,98.7,563.6,598.2,139.1,71.0,536.3,100.9,242.1,526.1,389.4,544.5,415.8,220.1,162.6,225.5,244.4,423.0,115.9,285.0,342.9,360.3,169.9,135.3,204.0,551.1,602.7,144.9,145.8,320.0,268.0,201.4,137.8,457.5,90.2,69.8,452.7,227.2,64.9,323.3,266.3,304.6,245.0,395.6,153.8,452.7,312.7,549.3,523.9
MS,214.0,154.2,258.0,2425.9,268.2,314.8,227.0,395.4,323.5,446.9,35.2,445.0,176.4,107.6,251.5,225.9,151.8,242.1,123.4,107.3,449.0,180.7,402.3,21.2,227.7,64.5,47.9,274.5,201.2,246.7,440.9,221.4,226.2,414.9,52.8,221.3,196.6,169.1,46.9,93.8,306.4,198.1,86.8,495.6,102.1,104.2,450.8,272.6,256.6,34.4,90.6,473.7,104.2,100.9,337.4,61.3,0.0,210.1,441.3,495.8,240.2,444.8,151.4,89.8,97.5,385.1,485.5,414.4,214.8,220.6,243.7,63.4,244.8,427.8,280.9,87.7,437.1,542.0,65.7,14.8,428.7,62.7,203.9,472.0,335.1,521.8,359.6,181.9,99.6,187.3,206.2,366.8,59.7,166.7,304.7,333.2,123.6,88.5,165.8,539.0,580.0,102.3,10.4,281.8,149.7,163.2,99.6,401.3,34.0,39.7,399.0,204.0,81.0,267.1,228.1,266.4,206.8,372.9,104.1,446.9,267.1,412.8,475.7
MT,236.5,194.7,138.0,2617.0,290.7,127.2,332.6,207.8,135.9,259.3,226.3,257.4,147.6,149.0,104.1,258.7,310.9,54.5,221.3,119.0,261.4,89.3,214.7,207.9,136.3,192.5,278.9,86.9,95.2,99.3,253.3,92.7,78.8,227.3,207.6,220.4,195.7,188.2,180.3,157.5,333.9,303.7,139.5,312.5,187.0,191.3,263.2,313.1,69.0,231.3,241.5,270.4,177.6,298.8,149.8,256.2,230.9,0.0,253.7,308.2,88.0,257.2,322.2,244.6,260.7,197.5,297.9,226.8,243.3,33.0,203.7,232.1,272.8,240.2,93.3,203.3,249.5,354.4,256.8,215.4,233.4,249.0,79.6,284.4,145.6,334.2,172.0,222.4,232.5,209.8,170.6,179.2,169.5,272.3,327.2,145.6,208.5,218.1,46.5,340.8,392.4,213.1,240.4,304.3,255.3,71.8,208.0,213.7,192.5,230.8,208.9,97.6,308.4,79.5,122.1,160.4,166.8,185.3,203.3,259.3,151.7,225.2,288.1
MX,385.8,326.0,231.7,2798.0,440.0,255.6,490.3,72.7,264.3,164.5,407.3,252.4,316.4,342.2,245.6,397.7,468.6,223.8,356.6,300.0,151.3,262.9,282.3,406.0,258.9,395.0,418.5,146.7,205.7,241.2,80.1,235.6,261.7,50.9,406.1,389.2,364.5,340.9,378.8,356.0,478.2,461.4,320.5,197.9,364.4,372.3,90.0,444.4,166.6,374.5,440.0,176.0,369.6,470.2,99.7,433.4,404.1,220.0,0.0,303.2,198.3,147.1,520.7,407.6,437.5,155.3,187.8,53.6,386.6,212.2,372.5,413.1,416.6,85.8,221.7,384.3,244.4,262.6,437.8,413.9,236.0,397.0,231.1,174.3,211.6,329.2,83.4,353.7,431.0,359.1,339.4,196.6,368.0,430.0,476.5,274.0,407.0,414.2,266.6,346.4,387.4,335.5,414.6,453.6,413.0,243.5,352.4,64.5,391.0,411.8,206.3,272.2,453.1,198.8,208.7,247.0,335.6,265.9,401.8,124.2,223.2,220.1,173.3
NI,447.6,387.8,371.6,2859.8,501.8,170.9,552.1,253.6,162.2,305.1,469.1,59.0,378.2,386.0,289.4,459.5,530.4,266.2,418.4,361.8,307.2,324.7,93.4,449.8,291.3,438.8,480.3,280.8,267.5,285.0,299.1,335.0,305.5,273.1,449.9,451.0,426.3,402.7,422.6,399.8,540.0,523.2,382.3,353.8,426.2,434.1,309.0,506.2,272.8,436.3,483.8,331.9,431.4,514.0,280.1,495.2,465.9,281.1,299.5,0.0,322.7,303.0,564.5,486.9,503.0,243.3,343.7,272.6,448.4,258.0,434.3,474.9,478.4,286.0,206.3,446.1,174.7,330.7,499.6,457.7,166.3,491.3,333.6,330.2,174.1,135.8,272.5,415.5,474.8,420.9,401.2,188.1,411.8,491.8,538.3,152.5,450.8,458.0,327.7,153.0,194.0,397.3,476.4,515.4,474.8,305.3,450.3,259.5,434.8,473.6,183.4,334.0,550.7,291.2,250.9,228.7,397.4,140.1,445.6,305.1,380.7,126.9,333.9
NT,249.3,207.5,78.2,2646.0,303.5,148.0,345.6,178.5,156.7,270.3,255.3,278.2,160.4,156.7,134.5,271.5,323.9,75.3,234.3,148.0,257.1,155.1,235.5,220.5,219.9,209.5,291.9,107.7,166.7,107.7,274.1,43.9,128.2,189.1,220.6,233.2,208.5,204.4,193.3,170.5,346.7,316.7,168.5,308.2,212.4,220.3,284.0,325.9,89.8,244.3,254.5,281.8,217.6,284.7,170.6,281.4,243.9,79.6,196.2,329.0,0.0,252.9,335.2,257.6,273.7,218.3,293.6,247.6,256.1,53.8,216.5,261.1,280.1,261.0,114.1,232.3,270.3,368.4,285.8,228.4,261.9,262.0,173.0,280.1,168.3,355.0,192.8,235.2,245.5,222.6,183.4,200.0,182.5,285.3,340.0,166.4,221.5,228.7,139.9,372.2,413.2,226.1,254.4,317.1,268.3,137.6,221.0,234.5,205.5,259.8,232.2,178.4,321.4,95.6,169.7,208.0,179.6,206.1,216.3,230.0,87.3,246.0,279.1
NV,444.5,384.7,294.3,2856.7,498.7,256.0,549.0,123.2,264.7,74.8,462.9,257.9,370.3,375.0,273.1,456.4,527.3,282.5,415.3,358.7,44.6,317.3,281.3,433.9,312.8,418.5,477.2,200.6,264.4,268.7,229.7,294.3,289.2,142.7,433.6,447.9,418.4,391.4,406.3,378.7,536.9,520.1,379.2,50.7,426.7,431.0,239.6,498.3,225.3,433.2,467.5,13.1,417.3,525.1,158.4,495.9,462.8,273.9,169.1,308.7,257.0,0.0,548.2,466.3,491.4,160.8,72.7,203.2,445.3,266.1,431.2,471.8,480.8,141.0,217.3,443.0,261.1,223.7,491.6,441.4,229.0,455.7,289.8,67.6,268.4,334.7,142.1,412.4,458.5,417.8,398.1,197.3,395.5,488.7,535.2,274.4,434.5,444.1,325.3,341.3,392.9,394.2,472.3,512.3,471.7,302.2,411.1,129.1,418.5,470.5,209.3,315.9,507.0,257.5,267.4,305.7,394.3,324.6,429.3,151.4,281.9,232.1,87.2
OB,299.9,240.1,329.3,2471.7,354.1,385.2,325.7,466.7,393.9,518.2,86.5,515.4,262.3,193.5,337.4,311.8,310.9,313.4,209.3,193.2,520.3,266.6,472.7,125.1,313.6,135.8,207.0,344.6,287.1,332.6,512.2,292.7,312.1,486.2,135.7,307.2,282.5,255.0,118.2,179.7,392.3,296.8,172.7,566.9,163.8,154.5,522.1,358.5,326.7,120.3,173.5,545.0,185.6,25.8,408.7,112.9,159.0,296.0,512.6,566.2,311.5,516.1,0.0,159.2,117.4,456.4,556.8,485.7,300.7,291.9,329.6,222.5,330.7,499.1,411.7,146.4,508.4,613.3,143.5,118.7,500.0,148.6,289.8,543.3,406.4,592.2,430.9,267.8,182.5,273.2,292.1,438.1,131.0,265.4,390.6,403.6,217.6,103.3,251.7,609.4,650.4,188.2,169.5,367.7,248.4,249.1,185.5,472.6,120.6,117.5,470.3,289.9,76.4,338.4,314.0,352.3,292.7,443.3,118.9,518.2,338.4,484.1,547.0
OD,202.9,143.1,254.3,2472.6,257.1,288.2,268.5,375.2,296.9,467.0,81.9,418.4,165.3,96.5,240.4,214.8,229.3,250.9,112.3,96.2,453.8,169.6,375.7,54.0,216.6,85.8,125.4,247.6,190.1,235.6,449.7,217.7,215.1,423.7,29.2,210.2,185.5,158.0,68.2,82.7,295.3,239.6,75.7,504.9,66.8,57.5,459.6,261.5,229.7,77.8,42.0,478.5,88.6,122.2,346.2,108.0,77.4,199.0,392.9,469.2,231.0,449.6,172.7,0.0,118.8,393.9,490.3,423.2,203.7,229.4,232.6,140.9,233.7,436.6,314.7,58.9,503.1,550.8,112.4,61.9,494.7,10.5,192.8,476.8,343.9,495.2,368.4,170.8,51.0,176.2,195.1,375.6,81.0,208.2,293.6,306.6,73.4,109.8,154.7,512.4,553.4,91.2,87.9,270.7,191.2,152.1,88.5,410.1,55.3,86.4,407.8,192.9,158.9,275.9,217.0,255.3,195.7,346.3,125.4,426.7,263.4,421.6,475.8
OQ,240.7,180.9,292.1,2438.7,294.9,326.0,266.5,431.8,334.7,504.8,44.9,456.2,203.1,129.0,278.2,252.6,230.6,278.5,150.1,134.0,491.6,175.0,413.5,65.6,254.4,96.9,121.4,285.4,227.9,273.4,477.3,255.5,252.9,451.3,97.5,248.0,223.3,192.4,83.3,120.5,333.1,237.6,113.5,538.2,104.6,95.3,487.2,299.3,267.5,61.1,142.1,516.3,115.4,96.5,373.8,74.1,78.7,236.8,430.7,507.0,268.8,482.6,119.9,100.0,0.0,421.5,528.1,450.8,241.5,257.0,270.4,136.1,271.5,463.2,352.5,87.2,484.7,578.4,79.4,59.5,457.4,89.4,230.6,514.6,369.6,533.0,396.0,208.6,151.1,214.0,232.9,403.2,96.1,206.2,331.4,344.4,158.4,65.5,192.5,550.2,591.2,129.0,89.2,308.5,189.2,189.9,126.3,437.7,78.7,58.3,432.9,215.7,106.1,303.5,254.8,293.1,233.5,384.1,84.0,483.3,301.2,449.2,512.4
PD,426.8,367.0,272.7,2839.0,481.0,296.6,531.3,151.4,305.3,157.0,448.3,212.3,357.4,383.2,286.6,438.7,509.6,264.8,397.6,341.0,159.1,303.9,323.3,447.0,299.9,436.0,459.5,187.7,246.7,282.2,151.0,276.6,302.7,125.0,447.1,430.2,405.5,381.9,419.8,397.0,519.2,502.4,361.5,205.7,405.4,413.3,160.9,485.4,207.6,415.5,481.0,183.8,410.6,511.2,140.7,474.4,445.1,261.0,151.4,263.1,239.3,154.9,561.7,448.6,478.5,0.0,195.6,124.5,427.6,253.2,413.5,454.1,457.6,137.9,262.7,425.3,204.3,270.4,478.8,454.9,195.9,438.0,272.1,182.1,252.6,289.1,124.4,394.7,472.0,400.1,380.4,156.5,409.0,471.0,517.5,315.0,448.0,455.2,307.6,306.3,347.3,376.5,455.6,494.6,454.0,284.5,393.4,111.4,432.0,452.8,166.2,313.2,494.1,239.8,249.7,288.0,376.6,306.9,442.8,92.7,264.2,180.0,185.8
PG,495.2,435.4,341.1,2907.4,549.4,306.7,599.7,173.9,315.4,130.3,513.6,308.6,425.8,420.4,323.8,507.1,578.0,333.2,466.0,409.4,36.4,368.0,332.0,484.2,368.3,469.2,527.9,256.1,315.1,319.4,280.4,345.0,339.9,193.4,484.3,498.6,473.9,446.9,457.0,434.2,587.6,570.8,429.9,14.5,473.8,481.7,290.3,553.8,276.0,483.9,518.2,43.8,468.0,548.4,209.1,546.6,513.5,329.4,219.8,359.4,307.7,72.7,598.9,517.0,546.9,211.5,0.0,253.9,496.0,321.6,481.9,522.5,526.0,190.8,272.8,493.7,300.6,274.4,547.2,492.1,284.5,506.4,340.5,13.4,321.0,385.4,192.8,463.1,509.2,468.5,448.8,252.8,446.2,539.4,585.9,325.1,485.2,492.4,376.0,392.0,443.6,444.9,523.0,563.0,522.4,352.9,461.8,179.8,469.2,521.2,260.0,366.6,562.5,308.2,318.1,356.4,445.0,375.3,480.0,225.4,332.6,303.8,137.9
PU,427.3,367.5,273.2,2829.7,481.5,236.1,531.8,114.2,244.8,125.2,448.8,238.0,357.9,349.8,253.2,439.2,510.1,265.3,398.1,341.5,192.8,304.4,261.4,413.6,300.4,402.6,460.0,188.2,247.2,248.8,26.4,277.1,269.3,92.4,413.7,430.7,406.0,382.4,386.4,363.6,519.7,502.9,362.0,239.4,405.9,413.8,36.3,485.9,208.1,416.0,447.6,217.5,411.1,477.8,141.2,474.9,445.6,261.5,41.4,288.8,239.8,188.6,528.3,449.1,479.0,140.9,229.3,0.0,428.1,253.7,414.0,454.6,458.1,62.0,202.2,425.8,230.0,304.1,479.3,421.5,221.6,438.5,272.6,215.8,207.3,314.8,124.9,395.2,438.6,400.6,380.9,182.2,375.6,471.5,518.0,254.5,414.6,421.8,308.1,332.0,373.0,377.0,456.1,495.1,454.5,285.0,393.9,106.0,398.6,453.3,191.9,313.7,494.6,240.3,250.2,288.5,377.1,261.6,409.4,165.7,264.7,205.7,154.0
PY,85.0,70.1,263.5,2604.3,89.9,326.9,296.6,407.5,335.6,459.0,213.6,419.7,117.0,184.4,249.6,15.3,274.9,254.2,162.9,106.3,461.1,178.8,443.1,217.6,225.8,260.9,224.8,286.6,199.3,244.8,453.0,226.9,224.3,427.0,243.2,22.5,47.2,99.2,243.3,170.6,113.8,267.7,126.8,512.2,170.7,178.6,462.9,80.0,268.7,180.8,241.5,485.8,175.9,260.3,349.5,239.7,210.4,224.0,453.4,470.5,234.3,456.9,300.8,213.9,243.8,397.2,497.6,426.5,0.0,232.7,62.5,219.4,66.5,439.9,293.0,190.6,455.2,554.1,244.1,211.2,446.8,203.3,202.0,484.1,347.2,496.5,371.7,42.8,232.5,110.6,82.3,378.9,256.1,236.3,126.4,345.3,208.5,284.9,163.9,513.7,554.7,141.8,220.9,103.5,219.3,161.3,158.7,413.4,230.4,218.1,411.1,202.1,259.4,279.2,226.2,264.5,67.9,385.0,300.5,459.0,272.6,363.3,487.8
QG,238.5,196.7,113.5,2627.0,292.7,94.1,316.8,174.7,102.8,226.2,233.2,224.3,149.6,133.2,80.6,260.7,295.1,21.4,205.5,137.2,228.3,112.4,181.6,192.1,124.5,176.7,263.1,53.8,71.3,53.8,220.2,76.9,74.3,194.2,191.8,222.4,197.7,190.2,164.5,141.7,335.9,287.9,181.8,274.9,201.6,209.5,230.1,315.1,35.9,215.5,225.7,245.2,201.3,283.3,116.7,266.2,215.1,23.0,220.6,275.1,64.6,224.1,306.4,228.8,244.9,164.4,264.8,193.7,245.3,0.0,205.7,278.6,274.8,206.1,60.2,221.5,216.4,321.3,288.4,199.6,200.3,233.2,102.7,251.3,112.5,301.1,138.9,224.4,216.7,211.8,172.6,146.1,153.7,256.5,329.2,112.5,192.7,202.3,69.6,307.7,359.3,197.3,224.6,306.3,239.5,94.9,192.2,180.6,176.7,240.8,178.3,120.7,292.6,46.4,74.3,112.6,168.8,152.2,187.5,202.9,122.6,192.1,253.8
QJ,136.1,112.1,280.8,2626.7,141.0,295.8,319.0,376.4,304.5,427.9,236.0,381.4,85.9,206.8,226.6,66.4,297.3,223.1,185.3,128.7,430.0,155.8,404.8,240.0,202.8,337.3,247.2,255.5,176.3,221.8,421.9,244.2,201.3,395.9,265.6,55.1,79.8,109.0,265.7,193.0,130.1,290.1,149.2,481.1,193.1,201.0,431.8,131.1,237.6,203.2,263.9,454.7,198.3,282.7,318.4,262.1,232.8,192.9,422.3,432.2,203.2,425.8,323.2,236.3,266.2,366.1,466.5,395.4,51.0,201.6,0.0,241.8,117.6,408.8,261.9,213.0,416.9,523.0,266.5,233.6,408.5,225.7,179.0,453.0,316.1,458.2,340.6,93.9,254.9,127.2,65.5,347.8,310.3,258.7,142.8,314.2,230.9,307.3,140.9,475.4,516.4,164.2,243.3,154.6,241.7,138.3,181.1,382.3,252.8,240.5,425.6,179.1,281.8,248.1,203.2,241.5,36.8,353.9,344.1,427.9,289.9,325.0,456.7
QP,228.4,168.6,279.8,2488.7,282.6,313.7,198.0,448.9,322.4,500.4,98.0,443.9,190.8,135.6,265.9,240.3,149.4,295.6,137.8,121.7,502.5,195.1,401.2,109.0,242.1,152.3,65.1,273.1,215.6,261.1,494.4,243.2,240.6,468.4,140.6,235.7,211.0,183.5,134.7,121.8,320.8,169.1,101.2,553.6,73.1,40.7,504.3,287.0,255.2,65.2,140.4,527.2,75.2,144.7,390.9,124.1,94.8,224.5,494.8,494.7,256.5,498.3,185.2,98.3,128.2,438.6,539.0,467.9,229.2,274.1,258.1,0.0,259.2,481.3,340.2,75.0,490.6,595.5,103.9,102.6,482.2,87.7,218.3,525.5,388.6,520.7,413.1,196.3,183.7,201.7,220.6,420.3,147.5,137.7,319.1,332.1,159.7,176.3,180.2,537.9,578.9,116.7,77.2,296.2,120.7,177.6,114.0,454.8,121.8,102.5,452.5,218.4,143.8,320.6,242.5,280.8,221.2,371.8,191.9,500.4,288.9,466.3,529.2
QQ,29.7,113.3,267.9,2613.3,23.4,306.4,305.6,427.9,315.1,484.9,219.5,496.3,123.0,188.1,258.6,61.1,283.9,274.6,171.9,115.3,481.5,155.4,393.9,226.3,240.3,265.9,233.8,265.8,208.3,253.8,473.4,235.9,233.3,447.4,257.7,99.1,129.3,82.4,252.3,185.1,72.5,276.7,135.8,528.1,183.3,187.6,483.3,107.2,253.4,189.8,256.0,490.5,184.9,286.7,369.9,252.5,219.4,249.9,473.8,547.1,254.7,472.5,309.8,222.9,258.3,417.6,518.0,446.9,76.5,258.6,139.1,228.4,0.0,459.3,313.4,205.1,543.0,574.5,248.2,220.2,515.7,212.3,211.0,510.0,365.7,573.1,392.1,95.1,241.5,60.8,150.2,399.3,265.1,245.3,59.8,330.3,217.5,291.0,172.9,579.7,631.3,156.3,228.9,36.9,228.3,170.3,167.7,433.8,239.4,227.1,429.0,201.6,273.9,305.1,235.2,273.5,144.5,364.5,309.5,456.1,281.6,433.3,507.0
QS,405.8,346.0,286.8,2818.0,460.0,230.5,510.3,115.7,239.2,99.9,424.2,232.4,336.4,349.5,247.6,417.7,488.6,224.4,376.6,320.0,126.1,278.6,255.8,408.4,278.9,393.0,438.5,197.0,225.7,243.2,89.5,286.8,263.7,145.6,408.1,409.2,384.5,356.6,380.8,357.1,498.2,481.4,340.5,172.7,388.0,392.3,99.4,464.4,217.8,394.5,441.1,135.1,378.6,499.6,150.9,457.2,424.1,238.4,94.6,283.2,249.5,117.1,522.7,445.1,460.3,135.3,162.6,63.0,406.6,216.2,392.5,433.1,442.1,0.0,195.7,403.4,235.6,260.6,452.9,415.9,207.4,449.5,291.8,149.1,199.8,309.2,134.6,373.7,433.0,378.2,359.4,176.6,370.0,450.0,496.5,248.9,409.0,418.6,285.9,315.8,367.4,354.6,433.6,472.7,433.0,263.5,408.5,159.2,393.0,431.8,183.8,276.3,508.9,249.1,228.7,256.4,355.6,256.0,403.8,143.9,274.4,206.6,127.5
QY,241.2,181.4,160.6,2653.4,295.4,33.8,345.7,166.5,42.5,218.0,259.6,164.0,171.8,184.9,83.0,253.1,324.0,59.8,212.0,155.4,220.1,114.0,121.3,243.4,114.3,232.4,273.9,74.4,61.1,78.6,212.0,128.6,99.1,186.0,243.5,244.6,219.9,192.9,216.2,193.4,333.6,316.8,175.9,266.7,219.8,227.7,221.9,299.8,66.4,229.9,277.4,229.1,225.0,307.6,108.5,288.8,259.5,74.7,212.4,214.8,116.3,211.1,358.1,280.5,296.6,156.2,256.6,185.5,242.0,51.6,227.9,268.5,272.0,197.9,0.0,239.7,248.7,313.1,288.3,251.3,232.6,284.9,127.2,243.1,120.8,240.8,130.7,209.1,268.4,214.5,194.8,137.9,205.4,285.4,331.9,52.2,244.4,251.6,121.3,258.0,299.0,190.9,269.0,309.0,268.4,98.9,243.9,172.4,228.4,267.2,170.1,112.6,344.3,84.8,64.1,59.7,191.0,91.9,239.2,194.7,174.3,200.9,245.6
RA,200.8,141.0,252.2,2441.0,255.0,286.1,241.4,373.1,294.8,464.9,50.3,416.3,163.2,89.1,238.3,212.7,192.8,248.8,110.2,94.1,451.7,135.1,373.6,54.0,214.5,97.6,34.1,245.5,188.0,233.5,447.6,215.6,213.0,421.6,89.4,208.1,183.4,152.5,80.0,80.6,293.2,212.5,73.6,498.3,112.5,118.6,457.5,259.4,227.6,17.5,102.2,460.7,129.6,97.0,344.1,80.2,47.1,196.9,390.8,467.1,228.9,442.7,137.5,60.1,80.5,391.8,488.2,421.1,201.6,227.3,230.5,77.8,237.1,433.5,312.6,0.0,512.2,548.7,80.8,47.9,484.9,49.5,190.7,474.7,339.9,493.1,366.3,168.7,111.2,174.1,193.0,373.5,92.8,181.1,291.5,304.5,118.5,121.6,152.6,499.7,551.3,89.1,56.6,268.6,164.1,150.0,86.4,408.0,67.1,54.8,403.2,175.8,96.1,273.8,214.9,253.2,193.6,344.2,137.2,424.6,261.3,419.5,472.5
RC,373.5,313.7,292.9,2785.7,427.7,198.2,478.0,170.4,206.9,246.4,391.9,119.5,304.1,317.2,215.3,385.4,456.3,192.1,344.3,287.7,224.0,246.3,142.9,376.1,246.6,360.7,406.2,195.9,193.4,210.9,215.9,260.9,231.4,189.9,400.3,376.9,352.2,349.7,348.5,325.7,465.9,449.1,308.2,295.1,355.7,360.0,225.8,432.1,202.5,362.2,409.7,233.0,346.3,467.3,205.6,424.9,391.8,231.5,216.3,170.3,248.6,215.0,490.4,412.8,453.4,160.1,260.5,189.4,374.3,208.4,360.2,400.8,409.8,201.8,188.8,372.0,0.0,247.5,420.6,383.6,70.2,417.2,259.5,271.5,167.5,196.3,189.3,341.4,400.7,346.8,327.1,129.4,337.7,417.7,464.2,216.6,376.7,386.3,253.6,202.9,254.5,347.7,401.3,441.3,400.7,231.2,376.2,176.3,360.7,399.5,97.7,269.4,476.6,217.1,196.4,224.1,323.3,223.7,371.5,198.6,306.6,93.7,249.5
RJ,519.4,459.6,365.3,2931.6,573.6,330.9,623.9,198.1,339.6,220.5,540.9,263.1,450.0,444.6,348.0,531.3,602.2,357.4,490.2,433.6,207.3,396.5,286.5,508.4,392.5,497.4,552.1,280.3,339.3,343.6,261.6,369.2,364.1,217.6,508.5,522.8,498.1,474.5,481.2,458.4,611.8,595.0,454.1,253.9,498.0,505.9,271.5,578.0,300.2,508.1,542.4,232.0,503.2,572.6,233.3,567.0,537.7,353.6,244.0,313.9,331.9,203.1,623.1,541.2,571.1,235.7,243.8,235.1,520.2,345.8,506.1,546.7,550.2,281.0,297.0,517.9,255.1,0.0,571.4,516.3,246.7,530.6,364.7,230.3,345.2,339.9,217.0,487.3,533.4,492.7,473.0,277.0,470.4,563.6,610.1,349.3,509.4,516.6,400.2,357.1,398.1,469.1,548.2,587.2,546.6,377.1,486.0,204.0,493.4,545.4,286.7,405.8,586.7,332.4,342.3,380.6,469.2,333.2,504.2,249.6,356.8,230.8,229.3
RL,256.1,196.3,307.5,2439.9,310.3,368.9,244.0,449.5,377.6,501.0,46.1,499.1,218.5,176.3,293.6,268.0,195.4,296.2,165.5,149.4,503.1,190.4,456.4,75.0,265.2,114.6,64.9,328.6,243.3,288.8,495.0,275.5,268.3,469.0,106.9,263.4,234.1,203.2,101.0,172.7,348.5,215.1,128.9,549.7,115.1,121.2,504.9,314.7,310.7,76.5,144.7,512.1,132.2,113.3,391.5,79.1,54.0,252.2,495.4,549.9,294.3,494.1,136.4,143.9,74.8,439.2,544.5,468.5,256.9,274.7,285.8,80.4,292.4,480.9,339.9,104.7,502.4,596.1,0.0,68.9,480.0,104.8,246.0,526.1,387.3,575.9,413.7,224.0,153.7,224.8,248.3,420.9,113.8,183.7,346.8,355.2,177.7,139.7,207.9,582.5,634.1,144.4,44.5,323.9,166.7,205.3,141.7,455.4,88.1,26.4,450.6,226.5,90.4,321.2,270.2,308.5,248.9,427.0,158.2,477.7,321.2,473.4,528.6
RR,195.4,135.6,246.8,2427.3,249.6,280.7,242.5,380.5,289.4,432.0,36.6,410.9,157.8,89.0,232.9,207.3,167.3,227.2,104.8,88.7,446.3,162.1,368.2,6.3,209.1,49.6,63.4,240.1,182.6,228.1,426.0,210.2,207.6,400.0,37.9,202.7,178.0,150.5,32.0,75.2,287.8,213.6,68.2,497.4,59.3,50.0,435.9,254.0,222.2,15.8,75.7,471.0,119.7,86.0,322.5,62.7,15.4,191.5,385.4,461.7,223.5,442.1,136.5,54.7,82.6,370.2,482.8,399.5,196.2,205.7,225.1,78.9,226.2,412.9,307.2,41.9,422.2,527.1,88.7,0.0,413.8,44.1,185.3,469.3,320.2,487.7,344.7,163.3,84.7,168.7,187.6,351.9,44.8,182.2,286.1,299.1,113.1,73.6,147.2,504.9,545.9,83.7,25.9,263.2,165.2,144.6,81.0,386.4,19.1,41.1,384.1,185.4,122.7,252.2,209.5,247.8,188.2,338.8,89.2,432.0,255.9,397.9,460.8
