from_stop,AA,AD,AE,AL,AM,AN,AR,AY,BA,BB,BF,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DX,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,GZ,HK,HL,HN,HS,HV,HW,HX,IB,IH,II,IJ,IO,IQ,IT,JC,JE,JH,JP,JV,JY,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MD,MF,MJ,MM,MN,MX,MY,MZ,NC,ND,NH,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PX,PZ,QD,QE,QF,QH,QN,QP,QV,RD,RE,RK,RL,RR,RS,RU,SC,SD,SH,SL,SN,SP,SV,SX,TA,TB,TC,TE,TL,TM,TN,TP,TU,TZ,UF,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,XZ,YE,YN,YQ,YS,YV,ZA,ZB,ZI,ZL,ZN,ZO,ZP,ZQ,ZS,ZU,ZW
TB,738.3,377.7,97.4,622.4,79.8,357.1,809.0,551.5,399.3,593.8,339.5,75.1,202.4,318.8,498.5,557.8,465.2,194.9,108.0,590.2,333.4,332.1,192.3,332.3,595.9,226.1,444.9,594.4,414.4,136.1,327.1,79.3,151.3,637.1,325.4,213.2,342.6,550.5,190.5,622.8,387.0,304.3,175.2,455.1,71.7,39.4,32.7,341.5,648.1,371.1,263.9,446.2,710.4,229.0,325.0,411.8,322.3,466.7,29.6,210.7,417.7,804.6,489.0,110.8,373.6,314.3,352.2,279.6,797.5,352.8,150.8,643.4,423.9,373.6,92.4,363.8,156.4,198.8,316.3,353.5,434.9,564.8,515.2,207.8,302.7,306.6,275.7,99.9,447.7,558.0,181.0,592.4,406.3,420.0,665.0,457.5,605.1,206.6,748.6,606.9,479.7,444.5,455.0,606.8,698.8,412.2,229.3,350.3,168.2,95.7,665.3,546.3,129.6,411.9,149.0,416.2,510.7,63.8,221.7,399.3,499.7,438.3,434.9,260.4,395.5,507.0,367.4,475.2,199.1,754.4,353.0,391.5,0.0,826.2,657.7,372.7,351.7,142.9,423.8,213.1,77.7,90.8,699.7,1903.9,567.9,316.9,482.8,492.6,143.0,343.9,356.8,562.5,247.6,531.8,671.6,376.3,210.2,341.3,201.5,315.0,313.8,694.8,637.7,196.2,679.2,457.6,283.4,55.3,724.8,385.9,633.3,333.0,663.4,45.5,636.9,331.7
TC,210.1,928.9,693.7,268.7,714.4,721.9,205.0,347.6,619.7,241.6,911.0,713.6,773.9,539.2,457.3,401.6,509.6,724.0,724.8,416.2,596.6,552.5,757.0,903.8,234.5,782.1,547.0,242.2,634.9,633.0,691.9,717.8,692.0,194.2,690.2,679.4,594.4,394.3,746.5,209.6,607.5,567.5,731.2,703.0,704.8,746.8,735.4,557.9,336.8,564.2,835.4,694.1,400.7,758.1,588.2,501.1,542.7,670.2,756.0,739.8,576.9,185.9,494.1,749.3,924.8,577.5,717.0,542.8,73.4,616.0,706.8,332.1,623.3,636.8,709.2,584.3,712.4,758.6,681.1,582.5,594.1,370.9,763.1,801.0,874.2,878.1,847.2,728.5,549.8,364.1,710.1,346.0,605.7,636.4,436.2,661.0,358.7,765.5,438.9,413.0,683.2,568.8,490.9,412.9,389.1,616.9,788.2,901.5,724.2,724.3,296.0,352.7,639.2,571.1,720.5,967.4,533.9,702.3,793.2,538.4,486.8,540.4,562.6,831.9,946.7,494.1,918.6,517.9,797.0,444.7,626.3,963.0,741.8,0.0,348.0,923.9,716.5,672.0,995.3,784.6,715.5,695.9,390.0,1663.5,374.3,580.1,485.9,298.7,660.3,708.7,577.2,293.2,776.7,405.2,159.9,591.1,766.2,706.1,730.6,866.2,534.2,385.1,194.8,767.7,369.5,500.1,546.6,731.3,415.1,606.3,439.4,578.2,167.1,741.2,194.0,552.1
TE,244.3,811.1,573.0,128.4,593.7,431.7,315.0,143.3,663.4,291.9,790.3,592.9,653.2,582.9,253.0,197.3,305.3,603.3,604.1,441.2,597.5,596.2,636.3,783.1,101.9,661.4,342.7,290.3,678.5,512.3,458.0,597.1,571.3,260.8,428.4,558.7,390.1,190.0,625.8,128.8,651.1,568.4,610.5,474.2,584.1,626.1,614.7,633.7,432.3,359.9,714.7,465.3,113.9,637.4,589.1,296.8,586.4,485.8,635.3,619.1,493.3,310.6,289.8,628.6,808.9,578.4,483.1,543.7,303.5,616.9,586.1,427.6,443.0,637.7,588.5,627.9,591.7,649.6,447.2,378.2,510.5,446.7,534.3,680.3,753.5,757.4,726.5,607.8,345.5,439.9,589.4,141.7,425.4,712.2,231.9,476.6,154.4,644.8,152.1,488.8,498.8,463.6,286.6,488.7,41.1,412.6,667.5,785.6,603.5,603.6,171.3,397.3,518.5,484.8,599.8,851.5,329.6,581.6,672.5,334.1,282.5,336.1,454.0,711.2,830.8,289.8,802.7,313.6,634.4,176.8,422.0,842.3,621.1,332.2,0.0,808.0,482.6,551.3,874.6,663.9,594.8,575.2,49.1,1648.2,418.9,581.0,281.6,374.5,539.6,450.9,620.9,369.0,656.0,200.9,177.6,386.8,645.5,472.2,609.9,750.3,577.9,98.3,260.2,647.0,82.7,295.8,547.5,610.6,128.3,650.0,515.2,597.1,169.4,620.5,261.0,595.8
TL,792.6,77.7,358.2,774.0,299.9,508.7,960.6,703.1,530.1,761.2,582.3,335.9,445.2,470.4,650.1,709.4,616.8,346.5,368.8,729.8,485.0,483.7,341.4,473.5,747.5,305.5,596.5,734.0,568.2,378.9,482.8,340.1,394.1,776.7,477.0,364.8,494.2,702.1,305.4,774.4,538.6,455.9,254.6,606.7,292.1,332.3,339.9,490.3,787.7,522.7,506.7,597.8,862.0,380.6,476.6,563.4,473.9,618.3,341.5,362.3,569.3,956.2,640.6,371.6,91.1,465.9,503.8,431.2,949.1,504.4,265.7,783.0,575.5,525.2,353.2,514.0,271.3,441.6,474.2,505.1,585.0,704.4,666.8,361.3,545.5,549.4,518.5,314.0,599.3,697.6,332.6,744.0,557.9,571.6,816.6,609.1,756.7,278.2,900.2,746.5,631.3,596.1,609.6,746.4,850.4,563.8,289.6,110.3,247.6,309.8,816.9,685.9,372.4,563.5,391.8,61.3,667.3,324.6,464.5,547.5,651.3,594.5,586.5,503.2,68.9,658.6,5.2,626.8,258.5,906.0,504.6,464.2,364.1,977.8,809.3,0.0,503.3,294.5,530.1,455.9,301.0,281.4,851.3,1912.7,707.5,468.5,634.4,632.2,385.8,495.5,508.4,702.1,399.2,683.4,823.2,527.9,289.6,492.9,353.1,73.5,465.4,846.4,777.3,309.7,830.8,609.2,435.0,316.8,876.4,537.5,772.9,484.6,815.0,326.7,776.5,483.3
TM,568.4,527.1,289.0,452.5,309.7,104.6,639.1,319.1,379.4,616.0,506.3,308.9,369.2,298.9,266.1,325.4,232.8,319.3,320.1,570.3,313.5,312.2,352.3,499.1,426.0,377.4,212.5,614.4,394.5,228.3,24.5,313.1,287.3,584.9,53.1,274.7,92.2,318.1,341.8,452.9,367.1,284.4,326.5,222.7,300.1,342.1,330.7,390.8,736.7,120.7,430.7,213.8,540.5,353.4,305.1,179.4,302.4,234.3,351.3,335.1,241.8,634.7,256.6,344.6,524.9,294.4,0.5,259.7,627.6,332.9,302.1,732.0,191.5,353.7,304.5,343.9,307.7,365.6,35.3,103.1,259.0,544.9,282.8,396.3,469.5,473.4,442.5,323.8,215.3,538.1,305.4,422.5,173.9,469.3,424.3,225.1,435.2,360.8,578.7,587.0,247.3,212.1,222.6,586.9,528.9,161.8,383.5,501.6,319.5,319.6,495.4,526.4,234.5,233.3,315.8,567.5,278.3,297.6,388.5,148.9,267.3,205.9,202.5,427.2,546.8,274.6,518.7,242.8,350.4,584.5,141.3,558.3,337.1,656.3,487.8,524.0,0.0,267.3,590.6,379.9,310.8,291.2,529.8,1884.0,548.0,297.0,250.4,472.7,255.6,71.6,336.9,542.6,372.0,299.4,501.7,125.9,361.5,10.3,325.9,466.3,293.9,524.9,584.3,363.0,509.3,225.2,263.5,326.6,554.9,366.0,613.4,313.1,493.5,336.5,585.1,311.8
TN,630.1,320.9,118.6,514.2,97.1,248.9,700.8,443.3,291.1,485.6,342.7,96.3,205.6,210.6,390.3,449.6,357.0,51.9,129.2,482.0,225.2,223.9,203.6,335.5,487.7,164.8,336.7,486.2,306.2,139.3,218.9,100.5,154.5,528.9,217.2,105.0,234.4,442.3,129.2,514.6,278.8,196.1,113.9,346.9,87.5,129.5,118.1,233.3,539.9,262.9,267.1,338.0,602.2,86.0,216.8,303.6,214.1,358.5,138.7,67.7,309.5,696.4,380.8,132.0,312.3,206.1,244.0,171.4,689.3,244.6,89.5,535.2,315.7,265.4,113.6,255.6,95.1,202.0,208.1,245.3,326.7,456.6,407.0,219.1,305.9,309.8,278.9,111.2,339.5,449.8,38.0,484.2,298.1,311.8,556.8,349.3,496.9,148.2,640.4,498.7,371.5,336.3,346.8,498.6,590.6,304.0,170.9,289.0,106.9,107.0,557.1,438.1,132.8,303.7,152.2,354.9,402.5,85.0,224.9,291.1,391.5,330.1,326.7,263.6,334.2,398.8,306.1,367.0,137.8,646.2,244.8,394.7,124.5,718.0,549.5,311.4,243.5,0.0,427.0,216.3,98.2,78.6,591.5,1795.7,459.7,208.7,374.6,384.4,146.2,235.7,248.6,454.3,104.6,423.6,563.4,268.1,148.9,233.1,58.5,253.7,205.6,586.6,529.5,179.7,571.0,349.4,175.2,114.0,616.6,277.7,525.1,224.8,555.2,123.9,528.7,223.5
TP,1068.7,545.7,405.5,952.8,457.2,687.5,1139.4,881.9,729.7,924.2,300.4,423.5,264.8,649.2,828.9,888.2,795.6,525.3,436.6,920.6,663.8,662.5,412.6,144.2,926.3,563.2,775.3,924.8,744.8,416.0,657.5,427.7,431.2,967.5,655.8,543.6,673.0,880.9,527.6,953.2,717.4,634.7,512.3,785.5,464.3,459.6,425.3,671.9,978.5,701.5,224.8,776.6,1040.8,559.4,655.4,742.2,652.7,797.1,455.6,541.1,748.1,1135.0,819.4,459.2,543.5,644.7,682.6,610.0,1127.9,683.2,487.9,973.8,754.3,704.0,421.0,694.2,493.5,352.6,646.7,683.9,765.3,895.2,845.6,456.6,281.6,285.5,296.2,477.3,778.1,888.4,511.4,922.8,736.7,750.4,995.4,787.9,935.5,464.3,1079.0,937.3,810.1,774.9,785.4,937.2,1029.2,742.6,476.8,520.2,505.3,473.1,995.7,876.7,409.5,742.3,318.1,610.5,841.1,412.2,245.4,729.7,830.1,768.7,765.3,394.2,565.4,837.4,631.2,805.6,536.2,1084.8,683.4,188.5,431.7,1156.6,988.1,636.5,682.1,473.3,0.0,346.9,455.1,475.1,1030.1,2038.1,898.3,647.3,813.2,823.0,422.9,674.3,687.2,892.9,578.0,862.2,1002.0,706.7,547.3,671.7,531.9,561.2,644.2,1025.2,968.1,423.3,1009.6,788.0,613.8,429.9,1055.2,716.3,963.7,663.4,993.8,438.1,967.3,662.1
TU,808.1,452.3,144.9,692.2,196.6,426.9,878.8,621.3,469.1,663.6,232.7,162.9,95.6,388.6,568.3,627.6,535.0,264.7,176.0,660.0,403.2,401.9,152.0,225.5,665.7,302.6,514.7,664.2,484.2,155.4,396.9,167.1,170.6,706.9,395.2,283.0,412.4,620.3,267.0,692.6,456.8,374.1,251.7,524.9,203.7,199.0,164.7,411.3,717.9,440.9,157.1,516.0,780.2,298.8,394.8,481.6,392.1,536.5,195.0,280.5,487.5,874.4,558.8,198.6,450.1,384.1,422.0,349.4,867.3,422.6,227.3,713.2,493.7,443.4,160.4,433.6,232.9,74.0,386.1,423.3,504.7,634.6,585.0,196.0,195.9,199.8,168.9,216.7,517.5,627.8,250.8,662.2,476.1,489.8,734.8,527.3,674.9,203.7,818.4,676.7,549.5,514.3,524.8,676.6,768.6,482.0,216.2,426.8,244.7,212.5,735.1,616.1,148.9,481.7,57.5,492.7,580.5,151.6,114.9,469.1,569.5,508.1,504.7,46.2,472.0,576.8,443.9,545.0,275.6,824.2,422.8,284.7,171.1,896.0,727.5,449.2,421.5,212.7,317.0,0.0,194.5,214.5,769.5,1973.7,637.7,386.7,552.6,562.4,162.3,413.7,426.6,632.3,317.4,601.6,741.4,446.1,286.7,411.1,271.3,391.5,383.6,764.6,707.5,162.7,749.0,527.4,353.2,169.3,794.6,455.7,703.1,402.8,733.2,177.5,706.7,401.5
TZ,694.3,301.7,93.0,578.4,1.0,313.1,765.0,507.5,355.3,577.6,335.1,70.7,198.0,274.8,448.6,513.8,421.2,150.9,103.6,546.2,289.4,288.1,113.4,327.9,551.9,152.0,400.9,550.4,370.4,131.7,287.2,74.9,146.9,593.1,281.4,169.2,298.6,506.5,116.4,578.8,343.0,260.3,101.1,411.1,47.4,30.1,46.3,297.5,604.1,327.1,259.5,402.2,666.4,185.0,281.0,367.8,278.3,422.7,39.3,166.7,373.7,760.6,445.0,106.4,299.5,270.3,308.2,235.6,753.5,308.8,76.7,599.4,379.9,329.6,88.0,318.4,82.3,194.4,272.3,309.5,389.4,520.8,471.2,128.9,298.3,302.2,271.3,21.0,403.7,514.0,137.0,548.4,362.3,376.0,621.0,413.5,561.1,127.7,704.6,562.9,435.7,400.5,411.0,562.8,654.8,368.2,139.1,276.2,94.1,16.8,621.3,502.3,125.2,367.9,144.6,342.1,466.7,59.4,217.3,351.9,455.7,394.3,390.9,256.0,321.4,463.0,293.3,431.2,125.0,710.4,309.0,387.1,72.7,782.2,613.7,298.6,307.7,98.9,419.4,208.7,0.0,16.3,655.7,1862.7,523.9,272.9,438.8,448.6,138.6,299.9,312.8,518.5,203.6,487.8,627.6,332.3,136.1,297.3,157.5,240.9,269.8,650.8,593.7,149.6,635.2,413.6,239.4,14.6,680.8,341.9,589.3,289.0,619.4,59.1,592.9,287.7
UF,675.4,289.2,113.7,559.5,18.4,288.6,746.1,488.6,315.6,558.7,355.8,91.4,216.2,255.9,429.7,494.9,402.3,132.0,124.3,527.3,270.5,269.2,124.9,348.6,533.0,133.1,382.0,531.5,353.7,152.4,268.3,95.6,167.6,574.2,262.5,152.8,279.7,487.6,97.5,559.9,324.1,241.4,82.2,392.5,28.5,50.8,67.0,275.8,585.2,308.2,280.2,383.3,647.5,168.6,262.1,348.9,259.4,403.8,57.5,147.8,354.8,741.7,426.1,120.6,280.6,251.4,289.3,216.7,734.6,289.9,57.8,580.5,361.0,310.7,108.7,299.5,63.4,212.6,259.7,290.6,370.5,501.9,452.3,140.4,319.0,322.9,292.0,32.5,384.8,497.6,118.1,529.5,345.9,357.1,602.1,394.6,542.2,116.5,685.7,544.0,416.8,385.1,395.1,546.4,635.9,349.3,127.9,257.3,75.2,28.3,602.4,483.4,145.9,349.0,162.8,323.2,452.8,80.1,238.0,333.0,436.8,380.0,372.0,276.7,302.5,444.1,274.4,412.3,106.1,691.5,290.1,422.2,93.4,763.3,594.8,282.2,288.8,80.0,440.1,229.4,17.0,0.0,636.8,1843.8,532.2,254.0,419.9,429.7,159.3,281.0,293.9,499.6,184.7,468.9,608.7,313.4,117.2,278.4,138.6,222.0,250.9,631.9,577.3,148.0,616.3,394.7,220.5,35.3,661.9,323.0,570.4,272.6,600.5,63.1,574.0,268.8
UN,276.5,843.3,605.2,160.6,625.9,463.9,347.2,175.5,695.6,324.1,822.5,625.1,685.4,615.1,285.2,229.5,337.5,635.5,636.3,473.4,629.7,628.4,668.5,815.3,134.1,693.6,374.9,322.5,710.7,544.5,490.2,629.3,603.5,293.0,460.6,590.9,422.3,222.2,658.0,161.0,683.3,600.6,642.7,506.4,616.3,658.3,646.9,665.9,464.5,392.1,746.9,497.5,64.7,669.6,621.3,329.0,618.6,518.0,667.5,651.3,525.5,342.8,322.0,660.8,841.1,610.6,515.3,575.9,335.7,649.1,618.3,459.8,475.2,669.9,620.7,660.1,623.9,681.8,479.4,410.4,542.7,478.9,566.5,712.5,785.7,789.6,758.7,640.0,377.7,472.1,621.6,173.9,457.6,744.4,264.1,508.8,186.6,677.0,102.9,521.0,531.0,495.8,318.8,520.9,8.0,444.8,699.7,817.8,635.7,635.8,203.5,429.5,550.7,517.0,632.0,883.7,361.8,613.8,704.7,366.3,314.7,368.3,486.2,743.4,863.0,322.0,834.9,345.8,666.6,127.6,454.2,874.5,653.3,364.4,49.1,840.2,514.8,583.5,906.8,696.1,627.0,607.4,0.0,1680.4,451.1,613.2,313.8,406.7,571.8,483.1,653.1,401.2,688.2,233.1,209.8,419.0,677.7,504.4,642.1,782.5,610.1,49.1,292.4,679.2,33.5,328.0,579.7,642.8,79.1,682.2,547.4,629.3,201.6,652.7,293.2,628.0
UQ,1593.2,1959.2,1921.2,1728.7,1941.9,1949.4,1785.3,1694.4,1847.2,1552.0,2138.5,1941.1,2001.4,1766.7,1804.1,1748.4,1856.4,1951.5,1952.3,1570.0,1824.1,1780.0,2027.2,2020.9,1694.5,1991.3,1893.8,1552.6,1862.4,1860.5,1919.4,1945.3,1919.5,1577.3,1917.7,1906.9,1916.2,1741.1,1991.2,1669.6,1835.0,1795.0,1940.4,1930.5,1932.3,1974.3,1962.9,1785.4,1561.1,1944.7,2062.9,1921.6,1712.2,1985.6,1815.7,1847.9,1770.2,1897.7,1983.5,1967.3,1804.4,1719.0,1840.9,1976.8,1957.0,1805.0,1944.5,1770.3,1707.7,1843.5,1951.5,1556.4,1850.8,1864.3,1936.7,1811.8,1957.1,1986.1,1908.6,1927.1,1821.6,1616.4,1990.6,2047.1,2101.7,2105.6,2074.7,1956.0,1896.6,1609.6,1937.6,1692.8,1833.2,1863.9,1783.0,1888.5,1705.5,1964.0,1750.4,1658.5,1910.7,1796.3,1837.7,1658.4,1700.6,1985.8,1986.7,1933.7,1933.4,1951.8,1722.4,1526.1,1866.7,1798.6,1948.0,2024.0,1880.7,1929.8,2020.7,1885.2,1833.6,1887.2,1790.1,2059.4,1978.9,1840.9,2044.7,1864.7,1944.3,1756.2,1945.3,2011.6,1969.3,1736.4,1659.5,2050.0,1944.0,1899.5,2077.5,2012.1,1943.0,1923.4,1701.5,0.0,1547.7,1807.6,1832.7,1544.2,1887.8,1936.2,1804.7,1593.6,2004.2,1752.0,1619.9,1949.9,1975.4,1933.6,1958.1,1974.7,1761.7,1696.6,1577.9,1995.5,1681.0,1846.9,1774.1,1958.8,1726.6,1833.8,1684.9,1805.7,1627.1,1968.7,1577.1,1779.6
UR,258.0,770.3,537.0,391.3,557.7,567.4,447.9,504.5,465.2,216.8,754.3,556.9,617.2,382.5,638.7,558.5,577.5,567.3,568.1,37.5,439.9,395.8,600.3,747.1,357.1,625.4,585.1,215.2,480.4,448.4,539.3,561.1,535.3,239.9,533.5,522.7,532.0,551.2,589.8,332.2,450.8,410.8,574.5,548.5,549.9,590.1,578.7,403.4,225.9,560.5,678.7,537.4,522.3,601.4,431.5,552.0,386.0,513.5,601.5,583.1,420.2,381.6,629.2,588.3,768.1,420.8,560.3,386.1,370.3,459.3,552.3,219.0,466.6,480.1,552.5,429.8,555.7,601.9,526.6,542.9,439.6,99.5,606.4,644.3,717.5,721.4,690.5,571.8,587.9,98.7,553.4,502.9,449.0,479.7,593.1,504.3,515.6,608.8,560.5,231.7,526.5,414.3,597.4,216.3,510.7,601.6,633.7,744.8,567.5,567.6,418.6,75.7,482.5,414.4,535.9,810.7,653.1,545.6,636.5,556.7,639.9,580.7,408.1,675.2,790.0,647.2,761.9,615.4,640.3,538.4,561.1,806.3,585.1,399.0,469.6,769.4,559.8,515.3,838.6,627.9,561.0,541.4,511.6,1479.5,0.0,423.4,623.0,183.0,503.6,552.0,420.5,209.4,620.0,562.1,282.5,565.7,609.5,549.4,573.9,709.5,377.5,506.7,240.5,611.0,491.1,600.0,389.9,574.6,536.7,449.6,258.1,421.5,289.7,584.5,239.7,395.4
VI,440.8,482.8,238.3,531.8,259.0,266.5,632.9,460.9,185.0,381.6,455.6,258.2,318.5,106.6,407.9,467.2,374.6,268.6,269.4,378.0,81.8,119.9,301.6,448.4,505.3,326.7,354.3,382.2,162.8,177.6,236.5,262.4,236.6,424.9,234.8,224.0,252.0,459.9,291.1,532.2,135.4,52.7,275.8,331.6,249.4,291.4,280.0,129.3,435.9,280.5,380.0,322.7,619.8,302.7,73.4,321.2,110.1,298.8,300.6,284.4,205.5,566.6,398.4,293.9,474.2,62.7,261.6,49.1,555.3,101.2,251.4,431.2,251.9,122.0,253.8,112.2,257.0,303.2,225.7,262.9,222.7,352.6,391.7,345.6,418.8,422.7,391.8,273.1,357.1,345.8,254.7,501.8,234.3,207.8,574.4,289.6,514.5,310.1,658.0,394.7,311.8,197.4,364.4,394.6,608.2,321.6,332.8,450.9,268.8,268.9,574.7,334.1,183.8,199.7,265.1,516.8,420.1,246.9,337.8,308.7,409.1,347.7,191.2,376.5,496.1,416.4,468.0,384.6,299.7,663.8,262.4,507.6,286.4,584.0,567.1,473.3,261.1,216.6,539.9,329.2,260.1,240.5,609.1,1691.7,355.7,0.0,392.2,280.4,204.9,253.3,144.6,350.3,321.3,441.2,467.5,285.7,310.8,250.7,275.2,415.6,101.6,604.2,425.5,312.3,588.6,367.0,52.9,275.9,634.2,171.6,421.1,81.4,474.7,285.8,424.7,119.5
VK,365.0,642.1,397.6,249.1,418.3,199.3,435.7,129.8,471.7,412.6,614.9,417.5,477.8,391.2,30.2,136.1,23.6,427.9,428.7,612.7,422.1,404.5,460.9,607.7,222.6,486.0,110.3,411.0,486.9,336.9,225.6,421.7,395.9,381.5,196.0,383.3,157.7,128.8,450.4,249.5,459.5,393.0,435.1,241.8,408.7,450.7,439.3,409.9,533.3,127.5,539.3,232.9,337.1,462.0,413.7,56.5,394.7,253.4,459.9,443.7,260.9,431.3,38.7,453.2,633.5,403.0,250.7,368.3,424.2,441.5,410.7,528.6,210.6,462.3,413.1,436.3,416.3,474.2,214.8,145.8,278.1,567.4,301.9,504.9,578.1,582.0,551.1,432.4,113.1,560.6,414.0,219.1,193.0,488.4,235.0,244.2,231.8,469.4,375.3,609.5,266.4,231.2,55.5,609.4,325.5,180.2,492.1,610.2,428.1,428.2,292.0,553.3,343.1,252.4,424.4,676.1,98.5,406.2,497.1,101.7,29.7,103.7,221.6,535.8,655.4,37.0,627.3,82.5,459.0,381.1,189.6,666.9,445.7,452.9,284.4,632.6,250.2,375.9,699.2,488.5,419.4,399.8,326.4,1804.2,574.9,405.6,0.0,495.2,364.2,218.5,429.2,489.7,480.6,110.1,298.3,154.4,470.1,239.8,434.5,574.9,386.2,321.5,380.9,471.6,305.9,88.9,372.1,435.2,351.5,458.3,635.9,421.7,290.1,445.1,381.7,404.1
VZ,169.9,657.8,424.5,305.4,445.2,452.7,362.0,384.3,350.5,110.7,641.8,444.4,504.7,270.0,526.2,438.3,492.9,454.8,455.6,117.4,327.4,283.3,487.8,634.6,271.2,512.9,472.6,111.3,365.7,363.8,422.7,448.6,422.8,154.0,421.0,410.2,419.5,431.0,477.3,246.3,338.3,298.3,462.0,433.8,435.6,477.6,466.2,288.7,183.0,448.0,566.2,424.9,437.4,488.9,319.0,439.5,273.5,401.0,486.8,470.6,307.7,295.7,516.7,480.1,655.6,308.3,447.8,273.6,284.4,346.8,437.6,178.3,354.1,367.6,440.0,315.1,443.2,489.4,411.9,430.4,324.9,72.1,493.9,531.8,605.0,608.9,578.0,459.3,475.4,65.3,440.9,382.7,336.5,367.2,472.9,391.8,395.4,496.3,475.6,114.2,414.0,299.6,482.7,114.1,425.8,489.1,519.0,632.3,455.0,455.1,332.7,81.2,370.0,301.9,451.3,698.2,538.4,433.1,524.0,441.5,527.4,466.0,293.4,562.7,677.5,534.7,649.4,502.9,527.8,481.4,448.6,693.8,472.6,313.1,384.7,654.7,447.3,402.8,726.1,515.4,446.3,426.7,426.7,1438.8,102.8,310.9,510.5,0.0,391.1,439.5,308.0,79.4,507.5,441.9,196.6,453.2,497.0,436.9,461.4,597.0,265.0,421.8,154.6,498.5,406.2,485.3,277.4,462.1,451.8,337.1,140.6,309.0,203.8,472.0,153.8,282.9
WE,776.4,420.6,79.8,660.5,164.9,395.2,847.1,589.6,437.4,631.9,297.1,116.9,160.0,356.9,536.6,595.9,503.3,233.0,110.9,628.3,371.5,370.2,143.1,289.9,634.0,270.9,483.0,632.5,452.5,19.5,365.2,121.1,78.1,675.2,363.5,251.3,380.7,588.6,235.3,660.9,425.1,342.4,220.0,493.2,172.0,167.3,133.0,379.6,686.2,409.2,221.5,484.3,748.5,267.1,363.1,449.9,360.4,504.8,163.3,248.8,455.8,842.7,527.1,119.8,418.4,352.4,390.3,317.7,835.6,390.9,195.6,681.5,462.0,411.7,95.3,401.9,201.2,156.4,354.4,391.6,473.0,602.9,553.3,187.1,260.3,264.2,233.3,185.0,485.8,596.1,219.1,630.5,444.4,458.1,703.1,495.6,643.2,194.8,786.7,645.0,517.8,482.6,493.1,644.9,736.9,450.3,207.3,395.1,213.0,180.8,703.4,584.4,25.3,450.0,106.6,461.0,548.8,99.3,179.3,437.4,537.8,476.4,473.0,218.0,440.3,545.1,412.2,513.3,243.9,792.5,391.1,349.1,139.4,864.3,695.8,417.5,389.8,181.0,381.4,170.7,162.8,182.8,737.8,1942.0,606.0,355.0,520.9,530.7,0.0,382.0,394.9,600.6,285.7,569.9,709.7,414.4,255.0,379.4,239.6,359.8,351.9,732.9,675.8,153.8,717.3,495.7,321.5,137.6,762.9,424.0,671.4,371.1,701.5,145.8,675.0,369.8
WF,513.9,512.5,272.5,398.0,293.2,64.2,584.6,278.7,362.9,561.5,489.8,292.4,352.7,282.4,225.7,285.0,192.4,302.8,303.6,561.9,297.0,295.7,335.8,482.6,371.5,360.9,172.1,559.9,378.0,211.8,58.3,296.6,270.8,530.4,28.7,258.2,51.8,277.7,325.3,398.4,350.6,267.9,310.0,182.3,283.6,325.6,314.2,350.4,682.2,80.3,414.2,173.4,486.0,336.9,288.6,139.0,285.9,193.9,334.8,318.6,201.4,580.2,216.2,328.1,508.4,277.9,83.4,243.2,573.1,316.4,285.6,677.5,151.1,337.2,288.0,327.4,291.2,349.1,47.5,62.7,218.6,536.5,242.4,379.8,453.0,456.9,426.0,307.3,174.9,529.7,288.9,368.0,133.5,428.9,383.9,184.7,380.7,344.3,524.2,578.6,206.9,171.7,182.2,578.5,474.4,121.4,367.0,485.1,303.0,303.1,440.9,518.0,218.0,192.9,299.3,551.0,237.9,281.1,372.0,108.5,226.9,165.5,162.1,410.7,530.3,234.2,502.2,202.4,333.9,530.0,100.9,541.8,320.6,601.8,433.3,507.5,82.9,250.8,574.1,363.4,294.3,274.7,475.3,1875.6,539.6,280.5,210.0,464.3,239.1,0.0,320.4,534.2,355.5,259.0,447.2,85.5,345.0,72.5,309.4,449.8,277.4,470.4,529.8,346.5,454.8,184.8,247.0,310.1,500.4,349.5,605.0,296.6,439.0,320.0,530.6,295.3
