from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BL,BV,BZ,CB,CP,CQ,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EM,EQ,EW,FA,FB,FJ,FN,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,IJ,IN,IP,IU,JB,JE,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,MP,NK,NP,NR,NV,OC,OD,OM,OO,PB,PD,PK,PP,PX,PZ,QI,QO,QY,RA,RB,RC,RD,RQ,RR,RW,RZ,SG,SJ,SK,SM,SR,TC,TL,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WH,WK,WL,WN,WR,WW,WX,WY,XD,XI,XK,XT,XX,XZ,YS,ZJ,ZM,ZU,ZV
KF,166.4,113.1,187.0,88.6,95.1,143.0,54.2,178.7,136.0,386.0,201.8,172.3,129.6,384.8,61.6,291.9,226.0,78.8,252.8,195.6,206.8,2111.8,169.3,129.0,326.3,157.0,143.3,133.4,153.8,127.3,190.0,309.1,125.1,144.6,135.7,210.5,202.7,72.8,79.9,52.7,69.9,109.4,178.6,142.4,179.0,152.3,132.9,176.3,147.5,125.9,105.5,0.0,173.4,117.4,74.2,119.8,165.4,255.4,219.8,138.3,207.0,48.3,183.9,162.7,295.0,135.8,159.9,172.6,170.1,262.7,147.0,46.9,409.6,247.4,126.2,357.9,185.7,229.4,282.9,158.5,148.2,146.0,134.5,352.0,179.3,139.3,70.6,423.0,132.7,103.7,114.8,290.8,116.3,327.2,204.7,194.1,107.9,224.1,186.8,115.5,226.5,174.5,215.9,121.0,132.9,156.0,119.9,78.7,169.2,15.9,290.6,100.2,353.4,111.6,123.3,214.0,107.0,120.0,267.0,82.5,65.5,256.3,186.5,201.4,179.9,130.3
KH,173.4,220.3,250.2,169.0,107.2,153.8,120.0,130.6,153.9,258.4,158.3,67.1,91.8,258.1,104.4,185.6,183.4,92.6,201.2,75.2,87.6,2131.6,83.1,108.9,251.3,173.2,137.4,163.4,217.0,83.6,216.2,228.0,107.3,106.8,142.0,147.9,209.7,121.1,175.1,204.7,191.6,230.4,185.6,95.5,107.9,146.4,139.9,236.2,167.3,210.2,130.5,174.3,0.0,180.6,99.2,161.7,172.4,209.2,277.8,110.4,143.6,126.2,78.7,36.0,239.5,129.9,13.4,191.1,291.1,128.7,114.3,110.1,286.1,289.5,189.4,231.2,192.7,102.7,201.8,76.1,178.8,63.6,188.1,225.3,186.3,148.1,108.6,296.3,148.5,59.6,178.0,164.1,179.5,200.5,126.5,193.4,129.2,97.4,108.6,122.4,180.3,47.8,169.7,115.1,125.6,105.0,183.1,141.9,226.7,159.4,209.5,94.3,226.7,174.8,135.9,165.9,42.2,183.2,212.8,145.7,225.6,127.8,81.3,74.7,131.8,193.5
KV,57.3,153.4,114.4,204.5,149.2,72.1,138.5,85.3,193.0,398.6,214.3,217.8,168.3,397.4,182.7,318.1,322.7,193.7,216.5,214.5,226.9,2148.8,208.0,259.6,391.1,211.1,197.4,88.5,56.4,234.3,244.1,152.8,170.6,160.3,183.0,165.8,53.2,120.1,195.8,161.8,100.2,192.3,89.5,246.2,240.4,206.4,133.4,88.5,201.6,166.2,139.8,115.8,192.0,0.0,137.7,173.9,112.6,161.1,142.0,201.8,96.1,144.7,229.4,168.5,378.8,189.9,205.4,256.1,134.1,261.2,152.8,80.3,425.4,153.7,53.6,370.5,96.6,242.0,133.4,190.3,64.3,184.7,40.3,357.8,32.4,60.7,171.9,435.6,186.8,149.2,2.5,296.6,43.7,339.8,124.7,325.9,162.0,236.7,241.1,169.6,145.5,187.1,128.1,168.3,180.2,168.6,29.3,107.9,88.2,100.7,141.1,154.3,386.9,165.7,177.4,168.9,210.9,9.3,221.7,96.9,127.1,259.6,222.4,214.0,84.0,32.9
LG,91.9,188.0,235.2,163.5,126.2,122.4,20.5,104.4,204.6,310.8,127.5,117.8,75.1,310.5,82.7,238.0,235.8,100.5,181.1,127.6,140.0,2184.0,114.8,159.6,303.7,174.1,206.1,132.0,193.9,134.3,221.1,234.6,70.6,80.2,210.7,136.0,128.2,103.9,154.8,127.6,110.1,184.3,104.1,146.2,160.3,215.1,58.4,154.7,219.7,200.8,31.3,74.8,111.9,128.5,0.0,150.9,90.9,183.0,262.8,66.2,132.5,26.7,129.4,88.4,291.9,191.1,105.4,247.5,224.8,167.9,72.7,58.0,338.5,274.5,137.3,283.6,111.2,155.1,208.4,103.4,156.9,91.5,106.6,277.7,104.8,66.6,71.9,348.7,176.3,49.2,125.9,216.5,127.4,252.9,130.2,245.8,151.5,149.8,161.0,173.1,154.1,100.2,143.5,183.8,176.3,81.7,160.0,89.8,145.2,59.9,216.1,163.0,300.0,155.2,186.6,139.7,110.9,128.0,192.7,93.6,140.7,180.2,132.0,127.1,105.6,170.4
LH,219.6,208.1,245.7,156.8,61.3,149.3,130.9,254.7,94.5,306.1,256.3,142.4,155.7,283.3,99.9,258.4,150.9,96.1,299.0,145.7,116.5,2026.4,195.4,75.5,251.7,58.0,125.2,158.9,212.5,94.6,80.4,329.0,132.2,170.7,32.7,245.7,222.6,61.5,162.9,192.5,145.2,218.2,231.8,130.4,136.3,75.7,175.4,237.4,72.4,198.0,182.2,225.7,163.7,176.1,150.9,0.0,200.6,314.1,328.6,217.2,260.2,125.0,94.9,199.8,219.9,102.3,150.2,117.0,278.9,123.7,178.2,105.6,334.5,356.2,184.9,278.9,238.9,143.8,302.8,191.6,174.3,179.1,219.0,298.1,199.2,194.3,108.9,369.1,120.9,175.1,173.5,236.9,175.0,273.3,239.9,119.0,99.0,125.2,115.3,62.0,285.2,177.3,274.6,59.6,39.8,220.5,178.6,137.4,227.9,125.5,310.5,95.0,320.4,147.2,30.2,295.6,123.3,178.7,310.6,141.2,220.2,200.6,136.6,129.4,253.4,189.0
LJ,71.6,200.1,214.9,240.3,172.4,84.1,108.4,45.7,207.2,313.1,129.9,157.3,96.6,311.9,152.6,219.0,237.2,161.3,95.7,129.0,141.4,2185.4,79.6,185.2,296.3,277.5,250.8,93.7,173.6,173.8,257.4,172.2,140.5,81.6,247.8,37.4,107.9,150.1,237.9,189.6,135.0,189.7,85.7,171.8,164.8,259.8,48.8,132.0,221.1,212.9,53.5,162.7,113.3,117.1,90.6,230.5,0.0,124.3,242.5,83.4,58.7,114.6,173.0,89.8,293.3,243.3,126.8,296.9,204.5,258.7,74.1,145.9,339.9,254.2,144.5,285.0,97.7,148.9,134.3,104.8,134.7,114.1,93.2,297.3,93.9,44.5,141.8,350.1,246.2,119.1,112.9,217.9,127.8,254.3,39.2,239.6,221.4,151.2,162.4,198.7,87.8,101.6,84.8,235.4,186.8,83.1,139.7,66.6,131.7,147.6,161.3,207.7,293.8,225.1,204.7,81.0,155.6,107.7,109.9,55.6,168.7,180.9,136.9,128.5,46.9,156.9
LP,152.6,304.8,219.9,385.1,289.1,236.4,242.7,119.4,321.7,411.0,181.6,261.5,200.8,410.7,286.9,372.4,344.2,304.7,134.2,233.2,245.6,2231.0,213.2,289.4,403.9,337.0,337.3,246.0,203.1,278.0,405.5,73.3,274.8,185.8,329.7,117.6,98.6,266.8,376.4,339.7,269.3,294.4,128.9,276.0,309.8,346.3,160.6,91.8,369.2,317.6,165.3,297.0,217.5,146.6,194.8,313.8,167.6,0.0,247.5,186.6,145.5,248.9,277.2,194.0,400.3,329.8,231.0,396.0,285.5,294.0,178.3,220.2,453.9,259.2,142.8,383.8,122.5,304.6,47.1,209.0,217.6,218.3,133.8,377.9,117.3,164.9,276.1,448.9,326.7,253.4,142.4,341.7,167.2,361.3,143.4,384.7,301.9,255.4,266.6,302.9,47.6,205.8,57.7,315.0,298.6,187.3,169.2,212.1,100.8,282.1,54.8,294.2,400.2,305.6,308.9,98.7,259.8,137.2,122.6,207.9,303.3,285.8,241.1,232.7,120.6,179.6
LX,192.2,117.2,125.6,209.0,235.5,165.2,212.6,211.0,276.4,523.4,349.2,288.6,257.8,523.1,202.0,450.6,366.4,222.0,354.0,340.2,352.6,2031.6,297.5,269.4,467.2,283.4,257.3,174.8,167.5,267.7,330.4,312.5,234.3,292.8,276.1,300.7,206.1,213.2,200.3,163.6,186.5,106.8,224.4,282.8,323.7,266.9,267.6,166.6,287.9,130.0,272.3,202.1,324.5,144.3,272.6,260.2,245.1,243.3,0.0,338.9,228.6,206.7,308.3,301.0,435.4,276.2,276.2,272.6,84.3,302.0,285.3,166.6,550.0,80.1,114.1,496.2,230.6,367.7,286.3,316.0,159.3,268.0,155.6,490.3,182.7,195.6,211.0,561.3,273.1,284.1,191.1,429.1,122.2,465.5,250.4,334.5,248.3,362.4,327.2,255.9,214.4,312.8,203.8,261.4,273.3,294.3,133.6,173.3,157.1,187.2,294.0,240.6,512.6,252.0,263.7,255.8,247.4,185.9,361.9,177.1,159.5,392.8,348.1,339.7,209.7,144.0
MP,160.8,256.9,256.5,232.4,195.1,191.3,89.4,82.0,203.4,306.7,61.2,186.7,131.2,308.1,149.0,215.2,233.4,172.7,112.2,125.2,137.6,2181.6,90.2,181.4,292.5,301.7,275.0,200.9,262.8,203.2,253.6,176.8,136.9,116.2,277.0,96.7,119.7,172.8,221.1,202.4,179.0,253.2,107.8,168.0,161.0,284.0,124.7,130.7,217.3,269.7,36.7,141.1,109.5,194.8,68.8,219.8,83.4,160.6,284.1,0.0,95.0,95.6,198.3,86.0,289.5,257.4,123.0,313.8,293.7,176.1,108.7,126.9,400.7,295.8,203.6,281.2,100.5,152.7,150.8,101.0,223.9,110.3,182.4,293.5,130.9,133.7,140.8,346.3,245.2,118.1,192.2,211.5,196.3,250.5,77.9,240.8,217.8,147.4,158.6,192.3,129.1,97.8,121.1,259.6,188.0,79.3,228.9,156.1,137.4,126.0,160.9,231.9,295.0,224.1,200.9,117.3,179.8,196.9,128.6,162.5,209.3,177.1,133.1,122.1,80.6,236.7
NK,58.7,210.9,220.0,258.5,227.0,122.4,115.5,28.7,221.8,316.5,107.9,161.6,100.9,316.2,158.6,243.7,241.5,162.3,155.5,133.3,145.7,2189.7,91.5,189.5,309.4,290.9,255.1,132.0,178.7,178.1,261.7,158.0,146.5,85.9,259.7,67.3,113.0,215.6,249.8,215.7,145.3,200.5,35.0,176.1,166.0,264.1,60.7,139.5,225.4,223.7,65.4,169.8,117.6,122.2,94.9,234.8,38.2,107.3,241.3,89.9,0.0,121.7,177.3,94.1,297.6,247.6,131.1,308.8,191.6,194.1,78.4,153.0,344.2,268.9,142.9,289.3,28.6,160.8,112.5,109.1,123.7,118.4,91.4,283.4,89.6,80.1,147.8,354.4,252.2,143.1,118.0,222.2,142.4,258.6,43.5,251.5,227.4,155.5,166.7,203.0,78.4,105.9,67.8,232.8,198.7,87.4,144.8,98.1,130.0,154.9,139.5,212.0,305.7,231.1,209.0,64.0,159.9,112.8,167.1,93.9,179.3,185.9,141.2,132.8,29.9,155.2
NP,118.0,161.2,171.3,136.7,99.4,74.9,5.8,130.3,210.7,336.7,153.4,123.9,81.2,336.4,88.8,263.9,261.7,106.6,207.0,147.2,158.4,2116.1,120.9,165.7,329.6,147.3,147.6,84.5,138.1,140.4,194.3,254.6,76.7,96.2,140.0,162.1,148.2,77.1,128.0,100.8,70.8,157.5,130.2,152.3,186.2,156.6,84.5,163.0,151.8,174.0,57.1,48.0,125.0,101.7,25.8,124.1,117.0,239.7,198.9,92.1,158.6,0.0,135.5,114.3,317.8,140.1,111.5,220.7,167.8,201.6,98.6,31.2,364.4,210.6,110.5,309.5,137.3,181.0,228.4,110.1,99.9,97.6,132.7,303.6,124.8,92.7,78.0,374.6,137.0,55.3,99.1,242.4,100.6,278.8,156.3,258.7,112.2,175.7,186.9,179.2,210.8,126.1,200.2,125.3,182.4,107.6,104.2,63.0,153.5,33.1,236.1,104.5,305.0,115.9,192.7,165.6,117.0,104.3,218.6,66.8,113.9,206.1,138.1,153.0,131.5,114.6
NR,193.9,258.8,279.7,207.5,75.1,224.4,140.5,175.3,75.1,266.8,241.3,47.4,112.3,266.5,133.9,194.0,191.8,113.1,245.9,50.7,21.5,2068.9,152.0,48.8,259.7,141.0,175.9,234.0,246.5,63.9,140.9,272.7,127.8,127.3,115.7,192.6,230.2,95.5,213.6,243.2,212.1,268.9,206.1,35.4,78.6,158.7,160.4,256.7,104.6,248.7,151.0,194.8,68.7,210.1,119.7,82.9,192.9,253.9,307.3,186.0,188.3,146.7,0.0,104.8,235.9,168.4,55.2,200.0,276.2,66.0,134.8,139.6,294.5,319.0,218.9,239.6,213.2,86.1,246.5,96.6,208.3,84.1,208.6,233.7,206.8,168.6,129.1,304.7,187.0,80.1,207.5,172.5,209.0,208.9,171.2,123.1,167.7,67.5,57.6,62.3,225.0,82.3,214.4,142.6,46.8,125.5,212.6,171.4,247.2,179.9,254.2,132.8,256.0,212.4,57.1,210.6,80.7,212.7,257.5,175.2,246.1,136.2,41.6,34.4,176.5,223.0
NV,143.2,296.8,266.5,245.5,132.8,184.4,117.4,92.0,127.6,222.3,119.7,67.4,73.9,222.0,159.8,149.5,147.3,151.1,162.6,39.1,51.5,2095.5,44.5,95.3,215.2,198.7,213.9,194.0,234.2,83.9,167.5,189.4,119.5,58.9,173.4,109.3,129.7,121.4,251.6,224.5,177.1,254.7,119.5,81.9,71.8,216.4,92.5,138.4,131.2,286.7,67.3,171.7,40.9,177.7,96.8,140.6,100.2,170.6,294.1,71.8,105.0,123.6,83.1,0.0,203.4,206.4,93.2,257.7,276.1,99.9,51.4,165.5,250.0,305.8,189.4,195.1,113.1,66.6,163.2,55.1,208.2,64.4,164.9,189.2,148.4,146.6,120.8,260.2,225.0,118.1,173.5,128.0,234.9,164.4,87.9,157.3,205.7,61.3,72.5,108.8,141.7,11.7,131.1,191.6,104.5,33.4,200.3,197.3,147.4,156.8,170.9,170.8,211.5,204.1,114.8,127.3,118.7,168.3,174.2,155.9,211.1,91.7,47.0,38.6,93.2,210.7
OC,335.3,359.4,361.4,308.1,154.6,265.0,246.6,370.4,156.2,183.4,372.0,231.2,271.4,183.1,215.6,105.7,44.6,211.8,376.3,264.8,235.0,2067.4,311.1,191.2,176.3,209.3,276.5,274.6,328.2,210.3,116.0,375.5,247.9,286.4,184.0,361.4,338.3,177.2,314.2,343.8,260.9,369.5,347.5,204.6,171.3,241.0,291.1,353.1,140.1,349.3,297.9,256.1,252.6,291.8,266.6,178.9,316.3,429.8,389.0,332.9,375.9,240.7,228.6,288.7,0.0,267.6,239.1,268.3,357.9,174.9,293.9,221.3,211.1,400.7,300.6,156.2,354.6,178.8,418.5,270.3,290.0,257.8,334.7,150.3,314.9,310.0,224.6,221.3,286.2,263.5,289.2,203.6,290.7,94.6,355.6,118.9,250.3,216.9,207.0,177.7,400.9,296.4,390.3,210.9,173.5,299.2,294.3,253.1,343.6,241.2,395.0,246.3,172.6,312.5,163.9,378.0,210.3,294.4,364.7,256.9,294.9,167.3,255.7,247.9,369.1,304.7
OD,264.6,116.5,310.1,65.2,103.7,191.2,188.4,270.2,157.9,399.3,305.7,156.8,165.0,367.0,109.2,305.2,234.6,120.0,356.7,180.1,191.3,2101.8,204.7,137.6,326.2,66.1,33.6,181.6,233.5,173.3,155.8,350.0,141.5,180.0,84.1,308.7,243.6,81.4,71.3,106.8,162.6,126.6,276.8,185.2,187.6,24.6,231.1,256.0,156.1,106.4,221.7,134.1,139.9,197.1,190.4,106.2,271.2,335.1,237.0,256.7,305.2,182.5,168.4,176.0,303.6,0.0,126.4,87.3,187.3,262.5,187.5,126.6,418.2,264.6,205.9,371.2,283.9,242.7,323.8,185.8,196.4,173.3,276.8,377.8,220.2,237.5,118.2,436.3,18.5,157.1,194.5,304.1,196.0,340.5,266.1,202.7,91.3,218.6,208.7,124.1,306.2,187.8,295.6,64.1,146.1,214.7,199.6,158.4,248.9,150.1,331.5,69.3,387.6,44.8,136.5,305.5,97.6,199.7,370.9,162.2,128.9,267.1,171.0,204.2,271.4,210.0
OM,159.9,206.8,236.7,155.5,93.7,140.3,106.5,144.1,140.4,271.9,207.3,53.6,78.3,271.6,90.9,199.1,196.9,79.1,257.3,76.9,88.1,2134.2,118.0,95.4,264.8,159.7,123.9,149.9,203.5,70.1,202.7,241.5,93.8,93.3,128.5,204.0,196.2,107.6,161.6,191.2,178.1,216.9,172.1,82.0,121.4,132.9,126.4,222.7,169.9,196.7,117.0,160.8,13.4,160.3,85.7,148.2,158.9,222.7,264.3,152.0,157.1,112.7,65.2,49.5,253.0,116.4,0.0,177.6,277.6,131.3,100.8,96.6,299.6,276.0,175.9,244.7,179.2,116.2,215.3,62.6,165.3,50.1,174.6,238.8,172.8,134.6,95.1,309.8,135.0,46.1,164.5,177.6,166.0,214.0,140.0,188.4,115.7,110.9,122.1,108.9,193.8,61.3,183.2,101.6,112.1,91.5,169.6,128.4,213.2,145.9,223.0,80.8,240.2,161.3,122.4,179.4,28.7,169.7,268.9,132.2,212.1,141.3,67.8,88.2,145.3,180.0
OO,317.4,156.1,349.7,86.8,113.3,212.8,210.0,329.2,165.1,400.3,346.8,215.4,260.1,376.6,209.2,320.1,240.5,172.9,397.6,238.7,234.8,2097.0,299.8,156.8,335.8,78.6,91.6,203.2,292.1,175.9,151.0,408.6,241.5,275.1,102.7,344.3,302.2,140.0,92.9,128.4,184.2,166.2,329.6,170.2,217.2,96.3,265.9,314.6,165.7,146.0,261.3,155.7,198.5,248.9,230.0,118.2,299.2,393.7,276.6,296.3,358.0,204.1,213.2,234.6,309.5,104.7,185.0,0.0,226.9,155.0,282.6,213.8,427.8,304.2,264.5,372.2,336.7,224.7,382.4,244.4,218.0,231.9,329.6,358.7,288.2,292.1,218.2,417.2,123.3,227.9,253.1,319.0,254.6,355.4,338.5,212.3,149.9,225.8,215.9,143.3,364.8,246.4,354.2,115.8,158.1,273.3,258.2,236.0,307.5,171.7,390.1,127.9,347.6,149.6,148.5,364.5,156.2,258.3,409.2,239.8,150.5,295.1,229.6,247.7,330.4,268.6
PB,215.8,79.3,149.2,171.1,220.0,152.5,242.7,234.6,260.9,547.0,318.2,273.1,297.0,483.3,186.5,474.2,350.9,206.5,337.3,363.8,297.7,2023.6,336.7,253.9,451.7,270.5,219.4,142.9,191.1,252.2,314.9,336.1,218.8,316.4,270.5,284.0,229.7,197.7,162.4,125.7,155.6,68.9,248.0,267.3,308.2,229.0,237.3,190.2,272.4,92.1,295.9,188.4,326.3,212.1,259.6,244.7,238.9,266.9,76.1,325.9,252.2,236.8,351.3,324.6,419.9,232.5,312.8,234.7,0.0,261.7,308.9,151.1,534.5,103.7,137.7,519.8,254.2,315.7,309.9,339.6,91.7,252.5,179.2,513.9,206.3,219.2,195.5,584.9,251.1,271.1,214.7,452.7,145.8,489.1,274.0,319.0,232.8,386.0,311.7,240.4,238.0,336.4,227.4,243.6,257.8,317.9,157.2,175.7,180.7,171.7,317.6,225.1,536.2,236.5,248.2,279.4,284.0,209.5,348.9,179.5,121.6,416.4,353.9,363.3,233.3,167.6
PD,236.3,227.9,262.4,183.9,40.3,166.0,132.3,256.1,41.9,195.1,257.7,132.2,203.6,193.9,101.3,138.0,142.7,163.6,263.2,142.0,112.8,2018.7,153.6,76.9,210.6,138.1,152.3,160.3,229.2,96.0,67.3,292.6,133.6,172.1,135.3,212.5,224.0,131.8,258.9,263.5,161.9,224.2,297.4,105.6,17.3,133.0,176.8,305.3,38.5,225.1,183.6,141.8,160.0,170.7,167.6,66.1,270.9,273.8,290.0,172.8,261.6,195.3,114.3,103.1,160.1,256.6,140.1,160.3,258.9,0.0,194.9,107.0,272.7,355.3,201.6,225.9,240.3,64.5,266.4,198.1,261.7,143.5,233.2,161.1,269.5,258.1,110.3,291.0,163.4,164.5,174.9,99.9,176.4,195.2,197.0,57.2,165.1,69.1,77.4,132.3,244.9,173.6,234.3,155.3,74.5,227.0,195.3,138.8,229.3,142.0,274.1,161.1,162.5,227.3,64.9,230.5,96.0,195.4,277.4,142.6,180.3,62.9,132.9,133.6,196.4,259.3
PK,152.1,251.6,246.4,230.3,170.6,182.6,98.7,82.6,155.1,261.0,118.1,105.2,22.5,259.8,80.1,187.3,185.1,105.9,169.1,76.9,89.3,2133.3,17.1,133.1,256.0,225.4,198.7,192.2,254.1,121.7,205.3,188.8,68.0,7.4,203.3,99.9,188.4,159.2,233.0,208.1,170.3,247.9,164.3,119.7,112.7,207.7,118.6,212.5,169.0,264.4,109.2,153.0,61.2,176.8,77.9,178.4,158.7,161.2,274.0,60.2,95.6,104.9,120.9,37.7,241.2,188.5,74.7,252.4,285.0,130.4,0.0,106.3,287.8,285.7,185.6,232.9,171.4,104.4,153.8,52.7,217.1,62.0,164.3,227.0,165.0,125.0,69.3,298.0,173.7,64.6,174.2,165.8,175.7,202.2,78.5,195.1,148.9,99.1,110.3,146.6,132.3,49.5,121.7,176.4,142.3,31.0,220.2,138.1,205.4,137.9,161.5,155.6,249.3,152.6,152.6,117.9,103.5,179.4,183.3,141.9,204.0,128.8,84.8,76.4,83.8,230.6
PP,113.9,148.6,140.0,124.1,68.8,43.6,45.9,149.0,109.7,354.9,150.6,121.9,129.4,332.1,35.3,304.4,199.7,55.3,193.3,194.0,146.5,2085.5,169.1,102.7,300.5,116.7,117.0,53.2,106.8,101.0,163.7,223.3,67.6,144.4,109.4,140.0,116.9,46.5,115.4,88.2,39.5,144.9,126.1,116.1,157.0,126.0,69.7,131.7,121.2,161.4,123.3,35.4,123.0,70.4,92.0,93.5,94.9,208.4,167.6,158.3,154.5,40.0,183.7,154.8,268.7,109.5,109.5,175.7,136.5,194.9,139.1,0.0,383.3,179.3,79.2,327.7,133.2,164.5,197.1,158.3,68.6,145.8,113.3,344.1,93.5,88.6,44.3,415.1,106.4,103.5,67.8,282.9,69.3,319.3,134.2,167.8,81.6,170.4,160.5,89.2,179.5,166.6,168.9,94.7,106.6,148.1,72.9,31.7,122.2,20.5,204.8,73.9,345.5,85.3,97.0,218.6,80.7,73.0,204.9,35.5,101.3,246.6,186.3,193.5,147.7,83.3
PX,359.0,452.6,454.6,401.3,247.8,358.2,339.8,307.8,249.4,158.0,335.5,322.8,289.7,141.5,308.8,160.0,127.6,305.0,305.6,253.7,248.5,2155.1,260.3,284.4,160.0,316.5,369.7,367.8,421.4,303.5,209.2,302.2,341.1,274.7,277.2,325.1,345.5,270.4,407.4,442.9,354.1,462.7,333.6,297.8,217.6,334.2,308.3,354.2,233.3,442.5,283.1,349.3,256.7,385.0,312.6,272.1,316.0,358.4,482.2,285.4,320.8,333.9,275.3,215.7,183.7,360.8,270.2,361.5,451.1,235.3,267.2,314.5,0.0,493.9,393.8,129.9,328.9,209.3,341.5,270.9,381.3,280.2,378.2,81.6,408.1,401.4,317.8,152.6,379.4,309.1,382.4,125.1,383.9,144.7,303.7,212.1,343.5,219.7,261.5,270.9,357.5,226.3,346.9,304.1,266.7,249.2,387.5,346.3,363.2,334.2,321.7,339.5,35.1,405.7,257.1,343.1,303.5,387.6,291.4,350.1,387.8,121.5,261.6,235.6,309.0,397.9
PZ,210.9,151.8,144.3,243.6,254.2,183.9,231.3,229.7,295.1,542.1,367.9,307.3,276.5,541.8,220.7,469.3,385.1,240.7,372.7,358.9,371.3,2066.2,316.2,288.1,485.9,302.1,291.9,193.5,186.2,286.4,349.1,331.2,253.0,311.5,294.8,319.4,224.8,231.9,234.9,198.2,205.2,141.4,243.1,301.5,342.4,311.4,286.3,185.3,306.6,164.6,291.0,220.8,343.2,163.0,291.3,278.9,263.8,262.0,67.1,357.6,247.3,225.4,327.0,319.7,454.1,294.9,294.9,307.2,118.9,320.7,304.0,185.3,568.7,0.0,132.8,514.9,249.3,386.4,305.0,334.7,178.0,286.7,174.3,509.0,201.4,214.3,229.7,580.0,291.8,302.8,209.8,447.8,140.9,484.2,269.1,353.2,267.0,381.1,345.9,274.6,233.1,331.5,222.5,280.1,292.0,313.0,152.3,192.0,175.8,205.9,312.7,259.3,531.3,270.7,282.4,274.5,266.1,204.6,380.6,195.8,194.1,411.5,366.8,358.4,228.4,162.7
QI,78.0,189.3,77.0,212.9,157.6,87.3,159.2,96.8,208.2,410.1,235.0,238.5,193.6,408.9,203.4,336.4,334.2,224.5,237.2,226.0,238.4,2103.7,184.2,280.3,393.3,219.5,205.8,96.9,89.6,255.0,252.5,198.3,191.3,178.6,198.2,186.5,91.9,135.3,204.2,176.9,108.6,178.9,112.1,266.9,258.7,214.8,153.4,50.0,210.0,202.1,158.1,124.2,210.3,81.1,158.4,182.3,130.9,129.1,104.6,224.7,114.4,165.4,250.1,186.8,390.3,198.3,223.8,264.5,156.4,199.3,171.1,88.7,436.9,116.3,0.0,382.0,116.4,253.5,172.1,201.8,81.4,211.1,41.4,376.1,68.5,81.4,192.6,447.1,195.2,169.9,76.9,314.9,24.3,351.3,136.2,344.2,170.4,248.2,259.4,178.0,100.2,198.6,89.6,190.4,195.4,180.1,55.7,128.6,42.9,109.1,179.8,162.7,377.5,174.1,185.8,141.6,231.6,71.7,247.7,124.4,142.3,280.4,233.9,225.5,95.5,66.1
QO,491.8,479.0,539.0,454.7,311.1,421.5,403.1,399.6,312.7,27.1,528.5,387.7,427.9,146.4,372.1,247.6,292.3,368.3,427.8,421.3,391.5,2071.5,467.6,347.7,114.8,372.1,423.1,431.1,484.7,366.8,290.5,427.0,404.4,442.9,358.5,517.9,494.8,333.7,460.8,465.4,417.4,468.6,504.0,361.1,327.8,403.8,447.6,509.6,312.0,491.8,454.4,412.6,409.1,448.3,423.1,336.9,472.8,483.2,465.9,489.4,412.6,397.2,385.1,307.5,361.3,415.6,395.6,431.1,446.1,270.7,450.4,377.8,91.7,493.5,457.1,0.0,511.1,335.3,466.3,426.8,493.5,414.3,491.2,182.1,471.4,466.5,381.1,215.5,434.2,420.0,445.7,216.9,447.2,236.5,395.5,276.7,414.9,373.4,363.5,334.2,557.4,452.9,546.8,385.4,330.0,455.7,450.8,409.6,500.1,397.7,446.5,380.0,234.7,442.1,320.4,434.9,366.8,450.9,416.2,413.4,451.4,215.1,412.2,404.4,400.8,461.2
QY,30.0,182.2,191.3,253.4,189.2,122.9,128.9,36.0,224.9,330.8,121.3,175.0,114.3,329.6,172.0,257.1,254.9,179.0,145.1,146.7,159.1,2203.1,104.9,202.9,322.8,237.1,268.5,132.5,150.0,191.5,275.1,147.6,159.9,99.3,273.1,112.7,84.3,166.9,244.7,208.0,155.8,171.8,4.6,189.5,179.4,277.5,74.1,108.4,238.8,195.0,78.8,183.2,131.0,93.5,108.3,248.2,51.6,149.1,212.6,101.1,21.2,135.1,190.7,107.5,311.0,261.0,144.5,322.2,162.9,230.9,91.8,120.3,357.6,240.2,114.2,302.7,0.0,174.2,102.1,122.5,93.1,131.8,60.2,296.8,60.9,51.4,161.2,367.8,265.6,139.9,89.3,235.6,113.7,272.0,56.9,264.9,240.8,168.9,180.1,216.4,85.7,119.3,75.1,253.1,212.1,100.8,116.1,98.6,101.3,168.1,129.1,225.4,298.2,244.5,222.4,71.3,173.3,84.1,156.7,94.4,189.5,201.1,154.6,146.2,37.2,126.5
