from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BD,BE,BG,BH,BI,BL,BM,BP,BR,BS,BU,BW,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,ES,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HJ,HL,HP,HQ,HR,HU,HX,IE,IH,IJ,IQ,IV,JD,JF,JG,JL,JS,KE,KG,KK,KO,KQ,KT,KZ,LE,LG,LK,LN,LU,LW,LX,MJ,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QL,QO,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TD,TE,TK,TO,TP,TR,TS,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VG,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YL,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
GB,562.1,358.9,736.5,205.5,600.6,240.1,511.5,456.9,294.8,644.2,221.7,814.5,708.7,364.4,347.6,282.5,302.6,273.7,461.4,218.6,362.3,401.0,677.9,190.9,304.7,469.9,583.0,369.3,251.3,661.3,216.9,284.3,611.6,187.7,436.4,768.7,247.8,590.6,210.2,244.1,484.2,404.0,715.0,457.1,590.0,436.3,547.5,306.3,0.0,601.3,407.6,251.8,246.0,617.5,334.5,328.7,423.3,295.3,272.9,681.7,29.9,425.2,690.8,680.1,348.5,629.9,307.8,262.9,318.2,175.9,594.0,327.8,536.0,264.2,366.7,657.3,152.1,582.7,507.6,417.9,463.8,699.4,227.5,315.6,824.8,627.5,220.1,347.7,412.7,514.7,1908.5,446.4,366.9,565.7,303.3,366.3,332.5,432.7,276.6,407.9,429.3,358.9,575.5,422.6,400.2,316.0,250.7,236.8,604.1,142.7,529.6,700.0,674.7,371.4,478.2,330.3,457.6,759.5,666.3,469.4,644.0,440.4,404.1,186.8,400.3,648.9,360.0,244.5,713.0,274.3,310.6,128.2,195.2,211.8,570.3,253.0,345.5,469.7,592.4,468.8,497.3,564.9,427.4,211.8,364.0,800.6,227.1,774.4,557.8,473.7,351.5,208.1,61.0,272.7,454.6,504.3,283.5,601.5,240.5,675.6,792.6,248.6,659.6,699.7,461.0,509.8,441.6,320.1,462.8,429.8,166.0,721.8
GE,281.4,603.8,345.9,552.7,243.8,664.6,468.9,357.9,499.8,42.8,602.8,299.1,333.4,504.4,539.8,511.8,659.8,523.0,431.1,560.8,367.1,530.1,388.8,579.2,690.9,523.8,417.1,517.3,617.5,59.9,545.9,641.5,431.4,591.0,495.3,262.7,610.1,270.4,652.9,520.3,400.8,455.1,339.7,472.4,323.2,451.6,331.7,663.5,711.4,0.0,364.2,632.9,526.8,242.2,494.8,496.9,438.6,534.4,639.1,166.3,695.7,509.6,175.4,164.7,524.6,291.2,546.9,620.1,675.4,577.3,44.5,534.3,345.0,530.3,362.9,141.9,658.2,351.3,477.3,477.7,413.5,184.0,608.6,593.0,309.4,360.3,606.4,592.6,486.4,401.5,2189.8,336.6,507.0,357.3,526.0,486.4,534.7,504.6,633.8,440.8,385.5,603.8,308.7,496.3,369.9,673.2,675.2,581.9,22.2,531.0,487.0,184.6,159.3,505.9,368.4,499.0,427.3,244.1,166.2,386.0,45.3,410.1,463.9,555.1,474.0,273.6,419.8,553.8,337.7,499.0,544.1,516.5,563.5,567.6,195.0,510.6,528.3,439.4,482.6,359.0,557.1,333.5,377.1,608.2,365.5,285.2,595.4,399.1,182.5,454.4,474.1,598.3,658.9,629.9,444.3,461.7,630.7,252.3,667.1,175.5,278.4,616.9,77.7,184.3,493.9,410.8,422.3,522.3,382.0,399.5,554.3,346.5
GT,154.4,345.5,578.1,381.7,192.9,333.2,119.5,95.2,168.4,356.9,271.4,429.1,565.6,246.1,218.4,180.4,328.4,191.6,81.7,229.4,35.7,271.8,621.0,367.1,359.5,192.4,596.0,259.0,286.1,309.2,214.5,310.1,624.6,259.6,164.8,392.7,278.7,182.9,321.5,188.9,82.3,196.8,571.9,214.1,182.3,193.3,139.8,332.1,380.0,362.9,0.0,301.5,195.4,474.4,236.5,238.6,180.3,203.0,307.7,296.3,364.3,240.6,305.4,294.7,266.3,222.2,215.5,288.7,344.0,325.4,407.5,202.9,128.3,198.9,31.5,271.9,326.8,175.0,127.9,146.3,56.1,314.0,277.2,205.4,439.4,640.5,369.6,334.3,228.1,153.0,1858.4,84.7,248.7,158.0,267.7,228.1,203.3,246.3,302.4,182.5,171.7,345.5,167.8,238.0,20.5,341.8,343.8,250.5,364.9,318.9,137.6,314.6,289.3,247.6,116.5,240.7,77.9,374.1,280.9,67.5,356.7,60.7,132.5,363.0,215.7,505.8,88.4,222.4,569.9,167.6,212.7,304.4,371.4,234.2,427.2,179.2,270.0,90.0,230.7,107.1,225.7,157.2,19.7,276.8,34.1,415.2,389.3,631.3,414.7,151.3,215.8,357.6,327.5,298.5,112.9,112.3,459.7,215.1,333.6,290.2,407.2,410.8,340.4,314.3,235.6,148.1,125.7,195.4,60.9,50.1,342.2,578.7
HJ,452.1,326.7,706.0,226.7,483.0,207.9,389.2,346.9,200.9,608.6,27.4,680.8,693.5,319.2,269.3,214.2,270.4,205.4,351.4,76.5,252.3,355.8,644.7,212.1,272.5,359.9,549.8,337.1,219.1,560.9,151.9,252.1,578.4,155.5,325.5,644.4,216.1,480.6,178.0,175.8,374.2,371.8,699.8,424.9,480.0,404.1,437.5,274.1,225.0,586.1,304.5,0.0,132.8,602.3,289.3,296.5,391.1,159.8,240.7,548.0,209.3,367.9,557.1,546.4,316.3,519.9,172.3,230.7,286.0,170.4,578.8,235.4,426.0,195.9,256.7,523.6,171.8,472.7,397.6,307.9,353.8,565.7,23.0,268.3,691.1,594.3,214.6,315.5,324.7,401.3,1876.3,336.4,334.7,455.7,258.1,334.1,264.2,342.9,244.4,375.7,397.9,326.7,465.5,334.6,290.2,283.8,218.5,94.7,588.9,163.9,407.3,566.3,541.0,339.2,368.2,285.1,347.6,625.8,532.6,359.4,611.1,330.4,294.1,208.0,368.1,633.7,250.0,102.4,697.8,138.8,242.3,149.4,216.4,69.7,555.1,184.7,300.3,359.7,482.4,358.8,387.3,454.9,317.4,51.7,254.0,666.9,234.3,737.0,542.6,421.0,319.3,202.6,172.5,240.5,344.6,382.0,304.7,491.5,210.4,541.9,660.1,255.8,592.1,566.0,428.8,399.8,395.4,251.8,355.4,319.8,187.2,706.6
HL,360.7,256.5,683.8,207.8,391.6,137.7,297.8,255.5,93.6,517.2,118.2,589.4,671.3,186.3,136.4,81.3,200.2,72.5,260.0,76.2,160.9,222.9,622.5,193.2,202.3,268.5,527.6,266.9,148.9,469.5,19.0,181.9,556.2,85.3,234.1,553.0,83.2,389.2,126.0,42.9,282.8,240.2,677.6,293.3,388.6,272.5,346.1,203.9,206.1,523.2,213.1,148.3,0.0,580.1,156.4,226.3,259.5,49.2,170.5,456.6,190.4,235.0,465.7,455.0,246.1,428.5,61.7,160.5,215.8,151.5,556.6,126.6,334.6,63.0,165.3,432.2,152.9,381.3,306.2,216.5,262.4,474.3,124.0,198.1,599.7,572.1,195.7,245.3,191.8,309.9,1786.4,245.0,264.5,364.3,125.2,263.9,131.3,210.0,174.2,244.1,266.3,256.5,374.1,201.7,198.8,213.6,148.3,97.3,525.2,145.0,315.9,474.9,449.6,269.0,276.8,152.2,256.2,534.4,441.2,268.0,519.7,239.0,202.7,189.1,223.5,611.5,158.6,69.2,675.6,28.2,109.4,130.5,197.5,83.0,532.9,51.8,167.4,268.3,391.0,267.4,295.9,363.5,226.0,128.3,162.6,575.5,215.4,714.8,520.4,329.6,216.6,183.7,153.6,170.3,253.2,290.6,285.8,400.1,140.2,450.5,568.7,236.9,500.7,474.6,297.2,308.4,304.0,118.9,264.0,228.4,168.3,684.4
HP,392.3,714.7,103.6,550.1,354.7,638.9,579.8,468.8,569.7,297.5,589.3,467.8,91.1,615.3,664.0,636.0,701.4,639.8,542.0,586.2,478.0,641.0,146.5,576.6,703.5,634.7,174.8,628.2,650.1,314.6,586.3,683.1,189.1,586.5,606.2,431.4,650.5,381.3,609.0,610.2,511.7,566.0,97.4,583.3,434.1,562.5,442.6,705.1,622.6,254.6,475.1,619.4,567.2,0.0,605.7,607.8,549.5,574.8,671.7,335.0,606.9,620.5,344.1,333.4,635.5,402.1,587.3,661.7,717.0,574.7,247.3,604.2,455.9,600.2,473.8,310.6,588.0,462.2,588.2,588.6,524.4,352.7,595.1,699.3,478.1,118.0,603.8,703.5,597.3,512.4,2188.9,447.5,617.9,468.2,636.9,597.3,658.9,615.5,675.4,551.7,496.4,714.7,419.6,607.2,480.8,714.8,649.5,604.4,257.4,528.4,597.9,353.3,328.0,616.8,479.3,609.9,538.2,412.8,319.6,496.9,300.0,521.0,574.8,552.5,584.9,225.6,530.7,594.2,95.4,539.4,614.0,513.9,560.9,579.4,123.8,619.1,639.2,550.3,593.5,469.9,668.0,444.4,488.0,579.4,476.4,453.9,592.8,156.8,111.3,565.3,585.0,595.7,570.1,671.5,555.2,572.6,628.1,363.2,641.4,328.9,447.1,614.3,312.9,353.0,604.8,521.7,533.2,646.5,492.9,510.4,551.7,104.2
HQ,361.9,159.8,707.8,304.3,361.0,198.5,191.2,256.7,167.6,486.6,247.1,558.8,695.3,29.8,103.2,101.6,203.6,112.8,233.6,219.9,162.1,79.0,685.9,289.7,234.7,269.7,591.0,111.0,161.3,438.9,137.8,185.3,619.6,134.8,235.3,522.4,202.0,390.4,222.5,110.1,284.0,83.7,701.6,136.8,389.8,116.0,347.3,207.3,302.6,492.6,214.3,277.2,143.6,604.1,0.0,82.9,103.0,192.9,182.9,426.0,286.9,78.5,435.1,424.4,119.2,408.4,205.4,163.9,219.2,248.0,537.2,200.6,335.8,137.0,166.5,401.6,249.4,382.5,211.8,217.7,263.6,443.7,252.9,179.0,569.1,635.5,292.2,171.0,35.3,311.1,1733.6,246.2,135.6,365.5,31.1,108.0,98.1,53.5,177.6,87.6,109.8,159.8,375.3,45.2,200.0,217.0,228.0,241.0,494.6,241.5,209.3,444.3,419.0,91.9,278.0,4.1,247.8,503.8,410.6,269.2,489.1,230.6,203.9,285.6,67.0,635.5,159.8,212.9,699.6,171.9,183.4,227.0,294.0,226.7,556.9,100.4,33.4,217.3,392.2,268.6,297.1,364.7,227.2,237.2,163.8,544.9,311.9,761.0,544.4,153.4,60.1,280.2,250.1,173.7,254.4,184.0,382.3,369.5,219.9,419.9,538.1,333.4,470.1,444.0,140.7,309.6,121.3,85.7,265.2,220.0,264.8,708.4
HR,378.2,106.8,699.3,324.9,352.5,219.1,182.7,291.0,289.5,478.1,267.7,550.3,686.8,101.9,195.6,194.0,224.2,205.2,225.1,264.6,254.5,127.6,742.2,310.3,255.3,362.1,629.6,40.5,181.9,430.4,211.6,205.9,658.2,155.4,327.7,513.9,242.5,406.7,243.1,238.8,306.1,75.2,693.1,128.3,406.1,107.5,363.6,227.9,323.2,484.1,230.6,297.8,240.7,595.6,92.3,0.0,94.5,290.0,203.5,417.5,307.5,107.1,426.6,415.9,36.2,399.9,302.5,184.5,239.8,268.6,528.7,322.5,352.1,258.9,258.9,393.1,270.0,398.8,203.3,310.1,279.9,435.2,273.5,96.0,560.6,674.1,312.8,95.6,83.9,345.4,1772.2,280.5,54.6,381.8,123.5,37.5,190.5,102.1,198.2,79.1,101.3,106.8,391.6,93.8,199.5,237.6,248.6,282.8,486.1,262.1,200.8,435.8,410.5,42.6,312.3,96.5,239.3,495.3,402.1,291.3,480.6,222.1,296.3,306.2,71.5,627.0,252.2,290.5,691.1,269.0,305.3,247.6,314.6,257.8,548.4,192.8,125.8,208.8,426.5,302.9,389.5,381.0,243.5,257.8,256.2,536.4,332.5,752.5,535.9,144.9,22.7,300.8,270.7,194.3,328.7,175.5,402.9,361.0,240.5,411.4,529.6,354.0,461.6,435.5,132.2,343.9,112.8,178.1,287.3,211.5,285.4,699.9
HU,319.9,221.4,641.0,439.5,294.2,333.7,124.4,232.7,280.1,419.8,382.3,492.0,628.5,122.0,215.7,214.1,338.8,225.3,166.8,332.4,193.2,147.7,683.9,424.9,369.9,349.9,712.2,134.9,296.5,372.1,250.3,320.5,726.5,270.0,321.4,455.6,357.1,348.4,357.7,222.6,247.8,72.7,634.8,33.7,347.8,13.0,305.3,342.5,437.8,425.8,172.3,412.4,256.1,537.3,112.4,114.5,0.0,305.4,318.1,359.2,422.1,127.2,368.3,357.6,142.2,341.6,317.9,299.1,354.4,383.2,470.4,313.1,293.8,249.5,189.0,334.8,384.6,340.5,145.0,303.8,221.6,376.9,388.1,210.6,502.3,655.4,427.4,210.2,104.0,287.1,1846.1,222.2,124.6,323.5,143.6,104.0,210.6,122.2,312.8,58.4,43.0,221.4,333.3,113.9,141.2,352.2,363.2,397.4,427.8,376.7,142.5,377.5,352.2,123.5,254.0,116.6,181.0,437.0,343.8,233.0,422.3,163.8,290.0,420.8,91.6,568.7,245.9,325.4,632.8,284.4,295.9,362.2,429.2,372.4,490.1,212.9,145.9,150.5,368.2,244.6,383.2,322.7,185.2,372.4,191.6,478.1,447.1,694.2,477.6,86.6,91.7,415.4,385.3,308.9,270.4,117.2,517.5,302.7,355.1,353.1,471.3,468.6,403.3,377.2,96.5,285.6,54.5,198.2,229.0,153.2,400.0,641.6
HX,353.2,310.7,691.6,262.0,384.1,191.9,290.3,248.0,102.0,509.7,130.1,581.9,663.8,240.5,200.6,135.5,254.4,126.7,252.5,88.1,153.4,282.5,615.0,247.4,256.5,261.0,520.1,321.1,203.1,462.0,73.2,236.1,548.7,139.5,227.5,536.1,137.4,381.7,180.2,97.1,275.3,294.4,670.1,384.9,381.1,364.1,338.6,258.1,260.3,515.7,198.7,160.2,54.1,572.6,210.6,280.5,351.1,0.0,224.7,449.1,244.6,278.5,458.2,447.5,300.3,421.0,12.4,214.7,270.0,205.7,549.1,136.5,327.1,113.6,157.8,424.7,212.4,373.8,298.7,209.0,254.9,466.8,135.9,267.4,592.2,564.6,249.9,299.5,246.0,305.8,1840.6,237.5,318.7,356.8,179.4,318.1,185.5,264.2,228.4,298.3,342.5,310.7,366.6,255.9,191.3,267.8,202.5,109.2,517.7,199.2,308.4,467.4,442.1,323.2,269.3,206.4,248.7,526.9,433.7,260.5,512.2,231.5,195.2,243.3,277.7,604.0,151.1,81.1,668.1,20.7,146.3,184.7,251.7,92.9,525.4,106.0,221.6,260.8,383.5,259.9,288.4,356.0,218.5,140.2,155.1,568.0,269.6,707.3,512.9,322.1,270.8,237.9,207.8,224.5,245.7,283.1,340.0,392.6,192.3,443.0,560.0,291.1,493.2,467.1,351.4,300.9,296.5,177.6,253.9,220.9,222.5,676.9
IE,453.3,199.4,785.8,254.8,521.8,149.0,352.0,348.1,219.4,647.4,197.6,719.6,758.0,204.9,272.2,207.1,154.1,198.3,394.4,194.5,253.5,241.5,701.3,240.2,63.6,361.1,606.4,209.8,34.2,599.7,141.5,135.8,635.0,85.3,327.6,673.8,172.4,481.8,173.0,168.7,375.4,244.5,764.3,297.6,481.2,276.8,438.7,157.8,253.1,650.6,298.8,227.7,170.6,666.8,175.0,169.2,263.8,219.9,0.0,586.8,237.4,265.7,595.9,585.2,189.0,521.1,232.4,114.4,169.7,198.5,643.3,252.4,427.2,185.2,257.9,562.4,205.2,473.9,372.6,313.7,355.0,604.5,203.4,96.0,729.9,650.9,242.7,188.2,253.2,402.5,1749.0,337.6,207.4,456.9,143.8,206.8,257.1,273.2,128.1,248.4,269.8,199.4,466.7,263.1,291.4,167.5,178.5,212.7,653.4,192.0,370.1,605.1,579.8,211.9,369.4,170.8,348.8,664.6,571.4,360.6,649.9,331.6,295.3,236.1,240.8,698.2,251.2,220.4,762.3,198.9,235.2,177.5,244.5,187.7,619.6,177.6,186.0,378.1,483.6,360.0,388.5,456.1,318.6,187.7,255.2,705.7,262.4,793.6,607.1,314.2,192.0,230.7,200.6,124.2,345.8,344.8,332.8,530.3,168.3,580.7,697.7,283.9,630.9,608.0,301.5,401.0,282.1,249.2,354.0,321.0,215.3,771.1
IH,194.6,517.0,439.1,626.3,157.0,577.8,382.1,271.1,413.0,160.1,516.0,196.1,426.6,417.6,453.0,425.0,573.0,436.2,344.3,474.0,280.3,443.3,482.0,611.7,604.1,437.0,510.3,430.5,530.7,112.4,459.1,554.7,524.6,504.2,408.5,159.7,523.3,183.6,566.1,433.5,314.0,368.3,432.9,385.6,236.4,364.8,244.9,576.7,624.6,166.1,277.4,546.1,440.0,335.4,408.0,410.1,351.8,447.6,552.3,0.0,608.9,422.8,72.4,39.9,437.8,204.4,460.1,533.3,588.6,570.0,210.7,447.5,258.2,443.5,276.1,16.4,571.4,264.5,390.5,390.9,326.7,63.0,521.8,506.2,206.4,453.5,614.2,505.8,399.6,314.7,2103.0,249.8,420.2,270.5,439.2,399.6,447.9,417.8,547.0,354.0,298.7,517.0,221.9,409.5,283.1,586.4,588.4,495.1,168.1,563.5,400.2,81.6,38.3,419.1,281.6,412.2,340.5,141.1,79.4,299.2,162.6,323.3,377.1,607.6,387.2,366.8,333.0,467.0,430.9,412.2,457.3,549.0,616.0,480.8,288.2,423.8,441.5,352.6,395.8,272.2,470.3,246.7,290.3,521.4,278.7,182.2,633.9,492.3,275.7,367.6,387.3,602.2,572.1,543.1,357.5,374.9,704.3,165.5,580.3,88.7,175.4,655.4,143.6,59.5,407.1,324.0,335.5,435.5,295.2,312.7,586.8,439.7
IJ,528.4,325.2,702.8,171.8,566.9,206.4,477.8,423.2,261.1,610.5,188.0,780.8,675.0,330.7,313.9,248.8,268.9,240.0,427.7,184.9,328.6,372.7,644.2,157.2,271.0,436.2,549.3,335.6,217.6,627.6,183.2,250.6,577.9,154.0,402.7,744.4,214.1,556.9,176.5,210.4,450.5,370.3,681.3,423.4,556.3,402.6,513.8,272.6,31.9,567.6,373.9,218.1,212.3,583.8,300.8,295.0,389.6,261.6,239.2,648.0,0.0,391.5,657.1,646.4,314.8,596.2,274.1,229.2,284.5,142.2,560.3,294.1,502.3,226.9,333.0,623.6,123.7,549.0,473.9,384.2,430.1,665.7,193.8,281.9,791.1,593.8,186.4,314.0,379.0,481.0,1874.8,412.7,333.2,532.0,269.6,332.6,298.8,397.2,242.9,374.2,395.6,325.2,541.8,388.9,366.5,282.3,217.0,203.1,570.4,109.0,495.9,666.3,641.0,337.7,444.5,296.6,423.9,725.8,632.6,435.7,610.3,406.7,370.4,153.1,366.6,615.2,326.3,210.8,679.3,240.6,276.9,94.5,161.5,178.1,536.6,219.3,311.8,436.0,558.7,435.1,463.6,531.2,393.7,178.1,330.3,766.9,193.4,740.7,524.1,440.0,317.8,174.4,27.3,239.0,420.9,470.6,249.8,567.8,208.9,641.9,760.1,214.9,625.9,666.0,427.3,476.1,407.9,290.9,429.1,396.1,132.3,688.1
IQ,400.5,155.6,736.9,361.9,398.0,256.1,205.0,313.3,225.2,500.4,304.7,572.6,709.1,67.1,170.8,159.2,261.2,170.4,247.4,277.5,219.7,74.8,764.5,347.3,292.3,327.3,648.6,124.8,218.9,452.7,195.4,242.9,677.2,192.4,293.8,536.2,259.6,429.0,280.1,167.7,328.4,97.5,715.4,150.6,428.4,129.8,385.9,264.9,360.2,506.4,246.0,334.8,201.2,617.9,57.5,96.7,116.8,250.5,240.5,439.8,344.5,0.0,448.9,438.2,133.0,422.2,263.0,221.5,276.8,305.6,551.0,258.2,374.4,194.6,224.1,415.4,312.3,421.1,225.6,275.3,302.2,457.5,310.5,192.8,582.9,693.1,349.8,166.8,31.1,371.1,1791.2,302.8,149.4,404.1,88.7,121.8,155.7,49.3,235.2,101.4,122.8,155.6,413.9,41.0,221.8,274.6,285.6,298.6,508.4,299.1,223.1,458.1,432.8,105.7,334.6,61.7,261.6,517.6,424.4,313.6,500.2,244.4,261.5,343.2,80.8,649.3,217.4,270.5,713.4,229.5,241.0,284.6,351.6,282.3,570.7,158.0,91.0,231.1,448.8,325.2,354.7,403.3,265.8,294.8,221.4,558.7,369.5,774.8,558.2,167.2,73.9,337.8,307.7,231.3,312.0,197.8,439.9,383.3,275.4,433.7,550.7,391.0,483.9,457.8,154.5,366.2,135.1,147.8,307.0,233.8,322.4,722.2
IV,207.9,530.3,467.7,639.6,193.5,591.1,395.4,284.4,426.3,173.4,529.3,123.6,439.9,430.9,476.3,438.3,586.3,449.5,357.6,487.3,293.6,456.6,495.3,625.0,617.4,450.3,523.6,443.8,544.0,125.7,472.4,568.0,537.9,517.5,422.7,77.8,536.6,196.9,579.4,446.8,327.3,381.6,446.2,398.9,249.7,378.1,258.2,590.0,637.9,179.4,283.8,559.4,453.3,348.7,421.3,423.4,365.1,460.9,565.6,96.6,622.2,425.4,0.0,95.0,451.1,217.7,473.4,546.6,601.9,583.3,224.0,460.8,271.5,456.8,289.4,72.2,584.7,277.8,403.8,408.8,340.0,94.3,535.1,504.6,133.9,466.8,627.5,519.1,412.9,328.0,2116.3,263.1,433.5,283.8,452.5,412.9,461.2,432.9,560.3,367.3,312.0,530.3,235.2,422.8,296.4,599.7,601.7,508.4,181.4,576.8,413.5,9.1,69.6,432.4,294.9,425.5,353.8,68.6,92.7,312.5,173.2,336.6,390.4,620.9,400.5,380.1,346.3,480.3,444.2,425.5,470.6,562.3,629.3,492.1,301.5,437.1,454.8,365.9,409.1,285.5,483.6,260.0,303.6,534.7,292.0,109.7,647.2,505.6,289.0,380.9,400.6,615.5,585.4,556.4,370.8,388.2,717.6,178.8,593.6,102.0,101.7,668.7,156.9,114.6,420.4,337.3,348.8,448.8,305.9,326.0,600.1,453.0
JD,201.3,523.7,445.8,633.0,163.7,584.5,388.8,277.8,419.7,166.8,522.7,202.8,433.3,424.3,459.7,431.7,579.7,442.9,351.0,480.7,287.0,450.0,488.7,618.4,610.8,443.7,517.0,437.2,537.4,119.1,465.8,561.4,531.3,510.9,415.2,166.4,530.0,190.3,572.8,440.2,320.7,375.0,439.6,392.3,243.1,371.5,251.6,583.4,631.3,172.8,284.1,552.8,446.7,342.1,414.7,416.8,358.5,454.3,559.0,28.2,615.6,429.5,79.1,0.0,444.5,211.1,466.8,540.0,595.3,576.7,217.4,454.2,264.9,450.2,282.8,23.1,578.1,271.2,397.2,397.6,333.4,69.7,528.5,512.9,213.1,460.2,620.9,512.5,406.3,321.4,2109.7,256.5,426.9,277.2,445.9,406.3,454.6,424.5,553.7,360.7,305.4,523.7,228.6,416.2,289.8,593.1,595.1,501.8,174.8,570.2,406.9,88.3,45.0,425.8,288.3,418.9,347.2,147.8,86.1,305.9,169.3,330.0,383.8,614.3,393.9,373.5,339.7,473.7,437.6,418.9,464.0,555.7,622.7,487.5,294.9,430.5,448.2,359.3,402.5,278.9,477.0,253.4,297.0,528.1,285.4,188.9,640.6,499.0,282.4,374.3,394.0,608.9,578.8,549.8,364.2,381.6,711.0,172.2,587.0,95.4,182.1,662.1,150.3,19.5,413.8,330.7,342.2,442.2,301.9,319.4,593.5,446.4
JF,403.6,135.7,724.7,353.8,377.9,248.0,208.1,316.4,318.4,503.5,296.6,575.7,712.2,127.3,231.0,219.4,253.1,230.6,250.5,293.5,279.9,153.0,767.6,339.2,284.2,387.5,658.5,65.9,210.8,455.8,240.5,234.8,687.1,184.3,354.0,529.9,271.4,432.1,272.0,267.7,331.5,80.1,718.5,153.7,431.5,132.9,389.0,256.8,352.1,509.5,249.1,326.7,269.6,621.0,117.7,25.3,119.9,318.9,232.4,442.9,336.4,121.8,452.0,441.3,0.0,425.3,331.4,213.4,268.7,297.5,554.1,351.4,377.5,284.2,284.3,418.5,304.2,424.2,228.7,340.1,305.3,460.6,302.4,124.9,586.0,703.0,341.7,124.5,109.3,370.8,1801.1,305.9,18.4,407.2,148.9,62.9,215.9,129.3,227.1,104.5,125.9,135.7,417.0,119.2,224.9,266.5,277.5,311.7,511.5,291.0,226.2,461.2,435.9,68.0,337.7,121.9,264.7,520.7,427.5,316.7,506.0,247.5,321.7,335.1,96.9,652.4,277.6,319.4,716.5,297.9,334.2,276.5,343.5,288.7,573.8,218.2,151.2,234.2,451.9,328.3,414.9,406.4,268.9,286.7,281.6,561.8,361.4,777.9,561.3,170.3,48.1,329.7,299.6,223.2,354.1,200.9,431.8,386.4,267.3,436.8,553.8,382.9,487.0,464.1,157.6,369.3,138.2,208.0,310.1,236.9,314.3,725.3
JG,46.6,505.0,527.1,595.6,33.0,547.1,333.4,259.1,382.3,290.6,485.3,362.8,499.3,405.6,432.3,394.3,542.3,405.5,295.6,443.3,249.6,436.7,554.7,581.0,573.4,406.3,583.0,418.5,500.0,242.9,428.4,524.0,597.3,473.5,378.7,317.0,492.6,28.1,535.4,402.8,265.4,356.3,505.6,373.6,88.4,352.8,96.9,546.0,593.9,296.6,213.8,515.4,409.3,408.1,396.0,398.1,339.8,416.9,521.6,230.0,578.2,400.1,239.1,228.4,425.8,0.0,429.4,502.6,557.9,539.3,341.2,416.8,110.2,416.4,245.4,205.6,546.0,116.5,341.8,360.2,200.6,247.7,491.1,419.3,373.1,526.2,583.5,493.8,387.6,306.1,2072.3,237.8,408.2,122.5,427.2,387.6,417.2,405.8,516.3,342.0,286.7,505.0,73.9,397.5,234.4,555.7,557.7,464.4,298.6,532.8,351.5,248.3,223.0,407.1,269.6,400.2,291.8,307.8,214.6,250.6,290.4,274.6,346.4,576.9,375.2,439.5,302.3,436.3,503.6,381.5,426.6,518.3,585.3,448.1,360.9,393.1,429.5,303.9,383.8,260.2,439.6,98.7,191.3,490.7,248.0,348.9,603.2,565.0,348.4,355.6,375.3,571.5,541.4,512.4,326.8,326.2,673.6,87.8,547.5,223.9,340.9,624.7,274.1,248.0,395.1,312.0,323.5,409.3,244.0,264.0,556.1,512.4
JL,362.4,319.9,700.8,271.2,400.9,201.1,299.5,257.2,111.2,518.9,139.3,591.1,673.0,249.7,209.8,144.7,263.6,135.9,261.7,97.3,162.6,291.7,624.2,256.6,265.7,270.2,529.3,330.3,212.3,471.2,82.4,245.3,557.9,148.7,236.7,545.3,146.6,390.9,189.4,106.3,284.5,303.6,679.3,394.1,390.3,373.3,347.8,267.3,269.5,524.9,207.9,169.4,63.3,581.8,219.8,289.7,360.3,9.1,233.9,458.3,253.8,287.7,467.4,456.7,309.5,430.2,0.0,223.9,279.2,214.9,558.3,145.7,336.3,122.8,167.0,433.9,216.3,383.0,307.9,218.2,264.1,476.0,145.1,196.8,601.4,573.8,259.1,308.7,255.2,315.0,1849.8,246.7,327.9,366.0,188.6,327.3,194.7,273.4,237.6,307.5,352.5,319.9,375.8,265.1,200.5,277.0,211.7,118.4,526.9,208.4,317.6,476.6,451.3,332.4,278.5,215.6,257.9,536.1,442.9,269.7,521.4,240.7,204.4,252.5,286.9,613.2,160.3,90.3,677.3,29.9,155.5,193.9,260.9,102.1,534.6,115.2,230.8,270.0,392.7,269.1,297.6,365.2,227.7,149.4,164.3,577.2,278.8,716.5,522.1,331.3,280.0,247.1,217.0,233.7,254.9,292.3,349.2,401.8,201.5,452.2,569.2,300.3,502.4,476.3,360.6,310.1,305.7,186.8,263.1,230.1,231.7,686.1
