from_stop,AC,AD,AI,AM,AR,AT,AW,AX,BJ,BK,BR,BX,CE,CK,CO,CW,CX,CY,DG,DL,DR,EA,ED,EI,EN,EO,ES,EW,FD,FQ,FY,GL,GV,HM,HN,HZ,IG,IJ,IR,IY,JC,JH,JI,JK,JX,KA,KG,KZ,LA,LE,LO,LQ,LX,LY,LZ,ME,MF,MJ,MN,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,OA,OG,OI,ON,OP,OR,PF,PH,PW,QF,QJ,QL,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RT,RZ,SA,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WJ,WK,WP,WS,WZ,XF,XN,XU,XV,XW,XZ,YG,YO,ZA,ZB,ZD,ZQ,ZR,ZS,ZW,ZX
KG,344.7,262.9,253.5,353.4,66.0,199.0,546.7,288.1,545.7,603.1,523.4,253.4,88.4,393.1,260.9,469.2,286.4,607.9,368.7,245.3,467.1,536.4,364.2,91.6,570.3,174.3,248.6,456.7,583.0,254.3,284.8,310.5,292.7,352.5,278.8,518.7,448.9,517.3,588.3,259.2,253.9,214.6,140.4,244.0,409.4,586.4,0.0,304.0,241.0,260.9,327.2,366.8,547.8,566.0,270.6,196.5,452.2,384.1,207.0,257.5,289.9,289.9,332.1,569.6,248.4,545.2,531.6,559.4,502.2,608.1,289.9,537.3,222.5,512.7,511.4,321.3,469.9,272.6,330.7,313.4,438.1,48.8,336.5,78.0,600.0,591.1,288.1,51.6,444.2,585.5,98.6,332.5,526.1,261.8,457.0,200.8,303.4,609.8,331.1,278.1,477.2,378.9,2014.5,515.6,563.6,442.1,42.5,90.6,560.0,559.1,142.5,571.4,293.2,222.7,641.1,297.1,273.0,73.8,97.6,602.6,298.5,367.7,338.1,589.0,523.9,455.2,322.3,305.3,553.8,575.8,558.7,379.8,507.0,87.8,561.9,266.5,628.0,330.0,265.1,407.2,125.1
KZ,505.1,52.5,292.2,513.8,309.3,366.5,707.1,199.0,706.1,763.5,683.8,413.8,326.2,553.5,271.0,634.1,197.3,768.3,529.1,393.8,627.5,696.8,524.6,329.2,730.7,354.7,357.5,617.1,743.4,73.9,445.2,266.2,203.6,512.9,439.2,679.1,609.3,677.7,748.7,121.8,414.3,375.0,378.2,352.9,569.8,746.4,314.6,0.0,63.1,128.9,487.6,527.2,708.2,726.4,431.0,331.9,612.6,544.5,359.3,168.4,450.3,450.3,243.0,730.0,82.0,705.6,692.0,719.8,662.6,768.5,450.3,697.7,382.9,673.1,671.8,481.7,630.3,242.3,491.1,473.8,598.5,257.7,496.9,315.8,760.4,751.5,243.8,294.9,604.6,745.9,336.4,492.9,686.5,422.2,617.4,354.0,214.3,770.2,491.5,253.8,637.6,539.3,2027.9,676.0,724.0,602.5,298.3,328.4,720.4,719.5,175.2,731.8,453.6,383.1,801.5,457.5,183.9,311.6,335.4,763.0,209.4,528.1,497.4,758.7,684.3,615.6,482.7,465.7,714.2,736.2,719.8,540.2,667.4,280.7,722.3,265.4,788.4,490.4,425.5,567.6,362.9
LA,441.9,21.8,262.9,450.6,246.1,303.3,643.9,135.8,642.9,700.3,620.6,350.6,263.0,490.3,207.8,566.4,134.1,705.1,465.9,335.3,564.3,633.6,461.4,266.2,667.5,291.5,294.3,553.9,680.2,10.7,382.0,203.0,140.4,449.7,376.0,615.9,546.1,614.5,685.5,58.6,351.1,311.8,315.0,289.7,506.6,683.6,251.4,62.9,0.0,65.7,424.4,464.0,645.0,663.2,367.8,268.7,549.4,481.3,296.1,105.2,387.1,387.1,179.8,666.8,18.8,642.4,628.8,656.6,599.4,705.3,387.1,634.5,319.7,609.9,608.6,418.5,567.1,179.1,427.9,410.6,535.3,192.2,433.7,252.6,697.2,688.3,180.6,231.7,541.4,682.7,273.2,429.7,623.3,359.0,554.2,290.8,151.1,707.0,428.3,190.6,574.4,476.1,1964.7,612.8,660.8,539.3,235.1,265.2,657.2,656.3,112.0,668.6,390.4,319.9,738.3,394.3,120.7,248.4,272.2,699.8,146.2,464.9,435.3,686.2,621.1,552.4,419.5,402.5,651.0,673.0,655.9,477.0,604.2,228.1,659.1,202.2,725.2,427.2,362.3,504.4,299.7
LE,477.4,83.2,298.4,486.1,281.6,338.8,679.4,171.3,678.4,735.8,656.1,386.1,298.5,525.8,243.3,601.9,169.6,740.6,501.4,370.8,599.8,669.1,496.9,301.7,703.0,327.0,329.8,589.4,715.7,74.6,417.5,238.5,175.9,485.2,411.5,651.4,581.6,650.0,721.0,94.1,386.6,347.3,350.5,325.2,542.1,719.1,286.9,124.3,61.3,0.0,459.9,499.5,680.5,698.7,403.3,304.2,584.9,516.8,331.6,140.7,422.6,422.6,215.3,702.3,68.7,677.9,664.3,692.1,634.9,740.8,422.6,670.0,355.2,645.4,644.1,454.0,602.6,214.6,463.4,446.1,570.8,227.7,469.2,288.1,732.7,723.8,216.1,267.2,576.9,718.2,308.7,465.2,658.8,394.5,589.7,326.3,186.6,742.5,463.8,226.1,609.9,511.6,2000.2,648.3,696.3,574.8,270.6,300.7,692.7,691.8,147.5,704.1,425.9,355.4,773.8,429.8,156.2,283.9,307.7,735.3,181.7,500.4,470.8,721.7,656.6,587.9,455.0,438.0,686.5,708.5,691.4,512.5,639.7,263.6,694.6,237.7,760.7,462.7,402.5,539.9,335.2
LO,219.7,474.1,464.7,400.7,385.6,503.9,400.5,499.3,427.1,456.9,377.2,212.5,402.5,268.1,480.4,369.6,497.6,461.7,367.9,456.5,342.1,390.2,411.5,405.7,416.6,479.2,553.5,372.1,436.8,465.5,284.0,521.7,503.9,351.7,326.1,393.7,349.3,421.4,464.1,470.4,211.0,213.8,431.4,548.9,284.4,474.4,390.9,515.2,452.2,472.1,0.0,241.8,401.6,412.3,145.6,501.4,327.2,259.1,511.9,468.7,337.2,337.2,543.3,423.4,459.6,399.0,385.4,466.2,416.0,461.9,337.2,391.1,269.8,426.5,386.4,320.5,344.9,483.8,205.7,262.7,313.1,331.7,211.5,392.1,453.8,444.9,453.2,371.2,319.2,439.3,519.4,331.7,426.9,203.7,332.0,412.0,514.6,463.6,378.4,463.2,352.2,279.9,2216.5,390.6,438.6,317.1,374.6,404.7,448.0,405.4,353.7,381.3,292.4,221.9,494.9,213.1,484.2,387.9,411.7,456.4,509.7,242.7,337.3,442.8,398.9,322.9,241.4,180.3,428.8,412.0,368.6,254.8,360.8,367.6,408.2,474.8,481.8,329.2,312.4,454.5,446.4
LQ,53.9,469.1,459.7,406.9,380.6,462.9,378.7,494.3,178.8,390.4,310.7,146.7,484.9,26.2,475.4,127.6,492.6,318.5,326.9,451.5,100.2,389.0,417.7,400.7,189.2,438.2,512.5,115.1,370.3,460.5,243.0,516.7,498.9,310.7,332.3,151.8,107.3,150.4,221.4,465.4,145.2,180.6,390.4,507.9,42.5,219.5,385.9,510.2,447.2,467.1,207.8,0.0,253.7,193.8,101.3,460.4,85.3,70.5,470.9,463.7,343.4,343.4,538.3,275.5,454.6,251.1,318.9,192.5,135.3,255.7,343.4,324.6,276.0,145.8,144.5,279.5,103.0,478.8,35.9,196.9,71.2,326.7,145.7,387.1,305.9,378.4,448.2,366.2,102.6,291.4,478.4,290.7,159.2,137.9,90.1,407.0,509.6,315.7,384.6,458.2,110.3,168.1,2038.7,148.7,196.7,100.5,369.6,399.7,193.1,201.8,348.7,191.1,251.4,173.3,366.0,226.1,479.2,382.9,406.7,308.5,504.7,76.9,296.3,376.3,157.0,113.6,111.5,64.4,186.9,208.9,203.8,38.0,294.3,362.6,236.7,469.8,333.9,288.2,323.3,460.7,405.4
LX,320.5,648.6,639.2,578.0,602.2,535.3,185.4,673.8,161.6,197.1,117.4,413.3,557.3,240.2,597.2,268.1,672.1,84.9,524.6,631.0,239.8,195.7,588.8,549.3,151.1,510.6,584.9,322.2,177.0,640.0,393.2,696.2,678.4,508.4,503.4,296.5,288.4,192.3,198.6,644.9,411.8,462.0,462.8,580.3,224.3,153.2,593.0,689.7,626.7,646.6,404.2,266.5,0.0,146.8,367.9,532.8,258.0,337.1,543.3,643.2,514.5,514.5,717.8,21.8,634.1,17.5,125.6,200.7,234.4,140.7,514.5,131.3,426.2,230.8,289.2,355.1,272.2,658.3,302.5,463.5,265.8,506.2,412.3,566.6,72.3,185.1,624.4,587.8,297.9,57.8,550.8,488.4,105.7,404.5,219.4,586.5,689.1,82.1,555.7,614.4,256.2,434.7,1993.5,191.4,236.7,318.8,549.1,562.8,126.8,139.9,528.2,152.2,383.3,454.7,132.4,465.4,658.7,581.2,569.8,74.9,684.2,343.5,494.0,183.0,255.2,273.0,378.1,331.0,215.1,182.9,139.5,304.6,101.0,542.1,142.7,602.8,100.3,485.9,489.7,631.8,477.8
LY,235.4,650.6,641.2,588.4,660.4,593.5,215.4,675.8,14.7,227.1,147.4,328.2,615.5,155.1,655.4,148.3,674.1,203.4,508.4,633.0,92.9,225.7,599.2,607.5,4.2,568.8,643.1,231.5,207.0,642.0,451.4,698.2,680.4,492.2,513.8,194.7,168.6,127.7,51.7,646.9,326.7,362.1,521.0,638.5,139.2,211.4,651.2,691.7,628.7,648.6,389.3,181.4,138.6,0.0,282.8,591.0,129.8,252.0,601.5,645.2,524.9,524.9,719.8,160.4,636.1,136.0,155.6,53.8,95.2,198.9,524.9,161.3,457.5,83.9,187.4,413.3,143.1,660.3,217.4,378.4,122.2,508.2,327.2,568.6,190.8,215.1,629.7,646.0,196.1,176.3,609.0,472.2,163.9,319.4,170.9,588.5,691.1,200.6,566.1,672.6,127.1,349.6,2071.2,44.5,89.8,217.0,551.1,581.2,185.0,7.9,530.2,97.5,441.5,354.8,265.1,407.6,660.7,639.4,588.2,193.4,686.2,258.4,477.8,213.0,108.3,185.0,293.0,245.9,68.2,128.2,84.8,219.5,131.0,544.1,42.8,661.0,218.8,469.7,504.8,642.2,536.0
LZ,66.9,367.7,324.4,327.0,279.2,383.0,371.6,392.9,275.0,428.0,348.3,66.8,405.0,122.4,374.0,198.5,391.2,414.7,247.0,345.4,196.4,361.3,337.8,299.3,285.4,358.3,432.6,186.0,407.9,359.1,163.1,415.3,397.5,230.8,252.4,248.0,178.2,246.6,317.6,364.0,65.3,100.7,310.5,425.1,138.7,315.3,284.5,408.8,345.8,365.7,106.4,96.1,349.9,290.0,0.0,380.5,181.5,109.2,391.0,362.3,263.5,263.5,436.9,371.7,353.2,347.3,356.5,288.7,231.5,351.9,263.5,362.2,196.1,242.0,240.7,199.6,199.2,377.4,60.0,117.0,167.4,225.4,65.8,285.7,402.1,416.0,346.8,264.8,173.5,387.6,398.5,210.8,255.4,58.0,186.3,305.6,408.2,411.9,304.7,356.8,206.5,108.2,2170.0,244.9,292.9,171.4,268.2,298.3,289.3,298.0,247.3,287.3,171.5,93.4,466.0,124.7,377.8,281.5,305.3,404.7,403.3,97.0,215.3,423.2,253.2,184.5,51.6,34.6,283.1,305.1,299.3,109.1,331.9,261.2,332.9,368.4,430.1,208.3,238.7,380.8,325.5
ME,422.3,286.8,308.9,515.9,206.1,34.5,633.5,312.0,571.3,645.2,565.5,308.7,161.2,470.7,64.3,553.3,310.3,579.2,360.3,329.9,492.7,643.8,526.7,153.2,581.7,22.7,52.0,534.3,625.1,278.2,228.9,379.2,316.6,344.1,441.3,592.0,526.5,590.6,613.9,283.1,309.2,297.7,60.6,44.5,470.9,523.3,196.9,327.9,264.9,284.8,489.7,444.4,508.5,586.3,433.1,0.0,525.5,457.5,27.3,281.4,452.4,452.4,356.0,530.3,272.3,505.9,573.7,585.0,565.4,559.9,452.4,579.4,385.0,554.1,584.7,190.8,518.8,355.3,408.3,368.7,515.7,186.6,388.9,202.6,560.7,633.2,91.5,191.7,521.8,546.2,154.7,324.1,463.4,317.1,466.0,290.1,327.3,570.5,493.6,81.5,502.8,438.5,1934.7,541.2,589.2,519.7,200.6,166.7,497.3,594.3,177.3,631.3,219.0,290.4,620.8,399.6,296.9,185.1,173.7,563.3,322.4,445.3,328.6,640.4,549.5,532.8,384.7,382.9,579.4,649.1,643.3,457.4,549.1,282.8,629.2,69.9,588.7,321.6,432.3,569.7,81.7
MF,122.2,537.4,494.1,475.2,448.9,518.1,325.1,562.6,127.0,336.8,257.1,215.0,540.1,63.0,543.7,97.1,560.9,313.1,395.2,515.1,48.4,335.4,486.0,468.8,137.4,493.4,567.7,146.4,316.7,528.8,311.3,585.0,567.2,379.0,400.6,66.4,123.9,65.0,169.6,533.7,213.5,248.9,445.6,560.2,70.6,231.3,454.2,578.5,515.5,535.4,276.1,68.2,248.3,142.0,169.6,515.6,0.0,138.8,526.1,539.7,411.7,411.7,606.6,270.1,522.9,245.7,265.3,140.7,49.9,267.9,411.7,271.0,344.3,60.4,59.1,337.9,74.5,547.1,104.2,265.2,7.7,395.0,214.0,455.4,300.5,324.8,516.5,434.5,87.8,286.0,533.6,359.0,171.4,206.2,102.3,475.3,577.9,310.3,452.9,526.5,58.5,236.4,2050.9,96.9,144.9,108.7,437.9,468.0,205.3,150.0,417.0,105.7,319.7,241.6,374.8,294.4,547.5,451.2,475.0,303.1,573.0,145.2,363.5,332.0,105.2,130.7,179.8,132.7,135.1,123.5,117.7,106.3,240.7,420.3,177.7,538.1,328.5,356.5,386.9,529.0,460.6
MJ,16.3,494.3,451.0,432.1,405.8,488.1,441.4,519.5,241.5,448.9,369.2,171.9,514.3,88.9,504.8,167.3,517.8,382.7,352.1,454.9,162.9,451.7,442.9,425.9,251.9,467.6,537.7,152.5,433.0,485.7,272.4,541.9,524.1,335.9,357.5,214.5,144.7,213.1,284.1,473.5,153.3,205.8,415.6,516.0,105.2,277.6,411.1,539.6,472.4,492.3,233.0,62.6,316.4,256.5,130.7,489.8,148.0,0.0,496.1,471.8,368.6,368.6,546.4,338.2,479.8,313.8,381.6,255.2,198.0,318.4,368.6,387.3,301.2,208.5,207.2,304.7,161.5,504.0,61.1,226.3,133.9,352.0,170.9,412.3,368.6,441.1,473.4,391.4,140.0,355.6,503.6,315.9,217.7,163.1,152.8,432.2,534.8,378.4,392.7,483.4,173.0,176.2,2101.4,207.2,259.4,137.9,377.7,424.9,255.8,264.5,373.9,253.8,276.6,198.5,428.7,251.3,504.4,408.1,431.9,371.2,529.9,105.4,304.4,448.3,219.7,151.0,119.6,89.6,245.4,271.6,261.6,75.6,357.0,370.7,295.2,495.0,392.4,296.3,352.7,485.9,434.8
MN,442.8,304.2,360.2,533.3,226.6,55.0,654.0,329.4,591.8,665.7,586.0,329.2,181.7,491.2,81.7,567.3,327.7,593.8,380.8,352.0,513.2,664.3,544.1,173.7,602.2,43.2,69.4,554.8,645.6,295.6,249.4,396.6,334.0,364.6,458.7,612.5,547.0,611.1,634.4,300.5,329.7,318.2,81.1,64.8,491.4,544.2,217.4,345.3,282.3,302.2,507.1,464.9,529.0,606.8,450.5,17.3,546.0,482.2,0.0,298.8,469.8,469.8,373.4,550.8,289.7,526.4,594.2,605.5,585.9,580.4,469.8,599.9,402.4,574.6,605.2,211.3,539.3,372.7,428.8,389.2,536.2,209.4,409.4,223.1,581.2,653.7,108.9,212.2,542.3,566.7,175.2,344.6,483.9,337.6,486.5,307.5,344.7,591.0,511.0,98.9,523.3,459.0,1955.2,561.7,609.7,540.2,221.1,187.2,517.8,614.8,194.7,651.8,239.5,310.9,641.3,420.1,314.3,205.6,194.2,583.8,339.8,465.8,350.2,651.6,570.0,553.3,402.4,403.4,599.9,669.6,738.6,477.9,569.6,310.8,649.7,87.3,609.2,342.1,449.7,587.1,102.2
MZ,447.6,151.0,131.0,463.4,258.9,323.7,656.7,30.5,655.7,720.7,633.4,371.0,283.4,503.1,220.6,583.7,44.5,712.0,478.7,232.6,577.1,646.4,474.2,281.5,680.3,304.3,307.1,566.7,693.0,134.8,394.8,120.2,50.8,470.1,388.8,628.7,558.9,627.3,698.3,139.7,371.5,324.6,327.8,299.6,519.4,703.6,264.2,184.5,121.5,141.4,437.2,476.8,657.8,676.0,388.2,281.5,569.8,489.9,308.9,0.0,399.9,399.9,97.8,679.6,128.9,655.2,641.6,669.4,612.2,718.1,399.9,647.3,332.5,630.3,621.4,431.3,587.5,73.8,440.7,431.0,548.1,207.3,446.5,265.4,710.0,701.1,193.4,244.5,554.2,673.3,286.0,442.5,643.7,371.8,574.6,192.8,61.5,719.8,448.7,203.4,587.2,488.9,1916.4,625.6,673.6,552.1,255.5,285.6,670.0,669.1,124.8,681.4,403.2,332.7,751.1,407.1,31.1,261.2,285.0,712.6,40.9,485.3,447.0,708.3,633.9,565.2,435.1,415.3,671.4,685.8,669.4,489.8,617.0,230.3,679.5,215.0,745.6,440.0,379.8,517.2,312.5
NA,291.7,349.2,339.8,188.7,260.7,388.2,502.1,374.4,492.7,558.5,478.8,179.8,277.6,340.1,355.5,416.2,372.7,563.3,295.1,331.6,414.1,491.8,199.5,280.8,503.1,363.5,437.8,403.7,538.4,340.6,211.2,396.8,379.0,278.9,114.1,465.7,395.9,464.3,535.3,345.5,180.3,141.0,358.6,433.2,356.4,533.4,266.0,390.3,327.3,347.2,300.3,313.8,503.2,521.4,217.6,385.7,399.2,331.1,396.2,343.8,0.0,0.0,418.4,525.0,334.7,500.6,487.0,506.4,449.2,563.5,0.0,492.7,86.2,459.7,458.4,247.7,416.9,358.9,277.7,239.8,385.1,206.8,260.0,267.2,555.4,546.5,328.3,246.3,391.2,540.9,287.8,258.9,473.1,188.2,404.0,287.1,389.7,565.2,166.4,338.3,424.2,309.6,2212.4,462.6,510.6,389.1,249.7,279.8,507.0,514.5,228.8,505.0,219.6,149.1,596.5,223.5,359.3,263.0,286.8,558.0,384.8,314.7,264.5,544.4,470.9,402.2,253.0,252.3,500.8,522.8,514.1,326.8,462.4,242.7,517.3,349.9,583.4,256.4,105.1,242.5,314.3
NB,291.7,349.2,339.8,188.7,260.7,388.2,502.1,374.4,492.7,558.5,478.8,179.8,277.6,340.1,355.5,416.2,372.7,563.3,295.1,331.6,414.1,491.8,199.5,280.8,503.1,363.5,437.8,403.7,538.4,340.6,211.2,396.8,379.0,278.9,114.1,465.7,395.9,464.3,535.3,345.5,180.3,141.0,358.6,433.2,356.4,533.4,266.0,390.3,327.3,347.2,300.3,313.8,503.2,521.4,217.6,385.7,399.2,331.1,396.2,343.8,0.0,0.0,418.4,525.0,334.7,500.6,487.0,506.4,449.2,563.5,0.0,492.7,86.2,459.7,458.4,247.7,416.9,358.9,277.7,239.8,385.1,206.8,260.0,267.2,555.4,546.5,328.3,246.3,391.2,540.9,287.8,258.9,473.1,188.2,404.0,287.1,389.7,565.2,166.4,338.3,424.2,309.6,2212.4,462.6,510.6,389.1,249.7,279.8,507.0,514.5,228.8,505.0,219.6,149.1,596.5,223.5,359.3,263.0,286.8,558.0,384.8,314.7,264.5,544.4,470.9,402.2,253.0,252.3,500.8,522.8,514.1,326.8,462.4,242.7,517.3,349.9,583.4,256.4,105.1,242.5,314.3
NF,528.5,203.0,148.4,537.2,332.7,375.7,730.5,125.8,729.5,786.9,707.2,437.2,349.6,576.9,280.2,657.5,40.2,785.8,552.5,250.0,650.9,720.2,548.0,352.8,754.1,363.9,366.7,640.5,766.8,194.4,468.6,104.4,88.8,536.3,462.6,702.5,632.7,701.1,772.1,199.3,437.7,398.4,401.6,362.1,593.2,769.8,338.0,244.1,181.1,201.0,511.0,550.6,731.6,749.8,454.4,341.1,636.0,563.7,368.5,102.9,473.7,473.7,0.0,753.4,188.5,729.0,715.4,743.2,686.0,791.9,473.7,721.1,406.3,696.5,695.2,505.1,653.7,120.6,514.5,497.2,621.9,281.1,520.3,339.2,783.8,774.9,253.0,318.3,628.0,769.3,359.8,516.3,709.9,445.6,640.8,210.2,70.3,793.6,514.9,263.0,661.0,562.7,1976.0,699.4,747.4,625.9,321.7,351.8,743.8,742.9,184.4,755.2,477.0,406.5,824.9,480.9,53.6,335.0,358.8,786.4,153.7,551.5,520.8,782.1,707.7,639.0,506.1,489.1,737.6,759.6,743.2,563.6,690.8,304.1,745.7,274.6,811.8,513.8,448.9,591.0,386.3
NI,343.7,671.8,662.4,601.2,625.4,558.5,208.6,697.0,184.8,213.1,140.6,436.5,580.5,263.4,620.4,291.3,695.3,82.6,547.8,654.2,263.0,218.9,612.0,572.5,174.3,533.8,608.1,345.4,200.2,663.2,416.4,719.4,701.6,531.6,526.6,319.7,311.6,215.5,221.8,668.1,435.0,485.2,486.0,603.5,247.5,176.4,616.2,712.9,649.9,669.8,427.4,289.7,23.1,170.0,391.1,556.0,281.2,360.3,566.5,666.4,537.7,537.7,741.0,0.0,657.3,40.7,148.8,223.9,257.6,163.9,537.7,154.5,449.4,254.0,312.4,378.3,295.4,681.5,325.7,486.7,289.0,529.4,435.5,589.8,70.0,208.3,647.6,611.0,321.1,75.3,574.0,511.6,128.9,427.7,242.6,609.7,712.3,79.8,578.9,637.6,279.4,457.9,1991.2,214.6,259.9,342.0,572.3,586.0,150.0,163.1,551.4,175.4,406.5,477.9,130.1,488.6,681.9,604.4,593.0,72.6,707.4,366.7,517.2,206.2,278.4,296.2,401.3,354.2,238.3,206.1,162.7,327.8,124.2,565.3,165.9,626.0,98.0,509.1,512.9,655.0,501.0
NJ,438.2,49.6,259.2,446.9,242.4,299.6,640.2,132.1,639.2,696.6,616.9,346.9,259.3,486.6,204.1,562.7,130.4,701.4,462.2,331.6,560.6,629.9,457.7,262.5,663.8,287.8,290.6,550.2,676.5,41.0,378.3,199.3,136.7,446.0,372.3,612.2,542.4,610.8,681.8,54.9,347.4,308.1,311.3,286.0,502.9,679.9,247.7,90.7,27.7,62.0,420.7,460.3,641.3,659.5,364.1,265.0,545.7,477.6,292.4,101.5,383.4,383.4,176.1,663.1,0.0,638.7,625.1,652.9,595.7,701.6,383.4,630.8,316.0,606.2,604.9,414.8,563.4,175.4,424.2,406.9,531.6,188.5,430.0,248.9,693.5,684.6,176.9,228.0,537.7,679.0,269.5,426.0,619.6,355.3,550.5,287.1,147.4,703.3,424.6,186.9,570.7,472.4,1961.0,609.1,657.1,535.6,231.4,261.5,653.5,652.6,108.3,664.9,386.7,316.2,734.6,390.6,117.0,244.7,268.5,696.1,142.5,461.2,431.6,682.5,617.4,548.7,415.8,398.8,647.3,669.3,652.2,473.3,600.5,224.4,655.4,198.5,721.5,423.5,363.3,500.7,296.0
NL,307.3,635.4,626.0,564.8,589.0,522.1,172.2,660.6,148.4,183.9,104.2,400.1,544.1,227.0,584.0,254.9,658.9,67.3,511.4,617.8,226.6,182.5,575.6,536.1,137.9,497.4,571.7,309.0,163.8,626.8,380.0,683.0,665.2,495.2,490.2,283.3,275.2,179.1,185.4,631.7,398.6,448.8,449.6,567.1,211.1,140.0,579.8,676.5,613.5,633.4,391.0,253.3,26.9,133.6,354.7,519.6,244.8,323.9,530.1,630.0,501.3,501.3,704.6,53.9,620.9,0.0,112.4,187.5,221.2,127.5,501.3,118.1,413.0,217.6,276.0,341.9,259.0,645.1,289.3,450.3,252.6,493.0,399.1,553.4,54.7,171.9,611.2,574.6,284.7,40.2,537.6,475.2,92.5,391.3,206.2,573.3,675.9,64.5,542.5,601.2,243.0,421.5,1975.9,178.2,223.5,305.6,535.9,549.6,113.6,126.7,515.0,139.0,370.1,441.5,114.8,452.2,645.5,568.0,556.6,57.3,671.0,330.3,480.8,169.8,242.0,259.8,364.9,317.8,201.9,169.7,126.3,291.4,87.8,528.9,129.5,589.6,82.7,472.7,481.2,618.6,464.6
NN,369.4,616.1,606.7,545.5,527.6,584.2,59.7,641.3,162.3,143.2,9.2,432.3,606.2,289.1,622.4,268.8,639.6,148.0,573.5,598.5,240.5,70.0,556.3,547.7,151.8,559.5,633.8,322.9,51.3,607.5,442.1,663.7,645.9,557.3,470.9,297.2,289.1,193.0,199.3,612.4,430.8,433.6,511.7,629.2,273.2,202.1,532.9,657.2,594.2,614.1,371.7,315.4,129.3,147.5,365.4,581.7,258.7,386.0,592.2,610.7,482.0,482.0,685.3,218.4,601.6,205.0,0.0,201.4,235.1,189.6,482.0,5.6,393.7,231.5,289.9,404.0,290.7,625.8,351.4,482.5,266.5,473.7,431.3,534.1,193.3,59.4,595.2,513.2,298.6,204.5,599.7,537.3,154.6,423.5,268.3,554.0,656.6,182.6,523.2,605.2,274.7,448.1,1966.8,192.1,237.4,319.5,516.6,546.7,175.7,140.6,495.7,152.9,432.2,441.7,181.2,432.9,626.2,529.9,553.7,190.0,651.7,392.4,542.9,57.3,255.9,273.7,409.6,379.9,215.8,183.6,140.2,353.5,47.1,509.6,143.4,616.8,201.5,534.8,457.2,599.3,526.7
NP,224.2,639.4,630.0,577.2,642.4,575.5,279.4,664.6,48.9,291.1,211.4,317.0,597.5,143.9,637.4,137.1,662.9,267.4,497.2,621.8,81.7,289.7,588.0,571.0,59.3,550.8,625.1,220.3,271.0,630.8,413.3,687.0,669.2,481.0,502.6,183.5,157.4,116.5,91.5,635.7,315.5,350.9,503.0,620.5,128.0,275.4,633.2,680.5,617.5,637.4,378.1,170.2,202.6,63.9,271.6,573.0,118.6,240.8,583.5,634.0,513.7,513.7,708.6,224.4,624.9,200.0,219.6,0.0,84.0,262.9,513.7,225.3,446.3,72.7,176.2,395.3,131.9,649.1,206.2,367.2,111.0,497.0,316.0,557.4,254.8,279.1,618.5,628.0,184.9,240.3,591.0,461.0,227.9,308.2,159.7,577.3,679.9,264.6,554.9,654.6,115.9,338.4,2108.3,33.3,78.6,205.8,539.9,570.0,249.0,71.9,519.0,157.2,423.5,343.6,329.1,396.4,649.5,621.4,577.0,257.4,675.0,247.2,466.6,277.0,97.1,173.8,281.8,234.7,39.0,175.0,148.8,208.3,195.0,532.9,106.8,643.0,282.8,458.5,488.9,631.0,518.0
NQ,183.2,598.4,589.0,536.2,509.9,555.5,292.5,623.6,89.9,304.2,224.5,276.0,577.5,123.9,617.4,53.0,621.9,280.5,456.2,580.8,61.7,302.8,547.0,530.0,100.3,530.8,605.1,136.2,284.1,589.8,372.3,646.0,628.2,440.0,461.6,99.4,73.3,32.4,132.5,594.7,274.5,309.9,483.0,600.5,108.0,269.1,613.2,639.5,576.5,596.4,337.1,129.2,215.7,104.9,230.6,553.0,60.9,199.8,563.5,593.0,472.7,472.7,667.6,237.5,583.9,213.1,232.7,103.6,0.0,276.0,472.7,238.4,405.3,10.4,92.1,375.3,111.9,608.1,165.2,326.2,68.7,456.0,275.0,516.4,267.9,292.2,577.5,495.5,100.8,253.4,571.0,420.0,208.8,267.2,139.7,536.3,638.9,277.7,513.9,587.5,95.9,297.4,2088.3,59.8,107.8,121.7,498.9,529.0,242.7,112.9,478.0,73.1,380.7,302.6,342.2,355.4,608.5,601.4,536.0,270.5,634.0,206.2,425.6,290.1,77.1,89.7,240.8,193.7,98.0,90.9,85.8,167.3,208.1,491.9,145.1,623.0,295.9,417.5,452.6,590.0,498.0
