from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FQ,FT,FZ,GE,GI,GK,GT,HB,HC,HK,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JQ,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MU,MV,MW,NA,NB,NE,NJ,NM,NR,NS,NW,NZ,OE,OH,OM,OW,PI,PK,PO,PT,QC,QH,QN,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SS,SY,TB,TF,TK,TM,TP,TQ,TX,UJ,UK,UL,UO,UR,UT,UW,UY,VA,VF,VQ,VS,WA,WB,WD,WL,WR,WS,WW,WX,XC,XG,XL,XO,XU,XY,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZL,ZO,ZP,ZS,ZT
HX,132.5,207.1,62.4,308.2,171.0,274.6,64.1,233.0,329.7,129.6,120.4,96.5,44.9,123.6,149.1,92.4,31.0,264.0,251.6,145.0,241.4,13.2,104.7,184.6,114.3,132.7,138.8,98.8,89.4,182.4,380.0,266.2,210.4,263.6,82.5,363.8,200.3,195.2,272.3,117.2,203.1,201.4,289.7,253.1,116.3,211.1,313.4,92.6,0.0,150.7,260.0,101.4,328.2,81.2,145.9,86.7,149.6,171.1,246.2,94.3,283.3,160.7,264.1,65.8,123.1,87.6,281.4,265.7,188.9,144.0,281.0,203.2,171.4,177.6,59.5,118.9,158.7,83.0,286.4,118.4,255.3,196.8,156.5,43.6,141.3,154.7,292.2,122.4,197.1,277.2,192.7,119.2,173.9,342.9,95.5,86.1,105.4,154.7,85.3,98.6,59.4,190.8,234.6,117.8,166.9,273.5,228.4,255.0,394.4,119.2,181.7,213.8,109.7,229.4,260.5,124.7,80.6,1858.3,139.4,90.1,87.1,279.3,280.0,54.8,134.8,89.9,112.7,241.4,191.6,236.1,91.5,281.9,248.4,227.8,282.3,184.3,221.5,231.0,295.6,92.7,93.6,103.7,133.6,241.0,259.2,97.3,73.2,214.7,295.2,308.7,107.4,84.8,273.4,40.6,127.0,204.3,167.3,100.5,158.1,164.0,74.4,96.4,269.6,274.5,219.5,57.2,86.4,269.2,316.8
IA,232.0,99.1,132.6,414.0,57.9,181.7,169.9,116.7,180.6,28.8,226.2,178.6,171.9,205.8,50.4,112.0,181.1,271.4,357.4,151.0,347.2,163.3,186.9,290.4,141.6,238.5,104.0,211.5,171.6,147.6,485.8,372.0,242.6,114.5,129.8,214.7,306.1,160.4,314.1,92.1,271.3,283.6,331.5,285.3,198.5,293.3,355.2,139.9,150.0,0.0,161.6,183.6,434.0,176.5,245.9,168.9,49.9,38.7,246.6,200.1,190.4,242.9,369.9,130.0,205.3,146.2,387.2,266.1,188.1,249.8,160.6,161.9,272.5,104.5,106.4,201.1,40.9,188.8,300.5,110.6,220.5,162.0,121.7,193.7,221.0,152.1,212.9,232.6,279.3,319.0,157.9,187.6,116.8,193.8,112.8,168.3,187.6,236.9,155.5,68.7,146.1,191.2,316.8,200.0,100.6,379.3,93.6,162.1,245.3,143.7,223.5,79.0,186.9,94.6,241.8,25.3,186.4,1900.1,166.7,200.4,106.5,287.6,321.8,107.0,240.6,101.7,218.5,106.6,273.8,101.3,75.3,147.1,155.5,333.6,290.6,290.1,303.7,231.4,337.4,157.1,175.8,183.8,52.9,152.4,365.0,185.4,151.6,256.5,337.9,414.5,116.9,139.5,309.5,162.7,209.2,246.1,249.5,182.6,240.3,129.2,180.2,160.6,176.7,181.6,267.7,101.1,168.6,375.0,358.6
ID,412.7,154.7,315.9,597.3,241.2,62.1,337.8,142.0,216.2,196.7,409.5,361.9,302.4,236.6,220.9,279.9,311.6,104.2,540.7,334.3,530.5,293.8,228.8,473.7,324.9,421.8,271.9,365.2,223.5,330.9,669.1,555.3,205.9,134.7,315.2,250.3,489.4,343.7,385.9,260.0,234.6,292.7,387.8,248.6,278.4,320.4,432.7,323.2,280.5,167.8,0.0,243.5,617.3,344.4,239.6,242.6,233.2,222.0,171.6,383.4,23.2,270.0,553.2,297.9,227.7,314.1,555.1,164.9,136.0,433.1,168.9,159.3,455.8,232.9,274.3,263.0,224.2,372.1,133.3,278.5,403.8,345.3,305.0,324.2,218.6,205.7,45.7,415.9,306.4,363.6,341.2,243.2,172.4,229.4,296.1,232.0,296.0,264.0,338.8,236.6,314.0,144.9,325.9,308.4,229.0,562.6,149.2,42.5,280.9,311.6,186.8,158.7,248.8,215.8,74.6,208.6,369.7,1863.4,350.0,383.7,274.4,120.4,397.1,290.3,423.9,269.6,401.8,114.9,267.5,126.6,243.2,143.7,35.9,516.9,125.4,473.7,314.0,156.4,414.9,340.4,182.3,294.3,220.8,160.7,548.3,265.3,282.1,219.8,400.0,597.8,287.2,349.8,142.8,324.3,289.1,209.4,277.1,365.9,282.2,312.5,363.5,288.5,57.1,62.0,231.0,253.6,248.5,558.3,436.1
IE,229.4,185.5,159.3,405.1,199.8,253.0,161.0,211.4,308.1,138.6,217.3,193.4,118.7,109.5,158.1,101.4,127.9,242.4,348.5,241.9,338.3,110.1,39.5,281.5,211.2,229.6,235.7,195.7,12.4,279.3,476.9,363.1,196.3,242.0,179.4,342.2,297.2,292.1,250.7,126.2,181.5,179.8,268.1,239.0,76.7,189.5,291.8,189.5,96.8,179.1,238.4,0.0,425.1,176.3,124.3,58.9,158.6,171.3,224.6,191.2,261.7,139.1,361.0,94.8,101.5,129.0,378.3,244.1,167.3,240.9,259.4,181.6,268.3,186.6,100.9,104.8,167.7,179.9,264.8,127.4,352.2,293.7,253.4,140.5,119.7,133.1,270.6,219.3,175.5,255.6,289.6,97.6,152.3,321.3,192.4,72.0,112.3,133.1,182.2,122.8,100.8,169.2,213.0,124.7,175.9,370.4,237.4,233.4,372.8,173.3,160.1,222.8,95.6,238.4,238.9,204.5,177.5,1836.7,236.3,187.0,136.1,257.7,258.4,151.7,231.7,131.3,209.6,250.4,170.0,245.1,129.4,250.5,226.8,324.7,260.7,281.2,199.9,209.4,274.0,189.6,72.0,110.6,142.6,219.4,356.1,57.7,98.4,193.1,273.6,405.6,116.4,113.8,251.8,123.1,87.4,182.7,145.7,197.4,95.1,260.9,171.3,107.3,248.0,252.9,197.9,66.2,46.8,366.1,295.2
IH,306.2,535.0,347.5,392.2,456.1,617.6,298.1,552.6,616.5,462.3,322.1,416.4,377.6,456.3,481.8,425.1,355.5,596.7,335.6,430.1,325.4,318.9,437.4,268.6,399.4,306.4,423.9,351.3,422.1,467.5,64.8,60.8,543.1,550.4,367.6,650.6,189.2,480.3,605.0,449.9,535.8,534.1,622.4,585.8,449.0,543.8,646.1,377.7,332.6,435.8,603.0,434.1,0.0,405.7,478.6,419.4,467.4,456.2,578.9,317.2,626.3,493.4,348.1,398.5,455.8,420.3,365.4,598.4,521.6,358.5,585.3,606.6,255.4,510.3,392.2,451.6,459.5,251.0,619.1,451.1,540.4,481.9,441.6,368.1,474.0,487.4,635.2,336.9,529.8,609.9,477.8,451.9,506.6,629.7,380.6,418.8,438.1,487.4,370.4,431.3,392.1,523.5,567.3,450.5,499.6,141.5,529.5,598.0,681.2,451.9,514.4,514.9,442.4,530.5,593.2,409.8,333.1,1899.4,424.5,291.8,419.8,612.0,612.7,339.9,308.5,422.6,286.4,542.5,524.3,537.2,424.2,583.0,591.4,311.8,615.0,268.3,554.2,563.7,628.3,394.9,426.3,436.4,466.3,573.7,343.2,430.0,405.9,547.4,627.9,19.3,440.1,417.5,606.1,373.3,459.7,537.0,500.0,420.4,490.8,449.1,308.4,429.1,612.6,617.5,552.2,389.9,419.1,353.2,649.5
IJ,204.3,274.0,134.2,380.0,230.9,356.6,135.9,291.6,355.5,169.7,192.2,77.7,122.3,201.0,189.2,177.2,70.3,341.4,323.4,215.2,313.2,85.0,182.1,256.4,166.5,204.5,209.0,170.6,166.8,252.6,451.8,338.0,287.8,289.4,111.8,389.6,272.1,265.4,349.7,139.3,280.5,278.8,367.1,330.5,193.7,288.5,390.8,101.2,71.7,220.9,342.0,178.8,400.0,0.0,223.3,164.1,189.7,202.4,323.6,166.1,365.3,238.1,335.9,143.2,200.5,84.1,353.2,343.1,363.0,215.8,324.3,345.6,243.2,217.7,94.7,196.3,198.8,154.8,363.8,157.8,325.5,267.0,226.7,57.7,218.7,232.1,374.2,194.2,274.5,354.6,262.9,196.6,251.3,368.7,165.7,163.5,182.8,232.1,157.1,118.7,119.2,268.2,312.0,195.2,207.0,345.3,268.5,337.0,420.2,101.6,259.1,253.9,187.1,269.5,337.9,194.9,152.4,1935.7,191.6,161.9,69.5,356.7,357.4,126.6,206.6,74.3,184.5,281.5,269.0,276.2,111.6,322.0,330.4,299.6,359.7,256.1,298.9,308.4,373.0,73.9,171.0,181.1,173.7,334.1,331.0,174.7,150.6,292.1,372.6,380.5,169.1,162.2,350.8,42.4,204.4,281.7,244.7,81.7,235.5,234.2,146.2,173.8,351.6,356.5,296.9,134.6,163.8,341.0,394.2
IQ,306.9,212.8,245.7,491.5,286.2,237.9,247.4,238.7,335.4,225.0,303.7,279.8,205.1,85.3,244.5,187.8,214.3,226.4,434.9,328.3,424.7,196.5,131.5,367.9,297.6,316.0,322.1,289.0,126.2,365.7,563.3,449.5,108.6,269.3,265.8,369.5,383.6,378.5,195.3,212.6,90.3,37.6,218.4,151.3,181.1,70.0,242.1,275.9,183.2,265.5,217.8,146.2,511.5,262.7,0.0,145.3,245.0,257.7,209.5,277.6,246.6,62.7,447.4,181.2,40.4,215.4,464.7,229.0,152.2,327.3,275.5,166.5,354.7,273.0,187.3,140.3,255.3,266.3,249.7,213.8,438.6,380.1,339.8,226.9,90.4,160.4,261.2,305.7,84.9,205.9,376.0,124.9,179.6,348.6,278.8,111.0,198.7,56.7,268.6,209.2,187.2,154.1,70.8,211.1,262.3,456.8,245.8,218.3,400.1,259.7,87.6,309.2,131.1,324.8,223.8,290.9,263.9,1787.0,322.7,273.4,222.5,242.6,208.7,238.1,318.1,217.7,296.0,268.4,27.8,253.7,215.8,266.1,211.7,411.1,242.0,360.2,58.9,194.3,224.3,276.0,81.7,197.0,229.0,239.9,442.5,161.5,184.8,125.4,224.8,492.0,200.4,200.2,236.7,209.5,183.4,115.0,69.3,283.8,184.9,347.3,257.7,193.7,232.9,237.8,106.7,152.6,170.3,452.5,245.5
IR,210.6,180.5,140.5,386.3,181.0,306.7,142.2,206.4,305.6,119.8,198.5,174.6,99.9,97.0,139.3,82.6,109.1,237.4,329.7,223.1,319.5,91.3,78.1,262.7,192.4,210.8,216.9,176.9,62.8,260.5,458.1,344.3,183.8,239.5,160.6,339.7,278.4,273.3,245.7,107.4,176.5,174.8,263.1,226.5,89.7,184.5,286.8,170.7,78.0,160.3,292.1,74.8,406.3,157.5,119.3,0.0,139.8,152.5,219.6,172.4,315.4,134.1,342.2,76.0,96.5,110.2,359.5,239.1,162.3,222.1,274.4,176.6,249.5,167.8,82.1,92.3,148.9,161.1,259.8,108.6,333.4,274.9,234.6,121.7,114.7,128.1,324.3,200.5,170.5,250.6,270.8,92.6,147.3,318.8,173.6,59.5,93.5,128.1,163.4,104.0,82.0,164.2,208.0,105.9,157.1,351.6,218.6,287.1,370.3,154.5,155.1,204.0,83.1,219.6,233.9,185.7,158.7,1831.7,217.5,168.2,117.3,252.7,253.4,132.9,212.9,112.5,190.8,231.6,165.0,226.3,110.6,272.1,280.5,305.9,255.7,262.4,194.9,204.4,269.0,170.8,67.0,91.8,123.8,214.4,337.3,70.7,79.6,188.1,268.6,386.8,97.6,95.0,246.8,104.3,100.4,177.7,140.7,178.6,131.5,242.1,152.5,88.5,301.7,306.6,192.9,47.4,59.8,347.3,290.2
IW,261.4,145.0,191.3,437.1,41.1,227.6,193.0,162.6,226.5,47.7,249.3,225.4,150.7,184.6,67.2,90.8,159.9,318.2,380.5,198.5,370.3,142.1,165.7,313.5,189.1,261.6,151.5,227.7,150.4,195.1,508.9,395.1,288.5,160.4,211.4,260.6,329.2,207.9,333.3,70.9,264.1,262.4,350.7,331.2,177.3,272.1,374.4,221.5,128.8,45.8,213.0,162.4,457.1,155.3,206.9,147.7,0.0,12.6,292.5,223.2,236.3,221.7,393.0,108.8,184.1,125.0,410.3,312.0,234.0,272.9,195.3,216.6,300.3,77.7,85.2,179.9,9.0,211.9,346.4,89.4,268.0,209.5,169.2,172.5,202.3,198.0,245.2,251.3,258.1,338.2,205.4,180.2,162.7,239.7,160.3,147.1,166.4,215.7,214.2,47.5,124.9,237.1,295.6,178.8,67.0,402.4,139.5,208.0,291.2,122.5,242.7,124.9,170.7,140.5,287.7,72.8,209.5,1919.3,214.2,219.0,85.3,333.5,341.0,183.7,263.7,80.5,241.6,152.5,252.6,147.2,54.1,193.0,201.4,356.7,336.5,313.2,282.5,277.3,356.6,221.6,154.6,162.6,14.0,205.1,388.1,158.3,130.4,275.7,356.2,437.6,95.7,127.8,355.4,141.5,188.0,265.3,228.3,229.4,219.1,176.7,203.3,139.4,222.6,227.5,280.5,79.9,147.4,398.1,377.8
JA,272.6,132.3,202.5,448.3,21.2,214.9,204.2,149.9,213.8,58.9,260.5,236.6,161.9,195.8,78.4,102.0,171.1,305.5,391.7,185.8,381.5,153.3,176.9,324.7,176.4,272.8,138.8,238.9,161.6,182.4,520.1,406.3,275.8,147.7,164.6,247.9,340.4,195.2,347.3,82.1,275.3,273.6,364.7,318.5,188.5,283.3,388.4,174.7,140.0,33.1,200.3,173.6,468.3,166.5,218.1,158.9,11.1,0.0,279.8,234.4,223.6,232.9,404.2,120.0,195.3,136.2,421.5,299.3,221.3,284.1,182.6,203.9,311.5,88.9,96.4,191.1,3.2,223.1,333.7,100.6,255.3,196.8,156.5,183.7,213.5,185.3,232.5,262.5,269.3,352.2,192.7,220.8,150.0,227.0,147.6,158.3,177.6,226.9,225.4,58.7,136.1,224.4,306.8,190.0,78.2,413.6,126.8,195.3,278.5,133.7,256.7,112.2,181.9,127.8,275.0,60.1,220.7,1933.3,201.5,230.2,96.5,320.8,355.0,141.8,274.9,91.7,252.8,139.8,263.8,134.5,65.3,180.3,188.7,367.9,323.8,324.4,293.7,264.6,370.6,232.8,165.8,173.8,25.2,192.4,399.3,169.5,141.6,289.7,370.2,448.8,106.9,139.0,342.7,152.7,199.2,279.3,239.5,240.6,230.3,164.0,214.5,150.6,209.9,214.8,300.9,91.1,158.6,409.3,391.8
JD,343.0,186.8,281.8,527.6,273.3,157.1,283.5,174.1,248.3,228.8,339.8,315.9,241.2,175.4,250.4,223.9,250.4,66.3,471.0,364.4,460.8,232.6,167.6,404.0,333.7,352.1,319.4,325.1,162.3,363.0,599.4,485.6,144.7,182.2,304.0,282.4,419.7,375.8,216.2,248.7,173.4,231.5,233.6,187.4,217.2,259.2,257.3,312.0,219.3,215.3,137.0,182.3,547.6,298.8,193.8,181.4,265.3,254.1,0.0,313.7,138.5,208.8,483.5,217.3,166.5,251.5,500.8,19.4,90.2,363.4,194.6,50.0,386.1,265.0,223.4,201.8,256.3,302.4,40.1,249.9,435.9,377.4,337.1,263.0,157.4,196.5,129.3,346.2,245.2,221.1,373.3,161.0,215.7,261.5,314.9,166.3,234.8,202.8,304.7,245.3,223.3,35.6,264.7,247.2,261.1,492.9,181.3,137.5,313.0,295.8,125.6,206.2,192.6,247.9,96.6,240.7,300.0,1802.2,358.8,314.0,258.6,51.7,223.9,274.2,354.2,253.8,332.1,147.0,221.7,158.7,251.9,187.5,130.9,447.2,47.2,403.7,252.8,8.9,239.5,312.1,121.1,233.1,265.1,192.8,478.6,198.2,220.9,158.6,240.0,528.1,236.5,226.8,27.1,252.2,227.9,148.2,215.9,319.9,221.0,344.6,293.8,227.3,152.1,157.0,169.8,188.7,187.3,488.6,260.7
JH,131.5,291.1,103.6,307.2,212.2,373.7,63.1,308.7,372.6,218.4,119.4,172.5,133.7,212.4,237.9,181.2,111.6,352.8,250.6,186.2,240.4,75.0,193.5,183.6,155.5,131.7,180.0,107.4,178.2,223.6,379.0,265.2,299.2,306.5,123.7,406.7,199.3,236.4,361.1,206.0,291.9,290.2,378.5,341.9,205.1,299.9,402.2,133.8,88.7,191.9,359.1,190.2,327.2,161.8,234.7,175.5,223.5,212.3,335.0,0.0,382.4,249.5,263.1,154.6,211.9,176.4,280.4,354.5,277.7,143.0,341.4,362.7,170.4,266.4,148.3,207.7,215.6,82.0,375.2,207.2,296.5,238.0,197.7,124.2,230.1,243.5,391.3,121.4,285.9,366.0,233.9,208.0,262.7,385.8,136.7,174.9,194.2,243.5,126.5,187.4,148.2,279.6,323.4,206.6,255.7,272.5,285.6,354.1,437.3,208.0,270.5,271.0,198.5,286.6,349.3,165.9,89.2,1832.4,180.6,89.1,175.9,368.1,368.8,96.0,133.8,178.7,111.7,298.6,280.4,293.3,180.3,339.1,347.5,226.8,371.1,183.3,310.3,319.8,384.4,151.0,182.4,192.5,222.4,329.8,258.2,186.1,162.0,303.5,384.0,307.7,196.2,173.6,362.2,129.4,215.8,293.1,256.1,176.5,246.9,205.2,73.4,185.2,368.7,373.6,308.3,146.0,175.2,268.2,405.6
JO,440.0,173.1,334.3,615.7,259.6,80.5,371.6,160.4,234.6,215.1,427.9,380.3,327.2,261.4,236.7,298.3,336.4,81.8,559.1,352.7,548.9,318.6,253.6,492.1,343.3,440.2,305.7,406.3,256.3,349.3,687.5,573.7,230.7,168.5,331.5,268.7,507.8,362.1,302.2,278.4,259.4,317.5,406.2,273.4,303.2,345.2,343.3,341.6,305.3,201.6,18.4,268.3,635.7,362.8,262.0,267.4,251.6,240.4,148.3,401.8,0.0,294.8,571.6,316.3,252.5,332.5,588.9,141.6,176.2,451.5,176.1,152.4,478.9,251.3,292.7,287.8,243.7,390.5,110.0,296.9,422.2,363.7,323.4,349.0,245.9,226.1,8.8,429.9,331.2,382.0,359.6,261.6,190.8,247.8,314.5,255.0,320.8,288.8,357.2,255.0,309.3,121.6,350.7,333.2,247.4,581.0,167.6,60.9,299.3,330.0,211.6,192.5,278.6,234.2,51.3,227.0,388.1,1888.2,368.4,397.6,292.8,97.1,309.9,308.7,442.3,288.0,420.2,133.3,307.7,145.0,261.6,173.8,54.3,535.3,100.1,491.8,338.8,133.1,325.5,358.8,207.1,319.1,239.2,185.9,566.7,284.2,306.9,244.6,325.1,616.2,303.2,335.3,119.0,331.6,313.9,234.2,301.4,384.3,307.0,330.9,381.9,315.8,75.5,80.4,255.8,287.4,273.3,576.7,346.7
JQ,302.6,199.6,232.5,478.3,273.0,242.7,234.2,225.5,322.2,211.8,290.5,266.6,191.9,72.1,231.3,174.6,201.1,232.1,421.7,315.1,411.5,183.3,118.3,354.7,284.4,302.8,308.9,268.9,121.0,352.5,550.1,436.3,95.4,256.1,252.6,356.3,370.4,365.3,205.8,199.4,95.1,104.6,223.2,138.1,167.9,50.3,246.9,262.7,170.0,252.3,228.1,133.0,498.3,249.5,54.7,132.1,231.8,244.5,214.3,264.4,251.4,0.0,434.2,168.0,27.2,202.2,451.5,233.8,157.0,314.1,273.5,171.3,341.5,259.8,174.1,127.1,240.9,253.1,254.5,200.6,425.4,366.9,326.6,213.7,97.7,147.2,260.3,292.5,36.3,210.7,362.8,111.7,166.4,335.4,265.6,99.6,185.5,17.1,255.4,196.0,174.0,158.9,137.8,197.9,249.1,443.6,232.6,223.1,386.9,246.5,92.4,296.0,117.9,311.6,228.6,277.7,250.7,1791.8,309.5,260.2,209.3,247.4,213.5,224.9,304.9,204.5,282.8,255.2,94.8,240.5,202.6,264.6,216.5,397.9,250.4,354.4,60.7,199.1,229.1,262.8,68.5,183.8,215.8,233.5,429.3,148.3,171.6,130.2,228.7,478.8,189.6,187.0,241.5,196.3,170.2,119.8,6.6,270.6,171.7,334.1,244.5,180.5,237.7,242.6,111.5,139.4,157.1,439.3,250.3
JT,358.0,586.8,399.3,299.7,507.9,669.4,349.9,604.4,668.3,514.1,373.9,468.2,429.4,508.1,533.6,476.9,407.3,648.5,243.1,481.9,232.9,370.7,489.2,200.2,451.2,358.2,475.7,403.1,473.9,519.3,535.8,422.0,594.9,602.2,419.4,702.4,356.1,532.1,656.8,501.7,587.6,585.9,674.2,637.6,500.8,595.6,697.9,429.5,384.4,487.6,654.8,485.9,484.0,457.5,530.4,471.2,519.2,508.0,630.7,369.0,678.1,545.2,0.0,450.3,507.6,472.1,209.4,650.2,573.4,410.3,637.1,658.4,76.9,562.1,444.0,503.4,511.3,302.8,670.9,502.9,592.2,533.7,493.4,419.9,525.8,539.2,687.0,388.7,581.6,661.7,529.6,503.7,558.4,681.5,432.4,470.6,489.9,539.2,422.2,483.1,443.9,575.3,619.1,502.3,551.4,429.3,581.3,649.8,733.0,503.7,566.2,566.7,494.2,582.3,645.0,461.6,384.9,1969.2,476.3,343.6,471.6,663.8,664.5,391.7,360.3,474.4,338.2,594.3,576.1,589.0,476.0,634.8,643.2,274.2,666.8,63.2,606.0,615.5,680.1,446.7,478.1,488.2,518.1,625.5,250.7,481.8,457.7,599.2,679.7,464.5,491.9,469.3,657.9,425.1,511.5,588.8,551.8,472.2,542.6,500.9,360.2,480.9,664.4,669.3,604.0,441.7,470.9,260.7,701.3
JV,217.6,222.0,156.4,402.2,178.9,304.6,158.1,239.6,303.5,117.7,214.4,190.5,115.8,129.7,137.2,80.5,125.0,269.2,345.6,239.0,335.4,107.2,110.8,278.6,208.3,226.7,232.8,192.8,87.5,276.4,474.0,360.2,216.5,237.4,176.5,337.6,294.3,289.2,272.7,105.3,209.2,207.5,295.8,259.2,122.4,217.2,319.5,186.6,93.9,158.2,290.0,107.5,422.2,173.4,169.8,92.8,137.7,150.4,252.3,188.3,313.3,166.8,358.1,0.0,129.2,126.1,375.4,271.8,195.0,238.0,272.3,177.5,265.4,165.7,98.0,125.0,148.0,177.0,292.5,106.5,349.3,290.8,250.5,137.6,144.9,160.8,322.2,216.4,203.2,283.3,286.7,125.3,180.0,316.7,189.5,89.5,93.6,160.8,179.3,101.9,97.9,196.9,240.7,106.0,155.0,367.5,216.5,285.0,368.2,176.9,187.8,201.9,115.8,217.5,266.6,183.6,174.6,1864.4,233.4,184.1,139.7,285.4,286.1,148.8,228.8,134.9,206.7,229.5,197.7,224.2,108.5,258.3,278.4,321.8,288.4,278.6,227.6,237.1,301.7,186.7,99.7,36.2,121.7,240.3,353.2,106.1,95.5,220.8,302.2,402.7,93.1,61.9,279.5,120.2,133.1,210.4,173.4,194.5,164.2,258.0,168.4,40.6,299.6,304.5,225.6,45.3,92.5,363.2,322.9
JZ,275.3,172.3,205.2,451.0,245.7,222.2,206.9,198.2,294.9,184.5,263.2,239.3,164.6,44.8,204.0,147.3,173.8,211.6,394.4,287.8,384.2,156.0,91.0,327.4,257.1,275.5,281.6,241.6,93.7,325.2,522.8,409.0,68.1,228.8,225.3,329.0,343.1,338.0,193.8,172.1,83.1,78.2,211.2,110.8,140.6,87.9,234.9,235.4,142.7,225.0,207.6,105.7,471.0,222.2,22.7,104.8,204.5,217.2,193.8,237.1,230.9,37.5,406.9,140.7,0.0,174.9,424.2,213.3,136.5,286.8,246.2,150.8,314.2,232.5,146.8,99.8,213.6,225.8,234.0,173.3,398.1,339.6,299.3,186.4,85.7,119.9,239.8,265.2,73.9,198.7,335.5,84.4,139.1,308.1,238.3,72.3,158.2,31.5,228.1,168.7,146.7,138.4,111.4,170.6,221.8,416.3,205.3,202.6,359.6,219.2,80.4,268.7,90.6,284.3,208.1,250.4,223.4,1779.8,282.2,232.9,182.0,226.9,201.5,197.6,277.6,177.2,255.5,227.9,68.4,213.2,175.3,237.3,196.0,370.6,229.9,327.1,98.3,178.6,217.1,235.5,41.2,156.5,188.5,206.2,402.0,121.0,144.3,118.2,216.7,451.5,162.3,159.7,221.0,169.0,142.9,107.8,44.1,243.3,144.4,306.8,217.2,153.2,217.2,222.1,99.5,112.1,129.8,412.0,238.3
KB,200.6,238.8,130.5,376.3,195.7,321.4,132.2,256.4,320.3,134.5,188.5,164.6,89.9,156.2,154.0,142.0,99.1,296.6,319.7,213.1,309.5,81.3,137.3,252.7,182.4,200.8,206.9,166.9,122.0,250.5,448.1,334.3,243.0,254.2,150.6,354.4,268.4,263.3,304.9,104.1,235.7,234.0,322.3,285.7,148.9,243.7,346.0,160.7,68.0,175.0,306.8,134.0,396.3,99.2,178.5,119.3,154.5,167.2,278.8,162.4,330.1,193.3,332.2,98.4,155.7,0.0,349.5,298.3,221.5,212.1,289.1,310.4,239.5,182.5,53.1,151.5,163.6,151.1,319.0,122.6,323.4,264.9,224.6,111.7,173.9,187.3,339.0,190.5,229.7,309.8,260.8,151.8,206.5,333.5,163.6,118.7,138.0,187.3,153.4,83.5,35.0,223.4,267.2,150.4,171.8,341.6,233.3,301.8,385.0,48.4,214.3,218.7,142.3,234.3,293.1,192.8,148.7,1890.9,207.5,158.2,34.3,311.9,312.6,122.9,202.9,39.1,180.8,246.3,224.2,241.0,76.4,286.8,295.2,295.9,314.9,252.4,254.1,263.6,328.2,160.8,126.2,136.3,138.5,298.9,327.3,129.9,105.8,247.3,327.8,376.8,133.9,117.4,306.0,85.4,159.6,236.9,199.9,168.6,190.7,232.1,142.5,129.0,316.4,321.3,252.1,89.8,119.0,337.3,349.4
KF,288.3,526.0,338.5,238.9,447.1,608.6,289.1,543.6,607.5,453.3,313.1,407.4,368.6,447.3,472.8,416.1,346.5,586.8,182.3,421.1,172.1,309.9,428.4,139.4,390.4,297.4,414.9,342.3,413.1,458.5,475.0,361.2,534.1,541.4,360.7,641.6,295.3,471.3,596.0,440.9,526.8,525.1,613.4,576.8,440.0,534.8,637.1,368.7,323.6,426.8,594.0,425.1,423.2,396.7,487.4,410.4,458.4,447.2,569.9,308.2,617.3,484.4,195.2,389.5,446.8,411.3,0.0,589.4,512.6,349.5,576.3,597.6,164.6,501.3,383.2,442.6,449.4,242.0,610.1,442.1,531.4,472.9,432.6,359.1,465.0,480.4,626.2,332.3,520.8,600.9,468.8,442.9,497.6,620.7,371.6,407.1,429.1,478.4,361.4,422.3,383.1,514.5,558.3,441.5,490.6,368.5,520.5,589.0,672.2,442.9,505.4,505.9,433.4,521.5,584.2,400.8,324.1,1911.2,415.5,282.8,410.8,603.0,603.7,330.9,299.5,413.6,277.4,533.5,515.3,528.2,415.2,562.3,582.4,213.4,606.0,145.7,545.2,554.7,619.3,385.9,417.3,427.4,457.3,564.7,189.9,421.0,396.9,538.4,619.8,403.7,428.7,399.0,597.1,370.9,450.7,528.0,491.0,411.4,481.8,440.1,299.4,416.3,603.6,608.5,543.2,380.9,410.1,199.9,640.5
