from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HW,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
HG,355.5,187.8,399.6,332.0,322.2,205.8,237.1,282.3,314.4,310.7,480.4,304.9,282.4,263.6,228.9,303.2,228.5,423.2,194.6,203.8,436.5,428.5,133.3,99.7,315.7,72.3,205.0,111.1,291.7,158.1,128.2,351.3,179.2,402.3,407.6,309.3,226.3,288.7,408.8,403.9,410.9,362.6,306.7,152.9,152.6,172.6,351.7,244.7,110.5,256.0,0.0,48.0,231.0,213.1,68.0,186.7,28.5,325.2,475.5,172.6,358.1,357.8,289.4,343.3,157.0,209.2,371.0,293.8,457.7,251.8,279.9,23.2,378.9,452.8,83.6,241.8,281.0,294.1,298.6,497.1,573.0,451.1,174.5,332.4,75.6,379.2,278.7,372.2,276.6,121.5,170.9,359.9,138.3,507.3,334.5,399.7,487.8,500.2,336.8,327.5,239.5,180.6,143.3,334.1,307.9,486.7,266.0,341.1,282.8,133.8,153.6,389.1,304.1,286.0,616.5,375.8,195.6,298.3,392.3,346.6,164.1,199.5,340.4,248.7,469.7,443.5,190.2,94.4,102.3,185.6,491.7,498.9,463.3,311.7,592.5,182.4,160.5,374.0,333.1,420.9,229.4,306.6,294.2,331.8,1615.6,288.3,416.6,309.5,270.2,393.0,294.6,407.5,220.0,331.9,123.8,397.5,192.5,263.0,315.0,416.4,251.3,314.4,251.5
HI,380.5,185.7,408.9,329.9,320.1,203.7,222.4,248.2,354.4,335.7,489.7,270.8,280.3,248.9,253.9,328.2,226.4,432.5,179.9,243.8,411.1,437.8,131.2,139.7,281.6,24.2,202.9,109.0,301.0,156.0,137.5,325.9,219.2,411.6,416.9,334.3,235.6,298.0,383.4,378.5,420.2,337.2,316.0,150.8,150.5,170.5,361.0,274.9,108.4,253.9,39.9,0.0,240.3,238.1,108.0,184.6,68.5,291.1,450.1,181.9,356.0,332.4,298.7,341.2,197.0,207.1,345.6,318.8,432.3,261.1,304.9,39.1,418.9,427.4,123.6,239.7,321.0,260.0,307.9,506.4,582.3,460.4,172.4,307.0,73.5,388.5,288.0,346.8,274.5,161.5,168.8,357.8,178.3,516.6,346.0,409.0,497.1,509.5,346.1,302.1,279.5,178.5,141.2,308.7,317.2,496.0,306.0,339.0,260.5,173.8,193.6,398.4,278.7,271.3,625.8,385.1,193.5,338.3,366.9,371.6,185.9,208.8,315.0,258.0,444.3,418.1,199.5,92.3,100.2,225.6,501.0,508.2,472.6,297.0,601.8,222.4,169.8,420.6,373.1,395.5,269.4,315.9,292.1,306.4,1613.5,299.8,425.9,318.8,310.2,402.3,279.9,382.1,260.0,356.9,163.8,406.8,190.4,272.3,312.9,425.7,260.6,312.3,291.5
HL,355.4,150.1,167.5,321.6,284.5,322.2,111.9,157.1,302.3,312.5,313.0,179.7,242.0,138.4,234.8,305.0,190.8,250.6,103.9,191.7,235.3,261.1,143.7,219.5,190.5,258.0,167.3,242.2,100.8,249.6,111.7,172.3,185.1,234.9,263.6,311.1,81.1,144.7,289.4,284.5,178.8,161.4,162.7,227.8,124.5,192.5,119.6,232.6,253.1,182.8,214.0,262.1,0.0,219.0,157.1,303.1,211.1,200.0,274.3,125.5,367.8,115.7,141.8,305.6,162.9,325.6,251.6,295.6,256.5,107.8,281.7,237.3,366.8,251.6,203.4,204.1,268.9,168.9,154.6,329.7,405.6,283.0,136.8,213.0,200.4,147.1,46.6,252.8,246.6,165.3,182.0,225.1,243.0,339.9,322.4,255.7,320.4,332.8,192.8,146.0,227.4,297.0,218.2,214.7,163.9,319.3,253.9,292.1,15.2,202.0,207.6,157.0,169.1,126.3,449.1,231.8,157.7,286.2,191.1,348.4,132.3,58.7,220.5,104.7,268.5,242.3,103.9,226.5,173.4,173.5,324.3,330.9,295.9,152.0,425.1,170.3,134.8,230.0,321.0,219.7,217.3,162.6,256.5,212.4,1713.0,276.2,249.2,165.5,258.1,249.0,134.9,206.3,207.9,333.7,212.9,233.1,154.8,119.0,180.2,249.0,107.3,276.7,239.4
HM,142.3,65.5,255.6,124.6,160.6,324.3,115.7,70.7,124.8,97.5,401.1,93.3,120.8,88.9,15.7,90.0,66.9,343.9,128.5,45.3,233.6,349.2,119.6,213.5,104.1,252.0,43.4,218.1,355.0,225.5,191.5,148.4,43.6,323.0,470.9,96.1,289.6,352.0,205.9,201.0,266.9,159.7,370.0,203.7,100.4,279.6,207.7,36.7,229.0,367.0,208.0,256.1,234.7,0.0,151.1,305.2,205.1,113.6,272.6,235.9,170.8,154.9,352.7,181.7,65.3,327.7,168.1,80.6,254.8,315.1,66.7,231.3,227.2,249.9,197.4,80.2,129.3,82.5,361.9,417.8,493.7,371.8,78.4,129.5,176.3,235.2,234.9,169.3,115.0,99.8,289.4,404.1,151.1,407.3,120.6,356.7,408.5,420.9,400.1,124.6,41.8,299.1,194.1,131.2,371.2,407.4,114.3,179.5,216.7,115.2,140.4,245.1,101.2,183.8,537.2,332.8,306.6,133.2,189.4,133.4,98.0,237.7,137.5,312.0,266.8,240.6,155.1,195.6,149.3,86.7,412.4,419.6,384.0,161.7,513.2,89.0,186.0,331.0,181.4,218.0,51.6,369.9,132.6,128.9,1734.1,74.4,337.3,372.8,61.1,456.3,93.9,204.6,28.0,118.7,126.1,318.2,60.9,326.3,359.2,337.1,314.6,152.8,99.8
HS,287.4,150.3,331.5,265.6,284.7,262.7,169.0,214.2,246.3,242.6,412.3,236.8,244.9,195.5,160.8,235.1,191.0,355.1,126.5,135.7,368.4,360.4,71.8,62.3,247.6,100.8,167.5,168.0,223.6,154.9,60.1,283.2,111.1,334.2,339.5,241.2,158.2,220.6,340.7,335.8,342.8,294.5,238.6,133.1,91.1,229.5,283.6,176.6,167.4,230.4,56.8,104.9,162.9,145.0,0.0,243.6,53.9,257.1,407.4,104.5,311.8,289.7,221.3,305.8,88.9,266.1,302.9,225.7,389.6,183.7,211.8,80.1,310.8,384.7,46.2,204.3,212.9,226.0,230.5,429.0,504.9,383.0,137.0,264.3,132.5,311.1,210.6,304.1,239.1,53.4,227.8,272.7,70.2,439.2,266.4,331.6,419.7,432.1,268.7,259.4,171.4,237.5,123.5,266.0,239.8,418.6,197.9,303.6,214.7,65.7,85.5,321.0,236.0,217.9,548.4,307.7,205.3,230.2,324.2,278.5,96.0,131.4,272.3,180.6,401.6,375.4,122.1,151.3,159.2,117.5,423.6,430.8,395.2,243.6,524.4,114.3,92.4,305.9,265.0,352.8,161.3,238.5,256.7,263.7,1672.5,220.2,348.5,241.4,202.1,324.9,226.5,339.4,151.9,263.8,55.7,329.4,155.0,194.9,227.8,348.3,183.2,276.9,183.4
HW,444.1,249.3,472.5,393.5,383.7,60.5,286.0,311.8,419.5,399.3,553.3,334.4,343.9,312.5,317.5,391.8,290.0,496.1,243.5,308.9,474.7,501.4,194.8,283.2,345.2,199.4,266.5,172.6,306.2,219.6,201.1,389.5,302.3,475.2,480.5,397.9,299.2,370.3,447.0,442.1,483.8,400.8,388.3,214.4,214.1,149.5,424.6,338.5,113.9,218.4,189.1,175.1,300.9,301.7,220.8,0.0,217.7,354.7,513.7,245.5,419.6,396.0,362.3,404.8,280.1,63.9,409.2,382.4,495.9,324.7,368.5,168.3,484.0,491.0,267.1,303.3,386.1,323.6,380.2,570.0,645.9,524.0,236.0,370.6,137.1,452.1,351.6,410.4,338.1,282.5,133.3,322.3,261.6,580.2,409.6,448.6,560.7,573.1,409.7,365.7,343.6,35.3,204.8,372.3,380.8,559.6,371.1,402.6,324.1,257.1,259.6,462.0,342.3,334.9,689.4,424.7,158.0,403.4,430.5,435.2,249.5,272.4,378.6,321.6,507.9,481.7,263.1,155.9,163.8,290.7,564.6,571.8,536.2,360.6,665.4,287.5,233.4,385.1,438.2,459.1,334.5,388.2,355.7,370.0,1578.0,363.4,489.5,382.4,375.3,465.9,343.5,445.7,325.1,420.5,247.1,470.4,254.0,335.9,277.4,489.3,265.8,375.9,356.6
IE,342.6,205.5,386.7,320.8,339.9,244.4,224.2,269.4,301.5,297.8,467.5,292.0,297.4,250.7,216.0,290.3,246.2,410.3,181.7,190.9,427.7,415.6,171.9,86.8,302.8,46.8,222.7,149.7,278.8,196.7,115.3,340.8,166.3,389.4,394.7,296.4,212.2,275.8,395.9,391.0,398.0,349.7,293.8,191.5,191.2,211.2,338.8,231.8,149.1,294.6,38.5,81.1,218.1,200.2,55.1,225.3,0.0,312.3,462.6,159.7,367.0,344.9,272.9,361.0,144.1,247.8,358.1,280.9,448.9,238.9,267.0,61.8,366.0,439.9,70.7,259.5,268.1,281.2,285.7,484.2,560.1,437.5,192.2,319.5,114.2,366.3,265.8,359.3,294.3,108.6,209.5,327.9,125.4,494.4,321.6,386.8,474.9,487.3,323.9,314.6,226.6,219.2,181.9,321.2,295.0,473.8,253.1,354.0,269.9,120.9,140.7,376.2,291.2,273.1,603.6,362.9,234.2,285.4,379.4,333.7,151.2,186.6,330.0,235.8,456.8,430.6,177.3,139.8,139.7,172.7,478.8,485.4,450.4,298.8,579.6,169.5,147.6,361.1,320.2,408.0,216.5,293.7,311.9,318.9,1654.2,275.4,403.7,296.6,257.3,380.1,281.7,394.6,207.1,319.0,110.9,384.6,210.2,250.1,283.0,403.5,238.4,332.1,238.6
IM,266.9,109.4,249.0,161.5,126.5,368.2,91.1,44.8,249.4,222.1,394.5,20.2,111.9,64.3,140.3,214.6,87.1,337.3,144.1,169.9,227.0,342.6,163.5,307.8,9.4,346.3,112.6,262.0,306.1,269.4,192.6,141.8,137.9,316.4,441.9,220.7,260.6,323.0,199.3,194.4,260.3,153.1,341.0,247.6,144.3,323.5,201.1,161.3,272.9,332.8,302.3,296.0,200.2,124.5,245.4,349.1,299.4,0.0,266.0,218.4,187.6,148.3,323.7,172.8,159.6,371.6,112.2,205.2,248.2,286.1,191.3,325.6,351.8,243.3,291.7,73.8,253.9,31.2,332.9,411.2,487.1,365.2,122.3,122.9,220.2,228.6,228.3,162.7,46.5,194.1,333.3,375.1,275.7,400.7,222.8,350.1,401.9,414.3,371.1,118.0,166.4,343.0,238.0,124.6,342.2,400.8,238.9,92.0,182.2,239.8,227.4,238.5,94.6,185.4,530.6,326.2,307.7,257.8,182.8,258.0,176.9,203.2,130.9,283.0,260.2,234.0,130.5,239.5,193.2,211.3,405.8,413.0,377.4,155.1,506.6,213.6,161.4,324.4,306.0,211.4,176.2,340.9,123.7,122.3,1778.0,176.6,330.7,343.8,185.7,427.3,87.3,198.0,152.6,243.3,250.7,311.6,104.8,297.3,330.2,330.5,285.6,118.7,224.4
IS,412.4,254.9,234.0,394.7,370.0,513.7,254.6,229.6,394.9,367.6,379.5,252.2,330.2,227.8,285.8,360.1,276.3,322.3,289.6,315.4,80.4,327.6,309.0,453.3,263.0,491.8,252.8,407.5,336.9,414.9,338.1,166.6,283.4,301.4,422.0,366.2,342.3,404.7,305.6,300.7,245.3,96.1,422.7,393.1,289.8,429.5,186.1,306.8,418.4,418.9,447.8,441.5,258.9,270.0,390.9,494.6,444.9,272.5,0.0,381.9,440.9,133.3,405.4,391.1,305.1,517.1,267.8,350.7,96.2,367.8,336.8,471.1,497.3,83.1,437.2,289.6,399.4,241.4,414.6,281.0,291.1,350.2,267.8,229.2,365.7,213.6,213.3,269.0,319.1,339.6,418.1,461.2,421.2,240.5,390.7,335.1,386.9,399.3,351.2,142.7,311.9,488.5,383.5,230.9,298.1,385.8,384.4,365.6,289.2,385.3,372.9,223.5,165.8,296.9,334.6,311.2,393.8,403.3,65.2,403.5,324.3,339.5,217.2,364.7,108.2,73.8,294.0,385.0,338.7,356.8,390.8,398.0,286.3,274.8,310.6,359.1,324.9,309.4,451.5,51.2,321.7,422.6,342.0,250.2,1923.5,344.5,315.7,425.5,331.2,407.4,207.0,49.1,298.1,388.8,396.2,296.6,250.3,379.0,416.3,315.5,328.5,362.2,369.9
IX,330.4,135.6,299.0,279.8,270.0,243.0,120.9,166.1,329.3,285.6,379.8,188.7,227.5,147.4,203.8,278.1,176.3,322.6,130.9,218.7,347.0,327.9,81.1,151.5,199.5,190.0,152.8,136.8,191.1,144.2,43.7,264.2,212.1,301.7,307.0,284.2,124.5,188.1,319.3,314.4,310.3,273.1,206.1,122.4,100.4,198.3,251.1,224.8,147.7,285.7,146.0,194.1,130.4,188.0,89.1,223.9,143.1,209.0,386.0,0.0,305.9,247.2,185.2,291.1,189.9,246.4,281.5,268.7,368.2,151.2,254.8,169.3,393.8,363.3,135.4,189.6,298.8,177.9,198.0,396.5,472.4,349.8,122.3,242.9,95.0,278.6,178.1,282.7,255.6,131.1,208.1,240.2,129.9,406.7,295.9,299.1,387.2,399.6,236.2,238.0,254.4,217.8,112.8,244.6,207.3,386.1,280.9,296.3,150.6,125.4,145.9,288.5,214.6,187.8,515.9,275.2,225.3,313.2,302.8,321.5,159.3,98.9,250.9,148.1,380.2,354.0,85.6,121.1,68.0,162.8,391.1,397.7,362.7,213.5,491.9,197.3,55.9,273.4,348.0,331.4,242.3,206.0,242.0,242.3,1652.8,249.7,316.0,208.9,285.1,292.4,196.4,318.0,234.9,306.8,115.4,296.9,140.3,162.4,195.3,315.8,150.7,262.2,266.4
IZ,250.5,204.4,405.9,45.0,179.1,463.2,266.0,221.0,233.0,205.7,551.4,243.6,94.2,239.2,135.6,198.2,187.4,494.2,246.7,197.8,383.9,499.5,258.5,363.2,254.4,401.7,193.7,357.0,458.8,364.4,323.4,298.7,193.9,473.3,602.8,204.3,421.5,483.9,274.9,270.0,417.2,310.0,501.9,342.6,239.3,418.5,358.0,126.9,367.9,505.9,357.7,405.8,352.9,150.2,300.8,444.1,354.8,263.9,422.9,367.8,0.0,305.2,484.6,97.5,227.1,466.6,214.2,188.8,405.1,447.0,174.9,381.0,317.4,400.2,347.1,149.2,219.5,232.8,493.8,523.2,533.3,522.1,257.2,279.8,315.2,385.5,385.2,319.6,161.5,249.5,428.3,536.0,241.3,482.7,161.4,507.0,558.8,571.2,532.0,274.9,132.0,438.0,333.0,281.5,503.1,557.7,204.5,198.0,334.9,247.5,290.1,395.4,251.5,338.1,576.8,483.1,445.5,236.8,339.7,241.6,216.2,355.9,287.8,443.9,417.1,390.9,301.2,334.5,288.2,222.9,562.7,569.9,534.3,312.0,552.8,179.2,332.1,481.3,271.6,368.3,141.8,501.8,80.8,279.2,1873.0,101.1,487.6,504.7,98.5,588.2,244.2,354.9,180.5,226.9,258.4,468.5,199.8,458.2,491.1,487.4,446.5,171.3,190.0
JA,299.9,142.4,100.6,282.2,257.5,401.2,142.1,117.1,282.4,255.1,246.1,139.7,217.7,115.3,173.3,247.6,163.8,188.9,177.1,202.9,119.5,194.2,196.5,340.8,150.5,379.3,140.3,295.0,203.5,302.4,225.6,54.1,170.9,168.0,288.6,253.7,208.9,271.3,193.1,188.2,111.9,45.6,289.3,280.6,177.3,296.1,52.7,194.3,305.9,285.5,335.3,329.0,125.5,157.5,278.4,382.1,332.4,160.0,158.5,269.4,328.4,0.0,272.0,278.6,192.6,404.6,155.3,238.2,140.7,234.4,224.3,358.6,384.8,135.8,324.7,177.1,286.9,128.9,281.2,262.8,338.7,216.8,155.3,116.7,253.2,80.2,79.9,156.5,206.6,227.1,284.7,327.8,308.7,273.0,278.2,201.7,253.5,265.9,217.8,30.2,199.4,376.0,271.0,118.4,164.7,252.4,271.9,253.1,155.8,272.8,260.4,90.1,53.3,184.4,382.2,177.8,260.4,290.8,75.3,291.0,211.8,227.0,104.7,231.3,152.7,126.5,181.5,272.5,226.2,244.3,257.4,264.6,229.0,162.3,358.2,246.6,212.4,176.0,339.0,103.9,209.2,289.2,229.5,137.7,1811.0,232.0,182.3,292.1,218.7,274.0,94.5,90.5,185.6,276.3,283.7,163.2,137.8,245.6,282.9,182.1,195.1,249.7,257.4
JW,499.0,341.5,205.8,481.3,456.6,329.9,341.2,316.2,481.5,454.2,218.0,338.8,416.8,314.4,372.4,446.7,362.9,160.8,374.7,402.0,318.6,166.1,212.5,282.9,349.6,321.4,339.4,268.2,333.7,275.6,175.1,255.6,370.0,139.9,145.2,452.8,70.3,140.3,392.2,387.3,217.1,244.7,158.3,253.8,231.8,200.2,157.9,393.4,279.1,190.5,277.4,325.5,255.7,356.6,220.5,310.8,274.5,359.1,383.4,188.9,527.5,199.0,0.0,477.7,391.7,333.3,354.4,437.3,339.8,44.5,423.4,300.7,583.9,334.9,266.8,376.2,488.9,328.0,150.2,234.7,310.6,188.0,354.4,315.8,226.4,117.5,210.1,355.6,405.7,262.5,189.7,248.6,261.3,244.9,477.3,137.3,225.4,237.8,74.4,229.3,398.5,304.7,244.2,317.5,45.5,224.3,471.0,452.2,286.0,256.8,277.3,195.3,252.4,383.5,354.1,113.4,165.4,489.9,274.4,490.1,267.2,185.2,306.3,47.6,351.8,325.6,214.3,252.5,200.6,294.2,229.3,235.9,200.9,361.4,330.1,305.2,184.6,111.6,538.1,303.0,408.3,158.2,428.6,336.8,1720.7,431.1,154.2,29.1,417.8,130.6,293.6,289.6,384.7,475.4,246.8,138.1,336.9,33.3,164.5,154.0,163.3,448.8,456.5
KD,242.9,175.6,398.3,37.4,150.3,434.4,258.4,213.4,225.4,198.1,543.8,236.0,65.4,231.6,128.0,190.6,133.7,486.6,239.1,190.2,376.3,491.9,229.7,355.6,246.8,394.1,186.1,328.2,451.2,335.6,258.8,291.1,186.3,465.7,538.2,196.7,356.9,419.3,246.1,241.2,409.6,302.4,437.3,313.8,210.5,389.7,350.4,119.3,339.1,477.1,350.1,398.2,345.3,142.6,293.2,415.3,347.2,186.8,415.3,303.2,63.5,297.6,420.0,0.0,219.5,437.8,185.4,181.2,397.5,382.4,167.3,373.4,309.8,392.6,339.5,120.4,211.9,225.2,429.2,494.4,504.5,514.5,188.5,223.6,286.4,377.9,377.6,264.5,132.7,241.9,399.5,471.4,233.7,453.9,153.8,499.4,551.2,563.6,467.4,267.3,124.4,409.2,304.2,273.9,438.5,550.1,196.9,169.2,327.3,239.9,282.5,387.8,243.9,330.5,548.0,475.5,416.7,229.2,332.1,234.0,208.6,348.3,280.2,379.3,409.5,383.3,293.6,305.7,259.4,215.3,555.1,562.3,526.7,304.4,524.0,171.6,291.1,473.7,264.0,360.7,134.2,437.2,52.0,216.9,1844.2,93.5,480.0,440.1,90.9,523.6,236.6,347.3,172.9,219.3,250.8,460.9,171.0,393.6,426.5,479.8,381.9,142.5,182.4
KF,198.4,73.4,301.4,180.7,207.8,291.7,92.1,116.5,180.9,153.6,446.9,139.1,168.0,118.6,71.8,146.1,114.1,389.7,49.6,78.8,279.4,395.0,126.1,148.1,149.9,186.6,90.6,185.5,261.7,192.9,114.4,194.2,22.1,368.8,393.8,152.2,212.5,274.9,251.7,246.8,312.7,205.5,292.9,171.1,67.8,247.0,253.5,92.8,196.4,284.7,142.6,190.7,155.8,56.0,85.7,272.6,139.7,159.4,318.4,158.8,226.9,200.7,275.6,228.9,0.0,295.1,213.9,136.7,300.6,238.0,122.8,165.9,253.9,295.7,132.0,127.4,156.0,128.3,284.8,463.6,539.5,417.6,60.1,175.3,143.7,281.0,207.5,215.1,162.2,34.4,256.8,327.0,130.1,453.1,176.7,385.9,454.3,466.7,323.0,170.4,97.9,266.5,161.5,177.0,294.1,453.2,141.0,226.7,137.8,89.1,75.0,290.9,147.0,141.0,583.0,362.0,259.6,173.3,235.2,189.5,19.1,158.8,183.3,234.9,312.6,286.4,104.1,237.1,116.7,60.6,458.2,465.4,429.8,166.7,559.0,57.4,146.7,360.2,208.1,263.8,104.4,292.8,179.8,174.7,1701.5,130.5,383.1,295.7,117.2,379.2,149.6,250.4,84.1,174.8,100.0,364.0,78.1,249.2,282.1,382.9,237.5,200.0,126.5
KH,459.9,265.1,488.3,409.3,399.5,17.7,301.8,327.6,435.3,415.1,569.1,350.2,359.7,328.3,333.3,407.6,305.8,511.9,259.3,324.7,490.5,517.2,210.6,299.0,361.0,215.2,282.3,188.4,322.0,235.4,216.9,405.3,318.1,491.0,496.3,413.7,315.0,386.1,462.8,457.9,499.6,416.6,404.1,230.2,229.9,165.3,440.4,354.3,129.7,234.2,204.9,190.9,316.7,317.5,236.6,77.2,233.5,370.5,529.5,261.3,435.4,411.8,378.1,420.6,295.9,0.0,425.0,398.2,511.7,340.5,384.3,184.1,499.8,506.8,282.9,319.1,401.9,339.4,396.0,585.8,661.7,539.8,251.8,386.4,152.9,467.9,367.4,426.2,353.9,298.3,149.1,338.1,277.4,596.0,425.4,464.4,576.5,588.9,425.5,381.5,359.4,36.4,220.6,388.1,396.6,575.4,386.9,418.4,339.9,272.9,275.4,477.8,358.1,350.7,705.2,440.5,173.8,419.2,446.3,451.0,265.3,288.2,394.4,337.4,523.7,497.5,278.9,171.7,179.6,306.5,580.4,587.6,552.0,376.4,681.2,303.3,249.2,400.9,454.0,474.9,350.3,404.0,371.5,385.8,1593.8,379.2,505.3,398.2,391.1,481.7,359.3,461.5,340.9,436.3,262.9,486.2,269.8,351.7,293.2,505.1,281.6,391.7,372.4
KK,323.8,165.2,246.7,178.1,134.3,424.0,166.0,146.3,306.3,279.0,392.2,121.7,128.5,139.2,197.2,271.5,123.3,335.0,199.9,226.8,224.7,340.3,219.3,364.7,110.9,403.2,148.8,317.8,349.6,325.2,248.4,139.5,194.8,314.1,434.7,277.6,346.5,408.9,60.6,55.7,258.0,150.8,426.9,303.4,200.1,379.3,198.8,218.2,328.7,431.6,359.2,351.8,247.9,181.4,302.3,404.9,356.3,101.4,263.7,292.8,204.2,146.0,409.6,189.4,216.5,427.4,0.0,262.1,245.9,372.0,248.2,345.0,408.7,241.0,348.6,110.0,310.8,132.7,418.8,408.9,484.8,362.9,178.1,38.1,276.0,226.3,226.0,79.0,82.7,251.0,389.1,473.9,332.6,398.4,259.0,347.8,399.6,412.0,363.9,115.7,223.3,398.8,293.8,74.5,310.8,398.5,295.8,103.8,229.9,296.7,283.2,236.2,92.3,208.3,528.3,323.9,406.3,314.7,180.5,314.9,235.7,250.9,110.6,368.9,257.9,231.7,205.4,295.3,249.0,268.2,403.5,410.7,375.1,186.2,504.3,270.5,236.3,322.1,362.9,209.1,233.1,426.8,140.3,50.9,1833.8,212.8,328.4,429.7,226.7,420.1,118.4,195.7,209.5,300.2,307.6,309.3,160.6,383.2,429.0,328.2,341.2,126.5,281.3
KP,138.9,133.7,323.8,130.7,228.8,392.5,183.9,138.9,121.4,94.1,469.3,161.5,180.0,157.1,53.5,86.6,135.1,412.1,182.6,107.4,301.8,417.4,187.8,281.7,172.3,320.2,111.6,286.3,394.7,293.7,216.9,216.6,111.8,391.2,496.3,63.9,315.0,377.4,274.1,269.2,335.1,227.9,395.4,271.9,168.6,347.8,275.9,62.8,297.2,435.2,276.2,324.3,288.8,68.1,219.3,373.4,273.3,181.8,340.8,261.3,176.9,223.1,378.1,183.3,133.5,395.9,236.3,0.0,323.0,340.5,12.6,299.5,253.3,318.1,265.6,148.4,155.4,150.7,387.3,486.0,561.9,440.0,146.6,197.7,244.5,303.4,303.1,237.5,183.2,168.0,357.6,429.5,177.2,475.5,151.4,424.9,476.7,489.1,425.5,192.8,67.9,367.3,262.3,199.4,396.6,475.6,140.4,247.7,270.8,177.3,208.6,313.3,169.4,252.0,605.4,401.0,374.8,129.8,257.6,130.0,152.1,291.8,205.7,337.4,335.0,308.8,223.3,263.8,217.5,148.8,480.6,487.8,452.2,229.9,581.4,115.1,254.2,399.2,207.5,286.2,77.7,395.3,166.6,197.1,1802.3,91.1,405.5,398.2,67.2,481.7,162.1,272.8,90.1,41.6,188.2,386.4,129.1,351.7,384.6,405.3,340.0,221.0,125.9
KY,419.9,262.4,235.9,402.2,377.5,523.1,262.1,237.1,404.3,375.1,387.0,259.7,337.7,235.3,293.3,367.6,283.8,329.8,297.1,322.9,102.5,335.1,316.5,460.8,264.9,499.3,260.3,416.9,344.4,416.8,345.6,170.9,290.9,308.9,429.5,373.7,349.8,412.2,313.1,308.2,247.2,103.6,430.2,400.6,297.3,437.0,193.6,314.3,425.9,426.4,455.3,449.0,266.4,277.5,398.4,502.1,452.4,280.0,141.5,391.3,448.4,140.8,403.7,398.6,312.6,524.6,275.3,358.2,0.0,375.3,344.3,480.5,504.8,120.7,444.7,297.1,406.9,248.9,422.1,316.7,326.8,357.7,275.3,236.7,373.2,215.5,220.8,276.5,326.6,347.1,425.6,468.7,423.1,276.2,398.2,344.5,396.3,406.8,358.7,144.6,319.4,496.0,392.9,238.4,305.6,393.3,391.9,373.1,296.7,392.8,380.4,225.4,173.3,304.4,370.3,318.7,401.3,410.8,72.7,411.0,331.8,347.0,224.7,372.2,18.3,111.4,301.5,392.5,346.2,364.3,398.3,405.5,369.9,282.3,346.3,366.6,332.4,316.9,459.0,81.3,329.2,430.1,349.5,257.7,1931.0,352.0,323.2,427.4,338.7,416.8,214.5,73.5,305.6,396.3,403.7,304.1,257.8,386.5,425.7,323.0,336.0,369.7,379.3
LC,417.2,222.4,216.3,366.6,356.8,285.3,205.0,250.2,389.9,372.4,228.5,272.8,317.0,231.5,290.6,364.9,263.1,171.3,215.0,282.0,329.1,176.6,167.9,238.3,283.6,276.8,239.6,223.6,159.1,231.0,130.5,263.7,275.4,150.4,155.7,371.0,25.7,95.7,402.7,397.8,227.6,255.2,113.7,209.2,187.2,156.5,168.4,311.6,234.5,145.9,232.8,280.9,125.8,274.8,175.9,266.2,229.9,293.1,393.9,144.3,392.7,209.5,37.5,377.9,253.2,288.7,364.9,355.5,350.3,0.0,341.6,256.1,454.4,345.4,222.2,276.4,356.5,262.0,105.6,245.2,321.1,199.2,209.1,326.3,181.8,128.0,220.6,366.1,339.7,217.9,145.1,204.0,216.7,255.4,382.7,147.8,235.9,248.3,84.9,239.8,315.0,260.1,199.6,328.0,56.0,234.8,341.5,462.7,146.0,212.2,232.7,205.8,262.9,254.0,364.6,123.9,120.8,373.8,284.9,408.3,222.6,140.6,314.3,3.0,362.3,336.1,169.7,201.1,154.8,249.6,239.8,247.0,211.4,279.7,340.6,260.6,140.0,122.1,408.6,313.5,304.9,113.6,328.8,347.3,1676.1,336.5,164.7,57.6,345.7,141.1,304.1,300.1,298.2,393.6,202.2,145.6,227.1,11.2,119.9,164.5,118.7,349.0,327.0
