from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JE,JG,JH,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZT
JE,229.8,172.5,143.7,147.3,160.5,2220.8,176.7,194.9,174.3,241.4,233.7,236.0,292.0,48.2,127.0,204.6,295.2,162.7,133.8,353.3,212.5,237.4,177.4,126.3,216.9,172.2,255.2,113.5,240.4,270.2,272.9,194.3,167.2,275.9,254.2,170.1,191.3,160.1,238.7,201.5,261.3,128.3,151.5,173.8,120.5,102.2,174.2,0.0,159.3,237.0,200.2,368.9,241.2,72.2,180.0,127.0,223.3,263.5,103.9,247.8,148.2,212.2,211.7,160.1,220.9,223.7,201.8,214.6,139.7,97.9,187.7,197.8,163.6,59.0,269.4,228.9,323.7,215.8,81.1,208.2,284.1,142.7,206.6,169.9,385.3,92.6,284.1,192.4,329.4,193.3,249.1,369.0,165.6,247.1,161.3,298.2,176.0,195.5,186.4,125.1,192.3,133.3,199.6,25.5,287.5,372.9,194.1,175.7,161.2,309.0,247.3,180.7,231.8,339.3,162.8,410.8,160.1,292.5,146.2,91.7,264.6,228.0,179.2,171.1,144.8,181.1,162.8,153.3,192.3,127.1,225.5,217.8,231.5,201.0,302.7,222.6,242.4,288.9,307.4
JG,123.1,137.3,190.4,71.3,62.9,2278.0,76.1,87.5,120.7,298.6,182.2,133.5,166.8,105.4,97.2,45.2,152.2,187.9,125.6,214.7,259.2,161.4,260.4,22.1,274.1,96.3,179.2,105.3,139.8,151.6,154.3,93.7,7.9,195.2,246.0,118.6,248.5,59.5,138.1,258.7,101.9,220.0,198.2,231.0,64.5,177.4,254.4,147.4,0.0,111.8,313.2,230.3,255.9,129.4,226.7,206.9,104.7,163.7,115.7,129.2,131.2,269.4,150.1,243.1,263.4,172.2,248.5,286.0,261.3,112.1,87.1,124.4,45.0,116.2,126.4,103.7,223.5,273.0,156.3,101.5,275.9,234.4,263.8,261.6,258.3,82.8,141.1,169.0,186.4,217.3,240.9,251.4,222.8,166.4,218.5,197.6,233.2,76.9,98.4,116.9,73.7,190.5,246.3,110.3,190.9,234.3,185.9,88.4,153.0,167.4,224.8,246.1,116.9,196.3,62.2,283.8,59.5,211.8,68.6,175.4,256.4,132.7,78.6,70.5,130.1,62.5,111.3,218.7,97.0,184.3,326.0,117.2,288.7,100.4,184.1,63.2,234.2,145.9,196.7
JH,174.9,224.6,284.8,171.9,144.5,2169.9,116.4,140.0,219.9,393.0,117.2,49.3,54.9,199.8,184.9,75.3,62.8,121.6,226.7,108.0,353.6,84.7,194.1,116.5,368.5,195.5,95.7,197.6,205.8,236.3,233.6,156.6,103.6,129.7,238.9,205.9,177.0,123.2,168.2,353.1,53.6,216.3,305.4,209.9,158.9,271.8,237.3,241.8,111.2,0.0,227.7,131.8,350.3,223.8,321.1,301.3,216.0,74.2,210.1,240.5,225.6,368.5,261.4,176.8,238.3,106.2,342.9,207.8,167.2,206.5,106.1,96.5,156.3,210.6,36.9,8.4,128.1,367.4,256.5,153.3,177.2,140.6,358.2,197.4,163.7,186.9,51.6,252.3,96.9,139.5,215.8,156.5,317.2,117.2,312.9,263.6,333.4,150.6,128.5,211.3,172.9,289.5,340.7,204.7,67.0,136.8,134.6,76.5,142.2,77.9,191.3,179.8,228.2,106.8,81.0,189.2,123.2,145.3,163.0,269.8,249.3,234.6,113.3,139.6,224.5,161.7,182.5,152.4,196.2,277.7,224.6,188.0,383.1,120.3,285.1,93.3,209.1,56.4,98.2
JN,374.3,247.2,214.0,260.2,259.8,2063.0,295.3,370.6,359.1,303.4,154.4,182.4,237.1,195.6,230.6,230.9,241.6,109.1,186.2,282.5,249.0,198.8,25.5,302.0,218.3,346.7,186.4,208.0,384.7,445.9,448.6,335.5,265.9,308.6,135.4,217.4,89.6,335.8,347.1,263.5,248.1,126.0,241.4,97.7,296.2,260.6,125.1,207.3,273.5,216.8,0.0,298.1,273.4,183.7,216.6,156.6,399.0,253.1,261.6,423.5,221.7,274.2,381.9,42.8,63.5,166.3,228.0,40.9,76.9,276.0,285.0,275.4,339.3,184.8,296.3,225.3,280.8,277.8,227.1,383.9,129.2,110.7,197.9,46.2,267.1,259.1,230.5,369.0,275.8,121.7,86.0,260.2,156.9,296.1,187.7,442.5,146.3,371.2,243.8,194.3,368.0,195.3,236.2,274.2,281.1,302.1,131.0,293.4,162.1,295.5,110.5,56.6,415.7,292.8,297.9,292.6,335.8,324.2,321.9,174.7,130.2,403.7,343.9,352.2,311.3,356.8,259.3,88.2,368.0,188.1,69.8,366.9,293.5,299.2,478.4,217.1,92.7,235.3,264.5
JP,235.6,236.7,387.8,268.7,260.3,2095.3,194.4,271.2,315.7,496.0,189.9,131.6,92.6,302.8,294.6,198.3,72.1,203.9,248.6,17.7,456.6,160.2,276.4,219.5,392.5,311.7,176.7,302.7,245.5,299.6,296.9,234.6,233.3,169.4,240.7,206.9,266.1,184.8,114.5,456.1,135.9,298.6,395.6,292.2,261.9,374.8,319.6,344.8,236.1,151.8,303.7,0.0,453.3,326.8,424.1,357.4,320.1,114.4,313.1,322.0,248.5,466.8,353.1,259.1,240.1,189.5,445.9,262.7,249.5,309.5,184.1,174.5,260.4,313.6,97.9,160.3,61.1,470.4,353.7,257.2,180.0,222.9,392.4,279.7,79.8,280.2,83.0,355.3,142.3,233.3,217.6,119.1,351.4,156.9,415.9,303.3,340.8,281.8,245.7,256.7,289.1,387.9,443.7,307.7,93.1,4.0,216.9,221.8,224.5,75.8,193.1,262.1,332.3,110.9,208.9,105.3,184.8,186.0,266.0,372.8,251.1,348.1,245.3,173.3,327.5,277.9,277.0,234.7,312.4,381.7,302.7,135.4,486.1,160.5,348.4,184.5,210.9,78.1,76.5
JW,310.6,253.3,88.1,228.1,241.3,2222.9,257.5,275.7,255.1,130.9,314.5,323.2,372.8,122.7,207.8,285.4,380.6,252.5,214.6,434.1,22.3,318.2,283.1,207.1,124.5,253.0,336.0,194.3,321.2,351.0,353.7,275.1,248.0,356.7,335.0,250.9,192.8,240.9,319.5,91.0,342.1,200.7,79.1,175.3,201.3,134.3,184.6,191.0,240.1,317.8,257.5,449.7,0.0,104.6,51.1,151.2,304.1,344.3,184.7,328.6,229.0,101.7,248.6,249.9,321.1,304.5,31.7,298.5,205.6,178.7,268.5,278.6,244.4,111.9,354.8,309.7,404.5,105.3,156.8,289.0,335.1,232.5,208.1,278.3,466.1,173.4,369.5,273.2,381.6,283.1,329.9,466.1,167.1,327.9,236.7,326.8,205.8,276.3,267.2,205.9,273.1,57.0,31.5,153.9,368.3,453.7,274.9,256.5,242.0,389.8,328.1,314.2,282.4,453.5,243.6,491.6,240.9,373.3,227.0,176.8,336.1,308.8,260.0,251.9,225.6,261.9,243.6,243.1,273.1,62.7,327.4,298.6,121.0,281.8,383.5,303.4,323.2,374.3,388.2
KH,205.9,148.6,67.1,123.4,136.6,2148.5,152.8,171.0,150.4,169.1,209.8,218.5,268.1,18.0,103.1,180.7,275.9,151.1,109.9,329.4,135.9,213.5,209.3,102.4,144.6,148.3,231.3,89.6,216.5,246.3,249.0,170.4,143.3,252.0,230.3,146.2,119.0,136.2,214.8,129.2,237.4,126.9,74.9,101.5,96.6,96.3,124.9,86.3,135.4,213.1,183.7,345.0,164.6,0.0,103.4,77.4,199.4,239.6,80.0,223.9,124.3,139.9,187.8,148.5,247.3,199.8,125.2,224.7,131.8,74.0,163.8,173.9,139.7,7.2,250.1,205.0,299.8,143.5,67.5,184.3,261.3,131.1,134.3,204.5,361.4,68.7,264.8,168.5,276.9,181.7,225.2,371.9,93.3,223.2,89.0,274.3,103.7,171.6,162.5,101.2,168.4,61.0,123.0,49.2,263.6,349.0,170.2,151.8,137.3,285.1,223.4,169.1,207.9,348.8,138.9,386.9,136.2,268.6,122.3,77.0,240.7,204.1,155.3,147.2,120.9,157.2,138.9,141.7,168.4,54.8,253.6,193.9,159.2,177.1,278.8,198.7,218.5,269.6,283.5
KN,296.4,239.1,36.9,213.9,227.1,2181.4,243.3,261.5,240.9,145.0,300.3,284.9,358.6,108.5,193.6,271.2,344.1,211.6,200.4,419.9,78.1,304.0,242.2,192.9,158.5,238.8,321.8,180.1,307.0,336.8,339.5,260.9,233.8,342.5,304.0,236.7,151.9,226.7,305.3,105.1,327.9,159.8,80.8,134.4,187.1,145.2,143.7,187.0,225.9,303.6,216.6,435.5,61.1,90.4,0.0,110.3,289.9,330.1,170.5,314.4,214.8,115.8,214.9,209.0,280.2,290.3,67.4,257.6,164.7,164.5,254.3,264.4,230.2,97.7,318.3,295.5,390.3,119.4,105.6,274.8,294.2,191.6,167.2,237.4,432.1,159.2,333.0,209.1,378.3,242.2,302.7,425.2,126.2,313.7,191.5,292.5,164.9,262.1,253.0,191.7,258.9,71.1,19.6,139.7,354.1,439.5,260.7,242.3,240.4,375.6,327.2,273.3,248.7,388.2,229.4,457.6,226.7,359.1,212.8,166.4,295.2,294.6,245.8,237.7,211.4,247.7,229.4,202.2,258.9,76.8,286.5,284.4,135.1,267.6,369.3,289.2,309.4,337.8,374.0
KT,306.5,233.3,109.6,228.9,237.2,2103.3,252.1,271.6,249.7,199.0,216.1,206.8,276.2,118.6,224.1,255.3,266.1,133.5,180.6,319.8,144.6,213.8,164.1,201.7,176.8,247.7,224.8,208.2,317.1,346.9,349.6,269.7,242.6,333.0,225.9,203.5,76.1,236.8,313.0,159.1,233.7,81.7,124.2,56.3,197.2,183.6,65.6,130.3,236.0,241.2,138.5,330.9,169.0,106.7,112.2,0.0,300.0,280.3,182.2,323.2,216.5,174.5,288.4,130.9,202.1,205.1,123.8,179.5,86.6,174.6,264.4,299.8,240.3,107.8,257.0,249.7,292.8,173.4,144.3,283.6,216.1,113.5,89.1,160.6,354.0,179.0,254.9,264.8,300.2,152.6,224.6,349.5,48.1,320.5,98.3,373.6,81.0,272.2,269.5,194.5,269.0,95.5,131.8,154.6,270.3,335.9,176.0,251.1,162.3,281.2,249.1,195.2,308.5,310.1,245.1,379.5,236.8,348.6,221.6,97.7,217.1,307.4,243.6,253.2,221.5,256.5,245.4,124.1,269.0,83.7,192.6,294.5,189.1,277.7,379.4,241.5,231.3,260.4,290.2
KX,115.3,228.2,244.4,144.2,162.0,2331.6,155.2,79.7,109.4,389.5,273.1,252.1,275.6,196.3,200.8,165.1,272.1,296.0,231.1,334.6,295.3,234.3,392.4,121.2,350.7,87.3,252.1,210.8,144.5,47.1,49.8,172.8,127.7,254.4,351.5,209.5,302.1,138.6,217.2,349.6,221.8,310.0,250.4,284.6,109.3,190.7,308.0,238.3,119.8,220.6,366.8,350.2,288.8,217.5,280.7,260.5,0.0,242.0,156.0,24.7,234.8,362.8,45.3,344.0,368.9,263.1,284.6,391.5,314.9,203.0,166.2,176.3,68.0,220.7,246.3,212.5,302.2,363.9,224.8,93.7,381.4,326.6,317.4,387.6,378.2,166.7,261.0,64.2,279.3,325.4,346.4,371.3,276.4,225.6,272.1,126.3,286.8,69.1,183.3,222.4,85.9,281.4,300.3,201.2,266.0,354.2,291.4,159.3,258.5,287.5,328.4,354.2,12.1,316.2,146.4,403.7,138.6,271.0,161.1,260.1,361.9,37.7,106.0,149.6,139.3,74.7,213.0,326.8,76.3,275.2,431.5,196.3,375.7,179.5,79.6,183.1,339.7,265.8,285.9
LH,121.1,226.5,280.6,163.9,152.1,2155.4,88.1,156.7,204.7,387.8,155.6,87.7,152.5,194.6,179.7,129.2,48.3,160.0,221.5,84.0,358.7,123.1,232.5,108.5,365.6,213.5,134.1,192.4,145.5,210.4,207.7,132.2,133.0,86.4,233.1,207.8,218.3,76.6,122.1,347.9,92.0,309.2,300.2,320.2,153.7,266.6,340.8,236.6,127.9,98.2,266.1,107.8,345.1,218.6,315.9,297.4,211.9,0.0,206.5,232.8,217.6,363.3,244.9,218.3,236.4,144.6,337.9,246.2,205.6,198.5,81.7,72.1,152.2,205.4,108.1,92.9,60.1,362.2,251.3,139.9,221.9,179.0,353.0,235.8,121.7,181.7,37.1,250.1,82.4,177.9,228.0,132.5,312.0,57.6,307.7,217.5,328.2,167.3,179.6,206.1,189.6,281.5,335.5,196.7,121.4,112.8,176.1,113.6,242.2,48.5,204.6,218.2,224.1,92.3,106.3,147.2,76.6,102.0,155.0,264.6,243.5,251.3,123.3,85.1,219.3,178.4,200.5,193.9,212.9,272.5,247.2,144.7,377.9,46.0,259.2,147.2,221.3,42.6,136.4
LK,189.0,125.4,158.8,105.5,119.7,2245.4,137.6,154.1,96.2,266.0,192.9,185.4,251.2,72.8,79.5,163.8,244.7,140.3,81.7,304.3,239.1,203.4,212.8,85.5,243.8,119.4,214.4,52.6,199.6,213.4,216.1,153.5,128.1,235.1,195.4,129.3,218.2,119.3,196.8,226.1,220.5,187.4,180.6,198.4,79.7,113.3,221.8,114.8,118.5,196.2,276.4,328.1,247.3,96.8,194.1,175.6,166.2,219.6,0.0,189.4,89.4,241.5,120.2,195.5,212.8,181.9,218.3,235.4,185.9,79.5,146.9,157.0,122.8,83.6,233.4,188.1,279.8,240.4,131.9,169.1,225.3,161.0,232.9,216.1,344.5,61.5,233.5,104.7,260.0,158.2,190.3,358.7,190.2,206.3,185.9,257.4,206.4,154.7,145.6,66.3,141.5,162.5,213.7,77.7,246.7,333.1,137.0,136.6,104.1,268.2,188.5,198.5,154.0,288.7,127.6,370.0,119.3,250.7,105.4,142.8,205.8,179.1,129.1,135.7,50.0,140.3,122.0,171.1,140.7,150.7,259.6,177.0,256.1,160.2,245.9,181.8,183.6,239.0,266.6
LM,113.4,240.9,269.2,168.0,166.5,2356.4,159.7,84.2,134.2,402.2,285.8,257.9,280.1,209.0,200.8,169.6,276.6,294.5,235.9,330.9,320.1,265.9,417.2,125.7,377.8,112.1,276.9,208.9,119.7,22.3,25.0,177.3,132.2,258.9,349.6,222.2,329.2,143.1,207.5,362.3,226.3,334.8,288.0,309.4,134.1,215.5,332.8,251.0,124.3,225.1,391.6,354.7,313.6,242.3,305.5,285.3,24.7,243.4,179.1,0.0,234.8,387.6,70.1,349.7,367.0,274.8,309.6,389.6,339.7,215.7,170.7,180.8,72.5,219.8,257.2,217.0,306.7,376.6,249.6,98.2,379.5,351.4,342.2,412.4,382.7,181.2,265.5,89.0,280.1,312.4,344.5,378.2,301.2,230.1,296.9,101.5,317.4,73.6,208.1,220.5,90.4,298.7,325.1,213.9,270.5,358.7,289.5,163.8,256.6,292.0,328.4,352.7,36.9,320.7,156.5,408.2,143.1,274.5,185.9,284.9,360.0,59.5,122.6,154.1,164.1,79.2,214.9,325.3,101.1,286.9,429.6,187.7,400.5,184.0,54.8,187.6,337.8,270.3,290.4
LN,215.0,35.9,185.4,97.9,120.0,2208.2,161.9,180.1,159.8,293.6,118.9,125.6,230.6,100.4,24.2,167.0,184.8,93.6,35.0,267.8,264.5,145.1,166.1,111.5,269.1,156.2,156.1,45.7,225.6,255.4,258.1,179.5,158.3,251.8,148.7,55.3,155.8,145.3,222.8,253.7,152.5,215.0,193.2,226.0,105.7,172.4,249.4,142.4,165.9,160.0,229.7,291.6,250.9,124.4,221.7,201.9,208.5,196.3,101.4,233.0,0.0,264.4,188.4,148.8,166.1,107.9,243.5,188.7,139.2,107.1,172.9,183.0,148.8,111.2,175.8,168.5,211.6,268.0,148.1,193.4,178.6,112.6,258.8,169.4,300.5,59.8,173.7,169.7,219.0,113.1,143.6,296.0,217.8,239.3,213.5,283.4,234.0,180.7,87.3,34.1,177.5,185.5,241.3,105.3,189.1,296.6,88.6,160.9,55.7,200.0,136.0,151.8,222.2,228.9,156.4,326.0,145.3,267.4,131.4,170.4,159.1,213.2,153.4,161.7,112.0,166.3,48.0,124.4,177.5,178.3,212.9,203.0,283.7,186.2,287.9,160.3,136.9,178.5,209.0
LR,335.8,315.9,152.8,257.7,266.5,2141.0,288.1,300.9,280.3,100.2,298.7,289.4,401.2,147.9,226.3,337.9,348.7,216.1,263.2,440.8,113.1,296.4,275.4,232.3,44.9,277.0,307.4,217.4,346.4,365.2,367.9,305.7,273.2,415.6,298.0,286.1,158.7,266.1,349.0,12.1,316.3,222.2,166.1,157.6,226.5,202.3,185.0,216.2,265.3,323.8,249.8,413.5,93.4,129.8,117.5,133.2,318.0,362.9,211.5,348.2,297.8,0.0,272.0,208.8,313.4,288.7,131.3,290.8,169.2,203.9,299.1,309.2,269.6,137.1,339.6,332.3,375.4,61.3,217.4,314.2,288.2,196.1,194.2,208.8,426.1,208.3,337.5,266.2,382.8,235.2,289.5,421.6,147.8,403.1,247.6,355.0,171.7,301.5,346.1,277.1,298.3,77.9,97.9,184.5,352.9,418.5,257.3,281.7,240.2,363.8,345.2,234.1,305.8,392.7,274.4,451.6,266.1,431.2,257.6,202.0,289.2,333.3,274.2,282.5,290.0,292.5,328.0,202.0,298.3,126.9,303.9,323.8,67.6,307.0,397.7,324.1,330.4,343.0,372.8
LS,161.3,199.6,199.0,132.5,163.7,2286.2,179.9,125.7,66.0,362.9,244.5,240.4,295.2,186.1,155.4,211.1,299.6,251.0,185.7,356.5,249.9,222.6,347.0,129.5,305.3,75.6,240.4,165.4,190.5,93.1,95.8,197.5,173.7,279.1,306.1,180.9,256.7,163.3,241.9,329.5,267.8,264.6,205.0,239.2,97.6,145.3,262.6,231.9,165.8,240.2,321.4,372.1,243.4,172.1,235.3,215.1,45.9,266.7,110.6,70.7,189.4,317.4,0.0,298.6,323.5,234.5,239.2,346.1,269.5,188.3,190.9,201.0,114.0,175.3,273.8,232.1,326.9,348.8,179.4,139.7,336.0,281.2,272.0,342.2,388.5,121.3,288.5,18.8,304.0,280.4,301.0,412.2,231.0,250.3,226.7,172.3,241.4,115.1,171.6,177.0,96.5,255.3,254.9,194.8,290.7,376.1,246.0,178.9,213.1,312.2,283.0,309.2,33.7,343.7,166.0,414.0,163.3,295.7,149.4,214.7,316.5,64.2,152.0,174.3,93.9,107.7,173.6,281.8,95.7,249.1,386.1,221.0,330.3,204.2,125.6,229.1,294.3,293.3,310.6
LW,331.4,166.0,193.0,217.3,216.9,2103.0,252.4,314.0,285.3,233.6,176.8,139.5,256.2,152.7,156.8,188.0,198.8,66.2,113.3,304.0,217.7,228.9,17.2,234.9,177.0,280.8,208.8,138.8,341.8,382.3,385.0,292.6,223.0,265.7,153.0,136.2,50.6,268.7,304.2,242.5,166.4,83.1,204.4,76.7,229.1,217.7,104.1,164.4,230.6,173.9,52.8,316.9,252.4,140.8,195.6,140.6,335.4,210.2,194.5,359.9,147.9,257.9,313.9,0.0,85.9,188.7,207.2,63.3,34.0,208.9,242.1,232.5,275.7,141.9,172.9,182.4,297.9,256.8,184.2,327.3,143.2,46.2,176.9,64.2,281.1,185.3,187.6,292.2,232.9,144.1,108.4,274.2,135.9,253.2,166.7,399.6,125.3,307.6,200.9,127.2,304.4,176.1,215.2,190.0,203.0,320.9,153.4,250.5,95.0,213.9,132.9,79.0,347.6,306.8,257.8,306.6,268.7,281.3,254.8,131.8,144.2,336.6,287.3,295.1,237.5,293.2,178.1,110.6,300.9,168.1,92.2,324.0,224.5,256.3,414.8,174.2,115.1,192.4,286.9
MI,341.9,183.6,259.6,241.0,252.2,2126.6,288.8,307.0,295.5,367.0,90.8,203.3,173.5,205.7,159.9,231.2,220.2,95.9,122.6,218.9,302.3,142.9,78.6,238.4,252.8,284.3,122.8,142.3,352.5,382.3,385.0,306.4,266.2,287.2,71.8,153.8,126.4,272.2,349.1,327.1,184.5,158.9,267.4,161.3,232.6,277.7,188.7,247.7,273.8,232.7,63.5,234.5,337.0,229.7,280.2,220.2,335.4,231.7,198.0,359.9,158.1,337.8,318.3,95.9,0.0,102.7,291.6,22.5,109.8,212.4,308.5,298.9,275.7,216.5,194.4,241.2,227.7,341.4,256.6,320.3,94.1,83.2,261.5,109.8,232.0,195.5,209.1,305.4,254.4,45.0,22.4,225.1,220.5,274.7,251.3,410.3,209.9,307.6,231.4,130.7,304.4,258.9,299.8,210.6,217.5,238.5,67.4,309.3,98.5,242.4,46.9,69.3,352.1,257.7,274.9,257.5,272.2,303.8,258.3,207.6,82.2,340.1,291.3,283.2,247.7,293.2,195.7,95.0,304.4,252.7,62.5,329.9,357.1,277.8,414.8,217.4,29.1,213.9,200.9
MP,275.3,80.8,267.4,134.5,163.8,2179.5,184.1,240.4,210.0,376.7,10.0,72.3,121.6,182.4,119.6,120.8,130.4,64.9,128.2,167.0,294.2,83.3,137.4,171.8,253.0,226.1,70.9,145.6,285.9,315.7,318.4,240.9,154.7,197.4,109.7,49.9,128.2,205.6,235.9,336.8,132.6,160.7,288.0,153.2,176.7,254.4,180.6,224.4,162.3,105.6,171.0,182.6,328.9,206.4,272.1,218.2,268.8,141.9,201.3,293.3,99.8,352.2,248.7,120.1,109.1,0.0,283.5,131.7,110.5,189.1,173.8,164.2,209.1,193.2,104.6,114.1,175.8,350.0,230.1,253.7,89.3,83.9,253.4,140.7,194.1,164.9,120.4,216.9,164.6,82.8,86.6,187.2,212.4,184.9,243.2,344.8,196.0,241.0,131.1,134.0,248.2,267.5,291.7,187.3,165.6,187.6,77.9,182.2,85.5,190.5,62.1,123.1,281.4,219.8,208.3,219.6,205.6,213.0,192.8,252.4,120.1,283.1,213.7,216.6,189.1,226.6,91.8,96.8,248.5,260.3,167.9,264.4,365.7,188.0,348.2,105.9,80.9,124.1,149.0
MY,305.5,248.2,75.1,229.2,236.2,2190.5,252.4,270.6,250.0,162.6,309.4,294.0,367.7,117.6,196.0,280.3,353.3,220.7,216.2,420.8,20.9,319.9,251.3,202.2,172.2,246.7,330.9,187.1,316.1,324.9,327.6,270.0,242.9,351.6,313.1,245.8,163.3,235.8,313.3,122.7,337.0,168.9,34.5,143.5,196.2,102.5,152.8,206.1,235.0,312.7,225.7,444.6,45.3,99.5,82.8,120.7,277.7,336.1,181.2,302.7,224.1,138.1,231.7,218.3,289.3,298.4,0.0,266.7,173.8,173.6,263.6,273.5,239.3,106.8,349.9,304.6,396.3,137.0,136.9,283.9,303.3,200.7,176.3,246.5,441.2,178.0,342.1,211.6,387.4,239.8,311.8,436.7,135.3,322.8,149.0,295.2,168.2,271.2,262.3,200.8,268.0,84.4,63.2,148.8,363.2,449.6,269.8,251.4,249.5,384.7,336.3,282.4,265.5,397.3,244.1,466.7,235.8,367.2,221.9,185.5,304.3,293.0,243.9,252.2,220.5,256.8,238.5,211.3,268.0,95.4,279.8,293.5,152.7,276.7,357.4,298.3,318.5,347.6,383.1
ND,364.5,206.2,256.5,263.6,274.8,2104.0,278.4,329.6,318.1,344.4,113.4,165.5,196.1,228.3,182.5,253.8,224.7,118.5,145.2,241.5,279.7,165.5,56.0,261.0,239.3,306.9,145.4,164.9,375.1,404.9,407.6,329.0,288.8,291.7,94.4,176.4,112.9,294.8,371.7,304.5,207.1,145.4,253.9,138.7,255.2,300.3,166.1,270.3,296.4,199.9,40.9,257.1,314.4,203.1,257.6,197.6,358.0,236.2,220.6,382.5,180.7,315.2,340.9,73.3,22.5,125.3,269.0,0.0,96.3,235.0,268.1,258.5,298.3,239.1,198.9,208.4,250.3,318.8,246.5,342.9,106.8,69.7,238.9,87.2,244.7,218.1,213.6,328.0,258.9,67.6,45.0,237.8,197.9,279.2,228.7,432.9,187.3,330.2,254.0,153.3,327.0,236.3,277.2,233.2,240.1,261.1,90.0,276.5,121.1,265.0,69.5,46.7,374.7,270.4,297.5,270.2,294.8,308.3,280.9,194.1,104.8,362.7,313.9,305.8,270.3,315.8,218.3,78.3,327.0,230.1,39.9,352.5,334.5,282.3,437.4,240.0,51.7,218.4,223.5
NE,312.0,146.6,153.6,196.9,197.5,2068.9,233.0,275.5,265.9,279.8,129.4,120.1,189.5,122.5,130.3,168.6,179.3,46.8,99.7,241.3,222.4,120.3,61.5,206.9,142.9,252.8,138.1,119.4,322.4,362.9,365.6,273.2,203.6,246.3,191.5,116.8,16.5,240.7,283.7,239.9,147.0,52.9,161.4,42.6,201.1,187.5,98.8,134.2,211.2,154.5,89.4,244.2,251.1,110.6,189.9,111.7,316.0,190.8,175.1,340.5,128.5,250.6,294.5,44.2,105.0,119.4,211.7,130.4,0.0,189.5,222.7,213.1,256.3,111.7,153.5,163.0,209.2,254.2,154.0,288.8,181.7,26.8,200.9,44.2,270.8,165.9,168.2,272.8,213.5,77.4,120.2,253.1,159.9,233.8,132.6,380.2,120.0,288.2,181.5,107.8,285.0,171.7,209.5,159.8,183.6,248.2,88.0,231.1,75.6,194.5,141.2,64.8,312.4,223.4,244.0,296.3,240.7,262.9,226.8,101.6,182.7,308.6,259.8,251.7,218.1,273.8,158.7,37.4,272.9,165.5,109.6,304.6,269.9,236.9,395.4,154.8,126.9,173.0,203.5
NF,208.7,151.4,136.1,131.5,139.4,2222.7,155.6,173.8,153.2,243.3,212.6,221.3,270.9,50.1,99.2,183.5,278.7,199.1,112.7,324.0,203.9,216.3,213.8,105.2,218.8,149.9,234.1,90.3,219.3,249.1,251.8,173.2,146.1,254.8,233.1,149.0,193.2,139.0,216.5,203.4,240.2,164.7,142.9,175.7,99.4,108.3,199.1,92.1,138.2,215.9,257.9,347.8,200.6,74.1,171.4,151.6,202.2,239.3,82.8,226.7,127.1,214.1,190.6,196.5,250.5,201.6,193.2,251.0,206.0,0.0,166.6,176.7,142.5,60.9,252.9,207.8,299.5,217.7,97.7,187.1,263.0,179.1,208.5,206.3,364.2,72.5,267.6,168.3,279.7,229.7,228.0,372.5,167.5,226.0,163.2,277.1,177.9,174.4,165.3,104.0,171.2,135.2,191.0,55.0,266.4,352.8,173.0,154.6,140.1,287.9,226.2,217.1,210.7,351.6,141.7,389.7,139.0,270.4,125.1,120.1,243.5,206.9,147.1,150.0,129.0,160.0,141.7,189.7,171.2,128.0,261.9,196.7,233.4,179.9,281.6,201.5,221.3,272.4,286.3
NI,104.6,166.4,219.5,106.6,92.0,2220.6,10.3,92.7,147.4,327.7,211.3,126.0,152.3,134.5,126.3,113.1,113.4,198.3,161.4,160.9,288.3,197.3,270.8,51.2,305.5,144.1,208.3,132.3,114.5,168.6,165.9,50.4,75.7,122.0,275.1,147.7,281.7,34.2,111.7,287.8,169.8,249.1,240.1,260.1,93.6,206.5,283.5,176.5,67.8,97.3,342.3,184.7,285.0,158.5,255.8,236.0,151.8,106.5,144.8,176.3,160.3,298.5,184.8,253.5,292.5,200.3,277.8,315.1,243.9,141.2,0.0,10.1,92.1,145.3,86.4,89.2,169.8,302.1,185.4,106.0,305.0,217.3,292.9,274.1,216.6,112.9,102.3,187.0,146.9,216.2,270.0,209.4,251.9,93.2,247.6,172.3,268.1,103.3,139.5,146.0,120.8,224.2,275.4,139.4,99.7,188.7,215.0,53.5,182.1,155.1,253.9,256.5,164.0,157.5,40.6,242.1,34.2,137.6,97.7,204.5,285.5,179.8,66.0,50.6,159.2,109.6,140.4,229.1,144.1,212.4,285.5,91.9,317.8,81.6,217.4,131.1,263.3,107.8,119.6
