from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,FA,FJ,FS,GE,GH,GW,GZ,HA,HH,HL,HR,HW,HZ,IG,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MF,MG,MP,NF,NI,NL,NQ,OA,OG,OZ,PB,PJ,PV,PZ,QJ,QK,QL,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UZ,VB,VF,VH,VI,VP,VQ,VT,VV,WC,WJ,WP,WQ,XH,XS,XZ,YD,YG,YL,YW,ZG,ZI,ZN,ZS
LH,249.4,131.1,283.1,153.5,171.2,221.3,172.0,277.5,128.3,89.5,83.4,247.6,119.0,210.5,184.2,111.8,250.4,129.9,194.2,75.5,223.8,202.6,87.5,109.7,29.6,8.6,119.2,120.7,225.6,144.0,132.9,197.8,159.5,154.9,213.9,138.0,246.5,95.3,172.8,212.9,166.2,114.8,286.8,221.7,152.6,275.9,184.2,199.5,238.8,238.4,258.3,205.1,175.3,0.0,174.8,171.4,213.7,43.4,191.3,159.8,217.6,209.3,13.7,234.2,132.7,214.9,151.0,195.0,233.0,202.9,96.6,156.1,167.8,131.1,261.1,91.3,167.8,2503.1,122.8,192.7,225.6,270.8,148.2,145.0,127.0,137.7,184.9,176.2,229.4,111.3,140.1,70.5,159.3,118.0,240.0,180.5,157.1,126.8,90.0,155.2,140.1,140.1,89.5,180.7,181.0,229.8,181.9,184.8,174.3,106.0,211.7,210.8,148.5,152.0,167.1,176.9,257.4,242.8,155.2,127.0,189.5,186.4,285.0,232.9
LL,349.8,142.3,388.5,281.5,280.5,251.3,186.0,353.3,229.9,117.0,177.9,237.3,126.5,240.5,344.4,206.3,168.8,97.4,349.0,220.0,223.0,267.4,137.8,246.9,198.8,177.8,213.7,84.4,331.0,77.2,253.2,116.2,179.1,303.1,239.1,43.4,337.7,236.1,282.1,265.8,286.9,223.9,362.6,140.1,198.5,209.1,219.1,320.2,344.2,343.8,414.9,314.4,148.2,169.1,0.0,292.1,212.9,137.9,244.2,325.3,318.0,330.0,155.4,354.9,194.0,173.6,38.4,357.7,331.2,308.3,191.1,89.6,222.3,132.1,366.5,168.4,316.0,2520.5,107.6,313.4,202.4,346.6,227.7,104.7,110.7,101.4,305.6,285.5,332.7,116.1,219.6,209.7,280.0,197.5,239.2,342.6,277.8,247.5,224.1,232.7,186.0,219.6,184.0,301.4,301.7,335.2,287.3,138.6,213.6,89.7,332.4,320.1,269.2,272.7,234.4,297.6,357.8,318.6,275.9,140.6,58.0,291.8,390.4,398.5
LT,194.9,190.2,90.3,48.3,132.0,271.4,160.8,218.7,103.8,212.4,161.1,300.2,241.9,260.5,71.7,129.9,218.9,241.7,100.7,120.8,261.7,234.6,252.2,88.2,138.6,157.8,169.9,243.6,165.5,222.2,72.0,244.3,154.1,60.2,225.9,260.9,246.7,104.7,113.7,252.3,53.7,105.8,206.2,224.2,147.2,274.6,234.2,28.1,178.7,106.2,114.0,98.5,136.1,166.5,308.7,0.0,251.6,185.8,200.3,86.4,230.2,85.5,180.2,89.9,220.0,209.5,273.9,82.5,236.7,212.9,144.9,198.2,162.4,196.8,103.4,177.7,53.0,2371.0,245.7,60.6,204.4,226.2,160.8,267.9,221.8,260.6,99.3,127.2,203.8,234.2,152.7,100.0,31.4,130.6,277.9,87.0,63.6,103.5,80.1,165.8,134.7,152.7,139.7,9.2,103.2,149.9,171.7,176.2,168.9,228.9,72.5,130.9,55.0,43.7,176.1,44.8,210.0,255.4,23.1,214.3,312.3,196.4,69.5,61.4
LY,179.0,131.6,209.6,259.8,122.1,72.4,90.7,206.7,270.5,219.6,258.3,48.5,249.1,61.6,217.3,275.6,150.3,200.7,170.1,221.0,10.0,88.5,227.7,240.9,205.6,212.4,303.6,206.6,152.1,144.1,217.7,198.0,124.3,246.5,60.2,187.2,176.1,201.2,165.5,95.0,242.3,162.7,216.0,177.9,128.1,66.8,40.2,253.4,165.3,164.9,236.0,201.0,142.7,221.1,230.6,283.1,0.0,227.8,65.3,209.7,147.2,212.4,234.8,247.1,214.5,149.4,200.2,205.5,162.6,129.4,269.9,131.7,105.3,204.0,187.6,185.8,258.9,2581.1,259.0,229.3,37.1,200.0,129.0,230.9,163.2,223.6,297.2,169.3,155.9,211.4,80.9,167.0,237.3,103.6,26.2,183.2,210.8,176.2,168.0,120.9,146.8,80.9,273.9,273.3,301.1,156.3,108.4,135.6,112.0,184.2,270.4,144.9,222.1,230.0,89.5,245.9,187.0,172.0,233.2,188.8,234.2,112.9,211.5,219.6
MB,247.5,137.4,281.2,178.8,169.3,219.4,178.3,275.6,91.9,68.3,39.9,282.9,97.8,208.6,233.2,68.3,229.2,108.7,241.7,82.0,221.9,200.7,66.3,101.9,63.1,42.1,75.7,99.5,223.7,122.8,125.1,176.6,157.6,165.1,212.0,116.8,244.6,101.8,170.9,211.0,191.5,172.2,284.9,200.5,150.7,254.7,182.3,224.8,236.9,236.5,307.6,203.2,181.6,33.4,153.6,196.7,211.8,0.0,189.4,214.1,215.7,267.9,19.7,259.5,155.2,239.1,129.8,246.5,231.1,201.0,53.1,134.9,165.9,109.9,259.2,119.7,178.0,2433.2,101.6,250.7,231.9,268.9,146.3,123.8,105.8,116.5,210.2,174.3,227.5,90.1,138.2,104.0,184.6,116.1,238.1,231.4,182.4,181.6,123.5,153.3,138.2,138.2,46.0,206.0,206.3,227.9,180.0,178.9,172.4,84.8,237.0,208.9,173.8,177.3,165.2,202.2,255.5,240.9,180.5,114.6,168.3,184.5,283.1,291.2
MF,145.2,158.6,173.3,222.5,85.8,70.9,117.7,189.5,234.2,183.3,222.0,104.6,212.8,60.1,180.0,239.3,185.2,223.7,133.8,184.7,73.4,34.2,191.4,204.6,169.3,176.1,267.3,214.5,115.8,188.7,181.4,232.9,97.5,210.2,78.7,231.8,151.0,164.9,117.7,51.9,205.0,119.0,192.7,212.8,62.7,104.9,33.8,217.1,129.0,128.6,199.7,150.0,113.2,184.8,268.6,246.8,63.3,191.5,0.0,160.9,120.7,176.1,198.5,210.8,190.9,186.6,244.8,169.2,136.1,93.1,233.6,176.3,39.9,167.7,151.3,149.5,222.6,2544.8,216.6,193.0,99.8,176.5,56.4,238.8,190.2,231.5,260.9,121.1,119.6,205.1,44.6,130.7,201.0,67.3,89.6,146.9,174.5,128.4,131.7,95.8,81.4,44.6,237.6,237.0,264.8,120.0,72.1,153.3,85.2,199.8,234.1,108.6,185.8,193.7,24.2,209.6,160.3,147.8,196.9,185.2,278.8,76.6,175.2,183.3
MG,131.9,181.2,145.8,92.0,98.1,212.7,154.6,177.7,130.1,203.4,152.1,253.6,232.9,201.8,59.6,135.2,209.9,232.7,71.5,111.8,215.1,185.9,245.1,100.5,129.6,148.8,195.9,234.6,102.5,213.2,77.3,235.3,145.1,106.1,174.2,251.9,183.7,92.0,85.8,203.6,84.6,96.8,165.2,215.2,138.2,256.6,175.5,100.5,115.7,77.0,162.6,29.6,127.1,157.5,299.7,130.2,205.0,179.7,151.6,0.0,177.5,102.6,171.2,138.5,211.0,200.5,264.9,72.9,192.9,149.9,135.9,195.1,135.3,187.8,123.8,168.7,118.5,2440.7,236.7,77.1,177.2,163.2,126.5,258.9,212.8,251.6,147.9,48.4,140.8,225.2,118.4,91.0,96.9,121.6,231.3,57.8,59.1,94.5,62.2,131.5,125.7,118.4,166.0,120.4,151.8,92.5,108.7,170.1,159.9,219.9,128.6,69.7,70.4,89.6,127.4,93.7,147.0,204.6,92.8,205.3,289.6,133.4,136.1,128.0
MP,76.8,226.3,186.3,236.5,108.2,108.2,186.7,100.5,293.9,220.3,289.1,101.0,249.8,119.0,194.0,299.0,276.8,260.7,146.8,248.8,139.6,90.3,228.4,264.3,233.4,252.6,304.3,251.5,106.1,252.8,241.1,302.6,220.7,269.9,156.6,295.9,73.9,229.0,142.2,66.3,219.0,148.8,109.8,304.4,187.4,101.3,111.7,230.1,93.0,141.6,212.5,177.7,162.0,261.3,339.3,259.8,141.2,228.5,124.6,186.4,0.0,189.1,275.0,223.8,227.9,258.1,308.9,182.2,15.3,30.4,293.3,240.4,164.6,204.7,164.3,186.5,282.3,2589.6,253.6,206.0,182.3,93.8,93.7,275.8,249.4,268.5,273.9,146.0,65.4,242.1,81.6,194.8,260.7,104.3,123.4,159.9,187.5,152.9,201.6,100.7,160.6,81.6,274.6,250.0,277.8,133.0,85.1,202.1,208.4,236.8,247.1,121.6,198.8,253.4,148.8,222.6,84.8,27.1,282.8,222.2,342.9,49.0,188.2,196.3
NF,127.4,270.9,55.2,83.5,121.4,216.5,203.5,159.5,143.7,252.3,201.0,257.4,281.8,205.6,51.1,169.8,258.8,289.9,74.8,160.7,210.6,197.7,292.1,128.1,178.5,197.7,209.8,283.5,106.3,262.1,104.7,284.2,194.0,100.1,209.1,300.8,179.2,144.6,120.7,215.4,76.1,145.7,147.0,264.1,187.1,268.4,179.3,58.2,119.5,80.3,81.6,54.6,176.0,206.4,356.9,96.2,208.8,225.7,186.5,103.7,181.3,0.0,220.1,88.6,259.9,249.4,313.8,44.4,187.8,153.7,184.8,238.1,170.2,236.7,33.2,217.6,108.7,2430.9,285.6,16.8,202.1,158.7,161.3,303.8,302.5,300.5,105.6,83.3,144.6,274.1,153.3,139.9,87.1,170.5,235.1,61.1,82.4,131.4,120.0,166.3,174.6,153.3,179.6,78.1,109.5,90.7,112.5,223.1,197.5,268.8,86.3,104.6,93.7,83.6,162.3,33.4,150.8,208.4,125.3,254.2,338.5,137.2,57.1,65.2
NI,255.0,144.8,288.7,174.5,176.8,226.9,185.7,283.1,121.7,75.8,69.7,290.4,105.3,216.1,240.7,98.1,236.7,123.5,249.2,89.2,229.4,208.2,73.8,130.4,43.3,22.3,105.5,107.0,231.2,130.3,146.6,184.1,165.1,168.6,219.5,124.3,259.4,105.3,178.4,218.5,179.9,128.5,292.4,208.0,158.2,262.2,189.8,213.2,244.4,244.0,315.1,210.7,189.0,13.7,161.1,185.1,219.3,29.7,196.9,173.5,223.2,231.3,0.0,240.3,146.4,246.6,137.3,208.7,229.7,208.5,82.9,141.3,173.4,117.4,266.7,105.0,181.5,2463.0,109.1,206.4,229.3,276.4,153.8,131.3,113.3,124.0,198.6,181.8,232.9,97.6,145.7,84.2,173.0,123.6,245.6,238.9,170.8,140.5,103.3,160.8,145.7,145.7,75.8,194.4,194.7,235.4,187.5,186.4,179.9,92.3,225.4,216.4,162.2,165.7,172.7,190.6,263.0,248.4,168.9,122.1,175.6,192.0,290.6,246.6
NL,176.9,253.5,46.3,111.6,168.0,250.1,226.9,193.1,167.1,275.7,224.4,291.0,305.2,239.2,97.7,193.2,282.2,305.0,121.4,184.1,252.5,231.3,315.5,151.5,201.9,221.1,233.2,306.9,139.9,277.5,128.1,307.6,217.4,123.5,247.7,324.2,221.1,168.0,167.3,249.0,117.0,169.1,180.6,279.5,210.5,309.6,220.5,64.6,153.1,118.9,24.0,101.2,199.4,229.8,364.0,82.6,242.4,249.1,228.1,134.0,214.9,86.9,243.5,0.0,283.3,272.8,337.2,91.0,221.4,187.3,208.2,261.5,216.8,260.1,68.3,241.0,108.3,2415.1,309.0,81.4,248.7,200.6,194.9,327.2,285.1,323.9,50.0,129.9,178.2,297.5,199.9,163.3,86.7,193.9,268.7,107.7,126.9,166.8,143.4,199.9,198.0,199.9,203.0,84.5,53.9,124.3,146.1,246.5,232.2,292.2,30.7,143.2,118.3,107.0,208.9,98.0,184.4,242.0,61.7,269.6,361.9,170.8,77.1,72.1
NQ,272.3,55.7,306.0,200.5,188.0,243.8,96.6,300.4,208.5,101.1,166.7,236.0,145.9,233.0,231.2,194.1,181.5,98.3,241.2,155.7,197.5,248.7,152.0,189.9,127.8,120.8,227.9,122.2,248.5,97.1,186.7,128.9,105.4,215.5,201.0,137.0,269.4,170.2,184.0,265.6,213.2,150.2,309.7,152.8,124.8,208.9,211.6,246.5,261.7,246.7,305.3,270.2,74.5,129.5,173.8,218.4,187.4,152.1,214.4,206.8,240.5,256.3,143.2,281.2,0.0,186.3,145.4,242.0,255.9,225.8,188.8,89.1,178.1,130.4,284.0,69.9,227.9,2550.1,103.8,239.7,150.2,293.7,171.1,146.5,78.8,139.2,231.9,241.3,252.3,56.2,163.0,136.0,206.3,140.9,213.7,227.5,204.1,173.8,137.0,178.1,112.3,163.0,198.2,227.7,228.0,252.7,204.8,109.4,120.2,99.8,258.7,227.3,195.5,199.0,190.2,223.9,280.3,265.7,202.2,33.6,187.2,209.3,288.0,279.9
OA,276.4,98.8,309.0,200.7,176.6,195.8,89.4,297.8,239.7,176.8,230.5,181.8,199.6,185.0,231.4,244.8,40.6,138.9,241.4,190.2,167.5,211.9,210.9,210.1,174.8,194.0,286.8,157.5,252.6,81.2,186.9,46.0,105.6,215.7,216.4,124.3,280.8,170.4,184.2,210.3,213.4,150.4,307.1,25.9,125.0,153.6,163.6,246.7,265.8,246.9,305.5,232.1,74.7,202.7,146.1,218.6,157.4,211.0,178.1,207.0,244.6,256.5,216.4,281.4,143.3,0.0,101.4,242.2,251.1,229.9,239.1,68.8,140.2,191.2,288.1,129.5,228.1,2550.3,180.7,239.9,173.6,291.1,175.2,177.8,130.4,174.5,232.1,203.2,256.4,178.6,167.1,136.2,206.5,145.0,183.7,227.7,204.3,174.0,136.8,180.2,112.5,167.1,257.1,227.9,228.2,256.8,208.9,72.1,120.4,151.4,258.9,227.5,195.7,199.2,153.9,224.1,284.4,263.1,202.4,156.0,171.3,213.4,288.2,280.1
OG,344.0,119.1,382.7,256.3,243.8,245.5,160.0,347.5,232.3,119.4,180.3,231.5,128.9,234.7,287.0,208.7,130.3,110.1,297.0,233.9,217.2,261.6,140.2,242.3,206.0,180.2,216.1,86.8,325.2,71.5,242.5,77.7,161.2,271.3,233.3,25.8,338.0,226.0,239.8,260.0,269.0,206.0,356.8,101.6,180.6,203.3,213.3,302.3,338.4,302.5,361.1,308.6,130.3,171.5,44.6,274.2,207.1,140.3,238.4,262.6,312.2,312.1,157.8,337.0,155.5,135.1,0.0,297.8,325.4,302.5,193.5,83.5,216.5,134.5,360.7,148.1,283.7,2526.9,110.0,295.5,213.6,340.8,230.8,111.1,122.2,103.8,287.7,279.7,329.0,118.5,222.7,191.8,262.1,200.6,233.4,283.3,259.9,229.6,192.8,237.8,168.1,222.7,186.4,283.5,283.8,329.4,281.5,120.7,176.0,92.1,314.5,283.1,251.3,254.8,228.6,279.7,352.0,312.8,258.0,129.8,77.3,286.0,343.8,335.7
OZ,128.8,249.5,79.1,54.2,111.6,209.5,199.4,148.8,142.4,245.7,199.7,250.5,275.2,198.7,11.7,168.5,257.5,318.6,53.4,159.4,212.0,190.8,290.8,133.8,177.2,196.4,208.5,324.5,99.4,279.6,110.6,323.8,188.4,114.6,187.7,322.7,173.3,139.6,99.3,208.5,36.7,134.5,140.1,303.7,171.6,261.5,172.4,70.6,112.6,58.9,105.5,33.2,174.7,205.1,366.1,100.3,201.9,224.4,165.1,74.0,174.4,64.4,218.8,108.6,253.3,248.1,335.7,0.0,189.8,146.8,183.5,267.2,148.8,230.1,57.1,211.9,127.0,2449.2,279.0,47.2,190.7,160.1,140.0,348.8,281.1,341.5,118.0,61.9,139.8,267.5,131.9,138.6,105.4,169.2,228.2,39.7,61.0,110.0,109.4,147.0,173.3,131.9,178.3,90.5,121.9,83.8,105.6,214.8,176.1,302.1,91.2,83.2,72.3,98.1,140.9,63.8,143.9,201.5,137.7,247.6,369.7,130.3,81.0,89.1
PB,83.7,242.7,202.7,242.8,136.2,124.5,249.5,81.1,310.3,236.7,305.5,117.4,266.2,135.4,210.4,315.4,293.2,277.0,163.2,265.2,146.5,106.7,244.8,273.7,249.8,269.0,320.7,267.9,122.5,259.7,250.3,319.0,237.1,286.3,163.5,312.3,69.5,249.1,158.6,82.7,235.4,155.7,94.4,320.8,203.8,108.2,128.1,241.6,109.4,148.5,197.1,194.1,178.4,277.7,346.2,266.7,157.6,244.9,141.0,193.3,16.4,197.2,281.9,230.3,244.3,265.0,325.3,198.6,0.0,46.8,309.7,245.2,181.0,221.1,180.7,202.9,289.2,2574.2,270.0,222.4,208.7,78.4,110.1,288.2,265.8,284.9,272.4,162.4,83.7,249.0,98.0,201.7,267.6,120.7,139.8,176.3,203.9,169.3,198.6,115.1,177.0,98.0,291.0,261.5,270.7,149.4,101.5,225.5,224.8,243.7,253.1,128.5,215.2,269.8,165.2,239.0,93.7,11.7,267.4,229.1,345.6,65.4,199.7,207.8
PJ,77.3,246.3,155.8,206.0,77.7,118.3,205.4,128.1,263.4,210.1,258.6,121.5,239.6,107.5,163.5,268.5,247.0,250.5,116.3,218.3,120.8,99.6,218.2,233.8,202.9,222.1,329.2,241.3,98.3,240.8,210.6,294.7,190.2,239.4,126.1,283.9,74.4,198.5,111.7,86.8,188.5,118.3,123.0,274.6,159.2,121.8,81.2,199.6,93.5,111.1,182.2,147.2,188.8,230.8,327.3,229.3,110.7,218.3,96.4,155.9,27.5,158.6,244.5,193.3,217.7,246.1,296.9,151.7,42.9,0.0,262.8,228.4,136.4,194.5,133.8,176.3,251.8,2574.0,243.4,175.5,151.8,101.5,63.2,265.6,277.9,258.3,243.4,115.5,65.9,231.9,71.4,164.3,230.2,94.1,137.0,129.4,157.0,122.4,171.1,70.2,177.9,71.4,299.3,219.5,247.3,102.5,54.6,228.9,177.9,226.6,216.6,91.1,168.3,222.9,120.6,192.1,85.3,54.6,263.1,212.0,330.9,18.5,157.7,165.8
PV,291.3,181.2,242.6,134.3,213.1,263.2,222.1,319.4,88.8,112.1,44.2,326.7,141.6,252.4,165.0,65.2,273.0,152.5,175.0,78.2,265.7,244.5,110.1,77.0,103.3,85.9,72.6,143.3,267.5,166.6,100.2,220.4,201.4,122.2,255.8,160.6,288.4,98.0,161.5,254.8,147.0,153.6,280.5,244.3,194.5,298.5,226.1,180.3,280.7,180.5,239.1,170.3,225.4,77.2,197.4,152.2,255.6,43.7,233.2,140.6,259.5,190.1,63.5,215.0,188.4,282.9,173.6,175.8,274.9,244.8,0.0,178.7,209.7,151.9,223.4,147.0,135.1,2437.5,145.4,173.5,275.7,312.7,190.1,167.6,149.6,160.3,165.7,218.1,271.3,133.9,182.0,144.2,140.1,159.9,281.9,161.3,137.9,151.3,118.6,197.1,182.0,182.0,42.9,161.5,161.8,271.7,223.8,222.7,216.2,128.6,192.5,178.7,129.3,132.8,209.0,157.7,299.3,284.7,136.0,158.4,212.1,228.3,221.8,213.7
PZ,260.1,82.6,298.8,184.5,190.8,161.6,73.2,263.6,223.5,121.5,182.4,147.6,131.0,150.8,254.7,210.8,114.7,69.2,259.3,174.0,128.0,177.7,142.3,193.9,158.6,158.1,218.2,88.9,241.3,11.1,170.7,62.4,89.4,199.5,138.4,55.7,248.0,154.2,192.4,176.1,197.2,128.9,272.9,97.6,108.8,108.4,129.7,230.5,254.5,243.1,325.2,224.7,58.5,166.8,97.6,197.1,123.2,142.4,154.5,224.6,228.3,240.3,159.6,265.2,121.8,67.0,68.7,268.0,236.2,218.6,195.6,0.0,132.6,136.6,276.8,113.3,200.9,2534.1,112.1,223.7,122.7,256.9,159.0,113.2,81.3,105.9,204.9,195.8,245.1,110.0,170.1,137.9,179.3,155.5,149.5,252.9,188.1,157.8,121.0,202.0,96.3,170.1,188.5,211.7,212.0,245.5,197.6,50.3,123.9,100.8,242.7,225.1,179.5,183.0,144.7,207.9,268.1,228.9,186.5,100.2,102.7,202.1,300.7,308.8
QJ,183.1,140.2,211.2,184.1,77.7,108.8,97.9,227.4,209.3,158.4,197.1,142.5,187.9,98.0,141.6,214.4,156.0,198.8,153.5,159.8,111.3,72.1,166.5,179.7,144.4,151.2,242.4,189.6,153.7,170.3,156.5,214.5,79.1,185.3,78.4,206.9,188.9,140.0,79.3,89.8,166.6,80.6,230.6,194.4,22.8,142.8,71.7,182.5,166.9,159.0,237.6,111.6,73.2,159.9,243.7,212.2,101.2,166.6,37.8,122.5,158.6,176.3,173.6,220.5,166.0,146.6,219.9,154.9,174.0,131.0,208.7,157.9,0.0,142.8,189.2,124.6,197.7,2519.9,191.7,159.1,81.4,214.4,72.7,213.9,171.8,206.6,229.9,82.7,157.5,180.2,82.5,105.8,176.1,42.4,127.5,139.8,141.1,90.0,149.6,79.7,41.5,82.5,212.7,202.4,233.8,157.9,110.0,113.3,66.8,174.9,203.1,117.3,152.4,168.8,13.6,175.7,198.2,185.7,172.0,160.3,258.4,114.5,213.1,210.0
QK,228.6,128.3,262.3,170.9,150.4,200.5,145.4,256.7,147.6,67.4,95.6,226.8,96.9,189.7,214.3,124.0,203.5,107.8,222.8,130.0,203.0,181.8,55.5,157.6,102.1,95.1,131.4,98.6,204.8,121.9,157.1,175.7,138.7,185.9,193.1,115.9,225.7,140.6,152.0,192.1,183.6,153.3,266.0,199.6,131.8,227.1,163.4,255.2,218.0,217.6,288.7,184.3,120.7,86.8,152.7,188.8,192.9,55.6,170.5,195.2,196.8,249.0,73.1,293.2,129.9,194.1,128.9,227.6,212.2,182.1,108.8,134.0,147.0,0.0,240.3,88.5,198.3,2404.8,100.7,231.8,196.1,250.0,127.4,162.4,104.9,169.3,202.3,155.4,208.6,89.2,119.3,106.4,176.7,97.2,219.2,212.5,213.8,162.7,107.4,134.4,119.3,119.3,101.7,198.1,198.4,209.0,161.1,178.0,153.5,83.9,229.1,190.0,165.9,169.4,146.3,194.3,236.6,222.0,172.6,113.7,167.4,165.6,264.2,272.3
QL,100.9,309.6,21.9,121.4,141.0,181.6,244.0,120.9,187.0,273.4,244.3,222.6,302.9,170.8,78.9,213.1,302.1,313.8,64.1,204.0,184.1,162.9,335.4,178.4,221.8,241.0,253.1,304.6,71.5,304.1,155.2,358.0,237.3,143.4,189.4,347.2,145.4,184.2,153.5,180.6,103.9,181.6,112.2,337.9,222.5,233.6,144.5,65.7,84.7,58.9,48.3,95.0,219.3,249.7,390.6,95.4,174.0,269.0,159.7,134.9,146.5,43.2,263.4,59.4,281.0,292.7,360.2,67.1,161.9,118.9,228.1,291.7,199.7,257.8,0.0,239.6,148.5,2458.9,306.7,60.1,215.1,132.2,126.5,328.9,341.2,321.6,109.5,123.7,111.9,295.2,134.7,183.2,126.9,157.4,200.3,77.2,104.8,164.2,154.0,133.5,217.9,134.7,222.9,85.6,113.4,55.9,77.7,259.4,237.9,289.9,82.7,100.8,116.1,126.9,183.9,76.7,116.0,173.6,129.2,275.3,394.2,102.4,23.8,31.9
QT,236.4,53.8,270.1,164.9,152.4,241.9,94.7,264.5,172.6,47.2,130.8,234.1,92.0,231.1,195.6,158.2,179.6,96.4,205.6,119.8,195.6,176.6,121.3,154.0,91.9,84.9,197.2,120.3,212.6,95.2,151.1,127.0,90.1,179.9,199.1,129.0,233.5,134.6,148.4,194.3,177.6,114.6,273.8,150.9,89.2,207.0,209.7,210.9,225.8,211.1,269.7,192.1,98.0,93.6,165.8,182.8,185.5,121.4,142.3,171.2,204.6,220.7,107.3,245.6,55.4,184.4,142.0,206.4,220.0,189.9,152.9,87.2,104.4,94.5,248.1,0.0,192.3,2514.5,119.9,204.1,148.3,257.8,135.2,144.6,76.9,137.3,196.3,163.2,216.4,72.3,127.1,100.4,170.7,105.0,211.8,191.9,168.5,138.2,101.4,142.2,76.7,127.1,167.5,192.1,192.4,216.8,168.9,107.5,104.9,97.0,223.1,191.7,159.9,163.4,118.1,188.3,244.4,229.8,166.6,49.7,180.5,173.4,252.4,244.3
QY,224.1,228.1,143.1,77.5,161.2,300.5,192.8,244.1,89.1,238.1,150.5,329.4,267.6,289.7,100.9,110.7,248.1,270.7,129.9,119.5,290.9,263.8,236.1,93.5,144.6,157.6,155.2,269.3,194.7,269.5,116.9,301.3,183.3,62.1,255.1,286.6,275.9,139.3,142.9,281.5,82.9,135.0,235.4,325.2,176.4,303.8,263.4,80.8,207.9,135.4,139.6,127.7,165.3,166.3,323.4,52.7,280.8,169.7,229.5,115.6,259.4,106.4,180.0,107.9,229.7,238.7,299.6,111.7,265.9,242.1,137.2,260.4,191.6,224.5,139.7,188.3,0.0,2384.4,271.4,89.8,233.6,255.4,190.0,289.6,251.2,286.3,66.2,156.4,233.0,246.6,181.9,185.5,21.5,159.8,307.1,116.2,92.8,132.7,100.0,195.0,163.9,181.9,125.0,62.0,62.3,179.1,200.9,281.8,198.1,254.6,85.5,160.1,84.2,77.7,205.3,74.0,239.2,284.6,36.5,224.0,337.9,225.6,122.3,114.2
RC,2587.6,2575.0,2467.8,2433.7,2567.9,2618.0,2553.5,2607.6,2431.4,2518.0,2466.0,2673.5,2547.5,2607.2,2464.4,2439.8,2635.9,2558.4,2493.4,2508.1,2659.2,2599.3,2473.0,2473.4,2514.5,2493.5,2378.4,2500.7,2558.2,2513.4,2496.6,2583.3,2546.8,2462.9,2610.6,2525.4,2643.2,2527.9,2506.4,2609.6,2446.4,2498.5,2598.9,2607.2,2539.9,2645.3,2580.9,2440.1,2571.4,2498.9,2463.5,2491.2,2528.8,2484.8,2526.8,2412.0,2649.1,2451.3,2588.0,2479.1,2614.3,2469.9,2471.1,2455.6,2547.4,2637.2,2538.4,2475.2,2629.7,2599.6,2451.8,2525.5,2555.1,2417.4,2489.8,2506.0,2431.7,0.0,2558.3,2453.3,2648.6,2618.9,2544.9,2477.8,2543.4,2484.7,2406.3,2519.9,2626.1,2539.8,2536.8,2523.9,2453.3,2514.7,2675.4,2479.7,2456.3,2496.2,2463.5,2551.9,2527.4,2536.8,2419.4,2421.3,2402.4,2542.6,2578.6,2574.8,2561.6,2522.4,2433.1,2523.6,2447.7,2478.5,2563.8,2437.5,2602.7,2639.5,2399.1,2564.3,2530.4,2583.1,2481.6,2473.5
RD,286.4,120.9,320.1,228.7,208.2,280.4,161.8,314.5,187.4,74.5,135.4,266.4,84.0,269.6,272.1,163.8,212.7,92.2,280.6,177.5,252.1,296.5,95.3,197.4,156.3,135.3,171.2,83.0,262.6,106.3,220.6,160.1,196.0,260.6,266.2,100.3,283.5,197.3,209.8,294.9,241.4,211.1,323.8,184.0,220.6,238.2,248.2,313.0,275.8,275.4,346.5,242.1,165.1,126.6,137.1,246.6,242.0,95.4,273.3,253.0,254.6,306.8,112.9,351.0,120.7,222.6,113.3,285.4,270.0,239.9,148.6,118.4,243.3,89.6,298.1,131.3,273.5,2494.5,0.0,289.6,215.4,307.8,185.2,107.3,89.3,100.0,260.1,213.2,266.4,55.6,177.1,197.2,234.5,155.0,268.3,270.3,271.6,220.5,165.2,192.2,208.1,177.1,141.5,255.9,256.2,266.8,218.9,162.4,234.6,68.3,286.9,247.8,223.7,227.2,255.4,252.1,294.4,279.8,230.4,80.1,151.8,223.4,322.0,330.1
